geo,year,qcl_offals_pigs_edible_production
5817,1994,65021
5817,1995,69848
5817,1996,71695
5817,1997,72458
5817,1998,71105
5817,1999,76031
5817,2000,77598
5817,2001,80269
5817,2002,82900
5817,2003,86073
5817,2004,88665
5817,2005,98362
5817,2006,103821
5817,2007,110467
5817,2008,116118
5817,2009,120238
5817,2010,125077
5817,2011,132318
5817,2012,135382
5817,2013,143414
5817,2014,150981
5817,2015,154520
5817,2016,157744
5817,2017,161749
5817,2018,180232
5817,2019,177295
5817,2020,174949
59,1991,234
59,1992,271
59,1993,270
59,1994,257
59,1995,262
59,1996,267
59,1997,275
59,1998,281
59,1999,285
59,2000,290
59,2001,281
59,2002,253
59,2003,243
59,2004,281
59,2005,187
59,2006,281
59,2007,234
59,2008,206
59,2009,50
59,2010,47
59,2011,44
59,2012,45
59,2013,46
59,2014,46
59,2015,33
59,2016,37
59,2017,45
59,2018,59
59,2019,72
59,2020,59
60,1991,774
60,1992,792
60,1993,815
60,1994,920
60,1995,789
60,1996,804
60,1997,751
60,1998,714
60,1999,1025
60,2000,770
60,2001,625
60,2002,625
60,2003,599
60,2004,567
60,2005,783
60,2006,1026
60,2007,671
60,2008,639
60,2009,600
60,2010,598
60,2011,609
60,2012,685
60,2013,576
60,2014,619
60,2015,514
60,2016,530
60,2017,501
60,2018,513
60,2019,515
60,2020,506
61,1991,13
61,1992,13
61,1993,14
61,1994,14
61,1995,14
61,1996,14
61,1997,15
61,1998,15
61,1999,15
61,2000,15
61,2001,16
61,2002,16
61,2003,16
61,2004,16
61,2005,16
61,2006,16
61,2007,16
61,2008,16
61,2009,16
61,2010,17
61,2011,17
61,2012,17
61,2013,18
61,2014,18
61,2015,18
61,2016,18
61,2017,18
61,2018,19
61,2019,19
61,2020,19
62,1991,0
62,1992,0
63,1992,2441
63,1993,1690
63,1994,1482
63,1995,1723
63,1996,1541
63,1997,1438
63,1998,1576
63,1999,1523
63,2000,1474
63,2001,1637
63,2002,1944
63,2003,1925
63,2004,1989
63,2005,1924
63,2006,2025
63,2007,2087
63,2008,2249
63,2009,2245
63,2010,2229
63,2011,2445
63,2012,2376
63,2013,2410
63,2014,2016
63,2015,2439
63,2016,2079
63,2017,1869
66,1991,291
66,1992,284
66,1993,303
66,1994,314
66,1995,287
66,1996,300
66,1997,343
66,1998,308
66,1999,361
66,2000,341
66,2001,345
66,2002,349
66,2003,351
66,2004,351
66,2005,351
66,2006,353
66,2007,355
66,2008,352
66,2009,355
66,2010,357
66,2011,362
66,2012,357
66,2013,361
66,2014,356
66,2015,356
66,2016,361
66,2017,366
66,2018,363
66,2019,363
66,2020,364
67,1991,12038
67,1992,11971
67,1993,11504
67,1994,11605
67,1995,11393
67,1996,11684
67,1997,12218
67,1998,12547
67,1999,12366
67,2000,11750
67,2001,11812
67,2002,12528
67,2003,13139
67,2004,13497
67,2005,13845
67,2006,14162
67,2007,14506
67,2008,14761
67,2009,13995
67,2010,13818
67,2011,13728
67,2012,13120
67,2013,13233
67,2014,12657
67,2015,13055
67,2016,12931
67,2017,12347
68,1991,227576
68,1992,244304
68,1993,261109
68,1994,271700
68,1995,275243
68,1996,277426
68,1997,284872
68,1998,298865
68,1999,302074
68,2000,296811
68,2001,297222
68,2002,301176
68,2003,300277
68,2004,294317
68,2005,291932
68,2006,258139
68,2007,260762
68,2008,291946
68,2009,290340
68,2010,289453
68,2011,284662
68,2012,277510
68,2013,273520
68,2014,272203
68,2015,275815
68,2016,278635
68,2017,275699
69,1991,59
69,1992,55
69,1993,66
69,1994,55
69,1995,80
69,1996,81
69,1997,81
69,1998,88
69,1999,88
69,2000,83
69,2001,77
69,2002,28
69,2003,27
69,2004,27
69,2005,30
69,2006,32
7,1991,891
7,1992,930
7,1993,949
7,1994,969
7,1995,1008
7,1996,1085
7,1997,1124
7,1998,1126
7,1999,1108
7,2000,1124
7,2001,1159
7,2002,1321
7,2003,1385
7,2004,1523
7,2005,1546
7,2006,1728
7,2007,1930
7,2008,2155
7,2009,2399
7,2010,2695
7,2011,2972
7,2012,3274
7,2013,3627
7,2014,4005
7,2015,4367
7,2016,4733
7,2017,4886
7,2018,5190
7,2019,5497
7,2020,5804
70,1991,73
70,1992,74
70,1993,74
70,1994,81
70,1995,81
70,1996,72
70,1997,64
70,1998,65
70,1999,73
70,2000,74
70,2001,74
70,2002,64
70,2003,55
70,2004,62
70,2005,63
70,2006,57
70,2007,69
70,2008,70
70,2009,74
70,2010,71
70,2011,61
70,2012,65
70,2013,57
70,2014,62
70,2015,62
70,2016,55
70,2017,51
70,2018,52
70,2019,52
70,2020,53
73,1992,9686
73,1993,7680
73,1994,8109
73,1995,7594
73,1996,7800
73,1997,8006
73,1998,7243
73,1999,6989
73,2000,6322
73,2001,5953
73,2002,6182
73,2003,6291
73,2004,5955
73,2005,5715
73,2006,5331
73,2007,3669
73,2008,1954
73,2009,1406
73,2010,2194
73,2011,1989
73,2012,2023
73,2013,2554
73,2014,2966
73,2015,3206
73,2016,2760
73,2017,2657
73,2018,3017
73,2019,3137
73,2020,3394
74,1991,246
74,1992,267
74,1993,283
74,1994,265
74,1995,216
74,1996,246
74,1997,308
74,1998,324
74,1999,310
74,2000,297
74,2001,297
74,2002,297
74,2003,297
74,2004,297
74,2005,297
74,2006,297
74,2007,300
74,2008,305
74,2009,305
74,2010,305
74,2011,305
74,2012,311
74,2013,324
74,2014,320
74,2015,316
74,2016,317
74,2017,320
74,2018,319
74,2019,320
74,2020,322
75,1991,18
75,1992,18
75,1993,18
75,1994,21
75,1995,21
75,1996,21
75,1997,21
75,1998,21
75,1999,18
75,2000,18
75,2001,18
75,2002,21
75,2003,21
75,2004,21
75,2005,21
75,2006,21
75,2007,32
75,2008,33
75,2009,35
75,2010,37
75,2011,20
75,2012,21
75,2013,10
75,2014,15
75,2015,19
75,2016,22
75,2017,25
75,2018,27
75,2019,29
75,2020,25
79,1991,203009
79,1992,190884
79,1993,194127
79,1994,191901
79,1995,191816
79,1996,193552
79,1997,189761
79,1998,204153
79,1999,218450
79,2000,212023
79,2001,216945
79,2002,218852
79,2003,225729
79,2004,230207
79,2005,239610
79,2006,248263
79,2007,265444
79,2008,272709
79,2009,280318
79,2010,292238
79,2011,299038
79,2012,291474
79,2013,293218
79,2014,294336
79,2015,296611
79,2016,297630
79,2017,293154
8,1991,3
8,1992,3
8,1993,3
8,1994,3
8,1995,3
8,1996,4
8,1997,5
8,1998,5
8,1999,6
8,2000,7
8,2001,7
8,2002,7
8,2003,7
8,2004,7
8,2005,7
8,2006,7
8,2007,6
8,2008,5
8,2009,4
8,2010,2
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,2
8,2017,3
8,2018,2
8,2019,2
8,2020,3
80,1992,1210
80,1993,1149
80,1994,1270
80,1995,1331
80,1996,968
80,1997,605
80,1998,920
80,1999,847
80,2000,762
80,2001,520
80,2002,774
80,2003,895
80,2004,993
80,2005,1071
80,2006,1184
80,2007,1090
80,2008,1029
80,2009,1176
80,2010,1608
80,2011,2005
80,2012,1899
80,2013,1574
80,2014,1169
80,2015,1033
80,2016,1031
80,2017,1061
80,2018,883
80,2019,938
80,2020,922
81,1991,879
81,1992,801
81,1993,790
81,1994,812
81,1995,758
81,1996,690
81,1997,772
81,1998,772
81,1999,720
81,2000,775
81,2001,748
81,2002,742
81,2003,724
81,2004,718
81,2005,730
81,2006,1101
81,2007,1176
81,2008,1209
81,2009,1247
81,2010,1283
81,2011,1359
81,2012,1441
81,2013,1527
81,2014,1634
81,2015,1747
81,2016,1747
81,2017,1858
81,2018,1892
81,2019,1829
81,2020,1807
83,1991,41
83,1992,41
83,1993,41
83,1994,41
83,1995,41
83,1996,42
83,1997,42
83,1998,42
83,1999,42
83,2000,47
83,2001,48
83,2002,53
83,2003,53
83,2004,54
83,2005,55
83,2006,55
83,2007,56
83,2008,56
83,2009,56
83,2010,56
83,2011,56
83,2012,58
83,2013,58
83,2014,60
83,2015,61
83,2016,62
83,2017,62
83,2018,63
83,2019,63
83,2020,64
84,1991,16236
84,1992,16749
84,1993,15767
84,1994,15827
84,1995,15850
84,1996,15691
84,1997,15458
84,1998,15557
84,1999,15079
84,2000,14704
84,2001,13349
84,2002,12691
84,2003,12863
84,2004,12450
84,2005,12668
84,2006,12560
84,2007,11794
84,2008,12002
84,2009,11424
84,2010,11026
84,2011,11099
84,2012,10837
84,2013,10559
84,2014,9593
84,2015,9039
84,2016,8881
84,2017,8953
86,1991,6
86,1992,7
86,1993,9
86,1994,9
86,1995,9
86,1996,9
86,1997,9
86,1998,9
86,1999,10
86,2000,10
86,2001,10
86,2002,10
86,2003,10
86,2004,10
86,2005,10
86,2006,11
86,2007,11
86,2008,12
86,2009,13
86,2010,13
86,2011,13
86,2012,13
86,2013,13
86,2014,12
86,2015,12
86,2016,13
86,2017,13
86,2018,14
86,2019,14
86,2020,14
87,1991,106
87,1992,116
87,1993,116
87,1994,112
87,1995,127
87,1996,110
87,1997,115
87,1998,114
87,1999,112
87,2000,111
87,2001,101
87,2002,107
87,2003,123
87,2004,127
87,2005,129
87,2006,128
89,1991,1963
89,1992,2023
89,1993,2100
89,1994,2169
89,1995,2246
89,1996,2314
89,1997,2391
89,1998,2440
89,1999,2529
89,2000,2623
89,2001,3300
89,2002,4166
89,2003,4946
89,2004,5006
89,2005,5717
89,2006,4971
89,2007,4989
89,2008,4997
89,2009,4929
89,2010,5031
89,2011,5143
89,2012,5271
89,2013,5271
89,2014,5345
89,2015,5399
89,2016,5324
89,2017,5345
89,2018,5451
89,2019,5507
89,2020,5557
9,1991,12725
9,1992,14131
9,1993,20683
9,1994,20701
9,1995,19002
9,1996,16140
9,1997,14467
9,1998,16540
9,1999,19285
9,2000,19230
9,2001,17750
9,2002,14855
9,2003,13459
9,2004,14380
9,2005,16627
9,2006,20671
9,2007,21570
9,2008,24657
9,2009,25960
9,2010,25084
9,2011,27022
9,2012,29748
9,2013,37427
9,2014,39726
9,2015,43448
9,2016,46952
9,2017,50893
9,2018,55771
9,2019,56595
9,2020,58901
90,1991,29
90,1992,34
90,1993,40
90,1994,46
90,1995,53
90,1996,55
90,1997,57
90,1998,59
90,1999,61
90,2000,63
90,2001,66
90,2002,69
90,2003,73
90,2004,76
90,2005,80
90,2006,54
90,2007,57
90,2008,59
90,2009,91
90,2010,56
90,2011,59
90,2012,62
90,2013,65
90,2014,68
90,2015,71
90,2016,75
90,2017,79
90,2018,83
90,2019,94
90,2020,104
91,1991,32
91,1992,21
91,1993,40
91,1994,18
91,1995,18
91,1996,16
91,1997,14
91,1998,13
91,1999,13
91,2000,12
91,2001,12
91,2002,13
91,2003,14
91,2004,15
91,2005,15
91,2006,14
91,2007,14
91,2008,12
91,2009,9
91,2010,11
91,2011,7
91,2012,7
91,2013,20
91,2014,15
91,2015,10
91,2016,9
91,2017,17
91,2018,20
91,2019,34
91,2020,28
93,1991,750
93,1992,908
93,1993,953
93,1994,1050
93,1995,1150
93,1996,1207
93,1997,1271
93,1998,1343
93,1999,1344
93,2000,1400
93,2001,1560
93,2002,1650
93,2003,1653
93,2004,1650
93,2005,1653
93,2006,1650
93,2007,1650
93,2008,1650
93,2009,1650
93,2010,1650
93,2011,1650
93,2012,1650
93,2013,1650
93,2014,1635
93,2015,1586
93,2016,1615
93,2017,1609
93,2018,1600
93,2019,1595
93,2020,1590
95,1991,781
95,1992,788
95,1993,794
95,1994,469
95,1995,505
95,1996,528
95,1997,541
95,1998,543
95,1999,552
95,2000,566
95,2001,580
95,2002,555
95,2003,494
95,2004,522
95,2005,536
95,2006,658
95,2007,675
95,2008,692
95,2009,718
95,2010,710
95,2011,719
95,2012,795
95,2013,797
95,2014,756
95,2015,730
95,2016,668
95,2017,644
95,2018,625
95,2019,611
95,2020,589
96,1991,13348
96,1992,12704
96,1993,11843
96,1994,13149
96,1995,12642
96,1996,12391
96,1997,12150
96,1998,12785
96,1999,12785
96,2000,12785
96,2001,13103
96,2002,11674
96,2003,11515
96,2004,12785
96,2005,11753
96,2006,11594
96,2007,10482
96,2008,9212
96,2009,10006
96,2010,10244
96,2011,9267
96,2012,9752
96,2013,9823
96,2014,9905
96,2015,9716
96,2016,9389
96,2017,9529
96,2018,9529
96,2019,9529
96,2020,9529
97,1991,63546
97,1992,52196
97,1993,45920
97,1994,41542
97,1995,39494
97,1996,45804
97,1997,39659
97,1998,38920
97,1999,42744
97,2000,41892
97,2001,37978
97,2002,39610
97,2003,34851
97,2004,33227
97,2005,30998
97,2006,33404
97,2007,34108
97,2008,31495
97,2009,30970
97,2010,30873
97,2011,29687
97,2012,26888
97,2013,25142
97,2014,28157
97,2015,31079
97,2016,31265
97,2017,32086
98,1992,4221
98,1993,3870
98,1994,3922
98,1995,3610
98,1996,3661
98,1997,3540
98,1998,3904
98,1999,4171
98,2000,4136
98,2001,4149
98,2002,4227
98,2003,4010
98,2004,5195
98,2005,7286
98,2006,7292
98,2007,8305
98,2008,7857
98,2009,8506
98,2010,7857
98,2011,7799
98,2012,8240
98,2013,6916
98,2014,6214
98,2015,6104
98,2016,6365
98,2017,6786
99,1991,171
99,1992,174
99,1993,188
99,1994,211
99,1995,219
99,1996,246
99,1997,259
99,1998,256
99,1999,310
99,2000,315
99,2001,348
99,2002,395
99,2003,408
99,2004,368
99,2005,349
99,2006,378
99,2007,401
99,2008,437
99,2009,419
99,2010,405
99,2011,398
99,2012,385
99,2013,421
99,2014,426
99,2015,448
99,2016,401
99,2017,412
99,2018,447
99,2019,430
99,2020,448
