geo,year,qcl_coconuts_in_shell_yield
5206,2008,4190.3
5206,2009,4126.3
5206,2010,3724.4
5206,2011,3998
5206,2012,4128
5206,2013,4977.2
5206,2014,5536.6
5206,2015,6013.1
5206,2016,6013.4
5206,2017,6368.9
5206,2018,6579.7
5206,2019,6640.4
5206,2020,7114.1
5206,2021,7389.6
5206,2022,7137.5
5206,2023,7322.2
5207,1961,3045
5207,1962,3017.4
5207,1963,2871.9
5207,1964,2849.1
5207,1965,2867.8
5207,1966,2641.3
5207,1967,2497
5207,1968,2738.4
5207,1969,2834.6
5207,1970,2958.9
5207,1971,2999.3
5207,1972,3118.3
5207,1973,3298.4
5207,1974,3317.8
5207,1975,3258.3
5207,1976,3319.6
5207,1977,3361.8
5207,1978,3431.2
5207,1979,3465.5
5207,1980,3742.2
5207,1981,3860.3
5207,1982,3781.8
5207,1983,3962.1
5207,1984,3881.2
5207,1985,3316.3
5207,1986,3288.9
5207,1987,3274.1
5207,1988,3307.7
5207,1989,3249.5
5207,1990,3291.6
5207,1991,5894.7
5207,1992,5869.9
5207,1993,5648.5
5207,1994,5997.8
5207,1995,6069.3
5207,1996,6686.3
5207,1997,6167.3
5207,1998,6326.3
5207,1999,7011.3
5207,2000,7088.9
5207,2001,7470.6
5207,2002,9945.2
5207,2003,10162.4
5207,2004,10289.5
5207,2005,10181.9
5207,2006,9687.4
5207,2007,9624.7
5207,2008,10628.9
5207,2009,9856.7
5207,2010,10103.2
5207,2011,10641.8
5207,2012,11059.3
5207,2013,10974.1
5207,2014,11227.1
5207,2015,10666.6
5207,2016,10846.4
5207,2017,10111.5
5207,2018,10794.7
5207,2019,11340.7
5207,2020,11717.5
5207,2021,11696.5
5207,2022,12719
5207,2023,13012.8
53,1961,4444.4
53,1962,4444.4
53,1963,4444.4
53,1964,4444.4
53,1965,4444.4
53,1966,2222.2
53,1967,2222.2
53,1968,2222.2
53,1969,1684.2
53,1970,1684.2
53,1971,1684.2
53,1972,1684.2
53,1973,1684.2
53,1974,1684.2
53,1975,1684.2
53,1976,1684.2
53,1977,1684.2
53,1978,1684.2
53,1979,1684.2
53,1980,1684.2
53,1981,1684.2
53,1982,1684.2
53,1983,1684.2
53,1984,1684.2
53,1985,1684.2
53,1986,1666.7
53,1987,1666.7
53,1988,1666.7
53,1989,1666.7
53,1990,1742.2
53,1991,1599
53,1992,1609.1
53,1993,1619.2
53,1994,1645.1
53,1995,1663
53,1996,1666.7
53,1997,1666.7
53,1998,1666.7
53,1999,1666.7
53,2000,1666.7
53,2001,1666.7
53,2002,1666.7
53,2003,1666.7
53,2004,1666.7
53,2005,1666.7
53,2006,1666.7
53,2007,1687.5
53,2008,1694.2
53,2009,1456.3
53,2010,1398
53,2011,1370.4
53,2012,1341.4
53,2013,1341.4
53,2014,1085.7
53,2015,1085.7
53,2016,1062.3
53,2017,1017.7
53,2018,966.6
53,2019,902.2
53,2020,828.6
53,2021,764.9
53,2022,703.9
53,2023,1015.5
5300,1961,4643.5
5300,1962,4865.8
5300,1963,4831.8
5300,1964,4611.4
5300,1965,4350.5
5300,1966,4481.7
5300,1967,4131.1
5300,1968,4118.2
5300,1969,3886.3
5300,1970,3955.5
5300,1971,4147.2
5300,1972,4356.2
5300,1973,3961.2
5300,1974,3609.1
5300,1975,4241.7
5300,1976,4460.6
5300,1977,4030.2
5300,1978,3989.5
5300,1979,3601
5300,1980,3585.6
5300,1981,3756.5
5300,1982,3615.4
5300,1983,3498
5300,1984,3294.6
5300,1985,3779.2
5300,1986,4076.4
5300,1987,3998.2
5300,1988,3805.5
5300,1989,3952.6
5300,1990,4512
5300,1991,4541.8
5300,1992,4713.9
5300,1993,4721.6
5300,1994,4786.3
5300,1995,4903.8
5300,1996,4726.6
5300,1997,4820.4
5300,1998,4774.5
5300,1999,4777.3
5300,2000,4989.2
5300,2001,4935.9
5300,2002,5080.4
5300,2003,5132.7
5300,2004,5148.8
5300,2005,5446.1
5300,2006,5529.9
5300,2007,5715.1
5300,2008,5530.3
5300,2009,5691.4
5300,2010,5405.5
5300,2011,5180.4
5300,2012,5446.1
5300,2013,5422.7
5300,2014,5400.8
5300,2015,5268.6
5300,2016,5232.3
5300,2017,5187.4
5300,2018,5868.5
5300,2019,5644.7
5300,2020,5475.2
5300,2021,5736.5
5300,2022,5672.5
5300,2023,5610
5302,1985,6363.6
5302,1986,6250
5302,1987,6153.8
5302,1988,6156.7
5302,1989,6082.7
5302,1990,8792.2
5302,1991,9208.8
5302,1992,8898.2
5302,1993,8821.4
5302,1994,7793
5302,1995,8174.3
5302,1996,8509
5302,1997,9035.9
5302,1998,10026.1
5302,1999,9643
5302,2000,9877.6
5302,2001,10625.5
5302,2002,10220
5302,2003,9830.2
5302,2004,10279.7
5302,2005,9341.6
5302,2006,9025.8
5302,2007,9132.9
5302,2008,20025.9
5302,2009,8926
5302,2010,8676.2
5302,2011,8412
5302,2012,8500.6
5302,2013,8626
5302,2014,12776.8
5302,2015,11667.7
5302,2016,11769
5302,2017,9348.4
5302,2018,10812.2
5302,2019,10612.3
5302,2020,10262.9
5302,2021,10563.1
5302,2022,10481
5302,2023,10431.9
5303,1961,4538
5303,1962,4646.8
5303,1963,4409.2
5303,1964,4507.4
5303,1965,4262.8
5303,1966,4053.3
5303,1967,4123.7
5303,1968,4177.6
5303,1969,4170.4
5303,1970,4230.9
5303,1971,4208.6
5303,1972,4211.2
5303,1973,3732.2
5303,1974,3822.6
5303,1975,4110.3
5303,1976,3942.4
5303,1977,3568.7
5303,1978,3912
5303,1979,3906.7
5303,1980,3753.2
5303,1981,3859.9
5303,1982,4232
5303,1983,3816.2
5303,1984,4105.4
5303,1985,4308.5
5303,1986,4246.3
5303,1987,4026.7
5303,1988,4213.9
5303,1989,4645.1
5303,1990,4799.2
5303,1991,4673
5303,1992,5126.3
5303,1993,5042
5303,1994,5470.9
5303,1995,5120.2
5303,1996,4959
5303,1997,4746.7
5303,1998,4828.2
5303,1999,4850
5303,2000,4808
5303,2001,4693.1
5303,2002,4499.6
5303,2003,4447.2
5303,2004,4430.4
5303,2005,4602.9
5303,2006,5305.7
5303,2007,5651.8
5303,2008,5425.2
5303,2009,5704.2
5303,2010,5669.8
5303,2011,5048.2
5303,2012,5066.7
5303,2013,5549.4
5303,2014,5581.3
5303,2015,5407.1
5303,2016,5506.7
5303,2017,5253.5
5303,2018,7313
5303,2019,6536.3
5303,2020,6143.3
5303,2021,6393
5303,2022,6032.6
5303,2023,5977.1
5304,1961,4675.2
5304,1962,4949.1
5304,1963,4997.4
5304,1964,4641.3
5304,1965,4371.9
5304,1966,4651.5
5304,1967,4119.1
5304,1968,4078.1
5304,1969,3751
5304,1970,3827.1
5304,1971,4109.1
5304,1972,4400.3
5304,1973,4036.2
5304,1974,3516.7
5304,1975,4275.6
5304,1976,4618.7
5304,1977,4160.6
5304,1978,4001.4
5304,1979,3503.8
5304,1980,3529.4
5304,1981,3719.1
5304,1982,3438.3
5304,1983,3399.2
5304,1984,3060.8
5304,1985,3627.4
5304,1986,4026.1
5304,1987,3985.5
5304,1988,3677.6
5304,1989,3733.8
5304,1990,4416.9
5304,1991,4491.9
5304,1992,4574.2
5304,1993,4606.5
5304,1994,4548.6
5304,1995,4817.2
5304,1996,4630.3
5304,1997,4833.4
5304,1998,4739
5304,1999,4734.8
5304,2000,5033.9
5304,2001,4998.6
5304,2002,5274.9
5304,2003,5364.9
5304,2004,5385.6
5304,2005,5732.9
5304,2006,5596
5304,2007,5722.3
5304,2008,5503.1
5304,2009,5672.5
5304,2010,5304.4
5304,2011,5212.7
5304,2012,5571.4
5304,2013,5361.8
5304,2014,5304
5304,2015,5186.2
5304,2016,5099.7
5304,2017,5139.7
5304,2018,5292.6
5304,2019,5269
5304,2020,5184
5304,2021,5452.8
5304,2022,5507.1
5304,2023,5436
5305,2017,10428.6
5305,2018,10428.6
5305,2019,10532.2
5305,2020,10532.2
5305,2021,10546.3
5305,2022,10569.9
5305,2023,10569.9
5400,1991,2586.3
5400,1992,2572
5400,1993,2557.6
5400,1994,2543.3
5400,1995,2528.9
5400,1996,2514.6
5400,1997,2500.2
5400,1998,2485.9
5400,1999,2471.6
5400,2000,2457.2
5400,2001,2442.9
5400,2002,2428.5
5400,2003,2414.2
5400,2004,2401.2
5400,2005,2389.7
5400,2006,2378.1
5400,2007,2366.6
5400,2008,2355
5400,2009,2343.5
5400,2010,2331.9
5400,2011,2368.2
5400,2012,2362.5
5400,2013,2353.7
5400,2014,2391.6
5400,2015,2451.1
5400,2016,4257.3
5400,2017,4132.1
5404,1991,2586.3
5404,1992,2572
5404,1993,2557.6
5404,1994,2543.3
5404,1995,2528.9
5404,1996,2514.6
5404,1997,2500.2
5404,1998,2485.9
5404,1999,2471.6
5404,2000,2457.2
5404,2001,2442.9
5404,2002,2428.5
5404,2003,2414.2
5404,2004,2401.2
5404,2005,2389.7
5404,2006,2378.1
5404,2007,2366.6
5404,2008,2355
5404,2009,2343.5
5404,2010,2331.9
5404,2011,2368.2
5404,2012,2362.5
5404,2013,2353.7
5404,2014,2391.6
5404,2015,2451.1
5404,2016,4257.3
5404,2017,4132.1
55,1985,4628.6
55,1986,3942.9
55,1987,4000
55,1988,4000
55,1989,4000
55,1990,3413.9
55,1991,3908.6
55,1992,3589.2
55,1993,3512.9
55,1994,3414.6
55,1995,3451.1
55,1996,3428.8
55,1997,3297.3
55,1998,3235.3
55,1999,3333.3
55,2000,3480.3
55,2001,3410.5
55,2002,2882.6
55,2003,4908.1
55,2004,3355
55,2005,3052.1
55,2006,2853
55,2007,3395.4
55,2008,4205
55,2009,2636.4
55,2010,2454.8
55,2011,2847.3
55,2012,2367.5
55,2013,2880
55,2014,2942.2
55,2015,3585.9
55,2016,3592.6
55,2017,2969.1
55,2018,2931.7
55,2019,2895.1
55,2020,2870.5
55,2021,2840.8
55,2022,2816.2
55,2023,2791.7
5500,1961,3934.6
5500,1962,3814.2
5500,1963,4130.4
5500,1964,4164.1
5500,1965,3824.6
5500,1966,3923
5500,1967,3936.9
5500,1968,3827.1
5500,1969,4044.1
5500,1970,3894.2
5500,1971,4140.3
5500,1972,4109.9
5500,1973,3972.7
5500,1974,4171
5500,1975,4053.2
5500,1976,4125.7
5500,1977,4510.9
5500,1978,4440.7
5500,1979,4255.6
5500,1980,4721
5500,1981,4676.2
5500,1982,4552
5500,1983,4502.3
5500,1984,5075.7
5500,1985,4611.8
5500,1986,4576.3
5500,1987,4303.4
5500,1988,3842.9
5500,1989,3452.8
5500,1990,3411.8
5500,1991,3170
5500,1992,3567.9
5500,1993,3629.1
5500,1994,3300.8
5500,1995,3511.7
5500,1996,4035.6
5500,1997,4304.5
5500,1998,4100.7
5500,1999,4132.4
5500,2000,4020.9
5500,2001,3453.1
5500,2002,3628.5
5500,2003,3497.6
5500,2004,3971.2
5500,2005,3829.9
5500,2006,3921.7
5500,2007,4975.1
5500,2008,5001.5
5500,2009,4988
5500,2010,5070.2
5500,2011,5046.8
5500,2012,5080
5500,2013,5158.4
5500,2014,6698.4
5500,2015,6589
5500,2016,6763.3
5500,2017,5410.6
5500,2018,5398.1
5500,2019,5296.3
5500,2020,5184.7
5500,2021,5236.7
5500,2022,5339.8
5500,2023,5358.5
5502,1961,3826.5
5502,1962,3771.1
5502,1963,4001.8
5502,1964,4074.6
5502,1965,3788.7
5502,1966,3852.1
5502,1967,3798.2
5502,1968,3901.9
5502,1969,4101.6
5502,1970,3975
5502,1971,4086.4
5502,1972,3932.1
5502,1973,3900.5
5502,1974,4049.2
5502,1975,3986.4
5502,1976,4064.2
5502,1977,4535
5502,1978,4647.2
5502,1979,4314.5
5502,1980,4899.9
5502,1981,4951.6
5502,1982,4711.9
5502,1983,4764.8
5502,1984,5554.3
5502,1985,4788.1
5502,1986,4738.5
5502,1987,4398.8
5502,1988,3848.2
5502,1989,3274.5
5502,1990,3335.8
5502,1991,3083.8
5502,1992,3504.3
5502,1993,3550
5502,1994,3133.6
5502,1995,3365.9
5502,1996,4051.9
5502,1997,4426
5502,1998,4065.2
5502,1999,4117.2
5502,2000,4016.4
5502,2001,3263.7
5502,2002,3448.3
5502,2003,3229.5
5502,2004,3810.5
5502,2005,3644.3
5502,2006,3643.6
5502,2007,4881.3
5502,2008,4889.3
5502,2009,4876.9
5502,2010,4845
5502,2011,4780.9
5502,2012,4828.2
5502,2013,4921.1
5502,2014,6941.3
5502,2015,6946.8
5502,2016,7042.2
5502,2017,5256.8
5502,2018,5345.6
5502,2019,5381.2
5502,2020,5267.1
5502,2021,5302.5
5502,2022,5389.2
5502,2023,5437.6
5503,1961,1754.9
5503,1962,1551.8
5503,1963,1910.6
5503,1964,1786.2
5503,1965,2365.8
5503,1966,2564.9
5503,1967,3018.6
5503,1968,1537.8
5503,1969,1566.9
5503,1970,1679.1
5503,1971,2394.8
5503,1972,2294
5503,1973,2477.1
5503,1974,3024.1
5503,1975,1474.8
5503,1976,2348.6
5503,1977,2588.9
5503,1978,2691.3
5503,1979,2364
5503,1980,2069.9
5503,1981,2353.7
5503,1982,2141.3
5503,1983,1844.3
5503,1984,2768.6
5503,1985,2878.2
5503,1986,2606.3
5503,1987,3015.9
5503,1988,3726.6
5503,1989,2486.9
5503,1990,1617.9
5503,1991,2850.3
5503,1992,2784.2
5503,1993,2895.5
5503,1994,3002.6
5503,1995,2957.6
5503,1996,2823.9
5503,1997,2828.4
5503,1998,3247.4
5503,1999,3279.5
5503,2000,2862.9
5503,2001,2852.7
5503,2002,3057.4
5503,2003,3433.8
5503,2004,3650.5
5503,2005,3663
5503,2006,4191.6
5503,2007,4131.3
5503,2008,4264.8
5503,2009,4215.4
5503,2010,5139.3
5503,2011,5399
5503,2012,5446.7
5503,2013,5502.4
5503,2014,5690.8
5503,2015,5700
5503,2016,7037.7
5503,2017,7350.5
5503,2018,6588.9
5503,2019,5655.4
5503,2020,5677.6
5503,2021,5900.1
5503,2022,6196.7
5503,2023,5992.5
5504,1961,5482.2
5504,1962,5041.5
5504,1963,5459.2
5504,1964,5490.6
5504,1965,4543.3
5504,1966,4652.9
5504,1967,5035.4
5504,1968,4533.2
5504,1969,4773.9
5504,1970,4510.5
5504,1971,4995.5
5504,1972,5363.6
5504,1973,4909.8
5504,1974,5232.9
5504,1975,5165.7
5504,1976,4997.5
5504,1977,5041.1
5504,1978,4156.5
5504,1979,4692
5504,1980,4954.4
5504,1981,4626.6
5504,1982,4950.8
5504,1983,4422.7
5504,1984,3948.6
5504,1985,4470.4
5504,1986,4796.8
5504,1987,4483.5
5504,1988,3869
5504,1989,5508.9
5504,1990,5329.9
5504,1991,4043.7
5504,1992,4676.2
5504,1993,4723.1
5504,1994,4802
5504,1995,5157.8
5504,1996,5215.2
5504,1997,5021
5504,1998,5206.5
5504,1999,5076.9
5504,2000,5059
5504,2001,5267.4
5504,2002,5297.6
5504,2003,5302
5504,2004,5289.6
5504,2005,5229.5
5504,2006,5586
5504,2007,6476.3
5504,2008,6440.7
5504,2009,6435.1
5504,2010,6295
5504,2011,6278.4
5504,2012,6198.7
5504,2013,6231.7
5504,2014,6044.6
5504,2015,4818.7
5504,2016,4455.8
5504,2017,4838.3
5504,2018,4604
5504,2019,4244.4
5504,2020,4191.7
5504,2021,4210.7
5504,2022,4227.9
5504,2023,4219.3
56,1961,1876.4
56,1962,1890.8
56,1963,1792.8
56,1964,1868.3
56,1965,1863.8
56,1966,1819.1
56,1967,1867.6
56,1968,1881.9
56,1969,1823.1
56,1970,1902.9
56,1971,1890.8
56,1972,1909.8
56,1973,1898.1
56,1974,1887
56,1975,1876.4
56,1976,1883.3
56,1977,1913.2
56,1978,2084.4
56,1979,2011.3
56,1980,2010.1
56,1981,1992.3
56,1982,2106.3
56,1983,2199.3
56,1984,2167.8
56,1985,2394.9
56,1986,2323.7
56,1987,2500.4
56,1988,2535.4
56,1989,3256.4
56,1990,3217.2
56,1991,2313.4
56,1992,3404.6
56,1993,3600.1
56,1994,3250.4
56,1995,4523.1
56,1996,3521.6
56,1997,4118.3
56,1998,3235
56,1999,3286.5
56,2000,3056.8
56,2001,3045.8
56,2002,4619.1
56,2003,4789.3
56,2004,4302.5
56,2005,2732.8
56,2006,2752.7
56,2007,2814.2
56,2008,2806.6
56,2009,2745.8
56,2010,3329.4
56,2011,3866.8
56,2012,3893
56,2013,5992.1
56,2014,6809.7
56,2015,7429.2
56,2016,7477.9
56,2017,7800.7
56,2018,8059.2
56,2019,8340.3
56,2020,9392.9
56,2021,9612.7
56,2022,8921.6
56,2023,8818
5707,1991,2586.3
5707,1992,2572
5707,1993,2557.6
5707,1994,2543.3
5707,1995,2528.9
5707,1996,2514.6
5707,1997,2500.2
5707,1998,2485.9
5707,1999,2471.6
5707,2000,2457.2
5707,2001,2442.9
5707,2002,2428.5
5707,2003,2414.2
5707,2004,2401.2
5707,2005,2389.7
5707,2006,2378.1
5707,2007,2366.6
5707,2008,2355
5707,2009,2343.5
5707,2010,2331.9
5707,2011,2368.2
5707,2012,2362.5
5707,2013,2353.7
5707,2014,2391.6
5707,2015,2451.1
5707,2016,4257.3
5707,2017,4132.1
58,1961,12181.8
58,1962,11678.8
58,1963,14555.6
58,1964,7942.5
58,1965,9510.5
58,1966,8851.9
58,1967,9000
58,1968,10033.3
58,1969,10000
58,1970,10000
58,1971,10000
58,1972,10000
58,1973,10000
58,1974,11704.1
58,1975,8488.8
58,1976,9075.8
58,1977,9308.8
58,1978,11923.1
58,1979,11921.6
58,1980,13295.6
58,1981,13353.3
58,1982,12149.4
58,1983,11171.2
58,1984,11274.2
58,1985,12498.9
58,1986,12101
58,1987,12004.8
58,1988,14103.9
58,1989,12388.2
58,1990,14405.9
58,1991,10314.7
58,1992,10109.9
58,1993,9548.9
58,1994,11100.3
58,1995,5927.4
58,1996,10824.4
58,1997,10215.8
58,1998,7345.1
58,1999,5775.6
58,2000,5655.1
58,2001,6749.9
58,2002,6318.7
58,2003,5924.6
58,2004,6499.9
58,2005,6535
58,2006,6538.5
58,2007,6562.5
58,2008,6233.8
58,2009,5996.7
58,2010,5843
58,2011,6022.6
58,2012,6255
58,2013,6260.5
58,2014,5904.2
58,2015,5917.3
58,2016,5747.8
58,2017,5709
58,2018,5612.4
58,2019,5692.2
58,2020,5672.3
58,2021,5659.7
58,2022,5674.9
58,2023,5669
5801,1961,2964.5
5801,1962,2821.1
5801,1963,2937.1
5801,1964,2918.9
5801,1965,2713.9
5801,1966,2629.8
5801,1967,2827.8
5801,1968,2759.8
5801,1969,2736.9
5801,1970,2804.5
5801,1971,2812
5801,1972,2699.3
5801,1973,2783.6
5801,1974,2820.1
5801,1975,2659.6
5801,1976,2775.2
5801,1977,2797.3
5801,1978,2860.6
5801,1979,2908.1
5801,1980,2891
5801,1981,2796.5
5801,1982,2764.5
5801,1983,2801.5
5801,1984,2970
5801,1985,2891
5801,1986,2887.6
5801,1987,2775.1
5801,1988,2770.9
5801,1989,2591
5801,1990,2776.8
5801,1991,2965.1
5801,1992,2912.5
5801,1993,2988.1
5801,1994,2991.1
5801,1995,3031.8
5801,1996,3160.3
5801,1997,3183.1
5801,1998,3310.4
5801,1999,3143.5
5801,2000,3238.2
5801,2001,3185.5
5801,2002,3210.2
5801,2003,3238.7
5801,2004,3382.1
5801,2005,3736.9
5801,2006,3520
5801,2007,3541.7
5801,2008,3288.1
5801,2009,3161.9
5801,2010,3038
5801,2011,3029.2
5801,2012,3000
5801,2013,6568.2
5801,2014,6388.5
5801,2015,6190.8
5801,2016,6496.6
5801,2017,6503.8
5801,2018,6619
5801,2019,6175.5
5801,2020,6398.7
5801,2021,6361.7
5801,2022,6318.9
5801,2023,6471.2
5802,1998,2029.8
5802,1999,2000
5802,2000,2043.7
5802,2001,2029.2
5802,2002,2029.2
5802,2003,2034.9
5802,2004,2034.7
5802,2005,2046.2
5802,2006,2034.5
5802,2007,2034.5
5802,2008,2034.5
5802,2009,2016.9
5802,2010,2011.4
5802,2011,1668
5802,2012,2004.8
5802,2013,2005.1
5802,2014,2005.2
5802,2015,720.7
5802,2016,890.7
5802,2017,882.2
5802,2018,14099.4
5802,2019,14296.6
5802,2020,14000
5802,2021,13984.7
5802,2022,13964.1
5802,2023,13987.1
5803,1961,4088.5
5803,1962,3978.9
5803,1963,4181.7
5803,1964,4237.4
5803,1965,3996
5803,1966,4088.7
5803,1967,4123.7
5803,1968,4068.7
5803,1969,4201.2
5803,1970,4089.9
5803,1971,4333.7
5803,1972,4260.2
5803,1973,4146.8
5803,1974,4217.6
5803,1975,4112.1
5803,1976,4138
5803,1977,4466.4
5803,1978,4465.2
5803,1979,4357.8
5803,1980,4727.3
5803,1981,4572.5
5803,1982,4441.4
5803,1983,4422.1
5803,1984,4853.2
5803,1985,4311.5
5803,1986,4328.8
5803,1987,4130.1
5803,1988,3770.1
5803,1989,3449.3
5803,1990,3411.7
5803,1991,2963.9
5803,1992,3431.1
5803,1993,3495.1
5803,1994,3250.7
5803,1995,3467
5803,1996,3803.3
5803,1997,3998.2
5803,1998,3783.1
5803,1999,3842.1
5803,2000,3820.5
5803,2001,3456.4
5803,2002,3776.7
5803,2003,3733.5
5803,2004,4016.9
5803,2005,3791.7
5803,2006,3891.1
5803,2007,4639.8
5803,2008,4644.9
5803,2009,4632.2
5803,2010,4654.4
5803,2011,4739.3
5803,2012,4776.9
5803,2013,4983.1
5803,2014,6161.2
5803,2015,6138.3
5803,2016,6313.6
5803,2017,5364.3
5803,2018,5330.8
5803,2019,5260.6
5803,2020,5213.1
5803,2021,5279.6
5803,2022,5332.4
5803,2023,5326.2
5815,1961,2835.6
5815,1962,2671.8
5815,1963,2749.9
5815,1964,2708.1
5815,1965,2385.6
5815,1966,2376.1
5815,1967,2577.7
5815,1968,2605.2
5815,1969,2539.8
5815,1970,2611.3
5815,1971,2532.9
5815,1972,2422.5
5815,1973,2503.1
5815,1974,2492.6
5815,1975,2374.6
5815,1976,2441.3
5815,1977,2452.7
5815,1978,2557.7
5815,1979,2613.5
5815,1980,2496
5815,1981,2390.5
5815,1982,2327.3
5815,1983,2338.1
5815,1984,2312.1
5815,1985,2232.9
5815,1986,2237.1
5815,1987,2193.2
5815,1988,2193.6
5815,1989,2147.7
5815,1990,2449.8
5815,1991,2045.4
5815,1992,2066.7
5815,1993,2092.9
5815,1994,2088.3
5815,1995,2065
5815,1996,2055.1
5815,1997,2075.1
5815,1998,2089.4
5815,1999,2090.1
5815,2000,2050.9
5815,2001,1987
5815,2002,1766.6
5815,2003,1758.8
5815,2004,1732.4
5815,2005,1833.3
5815,2006,1578
5815,2007,1582.7
5815,2008,1566.2
5815,2009,1499.5
5815,2010,1506.9
5815,2011,1495.8
5815,2012,1439.8
5815,2013,3736.7
5815,2014,3636.5
5815,2015,3309.7
5815,2016,3599
5815,2017,3240.6
5815,2018,2981.4
5815,2019,2931.5
5815,2020,3018.3
5815,2021,3046.9
5815,2022,3094.4
5815,2023,3209
5817,1961,3927.6
5817,1962,3910.3
5817,1963,3908.4
5817,1964,4003.6
5817,1965,3722.1
5817,1966,3405.2
5817,1967,3607.2
5817,1968,3728.9
5817,1969,3643.6
5817,1970,3672.1
5817,1971,3842.7
5817,1972,3912.1
5817,1973,3342.6
5817,1974,3425.5
5817,1975,3696.5
5817,1976,3540.6
5817,1977,3295.8
5817,1978,3552.2
5817,1979,3732.9
5817,1980,3536.9
5817,1981,3652.6
5817,1982,3796.3
5817,1983,3696
5817,1984,3534.2
5817,1985,4010.5
5817,1986,4210
5817,1987,3666.9
5817,1988,3404.9
5817,1989,3668.3
5817,1990,3794.7
5817,1991,3493
5817,1992,3623.6
5817,1993,3541.6
5817,1994,3735.9
5817,1995,3923.7
5817,1996,3844.4
5817,1997,3897.1
5817,1998,3884.6
5817,1999,3968.8
5817,2000,4131.6
5817,2001,3983.4
5817,2002,3925.5
5817,2003,4068.5
5817,2004,4256.1
5817,2005,4145.2
5817,2006,4196.7
5817,2007,4281.2
5817,2008,4084.8
5817,2009,3917.7
5817,2010,3788.5
5817,2011,3850.4
5817,2012,3901.9
5817,2013,5891.8
5817,2014,5838.9
5817,2015,5776
5817,2016,5988
5817,2017,5477.3
5817,2018,5541.6
5817,2019,5442.1
5817,2020,5327
5817,2021,5784.3
5817,2022,5531.3
5817,2023,5405.4
60,1961,19200
60,1962,20200
60,1963,21800
60,1964,20900
60,1965,21200
60,1966,20800
60,1967,20200
60,1968,23400
60,1969,17230.8
60,1970,14842.1
60,1971,18129.9
60,1972,17654.8
60,1973,18047.1
60,1974,19354.8
60,1975,13298.3
60,1976,12324
60,1977,14532.9
60,1978,14546.3
60,1979,14128.6
60,1980,13600.4
60,1981,13471.4
60,1982,13471.4
60,1983,13157
60,1984,14209.5
60,1985,14457.1
60,1986,14720
60,1987,13340
60,1988,13485.9
60,1989,13157
60,1990,13799.1
60,1991,13813.6
60,1992,14091.7
60,1993,13571.4
60,1994,10136.2
60,1995,12701.3
60,1996,12157.1
60,1997,12650
60,1998,12321.4
60,1999,13142.9
60,2000,10509
60,2001,10508.9
60,2002,10509.1
60,2003,12222.2
60,2004,12333.7
60,2005,12333.2
60,2006,12314
60,2007,12500.3
60,2008,10000
60,2009,10010.9
60,2010,12618.5
60,2011,15498.5
60,2012,18008.6
60,2013,21938.9
60,2014,26973.3
60,2015,26972.7
60,2016,17169.3
60,2017,40911.1
60,2018,40103.7
60,2019,20805.6
60,2020,21408
60,2021,27526.2
60,2022,27523.3
60,2023,27957.2
61,1985,3120
61,1986,3160
61,1987,3200
61,1988,3200
61,1989,3200
61,1990,3022.7
61,1991,1377.6
61,1992,1389.7
61,1993,1401.8
61,1994,1413.9
61,1995,1426
61,1996,1438.2
61,1997,1450.3
61,1998,1462.4
61,1999,1474.5
61,2000,1486.6
61,2001,1498.7
61,2002,1510.8
61,2003,1522.9
61,2004,1541.7
61,2005,1567.1
61,2006,1592.5
61,2007,1617.9
61,2008,1643.3
61,2009,1668.7
61,2010,1690.5
61,2011,1428.6
61,2012,1750
61,2013,1785.7
61,2014,1729.8
61,2015,1719.6
61,2016,1740.7
61,2017,1758.1
61,2018,1773.3
61,2019,1788.5
61,2020,1802.3
61,2021,1813.9
61,2022,1827.2
61,2023,1840.6
66,1985,3583.3
66,1986,4322.9
66,1987,3795
66,1988,3675.5
66,1989,3716.3
66,1990,3806.8
66,1991,3622.8
66,1992,3752.9
66,1993,3079.1
66,1994,2948
66,1995,3002.2
66,1996,3310.1
66,1997,3361.4
66,1998,3222.9
66,1999,3175.7
66,2000,3175.7
66,2001,2610.8
66,2002,2610.8
66,2003,2166.7
66,2004,2614.4
66,2005,3125
66,2006,3089.5
66,2007,3125
66,2008,3125
66,2009,3916.7
66,2010,6000
66,2011,6001.1
66,2012,6001.3
66,2013,6000
66,2014,6000
66,2015,5999.7
66,2016,6000
66,2017,6000.3
66,2018,6000.5
66,2019,6000
66,2020,4000
66,2021,4000
66,2022,5960.9
66,2023,7844.3
68,1991,2586.3
68,1992,2572
68,1993,2557.6
68,1994,2543.3
68,1995,2528.9
68,1996,2514.6
68,1997,2500.2
68,1998,2485.9
68,1999,2471.6
68,2000,2457.2
68,2001,2442.9
68,2002,2428.5
68,2003,2414.2
68,2004,2401.2
68,2005,2389.7
68,2006,2378.1
68,2007,2366.6
68,2008,2355
68,2009,2343.5
68,2010,2331.9
68,2011,2368.2
68,2012,2362.5
68,2013,2353.7
68,2014,2391.6
68,2015,2451.1
68,2016,4257.3
68,2017,4132.1
69,1994,4727.3
69,1995,3650.8
69,1996,3650.8
69,1997,3650.8
69,1998,3650.8
69,1999,3650.8
69,2000,3569.2
69,2001,3500
69,2002,3537.3
69,2003,3478.3
69,2004,3471.4
69,2005,3464.8
69,2006,3458.3
70,1961,5250
70,1962,5251.4
70,1963,5388.6
70,1964,5379.4
