geo,year,qcl_other_fruits_n_e_c_production
214,2013,98372
214,2014,109635
214,2015,113374
214,2016,112921
214,2017,128441
214,2018,155143
214,2019,157202
214,2020,165997
214,2021,161858
214,2022,159601
214,2023,161576.41
215,1961,90000
215,1962,95000
215,1963,100000
215,1964,105000
215,1965,110000
215,1966,115000
215,1967,120000
215,1968,125000
215,1969,130000
215,1970,135000
215,1971,140000
215,1972,145000
215,1973,150000
215,1974,155000
215,1975,160000
215,1976,165000
215,1977,170000
215,1978,168000
215,1979,170000
215,1980,175000
215,1981,178000
215,1982,180000
215,1983,182000
215,1984,184000
215,1985,186000
215,1986,188000
215,1987,190000
215,1988,192000
215,1989,194000
215,1990,196000
215,1991,198000
215,1992,195000
215,1993,198000
215,1994,199000
215,1995,198361.15
215,1996,200000
215,1997,195000
215,1998,198000
215,1999,199000
215,2000,200000
215,2001,200422.7
215,2002,205000
215,2003,201920.56
215,2004,202091.02
215,2005,201544.78
215,2006,201452.18
215,2007,201358.3
215,2008,201031.91
215,2009,201086.3
215,2010,200000
215,2011,201425.41
215,2012,202000
215,2013,202000
215,2014,201891.88
215,2015,201897.98
215,2016,201958.23
215,2017,202067.3
215,2018,202087.35
215,2019,202269.36
215,2020,202624.73
215,2021,202523.53
215,2022,202616.38
215,2023,202709.23
216,1961,10000
216,1962,10000
216,1963,10000
216,1964,10000
216,1965,11000
216,1966,12000
216,1967,13000
216,1968,14000
216,1969,15000
216,1970,16000
216,1971,22000
216,1972,24000
216,1973,25000
216,1974,26000
216,1975,27000
216,1976,28000
216,1977,30000
216,1978,38000
216,1979,34000
216,1980,33000
216,1981,38000
216,1982,45000
216,1983,55000
216,1984,65000
216,1985,66500
216,1986,75000
216,1987,72000
216,1988,75000
216,1989,75000
216,1990,90000
216,1991,100497.24
216,1992,110000
216,1993,130000
216,1994,160000
216,1995,175000
216,1996,210000
216,1997,245000
216,1998,260000
216,1999,260464.82
216,2000,270000
216,2001,300000
216,2002,260000
216,2003,252000
216,2004,271456.31
216,2005,293072.33
216,2006,312428.09
216,2007,332625.46
216,2008,350000
216,2009,381951.8
216,2010,400000
216,2011,510000
216,2012,590000
216,2013,550000
216,2014,700000
216,2015,750000
216,2016,800000
216,2017,1100000
216,2018,1100000
216,2019,1100000
216,2020,1150256.11
216,2021,1298785.23
216,2022,1405905.37
216,2023,1493301.86
217,1961,10000
217,1962,10000
217,1963,10000
217,1964,10000
217,1965,10000
217,1966,11200
217,1967,11500
217,1968,11800
217,1969,12100
217,1970,12500
217,1971,12800
217,1972,13200
217,1973,13500
217,1974,13900
217,1975,14300
217,1976,14700
217,1977,15000
217,1978,15500
217,1979,16000
217,1980,16500
217,1981,17000
217,1982,17600
217,1983,18300
217,1984,17500
217,1985,18500
217,1986,19000
217,1987,20000
217,1988,20000
217,1989,20000
217,1990,18149
217,1991,13045.01
217,1992,13540.13
217,1993,14035.25
217,1994,14530.38
217,1995,15025.5
217,1996,15520.62
217,1997,16015.75
217,1998,16510.87
217,1999,17005.99
217,2000,17501.11
217,2001,17996.24
217,2002,18491.36
217,2003,18797.27
217,2004,19741.27
217,2005,20500
217,2006,20501.2
217,2007,21000
217,2008,18900
217,2009,21000
217,2010,23500
217,2011,24000
217,2012,24500
217,2013,24580
217,2014,24761.87
217,2015,25521.35
217,2016,26139.07
217,2017,25474.09
217,2018,25936.15
217,2019,26697.79
217,2020,26036.01
217,2021,26223.32
217,2022,26319.04
217,2023,26192.79
219,1961,100
219,1962,110
219,1963,120
219,1964,130
219,1965,140
219,1966,150
219,1967,160
219,1968,170
219,1969,180
219,1970,220
219,1971,250
219,1972,300
219,1973,350
219,1974,400
219,1975,450
219,1976,500
219,1977,550
219,1978,600
219,1979,650
219,1980,700
219,1981,750
219,1982,800
219,1983,850
219,1984,900
219,1985,950
219,1986,1000
219,1987,1050
219,1988,1100
219,1989,1150
219,1990,1200
219,1991,1250
219,1992,1200
219,1993,1100
219,1994,1113.23
219,1995,1109.03
219,1996,1104.85
219,1997,1100.67
219,1998,1096.49
219,1999,1092.33
219,2000,1088.17
219,2001,1084.01
219,2002,1079.86
219,2003,1075.71
219,2004,1071.57
219,2005,1067.43
219,2006,1063.3
219,2007,1059.17
219,2008,1055.04
219,2009,1050.91
219,2010,1046.79
219,2011,1042.67
219,2012,1000
219,2013,1109.84
219,2014,1086.55
219,2015,1058.02
219,2016,1043.39
219,2017,1033.28
219,2018,1029.74
219,2019,1026.52
219,2020,1030.15
219,2021,1031.73
219,2022,1029.98
219,2023,1028.24
220,1961,15000
220,1962,16000
220,1963,17000
220,1964,18000
220,1965,19000
220,1966,25000
220,1967,26000
220,1968,27000
220,1969,28000
220,1970,28000
220,1971,29000
220,1972,29000
220,1973,29000
220,1974,30000
220,1975,30000
220,1976,30000
220,1977,30000
220,1978,30000
220,1979,30000
220,1980,31000
220,1981,31000
220,1982,31000
220,1983,25000
220,1984,25000
220,1985,24000
220,1986,24000
220,1987,29000
220,1988,30000
220,1989,32000
220,1990,26490
220,1991,34000
220,1992,34075.54
220,1993,34198.56
220,1994,34321.43
220,1995,34443.89
220,1996,34563.83
220,1997,34475.93
220,1998,34660.93
220,1999,34844.89
220,2000,34500
220,2001,34950
220,2002,35500
220,2003,35800
220,2004,52500
220,2005,53500
220,2006,54500
220,2007,55500
220,2008,57000
220,2009,48000
220,2010,48000
220,2011,45000
220,2012,45500
220,2013,44000
220,2014,44776.69
220,2015,46120.63
220,2016,44613.9
220,2017,44255.68
220,2018,44662.29
220,2019,45045.7
220,2020,45080.14
220,2021,44753.93
220,2022,44699.94
220,2023,44645.95
221,1961,500
221,1962,500
221,1963,500
221,1964,500
221,1965,500
221,1966,500
221,1967,600
221,1968,700
221,1969,800
221,1970,900
221,1971,1100
221,1972,1150
221,1973,1250
221,1974,1300
221,1975,1000
221,1976,1000
221,1977,1000
221,1978,1000
221,1979,1000
221,1980,1000
221,1981,1000
221,1982,1000
221,1983,1000
221,1984,1000
221,1985,1000
221,1986,1000
221,1987,1000
221,1988,1000
221,1989,1050
221,1990,1100
221,1991,1150
221,1992,1200
221,1993,1250
221,1994,1270
221,1995,1280
221,1996,1290
221,1997,1300
221,1998,1309.97
221,1999,1387.5
221,2000,1409.48
221,2017,36736
221,2018,37247
221,2019,37623
221,2020,40971
221,2021,40229
221,2022,40988
221,2023,41698
222,1961,20000
222,1962,18400
222,1963,24000
222,1964,19850
222,1965,18150
222,1966,14650
222,1967,15400
222,1968,17600
222,1969,16900
222,1970,15300
222,1971,14800
222,1972,16900
222,1973,16500
222,1974,19400
222,1975,16100
222,1976,13700
222,1977,14900
222,1978,16800
222,1979,16300
222,1980,9500
222,1981,16000
222,1982,20000
222,1983,23600
222,1984,26500
222,1985,31900
222,1986,34300
222,1987,35200
222,1988,41400
222,1989,42400
222,1990,40600
222,1991,49800
222,1992,47500
222,1993,57400
222,1994,53600
222,1995,51600
222,1996,58300
222,1997,63300
222,1998,64300
222,1999,68300
222,2000,66600
222,2001,59100
222,2002,66100
222,2003,68000
222,2004,69000
222,2005,68000
222,2006,71000
222,2007,70500
222,2008,75000
222,2009,75000
222,2010,67000
222,2011,72000
222,2012,73500
222,2013,67000
222,2014,77000
222,2015,78000
222,2016,81000
222,2017,74500
222,2018,77359.68
222,2019,79069.35
222,2020,80621.9
222,2021,80838.86
222,2022,80176.71
222,2023,80545.82
223,1961,16400
223,1962,17000
223,1963,17600
223,1964,18200
223,1965,18800
223,1966,19400
223,1967,20000
223,1968,21100
223,1969,22950
223,1970,25100
223,1971,26800
223,1972,25600
223,1973,34100
223,1974,34900
223,1975,31900
223,1976,37300
223,1977,39150
223,1978,50500
223,1979,42000
223,1980,45400
223,1981,47500
223,1982,45500
223,1983,46000
223,1984,50000
223,1985,47000
223,1986,47300
223,1987,56700
223,1988,59000
223,1989,62000
223,1990,65300
223,1991,69200
223,1992,66000
223,1993,71400
223,1994,75400
223,1995,70500
223,1996,73900
223,1997,71100
223,1998,71500
223,1999,74700
223,2000,75100
223,2001,76000
223,2002,76400
223,2003,97000
223,2004,86450
223,2005,96300
223,2006,107518
223,2007,123192
223,2008,144689
223,2009,188154
223,2010,224976
223,2011,233988
223,2012,326754
223,2013,421557
223,2014,414369
223,2015,415210
223,2016,465200
223,2017,502606
223,2018,537847
223,2019,525741
223,2020,663418.95
223,2021,810258
223,2022,820083
223,2023,803242
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,1805
225,1978,1163
225,1979,1175
225,1980,1299
225,1981,1239
225,1982,1270
225,1983,1560
225,1984,1637
225,1985,2869
225,1986,3000
225,1987,3171
225,1988,3319
225,1989,4375
225,1990,5010
225,1991,3806
225,1992,3725
225,1993,4152
225,1994,4417
225,1995,4322
225,1996,4969
225,1997,4924
225,1998,5318
225,1999,5907
225,2000,5599
225,2001,5147
225,2002,6116
225,2003,4840
225,2004,5000
225,2005,8617
225,2006,6461
225,2007,6453
225,2008,11242
225,2009,12500
225,2010,10615
225,2011,13381
225,2012,12491.52
225,2013,11374.14
225,2014,10397.76
225,2015,9003.9
225,2016,8920.4
225,2017,9297
225,2018,10289
225,2019,1132
225,2020,4917
225,2021,1916
225,2022,1914
225,2023,2323.68
226,1961,30000
226,1962,30000
226,1963,30000
226,1964,30000
226,1965,30000
226,1966,30000
226,1967,30000
226,1968,30000
226,1969,30000
226,1970,30000
226,1971,30000
226,1972,32000
226,1973,32000
226,1974,32000
226,1975,34000
226,1976,34000
226,1977,34000
226,1978,35000
226,1979,36000
226,1980,37000
226,1981,38000
226,1982,39000
226,1983,40000
226,1984,41000
226,1985,42000
226,1986,43000
226,1987,44000
226,1988,45000
226,1989,46000
226,1990,47000
226,1991,46143.77
226,1992,45000
226,1993,46000
226,1994,47000
226,1995,48000
226,1996,47000
226,1997,48000
226,1998,49000
226,1999,50000
226,2000,51000
226,2001,51500
226,2002,52500
226,2003,52284.65
226,2004,52394.66
226,2005,52527.96
226,2006,52179.47
226,2007,52159.46
226,2008,52127.39
226,2009,52110.28
226,2010,52000
226,2011,52316.53
226,2012,52500
226,2013,52884.36
226,2014,52843.84
226,2015,52587.95
226,2016,52493.24
226,2017,52446.58
226,2018,52482.03
226,2019,52532.05
226,2020,52624.72
226,2021,52592.84
226,2022,52600.51
226,2023,52608.17
228,1961,56000
228,1962,58200
228,1963,78700
228,1964,130600
228,1965,115900
228,1966,101000
228,1967,154000
228,1968,176000
228,1969,138000
228,1970,49300
228,1971,96000
228,1972,83000
228,1973,40000
228,1974,79000
228,1975,125000
228,1976,67000
228,1977,23000
228,1978,25000
228,1979,23000
228,1980,15000
228,1981,21000
228,1982,25000
228,1983,30000
228,1984,30000
228,1985,32000
228,1986,34000
228,1987,36000
228,1988,38000
228,1989,40000
228,1990,43000
228,1991,38000
229,1961,3100
229,1962,3700
229,1963,3700
229,1964,3700
229,1965,3700
229,1966,3100
229,1967,3000
229,1968,3100
229,1969,2900
229,1970,2700
229,1971,3050
229,1972,3050
229,1973,2950
229,1974,2845
229,1975,500
229,1976,600
229,1977,700
229,1978,600
229,1979,700
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
23,1961,1300
23,1962,1350
23,1963,1400
23,1964,1450
23,1965,1500
23,1966,1550
23,1967,1600
23,1968,1650
23,1969,1700
23,1970,1500
23,1971,1600
23,1972,1700
23,1973,1800
23,1974,2300
23,1975,2400
23,1976,2400
23,1977,2450
23,1978,2500
23,1979,2550
23,1980,2600
23,1981,2650
23,1982,2700
23,1983,2750
23,1984,2800
23,1985,2800
23,1986,2850
23,1987,2900
23,1988,2900
23,1989,3000
23,1990,3000
23,1991,3000
23,1992,3000
23,1993,3000
23,1994,3000
23,1995,3000
23,1996,3000
23,1997,3000
23,1998,3000
23,1999,3000
23,2000,3100
23,2001,3200
23,2002,3250
23,2003,3300
23,2004,3350
23,2005,3350
23,2006,3350
23,2007,3605.94
23,2008,3500
23,2009,4700
23,2010,4500
23,2011,4600
23,2012,7000
23,2013,6000
23,2014,6130.83
23,2015,6040.68
23,2016,6303.3
23,2017,6462.99
23,2018,6268.99
23,2019,6406.62
23,2020,6379.53
23,2021,6351.72
23,2022,6379.29
23,2023,6370.18
230,1992,66000
230,1993,88700
230,1994,75000
230,1995,8200
230,1996,13000
230,1997,18000
230,1998,10000
230,1999,10000
230,2000,10500
230,2001,10000
230,2002,6100
230,2003,1000
230,2004,1400
230,2005,6000
230,2006,5000
230,2007,5000
230,2008,5000
230,2009,1000
230,2010,1000
230,2011,1100
230,2012,1900
230,2013,2000
230,2014,1000
230,2015,1000
230,2016,1333.33
230,2017,1111.11
230,2018,1148.15
230,2019,1197.53
230,2020,1152.26
230,2021,1165.98
230,2022,1171.93
230,2023,1163.39
231,1961,6528
231,1962,6990
231,1963,7329
231,1964,9437
231,1965,7979
231,1966,8990
231,1967,6716
231,1968,7094
231,1969,12202
231,1970,12563
231,1971,11272
231,1972,12613
231,1973,11243
231,1974,13374
231,1975,12167
231,1976,14067
231,1977,13531
231,1978,12171
231,1979,11459
231,1980,16457
231,1981,15764
231,1982,18997
231,1983,22961
231,1984,21670
231,1985,22295
231,1986,27976
231,1987,25677
231,1988,27080
231,1989,26879
231,1990,26300
231,1991,6350
231,1992,6015
231,1993,6985
231,1994,8030
231,1995,7440
231,1996,7440
231,1997,7250
231,1998,6620
231,1999,4889
231,2000,7260
231,2001,6985
231,2002,4445
231,2003,3084
231,2004,3719
231,2005,3719
231,2006,3357
231,2007,1994
231,2008,1588
231,2009,953
231,2010,590
231,2011,862
231,2012,1097.67
231,2013,998
231,2014,771
231,2015,529.24
231,2016,766.08
231,2017,688.77
231,2018,661.36
231,2019,705.41
231,2020,685.18
231,2021,683.98
231,2022,691.52
231,2023,686.9
233,1961,24500
233,1962,25000
233,1963,25500
233,1964,26000
233,1965,27000
233,1966,28000
233,1967,30000
233,1968,32000
233,1969,34000
233,1970,36000
233,1971,38000
233,1972,36000
233,1973,35000
233,1974,30000
233,1975,32000
233,1976,35000
233,1977,37500
233,1978,40000
233,1979,45000
233,1980,45000
233,1981,48000
233,1982,50000
233,1983,53000
233,1984,51000
233,1985,52000
233,1986,53000
233,1987,54000
233,1988,55000
233,1989,56000
233,1990,57000
233,1991,58000
233,1992,59000
233,1993,60000
233,1994,58054.29
233,1995,67765.67
233,1996,77679.17
233,1997,88299.67
233,1998,100284.19
233,1999,114966.16
233,2000,130938.25
233,2001,148393.35
233,2002,170378.97
233,2003,63000
233,2004,243130.01
233,2005,302274.89
233,2006,364830.65
233,2007,430095.9
233,2008,497257.35
233,2009,580983.54
233,2010,645125.69
233,2011,708334.96
233,2012,769402.47
233,2013,856000
233,2014,890000
233,2015,926000
233,2016,964000
233,2017,1011000
233,2018,1096000
233,2019,1245000
233,2020,1200000
233,2021,1247139.75
233,2022,1355147.6
233,2023,1412461.84
234,1961,1000
234,1962,1000
234,1963,1000
234,1964,1100
234,1965,1200
234,1966,1242
234,1967,1350
234,1968,1550
234,1969,1700
234,1970,1875
234,1971,1900
234,1972,1950
234,1973,2000
234,1974,2050
234,1975,2100
234,1976,2150
234,1977,2200
234,1978,2300
234,1979,2400
234,1980,2500
234,1981,2600
234,1982,2700
234,1983,2700
234,1984,2800
234,1985,2800
234,1986,2900
234,1987,3000
234,1988,3100
234,1989,3200
234,1990,3100
234,1991,3000
234,1992,3100
234,1993,3200
234,1994,3500
234,1995,3800
234,1996,4500
234,1997,4000
234,1998,4000
234,1999,3600
234,2000,3500
234,2001,3600
234,2002,3700
234,2003,3800
234,2004,3660
234,2005,4000
234,2006,4000
234,2007,4200
234,2008,4000
234,2009,4300
234,2010,4504.47
234,2011,4694.5
234,2012,5000
234,2013,4900
234,2014,4800
234,2015,4751.59
234,2016,4732.06
234,2017,4765.23
234,2018,4814.52
234,2019,4874.48
234,2020,4945.58
234,2021,4937.12
234,2022,4964.27
234,2023,4991.43
235,1992,25000
235,1993,28000
235,1994,30000
235,1995,35000
235,1996,38000
235,1997,30000
235,1998,20000
235,1999,27600
235,2000,28800
235,2001,30800
235,2002,32000
235,2003,28700
235,2004,42000
235,2005,50700
235,2006,85000
235,2007,90000
235,2008,65000
235,2009,80200
235,2010,81000
235,2011,100000
235,2012,116000
235,2013,126800
235,2014,135000
235,2015,152300
235,2016,160196
235,2017,180507
235,2018,200536
235,2019,279570
235,2020,317761.51
235,2021,247218.86
235,2022,263410.87
235,2023,277216.08
236,1961,32460
236,1962,33932
236,1963,35358
236,1964,36721
236,1965,38003
236,1966,39179
236,1967,40306
236,1968,41543
236,1969,43493
236,1970,45435
236,1971,48341
236,1972,51162
236,1973,42376
236,1974,44864
236,1975,47306
236,1976,54779
236,1977,47400
236,1978,41620
236,1979,42870
236,1980,51532
236,1981,57514
236,1982,32199
236,1983,35201
236,1984,49717
236,1985,33675
236,1986,34016
236,1987,35402
236,1988,36080
236,1989,38584
236,1990,39700
236,1991,42410.97
236,1992,41000
236,1993,42544.59
236,1994,41629.6
236,1995,41165.06
236,1996,35144.14
236,1997,36080
236,1998,48783
236,1999,74113
236,2000,139794
236,2001,144889
236,2002,131298
236,2003,114677
236,2004,91211
236,2005,123621
236,2006,121000
236,2007,118012.89
236,2008,120000
236,2009,112859.65
236,2010,107240.74
236,2011,96554.76
236,2012,94121
236,2013,103143
236,2014,90841
236,2015,92254
236,2016,101237.94
236,2017,83361.61
236,2018,66953.48
236,2019,83851.01
236,2020,81922.22
236,2021,77575.57
236,2022,81116.27
236,2023,80204.69
237,1961,860000
237,1962,860000
237,1963,860000
237,1964,860000
237,1965,925000
237,1966,925000
237,1967,925000
237,1968,925000
237,1969,910000
237,1970,910000
237,1971,910000
237,1972,910000
237,1973,880000
237,1974,880000
237,1975,880000
237,1976,880000
237,1977,960000
237,1978,980000
237,1979,1040000
237,1980,1150000
237,1981,1200000
237,1982,1250000
237,1983,1050000
237,1984,1140000
237,1985,1050000
237,1986,1170000
237,1987,1320000
237,1988,1250000
237,1989,1150000
237,1990,1110000
237,1991,1070000
237,1992,1350000
237,1993,1420000
237,1994,1500000
237,1995,1750000
237,1996,1764986.68
237,1997,1800000
237,1998,1850000
237,1999,2055471.45
237,2000,2200000
237,2001,2300000
237,2002,2500000
237,2003,2620000
237,2004,2700000
237,2005,2750000
237,2006,2800000
237,2007,2700000
237,2008,2750000
237,2009,2800000
237,2010,2800075.58
237,2011,2809479.9
237,2012,2800000
237,2013,2800000
237,2014,2801084.98
237,2015,2798825.51
237,2016,2814793.72
237,2017,2816498.23
237,2018,2831309.63
237,2019,2848798.86
237,2020,2870149.74
237,2021,2878697.53
237,2022,2888404.33
237,2023,2898111.13
238,1993,116700
238,1994,115000
238,1995,116000
238,1996,117000
238,1997,117663.73
238,1998,118000
238,1999,117118.03
238,2000,115000
238,2001,120000
238,2002,126044.45
238,2003,135000
238,2004,150000
238,2005,154673.69
238,2006,144069.68
238,2007,140917.44
238,2008,137911.89
238,2009,132596.02
238,2010,130000
238,2011,129428.99
238,2012,128500
238,2013,128000
238,2014,127402.05
238,2015,122581.42
238,2016,125994.49
238,2017,128454.62
238,2018,129953.3
238,2019,131436.5
238,2020,128734.37
238,2021,128563.22
238,2022,128565.77
238,2023,128568.32
248,1961,350
248,1962,200
248,1963,360
248,1964,350
248,1965,300
248,1966,300
248,1967,300
248,1968,300
248,1969,100
248,1970,100
248,1971,100
248,1972,100
248,1973,100
248,1974,100
248,1975,200
248,1976,134
248,1977,140
248,1978,131
248,1979,100
248,1980,50
248,1981,70
248,1982,50
248,1983,60
248,1984,50
248,1985,50
248,1986,80
248,1987,80
248,1988,100
248,1989,250
248,1990,5000
248,1991,6000
249,1961,28500
249,1962,29100
249,1963,29600
249,1964,30200
249,1965,30700
249,1966,29300
249,1967,29800
249,1968,30400
249,1969,33000
249,1970,35000
249,1971,38000
249,1972,38000
249,1973,71000
249,1974,72000
249,1975,73000
249,1976,78000
249,1977,85700
249,1978,91400
249,1979,24000
249,1980,24340
249,1981,4000
249,1982,4200
249,1983,4300
249,1984,4400
249,1985,4500
249,1986,4660
249,1987,4699
249,1988,5161
249,1989,6828
249,1990,7511
249,1991,7236
249,1992,7817
249,1993,8905
249,1994,8554
249,1995,11347
249,1996,11690
249,1997,13036
249,1998,15781
249,1999,16130
249,2000,16713
249,2001,18487
249,2002,19492
249,2003,20000
249,2004,21000
249,2005,22855
249,2006,24024
249,2007,25610
249,2008,26460
249,2009,27051
249,2010,27663
249,2011,28039
249,2012,28278
249,2013,28426
249,2014,28539
249,2015,25153
249,2016,25017
249,2017,39054
249,2018,48692
249,2019,64967
249,2020,14322.71
249,2021,19037
249,2022,28309.43
249,2023,34008.63
25,1961,7500
25,1962,7650
25,1963,7800
25,1964,7950
25,1965,8200
25,1966,8350
25,1967,8500
25,1968,8700
25,1969,8800
25,1970,8950
25,1971,9200
25,1972,9350
25,1973,9500
25,1974,9700
25,1975,9900
25,1976,10100
25,1977,10300
25,1978,10500
25,1979,10700
25,1980,11000
25,1981,11500
25,1982,12000
25,1983,12000
25,1984,12000
25,1985,12300
25,1986,12000
25,1987,12300
25,1988,13000
25,1989,14000
25,1990,14500
25,1991,15000
25,1992,15300
25,1993,14000
25,1994,14262.99
25,1995,14500
25,1996,15000
25,1997,15513.35
25,1998,16000
25,1999,16346.26
25,2000,16600
25,2001,18000
25,2002,19000
25,2003,20000
25,2004,20500
25,2005,21000
25,2006,23083.89
25,2007,25522.29
25,2008,29000
25,2009,30200
25,2010,29120.96
25,2011,28350.9
25,2012,27000
25,2013,27260.44
25,2014,27321.9
25,2015,29052.43
25,2016,27878.25
25,2017,27432.63
25,2018,27061.21
25,2019,26724.3
25,2020,26731.41
25,2021,26426.81
25,2022,26218.85
25,2023,26459.03
250,1961,50000
250,1962,50000
250,1963,52000
250,1964,44000
250,1965,44000
250,1966,42000
250,1967,40000
250,1968,40000
250,1969,40000
250,1970,41100
250,1971,44200
250,1972,48200
250,1973,49000
250,1974,49400
250,1975,50100
250,1976,50500
250,1977,49400
250,1978,51100
250,1979,51000
250,1980,51500
250,1981,52000
250,1982,52500
250,1983,53000
250,1984,53000
250,1985,54000
250,1986,55000
250,1987,56000
250,1988,57000
250,1989,58000
250,1990,59000
250,1991,60000
250,1992,62000
250,1993,63000
250,1994,64000
250,1995,65000
250,1996,62000
250,1997,60000
250,1998,58000
250,1999,57000
250,2000,59050.54
250,2001,60000
250,2002,61445.78
250,2003,62450.32
250,2004,63000
250,2005,64425.24
250,2006,65000
250,2007,66622.76
250,2008,67790.34
250,2009,68500
250,2010,70000
250,2011,79514.6
250,2012,90000
250,2013,87000
250,2014,85523.98
250,2015,87911.74
250,2016,90735.27
250,2017,88057
250,2018,85503.91
250,2019,88098.72
250,2020,88710.8
250,2021,89298.11
250,2022,89886.12
250,2023,90474.13
251,1961,6000
251,1962,6500
251,1963,6500
251,1964,7000
251,1965,7000
251,1966,7500
251,1967,7500
251,1968,8000
251,1969,8000
251,1970,8000
251,1971,9000
251,1972,9000
251,1973,10000
251,1974,10000
251,1975,11000
251,1976,11000
251,1977,12000
251,1978,12000
251,1979,13000
251,1980,14000
251,1981,15000
251,1982,16000
251,1983,17000
251,1984,18000
251,1985,19000
251,1986,20000
251,1987,21000
251,1988,22000
251,1989,23000
251,1990,24000
251,1991,25000
251,1992,20000
251,1993,23000
251,1994,22000
251,1995,21000
251,1996,23000
251,1997,22000
251,1998,21000
251,1999,22000
251,2000,23000
251,2001,23500
251,2002,24000
251,2003,24500
251,2004,24000
251,2005,24500
251,2006,24470.15
251,2007,24585.7
251,2008,24711.84
251,2009,24800.09
251,2010,25000
251,2011,25133.19
251,2012,25600
251,2013,26000
251,2014,25935.46
251,2015,25988.43
251,2016,26086.64
251,2017,26171.12
251,2018,26334.44
251,2019,26473.7
251,2020,26664.13
251,2021,26709
251,2022,26804.77
251,2023,26901.99
26,1961,1000
26,1962,1000
26,1963,1500
26,1964,1000
26,1965,1500
26,1966,1150
26,1967,1190
26,1968,1220
26,1969,1260
26,1970,1290
26,1971,1320
26,1972,1500
26,1973,2000
26,1974,2400
26,1975,2300
26,1976,2500
26,1977,2700
26,1978,3000
26,1979,2800
26,1980,3323
26,1981,3082
26,1982,3427
26,1983,3456
26,1984,3300
26,1985,3000
26,1986,3100
26,1987,3200
26,1988,3200
26,1989,3100
26,1990,3066.56
26,1991,3000
26,1992,3078.06
26,1993,3128.16
26,1994,3178.35
26,1995,3500
26,1996,3245.73
26,1997,2800
26,1998,2500
26,1999,4000
26,2000,3448.43
26,2001,3466.83
26,2002,3000
26,2003,3500
26,2004,5500
26,2005,3927.73
26,2006,3956.55
26,2007,3985.79
26,2008,4012.21
26,2009,4040.35
26,2010,4068.41
26,2011,4096.4
26,2012,4000
26,2013,4239.67
26,2014,4287.21
26,2015,4274.05
26,2016,4350.76
26,2017,4418.36
26,2018,4473.32
26,2019,4519.33
26,2020,4550.26
26,2021,4532.41
26,2022,4571.44
26,2023,4608.18
27,1961,56015
27,1962,59428
27,1963,76015
27,1964,73654
27,1965,62892
27,1966,90202
27,1967,86837
27,1968,97478
27,1969,103200
27,1970,74400
27,1971,65000
27,1972,51400
27,1973,64000
27,1974,46200
27,1975,54300
27,1976,60100
27,1977,39000
27,1978,46800
27,1979,42100
27,1980,39300
27,1981,50100
27,1982,45500
27,1983,46200
27,1984,55400
27,1985,40000
27,1986,50400
27,1987,46600
27,1988,44503
27,1989,46540
27,1990,43978
27,1991,34387
27,1992,15200
27,1993,3000
27,1994,24200
27,1995,4200
27,1996,4200
27,1997,10600
27,1998,15100
27,1999,14800
27,2000,11100
27,2001,9300
27,2002,8000
27,2003,20000
27,2004,15000
27,2005,11897.1
27,2006,11122.76
27,2007,11135.92
27,2008,10828.75
27,2009,10521.58
27,2010,10214.41
27,2011,9907.24
27,2012,9807.18
27,2013,9747.59
27,2014,9492.86
27,2015,9284.42
27,2016,9062.25
27,2017,8829.8
272,2015,35029
272,2016,34393
272,2017,35681
272,2018,41547
272,2019,38214
272,2020,35847.3
272,2021,49280
272,2022,54156
272,2023,85938.4
273,2006,600
273,2007,500
273,2008,500
273,2009,500
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,495.22
273,2016,491.63
273,2017,489.43
273,2018,487.64
273,2019,485.93
273,2020,486.86
273,2021,489.91
273,2022,488.92
273,2023,487.94
276,2012,250000
276,2013,275000
276,2014,300000
276,2015,325000
276,2016,300000
276,2017,311478.45
276,2018,316264.18
276,2019,323121.67
276,2020,316954.76
276,2021,318780.2
276,2022,319618.88
276,2023,318451.28
277,2012,300000
277,2013,350000
277,2014,375000
277,2015,389485.51
277,2016,400000
277,2017,395000
277,2018,398302.22
277,2019,399984.64
277,2020,397762.29
277,2021,398683.05
277,2022,398809.99
277,2023,398418.44
28,1961,730000
28,1962,753000
28,1963,671000
28,1964,645000
28,1965,651000
28,1966,674000
28,1967,681000
28,1968,678000
28,1969,516000
28,1970,536000
28,1971,550000
28,1972,570000
28,1973,580000
28,1974,590000
28,1975,604000
28,1976,618000
28,1977,620000
28,1978,625000
28,1979,630000
28,1980,630000
28,1981,635000
28,1982,635000
28,1983,640000
28,1984,645000
28,1985,650000
28,1986,670000
28,1987,685000
28,1988,700000
28,1989,715000
28,1990,712586
28,1991,716479
28,1992,726194
28,1993,737913
28,1994,755000
28,1995,800000
28,1996,850000
28,1997,900000
28,1998,930000
28,1999,970000
28,2000,1040000
28,2001,1100000
28,2002,1120000
28,2003,1140000
28,2004,1140000
28,2005,1150000
28,2006,1200000
28,2007,1250000
28,2008,1450000
28,2009,1388232.28
28,2010,1350000
28,2011,1325000
