geo,year,qcl_offals_sheep_edible_producing_animals_slaughtered
5401,1991,72318006
5401,1992,36693775
5401,1993,37114287
5401,1994,31382525
5401,1995,27361037
5401,1996,25440749
5401,1997,21852482
5401,1998,19687844
5401,1999,16523435
5401,2000,15212476
5401,2001,13258313
5401,2002,12604399
5401,2003,14565382
5401,2004,14066985
5401,2005,14651702
5401,2006,14927346
5401,2007,15860835
5401,2008,16668567
5401,2009,17811106
5401,2010,17688226
5401,2011,17639313
5401,2012,18298006
5401,2013,18611091
5401,2014,19473258
5401,2015,19162151
5401,2016,20325971
5401,2017,19486253
5401,2018,18290054
5401,2019,18056207
5401,2020,17797920
5402,1991,27309900
5402,1992,27983495
5402,1993,28404583
5402,1994,27698740
5402,1995,27809335
5402,1996,26602801
5402,1997,22604277
5402,1998,24848937
5402,1999,25763547
5402,2000,24644555
5402,2001,19009473
5402,2002,20477835
5402,2003,20425115
5402,2004,20965412
5402,2005,22127235
5402,2006,22109017
5402,2007,21259678
5402,2008,21835471
5402,2009,20564242
5402,2010,18658778
5402,2011,19183142
5402,2012,18681340
5402,2013,19674436
5402,2014,19765869
5402,2015,20033706
5402,2016,19919769
5402,2017,20655346
5402,2018,20248165
5402,2019,20298665
5402,2020,19759561
5403,1991,44549920
5403,1992,42706356
5403,1993,42193696
5403,1994,41967397
5403,1995,41906421
5403,1996,41280053
5403,1997,40949674
5403,1998,40987605
5403,1999,39737481
5403,2000,40715025
5403,2001,40612496
5403,2002,40437788
5403,2003,40275973
5403,2004,40155741
5403,2005,39071325
5403,2006,38399601
5403,2007,37687101
5403,2008,33352653
5403,2009,30911376
5403,2010,30657315
5403,2011,30020821
5403,2012,28280586
5403,2013,26408612
5403,2014,23004050
5403,2015,22583346
5403,2016,23116032
5403,2017,22107895
5403,2018,23541791
5403,2019,23539603
5403,2020,22334209
5404,1991,13217978
5404,1992,12635920
5404,1993,12467377
5404,1994,12148562
5404,1995,11973328
5404,1996,12167893
5404,1997,11806894
5404,1998,11727407
5404,1999,11720174
5404,2000,11841250
5404,2001,11911224
5404,2002,11314688
5404,2003,11284450
5404,2004,11303149
5404,2005,11250477
5404,2006,11066051
5404,2007,10702063
5404,2008,10271987
5404,2009,9863808
5404,2010,9651745
5404,2011,9509309
5404,2012,9298590
5404,2013,8951009
5404,2014,8737623
5404,2015,8108391
5404,2016,7948865
5404,2017,7676928
5404,2018,7061063
5404,2019,7041642
5404,2020,7147191
55,1991,1500
55,1992,1550
55,1993,1550
55,1994,1550
55,1995,1550
55,1996,1550
55,1997,1550
55,1998,1550
55,1999,1600
55,2000,1600
55,2001,1600
55,2002,1600
55,2003,1600
55,2004,1600
55,2005,1600
55,2006,1650
55,2007,1650
55,2008,1650
55,2009,1650
55,2010,1650
55,2011,1700
55,2012,1750
55,2013,1740
55,2014,1754
55,2015,1765
55,2016,1780
55,2017,1774
55,2018,1784
55,2019,1793
55,2020,1801
5500,1991,67804062
5500,1992,71688431
5500,1993,62610566
5500,1994,64751090
5500,1995,66117865
5500,1996,59665892
5500,1997,60819952
5500,1998,63840125
5500,1999,60795200
5500,2000,64005593
5500,2001,67367384
5500,2002,61015507
5500,2003,61136295
5500,2004,55211000
5500,2005,57602223
5500,2006,60219700
5500,2007,65655973
5500,2008,64998468
5500,2009,58312519
5500,2010,51000474
5500,2011,46881796
5500,2012,48137142
5500,2013,55458351
5500,2014,57334593
5500,2015,57238216
5500,2016,56040418
5500,2017,51841025
5500,2018,55799333
5500,2019,54053663
5500,2020,51340998
5501,1991,67801417
5501,1992,71685726
5501,1993,62606531
5501,1994,64747310
5501,1995,66113175
5501,1996,59661685
5501,1997,60815804
5501,1998,63835835
5501,1999,60790861
5501,2000,64001286
5501,2001,67362955
5501,2002,61011005
5501,2003,61132298
5501,2004,55207245
5501,2005,57598473
5501,2006,60215566
5501,2007,65651785
5501,2008,64994062
5501,2009,58308256
5501,2010,50995839
5501,2011,46876497
5501,2012,48130751
5501,2013,55451482
5501,2014,57328011
5501,2015,57230680
5501,2016,56034260
5501,2017,51833920
5501,2018,55790356
5501,2019,54044133
5501,2020,51331912
5502,1991,2500
5502,1992,2550
5502,1993,3865
5502,1994,3600
5502,1995,4500
5502,1996,4017
5502,1997,3958
5502,1998,4100
5502,1999,4139
5502,2000,4107
5502,2001,4229
5502,2002,4302
5502,2003,3797
5502,2004,3555
5502,2005,3550
5502,2006,3934
5502,2007,3988
5502,2008,4206
5502,2009,4063
5502,2010,4435
5502,2011,5099
5502,2012,6191
5502,2013,6669
5502,2014,6382
5502,2015,7336
5502,2016,5958
5502,2017,6903
5502,2018,8776
5502,2019,9328
5502,2020,8884
5504,1991,145
5504,1992,155
5504,1993,170
5504,1994,180
5504,1995,190
5504,1996,190
5504,1997,190
5504,1998,190
5504,1999,200
5504,2000,200
5504,2001,200
5504,2002,200
5504,2003,200
5504,2004,200
5504,2005,200
5504,2006,200
5504,2007,200
5504,2008,200
5504,2009,200
5504,2010,200
5504,2011,200
5504,2012,200
5504,2013,200
5504,2014,200
5504,2015,200
5504,2016,200
5504,2017,202
5504,2018,201
5504,2019,202
5504,2020,202
56,1991,31000
56,1992,32000
56,1993,33000
56,1994,34000
56,1995,35400
56,1996,35400
56,1997,35400
56,1998,35400
56,1999,27200
56,2000,27200
56,2001,27600
56,2002,31500
56,2003,32000
56,2004,45800
56,2005,61800
56,2006,62300
56,2007,62000
56,2008,62000
56,2009,60100
56,2010,62000
56,2011,61000
56,2012,70500
56,2013,74000
56,2014,74500
56,2015,73000
56,2016,72000
56,2017,74000
56,2018,72600
56,2019,74368
56,2020,74554
57,1992,285000
57,1993,288000
57,1994,260000
57,1995,195000
57,1996,200000
57,1997,160000
57,1998,140000
57,1999,135000
57,2000,130000
57,2001,140000
57,2002,90000
57,2003,100000
57,2004,90000
57,2005,60000
57,2006,50000
57,2007,55000
57,2008,60000
57,2009,65000
57,2010,70000
57,2011,65000
57,2012,50000
57,2013,55000
57,2014,66673
57,2015,85029
57,2016,83706
57,2017,81921
57,2018,78365
57,2019,76878
57,2020,77551
5707,1991,70262072
5707,1992,70986385
5707,1993,70092020
5707,1994,65101025
5707,1995,64305544
5707,1996,64677612
5707,1997,62490601
5707,1998,62593921
5707,1999,61446813
5707,2000,61635786
5707,2001,59786309
5707,2002,57949143
5707,2003,59396097
5707,2004,58604520
5707,2005,57945694
5707,2006,57070356
5707,2007,55841602
5707,2008,51091420
5707,2009,48271982
5707,2010,47713926
5707,2011,46713699
5707,2012,45878433
5707,2013,43149261
5707,2014,39964767
5707,2015,38639934
5707,2016,39955822
5707,2017,37988689
5707,2018,37423733
5707,2019,37119050
5707,2020,36301720
58,1991,233184
58,1992,234700
58,1993,312287
58,1994,332957
58,1995,413196
58,1996,413000
58,1997,430000
58,1998,750000
58,1999,600000
58,2000,650000
58,2001,740000
58,2002,750000
58,2003,1000000
58,2004,800000
58,2005,650000
58,2006,620000
58,2007,600000
58,2008,600000
58,2009,600000
58,2010,400000
58,2011,400000
58,2012,400000
58,2013,410000
58,2014,407830
58,2015,364771
58,2016,372327
58,2017,323812
58,2018,340000
58,2019,348198
58,2020,372096
5801,1991,34097902
5801,1992,34098880
5801,1993,31448507
5801,1994,32837162
5801,1995,34412784
5801,1996,36855072
5801,1997,39951511
5801,1998,45246967
5801,1999,47427167
5801,2000,46543766
5801,2001,48640304
5801,2002,47486122
5801,2003,48897464
5801,2004,51308317
5801,2005,54086308
5801,2006,58142527
5801,2007,58844623
5801,2008,62556886
5801,2009,63100503
5801,2010,66636532
5801,2011,62775549
5801,2012,62407933
5801,2013,63996881
5801,2014,65473985
5801,2015,66138024
5801,2016,66820622
5801,2017,67481464
5801,2018,68869183
5801,2019,70967802
5801,2020,74396973
5802,1991,20282647
5802,1992,45938250
5802,1993,52055617
5802,1994,52450546
5802,1995,50058573
5802,1996,48298517
5802,1997,44121800
5802,1998,45098182
5802,1999,45123681
5802,2000,43008978
5802,2001,42583734
5802,2002,41636466
5802,2003,43017468
5802,2004,45478036
5802,2005,47425809
5802,2006,49317622
5802,2007,52059824
5802,2008,55229407
5802,2009,59066787
5802,2010,61386641
5802,2011,63737424
5802,2012,66532869
5802,2013,69230350
5802,2014,72464939
5802,2015,74294570
5802,2016,77862019
5802,2017,80192788
5802,2018,84065945
5802,2019,86847880
5802,2020,91425061
5803,1991,1012309
5803,1992,1099018
5803,1993,1053705
5803,1994,1132017
5803,1995,982755
5803,1996,807044
5803,1997,886473
5803,1998,892994
5803,1999,1058360
5803,2000,1067476
5803,2001,1137463
5803,2002,1225930
5803,2003,1163377
5803,2004,1140676
5803,2005,1395162
5803,2006,1247009
5803,2007,1478272
5803,2008,1745608
5803,2009,1748473
5803,2010,1899516
5803,2011,1994473
5803,2012,2021610
5803,2013,2007588
5803,2014,1952085
5803,2015,2044503
5803,2016,2271800
5803,2017,2570244
5803,2018,2587774
5803,2019,2454277
5803,2020,2531543
5815,1991,60999642
5815,1992,69117980
5815,1993,66119507
5815,1994,69084584
5815,1995,70957973
5815,1996,72428172
5815,1997,75358119
5815,1998,81142808
5815,1999,84250605
5815,2000,82909898
5815,2001,83692363
5815,2002,81238093
5815,2003,84007514
5815,2004,87150642
5815,2005,91317913
5815,2006,97111022
5815,2007,99167772
5815,2008,102796304
5815,2009,103505813
5815,2010,106718894
5815,2011,103705644
5815,2012,102882240
5815,2013,104666258
5815,2014,107065753
5815,2015,109098929
5815,2016,112239625
5815,2017,115250805
5815,2018,118689223
5815,2019,121565224
5815,2020,122946904
5817,1991,69262883
5817,1992,68885424
5817,1993,65383468
5817,1994,66634974
5817,1995,69247810
5817,1996,68470361
5817,1997,71424688
5817,1998,76947554
5817,1999,81531817
5817,2000,81565175
5817,2001,83021266
5817,2002,82293457
5817,2003,82909558
5817,2004,86038159
5817,2005,89003188
5817,2006,94667701
5817,2007,97143065
5817,2008,100948686
5817,2009,103688277
5817,2010,107222314
5817,2011,103563256
5817,2012,102980096
5817,2013,106263814
5817,2014,111680969
5817,2015,111588527
5817,2016,111821450
5817,2017,115286691
5817,2018,119988385
5817,2019,122707714
5817,2020,131031821
59,1991,2464000
59,1992,2511000
59,1993,2614000
59,1994,1807000
59,1995,1903000
59,1996,1913000
59,1997,1924000
59,1998,1982000
59,1999,1961000
59,2000,2020000
59,2001,2063000
59,2002,2295000
59,2003,2302000
59,2004,2209000
59,2005,1920000
59,2006,2190000
59,2007,2433000
59,2008,2372000
59,2009,2346000
59,2010,2354000
59,2011,2305000
59,2012,2335000
59,2013,2383000
59,2014,2362000
59,2015,2331000
59,2016,2371000
59,2017,1833000
59,2018,1496000
59,2019,1041000
59,2020,1266985
60,1991,2000
60,1992,2050
60,1993,2140
60,1994,2100
60,1995,2200
60,1996,2200
60,1997,2100
60,1998,2200
60,1999,2200
60,2000,2100
60,2001,2100
60,2002,2100
60,2003,2100
60,2004,2100
60,2005,2100
60,2006,2150
60,2007,2200
60,2008,2200
60,2009,2250
60,2010,2250
60,2011,2300
60,2012,2350
60,2013,2400
60,2014,2400
60,2015,2394
60,2016,2410
60,2017,2388
60,2018,2414
60,2019,2433
60,2020,2452
61,1991,7500
61,1992,7600
61,1993,7700
61,1994,7800
61,1995,7900
61,1996,8000
61,1997,8100
61,1998,8200
61,1999,8300
61,2000,8400
61,2001,8600
61,2002,8600
61,2003,8600
61,2004,8700
61,2005,8700
61,2006,8700
61,2007,8800
61,2008,8800
61,2009,8800
61,2010,9000
61,2011,9000
61,2012,9000
61,2013,9200
61,2014,9271
61,2015,9314
61,2016,9318
61,2017,9433
61,2018,9518
61,2019,9594
61,2020,9671
62,1991,8170000
62,1992,8310000
63,1992,81341
63,1993,60800
63,1994,56800
63,1995,38200
63,1996,25300
63,1997,19200
63,1998,19400
63,1999,18300
63,2000,14900
63,2001,13800
63,2002,17300
63,2003,20300
63,2004,15046
63,2005,14868
63,2006,23241
63,2007,28500
63,2008,40879
63,2009,39685
63,2010,34574
63,2011,31916
63,2012,30700
63,2013,26400
63,2014,26800
63,2015,29600
63,2016,23100
63,2017,21026
63,2018,20610
63,2019,25250
63,2020,17190
64,1991,46680
64,1992,46900
64,1993,47400
64,1994,47400
64,1995,47400
64,1996,47400
64,1997,47400
64,1998,47400
64,1999,47400
64,2000,47400
64,2001,47400
64,2002,47400
64,2003,47400
64,2004,47400
64,2005,47400
64,2006,47000
64,2007,48000
64,2008,48000
64,2009,48000
64,2010,48000
64,2011,48000
64,2012,48000
64,2013,50000
64,2014,50000
64,2015,50514
64,2016,51641
64,2017,49995
64,2018,50444
64,2019,50725
64,2020,51006
66,1991,0
66,1992,0
66,1993,1100
66,1994,1500
66,1995,2400
66,1996,2300
66,1997,2200
66,1998,2000
66,1999,2000
66,2000,2000
66,2001,2130
66,2002,1800
66,2003,1400
66,2004,1050
66,2005,1010
66,2006,1650
66,2007,1800
66,2008,1850
66,2009,1850
66,2010,1900
66,2011,2280
66,2012,3480
66,2013,4058
66,2014,3980
66,2015,4925
66,2016,3510
66,2017,4394
66,2018,6113
66,2019,6330
66,2020,6149
67,1991,54200
67,1992,60500
67,1993,63100
67,1994,71900
67,1995,81700
67,1996,75400
67,1997,72200
67,1998,65900
67,1999,52300
67,2000,41000
67,2001,35600
67,2002,33600
67,2003,31400
67,2004,35370
67,2005,33900
67,2006,35380
67,2007,38470
67,2008,41720
67,2009,41400
67,2010,41400
67,2011,48800
67,2012,48500
67,2013,50400
67,2014,55000
67,2015,62320
67,2016,66460
67,2017,66970
67,2018,73850
67,2019,71750
67,2020,69820
68,1991,9223863
68,1992,8856377
68,1993,8772333
68,1994,8573853
68,1995,8516351
68,1996,8482834
68,1997,8205324
68,1998,8123513
68,1999,8077181
68,2000,8104517
68,2001,8022247
68,2002,7823626
68,2003,7767046
68,2004,7669600
68,2005,7636728
68,2006,7493112
68,2007,7293859
68,2008,7006484
68,2009,6757025
68,2010,6513656
68,2011,6285902
68,2012,6242632
68,2013,6097721
68,2014,6022276
68,2015,5881030
68,2016,5670234
68,2017,5462227
68,2018,4219270
68,2019,4182430
68,2020,4140630
69,1991,1200
69,1992,1450
69,1993,1090
69,1994,1330
69,1995,1900
69,1996,1900
69,1997,1830
69,1998,1830
69,1999,1830
69,2000,1830
69,2001,1830
69,2002,1830
69,2003,1250
69,2004,670
69,2005,170
69,2006,250
7,1991,55000
7,1992,57000
7,1993,56000
7,1994,55000
7,1995,55000
7,1996,60000
7,1997,64000
7,1998,70000
7,1999,77000
7,2000,85000
7,2001,112500
7,2002,137500
7,2003,162000
7,2004,187500
7,2005,215000
7,2006,220000
7,2007,226000
7,2008,233000
7,2009,240000
7,2010,245000
7,2011,252000
7,2012,257000
7,2013,265000
7,2014,273799
7,2015,281474
7,2016,286841
7,2017,279064
7,2018,284759
7,2019,289798
7,2020,294392
70,1991,145
70,1992,155
70,1993,170
70,1994,180
70,1995,190
70,1996,190
70,1997,190
70,1998,190
70,1999,200
70,2000,200
70,2001,200
70,2002,200
70,2003,200
70,2004,200
70,2005,200
70,2006,200
70,2007,200
70,2008,200
70,2009,200
70,2010,200
70,2011,200
70,2012,200
70,2013,200
70,2014,200
70,2015,200
70,2016,200
70,2017,202
70,2018,201
70,2019,202
70,2020,202
72,1991,214136
72,1992,210000
72,1993,200000
72,1994,200000
72,1995,200000
72,1996,200000
72,1997,200000
72,1998,200000
72,1999,205000
72,2000,210000
72,2001,210000
72,2002,210000
72,2003,210000
72,2004,210000
72,2005,210000
72,2006,209186
72,2007,209398
72,2008,210000
72,2009,210000
72,2010,210000
72,2011,210000
72,2012,214000
72,2013,213656
72,2014,213362
72,2015,212908
72,2016,213193
72,2017,213692
72,2018,213822
72,2019,214224
72,2020,214626
73,1992,406000
73,1993,446000
73,1994,493000
73,1995,553000
73,1996,626000
73,1997,433000
73,1998,500000
73,1999,460000
73,2000,546900
73,2001,444700
73,2002,475200
73,2003,471920
73,2004,495725
73,2005,509415
73,2006,420500
73,2007,414000
73,2008,418500
73,2009,230000
73,2010,270000
73,2011,222000
73,2012,193479
73,2013,193712
73,2014,236938
73,2015,240000
73,2016,230000
73,2017,201000
73,2018,341250
73,2019,221250
73,2020,183750
74,1991,49000
74,1992,50000
74,1993,51000
74,1994,52200
74,1995,53500
74,1996,54500
74,1997,55500
74,1998,56500
74,1999,57500
74,2000,57500
74,2001,57500
74,2002,57500
74,2003,57500
74,2004,57500
74,2005,78000
74,2006,57000
74,2007,57000
74,2008,60000
74,2009,60000
74,2010,60000
74,2011,60000
74,2012,62000
74,2013,64000
74,2014,65732
74,2015,66810
74,2016,67654
74,2017,66967
74,2018,67468
74,2019,67876
74,2020,68241
75,1991,46800
75,1992,40186
75,1993,38177
75,1994,36268
75,1995,34445
75,1996,32732
75,1997,31095
75,1998,29541
75,1999,28064
75,2000,26660
75,2001,32300
75,2002,36400
75,2003,50750
75,2004,52250
75,2005,53750
75,2006,55250
75,2007,45750
75,2008,50000
75,2009,52500
75,2010,60000
75,2011,45000
75,2012,40000
75,2013,40000
75,2014,20000
75,2015,21500
75,2016,25000
75,2017,29000
75,2018,29000
75,2019,29000
75,2020,29000
79,1991,2394882
79,1992,2262395
79,1993,2194512
79,1994,2099090
79,1995,2057000
79,1996,2150115
79,1997,2178398
79,1998,2144968
79,1999,2172189
79,2000,2157523
79,2001,2203973
79,2002,2052647
79,2003,2111865
79,2004,2212775
79,2005,2241325
79,2006,2187785
79,2007,2063909
79,2008,1953800
79,2009,1843266
79,2010,1877934
79,2011,1956514
79,2012,1813530
79,2013,1653139
79,2014,1523398
79,2015,1062223
79,2016,1094251
79,2017,1070270
79,2018,1648000
79,2019,1614000
79,2020,1669000
8,1991,2900
8,1992,2900
8,1993,2900
8,1994,2900
8,1995,3100
8,1996,3300
8,1997,3500
8,1998,3700
8,1999,3800
8,2000,3925
8,2001,3950
8,2002,4050
8,2003,4100
8,2004,4180
8,2005,4580
8,2006,5000
8,2007,6000
8,2008,6400
8,2009,6200
8,2010,1583
8,2011,1667
8,2012,1833
8,2013,1080
8,2014,1232
8,2015,1132
8,2016,804
8,2017,712
8,2018,232
8,2019,249
8,2020,274
80,1992,118000
80,1993,100000
80,1994,75000
80,1995,67000
80,1996,64000
80,1997,47000
80,1998,74000
80,1999,80000
80,2000,93000
80,2001,80600
80,2002,95200
80,2003,98500
80,2004,89648
80,2005,102941
80,2006,107880
80,2007,103242
80,2008,94679
80,2009,98544
80,2010,129475
80,2011,138511
80,2012,133907
80,2013,96735
80,2014,97957
80,2015,89024
80,2016,86066
80,2017,84036
80,2018,94228
80,2019,91406
80,2020,60127
81,1991,540585
81,1992,529000
81,1993,530000
81,1994,570000
81,1995,565000
81,1996,575000
81,1997,577000
81,1998,595000
81,1999,611000
81,2000,631000
81,2001,637500
81,2002,672000
81,2003,693500
81,2004,684680
81,2005,661460
81,2006,691480
81,2007,718200
81,2008,1058000
81,2009,1092600
81,2010,1127733
81,2011,1166066
81,2012,1200000
81,2013,1205250
81,2014,1206856
81,2015,1251510
81,2016,1232881
81,2017,1284624
81,2018,1319734
81,2019,1364818
81,2020,1412666
84,1991,7750000
84,1992,7694500
84,1993,8314310
84,1994,8356635
84,1995,8437544
84,1996,8431894
84,1997,8474356
84,1998,8489755
84,1999,8500411
84,2000,8588906
84,2001,8567319
84,2002,8666969
84,2003,8642005
84,2004,8673390
84,2005,8612229
84,2006,8569916
84,2007,8541350
84,2008,8614228
84,2009,8672710
84,2010,8714485
84,2011,8638769
84,2012,8469027
84,2013,8448929
84,2014,6042693
84,2015,5260800
84,2016,5264197
84,2017,4914039
84,2018,5847720
84,2019,5600070
84,2020,5387630
86,1991,3300
86,1992,3400
86,1993,3600
86,1994,3600
86,1995,3800
86,1996,3800
86,1997,3800
86,1998,3800
86,1999,3800
86,2000,3800
86,2001,3800
86,2002,3800
86,2003,3820
86,2004,3820
86,2005,3820
86,2006,3936
86,2007,4050
86,2008,4250
86,2009,4500
86,2010,4500
86,2011,4500
86,2012,4296
86,2013,4263
86,2014,4386
86,2015,4490
86,2016,4564
86,2017,4542
86,2018,4568
86,2019,4553
86,2020,4583
87,1991,900
87,1992,750
87,1993,600
87,1994,600
87,1995,540
87,1996,890
87,1997,890
87,1998,880
87,1999,590
87,2000,590
87,2001,590
87,2002,590
87,2003,1190
87,2004,1200
87,2005,1000
87,2006,2150
89,1991,99253
89,1992,97394
89,1993,99679
89,1994,113295
89,1995,118983
89,1996,125000
89,1997,107694
89,1998,90708
89,1999,73716
89,2000,54381
89,2001,129873
89,2002,111800
89,2003,91305
89,2004,91335
89,2005,112244
89,2006,125817
89,2007,126361
89,2008,126700
89,2009,127587
89,2010,128281
89,2011,128758
89,2012,130192
89,2013,132057
89,2014,131900
89,2015,134000
89,2016,136500
89,2017,135115
89,2018,135774
89,2019,136816
89,2020,138186
9,1991,4653728
9,1992,4733685
9,1993,4793442
9,1994,4758311
9,1995,4177567
9,1996,4203550
9,1997,4346959
9,1998,4228444
9,1999,4487310
9,2000,4590790
9,2001,4610600
9,2002,4648736
9,2003,4780412
9,2004,4063938
9,2005,4873042
9,2006,4474185
9,2007,4451096
9,2008,4140288
9,2009,4403119
9,2010,4059942
9,2011,3485388
9,2012,2958331
9,2013,2974046
9,2014,3166985
9,2015,3155631
9,2016,3091391
9,2017,2811042
9,2018,2481426
9,2019,2700000
9,2020,3081051
90,1991,147600
90,1992,161000
90,1993,174350
90,1994,188750
90,1995,214300
90,1996,228090
90,1997,242800
90,1998,258540
90,1999,274820
90,2000,292150
90,2001,309670
90,2002,326945
90,2003,349450
90,2004,373450
90,2005,399060
90,2006,436379
90,2007,465521
90,2008,496610
90,2009,525000
90,2010,556000
90,2011,500000
90,2012,525000
90,2013,560000
90,2014,582267
90,2015,640343
90,2016,545896
90,2017,536329
90,2018,826339
90,2019,881367
90,2020,691504
91,1991,52000
91,1992,52000
91,1993,52000
91,1994,52000
91,1995,52000
91,1996,52000
91,1997,52000
91,1998,52000
91,1999,52000
91,2000,52000
91,2001,52000
91,2002,52000
91,2003,52000
91,2004,52000
91,2005,52000
91,2006,52000
91,2007,55000
91,2008,55000
91,2009,55100
91,2010,55000
91,2011,55000
91,2012,56000
91,2013,56000
91,2014,55467
91,2015,55326
91,2016,55417
91,2017,55593
91,2018,55738
91,2019,55899
91,2020,56059
93,1991,27000
93,1992,27500
93,1993,28200
93,1994,28600
93,1995,25700
93,1996,30000
93,1997,35000
93,1998,34735
93,1999,35000
93,2000,42000
93,2001,43000
93,2002,44000
93,2003,44500
93,2004,45000
93,2005,46000
93,2006,45000
93,2007,45000
93,2008,45000
93,2009,45000
93,2010,45000
93,2011,45000
93,2012,46000
93,2013,46000
93,2014,55826
93,2015,63411
93,2016,91926
93,2017,77443
93,2018,72473
93,2019,84448
93,2020,80092
95,1991,4400
95,1992,4800
95,1993,5000
95,1994,5300
95,1995,5300
95,1996,5300
95,1997,9400
95,1998,5500
95,1999,5500
95,2000,5600
95,2001,5650
95,2002,5650
95,2003,5640
95,2004,5640
95,2005,5640
95,2006,5700
95,2007,5800
95,2008,5800
95,2009,5850
95,2010,6000
95,2011,6400
95,2012,6500
95,2013,6368
95,2014,6331
95,2015,6355
95,2016,6348
95,2017,6663
95,2018,6477
95,2019,6560
95,2020,6649
96,1991,1143
96,1992,352
96,1993,0
96,1994,5
96,1995,20
96,1996,10
96,1997,10
96,1998,10
96,1999,10
96,2000,10
96,2001,10
96,2002,10
96,2003,10
96,2004,10
96,2005,10
96,2006,12
96,2007,12
96,2008,12
96,2009,12
96,2010,12
96,2011,12
96,2012,12
96,2013,12
96,2014,12
96,2015,13
96,2016,13
96,2017,13
96,2018,13
96,2019,13
96,2020,13
97,1991,383400
97,1992,490000
97,1993,148000
97,1994,92000
97,1995,150000
97,1996,120000
97,1997,150000
97,1998,200000
97,1999,280000
97,2000,270000
97,2001,200000
97,2002,200000
97,2003,75622
97,2004,89365
97,2005,68171
97,2006,64323
97,2007,45035
97,2008,52433
97,2009,43896
97,2010,43637
97,2011,50457
97,2012,56672
97,2013,47417
97,2014,65026
97,2015,70225
97,2016,63723
97,2017,89027
97,2018,89800
97,2019,88100
97,2020,57470
98,1992,205636
98,1993,178172
98,1994,166018
98,1995,155700
98,1996,156000
98,1997,156000
98,1998,134000
98,1999,192000
98,2000,180112
98,2001,171191
98,2002,208110
98,2003,185000
98,2004,181000
98,2005,257817
98,2006,229142
98,2007,227689
98,2008,278592
98,2009,272220
98,2010,322633
98,2011,363743
98,2012,441500
98,2013,489400
98,2014,457800
98,2015,374073
98,2016,426989
98,2017,404953
98,2018,454300
98,2019,464200
98,2020,429400
99,1991,613645
99,1992,571715
99,1993,551937
99,1994,543929
99,1995,566307
99,1996,520261
99,1997,515302
99,1998,525563
99,1999,553352
99,2000,592671
99,2001,547848
99,2002,554966
99,2003,552779
99,2004,552887
99,2005,544181
99,2006,536351
99,2007,546841
99,2008,545986
99,2009,539575
99,2010,555265
99,2011,584920
99,2012,583318
99,2013,590651
99,2014,593725
99,2015,600107
99,2016,597601
99,2017,615762
99,2018,600145
99,2019,559596
99,2020,401022
