geo,year,qcl_edible_offal_of_pigs_fresh_chilled_or_frozen_production
5304,2015,878260.62
5304,2016,921157.01
5304,2017,915104.18
5304,2018,871873.74
5304,2019,824467.02
5304,2020,801024.1
5304,2021,756649.05
5304,2022,786756.08
5304,2023,813965.48
5305,1961,482.48
5305,1962,523.41
5305,1963,511.57
5305,1964,415.46
5305,1965,504.18
5305,1966,693.19
5305,1967,793.42
5305,1968,906.16
5305,1969,1047
5305,1970,1138.25
5305,1971,1180.71
5305,1972,1323.73
5305,1973,1509.07
5305,1974,1506.81
5305,1975,1476.39
5305,1976,1531.96
5305,1977,1727.17
5305,1978,1664.41
5305,1979,1667.92
5305,1980,1687.23
5305,1981,1786.66
5305,1982,1943.41
5305,1983,1955.74
5305,1984,2074.6
5305,1985,2148.3
5305,1986,2132.93
5305,1987,2363.6
5305,1988,2504.99
5305,1989,2540.47
5305,1990,2708.6
5305,1991,2746.57
5305,1992,15666.57
5305,1993,11786.35
5305,1994,12566.66
5305,1995,12016.62
5305,1996,12470.65
5305,1997,12662.54
5305,1998,12244.53
5305,1999,11904.76
5305,2000,12030.25
5305,2001,11555.51
5305,2002,12177.81
5305,2003,12686.28
5305,2004,11971.99
5305,2005,11880.81
5305,2006,12008.52
5305,2007,10369.88
5305,2008,7925.39
5305,2009,7373.38
5305,2010,8145.85
5305,2011,8113.68
5305,2012,8004.68
5305,2013,8585.67
5305,2014,9211.07
5305,2015,9723.56
5305,2016,9369.51
5305,2017,8885.44
5305,2018,8997.37
5305,2019,9188.87
5305,2020,9543.01
5305,2021,9741.13
5305,2022,9060.12
5305,2023,9765.71
54,1961,27600
54,1962,28500
54,1963,29000
54,1964,31000
54,1965,33400
54,1966,34100
54,1967,34000
54,1968,33200
54,1969,31900
54,1970,33200
54,1971,33900
54,1972,33300
54,1973,34000
54,1974,32200
54,1975,31236
54,1976,30495
54,1977,31675
54,1978,34566
54,1979,38249
54,1980,41800
54,1981,42263
54,1982,42161
54,1983,44609
54,1984,44009
54,1985,46200
54,1986,48664
54,1987,48825
54,1988,49500
54,1989,49400
54,1990,88046.4
54,1991,92666.71
54,1992,99792.43
54,1993,109555.29
54,1994,110815.71
54,1995,108848.57
54,1996,108826.71
54,1997,110786.57
54,1998,118706.14
54,1999,119616.86
54,2000,118356.43
54,2001,125022.86
54,2002,128155.71
54,2003,128374.29
54,2004,131835
54,2005,130620.4
54,2006,127396.25
54,2007,131302.78
54,2008,124381.71
54,2009,115478.57
54,2010,121540.29
54,2011,125328.86
54,2012,121598.57
54,2013,115799.14
54,2014,116127
54,2015,116614.49
54,2016,115070.94
54,2017,111645.34
5400,1961,990327.7
5400,1962,1021136.33
5400,1963,1018002.8
5400,1964,1007183.35
5400,1965,1104483.58
5400,1966,1096975.06
5400,1967,1125056.28
5400,1968,1154947.76
5400,1969,1106525.67
5400,1970,1141160.46
5400,1971,1230495.86
5400,1972,1296213.97
5400,1973,1297783.84
5400,1974,1365568
5400,1975,1417567.56
5400,1976,1372359.09
5400,1977,1420620.74
5400,1978,1500320.97
5400,1979,1563875
5400,1980,1585074.93
5400,1981,1585571.66
5400,1982,1555132.81
5400,1983,1604164.38
5400,1984,1636263.15
5400,1985,1631980.47
5400,1986,1668708.31
5400,1987,1720043.34
5400,1988,1798934.71
5400,1989,1786139.19
5400,1990,1533541.78
5400,1991,1955259.37
5400,1992,2034607.61
5400,1993,2051240.79
5400,1994,1999903.78
5400,1995,1991632.89
5400,1996,2016029.89
5400,1997,1978976.76
5400,1998,2110628.84
5400,1999,2161419.47
5400,2000,2106714.05
5400,2001,2058701.27
5400,2002,2096920.51
5400,2003,2130877.4
5400,2004,2102081.76
5400,2005,2111635.58
5400,2006,2120070.62
5400,2007,2231956.36
5400,2008,2266073.05
5400,2009,2242838.19
5400,2010,2318731.23
5400,2011,2361235.19
5400,2012,2337022.96
5400,2013,2338090.5
5400,2014,2351334.47
5400,2015,2432481.03
5400,2016,2494614.61
5400,2017,2495501.64
5400,2018,2537851.95
5400,2019,2544462.88
5400,2020,2592464.27
5400,2021,2629852.91
5400,2022,2525330.91
5400,2023,2399768.92
5401,1961,325407.48
5401,1962,342289.7
5401,1963,337912.87
5401,1964,282412.97
5401,1965,336937.57
5401,1966,337770.38
5401,1967,336596.61
5401,1968,316109.87
5401,1969,295942.14
5401,1970,299333.08
5401,1971,325818.68
5401,1972,375653.34
5401,1973,370548.24
5401,1974,385885.34
5401,1975,433617.95
5401,1976,379223.85
5401,1977,391388.04
5401,1978,415660.03
5401,1979,426211.07
5401,1980,427817.75
5401,1981,425055.03
5401,1982,416436.1
5401,1983,435681.72
5401,1984,443824.71
5401,1985,439875.54
5401,1986,461925.51
5401,1987,473008.44
5401,1988,484486.3
5401,1989,494320.88
5401,1990,491036.84
5401,1991,494702.93
5401,1992,541215.28
5401,1993,490446.19
5401,1994,428890.64
5401,1995,420496.45
5401,1996,415317.54
5401,1997,385278.43
5401,1998,385453.5
5401,1999,387901.42
5401,2000,375968.23
5401,2001,324819.5
5401,2002,342125.06
5401,2003,359463.23
5401,2004,333900.81
5401,2005,320776.78
5401,2006,340703.48
5401,2007,368662.77
5401,2008,357698.1
5401,2009,356033.02
5401,2010,377166.27
5401,2011,390762.35
5401,2012,393503.73
5401,2013,408075.84
5401,2014,419060.15
5401,2015,436189.56
5401,2016,457629.24
5401,2017,469260.82
5401,2018,482516.17
5401,2019,489304.8
5401,2020,506115.18
5401,2021,512911
5401,2022,510900.71
5401,2023,518811.91
5402,1961,85315.13
5402,1962,91847.68
5402,1963,92169.88
5402,1964,97126.17
5402,1965,104939.52
5402,1966,103728.95
5402,1967,100428.95
5402,1968,102431.64
5402,1969,88126.64
5402,1970,91226.84
5402,1971,97326.32
5402,1972,97828.29
5402,1973,96636.84
5402,1974,93949.47
5402,1975,85455.47
5402,1976,85835.74
5402,1977,90482.37
5402,1978,93397.32
5402,1979,100530.61
5402,1980,104713.88
5402,1981,104649.97
5402,1982,106170.53
5402,1983,115959.31
5402,1984,106003.57
5402,1985,108709.72
5402,1986,111132.31
5402,1987,112215.91
5402,1988,119250.13
5402,1989,117009.84
5402,1990,156643.72
5402,1991,215648.58
5402,1992,250415.37
5402,1993,254705.13
5402,1994,257772.94
5402,1995,253924.16
5402,1996,250880.23
5402,1997,261230.32
5402,1998,275945.67
5402,1999,269759.36
5402,2000,251605.12
5402,2001,249570.71
5402,2002,254408.98
5402,2003,249702.03
5402,2004,252283.72
5402,2005,251207.28
5402,2006,247726.03
5402,2007,254920.43
5402,2008,247319.95
5402,2009,234167.11
5402,2010,245913.01
5402,2011,255596.65
5402,2012,252221.5
5402,2013,247367.59
5402,2014,250785.73
5402,2015,257407.73
5402,2016,257073.37
5402,2017,253159.24
5402,2018,259503.73
5402,2019,256074.64
5402,2020,267262.76
5402,2021,282592.88
5402,2022,273654.02
5402,2023,235424.05
5403,1961,70427.29
5403,1962,67570.1
5403,1963,68163.72
5403,1964,80833.34
5403,1965,84511.38
5403,1966,79370.17
5403,1967,86583.89
5403,1968,95121.76
5403,1969,93742.64
5403,1970,102552.91
5403,1971,114167.6
5403,1972,115210.12
5403,1973,123464.89
5403,1974,147928.69
5403,1975,142958.66
5403,1976,143268.08
5403,1977,159778.71
5403,1978,175648.38
5403,1979,193420.37
5403,1980,194845.6
5403,1981,203249.99
5403,1982,200037.61
5403,1983,203507.67
5403,1984,221769.53
5403,1985,202208.91
5403,1986,200690.35
5403,1987,223807.34
5403,1988,231607.93
5403,1989,233648.57
5403,1990,247177.8
5403,1991,374484
5403,1992,379759.83
5403,1993,404570.01
5403,1994,410646.49
5403,1995,414518.24
5403,1996,441355.5
5403,1997,443628.83
5403,1998,486917.23
5403,1999,510162.18
5403,2000,508334.27
5403,2001,514935.68
5403,2002,526579.89
5403,2003,543261.49
5403,2004,529286.48
5403,2005,537917.87
5403,2006,547648.58
5403,2007,577970.27
5403,2008,582910.1
5403,2009,560267.7
5403,2010,573823.27
5403,2011,580753.18
5403,2012,582585.62
5403,2013,574819.64
5403,2014,568819.44
5403,2015,611429.9
5403,2016,652701.12
5403,2017,659725.74
5403,2018,688818.83
5403,2019,699923.01
5403,2020,726563.94
5403,2021,751511.6
5403,2022,730164.15
5403,2023,702329.67
5404,1961,509177.79
5404,1962,519428.85
5404,1963,519756.32
5404,1964,546810.86
5404,1965,578095.1
5404,1966,576105.56
5404,1967,601446.83
5404,1968,641284.48
5404,1969,628714.25
5404,1970,648047.62
5404,1971,693183.26
5404,1972,707522.23
5404,1973,707133.88
5404,1974,737804.49
5404,1975,755535.48
5404,1976,764031.42
5404,1977,778971.62
5404,1978,815615.25
5404,1979,843712.95
5404,1980,857697.71
5404,1981,852616.67
5404,1982,832488.57
5404,1983,849015.68
5404,1984,864665.34
5404,1985,881186.3
5404,1986,894960.14
5404,1987,911011.64
5404,1988,963590.35
5404,1989,941159.89
5404,1990,638683.42
5404,1991,870423.86
5404,1992,863217.13
5404,1993,901519.45
5404,1994,902593.71
5404,1995,902694.04
5404,1996,908476.62
5404,1997,888839.18
5404,1998,962312.43
5404,1999,993596.5
5404,2000,970806.42
5404,2001,969375.38
5404,2002,973806.59
5404,2003,978450.65
5404,2004,986610.75
5404,2005,1001733.65
5404,2006,983992.53
5404,2007,1030402.89
5404,2008,1078144.9
5404,2009,1092370.36
5404,2010,1121828.68
5404,2011,1134123.01
5404,2012,1108712.11
5404,2013,1107827.42
5404,2014,1112669.14
5404,2015,1127453.84
5404,2016,1127210.88
5404,2017,1113355.84
5404,2018,1107013.23
5404,2019,1099160.43
5404,2020,1092522.38
5404,2021,1082837.43
5404,2022,1010612.03
5404,2023,943203.28
55,1961,11.71
55,1962,11.96
55,1963,12.09
55,1964,12.22
55,1965,12.35
55,1966,12.47
55,1967,12.73
55,1968,12.98
55,1969,13.24
55,1970,13.49
55,1971,13.75
55,1972,14.25
55,1973,14.51
55,1974,14.76
55,1975,15.02
55,1976,15.27
55,1977,15.53
55,1978,15.78
55,1979,16.04
55,1980,16.55
55,1981,17.05
55,1982,18.33
55,1983,18.33
55,1984,15.7
55,1985,16.16
55,1986,16.97
55,1987,17.82
55,1988,15.53
55,1989,14.25
55,1990,15.53
55,1991,15.53
55,1992,16.55
55,1993,17.31
55,1994,17.82
55,1995,17.82
55,1996,17.82
55,1997,17.82
55,1998,17.82
55,1999,17.82
55,2000,17.82
55,2001,17.82
55,2002,17.82
55,2003,17.82
55,2004,17.82
55,2005,17.82
55,2006,17.82
55,2007,17.82
55,2008,17.82
55,2009,17.82
55,2010,17.82
55,2011,17.82
55,2012,17.82
55,2013,17.76
55,2014,17.8
55,2015,17.83
55,2016,17.85
55,2017,17.89
55,2018,17.85
55,2019,17.88
55,2020,17.97
55,2021,17.94
55,2022,17.95
55,2023,17.96
5500,1961,12854.49
5500,1962,13982.83
5500,1963,13627.54
5500,1964,13619.47
5500,1965,14324.13
5500,1966,15144.24
5500,1967,15676.73
5500,1968,16400.62
5500,1969,17519.3
5500,1970,18730.2
5500,1971,19648.85
5500,1972,20582.09
5500,1973,23954.17
5500,1974,21852.09
5500,1975,18915.91
5500,1976,18905.87
5500,1977,20220.35
5500,1978,21420.76
5500,1979,21348.81
5500,1980,23145.11
5500,1981,24257.16
5500,1982,24342.87
5500,1983,25331.81
5500,1984,26749.9
5500,1985,27687.35
5500,1986,28631.08
5500,1987,29528.75
5500,1988,30803.5
5500,1989,31808.84
5500,1990,32556.51
5500,1991,32194.86
5500,1992,34604.32
5500,1993,34419.07
5500,1994,36053.94
5500,1995,36982.47
5500,1996,35623.26
5500,1997,36578.04
5500,1998,38810.62
5500,1999,38308.37
5500,2000,38366.16
5500,2001,40004.56
5500,2002,42555.48
5500,2003,43603.21
5500,2004,41816.64
5500,2005,41445.15
5500,2006,40821.64
5500,2007,41097.85
5500,2008,37838.37
5500,2009,35926.85
5500,2010,37335.78
5500,2011,38018.49
5500,2012,38787.59
5500,2013,39126.93
5500,2014,39422.59
5500,2015,40191.98
5500,2016,40545.6
5500,2017,42337.83
5500,2018,44555.81
5500,2019,42317.09
5500,2020,44235.14
5500,2021,46303.46
5500,2022,45785.54
5500,2023,48217.47
5501,1961,11251.43
5501,1962,12328.85
5501,1963,11930.94
5501,1964,11880.1
5501,1965,12536.01
5501,1966,13314.95
5501,1967,13789.39
5501,1968,14458.83
5501,1969,15522.16
5501,1970,16659.86
5501,1971,17513.8
5501,1972,18386.91
5501,1973,21671.01
5501,1974,19507.32
5501,1975,16465.98
5501,1976,16290.96
5501,1977,17549.85
5501,1978,18689.6
5501,1979,18524.14
5501,1980,20231.19
5501,1981,21263.57
5501,1982,21258.47
5501,1983,22137.71
5501,1984,23492.8
5501,1985,24326.34
5501,1986,25214.18
5501,1987,26058.61
5501,1988,27293.64
5501,1989,28225.45
5501,1990,28890.43
5501,1991,28428.22
5501,1992,30607.78
5501,1993,30105.58
5501,1994,31454.15
5501,1995,32150.24
5501,1996,30689.55
5501,1997,31401.94
5501,1998,33518.33
5501,1999,32943.64
5501,2000,33018.31
5501,2001,34219.71
5501,2002,36561.53
5501,2003,37621.18
5501,2004,35822.29
5501,2005,35444.8
5501,2006,34808.33
5501,2007,34931.16
5501,2008,31670.13
5501,2009,29647.66
5501,2010,30883.74
5501,2011,31490.06
5501,2012,32175.95
5501,2013,32692.63
5501,2014,32916.16
5501,2015,33565.34
5501,2016,34022.21
5501,2017,35810.19
5501,2018,38058.72
5501,2019,35831.49
5501,2020,37578.54
5501,2021,39609.53
5501,2022,39021.41
5501,2023,41432.02
5502,1961,1435.13
5502,1962,1475.05
5502,1963,1501.76
5502,1964,1533.79
5502,1965,1575.05
5502,1966,1617.6
5502,1967,1673.59
5502,1968,1723.57
5502,1969,1774.28
5502,1970,1840.39
5502,1971,1895.05
5502,1972,1953.09
5502,1973,2035.23
5502,1974,2081.84
5502,1975,2181.22
5502,1976,2324.32
5502,1977,2373.6
5502,1978,2432.57
5502,1979,2527.39
5502,1980,2584.38
5502,1981,2629.47
5502,1982,2705.79
5502,1983,2795.18
5502,1984,2825.83
5502,1985,2908.15
5502,1986,2934.22
5502,1987,2978.32
5502,1988,3000.45
5502,1989,3046.77
5502,1990,3119.45
5502,1991,3185.38
5502,1992,3429.75
5502,1993,3737.37
5502,1994,4012.06
5502,1995,4254.41
5502,1996,4355
5502,1997,4598.7
5502,1998,4710.57
5502,1999,4783.76
5502,2000,4754.8
5502,2001,5173.8
5502,2002,5409.08
5502,2003,5405.6
5502,2004,5408.75
5502,2005,5413.39
5502,2006,5430.66
5502,2007,5591.74
5502,2008,5612.1
5502,2009,5740.54
5502,2010,5891
5502,2011,5973.65
5502,2012,6050.88
5502,2013,5880.11
5502,2014,5944.99
5502,2015,6070.16
5502,2016,5983.85
5502,2017,6015.16
5502,2018,6008.78
5502,2019,6027.82
5502,2020,6220.02
5502,2021,6204.11
5502,2022,6287.32
5502,2023,6319.32
5503,1961,40.58
5503,1962,40.62
5503,1963,40.67
5503,1964,48.34
5503,1965,48.42
5503,1966,41.84
5503,1967,41.89
5503,1968,41.98
5503,1969,42.07
5503,1970,42.16
5503,1971,42.49
5503,1972,42.67
5503,1973,42.85
5503,1974,43.05
5503,1975,43.05
5503,1976,42.8
5503,1977,42.8
5503,1978,43.3
5503,1979,43.43
5503,1980,43.56
5503,1981,44.32
5503,1982,44.57
5503,1983,44.83
5503,1984,44.32
5503,1985,44.57
5503,1986,45.08
5503,1987,45.33
5503,1988,45.59
5503,1989,45.59
5503,1990,45.84
5503,1991,108.95
5503,1992,109.33
5503,1993,109.46
5503,1994,109.97
5503,1995,110.69
5503,1996,111.94
5503,1997,111.94
5503,1998,111.94
5503,1999,111.94
5503,2000,116.44
5503,2001,117.69
5503,2002,122.94
5503,2003,122.94
5503,2004,123.68
5503,2005,124.68
5503,2006,124.94
5503,2007,125.91
5503,2008,116.82
5503,2009,126.76
5503,2010,127.21
5503,2011,131.01
5503,2012,132.13
5503,2013,134.21
5503,2014,138.93
5503,2015,140.34
5503,2016,141.92
5503,2017,143.62
5503,2018,142.46
5503,2019,143.67
5503,2020,146.54
5503,2021,147.96
5503,2022,149.53
5503,2023,151.09
5504,1961,127.36
5504,1962,138.32
5504,1963,154.17
5504,1964,157.24
5504,1965,164.65
5504,1966,169.85
5504,1967,171.86
5504,1968,176.24
5504,1969,180.79
5504,1970,187.8
5504,1971,197.52
5504,1972,199.42
5504,1973,205.08
5504,1974,219.88
5504,1975,225.66
5504,1976,247.79
5504,1977,254.1
5504,1978,255.29
5504,1979,253.84
5504,1980,285.97
5504,1981,319.8
5504,1982,334.04
5504,1983,354.09
5504,1984,386.96
5504,1985,408.29
5504,1986,437.61
5504,1987,446.49
5504,1988,463.83
5504,1989,491.03
5504,1990,500.79
5504,1991,472.31
5504,1992,457.46
5504,1993,466.65
5504,1994,477.76
5504,1995,467.14
5504,1996,466.77
5504,1997,465.45
5504,1998,469.78
5504,1999,469.04
5504,2000,476.61
5504,2001,493.37
5504,2002,461.93
5504,2003,453.49
5504,2004,461.92
5504,2005,462.27
5504,2006,457.71
5504,2007,449.04
5504,2008,439.33
5504,2009,411.89
5504,2010,433.83
5504,2011,423.78
5504,2012,428.63
5504,2013,419.97
5504,2014,422.52
5504,2015,416.15
5504,2016,397.61
5504,2017,368.86
5504,2018,345.84
5504,2019,314.11
5504,2020,290.04
5504,2021,341.86
5504,2022,327.29
5504,2023,315.04
56,1961,431.25
56,1962,454.69
56,1963,431.25
56,1964,421.88
56,1965,407.81
56,1966,464.06
56,1967,450
56,1968,506.25
56,1969,485.16
56,1970,515.63
56,1971,656.25
56,1972,750
56,1973,801.56
56,1974,843.75
56,1975,890.63
56,1976,984.38
56,1977,1054.69
56,1978,1064.06
56,1979,1078.13
56,1980,539.06
56,1981,23.44
56,1982,16.31
56,1983,90.7
56,1984,317.39
56,1985,609.38
56,1986,656.25
56,1987,773.44
56,1988,820.31
56,1989,937.5
56,1990,970.31
56,1991,618.73
56,1992,735.68
56,1993,744.18
56,1994,841.99
56,1995,2689.69
56,1996,2810.88
56,1997,2895.93
56,1998,3000
56,1999,2702.63
56,2000,2867.48
56,2001,4632.05
56,2002,5151.48
56,2003,4261.63
56,2004,3297.79
56,2005,4080.95
56,2006,4745.06
56,2007,4516.16
56,2008,3999.45
56,2009,3974.66
56,2010,3170.57
56,2011,4891.15
56,2012,3666.12
56,2013,3706.99
56,2014,3425.27
56,2015,3475.88
56,2016,3544.75
56,2017,3623.67
56,2018,3560.36
56,2019,3747.35
56,2020,3787.93
56,2021,4726.38
56,2022,4540.4
56,2023,4005.26
57,1992,22950
57,1993,20171.84
57,1994,17891.05
57,1995,18672.63
57,1996,19397.37
57,1997,21131.05
57,1998,22715.53
57,1999,22061.84
57,2000,21422.37
57,2001,21557.37
57,2002,21365.53
57,2003,21365.53
57,2004,21237.63
57,2005,22807.89
57,2006,24577.11
57,2007,26424.47
57,2008,26715.79
57,2009,27582.63
57,2010,28307.37
57,2011,29792.37
57,2012,31469.21
57,2013,33316.58
57,2014,25600.26
57,2015,25692.63
57,2016,27312.63
57,2017,28392.63
57,2018,28236.32
57,2019,27198.95
57,2020,28364.21
57,2021,27895.26
57,2022,25742.37
57,2023,26658.95
5707,1961,700442.95
5707,1962,714955.45
5707,1963,705505.68
5707,1964,751525.33
5707,1965,795806.05
5707,1966,797578.85
5707,1967,830838.32
5707,1968,881867.55
5707,1969,865334.44
5707,1970,889554
5707,1971,946819.83
5707,1972,996125.87
5707,1973,1011110.53
5707,1974,1064809.03
5707,1975,1086441.44
5707,1976,1099274.97
5707,1977,1126891.81
5707,1978,1186098.79
5707,1979,1240514.79
5707,1980,1260070.82
5707,1981,1256383.93
5707,1982,1237888.67
5707,1983,1271119.26
5707,1984,1291283.98
5707,1985,1299424.24
5707,1986,1327700.07
5707,1987,1367429.68
5707,1988,1438494.33
5707,1989,1422628.55
5707,1990,1172638.31
5707,1991,1575651.73
5707,1992,1594981.22
5707,1993,1683845.46
5707,1994,1660936.05
5707,1995,1675807.52
5707,1996,1712766.98
5707,1997,1684807.04
5707,1998,1816655.67
5707,1999,1876264.01
5707,2000,1827407.57
5707,2001,1800475.29
5707,2002,1832127.63
5707,2003,1860640.53
5707,2004,1841079.47
5707,2005,1860792.05
5707,2006,1858128.56
5707,2007,1939521.8
5707,2008,1972404.89
5707,2009,1944884.85
5707,2010,1996475.54
5707,2011,2021337.37
5707,2012,1984029.94
5707,2013,1962757.41
5707,2014,1969725.46
5707,2015,2039997.87
5707,2016,2081235.76
5707,2017,2072150.57
5707,2018,2099726.53
5707,2019,2093249.32
5707,2020,2118218.36
5707,2021,2147991.17
5707,2022,2034427.4
5707,2023,1906933.38
58,1961,3216
58,1962,3384
58,1963,2680.95
58,1964,2836.82
58,1965,2990.7
58,1966,3024
58,1967,3048
58,1968,3105.6
58,1969,3120
58,1970,3192
58,1971,3264
58,1972,3372
58,1973,3624.96
58,1974,3888
58,1975,4188
58,1976,4501.92
58,1977,4816.8
58,1978,5481.6
58,1979,6048
58,1980,6672
58,1981,5685.72
58,1982,6031.87
58,1983,6240
58,1984,6605.76
58,1985,6916.8
58,1986,7238.4
58,1987,7200
58,1988,6960
58,1989,6859.92
58,1990,7538.39
58,1991,8136
58,1992,8725.44
58,1993,8653.18
58,1994,8778.07
58,1995,9470.32
58,1996,11006.4
58,1997,11385.6
58,1998,10658.35
58,1999,11760.21
58,2000,12107.84
58,2001,14880
58,2002,11348.05
58,2003,12079.15
58,2004,10702.72
58,2005,10890.13
58,2006,9235.2
58,2007,11536.43
58,2008,10920.32
58,2009,11837.23
58,2010,13907.31
58,2011,13117.01
58,2012,12546.45
58,2013,10328.21
58,2014,16680.96
58,2015,16107.52
58,2016,15059.63
58,2017,14719.47
58,2018,17319.57
58,2019,15911.68
58,2020,14707.84
58,2021,14841.17
58,2022,21996.16
58,2023,22811.95
5801,1961,10186.34
5801,1962,10530.48
5801,1963,11192.33
5801,1964,12313.44
5801,1965,13170.55
5801,1966,14059.01
5801,1967,15160.71
5801,1968,15421.09
5801,1969,16467.09
5801,1970,17194.2
5801,1971,17777.8
5801,1972,17905.89
5801,1973,17922.38
5801,1974,17351.93
5801,1975,17167.3
5801,1976,17585.72
5801,1977,17688.72
5801,1978,17954.1
5801,1979,18406.14
5801,1980,19135.39
5801,1981,19863.4
5801,1982,21350.13
5801,1983,22342.72
5801,1984,23775.36
5801,1985,24229.02
5801,1986,25160.09
5801,1987,27545.09
5801,1988,27922.6
5801,1989,30129.36
5801,1990,32489.93
5801,1991,35533.85
5801,1992,38778.84
5801,1993,41039.44
5801,1994,42945.56
5801,1995,45474.6
5801,1996,47319.68
5801,1997,50545.01
5801,1998,52294.19
5801,1999,54775.69
5801,2000,57192.84
5801,2001,60283.67
5801,2002,63332.84
5801,2003,68254.27
5801,2004,72218.8
5801,2005,78128.11
5801,2006,81243.81
5801,2007,84491.63
5801,2008,89808.69
5801,2009,94663.02
5801,2010,98134.26
5801,2011,102264.35
5801,2012,108014.98
5801,2013,114094.37
5801,2014,122172.23
5801,2015,125663.89
5801,2016,130330.83
5801,2017,136349.44
5801,2018,111930.63
5801,2019,112238.24
5801,2020,112470.79
5801,2021,111899.42
5801,2022,120271.19
5801,2023,117911.78
5802,1961,5474.72
5802,1962,5600.91
5802,1963,5828.71
5802,1964,6461.81
5802,1965,6891.04
5802,1966,7251.17
5802,1967,7631.4
5802,1968,7972.16
5802,1969,8170.3
5802,1970,8358.63
5802,1971,8580.62
5802,1972,8780.55
5802,1973,8935.18
5802,1974,8996.21
5802,1975,9368.59
5802,1976,10281.87
5802,1977,10873.9
5802,1978,11233.12
5802,1979,11935.21
5802,1980,13419.98
5802,1981,14402.31
5802,1982,15070.29
5802,1983,15940.6
5802,1984,16027.49
5802,1985,15976
5802,1986,16869.87
5802,1987,19189.04
5802,1988,19579.05
5802,1989,21801.83
5802,1990,24840.27
5802,1991,27163.07
5802,1992,66567.83
5802,1993,58954.37
5802,1994,56892.94
5802,1995,54125
5802,1996,53213.42
5802,1997,52292.16
5802,1998,54545.16
5802,1999,58914.37
5802,2000,51297.8
5802,2001,55870.16
5802,2002,56245.67
5802,2003,58632.38
5802,2004,60594.62
5802,2005,60865.19
5802,2006,64113.72
5802,2007,65972.83
5802,2008,65916.39
5802,2009,68202.8
5802,2010,70101.53
5802,2011,73910
5802,2012,76129.27
5802,2013,78092.01
5802,2014,80529.32
5802,2015,84026.28
5802,2016,89371.44
5802,2017,89550.04
5802,2018,92888.25
5802,2019,93039.66
5802,2020,86935.2
5802,2021,83705.3
5802,2022,86454.33
5802,2023,87476.07
5803,1961,7801.33
5803,1962,7874.63
5803,1963,7858.43
5803,1964,7792.18
5803,1965,8093.27
5803,1966,8352.8
5803,1967,8462.88
5803,1968,8625.66
5803,1969,9882.15
5803,1970,10469.02
5803,1971,11301.46
5803,1972,12513.8
5803,1973,13041.12
5803,1974,12106.31
5803,1975,12482.5
5803,1976,14251.46
5803,1977,15885.14
5803,1978,15172.99
5803,1979,14970.08
5803,1980,13823.76
5803,1981,13184.93
5803,1982,13641.74
5803,1983,13697.15
5803,1984,14668.84
5803,1985,15792.12
5803,1986,16197.39
5803,1987,17018.3
5803,1988,16723.33
5803,1989,17192.98
5803,1990,17986.11
5803,1991,17528.88
5803,1992,17807.85
5803,1993,19474.43
5803,1994,19969.27
5803,1995,21837.67
5803,1996,21709
5803,1997,20880.85
5803,1998,21785.24
5803,1999,18530.53
5803,2000,17920.97
5803,2001,19781.58
5803,2002,20840.96
5803,2003,20160.66
5803,2004,19757.54
5803,2005,20892.83
5803,2006,21077.32
5803,2007,23580.53
5803,2008,23985.79
5803,2009,23527.4
5803,2010,22643.3
5803,2011,24316.99
5803,2012,23329.15
5803,2013,23995.99
5803,2014,23768.84
5803,2015,24061.46
5803,2016,25052.33
5803,2017,25272.61
5803,2018,24969.56
5803,2019,25302.91
5803,2020,22134.43
5803,2021,22952.56
5803,2022,24725.93
5803,2023,24550.88
5815,1961,11376.7
5815,1962,11669.42
5815,1963,12107.62
5815,1964,12762.07
5815,1965,13123.34
5815,1966,13832.58
5815,1967,14671.22
5815,1968,15264.71
5815,1969,16179.99
5815,1970,17862.41
5815,1971,18802.29
5815,1972,20064.87
5815,1973,20065.41
5815,1974,21687.59
5815,1975,22891.61
5815,1976,24361.54
5815,1977,25523.28
5815,1978,26444.28
5815,1979,27375.15
5815,1980,27443.4
5815,1981,28450.07
5815,1982,28407.69
5815,1983,29686.86
5815,1984,30422.81
5815,1985,31775.94
5815,1986,33371.59
5815,1987,35313.62
5815,1988,36115.25
5815,1989,38364.23
5815,1990,42577.33
5815,1991,46695.23
5815,1992,48448.05
5815,1993,46102.19
5815,1994,45378.37
5815,1995,46159.85
5815,1996,46276.29
5815,1997,45852.03
5815,1998,50742.78
5815,1999,54214.43
5815,2000,56673.27
5815,2001,58553.06
5815,2002,60930.58
5815,2003,62538.38
5815,2004,64341.61
5815,2005,65997.7
5815,2006,64923.78
5815,2007,64803.8
5815,2008,65771.42
5815,2009,66925.33
5815,2010,68513.88
5815,2011,71407.87
5815,2012,72540.03
5815,2013,75387.97
5815,2014,77675.75
5815,2015,80408.2
5815,2016,83437.25
5815,2017,85853.39
5815,2018,91629.04
5815,2019,88211.13
5815,2020,86861.14
5815,2021,84953.38
5815,2022,95218.49
5815,2023,90567.32
5817,1961,21063.58
5817,1962,21824.9
5817,1963,22707.98
5817,1964,24261.9
5817,1965,24781.43
5817,1966,25578.86
5817,1967,26991.54
5817,1968,27989.73
5817,1969,30200.36
5817,1970,31120.63
5817,1971,32737.75
5817,1972,33974.65
5817,1973,36453.22
5817,1974,34767.29
5817,1975,35620.51
5817,1976,37290.66
5817,1977,38298.69
5817,1978,37821.36
5817,1979,37539.85
5817,1980,39835.53
