geo,year,qcl_maize_yield
220,1987,28571
220,1988,28571
220,1989,28571
220,1990,43626
220,1991,31893
220,1992,31818
220,1993,33333
220,1994,31387
220,1995,30379
220,1996,29325
220,1997,28235
220,1998,26706
220,1999,25000
220,2000,26000
220,2001,25871
220,2002,25354
220,2003,25696
220,2004,25000
220,2005,23462
220,2006,25000
220,2007,25000
220,2008,25000
220,2009,25000
220,2010,24764
220,2011,24721
220,2012,25000
220,2013,24521
220,2014,23309
220,2015,22433
220,2016,21182
220,2017,19551
220,2018,18230
220,2019,16667
220,2020,16667
221,1991,72161
221,1992,72463
221,1993,72783
221,1994,73081
221,1995,73379
221,1996,73676
221,1997,73990
221,1998,74282
221,1999,74595
221,2000,74905
221,2001,75209
221,2002,75513
221,2003,75813
221,2004,76103
221,2005,76390
221,2006,76670
221,2007,76940
221,2008,77232
221,2009,77520
221,2010,77796
221,2011,78361
221,2012,78942
221,2013,71903
221,2014,67772
221,2015,119590
221,2016,68083
221,2017,69295
221,2018,86033
221,2019,86816
221,2020,81121
223,1961,14426
223,1962,11994
223,1963,14776
223,1964,14706
223,1965,14538
223,1966,15267
223,1967,15556
223,1968,15267
223,1969,15175
223,1970,16099
223,1971,17959
223,1972,17138
223,1973,17828
223,1974,19355
223,1975,20084
223,1976,21925
223,1977,21810
223,1978,22414
223,1979,23077
223,1980,21269
223,1981,20690
223,1982,23448
223,1983,26909
223,1984,27289
223,1985,33525
223,1986,41073
223,1987,42146
223,1988,40136
223,1989,39293
223,1990,40803
223,1991,42489
223,1992,42427
223,1993,45455
223,1994,38181
223,1995,37322
223,1996,36396
223,1997,38247
223,1998,42192
223,1999,44376
223,2000,41605
223,2001,40063
223,2002,42163
223,2003,50150
223,2004,55076
223,2005,70000
223,2006,72139
223,2007,68381
223,2008,71988
223,2009,71878
223,2010,72614
223,2011,71707
223,2012,73884
223,2013,89499
223,2014,90748
223,2015,93271
223,2016,94182
223,2017,92516
223,2018,96358
223,2019,94034
223,2020,94127
225,1991,203908
225,1992,201117
225,1993,198245
225,1994,190244
225,1995,190476
225,1996,186364
225,1997,186667
225,1998,204611
225,1999,207297
225,2000,209886
225,2001,213742
225,2002,217122
225,2003,220374
225,2004,223469
225,2005,224526
225,2006,228229
225,2007,266615
225,2008,267024
225,2009,268689
225,2010,185319
225,2011,240314
225,2012,121122
225,2013,367619
225,2014,142541
225,2015,351905
225,2016,334525
225,2017,307774
225,2018,208418
225,2019,238318
225,2020,260228
226,1961,10983
226,1962,11118
226,1963,12531
226,1964,11399
226,1965,9507
226,1966,8922
226,1967,8364
226,1968,12432
226,1969,12743
226,1970,12933
226,1971,15036
226,1972,12048
226,1973,13344
226,1974,11082
226,1975,11990
226,1976,12802
226,1977,13184
226,1978,13200
226,1979,16654
226,1980,11085
226,1981,13154
226,1982,13789
226,1983,14000
226,1984,9741
226,1985,12266
226,1986,10001
226,1987,11629
226,1988,12754
226,1989,14500
226,1990,15012
226,1991,13500
226,1992,15000
226,1993,15984
226,1994,15098
226,1995,15989
226,1996,12997
226,1997,12375
226,1998,15000
226,1999,17319
226,2000,17424
226,2001,18006
226,2002,18003
226,2003,18310
226,2004,14400
226,2005,15859
226,2006,15361
226,2007,14950
226,2008,22005
226,2009,24996
226,2010,22999
226,2011,23999
226,2012,24996
226,2013,24949
226,2014,25997
226,2015,25000
226,2016,25546
226,2017,26088
226,2018,26726
226,2019,27237
226,2020,27748
228,1961,23951
228,1962,22090
228,1963,15930
228,1964,27081
228,1965,25275
228,1966,26064
228,1967,26293
228,1968,26352
228,1969,28687
228,1970,28118
228,1971,25801
228,1972,24501
228,1973,30693
228,1974,30604
228,1975,27632
228,1976,30693
228,1977,32719
228,1978,35503
228,1979,31442
228,1980,31827
228,1981,26600
228,1982,35376
228,1983,34137
228,1984,34634
228,1985,32142
228,1986,29550
228,1987,32381
228,1988,36177
228,1989,37148
228,1990,34836
229,1970,40000
229,1971,50000
229,1972,40000
229,1973,40000
229,1974,30000
229,1975,30000
229,1976,20000
229,1977,32715
229,1978,30628
229,1979,17900
229,1980,15700
23,1961,5746
23,1962,5825
23,1963,6143
23,1964,5469
23,1965,6552
23,1966,4873
23,1967,11140
23,1968,10600
23,1969,10858
23,1970,15692
23,1971,15493
23,1972,13216
23,1973,16402
23,1974,11208
23,1975,10408
23,1976,14438
23,1977,13465
23,1978,17213
23,1979,15244
23,1980,17891
23,1981,18444
23,1982,19257
23,1983,17004
23,1984,13711
23,1985,13846
23,1986,16036
23,1987,16017
23,1988,15414
23,1989,15851
23,1990,18965
23,1991,27552
23,1992,22244
23,1993,20856
23,1994,19211
23,1995,17892
23,1996,25022
23,1997,22128
23,1998,26211
23,1999,27507
23,2000,22374
23,2001,30076
23,2002,23340
23,2003,27046
23,2004,22074
23,2005,26194
23,2006,24879
23,2007,26357
23,2008,23543
23,2009,25408
23,2010,29264
23,2011,32236
23,2012,36613
23,2013,34406
23,2014,36547
23,2015,28632
23,2016,29767
23,2017,45586
23,2018,42063
23,2019,27539
23,2020,35825
230,1992,25072
230,1993,28445
230,1994,23614
230,1995,29207
230,1996,27365
230,1997,32628
230,1998,25342
230,1999,25220
230,2000,30091
230,2001,32425
230,2002,35167
230,2003,34569
230,2004,38558
230,2005,43185
230,2006,37352
230,2007,39001
230,2008,46911
230,2009,50195
230,2010,45147
230,2011,64446
230,2012,47946
230,2013,64119
230,2014,61589
230,2015,57126
230,2016,66024
230,2017,55056
230,2018,78439
230,2019,71949
230,2020,56175
231,1961,39184
231,1962,40621
231,1963,42596
231,1964,39498
231,1965,46492
231,1966,45892
231,1967,50265
231,1968,49891
231,1969,53908
231,1970,45439
231,1971,55270
231,1972,60897
231,1973,57278
231,1974,45119
231,1975,54213
231,1976,55206
231,1977,57015
231,1978,63421
231,1979,68734
231,1980,57118
231,1981,68380
231,1982,71082
231,1983,50893
231,1984,66981
231,1985,74074
231,1986,74930
231,1987,75225
231,1988,53109
231,1989,72978
231,1990,74380
231,1991,68171
231,1992,82526
231,1993,63210
231,1994,86996
231,1995,71228
231,1996,79773
231,1997,79521
231,1998,84382
231,1999,83977
231,2000,85911
231,2001,86733
231,2002,81180
231,2003,89246
231,2004,100637
231,2005,92852
231,2006,93577
231,2007,94585
231,2008,96209
231,2009,103181
231,2010,95757
231,2011,92146
231,2012,77270
231,2013,99256
231,2014,107326
231,2015,105723
231,2016,117433
231,2017,110837
231,2018,110746
231,2019,105104
231,2020,107945
233,1961,5018
233,1962,4866
233,1963,6885
233,1964,7614
233,1965,7247
233,1966,7333
233,1967,5500
233,1968,6000
233,1969,6000
233,1970,6447
233,1971,7394
233,1972,7249
233,1973,6578
233,1974,5626
233,1975,5873
233,1976,8456
233,1977,8194
233,1978,9313
233,1979,9067
233,1980,9029
233,1981,8297
233,1982,8235
233,1983,5647
233,1984,6408
233,1985,9910
233,1986,9388
233,1987,7408
233,1988,8194
233,1989,11623
233,1990,14612
233,1991,16868
233,1992,15238
233,1993,13722
233,1994,16042
233,1995,11441
233,1996,15521
233,1997,15185
233,1998,13919
233,1999,16241
233,2000,17543
233,2001,18115
233,2002,17381
233,2003,15284
233,2004,12666
233,2005,18058
233,2006,19444
233,2007,11736
233,2008,16662
233,2009,15286
233,2010,14342
233,2011,15356
233,2012,18386
233,2013,17353
233,2014,19109
233,2015,17920
233,2016,17577
233,2017,16034
233,2018,16681
233,2019,16858
233,2020,16910
234,1961,7864
234,1962,5806
234,1963,8707
234,1964,5446
234,1965,3275
234,1966,7890
234,1967,5170
234,1968,4280
234,1969,7370
234,1970,8342
234,1971,9213
234,1972,7801
234,1973,10123
234,1974,11693
234,1975,10278
234,1976,12206
234,1977,8766
234,1978,10519
234,1979,7577
234,1980,9538
234,1981,12365
234,1982,10250
234,1983,11140
234,1984,13441
234,1985,12066
234,1986,9913
234,1987,11850
234,1988,15920
234,1989,12278
234,1990,18510
234,1991,17800
234,1992,15613
234,1993,19631
234,1994,16279
234,1995,24528
234,1996,21712
234,1997,26444
234,1998,33715
234,1999,40894
234,2000,15296
234,2001,46643
234,2002,33552
234,2003,45855
234,2004,49640
234,2005,41419
234,2006,41837
234,2007,57541
234,2008,41526
234,2009,30834
234,2010,55115
234,2011,35377
234,2012,42615
234,2013,56309
234,2014,43059
234,2015,57711
234,2016,58675
234,2017,71364
234,2018,43399
234,2019,76262
234,2020,65390
235,1992,37226
235,1993,38410
235,1994,33978
235,1995,35066
235,1996,34386
235,1997,28186
235,1998,32493
235,1999,29560
235,2000,26545
235,2001,36512
235,2002,41909
235,2003,42161
235,2004,44917
235,2005,48867
235,2006,59162
235,2007,60643
235,2008,71455
235,2009,76678
235,2010,81837
235,2011,96819
235,2012,80357
235,2013,106190
235,2014,115626
235,2015,117842
235,2016,123607
235,2017,104078
235,2018,103776
235,2019,96996
235,2020,97620
236,1961,10792
236,1962,11184
236,1963,10081
236,1964,10721
236,1965,11282
236,1966,11940
236,1967,10281
236,1968,10550
236,1969,10456
236,1970,12071
236,1971,12140
236,1972,10887
236,1973,10353
236,1974,11976
236,1975,12909
236,1976,12185
236,1977,15609
236,1978,14287
236,1979,14980
236,1980,14596
236,1981,14510
236,1982,16425
236,1983,15726
236,1984,17489
236,1985,18608
236,1986,18040
236,1987,18500
236,1988,19970
236,1989,20850
236,1990,21680
236,1991,22848
236,1992,22560
236,1993,26203
236,1994,28465
236,1995,28100
236,1996,28233
236,1997,28313
236,1998,27697
236,1999,31324
236,2000,35004
236,2001,34486
236,2002,31108
236,2003,34326
236,2004,34501
236,2005,32616
236,2006,33342
236,2007,34724
236,2008,33327
236,2009,30171
236,2010,37455
236,2011,34881
236,2012,35161
236,2013,38327
236,2014,38323
236,2015,31256
236,2016,33725
236,2017,30998
236,2018,40582
236,2019,32214
236,2020,34914
237,1961,11230
237,1962,11987
237,1963,9307
237,1964,12436
237,1965,11503
237,1966,9589
237,1967,11000
237,1968,10962
237,1969,11198
237,1970,11010
237,1971,10038
237,1972,11113
237,1973,12521
237,1974,12600
237,1975,10505
237,1976,11491
237,1977,10020
237,1978,11045
237,1979,9917
237,1980,11006
237,1981,11170
237,1982,11487
237,1983,12371
237,1984,13770
237,1985,14777
237,1986,14213
237,1987,13831
237,1988,15962
237,1989,16449
237,1990,15540
237,1991,15013
237,1992,15646
237,1993,17768
237,1994,21393
237,1995,21142
237,1996,24979
237,1997,24900
237,1998,24710
237,1999,25341
237,2000,27471
237,2001,29633
237,2002,30759
237,2003,34363
237,2004,34617
237,2005,35979
237,2006,37310
237,2007,39259
237,2008,31753
237,2009,40137
237,2010,40899
237,2011,43128
237,2012,43019
237,2013,44354
237,2014,44140
237,2015,45394
237,2016,45529
237,2017,46483
237,2018,47202
237,2019,48034
237,2020,48529
238,1993,17364
238,1994,11235
238,1995,13590
238,1996,16826
238,1997,17381
238,1998,16175
238,1999,17150
238,2000,16204
238,2001,17427
238,2002,18753
238,2003,15319
238,2004,16132
238,2005,20060
238,2006,26404
238,2007,18232
238,2008,18834
238,2009,19849
238,2010,21926
238,2011,24963
238,2012,25933
238,2013,27403
238,2014,29502
238,2015,27765
238,2016,29468
238,2017,33119
238,2018,41904
238,2019,42368
238,2020,42404
248,1961,18122
248,1962,21408
248,1963,22323
248,1964,28643
248,1965,23165
248,1966,31914
248,1967,28701
248,1968,27695
248,1969,32628
248,1970,29474
248,1971,30727
248,1972,33280
248,1973,34713
248,1974,35596
248,1975,39737
248,1976,38360
248,1977,42525
248,1978,35610
248,1979,44798
248,1980,42312
248,1981,42695
248,1982,49586
248,1983,47345
248,1984,48522
248,1985,41216
248,1986,52875
248,1987,39959
248,1988,34069
248,1989,41310
248,1990,30165
249,1961,24400
249,1962,24423
249,1963,24528
249,1964,24444
249,1965,24545
249,1966,24545
249,1967,23636
249,1968,23636
249,1969,24425
249,1970,21667
249,1971,20909
249,1972,12929
249,1973,15789
249,1974,17147
249,1975,18474
249,1976,16610
249,1977,16111
249,1978,15405
249,1979,16398
249,1980,15758
249,1981,16972
249,1982,17337
249,1983,9726
249,1984,12288
249,1985,10952
249,1986,11917
249,1987,12422
249,1988,12732
249,1989,13266
249,1990,12738
249,1991,11984
249,1992,14991
249,1993,16051
249,1994,15855
249,1995,13627
249,1996,12434
249,1997,13242
249,1998,14660
249,1999,14778
249,2000,14778
249,2001,14417
249,2002,12701
249,2003,10954
249,2004,8425
249,2005,8079
249,2006,15217
249,2007,16666
249,2008,15141
249,2009,14996
249,2010,16814
249,2011,15142
249,2012,15799
249,2013,15135
249,2014,14033
249,2015,11402
249,2016,10961
249,2017,11103
249,2018,11122
249,2019,13202
249,2020,10811
250,1961,6852
250,1962,6923
250,1963,6796
250,1964,6796
250,1965,6796
250,1966,6806
250,1967,6833
250,1968,6800
250,1969,6825
250,1970,7194
250,1971,7169
250,1972,7315
250,1973,7241
250,1974,7272
250,1975,7338
250,1976,7277
250,1977,7227
250,1978,7084
250,1979,8000
250,1980,7995
250,1981,8334
250,1982,8476
250,1983,8309
250,1984,8471
250,1985,8000
250,1986,8000
250,1987,8500
250,1988,8090
250,1989,8140
250,1990,8166
250,1991,8100
250,1992,8120
250,1993,8257
250,1994,8266
250,1995,7866
250,1996,7994
250,1997,8178
250,1998,8319
250,1999,7990
250,2000,7990
250,2001,7990
250,2002,7790
250,2003,7790
250,2004,7790
250,2005,7790
250,2006,7790
250,2007,7790
250,2008,7790
250,2009,7790
250,2010,7996
250,2011,7780
250,2012,7782
250,2013,7793
250,2014,7757
250,2015,7755
250,2016,7727
250,2017,7729
250,2018,7737
250,2019,7728
250,2020,7720
251,1961,8800
251,1962,8533
251,1963,7403
251,1964,8354
251,1965,8750
251,1966,9390
251,1967,9277
251,1968,8235
251,1969,8046
251,1970,6333
251,1971,9212
251,1972,11433
251,1973,8915
251,1974,10272
251,1975,14541
251,1976,14927
251,1977,16925
251,1978,17049
251,1979,16880
251,1980,16875
251,1981,20399
251,1982,16507
251,1983,17108
251,1984,17211
251,1985,19289
251,1986,20911
251,1987,17447
251,1988,26874
251,1989,18078
251,1990,14316
251,1991,17140
251,1992,7311
251,1993,25228
251,1994,15025
251,1995,14185
251,1996,20864
251,1997,14794
251,1998,12503
251,1999,13759
251,2000,17720
251,2001,13780
251,2002,14097
251,2003,17256
251,2004,19239
251,2005,18594
251,2006,18992
251,2007,23342
251,2008,22442
251,2009,20692
251,2010,25871
251,2011,27414
251,2012,26545
251,2013,25382
251,2014,27802
251,2015,30310
251,2016,24816
251,2017,25151
251,2018,22052
251,2019,23814
251,2020,25402
255,2000,111006
255,2001,113522
255,2002,111962
255,2003,105216
255,2004,122246
255,2005,116872
255,2006,101929
255,2007,131278
255,2008,119258
255,2009,121174
255,2010,119283
255,2011,119360
255,2012,102438
255,2013,111500
255,2014,105024
255,2015,102283
255,2016,92268
255,2017,124206
255,2018,69744
255,2019,88244
255,2020,81151
256,2000,80000
256,2001,90987
256,2002,71074
256,2003,56439
256,2004,80244
256,2005,95814
256,2006,65104
256,2007,75445
256,2008,60053
256,2009,59976
256,2010,83093
256,2011,77800
256,2012,80900
256,2013,108000
256,2014,77407
256,2015,65816
256,2016,67200
256,2017,85802
256,2018,51111
256,2019,47143
256,2020,55000
27,1961,22448
27,1962,23903
27,1963,26244
27,1964,31264
27,1965,22315
27,1966,38431
27,1967,34737
27,1968,31736
27,1969,41809
27,1970,37387
27,1971,38454
27,1972,43176
27,1973,41146
27,1974,31078
27,1975,43286
27,1976,41459
27,1977,35802
27,1978,37215
27,1979,48403
27,1980,38586
27,1981,42616
27,1982,55047
27,1983,52291
27,1984,55288
27,1985,31027
27,1986,49599
27,1987,37370
27,1988,31802
27,1989,40221
27,1990,28771
27,1991,49551
27,1992,28128
27,1993,18609
27,1994,28056
27,1995,38237
27,1996,21810
27,1997,35782
27,1998,27318
27,1999,38239
27,2000,17239
27,2001,24713
27,2002,42364
27,2003,28000
27,2004,55400
27,2005,53085
27,2006,45328
27,2007,45719
27,2008,41548
27,2009,47071
27,2010,62512
27,2011,55310
27,2012,36800
27,2013,63943
27,2014,76823
27,2015,54085
27,2016,54703
27,2017,64362
27,2018,79225
27,2019,72379
27,2020,51830
272,2006,51426
272,2007,32491
272,2008,48340
272,2009,52921
272,2010,58903
272,2011,51489
272,2012,36194
272,2013,59821
272,2014,75165
272,2015,53996
272,2016,73030
272,2017,40091
272,2018,77236
272,2019,76340
272,2020,79000
273,2006,32588
273,2007,25000
273,2008,36000
273,2009,38009
273,2010,37950
273,2011,42007
273,2012,32007
273,2013,51775
273,2014,50846
273,2015,42925
273,2016,42197
273,2017,42181
273,2018,42527
273,2019,43906
273,2020,45389
276,2012,16634
276,2013,15997
276,2014,10619
276,2015,12422
276,2016,13843
276,2017,12972
276,2018,15003
276,2019,10263
276,2020,7020
277,2012,4615
277,2013,5311
277,2014,9640
277,2015,10511
277,2016,8487
277,2017,8487
277,2018,8487
277,2019,8487
277,2020,8487
28,1961,8089
28,1962,5264
28,1963,7452
28,1964,6484
28,1965,5963
28,1966,6165
28,1967,7185
28,1968,7531
28,1969,6907
28,1970,7068
28,1971,7439
28,1972,7023
28,1973,7687
28,1974,8205
28,1975,7973
28,1976,7706
28,1977,9516
28,1978,9248
28,1979,12637
28,1980,11513
28,1981,14660
28,1982,17600
28,1983,17121
28,1984,16292
28,1985,17487
28,1986,17947
28,1987,16596
28,1988,15967
28,1989,15796
28,1990,14950
28,1991,15140
28,1992,14943
28,1993,15081
28,1994,16828
28,1995,16746
28,1996,17043
28,1997,18885
28,1998,16250
28,1999,16880
28,2000,17055
28,2001,20918
28,2002,22116
28,2003,24356
28,2004,26354
28,2005,28297
28,2006,31066
28,2007,32680
28,2008,33380
28,2009,33766
28,2010,34826
28,2011,35511
28,2012,35851
28,2013,36386
28,2014,36965
28,2015,37215
28,2016,37505
28,2017,38138
28,2018,38213
28,2019,38505
28,2020,38685
29,1961,9596
29,1962,10322
29,1963,9081
29,1964,10158
29,1965,10084
29,1966,9986
29,1967,10368
29,1968,10714
29,1969,11161
29,1970,11607
29,1971,11863
29,1972,10676
29,1973,11507
29,1974,9875
29,1975,11428
29,1976,11328
29,1977,11475
29,1978,13333
29,1979,11283
29,1980,10769
29,1981,11231
29,1982,11077
29,1983,11385
29,1984,10859
29,1985,12077
29,1986,12424
29,1987,12654
29,1988,12836
29,1989,13645
29,1990,13540
29,1991,13887
29,1992,14218
29,1993,14342
29,1994,12276
29,1995,12752
29,1996,13133
29,1997,12608
29,1998,11463
29,1999,11192
29,2000,10521
29,2001,10817
29,2002,10931
29,2003,10670
29,2004,10807
29,2005,10833
29,2006,10159
29,2007,10204
29,2008,10041
29,2009,10032
29,2010,10595
29,2011,11087
29,2012,11763
29,2013,13218
29,2014,13145
29,2015,13262
29,2016,14835
29,2017,12977
29,2018,15289
29,2019,10002
29,2020,11627
3,1961,9541
3,1962,9079
3,1963,11924
3,1964,11634
3,1965,10509
3,1966,15051
3,1967,17241
3,1968,18782
3,1969,19485
3,1970,20718
3,1971,19443
3,1972,19667
3,1973,20000
3,1974,21981
3,1975,27000
3,1976,31111
3,1977,37647
3,1978,39535
3,1979,37500
3,1980,26504
3,1981,31585
3,1982,37252
3,1983,42263
3,1984,37209
3,1985,35128
3,1986,45065
3,1987,38148
3,1988,32871
3,1989,47969
3,1990,36613
3,1991,29068
3,1992,24876
3,1993,24185
3,1994,25848
3,1995,31300
3,1996,32604
3,1997,31862
3,1998,33416
3,1999,37455
3,2000,38811
3,2001,38135
3,2002,39460
3,2003,42805
3,2004,46197
3,2005,45442
3,2006,50111
3,2007,46732
3,2008,50000
3,2009,55693
3,2010,66790
3,2011,59869
3,2012,67290
3,2013,69533
3,2014,69091
3,2015,69597
3,2016,64877
3,2017,65632
3,2018,72273
3,2019,70529
3,2020,70359
32,1961,7826
32,1962,7447
32,1963,7556
32,1964,7586
32,1965,7586
32,1966,7619
32,1967,7506
32,1968,8161
32,1969,9302
32,1970,8957
32,1971,9082
32,1972,9096
32,1973,8615
32,1974,9091
32,1975,12302
32,1976,8887
32,1977,8978
32,1978,7470
32,1979,7482
32,1980,8318
32,1981,9773
32,1982,10928
32,1983,10291
32,1984,18113
32,1985,16645
32,1986,19248
32,1987,19131
32,1988,19592
32,1989,18640
32,1990,18543
32,1991,19800
32,1992,13974
32,1993,11267
32,1994,11644
32,1995,15450
32,1996,18750
32,1997,20267
32,1998,18911
32,1999,25907
32,2000,24615
32,2001,24404
32,2002,20679
32,2003,19908
32,2004,19166
32,2005,21334
32,2006,22224
32,2007,20000
32,2008,20000
32,2009,19787
32,2010,19741
32,2011,20240
32,2012,17152
32,2013,19787
32,2014,17645
32,2015,17406
32,2016,17929
32,2017,17662
32,2018,17667
32,2019,17754
32,2020,17694
33,1961,45822
33,1962,47721
33,1963,41108
33,1964,50636
33,1965,50061
33,1966,51615
33,1967,53110
33,1968,53209
33,1969,47131
33,1970,52748
33,1971,51625
33,1972,47082
33,1973,52881
33,1974,44339
33,1975,57405
33,1976,53025
33,1977,57729
33,1978,52586
33,1979,55386
33,1980,56283
33,1981,58573
33,1982,58812
33,1983,55177
33,1984,58971
33,1985,62043
33,1986,59484
33,1987,70197
33,1988,54710
33,1989,63512
33,1990,68602
33,1991,67098
33,1992,56927
33,1993,64241
33,1994,73748
33,1995,72528
33,1996,69141
33,1997,68702
33,1998,80054
33,1999,79747
33,2000,62844
33,2001,66187
33,2002,70128
33,2003,78193
33,2004,82410
33,2005,86035
33,2006,84737
33,2007,85108
33,2008,90623
33,2009,83723
33,2010,97509
33,2011,89312
33,2012,91579
33,2013,95451
33,2014,92940
33,2015,102055
33,2016,98260
33,2017,100238
33,2018,97049
33,2019,92364
33,2020,96317
35,1961,6500
35,1962,6500
35,1963,6500
35,1964,6500
35,1965,4857
35,1966,4872
35,1967,4889
35,1968,4400
35,1969,4375
35,1970,3080
35,1971,3033
35,1972,1917
35,1973,2380
35,1974,3143
35,1975,4444
35,1976,4545
35,1977,3750
35,1978,3333
35,1979,4286
35,1980,5313
35,1981,4286
35,1982,4400
35,1983,3857
35,1984,4936
35,1985,4009
35,1986,5343
35,1987,6072
35,1988,4819
35,1989,2738
35,1990,3346
35,1991,2529
35,1992,3021
35,1993,3591
35,1994,2503
35,1995,2629
35,1996,3172
35,1997,1469
35,1998,1415
35,1999,11620
35,2000,7948
35,2001,6373
35,2002,1485
35,2003,3792
35,2004,3852
35,2005,2432
35,2006,2180
35,2007,1588
35,2008,2338
35,2009,2308
35,2010,2200
35,2011,1778
35,2012,1962
35,2013,1823
35,2014,343
35,2015,2765
35,2016,1780
35,2017,1
35,2018,227
35,2019,232
35,2020,157
351,1991,45799
351,1992,45347
351,1993,49641
351,1994,46951
351,1995,49177
351,1996,52039
351,1997,43901
351,1998,52686
351,1999,49458
351,2000,45992
351,2001,46999
351,2002,48737
351,2003,48146
351,2004,51217
351,2005,52881
351,2006,53272
351,2007,51673
351,2008,55561
351,2009,52593
351,2010,54598
351,2011,57481
351,2012,58699
351,2013,60161
351,2014,58091
351,2015,58929
351,2016,59667
351,2017,61103
351,2018,61042
351,2019,63171
351,2020,63178
37,1961,5333
37,1962,4286
37,1963,4286
37,1964,7000
37,1965,8000
37,1966,8000
37,1967,8000
37,1968,10000
37,1969,7730
37,1970,6729
37,1971,6888
37,1972,6343
37,1973,5700
37,1974,3886
37,1975,4204
37,1976,4200
37,1977,3300
37,1978,5029
37,1979,3277
37,1980,3786
37,1981,4098
37,1982,4023
37,1983,4176
37,1984,5263
37,1985,9639
37,1986,12018
37,1987,10202
37,1988,10190
37,1989,9410
37,1990,7324
37,1991,8149
37,1992,9038
37,1993,9038
37,1994,8500
37,1995,8500
37,1996,8500
37,1997,9178
37,1998,9806
37,1999,10556
37,2000,10600
37,2001,10700
37,2002,9826
37,2003,9520
37,2004,9615
37,2005,9034
37,2006,8968
37,2007,8500
37,2008,8500
37,2009,8500
37,2010,16148
37,2011,16804
37,2012,17505
37,2013,12480
37,2014,8000
37,2015,8000
37,2016,8000
37,2017,8049
37,2018,7812
37,2019,7622
37,2020,7200
38,1961,7269
38,1962,7814
38,1963,7096
38,1964,8354
38,1965,8340
38,1966,7861
38,1967,11726
38,1968,7239
38,1969,8245
38,1970,7560
38,1971,7124
38,1972,7518
38,1973,7084
38,1974,6697
38,1975,6827
38,1976,7027
38,1977,6539
38,1978,7400
38,1979,10677
38,1980,10909
38,1981,9178
38,1982,8379
38,1983,10965
38,1984,10715
38,1985,9150
38,1986,13018
38,1987,12012
38,1988,10486
38,1989,10505
38,1990,11227
38,1991,11916
38,1992,10390
38,1993,9712
38,1994,10032
38,1995,9695
38,1996,10669
38,1997,9959
38,1998,11371
38,1999,10897
38,2000,10838
38,2001,11182
38,2002,11282
38,2003,10957
38,2004,15023
38,2005,14713
38,2006,14853
38,2007,16508
38,2008,26337
38,2009,25515
38,2010,28061
38,2011,27262
38,2012,34187
38,2013,30868
38,2014,35906
38,2015,35547
38,2016,36073
38,2017,37253
38,2018,38090
38,2019,38716
38,2020,40067
39,1961,10588
39,1962,10000
39,1963,10000
39,1964,6258
39,1965,7778
39,1966,8487
39,1967,10000
39,1968,20000
39,1969,19231
39,1970,17143
39,1971,22414
39,1972,21429
39,1973,18966
39,1974,20536
39,1975,15152
39,1976,16000
39,1977,9500
39,1978,7500
39,1979,8000
39,1980,8333
39,1981,8750
39,1982,7244
39,1983,7776
39,1984,8157
39,1985,8300
39,1986,7802
39,1987,7066
39,1988,10767
39,1989,9831
39,1990,9768
39,1991,9846
39,1992,12686
39,1993,8383
39,1994,12426
39,1995,8831
39,1996,8911
39,1997,9566
39,1998,14068
39,1999,6991
39,2000,7530
39,2001,5267
39,2002,7128
39,2003,9075
39,2004,8451
39,2005,10938
39,2006,10666
39,2007,10211
39,2008,9613
39,2009,9831
39,2010,8174
39,2011,12271
39,2012,13679
39,2013,12273
39,2014,11640
39,2015,11461
39,2016,12726
39,2017,11814
39,2018,12809
39,2019,12625
39,2020,12029
4,1961,9746
4,1962,5400
4,1963,10716
4,1964,11703
4,1965,11000
4,1966,8190
4,1967,10948
4,1968,11443
4,1969,9985
4,1970,10235
4,1971,8135
4,1972,8528
4,1973,11795
4,1974,13506
4,1975,18059
4,1976,12787
4,1977,12226
4,1978,10813
4,1979,11169
4,1980,9660
4,1981,10031
4,1982,7836
4,1983,9333
4,1984,18670
4,1985,6376
4,1986,8433
4,1987,14106
4,1988,10000
4,1989,24000
4,1990,16500
4,1991,19231
4,1992,22828
4,1993,12500
4,1994,4512
4,1995,16115
4,1996,17154
4,1997,21417
4,1998,17222
4,1999,22375
4,2000,36186
4,2001,27175
4,2002,33480
4,2003,28853
4,2004,31729
4,2005,33864
4,2006,65668
4,2007,85625
4,2008,44714
4,2009,30914
4,2010,25827
4,2011,23374
4,2012,25583
4,2013,33649
4,2014,26165
4,2015,39242
4,2016,45129
4,2017,13007
4,2018,44416
4,2019,41539
4,2020,60774
40,1961,19538
40,1962,21377
40,1963,20868
40,1964,27396
40,1965,29665
40,1966,35357
40,1967,39284
40,1968,36233
40,1969,26316
40,1970,32366
40,1971,33545
40,1972,33498
40,1973,34034
40,1974,34109
40,1975,35935
40,1976,25788
40,1977,30748
40,1978,27363
40,1979,37518
40,1980,34873
40,1981,41277
40,1982,36957
40,1983,43370
40,1984,52135
40,1985,59131
40,1986,68865
40,1987,71210
40,1988,73176
40,1989,75288
40,1990,81395
40,1991,83916
40,1992,84884
40,1993,84890
40,1994,89381
40,1995,91000
40,1996,94453
40,1997,82417
40,1998,94006
40,1999,85153
40,2000,94120
40,2001,94306
40,2002,105902
40,2003,99977
40,2004,110678
40,2005,112285
40,2006,111840
40,2007,89302
40,2008,101411
40,2009,104956
40,2010,110808
40,2011,119978
40,2012,107224
40,2013,106321
40,2014,101017
40,2015,122904
40,2016,115440
40,2017,112244
