geo,year,qcl_onions_and_shallots_dry_excluding_dehydrated_yield
221,1996,13529.4
221,1997,14705.9
221,1998,15094.3
221,1999,20833.3
221,2000,20074.9
221,2001,20447.6
221,2002,20319.5
221,2003,20275.9
221,2004,19984.1
221,2005,14728.1
221,2006,23128.1
221,2007,20445.9
221,2008,20000
221,2009,20983.8
221,2010,21910
221,2011,21666.7
221,2012,21250
221,2013,21247.1
221,2014,21751.5
221,2015,15135.1
221,2016,17785.5
221,2017,17725.3
221,2018,16831.2
221,2019,16480.2
221,2020,38031.7
221,2021,31121.2
221,2022,32265.5
221,2023,34121
222,1961,12048.2
222,1962,11951.2
222,1963,12029
222,1964,12048.2
222,1965,12923.1
222,1966,12833.3
222,1967,14100
222,1968,13125
222,1969,13533.3
222,1970,13764.7
222,1971,13312.5
222,1972,12687.5
222,1973,13312.5
222,1974,15555.6
222,1975,11111.1
222,1976,11550
222,1977,11428.6
222,1978,10933.3
222,1979,9636.4
222,1980,9739.1
222,1981,7625
222,1982,9680
222,1983,9583.3
222,1984,9756.1
222,1985,9803.9
222,1986,9772.7
222,1987,9862.7
222,1988,9764.7
222,1989,9960.8
222,1990,9183.7
222,1991,10000
222,1992,10370
222,1993,10588.2
222,1994,11453.3
222,1995,12203.1
222,1996,12924
222,1997,14719.1
222,1998,14104.1
222,1999,14517.2
222,2000,15665.5
222,2001,18209.4
222,2002,14117.6
222,2003,14285.7
222,2004,14166.7
222,2005,18636.4
222,2006,17142.9
222,2007,16842.1
222,2008,20833.3
222,2009,21538.5
222,2010,21976
222,2011,21538.5
222,2012,20885.4
222,2013,25958.5
222,2014,27300.6
222,2015,30107.6
222,2016,29899.4
222,2017,29847.8
222,2018,28650.5
222,2019,29627.9
222,2020,31731.2
222,2021,30792.1
222,2022,31445.9
222,2023,31318.8
223,1961,7321.4
223,1962,8811.5
223,1963,9090.9
223,1964,8500
223,1965,9000
223,1966,8245.6
223,1967,9031.2
223,1968,9375
223,1969,9435.5
223,1970,9714.3
223,1971,9344.3
223,1972,9583.3
223,1973,9838.7
223,1974,10000
223,1975,11166.7
223,1976,12160
223,1977,12071.4
223,1978,12571.4
223,1979,14492.8
223,1980,13714.3
223,1981,14533.3
223,1982,14436.6
223,1983,14285.7
223,1984,14699
223,1985,15037.2
223,1986,17811.4
223,1987,17812.1
223,1988,17935.7
223,1989,17215.2
223,1990,18691.6
223,1991,17872.9
223,1992,18666.5
223,1993,19186
223,1994,19565.2
223,1995,19930.1
223,1996,19387.8
223,1997,20000
223,1998,21619
223,1999,22123.9
223,2000,22000
223,2001,21608
223,2002,22777.8
223,2003,21341.5
223,2004,25888.3
223,2005,26785.7
223,2006,26966.6
223,2007,28640.7
223,2008,30582.8
223,2009,30542.3
223,2010,30304
223,2011,32386.7
223,2012,24031.7
223,2013,30906.8
223,2014,29811.5
223,2015,32566
223,2016,35107.2
223,2017,37716
223,2018,36626.5
223,2019,35854.6
223,2020,33289
223,2021,35766.9
223,2022,40777.4
223,2023,42984.4
226,1961,2294.9
226,1962,2333.3
226,1963,2343.8
226,1964,2407.4
226,1965,2514.3
226,1966,2500
226,1967,2500
226,1968,2750
226,1969,2750
226,1970,2666.7
226,1971,2800
226,1972,3260
226,1973,3283.3
226,1974,2422.2
226,1975,2508.2
226,1976,2730.8
226,1977,2272.7
226,1978,2800
226,1979,3250
226,1980,4000
226,1981,4666.7
226,1982,4250
226,1983,5250
226,1984,4400
226,1985,4167.9
226,1986,4253.4
226,1987,4000
226,1988,4090.9
226,1989,4545.5
226,1990,4652.6
226,1991,4230.8
226,1992,4030.6
226,1993,3888.9
226,1994,4024.6
226,1995,3934
226,1996,3826.3
226,1997,3721.5
226,1998,4000
226,1999,4000
226,2000,3997.8
226,2001,3999.9
226,2002,3973
226,2003,3930.3
226,2004,3900.2
226,2005,3928.3
226,2006,3932.8
226,2007,3937.2
226,2008,3941.7
226,2009,3946.2
226,2010,3950.6
226,2011,3955.1
226,2012,3959.6
226,2013,3964
226,2014,3948.7
226,2015,3950.3
226,2016,3954.1
226,2017,3950.6
226,2018,3945.2
226,2019,4139.6
226,2020,4011.2
226,2021,4031.3
226,2022,4060.5
226,2023,4034.3
228,1961,8908.7
228,1962,5445.9
228,1963,5446.5
228,1964,5640.7
228,1965,5647.5
228,1966,7684.9
228,1967,7168.5
228,1968,6684.9
228,1969,6669.3
228,1970,7491.2
228,1971,7693.4
228,1972,7237.5
228,1973,9323.2
228,1974,8923.6
228,1975,8517.4
228,1976,9626.6
228,1977,8671.9
228,1978,11302.4
228,1979,11120
228,1980,11148.7
228,1981,10480.7
228,1982,12209.3
228,1983,11734.1
228,1984,12571.4
228,1985,11529.4
228,1986,15168.5
228,1987,14945.7
228,1988,14270.3
228,1989,12962.6
228,1990,14006.2
228,1991,11904.3
229,1961,20567.4
229,1962,19833.4
229,1963,23856.3
229,1964,26122.2
229,1965,25109.7
229,1966,25430.8
229,1967,24954.6
229,1968,24023.5
229,1969,27475.6
229,1970,26807.7
229,1971,31566.7
229,1972,29240
229,1973,30843.3
229,1974,31269.2
229,1975,27983.9
229,1976,20459.5
229,1977,35149.4
229,1978,29935.1
229,1979,32892.3
229,1980,32114.3
229,1981,31506.8
229,1982,36872.3
229,1983,26977.8
229,1984,35954.5
229,1985,31981.7
229,1986,33260.4
229,1987,38963.7
229,1988,37936.3
229,1989,32133.1
229,1990,31512.8
229,1991,34217.2
229,1992,35174.1
229,1993,47015.9
229,1994,35759.1
229,1995,35915.5
229,1996,31274.7
229,1997,38170.5
229,1998,36000
229,1999,42543.5
229,2000,43153.8
229,2001,43593
229,2002,33778.3
229,2003,44056.6
229,2004,39685.7
229,2005,48317.8
229,2006,43564.8
229,2007,36313.1
229,2008,40723
229,2009,40101.7
229,2010,42438
229,2011,36444.4
229,2012,42172.5
229,2013,39647.4
229,2014,39213.2
229,2015,43041.7
229,2016,41837
229,2017,43358.7
229,2018,44323.5
229,2019,40167
229,2020,43603.9
229,2021,40601.1
229,2022,34105.9
229,2023,39889.3
230,1992,9956.2
230,1993,9300
230,1994,8936.5
230,1995,8384
230,1996,7964.1
230,1997,7780.9
230,1998,7898.6
230,1999,7177
230,2000,8728.7
230,2001,9743.3
230,2002,9913.1
230,2003,10011.5
230,2004,12683.7
230,2005,13108.2
230,2006,15213.7
230,2007,12551.3
230,2008,16922.6
230,2009,14967.5
230,2010,15250
230,2011,17641.1
230,2012,17805
230,2013,17374.8
230,2014,18853.9
230,2015,17111.3
230,2016,18459.5
230,2017,17823.2
230,2018,16836.6
230,2019,18518.2
230,2020,18760.8
230,2021,19040.1
230,2022,18320.4
230,2023,19036.6
231,1961,28564.2
231,1962,29742
231,1963,29931.6
231,1964,28199.7
231,1965,32122.9
231,1966,29328.4
231,1967,30945.6
231,1968,30191.8
231,1969,31372
231,1970,34097.6
231,1971,34039.8
231,1972,33918.4
231,1973,32035.3
231,1974,33867.2
231,1975,34619
231,1976,36593.4
231,1977,35725.7
231,1978,33475.1
231,1979,35033.6
231,1980,33262
231,1981,35201.6
231,1982,37262.8
231,1983,35509.5
231,1984,37582.3
231,1985,41140.1
231,1986,42317.4
231,1987,40868.6
231,1988,40608.6
231,1989,40461.8
231,1990,42767.1
231,1991,42420
231,1992,43284.8
231,1993,42609.4
231,1994,44462
231,1995,43925.9
231,1996,43235.2
231,1997,46455.2
231,1998,44012.7
231,1999,47551.7
231,2000,48374.6
231,2001,46928.7
231,2002,48110.1
231,2003,49511.5
231,2004,55043.8
231,2005,49866.4
231,2006,49270.5
231,2007,55762.6
231,2008,54851.4
231,2009,56095.2
231,2010,55262
231,2011,56260
231,2012,54558.2
231,2013,54462.2
231,2014,55949.5
231,2015,63123.7
231,2016,63503.3
231,2017,60954.2
231,2018,62334.8
231,2019,60540.2
231,2020,62898.6
231,2021,56661.6
231,2022,58176.7
231,2023,61275.3
234,1961,5392.2
234,1962,6500
234,1963,6500
234,1964,6977.5
234,1965,6500
234,1966,6791.2
234,1967,6842.1
234,1968,6842.1
234,1969,7000
234,1970,7025.3
234,1971,7272.7
234,1972,7391.3
234,1973,7818.2
234,1974,7863.6
234,1975,7909.1
234,1976,7954.5
234,1977,7291.7
234,1978,7291.7
234,1979,5900
234,1980,5914
234,1981,6000
234,1982,6000
234,1983,6129
234,1984,6250
234,1985,6363.6
234,1986,6323.5
234,1987,6285.7
234,1988,6060.6
234,1989,6323.5
234,1990,7955.9
234,1991,8048.8
234,1992,7818.2
234,1993,7700.5
234,1994,7391.3
234,1995,7500
234,1996,8064.5
234,1997,8880.5
234,1998,9191.5
234,1999,8108.1
234,2000,8000
234,2001,13888.9
234,2002,14977.2
234,2003,16023.9
234,2004,12600.4
234,2005,14316.2
234,2006,14316.2
234,2007,18357.2
234,2008,11878.6
234,2009,13393.1
234,2010,13678.8
234,2011,16712.2
234,2012,19052.3
234,2013,20395.2
234,2014,24723.9
234,2015,19881.1
234,2016,21482.3
234,2017,22175.1
234,2018,22577.4
234,2019,23434.3
234,2020,24037.3
234,2021,23067.2
234,2022,23401.5
234,2023,23623.9
235,1992,15952.2
235,1993,16354.7
235,1994,15221
235,1995,15977.3
235,1996,16626.9
235,1997,14875.9
235,1998,13786.4
235,1999,17187
235,2000,17391.1
235,2001,17946
235,2002,18963.2
235,2003,19512.8
235,2004,20470.2
235,2005,20797.1
235,2006,22708.9
235,2007,22863.6
235,2008,25853.9
235,2009,26952.2
235,2010,27508.4
235,2011,30037.1
235,2012,32061.5
235,2013,35266.9
235,2014,35611.6
235,2015,40087.5
235,2016,40602.8
235,2017,35460.6
235,2018,39911.9
235,2019,34360
235,2020,35959
235,2021,36040.5
235,2022,36023.1
235,2023,35824.9
236,1961,13616.7
236,1962,13734.2
236,1963,14379.4
236,1964,17671.4
236,1965,17760.8
236,1966,19828.3
236,1967,18351.8
236,1968,20810.5
236,1969,17675.2
236,1970,19064.8
236,1971,23083
236,1972,21025.2
236,1973,20189.7
236,1974,17582.7
236,1975,17739.1
236,1976,17829.3
236,1977,20704
236,1978,19814.2
236,1979,19586.1
236,1980,20069.4
236,1981,16863.2
236,1982,19728
236,1983,17601
236,1984,19517.1
236,1985,18543.2
236,1986,18205.3
236,1987,17179.9
236,1988,16452.9
236,1989,17115.4
236,1990,17151.1
236,1991,15846.5
236,1992,16422.1
236,1993,17447.7
236,1994,19372.9
236,1995,21450.2
236,1996,21387.8
236,1997,21635.5
236,1998,24323.7
236,1999,21316
236,2000,22206.1
236,2001,22872.6
236,2002,25226.8
236,2003,25024
236,2004,25070.9
236,2005,24015.3
236,2006,21912.1
236,2007,23214.2
236,2008,23861.5
236,2009,25974.3
236,2010,22747
236,2011,23196.1
236,2012,22156.7
236,2013,22558.3
236,2014,21000.7
236,2015,21728.9
236,2016,21175.3
236,2017,21600.1
236,2018,23010.5
236,2019,22147.3
236,2020,21797.7
236,2021,21616
236,2022,21600.8
236,2023,21368.1
237,1961,2963
237,1962,3035.7
237,1963,3000
237,1964,3100
237,1965,2968.8
237,1966,2939.4
237,1967,2955.2
237,1968,2970.6
237,1969,2929.6
237,1970,2972.2
237,1971,2986.3
237,1972,3027
237,1973,2897.4
237,1974,2973
237,1975,2973
237,1976,2894.7
237,1977,2897.4
237,1978,3076.9
237,1979,3125
237,1980,3095.2
237,1981,3116.3
237,1982,3066.7
237,1983,3222.2
237,1984,3288.9
237,1985,3234
237,1986,3229.2
237,1987,2884.6
237,1988,3018.9
237,1989,3000
237,1990,3000
237,1991,3000
237,1992,2982.5
237,1993,3017.2
237,1994,2991.6
237,1995,2975.2
237,1996,2983.6
237,1997,3001.2
237,1998,3015.9
237,1999,2985.1
237,2000,3000
237,2001,2970.8
237,2002,2996.6
237,2003,2960.5
237,2004,3028.2
237,2005,3075.1
237,2006,3127.3
237,2007,3248.9
237,2008,3315.5
237,2009,3382.2
237,2010,3445.7
237,2011,3503.9
237,2012,3611.1
237,2013,3587
237,2014,3626.7
237,2015,3754.6
237,2016,3497.3
237,2017,3593.4
237,2018,3623.4
237,2019,3643.6
237,2020,3490.5
237,2021,3532.6
237,2022,3554.9
237,2023,3525.9
238,1993,10125
238,1994,10275.6
238,1995,10274.5
238,1996,9767.4
238,1997,10344.2
238,1998,10454.5
238,1999,11111.1
238,2000,10663.5
238,2001,11440.6
238,2002,9363.8
238,2003,10283.8
238,2004,12051.7
238,2005,13853.5
238,2006,8223.6
238,2007,9908.1
238,2008,11204.6
238,2009,9626.8
238,2010,10751.6
238,2011,10767
238,2012,10024.7
238,2013,9014.8
238,2014,10132.8
238,2015,9890.8
238,2016,9745.4
238,2017,9278.7
238,2018,9312.7
238,2019,7529.1
238,2020,8883.7
238,2021,8228.4
238,2022,8718.3
238,2023,8768.7
248,1961,5458.2
248,1962,5313.7
248,1963,6312.5
248,1964,6634.3
248,1965,5906.3
248,1966,6335.4
248,1967,6506
248,1968,6005.9
248,1969,6273.5
248,1970,6638.6
248,1971,6485.8
248,1972,6304.5
248,1973,6906
248,1974,7283.9
248,1975,5730.8
248,1976,6853.6
248,1977,7653
248,1978,7050.8
248,1979,7184.3
248,1980,7500
248,1981,7837.2
248,1982,7523.8
248,1983,7203.7
248,1984,7314.6
248,1985,7113.3
248,1986,7158.2
248,1987,6204.5
248,1988,5895.6
248,1989,7216.9
248,1990,5509.2
248,1991,6471.1
249,1975,5753.4
249,1976,9874.5
249,1977,8392.9
249,1978,8318.8
249,1979,9203.1
249,1980,10222.5
249,1981,8968.9
249,1982,8897.3
249,1983,8702.9
249,1984,13949.1
249,1985,13647.5
249,1986,11439.9
249,1987,14726.6
249,1988,16221.7
249,1989,15403.9
249,1990,14897
249,1991,13948
249,1992,14404.7
249,1993,14654.8
249,1994,13960.7
249,1995,13999.1
249,1996,14142.9
249,1997,13977.5
249,1998,13996.9
249,1999,14093.2
249,2000,14620
249,2001,14395.6
249,2002,14368
249,2003,14512.6
249,2004,12943.2
249,2005,14092.5
249,2006,14075.8
249,2007,14272.8
249,2008,14408.8
249,2009,14510.8
249,2010,14792.8
249,2011,14574.4
249,2012,14387.9
249,2013,14599.7
249,2014,14412.3
249,2015,13798.5
249,2016,13807.5
249,2017,13819.8
249,2018,15206.4
249,2019,14406.1
249,2020,14416.8
249,2021,15314.1
249,2022,14768.8
249,2023,14499.2
250,1961,4910
250,1962,5091.7
250,1963,5215.7
250,1964,5301.6
250,1965,5384.6
250,1966,5513.7
250,1967,5528.1
250,1968,6490.2
250,1969,6000
250,1970,5741.5
250,1971,4758.3
250,1972,2033.9
250,1973,4010.9
250,1974,5312.5
250,1975,5263.2
250,1976,5238.1
250,1977,5217.4
250,1978,5250
250,1979,5208.3
250,1980,5084.7
250,1981,5156.3
250,1982,5285.7
250,1983,5263.2
250,1984,5250
250,1985,5421.7
250,1986,5529.4
250,1987,5632.2
250,1988,5730.3
250,1989,5777.8
250,1990,5824.2
250,1991,5851.1
250,1992,5894.7
250,1993,5876.3
250,1994,5841.6
250,1995,5882.4
250,1996,5879.8
250,1997,5880.2
250,1998,5880
250,1999,5578.9
250,2000,5622.2
250,2001,5596.6
250,2002,5500
250,2003,5523.8
250,2004,5529.1
250,2005,5454.5
250,2006,5578.9
250,2007,5510.2
250,2008,5476.8
250,2009,5472.1
250,2010,5467
250,2011,5453.5
250,2012,5440.1
250,2013,5426.7
250,2014,5396.8
250,2015,5384.4
250,2016,5356.9
250,2017,5331.4
250,2018,5305.7
250,2019,5281.2
250,2020,5277.2
250,2021,5273.9
250,2022,5261.1
250,2023,5248.3
251,1961,20000
251,1962,20000
251,1963,22000
251,1964,22000
251,1965,20000
251,1966,21666.7
251,1967,20000
251,1968,20000
251,1969,21428.6
251,1970,20000
251,1971,20000
251,1972,20000
251,1973,20000
251,1974,20000
251,1975,20000
251,1976,21176.5
251,1977,21176.5
251,1978,21176.5
251,1979,20000
251,1980,20000
251,1981,19090.9
251,1982,19545.5
251,1983,18333.3
251,1984,17692.3
251,1985,17142.9
251,1986,16666.7
251,1987,16250
251,1988,15882.4
251,1989,15555.6
251,1990,15263.2
251,1991,15000
251,1992,14705.9
251,1993,15555.6
251,1994,15282.7
251,1995,15294.1
251,1996,15000
251,1997,15294.1
251,1998,15151.5
251,1999,15294.1
251,2000,15000
251,2001,15263.2
251,2002,15149.5
251,2003,15000
251,2004,15083.1
251,2005,15085.7
251,2006,15000
251,2007,15079.7
251,2008,15049.6
251,2009,14805.2
251,2010,14500
251,2011,15167.5
251,2012,15800
251,2013,16000
251,2014,15594.6
251,2015,15329
251,2016,16390.3
251,2017,15881.6
251,2018,15834.8
251,2019,15867.2
251,2020,16015.6
251,2021,16135.7
251,2022,15792.4
251,2023,15980.7
255,2000,34845
255,2001,26222.2
255,2002,26377
255,2003,33571.4
255,2004,33673.5
255,2005,52808.8
255,2006,47750.9
255,2007,46423.6
255,2008,52491
255,2009,57278.7
255,2010,50187.5
255,2011,43823.5
255,2012,43823.5
255,2013,43888.9
255,2014,48714.3
255,2015,44183.7
255,2016,44255.5
255,2017,24628.6
255,2018,24621.5
255,2019,36495.5
255,2020,36542.4
255,2021,44448.5
255,2022,34531.1
255,2023,33605.5
256,2000,36000
256,2001,37500
256,2002,35000
256,2003,61666.7
256,2004,41666.7
256,2005,58000
256,2006,35000
256,2007,30666.7
256,2008,33000
256,2009,27000
256,2010,40000
256,2011,32751.1
256,2012,29721.4
256,2013,28930.8
256,2014,29703
256,2015,27027
256,2016,17326.7
256,2017,6764.7
256,2018,15000
256,2019,24333.3
256,2020,26000
256,2021,16400
256,2022,23200
256,2023,23333.3
27,1961,6981.2
27,1962,6307
27,1963,9049
27,1964,11619.8
27,1965,6843.4
27,1966,10591.6
27,1967,8774.8
27,1968,6116.4
27,1969,8425
27,1970,9854.4
27,1971,9974.9
27,1972,8027.8
27,1973,8446.6
27,1974,9686.3
27,1975,6801.1
27,1976,7327.5
27,1977,8596
27,1978,10218.4
27,1979,8876
27,1980,8014.5
27,1981,6772.3
27,1982,8810.5
27,1983,6669.2
27,1984,6079.4
27,1985,6790.2
27,1986,7665.5
27,1987,8233.2
27,1988,9670.7
27,1989,10596
27,1990,8207.6
27,1991,8905
27,1992,7665.9
27,1993,6214.5
27,1994,7616
27,1995,8709.8
27,1996,4875.9
27,1997,6651.5
27,1998,7755.8
27,1999,7616.7
27,2000,5150.9
27,2001,8267.5
27,2002,7659.6
27,2003,7900.2
27,2004,11166.2
27,2005,9364.8
27,2006,9143.9
27,2007,8397.8
27,2008,12500.4
27,2009,6974.6
27,2010,11492.2
27,2011,11174.1
27,2012,8087.6
27,2013,10423.7
27,2014,11920.4
27,2015,8311
27,2016,10931.1
27,2017,11297.6
27,2018,11358.7
27,2019,11931.6
27,2020,10855
27,2021,12710.6
27,2022,11836.2
27,2023,12900.7
272,2006,7277.1
272,2007,6101.4
272,2008,7477.8
272,2009,7123.2
272,2010,7821
272,2011,7751.7
272,2012,5966.9
272,2013,6807
272,2014,8587.8
272,2015,8150.7
272,2016,12129.1
272,2017,7986
272,2018,7730
272,2019,8835
272,2020,8091
272,2021,8945.8
272,2022,8515.1
272,2023,6935
273,2006,6514.1
273,2007,11513.5
273,2008,15285.7
273,2009,14815.8
273,2010,15888.9
273,2011,15770.8
273,2012,13200
273,2013,14823.5
273,2014,19148.1
273,2015,16030.8
273,2016,15857.1
273,2017,15866.7
273,2018,17068.5
273,2019,18322.6
273,2020,19207.5
273,2021,19528.3
273,2022,19704.9
273,2023,19807.6
276,2012,17370.9
276,2013,17370.2
276,2014,18417.2
276,2015,18417.2
276,2016,18061.3
276,2017,17884.1
276,2018,18117.3
276,2019,18248.2
276,2020,18084.2
276,2021,18150.8
276,2022,18161.7
276,2023,18132.3
28,1961,3950.3
28,1962,3590.9
28,1963,4623.6
28,1964,5102.8
28,1965,4693.2
28,1966,2962.4
28,1967,4319
28,1968,4022.9
28,1969,5281.3
28,1970,5226
28,1971,4463.9
28,1972,5273.9
28,1973,4910.7
28,1974,5017.9
28,1975,5259.2
28,1976,5521.7
28,1977,5270.7
28,1978,5833.3
28,1979,5286.1
28,1980,7574.9
28,1981,5862.7
28,1982,6673.4
28,1983,7054.4
28,1984,8424.1
28,1985,7845.8
28,1986,10400.1
28,1987,10066.5
28,1988,8887.5
28,1989,7051.3
28,1990,7016.2
28,1991,7061.3
28,1992,6787.7
28,1993,6849.6
28,1994,6683.6
28,1995,6963.9
28,1996,7800.3
28,1997,7961.9
28,1998,10166
28,1999,7921.3
28,2000,9944.3
28,2001,11328.2
28,2002,11874.3
28,2003,12113.9
28,2004,12749
28,2005,13785.4
28,2006,13831.9
28,2007,14302.4
28,2008,14872.8
28,2009,15072
28,2010,15371.6
28,2011,15619
28,2012,15859.2
28,2013,15670.4
28,2014,15939
28,2015,16230.8
28,2016,16052.8
28,2017,14431.9
28,2018,14368.4
28,2019,14460.6
28,2020,14660.1
28,2021,14710
28,2022,14661.2
28,2023,14836.9
299,1994,9570.8
299,1995,19394.5
299,1996,12171.9
299,1997,21691.3
299,1998,13370
299,1999,21876.6
299,2000,18281.5
299,2001,12375.4
299,2002,27757.8
299,2003,25849
299,2004,21845.1
299,2005,22021.9
299,2006,24518
299,2007,23303.2
299,2008,23112.5
299,2009,30000
299,2010,25238.3
299,2011,24707.1
299,2012,25142
299,2013,25749
299,2014,30610.2
299,2015,22723.6
299,2016,16679.9
299,2017,23390.7
299,2018,18474
299,2019,24672.4
299,2020,24973.9
299,2021,36805.7
299,2022,29730.4
299,2023,27174.9
3,1990,11481.5
3,1991,11333.3
3,1992,11463.4
3,1993,11555.6
3,1994,11632.7
3,1995,12500
3,1996,11515.2
3,1997,12285.7
3,1998,12307.7
3,1999,11935.5
3,2000,12000
3,2001,12307.7
3,2002,12692.3
3,2003,12142.9
3,2004,12195.1
3,2005,12381
3,2006,22319.5
3,2007,21428.6
3,2008,16794.5
3,2009,16717.8
3,2010,16828.7
3,2011,17442.3
3,2012,17032.3
3,2013,17009.2
3,2014,16842.3
3,2015,17780.4
3,2016,20873.8
3,2017,22984.8
3,2018,19427.9
3,2019,20887.7
3,2020,20145.4
3,2021,20588.7
3,2022,20046.6
3,2023,21859.9
32,1961,1508.1
32,1962,3852.5
32,1963,4067.6
32,1964,1405.4
32,1965,6355.4
32,1966,2248.2
32,1967,1424.6
32,1968,1928.6
32,1969,2767.9
32,1970,3456.4
32,1971,1938
32,1972,1805.6
32,1973,1736.1
32,1974,2252.2
32,1975,2384.4
32,1976,2523.9
32,1977,2520
32,1978,1931.3
32,1979,1895.6
32,1980,2500
32,1981,2166.7
32,1982,2500
32,1983,2666.7
32,1984,2655.7
32,1985,2688.5
32,1986,2709.7
32,1987,2709.7
32,1988,2676.9
32,1989,2731.3
32,1990,2779.4
32,1991,2714.3
32,1992,2732.4
32,1993,2722.2
32,1994,2739.7
32,1995,3049.1
32,1996,2739.7
32,1997,5040.3
32,1998,7235
32,1999,10459.3
32,2000,10924.9
32,2001,10821.7
32,2002,9522.3
32,2003,8478.4
32,2004,7550
32,2005,7192.3
32,2006,11632.2
32,2007,14449.5
32,2008,14771.5
32,2009,25238.9
32,2010,20113.5
32,2011,22585.1
32,2012,22207.5
32,2013,21998.8
32,2014,12139.6
32,2015,11762.2
32,2016,10247.2
32,2017,10645.1
32,2018,10831.6
32,2019,9566.8
32,2020,11130.6
32,2021,11724.9
32,2022,10333.5
32,2023,9668
33,1961,21780.9
33,1962,28691.8
33,1963,28661.1
33,1964,24437.5
33,1965,30230.1
33,1966,23649
33,1967,26758.7
33,1968,30983.9
33,1969,25125.9
33,1970,28008.9
33,1971,28955.9
33,1972,23122.8
33,1973,26088.3
33,1974,29079.1
33,1975,29844.9
33,1976,23373
33,1977,29179.2
33,1978,34570.5
33,1979,30780.1
33,1980,28411.3
33,1981,33755.7
33,1982,33463.6
33,1983,30138
33,1984,39879.4
33,1985,38791
33,1986,31880.2
33,1987,35949.6
33,1988,30388.5
33,1989,34229.4
33,1990,31739.7
33,1991,30120.5
33,1992,27816.3
33,1993,34650.6
33,1994,26694.4
33,1995,33850.2
33,1996,36359.7
33,1997,35450.7
33,1998,35464.6
33,1999,35581.8
33,2000,36899.3
33,2001,35957.6
33,2002,28136.9
33,2003,29617.7
33,2004,33136.1
33,2005,32200.4
33,2006,35025.4
33,2007,34881.8
33,2008,33337.4
33,2009,38745.2
33,2010,37589.1
33,2011,36482.2
33,2012,37055.3
33,2013,38930.8
33,2014,47808.8
33,2015,43306.2
33,2016,40650.1
33,2017,42879.8
33,2018,44423.6
33,2019,46307.4
33,2020,41938.4
33,2021,43318.8
33,2022,49398.5
33,2023,47348.9
35,1961,14285.7
35,1962,14285.7
35,1963,17500
35,1964,17500
35,1965,17500
35,1966,17777.8
35,1967,17777.8
35,1968,17500
35,1969,14285.7
35,1970,20000
35,1971,17500
35,1972,15000
35,1973,15000
35,1974,10000
35,1975,10000
35,1976,15000
35,1977,15000
35,1978,15000
35,1979,15000
35,1980,15000
35,1981,15000
35,1982,15000
35,1983,15000
35,1984,17391.3
35,1985,17391.3
35,1986,17391.3
35,1987,24000
35,1988,25000
35,1989,30000
35,1990,29255.8
35,1991,21333.3
35,1992,17250
35,1993,24000
35,1994,23636.4
35,1995,24000
35,1996,17690.9
35,1997,27625
35,1998,23990.4
35,1999,27500
35,2000,12272.7
35,2001,11574.5
35,2002,11375
35,2003,11216.3
35,2004,11133.6
35,2005,11274.5
35,2006,11400
35,2007,28358.5
35,2008,20675
35,2009,16429.1
35,2010,17963.4
35,2011,17492.3
35,2012,17492.3
35,2013,26297.2
35,2014,24548.4
35,2015,23660.8
35,2016,23689
35,2017,26257.6
35,2018,26255
35,2019,26173.6
35,2020,26250
35,2021,45818.2
35,2022,34814.8
35,2023,26250.2
351,1961,14013.4
351,1962,14179.4
351,1963,14718.9
351,1964,14511.3
351,1965,15158
351,1966,15615.8
351,1967,15874.4
351,1968,17684.2
351,1969,18393.8
351,1970,19403.4
351,1971,19604.8
351,1972,18421.5
351,1973,18283.7
351,1974,19060.3
351,1975,19019
351,1976,19055.5
351,1977,19023.4
351,1978,18047.6
351,1979,18162.9
351,1980,17628.9
351,1981,18771.7
351,1982,18273.7
351,1983,18371.7
351,1984,18277.9
351,1985,19625.1
351,1986,19782.5
351,1987,19958.8
351,1988,20036.5
351,1989,19864
351,1990,20275.8
351,1991,20457.7
351,1992,21219.4
351,1993,20029.1
351,1994,21448.6
351,1995,21835.7
351,1996,22125.4
351,1997,20045.8
351,1998,20570.4
351,1999,20544.9
351,2000,21187.1
351,2001,20845.3
351,2002,21466.7
351,2003,21903.2
351,2004,21210.7
351,2005,21148.9
351,2006,20607.6
351,2007,20543.2
351,2008,22349.5
351,2009,22175.8
351,2010,22187.1
351,2011,21733.6
351,2012,21782.3
351,2013,21781.4
351,2014,21846.6
351,2015,21918.4
351,2016,21944.3
351,2017,21974.2
351,2018,22013.3
351,2019,22025.5
351,2020,22073.3
351,2021,22084.5
351,2022,22055.2
351,2023,22072.4
38,1961,7049.3
38,1962,7553.3
38,1963,5957.6
38,1964,6263.4
38,1965,3863.6
38,1966,5290.9
38,1967,5103.6
38,1968,4934.6
38,1969,4767.2
38,1970,5642.7
38,1971,6107
38,1972,5256.8
38,1973,6342.8
38,1974,5837.9
38,1975,6140.3
38,1976,6040.6
38,1977,7336.7
38,1978,7063.1
38,1979,7502.8
38,1980,7679.8
38,1981,6723.5
38,1982,7448.5
38,1983,9906.4
38,1984,9483.2
38,1985,7473.1
38,1986,8635.5
38,1987,8257.6
38,1988,7893.3
38,1989,8461.5
38,1990,7984.3
38,1991,6909.5
38,1992,10800.1
38,1993,10773.3
38,1994,11918.1
38,1995,11169.7
38,1996,6846.7
38,1997,7860.1
38,1998,7842.8
38,1999,9802.8
38,2000,8891.1
38,2001,8668.8
38,2002,8499.4
38,2003,8842.2
38,2004,10303.9
