geo,year,qcl_hides_cattle_fresh_yield
217,1962,180
217,1963,180
217,1964,180
217,1965,180
217,1966,180
217,1967,180
217,1968,180
217,1969,180
217,1970,180
217,1971,180
217,1972,180
217,1973,180
217,1974,180
217,1975,180
217,1976,180
217,1977,180
217,1978,180
217,1979,180
217,1980,180
217,1981,180
217,1982,180
217,1983,180
217,1984,180
217,1985,180
217,1986,180
217,1987,180
217,1988,180
217,1989,180
217,1990,180
217,1991,180
217,1992,180
217,1993,180
217,1994,180
217,1995,180
217,1996,180
217,1997,180
217,1998,180
217,1999,180
217,2000,180
217,2001,180
217,2002,180
217,2003,180
217,2004,180
217,2005,180
217,2006,180
217,2007,180
217,2008,180
217,2009,180
217,2010,180
217,2011,180
217,2012,180
217,2013,180
217,2014,180
217,2015,180
217,2016,180
217,2017,180
217,2018,180
217,2019,180
217,2020,180
219,1961,250
219,1962,250
219,1963,250
219,1964,250
219,1965,250
219,1966,250
219,1967,250
219,1968,250
219,1969,250
219,1970,250
219,1971,260
219,1972,260
219,1973,260
219,1974,260
219,1975,260
219,1976,260
219,1977,260
219,1978,260
219,1979,260
219,1980,260
219,1981,265
219,1982,265
219,1983,265
219,1984,265
219,1985,265
219,1986,270
219,1987,270
219,1988,270
219,1989,280
219,1990,280
219,1991,280
219,1992,280
219,1993,286
219,1994,286
219,1995,286
219,1996,282
219,1997,286
219,1998,286
219,1999,281
219,2000,289
219,2001,283
219,2002,283
219,2003,283
219,2004,283
219,2005,283
219,2006,281
219,2007,284
219,2008,284
219,2009,284
219,2010,282
219,2011,283
219,2012,282
219,2013,281
219,2014,281
219,2015,280
219,2016,285
219,2017,285
219,2018,281
219,2019,282
219,2020,282
220,1961,250
220,1962,250
220,1963,250
220,1964,250
220,1965,250
220,1966,250
220,1967,250
220,1968,250
220,1969,250
220,1970,250
220,1971,250
220,1972,250
220,1973,250
220,1974,250
220,1975,250
220,1976,250
220,1977,250
220,1978,250
220,1979,250
220,1980,250
220,1981,250
220,1982,250
220,1983,250
220,1984,250
220,1985,250
220,1986,250
220,1987,250
220,1988,250
220,1989,250
220,1990,250
220,1991,219
220,1992,218
220,1993,219
220,1994,220
220,1995,220
220,1996,219
220,1997,219
220,1998,219
220,1999,218
220,2000,219
220,2001,219
220,2002,218
220,2003,219
220,2004,220
220,2005,220
220,2006,232
220,2007,221
220,2008,227
220,2009,235
220,2010,219
220,2011,218
220,2012,219
220,2013,219
220,2014,222
220,2015,221
220,2016,221
220,2017,220
220,2018,219
220,2019,219
220,2020,218
221,1961,150
221,1962,150
221,1963,150
221,1964,150
221,1965,150
221,1966,150
221,1967,150
221,1968,150
221,1969,150
221,1970,150
221,1971,150
221,1972,150
221,1973,150
221,1974,150
221,1975,150
221,1976,150
221,1977,150
221,1978,150
221,1979,150
221,1980,150
221,1981,150
221,1982,150
221,1983,150
221,1984,150
221,1985,150
221,1986,150
221,1987,150
221,1988,150
221,1989,150
221,1990,150
221,1991,151
221,1992,151
221,1993,151
221,1994,151
221,1995,151
221,1996,151
221,1997,151
221,1998,151
221,1999,151
221,2000,151
221,2001,151
221,2002,151
221,2003,151
221,2004,151
221,2005,151
221,2006,151
221,2007,151
221,2008,151
221,2009,151
221,2010,151
221,2011,151
221,2012,151
221,2013,151
221,2014,151
221,2015,151
221,2016,151
221,2017,151
221,2018,151
221,2019,151
221,2020,151
222,1961,200
222,1962,200
222,1963,200
222,1964,200
222,1965,200
222,1966,200
222,1967,200
222,1968,200
222,1969,200
222,1970,200
222,1971,200
222,1972,200
222,1973,200
222,1974,200
222,1975,200
222,1976,200
222,1977,200
222,1978,200
222,1979,200
222,1980,200
222,1981,200
222,1982,200
222,1983,200
222,1984,200
222,1985,200
222,1986,200
222,1987,200
222,1988,200
222,1989,200
222,1990,200
222,1991,206
222,1992,198
222,1993,215
222,1994,203
222,1995,208
222,1996,206
222,1997,195
222,1998,198
222,1999,207
222,2000,207
222,2001,209
222,2002,223
222,2003,229
222,2004,228
222,2005,218
222,2006,228
222,2007,239
222,2008,236
222,2009,186
222,2010,238
222,2011,240
222,2012,251
222,2013,251
222,2014,250
222,2015,250
222,2016,265
222,2017,245
222,2018,233
222,2019,207
222,2020,194
223,1961,170
223,1962,170
223,1963,170
223,1964,170
223,1965,170
223,1966,170
223,1967,170
223,1968,170
223,1969,170
223,1970,170
223,1971,170
223,1972,170
223,1973,170
223,1974,170
223,1975,170
223,1976,170
223,1977,170
223,1978,170
223,1979,170
223,1980,170
223,1981,170
223,1982,170
223,1983,170
223,1984,170
223,1985,170
223,1986,170
223,1987,170
223,1988,170
223,1989,170
223,1990,170
223,1991,160
223,1992,163
223,1993,159
223,1994,158
223,1995,180
223,1996,186
223,1997,178
223,1998,183
223,1999,195
223,2000,189
223,2001,201
223,2002,207
223,2003,204
223,2004,220
223,2005,221
223,2006,218
223,2007,241
223,2008,239
223,2009,243
223,2010,266
223,2011,281
223,2012,321
223,2013,284
223,2014,266
223,2015,302
223,2016,304
223,2017,307
223,2018,328
223,2019,331
223,2020,338
225,1961,200
225,1962,200
225,1963,200
225,1964,200
225,1965,200
225,1966,200
225,1967,200
225,1968,200
225,1969,200
225,1970,200
225,1971,200
225,1972,200
225,1973,200
225,1974,200
225,1975,200
225,1976,200
225,1977,200
225,1978,200
225,1979,200
225,1980,200
225,1981,200
225,1982,200
225,1983,200
225,1984,200
225,1985,200
225,1986,200
225,1987,200
225,1988,200
225,1989,200
225,1991,202
225,1992,202
225,1993,202
225,1994,202
225,1995,202
225,1996,202
225,1997,202
225,1998,202
225,1999,202
225,2000,202
225,2001,202
225,2002,202
225,2003,202
225,2004,202
225,2005,202
225,2006,202
225,2007,202
225,2008,202
225,2009,202
225,2010,202
225,2011,202
225,2012,202
225,2013,202
225,2014,202
225,2015,202
225,2016,202
225,2017,202
225,2018,202
225,2019,202
225,2020,202
226,1961,210
226,1962,210
226,1963,210
226,1964,210
226,1965,210
226,1966,210
226,1967,210
226,1968,210
226,1969,210
226,1970,210
226,1971,210
226,1972,210
226,1973,210
226,1974,210
226,1975,210
226,1976,210
226,1977,210
226,1978,210
226,1979,210
226,1980,210
226,1981,210
226,1982,210
226,1983,210
226,1984,210
226,1985,210
226,1986,210
226,1987,210
226,1988,210
226,1989,210
226,1990,210
226,1991,213
226,1992,213
226,1993,213
226,1994,213
226,1995,213
226,1996,213
226,1997,213
226,1998,213
226,1999,213
226,2000,212
226,2001,213
226,2002,212
226,2003,212
226,2004,213
226,2005,213
226,2006,213
226,2007,212
226,2008,212
226,2009,212
226,2010,213
226,2011,212
226,2012,213
226,2013,211
226,2014,212
226,2015,212
226,2016,194
226,2017,193
226,2018,197
226,2019,202
226,2020,205
228,1961,190
228,1962,190
228,1963,190
228,1964,190
228,1965,190
228,1966,190
228,1967,190
228,1968,190
228,1969,190
228,1970,190
228,1971,190
228,1972,190
228,1973,190
228,1974,190
228,1975,190
228,1976,190
228,1977,190
228,1978,190
228,1979,190
228,1980,190
228,1981,190
228,1982,190
228,1983,190
228,1984,190
228,1985,190
228,1986,190
228,1987,190
228,1988,190
228,1989,190
228,1990,190
228,1991,190
229,1961,263
229,1962,268
229,1963,270
229,1964,291
229,1965,294
229,1966,287
229,1967,276
229,1968,284
229,1969,282
229,1970,287
229,1971,288
229,1972,287
229,1973,285
229,1974,285
229,1975,285
229,1976,284
229,1977,285
229,1978,285
229,1979,285
229,1980,285
229,1981,285
229,1982,285
229,1983,280
229,1984,278
229,1985,280
229,1986,280
229,1987,280
229,1988,280
229,1989,280
229,1990,281
229,1991,261
229,1992,238
229,1993,237
229,1994,241
229,1995,243
229,1996,274
229,1997,279
229,1998,278
229,1999,274
229,2000,269
229,2001,276
229,2002,282
229,2003,284
229,2004,284
229,2005,292
229,2006,297
229,2007,307
229,2008,303
229,2009,307
229,2010,310
229,2011,305
229,2012,306
229,2013,299
229,2014,304
229,2015,309
229,2016,305
229,2017,304
229,2018,304
229,2019,299
229,2020,305
23,1961,125
23,1962,150
23,1963,150
23,1964,130
23,1965,135
23,1966,135
23,1967,135
23,1968,140
23,1969,170
23,1970,170
23,1971,180
23,1972,180
23,1973,175
23,1974,180
23,1975,165
23,1976,185
23,1977,210
23,1978,210
23,1979,190
23,1980,190
23,1981,185
23,1982,170
23,1983,195
23,1984,195
23,1985,195
23,1986,185
23,1987,190
23,1988,145
23,1989,175
23,1990,215
23,1991,231
23,1992,202
23,1993,246
23,1994,191
23,1995,207
23,1996,208
23,1997,183
23,1998,183
23,1999,182
23,2000,182
23,2001,196
23,2002,237
23,2003,237
23,2004,237
23,2005,238
23,2006,238
23,2007,237
23,2008,238
23,2009,237
23,2010,237
23,2011,238
23,2012,238
23,2013,238
23,2014,237
23,2015,237
23,2016,237
23,2017,238
23,2018,237
23,2019,238
23,2020,238
230,1992,260
230,1993,240
230,1994,224
230,1995,200
230,1996,183
230,1997,170
230,1998,181
230,1999,183
230,2000,184
230,2001,201
230,2002,206
230,2003,186
230,2004,192
230,2005,204
230,2006,212
230,2007,203
230,2008,205
230,2009,214
230,2010,205
230,2011,214
230,2012,231
230,2013,228
230,2014,211
230,2015,231
230,2016,231
230,2017,232
230,2018,232
230,2019,241
230,2020,242
231,1961,260
231,1962,258
231,1963,273
231,1964,261
231,1965,253
231,1966,271
231,1967,269
231,1968,263
231,1969,265
231,1970,272
231,1971,261
231,1972,268
231,1973,266
231,1974,255
231,1975,236
231,1976,270
231,1977,257
231,1978,269
231,1979,274
231,1980,263
231,1981,260
231,1982,254
231,1983,262
231,1984,257
231,1985,270
231,1986,260
231,1987,265
231,1988,266
231,1989,265
231,1990,269
231,1991,274
231,1992,275
231,1993,275
231,1994,267
231,1995,271
231,1996,271
231,1997,277
231,1998,284
231,1999,283
231,2000,292
231,2001,304
231,2002,293
231,2003,307
231,2004,323
231,2005,306
231,2006,296
231,2007,309
231,2008,309
231,2009,320
231,2010,306
231,2011,311
231,2012,321
231,2013,322
231,2014,346
231,2015,335
231,2016,336
231,2017,331
231,2018,331
231,2019,329
231,2020,338
233,1961,180
233,1962,180
233,1963,180
233,1964,180
233,1965,180
233,1966,180
233,1967,180
233,1968,180
233,1969,180
233,1970,180
233,1971,180
233,1972,180
233,1973,180
233,1974,180
233,1975,180
233,1976,180
233,1977,180
233,1978,180
233,1979,180
233,1980,180
233,1981,180
233,1982,180
233,1983,180
233,1984,180
233,1985,180
233,1986,180
233,1987,180
233,1988,180
233,1989,180
233,1990,180
233,1991,185
233,1992,180
233,1993,180
233,1994,180
233,1995,180
233,1996,180
233,1997,180
233,1998,180
233,1999,180
233,2000,180
233,2001,180
233,2002,180
233,2003,180
233,2004,180
233,2005,185
233,2006,185
233,2007,185
233,2008,185
233,2009,185
233,2010,185
233,2011,185
233,2012,185
233,2013,185
233,2014,165
233,2015,136
233,2016,156
233,2017,147
233,2018,150
233,2019,148
233,2020,143
234,1961,310
234,1962,310
234,1963,310
234,1964,310
234,1965,310
234,1966,310
234,1967,310
234,1968,310
234,1969,310
234,1970,310
234,1971,310
234,1972,310
234,1973,310
234,1974,310
234,1975,310
234,1976,310
234,1977,310
234,1978,310
234,1979,310
234,1980,310
234,1981,310
234,1982,310
234,1983,310
234,1984,310
234,1985,310
234,1986,310
234,1987,310
234,1988,310
234,1989,310
234,1990,310
234,1991,342
234,1992,332
234,1993,303
234,1994,302
234,1995,302
234,1996,298
234,1997,290
234,1998,311
234,1999,329
234,2000,319
234,2001,302
234,2002,331
234,2003,322
234,2004,308
234,2005,328
234,2006,308
234,2007,316
234,2008,315
234,2009,280
234,2010,315
234,2011,315
234,2012,315
234,2013,334
234,2014,331
234,2015,328
234,2016,336
234,2017,341
234,2018,337
234,2019,350
234,2020,340
235,1992,209
235,1993,196
235,1994,187
235,1995,176
235,1996,176
235,1997,178
235,1998,178
235,1999,178
235,2000,178
235,2001,190
235,2002,206
235,2003,204
235,2004,184
235,2005,186
235,2006,186
235,2007,186
235,2008,186
235,2009,186
235,2010,186
235,2011,163
235,2012,173
235,2013,172
235,2014,183
235,2015,191
235,2016,193
235,2017,195
235,2018,193
235,2019,186
235,2020,187
236,1961,220
236,1962,220
236,1963,220
236,1964,220
236,1965,220
236,1966,220
236,1967,220
236,1968,220
236,1969,220
236,1970,220
236,1971,220
236,1972,220
236,1973,230
236,1974,230
236,1975,230
236,1976,230
236,1977,230
236,1978,250
236,1979,250
236,1980,250
236,1981,250
236,1982,250
236,1983,250
236,1984,250
236,1985,250
236,1986,250
236,1987,250
236,1988,250
236,1989,250
236,1990,250
236,1991,257
236,1992,256
236,1993,258
236,1994,242
236,1995,224
236,1996,223
236,1997,262
236,1998,266
236,1999,267
236,2000,263
236,2001,267
236,2002,274
236,2003,266
236,2004,275
236,2005,272
236,2006,278
236,2007,281
236,2008,282
236,2009,294
236,2010,282
236,2011,287
236,2012,278
236,2013,275
236,2014,275
236,2015,274
236,2016,267
236,2017,308
236,2018,308
236,2019,267
236,2020,284
237,1961,200
237,1962,200
237,1963,200
237,1964,200
237,1965,200
237,1966,200
237,1967,200
237,1968,200
237,1969,200
237,1970,200
237,1971,200
237,1972,200
237,1973,200
237,1974,200
237,1975,200
237,1976,200
237,1977,200
237,1978,200
237,1979,200
237,1980,200
237,1981,240
237,1982,240
237,1983,240
237,1984,240
237,1985,240
237,1986,240
237,1987,240
237,1988,290
237,1989,290
237,1990,300
237,1991,297
237,1992,287
237,1993,269
237,1994,286
237,1995,221
237,1996,236
237,1997,242
237,1998,296
237,1999,303
237,2000,321
237,2001,318
237,2002,327
237,2003,318
237,2004,319
237,2005,317
237,2006,348
237,2007,318
237,2008,319
237,2009,319
237,2010,319
237,2011,319
237,2012,319
237,2013,319
237,2014,353
237,2015,354
237,2016,356
237,2017,361
237,2018,361
237,2019,367
237,2020,370
238,1993,159
238,1994,158
238,1995,155
238,1996,163
238,1997,160
238,1998,154
238,1999,157
238,2000,158
238,2001,158
238,2002,158
238,2003,158
238,2004,158
238,2005,158
238,2006,158
238,2007,158
238,2008,158
238,2009,159
238,2010,159
238,2011,159
238,2012,156
238,2013,157
238,2014,158
238,2015,158
238,2016,158
238,2017,158
238,2018,158
238,2019,158
238,2020,158
244,1961,333
244,1962,350
244,1963,373
244,1964,381
244,1965,371
244,1966,359
244,1967,384
244,1968,378
244,1969,345
244,1970,318
244,1971,306
244,1972,283
244,1973,250
244,1974,253
244,1975,282
244,1976,306
244,1977,283
244,1978,264
244,1979,270
244,1980,267
244,1981,262
244,1982,277
244,1983,282
244,1984,281
244,1985,281
244,1986,295
244,1987,307
244,1988,290
244,1989,312
244,1990,310
244,1991,303
244,1992,309
244,1993,297
244,1994,294
244,1995,302
244,1996,295
244,1997,287
244,1998,285
244,1999,293
244,2000,291
244,2001,307
244,2002,299
244,2003,312
244,2004,299
244,2005,299
244,2006,299
244,2007,299
244,2008,299
244,2009,299
244,2010,298
244,2011,299
244,2012,299
244,2013,300
244,2014,299
244,2015,299
244,2016,298
244,2017,298
244,2018,299
244,2019,299
244,2020,300
248,1961,204
248,1962,193
248,1963,188
248,1964,149
248,1965,206
248,1966,233
248,1967,238
248,1968,238
248,1969,286
248,1970,220
248,1971,224
248,1972,263
248,1973,204
248,1974,211
248,1975,214
248,1976,216
248,1977,222
248,1978,213
248,1979,172
248,1980,160
248,1981,159
248,1982,153
248,1983,171
248,1984,167
248,1985,168
248,1986,170
248,1987,178
248,1988,177
248,1989,180
248,1990,179
248,1991,191
249,1961,170
249,1962,170
249,1963,170
249,1964,170
249,1965,170
249,1966,170
249,1967,170
249,1968,170
249,1969,170
249,1970,170
249,1971,170
249,1972,170
249,1973,170
249,1974,170
249,1975,170
249,1976,170
249,1977,170
249,1978,170
249,1979,170
249,1980,170
249,1981,170
249,1982,170
249,1983,170
249,1984,170
249,1985,170
249,1986,170
249,1987,170
249,1988,170
249,1989,170
249,1990,170
249,1991,170
249,1992,170
249,1993,170
249,1994,170
249,1995,170
249,1996,170
249,1997,170
249,1998,170
249,1999,170
249,2000,170
249,2001,170
249,2002,170
249,2003,170
249,2004,170
249,2005,170
249,2006,165
249,2007,170
249,2008,170
249,2009,170
249,2010,170
249,2011,170
249,2012,170
249,2013,170
249,2014,112
249,2015,112
249,2016,112
249,2017,112
249,2018,112
249,2019,112
249,2020,150
25,1961,250
25,1962,250
25,1963,250
25,1964,250
25,1965,250
25,1966,250
25,1967,250
25,1968,250
25,1969,250
25,1970,250
25,1971,250
25,1972,250
25,1973,250
25,1974,250
25,1975,250
25,1976,250
25,1977,250
25,1978,250
25,1979,250
25,1980,250
25,1981,250
25,1982,250
25,1983,250
25,1984,250
25,1985,250
25,1986,250
25,1987,250
25,1988,250
25,1989,250
25,1990,250
25,1991,252
25,1992,252
25,1993,252
25,1994,252
25,1995,252
25,1996,252
25,1997,252
25,1998,252
25,1999,252
25,2000,252
25,2001,253
25,2002,251
25,2003,251
25,2004,251
25,2005,251
25,2006,251
25,2007,253
25,2008,253
25,2009,253
25,2010,253
25,2011,253
25,2012,252
25,2013,251
25,2014,251
25,2015,252
25,2016,251
25,2017,251
25,2018,252
25,2019,252
25,2020,251
250,1961,250
250,1962,250
250,1963,250
250,1964,250
250,1965,250
250,1966,250
250,1967,250
250,1968,250
250,1969,250
250,1970,250
250,1971,250
250,1972,250
250,1973,250
250,1974,250
250,1975,250
250,1976,250
250,1977,250
250,1978,250
250,1979,250
250,1980,250
250,1981,250
250,1982,250
250,1983,250
250,1984,250
250,1985,250
250,1986,250
250,1987,250
250,1988,250
250,1989,250
250,1990,250
250,1991,258
250,1992,259
250,1993,258
250,1994,256
250,1995,258
250,1996,258
250,1997,258
250,1998,256
250,1999,256
250,2000,256
250,2001,256
250,2002,255
250,2003,255
250,2004,255
250,2005,255
250,2006,255
250,2007,255
250,2008,255
250,2009,255
250,2010,297
250,2011,299
250,2012,289
250,2013,290
250,2014,290
250,2015,296
250,2016,302
250,2017,302
250,2018,304
250,2019,307
250,2020,309
251,1961,210
251,1962,210
251,1963,210
251,1964,210
251,1965,210
251,1966,210
251,1967,210
251,1968,210
251,1969,210
251,1970,210
251,1971,210
251,1972,210
251,1973,210
251,1974,210
251,1975,210
251,1976,210
251,1977,210
251,1978,210
251,1979,210
251,1980,210
251,1981,210
251,1982,210
251,1983,210
251,1984,210
251,1985,210
251,1986,210
251,1987,210
251,1988,210
251,1989,210
251,1990,210
251,1991,218
251,1992,204
251,1993,211
251,1994,218
251,1995,204
251,1996,215
251,1997,211
251,1998,204
251,1999,211
251,2000,218
251,2001,218
251,2002,218
251,2003,218
251,2004,218
251,2005,218
251,2006,218
251,2007,218
251,2008,218
251,2009,218
251,2010,218
251,2011,218
251,2012,218
251,2013,218
251,2014,218
251,2015,219
251,2016,219
251,2017,219
251,2018,219
251,2019,219
251,2020,231
255,2000,306
255,2001,302
255,2002,303
255,2003,298
255,2004,309
255,2005,300
255,2006,324
255,2007,327
255,2008,325
255,2009,307
255,2010,312
255,2011,294
255,2012,295
255,2013,287
255,2014,286
255,2015,284
255,2016,283
255,2017,283
256,2000,304
256,2001,294
256,2002,289
256,2003,294
256,2004,300
256,2005,310
256,2006,310
256,2007,321
256,2008,300
256,2009,324
256,2010,331
256,2011,331
256,2012,332
256,2013,329
256,2014,331
256,2015,338
256,2016,338
256,2017,338
26,1961,250
26,1962,250
26,1963,250
26,1964,250
26,1965,250
26,1966,250
26,1967,250
26,1968,250
26,1969,250
26,1970,250
26,1971,250
26,1972,250
26,1973,250
26,1974,250
26,1975,250
26,1976,250
26,1977,250
26,1978,250
26,1979,250
26,1980,250
26,1981,250
26,1982,250
26,1983,250
26,1984,250
26,1985,250
26,1986,250
26,1987,250
26,1988,250
26,1989,250
26,1990,250
26,1991,230
26,1992,230
26,1993,230
26,1994,230
26,1995,229
26,1996,230
26,1997,230
26,1998,230
26,1999,230
26,2000,230
26,2001,230
26,2002,230
26,2003,230
26,2004,230
26,2005,230
26,2006,230
26,2007,229
26,2008,275
26,2009,275
26,2010,306
26,2011,307
26,2012,306
26,2013,307
26,2014,321
26,2015,336
26,2016,346
26,2017,352
26,2018,364
26,2019,372
26,2020,383
27,1961,300
27,1962,300
27,1963,300
27,1964,300
27,1965,300
27,1966,300
27,1967,300
27,1968,300
27,1969,300
27,1970,300
27,1971,300
27,1972,300
27,1973,300
27,1974,300
27,1975,300
27,1976,300
27,1977,300
27,1978,300
27,1979,300
27,1980,300
27,1981,300
27,1982,300
27,1983,300
27,1984,300
27,1985,300
27,1986,300
27,1987,300
27,1988,300
27,1989,300
27,1990,300
27,1991,308
27,1992,333
27,1993,328
27,1994,294
27,1995,251
27,1996,300
27,1997,283
27,1998,292
27,1999,286
27,2000,291
27,2001,217
27,2002,230
27,2003,261
27,2004,221
27,2005,230
27,2006,225
27,2007,241
27,2008,237
27,2009,239
27,2010,228
27,2011,228
27,2012,229
27,2013,234
27,2014,218
27,2015,217
27,2016,149
27,2017,234
272,2006,244
272,2007,270
272,2008,314
272,2009,313
272,2010,307
272,2011,307
272,2012,284
272,2013,301
272,2014,322
272,2015,307
272,2016,307
272,2017,306
272,2018,306
272,2019,316
272,2020,303
273,2006,202
273,2007,244
273,2008,231
273,2009,244
273,2010,244
273,2011,299
273,2012,231
273,2013,227
273,2014,252
273,2015,210
273,2016,277
273,2017,294
273,2018,288
273,2019,286
273,2020,444
276,2012,212
276,2013,210
276,2014,212
276,2015,212
276,2016,211
276,2017,212
276,2018,211
276,2019,212
276,2020,212
277,2017,261
277,2018,291
277,2019,291
277,2020,291
28,1961,190
28,1962,190
28,1963,190
28,1964,190
28,1965,190
28,1966,190
28,1967,190
28,1968,190
28,1969,190
28,1970,190
28,1971,190
28,1972,190
28,1973,190
28,1974,190
28,1975,190
28,1976,190
28,1977,190
28,1978,190
28,1979,190
28,1980,190
28,1981,190
28,1982,190
28,1983,190
28,1984,190
28,1985,190
28,1986,190
28,1987,190
28,1988,190
28,1989,190
28,1991,184
28,1992,189
28,1993,199
28,1994,212
28,1995,228
28,1996,210
28,1997,190
28,1998,175
28,1999,226
28,2000,231
28,2001,230
28,2002,232
28,2003,233
28,2004,272
28,2005,301
28,2006,334
28,2007,265
28,2008,273
28,2009,316
28,2010,256
28,2011,265
28,2012,283
28,2013,307
28,2014,337
28,2015,327
28,2016,371
28,2017,351
28,2018,347
28,2019,356
28,2020,359
29,1961,250
29,1962,250
29,1963,250
29,1964,250
29,1965,250
29,1966,250
29,1967,250
29,1968,250
29,1969,250
29,1970,250
29,1971,250
29,1972,250
29,1973,250
29,1974,250
29,1975,250
29,1976,250
29,1977,250
29,1978,250
29,1979,250
29,1980,250
29,1981,250
29,1982,250
29,1983,250
29,1984,250
29,1985,250
29,1986,250
29,1987,250
29,1988,250
29,1989,250
29,1990,250
29,1991,327
29,1992,327
29,1993,327
29,1994,327
29,1995,327
29,1996,327
29,1997,327
29,1998,327
29,1999,400
29,2000,565
29,2001,385
29,2002,385
29,2003,385
29,2004,385
29,2005,385
29,2006,385
29,2007,385
29,2008,385
29,2009,384
29,2010,385
29,2011,385
29,2012,385
29,2013,385
29,2014,391
29,2015,391
29,2016,394
29,2017,393
29,2018,389
29,2019,389
29,2020,389
299,1994,340
299,1995,340
299,1996,340
299,1997,340
299,1998,340
299,1999,340
299,2000,340
299,2001,328
299,2002,352
299,2003,343
299,2004,282
299,2005,308
299,2006,400
299,2007,326
299,2008,322
299,2009,287
299,2010,350
299,2011,350
299,2012,350
299,2013,350
299,2014,367
299,2015,368
299,2016,352
299,2017,350
299,2018,352
299,2019,353
299,2020,362
3,1961,220
3,1962,220
3,1963,220
3,1964,220
3,1965,220
3,1966,220
3,1967,220
3,1968,220
3,1969,220
3,1970,220
3,1971,220
3,1972,220
3,1973,220
3,1974,220
3,1975,220
3,1976,220
3,1977,220
3,1978,220
3,1979,220
3,1980,220
3,1981,220
3,1982,220
3,1983,220
3,1984,220
3,1985,220
3,1986,220
3,1987,220
3,1988,220
3,1989,220
3,1990,220
3,1991,230
3,1992,231
3,1993,219
3,1994,226
3,1995,228
3,1996,215
3,1997,225
3,1998,218
3,1999,219
3,2000,219
3,2001,218
3,2002,218
3,2003,231
3,2004,232
3,2005,239
3,2006,240
3,2007,235
3,2008,228
3,2009,229
3,2010,229
3,2011,228
3,2012,284
3,2013,286
3,2014,258
3,2015,241
3,2016,247
3,2017,247
3,2018,310
3,2019,245
3,2020,241
32,1961,200
32,1962,200
32,1963,200
32,1964,200
32,1965,200
32,1966,200
32,1967,200
32,1968,200
32,1969,200
32,1970,200
32,1971,200
32,1972,200
32,1973,200
32,1974,200
32,1975,200
32,1976,200
32,1977,200
32,1978,200
32,1979,200
32,1980,200
32,1981,200
32,1982,200
32,1983,200
32,1984,200
32,1985,200
32,1986,200
32,1987,200
32,1988,200
32,1989,200
32,1990,200
32,1991,209
32,1992,211
32,1993,218
32,1994,199
32,1995,208
32,1996,250
32,1997,212
32,1998,210
32,1999,220
32,2000,209
32,2001,216
32,2002,211
32,2003,211
32,2004,208
32,2005,207
32,2006,212
32,2007,213
32,2008,211
32,2009,211
32,2010,175
32,2011,165
32,2012,164
32,2013,163
32,2014,165
32,2015,163
32,2016,159
32,2017,153
32,2018,147
32,2019,143
32,2020,139
33,1961,250
33,1962,250
33,1963,250
33,1964,250
33,1965,250
33,1966,250
33,1967,250
33,1968,250
33,1969,250
33,1970,250
33,1971,250
33,1972,250
33,1973,250
33,1974,250
33,1975,250
33,1976,250
33,1977,250
33,1978,250
33,1979,250
33,1980,250
33,1981,250
33,1982,250
33,1983,250
33,1984,250
33,1985,250
33,1986,250
33,1987,250
33,1988,250
33,1989,250
33,1990,250
33,1991,231
33,1992,234
33,1993,238
33,1994,247
33,1995,248
33,1996,244
33,1997,252
33,1998,264
33,1999,270
33,2000,277
33,2001,279
33,2002,284
33,2003,287
33,2004,284
33,2005,276
33,2006,269
33,2007,281
33,2008,285
33,2009,281
33,2010,278
33,2011,230
33,2012,218
33,2013,220
33,2014,284
33,2015,294
33,2016,302
33,2017,298
33,2018,320
33,2019,325
33,2020,328
35,1961,250
35,1962,250
35,1963,250
35,1964,250
35,1965,250
35,1966,250
35,1967,250
35,1968,250
35,1969,250
35,1970,250
35,1971,250
35,1972,250
35,1973,250
35,1974,250
35,1975,250
35,1976,250
35,1977,250
35,1978,250
35,1979,250
35,1980,250
35,1981,250
35,1982,250
35,1983,250
35,1984,250
35,1985,250
35,1986,250
35,1987,250
35,1988,250
35,1989,250
35,1990,250
35,1991,232
35,1992,243
35,1993,250
35,1994,253
35,1995,253
35,1996,374
35,1997,313
35,1998,337
35,1999,248
35,2000,257
35,2001,269
35,2002,254
35,2003,254
35,2004,253
35,2005,252
35,2006,252
35,2007,252
35,2008,255
35,2009,254
35,2010,270
35,2011,300
35,2012,302
35,2013,302
35,2014,290
35,2015,288
35,2016,288
35,2017,291
35,2018,293
35,2019,293
35,2020,296
351,1991,335
351,1992,345
351,1993,354
351,1994,296
351,1995,312
351,1996,322
351,1997,307
351,1998,305
351,1999,331
351,2000,317
351,2001,307
351,2002,306
351,2003,298
351,2004,295
351,2005,295
351,2006,300
351,2007,309
351,2008,298
351,2009,324
351,2010,324
351,2011,323
351,2012,324
351,2013,325
351,2014,326
351,2015,326
351,2016,321
351,2017,325
351,2018,325
351,2019,326
351,2020,329
37,1961,220
37,1962,220
37,1963,220
37,1964,220
37,1965,220
37,1966,220
37,1967,220
37,1968,220
37,1969,220
37,1970,220
37,1971,220
37,1972,220
37,1973,220
37,1974,220
37,1975,220
37,1976,220
37,1977,220
37,1978,220
37,1979,220
37,1980,220
37,1981,220
37,1982,220
37,1983,220
37,1984,220
37,1985,220
37,1986,220
37,1987,220
37,1988,220
37,1989,220
37,1990,220
37,1991,168
37,1992,176
37,1993,181
37,1994,177
37,1995,185
37,1996,217
37,1997,171
37,1998,170
