geo,year,qcl_beehives_stocks
5101,2010,10007723
5101,2011,9754573
5101,2012,10535341
5101,2013,10327614
5101,2014,10734924
5101,2015,10858892
5101,2016,11103199
5101,2017,11669020
5101,2018,12149762
5101,2019,11663768
5101,2020,11944166
5102,1961,1625000
5102,1962,1632000
5102,1963,1739000
5102,1964,1846000
5102,1965,2150000
5102,1966,2155000
5102,1967,1857000
5102,1968,1590000
5102,1969,1593000
5102,1970,1685000
5102,1971,1638000
5102,1972,1551000
5102,1973,1625915
5102,1974,1634173
5102,1975,1632000
5102,1976,1635000
5102,1977,1576000
5102,1978,1715000
5102,1979,1828000
5102,1980,1836000
5102,1981,1906000
5102,1982,2025000
5102,1983,2090000
5102,1984,2160000
5102,1985,2280000
5102,1986,2295000
5102,1987,2366000
5102,1988,2493000
5102,1989,2553000
5102,1990,2585400
5102,1991,2691000
5102,1992,2703500
5102,1993,2770000
5102,1994,2790000
5102,1995,2863000
5102,1996,2925000
5102,1997,2937000
5102,1998,2899000
5102,1999,2960000
5102,2000,2960000
5102,2001,3010000
5102,2002,3011000
5102,2003,2961000
5102,2004,2961000
5102,2005,3021000
5102,2006,2933000
5102,2007,2953500
5102,2008,2985000
5102,2009,3006500
5102,2010,3088000
5102,2011,3138500
5102,2012,3149500
5102,2013,3169500
5102,2014,3168500
5102,2015,3178786
5102,2016,3190691
5102,2017,3233035
5102,2018,3248783
5102,2019,3227068
5102,2020,3238785
5103,1961,1209200
5103,1962,1307245
5103,1963,1372000
5103,1964,1304000
5103,1965,1322000
5103,1966,1409000
5103,1967,1419000
5103,1968,1428000
5103,1969,1525000
5103,1970,1531000
5103,1971,1623000
5103,1972,1692000
5103,1973,1681000
5103,1974,1858172
5103,1975,1923000
5103,1976,1876000
5103,1977,1767000
5103,1978,1722000
5103,1979,1733000
5103,1980,1700000
5103,1981,1804600
5103,1982,1909600
5103,1983,1978000
5103,1984,2116000
5103,1985,2297000
5103,1986,2353500
5103,1987,2494000
5103,1988,2317000
5103,1989,2621000
5103,1990,2503500
5103,1991,2508000
5103,1992,2311000
5103,1993,2243000
5103,1994,2460000
5103,1995,2286837
5103,1996,2534372
5103,1997,2398030
5103,1998,2510014
5103,1999,2455500
5103,2000,2514221
5103,2001,2656000
5103,2002,2616000
5103,2003,2577682
5103,2004,2657544
5103,2005,2708939
5103,2006,2677465
5103,2007,2658109
5103,2008,2532316
5103,2009,2599229
5103,2010,2443414
5103,2011,2476955
5103,2012,2450041
5103,2013,2438258
5103,2014,2406726
5103,2015,2407414
5103,2016,2354178
5103,2017,2343466
5103,2018,2462666
5103,2019,2340003
5103,2020,2310719
5104,1961,45000
5104,1962,46000
5104,1963,46000
5104,1964,48000
5104,1965,48000
5104,1966,48000
5104,1967,50000
5104,1968,50000
5104,1969,50000
5104,1970,51000
5104,1971,51250
5104,1972,51000
5104,1973,51000
5104,1974,51000
5104,1975,51000
5104,1976,51000
5104,1977,52000
5104,1978,52000
5104,1979,52000
5104,1980,52000
5104,1981,52000
5104,1982,52000
5104,1983,52000
5104,1984,52000
5104,1985,52000
5104,1986,52000
5104,1987,52000
5104,1988,52000
5104,1989,52000
5104,1990,52000
5104,1991,52000
5104,1992,52000
5104,1993,52000
5104,1994,52000
5104,1995,52000
5104,1996,52000
5104,1997,52000
5104,1998,52000
5104,1999,52000
5104,2000,52000
5104,2001,52000
5104,2002,52000
5104,2003,52000
5104,2004,52000
5104,2005,60000
5104,2006,60000
5104,2007,60000
5104,2008,60000
5104,2009,65000
5104,2010,65000
5104,2011,67000
5104,2012,67000
5104,2013,68000
5104,2014,68000
5104,2015,68850
5104,2016,69762
5104,2017,71499
5104,2018,70037
5104,2019,70433
5104,2020,70656
5105,1961,43000
5105,1962,43000
5105,1963,43000
5105,1964,44000
5105,1965,44000
5105,1966,45000
5105,1967,45000
5105,1968,45000
5105,1969,45000
5105,1970,45000
5105,1971,46000
5105,1972,46000
5105,1973,46000
5105,1974,43500
5105,1975,45600
5105,1976,48000
5105,1977,50400
5105,1978,51200
5105,1979,53000
5105,1980,54000
5105,1981,55000
5105,1982,57000
5105,1983,57000
5105,1984,50000
5105,1985,41700
5105,1986,47200
5105,1987,42500
5105,1988,46500
5105,1989,49100
5105,1990,89291
5105,1991,89500
5105,1992,90200
5105,1993,94300
5105,1994,101100
5105,1995,100100
5105,1996,99600
5105,1997,100300
5105,1998,106100
5105,1999,119400
5105,2000,143400
5105,2001,157900
5105,2002,139200
5105,2003,141100
5105,2004,176100
5105,2005,220750
5105,2006,286700
5105,2007,352845
5105,2008,383450
5105,2009,393700
5105,2010,404450
5105,2011,409950
5105,2012,415050
5105,2013,418100
5105,2014,423200
5105,2015,421273
5105,2016,422023
5105,2017,420131
5105,2018,420574
5105,2019,420994
5105,2020,421210
52,1992,65000
52,1993,68000
52,1994,60000
52,1995,66000
52,1996,69000
52,1997,70000
52,1998,72000
52,1999,70000
52,2000,73000
52,2001,74000
52,2002,75000
52,2003,75053
52,2004,95715
52,2005,104955
52,2006,103520
52,2007,115618
52,2008,126362
52,2009,142528
52,2010,193225
52,2011,212651
52,2012,225355
52,2013,238358
52,2014,243046
52,2015,251233
52,2016,260094
52,2017,271682
52,2018,500980
52,2019,542817
52,2020,596652
5200,1961,10019254
5200,1962,10038371
5200,1963,9388825
5200,1964,9261154
5200,1965,8221129
5200,1966,8287992
5200,1967,8335563
5200,1968,8366840
5200,1969,8706947
5200,1970,8958470
5200,1971,8380990
5200,1972,8664193
5200,1973,8782846
5200,1974,9051772
5200,1975,9214843
5200,1976,9416066
5200,1977,9567827
5200,1978,9567208
5200,1979,9897600
5200,1980,10029356
5200,1981,10580414
5200,1982,10592211
5200,1983,10943341
5200,1984,11086138
5200,1985,11191497
5200,1986,10136840
5200,1987,9889730
5200,1988,10007266
5200,1989,10166748
5200,1990,9713442
5200,1991,9915645
5200,1992,9855879
5200,1993,9798690
5200,1994,9704244
5200,1995,9544775
5200,1996,9192006
5200,1997,9077362
5200,1998,9524651
5200,1999,10601985
5200,2000,10623838
5200,2001,10567725
5200,2002,10615376
5200,2003,10559952
5200,2004,10571179
5200,2005,10429585
5200,2006,10728208
5200,2007,10544242
5200,2008,10577084
5200,2009,10770890
5200,2010,11019025
5200,2011,10952644
5200,2012,10930786
5200,2013,11124096
5200,2014,11276888
5200,2015,11318943
5200,2016,11250501
5200,2017,11171862
5200,2018,11627842
5200,2019,11623034
5200,2020,11559300
5203,1961,5850910
5203,1962,5846470
5203,1963,5888060
5203,1964,5983240
5203,1965,5131030
5203,1966,5075860
5203,1967,5080070
5203,1968,4954000
5203,1969,4852060
5203,1970,5041560
5203,1971,4503420
5203,1972,4502300
5203,1973,4561910
5203,1974,4683570
5203,1975,4714450
5203,1976,4799930
5203,1977,4869490
5203,1978,4656900
5203,1979,4740200
5203,1980,4748800
5203,1981,4846500
5203,1982,4913450
5203,1983,4959850
5203,1984,4992000
5203,1985,5018600
5203,1986,3912400
5203,1987,3889800
5203,1988,3827420
5203,1989,3987290
5203,1990,3742205
5203,1991,3709780
5203,1992,3546259
5203,1993,3377656
5203,1994,3284256
5203,1995,3175982
5203,1996,3090648
5203,1997,3150988
5203,1998,3200614
5203,1999,3240824
5203,2000,3221863
5203,2001,3152328
5203,2002,3162485
5203,2003,3162330
5203,2004,3151890
5203,2005,3024541
5203,2006,3022401
5203,2007,3032254
5203,2008,2912070
5203,2009,3090120
5203,2010,3312291
5203,2011,3128920
5203,2012,3229037
5203,2013,3307397
5203,2014,3436252
5203,2015,3361434
5203,2016,3479495
5203,2017,3388757
5203,2018,3539302
5203,2019,3529713
5203,2020,3417257
5204,1961,2260176
5204,1962,2300100
5204,1963,1606426
5204,1964,1341301
5204,1965,1190037
5204,1966,1260230
5204,1967,1312335
5204,1968,1484597
5204,1969,1884039
5204,1970,1972127
5204,1971,1929219
5204,1972,2141542
5204,1973,2224748
5204,1974,2365990
5204,1975,2420836
5204,1976,2488717
5204,1977,2496587
5204,1978,2565399
5204,1979,2679500
5204,1980,2801600
5204,1981,2981320
5204,1982,2995500
5204,1983,3178200
5204,1984,3036791
5204,1985,2934290
5204,1986,2962875
5204,1987,2655546
5204,1988,2714485
5204,1989,2812948
5204,1990,2607387
5204,1991,2585153
5204,1992,2595448
5204,1993,2735092
5204,1994,2705628
5204,1995,2438661
5204,1996,2286638
5204,1997,2066448
5204,1998,2121111
5204,1999,2264573
5204,2000,2189731
5204,2001,2192972
5204,2002,2129304
5204,2003,2068309
5204,2004,2087378
5204,2005,2074412
5204,2006,2132858
5204,2007,2126890
5204,2008,2183278
5204,2009,2162657
5204,2010,2204499
5204,2011,2215310
5204,2012,2274384
5204,2013,2315752
5204,2014,2352916
5204,2015,2402227
5204,2016,2232027
5204,2017,2217829
5204,2018,2528298
5204,2019,2505917
5204,2020,2491135
5206,1961,234000
5206,1962,224500
5206,1963,230600
5206,1964,222100
5206,1965,233800
5206,1966,253350
5206,1967,267700
5206,1968,284100
5206,1969,297150
5206,1970,287550
5206,1971,271300
5206,1972,278100
5206,1973,290200
5206,1974,303770
5206,1975,315450
5206,1976,307600
5206,1977,321550
5206,1978,338909
5206,1979,321700
5206,1980,321451
5206,1981,341594
5206,1982,355906
5206,1983,372998
5206,1984,388970
5206,1985,390130
5206,1986,392565
5206,1987,397384
5206,1988,388861
5206,1989,383910
5206,1990,348650
5206,1991,295612
5206,1992,278572
5206,1993,265842
5206,1994,262660
5206,1995,264432
5206,1996,268620
5206,1997,273826
5206,1998,274826
5206,1999,268488
5206,2000,276144
5206,2001,278825
5206,2002,261987
5206,2003,303713
5206,2004,285311
5206,2005,233532
5206,2006,303349
5206,2007,291827
5206,2008,301674
5206,2009,305716
5206,2010,314788
5206,2011,326614
5206,2012,331615
5206,2013,336697
5206,2014,347497
5206,2015,351734
5206,2016,365803
5206,2017,367765
5206,2018,379488
5206,2019,395870
5206,2020,413191
5207,1961,1674168
5207,1962,1667301
5207,1963,1663739
5207,1964,1714513
5207,1965,1666262
5207,1966,1698552
5207,1967,1675458
5207,1968,1644143
5207,1969,1673698
5207,1970,1657233
5207,1971,1677051
5207,1972,1742251
5207,1973,1705988
5207,1974,1698442
5207,1975,1764107
5207,1976,1819819
5207,1977,1880200
5207,1978,2006000
5207,1979,2156200
5207,1980,2157505
5207,1981,2411000
5207,1982,2327355
5207,1983,2432293
5207,1984,2668377
5207,1985,2848477
5207,1986,2869000
5207,1987,2947000
5207,1988,3076500
5207,1989,2982600
5207,1990,3015200
5207,1991,3325100
5207,1992,3435600
5207,1993,3420100
5207,1994,3451700
5207,1995,3665700
5207,1996,3546100
5207,1997,3586100
5207,1998,3928100
5207,1999,4828100
5207,2000,4936100
5207,2001,4943600
5207,2002,5061600
5207,2003,5025600
5207,2004,5046600
5207,2005,5097100
5207,2006,5269600
5207,2007,5093271
5207,2008,5180062
5207,2009,5212397
5207,2010,5187447
5207,2011,5281800
5207,2012,5095750
5207,2013,5164250
5207,2014,5140223
5207,2015,5203548
5207,2016,5173176
5207,2017,5197511
5207,2018,5180754
5207,2019,5191534
5207,2020,5237717
5300,1961,10704894
5300,1962,10901851
5300,1963,11040696
5300,1964,11305317
5300,1965,12831637
5300,1966,14118065
5300,1967,14240893
5300,1968,14421992
5300,1969,14737413
5300,1970,15229994
5300,1971,15496242
5300,1972,15548537
5300,1973,15790608
5300,1974,15817587
5300,1975,15968566
5300,1976,15986723
5300,1977,16326440
5300,1978,16423198
5300,1979,16886254
5300,1980,18614607
5300,1981,19465522
5300,1982,20369194
5300,1983,20847873
5300,1984,21240135
5300,1985,21411964
5300,1986,21392778
5300,1987,21575806
5300,1988,23132048
5300,1989,22929232
5300,1990,23130582
5300,1991,23821268
5300,1992,25089994
5300,1993,25184585
5300,1994,25135172
5300,1995,25663970
5300,1996,25779529
5300,1997,26563613
5300,1998,27030317
5300,1999,26193849
5300,2000,26818529
5300,2001,27051227
5300,2002,27688189
5300,2003,28464727
5300,2004,29245255
5300,2005,30019437
5300,2006,30874995
5300,2007,31386690
5300,2008,32723600
5300,2009,34103511
5300,2010,35933821
5300,2011,36564559
5300,2012,37729639
5300,2013,39150980
5300,2014,40515487
5300,2015,41701503
5300,2016,41991210
5300,2017,42805054
5300,2018,43034729
5300,2019,43207500
5300,2020,43496157
5301,1992,472500
5301,1993,434500
5301,1994,407200
5301,1995,391800
5301,1996,318900
5301,1997,294600
5301,1998,292800
5301,1999,259100
5301,2000,242300
5301,2001,245000
5301,2002,234600
5301,2003,237807
5301,2004,232503
5301,2005,235968
5301,2006,259970
5301,2007,281976
5301,2008,338772
5301,2009,384933
5301,2010,451371
5301,2011,481315
5301,2012,523324
5301,2013,582951
5301,2014,638368
5301,2015,700513
5301,2016,756397
5301,2017,822287
5301,2018,916411
5301,2019,961295
5301,2020,979284
5302,1961,3607863
5302,1962,3768966
5302,1963,3849294
5302,1964,3959457
5302,1965,4098800
5302,1966,4215698
5302,1967,4236692
5302,1968,4352638
5302,1969,4568603
5302,1970,4550817
5302,1971,4760100
5302,1972,4756000
5302,1973,4581371
5302,1974,4606550
5302,1975,4629000
5302,1976,4627255
5302,1977,4786779
5302,1978,4920128
5302,1979,5017509
5302,1980,6119644
5302,1981,6787747
5302,1982,7052206
5302,1983,7305612
5302,1984,7479605
5302,1985,7771111
5302,1986,7701002
5302,1987,7679631
5302,1988,8672508
5302,1989,8706624
5302,1990,8267843
5302,1991,8560413
5302,1992,8525932
5302,1993,8035181
5302,1994,7468162
5302,1995,7410895
5302,1996,7317479
5302,1997,8131087
5302,1998,8251764
5302,1999,8473152
5302,2000,8921986
5302,2001,9313086
5302,2002,9656588
5302,2003,9956868
5302,2004,10299264
5302,2005,10613692
5302,2006,10643275
5302,2007,10648957
5302,2008,10816891
5302,2009,11001563
5302,2010,10784205
5302,2011,10673375
5302,2012,10974529
5302,2013,10970670
5302,2014,11224607
5302,2015,11291885
5302,2016,11539377
5302,2017,11748658
5302,2018,11630276
5302,2019,11683605
5302,2020,11746225
5303,1961,5403000
5303,1962,5415000
5303,1963,5428000
5303,1964,5442000
5303,1965,6755000
5303,1966,7967000
5303,1967,7980000
5303,1968,7992000
5303,1969,8005000
5303,1970,8522000
5303,1971,8541000
5303,1972,8560000
5303,1973,8885000
5303,1974,8912800
5303,1975,9040600
5303,1976,8970400
5303,1977,9002200
5303,1978,9035000
5303,1979,9269000
5303,1980,9804200
5303,1981,9841500
5303,1982,10280700
5303,1983,10422000
5303,1984,10565300
5303,1985,10509800
5303,1986,10558000
5303,1987,10508000
5303,1988,10862177
5303,1989,10570000
5303,1990,11021000
5303,1991,11271000
5303,1992,11672000
5303,1993,12072000
5303,1994,12473000
5303,1995,12785000
5303,1996,12996000
5303,1997,13015000
5303,1998,13125000
5303,1999,11989116
5303,2000,12215446
5303,2001,12190192
5303,2002,12395876
5303,2003,12725117
5303,2004,12897743
5303,2005,13010462
5303,2006,13443571
5303,2007,13850147
5303,2008,14764044
5303,2009,15358228
5303,2010,16896767
5303,2011,17057082
5303,2012,17548259
5303,2013,18630114
5303,2014,19183866
5303,2015,19711415
5303,2016,19456520
5303,2017,19859661
5303,2018,19672686
5303,2019,19660115
5303,2020,19729021
5304,1961,15000
5304,1962,20000
5304,1963,25000
5304,1964,30000
5304,1965,36000
5304,1966,46500
5304,1967,74000
5304,1968,68000
5304,1969,76000
5304,1970,73000
5304,1971,86000
5304,1972,95000
5304,1973,111000
5304,1974,100000
5304,1975,47000
5304,1976,55000
5304,1977,60000
5304,1978,66000
5304,1979,76000
5304,1980,85400
5304,1981,91000
5304,1982,98000
5304,1983,99000
5304,1984,100000
5304,1985,104000
5304,1986,107180
5304,1987,109710
5304,1988,113240
5304,1989,113890
5304,1990,116381
5304,1991,118213
5304,1992,119763
5304,1993,135054
5304,1994,145000
5304,1995,155800
5304,1996,166200
5304,1997,177000
5304,1998,187000
5304,1999,198000
5304,2000,198000
5304,2001,203000
5304,2002,203000
5304,2003,208000
5304,2004,184000
5304,2005,227000
5304,2006,282000
5304,2007,274300
5304,2008,330000
5304,2009,331000
5304,2010,331000
5304,2011,333000
5304,2012,333000
5304,2013,332000
5304,2014,332000
5304,2015,338782
5304,2016,335424
5304,2017,335402
5304,2018,336536
5304,2019,335787
5304,2020,335908
5305,1961,1679031
5305,1962,1697885
5305,1963,1738402
5305,1964,1873860
5305,1965,1941837
5305,1966,1888867
5305,1967,1950201
5305,1968,2009354
5305,1969,2087810
5305,1970,2084177
5305,1971,2109142
5305,1972,2137537
5305,1973,2213237
5305,1974,2198237
5305,1975,2251966
5305,1976,2334068
5305,1977,2477461
5305,1978,2402070
5305,1979,2523745
5305,1980,2605363
5305,1981,2745275
5305,1982,2938288
5305,1983,3021261
5305,1984,3095230
5305,1985,3027053
5305,1986,3026596
5305,1987,3278465
5305,1988,3484123
5305,1989,3538718
5305,1990,3725358
5305,1991,3871642
5305,1992,4299799
5305,1993,4507850
5305,1994,4641810
5305,1995,4920475
5305,1996,4980950
5305,1997,4945926
5305,1998,5173753
5305,1999,5274481
5305,2000,5240797
5305,2001,5099949
5305,2002,5198125
5305,2003,5336935
5305,2004,5631745
5305,2005,5932315
5305,2006,6246179
5305,2007,6331310
5305,2008,6473893
5305,2009,7027787
5305,2010,7470478
5305,2011,8019787
5305,2012,8350527
5305,2013,8635245
5305,2014,9136646
5305,2015,9658908
5305,2016,9903492
5305,2017,10039046
5305,2018,10478820
5305,2019,10566698
5305,2020,10705719
5400,1961,21097615
5400,1962,21182265
5400,1963,21758651
5400,1964,21159899
5400,1965,20966688
5400,1966,21215962
5400,1967,21473087
5400,1968,21553536
5400,1969,21657465
5400,1970,21111815
5400,1971,21438088
5400,1972,21276848
5400,1973,21668169
5400,1974,21067973
5400,1975,21062925
5400,1976,20660367
5400,1977,20837161
5400,1978,21940586
5400,1979,21731227
5400,1980,21420093
5400,1981,21726143
5400,1982,21834699
5400,1983,22054026
5400,1984,22405275
5400,1985,23005170
5400,1986,23242102
5400,1987,23471899
5400,1988,22398798
5400,1989,22694857
5400,1990,22466656
5400,1991,10990106
5400,1992,16674784
5400,1993,17076324
5400,1994,16195626
5400,1995,15856176
5400,1996,15636840
5400,1997,15113291
5400,1998,15052867
5400,1999,14944765
5400,2000,14951656
5400,2001,15142182
5400,2002,15150220
5400,2003,15113608
5400,2004,15239250
5400,2005,15456756
5400,2006,16052712
5400,2007,15939591
5400,2008,15710284
5400,2009,15531590
5400,2010,15880225
5400,2011,16271259
5400,2012,17064979
5400,2013,17150291
5400,2014,17768433
5400,2015,18230888
5400,2016,18615002
5400,2017,18764135
5400,2018,19090943
5400,2019,19468508
5400,2020,19581465
5401,1961,14021827
5401,1962,14069444
5401,1963,14613458
5401,1964,13969135
5401,1965,13765868
5401,1966,14068678
5401,1967,14320467
5401,1968,14458797
5401,1969,14369810
5401,1970,14046963
5401,1971,14375864
5401,1972,14499855
5401,1973,14599476
5401,1974,14143775
5401,1975,13817694
5401,1976,13349483
5401,1977,13727713
5401,1978,14284794
5401,1979,13863382
5401,1980,13714048
5401,1981,13565213
5401,1982,13652467
5401,1983,13737845
5401,1984,13837180
5401,1985,14220210
5401,1986,14311269
5401,1987,14163968
5401,1988,14088952
5401,1989,14396406
5401,1990,14236993
5401,1991,3631682
5401,1992,8572336
5401,1993,9117525
5401,1994,8488624
5401,1995,8318311
5401,1996,7940663
5401,1997,7520719
5401,1998,7395276
5401,1999,7261821
5401,2000,7172392
5401,2001,7242065
5401,2002,7294050
5401,2003,7238642
5401,2004,7296660
5401,2005,7421713
5401,2006,7730672
5401,2007,7485530
5401,2008,7545830
5401,2009,7284781
5401,2010,7464901
5401,2011,7860536
5401,2012,8185744
5401,2013,8159431
5401,2014,8506514
5401,2015,8711064
5401,2016,8955967
5401,2017,8962487
5401,2018,9079994
5401,2019,9144263
5401,2020,9118657
5402,1961,440800
5402,1962,311800
5402,1963,348800
5402,1964,347700
5402,1965,357700
5402,1966,354200
5402,1967,390500
5402,1968,351750
5402,1969,328750
5402,1970,282760
5402,1971,316760
5402,1972,329760
5402,1973,408750
5402,1974,374750
5402,1975,403760
5402,1976,397000
5402,1977,390000
5402,1978,392200
5402,1979,396000
5402,1980,399000
5402,1981,403000
5402,1982,434000
5402,1983,420000
5402,1984,416000
5402,1985,421000
5402,1986,433000
5402,1987,420000
5402,1988,80103
5402,1989,148780
5402,1990,143705
5402,1991,172000
5402,1992,438878
5402,1993,366928
5402,1994,287684
5402,1995,301178
5402,1996,274976
5402,1997,225360
5402,1998,232860
5402,1999,233043
5402,2000,234435
5402,2001,247839
5402,2002,267648
5402,2003,257454
5402,2004,252646
5402,2005,253948
5402,2006,254052
5402,2007,262562
5402,2008,250953
5402,2009,251143
5402,2010,254855
5402,2011,246818
5402,2012,256979
5402,2013,262853
5402,2014,297036
5402,2015,321376
5402,2016,332672
5402,2017,341610
5402,2018,432892
5402,2019,505259
5402,2020,511003
5403,1961,2873200
5403,1962,3297900
5403,1963,3312921
5403,1964,3415663
5403,1965,3352300
5403,1966,3260949
5403,1967,3344713
5403,1968,3443634
5403,1969,3451389
5403,1970,3442299
5403,1971,3486865
5403,1972,3497377
5403,1973,3391283
5403,1974,3468000
5403,1975,3550000
5403,1976,3543000
5403,1977,3627000
5403,1978,3761000
5403,1979,3837000
5403,1980,3954000
5403,1981,4282000
5403,1982,4265049
5403,1983,4391500
5403,1984,4484501
5403,1985,4685298
5403,1986,4734127
5403,1987,5019298
5403,1988,4659116
5403,1989,4484015
5403,1990,4597349
5403,1991,4174900
5403,1992,4678411
5403,1993,4723983
5403,1994,4621218
5403,1995,4494259
5403,1996,4714181
5403,1997,4765373
5403,1998,4892418
5403,1999,4981445
5403,2000,5099206
5403,2001,5259593
5403,2002,5181392
5403,2003,5282537
5403,2004,5476520
5403,2005,5530449
5403,2006,5849171
5403,2007,5963277
5403,2008,5706556
5403,2009,5745431
5403,2010,5925312
5403,2011,6055671
5403,2012,6529417
5403,2013,6637460
5403,2014,6874672
5403,2015,7072559
5403,2016,7185430
5403,2017,7261860
5403,2018,7379310
5403,2019,7614364
5403,2020,7747434
5404,1961,3761788
5404,1962,3503121
5404,1963,3483472
5404,1964,3427401
5404,1965,3490820
5404,1966,3532135
5404,1967,3417407
5404,1968,3299355
5404,1969,3507516
5404,1970,3339793
5404,1971,3258599
5404,1972,2949856
5404,1973,3268660
5404,1974,3081448
5404,1975,3291471
5404,1976,3370884
5404,1977,3092448
5404,1978,3502592
5404,1979,3634845
5404,1980,3353045
5404,1981,3475930
5404,1982,3483183
5404,1983,3504681
5404,1984,3667594
5404,1985,3678662
5404,1986,3763706
5404,1987,3868633
5404,1988,3570627
5404,1989,3665656
5404,1990,3488609
5404,1991,3011524
5404,1992,2985159
5404,1993,2867888
5404,1994,2798100
5404,1995,2742428
5404,1996,2707020
5404,1997,2601839
5404,1998,2532313
5404,1999,2468456
5404,2000,2445623
5404,2001,2392685
5404,2002,2407130
5404,2003,2334975
5404,2004,2213424
5404,2005,2250646
5404,2006,2218817
5404,2007,2228222
5404,2008,2206945
5404,2009,2250235
5404,2010,2235157
5404,2011,2108234
5404,2012,2092839
5404,2013,2090547
5404,2014,2090211
5404,2015,2125889
5404,2016,2140933
5404,2017,2198178
5404,2018,2198747
5404,2019,2204622
5404,2020,2204371
5500,1961,506290
5500,1962,529975
5500,1963,490691
5500,1964,533519
5500,1965,525910
5500,1966,510733
5500,1967,520723
5500,1968,563331
5500,1969,501953
5500,1970,568332
5500,1971,581560
5500,1972,600150
5500,1973,615577
5500,1974,629966
5500,1975,709465
5500,1976,716547
5500,1977,714139
5500,1978,708277
5500,1979,743933
5500,1980,760532
5500,1981,768117
5500,1982,816306
5500,1983,815953
5500,1984,820917
5500,1985,876980
5500,1986,902827
5500,1987,718941
5500,1988,716266
5500,1989,750387
5500,1990,740603
5500,1991,714232
5500,1992,688526
5500,1993,678536
5500,1994,774032
5500,1995,801038
5500,1996,771810
5500,1997,792419
5500,1998,714863
5500,1999,679509
5500,2000,796148
5500,2001,741410
5500,2002,714455
5500,2003,705978
5500,2004,698528
5500,2005,701051
5500,2006,708256
5500,2007,730869
5500,2008,766381
5500,2009,758784
5500,2010,764041
5500,2011,689940
5500,2012,713354
5500,2013,1005093
5500,2014,1055437
5500,2015,1040277
5500,2016,1186780
5500,2017,1349392
5500,2018,1571406
5500,2019,1474068
5500,2020,1377198
5501,1961,503400
5501,1962,527045
5501,1963,487221
5501,1964,529609
5501,1965,521000
5501,1966,504723
5501,1967,513513
5501,1968,554451
5501,1969,492073
5501,1970,557943
5501,1971,570570
5501,1972,588000
5501,1973,603337
5501,1974,617686
5501,1975,695905
5501,1976,702537
5501,1977,700179
5501,1978,693617
5501,1979,728023
5501,1980,744622
5501,1981,752907
5501,1982,802595
5501,1983,802042
5501,1984,807005
5501,1985,862613
5501,1986,888961
5501,1987,704433
5501,1988,701702
5501,1989,735338
5501,1990,723203
5501,1991,696242
5501,1992,670065
5501,1993,660660
5501,1994,754875
5501,1995,782080
5501,1996,752806
5501,1997,773458
5501,1998,696000
5501,1999,659695
5501,2000,775512
5501,2001,719934
5501,2002,693248
5501,2003,684590
5501,2004,675333
5501,2005,679463
5501,2006,687376
5501,2007,703229
5501,2008,733828
5501,2009,729971
5501,2010,732069
5501,2011,658163
5501,2012,681787
5501,2013,973099
5501,2014,1027247
5501,2015,1016498
5501,2016,1156187
5501,2017,1327074
5501,2018,1548430
5501,2019,1450287
5501,2020,1352544
5502,1961,400
5502,1962,400
5502,1963,400
5502,1964,500
5502,1965,500
5502,1966,600
5502,1967,600
5502,1968,700
5502,1969,700
5502,1970,700
5502,1971,800
5502,1972,800
5502,1973,900
5502,1974,900
5502,1975,1000
5502,1976,1000
5502,1977,1100
5502,1978,1100
5502,1979,1200
5502,1980,1200
5502,1981,1300
5502,1982,1300
5502,1983,1400
5502,1984,1400
5502,1985,1500
5502,1986,1500
5502,1987,1500
5502,1988,1410
5502,1989,1698
5502,1990,3650
5502,1991,4140
5502,1992,4607
5502,1993,4119
5502,1994,4400
5502,1995,4599
5502,1996,5045
5502,1997,5200
5502,1998,5000
5502,1999,5900
5502,2000,6640
5502,2001,7480
5502,2002,6900
5502,2003,6700
5502,2004,8540
5502,2005,6700
5502,2006,6700
5502,2007,12900
5502,2008,17841
5502,2009,14101
5502,2010,17252
5502,2011,17064
5502,2012,16823
5502,2013,17220
5502,2014,13414
5502,2015,9027
5502,2016,15864
5502,2017,7490
5502,2018,8168
5502,2019,8964
5502,2020,9813
5504,1961,2490
5504,1962,2530
5504,1963,3070
5504,1964,3410
5504,1965,4410
5504,1966,5410
5504,1967,6610
5504,1968,8180
5504,1969,9180
5504,1970,9689
5504,1971,10190
5504,1972,11350
5504,1973,11340
5504,1974,11380
5504,1975,12560
5504,1976,13010
5504,1977,12860
5504,1978,13560
5504,1979,14710
5504,1980,14710
5504,1981,13910
5504,1982,12411
5504,1983,12511
5504,1984,12512
5504,1985,12867
5504,1986,12366
5504,1987,13008
5504,1988,13154
5504,1989,13351
5504,1990,13750
5504,1991,13850
5504,1992,13854
5504,1993,13757
5504,1994,14757
5504,1995,14359
5504,1996,13959
5504,1997,13761
5504,1998,13863
5504,1999,13914
5504,2000,13996
5504,2001,13996
5504,2002,14307
5504,2003,14688
5504,2004,14655
5504,2005,14888
5504,2006,14180
5504,2007,14740
5504,2008,14712
5504,2009,14712
5504,2010,14720
5504,2011,14713
5504,2012,14744
5504,2013,14774
5504,2014,14776
5504,2015,14752
5504,2016,14729
5504,2017,14828
5504,2018,14808
5504,2019,14817
5504,2020,14841
56,1961,28000
56,1962,29000
56,1963,29900
56,1964,29000
56,1965,29000
56,1966,28750
56,1967,29150
56,1968,29400
56,1969,38150
56,1970,37800
56,1971,37450
56,1972,37100
56,1973,44500
56,1974,51250
