geo,year,qcl_hen_eggs_in_shell_fresh_yield_carcass_weight
5300,1976,5940
5300,1977,6096
5300,1978,6206
5300,1979,6268
5300,1980,6495
5300,1981,6753
5300,1982,6916
5300,1983,6924
5300,1984,7554
5300,1985,7912
5300,1986,8118
5300,1987,8270
5300,1988,8618
5300,1989,8728
5300,1990,8636
5300,1991,9102
5300,1992,9399
5300,1993,9832
5300,1994,9597
5300,1995,9577
5300,1996,9757
5300,1997,9637
5300,1998,9744
5300,1999,9776
5300,2000,9511
5300,2001,9431
5300,2002,9306
5300,2003,9477
5300,2004,9253
5300,2005,9158
5300,2006,8922
5300,2007,8966
5300,2008,9040
5300,2009,9061
5300,2010,9016
5300,2011,9024
5300,2012,9024
5300,2013,9137
5300,2014,9112
5300,2015,9293
5300,2016,9296
5300,2017,9713
5300,2018,9840
5300,2019,9806
5300,2020,9724
5300,2021,9737
5300,2022,9901
5300,2023,9887
5301,1992,8452
5301,1993,9384
5301,1994,9218
5301,1995,7594
5301,1996,7921
5301,1997,8263
5301,1998,8831
5301,1999,8634
5301,2000,8689
5301,2001,9077
5301,2002,9295
5301,2003,9658
5301,2004,9777
5301,2005,9953
5301,2006,9178
5301,2007,9686
5301,2008,10061
5301,2009,10016
5301,2010,9727
5301,2011,9924
5301,2012,9724
5301,2013,9972
5301,2014,9815
5301,2015,11543
5301,2016,11749
5301,2017,11537
5301,2018,11782
5301,2019,12145
5301,2020,11438
5301,2021,10397
5301,2022,10937
5301,2023,11607
5302,1961,4744
5302,1962,4710
5302,1963,4968
5302,1964,5246
5302,1965,5350
5302,1966,5125
5302,1967,5250
5302,1968,5353
5302,1969,5531
5302,1970,5853
5302,1971,5733
5302,1972,5875
5302,1973,5952
5302,1974,5948
5302,1975,6082
5302,1976,6173
5302,1977,6275
5302,1978,6402
5302,1979,6508
5302,1980,6645
5302,1981,6989
5302,1982,7170
5302,1983,7173
5302,1984,8059
5302,1985,8457
5302,1986,8739
5302,1987,9042
5302,1988,9535
5302,1989,9682
5302,1990,9794
5302,1991,10620
5302,1992,10987
5302,1993,11373
5302,1994,10797
5302,1995,10762
5302,1996,11020
5302,1997,10690
5302,1998,10651
5302,1999,10583
5302,2000,10311
5302,2001,10308
5302,2002,10212
5302,2003,10438
5302,2004,10087
5302,2005,9900
5302,2006,9572
5302,2007,9642
5302,2008,9809
5302,2009,9748
5302,2010,9723
5302,2011,9802
5302,2012,9722
5302,2013,9672
5302,2014,9556
5302,2015,9496
5302,2016,9544
5302,2017,9638
5302,2018,9633
5302,2019,9609
5302,2020,9566
5302,2021,9585
5302,2022,9592
5302,2023,9566
5303,1961,4842
5303,1962,4830
5303,1963,4779
5303,1964,4776
5303,1965,4990
5303,1966,4900
5303,1967,4972
5303,1968,5017
5303,1969,5103
5303,1970,5112
5303,1971,5200
5303,1972,5317
5303,1973,5359
5303,1974,5407
5303,1975,5423
5303,1976,5513
5303,1977,5966
5303,1978,5940
5303,1979,5724
5303,1980,6261
5303,1981,6524
5303,1982,6737
5303,1983,6971
5303,1984,7314
5303,1985,7763
5303,1986,8126
5303,1987,7965
5303,1988,8111
5303,1989,8483
5303,1990,7715
5303,1991,7212
5303,1992,7969
5303,1993,8399
5303,1994,8323
5303,1995,7902
5303,1996,7983
5303,1997,7809
5303,1998,8036
5303,1999,8362
5303,2000,8334
5303,2001,8212
5303,2002,7786
5303,2003,7752
5303,2004,8102
5303,2005,8130
5303,2006,8302
5303,2007,8292
5303,2008,7908
5303,2009,8498
5303,2010,8118
5303,2011,7988
5303,2012,8207
5303,2013,8982
5303,2014,9463
5303,2015,9419
5303,2016,9053
5303,2017,9192
5303,2018,9174
5303,2019,10152
5303,2020,9524
5303,2021,9645
5303,2022,9900
5303,2023,9741
5304,1961,4054
5304,1962,4108
5304,1963,4133
5304,1964,4151
5304,1965,4153
5304,1966,4205
5304,1967,4223
5304,1968,4354
5304,1969,4510
5304,1970,4576
5304,1971,4625
5304,1972,4363
5304,1973,4558
5304,1974,4545
5304,1975,4526
5304,1976,4589
5304,1977,4662
5304,1978,4700
5304,1979,4762
5304,1980,5178
5304,1981,5184
5304,1982,5222
5304,1983,5082
5304,1984,5113
5304,1985,5128
5304,1986,5111
5304,1987,5162
5304,1988,5237
5304,1989,5437
5304,1990,5346
5304,1991,5358
5304,1992,5275
5304,1993,5308
5304,1994,5390
5304,1995,5521
5304,1996,5277
5304,1997,5523
5304,1998,5505
5304,1999,5718
5304,2000,5543
5304,2001,5425
5304,2002,5517
5304,2003,5675
5304,2004,5539
5304,2005,5599
5304,2006,5648
5304,2007,5681
5304,2008,5712
5304,2009,5636
5304,2010,6107
5304,2011,6000
5304,2012,6177
5304,2013,6297
5304,2014,6107
5304,2015,7352
5304,2016,7648
5304,2017,10267
5304,2018,11337
5304,2019,9828
5304,2020,10289
5304,2021,10214
5304,2022,10719
5304,2023,10799
5305,1961,6383
5305,1962,6529
5305,1963,6369
5305,1964,6775
5305,1965,7409
5305,1966,7501
5305,1967,7328
5305,1968,7217
5305,1969,7142
5305,1970,7250
5305,1971,7349
5305,1972,7355
5305,1973,7350
5305,1974,7493
5305,1975,7525
5305,1976,7746
5305,1977,7960
5305,1978,8305
5305,1979,8280
5305,1980,8533
5305,1981,8593
5305,1982,8734
5305,1983,8846
5305,1984,9066
5305,1985,9443
5305,1986,9366
5305,1987,9024
5305,1988,8943
5305,1989,8894
5305,1990,8394
5305,1991,9592
5305,1992,9430
5305,1993,10037
5305,1994,10170
5305,1995,10239
5305,1996,10388
5305,1997,11319
5305,1998,11323
5305,1999,11325
5305,2000,11712
5305,2001,11194
5305,2002,11402
5305,2003,11539
5305,2004,10834
5305,2005,11114
5305,2006,10877
5305,2007,11237
5305,2008,11300
5305,2009,11162
5305,2010,10124
5305,2011,10084
5305,2012,10276
5305,2013,10557
5305,2014,11412
5305,2015,10758
5305,2016,10287
5305,2017,10158
5305,2018,10321
5305,2019,10595
5305,2020,10535
5305,2021,10487
5305,2022,11363
5305,2023,11508
54,1969,13429
54,1970,13607
54,1971,13667
54,1972,12807
54,1973,13835
54,1974,13845
54,1975,13739
54,1976,15144
54,1977,15132
54,1978,15164
54,1979,15744
54,1980,16700
54,1981,16937
54,1982,18090
54,1983,18011
54,1984,19140
54,1985,19796
54,1986,19247
54,1987,19984
54,1988,19895
54,1989,20257
54,1990,19043
54,1991,21796
54,1992,22814
54,1993,20625
54,1994,17013
54,1995,22062
54,1996,18582
54,1997,21312
54,1998,23170
54,1999,21256
54,2000,20185
54,2001,21620
54,2002,22338
54,2003,21886
54,2004,22530
54,2005,25000
54,2006,27909
54,2007,24575
54,2008,23005
54,2009,22543
54,2010,19584
54,2011,20599
54,2012,20257
54,2013,17656
54,2014,17304
54,2015,18009
54,2016,18564
54,2017,14297
54,2020,12192
5400,1961,8982
5400,1962,8996
5400,1963,9102
5400,1964,9355
5400,1965,9208
5400,1966,8906
5400,1967,8806
5400,1968,8850
5400,1969,8945
5400,1970,8818
5400,1971,8863
5400,1972,9193
5400,1973,8622
5400,1974,8824
5400,1975,9123
5400,1976,8962
5400,1977,9332
5400,1978,10827
5400,1979,11020
5400,1980,11041
5400,1981,11330
5400,1982,11539
5400,1983,11756
5400,1984,11670
5400,1985,11741
5400,1986,11933
5400,1987,11911
5400,1988,12125
5400,1989,11972
5400,1990,12227
5400,1991,12117
5400,1992,12615
5400,1993,12652
5400,1994,12751
5400,1995,12816
5400,1996,13125
5400,1997,13400
5400,1998,13578
5400,1999,13431
5400,2000,13683
5400,2001,14030
5400,2002,14204
5400,2003,13109
5400,2004,13017
5400,2005,12784
5400,2006,13131
5400,2007,13187
5400,2008,13234
5400,2009,13771
5400,2010,13466
5400,2011,13476
5400,2012,13027
5400,2013,13243
5400,2014,13379
5400,2015,13091
5400,2016,13448
5400,2017,13620
5400,2018,13392
5400,2019,13629
5400,2020,13434
5400,2021,13769
5400,2022,13559
5400,2023,13632
5401,1961,6033
5401,1962,5925
5401,1963,5859
5401,1964,5824
5401,1965,5866
5401,1966,5915
5401,1967,5952
5401,1968,5933
5401,1969,5987
5401,1970,5846
5401,1971,6004
5401,1972,6260
5401,1973,6425
5401,1974,6783
5401,1975,7016
5401,1976,6633
5401,1977,7187
5401,1978,9313
5401,1979,9467
5401,1980,9551
5401,1981,9832
5401,1982,9882
5401,1983,10194
5401,1984,10348
5401,1985,10435
5401,1986,10869
5401,1987,11010
5401,1988,11230
5401,1989,11001
5401,1990,11503
5401,1991,10786
5401,1992,11086
5401,1993,11184
5401,1994,10976
5401,1995,10708
5401,1996,10932
5401,1997,11451
5401,1998,11351
5401,1999,11576
5401,2000,12560
5401,2001,13140
5401,2002,13225
5401,2003,11358
5401,2004,10756
5401,2005,11188
5401,2006,11191
5401,2007,11400
5401,2008,11578
5401,2009,12357
5401,2010,12220
5401,2011,12091
5401,2012,11530
5401,2013,11510
5401,2014,11756
5401,2015,11428
5401,2016,12345
5401,2017,12542
5401,2018,12242
5401,2019,12419
5401,2020,12266
5401,2021,12345
5401,2022,12129
5401,2023,12016
5402,1961,113608
5402,1962,112184
5402,1963,109003
5402,1964,114884
5402,1965,109039
5402,1966,105325
5402,1967,107940
5402,1968,75572
5402,1969,54623
5402,1970,53034
5402,1971,51578
5402,1972,50307
5402,1973,14120
5402,1974,15363
5402,1975,14665
5402,1976,15177
5402,1977,15215
5402,1978,15402
5402,1979,15866
5402,1980,15646
5402,1981,16020
5402,1982,15967
5402,1983,15896
5402,1984,13265
5402,1985,14280
5402,1986,13619
5402,1987,13252
5402,1988,13092
5402,1989,13131
5402,1990,13214
5402,1991,13405
5402,1992,13503
5402,1993,13527
5402,1994,13244
5402,1995,13687
5402,1996,13873
5402,1997,13005
5402,1998,14837
5402,1999,13499
5402,2000,13099
5402,2001,12972
5402,2002,13367
5402,2003,13494
5402,2004,14213
5402,2005,13846
5402,2006,13993
5402,2007,13592
5402,2008,14630
5402,2009,15259
5402,2010,14909
5402,2011,14440
5402,2012,14741
5402,2013,15065
5402,2014,15283
5402,2015,14440
5402,2016,14636
5402,2017,14517
5402,2018,14044
5402,2019,14009
5402,2020,13846
5402,2021,13317
5402,2022,12864
5402,2023,13398
5403,1961,7338
5403,1962,7556
5403,1963,8056
5403,1964,8026
5403,1965,8264
5403,1966,8538
5403,1967,8177
5403,1968,8578
5403,1969,8984
5403,1970,9531
5403,1971,9310
5403,1972,9708
5403,1973,9688
5403,1974,9867
5403,1975,10230
5403,1976,10419
5403,1977,10340
5403,1978,10495
5403,1979,10898
5403,1980,10874
5403,1981,11240
5403,1982,11256
5403,1983,11094
5403,1984,11101
5403,1985,10957
5403,1986,11052
5403,1987,10931
5403,1988,11154
5403,1989,10793
5403,1990,10653
5403,1991,11082
5403,1992,11653
5403,1993,11168
5403,1994,11479
5403,1995,11939
5403,1996,12295
5403,1997,12376
5403,1998,12070
5403,1999,11714
5403,2000,11286
5403,2001,11494
5403,2002,12259
5403,2003,12370
5403,2004,12860
5403,2005,11907
5403,2006,12709
5403,2007,12782
5403,2008,12801
5403,2009,13007
5403,2010,12874
5403,2011,13088
5403,2012,12912
5403,2013,13573
5403,2014,13662
5403,2015,13601
5403,2016,13600
5403,2017,13724
5403,2018,13741
5403,2019,14059
5403,2020,14321
5403,2021,15293
5403,2022,14877
5403,2023,15377
5404,1961,10953
5404,1962,11351
5404,1963,11454
5404,1964,11926
5404,1965,11865
5404,1966,10411
5404,1967,10396
5404,1968,10797
5404,1969,11125
5404,1970,11262
5404,1971,11915
5404,1972,12569
5404,1973,12127
5404,1974,11627
5404,1975,12594
5404,1976,13040
5404,1977,13264
5404,1978,13209
5404,1979,13371
5404,1980,13353
5404,1981,13635
5404,1982,14521
5404,1983,15151
5404,1984,15116
5404,1985,14965
5404,1986,14881
5404,1987,14649
5404,1988,15112
5404,1989,15469
5404,1990,15341
5404,1991,16876
5404,1992,16965
5404,1993,17186
5404,1994,17810
5404,1995,17933
5404,1996,18339
5404,1997,18808
5404,1998,19462
5404,1999,19088
5404,2000,18618
5404,2001,18935
5404,2002,18593
5404,2003,18175
5404,2004,18381
5404,2005,17159
5404,2006,18567
5404,2007,18307
5404,2008,17338
5404,2009,17540
5404,2010,16439
5404,2011,16876
5404,2012,16290
5404,2013,16519
5404,2014,16258
5404,2015,16097
5404,2016,15208
5404,2017,15498
5404,2018,15302
5404,2019,15785
5404,2020,14947
5404,2021,15790
5404,2022,15877
5404,2023,15799
55,1961,4500
55,1962,4500
55,1963,4500
55,1964,4500
55,1965,4500
55,1966,4500
55,1967,4500
55,1968,4500
55,1969,4500
55,1970,4500
55,1971,4500
55,1972,4500
55,1973,4500
55,1974,4500
55,1975,4500
55,1976,4500
55,1977,4500
55,1978,4500
55,1979,4500
55,1980,4500
55,1981,4500
55,1982,4500
55,1983,4500
55,1984,4500
55,1985,4500
55,1986,4500
55,1987,4500
55,1988,4500
55,1989,4500
55,1990,4500
55,1991,3083
55,1992,3220
55,1993,3449
55,1994,3679
55,1995,4076
55,1996,4539
55,1997,5001
55,1998,5596
55,1999,6189
55,2000,6847
55,2001,7637
55,2002,8425
55,2003,9410
55,2004,10393
55,2005,11573
55,2006,12816
55,2007,11430
55,2008,11782
55,2009,11754
55,2010,11931
55,2011,11564
55,2012,11580
55,2013,11473
55,2014,11277
55,2015,11413
55,2016,11358
55,2017,11319
55,2018,11339
55,2019,11314
55,2020,11257
55,2021,11252
55,2022,11227
55,2023,11206
5500,1961,10549
5500,1962,10560
5500,1963,10560
5500,1964,10594
5500,1965,10523
5500,1966,10553
5500,1967,10597
5500,1968,10553
5500,1969,10452
5500,1970,10126
5500,1971,10484
5500,1972,11878
5500,1973,12059
5500,1974,10853
5500,1975,11501
5500,1976,11560
5500,1977,11708
5500,1978,12472
5500,1979,12059
5500,1980,12797
5500,1981,13065
5500,1982,13018
5500,1983,12645
5500,1984,13185
5500,1985,12869
5500,1986,12779
5500,1987,12884
5500,1988,12545
5500,1989,13025
5500,1990,13444
5500,1991,12294
5500,1992,12416
5500,1993,11289
5500,1994,10924
5500,1995,12041
5500,1996,10402
5500,1997,10196
5500,1998,10661
5500,1999,10345
5500,2000,11131
5500,2001,9881
5500,2002,10600
5500,2003,10210
5500,2004,10462
5500,2005,10555
5500,2006,10913
5500,2007,10555
5500,2008,10790
5500,2009,11921
5500,2010,13387
5500,2011,13984
5500,2012,14187
5500,2013,14896
5500,2014,13981
5500,2015,12739
5500,2016,14228
5500,2017,14482
5500,2018,15043
5500,2019,14672
5500,2020,14224
5500,2021,14787
5500,2022,13047
5500,2023,13254
5501,1961,10849
5501,1962,10868
5501,1963,10888
5501,1964,10939
5501,1965,10849
5501,1966,10889
5501,1967,10924
5501,1968,10873
5501,1969,10766
5501,1970,10410
5501,1971,10789
5501,1972,12300
5501,1973,12518
5501,1974,11217
5501,1975,11920
5501,1976,12005
5501,1977,12173
5501,1978,13038
5501,1979,12591
5501,1980,13440
5501,1981,13732
5501,1982,13726
5501,1983,13386
5501,1984,14055
5501,1985,13741
5501,1986,13661
5501,1987,13809
5501,1988,13453
5501,1989,14028
5501,1990,14540
5501,1991,13536
5501,1992,13587
5501,1993,12186
5501,1994,11754
5501,1995,13225
5501,1996,11196
5501,1997,10908
5501,1998,11474
5501,1999,11165
5501,2000,12216
5501,2001,10574
5501,2002,11519
5501,2003,11053
5501,2004,11356
5501,2005,11408
5501,2006,11733
5501,2007,11404
5501,2008,11737
5501,2009,13258
5501,2010,15054
5501,2011,15714
5501,2012,15979
5501,2013,16502
5501,2014,15210
5501,2015,13686
5501,2016,15386
5501,2017,15658
5501,2018,16187
5501,2019,15698
5501,2020,15307
5501,2021,16087
5501,2022,14162
5501,2023,14992
5502,1961,3670
5502,1962,3701
5502,1963,3729
5502,1964,3701
5502,1965,3754
5502,1966,3617
5502,1967,3644
5502,1968,3461
5502,1969,3475
5502,1970,3488
5502,1971,3571
5502,1972,3530
5502,1973,3531
5502,1974,3624
5502,1975,3746
5502,1976,3720
5502,1977,3753
5502,1978,3932
5502,1979,4118
5502,1980,4314
5502,1981,4295
5502,1982,4278
5502,1983,4165
5502,1984,4259
5502,1985,4240
5502,1986,4185
5502,1987,4178
5502,1988,4162
5502,1989,4221
5502,1990,4370
5502,1991,3590
5502,1992,4454
5502,1993,4400
5502,1994,4526
5502,1995,4670
5502,1996,4792
5502,1997,4848
5502,1998,5144
5502,1999,4755
5502,2000,4718
5502,2001,4780
5502,2002,4777
5502,2003,4837
5502,2004,4856
5502,2005,5098
5502,2006,5041
5502,2007,4942
5502,2008,4626
5502,2009,4626
5502,2010,5354
5502,2011,5187
5502,2012,4803
5502,2013,5923
5502,2014,6398
5502,2015,5751
5502,2016,5843
5502,2017,6572
5502,2018,7141
5502,2019,7832
5502,2020,6672
5502,2021,6674
5502,2022,6097
5502,2023,6111
5503,1961,2452
5503,1962,2452
5503,1963,2438
5503,1964,2455
5503,1965,2441
5503,1966,2150
5503,1967,2244
5503,1968,2265
5503,1969,2310
5503,1970,2357
5503,1971,2429
5503,1972,2476
5503,1973,2465
5503,1974,2488
5503,1975,2545
5503,1976,2535
5503,1977,2558
5503,1978,2581
5503,1979,2545
5503,1980,2545
5503,1981,2591
5503,1982,2652
5503,1983,2638
5503,1984,2625
5503,1985,2612
5503,1986,2600
5503,1987,2615
5503,1988,2615
5503,1989,2604
5503,1990,2593
5503,1991,2535
5503,1992,2525
5503,1993,2516
5503,1994,2515
5503,1995,2637
5503,1996,2566
5503,1997,2662
5503,1998,2664
5503,1999,2569
5503,2000,2545
5503,2001,2532
5503,2002,2545
5503,2003,2667
5503,2004,2533
5503,2005,2565
5503,2006,2533
5503,2007,2500
5503,2008,2517
5503,2009,2453
5503,2010,2522
5503,2011,2510
5503,2012,2574
5503,2013,2545
5503,2014,2404
5503,2015,2568
5503,2016,2564
5503,2017,2636
5503,2018,2342
5503,2019,2339
5503,2020,2337
5503,2021,2339
5503,2022,2345
5503,2023,2322
5504,1961,4731
5504,1962,4735
5504,1963,4707
5504,1964,4667
5504,1965,4661
5504,1966,5326
5504,1967,5967
5504,1968,5922
5504,1969,6207
5504,1970,7327
5504,1971,6356
5504,1972,6205
5504,1973,6495
5504,1974,6595
5504,1975,6921
5504,1976,6810
5504,1977,6855
5504,1978,7144
5504,1979,7193
5504,1980,7233
5504,1981,7423
5504,1982,7793
5504,1983,7469
5504,1984,7429
5504,1985,8185
5504,1986,8085
5504,1987,8173
5504,1988,8099
5504,1989,8018
5504,1990,8176
5504,1991,9008
5504,1992,8960
5504,1993,8705
5504,1994,8870
5504,1995,8854
5504,1996,7902
5504,1997,8648
5504,1998,8573
5504,1999,7574
5504,2000,8977
5504,2001,9387
5504,2002,9501
5504,2003,9419
5504,2004,9669
5504,2005,9804
5504,2006,9699
5504,2007,9194
5504,2008,10493
5504,2009,10458
5504,2010,9800
5504,2011,9421
5504,2012,9579
5504,2013,8303
5504,2014,9361
5504,2015,16292
5504,2016,12448
5504,2017,13474
5504,2018,14492
5504,2019,13414
5504,2020,15142
5504,2021,8448
5504,2022,9433
5504,2023,9059
56,1961,7862
56,1962,7987
56,1963,8000
56,1964,8002
56,1965,8000
56,1966,8065
56,1967,8189
56,1968,8002
56,1969,7960
56,1970,8293
56,1971,8294
56,1972,8333
56,1973,8200
56,1974,8077
56,1975,8269
56,1976,8148
56,1977,8259
56,1978,8214
56,1979,8000
56,1980,7352
56,1981,9471
56,1982,8969
56,1983,7879
56,1984,7989
56,1985,8071
56,1986,8000
56,1987,7956
56,1988,8128
56,1989,8214
56,1990,8553
56,1991,9553
56,1992,10492
56,1993,10809
56,1994,10500
56,1995,11019
56,1996,11280
56,1997,11696
56,1998,11367
56,1999,11396
56,2000,10870
56,2001,11570
56,2002,12008
56,2003,11609
56,2004,11363
56,2005,12154
56,2006,15538
56,2007,9806
56,2008,10438
56,2009,10754
56,2010,15549
56,2011,14326
56,2012,13763
56,2013,13014
56,2014,14034
56,2015,14741
56,2016,14371
56,2017,14675
56,2018,16683
56,2019,15243
56,2020,15533
56,2021,15820
56,2022,15532
56,2023,15628
57,1992,12947
57,1993,9924
57,1994,13600
57,1995,12578
57,1996,13072
57,1997,13440
57,1998,13380
57,1999,13270
57,2000,13554
57,2001,13212
57,2002,12715
57,2003,13083
57,2004,14127
57,2005,14994
57,2006,14122
57,2007,13259
57,2008,13607
57,2009,13891
57,2010,13067
57,2011,12382
57,2012,11966
57,2013,11592
57,2014,10690
57,2015,10019
57,2016,10376
57,2017,10274
57,2018,10236
57,2019,10295
57,2020,10268
57,2021,10267
57,2022,10277
57,2023,10271
5707,1961,9374
5707,1962,9394
5707,1963,9496
5707,1964,9543
5707,1965,9472
5707,1966,9075
5707,1967,8994
5707,1968,9117
5707,1969,9334
5707,1970,9542
5707,1971,9710
5707,1972,10106
5707,1973,9976
5707,1974,9921
5707,1975,10505
5707,1976,10469
5707,1977,10881
5707,1978,10991
5707,1979,11146
5707,1980,11111
5707,1981,11593
5707,1982,12075
5707,1983,12365
5707,1984,12434
5707,1985,12234
5707,1986,12377
5707,1987,12169
5707,1988,12476
5707,1989,12331
5707,1990,12483
5707,1991,13160
5707,1992,13070
5707,1993,13221
5707,1994,13580
5707,1995,13964
5707,1996,14345
5707,1997,14442
5707,1998,14673
5707,1999,14246
5707,2000,14082
5707,2001,14397
5707,2002,14471
5707,2003,14295
5707,2004,14282
5707,2005,13457
5707,2006,14292
5707,2007,14010
5707,2008,14090
5707,2009,14229
5707,2010,13790
5707,2011,14073
5707,2012,13573
5707,2013,14071
5707,2014,14363
5707,2015,14286
5707,2016,13900
5707,2017,13995
5707,2018,13645
5707,2019,13966
5707,2020,13678
5707,2021,14200
5707,2022,14081
5707,2023,14307
58,1961,3149
58,1962,3151
58,1963,3150
58,1964,3149
58,1965,3152
58,1966,4044
58,1967,5075
58,1968,5650
58,1969,5392
58,1970,5816
58,1971,6346
58,1972,9019
58,1973,9359
58,1974,10669
58,1975,8827
58,1976,8702
58,1977,9999
58,1978,10704
58,1979,8041
58,1980,8041
58,1981,8041
58,1982,8041
58,1983,8164
58,1984,7992
58,1985,8041
58,1986,8041
58,1987,8042
58,1988,8042
58,1989,8711
58,1990,8711
58,1991,8710
58,1992,8046
58,1993,7784
58,1994,8003
58,1995,9091
58,1996,9170
58,1997,9824
58,1998,10131
58,1999,16705
58,2000,18169
58,2001,18023
58,2002,18756
58,2003,14871
58,2004,18632
58,2005,18646
58,2006,18889
58,2007,18333
58,2008,18200
58,2009,18353
58,2010,18333
58,2011,18571
58,2012,18597
58,2013,18569
58,2014,19393
58,2015,15190
58,2016,17559
58,2017,20162
58,2018,22130
58,2019,18799
58,2020,17082
58,2021,11030
58,2022,15791
58,2023,9653
5801,1961,2318
5801,1962,2329
5801,1963,2325
5801,1964,2355
5801,1965,2350
5801,1966,2360
5801,1967,2371
5801,1968,2381
5801,1969,2384
5801,1970,2386
5801,1971,2381
5801,1972,2412
5801,1973,2405
5801,1974,2493
5801,1975,2539
5801,1976,2579
5801,1977,2582
5801,1978,2554
5801,1979,2567
5801,1980,2650
5801,1981,2623
5801,1982,2613
5801,1983,2621
5801,1984,2651
5801,1985,2622
5801,1986,2662
5801,1987,2708
5801,1988,2779
5801,1989,2809
5801,1990,2815
5801,1991,3064
5801,1992,3080
5801,1993,3284
5801,1994,3238
5801,1995,3219
5801,1996,3083
5801,1997,3046
5801,1998,3076
5801,1999,3254
5801,2000,3281
5801,2001,3068
5801,2002,2987
5801,2003,3134
5801,2004,3211
5801,2005,3181
5801,2006,3255
5801,2007,3287
5801,2008,3357
5801,2009,3652
5801,2010,3508
5801,2011,3516
5801,2012,3491
5801,2013,3363
5801,2014,3538
5801,2015,3533
5801,2016,3748
5801,2017,3858
5801,2018,3589
5801,2019,3865
5801,2020,3669
5801,2021,3725
5801,2022,3726
5801,2023,3887
5802,1961,2698
5802,1962,2708
5802,1963,2708
5802,1964,2757
5802,1965,2771
5802,1966,2858
5802,1967,2875
5802,1968,2937
5802,1969,2934
5802,1970,2938
5802,1971,3010
5802,1972,3074
5802,1973,3092
5802,1974,3193
5802,1975,3270
5802,1976,3336
5802,1977,3267
5802,1978,3283
5802,1979,3346
5802,1980,3449
5802,1981,3452
5802,1982,3391
5802,1983,3394
5802,1984,3373
5802,1985,3349
5802,1986,3444
5802,1987,3461
5802,1988,3608
5802,1989,3662
5802,1990,3802
5802,1991,4089
5802,1992,6001
5802,1993,5873
5802,1994,5571
5802,1995,5117
5802,1996,4998
5802,1997,5086
5802,1998,5365
5802,1999,5762
5802,2000,5858
5802,2001,5978
5802,2002,6005
5802,2003,6143
5802,2004,6223
5802,2005,6370
5802,2006,6175
5802,2007,6503
5802,2008,6514
5802,2009,6412
5802,2010,6491
5802,2011,6470
5802,2012,6523
5802,2013,6614
5802,2014,6790
5802,2015,7040
5802,2016,7125
5802,2017,7329
5802,2018,7544
5802,2019,7713
5802,2020,7560
5802,2021,7490
5802,2022,7525
5802,2023,7821
5803,1961,7062
5803,1962,7187
5803,1963,7211
5803,1964,7225
5803,1965,7333
5803,1966,7423
5803,1967,7477
5803,1968,7363
5803,1969,7148
5803,1970,7376
5803,1971,7389
5803,1972,7534
5803,1973,7656
5803,1974,7866
5803,1975,8080
5803,1976,7914
5803,1977,7937
5803,1978,8085
5803,1979,8183
5803,1980,8373
5803,1981,8205
5803,1982,8181
5803,1983,8247
5803,1984,8443
5803,1985,8462
5803,1986,8400
5803,1987,8393
5803,1988,8330
5803,1989,8850
5803,1990,9418
5803,1991,8974
5803,1992,7797
5803,1993,7192
5803,1994,7590
5803,1995,7842
5803,1996,7635
5803,1997,8293
5803,1998,7919
5803,1999,8529
5803,2000,8275
5803,2001,8811
5803,2002,9347
5803,2003,9137
5803,2004,8962
5803,2005,9307
5803,2006,9745
5803,2007,8743
5803,2008,8747
5803,2009,8886
5803,2010,9839
5803,2011,9666
5803,2012,9424
5803,2013,9538
5803,2014,9938
5803,2015,10023
5803,2016,10047
5803,2017,10314
5803,2018,10746
5803,2019,10741
5803,2020,11009
5803,2021,10846
5803,2022,11139
5803,2023,11004
5815,1961,2742
5815,1962,2795
5815,1963,2834
5815,1964,2898
5815,1965,2904
5815,1966,2904
5815,1967,2916
5815,1968,2963
5815,1969,2984
5815,1970,2965
5815,1971,2962
5815,1972,3021
5815,1973,3033
5815,1974,3140
5815,1975,3250
5815,1976,3336
5815,1977,3343
5815,1978,3491
5815,1979,3568
5815,1980,3666
5815,1981,3681
5815,1982,3694
5815,1983,3722
5815,1984,3802
5815,1985,3698
5815,1986,3983
5815,1987,4070
5815,1988,4101
5815,1989,4018
5815,1990,4093
5815,1991,4365
5815,1992,4543
5815,1993,5019
5815,1994,4979
5815,1995,4898
5815,1996,4970
5815,1997,4957
5815,1998,5055
5815,1999,5174
5815,2000,5059
5815,2001,4855
5815,2002,4864
5815,2003,4865
5815,2004,5010
5815,2005,4892
5815,2006,4986
5815,2007,4974
5815,2008,5153
5815,2009,5176
5815,2010,5240
5815,2011,5271
5815,2012,5362
5815,2013,5378
5815,2014,5385
5815,2015,5578
5815,2016,5855
5815,2017,5874
5815,2018,6139
5815,2019,6190
5815,2020,6198
5815,2021,6154
5815,2022,6207
5815,2023,6489
5817,1961,3409
5817,1962,3482
5817,1963,3505
5817,1964,3583
5817,1965,3590
5817,1966,3681
5817,1967,3717
5817,1968,3733
5817,1969,3702
5817,1970,3718
5817,1971,3742
5817,1972,3792
5817,1973,3835
5817,1974,3904
5817,1975,4003
5817,1976,4035
5817,1977,4112
5817,1978,4189
5817,1979,4216
5817,1980,4319
5817,1981,4404
5817,1982,4465
5817,1983,4457
5817,1984,4580
5817,1985,4457
5817,1986,4754
5817,1987,4838
5817,1988,5024
5817,1989,4941
5817,1990,4829
5817,1991,5244
5817,1992,5065
5817,1993,5305
