geo,year,qcl_seed_cotton_unginned_yield
50,1969,1181.1
50,1970,757.5
50,1971,633.4
50,1972,305.4
50,1973,769.2
50,1976,1538.5
50,1977,1538.5
50,1978,1500
50,1979,1250
50,1980,1153.8
50,1981,1111.1
50,1982,1250
5000,1961,862.4
5000,1962,914.2
5000,1963,984
5000,1964,1004.2
5000,1965,1063.2
5000,1966,1071.4
5000,1967,1011.7
5000,1968,1082.6
5000,1969,1014.3
5000,1970,1042.4
5000,1971,1067.3
5000,1972,1097.3
5000,1973,1164.8
5000,1974,1187.7
5000,1975,1113.4
5000,1976,1105.9
5000,1977,1159
5000,1978,1099
5000,1979,1227.2
5000,1980,1205.9
5000,1981,1319.2
5000,1982,1338.4
5000,1983,1361.2
5000,1984,1586.1
5000,1985,1522.6
5000,1986,1444.7
5000,1987,1614.9
5000,1988,1567.9
5000,1989,1554.1
5000,1990,1639.1
5000,1991,1731
5000,1992,1556.2
5000,1993,1578.5
5000,1994,1651.9
5000,1995,1598.4
5000,1996,1613
5000,1997,1612.9
5000,1998,1571.1
5000,1999,1632
5000,2000,1678.3
5000,2001,1740.6
5000,2002,1754.5
5000,2003,1798.4
5000,2004,2022.2
5000,2005,2007.1
5000,2006,2074.1
5000,2007,2201.2
5000,2008,2139
5000,2009,2050.9
5000,2010,2184.5
5000,2011,2313.5
5000,2012,2286.9
5000,2013,2262.9
5000,2014,2208.1
5000,2015,2093.4
5000,2016,2256.5
5000,2017,2148.1
5000,2018,2205.7
5000,2019,2458.3
5000,2020,2269.3
5000,2021,2324.1
5000,2022,2281.6
5000,2023,2304.7
5100,1961,576.5
5100,1962,730.9
5100,1963,713.2
5100,1964,702.1
5100,1965,707.2
5100,1966,693.8
5100,1967,704.2
5100,1968,711.5
5100,1969,838.4
5100,1970,800.2
5100,1971,771
5100,1972,774.1
5100,1973,722.5
5100,1974,823.6
5100,1975,788.8
5100,1976,735.8
5100,1977,757.2
5100,1978,756.1
5100,1979,856.9
5100,1980,902.7
5100,1981,940.1
5100,1982,954.7
5100,1983,921.8
5100,1984,931
5100,1985,1058.7
5100,1986,1023.3
5100,1987,1021.3
5100,1988,1008.9
5100,1989,1008.9
5100,1990,983.1
5100,1991,929.5
5100,1992,950.9
5100,1993,1045.5
5100,1994,962.8
5100,1995,979.5
5100,1996,1053
5100,1997,975.9
5100,1998,935.5
5100,1999,939.7
5100,2000,938.2
5100,2001,981
5100,2002,940.1
5100,2003,998.7
5100,2004,1002
5100,2005,965.3
5100,2006,1004.2
5100,2007,944.2
5100,2008,956.6
5100,2009,903
5100,2010,1050.7
5100,2011,1138.1
5100,2012,929.1
5100,2013,920.5
5100,2014,1007.2
5100,2015,926.5
5100,2016,968.5
5100,2017,1011.4
5100,2018,1045.6
5100,2019,1086.7
5100,2020,1057.3
5100,2021,1083.3
5100,2022,987.2
5100,2023,1035.2
5101,1961,317.2
5101,1962,278.4
5101,1963,321.7
5101,1964,345.8
5101,1965,335.5
5101,1966,382.6
5101,1967,392.1
5101,1968,355.7
5101,1969,456.5
5101,1970,443.8
5101,1971,386.4
5101,1972,421
5101,1973,385.7
5101,1974,532.7
5101,1975,455
5101,1976,463.5
5101,1977,461.2
5101,1978,378.2
5101,1979,446.1
5101,1980,488
5101,1981,553.6
5101,1982,501.1
5101,1983,442.7
5101,1984,524.9
5101,1985,545.3
5101,1986,584.6
5101,1987,567.9
5101,1988,654.4
5101,1989,583.8
5101,1990,565.1
5101,1991,590.8
5101,1992,472.3
5101,1993,530.4
5101,1994,578
5101,1995,612.9
5101,1996,730.6
5101,1997,577.5
5101,1998,608.8
5101,1999,622.4
5101,2000,627.8
5101,2001,584.9
5101,2002,512.1
5101,2003,618.7
5101,2004,732.3
5101,2005,663.1
5101,2006,691.4
5101,2007,603.8
5101,2008,700.9
5101,2009,632
5101,2010,779.6
5101,2011,808.6
5101,2012,776.7
5101,2013,834.5
5101,2014,856.3
5101,2015,629.6
5101,2016,665.3
5101,2017,858.7
5101,2018,869.8
5101,2019,923.9
5101,2020,897.6
5101,2021,1119.7
5101,2022,1045.2
5101,2023,983.4
5102,1961,279.6
5102,1962,327.7
5102,1963,367.6
5102,1964,374.1
5102,1965,344.7
5102,1966,416.9
5102,1967,401
5102,1968,529.5
5102,1969,532.7
5102,1970,476.6
5102,1971,430.3
5102,1972,431.3
5102,1973,452.5
5102,1974,534.5
5102,1975,465.5
5102,1976,462.7
5102,1977,427.8
5102,1978,496.5
5102,1979,538.7
5102,1980,556.1
5102,1981,580.5
5102,1982,659.8
5102,1983,742.5
5102,1984,648.9
5102,1985,685.5
5102,1986,702.5
5102,1987,771.8
5102,1988,791.9
5102,1989,807.8
5102,1990,815.5
5102,1991,704.5
5102,1992,755.8
5102,1993,767.9
5102,1994,809.7
5102,1995,821.1
5102,1996,867
5102,1997,774.1
5102,1998,724.6
5102,1999,704
5102,2000,743.8
5102,2001,754
5102,2002,769.8
5102,2003,801
5102,2004,885.2
5102,2005,917.9
5102,2006,965.5
5102,2007,944.5
5102,2008,788.6
5102,2009,807.1
5102,2010,800.4
5102,2011,744.3
5102,2012,745.8
5102,2013,740.8
5102,2014,820.2
5102,2015,882.4
5102,2016,978.4
5102,2017,1118.6
5102,2018,864.4
5102,2019,1204.8
5102,2020,1253.9
5102,2021,879.5
5102,2022,915.7
5102,2023,1021.6
5103,1961,1094.5
5103,1962,1635.1
5103,1963,1560.3
5103,1964,1538.2
5103,1965,1538.3
5103,1966,1419
5103,1967,1481.5
5103,1968,1574.5
5103,1969,1841.6
5103,1970,1705.9
5103,1971,1863
5103,1972,1806.6
5103,1973,1661.8
5103,1974,1660.4
5103,1975,1593.3
5103,1976,1478.5
5103,1977,1517
5103,1978,1798.5
5103,1979,1798.8
5103,1980,1861.8
5103,1981,1814.8
5103,1982,1967.6
5103,1983,1946.9
5103,1984,1989.4
5103,1985,2104.3
5103,1986,1967.8
5103,1987,2013.8
5103,1988,1750.9
5103,1989,1771.3
5103,1990,1745.9
5103,1991,1925.5
5103,1992,2299.9
5103,1993,2404.9
5103,1994,1949.3
5103,1995,1865.2
5103,1996,1997.9
5103,1997,1874.2
5103,1998,1707.4
5103,1999,1937
5103,2000,1808.1
5103,2001,2235.6
5103,2002,2131.1
5103,2003,2057.5
5103,2004,2206.3
5103,2005,1839.7
5103,2006,2122.1
5103,2007,2046.5
5103,2008,1869.4
5103,2009,1821.3
5103,2010,2197
5103,2011,2614.2
5103,2012,1653
5103,2013,1789.3
5103,2014,1880.5
5103,2015,1566.6
5103,2016,2084.7
5103,2017,2211
5103,2018,2339.5
5103,2019,1902.1
5103,2020,1550.4
5103,2021,1985.3
5103,2022,2221.4
5103,2023,1599.2
5104,1961,1153.9
5104,1962,1030.1
5104,1963,1133
5104,1964,709.1
5104,1965,1227.8
5104,1966,659.7
5104,1967,528.2
5104,1968,573.1
5104,1969,748.4
5104,1970,542
5104,1971,1436.1
5104,1972,559.3
5104,1973,621
5104,1974,1219.8
5104,1975,1891.5
5104,1976,1373.9
5104,1977,1384.4
5104,1978,1529.7
5104,1979,1366.9
5104,1980,1349.8
5104,1981,1281.4
5104,1982,920.4
5104,1983,673.3
5104,1984,908.3
5104,1985,1092.5
5104,1986,958.2
5104,1987,945.1
5104,1988,1073.9
5104,1989,1057.2
5104,1990,1267.3
5104,1991,1288.1
5104,1992,902
5104,1993,926
5104,1994,1009.6
5104,1995,1161.4
5104,1996,1292.5
5104,1997,853.7
5104,1998,1026
5104,1999,1148.2
5104,2000,1068
5104,2001,1519.9
5104,2002,1059
5104,2003,1654.9
5104,2004,1862.6
5104,2005,2235.4
5104,2006,2184.3
5104,2007,2554.7
5104,2008,2558.8
5104,2009,2798.1
5104,2010,2820.8
5104,2011,2985
5104,2012,2859.4
5104,2013,1681
5104,2014,2395.9
5104,2015,2792.3
5104,2016,2908.8
5104,2017,2131.4
5104,2018,2617.7
5104,2019,2845.1
5104,2020,2431.7
5104,2021,2295.3
5104,2022,2109
5104,2023,2201.7
5105,1961,413.2
5105,1962,415
5105,1963,352.4
5105,1964,378.9
5105,1965,370.5
5105,1966,411.9
5105,1967,463.5
5105,1968,393.6
5105,1969,522
5105,1970,614.7
5105,1971,452.1
5105,1972,483.7
5105,1973,472.6
5105,1974,400
5105,1975,527.6
5105,1976,554.9
5105,1977,517.3
5105,1978,465.5
5105,1979,563.6
5105,1980,537.9
5105,1981,573.4
5105,1982,618.5
5105,1983,663.1
5105,1984,660.1
5105,1985,919.3
5105,1986,967.3
5105,1987,934.5
5105,1988,946.4
5105,1989,965.7
5105,1990,908.2
5105,1991,891.6
5105,1992,888.9
5105,1993,1038
5105,1994,972.7
5105,1995,988.7
5105,1996,972.4
5105,1997,1010.1
5105,1998,958.8
5105,1999,988.1
5105,2000,991.9
5105,2001,1032.1
5105,2002,1023.1
5105,2003,1052.3
5105,2004,961.2
5105,2005,985.1
5105,2006,985
5105,2007,979.7
5105,2008,1149.1
5105,2009,1068.2
5105,2010,1147.4
5105,2011,1210.5
5105,2012,982
5105,2013,936.3
5105,2014,1032.1
5105,2015,1014.8
5105,2016,1014.6
5105,2017,925.7
5105,2018,965.6
5105,2019,1009.8
5105,2020,1006.3
5105,2021,1031.6
5105,2022,867.3
5105,2023,985
52,1992,1438.5
52,1993,1272.1
52,1994,1324.2
52,1995,1302.4
52,1996,1287.5
52,1997,606.8
52,1998,734.8
52,1999,1028.7
52,2000,914.4
52,2001,1003.2
52,2002,1319.3
52,2003,1491.4
52,2004,1742.3
52,2005,1752.9
52,2006,1296.2
52,2007,1339.4
52,2008,1148.4
52,2009,1545.2
52,2010,1266.5
52,2011,1550.5
52,2012,1949.4
52,2013,1932.3
52,2014,1787.7
52,2015,1883.5
52,2016,1761
52,2017,1526.7
52,2018,1762.8
52,2019,2949.5
52,2020,3360.3
52,2021,2853.6
52,2022,3094
52,2023,2949.8
5200,1961,1194.7
5200,1962,1240.3
5200,1963,1333.1
5200,1964,1339.9
5200,1965,1352.1
5200,1966,1292.1
5200,1967,1038.3
5200,1968,1200.2
5200,1969,1033.5
5200,1970,1002.5
5200,1971,1017
5200,1972,1136
5200,1973,1155.4
5200,1974,1137.2
5200,1975,1019.5
5200,1976,1057.7
5200,1977,1184.2
5200,1978,1037.1
5200,1979,1236.3
5200,1980,1043.4
5200,1981,1305.8
5200,1982,1249.5
5200,1983,1150.7
5200,1984,1407.3
5200,1985,1421.7
5200,1986,1252.3
5200,1987,1685.2
5200,1988,1595
5200,1989,1491.6
5200,1990,1619.3
5200,1991,1707.9
5200,1992,1641.6
5200,1993,1658.1
5200,1994,1833.2
5200,1995,1540.3
5200,1996,1868.3
5200,1997,1779
5200,1998,1685.2
5200,1999,1724.4
5200,2000,1861.6
5200,2001,2050
5200,2002,1942
5200,2003,2140.2
5200,2004,2432.7
5200,2005,2309.8
5200,2006,2313
5200,2007,2546
5200,2008,2505.8
5200,2009,2340
5200,2010,2372.1
5200,2011,2722
5200,2012,2811.7
5200,2013,2694.3
5200,2014,2824
5200,2015,2826.8
5200,2016,2756.9
5200,2017,2957.8
5200,2018,3078.9
5200,2019,3112.8
5200,2020,3238.7
5200,2021,3133.6
5200,2022,3145.9
5200,2023,3271.7
5203,1961,1348.6
5203,1962,1396.3
5203,1963,1555.7
5203,1964,1574.4
5203,1965,1593.3
5203,1966,1467.5
5203,1967,1400.6
5203,1968,1602.2
5203,1969,1311.5
5203,1970,1309.1
5203,1971,1320
5203,1972,1499
5203,1973,1522.5
5203,1974,1300.6
5203,1975,1327.9
5203,1976,1368.3
5203,1977,1515.5
5203,1978,1242.8
5203,1979,1623
5203,1980,1211.3
5203,1981,1644.2
5203,1982,1753.7
5203,1983,1507.5
5203,1984,1785.1
5203,1985,1863.2
5203,1986,1624.5
5203,1987,2081.2
5203,1988,1831.2
5203,1989,1786.8
5203,1990,1851.2
5203,1991,1929.1
5203,1992,2036.1
5203,1993,1791.2
5203,1994,2073.5
5203,1995,1560.7
5203,1996,2068.9
5203,1997,1913.7
5203,1998,1826.5
5203,1999,1740.9
5203,2000,1813.8
5203,2001,1998
5203,2002,1862
5203,2003,2062.8
5203,2004,2373.1
5203,2005,2305.2
5203,2006,2261.9
5203,2007,2393.3
5203,2008,2184.6
5203,2009,2106.2
5203,2010,2188.1
5203,2011,2544.8
5203,2012,2725.1
5203,2013,2497.7
5203,2014,2588.6
5203,2015,2591.7
5203,2016,2620.6
5203,2017,2671.3
5203,2018,2687.2
5203,2019,2712.8
5203,2020,2750.7
5203,2021,2780.7
5203,2022,2811.8
5203,2023,2843
5204,1961,1546.7
5204,1962,1699.2
5204,1963,1785.2
5204,1964,1915.2
5204,1965,2039.8
5204,1966,2065
5204,1967,2012.3
5204,1968,2195.4
5204,1969,2127.4
5204,1970,2160.5
5204,1971,2293.1
5204,1972,2325.8
5204,1973,2361.7
5204,1974,2436.6
5204,1975,2367.6
5204,1976,2544.4
5204,1977,2618.2
5204,1978,2673.8
5204,1979,2677.9
5204,1980,2917.3
5204,1981,2731.9
5204,1982,2622.9
5204,1983,2789.2
5204,1984,2662.6
5204,1985,2570.9
5204,1986,2190
5204,1987,3067.1
5204,1988,2585.9
5204,1989,2460.7
5204,1990,2449.8
5204,1991,2247.4
5204,1992,2277.3
5204,1993,2165.4
5204,1994,2065.6
5204,1995,2270.1
5204,1996,2485.7
5204,1997,3034.8
5204,1998,2843.7
5204,1999,2917.3
5204,2000,2818.1
5204,2001,3070.6
5204,2002,2991.4
5204,2003,3349.5
5204,2004,3447.1
5204,2005,3014.1
5204,2006,3729.3
5204,2007,3398.3
5204,2008,3551.3
5204,2009,3729.9
5204,2010,3802.3
5204,2011,3792.9
5204,2012,4220.8
5204,2013,4608
5204,2014,4608.7
5204,2015,4355.7
5204,2016,4534.8
5204,2017,4687.5
5204,2018,4765.1
5204,2019,4367.5
5204,2020,4596.8
5204,2021,5026.5
5204,2022,4626.7
5204,2023,4431.9
5206,1961,661
5206,1962,565.9
5206,1963,654.1
5206,1964,655
5206,1965,623.1
5206,1966,573.6
5206,1967,625
5206,1968,594.1
5206,1969,650.6
5206,1970,747.3
5206,1971,602.2
5206,1972,592.9
5206,1973,586.4
5206,1974,532.1
5206,1975,565.6
5206,1976,544
5206,1977,580.2
5206,1978,520.6
5206,1979,539.8
5206,1980,609.6
5206,1981,639.6
5206,1982,596.5
5206,1983,631.5
5206,1984,617.9
5206,1985,599.8
5206,1986,628.5
5206,1987,712.4
5206,1988,725.3
5206,1989,725.8
5206,1990,693.3
5206,1991,683.7
5206,1992,639.9
5206,1993,598
5206,1994,544.5
5206,1995,364.8
5206,1996,370.2
5206,1997,369.6
5206,1998,372.6
5206,1999,381.3
5206,2000,380.8
5206,2001,311.4
5206,2002,347.4
5206,2003,340.7
5206,2004,337
5206,2005,351.2
5206,2006,349.1
5206,2007,352.7
5206,2008,306.2
5206,2009,359.9
5206,2010,397.6
5206,2011,398.4
5206,2012,417.1
5206,2013,419.7
5206,2014,409.8
5206,2015,406.5
5206,2016,411.3
5206,2017,413.3
5206,2018,411.1
5206,2019,410.1
5206,2020,411.7
5206,2021,413.3
5206,2022,414.6
5206,2023,415.7
5207,1961,767.9
5207,1962,810.9
5207,1963,793.9
5207,1964,751.5
5207,1965,725.9
5207,1966,831.7
5207,1967,570.5
5207,1968,631.5
5207,1969,623.7
5207,1970,596.3
5207,1971,585.4
5207,1972,586.2
5207,1973,658.4
5207,1974,700.7
5207,1975,640.5
5207,1976,566.9
5207,1977,633.9
5207,1978,600.1
5207,1979,612.1
5207,1980,627.5
5207,1981,687.6
5207,1982,692
5207,1983,685.4
5207,1984,876.2
5207,1985,948.5
5207,1986,883.5
5207,1987,978.9
5207,1988,1200.2
5207,1989,1093.5
5207,1990,1225
5207,1991,1300.8
5207,1992,1074.8
5207,1993,1273.1
5207,1994,1252.6
5207,1995,1402.9
5207,1996,1355.5
5207,1997,1257.2
5207,1998,1262
5207,1999,1567.8
5207,2000,1981
5207,2001,2167.7
5207,2002,2236.4
5207,2003,2399.6
5207,2004,2540.8
5207,2005,2279.6
5207,2006,2373.8
5207,2007,2858.3
5207,2008,3069.5
5207,2009,2838.3
5207,2010,2833.8
5207,2011,2939.1
5207,2012,2862.9
5207,2013,2948.6
5207,2014,3145.9
5207,2015,3186.3
5207,2016,2990.6
5207,2017,3707.4
5207,2018,3877.1
5207,2019,3912.6
5207,2020,3927.4
5207,2021,3775.1
5207,2022,3465.2
5207,2023,3742.9
53,1961,120.4
53,1962,180
53,1963,192
53,1964,277
53,1965,279.6
53,1966,306.1
53,1967,413.1
53,1968,576
53,1969,751.4
53,1970,934.5
53,1971,873.4
53,1972,1055.4
53,1973,815
53,1974,632.4
53,1975,753.6
53,1976,836.5
53,1977,789.2
53,1978,713.3
53,1979,849.9
53,1980,662.5
53,1981,777.4
53,1982,1145.8
53,1983,1120.9
53,1984,1559.5
53,1985,1068.2
53,1986,1292.6
53,1987,1019.9
53,1988,1114
53,1989,1144.7
53,1990,1192.3
53,1991,1170.5
53,1992,1201.1
53,1993,1788.4
53,1994,1393.9
53,1995,1329.7
53,1996,1199.3
53,1997,1005.7
53,1998,965
53,1999,1013.9
53,2000,1064.5
53,2001,1227.6
53,2002,1227.6
53,2003,1187.4
53,2004,1361.8
53,2005,998.2
53,2006,1042
53,2007,1145.7
53,2008,1059.4
53,2009,1104.4
53,2010,999.1
53,2011,1274.5
53,2012,716.2
53,2013,885.7
53,2014,941.4
53,2015,877.5
53,2016,1077
53,2017,1128
53,2018,1058.8
53,2019,1066.7
53,2020,1179.1
53,2021,1197.3
53,2022,1026.5
53,2023,1176.3
5300,1961,525.7
5300,1962,577.1
5300,1963,646.4
5300,1964,694.3
5300,1965,784.9
5300,1966,845.3
5300,1967,855.5
5300,1968,895.3
5300,1969,841.4
5300,1970,870.7
5300,1971,918.3
5300,1972,884.9
5300,1973,1011.9
5300,1974,999.4
5300,1975,941.5
5300,1976,888.3
5300,1977,902.6
5300,1978,898.8
5300,1979,955.6
5300,1980,1031.5
5300,1981,1052.8
5300,1982,1144.3
5300,1983,1235.2
5300,1984,1606.5
5300,1985,1418.4
5300,1986,1379.9
5300,1987,1522.3
5300,1988,1438.1
5300,1989,1452.2
5300,1990,1566.9
5300,1991,1725.5
5300,1992,1575.2
5300,1993,1590.4
5300,1994,1646.4
5300,1995,1673.2
5300,1996,1574.7
5300,1997,1621.1
5300,1998,1585.6
5300,1999,1673.3
5300,2000,1675.2
5300,2001,1723.1
5300,2002,1805.7
5300,2003,1825.1
5300,2004,2079.7
5300,2005,2076.5
5300,2006,2177.6
5300,2007,2323.1
5300,2008,2262.5
5300,2009,2146.9
5300,2010,2274.1
5300,2011,2344.5
5300,2012,2350.1
5300,2013,2378.3
5300,2014,2227.6
5300,2015,2108.8
5300,2016,2349.7
5300,2017,2108.3
5300,2018,2138.6
5300,2019,2534.5
5300,2020,2248.6
5300,2021,2321.4
5300,2022,2266.7
5300,2023,2288
5301,1992,2349.8
5301,1993,2369.3
5301,1994,2387.3
5301,1995,2364.4
5301,1996,1838
5301,1997,2003.7
5301,1998,1810.8
5301,1999,2230.6
5301,2000,1941
5301,2001,2179.9
5301,2002,1995.3
5301,2003,1913.9
5301,2004,2236.4
5301,2005,2247.8
5301,2006,2076.6
5301,2007,2180.6
5301,2008,2247.5
5301,2009,2254.2
5301,2010,2416.3
5301,2011,2389.2
5301,2012,2238.3
5301,2013,2179.6
5301,2014,2262.1
5301,2015,2230.3
5301,2016,2216.6
5301,2017,2284.6
5301,2018,2056.7
5301,2019,2382.6
5301,2020,2554.9
5301,2021,2775.5
5301,2022,2863.9
5301,2023,2673.7
5302,1961,620.2
5302,1962,639.4
5302,1963,814.7
5302,1964,1008.5
5302,1965,1254.9
5302,1966,1419.8
5302,1967,1381.9
5302,1968,1413.2
5302,1969,1288.7
5302,1970,1364.4
5302,1971,1280.8
5302,1972,1198.3
5302,1973,1551.9
5302,1974,1470.3
5302,1975,1439.8
5302,1976,1249.5
5302,1977,1267.7
5302,1978,1334.4
5302,1979,1465.2
5302,1980,1647.6
5302,1981,1715.1
5302,1982,1849.8
5302,1983,2286.4
5302,1984,2709.4
5302,1985,2415.3
5302,1986,2461
5302,1987,2624.7
5302,1988,2248.9
5302,1989,2182
5302,1990,2417.3
5302,1991,2600.9
5302,1992,1978.2
5302,1993,2248.7
5302,1994,2354.3
5302,1995,2634.9
5302,1996,2666.7
5302,1997,3069.5
5302,1998,3022.7
5302,1999,3076.8
5302,2000,3272.4
5302,2001,3315.3
5302,2002,3517.3
5302,2003,2848.9
5302,2004,3327.4
5302,2005,3380.7
5302,2006,3474.6
5302,2007,3853.1
5302,2008,3899.1
5302,2009,3855.6
5302,2010,3686.3
5302,2011,3915.3
5302,2012,4367.7
5302,2013,4346.1
5302,2014,4378.5
5302,2015,4454.8
5302,2016,4731.6
5302,2017,3529.3
5302,2018,5493.1
5302,2019,6786.7
5302,2020,5978
5302,2021,6249.2
5302,2022,6538.9
5302,2023,6604.8
5303,1961,437.2
5303,1962,500.2
5303,1963,526.4
5303,1964,483
5303,1965,495.6
5303,1966,503.9
5303,1967,543.8
5303,1968,563.7
5303,1969,556.2
5303,1970,534.5
5303,1971,649.8
5303,1972,635.2
5303,1973,655.4
5303,1974,673.3
5303,1975,597.7
5303,1976,581.7
5303,1977,615.9
5303,1978,597.6
5303,1979,642.2
5303,1980,639.7
5303,1981,641.6
5303,1982,663.3
5303,1983,514.5
5303,1984,804.9
5303,1985,853.2
5303,1986,829.2
5303,1987,884
5303,1988,918.5
5303,1989,1029.3
5303,1990,1027.4
5303,1991,1133.9
5303,1992,1046.4
5303,1993,987.4
5303,1994,1041.1
5303,1995,1037.9
5303,1996,1028.7
5303,1997,905.4
5303,1998,921.2
5303,1999,1035.7
5303,2000,947.7
5303,2001,900.5
5303,2002,958.6
5303,2003,1192.9
5303,2004,1353.5
5303,2005,1386
5303,2006,1506.6
5303,2007,1568.6
5303,2008,1449
5303,2009,1432.7
5303,2010,1690.7
5303,2011,1721.2
5303,2012,1652.6
5303,2013,1746
5303,2014,1581.4
5303,2015,1415.6
5303,2016,1696
5303,2017,1546.5
5303,2018,1313
5303,2019,1528.8
5303,2020,1368.4
5303,2021,1406.3
5303,2022,1207.3
5303,2023,1394.2
5304,1961,472.9
5304,1962,393.9
5304,1963,381.3
5304,1964,347.3
5304,1965,420.2
5304,1966,473.7
5304,1967,467.7
5304,1968,606.8
5304,1969,399.3
5304,1970,439.1
5304,1971,426.4
5304,1972,395
5304,1973,363.6
5304,1974,431.4
5304,1975,372.3
5304,1976,392.9
5304,1977,613.5
5304,1978,597.5
5304,1979,698.4
5304,1980,848
5304,1981,745.2
5304,1982,727.6
5304,1983,743.8
5304,1984,671.8
5304,1985,758.1
5304,1986,697.2
5304,1987,732.4
5304,1988,775.4
5304,1989,725.4
5304,1990,778.1
5304,1991,1083
5304,1992,1093.6
5304,1993,1032.9
5304,1994,1041.6
5304,1995,817.7
5304,1996,824.1
5304,1997,875.9
5304,1998,740
5304,1999,719.5
5304,2000,718.7
5304,2001,854.2
5304,2002,768.9
5304,2003,787.1
5304,2004,827.2
5304,2005,870.1
5304,2006,917.6
5304,2007,994.1
5304,2008,1429.2
5304,2009,1675.7
5304,2010,1806.9
5304,2011,1872.5
5304,2012,1923.8
5304,2013,1967.9
5304,2014,2034.1
5304,2015,2071.8
5304,2016,2106.4
5304,2017,1956
5304,2018,1691.8
5304,2019,1695.3
5304,2020,1652
5304,2021,1720.1
5304,2022,1733.8
5304,2023,1738.6
5305,1961,1026.6
5305,1962,1130.7
5305,1963,1204.3
5305,1964,1388.8
5305,1965,1392.8
5305,1966,1454
5305,1967,1465.9
5305,1968,1594.4
5305,1969,1579.5
5305,1970,1879.8
5305,1971,1928.2
5305,1972,1891.4
5305,1973,2005.5
5305,1974,1930.7
5305,1975,1966.8
5305,1976,2201.7
5305,1977,2041.2
5305,1978,2060.2
5305,1979,2160.1
5305,1980,2117.7
5305,1981,2202.1
5305,1982,2381.3
5305,1983,2537.7
5305,1984,2205
5305,1985,2373.3
5305,1986,2504.6
5305,1987,2510.8
5305,1988,2466.4
5305,1989,2370.2
5305,1990,2768.8
5305,1991,2678.3
5305,1992,2375.7
5305,1993,2492.8
5305,1994,2462.7
5305,1995,2648.9
5305,1996,2676.7
5305,1997,2766.5
5305,1998,2838.5
5305,1999,2798.2
5305,2000,3270.8
5305,2001,3250.4
5305,2002,3341.7
5305,2003,3458.9
5305,2004,3726.8
5305,2005,3730
5305,2006,3615.6
5305,2007,3778
5305,2008,3502.2
5305,2009,3862
5305,2010,3779.2
5305,2011,4272.7
5305,2012,4172.4
5305,2013,4394.4
5305,2014,4459.3
5305,2015,4452.4
5305,2016,4319.9
5305,2017,4066.8
5305,2018,4081.2
5305,2019,4163.2
5305,2020,4420.3
5305,2021,4599.2
5305,2022,4406.6
5305,2023,4023.6
5400,1961,1736.7
5400,1962,1598.1
5400,1963,1912.3
5400,1964,2011.9
5400,1965,2169.6
5400,1966,2264.6
5400,1967,2326.2
5400,1968,2301.3
5400,1969,2147.5
5400,1970,2431.1
5400,1971,2495.3
5400,1972,2558.9
5400,1973,2688.5
5400,1974,2804.4
5400,1975,2649.9
5400,1976,2724
5400,1977,2821.8
5400,1978,2750.5
5400,1979,2913.6
5400,1980,2854.5
5400,1981,3013.4
5400,1982,2871
5400,1983,2842.5
5400,1984,2541.4
5400,1985,2601.4
5400,1986,2401.3
5400,1987,2322.3
5400,1988,2560.9
5400,1989,2562.4
5400,1990,2617.7
5400,1991,2597.2
5400,1992,2515.1
5400,1993,2837.1
5400,1994,3279.7
5400,1995,3115.2
5400,1996,3085
5400,1997,3216.5
5400,1998,3276.6
5400,1999,3137.2
5400,2000,3166
5400,2001,3324.1
5400,2002,3409.2
5400,2003,2946.7
5400,2004,3423.9
5400,2005,3504.6
5400,2006,2708.4
5400,2007,2718.7
5400,2008,3139.7
5400,2009,3133.4
5400,2010,2630.2
5400,2011,2711.1
5400,2012,2725.4
5400,2013,3031.4
5400,2014,2945.7
5400,2015,3018.7
5400,2016,2912.1
5400,2017,3080.6
5400,2018,3076.5
5400,2019,3078.9
5400,2020,3090.3
5400,2021,3164.1
5400,2022,3106.5
5400,2023,3106.7
5401,1961,1896
5401,1962,1777.7
5401,1963,2073.5
5401,1964,2125.5
5401,1965,2291.1
5401,1966,2407.8
5401,1967,2417.3
5401,1968,2402.1
5401,1969,2224.9
5401,1970,2484.3
5401,1971,2540.5
5401,1972,2649.7
5401,1973,2770.5
5401,1974,2892
5401,1975,2672.8
5401,1976,2779.5
5401,1977,2911.6
5401,1978,2784.7
5401,1979,2953.6
5401,1980,2883.2
5401,1981,3036.5
5401,1982,2906.1
5401,1983,2879.2
5401,1984,2572.5
5401,1985,2629.5
5401,1986,2361.8
5401,1987,2287.1
5401,1988,2555.4
5401,1989,2530.3
5401,1990,2613.9
5401,1991,2585.4
5401,1992,615.2
5401,1993,681.5
5401,1994,740
5401,1995,1212.6
5401,1996,917.6
5401,1997,634.4
5401,1998,701.2
5401,1999,1196.4
5401,2000,699.5
5401,2001,689.7
5401,2002,1594
5401,2003,1324.6
5401,2004,1150.3
5401,2005,1148.8
5401,2006,1043.5
5401,2007,988.2
5401,2008,983
5401,2009,983.8
5401,2010,1589.6
5401,2011,997.6
5401,2012,675.6
5401,2013,1004.2
5401,2014,1135.9
5401,2015,717.6
5401,2016,946.8
5401,2017,912.2
5401,2018,755.5
5401,2019,895.4
5401,2020,763.1
5401,2021,621.1
5401,2022,625
5401,2023,625
5403,1961,1090.3
5403,1962,950.9
5403,1963,1164.1
5403,1964,1274.8
5403,1965,1370.9
5403,1966,1383.3
5403,1967,1621.2
5403,1968,1514.2
5403,1969,1572.9
5403,1970,1889.6
5403,1971,1998
