geo,year,qcl_sunflower_seed_area_harvested
84,1971,5200
84,1972,3024
84,1973,1844
84,1974,1800
84,1975,2000
84,1976,3100
84,1977,2300
84,1978,900
84,1979,1700
84,1980,3300
84,1981,2900
84,1982,4800
84,1983,13400
84,1984,43500
84,1985,57770
84,1986,79122
84,1987,93800
84,1988,42000
84,1989,25000
84,1990,27236
84,1991,21285
84,1992,27945
84,1993,18956
84,1994,20744
84,1995,20740
84,1996,22023
84,1997,26558
84,1998,31873
84,1999,35895
84,2000,23145
84,2001,17249
84,2002,16974
84,2003,9844
84,2004,4745
84,2005,4938
84,2006,9057
84,2007,12015
84,2008,12510
84,2009,23433
84,2010,53483
84,2011,69137
84,2012,61385
84,2013,72300
84,2014,76381
84,2015,93965
84,2016,76419
84,2017,75006
84,2018,82500
84,2019,100720
84,2020,97710
9,1961,898000
9,1962,1197000
9,1963,756000
9,1964,733000
9,1965,1015000
9,1966,1023000
9,1967,1242000
9,1968,1054000
9,1969,1189000
9,1970,1347000
9,1971,1313000
9,1972,1286500
9,1973,1337900
9,1974,1189800
9,1975,1005000
9,1976,1258400
9,1977,1227000
9,1978,2000000
9,1979,1557000
9,1980,1855000
9,1981,1280000
9,1982,1673000
9,1983,1902000
9,1984,1989000
9,1985,2360000
9,1986,3046000
9,1987,1735100
9,1988,2032000
9,1989,2215975
9,1990,2688700
9,1991,2301150
9,1992,2602175
9,1993,2059750
9,1994,2152550
9,1995,2954500
9,1996,3235630
9,1997,3007470
9,1998,3331400
9,1999,4067870
9,2000,3477120
9,2001,1903925
9,2002,2014915
9,2003,2324510
9,2004,1835238
9,2005,1922909
9,2006,2167074
9,2007,2351348
9,2008,2569136
9,2009,1820030
9,2010,1495317
9,2011,1743040
9,2012,1823412
9,2013,1620081
9,2014,1261640
9,2015,1439915
9,2016,1413963
9,2017,1819045
9,2018,1678031
9,2019,1875938
9,2020,1528567
97,1961,128244
97,1962,123647
97,1963,120529
97,1964,107775
97,1965,95207
97,1966,94437
97,1967,82554
97,1968,77694
97,1969,85310
97,1970,91283
97,1971,118495
97,1972,108229
97,1973,102975
97,1974,112972
97,1975,143503
97,1976,153704
97,1977,138278
97,1978,151258
97,1979,227974
97,1980,272919
97,1981,302075
97,1982,296518
97,1983,287430
97,1984,317114
97,1985,342982
97,1986,390901
97,1987,380427
97,1988,366925
97,1989,359050
97,1990,346857
97,1991,392616
97,1992,429631
97,1993,389424
97,1994,416129
97,1995,491295
97,1996,473043
97,1997,440012
97,1998,426968
97,1999,521272
97,2000,298795
97,2001,320019
97,2002,418020
97,2003,511191
97,2004,479768
97,2005,511144
97,2006,534156
97,2007,512871
97,2008,549804
97,2009,535090
97,2010,501507
97,2011,579548
97,2012,615100
97,2013,596890
97,2014,593730
97,2015,611638
97,2016,629675
97,2017,694543
97,2018,616950
97,2019,564110
97,2020,612570
98,1992,18153
98,1993,17564
98,1994,17871
98,1995,19385
98,1996,18849
98,1997,16946
98,1998,28642
98,1999,41996
98,2000,25715
98,2001,25336
98,2002,26835
98,2003,28211
98,2004,28381
98,2005,49769
98,2006,35308
98,2007,20615
98,2008,38631
98,2009,27366
98,2010,26412
98,2011,30041
98,2012,33534
98,2013,40805
98,2014,34869
98,2015,34494
98,2016,40254
98,2017,37152
98,2018,37130
98,2019,35980
98,2020,39000
