geo,year,qcl_sunflower_seed_yield
5404,1987,2544.8
5404,1988,2481.5
5404,1989,2365.2
5404,1990,2145.8
5404,1991,2469.8
5404,1992,2184.9
5404,1993,2163.1
5404,1994,2023.7
5404,1995,2067.9
5404,1996,2248
5404,1997,2287.7
5404,1998,2216.2
5404,1999,2352.6
5404,2000,2516.5
5404,2001,2247.1
5404,2002,2428.7
5404,2003,2193.2
5404,2004,2375.3
5404,2005,2361.9
5404,2006,2231.5
5404,2007,2517
5404,2008,2535.5
5404,2009,2390.7
5404,2010,2357.1
5404,2011,2531.7
5404,2012,2315.7
5404,2013,2057
5404,2014,2419.1
5404,2015,1922
5404,2016,2221.2
5404,2017,2702.1
5404,2018,2256.4
5404,2019,2179.8
5404,2020,2080.3
5404,2021,2736.8
5404,2022,2058.8
5404,2023,2511.5
5500,1961,731.8
5500,1962,666.1
5500,1963,677.4
5500,1964,585.3
5500,1965,635.4
5500,1966,652.6
5500,1967,494.6
5500,1968,528.1
5500,1969,458
5500,1970,509.9
5500,1971,778.6
5500,1972,500.1
5500,1973,422.1
5500,1974,560
5500,1975,541.2
5500,1976,587.7
5500,1977,556.2
5500,1978,717.9
5500,1979,714.3
5500,1980,640.7
5500,1981,703.1
5500,1982,648.4
5500,1983,590.9
5500,1984,729.6
5500,1985,827.7
5500,1986,776.6
5500,1987,713.1
5500,1988,1079.1
5500,1989,928.7
5500,1990,1102
5500,1991,910.4
5500,1992,1068
5500,1993,835.2
5500,1994,929.1
5500,1995,823.8
5500,1996,831.1
5500,1997,1030.3
5500,1998,1060.6
5500,1999,1247.8
5500,2000,1049.4
5500,2001,941.3
5500,2002,883.7
5500,2003,541.8
5500,2004,782.5
5500,2005,1271.2
5500,2006,1057.8
5500,2007,829.6
5500,2008,1508.3
5500,2009,1068.6
5500,2010,1541.4
5500,2011,1144.2
5500,2012,1169.2
5500,2013,1462
5500,2014,1064.4
5500,2015,1181.6
5500,2016,840.9
5500,2017,1055.6
5500,2018,951.7
5500,2019,841.8
5500,2020,1284.4
5500,2021,1404.5
5500,2022,1536.1
5500,2023,1475
5501,1961,731.8
5501,1962,666.1
5501,1963,677.4
5501,1964,585.3
5501,1965,635.4
5501,1966,652.6
5501,1967,494.6
5501,1968,528.1
5501,1969,458
5501,1970,509.9
5501,1971,778.6
5501,1972,500.1
5501,1973,422.1
5501,1974,560
5501,1975,541.2
5501,1976,587.7
5501,1977,556.2
5501,1978,717.9
5501,1979,714.3
5501,1980,640.7
5501,1981,703.1
5501,1982,648.4
5501,1983,590.9
5501,1984,729.6
5501,1985,827.7
5501,1986,776.6
5501,1987,713.1
5501,1988,1079.1
5501,1989,928.7
5501,1990,1102
5501,1991,910.4
5501,1992,1068
5501,1993,835.2
5501,1994,929.1
5501,1995,823.8
5501,1996,831.1
5501,1997,1030.3
5501,1998,1060.6
5501,1999,1247.8
5501,2000,1049.4
5501,2001,941.3
5501,2002,883.7
5501,2003,541.8
5501,2004,782.5
5501,2005,1271.2
5501,2006,1057.8
5501,2007,829.6
5501,2008,1508.3
5501,2009,1068.6
5501,2010,1541.4
5501,2011,1144.2
5501,2012,1169.2
5501,2013,1462
5501,2014,1064.4
5501,2015,1181.6
5501,2016,840.9
5501,2017,1055.6
5501,2018,951.7
5501,2019,841.8
5501,2020,1284.4
5501,2021,1404.5
5501,2022,1536.1
5501,2023,1475
57,1992,1333.3
57,1993,1472.4
57,1994,1500
57,1995,1500
57,1996,1444.4
57,1997,1888.9
57,1998,1875
57,1999,1800
57,2000,2000
57,2001,1800
57,2002,1800
57,2003,1727.3
57,2004,1818.2
57,2005,1500
57,2006,1818.2
57,2007,1666.7
57,2008,1833.3
57,2009,1769.2
57,2010,708.1
57,2011,694.5
57,2012,759.3
57,2013,812.4
57,2014,954.7
57,2015,752
57,2016,1464.7
57,2017,1280
57,2018,1447.2
57,2019,1659.7
57,2020,1376.5
57,2021,1000
57,2022,1000
57,2023,1500
5707,1961,1120.3
5707,1962,1152.1
5707,1963,1162
5707,1964,1195.1
5707,1965,1211.5
5707,1966,1445.2
5707,1967,1517.7
5707,1968,1444.4
5707,1969,1507.2
5707,1970,1272.1
5707,1971,1333.8
5707,1972,1353.8
5707,1973,1312.7
5707,1974,1123.6
5707,1975,1051.7
5707,1976,1193.2
5707,1977,1297.2
5707,1978,1298.1
5707,1979,1424.4
5707,1980,1418.2
5707,1981,1371.9
5707,1982,1534
5707,1983,1399.5
5707,1984,1555
5707,1985,1556.6
5707,1986,1714.7
5707,1987,1787.2
5707,1988,1798.4
5707,1989,1707.9
5707,1990,1614.3
5707,1991,1709.2
5707,1992,1456.3
5707,1993,1170.6
5707,1994,1377.4
5707,1995,1367.6
5707,1996,1497.1
5707,1997,1489.9
5707,1998,1448.9
5707,1999,1427.4
5707,2000,1434.7
5707,2001,1457.6
5707,2002,1552
5707,2003,1500.6
5707,2004,1842.7
5707,2005,1671.3
5707,2006,1742.5
5707,2007,1480.3
5707,2008,1906.4
5707,2009,1805.2
5707,2010,1863.3
5707,2011,1960
5707,2012,1660.3
5707,2013,1999.1
5707,2014,2173.9
5707,2015,1876.2
5707,2016,2112.4
5707,2017,2417.6
5707,2018,2484.8
5707,2019,2369.6
5707,2020,2053.6
5707,2021,2378
5707,2022,1892
5707,2023,2096.9
58,1990,1820
58,1991,770.9
58,1992,722.8
58,1993,867.9
58,1994,1681.8
58,1995,446.2
58,1996,1479.5
58,1997,1466.7
58,1998,1416.7
58,1999,1500
58,2000,1416.7
58,2001,1562.5
58,2002,1545.5
58,2003,1529.4
58,2004,1514.3
58,2005,1500
58,2006,1529.4
58,2007,1500
58,2008,1500
58,2009,1700
58,2010,1655.7
58,2011,1675.8
58,2012,1818.2
58,2013,1818.2
58,2014,1770
58,2015,1788.2
58,2016,1794.7
58,2017,1784.5
58,2018,1789.3
58,2019,1789.6
58,2020,1787.8
58,2021,1788.9
58,2022,1788.8
58,2023,1788.5
5801,1961,614.4
5801,1962,615.4
5801,1963,563.3
5801,1964,633.6
5801,1965,553
5801,1966,576.2
5801,1967,611.8
5801,1968,636.3
5801,1969,660.9
5801,1970,665.6
5801,1971,661.8
5801,1972,781.1
5801,1973,669.2
5801,1974,625.1
5801,1975,590.8
5801,1976,627.1
5801,1977,593.8
5801,1978,512.7
5801,1979,532.6
5801,1980,700.5
5801,1981,610.8
5801,1982,668.4
5801,1983,697
5801,1984,743
5801,1985,773.8
5801,1986,766.4
5801,1987,768.6
5801,1988,637.3
5801,1989,545.9
5801,1990,574.9
5801,1991,576.7
5801,1992,542.1
5801,1993,628.5
5801,1994,647.8
5801,1995,603
5801,1996,693.5
5801,1997,691.2
5801,1998,720.4
5801,1999,645
5801,2000,520.4
5801,2001,641.4
5801,2002,666.7
5801,2003,657.6
5801,2004,724
5801,2005,765.6
5801,2006,815.7
5801,2007,825.4
5801,2008,811.4
5801,2009,860.9
5801,2010,881
5801,2011,1015.4
5801,2012,873.2
5801,2013,941.1
5801,2014,957.3
5801,2015,972
5801,2016,952.7
5801,2017,951.5
5801,2018,934.4
5801,2019,948.8
5801,2020,944.6
5801,2021,943.4
5801,2022,948.3
5801,2023,950.3
5802,1961,991.4
5802,1962,1026.6
5802,1963,978.4
5802,1964,961.5
5802,1965,978.3
5802,1966,959.8
5802,1967,987.4
5802,1968,984.4
5802,1969,899.3
5802,1970,935.4
5802,1971,753
5802,1972,863.6
5802,1973,770.8
5802,1974,884.9
5802,1975,810.8
5802,1976,938.3
5802,1977,784.8
5802,1978,818.5
5802,1979,653.5
5802,1980,802.6
5802,1981,619.1
5802,1982,689
5802,1983,843.6
5802,1984,685.8
5802,1985,736.5
5802,1986,629.2
5802,1987,657.6
5802,1988,754.2
5802,1989,638.5
5802,1990,701.1
5802,1991,641.5
5802,1992,710.3
5802,1993,714.1
5802,1994,664.2
5802,1995,712.1
5802,1996,776.7
5802,1997,744.3
5802,1998,786.1
5802,1999,938
5802,2000,835.4
5802,2001,967.2
5802,2002,922.8
5802,2003,942.1
5802,2004,902.5
5802,2005,930.1
5802,2006,927.7
5802,2007,908
5802,2008,1038.9
5802,2009,928.6
5802,2010,961
5802,2011,872.7
5802,2012,920.6
5802,2013,1018.5
5802,2014,1035.9
5802,2015,1045.1
5802,2016,1155.7
5802,2017,1234.2
5802,2018,1260.3
5802,2019,1319.3
5802,2020,1152.9
5802,2021,1357.3
5802,2022,1181.6
5802,2023,1186.2
5803,2022,1000
5815,1961,532.9
5815,1962,558.2
5815,1963,560.7
5815,1964,616.2
5815,1965,534.3
5815,1966,585.9
5815,1967,633.4
5815,1968,673.8
5815,1969,646
5815,1970,662.1
5815,1971,659.6
5815,1972,732.4
5815,1973,665.4
5815,1974,664.4
5815,1975,646.2
5815,1976,707.7
5815,1977,701
5815,1978,664.9
5815,1979,695.5
5815,1980,738.1
5815,1981,716.6
5815,1982,659.6
5815,1983,666
5815,1984,562.7
5815,1985,634.8
5815,1986,590.6
5815,1987,524.2
5815,1988,521.4
5815,1989,518.8
5815,1990,588.5
5815,1991,586.5
5815,1992,535.4
5815,1993,627.2
5815,1994,572.9
5815,1995,547.8
5815,1996,683.9
5815,1997,666.1
5815,1998,723.3
5815,1999,753.7
5815,2000,786.5
5815,2001,828.5
5815,2002,805.3
5815,2003,837.3
5815,2004,833.7
5815,2005,846.8
5815,2006,828
5815,2007,833.7
5815,2008,858.4
5815,2009,882.3
5815,2010,926.2
5815,2011,1087.4
5815,2012,1000.7
5815,2013,996.9
5815,2014,1010.5
5815,2015,1040.3
5815,2016,1028.4
5815,2017,1011.6
5815,2018,984.5
5815,2019,997.6
5815,2020,1000.8
5815,2021,1013
5815,2022,997.1
5815,2023,1003.3
5817,1961,591.3
5817,1962,597.2
5817,1963,628.7
5817,1964,710
5817,1965,554.6
5817,1966,560.4
5817,1967,617.4
5817,1968,626.5
5817,1969,563.6
5817,1970,718.1
5817,1971,677.4
5817,1972,745.2
5817,1973,708.7
5817,1974,696.6
5817,1975,654.3
5817,1976,687
5817,1977,599.2
5817,1978,578.5
5817,1979,669.9
5817,1980,732.2
5817,1981,654.6
5817,1982,710.4
5817,1983,726.8
5817,1984,760.5
5817,1985,794.1
5817,1986,802
5817,1987,848.9
5817,1988,782.8
5817,1989,698.1
5817,1990,763.4
5817,1991,691.7
5817,1992,695.4
5817,1993,607.1
5817,1994,768.1
5817,1995,704.1
5817,1996,797.5
5817,1997,825.1
5817,1998,833.7
5817,1999,773.1
5817,2000,658.5
5817,2001,723.4
5817,2002,726.5
5817,2003,745.8
5817,2004,878.5
5817,2005,857.9
5817,2006,885.2
5817,2007,931.6
5817,2008,955.7
5817,2009,941.6
5817,2010,958
5817,2011,1074
5817,2012,920.1
5817,2013,976
5817,2014,989.9
5817,2015,1003.6
5817,2016,955.4
5817,2017,971.3
5817,2018,972.9
5817,2019,976.1
5817,2020,976.8
5817,2021,968.2
5817,2022,981.1
5817,2023,985.9
59,1971,361.9
59,1972,476.2
59,1973,595.2
59,1974,1298.4
59,1975,1503.6
59,1976,1594.1
59,1977,1606.2
59,1978,1786
59,1979,1828.7
59,1980,1855.8
59,1981,1782.2
59,1982,1916.4
59,1983,1666.7
59,1984,1911.8
59,1985,2142.9
59,1986,2142.9
59,1987,1774.2
59,1988,1764.7
59,1989,1885.3
59,1990,2113.3
59,1991,2300.2
59,1992,2122.5
59,1993,1983.7
59,1994,2166.6
59,1995,2217.6
59,1996,2301.3
59,1997,2212
59,1998,2316.7
59,1999,2377
59,2000,3840.6
59,2001,2279.6
59,2002,2258
59,2003,2337.5
59,2004,2351.6
59,2005,2340.1
59,2006,2424.7
59,2007,2456.3
59,2008,2544.8
59,2009,2407.6
59,2010,2515.8
59,2011,2508.2
59,2012,2689.8
59,2013,2988.6
59,2014,3146.2
59,2015,3375.1
59,2016,2961.9
59,2017,2905.1
59,2018,2849.2
59,2019,2717.4
59,2020,2715.7
59,2021,2406.9
59,2022,2507.9
59,2023,2083.3
68,1961,1707.9
68,1962,1614.1
68,1963,1341.4
68,1964,1414.8
68,1965,1502.9
68,1966,1711.7
68,1967,1532.8
68,1968,1802.5
68,1969,1788
68,1970,1775.9
68,1971,1755.2
68,1972,1527.3
68,1973,2045.8
68,1974,1662
68,1975,1494.2
68,1976,1269.1
68,1977,1812.4
68,1978,2113.3
68,1979,2145.8
68,1980,2384.8
68,1981,2517.9
68,1982,2220.7
68,1983,1932.7
68,1984,1940.1
68,1985,2370.7
68,1986,2084.5
68,1987,2538.6
68,1988,2460.7
68,1989,2335.5
68,1990,2122.3
68,1991,2440.6
68,1992,2160.9
68,1993,2093
68,1994,2081.1
68,1995,2062.2
68,1996,2241.1
68,1997,2282.1
68,1998,2191.8
68,1999,2336.6
68,2000,2516.1
68,2001,2238.7
68,2002,2430.5
68,2003,2176.8
68,2004,2366.3
68,2005,2337.6
68,2006,2232.7
68,2007,2524.1
68,2008,2538
68,2009,2373.1
68,2010,2361.2
68,2011,2539
68,2012,2313.3
68,2013,2046.7
68,2014,2410.2
68,2015,1918.2
68,2016,2183.4
68,2017,2727.6
68,2018,2244.4
68,2019,2149.5
68,2020,2068.8
68,2021,2739.1
68,2022,2065.8
68,2023,2508.6
7,1961,1500
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,875
7,1967,1000
7,1968,750
7,1969,888.9
7,1970,1000
7,1971,800
7,1972,1200
7,1973,1000
7,1974,769.2
7,1975,769.2
7,1976,769.2
7,1977,714.3
7,1978,714.3
7,1979,666.7
7,1980,666.7
7,1981,666.7
7,1982,642.9
7,1983,666.7
7,1984,636.4
7,1985,636.4
7,1986,636.4
7,1987,666.7
7,1988,636.4
7,1989,666.7
7,1990,642.9
7,1991,666.7
7,1992,687.5
7,1993,666.7
7,1994,671.4
7,1995,668
7,1996,674.8
7,1997,678.4
7,1998,683.1
7,1999,689.7
7,2000,733.3
7,2001,708.7
7,2002,708.7
7,2003,709
7,2004,707.6
7,2005,705.8
7,2006,697.9
7,2007,696.8
7,2008,696.1
7,2009,695.9
7,2010,687.5
7,2011,697
7,2012,705.9
7,2013,705.9
7,2014,706.5
7,2015,706.9
7,2016,707.2
7,2017,707.9
7,2018,708.3
7,2019,708.8
7,2020,709.9
7,2021,709.5
7,2022,710
7,2023,710.5
73,1992,588.7
73,1993,229
73,1994,427.8
73,1995,200
73,1996,120.1
73,1997,892.4
73,1998,488.8
73,1999,615.7
73,2000,231.4
73,2001,972.1
73,2002,579.7
73,2003,575.5
73,2004,694.7
73,2005,601.5
73,2006,554.1
73,2007,722
73,2008,515.4
73,2009,255.6
73,2010,290
73,2011,533.3
73,2012,562.5
73,2013,588.2
73,2014,727.3
73,2015,704.9
73,2016,888.9
73,2017,511.6
73,2018,1034.5
73,2019,1040
73,2020,760
73,2021,700
73,2022,736.8
73,2023,1040
79,1987,3058.8
79,1988,3428.6
79,1989,3063.5
79,1990,2930.9
79,1991,2870
79,1992,2477.2
79,1993,2620.7
79,1994,1646.4
79,1995,2130.3
79,1996,2359.1
79,1997,2466.5
79,1998,2533.8
79,1999,2514.6
79,2000,2475.8
79,2001,2211.7
79,2002,1986.5
79,2003,1963.5
79,2004,2207.2
79,2005,2476
79,2006,1934.4
79,2007,2654.5
79,2008,1963.9
79,2009,2411
79,2010,1891.6
79,2011,1985.1
79,2012,2378.8
79,2013,2105
79,2014,2300
79,2015,1918.5
79,2016,2137.7
79,2017,2200
79,2018,1820.5
79,2019,2044.4
79,2020,2056.7
79,2021,2603.1
79,2022,1883.2
79,2023,2468.8
80,1992,608.7
80,1993,588.2
80,1994,564.3
80,1995,615.4
80,1996,625
80,1997,586.2
80,1998,798.2
80,1999,391.1
80,2000,690.9
80,2001,282.8
80,2002,699
80,2003,512.5
80,2004,644.4
80,2005,460.5
80,2006,1050.6
80,2007,730.1
80,2008,1168
80,2009,883.5
80,2010,829.9
80,2011,1549
80,2012,472.8
80,2013,1063.4
80,2014,1500
80,2015,1135.6
80,2016,1831.7
80,2017,1451.4
80,2018,1523.6
80,2019,2204.3
80,2020,2355.9
80,2021,2747.7
80,2022,2070.3
80,2023,2299.7
84,1961,851.7
84,1962,852.9
84,1963,937.4
84,1964,1023.3
84,1965,921.9
84,1966,1065.4
84,1967,1052.1
84,1968,1058.2
84,1969,1064.7
84,1970,1020
84,1971,502.7
84,1972,1084.7
84,1973,1099.8
84,1974,1143.3
84,1975,1340
84,1976,1330.3
84,1977,1549.1
84,1978,1266.7
84,1979,1710.6
84,1980,1497
84,1981,1400.7
84,1982,1465.4
84,1983,2029.5
84,1984,1581.2
84,1985,1656.6
84,1986,2066.4
84,1987,1591.7
84,1988,1785.7
84,1989,2160
84,1990,1504.3
84,1991,1631.1
84,1992,1816
84,1993,1561.5
84,1994,1546.6
84,1995,1595.3
84,1996,1530.6
84,1997,1368.8
84,1998,1540.9
84,1999,1378.5
84,2000,1333.5
84,2001,1341.5
84,2002,1419.6
84,2003,1532.2
84,2004,1610.1
84,2005,1779.1
84,2006,1751.7
84,2007,1588.6
84,2008,1716.6
84,2009,1968.4
84,2010,2169.6
84,2011,2135.7
84,2012,2236.9
84,2013,2380
84,2014,2516.7
84,2015,2122.3
84,2016,2437.8
84,2017,2705.1
84,2018,2800.2
84,2019,2968.2
84,2020,2504.3
84,2021,2536.8
84,2022,2459
84,2023,2138.3
9,1961,651.4
9,1962,718.5
9,1963,743.4
9,1964,764
9,1965,745.8
9,1966,879.8
9,1967,901.8
9,1968,963
9,1969,736.8
9,1970,846.3
9,1971,697.6
9,1972,759.4
9,1973,702.6
9,1974,815.3
9,1975,728.4
9,1976,862.2
9,1977,733.5
9,1978,800
9,1979,918.4
9,1980,889.5
9,1981,984.4
9,1982,1183.5
9,1983,1261.8
9,1984,1106.1
9,1985,1440.7
9,1986,1346
9,1987,1267.9
9,1988,1434.5
9,1989,1444.1
9,1990,1450.5
9,1991,1752.8
9,1992,1413
9,1993,1435.1
9,1994,1902.3
9,1995,1963
9,1996,1717.7
9,1997,1812.2
9,1998,1680.9
9,1999,1751.6
9,2000,1745.6
9,2001,1669.7
9,2002,1907.6
9,2003,1597.8
9,2004,1722.2
9,2005,1904.5
9,2006,1734.9
9,2007,1487.5
9,2008,1810.1
9,2009,1364.5
9,2010,1492.7
9,2011,2106.5
9,2012,1832
9,2013,1916.2
9,2014,1635.5
9,2015,2193.4
9,2016,2122
9,2017,1949.8
9,2018,2108.2
9,2019,2039.4
9,2020,2068.2
9,2021,1994.7
9,2022,2067.9
9,2023,2045.8
97,1961,857.5
97,1962,1110.3
97,1963,1079.3
97,1964,1086.9
97,1965,823.1
97,1966,1113.1
97,1967,990.1
97,1968,1245.1
97,1969,1399.5
97,1970,1046.3
97,1971,1281.7
97,1972,1234.6
97,1973,1490.2
97,1974,1075
97,1975,1082.6
97,1976,1221.9
97,1977,1554.7
97,1978,1485.3
97,1979,1837
97,1980,1670.5
97,1981,2074.9
97,1982,1964.1
97,1983,2061.2
97,1984,1890.6
97,1985,1970.9
97,1986,2205.1
97,1987,2111.2
97,1988,1950.7
97,1989,1946.8
97,1990,1971.1
97,1991,2070
97,1992,1780
97,1993,1750.6
97,1994,1604
97,1995,1606
97,1996,1835.8
97,1997,1227.9
97,1998,1682.4
97,1999,1521.1
97,2000,1618.7
97,2001,1975.7
97,2002,1858.5
97,2003,1940.6
97,2004,2472.4
97,2005,2167.5
97,2006,2210.3
97,2007,2067.7
97,2008,2670.2
97,2009,2347.6
97,2010,1933.6
97,2011,2372.2
97,2012,2140.4
97,2013,2486.8
97,2014,2690.2
97,2015,2545.6
97,2016,2978.4
97,2017,2911.7
97,2018,2966.7
97,2019,3025.7
97,2020,2771.9
97,2021,2684.8
97,2022,1892.6
97,2023,2922.2
98,1992,2226.2
98,1993,2432.4
98,1994,1481.4
98,1995,1912.1
98,1996,1513.4
98,1997,2132.5
98,1998,2171.8
98,1999,1723.4
98,2000,2098.2
98,2001,1696.6
98,2002,2346.4
98,2003,2454.8
98,2004,2466.4
98,2005,1567.4
98,2006,2311.5
98,2007,2634.1
98,2008,3103
98,2009,3000
98,2010,2339.4
98,2011,2828.1
98,2012,2684.4
98,2013,3200
98,2014,2853.2
98,2015,2727.3
98,2016,2746.7
98,2017,3119.1
98,2018,2983.8
98,2019,2961.6
98,2020,3077.4
98,2021,3035.4
98,2022,2991
98,2023,2631.4
