geo,year,qcl_apples_yield
5204,1987,10013
5204,1988,8639.5
5204,1989,8844.5
5204,1990,7958.1
5204,1991,9113.4
5204,1992,9897.4
5204,1993,8157.4
5204,1994,7999.7
5204,1995,6865.2
5204,1996,7208.2
5204,1997,10044.3
5204,1998,6469.8
5204,1999,7091.2
5204,2000,6354.9
5204,2001,7231.5
5204,2002,7884.1
5204,2003,8930.8
5204,2004,9561.9
5204,2005,9659.2
5204,2006,10206
5204,2007,8837.6
5204,2008,8936.2
5204,2009,9011.5
5204,2010,9255.3
5204,2011,9979
5204,2012,6216.6
5204,2013,12843.8
5204,2014,11508.4
5204,2015,12034.3
5204,2016,11825.2
5204,2017,11783.8
5204,2018,11167.7
5204,2019,12641.2
5204,2020,11268.9
5204,2021,10214.5
5204,2022,12973.1
5204,2023,13130
5206,1985,5466.7
5206,1986,5500
5206,1987,4866.7
5206,1988,4533.3
5206,1989,4607.1
5206,1990,3281.3
5206,1991,3525.9
5206,1992,3314.3
5206,1993,3352.2
5206,1994,3191.3
5206,1995,3370.1
5206,1996,3245.9
5206,1997,4094.3
5206,1998,4035.1
5206,1999,4035.1
5206,2000,4067.8
5206,2001,4058
5206,2002,4117.6
5206,2003,4109.6
5206,2004,4078.9
5206,2005,4049.8
5206,2006,4015.4
5206,2007,4111.9
5206,2008,4042.2
5206,2009,4512
5206,2010,4998.1
5206,2011,4688.2
5206,2012,4931.7
5206,2013,4864.3
5206,2014,4852.9
5206,2015,4957.6
5206,2016,7324.2
5206,2017,10605.4
5206,2018,12274.1
5206,2019,11262.9
5206,2020,11303.5
5206,2021,11429.9
5206,2022,12568.4
5206,2023,13021.7
5207,1961,28010.7
5207,1962,26912.7
5207,1963,30325
5207,1964,25040.7
5207,1965,33378.8
5207,1966,28949.8
5207,1967,32774.8
5207,1968,28556.4
5207,1969,26925
5207,1970,27258.4
5207,1971,25641.9
5207,1972,31546.2
5207,1973,18039.4
5207,1974,37902.5
5207,1975,30194.6
5207,1976,29286.3
5207,1977,36042.5
5207,1978,35290.9
5207,1979,38866.5
5207,1980,16239
5207,1981,16481.3
5207,1982,15461.8
5207,1983,14827
5207,1984,17010.1
5207,1985,17037.2
5207,1986,14737.4
5207,1987,19034.5
5207,1988,18787.1
5207,1989,18997.5
5207,1990,21460.5
5207,1991,22761.5
5207,1992,23692.3
5207,1993,22876.2
5207,1994,22131.6
5207,1995,22841.4
5207,1996,23636.1
5207,1997,22797.7
5207,1998,22896.7
5207,1999,26585.6
5207,2000,22710.7
5207,2001,25744
5207,2002,24816.6
5207,2003,26708.3
5207,2004,29872.4
5207,2005,27128.4
5207,2006,27309.2
5207,2007,29475.2
5207,2008,30782.5
5207,2009,30426.9
5207,2010,33499
5207,2011,33603
5207,2012,33494.5
5207,2013,33382
5207,2014,34883.3
5207,2015,34321.3
5207,2016,32485
5207,2017,35577.2
5207,2018,33992.5
5207,2019,36792.6
5207,2020,35330.4
5207,2021,38054.3
5207,2022,35041.4
5207,2023,36010.3
5300,1961,6485
5300,1962,6800.7
5300,1963,7302.4
5300,1964,7362.6
5300,1965,7423.9
5300,1966,6097.8
5300,1967,7007.8
5300,1968,6587.7
5300,1969,7053.2
5300,1970,6673
5300,1971,6783.4
5300,1972,6798.6
5300,1973,6112.7
5300,1974,6243.6
5300,1975,5778.5
5300,1976,5695.7
5300,1977,5987.8
5300,1978,6093.4
5300,1979,6105.6
5300,1980,5816.6
5300,1981,6589.6
5300,1982,6667.3
5300,1983,7765.3
5300,1984,6923.1
5300,1985,7504.5
5300,1986,5819.1
5300,1987,5256
5300,1988,5055.4
5300,1989,5034.7
5300,1990,5184.4
5300,1991,4980.4
5300,1992,5392.7
5300,1993,5474.4
5300,1994,5558.8
5300,1995,5892.8
5300,1996,6618.3
5300,1997,7060.6
5300,1998,8003.6
5300,1999,8790.4
5300,2000,9096
5300,2001,9691.4
5300,2002,9778.6
5300,2003,10515.3
5300,2004,11375.9
5300,2005,11735.4
5300,2006,12333.3
5300,2007,12644.5
5300,2008,13358.2
5300,2009,13685.3
5300,2010,13585
5300,2011,14501
5300,2012,14783.7
5300,2013,14899.4
5300,2014,14978.9
5300,2015,14199.2
5300,2016,16275.7
5300,2017,17400.2
5300,2018,16982.1
5300,2019,17440.8
5300,2020,18455.6
5300,2021,19095.3
5300,2022,19919.2
5300,2023,20336.5
5301,1992,3524.1
5301,1993,2360.4
5301,1994,2462.5
5301,1995,2632.9
5301,1996,3189.6
5301,1997,2658.1
5301,1998,2751.7
5301,1999,2698.7
5301,2000,5077.4
5301,2001,4991.1
5301,2002,5137.8
5301,2003,4253.4
5301,2004,4903.2
5301,2005,5153.7
5301,2006,6281.6
5301,2007,5621.5
5301,2008,6639.6
5301,2009,7003.1
5301,2010,7011.3
5301,2011,7175.5
5301,2012,7467.7
5301,2013,7528.1
5301,2014,7980.7
5301,2015,8123.3
5301,2016,9464.7
5301,2017,8065
5301,2018,8548.8
5301,2019,8420.4
5301,2020,8218.7
5301,2021,8612.9
5301,2022,8545.1
5301,2023,8963.7
5302,1961,7392.2
5302,1962,7940.7
5302,1963,8790.2
5302,1964,8512.3
5302,1965,8403.5
5302,1966,6011.7
5302,1967,6671
5302,1968,5886.3
5302,1969,7089
5302,1970,6300.2
5302,1971,6266.5
5302,1972,5989.6
5302,1973,5304.7
5302,1974,5324.7
5302,1975,5153.3
5302,1976,4977.9
5302,1977,5495.9
5302,1978,5497.9
5302,1979,5114
5302,1980,4750.7
5302,1981,5552.2
5302,1982,5030.2
5302,1983,6516.9
5302,1984,5320.9
5302,1985,6149
5302,1986,4102.2
5302,1987,4021
5302,1988,3646.3
5302,1989,3693.7
5302,1990,3690.8
5302,1991,3536.7
5302,1992,4273.8
5302,1993,4667.1
5302,1994,4677.3
5302,1995,5230.3
5302,1996,6111.3
5302,1997,6513.8
5302,1998,7745.7
5302,1999,8848.4
5302,2000,9331.7
5302,2001,9974
5302,2002,10232.6
5302,2003,11261
5302,2004,12620.2
5302,2005,12737.6
5302,2006,13706.9
5302,2007,14168.4
5302,2008,14956
5302,2009,15393.7
5302,2010,15444.3
5302,2011,16287
5302,2012,17051.5
5302,2013,17277.4
5302,2014,17811.2
5302,2015,16631.4
5302,2016,18775.8
5302,2017,20807.1
5302,2018,19844.2
5302,2019,20387.7
5302,2020,21531.3
5302,2021,22675.1
5302,2022,23709.3
5302,2023,24084.8
5303,1961,4089.8
5303,1962,3992.3
5303,1963,4072.9
5303,1964,3930.2
5303,1965,4033.2
5303,1966,4269.9
5303,1967,4286.4
5303,1968,4299.5
5303,1969,4424.1
5303,1970,4362.9
5303,1971,4313.8
5303,1972,4724.6
5303,1973,5052.7
5303,1974,5199.5
5303,1975,4513.6
5303,1976,4825.5
5303,1977,5021.8
5303,1978,4834.3
5303,1979,5548.3
5303,1980,5457
5303,1981,6324.7
5303,1982,7534.6
5303,1983,7457.5
5303,1984,7076.7
5303,1985,7427.2
5303,1986,8467.1
5303,1987,7113.5
5303,1988,7502.4
5303,1989,7523
5303,1990,8133
5303,1991,7767.3
5303,1992,8113.5
5303,1993,8649.9
5303,1994,9929.1
5303,1995,9387
5303,1996,9160.2
5303,1997,9434.4
5303,1998,9218
5303,1999,9082.8
5303,2000,8231.8
5303,2001,9002.4
5303,2002,8693.9
5303,2003,8408.9
5303,2004,8708.2
5303,2005,9381.6
5303,2006,9118.8
5303,2007,9336.9
5303,2008,9460.1
5303,2009,9297.2
5303,2010,8790
5303,2011,10980.2
5303,2012,9377.3
5303,2013,9003
5303,2014,8481.7
5303,2015,7986.5
5303,2016,10250.6
5303,2017,9964.5
5303,2018,9921.3
5303,2019,10481.4
5303,2020,11637.3
5303,2021,10902.5
5303,2022,10935.2
5303,2023,11944.8
5305,1961,6554
5305,1962,6404.8
5305,1963,6303.4
5305,1964,6981.2
5305,1965,7078.1
5305,1966,7435.4
5305,1967,9815.4
5305,1968,11595.9
5305,1969,9296.2
5305,1970,10661.4
5305,1971,11909
5305,1972,12443.1
5305,1973,11709.5
5305,1974,12006.8
5305,1975,11276.7
5305,1976,11312.1
5305,1977,10746.7
5305,1978,11979.3
5305,1979,14347.2
5305,1980,13651.4
5305,1981,13915.4
5305,1982,15463.5
5305,1983,16268.4
5305,1984,16829.4
5305,1985,16055.2
5305,1986,15564.5
5305,1987,14051.8
5305,1988,15692.8
5305,1989,15180.9
5305,1990,14903.8
5305,1991,13895.9
5305,1992,11626.5
5305,1993,9768.8
5305,1994,10182.6
5305,1995,9822.2
5305,1996,10430.9
5305,1997,11643.9
5305,1998,11798.7
5305,1999,11336.6
5305,2000,10759.4
5305,2001,11157.9
5305,2002,10685.6
5305,2003,12397.3
5305,2004,10639.5
5305,2005,12418.9
5305,2006,11313.5
5305,2007,11775
5305,2008,12692.7
5305,2009,13018.6
5305,2010,12691.7
5305,2011,12203.3
5305,2012,12905.6
5305,2013,13097.9
5305,2014,11506
5305,2015,12251
5305,2016,13325.1
5305,2017,13686.2
5305,2018,15218.6
5305,2019,14681.7
5305,2020,16291.8
5305,2021,17327.6
5305,2022,18323.4
5305,2023,17394
54,1985,18042
54,1986,16080.4
54,1987,10596.8
54,1988,18000
54,1989,20800
54,1990,28877.9
54,1991,16335.3
54,1992,16120.8
54,1993,16834
54,1994,18195.1
54,1995,18094.1
54,1996,9708.7
54,1997,19446.1
54,1998,17469.9
54,1999,19716.6
54,2000,14889.8
54,2001,11217
54,2002,11944.1
54,2003,19766
54,2004,22066.9
54,2005,21834.9
54,2006,20689.5
54,2007,21534.3
54,2008,19305.4
54,2009,18789.4
54,2010,15024.8
54,2011,17009.3
54,2012,13895.4
54,2013,22580.7
54,2014,25668.4
54,2015,25663.8
54,2016,27421.1
54,2017,16000
54,2018,22993
54,2019,18136.7
54,2020,29000
54,2021,21828.6
54,2022,29099.3
54,2023,16862.1
5400,1961,9771.8
5400,1962,12682.8
5400,1963,11432.9
5400,1964,11876.4
5400,1965,10470.8
5400,1966,11370.5
5400,1967,12654.7
5400,1968,11095.9
5400,1969,12097.3
5400,1970,9471.7
5400,1971,9196.8
5400,1972,7962.7
5400,1973,10011.8
5400,1974,8549.9
5400,1975,9659
5400,1976,9681.5
5400,1977,8959.1
5400,1978,9532.7
5400,1979,10149.9
5400,1980,10181.3
5400,1981,9318.6
5400,1982,12318.2
5400,1983,11405.5
5400,1984,11530.3
5400,1985,8494.4
5400,1986,10279.7
5400,1987,7787.8
5400,1988,9446.9
5400,1989,9326.7
5400,1990,8686
5400,1991,7158.5
5400,1992,10340.9
5400,1993,10707
5400,1994,8122.1
5400,1995,8188.3
5400,1996,9757.3
5400,1997,10279.7
5400,1998,9198
5400,1999,9219
5400,2000,11023.4
5400,2001,10424.9
5400,2002,10244.2
5400,2003,11212.8
5400,2004,12199.4
5400,2005,11265.6
5400,2006,12062.4
5400,2007,11913.5
5400,2008,14548.4
5400,2009,15132.3
5400,2010,13678.3
5400,2011,14666.2
5400,2012,14578.2
5400,2013,15867.2
5400,2014,17913.8
5400,2015,17252.5
5400,2016,17545
5400,2017,15076.1
5400,2018,19970
5400,2019,17972.8
5400,2020,18587.7
5400,2021,19136
5400,2022,19287.8
5400,2023,19424.5
5401,1961,3590.5
5401,1962,3327.8
5401,1963,4215
5401,1964,4809.2
5401,1965,3876.8
5401,1966,5006.1
5401,1967,5169.8
5401,1968,5103
5401,1969,5025.4
5401,1970,4330.7
5401,1971,4328.6
5401,1972,3978.7
5401,1973,4778.5
5401,1974,4295
5401,1975,4702.4
5401,1976,5643.9
5401,1977,5988.6
5401,1978,4913
5401,1979,5622.8
5401,1980,5017.3
5401,1981,6025.8
5401,1982,7225.4
5401,1983,7493.8
5401,1984,6817
5401,1985,5655.3
5401,1986,6975
5401,1987,4547.9
5401,1988,5433.7
5401,1989,5814.2
5401,1990,5192.8
5401,1991,4811.2
5401,1992,5406
5401,1993,6932
5401,1994,3933.3
5401,1995,4218.1
5401,1996,5756.7
5401,1997,6543.8
5401,1998,4675.7
5401,1999,3958.3
5401,2000,5328
5401,2001,5678.5
5401,2002,5617.8
5401,2003,7191.8
5401,2004,7903
5401,2005,6596.4
5401,2006,7180.9
5401,2007,6507.7
5401,2008,9060.4
5401,2009,9719.1
5401,2010,8248.8
5401,2011,8885.1
5401,2012,10718.1
5401,2013,11056
5401,2014,12476.6
5401,2015,11595.7
5401,2016,12587.9
5401,2017,10612.5
5401,2018,15416.5
5401,2019,12742.4
5401,2020,13805
5401,2021,15228.2
5401,2022,15154
5401,2023,15493.2
5402,1961,19254.9
5402,1962,26873.9
5402,1963,25428.8
5402,1964,28831.8
5402,1965,24933.9
5402,1966,21846.8
5402,1967,25686.7
5402,1968,26297
5402,1969,23169.2
5402,1970,27393.6
5402,1971,25623
5402,1972,20857.4
5402,1973,24694
5402,1974,20672.2
5402,1975,22676.8
5402,1976,21360.6
5402,1977,19699.2
5402,1978,22606.4
5402,1979,23022.3
5402,1980,21022.8
5402,1981,16505.1
5402,1982,20621.1
5402,1983,18294.7
5402,1984,19750.2
5402,1985,11712.8
5402,1986,11079.1
5402,1987,10309.1
5402,1988,11757.6
5402,1989,17607.5
5402,1990,14457.2
5402,1991,14677.1
5402,1992,8725.9
5402,1993,10980.9
5402,1994,6824.6
5402,1995,6941.3
5402,1996,6119.7
5402,1997,8436.7
5402,1998,5248.8
5402,1999,7085
5402,2000,6696.7
5402,2001,7181.1
5402,2002,6384.9
5402,2003,7007.9
5402,2004,5897
5402,2005,8846
5402,2006,9751.6
5402,2007,8753.7
5402,2008,10327.7
5402,2009,9177.7
5402,2010,9105
5402,2011,9371.6
5402,2012,8476.2
5402,2013,13687.9
5402,2014,15233.6
5402,2015,16119.7
5402,2016,16932.2
5402,2017,17808.6
5402,2018,20857.7
5402,2019,21532.4
5402,2020,23208.2
5402,2021,15453.2
5402,2022,19192.7
5402,2023,16809
5403,1961,19256.9
5403,1962,17556.7
5403,1963,19886.3
5403,1964,18285.8
5403,1965,16868.6
5403,1966,19155.1
5403,1967,17478
5403,1968,18163.9
5403,1969,21558
5403,1970,19669.8
5403,1971,18165.9
5403,1972,18468.4
5403,1973,21656
5403,1974,18984.8
5403,1975,20615.8
5403,1976,21049
5403,1977,17402.9
5403,1978,19650.2
5403,1979,22630.7
5403,1980,21588.2
5403,1981,21593.6
5403,1982,26596.9
5403,1983,23178.3
5403,1984,24133.7
5403,1985,15982.2
5403,1986,17011.9
5403,1987,17802.7
5403,1988,18024.3
5403,1989,16405.6
5403,1990,16422.6
5403,1991,14040
5403,1992,20639.5
5403,1993,18910.8
5403,1994,18813.5
5403,1995,18163
5403,1996,18763.9
5403,1997,19288.7
5403,1998,19401.6
5403,1999,21605.8
5403,2000,20346.5
5403,2001,22017
5403,2002,21363.9
5403,2003,19319.7
5403,2004,20364
5403,2005,20930.7
5403,2006,21024.6
5403,2007,21816.5
5403,2008,21939.4
5403,2009,22335.1
5403,2010,22464.4
5403,2011,24357.5
5403,2012,20968.7
5403,2013,24737.2
5403,2014,27039
5403,2015,26819
5403,2016,26539.7
5403,2017,24382.1
5403,2018,25714.9
5403,2019,27051.9
5403,2020,26159.6
5403,2021,26701.1
5403,2022,24533
5403,2023,24781.8
5404,1961,39887.5
5404,1962,75228.2
5404,1963,53479.9
5404,1964,54993.2
5404,1965,54921.8
5404,1966,48721.6
5404,1967,83326
5404,1968,62568.5
5404,1969,74660.9
5404,1970,73894.6
5404,1971,69674.5
5404,1972,56055.8
5404,1973,75898
5404,1974,60828.3
5404,1975,80340.9
5404,1976,63416.8
5404,1977,48956.6
5404,1978,78785.7
5404,1979,79940.7
5404,1980,80597.5
5404,1981,42980.5
5404,1982,85706.5
5404,1983,64431.8
5404,1984,68613.1
5404,1985,23013.7
5404,1986,29324.7
5404,1987,23208.1
5404,1988,32040.1
5404,1989,28442.4
5404,1990,29571.6
5404,1991,21919.5
5404,1992,41380.1
5404,1993,34186.5
5404,1994,35020
5404,1995,33129.6
5404,1996,35095.1
5404,1997,33382
5404,1998,35630.4
5404,1999,39555.4
5404,2000,33789.5
5404,2001,32867.9
5404,2002,36422.8
5404,2003,35083.3
5404,2004,39652.7
5404,2005,37329.7
5404,2006,38950.1
5404,2007,42127.4
5404,2008,41951.6
5404,2009,42416.3
5404,2010,37522.7
5404,2011,40273.3
5404,2012,34201.7
5404,2013,36474.1
5404,2014,38883
5404,2015,38262.8
5404,2016,35268
5404,2017,27182.5
5404,2018,38237.7
5404,2019,34503.7
5404,2020,33029.8
5404,2021,32073
5404,2022,34965.7
5404,2023,33555.8
5500,1961,12324.3
5500,1962,13944.1
5500,1963,13966.8
5500,1964,15091.4
5500,1965,14237.9
5500,1966,15013.7
5500,1967,14477.6
5500,1968,14989
5500,1969,16134
5500,1970,16804.2
5500,1971,16767.1
5500,1972,14966.9
5500,1973,18199.5
5500,1974,17121.2
5500,1975,19929.1
5500,1976,18008.8
5500,1977,18592.3
5500,1978,18956.4
5500,1979,22246
5500,1980,21044.9
5500,1981,22815
5500,1982,21319.8
5500,1983,21316.7
5500,1984,20343.7
5500,1985,24491.3
5500,1986,23386.3
5500,1987,23938.6
5500,1988,21868.3
5500,1989,23855.4
5500,1990,20980.7
5500,1991,21075.6
5500,1992,25126.1
5500,1993,23494.6
5500,1994,22518.9
5500,1995,23651.5
5500,1996,23310.9
5500,1997,25877.3
5500,1998,23931.4
5500,1999,25667
5500,2000,27788.8
5500,2001,20477.2
5500,2002,24346.7
5500,2003,24955.2
5500,2004,26445.3
5500,2005,31022.5
5500,2006,22047.5
5500,2007,27318.4
5500,2008,28151.7
5500,2009,23211
5500,2010,27072.6
5500,2011,26604.6
5500,2012,26994
5500,2013,27251.6
5500,2014,30125.3
5500,2015,29297.9
5500,2016,29164.7
5500,2017,27731.2
5500,2018,29441.7
5500,2019,31119.6
5500,2020,31528.8
5500,2021,30803.4
5500,2022,30579.3
5500,2023,31349.8
5501,1961,12324.3
5501,1962,13944.1
5501,1963,13966.8
5501,1964,15091.4
5501,1965,14237.9
5501,1966,15013.7
5501,1967,14477.6
5501,1968,14989
5501,1969,16134
5501,1970,16804.2
5501,1971,16767.1
5501,1972,14966.9
5501,1973,18199.5
5501,1974,17121.2
5501,1975,19929.1
5501,1976,18008.8
5501,1977,18592.3
5501,1978,18956.4
5501,1979,22246
5501,1980,21044.9
5501,1981,22815
5501,1982,21319.8
5501,1983,21316.7
5501,1984,20343.7
5501,1985,24491.3
5501,1986,23386.3
5501,1987,23938.6
5501,1988,21868.3
5501,1989,23855.4
5501,1990,20980.7
5501,1991,21075.6
5501,1992,25126.1
5501,1993,23494.6
5501,1994,22518.9
5501,1995,23651.5
5501,1996,23310.9
5501,1997,25877.3
5501,1998,23931.4
5501,1999,25667
5501,2000,27788.8
5501,2001,20477.2
5501,2002,24346.7
5501,2003,24955.2
5501,2004,26445.3
5501,2005,31022.5
5501,2006,22047.5
5501,2007,27318.4
5501,2008,28151.7
5501,2009,23211
5501,2010,27072.6
5501,2011,26604.6
5501,2012,26994
5501,2013,27251.6
5501,2014,30125.3
5501,2015,29297.9
5501,2016,29164.7
5501,2017,27731.2
5501,2018,29441.7
5501,2019,31119.6
5501,2020,31528.8
5501,2021,30803.4
5501,2022,30579.3
5501,2023,31349.8
57,1992,5028.2
57,1993,10764.7
57,1994,3978.7
57,1995,3072.5
57,1996,4284.7
57,1997,2794.5
57,1998,2030.5
57,1999,2043
57,2000,3297.2
57,2001,3294
57,2002,5015.3
57,2003,2025.2
57,2004,3707.2
57,2005,3589.5
57,2006,7536.3
57,2007,4134.1
57,2008,5949.8
57,2009,6861.3
57,2010,8475.1
57,2011,3175.1
57,2012,8759.4
57,2013,5410.5
57,2014,8943
57,2015,6521.1
57,2016,9637.2
57,2017,6126.9
57,2018,13270.4
57,2019,6533.1
57,2020,10685.2
57,2021,9568.1
57,2022,9452.5
57,2023,9839.9
5707,1961,25788.1
5707,1962,37576.8
5707,1963,32899.6
5707,1964,33456.8
5707,1965,29028.4
5707,1966,33201.2
5707,1967,42258.6
5707,1968,36889.7
5707,1969,44341
5707,1970,41516.8
5707,1971,38189.5
5707,1972,33575
5707,1973,41349.2
5707,1974,34415
5707,1975,41814.1
5707,1976,39689.2
5707,1977,33560.5
5707,1978,41939.7
5707,1979,45755.4
5707,1980,44439.1
5707,1981,34657.6
5707,1982,53999.3
5707,1983,45262.9
5707,1984,47031.2
5707,1985,16381.7
5707,1986,20726.8
5707,1987,17355
5707,1988,20964
5707,1989,19526.7
5707,1990,19302.2
5707,1991,14253.6
5707,1992,19076.7
5707,1993,18864.2
5707,1994,16170
5707,1995,15688.2
5707,1996,17789.6
5707,1997,18067.2
5707,1998,16892.4
5707,1999,18513.8
5707,2000,19350.5
5707,2001,18805.2
5707,2002,19152.7
5707,2003,19333.1
5707,2004,20679.9
5707,2005,18879.3
5707,2006,20560.6
5707,2007,18407.9
5707,2008,21945.1
5707,2009,22227.2
5707,2010,19755.1
5707,2011,21090.2
5707,2012,19435.6
5707,2013,21022.8
5707,2014,24024.3
5707,2015,23352.7
5707,2016,23398.3
5707,2017,18537.5
5707,2018,26285.7
5707,2019,23591.2
5707,2020,24443.5
5707,2021,25186.7
5707,2022,26274.1
5707,2023,25566.3
58,1961,2500
58,1962,2318.8
58,1963,2491.2
58,1964,2168.4
58,1965,2677
58,1966,3971.6
58,1967,4202.6
58,1968,3385.6
58,1969,5062.4
58,1970,5227.7
58,1971,2940.8
58,1972,2334.9
58,1973,1428.4
58,1974,6959.8
58,1975,7812.7
58,1976,8845.4
58,1977,8446.1
58,1978,9757.4
58,1979,9758
58,1980,9652.9
58,1981,10594.3
58,1982,10725.7
58,1983,11250.2
58,1984,10336
58,1985,10565.4
58,1986,10645.5
58,1987,10946.1
58,1988,10469
58,1989,9567.4
58,1990,10415
58,1991,4432.2
58,1992,6366.5
58,1993,6812.2
58,1994,6270.9
58,1995,4285.9
58,1996,7742.1
58,1997,5519.7
58,1998,5281.1
58,1999,5617.4
58,2000,815.9
58,2001,2699.2
58,2002,2814.7
58,2003,3211.6
58,2004,4714.1
58,2005,5600.9
58,2006,5616.7
58,2007,5645.2
58,2008,5572.5
58,2009,5333.3
58,2010,4953.2
58,2011,5166.7
58,2012,5508.9
58,2013,5610
58,2014,5308.6
58,2015,5195.5
58,2016,5384.2
58,2017,5280
58,2018,5289.3
58,2019,5318.9
58,2020,5296.2
58,2021,5301.6
58,2022,5305.6
58,2023,5301.2
5801,1961,2642.5
5801,1962,2642.5
5801,1963,2642.5
5801,1964,2825.9
5801,1965,2986.2
5801,1966,2890.4
5801,1967,3203.9
5801,1968,5255.4
5801,1969,5261.4
5801,1970,5097.7
5801,1971,3490.7
5801,1972,4077.2
5801,1973,4760.7
5801,1974,5146.5
5801,1975,4701.5
5801,1976,6006.3
5801,1977,3739.6
5801,1978,4659.1
5801,1979,4458.1
5801,1980,4280.4
5801,1981,4260.1
5801,1982,4218.8
5801,1983,4196.6
5801,1984,4197.2
5801,1985,3937
5801,1986,4009.2
5801,1987,3739.6
5801,1988,3723.1
5801,1989,3638.3
5801,1990,5532.9
5801,1991,6087.6
5801,1992,5355
5801,1993,5289.6
5801,1994,6284.9
5801,1995,6417.8
5801,1996,5166.9
5801,1997,5740.7
5801,1998,6144.2
5801,1999,6671
5801,2000,6188.9
5801,2001,6148.9
5801,2002,5848.4
5801,2003,5781.7
5801,2004,5650.5
5801,2005,5774.4
5801,2006,6454
5801,2007,6905.5
5801,2008,6772.6
5801,2009,7095.1
5801,2010,6480.5
5801,2011,6361.3
5801,2012,6730.5
5801,2013,6647.4
5801,2014,6207.4
5801,2015,6144.4
5801,2016,6433.7
5801,2017,5713.7
5801,2018,6820.4
5801,2019,7950.7
5801,2020,8984.4
5801,2021,9352
5801,2022,9432.2
5801,2023,9250.2
5802,1961,5815.5
5802,1962,5781.8
5802,1963,5699.5
5802,1964,6127.1
5802,1965,6339.3
5802,1966,6453.5
5802,1967,6715.8
5802,1968,6826.8
5802,1969,6809.1
5802,1970,6694.3
5802,1971,5864.4
5802,1972,6527.1
5802,1973,6582.7
5802,1974,6555.9
5802,1975,6586.3
5802,1976,6444.9
5802,1977,4843.4
5802,1978,5872.7
5802,1979,5793.3
5802,1980,5894.7
5802,1981,5922.5
5802,1982,6030.1
5802,1983,5643.5
5802,1984,5243.5
5802,1985,5055.7
5802,1986,5865.2
5802,1987,5753.6
5802,1988,5871.3
5802,1989,5810.2
5802,1990,6924.3
5802,1991,7299.3
5802,1992,3884.1
5802,1993,4271.7
5802,1994,3370.2
5802,1995,3474.9
5802,1996,3945
5802,1997,5061
5802,1998,3294.3
5802,1999,3622.9
5802,2000,4503.3
5802,2001,4528.3
5802,2002,4832.7
5802,2003,5614.4
5802,2004,5318.9
5802,2005,5572
5802,2006,6087.5
5802,2007,5966.3
5802,2008,6861.4
5802,2009,6808.2
5802,2010,6590
5802,2011,7062.6
5802,2012,7413.5
5802,2013,7587.9
5802,2014,8284.4
5802,2015,7892.7
5802,2016,8872.3
5802,2017,8307
5802,2018,9217.8
5802,2019,9078.4
5802,2020,8722.4
5802,2021,9513.6
5802,2022,8979.6
5802,2023,9598.3
5803,1985,5466.7
5803,1986,5500
5803,1987,4866.7
5803,1988,4533.3
5803,1989,4607.1
5803,1990,3281.3
5803,1991,3525.9
5803,1992,3314.3
5803,1993,3352.2
5803,1994,3191.3
5803,1995,3370.1
5803,1996,3245.9
5803,1997,4094.3
5803,1998,4035.1
5803,1999,4035.1
5803,2000,4067.8
5803,2001,4058
5803,2002,4117.6
5803,2003,4109.6
5803,2004,4078.9
5803,2005,4049.8
5803,2006,4015.4
5803,2007,4111.9
5803,2008,4042.2
5803,2009,4512
5803,2010,4998.1
5803,2011,4688.2
5803,2012,4931.7
5803,2013,4864.3
5803,2014,4852.9
5803,2015,4957.6
5803,2016,7324.2
5803,2017,10605.4
5803,2018,12274.1
5803,2019,11262.9
5803,2020,11303.5
5803,2021,11429.9
5803,2022,12568.4
5803,2023,13021.7
5815,1961,5890.9
5815,1962,5670.2
5815,1963,5477.9
5815,1964,5337.1
5815,1965,5800.8
5815,1966,5462.9
5815,1967,5387.7
5815,1968,7402.4
5815,1969,7403.2
5815,1970,6861.8
5815,1971,6410
5815,1972,7154.6
5815,1973,8101.3
5815,1974,8753.7
5815,1975,7762.3
5815,1976,8771.7
5815,1977,8851.4
5815,1978,9227.4
5815,1979,9357.7
5815,1980,7657.9
5815,1981,7516.7
5815,1982,7651.4
5815,1983,7815.4
5815,1984,7553.6
5815,1985,7516.7
5815,1986,7812.4
5815,1987,7860.9
5815,1988,8234.7
5815,1989,8319.2
5815,1990,8362.8
5815,1991,6993.2
5815,1992,5804
5815,1993,5185.2
5815,1994,5608.8
5815,1995,5243.8
5815,1996,5800.8
5815,1997,5742.4
5815,1998,5826.1
5815,1999,5426.1
5815,2000,6742.2
5815,2001,6776
5815,2002,6692.2
5815,2003,6620.4
5815,2004,6841.9
5815,2005,7079.2
5815,2006,7952.5
5815,2007,6732.1
5815,2008,7797.6
5815,2009,7947.6
5815,2010,8195.8
5815,2011,7964.1
5815,2012,8387.6
5815,2013,7952.7
5815,2014,8584.3
5815,2015,8510.6
5815,2016,9694.8
5815,2017,8312.1
5815,2018,9168.7
5815,2019,8709.5
5815,2020,8545.2
5815,2021,8955.8
5815,2022,8996.4
5815,2023,8942.4
5817,1961,5999.5
5817,1962,5750
5817,1963,6148.3
5817,1964,6121.7
5817,1965,5984.9
5817,1966,7135.5
5817,1967,6722.7
5817,1968,7510.5
5817,1969,7951.4
5817,1970,8169.8
5817,1971,7264.5
5817,1972,7460.9
5817,1973,8046.3
5817,1974,8258
5817,1975,7964.4
5817,1976,8651.7
5817,1977,8853.2
5817,1978,9359.6
5817,1979,9370.8
5817,1980,9385.7
5817,1981,9879.2
