geo,year,qcl_other_tropical_fruits_n_e_c_production
5501,2003,9464.04
5501,2004,9247.1
5501,2005,8540.33
5501,2006,8841.42
5501,2007,8939.97
5501,2008,8821.35
5501,2009,8697.55
5501,2010,8803.71
5501,2011,9300
5501,2012,9303.45
5501,2013,9542.01
5501,2014,9726.72
5501,2015,9948.41
5501,2016,9979.97
5501,2017,9985.43
5501,2018,9982.7
5501,2019,10152.12
5501,2020,10040.08
5501,2021,10058.3
5501,2022,10083.5
5501,2023,10060.63
5502,1961,1390
5502,1962,1400
5502,1963,1420
5502,1964,1441
5502,1965,1455
5502,1966,1480
5502,1967,1580
5502,1968,1113
5502,1969,931
5502,1970,2079
5502,1971,1348
5502,1972,1417
5502,1973,1286
5502,1974,1430
5502,1975,1993
5502,1976,1775
5502,1977,1880
5502,1978,1980
5502,1979,2115
5502,1980,2420
5502,1981,2307
5502,1982,2393
5502,1983,2109
5502,1984,2342
5502,1985,2319
5502,1986,2483
5502,1987,2537
5502,1988,2546
5502,1989,2536
5502,1990,2480
5502,1991,2459.42
5502,1992,2651.79
5502,1993,2684
5502,1994,2761
5502,1995,2829.97
5502,1996,2867.43
5502,1997,2921.31
5502,1998,2993.32
5502,1999,3012.35
5502,2000,3075
5502,2001,3318.26
5502,2002,3490.15
5502,2003,3849
5502,2004,3700
5502,2005,3761.08
5502,2006,3704.44
5502,2007,3850.52
5502,2008,3900
5502,2009,3992.52
5502,2010,4110.19
5502,2011,4044.74
5502,2012,4568.98
5502,2013,4504.95
5502,2014,4543.22
5502,2015,4628.46
5502,2016,4731.93
5502,2017,4869.6
5502,2018,5071.57
5502,2019,4998.11
5502,2020,5497.01
5502,2021,5446.69
5502,2022,3730.03
5502,2023,3793.11
5503,1961,570
5503,1962,580
5503,1963,590
5503,1964,600
5503,1965,640
5503,1966,660
5503,1967,680
5503,1968,700
5503,1969,740
5503,1970,760
5503,1971,780
5503,1972,800
5503,1973,840
5503,1974,870
5503,1975,900
5503,1976,900
5503,1977,920
5503,1978,950
5503,1979,990
5503,1980,1030
5503,1981,1060
5503,1982,1090
5503,1983,1090
5503,1984,1108
5503,1985,1137
5503,1986,1176
5503,1987,1203
5503,1988,1138
5503,1989,1100
5503,1990,1255
5503,1991,1260
5503,1992,1270
5503,1993,1275
5503,1994,1382.66
5503,1995,1389.98
5503,1996,1446.42
5503,1997,1460.75
5503,1998,1490.71
5503,1999,1517.37
5503,2000,1552.61
5503,2001,1581.34
5503,2002,1638.32
5503,2003,1664.85
5503,2004,1694.26
5503,2005,1718.96
5503,2006,1749.83
5503,2007,1780.69
5503,2008,1811.55
5503,2009,1842.41
5503,2010,1873.28
5503,2011,1904.14
5503,2012,1935
5503,2013,1965.87
5503,2014,2006.91
5503,2015,2043.36
5503,2016,2079.89
5503,2017,2115.45
5503,2018,2150.88
5503,2019,2186.22
5503,2020,2202.19
5503,2021,2179.76
5503,2022,2189.39
5503,2023,2190.45
5504,1961,4689
5504,1962,4844
5504,1963,5100
5504,1964,5207
5504,1965,5358
5504,1966,5552
5504,1967,6085
5504,1968,6615
5504,1969,7095
5504,1970,7398
5504,1971,8098
5504,1972,8498
5504,1973,8799
5504,1974,9329
5504,1975,9569
5504,1976,9545
5504,1977,9846
5504,1978,10006
5504,1979,10146
5504,1980,10186
5504,1981,9786
5504,1982,9218
5504,1983,8746
5504,1984,8306
5504,1985,7761
5504,1986,7216
5504,1987,6967
5504,1988,6945
5504,1989,6986
5504,1990,6026
5504,1991,7118.48
5504,1992,6735.02
5504,1993,7428.66
5504,1994,7333.35
5504,1995,8628.38
5504,1996,9668.5
5504,1997,10683.99
5504,1998,11423.77
5504,1999,11743.26
5504,2000,11835.06
5504,2001,12195.46
5504,2002,12628.48
5504,2003,12935.03
5504,2004,13335.17
5504,2005,13958.19
5504,2006,13696.12
5504,2007,13579.35
5504,2008,13388.51
5504,2009,13206.21
5504,2010,13177.15
5504,2011,13082.17
5504,2012,12829.25
5504,2013,12993.37
5504,2014,13256.66
5504,2015,12894.1
5504,2016,12905.31
5504,2017,13259.31
5504,2018,13473.47
5504,2019,13759.45
5504,2020,12575.75
5504,2021,12095.14
5504,2022,11867.67
5504,2023,11803.85
56,1990,10000
56,1991,10000
56,1992,10000
56,1993,10000
56,1994,10000
56,1995,10000
56,1996,31838
56,1997,10000
56,1998,10080
56,1999,12009
56,2000,14497
56,2001,29287
56,2002,24550
56,2003,43561
56,2004,36106
56,2005,43847
56,2006,13808
56,2007,16819
56,2008,20476
56,2009,23747
56,2010,32784.09
56,2011,42351.12
56,2012,52154.8
56,2013,78332.65
56,2014,92281.99
56,2015,108164.34
56,2016,122119.41
56,2017,136150.6
56,2018,153354
56,2019,167538
56,2020,172156
56,2021,173144
56,2022,223311
56,2023,262995
5707,1961,2129
5707,1962,2149
5707,1963,1878
5707,1964,2618
5707,1965,2599
5707,1966,4048
5707,1967,3915
5707,1968,4334
5707,1969,2929
5707,1970,9631
5707,1971,9848
5707,1972,8828
5707,1973,5838
5707,1974,14460
5707,1975,13368
5707,1976,10091
5707,1977,10832
5707,1978,14719
5707,1979,16069
5707,1980,20961
5707,1981,20675
5707,1982,23639
5707,1983,33988
5707,1984,33962
5707,1985,29468
5707,1986,29873
5707,1987,33027
5707,1988,36034
5707,1989,29036
5707,1990,23417
5707,1991,27517
5707,1992,22446
5707,1993,31354
5707,1994,25938
5707,1995,22176.3
5707,1996,28806
5707,1997,32085.54
5707,1998,36600
5707,1999,35099.7
5707,2000,34659.49
5707,2001,35364.96
5707,2002,36456.41
5707,2003,37456.46
5707,2004,38460.91
5707,2005,38105
5707,2006,40802
5707,2007,38100
5707,2008,40080
5707,2009,38889.42
5707,2010,50663
5707,2011,83186
5707,2012,50759
5707,2013,43195
5707,2014,76307
5707,2015,121039.99
5707,2016,174752
5707,2017,164525
5707,2018,714420
5707,2019,716540
5707,2020,840080
5707,2021,841020
5707,2022,748220
5707,2023,844820
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,2030
58,1985,7212
58,1986,8982
58,1987,9382
58,1988,4946
58,1989,4347
58,1990,3800
58,1991,1836
58,1992,1607
58,1993,3096
58,1994,3619
58,1995,2560
58,1996,3733
58,1997,1276
58,1998,2368
58,1999,10974
58,2000,16375.08
58,2001,4515
58,2002,66487
58,2003,142047
58,2004,82010
58,2005,65898
58,2006,77341
58,2007,96319
58,2008,71540
58,2009,65776
58,2010,73759
58,2011,52684
58,2012,11832.44
58,2013,7428.32
58,2014,61020.43
58,2015,61834.93
58,2016,58523.73
58,2017,54676.7
58,2018,36017.49
58,2019,28728.73
58,2020,48379.03
58,2021,65195.24
58,2022,56103.7
58,2023,76029.8
5801,1961,279515
5801,1962,297180
5801,1963,298875
5801,1964,316550
5801,1965,352260
5801,1966,342300
5801,1967,411650
5801,1968,428720
5801,1969,434020
5801,1970,434548
5801,1971,420826
5801,1972,427424
5801,1973,436071
5801,1974,439844
5801,1975,444789
5801,1976,444797
5801,1977,445440
5801,1978,431692
5801,1979,434173
5801,1980,453535
5801,1981,462360
5801,1982,470483
5801,1983,477763
5801,1984,493699
5801,1985,505150
5801,1986,518591
5801,1987,548087
5801,1988,553176
5801,1989,559611
5801,1990,574494
5801,1991,570888.66
5801,1992,574077.01
5801,1993,587599.84
5801,1994,584900.39
5801,1995,619986.41
5801,1996,629100.94
5801,1997,636252.79
5801,1998,645167.13
5801,1999,672782.46
5801,2000,685340.37
5801,2001,706606.02
5801,2002,739765.92
5801,2003,770406.41
5801,2004,811214.18
5801,2005,982528.47
5801,2006,1428533.13
5801,2007,1579280.25
5801,2008,1652239.5
5801,2009,1697060.21
5801,2010,1671725.54
5801,2011,1651526.22
5801,2012,1689026.6
5801,2013,1746481.2
5801,2014,1819963.68
5801,2015,1818789.21
5801,2016,1821721
5801,2017,1939966.18
5801,2018,1978059.7
5801,2019,1925766.22
5801,2020,1898423.71
5801,2021,2100063.4
5801,2022,2053749.17
5801,2023,2060985.17
5802,1961,45300
5802,1962,46150
5802,1963,47000
5802,1964,47950
5802,1965,48800
5802,1966,49700
5802,1967,51300
5802,1968,53200
5802,1969,54600
5802,1970,57310
5802,1971,58562
5802,1972,60114
5802,1973,61593
5802,1974,63132
5802,1975,64673
5802,1976,67180
5802,1977,70096
5802,1978,72535
5802,1979,77425
5802,1980,81000
5802,1981,85600
5802,1982,88300
5802,1983,91000
5802,1984,92600
5802,1985,93900
5802,1986,97200
5802,1987,98500
5802,1988,100300
5802,1989,101400
5802,1990,103671
5802,1991,105123.79
5802,1992,100644.97
5802,1993,106065.95
5802,1994,106911.45
5802,1995,119961.24
5802,1996,123488.08
5802,1997,123655.43
5802,1998,122844.42
5802,1999,131775.9
5802,2000,139528.43
5802,2001,142473.22
5802,2002,146029.69
5802,2003,149644.21
5802,2004,151036.43
5802,2005,158204.7
5802,2006,162701.23
5802,2007,170304.2
5802,2008,174790.12
5802,2009,180447.13
5802,2010,185571.04
5802,2011,188445.1
5802,2012,230891.62
5802,2013,238917.39
5802,2014,246353.01
5802,2015,257233.5
5802,2016,249641.16
5802,2017,255803.38
5802,2018,258436.38
5802,2019,258872.55
5802,2020,259965.85
5802,2021,261129.65
5802,2022,262807.31
5802,2023,263920.72
5803,1961,144321
5803,1962,147013
5803,1963,153914
5803,1964,151243
5803,1965,155434
5803,1966,130956
5803,1967,131570
5803,1968,106347
5803,1969,108080
5803,1970,100558
5803,1971,106345
5803,1972,111057
5803,1973,113945
5803,1974,114391
5803,1975,118491
5803,1976,122918
5803,1977,119130
5803,1978,128106
5803,1979,138584
5803,1980,142975
5803,1981,143012
5803,1982,143916
5803,1983,148973
5803,1984,148496
5803,1985,159323
5803,1986,148877
5803,1987,141032
5803,1988,157316
5803,1989,149037
5803,1990,157684
5803,1991,156982.37
5803,1992,158421.01
5803,1993,160491.43
5803,1994,157320.97
5803,1995,158111.19
5803,1996,178452.47
5803,1997,158437.52
5803,1998,153688.72
5803,1999,154677.26
5803,2000,155058.25
5803,2001,175469.14
5803,2002,179087.92
5803,2003,207495.66
5803,2004,209341.18
5803,2005,217375.52
5803,2006,210250.41
5803,2007,218218.52
5803,2008,235127.43
5803,2009,249558.07
5803,2010,255697.36
5803,2011,270927.15
5803,2012,291847.34
5803,2013,321935.43
5803,2014,336175.76
5803,2015,350394.16
5803,2016,367611.14
5803,2017,382171.48
5803,2018,400251.6
5803,2019,414833.42
5803,2020,420199.73
5803,2021,426224.57
5803,2022,474733.57
5803,2023,515152.88
5815,1961,119800
5815,1962,129950
5815,1963,131130
5815,1964,146290
5815,1965,154480
5815,1966,156700
5815,1967,161050
5815,1968,164300
5815,1969,171560
5815,1970,178020
5815,1971,182340
5815,1972,185800
5815,1973,188100
5815,1974,194283
5815,1975,194585
5815,1976,182960
5815,1977,181090
5815,1978,178175
5815,1979,172180
5815,1980,182880
5815,1981,184360
5815,1982,189303
5815,1983,192303
5815,1984,196729
5815,1985,203055
5815,1986,209941
5815,1987,216362
5815,1988,219420
5815,1989,224031
5815,1990,237326
5815,1991,242627.26
5815,1992,249186.7
5815,1993,261618.84
5815,1994,259999.01
5815,1995,285824.41
5815,1996,296227.16
5815,1997,311683.21
5815,1998,322230.17
5815,1999,352004.78
5815,2000,360622.9
5815,2001,394717.02
5815,2002,412725.79
5815,2003,442172.52
5815,2004,482224.62
5815,2005,531762.46
5815,2006,555343.05
5815,2007,605317.6
5815,2008,637689.67
5815,2009,641442.21
5815,2010,657094.56
5815,2011,666282.52
5815,2012,676630.21
5815,2013,687512.63
5815,2014,706734.19
5815,2015,735511.24
5815,2016,717834.04
5815,2017,721975.07
5815,2018,729200.26
5815,2019,729196.03
5815,2020,734491.47
5815,2021,740366.78
5815,2022,757145.76
5815,2023,761041.5
5817,1961,490722
5817,1962,572568
5817,1963,589130
5817,1964,562594
5817,1965,605455
5817,1966,613587
5817,1967,682592
5817,1968,634954
5817,1969,649408
5817,1970,733860
5817,1971,709146
5817,1972,756514
5817,1973,759103
5817,1974,771577
5817,1975,810169
5817,1976,779182
5817,1977,798009
5817,1978,793760
5817,1979,804375
5817,1980,831227
5817,1981,920613
5817,1982,998675
5817,1983,1037608
5817,1984,1072551
5817,1985,1119365
5817,1986,1126434
5817,1987,1171212
5817,1988,1204804
5817,1989,1233887
5817,1990,1276561
5817,1991,935392.14
5817,1992,946894.77
5817,1993,970081.5
5817,1994,966027.77
5817,1995,1013548.55
5817,1996,1042137.41
5817,1997,1028100.67
5817,1998,1054884.46
5817,1999,1097909.29
5817,2000,1139707.28
5817,2001,1174924.82
5817,2002,1175716.8
5817,2003,1225805.37
5817,2004,1257571.88
5817,2005,1447587.72
5817,2006,1890883.02
5817,2007,2048519.92
5817,2008,2144783.98
5817,2009,2203028.29
5817,2010,2180491.59
5817,2011,2176633.27
5817,2012,2233190.47
5817,2013,2353669.33
5817,2014,2492310.09
5817,2015,2521963.32
5817,2016,2561566.34
5817,2017,2693655.97
5817,2018,2721228.06
5817,2019,2736010.14
5817,2020,2727511.39
5817,2021,2926797.47
5817,2022,2931101.91
5817,2023,2990332.37
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,2900
59,1978,2000
59,1979,3000
59,1980,4000
59,1981,3500
59,1982,4000
59,1983,5000
59,1984,5000
59,1985,5000
59,1986,5500
59,1987,5600
59,1988,5700
59,1989,5800
59,1990,6000
59,1991,6200
59,1992,6400
59,1993,6500
59,1994,6400
59,1995,6500
59,1996,6600
59,1997,6650
59,1998,6700
59,1999,6750
59,2000,7535.6
59,2001,7783.32
59,2002,7000
59,2003,8911.01
59,2004,9849.1
59,2005,10779.46
59,2006,10972.86
59,2007,12000
59,2008,12000
59,2009,27600
59,2010,27000
59,2011,27000
59,2012,25756.38
59,2013,25356.12
59,2014,25593.86
59,2015,27978.12
59,2016,26309.36
59,2017,27131.96
59,2018,27765.57
59,2019,27068.96
59,2020,27322.16
59,2021,28013.02
59,2022,28208.54
59,2023,28404.06
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1961,140
66,1962,140
66,1963,140
66,1964,141
66,1965,140
66,1966,150
66,1967,180
66,1968,110
66,1969,212
66,1970,537
66,1971,364
66,1972,362
66,1973,146
66,1974,205
66,1975,683
66,1976,380
66,1977,400
66,1978,420
66,1979,460
66,1980,685
66,1981,437
66,1982,438
66,1983,69
66,1984,217
66,1985,109
66,1986,138
66,1987,177
66,1988,116
66,1989,56
66,1990,30
66,1991,12.65
66,1992,15
66,1993,4
66,1994,11
66,1995,15
66,1996,17.43
66,1997,13.87
66,1998,17.01
66,1999,17.05
66,2000,25
66,2001,29.41
66,2002,40.15
66,2003,299
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,182.4
66,2018,235.8
66,2019,195.84
66,2020,671.03
66,2021,625.35
66,2022,673
66,2023,734.2
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,2018,34590
68,2019,51100
68,2020,44410
68,2021,47940
68,2022,45810
68,2023,44370
69,1994,148
69,1995,656
69,1996,2491
69,1997,1897
69,1998,2200
69,1999,2200
69,2000,2200
69,2001,2200
69,2002,2200
69,2003,2200
69,2004,2200
69,2005,2200
69,2006,2400
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,301
70,1988,319
70,1989,400
70,1990,415
70,1991,445
70,1992,594
70,1993,620
70,1994,650
70,1995,700
70,1996,730
70,1997,780
70,1998,850
70,1999,900
70,2000,1000
70,2001,1200
70,2002,1500
70,2003,1700
70,2004,2000
70,2005,2300
70,2006,2400
70,2007,2416.47
70,2008,2358.26
70,2009,2327.17
70,2010,2289.14
70,2011,2248.51
70,2012,2200
70,2013,2200
70,2014,2306.13
70,2015,2370.48
70,2016,2476.96
70,2017,2570.64
70,2018,2670.18
70,2019,2861
70,2020,2050
70,2021,1631
70,2022,1450
70,2023,1439
72,1990,600
72,1991,700
72,1992,750
72,1993,800
72,1994,850
72,1995,935
72,1996,950
72,1997,971.06
72,1998,1000
72,1999,1023.69
72,2000,1075
72,2001,1000
72,2002,980.92
72,2003,956.53
72,2004,930.75
72,2005,896
72,2006,883.28
72,2007,1018.09
72,2008,1015.76
72,2009,1022.4
72,2010,1029.05
72,2011,1035.7
72,2012,1042.34
72,2013,1048.99
72,2014,1061.7
72,2015,1094.23
72,2016,1117.91
72,2017,1133.99
72,2018,1128.76
72,2019,1120.54
72,2020,1120.38
72,2021,1124.64
72,2022,1138.3
72,2023,1160.79
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
8,1961,5700
8,1962,5800
8,1963,5900
8,1964,6000
8,1965,6100
8,1966,6200
8,1967,6300
8,1968,6400
8,1969,6500
8,1970,6600
8,1971,6700
8,1972,6800
8,1973,6900
8,1974,7000
8,1975,7100
8,1976,7200
8,1977,7300
8,1978,7400
8,1979,7400
8,1980,7500
8,1981,7600
8,1982,7700
8,1983,7800
8,1984,7900
8,1985,8000
8,1986,8000
8,1987,8000
8,1988,8000
8,1989,6000
8,1990,6500
8,1991,7000
8,1992,7080.58
8,1993,7157.1
8,1994,7216.31
8,1995,7258.43
8,1996,7295.93
8,1997,7500
8,1998,7347.98
8,1999,7600
8,2000,7650
8,2001,7467.82
8,2002,7750
8,2003,7800
8,2004,7900
8,2005,5000
8,2006,5500
8,2007,6200
8,2008,6500
8,2009,6600
8,2010,6800
8,2011,6800
8,2012,6738.63
8,2013,6705.78
8,2014,6599.64
8,2015,6517.51
8,2016,6517.67
8,2017,6473.71
8,2018,6423.64
8,2019,6383.12
8,2020,6389.72
8,2021,6384.97
8,2022,6358.14
8,2023,6331.31
83,1961,470
83,1962,480
83,1963,490
83,1964,500
83,1965,520
83,1966,540
83,1967,560
83,1968,580
83,1969,600
83,1970,620
83,1971,640
83,1972,660
83,1973,690
83,1974,710
83,1975,730
83,1976,750
83,1977,770
83,1978,790
83,1979,810
83,1980,830
83,1981,850
83,1982,870
83,1983,890
83,1984,900
83,1985,920
83,1986,950
83,1987,970
83,1988,900
83,1989,850
83,1990,1000
83,1991,1000
83,1992,1000
83,1993,1000
83,1994,1100
83,1995,1100
83,1996,1150
83,1997,1157.35
83,1998,1180.32
83,1999,1200
83,2000,1228.26
83,2001,1250
83,2002,1300
83,2003,1319.55
83,2004,1341.97
83,2005,1359.69
83,2006,1383.57
83,2007,1407.45
83,2008,1431.33
83,2009,1455.21
83,2010,1479.09
83,2011,1502.97
83,2012,1526.85
83,2013,1550.73
83,2014,1581.35
83,2015,1608.13
83,2016,1635.29
83,2017,1660.45
83,2018,1686.27
83,2019,1712.11
83,2020,1737.61
83,2021,1711.99
83,2022,1720.57
83,2023,1723.39
84,2018,0
84,2019,0
84,2020,0
84,2021,48230
84,2022,46120
84,2023,35260
86,1987,1562
86,1988,1560
86,1989,1580
86,1990,1646
86,1991,1664
86,1992,1663
86,1993,1641
86,1994,1686
86,1995,1513
86,1996,1000
86,1997,548.01
86,1998,1355.44
86,1999,1374.14
86,2000,1355.24
86,2001,1336.33
86,2002,1317.42
86,2003,1298.52
86,2004,1279.61
86,2005,1260.7
86,2006,1241.8
86,2007,1222.89
86,2008,1203.99
86,2009,1185.08
86,2010,1166.17
86,2011,1147.27
86,2012,1128.36
86,2013,1118.59
86,2014,1115.93
86,2015,1124.7
86,2016,1121.49
86,2017,1111.99
86,2018,1085.29
86,2019,1081.23
86,2020,1085.63
86,2021,1088.08
86,2022,1081.7
86,2023,1080.01
87,1961,2000
87,1962,1000
87,1963,1000
87,1964,1200
87,1965,1500
87,1966,1500
87,1967,1500
87,1968,1600
87,1969,1700
87,1970,1800
87,1971,1900
87,1972,2000
87,1973,3013
87,1974,2918
87,1975,2848
87,1976,2830
87,1977,2910
87,1978,2867
87,1979,1531
87,1980,1416
87,1981,1358
87,1982,1368
87,1983,1500
87,1984,1508
87,1985,1610
87,1986,2407
87,1987,2342
87,1988,2626
87,1989,2236
87,1990,1031
87,1991,178
87,1992,653
87,1993,1176
87,1994,1140
87,1995,525
87,1996,1240
87,1997,1290
87,1998,1090
87,1999,1050
87,2000,750
87,2001,750
87,2002,750
87,2003,731
87,2004,713
87,2005,694
87,2006,675
90,1961,33000
90,1962,33000
90,1963,33000
90,1964,33000
90,1965,33000
90,1966,33000
90,1967,33000
90,1968,33000
90,1969,33000
90,1970,33000
90,1971,33000
90,1972,33000
90,1973,33000
90,1974,33000
90,1975,33000
90,1976,33000
90,1977,33000
90,1978,33000
90,1979,33000
90,1980,33000
90,1981,33000
90,1982,35000
90,1983,35000
90,1984,36000
90,1985,36000
90,1986,36500
90,1987,37000
90,1988,37000
90,1989,38000
90,1990,38500
90,1991,36500
90,1992,40000
90,1993,40500
90,1994,44500
90,1995,45000
90,1996,44000
90,1997,45500
90,1998,45025.83
90,1999,45075.75
90,2000,45000
90,2001,45226.83
90,2002,45437.17
90,2003,45629.29
90,2004,45835.43
90,2005,46023.9
90,2006,45500
90,2007,46615.53
90,2008,46500
90,2009,47836.2
90,2010,48696.84
90,2011,50000
90,2012,51000
90,2013,50651.72
90,2014,50699.14
90,2015,51262.87
90,2016,51588.1
90,2017,51948.47
90,2018,52282.9
90,2019,52625.25
90,2020,53185.27
90,2021,53414.08
90,2022,53729.66
90,2023,54045.25
91,1961,750
91,1962,780
91,1963,800
91,1964,830
91,1965,850
91,1966,870
91,1967,890
91,1968,910
91,1969,930
91,1970,955
91,1971,980
91,1972,1000
91,1973,1020
91,1974,980
91,1975,1000
91,1976,1000
91,1977,1050
91,1978,1100
91,1979,1100
91,1980,1150
91,1981,1200
91,1982,1250
91,1983,1300
91,1984,1300
91,1985,1350
91,1986,1400
91,1987,1500
91,1988,1500
91,1989,1500
91,1990,1089
91,1991,1488.57
91,1992,1600
91,1993,2134.39
91,1994,2474.59
91,1995,2809.1
91,1996,3152.67
91,1997,3800
91,1998,3900
91,1999,3850
91,2000,3900
91,2001,3950
91,2002,5000
91,2003,5500
91,2004,5700
91,2005,6000
91,2006,6200
91,2007,6500
91,2008,6700
91,2009,6800
91,2010,7236.96
91,2011,7603.43
91,2012,7839.29
91,2013,8122.61
91,2014,8395.78
91,2015,8702.8
91,2016,8407.06
91,2017,8500.07
91,2018,8678.87
91,2019,8892.41
91,2020,8690.45
91,2021,8753.91
91,2022,8778.93
91,2023,8741.1
93,1990,1300
93,1991,1300
93,1992,3300.54
93,1993,4543.65
93,1994,6120.8
93,1995,8169.11
93,1996,10871.76
93,1997,14463.07
93,1998,19223.03
93,1999,25450.84
93,2000,33405.21
93,2001,43207.34
93,2002,54726.68
93,2003,67504.48
93,2004,80785.29
93,2005,93682.12
93,2006,105409.2
93,2007,115462.3
93,2008,123668.91
93,2009,130122.66
93,2010,135070.24
93,2011,138810.09
93,2012,141627.56
93,2013,143764.53
93,2014,145411.79
93,2015,146713.24
93,2016,147774.28
93,2017,148670.84
93,2018,149651
93,2019,150741
93,2020,151774.03
93,2021,154938.45
93,2022,156456.29
93,2023,157974.4
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,2019,0
