geo,year,qcl_oilcrops_oil_equivalent_yield
5300,1980,283.9
5300,1981,308.2
5300,1982,321.1
5300,1983,321.4
5300,1984,354.5
5300,1985,362.3
5300,1986,374.5
5300,1987,384.6
5300,1988,389.7
5300,1989,396
5300,1990,421.3
5300,1991,410.5
5300,1992,417.7
5300,1993,445
5300,1994,463.4
5300,1995,477.7
5300,1996,496.2
5300,1997,509.8
5300,1998,499.2
5300,1999,541.6
5300,2000,563
5300,2001,579.1
5300,2002,607.5
5300,2003,631
5300,2004,652.6
5300,2005,682
5300,2006,713.5
5300,2007,715.3
5300,2008,741.4
5300,2009,740.3
5300,2010,794.3
5300,2011,822.9
5300,2012,867.1
5300,2013,886.5
5300,2014,890.9
5300,2015,912.7
5300,2016,910.5
5300,2017,975
5300,2018,1019.2
5300,2019,1033.9
5300,2020,1021.5
5300,2021,1061.1
5300,2022,1040.3
5300,2023,1034.3
5301,1992,232.8
5301,1993,227.5
5301,1994,228.9
5301,1995,217.6
5301,1996,172
5301,1997,193.8
5301,1998,183.3
5301,1999,222
5301,2000,195.1
5301,2001,225.3
5301,2002,214.2
5301,2003,215.3
5301,2004,232.3
5301,2005,239.7
5301,2006,223
5301,2007,232.8
5301,2008,221.7
5301,2009,236.5
5301,2010,222.8
5301,2011,244.5
5301,2012,227.2
5301,2013,256.2
5301,2014,256.2
5301,2015,260
5301,2016,288.5
5301,2017,298.3
5301,2018,293.8
5301,2019,300.2
5301,2020,308.4
5301,2021,296.8
5301,2022,317.5
5301,2023,305.7
5302,1961,139.5
5302,1962,150.1
5302,1963,156
5302,1964,172.6
5302,1965,181.1
5302,1966,212.7
5302,1967,212.4
5302,1968,213.1
5302,1969,205.1
5302,1970,229.1
5302,1971,232.9
5302,1972,209.9
5302,1973,238.9
5302,1974,236.2
5302,1975,232.8
5302,1976,211.6
5302,1977,224
5302,1978,244
5302,1979,261.6
5302,1980,275
5302,1981,308.6
5302,1982,319.6
5302,1983,339.9
5302,1984,368.6
5302,1985,373.5
5302,1986,365.9
5302,1987,379.7
5302,1988,345
5302,1989,337.9
5302,1990,387.7
5302,1991,376.8
5302,1992,362.7
5302,1993,400.1
5302,1994,415.4
5302,1995,440.1
5302,1996,459.8
5302,1997,458.8
5302,1998,464.4
5302,1999,493.9
5302,2000,495.6
5302,2001,490.4
5302,2002,517.3
5302,2003,472.8
5302,2004,522.1
5302,2005,524
5302,2006,510.7
5302,2007,512.5
5302,2008,542.8
5302,2009,550.5
5302,2010,568.1
5302,2011,590.8
5302,2012,622.8
5302,2013,634.7
5302,2014,635.8
5302,2015,645.4
5302,2016,652.3
5302,2017,620.5
5302,2018,664.2
5302,2019,678.4
5302,2020,672.5
5302,2021,691.6
5302,2022,678.1
5302,2023,698.9
5303,1961,138.1
5303,1962,140
5303,1963,142.4
5303,1964,141.1
5303,1965,129.7
5303,1966,129
5303,1967,143.4
5303,1968,143.2
5303,1969,147.3
5303,1970,161.9
5303,1971,167
5303,1972,139.1
5303,1973,165.3
5303,1974,153.1
5303,1975,178.1
5303,1976,160.2
5303,1977,160.8
5303,1978,159.3
5303,1979,157
5303,1980,147.5
5303,1981,177.1
5303,1982,166
5303,1983,177.3
5303,1984,192.2
5303,1985,183.3
5303,1986,181.7
5303,1987,187.3
5303,1988,220.7
5303,1989,223.1
5303,1990,223.1
5303,1991,217.4
5303,1992,241.8
5303,1993,226
5303,1994,242.6
5303,1995,239.2
5303,1996,247.1
5303,1997,243.4
5303,1998,231.7
5303,1999,225.7
5303,2000,229.9
5303,2001,229.6
5303,2002,213.7
5303,2003,259.3
5303,2004,251.4
5303,2005,270.8
5303,2006,266.3
5303,2007,303.4
5303,2008,267.5
5303,2009,261.7
5303,2010,302.5
5303,2011,300
5303,2012,282
5303,2013,307.5
5303,2014,286.3
5303,2015,260.7
5303,2016,295.5
5303,2017,296
5303,2018,325.3
5303,2019,319
5303,2020,311.7
5303,2021,318.9
5303,2022,326.5
5303,2023,340.1
5304,1961,448.9
5304,1962,465
5304,1963,470.2
5304,1964,447.9
5304,1965,419.6
5304,1966,451.8
5304,1967,430.7
5304,1968,428.6
5304,1969,428.9
5304,1970,442.5
5304,1971,481.7
5304,1972,516.3
5304,1973,509
5304,1974,491.7
5304,1975,582.8
5304,1976,616.3
5304,1977,605
5304,1978,641.3
5304,1979,611.8
5304,1980,666.6
5304,1981,696.7
5304,1982,760.6
5304,1983,693.9
5304,1984,772.2
5304,1985,811.5
5304,1986,850.5
5304,1987,880.9
5304,1988,923.2
5304,1989,984.4
5304,1990,1014.1
5304,1991,1031.7
5304,1992,1031.3
5304,1993,1191.5
5304,1994,1180.3
5304,1995,1255.7
5304,1996,1290.4
5304,1997,1402
5304,1998,1344.3
5304,1999,1467.5
5304,2000,1512.1
5304,2001,1588.9
5304,2002,1624.3
5304,2003,1734.6
5304,2004,1815.6
5304,2005,1926.9
5304,2006,2029.4
5304,2007,1938.2
5304,2008,2027
5304,2009,2007.2
5304,2010,2069.4
5304,2011,2219
5304,2012,2351.7
5304,2013,2328.4
5304,2014,2399.3
5304,2015,2432.2
5304,2016,2271
5304,2017,2565.8
5304,2018,2509
5304,2019,2567.1
5304,2020,2603.2
5304,2021,2719.1
5304,2022,2640.4
5304,2023,2621.1
5305,1961,220.3
5305,1962,159.2
5305,1963,208.2
5305,1964,235.7
5305,1965,194.6
5305,1966,246.3
5305,1967,229.7
5305,1968,256.4
5305,1969,221.6
5305,1970,275.6
5305,1971,255.7
5305,1972,316.5
5305,1973,247.1
5305,1974,291.2
5305,1975,270.9
5305,1976,351.5
5305,1977,255.3
5305,1978,345.5
5305,1979,284.5
5305,1980,397.5
5305,1981,268.6
5305,1982,394.3
5305,1983,295
5305,1984,322.6
5305,1985,308.2
5305,1986,382.1
5305,1987,341.8
5305,1988,401.1
5305,1989,332.1
5305,1990,375.1
5305,1991,321.9
5305,1992,358.8
5305,1993,313.7
5305,1994,375.2
5305,1995,322.7
5305,1996,418
5305,1997,316.2
5305,1998,420.1
5305,1999,324.5
5305,2000,470.2
5305,2001,324.2
5305,2002,477.6
5305,2003,366.9
5305,2004,487
5305,2005,421
5305,2006,516.2
5305,2007,378.8
5305,2008,437.5
5305,2009,449.6
5305,2010,501.7
5305,2011,519.1
5305,2012,532.6
5305,2013,536.5
5305,2014,525.1
5305,2015,558.1
5305,2016,532.7
5305,2017,597.5
5305,2018,549.9
5305,2019,591.7
5305,2020,581.3
5305,2021,609.6
5305,2022,697.8
5305,2023,555.1
54,1961,675.3
54,1962,631.3
54,1963,543
54,1964,734
54,1965,647.1
54,1966,532
54,1967,642.5
54,1968,643.1
54,1969,559.3
54,1970,564.1
54,1971,640.8
54,1972,588.8
54,1973,712.2
54,1974,819.3
54,1975,678
54,1976,670.2
54,1977,726.3
54,1978,718.4
54,1979,877.2
54,1980,730.8
54,1981,782.9
54,1982,834.3
54,1983,716.7
54,1984,935.1
54,1985,950.1
54,1986,1036.7
54,1987,843.6
54,1988,961
54,1989,1080.9
54,1990,1111.1
54,1991,981.4
54,1992,905.7
54,1993,964.5
54,1994,826.3
54,1995,776.5
54,1996,877.5
54,1997,1038.8
54,1998,1130
54,1999,971
54,2000,1079.1
54,2001,1002.3
54,2002,982.5
54,2003,1261.2
54,2004,1458.8
54,2005,1164
54,2006,1315.9
54,2007,1247.4
54,2008,1385.2
54,2009,1479.4
54,2010,1318.7
54,2011,1278.5
54,2012,1420
54,2013,1470
54,2014,1614.7
54,2015,1619.4
54,2016,1173.7
54,2017,1581.9
5400,1961,375
5400,1962,331.3
5400,1963,381.5
5400,1964,362.2
5400,1965,385.7
5400,1966,410.6
5400,1967,453.7
5400,1968,441.1
5400,1969,426.9
5400,1970,433.3
5400,1971,439.4
5400,1972,416.2
5400,1973,487.5
5400,1974,454.4
5400,1975,451.8
5400,1976,427.4
5400,1977,465.7
5400,1978,459.2
5400,1979,460.7
5400,1980,440.6
5400,1981,405.8
5400,1982,459.7
5400,1983,436
5400,1984,462
5400,1985,459.2
5400,1986,470.4
5400,1987,528.5
5400,1988,495.8
5400,1989,528.4
5400,1990,504.4
5400,1991,552.7
5400,1992,521.1
5400,1993,495.8
5400,1994,499.1
5400,1995,546.1
5400,1996,519.2
5400,1997,600
5400,1998,560
5400,1999,564.9
5400,2000,560.6
5400,2001,581.6
5400,2002,591.9
5400,2003,578.8
5400,2004,644.5
5400,2005,640
5400,2006,631.5
5400,2007,622.2
5400,2008,695.1
5400,2009,709.5
5400,2010,658.7
5400,2011,691.4
5400,2012,638.1
5400,2013,755.8
5400,2014,735
5400,2015,719.8
5400,2016,732.1
5400,2017,746.8
5400,2018,762.4
5400,2019,775.5
5400,2020,721.2
5400,2021,775.9
5400,2022,724.5
5400,2023,771.3
5401,1961,292.9
5401,1962,282.8
5401,1963,270.9
5401,1964,323.1
5401,1965,314.3
5401,1966,353.6
5401,1967,382.3
5401,1968,373.4
5401,1969,358.7
5401,1970,363.2
5401,1971,358.8
5401,1972,334.6
5401,1973,414.2
5401,1974,387.9
5401,1975,358.8
5401,1976,361.9
5401,1977,377.3
5401,1978,358.3
5401,1979,364.5
5401,1980,336.6
5401,1981,355.3
5401,1982,379.1
5401,1983,367.2
5401,1984,366.6
5401,1985,380
5401,1986,409.1
5401,1987,406.4
5401,1988,411.7
5401,1989,449.3
5401,1990,430.8
5401,1991,416.8
5401,1992,438.8
5401,1993,416.1
5401,1994,389.8
5401,1995,479.2
5401,1996,384.9
5401,1997,419.6
5401,1998,410
5401,1999,421.1
5401,2000,430.9
5401,2001,423.9
5401,2002,473.4
5401,2003,449.1
5401,2004,504.4
5401,2005,533.5
5401,2006,531.8
5401,2007,494.5
5401,2008,613.3
5401,2009,587.3
5401,2010,537.5
5401,2011,604
5401,2012,555
5401,2013,696.7
5401,2014,674.3
5401,2015,648.5
5401,2016,700.5
5401,2017,698.7
5401,2018,732.1
5401,2019,774.9
5401,2020,685.5
5401,2021,751.1
5401,2022,710.2
5401,2023,765.3
5402,1961,749.2
5402,1962,737.4
5402,1963,613.3
5402,1964,773
5402,1965,821.4
5402,1966,631.4
5402,1967,877.1
5402,1968,844.5
5402,1969,698.1
5402,1970,725.3
5402,1971,771.7
5402,1972,760.5
5402,1973,742.3
5402,1974,824.3
5402,1975,688.6
5402,1976,738.3
5402,1977,813.9
5402,1978,787.6
5402,1979,797.2
5402,1980,812.1
5402,1981,787.3
5402,1982,947.7
5402,1983,827.2
5402,1984,1019.2
5402,1985,970.6
5402,1986,1011.5
5402,1987,955.7
5402,1988,941.2
5402,1989,956.8
5402,1990,1086.6
5402,1991,943.7
5402,1992,868.9
5402,1993,857.9
5402,1994,811.6
5402,1995,853.9
5402,1996,1031.3
5402,1997,1003.4
5402,1998,932
5402,1999,900
5402,2000,874.6
5402,2001,840
5402,2002,1039.2
5402,2003,1030.2
5402,2004,991.5
5402,2005,1009.5
5402,2006,955.6
5402,2007,1001.9
5402,2008,1084.8
5402,2009,1093.5
5402,2010,982.8
5402,2011,1118.6
5402,2012,1118.7
5402,2013,1035.7
5402,2014,1212.9
5402,2015,1369.4
5402,2016,1052.9
5402,2017,1288.9
5402,2018,1046.3
5402,2019,1222.9
5402,2020,1158.1
5402,2021,1150.7
5402,2022,1182.2
5402,2023,1079.2
5403,1961,764
5403,1962,520.9
5403,1963,949.5
5403,1964,523.3
5403,1965,737.1
5403,1966,693.1
5403,1967,786.1
5403,1968,748.8
5403,1969,742.5
5403,1970,751.7
5403,1971,754.3
5403,1972,688.7
5403,1973,749.1
5403,1974,639.6
5403,1975,734.3
5403,1976,623
5403,1977,777.6
5403,1978,781.8
5403,1979,781.4
5403,1980,620.8
5403,1981,399.2
5403,1982,489.3
5403,1983,451.9
5403,1984,474.9
5403,1985,406.9
5403,1986,384.7
5403,1987,484.6
5403,1988,401.5
5403,1989,452.2
5403,1990,376.1
5403,1991,491.6
5403,1992,407.6
5403,1993,370.7
5403,1994,398
5403,1995,385.7
5403,1996,470.3
5403,1997,561.1
5403,1998,479.4
5403,1999,467.5
5403,2000,491.4
5403,2001,546.5
5403,2002,494.3
5403,2003,561.2
5403,2004,549.5
5403,2005,484.1
5403,2006,527.8
5403,2007,534.5
5403,2008,544.7
5403,2009,579.3
5403,2010,596.2
5403,2011,617.8
5403,2012,459.8
5403,2013,643.2
5403,2014,493.4
5403,2015,571.2
5403,2016,584.6
5403,2017,582.3
5403,2018,674.5
5403,2019,577.9
5403,2020,637.5
5403,2021,651.7
5403,2022,480.7
5403,2023,551.4
5404,1961,450.2
5404,1962,506.7
5404,1963,445.3
5404,1964,519.1
5404,1965,574.9
5404,1966,562.9
5404,1967,691.6
5404,1968,694.5
5404,1969,619.3
5404,1970,651.7
5404,1971,722.7
5404,1972,768.9
5404,1973,732.8
5404,1974,780.4
5404,1975,733.7
5404,1976,716.7
5404,1977,687.3
5404,1978,845.9
5404,1979,759.7
5404,1980,953.3
5404,1981,843.6
5404,1982,924.9
5404,1983,807.9
5404,1984,924.3
5404,1985,1002.2
5404,1986,930.5
5404,1987,1099.5
5404,1988,1020.9
5404,1989,1004.2
5404,1990,948.4
5404,1991,1089.1
5404,1992,915
5404,1993,958
5404,1994,907.6
5404,1995,1032.5
5404,1996,957.7
5404,1997,1091.5
5404,1998,1091.5
5404,1999,1120.1
5404,2000,1077.5
5404,2001,1074.1
5404,2002,1085.8
5404,2003,1027.6
5404,2004,1302.9
5404,2005,1266
5404,2006,1159.7
5404,2007,1144.9
5404,2008,1252
5404,2009,1367.9
5404,2010,1236.3
5404,2011,1143.9
5404,2012,1219.1
5404,2013,1184.8
5404,2014,1376.1
5404,2015,1219.2
5404,2016,1113.7
5404,2017,1222.9
5404,2018,1059.9
5404,2019,1067.8
5404,2020,1054.9
5404,2021,1160.4
5404,2022,1165.1
5404,2023,1135.7
55,1985,601.7
55,1986,512.6
55,1987,520
55,1988,520
55,1989,520
55,1990,443.8
55,1991,508.1
55,1992,466.6
55,1993,456.7
55,1994,443.9
55,1995,448.6
55,1996,445.7
55,1997,428.6
55,1998,420.6
55,1999,433.3
55,2000,452.4
55,2001,443.4
55,2002,374.7
55,2003,638.1
55,2004,436.2
55,2005,396.8
55,2006,370.9
55,2007,441.4
55,2008,546.6
55,2009,342.7
55,2010,319.1
55,2011,370.1
55,2012,307.8
55,2013,374.4
55,2014,382.5
55,2015,466.2
55,2016,467
55,2017,386
55,2018,381.1
55,2019,376.4
55,2020,373.2
55,2021,369.3
55,2022,366.1
55,2023,362.9
5500,1961,471.7
5500,1962,459.3
5500,1963,480.8
5500,1964,484.4
5500,1965,451.2
5500,1966,465.4
5500,1967,453.4
5500,1968,451.9
5500,1969,457.8
5500,1970,431.2
5500,1971,423.4
5500,1972,374.1
5500,1973,385.6
5500,1974,433.1
5500,1975,422.8
5500,1976,486.9
5500,1977,483.3
5500,1978,481.4
5500,1979,469.6
5500,1980,495.6
5500,1981,527.6
5500,1982,558.8
5500,1983,516.2
5500,1984,566.2
5500,1985,543.3
5500,1986,548.9
5500,1987,540.4
5500,1988,512.5
5500,1989,529.4
5500,1990,547.1
5500,1991,549.6
5500,1992,594.2
5500,1993,623.6
5500,1994,580
5500,1995,521.1
5500,1996,615.1
5500,1997,609.5
5500,1998,573.1
5500,1999,555.6
5500,2000,547.5
5500,2001,532.7
5500,2002,576.4
5500,2003,442.8
5500,2004,632.1
5500,2005,562.9
5500,2006,643.3
5500,2007,526.5
5500,2008,617.1
5500,2009,599.3
5500,2010,616.1
5500,2011,572.2
5500,2012,644.8
5500,2013,603.7
5500,2014,692
5500,2015,650.7
5500,2016,722.9
5500,2017,716.5
5500,2018,615.5
5500,2019,639.2
5500,2020,678.3
5500,2021,824
5500,2022,869.4
5500,2023,813.7
5501,1961,222.3
5501,1962,241
5501,1963,233.3
5501,1964,279
5501,1965,189.1
5501,1966,281
5501,1967,245.2
5501,1968,278.6
5501,1969,245.5
5501,1970,270.4
5501,1971,246
5501,1972,222.5
5501,1973,212.9
5501,1974,261.8
5501,1975,248.2
5501,1976,280.6
5501,1977,251.1
5501,1978,305.3
5501,1979,309.5
5501,1980,273.7
5501,1981,308.2
5501,1982,312.9
5501,1983,239.2
5501,1984,300
5501,1985,349.8
5501,1986,344.4
5501,1987,333.3
5501,1988,356.9
5501,1989,383.5
5501,1990,372.5
5501,1991,402.6
5501,1992,410.8
5501,1993,397.5
5501,1994,406.2
5501,1995,314.7
5501,1996,438.6
5501,1997,457.7
5501,1998,424.8
5501,1999,452.2
5501,2000,455.9
5501,2001,434.4
5501,2002,477.6
5501,2003,281.7
5501,2004,509.6
5501,2005,438.9
5501,2006,511.9
5501,2007,250.1
5501,2008,380.9
5501,2009,419.4
5501,2010,433.6
5501,2011,420.2
5501,2012,520.6
5501,2013,490
5501,2014,533.8
5501,2015,475.9
5501,2016,505.4
5501,2017,576.2
5501,2018,469.7
5501,2019,418.7
5501,2020,430
5501,2021,668.9
5501,2022,750
5501,2023,714.8
5502,1961,496.8
5502,1962,489.9
5502,1963,518
5502,1964,527
5502,1965,490.5
5502,1966,499.5
5502,1967,492.3
5502,1968,505.1
5502,1969,530.9
5502,1970,514.5
5502,1971,531.6
5502,1972,522.4
5502,1973,531.6
5502,1974,551.9
5502,1975,573.2
5502,1976,611.9
5502,1977,674.9
5502,1978,695.5
5502,1979,667.2
5502,1980,758.2
5502,1981,787.9
5502,1982,829.3
5502,1983,853.3
5502,1984,957.6
5502,1985,873.8
5502,1986,850.8
5502,1987,799.6
5502,1988,724.7
5502,1989,698
5502,1990,725.7
5502,1991,754.2
5502,1992,852.5
5502,1993,891
5502,1994,832.8
5502,1995,852.2
5502,1996,940.4
5502,1997,968.5
5502,1998,957.4
5502,1999,987
5502,2000,1032.3
5502,2001,991.1
5502,2002,982
5502,2003,965.7
5502,2004,1063.9
5502,2005,1009.9
5502,2006,1021.6
5502,2007,1103.9
5502,2008,1216.6
5502,2009,1220
5502,2010,1313.5
5502,2011,1346.1
5502,2012,1386
5502,2013,1400.4
5502,2014,1621.9
5502,2015,1664.9
5502,2016,1687.4
5502,2017,1411.7
5502,2018,1432.7
5502,2019,1461.3
5502,2020,1614.1
5502,2021,1644.3
5502,2022,1672.1
5502,2023,1644.8
5503,1961,228.1
5503,1962,201.7
5503,1963,248.4
5503,1964,232.2
5503,1965,307.6
5503,1966,333.4
5503,1967,392.4
5503,1968,199.9
5503,1969,203.7
5503,1970,218.3
5503,1971,311.3
5503,1972,298.2
5503,1973,322
5503,1974,393.1
5503,1975,191.7
5503,1976,305.3
5503,1977,336.6
5503,1978,349.9
5503,1979,307.3
5503,1980,269.1
5503,1981,306
5503,1982,278.4
5503,1983,239.8
5503,1984,359.9
5503,1985,374.2
5503,1986,338.8
5503,1987,392.1
5503,1988,484.5
5503,1989,323.3
5503,1990,210.3
5503,1991,370.5
5503,1992,361.9
5503,1993,376.4
5503,1994,390.3
5503,1995,384.5
5503,1996,367.1
5503,1997,367.7
5503,1998,422.2
5503,1999,426.3
5503,2000,372.2
5503,2001,370.9
5503,2002,397.5
5503,2003,446.4
5503,2004,474.6
5503,2005,476.2
5503,2006,544.9
5503,2007,537.1
5503,2008,554.4
5503,2009,548
5503,2010,668.1
5503,2011,701.9
5503,2012,708.1
5503,2013,715.3
5503,2014,739.8
5503,2015,741
5503,2016,914.9
5503,2017,955.6
5503,2018,856.6
5503,2019,735.2
5503,2020,738.1
5503,2021,767
5503,2022,805.6
5503,2023,779
5504,1961,706.7
5504,1962,650.3
5504,1963,703.7
5504,1964,707.7
5504,1965,586.6
5504,1966,600.8
5504,1967,648.8
5504,1968,585.1
5504,1969,616.6
5504,1970,582.2
5504,1971,644.4
5504,1972,691.2
5504,1973,632.5
5504,1974,673.7
5504,1975,666.1
5504,1976,644.1
5504,1977,649.1
5504,1978,536
5504,1979,604.5
5504,1980,638.6
5504,1981,596
5504,1982,637.4
5504,1983,570
5504,1984,509.8
5504,1985,576.5
5504,1986,618.2
5504,1987,577.8
5504,1988,499.2
5504,1989,705
5504,1990,685.2
5504,1991,505.2
5504,1992,583.5
5504,1993,590.8
5504,1994,605.9
5504,1995,654.1
5504,1996,664.4
5504,1997,642.5
5504,1998,667.7
5504,1999,650.8
5504,2000,649.1
5504,2001,666.5
5504,2002,670.8
5504,2003,671.2
5504,2004,670.6
5504,2005,663.7
5504,2006,708.2
5504,2007,819.2
5504,2008,814.5
5504,2009,813.2
5504,2010,795.3
5504,2011,793
5504,2012,781.8
5504,2013,786.5
5504,2014,758.2
5504,2015,603.8
5504,2016,558
5504,2017,604.8
5504,2018,576.8
5504,2019,534.4
5504,2020,527.7
5504,2021,530.1
5504,2022,532.4
5504,2023,531.3
56,1961,231
56,1962,265.2
56,1963,250.2
56,1964,264.6
56,1965,249.1
56,1966,279.3
56,1967,273
56,1968,279.6
56,1969,278.3
56,1970,312.3
56,1971,307.6
56,1972,289.3
56,1973,287.5
56,1974,264.1
56,1975,277.1
56,1976,229
56,1977,268.7
56,1978,350
56,1979,301.9
56,1980,309.1
56,1981,289.6
56,1982,302.4
56,1983,300
56,1984,324.2
56,1985,384.2
56,1986,322.9
56,1987,350
56,1988,329.5
56,1989,442
56,1990,497.6
56,1991,471.5
56,1992,660.8
56,1993,808.6
56,1994,837.6
56,1995,1008.8
56,1996,894
56,1997,881.2
56,1998,880.3
56,1999,896
56,2000,921.7
56,2001,947.7
56,2002,1286.3
56,2003,1335.6
56,2004,1347.9
56,2005,1288.7
56,2006,1327.4
56,2007,1353.8
56,2008,1392.8
56,2009,1471.7
56,2010,1191.1
56,2011,1284.4
56,2012,1263.2
56,2013,1356.7
56,2014,1420.7
56,2015,1486.8
56,2016,1454.7
56,2017,1475.4
56,2018,1515.8
56,2019,1550.5
56,2020,1718.2
56,2021,1751.9
56,2022,1656.9
56,2023,1595.6
57,1992,147.2
57,1993,144.4
57,1994,138
57,1995,148.9
57,1996,174.8
57,1997,183.8
57,1998,180.3
57,1999,150.6
57,2000,206.1
57,2001,242.1
57,2002,216.5
57,2003,251.6
57,2004,338.8
57,2005,345.3
57,2006,303.4
57,2007,380.1
57,2008,570.8
57,2009,610.6
57,2010,411.2
57,2011,429.5
57,2012,581.7
57,2013,593
57,2014,658.3
57,2015,558.3
57,2016,436.4
57,2017,660.8
57,2018,473.9
57,2019,604.7
57,2020,750.6
57,2021,669.6
57,2022,766.2
57,2023,800.9
5707,1961,612.5
5707,1962,485.7
5707,1963,700.3
5707,1964,481.3
5707,1965,631.3
5707,1966,610.4
5707,1967,692.4
5707,1968,640.3
5707,1969,640.3
5707,1970,644.9
5707,1971,657.6
5707,1972,649.4
5707,1973,663.3
5707,1974,611.2
5707,1975,682.7
5707,1976,616.4
5707,1977,675
5707,1978,698.9
5707,1979,673.8
5707,1980,630.3
5707,1981,498.5
5707,1982,587.9
5707,1983,542.4
5707,1984,594.8
5707,1985,549.2
5707,1986,554.9
5707,1987,646.5
5707,1988,583.8
5707,1989,612.6
5707,1990,573.7
5707,1991,679.7
5707,1992,563.1
5707,1993,537.9
5707,1994,571.6
5707,1995,605.8
5707,1996,606.2
5707,1997,690.9
5707,1998,657
5707,1999,677.8
5707,2000,654.3
5707,2001,700.4
5707,2002,673.6
5707,2003,681.7
5707,2004,818.2
5707,2005,755.6
5707,2006,755.5
5707,2007,741.9
5707,2008,819.9
5707,2009,867.7
5707,2010,815.9
5707,2011,810.7
5707,2012,757.7
5707,2013,882.1
5707,2014,896.9
5707,2015,853.5
5707,2016,845.3
5707,2017,900.5
5707,2018,882.8
5707,2019,838.1
5707,2020,841.7
5707,2021,902.9
5707,2022,803.1
5707,2023,845.9
58,1961,668.4
58,1962,646.6
58,1963,629.8
58,1964,604.9
58,1965,628.1
58,1966,630.4
58,1967,685.9
58,1968,715.8
58,1969,676.7
58,1970,749.6
58,1971,767
58,1972,687.4
58,1973,581.8
58,1974,398.5
58,1975,460.7
58,1976,471.3
58,1977,551.8
58,1978,627.3
58,1979,680.4
58,1980,843.4
58,1981,919.7
58,1982,995.5
58,1983,1358.4
58,1984,1105.3
58,1985,1185
58,1986,1312
58,1987,1066.4
58,1988,1068
58,1989,1251.8
58,1990,1157.9
58,1991,942.9
58,1992,1134.7
58,1993,1262
58,1994,1344.7
58,1995,1146.2
58,1996,1406.6
58,1997,1897.6
58,1998,2766.3
58,1999,1347.4
58,2000,1633.3
58,2001,1605.5
58,2002,1255.6
58,2003,1349.2
58,2004,1399.4
58,2005,1844.2
58,2006,2069.6
58,2007,2100.9
58,2008,2397.1
58,2009,1980.3
58,2010,2519.8
58,2011,1790.4
58,2012,2340.9
58,2013,1894.3
58,2014,2439.5
58,2015,2807.7
58,2016,2276.4
58,2017,2402.1
58,2018,2384.2
58,2019,2090.5
58,2020,2456.9
58,2021,2882.4
58,2022,2922
58,2023,2872.8
5801,1961,230.8
5801,1962,228.8
5801,1963,224.4
5801,1964,217.2
5801,1965,207.2
5801,1966,209.2
5801,1967,215.3
5801,1968,210.3
5801,1969,218.7
5801,1970,209.5
5801,1971,212
5801,1972,198.8
5801,1973,197.5
5801,1974,221.6
5801,1975,222.3
5801,1976,221.9
5801,1977,213.9
5801,1978,218.2
5801,1979,216.6
5801,1980,218.3
5801,1981,230.9
5801,1982,238.4
5801,1983,212.9
5801,1984,220.5
5801,1985,230
5801,1986,236
5801,1987,235.5
5801,1988,231.4
5801,1989,227.4
5801,1990,229.6
5801,1991,236.5
5801,1992,222
5801,1993,229
5801,1994,227.6
5801,1995,233.8
5801,1996,229.8
5801,1997,224.3
5801,1998,231.5
5801,1999,226.2
5801,2000,222.7
5801,2001,229.2
5801,2002,233.5
5801,2003,238.2
5801,2004,238.4
5801,2005,244.9
5801,2006,254.1
5801,2007,262
5801,2008,266
5801,2009,274.8
5801,2010,286.5
5801,2011,286.8
5801,2012,275.8
5801,2013,279.8
5801,2014,279.3
5801,2015,288.3
5801,2016,278.7
5801,2017,276.8
5801,2018,278.7
5801,2019,275.6
5801,2020,278.1
5801,2021,262.7
5801,2022,282.2
5801,2023,270.1
5802,1961,131.2
5802,1962,142.7
5802,1963,145.1
5802,1964,140.7
5802,1965,145
5802,1966,155.1
5802,1967,156.9
5802,1968,147.8
5802,1969,157.1
5802,1970,154.2
5802,1971,158.7
5802,1972,156.1
5802,1973,135.7
5802,1974,175.4
5802,1975,166.1
5802,1976,190.3
5802,1977,189.4
5802,1978,164.1
5802,1979,185.6
5802,1980,187.2
5802,1981,212.7
5802,1982,211.3
5802,1983,199.1
5802,1984,200.8
5802,1985,218.1
5802,1986,207.7
5802,1987,210.8
5802,1988,223.1
5802,1989,231.3
5802,1990,227.4
5802,1991,214.6
5802,1992,215
5802,1993,242.9
5802,1994,233.1
5802,1995,237.2
5802,1996,229.1
5802,1997,226.6
5802,1998,229.1
5802,1999,243.4
5802,2000,234.8
5802,2001,244.8
5802,2002,241
5802,2003,265.4
5802,2004,242.6
5802,2005,249.8
5802,2006,242.4
5802,2007,273.9
5802,2008,288.1
5802,2009,259.8
5802,2010,304.8
5802,2011,312.7
5802,2012,258.4
5802,2013,312.2
5802,2014,317.1
5802,2015,309.6
5802,2016,320.5
5802,2017,328.5
5802,2018,337
5802,2019,312.4
5802,2020,332.9
5802,2021,324.2
5802,2022,285.7
5802,2023,318
5803,1961,470
5803,1962,465
5803,1963,474.1
5803,1964,487.3
5803,1965,456
5803,1966,474.9
5803,1967,479.8
5803,1968,472.5
5803,1969,485.3
5803,1970,470.6
5803,1971,497.2
5803,1972,487.5
5803,1973,481.3
5803,1974,491.8
5803,1975,488.1
5803,1976,497.1
5803,1977,538.9
5803,1978,546.9
5803,1979,542.7
5803,1980,573.6
5803,1981,569.9
5803,1982,591.6
5803,1983,589
5803,1984,645.7
5803,1985,634.2
5803,1986,625.4
5803,1987,613.5
5803,1988,580
5803,1989,581.9
