geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_production
49,1999,27844
49,2000,45845
49,2001,59341
49,2002,61427
49,2003,68000
49,2004,91722
49,2005,81815
49,2006,62141
49,2007,55807
49,2008,63677
49,2009,56672
49,2010,44545
49,2011,55057
49,2012,62202
49,2013,73336
49,2014,60543
49,2015,69033.9
49,2016,70956
49,2017,100331
49,2018,78679.12
49,2019,79726
49,2020,62569.5
49,2021,62090
49,2022,65244.75
49,2023,68844.19
50,1961,300
50,1962,300
50,1963,310
50,1964,330
50,1965,356
50,1966,457
50,1967,610
50,1968,864
50,1969,813
50,1970,457
50,1971,559
50,1972,559
50,1973,457
50,1974,406
50,1975,508
50,1976,457
50,1977,864
50,1978,1016
50,1979,1016
50,1980,813
50,1981,864
50,1982,711
50,1983,730
50,1984,900
50,1985,800
50,1986,1000
50,1987,1100
50,1988,1100
50,1989,1200
50,1990,1100
50,1991,1200
50,1992,1200
50,1993,1300
50,1994,1400
50,1995,1600
50,1996,1700
50,1997,1600
50,1998,1800
50,1999,1900
50,2000,1800
50,2001,1700
50,2002,1850
50,2003,1800
50,2004,1597
50,2005,1751
50,2006,1803
50,2007,1778
50,2008,1728
50,2009,1635
50,2010,1593
50,2011,1627
50,2012,1592
50,2013,1628
50,2014,1433
50,2015,1294
50,2016,1424
50,2017,1016
50,2018,1030
50,2019,940
50,2020,1010
50,2021,1030
50,2022,1010
50,2023,1060
5000,1961,5907926
5000,1962,5212370
5000,1963,5334801
5000,1964,5071488
5000,1965,5211668
5000,1966,5635564
5000,1967,5850733
5000,1968,6009570
5000,1969,6072170
5000,1970,5472448
5000,1971,5955227
5000,1972,6188506
5000,1973,6679200
5000,1974,6732942
5000,1975,6631299
5000,1976,6762045
5000,1977,7385229
5000,1978,7455134
5000,1979,7833666
5000,1980,7666380
5000,1981,8019916
5000,1982,8227332
5000,1983,8546421
5000,1984,8899787
5000,1985,9639460
5000,1986,9855626
5000,1987,10168094
5000,1988,10283712
5000,1989,10560365
5000,1990,10862787.04
5000,1991,10930448.36
5000,1992,11313978.48
5000,1993,12226550.4
5000,1994,12976807.63
5000,1995,14056137.15
5000,1996,16401728.83
5000,1997,17297357.31
5000,1998,18516694.29
5000,1999,19448038.5
5000,2000,20875426.81
5000,2001,21428821.97
5000,2002,22547199.15
5000,2003,24339323.47
5000,2004,24632623.97
5000,2005,25373342.86
5000,2006,26716003.35
5000,2007,27442542.17
5000,2008,28135784.64
5000,2009,28780758.52
5000,2010,29715006.06
5000,2011,30290303.97
5000,2012,31007996.02
5000,2013,31297984.13
5000,2014,32453894.07
5000,2015,33532215.33
5000,2016,33652931.41
5000,2017,35255006.59
5000,2018,36054210.73
5000,2019,36162463.97
5000,2020,36279306.09
5000,2021,36729448.01
5000,2022,37346331.49
5000,2023,38310350.67
51,1961,21094
51,1962,20866
51,1963,29060
51,1964,29054
51,1965,13347
51,1966,22663
51,1967,32514
51,1968,27077
51,1969,30356
51,1970,29100
51,1971,36525
51,1972,38077
51,1973,37531
51,1974,33508
51,1975,49408
51,1976,31738
51,1977,39696
51,1978,32814
51,1979,45466
51,1980,32000
51,1981,44997
51,1982,48681
51,1983,48266
51,1984,35618
51,1985,38763
51,1986,41362
51,1987,51444
51,1988,55718
51,1989,51275
51,1990,40605
51,1991,47045
51,1992,41600
5100,1961,584207
5100,1962,611607
5100,1963,633507
5100,1964,637557
5100,1965,664109
5100,1966,713372
5100,1967,728909
5100,1968,753570
5100,1969,841124
5100,1970,864297
5100,1971,884696
5100,1972,914002
5100,1973,902158
5100,1974,1006464
5100,1975,994296
5100,1976,1054668
5100,1977,1033790
5100,1978,1084867
5100,1979,1138803
5100,1980,1131607
5100,1981,1145953
5100,1982,1099797
5100,1983,1194128
5100,1984,1220661
5100,1985,1315315
5100,1986,1482528
5100,1987,1593246
5100,1988,1582514
5100,1989,1640287
5100,1990,1646567
5100,1991,1546935.13
5100,1992,1483286.84
5100,1993,1459716.88
5100,1994,1493009.94
5100,1995,1520657.99
5100,1996,1908176.94
5100,1997,2076501.81
5100,1998,2122109.7
5100,1999,2088451.19
5100,2000,2129540.95
5100,2001,2090643.98
5100,2002,2246248.61
5100,2003,2323296.31
5100,2004,2399755.62
5100,2005,2365235.68
5100,2006,2578893.57
5100,2007,2578824.38
5100,2008,2708056.12
5100,2009,2810184.42
5100,2010,2900467.58
5100,2011,2872541.83
5100,2012,3122271.07
5100,2013,3082348.04
5100,2014,3292601.21
5100,2015,3269028.63
5100,2016,3327088.65
5100,2017,3369780.29
5100,2018,3582509.07
5100,2019,3896210.77
5100,2020,3829437.29
5100,2021,3356913.03
5100,2022,3985730.87
5100,2023,4013188.23
5101,1961,207
5101,1962,307
5101,1963,307
5101,1964,257
5101,1965,309
5101,1966,341
5101,1967,438
5101,1968,470
5101,1969,624
5101,1970,397
5101,1971,519
5101,1972,373
5101,1973,206
5101,1974,238
5101,1975,171
5101,1976,258
5101,1977,308
5101,1978,295
5101,1979,274
5101,1980,229
5101,1981,366
5101,1982,368
5101,1983,440
5101,1984,413
5101,1985,465
5101,1986,411
5101,1987,391
5101,1988,546
5101,1989,478
5101,1990,3781
5101,1991,3681.64
5101,1992,8137.44
5101,1993,82415.02
5101,1994,86953.3
5101,1995,90486.42
5101,1996,80180.04
5101,1997,79925.84
5101,1998,80167.82
5101,1999,82530.68
5101,2000,84297.46
5101,2001,86681.93
5101,2002,124547.3
5101,2003,82367.67
5101,2004,124464.54
5101,2005,141781.68
5101,2006,243238.7
5101,2007,165071.84
5101,2008,210679.62
5101,2009,245481.58
5101,2010,295201.67
5101,2011,335757.4
5101,2012,434117.5
5101,2013,326972.51
5101,2014,242895.11
5101,2015,89636.02
5101,2016,102395.62
5101,2017,107531.6
5101,2018,106867.68
5101,2019,122259.24
5101,2020,134921.83
5101,2021,106294.33
5101,2022,108029.37
5101,2023,100102.35
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,100
5102,1985,100
5102,1986,200
5102,1987,200
5102,1988,300
5102,1989,300
5102,1990,2000
5102,1991,2100
5102,1992,2300
5102,1993,2500
5102,1994,2700
5102,1995,2900
5102,1996,3200
5102,1997,3500
5102,1998,3700
5102,1999,6133
5102,2000,6133
5102,2001,6187
5102,2002,7052
5102,2003,7987
5102,2004,8706
5102,2005,14227
5102,2006,18276.18
5102,2007,20190.18
5102,2008,22111.32
5102,2009,26035.29
5102,2010,29958.26
5102,2011,33358.23
5102,2012,37355.21
5102,2013,35584.18
5102,2014,45721.15
5102,2015,52617.13
5102,2016,58965.1
5102,2017,52444.74
5102,2018,55756.65
5102,2019,55721.82
5102,2020,54640.97
5102,2021,55373.4
5102,2022,55245.48
5102,2023,55086.6
5103,1961,130000
5103,1962,144000
5103,1963,152700
5103,1964,142300
5103,1965,156500
5103,1966,191531
5103,1967,188971
5103,1968,202400
5103,1969,267500
5103,1970,259400
5103,1971,267677
5103,1972,255429
5103,1973,259852
5103,1974,289826
5103,1975,296825
5103,1976,340610
5103,1977,334682
5103,1978,377972
5103,1979,402715
5103,1980,379978
5103,1981,403087
5103,1982,349629
5103,1983,421888
5103,1984,414948
5103,1985,506043
5103,1986,583152
5103,1987,648026
5103,1988,646995
5103,1989,625217
5103,1990,704985
5103,1991,713699
5103,1992,698827
5103,1993,636580
5103,1994,657287
5103,1995,667641
5103,1996,875046
5103,1997,958014
5103,1998,979201
5103,1999,928978
5103,2000,993509
5103,2001,959049
5103,2002,1065577.7
5103,2003,1170007.84
5103,2004,1196074.07
5103,2005,1181104.11
5103,2006,1348446.37
5103,2007,1441620.29
5103,2008,1538258.58
5103,2009,1630600.79
5103,2010,1601601
5103,2011,1503362.12
5103,2012,1610313
5103,2013,1651288.49
5103,2014,1732210.52
5103,2015,1915120.41
5103,2016,1904623.08
5103,2017,2009370.59
5103,2018,2163085.92
5103,2019,2381153.12
5103,2020,2211808.17
5103,2021,1810774.5
5103,2022,2401746.58
5103,2023,2426257.92
5104,1986,200
5104,1987,200
5104,1988,200
5104,1989,200
5104,1990,300
5104,1991,245.04
5104,1992,200
5104,1993,219.15
5104,1994,215.02
5104,1995,218.96
5104,1996,229.2
5104,1997,237.36
5104,1998,180
5104,1999,400
5104,2000,409.37
5104,2001,465.29
5104,2002,506.03
5104,2003,570
5104,2004,690
5104,2005,860
5104,2006,886.21
5104,2007,962.88
5104,2008,1027.65
5104,2009,1565.52
5104,2010,1632.58
5104,2011,1633.85
5104,2012,1725
5104,2013,1797.2
5104,2014,1869.61
5104,2015,2081.8
5104,2016,1968.4
5104,2017,1966.46
5104,2018,2028.21
5104,2019,2042.55
5104,2020,2074.21
5104,2021,2076.74
5104,2022,2091.37
5104,2023,2132.53
5105,1961,454000
5105,1962,467300
5105,1963,480500
5105,1964,495000
5105,1965,507300
5105,1966,521500
5105,1967,539500
5105,1968,550700
5105,1969,573000
5105,1970,604500
5105,1971,616500
5105,1972,658200
5105,1973,642100
5105,1974,716400
5105,1975,697300
5105,1976,713800
5105,1977,698800
5105,1978,706600
5105,1979,735814
5105,1980,751400
5105,1981,742500
5105,1982,749800
5105,1983,771800
5105,1984,805200
5105,1985,808707
5105,1986,898565
5105,1987,944429
5105,1988,934473
5105,1989,1014092
5105,1990,935501
5105,1991,827209.44
5105,1992,773822.4
5105,1993,738002.71
5105,1994,745854.62
5105,1995,759411.62
5105,1996,949521.71
5105,1997,1034824.61
5105,1998,1058860.89
5105,1999,1070409.51
5105,2000,1045192.13
5105,2001,1038260.76
5105,2002,1048565.58
5105,2003,1062363.8
5105,2004,1069821.01
5105,2005,1027262.89
5105,2006,968046.12
5105,2007,950979.19
5105,2008,935978.96
5105,2009,906501.25
5105,2010,972074.08
5105,2011,998430.23
5105,2012,1038760.37
5105,2013,1066705.67
5105,2014,1269904.82
5105,2015,1209573.28
5105,2016,1259136.45
5105,2017,1198466.9
5105,2018,1254770.6
5105,2019,1335034.04
5105,2020,1425992.11
5105,2021,1382394.06
5105,2022,1418618.07
5105,2023,1429608.82
52,2008,38954
52,2009,36531
52,2010,39733
52,2011,45988
52,2012,49178
52,2013,43927
52,2014,45556
52,2015,55685
52,2016,54925.7
52,2017,47843.2
52,2018,49647.1
52,2019,51598.4
52,2020,54419.6
52,2021,53804.4
52,2022,49193.4
52,2023,48381.1
5200,1961,423505
5200,1962,424976
5200,1963,441193
5200,1964,461130
5200,1965,478146
5200,1966,520356
5200,1967,588405
5200,1968,604664
5200,1969,574581
5200,1970,525175
5200,1971,676850
5200,1972,829551
5200,1973,835844
5200,1974,846040
5200,1975,677059
5200,1976,777816
5200,1977,949286
5200,1978,1008819
5200,1979,1010612
5200,1980,1049048
5200,1981,925878
5200,1982,1046704
5200,1983,1032633
5200,1984,1114750
5200,1985,1275279
5200,1986,1219571
5200,1987,1409422
5200,1988,1355943
5200,1989,1430011
5200,1990,1432123.75
5200,1991,1615417.64
5200,1992,1840209.13
5200,1993,1906856.62
5200,1994,1774500
5200,1995,1909583.8
5200,1996,2099966.56
5200,1997,2519305.02
5200,1998,3005148.01
5200,1999,3041194.91
5200,2000,3180877.12
5200,2001,3321251.07
5200,2002,3227641.63
5200,2003,3405005.5
5200,2004,3051342.4
5200,2005,3238885.7
5200,2006,3356653.92
5200,2007,3514815.89
5200,2008,3744570.78
5200,2009,3648307.07
5200,2010,3962545.41
5200,2011,3856859.04
5200,2012,4044331.31
5200,2013,3922651.77
5200,2014,4108170.57
5200,2015,4102485.61
5200,2016,4452879.01
5200,2017,5110762.59
5200,2018,5143954.35
5200,2019,4444846.61
5200,2020,4405736.45
5200,2021,4284997.6
5200,2022,4328093.61
5200,2023,5421867.52
5203,1961,185426
5203,1962,173125
5203,1963,186820
5203,1964,178937
5203,1965,179347
5203,1966,185214
5203,1967,202638
5203,1968,230342
5203,1969,205801
5203,1970,181270
5203,1971,191174
5203,1972,218445
5203,1973,219734
5203,1974,241540
5203,1975,236773
5203,1976,242962
5203,1977,248245
5203,1978,242342
5203,1979,272244
5203,1980,255302
5203,1981,275134
5203,1982,284010
5203,1983,333690
5203,1984,337260
5203,1985,368880
5203,1986,409810
5203,1987,440650
5203,1988,472960
5203,1989,480018
5203,1990,498990
5203,1991,585970
5203,1992,674360
5203,1993,718380
5203,1994,729450
5203,1995,677850
5203,1996,791350
5203,1997,720600
5203,1998,703750
5203,1999,750760
5203,2000,961440
5203,2001,911350
5203,2002,908507
5203,2003,969786
5203,2004,1015667
5203,2005,1000215
5203,2006,1044381
5203,2007,948717
5203,2008,953781
5203,2009,1013188
5203,2010,945030
5203,2011,967077
5203,2012,963887
5203,2013,903047
5203,2014,980637
5203,2015,935664
5203,2016,924864
5203,2017,875281
5203,2018,772735
5203,2019,721760
5203,2020,633490
5203,2021,649688
5203,2022,690344
5203,2023,643812
5204,1961,100598
5204,1962,113106
5204,1963,126901
5204,1964,137819
5204,1965,138817
5204,1966,171647
5204,1967,204422
5204,1968,197397
5204,1969,183495
5204,1970,195275
5204,1971,315071
5204,1972,438971
5204,1973,403718
5204,1974,419136
5204,1975,276734
5204,1976,342570
5204,1977,485334
5204,1978,534783
5204,1979,501216
5204,1980,533667
5204,1981,412151
5204,1982,514915
5204,1983,464114
5204,1984,535788
5204,1985,666815
5204,1986,549911
5204,1987,676613
5204,1988,603028
5204,1989,653757
5204,1990,641874.75
5204,1991,776009.48
5204,1992,881926.41
5204,1993,892440.99
5204,1994,776556.36
5204,1995,929519.36
5204,1996,992803.05
5204,1997,1456713.82
5204,1998,1867791.94
5204,1999,1823992.74
5204,2000,1765047.12
5204,2001,1902603.54
5204,2002,1812084.26
5204,2003,1901206.5
5204,2004,1469496.96
5204,2005,1656863.92
5204,2006,1757367.97
5204,2007,1971664.78
5204,2008,2140072.44
5204,2009,2017050.15
5204,2010,2405374.55
5204,2011,2206387.14
5204,2012,2459408.38
5204,2013,2381172.44
5204,2014,2483128.85
5204,2015,2496278.26
5204,2016,2852109.98
5204,2017,3419350.97
5204,2018,3501154.39
5204,2019,2862997.23
5204,2020,2962408.98
5204,2021,2741846.49
5204,2022,2739888.25
5204,2023,3844635.09
5206,1961,17614
5206,1962,18145
5206,1963,18098
5206,1964,19243
5206,1965,21953
5206,1966,26372
5206,1967,35078
5206,1968,33669
5206,1969,27804
5206,1970,26967
5206,1971,24615
5206,1972,20702
5206,1973,32010
5206,1974,34261
5206,1975,37188
5206,1976,41511
5206,1977,45953
5206,1978,49483
5206,1979,49232
5206,1980,64627
5206,1981,54672
5206,1982,55728
5206,1983,46904
5206,1984,55234
5206,1985,63965
5206,1986,61233
5206,1987,81595
5206,1988,76970
5206,1989,79614
5206,1990,69974
5206,1991,48357.15
5206,1992,47764
5206,1993,43911.99
5206,1994,28614.23
5206,1995,37989.67
5206,1996,43782.51
5206,1997,39744.2
5206,1998,42902.07
5206,1999,62824.17
5206,2000,74727
5206,2001,98863.53
5206,2002,103584.37
5206,2003,121227
5206,2004,134982.39
5206,2005,123447.61
5206,2006,106302.95
5206,2007,99256.11
5206,2008,109979.21
5206,2009,111114.6
5206,2010,97164.29
5206,2011,112644.88
5206,2012,118291.4
5206,2013,136488.25
5206,2014,121614.63
5206,2015,133619.99
5206,2016,136269.84
5206,2017,165864.03
5206,2018,151223.22
5206,2019,151710.51
5206,2020,134417.58
5206,2021,136699.24
5206,2022,149918.99
5206,2023,161257.45
5207,1961,119867
5207,1962,120600
5207,1963,109374
5207,1964,125131
5207,1965,138029
5207,1966,137123
5207,1967,146267
5207,1968,143256
5207,1969,157481
5207,1970,121663
5207,1971,145990
5207,1972,151433
5207,1973,180382
5207,1974,151103
5207,1975,126364
5207,1976,150773
5207,1977,169754
5207,1978,182211
5207,1979,187920
5207,1980,195452
5207,1981,183921
5207,1982,192051
5207,1983,187925
5207,1984,186468
5207,1985,175619
5207,1986,198617
5207,1987,210564
5207,1988,202985
5207,1989,216622
5207,1990,221285
5207,1991,205081.01
5207,1992,236158.72
5207,1993,252123.64
5207,1994,239879.4
5207,1995,264224.77
5207,1996,272031
5207,1997,302247
5207,1998,390704
5207,1999,403618
5207,2000,379663
5207,2001,408434
5207,2002,403466
5207,2003,412786
5207,2004,431196.05
5207,2005,458359.18
5207,2006,448602
5207,2007,495178
5207,2008,540738.13
5207,2009,506954.31
5207,2010,514976.57
5207,2011,570750.03
5207,2012,502744.53
5207,2013,501944.07
5207,2014,522790.09
5207,2015,536923.36
5207,2016,539635.19
5207,2017,650266.59
5207,2018,718841.75
5207,2019,708378.87
5207,2020,675419.89
5207,2021,756763.87
5207,2022,747942.37
5207,2023,772162.98
53,1961,8000
53,1962,8300
53,1963,8500
53,1964,9000
53,1965,9300
53,1966,9500
53,1967,9500
53,1968,9700
53,1969,10000
53,1970,10000
53,1971,10000
53,1972,10000
53,1973,11000
53,1974,11000
53,1975,12000
53,1976,13000
53,1977,14000
53,1978,15000
53,1979,16014
53,1980,16500
53,1981,16500
53,1982,17000
53,1983,18000
53,1984,20000
53,1985,18913
53,1986,12463
53,1987,7556
53,1988,10146
53,1989,8936
53,1990,13191
53,1991,11705
53,1992,12297
53,1993,15000
53,1994,19200
53,1995,18000
53,1996,20508
53,1997,23900
53,1998,20070
53,1999,54562
53,2000,33293
53,2001,29309
53,2002,36624
53,2003,25222
53,2004,41865
53,2005,50892
53,2006,39755
53,2007,45601
53,2008,44931
53,2009,25863
53,2010,44643
53,2011,38543
53,2012,46865.3
53,2013,54434.53
53,2014,75952.91
53,2015,75721.83
53,2016,88268.18
53,2017,69438.66
53,2018,49124.58
53,2019,86829.97
53,2020,108933.69
53,2021,137047.1
53,2022,133411.51
53,2023,134120.2
5300,1961,3597782
5300,1962,2880658
5300,1963,2660920
5300,1964,2475406
5300,1965,2646064
5300,1966,2690445
5300,1967,2741568
5300,1968,2831323
5300,1969,2881656
5300,1970,2302394
5300,1971,2536166
5300,1972,2399064
5300,1973,2735658
5300,1974,2803780
5300,1975,2882889
5300,1976,2882361
5300,1977,3174478
5300,1978,3223572
5300,1979,3300959
5300,1980,3213798
5300,1981,3553500
5300,1982,3679181
5300,1983,3924442
5300,1984,4126401
5300,1985,4498211
5300,1986,4659689
5300,1987,4578427
5300,1988,4791696
5300,1989,5032400
5300,1990,5210462.29
5300,1991,5335868.39
5300,1992,5535442.44
5300,1993,6466773.96
5300,1994,7250234.71
5300,1995,8011816.25
5300,1996,9704906.3
5300,1997,9963693.72
5300,1998,10535905.5
5300,1999,11450715.6
5300,2000,12770956.73
5300,2001,13155736.97
5300,2002,14123826.14
5300,2003,15531331.94
5300,2004,16127391.88
5300,2005,16793677.72
5300,2006,17384729.64
5300,2007,18401431.6
5300,2008,18769277.49
5300,2009,19285766.15
5300,2010,19972871.99
5300,2011,20697789.76
5300,2012,21068686.89
5300,2013,21452159.96
5300,2014,22085656.47
5300,2015,23087050.88
5300,2016,22558340.14
5300,2017,23454943.64
5300,2018,23965939.34
5300,2019,24281133.07
5300,2020,24383968.07
5300,2021,25110013.49
5300,2022,25187860.74
5300,2023,25283343.24
5301,1992,18800
5301,1993,19800
5301,1994,18000
5301,1995,22500
5301,1996,27000
5301,1997,28700
5301,1998,40500
5301,1999,40500
5301,2000,58000
5301,2001,61735
5301,2002,70723
5301,2003,87270
5301,2004,111530
5301,2005,121490
5301,2006,120770
5301,2007,140630
5301,2008,161890
5301,2009,183350
5301,2010,201660
5301,2011,217192.9
5301,2012,211624.7
5301,2013,249795.6
5301,2014,243174
5301,2015,259570
5301,2016,277822.18
5301,2017,278182.03
5301,2018,303044.47
5301,2019,293297.9
5301,2020,304681.04
5301,2021,314694.68
5301,2022,398779.91
5301,2023,405122.84
5302,1961,3196618
5302,1962,2461760
5302,1963,2206305
5302,1964,1992527
5302,1965,2121278
5302,1966,2166816
5302,1967,2202956
5302,1968,2287016
5302,1969,2294930
5302,1970,1681094
5302,1971,1869880
5302,1972,1723007
5302,1973,1948899
5302,1974,1961969
5302,1975,2097589
5302,1976,2140346
5302,1977,2298526
5302,1978,2313973
5302,1979,2341713
5302,1980,2210425
5302,1981,2519247
5302,1982,2667269
5302,1983,2726415
5302,1984,2862804
5302,1985,3105602
5302,1986,3145822
5302,1987,3086284
5302,1988,3295633
5302,1989,3348486
5302,1990,3523857
5302,1991,3633037
5302,1992,3894306.16
5302,1993,4799058
5302,1994,5530801
5302,1995,6027730
5302,1996,7076907.03
5302,1997,7577416.21
5302,1998,7785229
5302,1999,8497922
5302,2000,10054383.8
5302,2001,10511734
5302,2002,11133433.42
5302,2003,12089397
5302,2004,12651954.84
5302,2005,13139473
5302,2006,13588000
5302,2007,14650008
5302,2008,14867509
5302,2009,15067685.83
5302,2010,15500346.88
5302,2011,15993068
5302,2012,16120393
5302,2013,16320771
5302,2014,16757395.38
5302,2015,17669960.4
5302,2016,16891043.67
5302,2017,17220439.29
5302,2018,17508374.97
5302,2019,17796485.59
5302,2020,17498380.01
5302,2021,17611904.39
5302,2022,17601996.81
5302,2023,17537859.46
5303,1961,28001
5303,1962,29201
5303,1963,30301
5303,1964,35244
5303,1965,39432
5303,1966,39168
5303,1967,49069
5303,1968,44309
5303,1969,40614
5303,1970,53100
5303,1971,51004
5303,1972,53381
5303,1973,62538
5303,1974,67982
5303,1975,61708
5303,1976,67836
5303,1977,68375
5303,1978,64138
5303,1979,73402
5303,1980,79488
5303,1981,74634
5303,1982,72975
5303,1983,76100
5303,1984,112077
5303,1985,139511
5303,1986,149614
5303,1987,120344
5303,1988,131172
5303,1989,116413
5303,1990,155556.29
5303,1991,154329.3
5303,1992,127804.59
5303,1993,151946.94
5303,1994,153847.69
5303,1995,163394.88
5303,1996,148457.34
5303,1997,145235.68
5303,1998,156809.73
5303,1999,141218.25
5303,2000,147292.9
5303,2001,130045.31
5303,2002,177211.72
5303,2003,160266.16
5303,2004,149109.54
5303,2005,205444.72
5303,2006,199617
5303,2007,203350.81
5303,2008,165579.62
5303,2009,185987.42
5303,2010,226430.07
5303,2011,209639.02
5303,2012,235024.68
5303,2013,253252.58
5303,2014,271497.69
5303,2015,324700.94
5303,2016,357868.1
5303,2017,334144.22
5303,2018,366769.28
5303,2019,355739.03
5303,2020,405831.78
5303,2021,504536.36
5303,2022,363227.95
5303,2023,350062.2
5304,1961,99800
5304,1962,100100
5304,1963,131400
5304,1964,137700
5304,1965,166000
5304,1966,181400
5304,1967,181600
5304,1968,187500
5304,1969,201400
5304,1970,202700
5304,1971,213100
5304,1972,213400
5304,1973,313154
5304,1974,337900
5304,1975,266400
5304,1976,209108
5304,1977,230339
5304,1978,229417
5304,1979,232296
5304,1980,220449
5304,1981,232279
5304,1982,186400
5304,1983,313570
5304,1984,326303
5304,1985,354474
5304,1986,452370
5304,1987,450269
5304,1988,462620
5304,1989,531200
5304,1990,448900
5304,1991,468206.12
5304,1992,368008.68
5304,1993,366160.02
5304,1994,367989.01
5304,1995,522695.37
5304,1996,1096148.93
5304,1997,855465.31
5304,1998,907691.77
5304,1999,1073232.35
5304,2000,789220.03
5304,2001,647729.01
5304,2002,740573
5304,2003,1138901.28
5304,2004,1175087
5304,2005,1133134
5304,2006,1260118.14
5304,2007,1211256.79
5304,2008,1256760.96
5304,2009,1513166.97
5304,2010,1468335.41
5304,2011,1697597.37
5304,2012,1836644.64
5304,2013,1849685.59
5304,2014,1979879.23
5304,2015,2019821.38
5304,2016,2063600.3
5304,2017,2446701.93
5304,2018,2626931.52
5304,2019,2677310.79
5304,2020,2863317.64
5304,2021,2846148.71
5304,2022,3124153.5
5304,2023,3160626.75
5305,1961,273363
5305,1962,289597
5305,1963,292914
5305,1964,309935
5305,1965,319354
5305,1966,303061
5305,1967,307943
5305,1968,312498
5305,1969,344712
5305,1970,365500
5305,1971,402182
5305,1972,409276
5305,1973,411067
5305,1974,435929
5305,1975,457192
5305,1976,465071
5305,1977,577238
5305,1978,616044
5305,1979,653548
5305,1980,703436
5305,1981,727340
5305,1982,752537
5305,1983,808357
5305,1984,825217
5305,1985,898624
5305,1986,911883
5305,1987,921530
5305,1988,902271
5305,1989,1036301
5305,1990,1082149
5305,1991,1080295.97
5305,1992,1126523
5305,1993,1129809
5305,1994,1179597
5305,1995,1275496
5305,1996,1356393
5305,1997,1356876.52
5305,1998,1645675
5305,1999,1697843
5305,2000,1722060
5305,2001,1804493.66
5305,2002,2001885
5305,2003,2055497.5
5305,2004,2039710.5
5305,2005,2194136
5305,2006,2216224.5
5305,2007,2196186
5305,2008,2317537.9
5305,2009,2335575.93
5305,2010,2576099.63
5305,2011,2580292.46
5305,2012,2664999.87
5305,2013,2778655.2
5305,2014,2833710.18
5305,2015,2812998.16
5305,2016,2968005.89
5305,2017,3175476.17
5305,2018,3160819.1
5305,2019,3158299.76
5305,2020,3311757.6
5305,2021,3832729.35
5305,2022,3699702.58
5305,2023,3829671.99
5400,1961,1302427
5400,1962,1295124
5400,1963,1599176
5400,1964,1497389
5400,1965,1423343
5400,1966,1711385
5400,1967,1791844
5400,1968,1820006
5400,1969,1774801
5400,1970,1780574
5400,1971,1857506
5400,1972,2045880
5400,1973,2205531
5400,1974,2076640
5400,1975,2077004
5400,1976,2047117
5400,1977,2227605
5400,1978,2137260
5400,1979,2382511
5400,1980,2271248
5400,1981,2393882
5400,1982,2400949
5400,1983,2394514
5400,1984,2437200
5400,1985,2539407
5400,1986,2479502
5400,1987,2569927
5400,1988,2535999
5400,1989,2437760
5400,1990,2550703
5400,1991,2410885.2
5400,1992,2430069.63
5400,1993,2366454.39
5400,1994,2430545.19
5400,1995,2583857.06
5400,1996,2654911.37
5400,1997,2701327.63
5400,1998,2817905.1
5400,1999,2820513.02
5400,2000,2744510.74
5400,2001,2813330.83
5400,2002,2900194.89
5400,2003,3032563.75
5400,2004,2990976.18
5400,2005,2920761.38
5400,2006,3323368.25
5400,2007,2880339.5
5400,2008,2846003.9
5400,2009,2978948.64
5400,2010,2822190.8
5400,2011,2805432.68
5400,2012,2730879.38
5400,2013,2802931.82
5400,2014,2904992.59
5400,2015,3021797.53
5400,2016,3270686.45
5400,2017,3275544.91
5400,2018,3308206
5400,2019,3488287.06
5400,2020,3614679.22
5400,2021,3916285.46
5400,2022,3760692.7
5400,2023,3491938.12
5401,1961,550362
5401,1962,532463
5401,1963,679660
5401,1964,587813
5401,1965,519077
5401,1966,711636
5401,1967,742563
5401,1968,742474
5401,1969,679505
5401,1970,636558
5401,1971,704103
5401,1972,803139
5401,1973,784982
5401,1974,719302
5401,1975,739691
5401,1976,702257
5401,1977,790415
5401,1978,700391
5401,1979,884579
5401,1980,734998
5401,1981,858368
5401,1982,868111
5401,1983,847700
5401,1984,883559
5401,1985,896590
5401,1986,822041
5401,1987,907972
5401,1988,941430
5401,1989,797743
5401,1990,741778
5401,1991,654066
5401,1992,629435
5401,1993,601820
5401,1994,651432
5401,1995,755411.49
5401,1996,672219.07
5401,1997,633598.09
5401,1998,732711
5401,1999,751018
5401,2000,651586
5401,2001,646832
5401,2002,671815.29
5401,2003,760604.55
5401,2004,671834
5401,2005,587383
5401,2006,869585
5401,2007,661836
5401,2008,661793
5401,2009,698567.82
5401,2010,648469.64
5401,2011,680770.12
5401,2012,565402.3
5401,2013,603975.76
5401,2014,580452.47
5401,2015,604660.89
5401,2016,630899.23
5401,2017,616596.09
5401,2018,657493
5401,2019,669713
5401,2020,648482
5401,2021,885042
5401,2022,757458
5401,2023,684754
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
