geo,year,qcl_meat_total_production
5305,2019,8360237.51
5305,2020,8717712.6
5305,2021,9009534.56
5305,2022,9617961.26
5305,2023,9886058.21
54,1961,846250
54,1962,905690
54,1963,913320
54,1964,946950
54,1965,989800
54,1966,1001200
54,1967,1027600
54,1968,993400
54,1969,952800
54,1970,992700
54,1971,1043900
54,1972,1025600
54,1973,1052700
54,1974,1081700
54,1975,1064015
54,1976,1060322
54,1977,1094829
54,1978,1153732
54,1979,1257675
54,1980,1319114
54,1981,1332499
54,1982,1330508
54,1983,1398489
54,1984,1395938
54,1985,1438701
54,1986,1506886
54,1987,1500619
54,1988,1505570
54,1989,1500671
54,1990,1546712
54,1991,1629106
54,1992,1747646
54,1993,1880145
54,1994,1889334
54,1995,1854488
54,1996,1847678
54,1997,1876881
54,1998,1986570
54,1999,2006130
54,2000,1985389.38
54,2001,2090981.51
54,2002,2135645.27
54,2003,2114040.95
54,2004,2157658
54,2005,2121868
54,2006,2053950
54,2007,2110778.51
54,2008,2018239.97
54,2009,1888236.57
54,2010,1993436.87
54,2011,2048917.92
54,2012,1989131.12
54,2013,1891283.2
54,2014,1884947.85
54,2015,1871928.87
54,2016,1868369.54
54,2017,1813655.76
54,2018,1862831
54,2019,1786224
54,2020,1885653.93
54,2021,2011353.67
54,2022,1882619.28
54,2023,1567710.05
5400,1961,30004080.4
5400,1962,31607533.3
5400,1963,32473268.63
5400,1964,31244422.43
5400,1965,33997425.8
5400,1966,35351798.3
5400,1967,37341425.62
5400,1968,38695671.04
5400,1969,39036442.73
5400,1970,40936960.05
5400,1971,43202014.15
5400,1972,44044092.38
5400,1973,44943422.06
5400,1974,48629016.79
5400,1975,49420748.91
5400,1976,48036653.2
5400,1977,50248798.72
5400,1978,52363614.18
5400,1979,54001457.14
5400,1980,54539984.24
5400,1981,54454011.74
5400,1982,54445605.88
5400,1983,56135979.6
5400,1984,57822331.4
5400,1985,58398473.36
5400,1986,59908784.29
5400,1987,61782978.81
5400,1988,62825086.94
5400,1989,62683794.52
5400,1990,63887435.16
5400,1991,62208937.79
5400,1992,56854063.75
5400,1993,55162410.01
5400,1994,53572972.11
5400,1995,52834006.38
5400,1996,53091276.49
5400,1997,52090790.99
5400,1998,53453843.85
5400,1999,52993630.04
5400,2000,51291736.2
5400,2001,50814616.89
5400,2002,52226778.44
5400,2003,52107762.86
5400,2004,51800085.51
5400,2005,51871313.89
5400,2006,51652613.13
5400,2007,53848680.66
5400,2008,54052325.44
5400,2009,54638881.59
5400,2010,56551866.56
5400,2011,57537169.08
5400,2012,57983333.34
5400,2013,58094747.02
5400,2014,59013232.97
5400,2015,60979378.89
5400,2016,62393736.03
5400,2017,62670404.39
5400,2018,64069555.02
5400,2019,64408250.09
5400,2020,65123483.14
5400,2021,65187727.07
5400,2022,64176726.22
5400,2023,62848317.52
5401,1961,12796593.3
5401,1962,13655593.6
5401,1963,14211575.4
5401,1964,12490578.7
5401,1965,14517598.8
5401,1966,15362709.8
5401,1967,16371640.4
5401,1968,16816766.7
5401,1969,16896954.6
5401,1970,17511661.3
5401,1971,18763159.7
5401,1972,19712193.3
5401,1973,19957289.9
5401,1974,21641279.3
5401,1975,22338197.8
5401,1976,20573460.3
5401,1977,22134892.7
5401,1978,23278988.2
5401,1979,23617162.3
5401,1980,23078388.4
5401,1981,22709634.9
5401,1982,22796990.9
5401,1983,23955640.9
5401,1984,24758614.5
5401,1985,25084376.5
5401,1986,26317463.7
5401,1987,27313459.5
5401,1988,28172488
5401,1989,28474878
5401,1990,28583671
5401,1991,26644133
5401,1992,20530589.15
5401,1993,18589442.06
5401,1994,16961001.17
5401,1995,15701573.37
5401,1996,15223252.64
5401,1997,14249489.17
5401,1998,14083723.43
5401,1999,13704385.66
5401,2000,13460851.82
5401,2001,12978923.06
5401,2002,13823096.18
5401,2003,14208043.96
5401,2004,13728936.44
5401,2005,13780301.56
5401,2006,14413840.8
5401,2007,15289730.57
5401,2008,15306244.79
5401,2009,16066928.43
5401,2010,16813232.88
5401,2011,17315600.59
5401,2012,18147999.66
5401,2013,18720182.45
5401,2014,19469837.06
5401,2015,20306907.76
5401,2016,20805927.27
5401,2017,21324279.11
5401,2018,22477304.09
5401,2019,22774420.08
5401,2020,23162309.25
5401,2021,23114253.55
5401,2022,23600935.79
5401,2023,23857908.11
5402,1961,4028410
5402,1962,4255331
5402,1963,4306267
5402,1964,4345401
5402,1965,4452241
5402,1966,4573568.96
5402,1967,4715969.3
5402,1968,4724508.44
5402,1969,4754657.61
5402,1970,4946899.25
5402,1971,5135002.13
5402,1972,5136215.72
5402,1973,5097638.38
5402,1974,5535628.79
5402,1975,5532276.57
5402,1976,5410419.6
5402,1977,5554027.46
5402,1978,5640141.18
5402,1979,5901392.44
5402,1980,6149029.44
5402,1981,5987638.14
5402,1982,6055606.88
5402,1983,6256921.2
5402,1984,6368611.3
5402,1985,6607793.56
5402,1986,6651652.59
5402,1987,6755001.41
5402,1988,6656537.34
5402,1989,6574774.22
5402,1990,6813358.68
5402,1991,7049929.2
5402,1992,8175832.89
5402,1993,8077431.92
5402,1994,8084060.8
5402,1995,8105146.42
5402,1996,7850561.34
5402,1997,8041472.74
5402,1998,8339105.69
5402,1999,8322045.79
5402,2000,7991963.37
5402,2001,7846197.39
5402,2002,7976019.46
5402,2003,7947293.49
5402,2004,8053553.63
5402,2005,8081053.31
5402,2006,8017910.38
5402,2007,8154191.17
5402,2008,7965659.22
5402,2009,7737445.39
5402,2010,8111749.08
5402,2011,8256664.73
5402,2012,8109829.29
5402,2013,8118011.01
5402,2014,8267300.7
5402,2015,8450755.86
5402,2016,8593165.68
5402,2017,8660596.45
5402,2018,8818465.77
5402,2019,8787833.42
5402,2020,9052204.81
5402,2021,9177309.51
5402,2022,9073299.51
5402,2023,8527262.43
5403,1961,3253748.1
5403,1962,3429661.7
5403,1963,3563747.23
5403,1964,3871993.73
5403,1965,4088607
5403,1966,4348808.54
5403,1967,4626867.92
5403,1968,4931148.9
5403,1969,5086561.52
5403,1970,5603424.5
5403,1971,5795101.32
5403,1972,5853207.36
5403,1973,6292120.78
5403,1974,6854595.7
5403,1975,6864627.54
5403,1976,7117081.3
5403,1977,7585313.06
5403,1978,7918073.4
5403,1979,8220715.1
5403,1980,8674345.4
5403,1981,8885231
5403,1982,9031161.6
5403,1983,9158800
5403,1984,9329722.9
5403,1985,9176921.9
5403,1986,9129403.2
5403,1987,9518137.8
5403,1988,9804530.5
5403,1989,9777677.3
5403,1990,10110061.98
5403,1991,9900806.74
5403,1992,10028354.45
5403,1993,10151619.54
5403,1994,10201781.11
5403,1995,10438879.96
5403,1996,10759413.2
5403,1997,10766120.84
5403,1998,11329546.74
5403,1999,11481170.59
5403,2000,11411616.95
5403,2001,11529775.17
5403,2002,11963589.33
5403,2003,11901546.14
5403,2004,11695683.81
5403,2005,11718002.17
5403,2006,11248071.27
5403,2007,11718704.22
5403,2008,11752304.13
5403,2009,11582984.01
5403,2010,11850431.99
5403,2011,11947386.88
5403,2012,12024406.52
5403,2013,11677793.64
5403,2014,11360967.21
5403,2015,12057678.63
5403,2016,12760011.28
5403,2017,12675580.84
5403,2018,13005381.51
5403,2019,13255394.67
5403,2020,13375624.08
5403,2021,13612341.16
5403,2022,13281102.85
5403,2023,13007279.45
5404,1961,9925329
5404,1962,10266947
5404,1963,10391679
5404,1964,10536449
5404,1965,10938979
5404,1966,11066711
5404,1967,11626948
5404,1968,12223247
5404,1969,12298269
5404,1970,12874975
5404,1971,13508751
5404,1972,13342476
5404,1973,13596373
5404,1974,14597513
5404,1975,14685647
5404,1976,14935692
5404,1977,14974565.5
5404,1978,15526411.4
5404,1979,16262187.3
5404,1980,16638221
5404,1981,16871507.7
5404,1982,16561846.5
5404,1983,16764617.5
5404,1984,17365382.7
5404,1985,17529381.4
5404,1986,17810264.8
5404,1987,18196380.1
5404,1988,18191531.1
5404,1989,17856465
5404,1990,18380343.5
5404,1991,18614068.85
5404,1992,18119287.26
5404,1993,18343916.48
5404,1994,18326129.04
5404,1995,18588406.63
5404,1996,19258049.3
5404,1997,19033708.24
5404,1998,19701467.98
5404,1999,19486028
5404,2000,18427304.06
5404,2001,18459721.27
5404,2002,18464073.47
5404,2003,18050879.28
5404,2004,18321911.62
5404,2005,18291956.85
5404,2006,17972790.67
5404,2007,18686054.7
5404,2008,19028117.3
5404,2009,19251523.76
5404,2010,19776452.61
5404,2011,20017516.88
5404,2012,19701097.87
5404,2013,19578759.92
5404,2014,19915128
5404,2015,20164036.64
5404,2016,20234631.8
5404,2017,20009947.99
5404,2018,19768403.64
5404,2019,19590601.91
5404,2020,19533345
5404,2021,19283822.85
5404,2022,18221388.06
5404,2023,17455867.53
55,1961,622.1
55,1962,620.41
55,1963,612.44
55,1964,616.8
55,1965,612.5
55,1966,603.48
55,1967,606.44
55,1968,609.48
55,1969,612.38
55,1970,614.08
55,1971,625.48
55,1972,652.86
55,1973,670.64
55,1974,686.62
55,1975,696.86
55,1976,717.38
55,1977,737.66
55,1978,744.04
55,1979,775.4
55,1980,811.6
55,1981,839.5
55,1982,886.8
55,1983,912.44
55,1984,884
55,1985,941.3
55,1986,1005.92
55,1987,1123.04
55,1988,1092.14
55,1989,1105.92
55,1990,1142.44
55,1991,1143.8
55,1992,1188.5
55,1993,1224.7
55,1994,1264.9
55,1995,1264.9
55,1996,1314.5
55,1997,1319.5
55,1998,1344.5
55,1999,1364.4
55,2000,1364.4
55,2001,1364.4
55,2002,1364.4
55,2003,1364.4
55,2004,1364.4
55,2005,1364.4
55,2006,1365.1
55,2007,1365.1
55,2008,1365.1
55,2009,1365.1
55,2010,1365.1
55,2011,1383.8
55,2012,1422.37
55,2013,1414.61
55,2014,1406.12
55,2015,1399.56
55,2016,1397.87
55,2017,1400.22
55,2018,1400.14
55,2019,1401.85
55,2020,1411.25
55,2021,1411.83
55,2022,1414.27
55,2023,1416.7
5500,1961,2296940.07
5500,1962,2551375.9
5500,1963,2682251.43
5500,1964,2781528.04
5500,1965,2800689.01
5500,1966,2759472.52
5500,1967,2757005.18
5500,1968,2963937.28
5500,1969,3064083.48
5500,1970,3265057.87
5500,1971,3438010.35
5500,1972,3738829.32
5500,1973,3828721.84
5500,1974,3384857.27
5500,1975,3727709.53
5500,1976,4242722.26
5500,1977,4302030.25
5500,1978,4523077.73
5500,1979,4325900.04
5500,1980,4027585.2
5500,1981,4058031.75
5500,1982,4102564.77
5500,1983,4186032.93
5500,1984,3849425.75
5500,1985,4053276.65
5500,1986,4098263.21
5500,1987,4359196.45
5500,1988,4479093.48
5500,1989,4349022.27
5500,1990,4497509.27
5500,1991,4660171.91
5500,1992,4857333.91
5500,1993,4795365.62
5500,1994,4923626.56
5500,1995,4944628.86
5500,1996,4877702.39
5500,1997,5042779.65
5500,1998,5349557.06
5500,1999,5253054.4
5500,2000,5401529.79
5500,2001,5609938.99
5500,2002,5609081.42
5500,2003,5585822.96
5500,2004,5763880.66
5500,2005,5799501.88
5500,2006,5983284.37
5500,2007,6081819.01
5500,2008,6001681.76
5500,2009,5865014.77
5500,2010,5874540.16
5500,2011,5916400.22
5500,2012,6040303.59
5500,2013,6423368.4
5500,2014,6799498.16
5500,2015,6952864.65
5500,2016,6685606
5500,2017,6426313
5500,2018,6807240.43
5500,2019,6919760.34
5500,2020,6599926.13
5500,2021,6495036.38
5500,2022,6542199.6
5500,2023,7182189.16
5501,1961,2142625
5501,1962,2392765
5501,1963,2520343
5501,1964,2615573
5501,1965,2631860
5501,1966,2584726
5501,1967,2577475
5501,1968,2780139
5501,1969,2873479
5501,1970,3070321
5501,1971,3239066.5
5501,1972,3536786
5501,1973,3622845
5501,1974,3173291
5501,1975,3511328
5501,1976,4020186
5501,1977,4074278
5501,1978,4291596
5501,1979,4086631
5501,1980,3780499
5501,1981,3803545
5501,1982,3841565
5501,1983,3917932
5501,1984,3575078
5501,1985,3771015
5501,1986,3809756
5501,1987,4064390
5501,1988,4178242
5501,1989,4041057
5501,1990,4181105.24
5501,1991,4343432.59
5501,1992,4532082.74
5501,1993,4459928.36
5501,1994,4575442.33
5501,1995,4587579.55
5501,1996,4512203.7
5501,1997,4668612
5501,1998,4969981.18
5501,1999,4866617.84
5501,2000,5010671.2
5501,2001,5202532.37
5501,2002,5186732.4
5501,2003,5151254.76
5501,2004,5318240
5501,2005,5344795
5501,2006,5502204
5501,2007,5587114
5501,2008,5496578.97
5501,2009,5357291.65
5501,2010,5379877.35
5501,2011,5394559.73
5501,2012,5512078.84
5501,2013,5896849.01
5501,2014,6260222.63
5501,2015,6398199.64
5501,2016,6137910.49
5501,2017,5854940.51
5501,2018,6229550.24
5501,2019,6338593.98
5501,2020,6029348.99
5501,2021,5914982.27
5501,2022,5935816.41
5501,2023,6570028.08
5502,1961,150463.05
5502,1962,154467.61
5502,1963,157422.8
5502,1964,161151.25
5502,1965,163883.98
5502,1966,169903.26
5502,1967,174510.59
5502,1968,178601.23
5502,1969,185320.82
5502,1970,189148.85
5502,1971,193399.28
5502,1972,196759.74
5502,1973,200348.72
5502,1974,205889.85
5502,1975,210416.19
5502,1976,215976.18
5502,1977,220821.48
5502,1978,224428.3
5502,1979,232078.41
5502,1980,239357.31
5502,1981,246373.34
5502,1982,252713.82
5502,1983,259633.13
5502,1984,265549.95
5502,1985,273033.35
5502,1986,278712.9
5502,1987,284664.53
5502,1988,290417.3
5502,1989,297131.58
5502,1990,305289.21
5502,1991,304678.85
5502,1992,313632.1
5502,1993,323672.88
5502,1994,336116.35
5502,1995,344997.85
5502,1996,353019.35
5502,1997,362036.05
5502,1998,367335.44
5502,1999,374053.12
5502,2000,378233.29
5502,2001,394362.97
5502,2002,409508.61
5502,2003,422032.83
5502,2004,432913.3
5502,2005,441925.56
5502,2006,468355.85
5502,2007,481880.84
5502,2008,492544.41
5502,2009,495295.69
5502,2010,481851.65
5502,2011,509004.97
5502,2012,515195.04
5502,2013,513665.25
5502,2014,526365.54
5502,2015,541696.31
5502,2016,534654.8
5502,2017,558776.69
5502,2018,565522.64
5502,2019,569652.12
5502,2020,559453.98
5502,2021,567867.94
5502,2022,594444.88
5502,2023,600409.13
5503,1961,736.64
5503,1962,741.4
5503,1963,744.49
5503,1964,870.4
5503,1965,874
5503,1966,772.79
5503,1967,776.65
5503,1968,783.65
5503,1969,788.95
5503,1970,794.25
5503,1971,805.25
5503,1972,814.15
5503,1973,820.5
5503,1974,826.56
5503,1975,831.01
5503,1976,831.87
5503,1977,835.52
5503,1978,845.17
5503,1979,849.65
5503,1980,856.2
5503,1981,874.7
5503,1982,886.2
5503,1983,897.7
5503,1984,900.2
5503,1985,911.7
5503,1986,928
5503,1987,939.5
5503,1988,951
5503,1989,959.5
5503,1990,971
5503,1991,2251.27
5503,1992,2264.46
5503,1993,2274.16
5503,1994,2281.15
5503,1995,2290.51
5503,1996,2327.51
5503,1997,2327.51
5503,1998,2327.51
5503,1999,2327.51
5503,2000,2412.01
5503,2001,2513.01
5503,2002,2648.01
5503,2003,2648.01
5503,2004,2668.43
5503,2005,2743.53
5503,2006,2813.62
5503,2007,2952.3
5503,2008,2854.94
5503,2009,3004.28
5503,2010,3003.67
5503,2011,3087.01
5503,2012,3113.18
5503,2013,3179.89
5503,2014,3263.7
5503,2015,3306.29
5503,2016,3349.14
5503,2017,3409.09
5503,2018,3436.54
5503,2019,3553.55
5503,2020,3543.42
5503,2021,3584.87
5503,2022,3630.16
5503,2023,3675.55
5504,1961,3115.38
5504,1962,3401.89
5504,1963,3741.14
5504,1964,3933.39
5504,1965,4071.03
5504,1966,4070.47
5504,1967,4242.93
5504,1968,4413.4
5504,1969,4494.71
5504,1970,4793.76
5504,1971,4739.32
5504,1972,4469.43
5504,1973,4707.62
5504,1974,4849.86
5504,1975,5134.33
5504,1976,5728.22
5504,1977,6095.25
5504,1978,6208.26
5504,1979,6340.98
5504,1980,6872.68
5504,1981,7238.71
5504,1982,7399.75
5504,1983,7570.1
5504,1984,7897.6
5504,1985,8316.6
5504,1986,8866.31
5504,1987,9202.42
5504,1988,9483.17
5504,1989,9874.2
5504,1990,10143.82
5504,1991,9809.21
5504,1992,9354.61
5504,1993,9490.23
5504,1994,9786.72
5504,1995,9760.95
5504,1996,10151.82
5504,1997,9804.09
5504,1998,9912.93
5504,1999,10055.92
5504,2000,10213.28
5504,2001,10530.62
5504,2002,10192.39
5504,2003,9887.35
5504,2004,10058.93
5504,2005,10037.8
5504,2006,9910.9
5504,2007,9871.87
5504,2008,9703.44
5504,2009,9423.16
5504,2010,9807.5
5504,2011,9748.5
5504,2012,9916.53
5504,2013,9674.24
5504,2014,9646.28
5504,2015,9662.41
5504,2016,9691.57
5504,2017,9186.71
5504,2018,8731.01
5504,2019,7960.7
5504,2020,7579.74
5504,2021,8601.31
5504,2022,8308.15
5504,2023,8076.41
56,1961,53946.4
56,1962,55478.8
56,1963,56011.2
56,1964,57843.6
56,1965,56576
56,1966,59808.4
56,1967,60540.8
56,1968,67873.2
56,1969,70355.6
56,1970,71038
56,1971,78188
56,1972,85353
56,1973,89151.6
56,1974,88285
56,1975,93403.2
56,1976,101314.6
56,1977,102204
56,1978,115764
56,1979,123962.4
56,1980,128854
56,1981,118007
56,1982,117083.4
56,1983,133788.2
56,1984,146359.6
56,1985,159440
56,1986,163169
56,1987,174249.4
56,1988,201361
56,1989,211112.2
56,1990,214574
56,1991,228793.39
56,1992,259998.22
56,1993,266119.14
56,1994,227832.92
56,1995,265755.79
56,1996,284021.11
56,1997,276144.6
56,1998,295526.73
56,1999,306791.4
56,2000,342202.26
56,2001,451969
56,2002,434656.28
56,2003,394850.52
56,2004,413593.74
56,2005,495681.63
56,2006,541481.3
56,2007,562400.97
56,2008,512364.73
56,2009,526754.8
56,2010,460685.28
56,2011,493126.68
56,2012,438961.86
56,2013,465877.88
56,2014,460780.72
56,2015,487655.13
56,2016,495842.29
56,2017,475755.7
56,2018,490289.79
56,2019,500756.96
56,2020,441198.91
56,2021,512430.2
56,2022,525359.05
56,2023,541718.52
57,1992,950300
57,1993,837600
57,1994,742800
57,1995,656800
57,1996,623100
57,1997,631500
57,1998,672900
57,1999,651500
57,2000,597900
57,2001,626500
57,2002,616900
57,2003,605000
57,2004,630600
57,2005,697800
57,2006,768300
57,2007,816400
57,2008,841700
57,2009,920700
57,2010,971400
57,2011,1020100
57,2012,1092100
57,2013,1172200
57,2014,1073200
57,2015,1148400
57,2016,1173019.1
57,2017,1208588.73
57,2018,1226440.99
57,2019,1240130.98
57,2020,1281202.06
57,2021,1249713.1
57,2022,1220282.43
57,2023,1235583.32
5707,1961,17158880.1
5707,1962,17856725.2
5707,1963,17970065.23
5707,1964,18507375.73
5707,1965,19342465
5707,1966,20006477.54
5707,1967,21035017.92
5707,1968,22008431.4
5707,1969,22303145.52
5707,1970,23426408.5
5707,1971,24474204.82
5707,1972,24902149.36
5707,1973,25918425.28
5707,1974,27994963.2
5707,1975,28305950.24
5707,1976,28682117.9
5707,1977,29342935.36
5707,1978,30468050.2
5707,1979,32000797.5
5707,1980,32829578.7
5707,1981,32650902.4
5707,1982,32515470.2
5707,1983,32943125.1
5707,1984,33851688.5
5707,1985,34196637.8
5707,1986,34870454.5
5707,1987,35638336.9
5707,1988,35914155.1
5707,1989,35514054.3
5707,1990,36720366.98
5707,1991,36798901.59
5707,1992,37231942.8
5707,1993,38488633.4
5707,1994,37737792.24
5707,1995,38299617.96
5707,1996,39486622.01
5707,1997,39192810.78
5707,1998,40739652.8
5707,1999,40808051.75
5707,2000,39242038.82
5707,2001,39201335.1
5707,2002,40068914.11
5707,2003,39702436.46
5707,2004,39449012.59
5707,2005,39405062.13
5707,2006,38992338.24
5707,2007,40465514.77
5707,2008,40185110.24
5707,2009,40235827.23
5707,2010,41243053.54
5707,2011,41625583.03
5707,2012,41356535.48
5707,2013,40724655.64
5707,2014,41160298.64
5707,2015,42481392.25
5707,2016,43421137.97
5707,2017,43195896.16
5707,2018,44100145.12
5707,2019,44054605.67
5707,2020,44341954.07
5707,2021,44327811.57
5707,2022,42633112.6
5707,2023,41154046.63
58,1961,81868.69
58,1962,84408.76
58,1963,83024.71
58,1964,85865.42
58,1965,90253.86
58,1966,92018.02
58,1967,93739.56
58,1968,97075.84
58,1969,101125.68
58,1970,112297.8
58,1971,106622.08
58,1972,110436.06
58,1973,112898.4
58,1974,125776.93
58,1975,132143.12
58,1976,138131.18
58,1977,146384.84
58,1978,165320.5
58,1979,174786.65
58,1980,165794.4
58,1981,163968.27
58,1982,172401.97
58,1983,180371.21
58,1984,191241.82
58,1985,209102.47
58,1986,223949.9
58,1987,223864.2
58,1988,233235.5
58,1989,233602.25
58,1990,253267.38
58,1991,279318.38
58,1992,289213
58,1993,301764.54
58,1994,326731.78
58,1995,358229.52
58,1996,421094.5
58,1997,455773.5
58,1998,385898.8
58,1999,441431.8
58,2000,497282.5
58,2001,555648.6
58,2002,539036.4
58,2003,555617.3
58,2004,537290.6
58,2005,541392.6
58,2006,617698
58,2007,697477.5
58,2008,696952.5
58,2009,752551
58,2010,791803.25
58,2011,809298.49
58,2012,793454.02
58,2013,830773.27
58,2014,893172.7
58,2015,894926.61
58,2016,921697.36
58,2017,836889.98
58,2018,839724.52
58,2019,906135.91
58,2020,845811.57
58,2021,872794.52
58,2022,956185.27
58,2023,1006521.87
5801,1961,2484718.98
5801,1962,2550237.54
5801,1963,2627538.44
5801,1964,2717913.47
5801,1965,2781599.67
5801,1966,2935926.4
5801,1967,3067190.38
5801,1968,3171292.99
5801,1969,3233802.2
5801,1970,3312757.43
5801,1971,3282092.29
5801,1972,3265142.77
5801,1973,3270049.81
5801,1974,3295769.72
5801,1975,3395027.55
5801,1976,3507885.03
5801,1977,3606059.61
5801,1978,3811894.53
5801,1979,3863775.22
5801,1980,3877785.93
5801,1981,4018688.98
5801,1982,4112982.59
5801,1983,4174511.59
5801,1984,4238647.39
5801,1985,4379807.96
5801,1986,4487907.76
5801,1987,4468879.56
5801,1988,4638061.04
5801,1989,4735765.67
5801,1990,4849305.72
5801,1991,4813434.98
5801,1992,4919535.71
5801,1993,4958495.07
5801,1994,5099277.06
5801,1995,5307122.9
5801,1996,5512887.11
5801,1997,5784413.56
5801,1998,6069712.39
5801,1999,6356585.08
5801,2000,6415383.6
5801,2001,6662483.79
5801,2002,6956393.24
5801,2003,7333793.13
5801,2004,7627069.21
5801,2005,8110705.23
5801,2006,8382361.25
5801,2007,8699886.53
5801,2008,9133749.19
5801,2009,9613131.8
5801,2010,10221854.56
5801,2011,10691701.33
5801,2012,11087920.63
5801,2013,11546285.46
5801,2014,12040074.57
5801,2015,12445537.66
5801,2016,12661656.1
5801,2017,13129868.74
5801,2018,11300595.85
5801,2019,11617404.82
5801,2020,12028638.68
5801,2021,12082348.6
5801,2022,12400550.95
5801,2023,12486815.96
5802,1961,1157495.53
5802,1962,1156684.19
5802,1963,1182521.73
5802,1964,1222562.05
5802,1965,1281294.78
5802,1966,1352089.12
5802,1967,1406208.17
5802,1968,1454740.14
5802,1969,1484947.11
5802,1970,1542099.5
5802,1971,1563313.4
5802,1972,1596911.62
5802,1973,1585262.99
5802,1974,1609526.49
5802,1975,1681945.2
5802,1976,1789396.51
5802,1977,1894274.7
5802,1978,1955067.33
5802,1979,1971428.55
5802,1980,2011007
5802,1981,2077315.57
5802,1982,2141578.31
5802,1983,2165998.15
5802,1984,2161232.78
5802,1985,2153781.05
5802,1986,2174924.18
5802,1987,2224533.35
5802,1988,2320586.03
5802,1989,2458924.67
5802,1990,2638503.57
5802,1991,3199823.92
5802,1992,5894779.98
5802,1993,6147172.3
5802,1994,6061903.71
5802,1995,5936885.09
5802,1996,6039207.03
5802,1997,6022526.22
5802,1998,6209302.87
5802,1999,6331260.44
5802,2000,6139770.61
5802,2001,6178565.41
5802,2002,6350751.53
5802,2003,6497293.86
5802,2004,6760563.45
5802,2005,7036771.67
5802,2006,7300212.17
5802,2007,7607254.19
5802,2008,7932974.53
5802,2009,8303895.82
5802,2010,8863687.28
5802,2011,9163338.37
5802,2012,9500691.95
5802,2013,9878419.37
5802,2014,10105752.15
5802,2015,10665863.22
5802,2016,10981272.14
5802,2017,11536424.29
5802,2018,12118805.18
5802,2019,12224848.6
5802,2020,12633539.18
5802,2021,12611287.3
5802,2022,13000340.25
5802,2023,13179951.19
5803,1961,632192.83
5803,1962,651586.77
5803,1963,672031.72
5803,1964,704002.56
5803,1965,724307.37
5803,1966,753085.82
5803,1967,772996.31
5803,1968,849461.46
5803,1969,881845.05
5803,1970,892569.26
5803,1971,924404.18
5803,1972,945157
5803,1973,946136.75
5803,1974,924223.07
5803,1975,947071.5
5803,1976,1028718.64
5803,1977,1109954.98
5803,1978,1111539.3
5803,1979,1118091.98
5803,1980,1126413.33
5803,1981,1131779.13
5803,1982,1127617.21
5803,1983,1174325.9
5803,1984,1232546.63
5803,1985,1259249.57
5803,1986,1299013.27
5803,1987,1336222.64
5803,1988,1367896.17
5803,1989,1391811.68
5803,1990,1436526.33
5803,1991,1407437.1
5803,1992,1387068.27
5803,1993,1412953.4
5803,1994,1393821.13
5803,1995,1443894.19
5803,1996,1489543.4
5803,1997,1465557.8
5803,1998,1502192
5803,1999,1505602.6
5803,2000,1552779.97
5803,2001,1679444.97
5803,2002,1690233.05
5803,2003,1661647.65
5803,2004,1695867.54
5803,2005,1796937.4
5803,2006,1853261.1
5803,2007,1995461.17
5803,2008,1977666.21
5803,2009,1996475.53
5803,2010,1918511.41
5803,2011,1988341.13
5803,2012,1939415.04
5803,2013,1981679.22
5803,2014,1997117.66
5803,2015,2029896.98
5803,2016,2077519.13
5803,2017,2096276.15
5803,2018,2145176.3
5803,2019,2128397.8
5803,2020,1924677.25
5803,2021,2023880.79
5803,2022,2126758.03
5803,2023,2168477.49
5815,1961,2523000.36
5815,1962,2582561
5815,1963,2642592.94
5815,1964,2707340.01
5815,1965,2764309.55
5815,1966,2908486.39
5815,1967,3011562.71
5815,1968,3125687.51
5815,1969,3183387.53
5815,1970,3277583.23
5815,1971,3288581.22
5815,1972,3317670.67
5815,1973,3339624.84
5815,1974,3368284.19
5815,1975,3489465.52
5815,1976,3657778.86
5815,1977,3867550.2
5815,1978,4055939.56
5815,1979,4111819.71
5815,1980,4168220.4
5815,1981,4273933.82
5815,1982,4371654.94
5815,1983,4448500.2
5815,1984,4527240.32
5815,1985,4620927.1
5815,1986,4710608.4
5815,1987,4697993.32
5815,1988,4890791.85
5815,1989,5032680.9
5815,1990,5187430.55
5815,1991,5638797.37
5815,1992,6467352.24
5815,1993,6232074.54
5815,1994,6340550
5815,1995,6540965.58
5815,1996,6783771.16
5815,1997,6956126.6
5815,1998,7330703.17
5815,1999,7647150.55
5815,2000,7686080.9
5815,2001,7960297.04
5815,2002,8121554.47
5815,2003,8448616.65
5815,2004,8696963.62
5815,2005,9069148.94
5815,2006,9261122.7
5815,2007,9508038.25
5815,2008,9873448.41
5815,2009,10174701.14
5815,2010,10708896.57
5815,2011,11154399
5815,2012,11242426.03
5815,2013,11552758.15
5815,2014,11708439.94
5815,2015,12236849.02
5815,2016,12236883.87
5815,2017,12615214.45
5815,2018,13298670.2
5815,2019,13621498.8
5815,2020,13795234.63
5815,2021,13997997.52
5815,2022,14341852.97
5815,2023,14500649.39
5817,1961,4683779.71
5817,1962,4773594.84
5817,1963,4889669.76
5817,1964,5098023.92
5817,1965,5228112.64
5817,1966,5464177.39
5817,1967,5676193.04
5817,1968,5926922.7
5817,1969,6086601
5817,1970,6210278.21
5817,1971,6280518.62
5817,1972,6380592
5817,1973,6488505.48
5817,1974,6594174.78
5817,1975,6780564.01
5817,1976,7049051.47
5817,1977,7337226.52
5817,1978,7663884.21
5817,1979,7798324.82
5817,1980,7962711.76
5817,1981,8283365.51
5817,1982,8549192.26
