geo,year,qcl_eggs_primary_yield_carcass_weight
53,2015,882
53,2016,919
53,2017,906
53,2018,892
53,2019,894
53,2020,986
53,2021,956
53,2022,938
53,2023,996
5300,1961,5329
5300,1962,5290
5300,1963,5474
5300,1964,5677
5300,1965,5792
5300,1966,5635
5300,1967,5725
5300,1968,5795
5300,1969,5920
5300,1970,6173
5300,1971,6115
5300,1972,6187
5300,1973,6270
5300,1974,6274
5300,1975,6365
5300,1976,6446
5300,1977,6588
5300,1978,6708
5300,1979,6738
5300,1980,6975
5300,1981,7234
5300,1982,7406
5300,1983,7461
5300,1984,8192
5300,1985,8678
5300,1986,8913
5300,1987,9103
5300,1988,9530
5300,1989,9667
5300,1990,9616
5300,1991,10181
5300,1992,10497
5300,1993,11023
5300,1994,10889
5300,1995,10932
5300,1996,11249
5300,1997,10638
5300,1998,10783
5300,1999,10829
5300,2000,10523
5300,2001,10432
5300,2002,10275
5300,2003,10470
5300,2004,10229
5300,2005,10122
5300,2006,9854
5300,2007,9899
5300,2008,9989
5300,2009,10008
5300,2010,9954
5300,2011,9973
5300,2012,9949
5300,2013,10052
5300,2014,10008
5300,2015,10204
5300,2016,10203
5300,2017,10501
5300,2018,10616
5300,2019,10584
5300,2020,10477
5300,2021,10469
5300,2022,10632
5300,2023,10619
5301,1992,8548
5301,1993,9468
5301,1994,9330
5301,1995,7686
5301,1996,8013
5301,1997,8357
5301,1998,8953
5301,1999,8715
5301,2000,8784
5301,2001,9169
5301,2002,9389
5301,2003,9762
5301,2004,9882
5301,2005,10048
5301,2006,9252
5301,2007,9766
5301,2008,10144
5301,2009,10106
5301,2010,9807
5301,2011,10027
5301,2012,9793
5301,2013,10070
5301,2014,9861
5301,2015,11595
5301,2016,11806
5301,2017,11596
5301,2018,11837
5301,2019,12217
5301,2020,11498
5301,2021,10456
5301,2022,10998
5301,2023,11665
5302,1961,5422
5302,1962,5359
5302,1963,5641
5302,1964,5909
5302,1965,6015
5302,1966,5796
5302,1967,5926
5302,1968,6015
5302,1969,6178
5302,1970,6524
5302,1971,6403
5302,1972,6565
5302,1973,6674
5302,1974,6666
5302,1975,6836
5302,1976,6939
5302,1977,7038
5302,1978,7211
5302,1979,7314
5302,1980,7478
5302,1981,7877
5302,1982,8096
5302,1983,8111
5302,1984,9224
5302,1985,9775
5302,1986,10099
5302,1987,10447
5302,1988,11092
5302,1989,11275
5302,1990,11454
5302,1991,12483
5302,1992,12955
5302,1993,13486
5302,1994,12917
5302,1995,12931
5302,1996,13360
5302,1997,12258
5302,1998,12232
5302,1999,12162
5302,2000,11853
5302,2001,11849
5302,2002,11719
5302,2003,12009
5302,2004,11612
5302,2005,11407
5302,2006,11026
5302,2007,11110
5302,2008,11316
5302,2009,11249
5302,2010,11221
5302,2011,11316
5302,2012,11225
5302,2013,11167
5302,2014,11031
5302,2015,10966
5302,2016,11026
5302,2017,11039
5302,2018,11028
5302,2019,10992
5302,2020,10947
5302,2021,10968
5302,2022,10977
5302,2023,10959
5303,1961,4761
5303,1962,4735
5303,1963,4687
5303,1964,4683
5303,1965,4882
5303,1966,4796
5303,1967,4873
5303,1968,4915
5303,1969,4996
5303,1970,5009
5303,1971,5096
5303,1972,5217
5303,1973,5267
5303,1974,5316
5303,1975,5337
5303,1976,5429
5303,1977,5860
5303,1978,5800
5303,1979,5577
5303,1980,6108
5303,1981,6345
5303,1982,6548
5303,1983,6772
5303,1984,7135
5303,1985,7590
5303,1986,7936
5303,1987,7790
5303,1988,7919
5303,1989,8310
5303,1990,7560
5303,1991,7087
5303,1992,7811
5303,1993,8223
5303,1994,8127
5303,1995,7722
5303,1996,7789
5303,1997,7621
5303,1998,7827
5303,1999,8123
5303,2000,8116
5303,2001,7998
5303,2002,7591
5303,2003,7556
5303,2004,7896
5303,2005,7904
5303,2006,8081
5303,2007,8082
5303,2008,7722
5303,2009,8310
5303,2010,7930
5303,2011,7802
5303,2012,7994
5303,2013,8705
5303,2014,9075
5303,2015,9025
5303,2016,8692
5303,2017,8756
5303,2018,8750
5303,2019,9766
5303,2020,9080
5303,2021,9209
5303,2022,9456
5303,2023,9326
5304,1961,4988
5304,1962,5006
5304,1963,5039
5304,1964,5027
5304,1965,5036
5304,1966,5070
5304,1967,5077
5304,1968,5142
5304,1969,5195
5304,1970,5292
5304,1971,5337
5304,1972,5124
5304,1973,5241
5304,1974,5245
5304,1975,5224
5304,1976,5237
5304,1977,5296
5304,1978,5302
5304,1979,5217
5304,1980,5531
5304,1981,5501
5304,1982,5515
5304,1983,5571
5304,1984,5584
5304,1985,5688
5304,1986,5784
5304,1987,5875
5304,1988,5828
5304,1989,6024
5304,1990,5970
5304,1991,5985
5304,1992,5869
5304,1993,5857
5304,1994,5919
5304,1995,5993
5304,1996,5748
5304,1997,5986
5304,1998,6006
5304,1999,6173
5304,2000,5991
5304,2001,5877
5304,2002,5941
5304,2003,6082
5304,2004,5955
5304,2005,6017
5304,2006,6039
5304,2007,6057
5304,2008,6055
5304,2009,5996
5304,2010,6462
5304,2011,6412
5304,2012,6560
5304,2013,6646
5304,2014,6509
5304,2015,7655
5304,2016,7912
5304,2017,10196
5304,2018,11054
5304,2019,9688
5304,2020,10135
5304,2021,10065
5304,2022,10516
5304,2023,10601
5305,1961,6383
5305,1962,6529
5305,1963,6369
5305,1964,6775
5305,1965,7409
5305,1966,7501
5305,1967,7328
5305,1968,7217
5305,1969,7142
5305,1970,7250
5305,1971,7349
5305,1972,7355
5305,1973,7350
5305,1974,7493
5305,1975,7525
5305,1976,7746
5305,1977,7960
5305,1978,8305
5305,1979,8280
5305,1980,8533
5305,1981,8593
5305,1982,8734
5305,1983,8846
5305,1984,9066
5305,1985,9443
5305,1986,9366
5305,1987,9024
5305,1988,8943
5305,1989,8894
5305,1990,8394
5305,1991,9592
5305,1992,9437
5305,1993,10043
5305,1994,10175
5305,1995,10244
5305,1996,10392
5305,1997,11322
5305,1998,11326
5305,1999,11329
5305,2000,11716
5305,2001,11199
5305,2002,11406
5305,2003,11545
5305,2004,10840
5305,2005,11120
5305,2006,10881
5305,2007,11243
5305,2008,11305
5305,2009,11167
5305,2010,10130
5305,2011,10090
5305,2012,10281
5305,2013,10562
5305,2014,11417
5305,2015,10764
5305,2016,10292
5305,2017,10163
5305,2018,10323
5305,2019,10598
5305,2020,10538
5305,2021,10490
5305,2022,11366
5305,2023,11511
54,1969,13429
54,1970,13607
54,1971,13667
54,1972,12807
54,1973,13835
54,1974,13845
54,1975,13739
54,1976,15144
54,1977,15132
54,1978,15164
54,1979,15744
54,1980,16700
54,1981,16937
54,1982,18090
54,1983,18011
54,1984,19140
54,1985,19796
54,1986,19247
54,1987,19984
54,1988,19895
54,1989,20257
54,1990,19043
54,1991,21796
54,1992,22814
54,1993,20625
54,1994,17013
54,1995,22062
54,1996,18582
54,1997,21312
54,1998,23170
54,1999,21256
54,2000,20185
54,2001,21620
54,2002,22338
54,2003,21886
54,2004,22530
54,2005,25000
54,2006,27909
54,2007,24575
54,2008,23005
54,2009,22543
54,2010,19584
54,2011,20599
54,2012,20257
54,2013,17656
54,2014,17304
54,2015,18009
54,2016,18564
54,2017,14297
54,2020,12192
5400,1961,9106
5400,1962,9114
5400,1963,9219
5400,1964,9471
5400,1965,9331
5400,1966,9019
5400,1967,8905
5400,1968,8960
5400,1969,9095
5400,1970,8924
5400,1971,8972
5400,1972,9310
5400,1973,8745
5400,1974,8934
5400,1975,9228
5400,1976,9083
5400,1977,9455
5400,1978,10955
5400,1979,11148
5400,1980,11171
5400,1981,11470
5400,1982,11660
5400,1983,11884
5400,1984,11790
5400,1985,11887
5400,1986,12078
5400,1987,12068
5400,1988,12260
5400,1989,12105
5400,1990,12361
5400,1991,12223
5400,1992,12731
5400,1993,12726
5400,1994,12827
5400,1995,12892
5400,1996,13205
5400,1997,13460
5400,1998,13624
5400,1999,13490
5400,2000,13767
5400,2001,14122
5400,2002,14306
5400,2003,13221
5400,2004,13108
5400,2005,12828
5400,2006,13174
5400,2007,13219
5400,2008,13266
5400,2009,13826
5400,2010,13505
5400,2011,13521
5400,2012,13056
5400,2013,13275
5400,2014,13402
5400,2015,13100
5400,2016,13381
5400,2017,13592
5400,2018,13470
5400,2019,13698
5400,2020,13501
5400,2021,13828
5400,2022,13617
5400,2023,13691
5401,1961,6237
5401,1962,6116
5401,1963,6060
5401,1964,6030
5401,1965,6074
5401,1966,6114
5401,1967,6123
5401,1968,6123
5401,1969,6248
5401,1970,6025
5401,1971,6181
5401,1972,6448
5401,1973,6635
5401,1974,6970
5401,1975,7193
5401,1976,6830
5401,1977,7391
5401,1978,9546
5401,1979,9696
5401,1980,9786
5401,1981,10083
5401,1982,10099
5401,1983,10419
5401,1984,10560
5401,1985,10693
5401,1986,11126
5401,1987,11290
5401,1988,11466
5401,1989,11227
5401,1990,11737
5401,1991,10967
5401,1992,11306
5401,1993,11323
5401,1994,11123
5401,1995,10851
5401,1996,11083
5401,1997,11561
5401,1998,11415
5401,1999,11667
5401,2000,12694
5401,2001,13287
5401,2002,13388
5401,2003,11521
5401,2004,10920
5401,2005,11298
5401,2006,11318
5401,2007,11527
5401,2008,11699
5401,2009,12598
5401,2010,12418
5401,2011,12261
5401,2012,11678
5401,2013,11671
5401,2014,11919
5401,2015,11572
5401,2016,12524
5401,2017,12700
5401,2018,12368
5401,2019,12524
5401,2020,12376
5401,2021,12439
5401,2022,12230
5401,2023,12117
5402,1961,114024
5402,1962,112539
5402,1963,109350
5402,1964,115193
5402,1965,109323
5402,1966,105598
5402,1967,108213
5402,1968,75762
5402,1969,54760
5402,1970,53164
5402,1971,51706
5402,1972,50431
5402,1973,14156
5402,1974,15402
5402,1975,14704
5402,1976,15221
5402,1977,15258
5402,1978,15448
5402,1979,15913
5402,1980,15694
5402,1981,16071
5402,1982,16023
5402,1983,15955
5402,1984,13312
5402,1985,14331
5402,1986,13674
5402,1987,13306
5402,1988,13148
5402,1989,13213
5402,1990,13295
5402,1991,13480
5402,1992,13578
5402,1993,13615
5402,1994,13329
5402,1995,13791
5402,1996,13991
5402,1997,13117
5402,1998,15055
5402,1999,13707
5402,2000,13307
5402,2001,13195
5402,2002,13606
5402,2003,13753
5402,2004,14240
5402,2005,13678
5402,2006,13710
5402,2007,13237
5402,2008,14235
5402,2009,14455
5402,2010,14211
5402,2011,13975
5402,2012,14133
5402,2013,14428
5402,2014,14549
5402,2015,13748
5402,2016,13206
5402,2017,13558
5402,2018,14194
5402,2019,14156
5402,2020,13961
5402,2021,13430
5402,2022,12947
5402,2023,13483
5403,1961,7354
5403,1962,7568
5403,1963,8056
5403,1964,8024
5403,1965,8263
5403,1966,8525
5403,1967,8164
5403,1968,8562
5403,1969,8963
5403,1970,9511
5403,1971,9292
5403,1972,9691
5403,1973,9667
5403,1974,9849
5403,1975,10211
5403,1976,10405
5403,1977,10323
5403,1978,10477
5403,1979,10888
5403,1980,10861
5403,1981,11229
5403,1982,11243
5403,1983,11082
5403,1984,11089
5403,1985,10947
5403,1986,11042
5403,1987,10921
5403,1988,11145
5403,1989,10786
5403,1990,10644
5403,1991,11074
5403,1992,11647
5403,1993,11161
5403,1994,11471
5403,1995,11930
5403,1996,12284
5403,1997,12372
5403,1998,12064
5403,1999,11718
5403,2000,11303
5403,2001,11513
5403,2002,12275
5403,2003,12395
5403,2004,12881
5403,2005,11922
5403,2006,12725
5403,2007,12797
5403,2008,12818
5403,2009,13024
5403,2010,12888
5403,2011,13102
5403,2012,12924
5403,2013,13584
5403,2014,13672
5403,2015,13611
5403,2016,13609
5403,2017,13734
5403,2018,13743
5403,2019,14061
5403,2020,14323
5403,2021,15294
5403,2022,14879
5403,2023,15379
5404,1961,10953
5404,1962,11351
5404,1963,11454
5404,1964,11926
5404,1965,11865
5404,1966,10411
5404,1967,10396
5404,1968,10797
5404,1969,11125
5404,1970,11262
5404,1971,11915
5404,1972,12569
5404,1973,12127
5404,1974,11627
5404,1975,12594
5404,1976,13040
5404,1977,13264
5404,1978,13209
5404,1979,13371
5404,1980,13353
5404,1981,13635
5404,1982,14521
5404,1983,15151
5404,1984,15116
5404,1985,14965
5404,1986,14881
5404,1987,14649
5404,1988,15112
5404,1989,15469
5404,1990,15341
5404,1991,16876
5404,1992,16965
5404,1993,17186
5404,1994,17810
5404,1995,17933
5404,1996,18339
5404,1997,18808
5404,1998,19462
5404,1999,19088
5404,2000,18618
5404,2001,18935
5404,2002,18593
5404,2003,18175
5404,2004,18381
5404,2005,17159
5404,2006,18567
5404,2007,18307
5404,2008,17338
5404,2009,17540
5404,2010,16439
5404,2011,16876
5404,2012,16290
5404,2013,16519
5404,2014,16258
5404,2015,16097
5404,2016,15208
5404,2017,15498
5404,2018,15302
5404,2019,15785
5404,2020,14947
5404,2021,15790
5404,2022,15877
5404,2023,15799
55,1961,4500
55,1962,4500
55,1963,4500
55,1964,4500
55,1965,4500
55,1966,4500
55,1967,4500
55,1968,4500
55,1969,4500
55,1970,4500
55,1971,4500
55,1972,4500
55,1973,4500
55,1974,4500
55,1975,4500
55,1976,4500
55,1977,4500
55,1978,4500
55,1979,4500
55,1980,4500
55,1981,4500
55,1982,4500
55,1983,4500
55,1984,4500
55,1985,4500
55,1986,4500
55,1987,4500
55,1988,4500
55,1989,4500
55,1990,4500
55,1991,3083
55,1992,3220
55,1993,3449
55,1994,3679
55,1995,4076
55,1996,4539
55,1997,5001
55,1998,5596
55,1999,6189
55,2000,6847
55,2001,7637
55,2002,8425
55,2003,9410
55,2004,10393
55,2005,11573
55,2006,12816
55,2007,11430
55,2008,11782
55,2009,11754
55,2010,11931
55,2011,11564
55,2012,11580
55,2013,11473
55,2014,11277
55,2015,11413
55,2016,11358
55,2017,11319
55,2018,11339
55,2019,11314
55,2020,11257
55,2021,11252
55,2022,11227
55,2023,11206
5500,1961,10520
5500,1962,10530
5500,1963,10528
5500,1964,10564
5500,1965,10496
5500,1966,10522
5500,1967,10566
5500,1968,10522
5500,1969,10427
5500,1970,10109
5500,1971,10460
5500,1972,11839
5500,1973,12018
5500,1974,10824
5500,1975,11464
5500,1976,11521
5500,1977,11667
5500,1978,12420
5500,1979,12011
5500,1980,12736
5500,1981,13004
5500,1982,12954
5500,1983,12589
5500,1984,13120
5500,1985,12804
5500,1986,12714
5500,1987,12815
5500,1988,12474
5500,1989,12946
5500,1990,14551
5500,1991,13479
5500,1992,13790
5500,1993,12609
5500,1994,10871
5500,1995,12227
5500,1996,10358
5500,1997,10273
5500,1998,10615
5500,1999,10305
5500,2000,11072
5500,2001,9848
5500,2002,10553
5500,2003,10127
5500,2004,10374
5500,2005,10512
5500,2006,10825
5500,2007,10469
5500,2008,10704
5500,2009,11800
5500,2010,13262
5500,2011,13871
5500,2012,14076
5500,2013,14788
5500,2014,13896
5500,2015,12680
5500,2016,14145
5500,2017,14394
5500,2018,14945
5500,2019,14581
5500,2020,14138
5500,2021,14698
5500,2022,12977
5500,2023,13186
5501,1961,10820
5501,1962,10839
5501,1963,10858
5501,1964,10911
5501,1965,10824
5501,1966,10861
5501,1967,10896
5501,1968,10845
5501,1969,10746
5501,1970,10397
5501,1971,10770
5501,1972,12266
5501,1973,12483
5501,1974,11193
5501,1975,11890
5501,1976,11973
5501,1977,12139
5501,1978,12996
5501,1979,12553
5501,1980,13390
5501,1981,13681
5501,1982,13673
5501,1983,13338
5501,1984,13996
5501,1985,13682
5501,1986,13603
5501,1987,13747
5501,1988,13384
5501,1989,13951
5501,1990,15797
5501,1991,14908
5501,1992,15185
5501,1993,13700
5501,1994,11702
5501,1995,13452
5501,1996,11154
5501,1997,11004
5501,1998,11429
5501,1999,11126
5501,2000,12155
5501,2001,10545
5501,2002,11472
5501,2003,10960
5501,2004,11258
5501,2005,11367
5501,2006,11638
5501,2007,11311
5501,2008,11642
5501,2009,13114
5501,2010,14912
5501,2011,15589
5501,2012,15857
5501,2013,16391
5501,2014,15127
5501,2015,13634
5501,2016,15309
5501,2017,15576
5501,2018,16096
5501,2019,15613
5501,2020,15227
5501,2021,16001
5501,2022,14095
5501,2023,14916
5502,1961,3678
5502,1962,3712
5502,1963,3738
5502,1964,3710
5502,1965,3762
5502,1966,3626
5502,1967,3652
5502,1968,3466
5502,1969,3481
5502,1970,3493
5502,1971,3579
5502,1972,3535
5502,1973,3534
5502,1974,3625
5502,1975,3749
5502,1976,3722
5502,1977,3756
5502,1978,3937
5502,1979,4121
5502,1980,4317
5502,1981,4296
5502,1982,4282
5502,1983,4168
5502,1984,4262
5502,1985,4243
5502,1986,4188
5502,1987,4181
5502,1988,4166
5502,1989,4224
5502,1990,4373
5502,1991,3597
5502,1992,4457
5502,1993,4404
5502,1994,4529
5502,1995,4663
5502,1996,4793
5502,1997,4849
5502,1998,5143
5502,1999,4757
5502,2000,4720
5502,2001,4783
5502,2002,4780
5502,2003,4839
5502,2004,4857
5502,2005,5097
5502,2006,5041
5502,2007,4943
5502,2008,4629
5502,2009,4629
5502,2010,5347
5502,2011,5182
5502,2012,4801
5502,2013,5912
5502,2014,6387
5502,2015,5745
5502,2016,5835
5502,2017,6556
5502,2018,7119
5502,2019,7805
5502,2020,6656
5502,2021,6657
5502,2022,6086
5502,2023,6104
5503,1961,2452
5503,1962,2452
5503,1963,2438
5503,1964,2455
5503,1965,2441
5503,1966,2150
5503,1967,2244
5503,1968,2265
5503,1969,2310
5503,1970,2357
5503,1971,2429
5503,1972,2476
5503,1973,2465
5503,1974,2488
5503,1975,2545
5503,1976,2535
5503,1977,2558
5503,1978,2581
5503,1979,2545
5503,1980,2545
5503,1981,2591
5503,1982,2652
5503,1983,2638
5503,1984,2625
5503,1985,2612
5503,1986,2600
5503,1987,2615
5503,1988,2615
5503,1989,2604
5503,1990,2593
5503,1991,2535
5503,1992,2525
5503,1993,2516
5503,1994,2515
5503,1995,2637
5503,1996,2566
5503,1997,2662
5503,1998,2664
5503,1999,2569
5503,2000,2545
5503,2001,2532
5503,2002,2545
5503,2003,2667
5503,2004,2533
5503,2005,2565
5503,2006,2533
5503,2007,2500
5503,2008,2517
5503,2009,2453
5503,2010,2522
5503,2011,2510
5503,2012,2574
5503,2013,2545
5503,2014,2404
5503,2015,2568
5503,2016,2564
5503,2017,2636
5503,2018,2342
5503,2019,2339
5503,2020,2337
5503,2021,2339
5503,2022,2345
5503,2023,2322
5504,1961,4547
5504,1962,4529
5504,1963,4490
5504,1964,4445
5504,1965,4424
5504,1966,5009
5504,1967,5604
5504,1968,5527
5504,1969,5740
5504,1970,6811
5504,1971,5834
5504,1972,5612
5504,1973,5859
5504,1974,5943
5504,1975,6236
5504,1976,6144
5504,1977,6199
5504,1978,6427
5504,1979,6512
5504,1980,6529
5504,1981,6615
5504,1982,6922
5504,1983,6703
5504,1984,6737
5504,1985,7477
5504,1986,7381
5504,1987,7461
5504,1988,7409
5504,1989,7288
5504,1990,7441
5504,1991,8203
5504,1992,8197
5504,1993,7949
5504,1994,8035
5504,1995,8134
5504,1996,7284
5504,1997,7906
5504,1998,7918
5504,1999,7093
5504,2000,8208
5504,2001,8691
5504,2002,8844
5504,2003,8757
5504,2004,8954
5504,2005,9117
5504,2006,9022
5504,2007,8597
5504,2008,9729
5504,2009,9745
5504,2010,9158
5504,2011,8827
5504,2012,8963
5504,2013,7746
5504,2014,8657
5504,2015,14882
5504,2016,11589
5504,2017,12435
5504,2018,13327
5504,2019,12405
5504,2020,14065
5504,2021,8011
5504,2022,8876
5504,2023,8553
56,1961,7862
56,1962,7987
56,1963,8000
56,1964,8002
56,1965,8000
56,1966,8065
56,1967,8189
56,1968,8002
56,1969,7960
56,1970,8293
56,1971,8294
56,1972,8333
56,1973,8200
56,1974,8077
56,1975,8269
56,1976,8148
56,1977,8259
56,1978,8214
56,1979,8000
56,1980,7352
56,1981,9471
56,1982,8969
56,1983,7879
56,1984,7989
56,1985,8071
56,1986,8000
56,1987,7956
56,1988,8128
56,1989,8214
56,1990,8553
56,1991,9553
56,1992,10492
56,1993,10809
56,1994,10500
56,1995,11019
56,1996,11280
56,1997,11696
56,1998,11367
56,1999,11396
56,2000,10870
56,2001,11570
56,2002,12008
56,2003,11609
56,2004,11363
56,2005,12154
56,2006,15538
56,2007,9806
56,2008,10438
56,2009,10754
56,2010,15549
56,2011,14326
56,2012,13763
56,2013,13014
56,2014,14034
56,2015,14741
56,2016,14371
56,2017,14675
56,2018,16683
56,2019,15243
56,2020,15533
56,2021,15820
56,2022,15532
56,2023,15628
57,1992,13098
57,1993,10036
57,1994,13739
57,1995,12721
57,1996,13257
57,1997,13618
57,1998,13518
57,1999,13421
57,2000,13713
57,2001,13378
57,2002,12829
57,2003,13196
57,2004,14259
57,2005,15129
57,2006,14289
57,2007,13415
57,2008,13761
57,2009,14038
57,2010,13225
57,2011,12528
57,2012,12111
57,2013,11737
57,2014,10823
57,2015,10145
57,2016,10491
57,2017,10393
57,2018,10354
57,2019,10413
57,2020,10389
57,2021,10386
57,2022,10399
57,2023,10393
5707,1961,9414
5707,1962,9436
5707,1963,9532
5707,1964,9580
5707,1965,9512
5707,1966,9113
5707,1967,9035
5707,1968,9166
5707,1969,9377
5707,1970,9588
5707,1971,9754
5707,1972,10163
5707,1973,10029
5707,1974,9976
5707,1975,10562
5707,1976,10531
5707,1977,10946
5707,1978,11039
5707,1979,11191
5707,1980,11150
5707,1981,11641
5707,1982,12125
5707,1983,12411
5707,1984,12486
5707,1985,12288
5707,1986,12428
5707,1987,12221
5707,1988,12540
5707,1989,12394
5707,1990,12549
5707,1991,13175
5707,1992,13089
5707,1993,13236
5707,1994,13615
5707,1995,13995
5707,1996,14383
5707,1997,14461
5707,1998,14667
5707,1999,14249
5707,2000,14134
5707,2001,14456
5707,2002,14541
5707,2003,14393
5707,2004,14350
5707,2005,13436
5707,2006,14250
5707,2007,13957
5707,2008,14034
5707,2009,14119
5707,2010,13691
5707,2011,13998
5707,2012,13468
5707,2013,13967
5707,2014,14234
5707,2015,14146
5707,2016,13606
5707,2017,13793
5707,2018,13645
5707,2019,13966
5707,2020,13678
5707,2021,14200
5707,2022,14081
5707,2023,14307
58,1961,3149
58,1962,3151
58,1963,3150
58,1964,3149
58,1965,3152
58,1966,4044
58,1967,5075
58,1968,5650
58,1969,5392
58,1970,5816
58,1971,6346
58,1972,9019
58,1973,9359
58,1974,10669
58,1975,8827
58,1976,8702
58,1977,9999
58,1978,10704
58,1979,8041
58,1980,8041
58,1981,8041
58,1982,8041
58,1983,8164
58,1984,7992
58,1985,8041
58,1986,8041
58,1987,8042
58,1988,8042
58,1989,8711
58,1990,8711
58,1991,8710
58,1992,8046
58,1993,7784
58,1994,8003
58,1995,9091
58,1996,9170
58,1997,9824
58,1998,10131
58,1999,16705
58,2000,18169
58,2001,18023
58,2002,18756
58,2003,14871
58,2004,18632
58,2005,18646
58,2006,18889
58,2007,18333
58,2008,18200
58,2009,18353
58,2010,18333
58,2011,18571
58,2012,18597
58,2013,18569
58,2014,19393
58,2015,15190
58,2016,17559
58,2017,20162
58,2018,22130
58,2019,18799
58,2020,17082
58,2021,11030
58,2022,15791
58,2023,9653
5801,1961,2389
5801,1962,2407
5801,1963,2405
5801,1964,2432
5801,1965,2429
5801,1966,2444
5801,1967,2451
5801,1968,2459
5801,1969,2464
5801,1970,2465
5801,1971,2458
5801,1972,2486
5801,1973,2478
5801,1974,2557
5801,1975,2596
5801,1976,2631
5801,1977,2634
5801,1978,2623
5801,1979,2632
5801,1980,2702
5801,1981,2679
5801,1982,2673
5801,1983,2684
5801,1984,2704
5801,1985,2670
5801,1986,2705
5801,1987,2752
5801,1988,2817
5801,1989,2841
5801,1990,2847
5801,1991,3080
5801,1992,3096
5801,1993,3288
5801,1994,3248
5801,1995,3233
5801,1996,3105
5801,1997,3071
5801,1998,3101
5801,1999,3265
5801,2000,3289
5801,2001,3097
5801,2002,3021
5801,2003,3167
5801,2004,3241
5801,2005,3220
5801,2006,3289
5801,2007,3324
5801,2008,3393
5801,2009,3663
5801,2010,3535
5801,2011,3552
5801,2012,3532
5801,2013,3417
5801,2014,3596
5801,2015,3595
5801,2016,3788
5801,2017,3883
5801,2018,3561
5801,2019,3821
5801,2020,3649
5801,2021,3698
5801,2022,3700
5801,2023,3840
5802,1961,2706
5802,1962,2717
5802,1963,2716
5802,1964,2765
5802,1965,2779
5802,1966,2865
5802,1967,2882
5802,1968,2943
5802,1969,2940
5802,1970,2943
5802,1971,3014
5802,1972,3078
5802,1973,3097
5802,1974,3197
5802,1975,3273
5802,1976,3339
5802,1977,3271
5802,1978,3286
5802,1979,3350
5802,1980,3451
5802,1981,3455
5802,1982,3393
5802,1983,3397
5802,1984,3376
5802,1985,3357
5802,1986,3451
5802,1987,3468
5802,1988,3614
5802,1989,3668
5802,1990,3806
5802,1991,4092
5802,1992,6037
5802,1993,5899
5802,1994,5600
5802,1995,5141
5802,1996,5015
5802,1997,5101
5802,1998,5385
5802,1999,5775
5802,2000,5874
5802,2001,5994
5802,2002,6022
5802,2003,6162
5802,2004,6243
5802,2005,6389
5802,2006,6190
5802,2007,6520
5802,2008,6531
5802,2009,6431
5802,2010,6511
5802,2011,6495
5802,2012,6540
5802,2013,6639
5802,2014,6802
5802,2015,7052
5802,2016,7138
5802,2017,7343
5802,2018,7555
5802,2019,7728
5802,2020,7573
5802,2021,7505
5802,2022,7539
5802,2023,7831
5803,1961,6921
5803,1962,7050
5803,1963,7084
5803,1964,7102
5803,1965,7212
5803,1966,7309
5803,1967,7372
5803,1968,7265
5803,1969,7063
5803,1970,7283
5803,1971,7299
5803,1972,7442
5803,1973,7547
5803,1974,7758
5803,1975,7947
5803,1976,7791
5803,1977,7799
5803,1978,7923
5803,1979,8038
5803,1980,8215
5803,1981,8091
5803,1982,8073
5803,1983,8138
5803,1984,8336
5803,1985,8363
5803,1986,8296
5803,1987,8308
5803,1988,8266
5803,1989,8792
5803,1990,9352
5803,1991,8890
5803,1992,7760
5803,1993,7143
5803,1994,7534
5803,1995,7775
5803,1996,7563
5803,1997,8199
5803,1998,7832
5803,1999,8426
5803,2000,8179
5803,2001,8693
5803,2002,9224
5803,2003,9010
5803,2004,8835
5803,2005,9175
5803,2006,9604
5803,2007,8631
5803,2008,8630
5803,2009,8766
5803,2010,9684
5803,2011,9506
5803,2012,9271
5803,2013,9383
5803,2014,9781
5803,2015,9862
5803,2016,9888
5803,2017,10150
5803,2018,10582
5803,2019,10588
5803,2020,10853
5803,2021,10694
5803,2022,10993
5803,2023,10868
5815,1961,2736
5815,1962,2788
5815,1963,2826
5815,1964,2889
5815,1965,2895
5815,1966,2894
5815,1967,2907
5815,1968,2953
5815,1969,2973
5815,1970,2954
5815,1971,2951
5815,1972,3008
5815,1973,3019
5815,1974,3126
5815,1975,3233
5815,1976,3319
5815,1977,3326
5815,1978,3470
5815,1979,3546
5815,1980,3647
5815,1981,3663
5815,1982,3677
5815,1983,3706
5815,1984,3785
5815,1985,3681
5815,1986,3959
5815,1987,4049
5815,1988,4077
5815,1989,3997
5815,1990,4070
5815,1991,4337
5815,1992,4524
5815,1993,4982
5815,1994,4946
5815,1995,4861
5815,1996,4930
5815,1997,4915
5815,1998,5011
5815,1999,5125
5815,2000,5012
5815,2001,4817
5815,2002,4827
5815,2003,4830
5815,2004,4975
5815,2005,4859
5815,2006,4953
5815,2007,4942
5815,2008,5117
5815,2009,5143
5815,2010,5208
5815,2011,5243
5815,2012,5328
5815,2013,5352
5815,2014,5352
5815,2015,5542
5815,2016,5819
5815,2017,5839
5815,2018,6101
5815,2019,6156
5815,2020,6164
5815,2021,6120
5815,2022,6172
5815,2023,6453
5817,1961,3400
5817,1962,3470
5817,1963,3493
5817,1964,3567
5817,1965,3574
5817,1966,3660
5817,1967,3696
5817,1968,3711
5817,1969,3682
5817,1970,3697
5817,1971,3719
5817,1972,3767
