geo,year,qcl_oil_sunflower_production
67,1970,15410
67,1971,5443
67,1972,2666
67,1973,2932
67,1974,360
67,1975,48
67,1976,1172
67,1977,2615
67,1978,1868
67,1979,2596
67,1980,1850
67,1981,2970
67,1982,1780
67,1983,3094
67,1984,2131
67,1985,2432
67,1986,1006
67,1987,1727
67,1988,1418
67,1989,2094
67,1990,950
67,1991,1613
67,1992,1992
67,1993,1216
67,1994,3657
67,1995,2097
67,1996,1987
67,1997,2645
67,1998,1897
67,1999,3665
67,2000,3470
67,2001,4684
67,2002,5583
67,2003,5384
67,2004,2924
67,2005,3464
67,2006,4453
67,2007,2896
67,2008,2556
67,2009,4506
67,2010,3500
67,2011,5100
67,2012,4600
67,2013,5300
67,2014,5800
67,2015,4300
67,2016,3700
67,2017,4400
67,2018,4300
67,2019,5000
68,1961,2000
68,1962,4500
68,1963,9300
68,1964,4200
68,1965,6100
68,1966,2000
68,1967,3000
68,1968,5900
68,1969,2600
68,1970,6600
68,1971,11600
68,1972,40300
68,1973,37000
68,1974,43100
68,1975,26900
68,1976,29000
68,1977,30800
68,1978,44900
68,1979,70000
68,1980,80200
68,1981,90500
68,1982,84000
68,1983,131400
68,1984,135900
68,1985,183000
68,1986,293600
68,1987,331200
68,1988,373400
68,1989,436000
68,1990,464600
68,1991,511500
68,1992,628600
68,1993,518700
68,1994,476000
68,1995,556000
68,1996,636000
68,1997,657000
68,1998,546000
68,1999,516000
68,2000,609000
68,2001,590000
68,2002,414000
68,2003,505000
68,2004,512000
68,2005,473983
68,2006,414800
68,2007,438000
68,2008,472300
68,2009,588700
68,2010,640222
68,2011,669637
68,2012,456077
68,2013,652098
68,2014,568000
68,2015,566300
68,2016,496700
68,2017,529800
68,2018,615000
68,2019,532800
7,1961,2448
7,1962,1976
7,1963,1999
7,1964,2309
7,1965,2330
7,1966,2339
7,1967,2682
7,1968,1993
7,1969,2554
7,1970,3268
7,1971,2088
7,1972,2183
7,1973,2463
7,1974,3331
7,1975,3340
7,1976,3336
7,1977,3336
7,1978,3332
7,1979,3332
7,1980,3332
7,1981,3336
7,1982,3379
7,1983,3485
7,1984,4232
7,1985,5657
7,1986,6298
7,1987,5080
7,1988,6061
7,1989,5577
7,1990,5709
7,1991,4007
7,1992,4554
7,1993,3326
7,1994,3670
7,1995,3329
7,1996,3660
7,1997,3323
7,1998,3674
7,1999,3332
7,2000,3668
7,2001,4001
7,2002,3975
7,2003,3941
7,2004,4140
7,2005,4611
7,2006,3700
7,2007,3770
7,2008,3879
7,2009,3598
7,2010,3413
7,2011,3568
7,2012,3725
7,2013,3726
7,2014,3644
7,2015,3668
7,2016,3684
7,2017,3703
7,2018,3720
7,2019,3737
73,1999,2600
73,2000,1600
73,2001,4800
73,2002,12700
73,2003,11000
73,2004,9300
73,2005,9600
73,2006,4500
73,2007,6700
73,2008,8100
73,2009,9800
73,2010,7500
73,2011,4500
73,2012,7000
73,2013,8000
73,2014,1294
73,2015,675
73,2016,208
73,2017,471
73,2018,315
73,2019,535
79,1961,26500
79,1962,27200
79,1963,40200
79,1964,43800
79,1965,40000
79,1966,51000
79,1967,42000
79,1968,45000
79,1969,43000
79,1970,55000
79,1971,47500
79,1972,59000
79,1973,70000
79,1974,65000
79,1975,63500
79,1976,104000
79,1977,132444
79,1978,242455
79,1979,264073
79,1980,304955
79,1981,264749
79,1982,201443
79,1983,213760
79,1984,162719
79,1985,195151
79,1986,154997
79,1987,216700
79,1988,213600
79,1989,176100
79,1990,155891
79,1991,143354
79,1992,166288
79,1993,171410
79,1994,185099
79,1995,204017
79,1996,181038
79,1997,265000
79,1998,186528
79,1999,167000
79,2000,151000
79,2001,143026
79,2002,81900
79,2003,98000
79,2004,77000
79,2005,34000
79,2006,39800
79,2007,76300
79,2008,87600
79,2009,141700
79,2010,128400
79,2011,118600
79,2012,163000
79,2013,137900
79,2014,119900
79,2015,125000
79,2016,70000
79,2017,94800
79,2018,95400
79,2019,98800
80,1992,491
80,1993,364
80,1994,350
80,1995,78
80,1996,198
80,1997,284
80,1998,121
80,1999,389
80,2000,161
80,2001,218
80,2002,165
80,2003,20
80,2004,9300
80,2005,9900
80,2006,13600
80,2007,19500
80,2008,16800
80,2009,20200
80,2010,22371
80,2011,17112
80,2012,21329
80,2013,21283
80,2014,31325
80,2015,74608
80,2016,89487
80,2017,94362
80,2018,33200
80,2019,39400
84,1961,1833
84,1962,1110
84,1963,1078
84,1964,1399
84,1965,694
84,1966,810
84,1967,1321
84,1968,206
84,1969,364
84,1970,439
84,1971,883
84,1972,1128
84,1973,691
84,1974,717
84,1975,877
84,1976,1332
84,1977,1237
84,1978,381
84,1979,982
84,1980,2220
84,1981,1632
84,1982,3363
84,1983,10811
84,1984,23462
84,1985,25791
84,1986,21919
84,1987,39693
84,1988,32783
84,1989,19576
84,1990,13980
84,1991,18703
84,1992,16710
84,1993,19384
84,1994,28362
84,1995,22089
84,1996,46003
84,1997,29969
84,1998,37175
84,1999,29633
84,2000,36499
84,2001,31643
84,2002,25117
84,2003,19415
84,2004,19541
84,2005,15916
84,2006,14488
84,2007,9981
84,2008,13858
84,2009,32055
84,2010,64387
84,2011,70194
84,2012,49085
84,2013,61014
84,2014,63912
84,2015,49635
84,2016,44944
84,2017,41947
84,2018,56600
84,2019,71100
9,1961,165089
9,1962,202898
9,1963,168530
9,1964,118020
9,1965,278838
9,1966,284791
9,1967,358685
9,1968,317513
9,1969,279788
9,1970,359929
9,1971,284848
9,1972,276300
9,1973,337279
9,1974,328027
9,1975,208853
9,1976,306792
9,1977,332055
9,1978,558659
9,1979,673528
9,1980,576675
9,1981,347099
9,1982,467972
9,1983,895389
9,1984,801517
9,1985,1162860
9,1986,1417559
9,1987,900484
9,1988,1101848
9,1989,1271597
9,1990,1427471
9,1991,1548500
9,1992,1446485
9,1993,1182000
9,1994,1360000
9,1995,1974800
9,1996,2034022
9,1997,2175900
9,1998,2020450
9,1999,2471600
9,2000,2158300
9,2001,1304500
9,2002,1268500
9,2003,1399800
9,2004,1208500
9,2005,1523400
9,2006,1579600
9,2007,1223500
9,2008,1740060
9,2009,1418821
9,2010,1127698
9,2011,1489706
9,2012,1541580
9,2013,1074724
9,2014,931700
9,2015,1109100
9,2016,1131500
9,2017,1317300
9,2018,1304700
9,2019,1414500
97,1961,28657
97,1962,31446
97,1963,36539
97,1964,42794
97,1965,27992
97,1966,23865
97,1967,37694
97,1968,32253
97,1969,50321
97,1970,34081
97,1971,33752
97,1972,49365
97,1973,46969
97,1974,43323
97,1975,50173
97,1976,53329
97,1977,66989
97,1978,73653
97,1979,85779
97,1980,129109
97,1981,185255
97,1982,212255
97,1983,201775
97,1984,211395
97,1985,210069
97,1986,237562
97,1987,260347
97,1988,282030
97,1989,266502
97,1990,297512
97,1991,246156
97,1992,320990
97,1993,222465
97,1994,200300
97,1995,179000
97,1996,203300
97,1997,262100
97,1998,199500
97,1999,152551
97,2000,151489
97,2001,148300
97,2002,142800
97,2003,151700
97,2004,198100
97,2005,272000
97,2006,291100
97,2007,265600
97,2008,252000
97,2009,303900
97,2010,247100
97,2011,309500
97,2012,316700
97,2013,495200
97,2014,531000
97,2015,549000
97,2016,700000
97,2017,742000
97,2018,684300
97,2019,687000
98,1992,14000
98,1993,10900
98,1994,12845
98,1995,10800
98,1996,14100
98,1997,16500
98,1998,21800
98,1999,22155
98,2000,18983
98,2001,21675
98,2002,19400
98,2003,19800
98,2004,17900
98,2005,19900
98,2006,26400
98,2007,24200
98,2008,20100
98,2009,25600
98,2010,34074
98,2011,29095
98,2012,27673
98,2013,25592
98,2014,33950
98,2015,36352
98,2016,34314
98,2017,48779
98,2018,26800
98,2019,19200
99,2019,0
