geo,year,qcl_plums_and_sloes_area_harvested
5801,2018,8838
5801,2019,8810
5801,2020,8958
5801,2021,12211
5801,2022,12329
5801,2023,10716
5802,1961,4400
5802,1962,4400
5802,1963,4400
5802,1964,4650
5802,1965,4900
5802,1966,5400
5802,1967,6020
5802,1968,5890
5802,1969,5990
5802,1970,6050
5802,1971,6100
5802,1972,6260
5802,1973,6380
5802,1974,6640
5802,1975,6530
5802,1976,6560
5802,1977,6610
5802,1978,7100
5802,1979,6870
5802,1980,6600
5802,1981,6510
5802,1982,6290
5802,1983,6065
5802,1984,5840
5802,1985,6045
5802,1986,5918
5802,1987,5227
5802,1988,5475
5802,1989,5498
5802,1990,6581
5802,1991,6462
5802,1992,58555
5802,1993,60161
5802,1994,58476
5802,1995,59219
5802,1996,68624
5802,1997,68868
5802,1998,66994
5802,1999,67267
5802,2000,66867
5802,2001,63254
5802,2002,65819
5802,2003,61742
5802,2004,54360
5802,2005,54782
5802,2006,56613
5802,2007,57165
5802,2008,55446
5802,2009,57020
5802,2010,58509
5802,2011,58467
5802,2012,60724
5802,2013,58617
5802,2014,62314
5802,2015,69989
5802,2016,66183
5802,2017,63750
5802,2018,74608
5802,2019,70265
5802,2020,70277
5802,2021,76051
5802,2022,79036
5802,2023,73210
5803,1985,150
5803,1986,150
5803,1987,150
5803,1988,150
5803,1989,150
5803,1990,134
5803,1991,155
5803,1992,160
5803,1993,160
5803,1994,165
5803,1995,170
5803,1996,170
5803,1997,172
5803,1998,174
5803,1999,180
5803,2000,179
5803,2001,182
5803,2002,185
5803,2003,187
5803,2004,190
5803,2005,192
5803,2006,194
5803,2007,200
5803,2008,198
5803,2009,199
5803,2010,200
5803,2011,201
5803,2012,200
5803,2013,205
5803,2014,207
5803,2015,208
5803,2016,208
5803,2017,209
5803,2018,211
5803,2019,213
5803,2020,215
5803,2021,216
5803,2022,218
5803,2023,219
5815,1961,5920
5815,1962,5920
5815,1963,5920
5815,1964,6040
5815,1965,6440
5815,1966,7040
5815,1967,8240
5815,1968,8070
5815,1969,8359
5815,1970,8457
5815,1971,8559
5815,1972,9254
5815,1973,9597
5815,1974,10023
5815,1975,10178
5815,1976,10644
5815,1977,11466
5815,1978,11455
5815,1979,11666
5815,1980,11591
5815,1981,10574
5815,1982,10531
5815,1983,10375
5815,1984,10460
5815,1985,11530
5815,1986,11620
5815,1987,11040
5815,1988,11790
5815,1989,12208
5815,1990,13560
5815,1991,16234
5815,1992,38126
5815,1993,32363
5815,1994,31050
5815,1995,31364
5815,1996,31882
5815,1997,29825
5815,1998,31380
5815,1999,31541
5815,2000,34105
5815,2001,31566
5815,2002,32948
5815,2003,32897
5815,2004,25592
5815,2005,26050
5815,2006,27994
5815,2007,31226
5815,2008,28959
5815,2009,29529
5815,2010,28661
5815,2011,29017
5815,2012,30442
5815,2013,31259
5815,2014,34899
5815,2015,37151
5815,2016,33512
5815,2017,34291
5815,2018,41187
5815,2019,38001
5815,2020,37332
5815,2021,45333
5815,2022,44700
5815,2023,43645
5817,1961,11952
5817,1962,11312
5817,1963,13122
5817,1964,13115
5817,1965,13240
5817,1966,13813
5817,1967,15665
5817,1968,14251
5817,1969,14694
5817,1970,11480
5817,1971,12792
5817,1972,13492
5817,1973,13468
5817,1974,13946
5817,1975,14458
5817,1976,15277
5817,1977,16078
5817,1978,16693
5817,1979,16382
5817,1980,17291
5817,1981,15980
5817,1982,16144
5817,1983,16708
5817,1984,17474
5817,1985,24588
5817,1986,24463
5817,1987,25138
5817,1988,23480
5817,1989,22275
5817,1990,25331
5817,1991,25835
5817,1992,27953
5817,1993,29947
5817,1994,28937
5817,1995,27211
5817,1996,28215
5817,1997,27916
5817,1998,28436
5817,1999,29285
5817,2000,30202
5817,2001,28008
5817,2002,28784
5817,2003,30569
5817,2004,28350
5817,2005,30209
5817,2006,31429
5817,2007,30780
5817,2008,28402
5817,2009,29024
5817,2010,28438
5817,2011,27217
5817,2012,28105
5817,2013,34738
5817,2014,35948
5817,2015,35038
5817,2016,33813
5817,2017,34124
5817,2018,36734
5817,2019,37874
5817,2020,37945
5817,2021,40534
5817,2022,41239
5817,2023,41364
59,1961,382
59,1962,242
59,1963,242
59,1964,275
59,1965,280
59,1966,218
59,1967,420
59,1968,420
59,1969,420
59,1970,420
59,1971,420
59,1972,420
59,1973,420
59,1974,420
59,1975,420
59,1976,803
59,1977,957
59,1978,1139
59,1979,1255
59,1980,1943
59,1981,1976
59,1982,2100
59,1983,2500
59,1984,2520
59,1985,2940
59,1986,3360
59,1987,3360
59,1988,3365
59,1989,3365
59,1990,3434
59,1991,3338
59,1992,3399
59,1993,3150
59,1994,3000
59,1995,2744
59,1996,2554
59,1997,2276
59,1998,1927
59,1999,1847
59,2000,1693
59,2001,1638
59,2002,1472
59,2003,1241
59,2004,1244
59,2005,1250
59,2006,1107
59,2007,1012
59,2008,1029
59,2009,1022
59,2010,1034
59,2011,1037
59,2012,1089
59,2013,1092
59,2014,1033
59,2015,1039
59,2016,1056
59,2017,1071
59,2018,1150
59,2019,1265
59,2020,1390
59,2021,2871
59,2022,3417
59,2023,3164
63,1992,822
63,1993,783
63,1994,807
63,1995,800
63,1996,785
63,1997,706
63,1998,715
63,1999,681
63,2000,682
63,2001,1567
63,2002,1524
63,2003,1294
63,2004,1298
63,2005,836
63,2006,623
63,2007,569
63,2008,538
63,2009,540
63,2010,449
63,2011,441
63,2012,379
63,2013,349
63,2014,368
63,2015,338
63,2016,325
63,2017,318
63,2018,20
63,2019,20
63,2020,20
63,2021,20
63,2022,20
63,2023,20
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,17609
68,1962,17937
68,1963,17931
68,1964,18074
68,1965,16945
68,1966,24212
68,1967,20537
68,1968,17912
68,1969,17814
68,1970,18000
68,1971,23448
68,1972,16118
68,1973,16364
68,1974,17128
68,1975,17255
68,1976,17485
68,1977,17703
68,1978,18083
68,1979,18000
68,1980,18000
68,1981,26502
68,1982,26000
68,1983,25000
68,1984,24723
68,1985,25600
68,1986,24600
68,1987,25000
68,1988,22800
68,1989,22100
68,1990,19550
68,1991,19015
68,1992,19609
68,1993,20167
68,1994,20394
68,1995,21186
68,1996,21481
68,1997,20518
68,1998,20072
68,1999,19166
68,2000,19052
68,2001,19379
68,2002,19053
68,2003,19280
68,2004,19087
68,2005,18911
68,2006,18916
68,2007,19031
68,2008,18704
68,2009,18679
68,2010,18318
68,2011,17793
68,2012,17454
68,2013,16946
68,2014,16045
68,2015,15213
68,2016,14752
68,2017,15063
68,2018,14970
68,2019,14830
68,2020,15700
68,2021,15700
68,2022,15090
68,2023,15110
73,1992,6000
73,1993,5000
73,1994,5000
73,1995,5500
73,1996,6000
73,1997,4400
73,1998,3000
73,1999,2500
73,2000,3000
73,2001,2905
73,2002,2200
73,2003,4500
73,2004,3000
73,2005,4100
73,2006,2800
73,2007,3600
73,2008,2800
73,2009,1300
73,2010,1439
73,2011,2306
73,2012,3689
73,2013,3005
73,2014,4161
73,2015,1481
73,2016,2849
73,2017,1269
73,2018,3192
73,2019,1500
73,2020,4271
73,2021,4279
73,2022,5694
73,2023,4375
79,1985,71730
79,1986,58360
79,1987,58930
79,1988,70700
79,1989,53480
79,1990,54940
79,1991,27963
79,1992,8661
79,1993,4900
79,1994,4900
79,1995,4900
79,1996,4900
79,1997,5400
79,1998,5400
79,1999,5400
79,2000,5400
79,2001,5400
79,2002,5000
79,2003,4519
79,2004,4562
79,2005,4562
79,2006,4590
79,2007,4533
79,2008,4539
79,2009,4534
79,2010,4549
79,2011,4545
79,2012,3863
79,2013,3856
79,2014,3853
79,2015,3849
79,2016,3855
79,2017,4191
79,2018,4820
79,2019,4830
79,2020,4840
79,2021,4850
79,2022,4790
79,2023,4770
80,1992,30000
80,1993,16000
80,1994,15000
80,1995,14824
80,1996,16000
80,1997,15600
80,1998,15700
80,1999,15800
80,2000,8719
80,2001,17860
80,2002,6370
80,2003,27133
80,2004,49809
80,2005,27543
80,2006,34241
80,2007,37289
80,2008,34476
80,2009,39204
80,2010,37646
80,2011,35408
80,2012,24164
80,2013,47882
80,2014,15170
80,2015,23369
80,2016,25451
80,2017,14004
80,2018,33977
80,2019,18925
80,2020,24611
80,2021,19267
80,2022,37288
80,2023,36633
84,1961,900
84,1962,900
84,1963,900
84,1964,900
84,1965,800
84,1966,800
84,1967,800
84,1968,800
84,1969,800
84,1970,750
84,1971,600
84,1972,600
84,1973,600
84,1974,600
84,1975,600
84,1976,600
84,1977,600
84,1978,600
84,1979,600
84,1980,600
84,1981,600
84,1982,600
84,1983,700
84,1984,700
84,1985,2000
84,1986,1960
84,1987,1600
84,1988,1450
84,1989,1200
84,1990,990
84,1991,945
84,1992,920
84,1993,677
84,1994,696
84,1995,719
84,1996,670
84,1997,718
84,1998,792
84,1999,900
84,2000,955
84,2001,1049
84,2002,1100
84,2003,1161
84,2004,1271
84,2005,1334
84,2006,1405
84,2007,1566
84,2008,1575
84,2009,1708
84,2010,1826
84,2011,1918
84,2012,1923
84,2013,1988
84,2014,1740
84,2015,1877
84,2016,2222
84,2017,2149
84,2018,2200
84,2019,2180
84,2020,2440
84,2021,2150
84,2022,2150
84,2023,2030
86,1985,150
86,1986,150
86,1987,150
86,1988,150
86,1989,150
86,1990,134
86,1991,155
86,1992,160
86,1993,160
86,1994,165
86,1995,170
86,1996,170
86,1997,172
86,1998,174
86,1999,180
86,2000,179
86,2001,182
86,2002,185
86,2003,187
86,2004,190
86,2005,192
86,2006,194
86,2007,200
86,2008,198
86,2009,199
86,2010,200
86,2011,201
86,2012,200
86,2013,205
86,2014,207
86,2015,208
86,2016,208
86,2017,209
86,2018,211
86,2019,213
86,2020,215
86,2021,216
86,2022,218
86,2023,219
9,1980,14700
9,1981,14346
9,1982,13100
9,1983,13050
9,1984,13250
9,1985,11650
9,1986,11700
9,1987,11190
9,1988,7300
9,1989,7200
9,1990,9000
9,1991,11000
9,1992,14000
9,1993,16000
9,1994,20300
9,1995,19200
9,1996,18600
9,1997,13403
9,1998,12998
9,1999,12500
9,2000,10500
9,2001,14000
9,2002,15300
9,2003,20563
9,2004,14867
9,2005,15727
9,2006,18000
9,2007,13000
9,2008,16000
9,2009,15000
9,2010,19427
9,2011,8569
9,2012,30377
9,2013,12000
9,2014,25660
9,2015,18510
9,2016,17253
9,2017,16703
9,2018,16481
9,2019,12424
9,2020,9658
9,2021,9148
9,2022,16032
9,2023,15577
97,1985,27000
97,1986,29000
97,1987,30000
97,1988,28000
97,1989,27000
97,1990,26000
97,1991,19800
97,1992,17700
97,1993,32100
97,1994,17000
97,1995,24000
97,1996,23000
97,1997,15800
97,1998,23400
97,1999,12300
97,2000,13850
97,2001,10400
97,2002,5929
97,2003,8707
97,2004,8824
97,2005,9007
97,2006,6042
97,2007,6667
97,2008,6643
97,2009,6399
97,2010,7245
97,2011,7539
97,2012,7600
97,2013,7660
97,2014,7360
97,2015,7223
97,2016,7980
97,2017,7944
97,2018,7920
97,2019,7960
97,2020,7060
97,2021,7000
97,2022,7000
97,2023,6930
98,1992,10800
98,1993,11000
98,1994,11300
98,1995,9974
98,1996,20000
98,1997,12516
98,1998,21000
98,1999,20000
98,2000,5946
98,2001,5925
98,2002,5943
98,2003,5859
98,2004,4382
98,2005,3865
98,2006,4225
98,2007,4375
98,2008,4754
98,2009,4882
98,2010,5887
98,2011,5522
98,2012,5542
98,2013,4403
98,2014,4848
98,2015,5117
98,2016,4830
98,2017,4364
98,2018,4280
98,2019,4460
98,2020,3390
98,2021,3490
98,2022,3560
98,2023,3870
