geo,year,qcl_other_pulses_n_e_c_yield
37,2014,1056.6
37,2015,1059.5
37,2016,1011.1
37,2017,1009.9
37,2018,1017.7
37,2019,1012.8
37,2020,1029.7
37,2021,976.4
37,2022,974.9
37,2023,993.4
39,1961,636.4
39,1962,676.5
39,1963,694.4
39,1964,750
39,1965,775
39,1966,777.8
39,1967,700
39,1968,500
39,1969,489.9
39,1970,500
39,1971,500
39,1972,375
39,1973,300
39,1974,300
39,1975,320.5
39,1976,342.1
39,1977,364.9
39,1978,388.9
39,1979,414.3
39,1980,441.2
39,1981,469.7
39,1982,500
39,1983,532.3
39,1984,566.7
39,1985,603.4
39,1986,642.9
39,1987,685.2
39,1988,730.8
39,1989,780
39,1990,833.3
39,1991,946.8
39,1992,947.7
39,1993,882.2
39,1994,908.5
39,1995,849.4
39,1996,785.7
39,1997,803.1
39,1998,780.6
39,1999,760
39,2000,924.5
39,2001,762.3
39,2002,948.6
39,2003,918.8
39,2004,344.6
39,2005,672
39,2006,670
39,2007,707.7
39,2008,1000
39,2009,463.8
39,2010,409.2
39,2011,425.8
39,2012,968.6
39,2013,906.8
39,2014,1000
39,2015,821.8
39,2016,900.1
39,2017,898.7
39,2018,831.3
39,2019,883.5
39,2020,870.4
39,2021,861.1
39,2022,871.5
39,2023,867.6
4,1990,833.3
4,1991,800
4,1992,810.8
4,1993,800
4,1994,806.5
4,1995,800
4,1996,804.6
4,1997,0.9
4,1998,809.5
4,1999,791.7
4,2000,784.6
4,2001,810
4,2002,812.1
4,2003,802.9
4,2004,815.1
4,2005,815.4
4,2006,213927.2
4,2007,1010.6
4,2008,1005.1
4,2009,648.8
4,2010,1144.5
4,2011,819
4,2012,884.2
4,2013,885.5
4,2014,1417.9
4,2015,1000
4,2016,1000
4,2017,1377.1
4,2018,1521.1
4,2019,822.2
4,2020,1000
4,2021,1000
4,2022,940.7
4,2023,940.7
41,1992,1200
41,1993,3250
41,1994,1600
41,1995,2000
41,1996,2005.6
41,1997,2000
41,1998,2190.9
41,1999,1666.7
41,2000,1774.2
41,2001,1714.3
41,2002,1666.7
41,2003,2166.7
41,2004,2450
41,2005,2133.3
41,2006,2200
41,2007,2200
41,2008,2620
41,2009,2347.6
41,2010,2373.6
41,2011,2688.2
41,2012,2185.2
41,2013,2320.8
41,2014,2392.6
41,2015,2560
41,2016,2548.3
41,2017,2724
41,2018,2556.1
41,2019,2576.6
41,2020,2622.4
41,2021,2628.9
41,2022,2654
41,2023,2677.1
45,1961,650
45,1962,650
45,1963,619
45,1964,642.9
45,1965,587
45,1966,587
45,1967,563.3
45,1968,564
45,1969,557.7
45,1970,555.6
45,1971,553.6
45,1972,551.7
45,1973,550
45,1974,548.4
45,1975,546.9
45,1976,548.5
45,1977,1176.5
45,1978,1142.9
45,1979,1111.1
45,1980,1351.4
45,1981,1250
45,1982,1000
45,1983,1000
45,1984,871.4
45,1985,857.1
45,1986,945.9
45,1987,871.8
45,1988,860.5
45,1989,839.3
45,1990,841.2
45,1991,833.3
45,1992,815
45,1993,810.3
45,1994,791.7
45,1995,843.2
45,1996,796.4
45,1997,793.5
45,1998,805.8
45,1999,806.6
45,2000,805.4
45,2001,804.3
45,2002,803.1
45,2003,801.9
45,2004,800.8
45,2005,799.6
45,2006,798.4
45,2007,797.2
45,2008,796
45,2009,794.8
45,2010,793.5
45,2011,792.3
45,2012,791
45,2013,789.8
45,2014,788.5
45,2015,787.3
45,2016,786.1
45,2017,784.8
45,2018,783.8
45,2019,784.3
45,2020,784.7
45,2021,784.7
45,2022,783.9
45,2023,783.2
50,1961,717.6
50,1962,927.1
50,1963,777.8
50,1964,610.1
50,1965,786.5
50,1966,992
50,1967,968.2
50,1968,637.2
50,1969,644.5
50,1970,303.6
50,1971,556.6
50,1972,546.3
50,1973,37.9
50,1974,497.4
50,1975,1012.4
50,1976,897.1
50,1977,836.7
50,1978,921.7
50,1979,813.8
50,1980,907.1
50,1981,763.8
50,1982,875
50,1983,742.2
50,1984,925.9
50,1985,1061.7
50,1986,810.8
50,1987,872.1
50,1988,888.2
50,1989,656.9
50,1990,606.1
50,1991,446.4
50,1992,1099.2
50,1993,1333.3
50,1994,1226.1
50,1995,1229.6
50,1996,1280.7
50,1997,1238.1
50,1998,838.7
50,1999,1000
50,2000,1080.6
50,2001,1000
50,2002,1000
50,2003,940
50,2004,947.4
50,2005,934.4
50,2006,831.2
50,2007,810.1
50,2008,1959.2
50,2009,1407.9
50,2010,896.6
50,2011,533.3
50,2012,880
50,2013,818.2
50,2014,922.2
50,2015,1060
50,2016,1761.9
50,2017,1071.4
50,2018,1100
50,2019,1176.5
50,2020,1157.9
50,2021,1176.5
50,2022,1105.3
50,2023,1150
5000,1961,500.2
5000,1962,527.4
5000,1963,500.8
5000,1964,539.5
5000,1965,540
5000,1966,529
5000,1967,547.1
5000,1968,582.4
5000,1969,582.8
5000,1970,581.9
5000,1971,570.2
5000,1972,555.8
5000,1973,525.9
5000,1974,538.4
5000,1975,550.9
5000,1976,559.3
5000,1977,493.7
5000,1978,503.3
5000,1979,488.2
5000,1980,477.3
5000,1981,490.1
5000,1982,513.1
5000,1983,548.3
5000,1984,581.8
5000,1985,582.1
5000,1986,623.9
5000,1987,615.8
5000,1988,647.3
5000,1989,630
5000,1990,609.2
5000,1991,727.5
5000,1992,444.2
5000,1993,652.7
5000,1994,664.5
5000,1995,672.9
5000,1996,700.7
5000,1997,732.7
5000,1998,698.4
5000,1999,740.9
5000,2000,780.4
5000,2001,870.3
5000,2002,806.4
5000,2003,783.9
5000,2004,809.6
5000,2005,780.6
5000,2006,777.3
5000,2007,764.8
5000,2008,747.8
5000,2009,744.9
5000,2010,722.7
5000,2011,726.3
5000,2012,715.9
5000,2013,749.7
5000,2014,786.9
5000,2015,765.5
5000,2016,754.1
5000,2017,774.6
5000,2018,796.1
5000,2019,769.5
5000,2020,829.3
5000,2021,838.5
5000,2022,834.2
5000,2023,833.5
51,1961,961.5
51,1962,957.4
51,1963,963.4
51,1964,957
51,1965,970.9
51,1966,966.7
51,1967,968.8
51,1968,970.5
51,1969,970
51,1970,969.2
51,1971,969.3
51,1972,969
51,1973,967.6
51,1974,966.7
51,1975,1058.3
51,1976,1000
51,1977,1016.1
51,1978,1018.2
51,1979,1038.5
51,1980,1033.3
51,1981,1027.8
51,1982,1040
51,1983,1031.8
51,1984,1026
51,1985,1025.9
51,1986,1041
51,1987,1041.7
51,1988,1041.7
51,1989,1655.5
51,1990,2319
51,1991,2195.7
51,1992,2012.8
5100,1961,505.7
5100,1962,540.3
5100,1963,526.4
5100,1964,534.9
5100,1965,537.2
5100,1966,516.4
5100,1967,513.3
5100,1968,512.4
5100,1969,520.6
5100,1970,503.9
5100,1971,508.1
5100,1972,517.8
5100,1973,528.5
5100,1974,503.2
5100,1975,522.4
5100,1976,521.9
5100,1977,485.4
5100,1978,487.6
5100,1979,494.3
5100,1980,501.1
5100,1981,468.9
5100,1982,507
5100,1983,565.6
5100,1984,471.9
5100,1985,450.5
5100,1986,525.9
5100,1987,453.7
5100,1988,432.9
5100,1989,449.8
5100,1990,414
5100,1991,403.4
5100,1992,379.8
5100,1993,369.9
5100,1994,433.9
5100,1995,439.7
5100,1996,483.2
5100,1997,462.3
5100,1998,488.7
5100,1999,541.6
5100,2000,556.9
5100,2001,592.1
5100,2002,637.7
5100,2003,633.4
5100,2004,537.1
5100,2005,549.9
5100,2006,615.3
5100,2007,597.3
5100,2008,588
5100,2009,593.2
5100,2010,579.9
5100,2011,594.5
5100,2012,603.2
5100,2013,606.5
5100,2014,631
5100,2015,660.9
5100,2016,654.9
5100,2017,657.9
5100,2018,656.8
5100,2019,652.6
5100,2020,653.8
5100,2021,648.3
5100,2022,642.9
5100,2023,659.7
5101,1961,453.7
5101,1962,468.6
5101,1963,468.2
5101,1964,468.7
5101,1965,476.7
5101,1966,466
5101,1967,459.4
5101,1968,497.5
5101,1969,510.7
5101,1970,518.3
5101,1971,519.2
5101,1972,543.1
5101,1973,534.8
5101,1974,513.1
5101,1975,542.7
5101,1976,536.8
5101,1977,505.9
5101,1978,486.1
5101,1979,446.7
5101,1980,461.5
5101,1981,433.6
5101,1982,524.4
5101,1983,622
5101,1984,415.5
5101,1985,378.1
5101,1986,538.5
5101,1987,404
5101,1988,352.6
5101,1989,383.4
5101,1990,346.1
5101,1991,318.8
5101,1992,298.7
5101,1993,262
5101,1994,365.6
5101,1995,382.9
5101,1996,423.6
5101,1997,431.2
5101,1998,415.7
5101,1999,534.9
5101,2000,547.5
5101,2001,609.2
5101,2002,726
5101,2003,712.3
5101,2004,545.1
5101,2005,606.6
5101,2006,673.7
5101,2007,669.9
5101,2008,641.8
5101,2009,685.1
5101,2010,667.8
5101,2011,670.3
5101,2012,665.3
5101,2013,670.1
5101,2014,695
5101,2015,759.5
5101,2016,753.3
5101,2017,768.5
5101,2018,774.3
5101,2019,764
5101,2020,760.5
5101,2021,758.3
5101,2022,746
5101,2023,771.1
5102,1961,612.2
5102,1962,639
5102,1963,652.4
5102,1964,693.9
5102,1965,711.2
5102,1966,712.3
5102,1967,676
5102,1968,553
5102,1969,520.3
5102,1970,529.9
5102,1971,535.2
5102,1972,458.3
5102,1973,421.1
5102,1974,414.5
5102,1975,432.4
5102,1976,451.4
5102,1977,461.9
5102,1978,475.6
5102,1979,486.4
5102,1980,503.6
5102,1981,558.6
5102,1982,610.9
5102,1983,629.3
5102,1984,663.7
5102,1985,699.8
5102,1986,724.8
5102,1987,753.8
5102,1988,782.7
5102,1989,807.9
5102,1990,831.5
5102,1991,875.3
5102,1992,879.2
5102,1993,863.3
5102,1994,878
5102,1995,861.9
5102,1996,822.7
5102,1997,825.2
5102,1998,798.8
5102,1999,793.2
5102,2000,862.9
5102,2001,789.4
5102,2002,890.3
5102,2003,867.4
5102,2004,579.4
5102,2005,740.8
5102,2006,721.1
5102,2007,727.7
5102,2008,763.7
5102,2009,701.3
5102,2010,622.4
5102,2011,674.7
5102,2012,847.9
5102,2013,828.1
5102,2014,895.5
5102,2015,826.7
5102,2016,843.7
5102,2017,838.9
5102,2018,815.4
5102,2019,834.2
5102,2020,840.2
5102,2021,818.2
5102,2022,822.3
5102,2023,828
5103,1961,1009
5103,1962,1234.9
5103,1963,1146
5103,1964,1081.1
5103,1965,1065.9
5103,1966,1069.9
5103,1967,1010.7
5103,1968,978.3
5103,1969,960.1
5103,1970,956
5103,1971,977.4
5103,1972,961.7
5103,1973,937.9
5103,1974,987.7
5103,1975,980.6
5103,1976,933.4
5103,1977,679.5
5103,1978,661.3
5103,1979,942.7
5103,1980,835.8
5103,1981,877.6
5103,1982,850.2
5103,1983,841.7
5103,1984,959.6
5103,1985,879.6
5103,1986,906.4
5103,1987,792.8
5103,1988,907.9
5103,1989,850.7
5103,1990,832.8
5103,1991,907.9
5103,1992,795.6
5103,1993,858.2
5103,1994,896.3
5103,1995,811.7
5103,1996,829.1
5103,1997,527.6
5103,1998,822.1
5103,1999,772.2
5103,2000,870.4
5103,2001,833.5
5103,2002,812.4
5103,2003,860.4
5103,2004,865.8
5103,2005,829.7
5103,2006,1161.3
5103,2007,853.2
5103,2008,870.8
5103,2009,831
5103,2010,851
5103,2011,967.8
5103,2012,918.7
5103,2013,959.4
5103,2014,978.4
5103,2015,988.5
5103,2016,950.4
5103,2017,873.7
5103,2018,937.9
5103,2019,916.1
5103,2020,923.1
5103,2021,988.7
5103,2022,963.5
5103,2023,992.8
5104,1961,735.5
5104,1962,653.8
5104,1963,653.8
5104,1964,661.5
5104,1965,661.5
5104,1966,584
5104,1967,660.4
5104,1968,668
5104,1969,664.1
5104,1970,665.4
5104,1971,596.9
5104,1972,562.2
5104,1973,599.7
5104,1974,672
5104,1975,634.7
5104,1976,662.2
5104,1977,706.9
5104,1978,751.8
5104,1979,701.3
5104,1980,655.2
5104,1981,672.8
5104,1982,654.4
5104,1983,579.7
5104,1984,548.8
5104,1985,569.2
5104,1986,574.4
5104,1987,574.4
5104,1988,579.6
5104,1989,657.4
5104,1990,587.6
5104,1991,607.9
5104,1992,571
5104,1993,593.6
5104,1994,600.7
5104,1995,616.4
5104,1996,636.5
5104,1997,682.2
5104,1998,669.4
5104,1999,673.9
5104,2000,685.1
5104,2001,703.3
5104,2002,719.9
5104,2003,742.7
5104,2004,777
5104,2005,771.2
5104,2006,909.8
5104,2007,977.1
5104,2008,702.6
5104,2009,645.9
5104,2010,696.2
5104,2011,656.9
5104,2012,705.5
5104,2013,642.5
5104,2014,665.2
5104,2015,846.4
5104,2016,692.7
5104,2017,702.7
5104,2018,565.3
5104,2019,686
5104,2020,685.1
5104,2021,545.2
5104,2022,635.7
5104,2023,725.5
5105,1961,444.2
5105,1962,462.4
5105,1963,440.4
5105,1964,465.2
5105,1965,458.3
5105,1966,441.1
5105,1967,470
5105,1968,425.3
5105,1969,443
5105,1970,390.2
5105,1971,402.9
5105,1972,403.2
5105,1973,442.5
5105,1974,391
5105,1975,400.3
5105,1976,395.4
5105,1977,386.2
5105,1978,416.4
5105,1979,428.3
5105,1980,444.5
5105,1981,394.2
5105,1982,390.2
5105,1983,387.5
5105,1984,402.1
5105,1985,429.5
5105,1986,382
5105,1987,405.2
5105,1988,442.9
5105,1989,421.1
5105,1990,406
5105,1991,403.5
5105,1992,402.6
5105,1993,396.2
5105,1994,398.1
5105,1995,407
5105,1996,413.3
5105,1997,418.9
5105,1998,427.8
5105,1999,445.1
5105,2000,447.3
5105,2001,467.6
5105,2002,427.5
5105,2003,436.6
5105,2004,444
5105,2005,425.5
5105,2006,424.1
5105,2007,459.7
5105,2008,461.1
5105,2009,451.3
5105,2010,429.1
5105,2011,428.6
5105,2012,435.1
5105,2013,440.5
5105,2014,449.9
5105,2015,451.3
5105,2016,455.1
5105,2017,454
5105,2018,447.2
5105,2019,447.5
5105,2020,448.2
5105,2021,447.3
5105,2022,447.6
5105,2023,448.2
52,1992,1714.2
52,1993,1170.8
52,1994,2781.5
52,1995,2386.6
52,1996,1816.2
52,1997,1466.8
52,1998,1890.5
52,1999,1608.4
52,2000,1905.9
52,2001,1859.8
52,2002,1723.2
52,2003,1567.5
52,2004,1669.6
52,2005,1893.6
52,2006,1937.5
52,2007,1961.5
52,2008,2066.2
52,2009,1291.3
52,2010,1906.4
52,2011,1807.8
52,2012,1946.1
52,2013,2273.6
52,2014,1698.6
52,2015,2151.9
52,2016,2126.4
52,2017,2108.3
52,2018,1973.1
52,2019,2265.2
52,2020,2333.8
52,2021,1743.4
52,2022,3178.6
52,2023,1968.2
5200,1961,889.7
5200,1962,887.8
5200,1963,898.4
5200,1964,895.4
5200,1965,921.7
5200,1966,1035.9
5200,1967,1155.6
5200,1968,1251.9
5200,1969,841.5
5200,1970,884.8
5200,1971,749.6
5200,1972,773.3
5200,1973,788.5
5200,1974,822.3
5200,1975,855.9
5200,1976,854.5
5200,1977,826.5
5200,1978,790.6
5200,1979,791.3
5200,1980,804.5
5200,1981,798.5
5200,1982,836.4
5200,1983,922.4
5200,1984,2516
5200,1985,2603.2
5200,1986,2646.2
5200,1987,2673.4
5200,1988,2724.8
5200,1989,1621.3
5200,1990,1537.7
5200,1991,1627.6
5200,1992,1495.2
5200,1993,1701.4
5200,1994,2029
5200,1995,2265.5
5200,1996,2019.2
5200,1997,2019.1
5200,1998,2210.2
5200,1999,2544.8
5200,2000,2839.9
5200,2001,2250.3
5200,2002,2424.8
5200,2003,2104.6
5200,2004,2088.9
5200,2005,2090.8
5200,2006,2099.4
5200,2007,2259.8
5200,2008,2269.5
5200,2009,2379.1
5200,2010,2292.4
5200,2011,2863.3
5200,2012,2720.8
5200,2013,2841.1
5200,2014,2666.8
5200,2015,2751.7
5200,2016,2664.7
5200,2017,3320.5
5200,2018,3540.9
5200,2019,4208.8
5200,2020,4332.5
5200,2021,4256.8
5200,2022,4261
5200,2023,4386.9
5204,1984,6306.5
5204,1985,6358.8
5204,1986,6517.6
5204,1987,6503.1
5204,1988,6597.4
5204,1989,2162.2
5204,1990,1918.7
5204,1991,1991.2
5204,1992,1759.3
5204,1993,2050.6
5204,1994,2572.5
5204,1995,3072.3
5204,1996,2430.1
5204,1997,2353.6
5204,1998,2683.8
5204,1999,3152.5
5204,2000,3587.2
5204,2001,2714.7
5204,2002,3018.5
5204,2003,2480.5
5204,2004,2459.7
5204,2005,2463
5204,2006,2472.4
5204,2007,2593.5
5204,2008,2616.2
5204,2009,2768
5204,2010,2568.1
5204,2011,3480.6
5204,2012,3158.6
5204,2013,3332.9
5204,2014,3123.8
5204,2015,3377.4
5204,2016,3303.1
5204,2017,4146.5
5204,2018,4112.6
5204,2019,5734
5204,2020,5668.1
5204,2021,5674
5204,2022,5734
5204,2023,5726.4
5206,1961,790.4
5206,1962,787
5206,1963,783.6
5206,1964,712.9
5206,1965,758.7
5206,1966,744.3
5206,1967,833.5
5206,1968,907.3
5206,1969,931.4
5206,1970,918.5
5206,1971,924.8
5206,1972,919
5206,1973,872.2
5206,1974,854.1
5206,1975,858.5
5206,1976,876.7
5206,1977,856.9
5206,1978,862.2
5206,1979,870.7
5206,1980,874.2
5206,1981,889.3
5206,1982,887.6
5206,1983,899.7
5206,1984,908.6
5206,1985,916
5206,1986,947.2
5206,1987,939.1
5206,1988,935.1
5206,1989,918.3
5206,1990,1015.3
5206,1991,921
5206,1992,941.8
5206,1993,902.4
5206,1994,964.2
5206,1995,937.6
5206,1996,1031
5206,1997,1031.2
5206,1998,989.9
5206,1999,995.2
5206,2000,1033.9
5206,2001,900
5206,2002,935.1
5206,2003,916.9
5206,2004,909.2
5206,2005,902.4
5206,2006,911.3
5206,2007,1139.4
5206,2008,1162.3
5206,2009,1246.3
5206,2010,1409.1
5206,2011,1520.3
5206,2012,1691.1
5206,2013,1721.8
5206,2014,1692.2
5206,2015,1690.5
5206,2016,1737.4
5206,2017,3180.2
5206,2018,4536.9
5206,2019,4735.7
5206,2020,5171.6
5206,2021,4957.1
5206,2022,4884.6
5206,2023,5504.1
5207,1961,937.8
5207,1962,939.4
5207,1963,965.7
5207,1964,984.3
5207,1965,1004.5
5207,1966,1201.7
5207,1967,1262.9
5207,1968,1298
5207,1969,811.7
5207,1970,878
5207,1971,711.9
5207,1972,724.2
5207,1973,742.8
5207,1974,806.2
5207,1975,854.6
5207,1976,842.9
5207,1977,811.3
5207,1978,748.8
5207,1979,743.9
5207,1980,761.5
5207,1981,753.6
5207,1982,803.8
5207,1983,748.9
5207,1984,803.6
5207,1985,802.6
5207,1986,793.4
5207,1987,793.2
5207,1988,793.2
5207,1989,805.1
5207,1990,644.6
5207,1991,881.8
5207,1992,809
5207,1993,995.5
5207,1994,1055.2
5207,1995,1116.3
5207,1996,1184.8
5207,1997,1255
5207,1998,1291.3
5207,1999,1336.9
5207,2000,1421.9
5207,2001,1406
5207,2002,1389.9
5207,2003,1377.6
5207,2004,1363.6
5207,2005,1309.1
5207,2006,1369.2
5207,2007,1380.8
5207,2008,1386.1
5207,2009,1426
5207,2010,1436.6
5207,2011,1434.7
5207,2012,1461.7
5207,2013,1399.9
5207,2014,1407.2
5207,2015,1415.8
5207,2016,1409.5
5207,2017,1407.2
5207,2018,1416.4
5207,2019,1421.7
5207,2020,1429.7
5207,2021,1447.7
5207,2022,1443.6
5207,2023,1437.9
53,1961,339.3
53,1962,388.1
53,1963,426.3
53,1964,282.4
53,1965,303
53,1966,241
53,1967,273.6
53,1968,285.7
53,1969,333.3
53,1970,280.9
53,1971,379.3
53,1972,325
53,1973,213.4
53,1974,537.9
53,1975,542.9
53,1976,500
53,1977,500
53,1978,400
53,1979,456.1
53,1980,482.8
53,1981,441.6
53,1982,466.7
53,1983,285
53,1984,701.1
53,1985,590.6
53,1986,505.6
53,1987,605.2
53,1988,642.7
53,1989,624.4
53,1990,610.2
53,1991,572.6
53,1992,588.2
53,1993,571.4
53,1994,576.9
53,1995,648.2
53,1996,694.6
53,1997,711.1
53,1998,706.6
53,1999,1005.3
53,2000,878.9
53,2001,720.1
53,2002,755.4
53,2003,773.3
53,2004,982
53,2005,782.5
53,2006,910
53,2007,1180.5
53,2008,1203.4
53,2009,1131.2
53,2010,1109
53,2011,1125.6
53,2012,1144.1
53,2013,1162.7
53,2014,1213.7
53,2015,1257.6
53,2016,1212.1
53,2017,1246
53,2018,1220.9
53,2019,1173.2
53,2020,1212.8
53,2021,1202
53,2022,1195.8
53,2023,1203.5
5300,1961,429.6
5300,1962,438.4
5300,1963,428.5
5300,1964,480.1
5300,1965,479.9
5300,1966,435.6
5300,1967,441.9
5300,1968,501
5300,1969,499.5
5300,1970,528.9
5300,1971,518.1
5300,1972,510.9
5300,1973,444.8
5300,1974,470
5300,1975,520.3
5300,1976,520.2
5300,1977,445
5300,1978,454.4
5300,1979,450.6
5300,1980,414.1
5300,1981,464.7
5300,1982,451.3
5300,1983,467.5
5300,1984,524.5
5300,1985,520.9
5300,1986,526.6
5300,1987,534.9
5300,1988,504.5
5300,1989,555.6
5300,1990,491
5300,1991,728.9
5300,1992,348
5300,1993,605.4
5300,1994,678.3
5300,1995,722.6
5300,1996,671
5300,1997,738.1
5300,1998,665.3
5300,1999,712
5300,2000,734.2
5300,2001,837.1
5300,2002,694.7
5300,2003,653.9
5300,2004,708.6
5300,2005,628.1
5300,2006,648.3
5300,2007,637.3
5300,2008,611.6
5300,2009,607
5300,2010,613.1
5300,2011,622.1
5300,2012,598.5
5300,2013,661.9
5300,2014,673.5
5300,2015,659.3
5300,2016,668
5300,2017,662.9
5300,2018,632.6
5300,2019,644.4
5300,2020,663.7
5300,2021,693.5
5300,2022,695.6
5300,2023,697
5301,1992,694.8
5301,1993,604
5301,1994,644.8
5301,1995,706
5301,1996,828
5301,1997,941.9
5301,1998,1021.7
5301,1999,910.3
5301,2000,617.7
5301,2001,942.4
5301,2002,1442.8
5301,2003,1375.1
5301,2004,1537.3
5301,2005,1466.7
5301,2006,1716.7
5301,2007,1442.2
5301,2008,3286.6
5301,2009,2824.4
5301,2010,2905.3
5301,2011,4787.5
5301,2012,3765.6
5301,2013,4386.8
5301,2014,5378.9
5301,2015,2490.3
5301,2016,2560.3
5301,2017,2665.7
5301,2018,2104.7
5301,2019,2082.3
5301,2020,2152.1
5301,2021,1991.6
5301,2022,1985.3
5301,2023,1942.4
5302,1961,416
5302,1962,390
5302,1963,327.5
5302,1964,350.9
5302,1965,346.1
5302,1966,572.6
5302,1967,428.7
5302,1968,517.5
5302,1969,535.3
5302,1970,580.3
5302,1971,634.2
5302,1972,519.4
5302,1973,611.6
5302,1974,542.6
5302,1975,693.1
5302,1976,723.5
5302,1977,786.4
5302,1978,746.6
5302,1979,862
5302,1980,956.5
5302,1981,991
5302,1982,1023.2
5302,1983,1018.4
5302,1984,1043.7
5302,1985,1105.6
5302,1986,1089.7
5302,1987,1099.9
5302,1988,1118.2
5302,1989,1089.6
5302,1990,1087
5302,1991,1008.5
5302,1992,1157.4
5302,1993,2851
5302,1994,1495.7
5302,1995,1875.7
5302,1996,1884.6
5302,1997,1875.4
5302,1998,2043.6
5302,1999,1598.3
5302,2000,1690.7
5302,2001,1665.3
5302,2002,1608.5
5302,2003,2054.5
5302,2004,2306.4
5302,2005,2052.7
5302,2006,2087.5
5302,2007,2087.5
5302,2008,2469.6
5302,2009,2205.5
5302,2010,2217.8
5302,2011,2516.7
5302,2012,2077.5
5302,2013,2188.6
5302,2014,2275
5302,2015,2402.1
5302,2016,2388.5
5302,2017,2556.9
5302,2018,2442.5
5302,2019,2480.9
5302,2020,2517.6
5302,2021,2530.6
5302,2022,2537.7
5302,2023,2557.9
5303,1961,419.6
5303,1962,426.6
5303,1963,415.4
5303,1964,468.4
5303,1965,467.5
5303,1966,415.6
5303,1967,420.9
5303,1968,485.4
5303,1969,482.1
5303,1970,515.4
5303,1971,499.9
5303,1972,492.1
5303,1973,421.2
5303,1974,448.5
5303,1975,499.3
5303,1976,501.2
5303,1977,413.2
5303,1978,430.3
5303,1979,426.6
5303,1980,372.5
5303,1981,422.9
5303,1982,407.2
5303,1983,439.9
5303,1984,496.6
5303,1985,467.9
5303,1986,485.2
5303,1987,498.5
5303,1988,471.4
5303,1989,528.1
5303,1990,455.2
5303,1991,717.1
5303,1992,301.7
5303,1993,540.7
5303,1994,640.2
5303,1995,685.2
5303,1996,622.2
5303,1997,697.8
5303,1998,605.6
5303,1999,668.1
5303,2000,689.4
5303,2001,803.3
5303,2002,634.4
5303,2003,560.9
5303,2004,614.9
5303,2005,528.3
5303,2006,558.5
5303,2007,537.6
5303,2008,481.4
5303,2009,490.2
5303,2010,493.3
5303,2011,488.3
5303,2012,495.5
5303,2013,554.9
5303,2014,562.8
5303,2015,531.4
5303,2016,529.9
5303,2017,506.9
5303,2018,491.2
5303,2019,500.5
5303,2020,511
5303,2021,560.9
5303,2022,563.6
5303,2023,568
5304,1961,571.4
5304,1962,588.6
5304,1963,597.8
5304,1964,603
5304,1965,601.4
5304,1966,607.3
5304,1967,616.5
5304,1968,596.4
5304,1969,595.5
5304,1970,609.9
5304,1971,610.4
5304,1972,612.6
5304,1973,594
5304,1974,597.4
5304,1975,584.9
5304,1976,586.4
5304,1977,585.6
5304,1978,577.2
5304,1979,565.7
5304,1980,698.9
5304,1981,722
5304,1982,742.1
5304,1983,728.4
5304,1984,731.8
5304,1985,866.3
5304,1986,804.2
5304,1987,763
5304,1988,770.3
5304,1989,813.7
5304,1990,823.2
5304,1991,823.4
5304,1992,825.6
5304,1993,839.2
5304,1994,828.1
5304,1995,825.9
5304,1996,824.4
5304,1997,809.2
5304,1998,812.7
5304,1999,815.9
5304,2000,823
5304,2001,821
5304,2002,824.6
5304,2003,833.1
5304,2004,841.7
5304,2005,834
5304,2006,844.2
5304,2007,854.9
5304,2008,907.8
5304,2009,897.3
5304,2010,910.8
5304,2011,941.4
5304,2012,926.4
5304,2013,961.1
5304,2014,949.6
5304,2015,948
5304,2016,951.3
5304,2017,952.9
5304,2018,950.3
5304,2019,955.3
5304,2020,1116.8
5304,2021,1141.8
5304,2022,1139.8
5304,2023,1142.2
5305,1961,968.4
5305,1962,1002.1
5305,1963,1029.4
5305,1964,999.3
5305,1965,1055.7
5305,1966,1014.5
5305,1967,1020.5
5305,1968,996.6
5305,1969,1010.2
5305,1970,801.9
5305,1971,956.2
5305,1972,1036.9
5305,1973,955.1
5305,1974,996
5305,1975,1040
5305,1976,1056.9
5305,1977,1174.6
5305,1978,1039.3
5305,1979,1076.7
5305,1980,1090.9
5305,1981,1110.8
5305,1982,1132.7
5305,1983,680.1
5305,1984,1464.2
5305,1985,1310.8
5305,1986,1559
5305,1987,1511.7
5305,1988,1263.3
5305,1989,1253.5
5305,1990,1331.8
5305,1991,1320.7
5305,1992,1413.8
5305,1993,1384.2
5305,1994,1531.5
5305,1995,1410.3
5305,1996,1360.4
5305,1997,1416.9
5305,1998,1452.6
5305,1999,1419.4
5305,2000,1436.3
5305,2001,1388.6
5305,2002,1407.7
5305,2003,1504.9
5305,2004,1311
5305,2005,1134.3
5305,2006,1292.1
5305,2007,1313.6
5305,2008,1311.7
5305,2009,1424.9
5305,2010,1501.8
5305,2011,1409.6
5305,2012,1435
5305,2013,1680.3
5305,2014,1657.1
5305,2015,1674.5
5305,2016,1721.2
5305,2017,1698.2
5305,2018,1761.6
5305,2019,1810.5
5305,2020,1768.3
5305,2021,1691.6
5305,2022,1825.5
5305,2023,1734.4
54,1961,4000
54,1962,3750
54,1963,3750
54,1964,3750
54,1965,2857.1
54,1966,4000
54,1967,4000
54,1968,3076.9
54,1969,2985.1
54,1970,2771.4
54,1971,2941.2
54,1972,2462.9
54,1973,2493.9
54,1974,3268.2
54,1975,2644.6
54,1976,2211
54,1977,3159.5
54,1978,3033.5
54,1979,3567.2
54,1980,2843.1
54,1981,3091.9
54,1982,3814.9
