geo,year,qcl_cabbages_and_other_brassicas_production
41,1974,3930000
41,1975,4150000
41,1976,4150000
41,1977,4370000
41,1978,5100000
41,1979,5000000
41,1980,5200000
41,1981,5500000
41,1982,5800000
41,1983,5700000
41,1984,5900000
41,1985,6100000
41,1986,6300000
41,1987,6500000
41,1988,6800000
41,1989,7080000
41,1990,7788000
41,1991,8566000
41,1992,9000000
41,1993,10800000
41,1994,12500000
41,1995,13735000
41,1996,15800000
41,1997,16400000
41,1998,17200000
41,1999,18700000
41,2000,40000000
41,2001,36500000
41,2002,35500000
41,2003,33500000
41,2004,33000000
41,2005,32000000
41,2006,31000000
41,2007,30000000
41,2008,30345000
41,2009,29625000
41,2010,30650000
41,2011,31750000
41,2012,31500000
41,2013,31700000
41,2014,32556718
41,2015,33310695
41,2016,34019105
41,2017,33788801
41,2018,33579927
41,2019,33688664
41,2020,33797401
44,1961,100000
44,1962,120000
44,1963,140000
44,1964,160000
44,1965,180000
44,1966,200000
44,1967,210000
44,1968,224000
44,1969,233000
44,1970,242000
44,1971,248000
44,1972,255000
44,1973,263000
44,1974,270000
44,1975,285820
44,1976,430680
44,1977,417760
44,1978,442020
44,1979,448840
44,1980,455000
44,1981,462000
44,1982,307500
44,1983,326700
44,1984,324600
44,1985,332100
44,1986,335000
44,1987,260000
44,1988,293000
44,1989,90000
44,1990,88000
44,1991,90000
44,1992,95000
44,1993,96000
44,1994,98000
44,1995,102000
44,1996,106367
44,1997,113297
44,1998,99903
44,1999,136754
44,2000,128902
44,2001,143958
44,2002,122377
44,2003,123295
44,2004,135509
44,2005,116267
44,2006,183955
44,2007,112956
44,2008,124550
44,2009,102660
44,2010,83808
44,2011,71039
44,2012,88757
44,2013,79070
44,2014,67506
44,2015,60391
44,2016,68989
44,2017,65629
44,2018,65003
44,2019,66540
44,2020,65724
46,1996,1303
46,1997,1042
46,1998,1200
46,1999,1120
46,2000,1210
46,2001,1300
46,2002,1299
46,2003,1400
46,2004,1319
46,2005,1340
46,2006,1359
46,2007,1350
46,2008,1400
46,2009,1425
46,2010,1499
46,2011,1477
46,2012,1506
46,2013,1518
46,2014,1539
46,2015,1571
46,2016,1588
46,2017,1605
46,2018,1610
46,2019,1601
46,2020,1605
48,1961,4000
48,1962,4200
48,1963,4500
48,1964,4600
48,1965,4900
48,1966,5200
48,1967,5400
48,1968,5600
48,1969,6000
48,1970,6200
48,1971,6300
48,1972,6400
48,1973,6500
48,1974,6600
48,1975,7000
48,1976,7500
48,1977,7800
48,1978,8000
48,1979,8100
48,1980,8200
48,1981,8300
48,1982,8500
48,1983,8600
48,1984,8700
48,1985,8800
48,1986,8900
48,1987,9000
48,1988,9150
48,1989,9220
48,1990,9300
48,1991,9400
48,1992,9500
48,1993,9600
48,1994,9700
48,1995,9800
48,1996,10483
48,1997,10625
48,1998,9600
48,1999,11307
48,2000,12278
48,2001,13296
48,2002,14359
48,2003,15460
48,2004,18105
48,2005,19547
48,2006,20853
48,2007,23201
48,2008,24656
48,2009,26142
48,2010,27655
48,2011,29187
48,2012,33390
48,2013,35290
48,2014,32790
48,2015,32790
48,2016,28510
48,2017,28650
48,2018,28650
48,2019,19480
48,2020,15284
49,1961,11000
49,1962,11000
49,1963,11000
49,1964,11000
49,1965,12316
49,1966,13844
49,1967,16463
49,1968,15194
49,1969,15136
49,1970,10031
49,1971,19148
49,1972,16744
49,1973,20716
49,1974,21688
49,1975,23144
49,1976,32680
49,1977,14912
49,1978,19143
49,1979,10936
49,1980,16056
49,1981,69839
49,1982,53715
49,1983,40581
49,1984,56074
49,1985,47399
49,1986,59700
49,1987,41958
49,1988,40042
49,1989,19625
49,1990,25000
49,1991,26000
49,1992,110000
49,1993,100000
49,1994,75000
49,1995,129640
49,1996,99956
49,1997,92400
49,1998,70123
49,1999,115923
49,2000,155025
49,2001,138814
49,2002,159327
49,2003,184277
49,2004,222476
49,2005,256450
49,2006,172830
49,2007,182343
49,2008,186700
49,2009,160285
49,2010,134640
49,2011,162857
49,2012,123283
49,2013,103304
49,2014,97638
49,2015,110742
49,2016,124856
49,2017,168527
49,2018,112787
49,2019,92388
49,2020,52126
50,1961,3556
50,1962,3810
50,1963,4064
50,1964,3556
50,1965,3617
50,1966,3353
50,1967,3556
50,1968,4064
50,1969,3861
50,1970,4572
50,1971,4826
50,1972,4928
50,1973,5080
50,1974,4064
50,1975,2845
50,1976,3048
50,1977,3556
50,1978,3861
50,1979,4471
50,1980,3048
50,1981,3556
50,1982,3658
50,1983,3900
50,1984,4810
50,1985,5500
50,1986,4500
50,1987,3500
50,1988,3500
50,1989,3800
50,1990,4000
50,1991,4150
50,1992,3850
50,1993,4800
50,1994,4000
50,1995,5000
50,1996,4800
50,1997,4900
50,1998,5500
50,1999,5100
50,2000,4750
50,2001,4600
50,2002,4700
50,2003,4250
50,2004,4498
50,2005,4394
50,2006,4500
50,2007,4350
50,2008,4397
50,2009,4606
50,2010,4343
50,2011,4388
50,2012,4185
50,2013,4110
50,2014,4650
50,2015,4349
50,2016,3841
50,2017,4077
50,2018,4230
50,2019,4500
50,2020,4460
5000,1961,23396193
5000,1962,23054936
5000,1963,23687235
5000,1964,24339879
5000,1965,24360009
5000,1966,25434598
5000,1967,26213896
5000,1968,26552568
5000,1969,26752021
5000,1970,27840539
5000,1971,28182279
5000,1972,27391951
5000,1973,30155180
5000,1974,30392404
5000,1975,31429951
5000,1976,33512590
5000,1977,33003750
5000,1978,37814587
5000,1979,35000879
5000,1980,35813425
5000,1981,36739939
5000,1982,39384359
5000,1983,37817376
5000,1984,41487475
5000,1985,38862494
5000,1986,39991881
5000,1987,38470910
5000,1988,38781388
5000,1989,39089885
5000,1990,39353007
5000,1991,30673914
5000,1992,38661551
5000,1993,41845899
5000,1994,42015461
5000,1995,44489910
5000,1996,47725032
5000,1997,48423977
5000,1998,49321583
5000,1999,52697432
5000,2000,74824561
5000,2001,71040537
5000,2002,68033384
5000,2003,67601847
5000,2004,66039969
5000,2005,64805769
5000,2006,64333511
5000,2007,62377099
5000,2008,64982729
5000,2009,65574536
5000,2010,65855968
5000,2011,69853916
5000,2012,67879690
5000,2013,68738412
5000,2014,70914069
5000,2015,70307353
5000,2016,70846450
5000,2017,71059301
5000,2018,69591942
5000,2019,70258867
5000,2020,70862165
51,1961,318900
51,1962,281600
51,1963,258200
51,1964,285064
51,1965,251011
51,1966,326168
51,1967,282921
51,1968,276283
51,1969,276280
51,1970,296423
51,1971,231362
51,1972,283527
51,1973,267591
51,1974,271719
51,1975,286927
51,1976,237480
51,1977,297730
51,1978,329376
51,1979,267232
51,1980,248526
51,1981,266849
51,1982,289556
51,1983,246185
51,1984,376911
51,1985,299121
51,1986,280118
51,1987,296498
51,1988,280610
51,1989,306447
51,1990,264728
5100,1961,350951
5100,1962,347624
5100,1963,363163
5100,1964,400479
5100,1965,394525
5100,1966,399921
5100,1967,369642
5100,1968,424091
5100,1969,428787
5100,1970,449199
5100,1971,451028
5100,1972,481366
5100,1973,505228
5100,1974,515656
5100,1975,554800
5100,1976,580530
5100,1977,610074
5100,1978,638915
5100,1979,639927
5100,1980,694876
5100,1981,745066
5100,1982,765522
5100,1983,761616
5100,1984,766028
5100,1985,800435
5100,1986,827463
5100,1987,842658
5100,1988,880691
5100,1989,767340
5100,1990,830308
5100,1991,1120408
5100,1992,1474638
5100,1993,1490645
5100,1994,1623908
5100,1995,1636711
5100,1996,1593497
5100,1997,1671488
5100,1998,1713767
5100,1999,1831979
5100,2000,1828118
5100,2001,1898146
5100,2002,1895928
5100,2003,2096164
5100,2004,1902946
5100,2005,2039968
5100,2006,2041358
5100,2007,2367104
5100,2008,2464548
5100,2009,2669860
5100,2010,3034295
5100,2011,2759714
5100,2012,3082391
5100,2013,3102469
5100,2014,2938326
5100,2015,3282457
5100,2016,3267890
5100,2017,3267663
5100,2018,3290199
5100,2019,3538680
5100,2020,3894610
5101,1961,33000
5101,1962,37200
5101,1963,40390
5101,1964,39579
5101,1965,42458
5101,1966,43125
5101,1967,43618
5101,1968,44391
5101,1969,46487
5101,1970,46799
5101,1971,51478
5101,1972,53843
5101,1973,54220
5101,1974,60376
5101,1975,64122
5101,1976,63884
5101,1977,69939
5101,1978,71735
5101,1979,71848
5101,1980,78138
5101,1981,80322
5101,1982,82448
5101,1983,84795
5101,1984,86610
5101,1985,87305
5101,1986,89163
5101,1987,91425
5101,1988,93418
5101,1989,92584
5101,1990,126742
5101,1991,334925
5101,1992,636484
5101,1993,624578
5101,1994,735415
5101,1995,703534
5101,1996,679069
5101,1997,677243
5101,1998,733882
5101,1999,817158
5101,2000,786750
5101,2001,827805
5101,2002,840693
5101,2003,995279
5101,2004,711446
5101,2005,952218
5101,2006,881732
5101,2007,956900
5101,2008,908138
5101,2009,1070757
5101,2010,1397529
5101,2011,1185062
5101,2012,1188674
5101,2013,1487025
5101,2014,1333794
5101,2015,1521809
5101,2016,1511807
5101,2017,1518764
5101,2018,1526339
5101,2019,1604615
5101,2020,1757003
5102,1961,3739
5102,1962,3338
5102,1963,2979
5102,1964,4928
5102,1965,4589
5102,1966,3823
5102,1967,4900
5102,1968,5500
5102,1969,5000
5102,1970,6000
5102,1971,6500
5102,1972,8000
5102,1973,9000
5102,1974,10000
5102,1975,11000
5102,1976,13000
5102,1977,14000
5102,1978,12000
5102,1979,15000
5102,1980,22000
5102,1981,24000
5102,1982,26000
5102,1983,28000
5102,1984,30000
5102,1985,32000
5102,1986,35000
5102,1987,38000
5102,1988,43000
5102,1989,45000
5102,1990,49000
5102,1991,52000
5102,1992,55000
5102,1993,58000
5102,1994,61000
5102,1995,64000
5102,1996,63303
5102,1997,62042
5102,1998,62200
5102,1999,61834
5102,2000,61492
5102,2001,60064
5102,2002,59983
5102,2003,59707
5102,2004,64667
5102,2005,66292
5102,2006,70452
5102,2007,288213
5102,2008,390624
5102,2009,401594
5102,2010,412451
5102,2011,446357
5102,2012,393434
5102,2013,395278
5102,2014,421539
5102,2015,424321
5102,2016,424814
5102,2017,424137
5102,2018,424729
5102,2019,424562
5102,2020,424482
5103,1961,242212
5103,1962,229086
5103,1963,233794
5103,1964,266972
5103,1965,247478
5103,1966,247973
5103,1967,208124
5103,1968,257200
5103,1969,262300
5103,1970,283400
5103,1971,280050
5103,1972,282523
5103,1973,286908
5103,1974,304180
5103,1975,327678
5103,1976,338646
5103,1977,351135
5103,1978,360180
5103,1979,371079
5103,1980,364738
5103,1981,387744
5103,1982,403074
5103,1983,400821
5103,1984,396418
5103,1985,414130
5103,1986,438300
5103,1987,461332
5103,1988,496108
5103,1989,395989
5103,1990,417080
5103,1991,464937
5103,1992,486296
5103,1993,487661
5103,1994,545744
5103,1995,521379
5103,1996,518753
5103,1997,541223
5103,1998,585416
5103,1999,572360
5103,2000,636118
5103,2001,640933
5103,2002,631949
5103,2003,714653
5103,2004,655620
5103,2005,617914
5103,2006,691412
5103,2007,719946
5103,2008,737719
5103,2009,855721
5103,2010,838157
5103,2011,722610
5103,2012,1068138
5103,2013,764554
5103,2014,702275
5103,2015,730453
5103,2016,696596
5103,2017,666866
5103,2018,648199
5103,2019,725474
5103,2020,763290
5104,1961,67000
5104,1962,73000
5104,1963,81000
5104,1964,84000
5104,1965,95000
5104,1966,100000
5104,1967,108000
5104,1968,112000
5104,1969,110000
5104,1970,108000
5104,1971,108000
5104,1972,132000
5104,1973,150100
5104,1974,136100
5104,1975,147000
5104,1976,160000
5104,1977,170000
5104,1978,190000
5104,1979,177000
5104,1980,225000
5104,1981,248000
5104,1982,249000
5104,1983,243000
5104,1984,248000
5104,1985,262000
5104,1986,260000
5104,1987,244601
5104,1988,240565
5104,1989,225867
5104,1990,221408
5104,1991,211870
5104,1992,233309
5104,1993,235548
5104,1994,217480
5104,1995,228625
5104,1996,205356
5104,1997,206494
5104,1998,198632
5104,1999,199410
5104,2000,189222
5104,2001,182605
5104,2002,180943
5104,2003,177431
5104,2004,180395
5104,2005,162756
5104,2006,156268
5104,2007,152479
5104,2008,160220
5104,2009,141205
5104,2010,157130
5104,2011,151666
5104,2012,141964
5104,2013,147067
5104,2014,150769
5104,2015,159304
5104,2016,163876
5104,2017,170761
5104,2018,181784
5104,2019,186030
5104,2020,184790
5105,1961,5000
5105,1962,5000
5105,1963,5000
5105,1964,5000
5105,1965,5000
5105,1966,5000
5105,1967,5000
5105,1968,5000
5105,1969,5000
5105,1970,5000
5105,1971,5000
5105,1972,5000
5105,1973,5000
5105,1974,5000
5105,1975,5000
5105,1976,5000
5105,1977,5000
5105,1978,5000
5105,1979,5000
5105,1980,5000
5105,1981,5000
5105,1982,5000
5105,1983,5000
5105,1984,5000
5105,1985,5000
5105,1986,5000
5105,1987,7300
5105,1988,7600
5105,1989,7900
5105,1990,16078
5105,1991,56676
5105,1992,63549
5105,1993,84858
5105,1994,64269
5105,1995,119173
5105,1996,127016
5105,1997,184486
5105,1998,133637
5105,1999,181217
5105,2000,154536
5105,2001,186739
5105,2002,182360
5105,2003,149094
5105,2004,290818
5105,2005,240788
5105,2006,241494
5105,2007,249566
5105,2008,267847
5105,2009,200583
5105,2010,229028
5105,2011,254019
5105,2012,290181
5105,2013,308545
5105,2014,329949
5105,2015,446570
5105,2016,470797
5105,2017,487135
5105,2018,509148
5105,2019,597999
5105,2020,765045
52,1992,70242
52,1993,26471
52,1994,19869
52,1995,7238
52,1996,65558
52,1997,44444
52,1998,33395
52,1999,58102
52,2000,72381
52,2001,81148
52,2002,89673
52,2003,96570
52,2004,92455
52,2005,96941
52,2006,100156
52,2007,106925
52,2008,101215
52,2009,98361
52,2010,94069
52,2011,100107
52,2012,110586
52,2013,101429
52,2014,88848
52,2015,94554
52,2016,93272
52,2017,92057
52,2018,108745
52,2019,148506
52,2020,129619
5200,1961,1615430
5200,1962,1631875
5200,1963,1665162
5200,1964,1601990
5200,1965,1676247
5200,1966,1653518
5200,1967,1873026
5200,1968,1806053
5200,1969,1748060
5200,1970,2093341
5200,1971,1760835
5200,1972,1725567
5200,1973,1808505
5200,1974,1880135
5200,1975,1902117
5200,1976,2067351
5200,1977,2066551
5200,1978,2114040
5200,1979,2138446
5200,1980,2125298
5200,1981,2361643
5200,1982,2264287
5200,1983,2249039
5200,1984,2353696
5200,1985,2301611
5200,1986,2343676
5200,1987,2277118
5200,1988,2427977
5200,1989,2339305
5200,1990,2366964
5200,1991,2379314
5200,1992,2653284
5200,1993,2670499
5200,1994,2924134
5200,1995,2827492
5200,1996,2861590
5200,1997,3045346
5200,1998,3012280
5200,1999,3279790
5200,2000,3609894
5200,2001,3554981
5200,2002,3010734
5200,2003,3076614
5200,2004,2294409
5200,2005,2318263
5200,2006,2361852
5200,2007,2047115
5200,2008,2245338
5200,2009,2096919
5200,2010,2148631
5200,2011,2085624
5200,2012,2031025
5200,2013,2107765
5200,2014,2081310
5200,2015,2091435
5200,2016,2215643
5200,2017,2335555
5200,2018,2030171
5200,2019,2245295
5200,2020,2331802
5203,1961,1289376
5203,1962,1227298
5203,1963,1257236
5203,1964,1184103
5203,1965,1239242
5203,1966,1196843
5203,1967,1339014
5203,1968,1316405
5203,1969,1234933
5203,1970,1576285
5203,1971,1213396
5203,1972,1194045
5203,1973,1286250
5203,1974,1337670
5203,1975,1353800
5203,1976,1312178
5203,1977,1361660
5203,1978,1405280
5203,1979,1408656
5203,1980,1378390
5203,1981,1504140
5203,1982,1567380
5203,1983,1541050
5203,1984,1566710
5203,1985,1563480
5203,1986,1544460
5203,1987,1552908
5203,1988,1641710
5203,1989,1749275
5203,1990,1808185
5203,1991,1825670
5203,1992,1962130
5203,1993,1994560
5203,1994,2203320
5203,1995,2080000
5203,1996,2091630
5203,1997,2268130
5203,1998,2229820
5203,1999,2333670
5203,2000,2763400
5203,2001,2651490
5203,2002,2126783
5203,2003,2159694
5203,2004,1330768
5203,2005,1275810
5203,2006,1334767
5203,2007,1085260
5203,2008,1282275
5203,2009,1176587
5203,2010,1210007
5203,2011,1088319
5203,2012,1073885
5203,2013,1165878
5203,2014,1137430
5203,2015,1091734
5203,2016,1195363
5203,2017,1248997
5203,2018,1061318
5203,2019,1300067
5203,2020,1376213
5204,1961,49244
5204,1962,50094
5204,1963,55004
5204,1964,55476
5204,1965,57080
5204,1966,59942
5204,1967,61188
5204,1968,59724
5204,1969,63670
5204,1970,64005
5204,1971,68009
5204,1972,65862
5204,1973,64635
5204,1974,65085
5204,1975,62895
5204,1976,95837
5204,1977,92987
5204,1978,90285
5204,1979,114628
5204,1980,112661
5204,1981,148383
5204,1982,154975
5204,1983,164055
5204,1984,219273
5204,1985,182373
5204,1986,236385
5204,1987,243414
5204,1988,281109
5204,1989,271649
5204,1990,255194
5204,1991,258079
5204,1992,294668
5204,1993,282869
5204,1994,296789
5204,1995,245733
5204,1996,279912
5204,1997,316545
5204,1998,336578
5204,1999,380668
5204,2000,304369
5204,2001,360549
5204,2002,347683
5204,2003,348739
5204,2004,348118
5204,2005,393518
5204,2006,379131
5204,2007,396420
5204,2008,385241
5204,2009,367068
5204,2010,400829
5204,2011,430256
5204,2012,430469
5204,2013,429643
5204,2014,431333
5204,2015,473292
5204,2016,474694
5204,2017,500331
5204,2018,478397
5204,2019,458438
5204,2020,498335
5206,1961,30686
5206,1962,32457
5206,1963,34233
5206,1964,34763
5206,1965,35138
5206,1966,36046
5206,1967,44686
5206,1968,44169
5206,1969,41504
5206,1970,39473
5206,1971,54713
5206,1972,53105
5206,1973,54386
5206,1974,61918
5206,1975,57966
5206,1976,73424
5206,1977,49957
5206,1978,60073
5206,1979,53011
5206,1980,59778
5206,1981,114337
5206,1982,99513
5206,1983,84330
5206,1984,100491
5206,1985,89923
5206,1986,100678
5206,1987,78866
5206,1988,75778
5206,1989,58117
5206,1990,62311
5206,1991,57818
5206,1992,146467
5206,1993,135702
5206,1994,131498
5206,1995,208676
5206,1996,180771
5206,1997,157016
5206,1998,136142
5206,1999,211422
5206,2000,218441
5206,2001,207997
5206,2002,229100
5206,2003,264500
5206,2004,289475
5206,2005,326022
5206,2006,247499
5206,2007,253622
5206,2008,249217
5206,2009,236217
5206,2010,219931
5206,2011,260664
5206,2012,224957
5206,2013,204487
5206,2014,193372
5206,2015,206982
5206,2016,222088
5206,2017,267141
5206,2018,216555
5206,2019,196014
5206,2020,156048
5207,1961,246124
5207,1962,322026
5207,1963,318689
5207,1964,327648
5207,1965,344787
5207,1966,360687
5207,1967,428138
5207,1968,385755
5207,1969,407953
5207,1970,413578
5207,1971,424717
5207,1972,412555
5207,1973,403234
5207,1974,415462
5207,1975,427456
5207,1976,585912
5207,1977,561947
5207,1978,558402
5207,1979,562151
5207,1980,574469
5207,1981,594783
5207,1982,442419
5207,1983,459604
5207,1984,467222
5207,1985,465835
5207,1986,462153
5207,1987,401930
5207,1988,429380
5207,1989,260264
5207,1990,241274
5207,1991,237747
5207,1992,250019
5207,1993,257368
5207,1994,292527
5207,1995,293083
5207,1996,309277
5207,1997,303655
5207,1998,309740
5207,1999,354030
5207,2000,323684
5207,2001,334945
5207,2002,307168
5207,2003,303681
5207,2004,326048
5207,2005,322913
5207,2006,400455
5207,2007,311813
5207,2008,328605
5207,2009,317047
5207,2010,317864
5207,2011,306385
5207,2012,301714
5207,2013,307757
5207,2014,319175
5207,2015,319427
5207,2016,323498
5207,2017,319086
5207,2018,273901
5207,2019,290776
5207,2020,301206
5300,1961,7872060
5300,1962,8447689
5300,1963,8406417
5300,1964,7834835
5300,1965,8447869
5300,1966,8545138
5300,1967,8967070
5300,1968,10008003
5300,1969,10251852
5300,1970,10036806
5300,1971,10965882
5300,1972,10648172
5300,1973,10872227
5300,1974,11225034
5300,1975,13100430
5300,1976,14216870
5300,1977,14273625
5300,1978,16517698
5300,1979,15766740
5300,1980,15890827
5300,1981,16924050
5300,1982,17489806
5300,1983,16812865
5300,1984,18009832
5300,1985,17659414
5300,1986,19012430
5300,1987,18075868
5300,1988,18075465
5300,1989,18976636
5300,1990,20602221
5300,1991,20966903
5300,1992,23683796
5300,1993,25658144
5300,1994,26934473
5300,1995,29056751
5300,1996,31582196
5300,1997,32044565
5300,1998,33134122
5300,1999,35425622
5300,2000,57790047
5300,2001,53819565
5300,2002,52585427
5300,2003,50414476
5300,2004,50414709
5300,2005,49364454
5300,2006,48636846
5300,2007,47150943
5300,2008,48418849
5300,2009,48909589
5300,2010,49772696
5300,2011,52516181
5300,2012,51072928
5300,2013,51826922
5300,2014,54026795
5300,2015,53732244
5300,2016,54712161
5300,2017,54799870
5300,2018,54668364
5300,2019,54579340
5300,2020,54863982
5301,1992,537200
5301,1993,366300
5301,1994,384100
5301,1995,359923
5301,1996,339637
5301,1997,372180
5301,1998,332579
5301,1999,531756
5301,2000,626779
5301,2001,681655
5301,2002,695036
5301,2003,737385
5301,2004,800270
5301,2005,816562
5301,2006,940590
5301,2007,947451
5301,2008,1073223
5301,2009,1139586
5301,2010,1227580
5301,2011,1433189
5301,2012,1386495
5301,2013,1650678
5301,2014,1776277
5301,2015,1751137
5301,2016,1947192
5301,2017,1726821
5301,2018,1621262
5301,2019,1615581
5301,2020,1563997
5302,1961,6944922
5302,1962,7476371
5302,1963,7375723
5302,1964,6774631
5302,1965,7373250
5302,1966,7424383
5302,1967,7676992
5302,1968,8541677
5302,1969,8647912
5302,1970,8188665
5302,1971,8952679
5302,1972,8487416
5302,1973,8648007
5302,1974,8857651
5302,1975,10546040
5302,1976,11569435
5302,1977,11578222
5302,1978,13636709
5302,1979,12755257
5302,1980,12715483
5302,1981,13582596
5302,1982,14038297
5302,1983,13115794
5302,1984,13930844
5302,1985,13439519
5302,1986,14449903
5302,1987,13537376
5302,1988,13609398
5302,1989,14287038
5302,1990,15484982
5302,1991,15485066
5302,1992,15571414
5302,1993,18471538
5302,1994,19132831
5302,1995,20712675
5302,1996,22894378
5302,1997,23055346
5302,1998,23709298
5302,1999,25397383
5302,2000,47199461
5302,2001,43626994
5302,2002,41841022
5302,2003,40089446
5302,2004,39612349
5302,2005,38152900
5302,2006,37705859
5302,2007,36064581
5302,2008,36838954
5302,2009,36038194
5302,2010,36375745
5302,2011,38292625
5302,2012,36530270
5302,2013,36850860
5302,2014,38239125
5302,2015,38362507
5302,2016,38897302
5302,2017,39248212
5302,2018,39136425
5302,2019,38667483
5302,2020,38853656
5303,1961,341317
5303,1962,344183
5303,1963,359285
5303,1964,361373
5303,1965,370990
5303,1966,399602
5303,1967,455972
5303,1968,560890
5303,1969,666573
5303,1970,783371
5303,1971,875773
5303,1972,966048
5303,1973,1065973
5303,1974,1161674
5303,1975,1275051
5303,1976,1381746
5303,1977,1480162
5303,1978,1579753
5303,1979,1703520
5303,1980,1839168
5303,1981,1927009
5303,1982,2034993
5303,1983,2138515
5303,1984,2261064
5303,1985,2257403
5303,1986,2352583
5303,1987,2328272
5303,1988,2450147
5303,1989,2472118
5303,1990,2662612
5303,1991,3068789
5303,1992,4584424
5303,1993,3781141
5303,1994,4111659
5303,1995,4478651
5303,1996,4898742
5303,1997,5320966
5303,1998,5731895
5303,1999,6047922
5303,2000,6290583
5303,2001,5961183
5303,2002,6053690
5303,2003,5712423
5303,2004,6018731
5303,2005,6563246
5303,2006,6143090
5303,2007,6193423
5303,2008,6471373
5303,2009,7643298
5303,2010,7958935
5303,2011,8601300
5303,2012,8967649
5303,2013,9231048
5303,2014,9729269
5303,2015,9342674
5303,2016,9612267
5303,2017,9608387
5303,2018,9858078
5303,2019,9961661
5303,2020,10128668
5304,1961,248400
5304,1962,280300
5304,1963,319600
5304,1964,331036
5304,1965,323002
5304,1966,339487
5304,1967,349884
5304,1968,353008
5304,1969,379461
5304,1970,420822
5304,1971,457671
5304,1972,507322
5304,1973,497620
5304,1974,487310
5304,1975,563600
5304,1976,541312
5304,1977,549879
5304,1978,636306
5304,1979,578335
5304,1980,628180
5304,1981,675596
5304,1982,637440
5304,1983,747889
5304,1984,941926
5304,1985,1047866
5304,1986,1309349
5304,1987,1349794
5304,1988,1141052
5304,1989,1367910
5304,1990,1508887
5304,1991,1479882
5304,1992,1743510
5304,1993,1828737
5304,1994,2022826
5304,1995,2253060
5304,1996,2199435
5304,1997,1998001
5304,1998,2155554
5304,1999,2153582
5304,2000,2493036
5304,2001,2369973
5304,2002,2703341
5304,2003,2595719
5304,2004,2695595
5304,2005,2570732
5304,2006,2603557
5304,2007,2706376
5304,2008,2799339
5304,2009,2843713
5304,2010,3017990
5304,2011,2959785
5304,2012,2920403
5304,2013,2845698
5304,2014,3023612
5304,2015,2974499
5304,2016,2907545
5304,2017,2893212
5304,2018,2756844
5304,2019,2937110
5304,2020,2918243
5305,1961,337421
5305,1962,346835
5305,1963,351809
5305,1964,367795
5305,1965,380627
5305,1966,381666
5305,1967,484222
5305,1968,552428
5305,1969,557906
5305,1970,643948
5305,1971,679759
5305,1972,687386
5305,1973,660627
5305,1974,718399
5305,1975,715739
5305,1976,724377
5305,1977,665362
5305,1978,664930
5305,1979,729628
5305,1980,707996
5305,1981,738849
5305,1982,779076
5305,1983,810667
5305,1984,875998
5305,1985,914626
5305,1986,900595
5305,1987,860426
5305,1988,874868
5305,1989,849570
5305,1990,945740
5305,1991,933166
5305,1992,1247248
5305,1993,1210428
5305,1994,1283057
5305,1995,1252442
5305,1996,1250004
5305,1997,1298072
5305,1998,1204796
5305,1999,1294979
5305,2000,1180188
5305,2001,1179760
5305,2002,1292338
5305,2003,1279503
5305,2004,1287764
5305,2005,1261014
5305,2006,1243750
5305,2007,1239112
5305,2008,1235960
5305,2009,1244798
5305,2010,1192446
5305,2011,1229282
5305,2012,1268111
5305,2013,1248638
5305,2014,1258512
5305,2015,1301427
5305,2016,1347855
5305,2017,1323238
5305,2018,1295755
5305,2019,1397505
5305,2020,1399418
54,1961,40800
54,1962,36700
54,1963,62768
54,1964,51018
54,1965,39409
54,1966,49848
54,1967,46982
54,1968,39580
54,1969,44618
54,1970,70066
54,1971,51648
54,1972,42671
54,1973,47060
54,1974,47868
54,1975,32419
54,1976,44375
54,1977,59729
54,1978,44520
54,1979,48951
54,1980,46750
54,1981,52000
54,1982,51200
54,1983,46000
54,1984,46000
54,1985,50904
54,1986,57000
54,1987,49192
54,1988,49500
54,1989,49500
54,1990,50000
54,1991,48973
54,1992,51000
54,1993,52335
54,1994,35000
54,1995,35000
54,1996,30500
54,1997,30500
54,1998,30500
54,1999,30000
54,2000,27854
54,2001,33000
54,2002,31000
54,2003,34600
54,2004,27967
54,2005,27593
54,2006,24582
54,2007,25000
54,2008,26894
54,2009,27643
54,2010,22710
54,2011,26120
54,2012,29343
54,2013,30760
54,2014,40219
54,2015,40166
54,2016,37453
54,2017,46663
54,2018,38760
54,2019,37920
54,2020,43770
5400,1961,13465442
5400,1962,12535123
5400,1963,13157574
5400,1964,14401143
5400,1965,13734634
5400,1966,14733185
5400,1967,14908969
5400,1968,14215538
5400,1969,14220354
5400,1970,15161404
5400,1971,14900446
5400,1972,14437057
5400,1973,16869304
5400,1974,16659037
5400,1975,15772004
5400,1976,16545901
5400,1977,15940401
5400,1978,18374930
5400,1979,16340151
5400,1980,16991278
5400,1981,16599181
5400,1982,18758002
5400,1983,17882376
5400,1984,20248774
5400,1985,17991302
5400,1986,17703898
5400,1987,17166113
5400,1988,17271157
5400,1989,16890077
5400,1990,15435643
5400,1991,6086241
5400,1992,10744223
5400,1993,11938880
5400,1994,10435214
5400,1995,10861210
5400,1996,11578408
5400,1997,11564512
5400,1998,11359693
5400,1999,12060609
5400,2000,11489384
5400,2001,11632943
5400,2002,10416143
5400,2003,11898904
5400,2004,11313482
5400,2005,10962725
5400,2006,11144607
5400,2007,10660396
5400,2008,11737101
5400,2009,11750288
5400,2010,10757263
5400,2011,12353408
5400,2012,11543937
5400,2013,11550288
5400,2014,11704915
5400,2015,11050913
5400,2016,10507086
5400,2017,10496683
