geo,year,qcl_goat_fat_unrendered_production
5301,2016,1286.08
5301,2017,1271.85
5301,2018,1269.11
5301,2019,1204.07
5301,2020,1205.61
5301,2021,1222.71
5301,2022,1176.18
5301,2023,1168.81
5302,1961,2512.99
5302,1962,2375.61
5302,1963,2741.32
5302,1964,3163.95
5302,1965,3558.43
5302,1966,4161.16
5302,1967,4309.38
5302,1968,4344.39
5302,1969,4429.47
5302,1970,4478.96
5302,1971,5069.9
5302,1972,5474.54
5302,1973,6076.93
5302,1974,6367.19
5302,1975,6855.27
5302,1976,6146.47
5302,1977,6315.72
5302,1978,6708.69
5302,1979,7737.61
5302,1980,8779.74
5302,1981,9526.85
5302,1982,10735.64
5302,1983,11049.86
5302,1984,12198.53
5302,1985,12411.13
5302,1986,12715.84
5302,1987,15485.38
5302,1988,16230.09
5302,1989,19548.55
5302,1990,21634.14
5302,1991,23457.18
5302,1992,24760.38
5302,1993,27098.76
5302,1994,28855.34
5302,1995,34655.09
5302,1996,33567.86
5302,1997,38691.07
5302,1998,45601.79
5302,1999,50680.96
5302,2000,53175.8
5302,2001,54614.04
5302,2002,56693.5
5302,2003,61611.34
5302,2004,66744.18
5302,2005,70262.26
5302,2006,73651.82
5302,2007,77313.08
5302,2008,79026.71
5302,2009,81067.82
5302,2010,81569.73
5302,2011,79970.21
5302,2012,81454.45
5302,2013,82708.19
5302,2014,86079
5302,2015,89194.67
5302,2016,92924.23
5302,2017,95134.6
5302,2018,95971.38
5302,2019,98578.38
5302,2020,100608.04
5302,2021,104015.48
5302,2022,102430.48
5302,2023,103349.28
5303,1961,17806.42
5303,1962,18663.16
5303,1963,18623.68
5303,1964,18883.56
5303,1965,19156.26
5303,1966,19304.7
5303,1967,19833.53
5303,1968,20162.86
5303,1969,20473.01
5303,1970,20700.36
5303,1971,21496.03
5303,1972,21993.04
5303,1973,22901.09
5303,1974,23587.87
5303,1975,24914.92
5303,1976,26115.58
5303,1977,27085.8
5303,1978,28343
5303,1979,29391.53
5303,1980,28403.74
5303,1981,29615.98
5303,1982,31103.86
5303,1983,32528.27
5303,1984,34395.6
5303,1985,36773.34
5303,1986,38361.42
5303,1987,41594.4
5303,1988,43358.73
5303,1989,45516.2
5303,1990,47487.89
5303,1991,49745.41
5303,1992,52158.51
5303,1993,54723.69
5303,1994,57565.56
5303,1995,60513.49
5303,1996,51699.58
5303,1997,53098.13
5303,1998,54468.43
5303,1999,55405.69
5303,2000,56548.25
5303,2001,65050.62
5303,2002,67137.84
5303,2003,68492.66
5303,2004,70683.12
5303,2005,72920.19
5303,2006,63558.8
5303,2007,66815.14
5303,2008,66322.97
5303,2009,68506.57
5303,2010,72285.21
5303,2011,75097.21
5303,2012,78176.3
5303,2013,81817.02
5303,2014,86566.72
5303,2015,87202.05
5303,2016,90078.18
5303,2017,92971.29
5303,2018,96690.91
5303,2019,100938.25
5303,2020,103783.45
5303,2021,107343.42
5303,2022,114650.25
5303,2023,123065.24
5304,1961,1228.75
5304,1962,1233.62
5304,1963,1263.33
5304,1964,1269.21
5304,1965,1243.39
5304,1966,1269.98
5304,1967,1272.55
5304,1968,1239.04
5304,1969,1425.5
5304,1970,1611.82
5304,1971,1489.42
5304,1972,1769.87
5304,1973,1920.32
5304,1974,1839.08
5304,1975,2103.99
5304,1976,2135.57
5304,1977,2189.7
5304,1978,2355.51
5304,1979,2450.03
5304,1980,2409.51
5304,1981,2552.72
5304,1982,2691.15
5304,1983,4053.57
5304,1984,3188.18
5304,1985,3331.43
5304,1986,3982.87
5304,1987,3984.91
5304,1988,4381.62
5304,1989,4256.42
5304,1990,4072.73
5304,1991,3976.98
5304,1992,4622.09
5304,1993,4839.17
5304,1994,4176.06
5304,1995,4178.77
5304,1996,4381.28
5304,1997,4707.38
5304,1998,3871.9
5304,1999,3804.41
5304,2000,3849.88
5304,2001,4066.31
5304,2002,4595.73
5304,2003,4955.86
5304,2004,4824.88
5304,2005,4684.06
5304,2006,5807.85
5304,2007,6006.09
5304,2008,6273.78
5304,2009,6926.31
5304,2010,6835.02
5304,2011,6909.61
5304,2012,7018.06
5304,2013,7215.83
5304,2014,7534.31
5304,2015,7968.61
5304,2016,7974.79
5304,2017,8007.65
5304,2018,5624.8
5304,2019,5820.07
5304,2020,5213.41
5304,2021,5145.41
5304,2022,5360.75
5304,2023,5243.86
5305,1961,3448.35
5305,1962,3433.03
5305,1963,3450.45
5305,1964,3439.93
5305,1965,3520.37
5305,1966,3670.33
5305,1967,3465.15
5305,1968,3430.29
5305,1969,3708.85
5305,1970,3787.49
5305,1971,3980.46
5305,1972,3907.26
5305,1973,3988.2
5305,1974,4118.85
5305,1975,4296.52
5305,1976,4425.24
5305,1977,4290.31
5305,1978,4398.39
5305,1979,3717.49
5305,1980,3770.74
5305,1981,4102.05
5305,1982,4060.4
5305,1983,4389.17
5305,1984,4570.98
5305,1985,4770.71
5305,1986,4768.21
5305,1987,4842.39
5305,1988,4786.19
5305,1989,4728.43
5305,1990,5046.64
5305,1991,3384.49
5305,1992,3476.36
5305,1993,3583.51
5305,1994,3736.06
5305,1995,3989.09
5305,1996,3980.69
5305,1997,4134.54
5305,1998,4485.6
5305,1999,4552.26
5305,2000,4476.45
5305,2001,5636.9
5305,2002,5668.68
5305,2003,5577.06
5305,2004,5790.73
5305,2005,5675.49
5305,2006,5843.94
5305,2007,6314.28
5305,2008,6621.62
5305,2009,6590.35
5305,2010,6799.33
5305,2011,7819.1
5305,2012,8491.33
5305,2013,9405.17
5305,2014,10141.78
5305,2015,9920.89
5305,2016,10195.18
5305,2017,10055.63
5305,2018,10308.18
5305,2019,11222.21
5305,2020,11902.76
5305,2021,11867.43
5305,2022,12866.34
5305,2023,13584.82
5400,1961,4904.11
5400,1962,4994.69
5400,1963,4799.74
5400,1964,4691.12
5400,1965,4700.75
5400,1966,4497.37
5400,1967,4612.42
5400,1968,4704.63
5400,1969,4934.58
5400,1970,4834.37
5400,1971,4775.59
5400,1972,4731.81
5400,1973,4777.5
5400,1974,5044.48
5400,1975,5120.25
5400,1976,5160.44
5400,1977,5335.8
5400,1978,5433.44
5400,1979,5093.36
5400,1980,5391.53
5400,1981,5516.69
5400,1982,5409.31
5400,1983,5577.09
5400,1984,6016.73
5400,1985,5939.59
5400,1986,6058.85
5400,1987,6344.55
5400,1988,6610.23
5400,1989,6464.05
5400,1990,6477.81
5400,1991,6469.4
5400,1992,6361.18
5400,1993,6452.15
5400,1994,6562.89
5400,1995,6458.37
5400,1996,6582.06
5400,1997,6401.04
5400,1998,6329.29
5400,1999,6565.54
5400,2000,6658.95
5400,2001,6538.29
5400,2002,6694.87
5400,2003,6892.78
5400,2004,6842.75
5400,2005,6417.44
5400,2006,6302.53
5400,2007,6549.46
5400,2008,6256.79
5400,2009,6503.14
5400,2010,6746.21
5400,2011,6639.99
5400,2012,6613.39
5400,2013,6431.61
5400,2014,5471.26
5400,2015,5266.03
5400,2016,5379.58
5400,2017,5229.18
5400,2018,4707.1
5400,2019,4656.09
5400,2020,4209.81
5400,2021,4246.71
5400,2022,4804.77
5400,2023,4022.17
5401,1961,2026.91
5401,1962,1984.12
5401,1963,1934.51
5401,1964,1720.92
5401,1965,1703.6
5401,1966,1465.86
5401,1967,1488.58
5401,1968,1513.32
5401,1969,1639.86
5401,1970,1574.06
5401,1971,1470.86
5401,1972,1451.82
5401,1973,1315.78
5401,1974,1436.99
5401,1975,1493.53
5401,1976,1438.22
5401,1977,1439.02
5401,1978,1519.36
5401,1979,1262.75
5401,1980,1360.38
5401,1981,1441.14
5401,1982,1387.73
5401,1983,1473.57
5401,1984,1718.94
5401,1985,1592.23
5401,1986,1759.66
5401,1987,1793
5401,1988,1852.52
5401,1989,1745.27
5401,1990,1854.96
5401,1991,1739.59
5401,1992,1557.63
5401,1993,1689.65
5401,1994,1778.15
5401,1995,1836.55
5401,1996,1868.85
5401,1997,1594.23
5401,1998,1461.55
5401,1999,1562.33
5401,2000,1670.94
5401,2001,1531.56
5401,2002,1530.88
5401,2003,1777.01
5401,2004,1863.48
5401,2005,1510.47
5401,2006,1406.23
5401,2007,1557.82
5401,2008,1544.51
5401,2009,1846.42
5401,2010,1911.12
5401,2011,1804.16
5401,2012,1801.94
5401,2013,1803.62
5401,2014,1845.54
5401,2015,1761.18
5401,2016,1892.96
5401,2017,1924.73
5401,2018,1391.16
5401,2019,1462.75
5401,2020,1255.42
5401,2021,1270.55
5401,2022,1188.04
5401,2023,1283.67
5402,1961,16.17
5402,1962,16.51
5402,1963,15.66
5402,1964,14.57
5402,1965,14.44
5402,1966,17.35
5402,1967,18.28
5402,1968,15.45
5402,1969,14.14
5402,1970,13.64
5402,1971,11.57
5402,1972,10.85
5402,1973,11.1
5402,1974,10.94
5402,1975,10.64
5402,1976,10.72
5402,1977,11.74
5402,1978,11.61
5402,1979,11.7
5402,1980,12.08
5402,1981,13.47
5402,1982,15.5
5402,1983,16.21
5402,1984,15.45
5402,1985,16.34
5402,1986,14.86
5402,1987,15.96
5402,1988,15.2
5402,1989,15.03
5402,1990,15.03
5402,1991,13.43
5402,1992,22.35
5402,1993,26.92
5402,1994,33.31
5402,1995,29.29
5402,1996,32.76
5402,1997,28.99
5402,1998,32.88
5402,1999,27.77
5402,2000,33.89
5402,2001,32.33
5402,2002,36.06
5402,2003,32.01
5402,2004,30.51
5402,2005,32.44
5402,2006,26.55
5402,2007,24.87
5402,2008,25.56
5402,2009,23.96
5402,2010,20.93
5402,2011,19.35
5402,2012,20.78
5402,2013,22.75
5402,2014,19.77
5402,2015,16.73
5402,2016,16.03
5402,2017,18.66
5402,2018,21.23
5402,2019,20.72
5402,2020,20.98
5402,2021,19.42
5402,2022,18.21
5402,2023,19.6
5403,1961,2163.93
5403,1962,2311.01
5403,1963,2198.55
5403,1964,2325.89
5403,1965,2355.72
5403,1966,2425.09
5403,1967,2537.24
5403,1968,2617.88
5403,1969,2691
5403,1970,2681.69
5403,1971,2726.57
5403,1972,2691.86
5403,1973,2883.64
5403,1974,3021.65
5403,1975,3026.42
5403,1976,3107.68
5403,1977,3251.57
5403,1978,3289.17
5403,1979,3165.89
5403,1980,3378.34
5403,1981,3303.62
5403,1982,3358.87
5403,1983,3439.61
5403,1984,3629.05
5403,1985,3616.19
5403,1986,3579.9
5403,1987,3822.91
5403,1988,4010.09
5403,1989,3951.9
5403,1990,3852.72
5403,1991,3932.6
5403,1992,4002.49
5403,1993,3995.01
5403,1994,4056.53
5403,1995,3907.93
5403,1996,3984.26
5403,1997,4054.68
5403,1998,4106.85
5403,1999,4214.09
5403,2000,4179.82
5403,2001,4163.74
5403,2002,4311.36
5403,2003,4254.98
5403,2004,4130.92
5403,2005,4052.93
5403,2006,4045.74
5403,2007,3978.25
5403,2008,3710.51
5403,2009,3649.61
5403,2010,3787.88
5403,2011,3754.08
5403,2012,3701.17
5403,2013,3535.03
5403,2014,2556.75
5403,2015,2440.69
5403,2016,2428.44
5403,2017,2297.1
5403,2018,2620.74
5403,2019,2478.59
5403,2020,2234.75
5403,2021,2217.51
5403,2022,2868.39
5403,2023,2011.61
5404,1961,697.1
5404,1962,683.06
5404,1963,651.01
5404,1964,629.74
5404,1965,627
5404,1966,589.06
5404,1967,568.32
5404,1968,557.97
5404,1969,589.56
5404,1970,564.98
5404,1971,566.59
5404,1972,577.28
5404,1973,566.97
5404,1974,574.9
5404,1975,589.66
5404,1976,603.81
5404,1977,633.47
5404,1978,613.29
5404,1979,653.02
5404,1980,640.74
5404,1981,758.46
5404,1982,647.22
5404,1983,647.7
5404,1984,653.29
5404,1985,714.83
5404,1986,704.42
5404,1987,712.68
5404,1988,732.42
5404,1989,751.85
5404,1990,755.1
5404,1991,783.77
5404,1992,778.71
5404,1993,740.57
5404,1994,694.9
5404,1995,684.6
5404,1996,696.18
5404,1997,723.14
5404,1998,728.01
5404,1999,761.34
5404,2000,774.3
5404,2001,810.67
5404,2002,816.57
5404,2003,828.78
5404,2004,817.84
5404,2005,821.61
5404,2006,824.01
5404,2007,988.52
5404,2008,976.21
5404,2009,983.15
5404,2010,1026.28
5404,2011,1062.4
5404,2012,1089.5
5404,2013,1070.21
5404,2014,1049.19
5404,2015,1047.43
5404,2016,1042.16
5404,2017,988.7
5404,2018,673.97
5404,2019,694.03
5404,2020,698.66
5404,2021,739.23
5404,2022,730.13
5404,2023,707.3
55,1961,0.82
55,1962,0.82
55,1963,0.83
55,1964,0.84
55,1965,0.85
55,1966,0.86
55,1967,0.87
55,1968,0.88
55,1969,0.88
55,1970,0.89
55,1971,0.89
55,1972,0.9
55,1973,0.91
55,1974,0.92
55,1975,0.93
55,1976,0.94
55,1977,0.94
55,1978,0.95
55,1979,0.99
55,1980,1.04
55,1981,1.09
55,1982,1.14
55,1983,1.21
55,1984,1.39
55,1985,1.64
55,1986,1.66
55,1987,1.67
55,1988,1.67
55,1989,1.66
55,1990,1.67
55,1991,1.69
55,1992,1.69
55,1993,1.69
55,1994,1.69
55,1995,1.69
55,1996,1.69
55,1997,1.69
55,1998,1.69
55,1999,1.73
55,2000,1.73
55,2001,1.73
55,2002,1.73
55,2003,1.73
55,2004,1.73
55,2005,1.73
55,2006,1.73
55,2007,1.73
55,2008,1.73
55,2009,1.73
55,2010,1.73
55,2011,1.73
55,2012,1.73
55,2013,1.72
55,2014,1.71
55,2015,1.7
55,2016,1.7
55,2017,1.7
55,2018,1.69
55,2019,1.69
55,2020,1.68
55,2021,1.68
55,2022,1.68
55,2023,1.68
5500,1961,76.23
5500,1962,72.73
5500,1963,90.31
5500,1964,94.55
5500,1965,95.7
5500,1966,93.54
5500,1967,91.86
5500,1968,90.35
5500,1969,97.68
5500,1970,99.51
5500,1971,129.23
5500,1972,145.12
5500,1973,180.14
5500,1974,131.77
5500,1975,144.98
5500,1976,161.28
5500,1977,75.2
5500,1978,91.26
5500,1979,126.82
5500,1980,135.19
5500,1981,130.44
5500,1982,122.89
5500,1983,114.63
5500,1984,131.27
5500,1985,122.76
5500,1986,428.01
5500,1987,443.53
5500,1988,659.86
5500,1989,748.55
5500,1990,841.36
5500,1991,1044.4
5500,1992,1170.26
5500,1993,1148.46
5500,1994,1086.32
5500,1995,984.03
5500,1996,976.62
5500,1997,915.99
5500,1998,841.21
5500,1999,859.1
5500,2000,1006.11
5500,2001,1020.97
5500,2002,1357.88
5500,2003,1399.47
5500,2004,1566.15
5500,2005,1654.52
5500,2006,1659.93
5500,2007,1484.91
5500,2008,1556.27
5500,2009,2191.29
5500,2010,2258.3
5500,2011,2412.51
5500,2012,2511.95
5500,2013,2677.72
5500,2014,2782.14
5500,2015,2726.82
5500,2016,2823.54
5500,2017,2801.87
5500,2018,2061.93
5500,2019,1980.74
5500,2020,1439.76
5500,2021,1922.99
5500,2022,2514.47
5500,2023,3144.05
5501,1961,55.39
5501,1962,51.87
5501,1963,67.71
5501,1964,72.11
5501,1965,72.99
5501,1966,71.23
5501,1967,72.99
5501,1968,69.47
5501,1969,76.51
5501,1970,81.79
5501,1971,110.82
5501,1972,127.09
5501,1973,162.29
5501,1974,113.89
5501,1975,127.09
5501,1976,144.69
5501,1977,58.45
5501,1978,75.17
5501,1979,109.49
5501,1980,113.89
5501,1981,107.11
5501,1982,98.31
5501,1983,87.75
5501,1984,102.35
5501,1985,93.18
5501,1986,396.96
5501,1987,411.74
5501,1988,628.55
5501,1989,717.97
5501,1990,811.88
5501,1991,1012.79
5501,1992,1136.17
5501,1993,1119.45
5501,1994,1053.55
5501,1995,949.72
5501,1996,943.39
5501,1997,881.89
5501,1998,805.59
5501,1999,822.41
5501,2000,968.53
5501,2001,982.15
5501,2002,1326.21
5501,2003,1365.86
5501,2004,1520.16
5501,2005,1616.36
5501,2006,1621.13
5501,2007,1445.33
5501,2008,1516.27
5501,2009,2176.67
5501,2010,2244.66
5501,2011,2402.05
5501,2012,2502.6
5501,2013,2666.52
5501,2014,2772.67
5501,2015,2718.07
5501,2016,2815.24
5501,2017,2789.99
5501,2018,2049.82
5501,2019,1969.06
5501,2020,1429.18
5501,2021,1911.75
5501,2022,2502.62
5501,2023,3134.33
5502,1961,19.39
5502,1962,19.35
5502,1963,21
5502,1964,20.72
5502,1965,20.96
5502,1966,20.46
5502,1967,16.99
5502,1968,18.96
5502,1969,19.27
5502,1970,15.83
5502,1971,16.25
5502,1972,16.16
5502,1973,15.99
5502,1974,15.87
5502,1975,15.56
5502,1976,14.2
5502,1977,14.23
5502,1978,13.42
5502,1979,14.45
5502,1980,18.22
5502,1981,20.04
5502,1982,21.59
5502,1983,24.04
5502,1984,26.09
5502,1985,26.74
5502,1986,28.16
5502,1987,28.85
5502,1988,28.21
5502,1989,27.81
5502,1990,26.58
5502,1991,28.07
5502,1992,30.24
5502,1993,25.48
5502,1994,29.27
5502,1995,30.77
5502,1996,29.81
5502,1997,30.73
5502,1998,32.14
5502,1999,33.21
5502,2000,34.15
5502,2001,35.42
5502,2002,28.27
5502,2003,30.21
5502,2004,42.59
5502,2005,34.75
5502,2006,35.35
5502,2007,36.04
5502,2008,36.47
5502,2009,11.08
5502,2010,10.14
5502,2011,6.91
5502,2012,5.74
5502,2013,7.56
5502,2014,5.87
5502,2015,5.17
5502,2016,4.76
5502,2017,8.34
5502,2018,8.57
5502,2019,8.17
5502,2020,7.02
5502,2021,7.69
5502,2022,8.33
5502,2023,6.24
5503,1991,0.52
5503,1992,0.52
5503,1993,0.52
5503,1994,0.52
5503,1995,0.51
5503,1996,0.51
5503,1997,0.51
5503,1998,0.51
5503,1999,0.51
5503,2000,0.51
5503,2001,0.51
5503,2002,0.51
5503,2003,0.51
5503,2004,0.51
5503,2005,0.51
5503,2006,0.51
5503,2007,0.56
5503,2008,0.54
5503,2009,0.5
5503,2010,0.49
5503,2011,0.51
5503,2012,0.5
5503,2013,0.52
5503,2014,0.52
5503,2015,0.51
5503,2016,0.51
5503,2017,0.51
5503,2018,0.51
5503,2019,0.51
5503,2020,0.52
5503,2021,0.52
5503,2022,0.52
5503,2023,0.52
5504,1961,1.44
5504,1962,1.51
5504,1963,1.6
5504,1964,1.71
5504,1965,1.75
5504,1966,1.85
5504,1967,1.88
5504,1968,1.92
5504,1969,1.9
5504,1970,1.89
5504,1971,2.16
5504,1972,1.87
5504,1973,1.87
5504,1974,2.01
5504,1975,2.33
5504,1976,2.39
5504,1977,2.52
5504,1978,2.68
5504,1979,2.88
5504,1980,3.08
5504,1981,3.29
5504,1982,2.99
5504,1983,2.84
5504,1984,2.84
5504,1985,2.84
5504,1986,2.89
5504,1987,2.93
5504,1988,3.1
5504,1989,2.77
5504,1990,2.9
5504,1991,3.03
5504,1992,3.33
5504,1993,3.01
5504,1994,2.98
5504,1995,3.02
5504,1996,2.9
5504,1997,2.86
5504,1998,2.97
5504,1999,2.96
5504,2000,2.92
5504,2001,2.89
5504,2002,2.88
5504,2003,2.88
5504,2004,2.88
5504,2005,2.9
5504,2006,2.94
5504,2007,2.99
5504,2008,3
5504,2009,3.02
5504,2010,3.01
5504,2011,3.03
5504,2012,3.11
5504,2013,3.12
5504,2014,3.08
5504,2015,3.06
5504,2016,3.03
5504,2017,3.03
5504,2018,3.04
5504,2019,3
5504,2020,3.04
5504,2021,3.02
5504,2022,3
5504,2023,2.97
56,1961,10.56
56,1962,11.04
56,1963,11.52
56,1964,12
56,1965,12.48
56,1966,12.96
56,1967,13.44
56,1968,13.92
56,1969,14.4
56,1970,14.88
56,1971,17.09
56,1972,17.66
56,1973,18.01
56,1974,18.28
56,1975,18.55
56,1976,19.01
56,1977,20.16
56,1978,21.12
56,1979,22.66
56,1980,25.92
56,1981,26.3
56,1982,26.5
56,1983,26.69
56,1984,26.88
56,1985,28.42
56,1986,25.92
56,1987,24
56,1988,23.04
56,1989,22.08
56,1990,21.12
56,1991,20.16
56,1992,19.2
56,1993,18.24
56,1994,17.28
56,1995,16.32
56,1996,15.36
56,1997,13.44
56,1998,11.52
56,1999,9.6
56,2000,11.52
56,2001,11.9
56,2002,11.9
56,2003,12
56,2004,13.44
56,2005,14.72
56,2006,14.83
56,2007,14.77
56,2008,14.8
56,2009,14.46
56,2010,14.8
56,2011,14.66
56,2012,15.39
56,2013,16.16
56,2014,15.56
56,2015,15.17
56,2016,15.14
56,2017,14.23
56,2018,14.64
56,2019,14.86
56,2020,14.56
56,2021,14.41
56,2022,14.27
56,2023,14.13
5707,1961,3080.52
5707,1962,3213
5707,1963,3060.04
5707,1964,3185.83
5707,1965,3262.68
5707,1966,3339.31
5707,1967,3450.84
5707,1968,3536.99
5707,1969,3786.09
5707,1970,3858.58
5707,1971,3883.21
5707,1972,3856.19
5707,1973,4066.51
5707,1974,4098.78
5707,1975,4052.03
5707,1976,4183.46
5707,1977,4389
5707,1978,4388.94
5707,1979,4386.22
5707,1980,4539.49
5707,1981,4568.47
5707,1982,4541.63
5707,1983,4683.58
5707,1984,5078.33
5707,1985,5243.94
5707,1986,5330.03
5707,1987,5610.6
5707,1988,5868.8
5707,1989,5927.06
5707,1990,5566.39
5707,1991,5712.46
5707,1992,5686.05
5707,1993,5682.3
5707,1994,5677.74
5707,1995,5557.52
5707,1996,5606.27
5707,1997,5651.95
5707,1998,5613.42
5707,1999,5921.63
5707,2000,5810.88
5707,2001,5747.26
5707,2002,5915.46
5707,2003,5968.55
5707,2004,5835.52
5707,2005,5428.75
5707,2006,5349.04
5707,2007,5490.11
5707,2008,5273.42
5707,2009,5430.67
5707,2010,5548.02
5707,2011,5567.72
5707,2012,5535.59
5707,2013,5348.58
5707,2014,4349.82
5707,2015,4137.46
5707,2016,4239.5
5707,2017,4089.49
5707,2018,3389.48
5707,2019,3549.3
5707,2020,3150.97
5707,2021,3220.62
5707,2022,3826.77
5707,2023,2999.83
58,1961,19.38
58,1962,20.14
58,1963,20.93
58,1964,20.97
58,1965,21.01
58,1966,21.8
58,1967,22.7
58,1968,23.38
58,1969,23.8
58,1970,24.65
58,1971,25.5
58,1972,26.77
58,1973,27.63
58,1974,29.75
58,1975,31.88
58,1976,32.73
58,1977,34.42
58,1978,35.27
58,1979,36.55
58,1980,37.4
58,1981,38.25
58,1982,39.1
58,1983,39.52
58,1984,39.95
58,1985,41.23
58,1986,34
58,1987,38.25
58,1988,40.38
58,1989,42.5
58,1990,44.63
58,1991,43.35
58,1992,46.75
58,1993,48.88
58,1994,51.85
58,1995,41.44
58,1996,43.35
58,1997,43.35
58,1998,38.25
58,1999,38.25
58,2000,28.98
58,2001,29.24
58,2002,32.19
58,2003,33.8
58,2004,35.22
58,2005,36.07
58,2006,35.13
58,2007,36.07
58,2008,36.8
58,2009,36.92
58,2010,35.2
58,2011,28.19
58,2012,31.96
58,2013,34.84
58,2014,7.03
58,2015,9.07
58,2016,12.18
58,2017,13.6
58,2018,7.34
58,2019,9.62
58,2020,4.77
58,2021,19.59
58,2022,8.06
58,2023,9.7
5801,1961,10326.24
5801,1962,10840.75
5801,1963,10656.92
5801,1964,10970.57
5801,1965,11251.94
5801,1966,11283.77
5801,1967,11766.43
5801,1968,11932.72
5801,1969,12012.25
5801,1970,12136.05
5801,1971,12324.71
5801,1972,12108.26
5801,1973,12046.95
5801,1974,12527.14
5801,1975,12899.38
5801,1976,13306.45
5801,1977,13546.12
5801,1978,13995.26
5801,1979,14124.88
5801,1980,13578.74
5801,1981,13631.03
5801,1982,14252.6
5801,1983,14754.04
5801,1984,14997.84
5801,1985,15813.59
5801,1986,16238.2
5801,1987,17236.26
5801,1988,18349.91
5801,1989,19198.69
5801,1990,19986.84
5801,1991,16826.46
5801,1992,17813.74
5801,1993,20354.22
5801,1994,21419.33
5801,1995,22772.82
5801,1996,23953.79
5801,1997,25521.06
5801,1998,27033.7
5801,1999,28153.29
5801,2000,28538.78
5801,2001,28768.81
5801,2002,30740.13
5801,2003,31241.7
5801,2004,32386.79
5801,2005,33445.42
5801,2006,36051.3
5801,2007,38788.81
5801,2008,37307.65
5801,2009,38978.5
5801,2010,41795.91
5801,2011,44516.89
5801,2012,42428.54
5801,2013,43957.23
5801,2014,46007.27
5801,2015,47342.46
5801,2016,47873.68
5801,2017,49437.52
5801,2018,49416.5
5801,2019,52228.37
5801,2020,52698
5801,2021,52455.54
5801,2022,54103.01
5801,2023,55644.15
5802,1961,3723.59
5802,1962,3610.9
5802,1963,3666.77
5802,1964,3707.2
5802,1965,3822.16
5802,1966,4061.82
5802,1967,4423.87
5802,1968,4586.33
5802,1969,4780.89
5802,1970,4824.12
5802,1971,4955.37
5802,1972,4592.57
5802,1973,4423.91
5802,1974,4675.33
5802,1975,5070.6
5802,1976,5017.08
5802,1977,5153.5
5802,1978,5705.97
5802,1979,5825.6
5802,1980,5847.03
5802,1981,5999.56
5802,1982,6134.12
5802,1983,6140.3
5802,1984,5730.79
5802,1985,5375.12
5802,1986,5616.17
5802,1987,6009.34
5802,1988,6357.4
5802,1989,6794.98
5802,1990,7117.51
5802,1991,6738.26
5802,1992,7176.82
5802,1993,8280.97
5802,1994,8388.26
5802,1995,8779.05
5802,1996,9245.35
5802,1997,9601.83
5802,1998,10391.86
5802,1999,10860.77
5802,2000,10501.6
5802,2001,10428.12
5802,2002,11057.17
5802,2003,11615.06
5802,2004,12724.25
5802,2005,13251.25
5802,2006,13872.72
5802,2007,14613.95
5802,2008,15425.86
5802,2009,16762.25
5802,2010,17040.39
5802,2011,17702.18
5802,2012,18378.3
5802,2013,18957.48
5802,2014,19536.06
5802,2015,21138.11
5802,2016,21157.25
5802,2017,23693.9
5802,2018,25295.18
5802,2019,27184.58
5802,2020,28108.16
5802,2021,26535.33
5802,2022,27529.36
5802,2023,27913.99
5803,1961,237.88
5803,1962,240.86
5803,1963,234.61
5803,1964,228.87
5803,1965,228.13
5803,1966,228.87
5803,1967,246.71
5803,1968,245.5
5803,1969,218.75
5803,1970,219.41
5803,1971,219.87
5803,1972,214.11
5803,1973,212.92
5803,1974,206.85
5803,1975,205.49
5803,1976,205.47
5803,1977,200.8
5803,1978,188.14
5803,1979,183.66
5803,1980,185.55
5803,1981,191.27
5803,1982,195.97
5803,1983,204.41
5803,1984,209.39
5803,1985,214.15
5803,1986,216.54
5803,1987,215.87
5803,1988,220.51
5803,1989,222.96
5803,1990,232.1
5803,1991,228.01
5803,1992,229.15
5803,1993,226.23
5803,1994,235.1
5803,1995,230.32
5803,1996,240.43
5803,1997,252.05
5803,1998,272.48
5803,1999,270.35
5803,2000,272.92
5803,2001,280.28
5803,2002,284.06
5803,2003,291.57
5803,2004,312.47
5803,2005,316.83
5803,2006,295.85
5803,2007,312.03
5803,2008,325.62
5803,2009,286.83
5803,2010,277.24
5803,2011,285.94
5803,2012,286.91
5803,2013,282
5803,2014,287.2
5803,2015,273.1
5803,2016,297.67
5803,2017,276.17
5803,2018,270.47
5803,2019,333.94
5803,2020,340.23
5803,2021,332.51
5803,2022,306.29
5803,2023,305.24
5815,1961,8821.54
5815,1962,9290.68
5815,1963,9059.01
5815,1964,9262.87
5815,1965,9515.36
5815,1966,9841.45
5815,1967,10233.38
5815,1968,10368.59
5815,1969,10329.11
5815,1970,10436.38
5815,1971,10550.63
5815,1972,10229.58
5815,1973,10032.23
5815,1974,10489.83
5815,1975,10789.48
5815,1976,11030.98
5815,1977,11340.56
5815,1978,11953.38
5815,1979,12322.86
5815,1980,12621.35
5815,1981,12608.96
5815,1982,12830.17
5815,1983,13164.33
5815,1984,13135.38
5815,1985,13022.04
5815,1986,13178.96
5815,1987,13956.25
5815,1988,14866.31
5815,1989,15440.83
5815,1990,15960.03
5815,1991,12388.04
5815,1992,13070.11
5815,1993,15121.11
5815,1994,15718.25
5815,1995,16435.31
5815,1996,16908.4
5815,1997,17857.59
5815,1998,19163.83
5815,1999,20468.72
5815,2000,20762.02
5815,2001,21180.77
5815,2002,22488.61
5815,2003,23269
5815,2004,23980.56
