geo,year,qcl_fat_of_pigs_production
5401,2005,704564.82
5401,2006,742995.04
5401,2007,781362.98
5401,2008,730928.39
5401,2009,707519.11
5401,2010,740214.49
5401,2011,762609.52
5401,2012,749856.66
5401,2013,744039.16
5401,2014,780267.96
5401,2015,812254.01
5401,2016,844035.99
5401,2017,856130.73
5401,2018,863831.16
5401,2019,851073.62
5401,2020,866205.82
5401,2021,872944.82
5401,2022,835496.81
5401,2023,835528.49
5402,1961,101763.33
5402,1962,109063.76
5402,1963,110382.25
5402,1964,116200.02
5402,1965,126816.79
5402,1966,128419.2
5402,1967,124035.47
5402,1968,123890.37
5402,1969,127634.4
5402,1970,131516.88
5402,1971,139715.18
5402,1972,140587.96
5402,1973,137899.82
5402,1974,136826.18
5402,1975,125099.58
5402,1976,129693.86
5402,1977,132207.48
5402,1978,135183.16
5402,1979,145705.42
5402,1980,150109.21
5402,1981,151050.5
5402,1982,153400.22
5402,1983,160391.19
5402,1984,154914.17
5402,1985,159043.48
5402,1986,162731.79
5402,1987,163957.85
5402,1988,166763.49
5402,1989,161643.1
5402,1990,165003.12
5402,1991,171179.94
5402,1992,195145.91
5402,1993,200202.01
5402,1994,203630.17
5402,1995,200322.28
5402,1996,199211.33
5402,1997,207493
5402,1998,219086.74
5402,1999,214001.56
5402,2000,199200.93
5402,2001,197268.79
5402,2002,201157.59
5402,2003,197184.15
5402,2004,199623.18
5402,2005,198178.49
5402,2006,194963.79
5402,2007,200527.18
5402,2008,194045.39
5402,2009,183626.59
5402,2010,193285.62
5402,2011,200748.54
5402,2012,197876.28
5402,2013,193932.99
5402,2014,196696.48
5402,2015,201472.16
5402,2016,201004.84
5402,2017,197869.85
5402,2018,203547.72
5402,2019,200398.47
5402,2020,209364.65
5402,2021,221664.96
5402,2022,214448.82
5402,2023,184267.76
5403,1961,43517.63
5403,1962,42511.61
5403,1963,43720.57
5403,1964,46266.12
5403,1965,46965.13
5403,1966,47635.33
5403,1967,49848.3
5403,1968,52979.05
5403,1969,52546.36
5403,1970,57056.86
5403,1971,60393.94
5403,1972,59592.75
5403,1973,64022.41
5403,1974,73442.83
5403,1975,73025.57
5403,1976,73603.03
5403,1977,83343.25
5403,1978,90848.69
5403,1979,93564.5
5403,1980,105868.97
5403,1981,129388.34
5403,1982,132332.49
5403,1983,134544.81
5403,1984,142749.81
5403,1985,135740.24
5403,1986,136467.55
5403,1987,149230.01
5403,1988,155180.15
5403,1989,157458.57
5403,1990,163332.31
5403,1991,165617.14
5403,1992,197966.91
5403,1993,208314.47
5403,1994,211842.48
5403,1995,213701.88
5403,1996,225557.58
5403,1997,223918.19
5403,1998,238805.59
5403,1999,249650.94
5403,2000,246838.69
5403,2001,245236
5403,2002,249703.34
5403,2003,255063.31
5403,2004,249563.85
5403,2005,251614.01
5403,2006,240744.14
5403,2007,253727.91
5403,2008,255203.43
5403,2009,247550.58
5403,2010,253993.15
5403,2011,254385.16
5403,2012,255236.43
5403,2013,251223.82
5403,2014,244099.81
5403,2015,259424.96
5403,2016,273263.5
5403,2017,272469.59
5403,2018,281911.91
5403,2019,284536.46
5403,2020,287117.39
5403,2021,296311.34
5403,2022,286553.36
5403,2023,275849.32
5404,1961,272310.2
5404,1962,280702.8
5404,1963,279477.16
5404,1964,299828.09
5404,1965,299129.49
5404,1966,311331.13
5404,1967,337040.8
5404,1968,356122.56
5404,1969,356675.2
5404,1970,373035.19
5404,1971,400145.15
5404,1972,398332.66
5404,1973,402149.54
5404,1974,424277.38
5404,1975,419207.95
5404,1976,429901.18
5404,1977,444607.67
5404,1978,448358.63
5404,1979,455671.36
5404,1980,463575.67
5404,1981,496298.3
5404,1982,492942.29
5404,1983,502000.73
5404,1984,514150.39
5404,1985,523773.79
5404,1986,530682.06
5404,1987,541208.23
5404,1988,557043.13
5404,1989,542939.94
5404,1990,535119.69
5404,1991,940121.65
5404,1992,908656.24
5404,1993,941338.28
5404,1994,929104.41
5404,1995,928037.69
5404,1996,934795.25
5404,1997,902090.07
5404,1998,984410.96
5404,1999,1023773.89
5404,2000,1001806.79
5404,2001,1003337.11
5404,2002,1005728.2
5404,2003,1016292.18
5404,2004,1034210.34
5404,2005,1060376.56
5404,2006,1075561
5404,2007,1138416.58
5404,2008,1171116.88
5404,2009,1194102.67
5404,2010,1237209.94
5404,2011,1260421.14
5404,2012,1232353.68
5404,2013,1236017.26
5404,2014,1243702.8
5404,2015,1259264.73
5404,2016,1257373.62
5404,2017,1240967.71
5404,2018,1224151.95
5404,2019,1208772.05
5404,2020,1196950.66
5404,2021,1180249.13
5404,2022,1085303.01
5404,2023,1007120.12
55,1961,18.4
55,1962,18.8
55,1963,19
55,1964,19.2
55,1965,19.4
55,1966,19.6
55,1967,20
55,1968,20.4
55,1969,20.8
55,1970,21.2
55,1971,21.6
55,1972,22.4
55,1973,22.8
55,1974,23.2
55,1975,23.6
55,1976,24
55,1977,24.4
55,1978,24.8
55,1979,25.2
55,1980,26
55,1981,26.8
55,1982,28.8
55,1983,28.8
55,1984,24.67
55,1985,25.4
55,1986,26.67
55,1987,28
55,1988,24.4
55,1989,22.4
55,1990,24.4
55,1991,24.4
55,1992,26
55,1993,27.2
55,1994,28
55,1995,28
55,1996,28
55,1997,28
55,1998,28
55,1999,28
55,2000,28
55,2001,28
55,2002,28
55,2003,28
55,2004,28
55,2005,28
55,2006,28
55,2007,28
55,2008,28
55,2009,28
55,2010,28
55,2011,28
55,2012,28
55,2013,27.92
55,2014,27.97
55,2015,28.01
55,2016,28.06
55,2017,28.11
55,2018,28.05
55,2019,28.1
55,2020,28.24
55,2021,28.19
55,2022,28.21
55,2023,28.22
5500,1961,7678.09
5500,1962,8285.29
5500,1963,8153.83
5500,1964,8217.11
5500,1965,8574.91
5500,1966,8945.72
5500,1967,9214.36
5500,1968,9626.98
5500,1969,10218.26
5500,1970,10896.1
5500,1971,11451.41
5500,1972,11924.56
5500,1973,13621.48
5500,1974,12580.09
5500,1975,11144.63
5500,1976,11208.01
5500,1977,11965.09
5500,1978,12595.94
5500,1979,12573.63
5500,1980,13503.31
5500,1981,14074.67
5500,1982,14230.8
5500,1983,14763.51
5500,1984,15541.92
5500,1985,16108.53
5500,1986,16611.67
5500,1987,17056.33
5500,1988,17748.87
5500,1989,18288.84
5500,1990,18675.56
5500,1991,18532.32
5500,1992,19908.99
5500,1993,19993.21
5500,1994,20962.85
5500,1995,21579.33
5500,1996,20933.71
5500,1997,21496.11
5500,1998,22695.29
5500,1999,22453.48
5500,2000,22455.63
5500,2001,23501.99
5500,2002,24898.99
5500,2003,25448.2
5500,2004,24592.41
5500,2005,24405.14
5500,2006,24088.61
5500,2007,24283.03
5500,2008,22634.22
5500,2009,21681.89
5500,2010,22467.04
5500,2011,22892.8
5500,2012,23335.05
5500,2013,23386.45
5500,2014,23577.46
5500,2015,23973.24
5500,2016,24139.7
5500,2017,25090.4
5500,2018,26218.25
5500,2019,25072.08
5500,2020,26130.23
5500,2021,27204.74
5500,2022,26970.51
5500,2023,28197.75
5501,1961,6144.29
5501,1962,6698.54
5501,1963,6522.93
5501,1964,6543.04
5501,1965,6853.03
5501,1966,7181.78
5501,1967,7396.3
5501,1968,7751.66
5501,1969,8281.64
5501,1970,8883.65
5501,1971,9372.25
5501,1972,9783.18
5501,1973,11396.42
5501,1974,10286.62
5501,1975,8738.04
5501,1976,8634.09
5501,1977,9340.46
5501,1978,9911.44
5501,1979,9800.6
5501,1980,10655.76
5501,1981,11159.33
5501,1982,11237.96
5501,1983,11680.75
5501,1984,12403.98
5501,1985,12879.11
5501,1986,13329.49
5501,1987,13724.66
5501,1988,14365.47
5501,1989,14833.58
5501,1990,15152.17
5501,1991,14908.45
5501,1992,16056.16
5501,1993,15828
5501,1994,16514.74
5501,1995,16890.66
5501,1996,16147.97
5501,1997,16478.12
5501,1998,17559.82
5501,1999,17267.28
5501,2000,17281.58
5501,2001,17894.67
5501,2002,19068.15
5501,2003,19624.45
5501,2004,18758.57
5501,2005,18566.78
5501,2006,18245
5501,2007,18299.4
5501,2008,16656.02
5501,2009,15581
5501,2010,16202.33
5501,2011,16540.57
5501,2012,16901.34
5501,2013,17127.38
5501,2014,17247.58
5501,2015,17554.81
5501,2016,17768.03
5501,2017,18708.11
5501,2018,19858.93
5501,2019,18709.78
5501,2020,19593.2
5501,2021,20622.25
5501,2022,20321.8
5501,2023,21519.33
5502,1961,1380.53
5502,1962,1417.39
5502,1963,1447.29
5502,1964,1480.48
5502,1965,1519.39
5502,1966,1559.45
5502,1967,1614.02
5502,1968,1665.71
5502,1969,1721.31
5502,1970,1788.97
5502,1971,1843.45
5502,1972,1902.57
5502,1973,1980.7
5502,1974,2031.31
5502,1975,2132.1
5502,1976,2274.67
5502,1977,2318.21
5502,1978,2374.86
5502,1979,2462.13
5502,1980,2509.54
5502,1981,2547.87
5502,1982,2618.7
5502,1983,2696.22
5502,1984,2726.78
5502,1985,2800.57
5502,1986,2823.9
5502,1987,2865.17
5502,1988,2902.72
5502,1989,2952.46
5502,1990,3013.65
5502,1991,3072.91
5502,1992,3313.5
5502,1993,3620.15
5502,1994,3893.74
5502,1995,4141.37
5502,1996,4234.94
5502,1997,4465.11
5502,1998,4578.62
5502,1999,4632.62
5502,2000,4611.33
5502,2001,5030.81
5502,2002,5273.91
5502,2003,5272.07
5502,2004,5275.62
5502,2005,5280.06
5502,2006,5286.74
5502,2007,5432.09
5502,2008,5444.29
5502,2009,5578.96
5502,2010,5721.84
5502,2011,5811.81
5502,2012,5887.5
5502,2013,5716.22
5502,2014,5780.26
5502,2015,5871.57
5502,2016,5836.58
5502,2017,5868.14
5502,2018,5864.97
5502,2019,5892.46
5502,2020,6084.54
5502,2021,6086.87
5502,2022,6162.86
5502,2023,6200.48
5503,1961,32.44
5503,1962,32.47
5503,1963,32.51
5503,1964,38.64
5503,1965,38.71
5503,1966,33.45
5503,1967,33.48
5503,1968,33.55
5503,1969,33.62
5503,1970,33.69
5503,1971,33.96
5503,1972,34.1
5503,1973,34.24
5503,1974,34.4
5503,1975,34.4
5503,1976,34.2
5503,1977,34.2
5503,1978,34.6
5503,1979,34.7
5503,1980,34.8
5503,1981,35.4
5503,1982,35.6
5503,1983,35.8
5503,1984,35.4
5503,1985,35.6
5503,1986,36
5503,1987,36.2
5503,1988,36.4
5503,1989,36.4
5503,1990,36.6
5503,1991,98.47
5503,1992,98.8
5503,1993,98.87
5503,1994,99.37
5503,1995,100.08
5503,1996,101.08
5503,1997,101.08
5503,1998,101.08
5503,1999,101.08
5503,2000,104.68
5503,2001,105.68
5503,2002,109.88
5503,2003,109.88
5503,2004,110.47
5503,2005,111.27
5503,2006,111.48
5503,2007,112.29
5503,2008,103.33
5503,2009,113.09
5503,2010,113.4
5503,2011,117.13
5503,2012,118
5503,2013,120
5503,2014,124.11
5503,2015,125.37
5503,2016,126.8
5503,2017,128.33
5503,2018,127.12
5503,2019,128.16
5503,2020,130.74
5503,2021,132.03
5503,2022,133.43
5503,2023,134.82
5504,1961,120.85
5504,1962,136.89
5504,1963,151.1
5504,1964,154.96
5504,1965,163.78
5504,1966,171.05
5504,1967,170.57
5504,1968,176.06
5504,1969,181.68
5504,1970,189.79
5504,1971,201.75
5504,1972,204.71
5504,1973,210.11
5504,1974,227.75
5504,1975,240.09
5504,1976,265.05
5504,1977,272.22
5504,1978,275.04
5504,1979,276.2
5504,1980,303.21
5504,1981,332.08
5504,1982,338.55
5504,1983,350.73
5504,1984,375.76
5504,1985,393.24
5504,1986,422.28
5504,1987,430.3
5504,1988,444.28
5504,1989,466.39
5504,1990,473.14
5504,1991,452.49
5504,1992,440.54
5504,1993,446.19
5504,1994,454.99
5504,1995,447.23
5504,1996,449.73
5504,1997,451.8
5504,1998,455.77
5504,1999,452.5
5504,2000,458.06
5504,2001,470.83
5504,2002,447.05
5504,2003,441.8
5504,2004,447.75
5504,2005,447.03
5504,2006,445.4
5504,2007,439.24
5504,2008,430.57
5504,2009,408.83
5504,2010,429.47
5504,2011,423.3
5504,2012,428.21
5504,2013,422.86
5504,2014,425.51
5504,2015,421.49
5504,2016,408.29
5504,2017,385.83
5504,2018,367.22
5504,2019,341.69
5504,2020,321.74
5504,2021,363.59
5504,2022,352.41
5504,2023,343.11
56,1961,1006.25
56,1962,1060.94
56,1963,1006.25
56,1964,984.38
56,1965,951.56
56,1966,1082.81
56,1967,1050
56,1968,1181.25
56,1969,1132.03
56,1970,1203.13
56,1971,1531.25
56,1972,1750
56,1973,1870.31
56,1974,1968.75
56,1975,2078.13
56,1976,2296.88
56,1977,2460.94
56,1978,2482.81
56,1979,2515.63
56,1980,1257.81
56,1981,54.69
56,1982,38.06
56,1983,211.64
56,1984,740.58
56,1985,1421.88
56,1986,1531.25
56,1987,1804.69
56,1988,1914.06
56,1989,2187.5
56,1990,2264.06
56,1991,1443.71
56,1992,1716.58
56,1993,1736.43
56,1994,1964.64
56,1995,6275.94
56,1996,6558.73
56,1997,6757.18
56,1998,7000
56,1999,6306.13
56,2000,6690.8
56,2001,10808.11
56,2002,12020.13
56,2003,9943.8
56,2004,7694.85
56,2005,9522.23
56,2006,11071.82
56,2007,10537.71
56,2008,9332.05
56,2009,9274.2
56,2010,7397.99
56,2011,11412.68
56,2012,8554.29
56,2013,8649.64
56,2014,7992.3
56,2015,8110.39
56,2016,8271.09
56,2017,8455.23
56,2018,8307.52
56,2019,8743.81
56,2020,8838.5
56,2021,11028.23
56,2022,10594.27
56,2023,9345.61
57,1992,22950
57,1993,20171.84
57,1994,17891.05
57,1995,18672.63
57,1996,19397.37
57,1997,21131.05
57,1998,22715.53
57,1999,22061.84
57,2000,21422.37
57,2001,21557.37
57,2002,21365.53
57,2003,21365.53
57,2004,21237.63
57,2005,22807.89
57,2006,24577.11
57,2007,26424.47
57,2008,26715.79
57,2009,27582.63
57,2010,28307.37
57,2011,29792.37
57,2012,31469.21
57,2013,33316.58
57,2014,25600.26
57,2015,25692.63
57,2016,27312.63
57,2017,28392.63
57,2018,28236.32
57,2019,27198.95
57,2020,28364.21
57,2021,27895.26
57,2022,25742.37
57,2023,26658.95
5707,1961,681660.61
5707,1962,693979.85
5707,1963,655636.6
5707,1964,700296.95
5707,1965,749428.9
5707,1966,779913.96
5707,1967,810564.23
5707,1968,835193.73
5707,1969,832391.24
5707,1970,863616.7
5707,1971,911656.79
5707,1972,992806.15
5707,1973,1046395.6
5707,1974,1118509.51
5707,1975,1111879.83
5707,1976,1092096.89
5707,1977,1124199.77
5707,1978,1187751.47
5707,1979,1233666.95
5707,1980,1229497.3
5707,1981,1222736.21
5707,1982,1225898.16
5707,1983,1237741.32
5707,1984,1264636.58
5707,1985,1291121.74
5707,1986,1344673.3
5707,1987,1375085.27
5707,1988,1403260.66
5707,1989,1392510.52
5707,1990,1391189.4
5707,1991,1823495.37
5707,1992,1810125.69
5707,1993,1927208.81
5707,1994,1856764.79
5707,1995,1888618.16
5707,1996,1910582.49
5707,1997,1850640.05
5707,1998,1965707.92
5707,1999,2013107.08
5707,2000,1924094.17
5707,2001,1884152.19
5707,2002,1931792.43
5707,2003,1992218.79
5707,2004,1925294.34
5707,2005,1957597.85
5707,2006,2000133.19
5707,2007,2090005.41
5707,2008,2066047.5
5707,2009,2042992.16
5707,2010,2111304.53
5707,2011,2148130.31
5707,2012,2092650.11
5707,2013,2060182.44
5707,2014,2093740.65
5707,2015,2150966.13
5707,2016,2173753
5707,2017,2155368.23
5707,2018,2146948.89
5707,2019,2105759.57
5707,2020,2098009.09
5707,2021,2102672.6
5707,2022,1944243.26
5707,2023,1821666.38
58,1961,3618
58,1962,3807
58,1963,3016.07
58,1964,3191.43
58,1965,3364.54
58,1966,3402
58,1967,3429
58,1968,3493.8
58,1969,3510
58,1970,3591
58,1971,3672
58,1972,3793.5
58,1973,4078.08
58,1974,4374
58,1975,4711.5
58,1976,5064.66
58,1977,5418.9
58,1978,6166.8
58,1979,6804
58,1980,7506
58,1981,6396.44
58,1982,6785.86
58,1983,7020
58,1984,7431.48
58,1985,7781.4
58,1986,8143.2
58,1987,8100
58,1988,7830
58,1989,7717.41
58,1990,8480.69
58,1991,9153
58,1992,9816.12
58,1993,9734.82
58,1994,9875.33
58,1995,10654.11
58,1996,12382.2
58,1997,12808.8
58,1998,11990.64
58,1999,13230.24
58,2000,13621.32
58,2001,16740
58,2002,12766.56
58,2003,13589.04
58,2004,12040.56
58,2005,12251.4
58,2006,10389.6
58,2007,12978.48
58,2008,12285.36
58,2009,13316.88
58,2010,15645.72
58,2011,14756.64
58,2012,14114.76
58,2013,11619.24
58,2014,18766.08
58,2015,18120.96
58,2016,16942.08
58,2017,16559.4
58,2018,19484.52
58,2019,17900.64
58,2020,16546.32
58,2021,16696.32
58,2022,24745.68
58,2023,25663.44
5801,1961,10339.54
5801,1962,10729.46
5801,1963,11554
5801,1964,12729.97
5801,1965,13721.78
5801,1966,14729.08
5801,1967,16200.77
5801,1968,16457.25
5801,1969,17841.1
5801,1970,18769.06
5801,1971,19353.46
5801,1972,19445.79
5801,1973,19589.31
5801,1974,18939.95
5801,1975,18828.66
5801,1976,19269.32
5801,1977,19139.37
5801,1978,19742.93
5801,1979,19819.02
5801,1980,19913.6
5801,1981,20288.68
5801,1982,22418.25
5801,1983,23255.56
5801,1984,24272.61
5801,1985,25020.84
5801,1986,25980.82
5801,1987,27892.91
5801,1988,28340.72
5801,1989,30126.35
5801,1990,32425.18
5801,1991,38575.4
5801,1992,42831.79
5801,1993,45550.73
5801,1994,48169.36
5801,1995,51523.44
5801,1996,53880.95
5801,1997,57747.72
5801,1998,60058.42
5801,1999,63356.33
5801,2000,67010.75
5801,2001,70886.16
5801,2002,75019.73
5801,2003,81780.72
5801,2004,87208.05
5801,2005,95097.34
5801,2006,98858.53
5801,2007,103270.97
5801,2008,110355.71
5801,2009,116703.18
5801,2010,121059.98
5801,2011,126562.88
5801,2012,134615.34
5801,2013,142831.63
5801,2014,153783.84
5801,2015,158023.54
5801,2016,162094.84
5801,2017,169577.38
5801,2018,128710.82
5801,2019,129528.45
5801,2020,126506.7
5801,2021,124472.93
5801,2022,133734.98
5801,2023,130727.54
5802,1961,4968.88
5802,1962,5092.84
5802,1963,5342.27
5802,1964,5895.79
5802,1965,6266.22
5802,1966,6644.85
5802,1967,7009.95
5802,1968,7388.38
5802,1969,7658.16
5802,1970,7894.09
5802,1971,8148.91
5802,1972,8482.54
5802,1973,8712.82
5802,1974,8890.09
5802,1975,9389.56
5802,1976,10388.32
5802,1977,11037.2
5802,1978,11654.29
5802,1979,12242.35
5802,1980,13710.38
5802,1981,14786.23
5802,1982,15461.55
5802,1983,16508.47
5802,1984,16205.52
5802,1985,16267.64
5802,1986,17131.27
5802,1987,18994.56
5802,1988,19246.77
5802,1989,21003.09
5802,1990,23834.88
5802,1991,28958.21
5802,1992,67094.15
5802,1993,60889.8
5802,1994,59715.28
5802,1995,57433.79
5802,1996,56338.52
5802,1997,55937.25
5802,1998,58359.05
5802,1999,63007.5
5802,2000,53952.86
5802,2001,58929.39
5802,2002,59356.46
5802,2003,62361.88
5802,2004,64722.03
5802,2005,64983.59
5802,2006,68081.82
5802,2007,70212.32
5802,2008,70834.25
5802,2009,73370.25
5802,2010,75091.36
5802,2011,79129.66
5802,2012,82229.97
5802,2013,84210.57
5802,2014,86425.45
5802,2015,90074.04
5802,2016,94946.07
5802,2017,95788.71
5802,2018,100267.23
5802,2019,100328.55
5802,2020,91402.82
5802,2021,85879.57
5802,2022,88007.28
5802,2023,90772.37
5803,1961,10314.79
5803,1962,10499.31
5803,1963,10615.19
5803,1964,10694.79
5803,1965,11111.98
5803,1966,11592.81
5803,1967,11761.14
5803,1968,11981.32
5803,1969,13160.13
5803,1970,13885.09
5803,1971,15121.86
5803,1972,16142.6
5803,1973,16811.79
5803,1974,16249.9
5803,1975,16588.82
5803,1976,18711.76
5803,1977,21773.61
5803,1978,20399.9
5803,1979,19924.07
5803,1980,17150.44
5803,1981,16002.7
5803,1982,16711.06
5803,1983,17047.97
5803,1984,18505.98
5803,1985,20392.34
5803,1986,21519.12
5803,1987,22288.27
5803,1988,22047.51
5803,1989,22799.98
5803,1990,24258.65
5803,1991,23221.21
5803,1992,22602.2
5803,1993,25201.87
5803,1994,25965.49
5803,1995,30144.98
5803,1996,30546.48
5803,1997,27737.35
5803,1998,29535.86
5803,1999,26965.95
5803,2000,26558.72
5803,2001,30217.3
5803,2002,32759.13
5803,2003,30988.29
5803,2004,29512.99
5803,2005,31394.38
5803,2006,32753.35
5803,2007,38068.88
5803,2008,38241.98
5803,2009,37244.82
5803,2010,35053.15
5803,2011,39412.01
5803,2012,36061.64
5803,2013,37832.94
5803,2014,37428.36
5803,2015,38051.24
5803,2016,39853.87
5803,2017,40623.9
5803,2018,40437.5
5803,2019,41058.6
5803,2020,33562.68
5803,2021,35707.01
5803,2022,39344.06
5803,2023,39935.85
5815,1961,10491.9
5815,1962,10770.58
5815,1963,11209.05
5815,1964,11860.55
5815,1965,12364.29
5815,1966,12997.71
5815,1967,13819.08
5815,1968,14464.98
5815,1969,15274.47
5815,1970,16817.23
5815,1971,17671.71
5815,1972,18819.13
5815,1973,18787.74
5815,1974,20377.87
5815,1975,21486.46
5815,1976,22899.57
5815,1977,23793.39
5815,1978,24788.38
5815,1979,25255.24
5815,1980,24506.69
5815,1981,25058.7
5815,1982,25304.45
5815,1983,26335.62
5815,1984,26558.41
5815,1985,27658.5
5815,1986,29240.37
5815,1987,30687.93
5815,1988,31017.06
5815,1989,32870.36
5815,1990,37611.54
5815,1991,45063.75
5815,1992,48031.36
5815,1993,46493.97
5815,1994,46483.79
5815,1995,48217.98
5815,1996,48689.14
5815,1997,48888.36
5815,1998,53766.69
5815,1999,57294.53
5815,2000,60109.02
5815,2001,62367.53
5815,2002,64871.29
5815,2003,66865.92
5815,2004,69014.47
5815,2005,70782.66
5815,2006,69535.89
5815,2007,70146.59
5815,2008,71838.79
5815,2009,73009.11
5815,2010,74440.82
5815,2011,77524.52
5815,2012,79613.32
5815,2013,83182.65
5815,2014,86073.89
5815,2015,88597.57
5815,2016,90998.56
5815,2017,94089.25
5815,2018,99479.51
5815,2019,96872.96
5815,2020,92227.87
5815,2021,88281.95
5815,2022,98659.75
5815,2023,93479.88
5817,1961,21162.19
5817,1962,21951.24
5817,1963,23016.16
5817,1964,24631.13
5817,1965,25423.07
5817,1966,26606.45
5817,1967,28266.59
5817,1968,29045.96
5817,1969,31321.22
5817,1970,32597.67
5817,1971,34423.2
5817,1972,35314.23
5817,1973,37272.32
5817,1974,35934.18
5817,1975,36408.37
5817,1976,38281.05
5817,1977,40773.44
5817,1978,39433.21
5817,1979,38994.66
5817,1980,38300.84
5817,1981,38629.78
5817,1982,41238
5817,1983,43042.53
5817,1984,45498.66
5817,1985,48151.29
5817,1986,51013.33
5817,1987,54084.64
5817,1988,56240.01
5817,1989,58210.14
5817,1990,59702.51
5817,1991,63810.76
5817,1992,69059.06
5817,1993,74100.46
5817,1994,76805.33
5817,1995,84755.11
5817,1996,88122.06
5817,1997,88425.56
5817,1998,89931.69
5817,1999,96210.75
5817,2000,99952.12
5817,2001,106235.04
5817,2002,112465.58
5817,2003,117617.84
5817,2004,120869.16
5817,2005,132622.72
5817,2006,139601.73
5817,2007,150135.29
5817,2008,157794.64
5817,2009,163010.3
5817,2010,166772.31
5817,2011,177483.46
5817,2012,181387.32
5817,2013,192623.85
5817,2014,203365.03
5817,2015,208552.46
5817,2016,212705.31
5817,2017,220175.42
5817,2018,179879.01
5817,2019,181696.21
5817,2020,171392.93
5817,2021,172757.59
5817,2022,186781.86
5817,2023,184762.05
59,1961,151.67
59,1962,151.67
59,1963,163.33
59,1964,128.33
59,1965,105
59,1966,116.67
59,1967,128.33
59,1968,116.67
59,1969,151.67
59,1970,151.67
59,1971,140
59,1972,151.67
59,1973,186.67
59,1974,198.33
59,1975,210
59,1976,283.03
59,1977,266.58
59,1978,262.27
59,1979,280
59,1980,291.67
59,1981,326.67
59,1982,303.33
59,1983,303.33
59,1984,315
59,1985,350
59,1986,355.83
59,1987,290.5
59,1988,289.33
59,1989,256.67
59,1990,285.83
59,1991,291.67
59,1992,338.33
59,1993,336.93
59,1994,320.83
59,1995,326.67
59,1996,332.5
59,1997,342.42
59,1998,350
59,1999,355.25
59,2000,361.67
59,2001,350
59,2002,315
59,2003,303.33
59,2004,350
59,2005,233.33
59,2006,350
59,2007,291.67
59,2008,256.67
59,2009,62.77
59,2010,58.33
59,2011,55.2
59,2012,56.58
59,2013,57.27
59,2014,57.64
59,2015,40.83
59,2016,46.67
59,2017,56.12
59,2018,73.85
59,2019,89.95
59,2020,98.23
59,2021,88.2
59,2022,84.93
59,2023,82.33
60,1961,836.74
60,1962,835.99
60,1963,835.24
60,1964,834.48
60,1965,833.73
60,1966,832.98
60,1967,831.86
60,1968,831.1
60,1969,811.58
60,1970,795.43
60,1971,769.89
60,1972,901.33
60,1973,928.37
60,1974,950.16
60,1975,976.44
60,1976,987.71
60,1977,1006.49
60,1978,1036.53
60,1979,1107.89
60,1980,1164.22
60,1981,938.89
60,1982,938.89
60,1983,938.89
60,1984,938.89
60,1985,995.22
60,1986,1029.02
60,1987,1044.04
60,1988,957.67
60,1989,724.82
60,1990,796.18
60,1991,773.64
60,1992,792.42
60,1993,814.96
60,1994,920.11
60,1995,788.67
60,1996,803.69
60,1997,751.11
60,1998,713.56
60,1999,1025.27
60,2000,769.89
60,2001,625.36
60,2002,625.36
60,2003,599.01
60,2004,566.8
60,2005,782.53
60,2006,1026.06
60,2007,670.94
60,2008,639.09
60,2009,600.09
60,2010,598.43
60,2011,609.12
60,2012,685.17
60,2013,576.19
60,2014,619.16
60,2015,513.5
60,2016,530.33
60,2017,500.85
60,2018,559.84
60,2019,599.96
60,2020,497.73
60,2021,543.24
60,2022,546.9
60,2023,268.55
61,1961,5.79
61,1962,6.75
61,1963,7.72
61,1964,9.04
61,1965,9.65
61,1966,8.04
61,1967,8.04
61,1968,8.04
61,1969,8.04
61,1970,8.04
61,1971,8.04
61,1972,8.44
61,1973,8.44
61,1974,8.44
61,1975,8.84
61,1976,8.84
61,1977,8.84
61,1978,8.84
61,1979,8.84
61,1980,8.84
61,1981,9.25
61,1982,9.25
61,1983,9.25
61,1984,9.65
61,1985,9.65
61,1986,9.65
61,1987,9.85
61,1988,10.05
61,1989,10.25
61,1990,10.45
61,1991,10.65
61,1992,10.85
61,1993,11.05
61,1994,11.26
61,1995,11.46
61,1996,11.66
61,1997,11.86
61,1998,12.06
61,1999,12.26
61,2000,12.46
61,2001,12.66
61,2002,12.66
61,2003,12.66
61,2004,12.86
61,2005,12.86
61,2006,12.86
61,2007,13.06
61,2008,13.06
61,2009,13.2
61,2010,13.47
61,2011,13.67
61,2012,13.8
61,2013,14.87
61,2014,14.68
61,2015,14.65
61,2016,14.89
61,2017,15.11
61,2018,15.22
61,2019,15.45
61,2020,15.73
61,2021,15.97
61,2022,16.21
61,2023,16.45
62,1961,42.48
62,1962,42.84
62,1963,36
62,1964,39.6
62,1965,41.16
62,1966,43.2
62,1967,45.36
62,1968,47.52
62,1969,50.04
62,1970,52.2
62,1971,54.72
62,1972,57.31
62,1973,56.7
62,1974,54.9
62,1975,51.3
62,1976,53.1
62,1977,60.84
62,1978,65.16
62,1979,66.96
62,1980,70.2
62,1981,70.92
62,1982,71.64
62,1983,79.2
62,1984,75.24
62,1985,68.4
62,1986,73.44
62,1987,70.2
62,1988,70.2
62,1989,73.08
62,1990,75.6
62,1991,0
62,1992,0
63,1992,1979.01
63,1993,1370.25
63,1994,1201.5
63,1995,1396.82
63,1996,1249.34
63,1997,1166.33
63,1998,1278.16
63,1999,1235.25
63,2000,1195.5
63,2001,1327.58
63,2002,1576.58
63,2003,1560.79
