geo,year,qcl_pumpkins_squash_and_gourds_yield
40,2011,23268.1
40,2012,23461.2
40,2013,23348.4
40,2014,23288.7
40,2015,23703.2
40,2016,23953.2
40,2017,24154.7
40,2018,23903.6
40,2019,23578
40,2020,21619.4
40,2021,20482.4
40,2022,19837.5
40,2023,19520.5
41,1961,8979.6
41,1962,8900
41,1963,8181.8
41,1964,8214.3
41,1965,7931
41,1966,7881.4
41,1967,8189.7
41,1968,8275.9
41,1969,8362.1
41,1970,8534.5
41,1971,8928.6
41,1972,9303.6
41,1973,9854.5
41,1974,10000
41,1975,9916.7
41,1976,10032.3
41,1977,10112.9
41,1978,10000
41,1979,10000
41,1980,10294.1
41,1981,10857.1
41,1982,11428.6
41,1983,12000
41,1984,11944.4
41,1985,12000
41,1986,12800
41,1987,13157.9
41,1988,13947.4
41,1989,14000
41,1990,15000
41,1991,16071.4
41,1992,17750
41,1993,17272.7
41,1994,16923.1
41,1995,17142.9
41,1996,15675.7
41,1997,15000
41,1998,14651.2
41,1999,14772.7
41,2000,14893.6
41,2001,15416.7
41,2002,18518.5
41,2003,19642.9
41,2004,18666.7
41,2005,18688.5
41,2006,19047.6
41,2007,19230.8
41,2008,19266.1
41,2009,18428.6
41,2010,18437.1
41,2011,18437.9
41,2012,18421.1
41,2013,18441.6
41,2014,18504.6
41,2015,18580.1
41,2016,18510.5
41,2017,18489.3
41,2018,18486.4
41,2019,18508.1
41,2020,18494.6
41,2021,18496.4
41,2022,18499.7
41,2023,18496.9
44,1961,14560.4
44,1962,14594.6
44,1963,14574.5
44,1964,14526.3
44,1965,14583.3
44,1966,14564.1
44,1967,14693.9
44,1968,14822.3
44,1969,15025.4
44,1970,15075.4
44,1971,15100
44,1972,15073.9
44,1973,15270.9
44,1974,15337.2
44,1975,15365.9
44,1976,12405.1
44,1977,12490.3
44,1978,11896.4
44,1979,11952.5
44,1980,11923.1
44,1981,11886.8
44,1982,11851.9
44,1983,12000
44,1984,12000
44,1985,12000
44,1986,11785.7
44,1987,11785.7
44,1988,11785.7
44,1989,11785.7
44,1990,11333.3
44,1991,11429.9
44,1992,11509.5
44,1993,11587.4
44,1994,11657.5
44,1995,11719.4
44,1996,12110.6
44,1997,12016.7
44,1998,11904.1
44,1999,11363.6
44,2000,10142.9
44,2001,9729.7
44,2002,10735.3
44,2003,17986.2
44,2004,16499.5
44,2005,16658.1
44,2006,16388.9
44,2007,16438.4
44,2008,14327.9
44,2009,12375.5
44,2010,11425.3
44,2011,13312.6
44,2012,13382.8
44,2013,13681.9
44,2014,13523.9
44,2015,13259
44,2016,12996.5
44,2017,12870
44,2018,11251.5
44,2019,10646.2
44,2020,11578.4
44,2021,11295.8
44,2022,10771.7
44,2023,10478.1
49,1961,1428.6
49,1962,1400.5
49,1963,1541.3
49,1964,1894.6
49,1965,2126.2
49,1966,1818.2
49,1967,1802.1
49,1968,1312.3
49,1969,1624.8
49,1970,1346.7
49,1971,2007.8
49,1972,1739.4
49,1973,2553.6
49,1974,2883.3
49,1975,3427.1
49,1976,2168.2
49,1977,2195.7
49,1978,4044.6
49,1979,3909.2
49,1980,3175.3
49,1981,3525.4
49,1982,3286.6
49,1983,2990.3
49,1984,3143.5
49,1985,3205.1
49,1986,3381.1
49,1987,3726.8
49,1988,2800.8
49,1989,1985.7
49,1990,2153.8
49,1991,2153.8
49,1992,1678
49,1993,1392.4
49,1994,1591.7
49,1995,1642.4
49,1996,2424.4
49,1997,2494.9
49,1998,3519.7
49,1999,4223.3
49,2000,5158.1
49,2001,5457.4
49,2002,6330.2
49,2003,7005.3
49,2004,5533.5
49,2005,6160
49,2006,6320
49,2007,6305.4
49,2008,5784.4
49,2009,6200
49,2010,6132.5
49,2011,5993
49,2012,6900
49,2013,8125.2
49,2014,9473.6
49,2015,9100
49,2016,9100
49,2017,9064.5
49,2018,8999.9
49,2019,9059.6
49,2020,9840
49,2021,9910.8
49,2022,10106
49,2023,10301.2
50,1961,16415
50,1962,23664.6
50,1963,21732.6
50,1964,18931.7
50,1965,15764.4
50,1966,17691.5
50,1967,19939.3
50,1968,20141
50,1969,20218.9
50,1970,14406.7
50,1971,16302.2
50,1972,16302.2
50,1973,16869.4
50,1974,15164.2
50,1975,15164.2
50,1976,15191.6
50,1977,15200.8
50,1978,22720.5
50,1979,17341.3
50,1980,23507.5
50,1981,24261.2
50,1982,22746.3
50,1983,23571.4
50,1984,23880.6
50,1985,29850.7
50,1986,27950.3
50,1987,30000
50,1988,22388.1
50,1989,25000
50,1990,22000
50,1991,21250
50,1992,19375
50,1993,18750
50,1994,22857.1
50,1995,25333.3
50,1996,25000
50,1997,24683.5
50,1998,27777.8
50,1999,28395.1
50,2000,25625
50,2001,26250
50,2002,25625
50,2003,25477.7
50,2004,24955.4
50,2005,25419.4
50,2006,25236.8
50,2007,23800
50,2008,29348.8
50,2009,34266.7
50,2010,35076.2
50,2011,34584.1
50,2012,29101.4
50,2013,27819
50,2014,28972.5
50,2015,28969.7
50,2016,18839.4
50,2017,21319.3
50,2018,23100
50,2019,21636.4
50,2020,21416.7
50,2021,22500
50,2022,19583.3
50,2023,20769.2
5000,1961,4470.5
5000,1962,4312.3
5000,1963,3810.2
5000,1964,3763.7
5000,1965,4283.8
5000,1966,5121.8
5000,1967,5709
5000,1968,6900.3
5000,1969,7315.7
5000,1970,7946
5000,1971,8136.5
5000,1972,8126.5
5000,1973,8355.2
5000,1974,8514.7
5000,1975,8827.6
5000,1976,8762.4
5000,1977,9105.2
5000,1978,9289.3
5000,1979,9691.3
5000,1980,9502.6
5000,1981,9865.7
5000,1982,9674.2
5000,1983,9993.9
5000,1984,10655.9
5000,1985,10352.5
5000,1986,11052.5
5000,1987,11046.3
5000,1988,11126.6
5000,1989,10814.8
5000,1990,10858.7
5000,1991,11346.5
5000,1992,11917.9
5000,1993,12361.2
5000,1994,12081.7
5000,1995,12473.1
5000,1996,12495.9
5000,1997,12623.6
5000,1998,12174.1
5000,1999,11789.7
5000,2000,12191.7
5000,2001,12536.8
5000,2002,12870
5000,2003,13094
5000,2004,12895.2
5000,2005,12941.8
5000,2006,13001.9
5000,2007,13016.3
5000,2008,13006.3
5000,2009,13052.3
5000,2010,12674
5000,2011,12874.1
5000,2012,12736.6
5000,2013,12874.9
5000,2014,12961.9
5000,2015,12889.8
5000,2016,13141.3
5000,2017,13300.3
5000,2018,14801.7
5000,2019,14977.2
5000,2020,14812.3
5000,2021,15067.7
5000,2022,15119.5
5000,2023,15258.7
5100,1961,13620.7
5100,1962,13836.2
5100,1963,14109.7
5100,1964,13993
5100,1965,14348
5100,1966,14674.3
5100,1967,14341.8
5100,1968,14745.4
5100,1969,14930.5
5100,1970,14704.3
5100,1971,14913.1
5100,1972,14687.1
5100,1973,14130.1
5100,1974,14355.9
5100,1975,14361.1
5100,1976,14736.2
5100,1977,15134.6
5100,1978,14696.8
5100,1979,15072.3
5100,1980,14798.1
5100,1981,14427.2
5100,1982,14204.6
5100,1983,14031.9
5100,1984,14147.6
5100,1985,13815.8
5100,1986,14298.1
5100,1987,14257.6
5100,1988,13981.1
5100,1989,13811.6
5100,1990,12278.4
5100,1991,11221.5
5100,1992,10290
5100,1993,9718.5
5100,1994,9236.6
5100,1995,8780.2
5100,1996,8599.9
5100,1997,8655.4
5100,1998,7781.5
5100,1999,7503.6
5100,2000,7687.5
5100,2001,7614.6
5100,2002,7594.4
5100,2003,7469.2
5100,2004,7437.2
5100,2005,7595.2
5100,2006,7132
5100,2007,7150.2
5100,2008,7233.4
5100,2009,7056.6
5100,2010,6203.1
5100,2011,6142.3
5100,2012,6006.2
5100,2013,6126.2
5100,2014,6145.3
5100,2015,6260.7
5100,2016,5900.6
5100,2017,7121.4
5100,2018,7135.1
5100,2019,7215
5100,2020,7112.8
5100,2021,7104.6
5100,2022,7726.4
5100,2023,7700.4
5101,1961,5996.5
5101,1962,6093
5101,1963,6094
5101,1964,6008.8
5101,1965,6027.6
5101,1966,6058.9
5101,1967,6125.5
5101,1968,6038.5
5101,1969,5960.5
5101,1970,5972.7
5101,1971,5940.6
5101,1972,5931
5101,1973,6061.8
5101,1974,6036.9
5101,1975,5991.4
5101,1976,5989.5
5101,1977,6295.4
5101,1978,5892.4
5101,1979,6063.1
5101,1980,6113.2
5101,1981,6063.6
5101,1982,6064
5101,1983,6079.4
5101,1984,6204.8
5101,1985,6011.1
5101,1986,5949.4
5101,1987,5929
5101,1988,5937.6
5101,1989,5896.8
5101,1990,5999.5
5101,1991,6154.5
5101,1992,6219
5101,1993,6195.3
5101,1994,6292.1
5101,1995,6051
5101,1996,5534.8
5101,1997,5469.8
5101,1998,5290.2
5101,1999,5095.2
5101,2000,5123.7
5101,2001,5109.2
5101,2002,5080
5101,2003,5181.1
5101,2004,5202.9
5101,2005,5134.4
5101,2006,5201.3
5101,2007,5171.7
5101,2008,5171.7
5101,2009,5242.7
5101,2010,5264.2
5101,2011,5294.8
5101,2012,5985.5
5101,2013,6008.7
5101,2014,6116.5
5101,2015,6143.3
5101,2016,6062.2
5101,2017,10926.1
5101,2018,10470
5101,2019,10230.5
5101,2020,11764.7
5101,2021,11218.4
5101,2022,11336.1
5101,2023,11407.5
5102,1961,6979.3
5102,1962,8134.6
5102,1963,7732.9
5102,1964,7543.9
5102,1965,9698.7
5102,1966,9676.4
5102,1967,9670.1
5102,1968,9350.6
5102,1969,9403.7
5102,1970,13781.8
5102,1971,12989.3
5102,1972,12703.1
5102,1973,12045.3
5102,1974,14252.6
5102,1975,14225.4
5102,1976,13918.9
5102,1977,13815.8
5102,1978,13666.7
5102,1979,12625
5102,1980,11138
5102,1981,10023.6
5102,1982,10186
5102,1983,10390.8
5102,1984,10835.2
5102,1985,11222.2
5102,1986,11428.6
5102,1987,11413
5102,1988,11752.1
5102,1989,11708.9
5102,1990,4460.6
5102,1991,3129.1
5102,1992,2647.9
5102,1993,2478.8
5102,1994,2399.9
5102,1995,1906.7
5102,1996,1824.6
5102,1997,1788.2
5102,1998,1605.1
5102,1999,1682.9
5102,2000,1682.7
5102,2001,1688.4
5102,2002,1754.2
5102,2003,1395.7
5102,2004,1504
5102,2005,1625.3
5102,2006,1633.2
5102,2007,1636.3
5102,2008,1583.2
5102,2009,1562.1
5102,2010,1087
5102,2011,1100.1
5102,2012,1099
5102,2013,1135.3
5102,2014,1139.1
5102,2015,1121.5
5102,2016,1104.4
5102,2017,1104.3
5102,2018,1095.3
5102,2019,1085.4
5102,2020,941.8
5102,2021,1036.4
5102,2022,1029.8
5102,2023,1023.3
5103,1961,16947.4
5103,1962,17254.6
5103,1963,17352.2
5103,1964,17190.3
5103,1965,17473.6
5103,1966,17622.7
5103,1967,16871.7
5103,1968,17092.1
5103,1969,17443.1
5103,1970,16607.5
5103,1971,16940.1
5103,1972,16684.6
5103,1973,16220.9
5103,1974,16449.8
5103,1975,16596.7
5103,1976,16712.5
5103,1977,16680.9
5103,1978,16426.5
5103,1979,16931.2
5103,1980,16727.1
5103,1981,16347.8
5103,1982,16591.4
5103,1983,16260.9
5103,1984,16596.5
5103,1985,16071.1
5103,1986,16894
5103,1987,17154.4
5103,1988,16639.3
5103,1989,16144.3
5103,1990,15925.7
5103,1991,16280.1
5103,1992,16048.1
5103,1993,16067.6
5103,1994,15193.5
5103,1995,15941.6
5103,1996,16006.1
5103,1997,16237.3
5103,1998,16326.9
5103,1999,16212.8
5103,2000,16795.4
5103,2001,17063.6
5103,2002,17193
5103,2003,17955.3
5103,2004,17924.3
5103,2005,18190.5
5103,2006,17634.5
5103,2007,17969.2
5103,2008,18277.8
5103,2009,18810.7
5103,2010,19737.8
5103,2011,19305.7
5103,2012,19519.7
5103,2013,20494.9
5103,2014,20716.5
5103,2015,20351.1
5103,2016,21299.5
5103,2017,21428
5103,2018,24236.3
5103,2019,24151.9
5103,2020,23648.8
5103,2021,25194.3
5103,2022,22936.5
5103,2023,23601.5
5104,1961,15384.6
5104,1962,15714.3
5104,1963,16000
5104,1964,16250
5104,1965,16470.6
5104,1966,16111.1
5104,1967,16470.6
5104,1968,16666.7
5104,1969,16842.1
5104,1970,17000
5104,1971,17000
5104,1972,17500
5104,1973,15833.3
5104,1974,15500
5104,1975,15666.7
5104,1976,17000
5104,1977,18707.1
5104,1978,17946
5104,1979,18469.8
5104,1980,18333.3
5104,1981,17692.3
5104,1982,15666.7
5104,1983,15533.3
5104,1984,15000
5104,1985,15151.5
5104,1986,15000
5104,1987,14579.3
5104,1988,14751.6
5104,1989,15597.8
5104,1990,15311.6
5104,1991,14388.7
5104,1992,14241.8
5104,1993,14095
5104,1994,13948.2
5104,1995,14758.3
5104,1996,14659.9
5104,1997,18409.6
5104,1998,15192.6
5104,1999,14834.6
5104,2000,14477.5
5104,2001,14120.2
5104,2002,13761.4
5104,2003,13400
5104,2004,13021.1
5104,2005,13405.9
5104,2006,7829.3
5104,2007,6766.7
5104,2008,15100.9
5104,2009,10321.3
5104,2010,10201.5
5104,2011,10345.5
5104,2012,10150.5
5104,2013,9955.5
5104,2014,9510.7
5104,2015,9403.7
5104,2016,9106.6
5104,2017,8838.6
5104,2018,8553.1
5104,2019,8325.2
5104,2020,8240.9
5104,2021,8024.8
5104,2022,7806.3
5104,2023,7607.3
5105,1987,14545.5
5105,1988,15000
5105,1989,15000
5105,1990,9637.3
5105,1991,8410.6
5105,1992,8452
5105,1993,8496.5
5105,1994,8602.4
5105,1995,7932.1
5105,1996,7870.5
5105,1997,7771.9
5105,1998,7662.5
5105,1999,7233.3
5105,2000,9829.9
5105,2001,9180.1
5105,2002,8890.9
5105,2003,8444.3
5105,2004,9936.9
5105,2005,8057.6
5105,2006,9107.7
5105,2007,9078.7
5105,2008,10973.5
5105,2009,11022.7
5105,2010,13972.9
5105,2011,13921.1
5105,2012,14100.9
5105,2013,16442.6
5105,2014,15749.3
5105,2015,21923.4
5105,2016,20430.4
5105,2017,21685.7
5105,2018,20320.2
5105,2019,20546.9
5105,2020,22570
5105,2021,25683.3
5105,2022,24417
5105,2023,26717.6
52,1992,4086.2
52,1993,2691.2
52,1994,4500
52,1995,3400
52,1996,8500
52,1997,22771
52,1998,9130.4
52,1999,4480.4
52,2000,10982.8
52,2001,12686.9
52,2002,15437.5
52,2003,16150.3
52,2004,12693.5
52,2005,15137.2
52,2006,15212.4
52,2007,14755.4
52,2008,15629.9
52,2009,17207.1
52,2010,18601.4
52,2011,15104.7
52,2012,16219.7
52,2013,18220
52,2014,17689.7
52,2015,17735.9
52,2016,17283.7
52,2017,22938.2
52,2018,22762.8
52,2019,23251.4
52,2020,24963
52,2021,26094.6
52,2022,25467.9
52,2023,25849.3
5200,1961,9359.2
5200,1962,8864.7
5200,1963,8604.1
5200,1964,7886.3
5200,1965,9778.3
5200,1966,9412.3
5200,1967,9339.6
5200,1968,9522.9
5200,1969,10659.1
5200,1970,10458.8
5200,1971,9978.5
5200,1972,9299.3
5200,1973,9616.9
5200,1974,9166.5
5200,1975,9826.6
5200,1976,9700.3
5200,1977,9575.3
5200,1978,9677.3
5200,1979,10885.2
5200,1980,9396.5
5200,1981,9939.2
5200,1982,9868.4
5200,1983,9692.6
5200,1984,10021
5200,1985,7941.2
5200,1986,10419.4
5200,1987,9606.1
5200,1988,9867.9
5200,1989,8921
5200,1990,7821.9
5200,1991,8291
5200,1992,8434.6
5200,1993,8987.9
5200,1994,9427.9
5200,1995,10139.2
5200,1996,10957.3
5200,1997,10393.2
5200,1998,10255.2
5200,1999,10293.2
5200,2000,12022.8
5200,2001,12562
5200,2002,11851.7
5200,2003,12451.8
5200,2004,11584.9
5200,2005,12030.4
5200,2006,12823.5
5200,2007,12482.9
5200,2008,12580.7
5200,2009,13313.6
5200,2010,13357.8
5200,2011,13770.8
5200,2012,14709.7
5200,2013,14297.8
5200,2014,15455.4
5200,2015,14509.6
5200,2016,15590.1
5200,2017,15616.8
5200,2018,16190.5
5200,2019,16679.1
5200,2020,16814.2
5200,2021,17114
5200,2022,16972
5200,2023,16915
5203,1993,11379.6
5203,1994,32191.7
5203,1995,32125
5203,1996,22723.8
5203,1997,23935.4
5203,1998,12793.2
5203,1999,13964.5
5203,2000,21553.2
5203,2001,19361.5
5203,2002,19999.6
5203,2003,18918.2
5203,2004,19770.1
5203,2005,21342.1
5203,2006,21785.5
5203,2007,21463.5
5203,2008,21750.3
5203,2009,20571.7
5203,2010,20320.6
5203,2011,21227.2
5203,2012,22716.1
5203,2013,20566.4
5203,2014,23315.1
5203,2015,19115.4
5203,2016,24555
5203,2017,23878.7
5203,2018,25330.2
5203,2019,21968.2
5203,2020,21123.5
5203,2021,22696.9
5203,2022,22736.3
5203,2023,22770.7
5204,1961,10000
5204,1962,10000
5204,1963,10000
5204,1964,10000
5204,1965,10000
5204,1966,9914.5
5204,1967,9915.3
5204,1968,9916
5204,1969,9916.7
5204,1970,9917.4
5204,1971,10000
5204,1972,10000
5204,1973,10000
5204,1974,10000
5204,1975,10130.8
5204,1976,9118.1
5204,1977,10947.2
5204,1978,9526.8
5204,1979,10513.9
5204,1980,8160.7
5204,1981,9180
5204,1982,9887.6
5204,1983,12178.2
5204,1984,10366.6
5204,1985,3884.2
5204,1986,10167
5204,1987,10195.7
5204,1988,10979.1
5204,1989,9365.2
5204,1990,7586.2
5204,1991,7966.4
5204,1992,9499.6
5204,1993,11009.5
5204,1994,11557.5
5204,1995,10509.5
5204,1996,14262.4
5204,1997,14288.4
5204,1998,14918.7
5204,1999,14060.2
5204,2000,13078.7
5204,2001,19427.3
5204,2002,12688.3
5204,2003,14453
5204,2004,15316
5204,2005,14441.8
5204,2006,13910.9
5204,2007,13621.5
5204,2008,15493.5
5204,2009,17883.7
5204,2010,15892.7
5204,2011,16417
5204,2012,16218.8
5204,2013,16126.8
5204,2014,16599.7
5204,2015,16815.4
5204,2016,17972.9
5204,2017,18813.3
5204,2018,19736.8
5204,2019,21804.8
5204,2020,20070.1
5204,2021,19217.6
5204,2022,18916.4
5204,2023,19196.9
5206,1961,2115
5206,1962,2005.5
5206,1963,2148.5
5206,1964,2250.4
5206,1965,2698.8
5206,1966,2664.2
5206,1967,2406.6
5206,1968,2140.9
5206,1969,2949.3
5206,1970,2519.5
5206,1971,3002.8
5206,1972,2884.2
5206,1973,3415.7
5206,1974,3808.2
5206,1975,4020.9
5206,1976,3345.1
5206,1977,3958.9
5206,1978,4861.3
5206,1979,4881.3
5206,1980,4090.2
5206,1981,4764.6
5206,1982,4202.2
5206,1983,4034.5
5206,1984,4403.8
5206,1985,4101.2
5206,1986,4155.8
5206,1987,4449.3
5206,1988,3834.4
5206,1989,3362
5206,1990,3310.3
5206,1991,3422.2
5206,1992,3385.4
5206,1993,3558.2
5206,1994,3708.8
5206,1995,3409.2
5206,1996,4108.4
5206,1997,3900.4
5206,1998,4605.9
5206,1999,4888.1
5206,2000,5614.5
5206,2001,5755.6
5206,2002,6452.8
5206,2003,7169.2
5206,2004,5807.4
5206,2005,6322.6
5206,2006,6565.7
5206,2007,6498.3
5206,2008,5959.3
5206,2009,6412
5206,2010,6458.3
5206,2011,6475.9
5206,2012,7225.8
5206,2013,8140.8
5206,2014,9146.3
5206,2015,8897.6
5206,2016,9024.1
5206,2017,8966.6
5206,2018,8944
5206,2019,8976.4
5206,2020,9733.9
5206,2021,9756.1
5206,2022,10014.5
5206,2023,10104
5207,1961,14709.7
5207,1962,13301.1
5207,1963,13258.9
5207,1964,12918.4
5207,1965,14742.1
5207,1966,13900.1
5207,1967,13839.6
5207,1968,14146.6
5207,1969,13632.4
5207,1970,14516.6
5207,1971,14105
5207,1972,12901.1
5207,1973,13139.9
5207,1974,11863.6
5207,1975,13388.6
5207,1976,13410.8
5207,1977,12003.5
5207,1978,11647.1
5207,1979,13062.3
5207,1980,12282.7
5207,1981,12407.9
5207,1982,12517.4
5207,1983,12250.4
5207,1984,12698.1
5207,1985,13127.7
5207,1986,14231.1
5207,1987,11974.9
5207,1988,12068.7
5207,1989,11966.1
5207,1990,10206.7
5207,1991,10700.4
5207,1992,10191.4
5207,1993,10236.5
5207,1994,10736.3
5207,1995,13551.3
5207,1996,12597.3
5207,1997,12492
5207,1998,11835.6
5207,1999,12651
5207,2000,12442.4
5207,2001,12697.3
5207,2002,12774.1
5207,2003,14119.2
5207,2004,14135.5
5207,2005,14369
5207,2006,14989.3
5207,2007,14564.5
5207,2008,15236.8
5207,2009,15615.3
5207,2010,15152.1
5207,2011,15808.5
5207,2012,16506.8
5207,2013,16209.3
5207,2014,16283.2
5207,2015,16429.8
5207,2016,16123.1
5207,2017,16011.2
5207,2018,16473.9
5207,2019,16010.2
5207,2020,15781.7
5207,2021,16135.7
5207,2022,15826.1
5207,2023,15709.1
5300,1961,8750.9
5300,1962,8720.6
5300,1963,8657.3
5300,1964,8603.9
5300,1965,8587.8
5300,1966,8565.2
5300,1967,8679.9
5300,1968,8680
5300,1969,8646.4
5300,1970,8902
5300,1971,9043.2
5300,1972,9052.2
5300,1973,9028.6
5300,1974,9202.6
5300,1975,9191.3
5300,1976,9258.2
5300,1977,9403.9
5300,1978,9600.7
5300,1979,9651.7
5300,1980,9795.4
5300,1981,10135.3
5300,1982,9682.7
5300,1983,10258.9
5300,1984,10497.3
5300,1985,10572.5
5300,1986,10794.1
5300,1987,10853.6
5300,1988,10968.6
5300,1989,10349.6
5300,1990,10712.4
5300,1991,11200.7
5300,1992,11528.9
5300,1993,11823.2
5300,1994,11648.3
5300,1995,11939.6
5300,1996,11913.4
5300,1997,11757.1
5300,1998,11756.7
5300,1999,11744.5
5300,2000,11996.8
5300,2001,12252.6
5300,2002,13311.4
5300,2003,13735.4
5300,2004,13385
5300,2005,13342.9
5300,2006,13281.9
5300,2007,13335.8
5300,2008,13385.3
5300,2009,13214
5300,2010,13301.9
5300,2011,13307.1
5300,2012,13007.9
5300,2013,13074.2
5300,2014,13114.9
5300,2015,13171
5300,2016,13251
5300,2017,13264.1
5300,2018,15782.6
5300,2019,16043.3
5300,2020,16128.4
5300,2021,16070.2
5300,2022,16281.2
5300,2023,16574.7
5301,1992,6500
5301,1993,6000
5301,1994,6000
5301,1995,6000
5301,1996,6500
5301,1997,7000
5301,1998,7000
5301,1999,8500
5301,2000,14000
5301,2001,10000
5301,2002,13000
5301,2003,14271.6
5301,2004,22871.8
5301,2005,27000
5301,2006,18666.7
5301,2007,27000
5301,2008,14000
5301,2009,10500
5301,2010,15000
5301,2011,15500
5301,2012,16250
5301,2013,20000
5301,2014,9333.3
5301,2015,11000
5301,2016,13459.8
5301,2017,11263.5
5301,2018,11907.3
5301,2019,12209.9
5301,2020,11793.5
5301,2021,11970.2
5301,2022,11991.2
5301,2023,11918.3
5302,1961,11443.1
5302,1962,11192.7
5302,1963,10954.1
5302,1964,10461.4
5302,1965,10137.9
5302,1966,10081.6
5302,1967,10622.5
5302,1968,10533.4
5302,1969,10499.2
5302,1970,10713.4
5302,1971,11036
5302,1972,11302.1
5302,1973,11615
5302,1974,11564.6
5302,1975,11350.2
5302,1976,11333.4
5302,1977,11706.3
5302,1978,11533
5302,1979,11416.7
5302,1980,11627.5
5302,1981,11807.8
5302,1982,12290.1
5302,1983,12461.8
5302,1984,12790.7
5302,1985,12679.4
5302,1986,13349.4
5302,1987,13659.2
5302,1988,14209.6
5302,1989,14148.8
5302,1990,14951.2
5302,1991,15573.1
5302,1992,16937.4
5302,1993,16686.6
5302,1994,16528.1
5302,1995,16865.3
5302,1996,15721.6
5302,1997,15154.7
5302,1998,14879.4
5302,1999,15059.1
5302,2000,15201.9
5302,2001,15831.6
5302,2002,18430.9
5302,2003,19396.1
5302,2004,18581.5
5302,2005,18705
5302,2006,18945.4
5302,2007,19071.9
5302,2008,19164
5302,2009,18349.5
5302,2010,18344.4
5302,2011,18326.6
5302,2012,18336.7
5302,2013,18412.6
5302,2014,18506.5
5302,2015,18584.9
5302,2016,18400.4
5302,2017,18466.7
5302,2018,18378.6
5302,2019,18500.8
5302,2020,18484.3
5302,2021,18333.1
5302,2022,18402.8
5302,2023,18409.6
5303,1961,6396
5303,1962,6461.3
5303,1963,6537.6
5303,1964,6717.9
5303,1965,6800.4
5303,1966,6982
5303,1967,6913.9
5303,1968,7023.5
5303,1969,7013.9
5303,1970,7350.5
5303,1971,7400.6
5303,1972,7340.1
5303,1973,7321
5303,1974,7503.4
5303,1975,7639.7
5303,1976,7735.4
5303,1977,7774.5
5303,1978,8051
5303,1979,8263.4
5303,1980,8376.8
5303,1981,8813.4
5303,1982,8455.1
5303,1983,8960.8
5303,1984,9521.3
5303,1985,9728.2
5303,1986,9944
5303,1987,9722.4
5303,1988,9796.5
5303,1989,9442.5
5303,1990,8876.8
5303,1991,9355.2
5303,1992,9592.5
5303,1993,9773.1
5303,1994,9415.1
5303,1995,9408.5
5303,1996,9371.5
5303,1997,9345.2
5303,1998,9386.2
5303,1999,9242.5
5303,2000,9315.4
5303,2001,9354.3
5303,2002,9292.9
5303,2003,9407.3
5303,2004,9440
5303,2005,9401.5
5303,2006,9360.8
5303,2007,9379.6
5303,2008,9328.5
5303,2009,9449.9
5303,2010,9604.1
5303,2011,9658.1
5303,2012,9327.2
5303,2013,9433.1
5303,2014,9541.3
5303,2015,9603.7
5303,2016,9633.1
5303,2017,9639.3
5303,2018,10020.5
5303,2019,10189.7
5303,2020,10993.8
5303,2021,11589.9
5303,2022,11285.8
5303,2023,12051.1
5304,1961,9369.4
5304,1962,9538.5
5304,1963,9661
5304,1964,9636.6
5304,1965,9712.2
5304,1966,9918
5304,1967,10055.3
5304,1968,10224
5304,1969,10343.8
5304,1970,10500.1
5304,1971,10671
5304,1972,10829.4
5304,1973,10991
5304,1974,11163.8
5304,1975,11316.9
5304,1976,11506.4
5304,1977,11620.3
5304,1978,11963.3
5304,1979,12847.6
5304,1980,13320
5304,1981,12736.9
5304,1982,8686.9
5304,1983,11527.5
5304,1984,10578.6
5304,1985,9675.5
5304,1986,9353.1
5304,1987,10584.8
5304,1988,9044.9
5304,1989,6513.1
5304,1990,11967
5304,1991,11069.6
5304,1992,10751.2
5304,1993,10830.9
5304,1994,10059.6
5304,1995,11433.1
5304,1996,11213
5304,1997,10905.6
5304,1998,12703.2
5304,1999,12655.3
5304,2000,14526.8
5304,2001,13637.5
5304,2002,14971.4
5304,2003,14240.8
5304,2004,14833.4
5304,2005,15962.3
5304,2006,15246.9
5304,2007,16465.8
5304,2008,18564.2
5304,2009,17044.4
5304,2010,17931.5
5304,2011,20681.6
5304,2012,20920
5304,2013,20972.5
5304,2014,21940.3
5304,2015,23714.6
5304,2016,28979
5304,2017,27690.1
5304,2018,24882.7
5304,2019,26442.7
5304,2020,25920.1
5304,2021,25508.6
5304,2022,25947.5
5304,2023,26676
5305,1961,12784.2
5305,1962,12626.1
5305,1963,12454.1
5305,1964,12335.3
5305,1965,12629.6
5305,1966,12767
5305,1967,13182.7
5305,1968,13234.3
5305,1969,13518.7
5305,1970,13266.7
5305,1971,13957.7
5305,1972,14300.4
5305,1973,13802.7
5305,1974,13503.5
5305,1975,14075.8
5305,1976,13562.7
5305,1977,13919.6
5305,1978,13912.3
5305,1979,12608.5
5305,1980,12661.8
5305,1981,13473.4
5305,1982,12897.7
5305,1983,13352.7
5305,1984,12194.7
5305,1985,12456.2
5305,1986,12860.9
5305,1987,13754.1
5305,1988,14019.1
5305,1989,14046.6
5305,1990,15232.4
5305,1991,14553.2
5305,1992,14162.3
5305,1993,14055.7
5305,1994,14056.5
5305,1995,15039.8
5305,1996,16062.2
5305,1997,16732.8
5305,1998,15835.6
5305,1999,16682.8
5305,2000,16186.3
5305,2001,17067.7
5305,2002,17635.7
5305,2003,17794
5305,2004,14033.4
5305,2005,13497.2
5305,2006,12928.1
5305,2007,12209.2
5305,2008,12470.7
5305,2009,12497.4
5305,2010,12062.1
5305,2011,11248.4
