geo,year,qcl_coconut_oil_production
5200,2008,182775.11
5200,2009,182078.67
5200,2010,165843.44
5200,2011,165876.46
5200,2012,172191.32
5200,2013,166275.13
5200,2014,162269.89
5200,2015,164425.22
5200,2016,168791.46
5200,2017,174763.56
5200,2018,179736.75
5200,2019,177450.22
5200,2020,181396.74
5200,2021,179846.88
5200,2022,180757.63
5204,1961,123883.98
5204,1962,127138.14
5204,1963,91622.84
5204,1964,103903.44
5204,1965,115510.34
5204,1966,125798.78
5204,1967,112296.6
5204,1968,119526.1
5204,1969,87244
5204,1970,90071.46
5204,1971,95913.66
5204,1972,92823.14
5204,1973,91356.5
5204,1974,90509.04
5204,1975,93540.26
5204,1976,100141.56
5204,1977,99146.32
5204,1978,100661.68
5204,1979,86613.41
5204,1980,98141.86
5204,1981,92933.54
5204,1982,96911.24
5204,1983,95568.24
5204,1984,81012.13
5204,1985,115847.78
5204,1986,119416.51
5204,1987,117460.01
5204,1988,129390.35
5204,1989,130244.79
5204,1990,129917.4
5204,1991,113161.37
5204,1992,128913.39
5204,1993,110895.7
5204,1994,138380.99
5204,1995,141697.99
5204,1996,133204.37
5204,1997,140402.63
5204,1998,152921.37
5204,1999,128712
5204,2000,130812.93
5204,2001,128250.37
5204,2002,128464.32
5204,2003,117284.09
5204,2004,115849.5
5204,2005,117569.99
5204,2006,120347.02
5204,2007,139017.32
5204,2008,144078.86
5204,2009,145681.97
5204,2010,134752.4
5204,2011,132691.23
5204,2012,136878.05
5204,2013,131158.13
5204,2014,128943.36
5204,2015,129261.87
5204,2016,132004.34
5204,2017,131644
5204,2018,134153.2
5204,2019,132716.25
5204,2020,134314.2
5204,2021,134370.61
5204,2022,134580.94
5206,1961,24323.78
5206,1962,24834.55
5206,1963,25645.33
5206,1964,27006.74
5206,1965,27322.62
5206,1966,27313.76
5206,1967,29947.08
5206,1968,29197.63
5206,1969,28443.63
5206,1970,28218.82
5206,1971,28303.13
5206,1972,29271.5
5206,1973,29197.09
5206,1974,22940.71
5206,1975,23897.02
5206,1976,19161.62
5206,1977,22147.81
5206,1978,21478.78
5206,1979,21014.5
5206,1980,18217.98
5206,1981,18042.91
5206,1982,22887.54
5206,1983,24297.75
5206,1984,23089.56
5206,1985,18566.52
5206,1986,22747.53
5206,1987,22913.9
5206,1988,30874.96
5206,1989,28235.38
5206,1990,29885.17
5206,1991,29153.26
5206,1992,30456.13
5206,1993,20917.44
5206,1994,21066
5206,1995,18310.14
5206,1996,18786.82
5206,1997,19227.62
5206,1998,17270.76
5206,1999,17140.03
5206,2000,18593.65
5206,2001,18844.73
5206,2002,20154.73
5206,2003,20198.06
5206,2004,22090.44
5206,2005,21601.92
5206,2006,21454.7
5206,2007,21811.7
5206,2008,21309.83
5206,2009,21461.27
5206,2010,16812.52
5206,2011,16650.49
5206,2012,20990.46
5206,2013,18621.65
5206,2014,19232.98
5206,2015,22154.18
5206,2016,22254.79
5206,2017,21430.73
5206,2018,21407.07
5206,2019,19806.5
5206,2020,19561.79
5206,2021,20961.92
5206,2022,20396.29
5207,1961,61981.56
5207,1962,66661.47
5207,1963,49940.45
5207,1964,58062.66
5207,1965,48471.32
5207,1966,53419.35
5207,1967,37173.44
5207,1968,29704.84
5207,1969,18878.84
5207,1970,17960.64
5207,1971,24820.08
5207,1972,20729.63
5207,1973,20197.59
5207,1974,21079.65
5207,1975,29999.45
5207,1976,17884.02
5207,1977,18971
5207,1978,21308.82
5207,1979,21849.23
5207,1980,16930.94
5207,1981,18460.17
5207,1982,19675.87
5207,1983,16660.42
5207,1984,11933.6
5207,1985,12215.68
5207,1986,18359.48
5207,1987,21509.65
5207,1988,20240.01
5207,1989,18004.08
5207,1990,18244.46
5207,1991,19656.65
5207,1992,19291.37
5207,1993,17300.18
5207,1994,18051.9
5207,1995,18795.35
5207,1996,18816.79
5207,1997,15507.14
5207,1998,14520.02
5207,1999,14225.57
5207,2000,13684.42
5207,2001,13484.82
5207,2002,17924.24
5207,2003,18864.54
5207,2004,18345.91
5207,2005,16829.68
5207,2006,19374.83
5207,2007,18609.88
5207,2008,17386.42
5207,2009,14935.43
5207,2010,14278.52
5207,2011,16534.74
5207,2012,14322.81
5207,2013,16495.35
5207,2014,14093.55
5207,2015,13009.17
5207,2016,14532.33
5207,2017,21688.83
5207,2018,24176.48
5207,2019,24927.47
5207,2020,27520.75
5207,2021,24514.35
5207,2022,25780.4
53,1961,2869.97
53,1962,2843.28
53,1963,2680.03
53,1964,2103.41
53,1965,1971.77
53,1966,869.83
53,1967,1152.07
53,1968,1083.46
53,1969,664.3
53,1970,382.27
53,1971,1107.19
53,1972,1445.09
53,1973,1439.09
53,1974,1376.28
53,1975,1532.26
53,1976,1536
53,1977,1536
53,1978,1534.66
53,1979,1536
53,1980,1536
53,1981,1536
53,1982,1536
53,1983,1536
53,1984,1536
53,1985,1536
53,1986,1536
53,1987,1536
53,1988,1536
53,1989,1536
53,1990,1890.97
53,1991,2248.24
53,1992,2024.44
53,1993,2281.2
53,1994,2092.74
53,1995,2127.09
53,1996,1784.4
53,1997,1779.6
53,1998,1800.6
53,1999,1801.2
53,2000,1800
53,2001,1800
53,2002,1800
53,2003,1800
53,2004,1800
53,2005,1534.8
53,2006,1540
53,2007,1475
53,2008,1475
53,2009,1500
53,2010,1500
53,2011,1500
53,2012,1600
53,2013,1500
53,2014,1560
53,2015,2643.28
53,2016,2251.1
53,2017,1573.25
53,2018,1469.69
53,2019,1149.6
53,2020,1161.82
53,2021,1121.41
53,2022,1096.78
5300,1961,805375.02
5300,1962,1183047.21
5300,1963,1170345.65
5300,1964,1094493.9
5300,1965,1109828.16
5300,1966,1251966.98
5300,1967,1151184.76
5300,1968,1198492.09
5300,1969,1207076.86
5300,1970,1388512.45
5300,1971,1588898.55
5300,1972,1722854.22
5300,1973,1509690.75
5300,1974,1514839.2
5300,1975,1833717.79
5300,1976,2334067.13
5300,1977,2077457.4
5300,1978,2349958.77
5300,1979,2050503.01
5300,1980,2202988.57
5300,1981,2369829.55
5300,1982,2288319.1
5300,1983,2345114.77
5300,1984,1892031.87
5300,1985,2136001.53
5300,1986,2872245.73
5300,1987,2568650.25
5300,1988,2334073.83
5300,1989,2191747.59
5300,1990,2879748.91
5300,1991,2551010.56
5300,1992,2446060.83
5300,1993,2661357.24
5300,1994,2590929.44
5300,1995,3214164.32
5300,1996,2629661.61
5300,1997,2889551.83
5300,1998,3002956.91
5300,1999,2261008.64
5300,2000,2944739
5300,2001,3330397.13
5300,2002,2816590.25
5300,2003,2978787.32
5300,2004,3138530.85
5300,2005,2942094.51
5300,2006,2868109.75
5300,2007,3030224.4
5300,2008,2966280.93
5300,2009,2880808.66
5300,2010,3241067.16
5300,2011,2627451.44
5300,2012,2920572.75
5300,2013,3088563.9
5300,2014,2767716.16
5300,2015,2738334.42
5300,2016,2835435.63
5300,2017,2822043.74
5300,2018,2947446.55
5300,2019,2798496.92
5300,2020,2297142.86
5300,2021,2361864.07
5300,2022,2779981.98
5302,1961,54005.86
5302,1962,61642.21
5302,1963,65179.84
5302,1964,59361.46
5302,1965,60357.78
5302,1966,69919.84
5302,1967,79593.65
5302,1968,74927.12
5302,1969,75099.78
5302,1970,78809.23
5302,1971,81253.39
5302,1972,97763.3
5302,1973,94172.58
5302,1974,58090.58
5302,1975,63568.99
5302,1976,84058.1
5302,1977,75554.3
5302,1978,61560.96
5302,1979,36990.14
5302,1980,49056.19
5302,1981,50594.9
5302,1982,57723.09
5302,1983,46284.11
5302,1984,52383.97
5302,1985,63165.46
5302,1986,75193.28
5302,1987,78315.77
5302,1988,77231.34
5302,1989,64753.86
5302,1990,62079.76
5302,1991,54048.84
5302,1992,39934.24
5302,1993,39329.22
5302,1994,33193.2
5302,1995,32556.28
5302,1996,23569.16
5302,1997,26531.07
5302,1998,23203
5302,1999,22803
5302,2000,25103.42
5302,2001,21000.6
5302,2002,8001.2
5302,2003,3
5302,2004,3
5302,2005,0
5302,2006,16.4
5302,2007,378.53
5302,2008,528.33
5302,2009,1046.8
5302,2010,1132.4
5302,2011,954.95
5302,2012,1186.39
5302,2013,1166.36
5302,2014,943.44
5302,2015,1081.68
5302,2016,607.85
5302,2017,652.02
5302,2018,543.97
5302,2019,732.22
5302,2020,450.71
5302,2021,627.99
5302,2022,466.1
5303,1961,307687.41
5303,1962,331790.21
5303,1963,340675.18
5303,1964,352389.05
5303,1965,335220.46
5303,1966,321580.74
5303,1967,307632.78
5303,1968,305249.92
5303,1969,305783.54
5303,1970,305418.78
5303,1971,326695.18
5303,1972,323982.82
5303,1973,248038.81
5303,1974,251991.99
5303,1975,303028.45
5303,1976,331741.08
5303,1977,270454.53
5303,1978,336479.85
5303,1979,325192.87
5303,1980,307344.81
5303,1981,317814.78
5303,1982,341007.24
5303,1983,313115.54
5303,1984,274164.09
5303,1985,349562.19
5303,1986,351081.11
5303,1987,306878.01
5303,1988,304557.28
5303,1989,372823.62
5303,1990,394746.9
5303,1991,378252.69
5303,1992,412800.65
5303,1993,437821.51
5303,1994,498823.88
5303,1995,508237.17
5303,1996,462741.6
5303,1997,477616.29
5303,1998,529241.32
5303,1999,525257.84
5303,2000,523481.03
5303,2001,527626.68
5303,2002,500336.75
5303,2003,472807.92
5303,2004,473697.15
5303,2005,412303.51
5303,2006,420857.94
5303,2007,495305.69
5303,2008,496292.35
5303,2009,497495.71
5303,2010,457853.07
5303,2011,458041.8
5303,2012,473810.11
5303,2013,444416.35
5303,2014,473725.47
5303,2015,454107.57
5303,2016,422764.75
5303,2017,333955.94
5303,2018,406972.63
5303,2019,443767.11
5303,2020,423159.55
5303,2021,439590.27
5303,2022,478222.73
5304,1961,437806.95
5304,1962,783189.19
5304,1963,760639.83
5304,1964,679917.39
5304,1965,712932.72
5304,1966,856133.2
5304,1967,763113.53
5304,1968,817057.02
5304,1969,824759.94
5304,1970,1003706.44
5304,1971,1180105.78
5304,1972,1300346.83
5304,1973,1166898.73
5304,1974,1204324.63
5304,1975,1462614.35
5304,1976,1914067.96
5304,1977,1731448.57
5304,1978,1951917.96
5304,1979,1688320
5304,1980,1846587.56
5304,1981,2001419.87
5304,1982,1889588.78
5304,1983,1985715.12
5304,1984,1565483.81
5304,1985,1723273.88
5304,1986,2445971.34
5304,1987,2183456.48
5304,1988,1952285.21
5304,1989,1754170.11
5304,1990,2422922.24
5304,1991,2118709.03
5304,1992,1993324.74
5304,1993,2184204.7
5304,1994,2058864.96
5304,1995,2673370.87
5304,1996,2143350.85
5304,1997,2385404.47
5304,1998,2450512.59
5304,1999,1712947.8
5304,2000,2396154.23
5304,2001,2781769.85
5304,2002,2308252.3
5304,2003,2505976.4
5304,2004,2664830.7
5304,2005,2529791
5304,2006,2447231.21
5304,2007,2534540.18
5304,2008,2469460.25
5304,2009,2382266.15
5304,2010,2782074.69
5304,2011,2168227.71
5304,2012,2445443.25
5304,2013,2642954.19
5304,2014,2293045.96
5304,2015,2283143.88
5304,2016,2412061.74
5304,2017,2487432.05
5304,2018,2539928.41
5304,2019,2353980.23
5304,2020,1873489.96
5304,2021,1921624.96
5304,2022,2301293.15
5305,1961,5874.8
5305,1962,6425.6
5305,1963,3850.8
5305,1964,2826
5305,1965,1317.2
5305,1966,4333.2
5305,1967,844.8
5305,1968,1258.04
5305,1969,1433.6
5305,1970,578
5305,1971,844.2
5305,1972,761.28
5305,1973,580.64
5305,1974,432
5305,1975,4506
5305,1976,4200
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1.2
5305,1993,1.8
5305,1994,47.4
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0.31
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,4.2
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,7
5305,2011,226.98
5305,2012,133
5305,2013,27
5305,2014,1.29
5305,2015,1.29
5305,2016,1.29
5305,2017,3.73
5305,2018,1.54
5305,2019,17.36
5305,2020,42.64
5305,2021,20.85
5305,2022,0
54,1961,26701.79
54,1962,22822
54,1963,24140.22
54,1964,19500.39
54,1965,22059.2
54,1966,20188.22
54,1967,13265.41
54,1968,15210.09
54,1969,17520.68
54,1970,10950.28
54,1971,11707.04
54,1972,17023.86
54,1973,10075.72
54,1974,2821.14
54,1975,13440.42
54,1976,26697.38
54,1977,12432.92
54,1978,14131.53
54,1979,10982.64
54,1980,8223.96
54,1981,5801.4
54,1982,7606.8
54,1983,8977.8
54,1984,10811.4
54,1985,3047.16
54,1986,2138.64
54,1987,3344.64
54,1988,377.64
54,1989,30.96
54,1990,340.2
54,1991,250.44
54,1992,319.8
54,1993,1290
54,1994,1157.88
54,1995,802.92
54,1996,270.72
54,1997,213.24
54,1998,183.12
54,1999,151.44
54,2000,174.84
54,2001,242.16
54,2002,182.28
54,2003,191.64
54,2004,164.76
54,2005,116.76
54,2006,102.6
54,2007,53.04
54,2008,115.32
54,2009,45.12
54,2010,55.96
54,2011,39.85
54,2012,47.19
54,2013,36.69
5400,1961,514362.55
5400,1962,476006.36
5400,1963,457603.28
5400,1964,443001.67
5400,1965,489368.38
5400,1966,540864.68
5400,1967,519666.87
5400,1968,380568.09
5400,1969,379287.84
5400,1970,281935
5400,1971,389411.21
5400,1972,527060.24
5400,1973,418445.25
5400,1974,237656.36
5400,1975,524323.81
5400,1976,618388.68
5400,1977,440534.81
5400,1978,344391.45
5400,1979,200337.08
5400,1980,170583.41
5400,1981,127456.6
5400,1982,183467.45
5400,1983,83775.67
5400,1984,85157.96
5400,1985,80444.2
5400,1986,99407.77
5400,1987,82241.77
5400,1988,67763.48
5400,1989,63691.94
5400,1990,83670.24
5400,1991,51425.13
5400,1992,44683.68
5400,1993,51667.71
5400,1994,56894.76
5400,1995,67781.96
5400,1996,88100.19
5400,1997,91230.81
5400,1998,100700
5400,1999,98961.88
5400,2000,56589.88
5400,2001,50962.64
5400,2002,33760.52
5400,2003,17904.44
5400,2004,45449.28
5400,2005,52806.56
5400,2006,18466.6
5400,2007,7679.6
5400,2008,146.04
5400,2009,191.68
5400,2010,171.16
5400,2011,123.05
5400,2012,303.19
5400,2013,292.69
5400,2014,509.14
5400,2015,296.94
5400,2016,320.96
5400,2017,337.07
5400,2018,382.8
5400,2019,357.11
5400,2020,0
5400,2021,0
5400,2022,0.01
5401,1961,16379.86
5401,1962,12273.92
5401,1963,13359.42
5401,1964,10058
5401,1965,4976.18
5401,1966,3400
5401,1967,1800
5401,1968,3382.15
5401,1969,2400
5401,1970,600
5401,1971,1800
5401,1972,21200
5401,1973,16700
5401,1974,17400
5401,1975,17400
5401,1976,5900
5401,1977,10200
5401,1978,5900
5401,1979,7000
5401,1980,8000
5401,1981,4000
5401,1982,7000
5401,1983,6400
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,3.15
5401,1997,1.89
5401,1998,15.12
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5402,1961,160277.49
5402,1962,118687.8
5402,1963,130986.26
5402,1964,113899.67
5402,1965,123150.2
5402,1966,131889.48
5402,1967,106718.95
5402,1968,94360.26
5402,1969,87673.44
5402,1970,73585.48
5402,1971,82898.01
5402,1972,94400.64
5402,1973,80363.01
5402,1974,51443.4
5402,1975,68760.13
5402,1976,87141.15
5402,1977,71299.73
5402,1978,70991.21
5402,1979,57228
5402,1980,34283.21
5402,1981,33785.8
5402,1982,45322.09
5402,1983,25069.99
5402,1984,30934.24
5402,1985,26994.84
5402,1986,26758.17
5402,1987,20941.13
5402,1988,19911.32
5402,1989,19482.82
5402,1990,26685.04
5402,1991,10731.05
5402,1992,11137.24
5402,1993,12353.47
5402,1994,13944.12
5402,1995,26243.88
5402,1996,45829.2
5402,1997,22811.64
5402,1998,19562.96
5402,1999,2151.44
5402,2000,4573.4
5402,2001,15627.28
5402,2002,9141.48
5402,2003,2880.12
5402,2004,315.32
5402,2005,116.76
5402,2006,108.36
5402,2007,92.08
5402,2008,115.32
5402,2009,47.04
5402,2010,55.96
5402,2011,39.85
5402,2012,47.19
5402,2013,36.69
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,1961,24374
5403,1962,29684.64
5403,1963,34710.4
5403,1964,33728.8
5403,1965,30131.6
5403,1966,30166.88
5403,1967,28698
5403,1968,27451.6
5403,1969,31059.68
5403,1970,21740.24
5403,1971,44305.68
5403,1972,42910.64
5403,1973,31068.32
5403,1974,17963.84
5403,1975,15255.36
5403,1976,27743.76
5403,1977,27440.24
5403,1978,25805.12
5403,1979,21290
5403,1980,23884.64
5403,1981,20615.36
5403,1982,23981.04
5403,1983,8841.28
5403,1984,6700
5403,1985,8819.6
5403,1986,15200
5403,1987,13200
5403,1988,5508
5403,1989,3204
5403,1990,9859
5403,1991,5700
5403,1992,4400
5403,1993,1824.64
5403,1994,29.44
5403,1995,39.36
5403,1996,32.64
5403,1997,264.96
5403,1998,550
5403,1999,203.52
5403,2000,54.72
5403,2001,12.8
5403,2002,0.64
5403,2003,0
5403,2004,38.4
5403,2005,68.4
5403,2006,38.4
5403,2007,38.4
5403,2008,23.68
5403,2009,128.64
5403,2010,115.2
5403,2011,83.2
5403,2012,256
5403,2013,256
5403,2014,509.14
5403,2015,296.94
5403,2016,320.96
5403,2017,337.07
5403,2018,382.8
5403,2019,357.11
5403,2020,0
5403,2021,0
5403,2022,0
5404,1961,313331.2
5404,1962,315360
5404,1963,278547.2
5404,1964,285315.2
5404,1965,331110.4
5404,1966,375408.32
5404,1967,382449.92
5404,1968,255374.08
5404,1969,258154.72
5404,1970,186009.28
5404,1971,260407.52
5404,1972,368548.96
5404,1973,290313.92
5404,1974,150849.12
5404,1975,422908.32
5404,1976,497603.76
5404,1977,331594.84
5404,1978,241695.12
5404,1979,114819.08
5404,1980,104415.56
5404,1981,69055.44
5404,1982,107164.32
5404,1983,43464.4
5404,1984,47523.72
5404,1985,44629.76
5404,1986,57449.6
5404,1987,48100.64
5404,1988,42344.16
5404,1989,41005.12
5404,1990,47126.2
5404,1991,34994.08
5404,1992,29146.44
5404,1993,37489.6
5404,1994,42921.2
5404,1995,41498.72
5404,1996,42235.2
5404,1997,68152.32
5404,1998,80571.92
5404,1999,96606.92
5404,2000,51961.76
5404,2001,35322.56
5404,2002,24618.4
5404,2003,15024.32
5404,2004,45095.56
5404,2005,52621.4
5404,2006,18319.84
5404,2007,7549.12
5404,2008,7.04
5404,2009,16
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2022,0.01
55,1961,64
55,1962,33
55,1963,25
55,1964,31
55,1965,355
55,1966,678
55,1967,653
55,1968,743
55,1969,872
55,1970,895
55,1971,960
55,1972,1100
55,1973,1428
55,1974,1541
55,1975,1537
55,1976,1508
55,1977,1596
55,1978,1684
55,1979,1570
55,1980,685
55,1981,616
55,1982,1009
55,1983,1650
55,1984,1621
55,1985,1602
55,1986,1324
55,1987,1351
55,1988,1550
55,1989,1430
55,1990,970
55,1991,1220
55,1992,1190
55,1993,1350
55,1994,1300
55,1995,1146
55,1996,1310
55,1997,1300
55,1998,1200
55,1999,1143
55,2000,1025
55,2001,1030
55,2002,1090
55,2003,500
55,2004,506
55,2005,509
55,2006,510
55,2007,503
55,2008,481
55,2009,505
55,2010,500.78
55,2011,500.77
55,2012,498.56
55,2013,500.75
55,2014,323.49
55,2015,511.06
55,2016,510.63
55,2017,510.83
55,2018,600
55,2019,255.38
55,2020,255.4
55,2021,258
55,2022,252
5500,1961,67493.4
5500,1962,68002.14
5500,1963,75523.36
5500,1964,70237.27
5500,1965,66847.05
5500,1966,64776.03
5500,1967,68493.67
5500,1968,71735.43
5500,1969,79967.24
5500,1970,71702.27
5500,1971,81399.17
5500,1972,78383.13
5500,1973,80461.67
5500,1974,73138.12
5500,1975,69348.72
5500,1976,71621.51
5500,1977,67473.13
5500,1978,64704.28
5500,1979,73107.54
5500,1980,75925.15
5500,1981,64155.68
5500,1982,83490.51
5500,1983,81779.33
5500,1984,83173.22
5500,1985,84195.21
5500,1986,85528.41
5500,1987,75450.28
5500,1988,61736.57
5500,1989,67616.92
5500,1990,66447.83
5500,1991,53217.45
5500,1992,73379.88
5500,1993,68608.72
5500,1994,57606.15
5500,1995,69647.82
5500,1996,70394.04
5500,1997,72968.89
5500,1998,89394.76
5500,1999,89452.21
5500,2000,89655.95
5500,2001,70442.93
5500,2002,71389.21
5500,2003,86233.52
5500,2004,94429.72
5500,2005,102269.03
5500,2006,88945.87
5500,2007,106159.83
5500,2008,104989.5
5500,2009,97753.75
5500,2010,91676.2
5500,2011,99531.33
5500,2012,89174.34
5500,2013,89099.26
5500,2014,78332.91
5500,2015,69050.72
5500,2016,70269.2
5500,2017,74286.77
5500,2018,82165.54
5500,2019,77554.41
5500,2020,87624.96
5500,2021,93537.85
5500,2022,111969.82
5501,1961,21030.55
5501,1962,21458.3
5501,1963,21719.67
5501,1964,21391.04
5501,1965,21670.11
5501,1966,21402.25
5501,1967,22415.87
5501,1968,20792.78
5501,1969,21800.5
5501,1970,19486.52
5501,1971,20349.69
5501,1972,15481.6
5501,1973,14439.07
5501,1974,12049.57
5501,1975,7273.52
5501,1976,6194.41
5501,1977,6337.78
5501,1978,2893.95
5501,1979,3899.9
5501,1980,2380.65
5501,1981,3595.46
5501,1982,3766.56
5501,1983,2067.95
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,10.03
5501,1988,8.85
5501,1989,175.23
5501,1990,316.24
5501,1991,197.06
5501,1992,591.18
5501,1993,238.95
5501,1994,23.6
5501,1995,11.8
5501,1996,136.88
5501,1997,247.8
5501,1998,241.31
5501,1999,95.58
5501,2000,75.52
5501,2001,8.85
5501,2002,47.79
5501,2003,33.63
5501,2004,692.66
5501,2005,320.96
5501,2006,1730.47
5501,2007,5472.84
5501,2008,5429.77
5501,2009,5569.6
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,1961,45246.95
5502,1962,45309.04
5502,1963,52633.94
5502,1964,47733.71
5502,1965,44106.84
5502,1966,42172.08
5502,1967,43814.85
5502,1968,43226.15
5502,1969,45946.99
5502,1970,41398.45
5502,1971,50635.46
5502,1972,50220.15
5502,1973,55116.3
5502,1974,52300.75
5502,1975,48903.8
5502,1976,51538.55
5502,1977,51067.9
5502,1978,53158.06
5502,1979,57085.94
5502,1980,54988.3
5502,1981,44847.17
5502,1982,55832.95
5502,1983,56505.13
5502,1984,61267.77
5502,1985,60550.76
5502,1986,57927.96
5502,1987,51148.2
5502,1988,42425.82
5502,1989,47097.19
5502,1990,47838.29
5502,1991,39732.99
5502,1992,58760.65
5502,1993,53345.17
5502,1994,40127.95
5502,1995,47966.51
5502,1996,49886.41
5502,1997,53914.14
5502,1998,73002.3
5502,1999,74904.38
5502,2000,73765.58
5502,2001,56729.93
5502,2002,56673.82
5502,2003,68679.49
5502,2004,76426.01
5502,2005,83731.07
5502,2006,67877.5
5502,2007,83436.59
5502,2008,81468.53
5502,2009,70489.45
5502,2010,73945.23
5502,2011,77880.73
5502,2012,64466.84
5502,2013,63371.56
5502,2014,56236.44
5502,2015,44650.72
5502,2016,45193.61
5502,2017,45921.14
5502,2018,56599
5502,2019,52168
5502,2020,62193
5502,2021,70909
5502,2022,83560.88
5503,1961,279.5
5503,1962,285.35
5503,1963,295.1
5503,1964,289.9
5503,1965,304.2
5503,1966,313.3
5503,1967,0
5503,1968,296.4
5503,1969,274.3
5503,1970,376.35
5503,1971,334.75
5503,1972,350.35
5503,1973,315.9
5503,1974,356.85
5503,1975,391.95
5503,1976,461.5
5503,1977,542.75
5503,1978,450.45
5503,1979,316.55
5503,1980,511.55
5503,1981,638.95
5503,1982,464.1
5503,1983,490.1
5503,1984,601.25
5503,1985,504.4
5503,1986,468
5503,1987,460.85
5503,1988,478.4
5503,1989,468
5503,1990,605.8
5503,1991,574.6
5503,1992,613.6
5503,1993,551.85
5503,1994,525.85
5503,1995,3571.75
5503,1996,3558.75
5503,1997,3368.95
5503,1998,3400.15
5503,1999,2931.5
5503,2000,3090.1
5503,2001,3091.4
5503,2002,3177.85
5503,2003,6110.65
5503,2004,6904.3
5503,2005,5307.25
5503,2006,6165.9
5503,2007,4364.4
5503,2008,4597.45
5503,2009,6616.95
5503,2010,5021.22
5503,2011,6245.85
5503,2012,6366.75
5503,2013,8229.95
5503,2014,7096.22
5503,2015,6908.89
5503,2016,6758.21
5503,2017,9496.26
5503,2018,10077.12
5503,2019,11976.14
5503,2020,11081.96
5503,2021,10315.85
5503,2022,15499.94
5504,1961,936.4
5504,1962,949.45
5504,1963,874.65
5504,1964,822.63
5504,1965,765.9
5504,1966,888.4
5504,1967,2262.95
5504,1968,7420.1
5504,1969,11945.45
5504,1970,10440.95
5504,1971,10079.27
5504,1972,12331.02
5504,1973,10590.4
5504,1974,8430.95
5504,1975,12779.45
5504,1976,13427.05
5504,1977,9524.7
5504,1978,8201.83
5504,1979,11805.15
5504,1980,18044.65
5504,1981,15074.1
5504,1982,23426.9
5504,1983,22716.15
5504,1984,21304.2
5504,1985,23140.05
5504,1986,27132.45
5504,1987,23831.2
5504,1988,18823.5
5504,1989,19876.5
5504,1990,17687.5
5504,1991,12712.8
5504,1992,13414.45
5504,1993,14472.75
5504,1994,16928.75
5504,1995,18097.75
5504,1996,16812
5504,1997,15438
5504,1998,12751
5504,1999,11520.75
5504,2000,12724.75
5504,2001,10612.75
5504,2002,11489.75
5504,2003,11409.75
5504,2004,10406.75
5504,2005,12909.75
5504,2006,13172
5504,2007,12886
5504,2008,13493.75
5504,2009,15077.75
5504,2010,12709.75
5504,2011,15404.75
5504,2012,18340.75
5504,2013,17497.75
5504,2014,15000.25
5504,2015,17491.11
5504,2016,18317.38
5504,2017,18869.37
5504,2018,15489.42
5504,2019,13410.27
5504,2020,14350
5504,2021,12313
5504,2022,12909
56,1961,641.92
56,1962,638.08
56,1963,296.96
56,1964,1216
56,1965,1756.16
56,1966,961.28
56,1967,2305.92
56,1968,2408.96
56,1969,2455.04
56,1970,2734.72
56,1971,2696.96
56,1972,2504.96
56,1973,3755.52
56,1974,3692.8
56,1975,5239.04
56,1976,2822.4
56,1977,2912
56,1978,2394.88
56,1979,3200
56,1980,3500.16
56,1981,5504
56,1982,8448
56,1983,8870.4
56,1984,8960
56,1985,5579.52
56,1986,9505.92
56,1987,9160.32
56,1988,16737.28
56,1989,14999.04
56,1990,16000
56,1991,15600
56,1992,17400
56,1993,7400
56,1994,8300
56,1995,7100
56,1996,7100
56,1997,6500
56,1998,6500
56,1999,6500
56,2000,7100
56,2001,7100
56,2002,7400
56,2003,7400
56,2004,7400
56,2005,7300
56,2006,7000
56,2007,6900
56,2008,6600
56,2009,6600
56,2010,7300
56,2011,7300
56,2012,7300
56,2013,7300
56,2014,7300
56,2015,7300
56,2016,7300
56,2017,7300
56,2018,7300
56,2019,7300
56,2020,7300
56,2021,7300
56,2022,7300
5707,1961,411276.7
5707,1962,387504.3
5707,1963,374914.86
5707,1964,363391.37
5707,1965,421581.3
5707,1966,474405.58
5707,1967,472530.99
5707,1968,330597.11
5707,1969,324270.63
5707,1970,241938.54
5707,1971,343675.15
5707,1972,460538.92
5707,1973,358256.54
5707,1974,189001.62
