geo,year,qcl_lettuce_and_chicory_yield
5103,1998,25100
5103,1999,24989.7
5103,2000,27886.4
5103,2001,27329.4
5103,2002,25605.8
5103,2003,23911.2
5103,2004,23765.6
5103,2005,23340.6
5103,2006,22745
5103,2007,23572.7
5103,2008,22699.8
5103,2009,21168.5
5103,2010,22144.1
5103,2011,21365.2
5103,2012,21183
5103,2013,21748.5
5103,2014,23276
5103,2015,21946.2
5103,2016,21166.1
5103,2017,20896.9
5103,2018,20556.7
5103,2019,20404.4
5103,2020,20978.5
5103,2021,20787.4
5103,2022,20325.1
5103,2023,20311.1
5104,1961,10426
5104,1962,11051.4
5104,1963,13714.3
5104,1964,13698.6
5104,1965,13698.6
5104,1966,13605.4
5104,1967,13605.4
5104,1968,16326.5
5104,1969,18072.3
5104,1970,18000
5104,1971,18333.3
5104,1972,15862.1
5104,1973,15862.1
5104,1974,18000
5104,1975,18181.8
5104,1976,19090.9
5104,1977,17033.2
5104,1978,19588.4
5104,1979,21573.2
5104,1980,20000
5104,1981,20000
5104,1982,22083
5104,1983,14757.6
5104,1984,15802.4
5104,1985,15388
5104,1986,16000
5104,1987,16000
5104,1988,15002.6
5104,1989,15257.2
5104,1990,11951.5
5104,1991,15048.8
5104,1992,14852.6
5104,1993,14759.2
5104,1994,14600
5104,1995,14247.1
5104,1996,14480.4
5104,1997,14585.3
5104,1998,14552.6
5104,1999,14285
5104,2000,13945.5
5104,2001,14900.4
5104,2002,15589.2
5104,2003,16330.5
5104,2004,17589
5104,2005,18639.5
5104,2006,18465
5104,2007,14860.4
5104,2008,14910.7
5104,2009,15445.2
5104,2010,15817.1
5104,2011,15826.8
5104,2012,15704.1
5104,2013,15724.6
5104,2014,15736.3
5104,2015,15457.1
5104,2016,15317.8
5104,2017,15364.1
5104,2018,15434.1
5104,2019,15514.5
5104,2020,15428.9
5104,2021,15234.2
5104,2022,15207.5
5104,2023,15185.9
5105,1987,20000
5105,1988,20000
5105,1989,20000
5105,1990,9146
5105,1991,6397.3
5105,1992,6602.5
5105,1993,6724
5105,1994,6907.2
5105,1995,6999.3
5105,1996,7156.7
5105,1997,7227.8
5105,1998,7412.4
5105,1999,7006
5105,2000,7364.4
5105,2001,7430
5105,2002,7860.5
5105,2003,8360.2
5105,2004,8784.5
5105,2005,9070.6
5105,2006,9753.4
5105,2007,10740.1
5105,2008,11893.3
5105,2009,11217.9
5105,2010,11036
5105,2011,12451.5
5105,2012,12103.8
5105,2013,13862.4
5105,2014,15491.9
5105,2015,16507.2
5105,2016,16466.3
5105,2017,17731.3
5105,2018,17606.6
5105,2019,18712.5
5105,2020,20837.5
5105,2021,21731.7
5105,2022,21555
5105,2023,21201.5
5200,1961,18489.1
5200,1962,20007.9
5200,1963,19289
5200,1964,19358.9
5200,1965,19963.8
5200,1966,20134.2
5200,1967,20422.4
5200,1968,20956
5200,1969,20590.4
5200,1970,20969
5200,1971,22846.7
5200,1972,23036.6
5200,1973,23577.1
5200,1974,23516.3
5200,1975,24324.5
5200,1976,25644.1
5200,1977,26725.7
5200,1978,26132.9
5200,1979,25666.6
5200,1980,27276
5200,1981,28092.4
5200,1982,28909.6
5200,1983,27823.2
5200,1984,29305.6
5200,1985,28086.6
5200,1986,27682.3
5200,1987,30084.1
5200,1988,29580
5200,1989,31077.6
5200,1990,31454.1
5200,1991,31747
5200,1992,31357.8
5200,1993,30805.3
5200,1994,30514.9
5200,1995,30008.5
5200,1996,27983.4
5200,1997,33437.2
5200,1998,30057.6
5200,1999,32923.7
5200,2000,33690.2
5200,2001,33108.8
5200,2002,33667.8
5200,2003,32781.4
5200,2004,33452.3
5200,2005,33062.6
5200,2006,31649.7
5200,2007,31828.1
5200,2008,31184.6
5200,2009,30818.5
5200,2010,32107.5
5200,2011,32018
5200,2012,31047.5
5200,2013,29347.3
5200,2014,29471
5200,2015,29615.2
5200,2016,30882.8
5200,2017,29381.6
5200,2018,27486.9
5200,2019,29411.4
5200,2020,29985
5200,2021,28232.5
5200,2022,28354.9
5200,2023,30139
5203,1961,19412.2
5203,1962,21103.7
5203,1963,20300.2
5203,1964,20455.4
5203,1965,21115
5203,1966,21259.8
5203,1967,21589
5203,1968,22262.8
5203,1969,21783.4
5203,1970,22040.1
5203,1971,24289.7
5203,1972,24458.1
5203,1973,24966.4
5203,1974,25047.2
5203,1975,26088.9
5203,1976,27651.7
5203,1977,28853.4
5203,1978,28151.8
5203,1979,27846.8
5203,1980,29809.7
5203,1981,31080.8
5203,1982,32365.7
5203,1983,31261.9
5203,1984,33400.9
5203,1985,30857.4
5203,1986,30576.9
5203,1987,33461.3
5203,1988,32645.2
5203,1989,34277.2
5203,1990,35133.8
5203,1991,35364
5203,1992,34151.8
5203,1993,33443.4
5203,1994,33327.7
5203,1995,32826.7
5203,1996,30301.8
5203,1997,37088.5
5203,1998,33249.2
5203,1999,36807.2
5203,2000,37987.3
5203,2001,36793.4
5203,2002,37517.9
5203,2003,36405.1
5203,2004,37396.4
5203,2005,37207.6
5203,2006,35212
5203,2007,35731.1
5203,2008,35276.4
5203,2009,35803.7
5203,2010,37743.9
5203,2011,38066.7
5203,2012,36036.5
5203,2013,34012.4
5203,2014,34914.5
5203,2015,35448.9
5203,2016,36119.7
5203,2017,33913.5
5203,2018,31312.5
5203,2019,34701.5
5203,2020,35757.6
5203,2021,31921.3
5203,2022,32157.5
5203,2023,34735.4
5204,1961,11074.1
5204,1962,11204.4
5204,1963,11330.9
5204,1964,11223.8
5204,1965,10986.6
5204,1966,11194.1
5204,1967,10051.5
5204,1968,10226
5204,1969,10542.7
5204,1970,12748.2
5204,1971,12026.3
5204,1972,14400.7
5204,1973,14642.4
5204,1974,14884.2
5204,1975,15337.5
5204,1976,16116.6
5204,1977,16042.9
5204,1978,14006.6
5204,1979,15222.8
5204,1980,16975.7
5204,1981,15736.9
5204,1982,16444.4
5204,1983,18109.3
5204,1984,19070.5
5204,1985,16567.8
5204,1986,17390.7
5204,1987,17136.3
5204,1988,18178.7
5204,1989,19660.5
5204,1990,19075.6
5204,1991,20950.5
5204,1992,20384.2
5204,1993,19457
5204,1994,18817.2
5204,1995,19487.5
5204,1996,19631.7
5204,1997,19721.7
5204,1998,18823.3
5204,1999,19998.1
5204,2000,20113.1
5204,2001,22645.5
5204,2002,22883.8
5204,2003,21583.4
5204,2004,20169.5
5204,2005,21282.1
5204,2006,21693
5204,2007,22020.8
5204,2008,22100.1
5204,2009,20803
5204,2010,21244.4
5204,2011,20852.1
5204,2012,21351.3
5204,2013,21383.3
5204,2014,22092.2
5204,2015,22302.1
5204,2016,22730.2
5204,2017,23395.7
5204,2018,24080.9
5204,2019,25263
5204,2020,24691.8
5204,2021,24428.3
5204,2022,25000.4
5204,2023,24666.7
5206,1961,5850.4
5206,1962,5900.3
5206,1963,5776.3
5206,1964,6093.3
5206,1965,6078.2
5206,1966,6004.6
5206,1967,6155.9
5206,1968,6426.4
5206,1969,6698.2
5206,1970,10180.8
5206,1971,10677
5206,1972,10527
5206,1973,12126
5206,1974,12253.4
5206,1975,11006.8
5206,1976,9753.7
5206,1977,11569.7
5206,1978,11827.4
5206,1979,11609.2
5206,1980,10633.7
5206,1981,11026
5206,1982,11150.4
5206,1983,11198.4
5206,1984,11058.3
5206,1985,11668
5206,1986,11767.6
5206,1987,11498.9
5206,1988,11552.9
5206,1989,12683.3
5206,1990,6164.2
5206,1991,7025.9
5206,1992,7989.4
5206,1993,8482.5
5206,1994,9299.5
5206,1995,10692.5
5206,1996,11176.3
5206,1997,10695
5206,1998,10470.1
5206,1999,11372.9
5206,2000,9677.6
5206,2001,8964.2
5206,2002,8253.4
5206,2003,8964.2
5206,2004,6991.2
5206,2005,7457.2
5206,2006,7719.7
5206,2007,6134.9
5206,2008,7197.9
5206,2009,7194.9
5206,2010,7388.7
5206,2011,9373.1
5206,2012,8898
5206,2013,9490.4
5206,2014,8983.1
5206,2015,7708.6
5206,2016,8835.4
5206,2017,8358.5
5206,2018,8380.8
5206,2019,8384.5
5206,2020,8371.1
5206,2021,8762.5
5206,2022,8971.1
5206,2023,8156.2
5207,1961,9572.9
5207,1962,10896.6
5207,1963,10877
5207,1964,9992.9
5207,1965,10199.9
5207,1966,10906.7
5207,1967,10963
5207,1968,10284.8
5207,1969,10225.1
5207,1970,10697.8
5207,1971,10569.3
5207,1972,10167.2
5207,1973,10595.4
5207,1974,10132.4
5207,1975,9885.2
5207,1976,10402
5207,1977,9221.4
5207,1978,10956.8
5207,1979,10990.8
5207,1980,11089.8
5207,1981,10701.8
5207,1982,10565.3
5207,1983,10215.8
5207,1984,10203.2
5207,1985,11855.2
5207,1986,11258.9
5207,1987,10312
5207,1988,10642.1
5207,1989,11389.9
5207,1990,11439.2
5207,1991,11647.8
5207,1992,11359.1
5207,1993,11711
5207,1994,11864.1
5207,1995,12174.2
5207,1996,11870.4
5207,1997,12695.8
5207,1998,12976
5207,1999,13687.6
5207,2000,13337
5207,2001,13713.7
5207,2002,13141.4
5207,2003,12898.7
5207,2004,13253.7
5207,2005,13332.8
5207,2006,13450.3
5207,2007,13498
5207,2008,14572.8
5207,2009,14162.1
5207,2010,13504
5207,2011,13792.9
5207,2012,14152.9
5207,2013,14124
5207,2014,13495.6
5207,2015,13547.5
5207,2016,13906.3
5207,2017,15122.3
5207,2018,17626.8
5207,2019,16113.2
5207,2020,14686.8
5207,2021,14664.4
5207,2022,14860.5
5207,2023,14990.2
5300,1961,11920.1
5300,1962,11725.5
5300,1963,11699.5
5300,1964,11261.3
5300,1965,11734.8
5300,1966,11710.1
5300,1967,11790.9
5300,1968,12091.2
5300,1969,12658.6
5300,1970,11926.7
5300,1971,12394.2
5300,1972,12168.7
5300,1973,12786.7
5300,1974,12907.8
5300,1975,12849.9
5300,1976,12866.6
5300,1977,12854
5300,1978,12474.8
5300,1979,12732.6
5300,1980,12580.7
5300,1981,13176.5
5300,1982,13434.6
5300,1983,13434
5300,1984,14056
5300,1985,14031.9
5300,1986,14296.5
5300,1987,14768.8
5300,1988,14740.2
5300,1989,14737.2
5300,1990,15288.4
5300,1991,15762.2
5300,1992,17168
5300,1993,16890.5
5300,1994,17444.8
5300,1995,17824.3
5300,1996,18990.3
5300,1997,17661.6
5300,1998,17273.3
5300,1999,17054.4
5300,2000,18023.8
5300,2001,18191.2
5300,2002,18905.9
5300,2003,19832.6
5300,2004,18374.8
5300,2005,19135.5
5300,2006,19086.8
5300,2007,19245.3
5300,2008,19506.8
5300,2009,19910.6
5300,2010,19733.8
5300,2011,20017.9
5300,2012,20434.8
5300,2013,19858.2
5300,2014,19832
5300,2015,19986.1
5300,2016,19908.9
5300,2017,19869
5300,2018,19926
5300,2019,20021.2
5300,2020,20232.9
5300,2021,20355.1
5300,2022,20089.5
5300,2023,20114.2
5301,1992,12000
5301,1993,11111.1
5301,1994,10444.4
5301,1995,9000
5301,1996,8842.1
5301,1997,8333.3
5301,1998,9505.3
5301,1999,7000
5301,2000,7000
5301,2001,7500
5301,2002,7000
5301,2003,9000
5301,2004,6400
5301,2005,6333.3
5301,2006,7812.5
5301,2007,7123.3
5301,2008,8285.7
5301,2009,8611.1
5301,2010,14444.4
5301,2011,18857.1
5301,2012,14293.5
5301,2013,17475.7
5301,2014,11600
5301,2015,11428.6
5301,2016,13577.6
5301,2017,12341.5
5301,2018,12158.6
5301,2019,12736.5
5301,2020,12411.7
5301,2021,12607.4
5301,2022,12585.7
5301,2023,12535.6
5302,1961,14822.6
5302,1962,15919.2
5302,1963,16562.7
5302,1964,16637.9
5302,1965,17464.7
5302,1966,17807.1
5302,1967,17973.3
5302,1968,19091.6
5302,1969,20460.9
5302,1970,20865.7
5302,1971,21019.7
5302,1972,20319.1
5302,1973,21096.9
5302,1974,21147.9
5302,1975,21144.8
5302,1976,21072.3
5302,1977,21231.2
5302,1978,19557
5302,1979,20803
5302,1980,20208.5
5302,1981,21474.2
5302,1982,21374
5302,1983,21185.8
5302,1984,21831.3
5302,1985,21684.4
5302,1986,22335.5
5302,1987,23136.7
5302,1988,22694.8
5302,1989,22690.5
5302,1990,23505.1
5302,1991,23592.2
5302,1992,26875.4
5302,1993,24400.2
5302,1994,24396.1
5302,1995,24736
5302,1996,25501.8
5302,1997,22755.9
5302,1998,21888.2
5302,1999,21073.3
5302,2000,22214.1
5302,2001,22005.8
5302,2002,22715.6
5302,2003,23910.3
5302,2004,21214.6
5302,2005,22417
5302,2006,22311.2
5302,2007,22635.2
5302,2008,23118.6
5302,2009,23520
5302,2010,23216.9
5302,2011,23657.4
5302,2012,24455.4
5302,2013,23827.2
5302,2014,23610.3
5302,2015,23805
5302,2016,23748.7
5302,2017,23731
5302,2018,23816.8
5302,2019,23793
5302,2020,23907.4
5302,2021,24083.6
5302,2022,23710.6
5302,2023,23669.3
5303,1961,4692.9
5303,1962,4716.4
5303,1963,4744.5
5303,1964,4746.5
5303,1965,4896.6
5303,1966,4906.7
5303,1967,4928.1
5303,1968,4924.1
5303,1969,5091.7
5303,1970,5087
5303,1971,5081.6
5303,1972,5170.1
5303,1973,5137.8
5303,1974,5132.4
5303,1975,5126
5303,1976,5403.4
5303,1977,5418.5
5303,1978,5459.8
5303,1979,5636.5
5303,1980,5620
5303,1981,5647.1
5303,1982,5927.9
5303,1983,5926
5303,1984,5932.5
5303,1985,6103.6
5303,1986,6186
5303,1987,6259.7
5303,1988,6340.5
5303,1989,6358.2
5303,1990,6516
5303,1991,6868.9
5303,1992,7679.3
5303,1993,7072.4
5303,1994,6932.1
5303,1995,6918.3
5303,1996,8143.8
5303,1997,7968.8
5303,1998,7624.7
5303,1999,8046.7
5303,2000,7246.1
5303,2001,8235.5
5303,2002,7503.5
5303,2003,7287.8
5303,2004,8332.1
5303,2005,7609.3
5303,2006,8077.3
5303,2007,7574.8
5303,2008,7356.2
5303,2009,8465.3
5303,2010,9039.1
5303,2011,9096.3
5303,2012,8815.1
5303,2013,7232.8
5303,2014,7969.6
5303,2015,8246.8
5303,2016,7851
5303,2017,8033.6
5303,2018,7991.4
5303,2019,7988.3
5303,2020,8275.2
5303,2021,8118.6
5303,2022,8130.4
5303,2023,8176.8
5304,1961,36400
5304,1962,41500
5304,1963,37400
5304,1964,30272.7
5304,1965,31181.8
5304,1966,13636.4
5304,1967,13333.3
5304,1968,14166.7
5304,1969,15000
5304,1970,14615.4
5304,1971,15384.6
5304,1972,16153.8
5304,1973,15714.3
5304,1974,16428.6
5304,1975,17142.9
5304,1976,16666.7
5304,1977,17333.3
5304,1978,18000
5304,1979,17500
5304,1980,18125
5304,1981,18750
5304,1982,18823.5
5304,1983,18888.9
5304,1984,18947.4
5304,1985,1666.7
5304,1986,2400
5304,1987,3571.4
5304,1988,5555.6
5304,1989,6250
5304,1990,7281
5304,1991,6742.6
5304,1992,6841.5
5304,1993,6815.1
5304,1994,7019.3
5304,1995,7600
5304,1996,7703
5304,1997,7507.9
5304,1998,8071.6
5304,1999,8576.7
5304,2000,8654.6
5304,2001,9097.5
5304,2002,9352.6
5304,2003,9015.9
5304,2004,8845.4
5304,2005,10179.2
5304,2006,8428.9
5304,2007,9449.5
5304,2008,8882
5304,2009,10380
5304,2010,11696.4
5304,2011,10449
5304,2012,11892.5
5304,2013,13148.4
5304,2014,13936.5
5304,2015,14010.3
5304,2016,14181.8
5304,2017,11780.4
5304,2018,11908.4
5304,2019,12128.5
5304,2020,12360.6
5304,2021,12531
5304,2022,13039
5304,2023,12551.2
5305,1961,14916.8
5305,1962,14690.1
5305,1963,15557.9
5305,1964,13777.2
5305,1965,13888.6
5305,1966,14540.1
5305,1967,14479.1
5305,1968,15099.7
5305,1969,14250
5305,1970,14322.3
5305,1971,15105.8
5305,1972,14327.1
5305,1973,14860
5305,1974,18491.6
5305,1975,18765.2
5305,1976,19394.3
5305,1977,17170.5
5305,1978,19234.1
5305,1979,17385
5305,1980,19230.9
5305,1981,17199.1
5305,1982,15923.4
5305,1983,15599.2
5305,1984,17766.7
5305,1985,16365.8
5305,1986,14675.2
5305,1987,15753.8
5305,1988,15572.2
5305,1989,14076.5
5305,1990,15057.9
5305,1991,15641.9
5305,1992,15507.2
5305,1993,16498
5305,1994,16591.7
5305,1995,17146.6
5305,1996,16570.2
5305,1997,16283.2
5305,1998,17558.1
5305,1999,16860.1
5305,2000,18444.2
5305,2001,18401.3
5305,2002,18907.4
5305,2003,19283.3
5305,2004,19474.1
5305,2005,20220.8
5305,2006,20490.1
5305,2007,20934.8
5305,2008,19846.1
5305,2009,20610.3
5305,2010,21103.7
5305,2011,20430
5305,2012,19779.1
5305,2013,20819.4
5305,2014,20435.3
5305,2015,19524.9
5305,2016,20413.2
5305,2017,20172.2
5305,2018,20794.4
5305,2019,20368.4
5305,2020,21040.6
5305,2021,22290.8
5305,2022,22202.2
5305,2023,23253.7
54,1961,13333.3
54,1962,13333.3
54,1963,13333.3
54,1964,13333.3
54,1965,13397.7
54,1966,12699.5
54,1967,12125
54,1968,11597
54,1969,12960.9
54,1970,12423.5
54,1971,12969.4
54,1972,13574.8
54,1973,13885
54,1974,13945.9
54,1975,22360.8
54,1976,21197.5
54,1977,22487
54,1978,27105.3
54,1979,23367.1
54,1980,27842.4
54,1981,28645.5
54,1982,39781.5
54,1983,39590.9
54,1984,21377.8
54,1985,39920.2
54,1986,31350
54,1987,49691.9
54,1988,32000
54,1989,32000
54,1990,33196.7
54,1991,23158.3
54,1992,23541.1
54,1993,22667.8
54,1994,22333.3
54,1995,23885.2
54,1996,24420
54,1997,25270.8
54,1998,25000
54,1999,27928.3
54,2000,35122.3
54,2001,35000
54,2002,35680.7
54,2003,47432.8
54,2004,21738.9
54,2005,21560.3
54,2006,21560.3
54,2007,20000
54,2008,18448.4
54,2009,13767.6
54,2010,14782.2
54,2011,14580.5
54,2012,20189.2
54,2013,12607
54,2014,15596.1
54,2015,15082
54,2016,35538.1
54,2017,43998.2
54,2018,35246.6
54,2019,35104.5
54,2020,35318.8
54,2021,13058.3
54,2022,12741
54,2023,13000
5400,1961,19010.8
5400,1962,18498.7
5400,1963,18434.6
5400,1964,19376.1
5400,1965,18917.1
5400,1966,18318.3
5400,1967,19114
5400,1968,18205.9
5400,1969,19426.7
5400,1970,19623.8
5400,1971,19866.6
5400,1972,19789.3
5400,1973,20079.2
5400,1974,19956.1
5400,1975,19707.3
5400,1976,19249.6
5400,1977,19632.2
5400,1978,19818.9
5400,1979,20452.8
5400,1980,20980.5
5400,1981,21809.2
5400,1982,22251.1
5400,1983,21710.4
5400,1984,21731.3
5400,1985,22494.6
5400,1986,23060
5400,1987,22885.5
5400,1988,23941.1
5400,1989,24074.1
5400,1990,24545.9
5400,1991,24505.3
5400,1992,23612.4
5400,1993,23624
5400,1994,23467.5
5400,1995,24175.6
5400,1996,22171.1
5400,1997,23817.4
5400,1998,23282.9
5400,1999,23283.8
5400,2000,22746.1
5400,2001,22634.1
5400,2002,23086.3
5400,2003,22587.8
5400,2004,23562.2
5400,2005,23224.5
5400,2006,22767.2
5400,2007,22886.1
5400,2008,23135.7
5400,2009,22551.2
5400,2010,21757.3
5400,2011,22728.3
5400,2012,23793
5400,2013,23154.3
5400,2014,23501.7
5400,2015,23521
5400,2016,23509.8
5400,2017,24210.4
5400,2018,27969.1
5400,2019,26825.1
5400,2020,27148.1
5400,2021,28094.3
5400,2022,27906.4
5400,2023,26176
5401,1961,10024.5
5401,1962,10716.3
5401,1963,10459.5
5401,1964,12241.1
5401,1965,10761.7
5401,1966,10446.3
5401,1967,10632.7
5401,1968,10528.3
5401,1969,9891.7
5401,1970,9178.6
5401,1971,9127.6
5401,1972,9629.1
5401,1973,9158.2
5401,1974,9984.3
5401,1975,8801
5401,1976,8459.6
5401,1977,8745.4
5401,1978,8888.8
5401,1979,8698.9
5401,1980,9124.3
5401,1981,8998.1
5401,1982,10277.8
5401,1983,9848.8
5401,1984,9458.4
5401,1985,9313.4
5401,1986,9868.6
5401,1987,9197.2
5401,1988,7889.9
5401,1989,9707.6
5401,1990,9718.5
5401,1991,9909.2
5401,1992,8967.7
5401,1993,9708.7
5401,1994,10088.4
5401,1995,11296.6
5401,1996,10254.5
5401,1997,10669.2
5401,1998,11187.7
5401,1999,12247.1
5401,2000,11770.8
5401,2001,13624.1
5401,2002,15476.9
5401,2003,15842.1
5401,2004,16429.4
5401,2005,14990
5401,2006,14733.3
5401,2007,15725.9
5401,2008,17760.4
5401,2009,18257
5401,2010,19903
5401,2011,20691
5401,2012,22432.5
5401,2013,24138.9
5401,2014,20492.5
5401,2015,25047.2
5401,2016,19678.8
5401,2017,24015.9
5401,2018,18524.8
5401,2019,19002
5401,2020,22226.3
5401,2021,24287.6
5401,2022,22727.5
5401,2023,21395.3
5402,1961,19602.4
5402,1962,19756.6
5402,1963,19570.1
5402,1964,19748.5
5402,1965,19976.9
5402,1966,20011.6
5402,1967,19179.9
5402,1968,17632
5402,1969,17584.8
5402,1970,19278.7
5402,1971,19291.5
5402,1972,19509.5
5402,1973,19631.7
5402,1974,20144.3
5402,1975,19278
5402,1976,17596.6
5402,1977,21085.1
5402,1978,22625.1
5402,1979,22867.8
5402,1980,24019
5402,1981,25357.2
5402,1982,29618.7
5402,1983,26170.7
5402,1984,26110.9
5402,1985,29877.8
5402,1986,29861.6
5402,1987,31218.4
5402,1988,31582.8
5402,1989,31352.8
5402,1990,29059.8
5402,1991,29818.9
5402,1992,28804.9
5402,1993,28590.2
5402,1994,30027.9
5402,1995,32052.6
5402,1996,27307.1
5402,1997,28354.5
5402,1998,24409
5402,1999,25496.3
5402,2000,22618.4
5402,2001,24539.5
5402,2002,23269.8
5402,2003,24723
5402,2004,23439.2
5402,2005,22992.8
5402,2006,20968.1
5402,2007,18899.9
5402,2008,21049.3
5402,2009,21019.3
5402,2010,21269.7
5402,2011,21530
5402,2012,21166.8
5402,2013,19990.9
5402,2014,20781.9
5402,2015,20824.7
5402,2016,22829.2
5402,2017,23894.6
5402,2018,22476.1
5402,2019,22198.4
5402,2020,21971.6
5402,2021,20394.6
5402,2022,19364.7
5402,2023,18709.6
5403,1961,19952
5403,1962,18989
5403,1963,18434.2
5403,1964,18789.3
5403,1965,18366.2
5403,1966,18235.4
5403,1967,18205.8
5403,1968,17079.9
5403,1969,18525.7
5403,1970,18167
5403,1971,18212.6
5403,1972,19062.9
5403,1973,19180.6
5403,1974,19305.1
5403,1975,19384.1
5403,1976,19574.4
5403,1977,19230.9
5403,1978,19367.6
5403,1979,19723.6
5403,1980,19582.7
5403,1981,19836.2
5403,1982,19626.1
5403,1983,19601.6
5403,1984,19834.9
5403,1985,19519.6
5403,1986,19798.8
5403,1987,20095
5403,1988,21791.4
5403,1989,21794.7
5403,1990,22439.6
5403,1991,22742.7
5403,1992,22429.6
5403,1993,22177.8
5403,1994,21713.6
5403,1995,21665.9
5403,1996,21189.2
5403,1997,21821.9
5403,1998,21910.6
5403,1999,21583
5403,2000,22336.7
5403,2001,21744.5
5403,2002,22319.2
5403,2003,22192.1
5403,2004,23274.8
5403,2005,22545.2
5403,2006,22084.8
5403,2007,22166.4
5403,2008,22914.9
5403,2009,21655.6
5403,2010,20858.6
5403,2011,22058.1
5403,2012,22204.3
5403,2013,22189.2
5403,2014,23222.7
5403,2015,22652
5403,2016,22819.7
5403,2017,23730.2
5403,2018,24017.3
5403,2019,24650.4
5403,2020,24652.6
5403,2021,26021.3
5403,2022,26005.7
5403,2023,24445.9
5404,1961,19545
5404,1962,19111.1
5404,1963,19859.5
5404,1964,21262.1
5404,1965,20923.7
5404,1966,19393.5
5404,1967,21737.7
5404,1968,21333.8
5404,1969,22554.4
5404,1970,23865.7
5404,1971,24436.2
5404,1972,22498
5404,1973,23324.5
5404,1974,22485.9
5404,1975,22052
5404,1976,20612.4
5404,1977,21583.2
5404,1978,21659.4
5404,1979,22819.5
5404,1980,24861.1
5404,1981,26862.8
5404,1982,27803.5
5404,1983,26593.7
5404,1984,26611.4
5404,1985,29269
5404,1986,30988.9
5404,1987,29178.2
5404,1988,30773.8
5404,1989,30927
5404,1990,31642.5
5404,1991,30692
5404,1992,27959.4
5404,1993,29023.8
5404,1994,29464
5404,1995,31614.9
5404,1996,25228.6
5404,1997,31873.9
5404,1998,29643.2
5404,1999,29778.5
5404,2000,25469.1
5404,2001,25786.1
5404,2002,25737.4
5404,2003,23795.8
5404,2004,25107.6
5404,2005,25784
5404,2006,25624.3
5404,2007,26153.2
5404,2008,24434.2
5404,2009,25141.3
5404,2010,24203.1
5404,2011,24822.1
5404,2012,28076.5
5404,2013,26229.7
5404,2014,25316.5
5404,2015,26262.1
5404,2016,25737
5404,2017,25457.5
5404,2018,35789.2
5404,2019,31665.6
5404,2020,32226.4
5404,2021,32783.8
5404,2022,32395.6
5404,2023,30727.3
55,1979,9514.3
55,1980,9631.6
55,1981,9600
55,1982,9975
55,1983,9642.9
55,1984,9222.2
55,1985,9333.3
55,1986,8400
55,1987,8533.3
55,1988,8533.3
55,1989,8666.7
55,1990,11538.5
55,1991,9509.8
55,1992,9601.4
55,1993,9693.1
55,1994,9784.7
55,1995,9876.3
55,1996,9717.3
55,1997,10000.4
55,1998,10000
55,1999,10000
55,2000,9983.8
55,2001,9986.1
55,2002,9987.7
55,2003,9988.9
55,2004,9989.8
55,2005,9990.4
55,2006,9990.8
55,2007,9991.1
55,2008,9991.2
55,2009,9991.5
55,2010,9991.5
55,2011,9991.5
55,2012,9991.5
55,2013,9991.4
55,2014,9991.4
55,2015,9991.3
55,2016,9991.2
55,2017,9991.1
55,2018,9999.4
55,2019,10003.3
55,2020,10005.1
55,2021,9999.5
55,2022,10000
55,2023,10000.5
5500,1961,14116.2
5500,1962,13834.8
5500,1963,14390
5500,1964,15057.3
5500,1965,14780.5
5500,1966,14406.7
5500,1967,13793.4
5500,1968,13682.3
5500,1969,16181.1
5500,1970,16975.5
5500,1971,17679.3
5500,1972,17672.1
5500,1973,16897.8
5500,1974,17140.2
5500,1975,18065.2
5500,1976,19703.8
5500,1977,17454.5
5500,1978,18517
5500,1979,15671.8
5500,1980,18753.6
5500,1981,18136.5
5500,1982,19109.1
5500,1983,19888.4
5500,1984,19949.1
5500,1985,21051
5500,1986,21902.5
5500,1987,21557.8
5500,1988,21962.4
5500,1989,21665.5
5500,1990,23466.5
5500,1991,25779.6
5500,1992,24641.9
5500,1993,25104.1
5500,1994,24707.9
5500,1995,22487.3
5500,1996,24011.7
5500,1997,24676.8
5500,1998,24534.6
5500,1999,23267
5500,2000,27921.3
5500,2001,25841.2
5500,2002,22723.7
5500,2003,20804.1
5500,2004,21720.8
5500,2005,23659.6
5500,2006,20992.5
5500,2007,26907.8
5500,2008,23392.2
5500,2009,22674.9
5500,2010,21501.1
5500,2011,17013.7
5500,2012,18764.2
5500,2013,23150.9
5500,2014,17287.3
5500,2015,21320.7
5500,2016,17642.5
5500,2017,19033.4
5500,2018,20232
5500,2019,18693.8
5500,2020,22992
5500,2021,17148.8
5500,2022,17647.7
5500,2023,18041.4
5501,1961,14116.2
5501,1962,13834.8
5501,1963,14390
5501,1964,15057.3
5501,1965,14780.5
5501,1966,14406.7
5501,1967,13793.4
5501,1968,13682.3
5501,1969,16181.1
5501,1970,16975.5
5501,1971,17679.3
5501,1972,17672.1
5501,1973,17041.4
5501,1974,17296.6
5501,1975,18219.2
5501,1976,19845.8
5501,1977,17579.2
5501,1978,18648
5501,1979,18259.6
5501,1980,18878.2
5501,1981,18255.4
5501,1982,19214.7
5501,1983,20031.4
5501,1984,20084.1
5501,1985,21228.2
5501,1986,22082.7
5501,1987,21653.5
5501,1988,22022.5
5501,1989,21737.7
5501,1990,23554.1
5501,1991,25859.1
5501,1992,24731.3
5501,1993,25198.8
5501,1994,24792.2
5501,1995,22548.9
5501,1996,24085.4
5501,1997,24754.8
5501,1998,24597.7
5501,1999,23361.2
