geo,year,qcl_soybeans_yield
5404,2006,26513
5404,2007,25781
5404,2008,28706
5404,2009,26017
5404,2010,27422
5404,2011,28762
5404,2012,27731
5404,2013,22574
5404,2014,28227
5404,2015,26099
5404,2016,26415
5404,2017,29969
5404,2018,26115
5404,2019,27858
5404,2020,24300
5500,1961,6667
5500,1962,7738
5500,1963,5978
5500,1964,4471
5500,1965,6053
5500,1966,3858
5500,1967,6635
5500,1968,5479
5500,1969,8313
5500,1970,10123
5500,1971,12568
5500,1972,18663
5500,1973,13567
5500,1974,15416
5500,1975,16095
5500,1976,16973
5500,1977,15991
5500,1978,15337
5500,1979,18410
5500,1980,14513
5500,1981,18496
5500,1982,19029
5500,1983,11041
5500,1984,18441
5500,1985,17422
5500,1986,14826
5500,1987,16499
5500,1988,15868
5500,1989,18315
5500,1990,15718
5500,1991,15551
5500,1992,21141
5500,1993,16168
5500,1994,19999
5500,1995,15318
5500,1996,18740
5500,1997,18974
5500,1998,17035
5500,1999,22667
5500,2000,18714
5500,2001,14626
5500,2002,19487
5500,2003,14760
5500,2004,22136
5500,2005,16810
5500,2006,20993
5500,2007,19730
5500,2008,23289
5500,2009,18926
5500,2010,19042
5500,2011,17136
5500,2012,22598
5500,2013,22336
5500,2014,12825
5500,2015,18548
5500,2016,14144
5500,2017,18811
5500,2018,9012
5500,2019,11298
5500,2020,17722
5501,1961,6667
5501,1962,7738
5501,1963,5978
5501,1964,4471
5501,1965,6053
5501,1966,3858
5501,1967,6635
5501,1968,5479
5501,1969,8313
5501,1970,10123
5501,1971,12568
5501,1972,18663
5501,1973,13567
5501,1974,15416
5501,1975,16095
5501,1976,16973
5501,1977,15991
5501,1978,15337
5501,1979,18410
5501,1980,14513
5501,1981,18496
5501,1982,19029
5501,1983,11041
5501,1984,18441
5501,1985,17422
5501,1986,14826
5501,1987,16499
5501,1988,15868
5501,1989,18315
5501,1990,15718
5501,1991,15551
5501,1992,21141
5501,1993,16168
5501,1994,19999
5501,1995,15318
5501,1996,18740
5501,1997,18974
5501,1998,17035
5501,1999,22667
5501,2000,18714
5501,2001,14626
5501,2002,19487
5501,2003,14760
5501,2004,22136
5501,2005,16810
5501,2006,20993
5501,2007,19730
5501,2008,23289
5501,2009,18926
5501,2010,19042
5501,2011,17136
5501,2012,22598
5501,2013,22336
5501,2014,12825
5501,2015,18548
5501,2016,14144
5501,2017,18811
5501,2018,9012
5501,2019,11298
5501,2020,17722
5707,1961,4682
5707,1962,4868
5707,1963,4777
5707,1964,5632
5707,1965,5504
5707,1966,11361
5707,1967,8441
5707,1968,9646
5707,1969,9490
5707,1970,11199
5707,1971,11002
5707,1972,16188
5707,1973,13686
5707,1974,12649
5707,1975,18307
5707,1976,14177
5707,1977,12135
5707,1978,12020
5707,1979,13827
5707,1980,12389
5707,1981,10020
5707,1982,13429
5707,1983,11885
5707,1984,15115
5707,1985,13737
5707,1986,20920
5707,1987,22808
5707,1988,19982
5707,1989,19918
5707,1990,24811
5707,1991,30599
5707,1992,21601
5707,1993,24064
5707,1994,26761
5707,1995,28167
5707,1996,28116
5707,1997,32128
5707,1998,27210
5707,1999,28495
5707,2000,25344
5707,2001,29910
5707,2002,29768
5707,2003,20547
5707,2004,28005
5707,2005,28089
5707,2006,25266
5707,2007,21947
5707,2008,28154
5707,2009,27687
5707,2010,28514
5707,2011,27711
5707,2012,22266
5707,2013,26133
5707,2014,32297
5707,2015,26717
5707,2016,29925
5707,2017,27847
5707,2018,30481
5707,2019,30986
5707,2020,28422
58,1961,12500
58,1962,12308
58,1963,12143
58,1964,12000
58,1965,12500
58,1966,13125
58,1967,14000
58,1968,13875
58,1969,6008
58,1970,9836
58,1971,11454
58,1972,11683
58,1973,12817
58,1974,14200
58,1975,15000
58,1976,15000
58,1977,12994
58,1978,15000
58,1979,13450
58,1980,13450
58,1981,15727
58,1982,17547
58,1983,14000
58,1984,16739
58,1985,18143
58,1986,19402
58,1987,18010
58,1988,18078
58,1989,18654
58,1990,19873
58,1991,16598
58,1992,16420
58,1993,17613
58,1994,21520
58,1995,10939
58,1996,12600
58,1997,11365
58,1998,12691
58,1999,18130
58,2000,17061
58,2001,18900
58,2002,19963
58,2003,17477
58,2004,16610
58,2005,19646
58,2006,11500
58,2007,17188
58,2008,16000
58,2009,16585
58,2010,16279
58,2011,16250
58,2012,16923
58,2013,16585
58,2014,12325
58,2015,14537
58,2016,15901
58,2017,12493
58,2018,11024
58,2019,14624
58,2020,13839
5801,1961,5831
5801,1962,6691
5801,1963,6816
5801,1964,6779
5801,1965,6857
5801,1966,7999
5801,1967,8013
5801,1968,8205
5801,1969,7851
5801,1970,8809
5801,1971,8041
5801,1972,8374
5801,1973,8639
5801,1974,8240
5801,1975,8244
5801,1976,8382
5801,1977,8630
5801,1978,8719
5801,1979,8319
5801,1980,7503
5801,1981,8603
5801,1982,8730
5801,1983,8163
5801,1984,7678
5801,1985,8912
5801,1986,7869
5801,1987,8127
5801,1988,8541
5801,1989,10194
5801,1990,9276
5801,1991,9780
5801,1992,9027
5801,1993,10028
5801,1994,9199
5801,1995,9414
5801,1996,10032
5801,1997,10622
5801,1998,8746
5801,1999,9678
5801,2000,9522
5801,2001,9333
5801,2002,9767
5801,2003,9831
5801,2004,9652
5801,2005,11123
5801,2006,11023
5801,2007,11499
5801,2008,11685
5801,2009,11791
5801,2010,11945
5801,2011,11096
5801,2012,11652
5801,2013,12015
5801,2014,12193
5801,2015,11721
5801,2016,11822
5801,2017,11940
5801,2018,12712
5801,2019,12947
5801,2020,12835
5802,1961,7420
5802,1962,7826
5802,1963,10839
5802,1964,14663
5802,1965,12697
5802,1966,11927
5802,1967,10967
5802,1968,16505
5802,1969,15083
5802,1970,12782
5802,1971,12182
5802,1972,12099
5802,1973,13424
5802,1974,13571
5802,1975,13858
5802,1976,15818
5802,1977,15925
5802,1978,13223
5802,1979,15098
5802,1980,11809
5802,1981,18236
5802,1982,15119
5802,1983,14457
5802,1984,15027
5802,1985,15888
5802,1986,15149
5802,1987,18697
5802,1988,17871
5802,1989,18438
5802,1990,18297
5802,1991,17656
5802,1992,16551
5802,1993,24056
5802,1994,22802
5802,1995,24320
5802,1996,23555
5802,1997,23476
5802,1998,22453
5802,1999,21419
5802,2000,21999
5802,2001,22384
5802,2002,20494
5802,2003,24409
5802,2004,18161
5802,2005,18401
5802,2006,16460
5802,2007,21194
5802,2008,22172
5802,2009,16042
5802,2010,23066
5802,2011,24135
5802,2012,16334
5802,2013,26090
5802,2014,25293
5802,2015,23213
5802,2016,24681
5802,2017,26174
5802,2018,26798
5802,2019,21959
5802,2020,25759
5803,1961,9559
5803,1962,7174
5803,1963,7124
5803,1964,7605
5803,1965,7311
5803,1966,7456
5803,1967,7353
5803,1968,7712
5803,1969,7209
5803,1970,7196
5803,1971,7171
5803,1972,7211
5803,1973,7216
5803,1974,7421
5803,1975,7087
5803,1976,7156
5803,1977,7222
5803,1978,7274
5803,1979,7168
5803,1980,7138
5803,1981,7183
5803,1982,7133
5803,1983,7173
5803,1984,7195
5803,1985,7213
5803,1986,7123
5803,1987,7073
5803,1988,7023
5803,1989,7386
5803,1990,7948
5803,1991,8438
5803,1992,9095
5803,1993,8081
5803,1994,8053
5803,1995,8437
5803,1996,8685
5803,1997,10623
5803,1998,8899
5803,1999,11314
5803,2000,10313
5803,2001,10510
5803,2002,9549
5803,2003,12446
5803,2004,9785
5803,2005,11216
5803,2006,11482
5803,2007,11155
5803,2008,9051
5803,2009,13094
5803,2010,16221
5803,2011,16421
5803,2012,15114
5803,2013,15074
5803,2014,12728
5803,2015,13372
5803,2016,17533
5803,2017,17744
5803,2018,17789
5803,2019,11203
5803,2020,12811
5815,1961,5465
5815,1962,5502
5815,1963,5450
5815,1964,5648
5815,1965,5731
5815,1966,7355
5815,1967,7749
5815,1968,8163
5815,1969,8112
5815,1970,8662
5815,1971,8724
5815,1972,9007
5815,1973,8000
5815,1974,9228
5815,1975,9759
5815,1976,10113
5815,1977,9944
5815,1978,10590
5815,1979,8252
5815,1980,9020
5815,1981,9398
5815,1982,8312
5815,1983,8754
5815,1984,9070
5815,1985,8888
5815,1986,7385
5815,1987,7575
5815,1988,9828
5815,1989,8908
5815,1990,10490
5815,1991,8473
5815,1992,9237
5815,1993,10920
5815,1994,9496
5815,1995,10331
5815,1996,10509
5815,1997,10871
5815,1998,11049
5815,1999,11414
5815,2000,8576
5815,2001,9652
5815,2002,8042
5815,2003,11822
5815,2004,9283
5815,2005,10772
5815,2006,10688
5815,2007,12314
5815,2008,10539
5815,2009,10350
5815,2010,13170
5815,2011,11972
5815,2012,13379
5815,2013,10242
5815,2014,9582
5815,2015,7696
5815,2016,11814
5815,2017,11812
5815,2018,10823
5815,2019,12096
5815,2020,9668
5817,1961,5889
5817,1962,6710
5817,1963,6829
5817,1964,6793
5817,1965,6864
5817,1966,8006
5817,1967,8025
5817,1968,8123
5817,1969,7775
5817,1970,8679
5817,1971,7930
5817,1972,8360
5817,1973,8571
5817,1974,8341
5817,1975,8585
5817,1976,9197
5817,1977,10182
5817,1978,12957
5817,1979,14158
5817,1980,13037
5817,1981,15028
5817,1982,15820
5817,1983,14832
5817,1984,13760
5817,1985,14562
5817,1986,13506
5817,1987,13555
5817,1988,12974
5817,1989,12600
5817,1990,12071
5817,1991,12840
5817,1992,10648
5817,1993,11346
5817,1994,11020
5817,1995,11031
5817,1996,11266
5817,1997,11581
5817,1998,9932
5817,1999,10228
5817,2000,9873
5817,2001,9726
5817,2002,10166
5817,2003,10302
5817,2004,10227
5817,2005,11643
5817,2006,11407
5817,2007,11969
5817,2008,12217
5817,2009,12229
5817,2010,12311
5817,2011,11423
5817,2012,11907
5817,2013,12299
5817,2014,12454
5817,2015,12042
5817,2016,12121
5817,2017,12165
5817,2018,12915
5817,2019,13092
5817,2020,13056
59,1972,11358
59,1973,9494
59,1974,11348
59,1975,13460
59,1976,16014
59,1977,19040
59,1978,22833
59,1979,25141
59,1980,26574
59,1981,28366
59,1982,29734
59,1983,26557
59,1984,27238
59,1985,28000
59,1986,28937
59,1987,28228
59,1988,26248
59,1989,23567
59,1990,25773
59,1991,28366
59,1992,26981
59,1993,27534
59,1994,28828
59,1995,24344
59,1996,26103
59,1997,26223
59,1998,26207
59,1999,26367
59,2000,27199
59,2001,27922
59,2002,29904
59,2003,34589
59,2004,30266
59,2005,34000
59,2006,30817
59,2007,32880
59,2008,33601
59,2009,31252
59,2010,28453
59,2011,31195
59,2012,36186
59,2013,34767
59,2014,33285
59,2015,32815
59,2016,33540
59,2017,28254
59,2018,29203
59,2019,29247
59,2020,29412
60,1969,14444
60,1970,14444
60,1971,14737
60,1972,14737
60,1973,15000
60,1974,15000
60,1975,18000
60,1976,12165
60,1977,14118
60,1978,15000
60,1979,15000
60,1980,15385
60,1981,15517
60,1982,16038
60,1983,16000
60,1984,16279
60,1985,18056
60,1986,18400
60,1987,18400
60,1988,18389
60,1989,20000
60,1990,20000
60,1991,20000
60,1992,26857
60,1993,27143
60,1994,25000
60,1995,23333
60,1996,23333
60,1997,24444
60,1998,24000
60,1999,24000
60,2000,22727
60,2001,22258
60,2002,21779
60,2003,21294
60,2004,20553
60,2005,20794
60,2006,20406
60,2007,19480
60,2008,19360
60,2009,19212
60,2010,18000
60,2011,19250
60,2012,19231
60,2013,19231
60,2014,18691
60,2015,18539
60,2016,18816
60,2017,18677
60,2018,18673
60,2019,18724
60,2020,18691
62,1961,14286
62,1962,16216
62,1963,17500
62,1964,18605
62,1965,17778
62,1966,20000
62,1967,20000
62,1968,20833
62,1969,20000
62,1970,23636
62,1971,23636
62,1972,24561
62,1973,26316
62,1974,25000
62,1975,25000
62,1976,25397
62,1977,25397
62,1978,26667
62,1979,37500
62,1980,44562
62,1981,28929
62,1982,31362
62,1983,46218
62,1984,23333
62,1985,33087
62,1986,23507
62,1987,47481
62,1988,40300
62,1989,59470
62,1990,31590
68,1973,22585
68,1974,12512
68,1975,19699
68,1976,16368
68,1977,19067
68,1978,14938
68,1979,13970
68,1980,21176
68,1981,21591
68,1982,21122
68,1983,22000
68,1984,20679
68,1985,20509
68,1986,20426
68,1987,25975
68,1988,24894
68,1989,22825
68,1990,20940
68,1991,24308
68,1992,17425
68,1993,24636
68,1994,25978
68,1995,25723
68,1996,26717
68,1997,27641
68,1998,25506
68,1999,26622
68,2000,25875
68,2001,25617
68,2002,27899
68,2003,18251
68,2004,25104
68,2005,24837
68,2006,27173
68,2007,25991
68,2008,28986
68,2009,25109
68,2010,27495
68,2011,29473
68,2012,27815
68,2013,25599
68,2014,29986
68,2015,27490
68,2016,24829
68,2017,29275
68,2018,25901
68,2019,26162
68,2020,21780
69,1986,23000
7,2000,2333
7,2001,2500
7,2002,2857
7,2003,3250
7,2004,3600
7,2005,3793
7,2006,4286
7,2007,6883
7,2008,8575
7,2009,4449
7,2010,4446
7,2011,5294
7,2012,1641
7,2013,4405
7,2014,5840
7,2015,6513
7,2016,6323
7,2017,9093
7,2018,9829
7,2019,10303
7,2020,10217
73,1992,2105
73,1993,909
73,1994,2000
73,1995,1500
73,1996,14286
73,1997,27143
73,1998,5613
73,1999,5803
73,2000,16591
73,2001,8731
73,2002,14823
73,2003,26238
73,2004,11714
73,2005,14667
73,2006,33636
73,2007,28000
73,2008,28750
73,2009,24000
73,2010,25279
73,2011,28061
73,2012,28413
73,2013,29464
73,2014,30936
73,2015,32441
73,2016,33097
73,2017,33914
73,2018,32520
73,2019,33113
73,2020,33727
74,1985,10475
74,1986,10690
74,1987,10671
74,1988,10730
74,1989,10492
74,1990,10529
74,1991,10890
74,1992,10835
74,1993,10627
74,1994,10541
74,1995,10020
74,1996,10889
74,1997,5242
74,1998,7500
74,1999,9524
74,2000,9275
74,2001,9426
74,2002,9553
74,2003,9663
74,2004,9742
74,2005,8978
74,2006,8957
74,2007,8828
74,2008,8750
74,2009,8687
74,2010,8624
74,2011,8750
74,2012,8571
74,2013,8889
74,2014,8800
74,2015,8743
74,2016,8671
74,2017,8720
74,2018,8791
74,2019,8777
74,2020,8767
79,1989,24660
79,1990,19792
79,1991,23917
79,1992,30000
79,1993,20000
79,1994,20000
79,1995,20661
79,1996,20000
79,1997,20000
79,1998,21896
79,1999,26010
79,2000,20000
79,2001,19584
79,2002,15337
79,2006,10000
79,2007,10000
79,2008,10000
79,2009,10000
79,2010,20000
79,2011,15000
79,2012,20000
79,2013,20000
79,2014,20000
79,2015,22500
79,2016,26875
79,2017,34737
79,2018,24357
79,2019,29100
79,2020,26775
80,1992,20408
80,1993,17778
80,1994,13333
80,1995,17000
80,1996,14000
80,1997,18236
80,1998,17175
80,1999,21505
80,2000,9320
80,2001,16101
80,2002,21617
80,2003,11741
80,2004,25574
80,2005,22653
80,2006,20208
80,2007,14926
80,2008,20091
80,2009,21549
80,2010,19834
80,2011,17374
80,2012,12597
80,2013,17801
80,2014,21548
80,2015,14247
80,2016,26576
80,2017,15639
80,2018,27197
80,2019,26316
80,2020,29330
81,2008,15868
81,2009,15962
81,2010,16056
81,2011,16100
81,2012,16211
81,2013,16356
81,2014,16285
81,2015,16502
81,2016,16485
81,2017,16764
81,2018,17155
81,2019,17059
81,2020,17025
84,1987,27905
84,1988,16667
84,1989,28750
84,1990,30000
84,1991,27500
84,1992,30000
84,1993,24270
84,1994,20000
84,1995,20000
84,1996,22778
84,1997,22400
84,1998,23889
84,1999,15806
84,2000,17500
84,2001,17273
84,2002,20000
84,2003,7727
84,2004,1200
84,2005,3889
84,2006,20000
84,2007,20000
84,2008,3846
84,2009,20000
84,2010,27109
84,2011,25447
84,2012,26014
84,2013,27361
84,2014,27932
84,2015,29441
84,2016,29025
84,2017,28966
84,2018,41311
84,2019,36117
84,2020,18586
89,1982,10000
89,1983,20000
89,1984,10000
89,1985,10000
89,1986,12000
89,1987,21667
89,1988,21538
89,1989,26287
89,1990,26288
89,1991,26283
89,1992,25441
89,1993,28902
89,1994,28389
89,1995,27692
89,1996,27617
89,1997,27600
89,1998,31768
89,1999,30780
89,2000,30548
89,2001,29091
89,2002,26923
89,2003,26154
89,2004,26923
89,2005,26923
89,2006,26923
89,2007,26923
89,2008,26923
89,2009,25714
89,2010,31313
89,2011,26429
89,2012,26429
89,2013,25333
89,2014,25333
89,2015,25333
89,2016,25333
89,2017,25333
89,2018,25333
89,2019,26000
89,2020,25625
9,1961,9765
9,1962,11628
9,1963,9802
9,1964,11457
9,1965,10352
9,1966,11600
9,1967,11857
9,1968,10891
9,1969,11277
9,1970,10320
9,1971,16240
9,1972,11471
9,1973,17322
9,1974,14831
9,1975,13626
9,1976,16032
9,1977,21212
9,1978,21739
9,1979,23125
9,1980,17241
9,1981,20053
9,1982,20900
9,1983,17538
9,1984,24055
9,1985,19884
9,1986,21411
9,1987,18966
9,1988,22638
9,1989,16534
9,1990,21566
9,1991,22750
9,1992,22915
9,1993,21589
9,1994,20386
9,1995,20446
9,1996,21051
9,1997,17212
9,1998,26937
9,1999,24450
9,2000,23312
9,2001,25846
9,2002,26304
9,2003,28034
9,2004,22075
9,2005,27287
9,2006,26793
9,2007,29712
9,2008,28216
9,2009,18480
9,2010,29053
9,2011,26053
9,2012,22814
9,2013,25391
9,2014,27735
9,2015,31752
9,2016,30146
9,2017,31711
9,2018,23157
9,2019,33340
9,2020,29182
91,1971,6604
91,1972,7143
91,1973,6447
91,1974,8614
91,1975,3714
91,1976,3000
91,1977,3000
95,1993,19227
95,1994,19764
95,1995,20000
95,1996,20000
95,1997,20000
95,1998,21429
95,1999,21429
95,2000,20000
95,2001,18750
95,2002,19516
95,2003,17930
95,2004,20787
95,2005,21122
95,2006,21333
95,2007,20706
95,2008,20626
95,2009,20732
95,2010,20820
95,2011,20888
95,2012,20957
95,2013,21026
95,2014,20000
95,2015,20000
95,2016,20000
95,2017,20000
95,2018,20000
95,2019,20265
95,2020,20395
97,1961,3116
97,1962,6705
97,1963,8370
97,1964,5931
97,1965,6426
97,1966,10252
97,1967,6582
97,1968,7120
97,1969,7143
97,1973,12000
97,1974,11176
97,1975,16000
97,1976,10864
97,1977,14196
97,1978,14810
97,1979,17530
97,1980,18427
97,1981,17783
97,1982,22895
97,1983,17104
97,1984,16443
97,1985,18994
97,1986,22108
97,1987,19163
97,1988,15855
97,1989,21985
97,1990,12853
97,1991,23002
97,1992,14300
97,1993,17175
97,1994,18431
97,1995,18500
97,1996,21669
97,1997,22367
97,1998,20911
97,1999,23901
97,2000,13794
97,2001,20156
97,2002,22452
97,2003,16521
97,2004,23733
97,2005,23178
97,2006,23679
97,2007,16408
97,2008,26186
97,2009,23990
97,2010,22670
97,2011,23155
97,2012,16556
97,2013,18597
97,2014,26896
97,2015,20253
97,2016,30268
97,2017,23694
97,2018,29176
97,2019,29121
97,2020,28253
98,1992,17593
98,1993,23084
98,1994,21594
98,1995,22852
98,1996,21857
98,1997,24622
98,1998,22772
98,1999,25003
98,2000,13752
98,2001,22066
98,2002,27031
98,2003,16565
98,2004,21545
98,2005,24808
98,2006,27737
98,2007,19489
98,2008,30053
98,2009,26000
98,2010,27203
98,2011,25005
98,2012,17875
98,2013,23606
98,2014,27901
98,2015,22104
98,2016,31047
98,2017,24405
98,2018,31806
98,2019,31186
98,2020,30863
