geo,year,qcl_oilcrops_oil_equivalent_production
5401,1989,5973199.2
5401,1990,5434789.93
5401,1991,4972035.38
5401,1992,3982514.57
5401,1993,3543608.44
5401,1994,3390439.91
5401,1995,5182607.08
5401,1996,3923158.83
5401,1997,3794425.23
5401,1998,4306710.38
5401,1999,5552093.4
5401,2000,5037649.53
5401,2001,4273073.07
5401,2002,5204514.73
5401,2003,6365093.8
5401,2004,6913205.51
5401,2005,8070682.35
5401,2006,9130040.67
5401,2007,7882630.06
5401,2008,11589012.13
5401,2009,10832718.02
5401,2010,10629273.05
5401,2011,13483945.21
5401,2012,12069001.14
5401,2013,16190028.7
5401,2014,16403546.15
5401,2015,15988892.17
5401,2016,18306747.73
5401,2017,18978413.91
5401,2018,20980589.45
5401,2019,22469557.3
5401,2020,19969920.35
5401,2021,23774426.24
5401,2022,22679785.88
5401,2023,24906173.25
5402,1961,75874.92
5402,1962,97047.95
5402,1963,68309.56
5402,1964,112237.6
5402,1965,115873.92
5402,1966,62190.61
5402,1967,130452.07
5402,1968,134475.93
5402,1969,104410.81
5402,1970,94408.74
5402,1971,126796.35
5402,1972,155505.91
5402,1973,189025.85
5402,1974,218803.94
5402,1975,211951.18
5402,1976,193229.56
5402,1977,205420.64
5402,1978,242070.89
5402,1979,268717.93
5402,1980,351294.91
5402,1981,379366.75
5402,1982,533101.87
5402,1983,520173.5
5402,1984,723613.5
5402,1985,732929.66
5402,1986,795250.6
5402,1987,869142.05
5402,1988,760137.36
5402,1989,836770.45
5402,1990,1019948.54
5402,1991,977216.26
5402,1992,868469.51
5402,1993,834081.37
5402,1994,780991.63
5402,1995,762186.9
5402,1996,772674.37
5402,1997,841519.44
5402,1998,901827.7
5402,1999,1095780.61
5402,2000,699522.35
5402,2001,669319.79
5402,2002,835469.17
5402,2003,1008933.66
5402,2004,1077432.37
5402,2005,1176441
5402,2006,1196997.7
5402,2007,1421366.85
5402,2008,1388995.54
5402,2009,1461614.45
5402,2010,1583975.49
5402,2011,1761381.76
5402,2012,1767093.44
5402,2013,1661168.65
5402,2014,1710579.14
5402,2015,1865598.73
5402,2016,1344926.35
5402,2017,1712905.55
5402,2018,1394708.13
5402,2019,1629326.47
5402,2020,1413437.62
5402,2021,1410568.02
5402,2022,1658297.04
5402,2023,1457930.11
5403,1961,1648261.97
5403,1962,1176456.82
5403,1963,2041873.07
5403,1964,1043093.3
5403,1965,1470259.07
5403,1966,1440952.99
5403,1967,1564595.81
5403,1968,1473258.08
5403,1969,1513960.51
5403,1970,1568926.8
5403,1971,1723714.71
5403,1972,1638229.99
5403,1973,1867545.31
5403,1974,1628482.67
5403,1975,2087191.96
5403,1976,1600551.51
5403,1977,2093224.76
5403,1978,2108878.76
5403,1979,2030918.17
5403,1980,2328619.37
5403,1981,1885248.29
5403,1982,2364784.57
5403,1983,2238536.67
5403,1984,2446523.75
5403,1985,2578020.82
5403,1986,2523876.07
5403,1987,3356013.82
5403,1988,2713354.6
5403,1989,3045847.42
5403,1990,2680893.71
5403,1991,3300539.15
5403,1992,2939970.88
5403,1993,2872749.72
5403,1994,2867270.47
5403,1995,2697247.34
5403,1996,3371257.69
5403,1997,4016366.26
5403,1998,3501481.97
5403,1999,3347901.89
5403,2000,3523139.04
5403,2001,3901423.51
5403,2002,3403185.32
5403,2003,3916284.7
5403,2004,3774424.61
5403,2005,3231086.42
5403,2006,3636867.3
5403,2007,3556799.39
5403,2008,3662155.55
5403,2009,3974718.66
5403,2010,4077198.36
5403,2011,4391645.05
5403,2012,3187471.54
5403,2013,4574933.6
5403,2014,3515204.95
5403,2015,4050083.37
5403,2016,4218952.84
5403,2017,4287220.65
5403,2018,5050756.03
5403,2019,4301307.29
5403,2020,4732288.87
5403,2021,4760657.21
5403,2022,3688097.06
5403,2023,4137667.27
5404,1961,205609.29
5404,1962,255847.25
5404,1963,228518
5404,1964,287415.55
5404,1965,318413.01
5404,1966,310743.52
5404,1967,385531.68
5404,1968,408664.45
5404,1969,391770.74
5404,1970,454635.51
5404,1971,524006.27
5404,1972,553642.98
5404,1973,531823.62
5404,1974,586574.19
5404,1975,528054.97
5404,1976,529798.3
5404,1977,493123.41
5404,1978,596865.67
5404,1979,544961.59
5404,1980,859609.5
5404,1981,883953.48
5404,1982,1122880.87
5404,1983,1131731.17
5404,1984,1377972.29
5404,1985,1704388.19
5404,1986,1794973.26
5404,1987,2883033.3
5404,1988,2671009.91
5404,1989,2511663.52
5404,1990,2769865.31
5404,1991,3303089.6
5404,1992,2830156.5
5404,1993,2686293.2
5404,1994,3060848.82
5404,1995,3335312.5
5404,1996,2917931.71
5404,1997,3490236.38
5404,1998,3707877.61
5404,1999,4409614.7
5404,2000,3671081.85
5404,2001,3563840.93
5404,2002,3551420.77
5404,2003,3479982.73
5404,2004,4345530.53
5404,2005,4487664.04
5404,2006,4438613.73
5404,2007,4560263.87
5404,2008,4629983.5
5404,2009,5471740.24
5404,2010,4930851.64
5404,2011,4550846.95
5404,2012,4797047.82
5404,2013,4761564.2
5404,2014,5414589.12
5404,2015,4702689.96
5404,2016,4320364.37
5404,2017,4619840.61
5404,2018,4097749.01
5404,2019,3254904
5404,2020,3565439.25
5404,2021,3721718.17
5404,2022,4454264.37
5404,2023,4456727.52
55,1961,1300
55,1962,1170
55,1963,1378
55,1964,1040
55,1965,1378
55,1966,1651
55,1967,1430
55,1968,1456
55,1969,1495
55,1970,1599
55,1971,1651
55,1972,1560
55,1973,2236
55,1974,2054
55,1975,2223
55,1976,2210
55,1977,2340
55,1978,2405
55,1979,2340
55,1980,910
55,1981,817.7
55,1982,1430
55,1983,2210
55,1984,2106
55,1985,2106
55,1986,1794
55,1987,1820
55,1988,2015
55,1989,2015
55,1990,1469
55,1991,1722.5
55,1992,1763.71
55,1993,1966.9
55,1994,1820
55,1995,1729
55,1996,1782.99
55,1997,1586
55,1998,1430
55,1999,1495
55,2000,1536.6
55,2001,1387.75
55,2002,1292.85
55,2003,1256.97
55,2004,1255.28
55,2005,1204.84
55,2006,1279.59
55,2007,1544.92
55,2008,1530.23
55,2009,899.6
55,2010,925.47
55,2011,814.32
55,2012,861.77
55,2013,1048.32
55,2014,1045.98
55,2015,1248
55,2016,1248
55,2017,1248
55,2018,1092
55,2019,1092
55,2020,1092
55,2021,1092
55,2022,1248
55,2023,1273.34
5500,1961,252363.08
5500,1962,252079.27
5500,1963,269294.12
5500,1964,284121.52
5500,1965,249606.63
5500,1966,270860.57
5500,1967,263337
5500,1968,265266.02
5500,1969,294082.06
5500,1970,297707.98
5500,1971,327982.92
5500,1972,355181.72
5500,1973,330801.93
5500,1974,352010.03
5500,1975,371054.68
5500,1976,362326.26
5500,1977,396012.33
5500,1978,456391.81
5500,1979,480304.62
5500,1980,451173.48
5500,1981,466726.74
5500,1982,489532.72
5500,1983,473419.27
5500,1984,587070.47
5500,1985,725775.01
5500,1986,683406.21
5500,1987,602233.19
5500,1988,611984.25
5500,1989,592630.29
5500,1990,572831.62
5500,1991,644313.71
5500,1992,734162.94
5500,1993,711690.47
5500,1994,755298.08
5500,1995,751973.08
5500,1996,921068.94
5500,1997,1007575.76
5500,1998,1106320.68
5500,1999,1503392.53
5500,2000,1802936.18
5500,2001,1447044.2
5500,2002,1417353.29
5500,2003,963845.77
5500,2004,1333075.82
5500,2005,1372219.09
5500,2006,1351070.5
5500,2007,1042605.28
5500,2008,1321467.81
5500,2009,1616489.18
5500,2010,1635014.92
5500,2011,1959514.98
5500,2012,2477806.99
5500,2013,2713961.16
5500,2014,2663812.6
5500,2015,2498383.79
5500,2016,2260451.28
5500,2017,2911432.77
5500,2018,2783987.39
5500,2019,2102405.43
5500,2020,1936523.32
5500,2021,3050352.78
5500,2022,4022084.28
5500,2023,4872455.88
5501,1961,15935.73
5501,1962,18596.46
5501,1963,23310.2
5501,1964,34104.02
5501,1965,15028.23
5501,1966,30957.71
5501,1967,30399.55
5501,1968,32860.59
5501,1969,37255.71
5501,1970,58219.53
5501,1971,74712.42
5501,1972,111013.72
5501,1973,84653.93
5501,1974,91029.53
5501,1975,98787.48
5501,1976,73961.79
5501,1977,86760.63
5501,1978,140814.91
5501,1979,160961.04
5501,1980,120300.96
5501,1981,125562.31
5501,1982,121209.17
5501,1983,104482.45
5501,1984,159855.7
5501,1985,266976.05
5501,1986,227765.25
5501,1987,182331.14
5501,1988,220210.06
5501,1989,214956.24
5501,1990,174640.28
5501,1991,242203.7
5501,1992,263633.98
5501,1993,215895.43
5501,1994,285423.57
5501,1995,257512.2
5501,1996,379723
5501,1997,481025.22
5501,1998,556143.46
5501,1999,947799.88
5501,2000,1219315.7
5501,2001,932895.89
5501,2002,898977.64
5501,2003,450985.71
5501,2004,788146.2
5501,2005,799844.33
5501,2006,753220.86
5501,2007,320847.4
5501,2008,557304.64
5501,2009,844494.69
5501,2010,881362.46
5501,2011,1172718.04
5501,2012,1669832.55
5501,2013,1888795.25
5501,2014,1709528.25
5501,2015,1520732.28
5501,2016,1249651.25
5501,2017,1905381.78
5501,2018,1766686.64
5501,2019,1048731.12
5501,2020,930051.26
5501,2021,2007358.35
5501,2022,2930955.15
5501,2023,3738912.49
5502,1961,174413.25
5502,1962,173964.81
5502,1963,185144.32
5502,1964,188443.5
5502,1965,175138.8
5502,1966,177118.36
5502,1967,176345.45
5502,1968,177636.93
5502,1969,190453.65
5502,1970,182099.65
5502,1971,188948
5502,1972,183154
5502,1973,190516
5502,1974,198868
5502,1975,208146.2
5502,1976,227160.47
5502,1977,250853.7
5502,1978,262964.24
5502,1979,260083.58
5502,1980,262939.52
5502,1981,277456.77
5502,1982,302182.05
5502,1983,317717.82
5502,1984,375866.17
5502,1985,398805.36
5502,1986,390410.96
5502,1987,359146.05
5502,1988,334789.59
5502,1989,328296.95
5502,1990,353742.56
5502,1991,359326.22
5502,1992,422172.89
5502,1993,446562.68
5502,1994,420497.67
5502,1995,434171.19
5502,1996,478367.9
5502,1997,465441.29
5502,1998,490592.34
5502,1999,498911.03
5502,2000,527137.37
5502,2001,457316.19
5502,2002,458553.11
5502,2003,451010.64
5502,2004,481619.01
5502,2005,507058.98
5502,2006,525421.76
5502,2007,642249.98
5502,2008,682859.03
5502,2009,690439.22
5502,2010,671895.32
5502,2011,702223.78
5502,2012,722574.98
5502,2013,739543.27
5502,2014,873203.32
5502,2015,914052.29
5502,2016,938645.26
5502,2017,929235.71
5502,2018,943097.72
5502,2019,982953.68
5502,2020,935427.61
5502,2021,972590.94
5502,2022,1018817.45
5502,2023,1060091.07
5503,1961,8229
5503,1962,7319
5503,1963,6279
5503,1964,6799
5503,1965,9945
5503,1966,9555
5503,1967,11245
5503,1968,7215
5503,1969,7351.5
5503,1970,7878
5503,1971,9444.5
5503,1972,6064.5
5503,1973,9126
5503,1974,11927.5
5503,1975,5434
5503,1976,8320
5503,1977,8515
5503,1978,10608
5503,1979,9321
5503,1980,8164
5503,1981,11427
5503,1982,10127
5503,1983,7514
5503,1984,13065
5503,1985,13208
5503,1986,14508
5503,1987,15808
5503,1988,17595.5
5503,1989,11095.5
5503,1990,7850.18
5503,1991,13463.54
5503,1992,14963.56
5503,1993,14058.58
5503,1994,14258.6
5503,1995,21478.62
5503,1996,23068.27
5503,1997,22746.86
5503,1998,22327.68
5503,1999,21693.7
5503,2000,18564.42
5503,2001,18496.64
5503,2002,19822.46
5503,2003,22261.08
5503,2004,24608.94
5503,2005,24628.11
5503,2006,28781.34
5503,2007,28915.06
5503,2008,29845.68
5503,2009,29497.1
5503,2010,29312.58
5503,2011,30897.38
5503,2012,32554.86
5503,2013,33035.81
5503,2014,34024.77
5503,2015,34089.64
5503,2016,44567.77
5503,2017,46543.77
5503,2018,44334.81
5503,2019,40759.81
5503,2020,40915.81
5503,2021,40135.81
5503,2022,41916.81
5503,2023,42922.37
5504,1961,53785.1
5504,1962,52199
5504,1963,54560.6
5504,1964,54775
5504,1965,49494.6
5504,1966,53229.5
5504,1967,45347
5504,1968,47553.5
5504,1969,59021.2
5504,1970,49510.8
5504,1971,54878
5504,1972,54949.5
5504,1973,46506
5504,1974,50185
5504,1975,58687
5504,1976,52884
5504,1977,49883
5504,1978,42004.66
5504,1979,49939
5504,1980,59769
5504,1981,52280.66
5504,1982,56014.5
5504,1983,43705
5504,1984,38283.6
5504,1985,46785.6
5504,1986,50722
5504,1987,44948
5504,1988,39389.1
5504,1989,38281.6
5504,1990,36598.6
5504,1991,29320.24
5504,1992,33392.51
5504,1993,35173.77
5504,1994,35118.24
5504,1995,38811.06
5504,1996,39909.77
5504,1997,38362.38
5504,1998,37257.2
5504,1999,34987.92
5504,2000,37918.69
5504,2001,38335.48
5504,2002,40000.08
5504,2003,39588.34
5504,2004,38701.67
5504,2005,40687.68
5504,2006,43646.54
5504,2007,50592.84
5504,2008,51458.46
5504,2009,52058.18
5504,2010,52444.56
5504,2011,53675.77
5504,2012,52844.6
5504,2013,52586.83
5504,2014,47056.26
5504,2015,29509.58
5504,2016,27587
5504,2017,30271.52
5504,2018,29868.23
5504,2019,29960.81
5504,2020,30128.63
5504,2021,30267.68
5504,2022,30394.87
5504,2023,30529.94
56,1961,19311.19
56,1962,22144.96
56,1963,21294.68
56,1964,21874.71
56,1965,20591.26
56,1966,22224.78
56,1967,20534.82
56,1968,21400.41
56,1969,29377.56
56,1970,30311.93
56,1971,32126.51
56,1972,32238.9
56,1973,29888.93
56,1974,26172.4
56,1975,24114.07
56,1976,21789.42
56,1977,25557.4
56,1978,31404.77
56,1979,20455.56
56,1980,24251.24
56,1981,21589.07
56,1982,22398.39
56,1983,22874.99
56,1984,26620.98
56,1985,19070.28
56,1986,24026.83
56,1987,23207.61
56,1988,27345.29
56,1989,34134.24
56,1990,40752.44
56,1991,32411.36
56,1992,43968.97
56,1993,47194.5
56,1994,46974.52
56,1995,56728.92
56,1996,50090.55
56,1997,58977.95
56,1998,62861.42
56,1999,65330.35
56,2000,65537.8
56,2001,68542.19
56,2002,72077.34
56,2003,76325.28
56,2004,76179.19
56,2005,70480.02
56,2006,73437.22
56,2007,76910.83
56,2008,79643.9
56,2009,81364.56
56,2010,69193.92
56,2011,76897.9
56,2012,79102.51
56,2013,95896.36
56,2014,102192.87
56,2015,107762.76
56,2016,105393.26
56,2017,107411.54
56,2018,112116.62
56,2019,117538.82
56,2020,120479.96
56,2021,124712.62
56,2022,132674.19
56,2023,148066.74
57,1992,23118
57,1993,17622.1
57,1994,16421
57,1995,22341
57,1996,20454
57,1997,20069
57,1998,30110
57,1999,33456
57,2000,41633
57,2001,49392
57,2002,34858
57,2003,34976.19
57,2004,70401.5
57,2005,69905.9
57,2006,55800.61
57,2007,104506.25
57,2008,211138.22
57,2009,245109.39
57,2010,147074.85
57,2011,149073.65
57,2012,276206.87
57,2013,262876.29
57,2014,281870.95
57,2015,147828.23
57,2016,101581.59
57,2017,231937.52
57,2018,176253.47
57,2019,223600.24
57,2020,281928.25
57,2021,274999.64
57,2022,309557.22
57,2023,345181.82
5707,1961,2386752.7
5707,1962,2012973.69
5707,1963,2743505.57
5707,1964,1856037.14
5707,1965,2439907.71
5707,1966,2410627.61
5707,1967,2797462.44
5707,1968,2642297.93
5707,1969,2550566.75
5707,1970,2815500.23
5707,1971,3132648.81
5707,1972,3088266.53
5707,1973,3243289.58
5707,1974,3056734.48
5707,1975,3593025.08
5707,1976,3162125.9
5707,1977,3471898.24
5707,1978,3607457.51
5707,1979,3436816.47
5707,1980,4313756.22
5707,1981,3916117.63
5707,1982,4732378.97
5707,1983,4558492.74
5707,1984,5315519.37
5707,1985,5731471.84
5707,1986,6014926.15
5707,1987,7685144.13
5707,1988,6815619.51
5707,1989,7262616.46
5707,1990,6966406.04
5707,1991,8051192.93
5707,1992,7143277.24
5707,1993,6952719.06
5707,1994,7488209.08
5707,1995,8121963.35
5707,1996,7884130.1
5707,1997,8990237.55
5707,1998,9144067.43
5707,1999,10225778.16
5707,2000,8878060.54
5707,2001,9364366.35
5707,2002,9003633.73
5707,2003,9623262.68
5707,2004,11330119.8
5707,2005,10631215.1
5707,2006,11388154.97
5707,2007,11228202.57
5707,2008,12359819.62
5707,2009,13619561.4
5707,2010,13262587.21
5707,2011,13305223.55
5707,2012,11882864.58
5707,2013,14588132.28
5707,2014,14769940.83
5707,2015,13958742.85
5707,2016,13959980.96
5707,2017,15351607.48
5707,2018,15004168.17
5707,2019,13457500.54
5707,2020,13812956.61
5707,2021,14703957.36
5707,2022,14049500.13
5707,2023,14777554.4
58,1961,53688.6
58,1962,56716.62
58,1963,55908.3
58,1964,60732.52
58,1965,66532.29
58,1966,64235.6
58,1967,70108.52
58,1968,75417.59
58,1969,60386.66
58,1970,45917.52
58,1971,69822.93
58,1972,62783.2
58,1973,68398.47
58,1974,52940.7
58,1975,35514.61
58,1976,44552.75
58,1977,45836.4
58,1978,56513.44
58,1979,60924.49
58,1980,80304.71
58,1981,93703.54
58,1982,91768.43
58,1983,94127.12
58,1984,103979.84
58,1985,121800.38
58,1986,172080.28
58,1987,189363.87
58,1988,183077.66
58,1989,238415.88
58,1990,226488.88
58,1991,146419.43
58,1992,232986.13
58,1993,243913.33
58,1994,281166.67
58,1995,242473.49
58,1996,264614.33
58,1997,262031.57
58,1998,335383.7
58,1999,231067.17
58,2000,315749.36
58,2001,338917.52
58,2002,224468.71
58,2003,243162.83
58,2004,295269.98
58,2005,357975.79
58,2006,375556.65
58,2007,411355.91
58,2008,498909.84
58,2009,504060.58
58,2010,640220.68
58,2011,476427.75
58,2012,595448.28
58,2013,523491.07
58,2014,767467.26
58,2015,921242.11
58,2016,693900.73
58,2017,725248.99
58,2018,615807.13
58,2019,509374.08
58,2020,543004.36
58,2021,535634.6
58,2022,509639.92
58,2023,452781.52
5801,1961,2421118.67
5801,1962,2459807.98
5801,1963,2525458.72
5801,1964,2415462.59
5801,1965,2430238.39
5801,1966,2395828.03
5801,1967,2528727.5
5801,1968,2584326.89
5801,1969,2684323.7
5801,1970,2683939.7
5801,1971,2913318.78
5801,1972,2782843.66
5801,1973,2657659.43
5801,1974,2932444.86
5801,1975,3020753.1
5801,1976,2936684.82
5801,1977,2768038.78
5801,1978,2891807.21
5801,1979,2781573.52
5801,1980,2642024.28
5801,1981,2860197.18
5801,1982,2882933.9
5801,1983,2713329.9
5801,1984,2716845.28
5801,1985,2871126.09
5801,1986,3031738.62
5801,1987,3037487.08
5801,1988,3014632.25
5801,1989,2845294.85
5801,1990,2825332.17
5801,1991,2958313.4
5801,1992,3074400.77
5801,1993,3078293.99
5801,1994,3284475.55
5801,1995,3509710.24
5801,1996,3701674.91
5801,1997,3641045.49
5801,1998,3595217.81
5801,1999,3958057.1
5801,2000,3924240.68
5801,2001,4157017.87
5801,2002,4107534.99
5801,2003,4387971.64
5801,2004,4617829.79
5801,2005,4882411.51
5801,2006,4979516.36
5801,2007,5068405.57
5801,2008,5652601.92
5801,2009,5982930.03
5801,2010,6482075.75
5801,2011,6713902.7
5801,2012,7137255.64
5801,2013,7721939.28
5801,2014,8226153.74
5801,2015,8068941.29
5801,2016,8151916.11
5801,2017,8451364.35
5801,2018,9199235.5
5801,2019,9496951.58
5801,2020,9629204.27
5801,2021,9667046.49
5801,2022,9808387.92
5801,2023,9638061.78
5802,1961,463109.53
5802,1962,506965.88
5802,1963,527059.82
5802,1964,522530.18
5802,1965,551771.98
5802,1966,580878.76
5802,1967,600860.23
5802,1968,594601.05
5802,1969,627135.14
5802,1970,641767.58
5802,1971,710725.54
5802,1972,723574.33
5802,1973,621783.34
5802,1974,734823.55
5802,1975,717139.36
5802,1976,790376.12
5802,1977,784581.97
5802,1978,737600.86
5802,1979,740040.94
5802,1980,724790.48
5802,1981,788658.91
5802,1982,799162.03
5802,1983,757390.29
5802,1984,798876.72
5802,1985,926239.58
5802,1986,885069.35
5802,1987,946718.02
5802,1988,1087629.78
5802,1989,1133266.56
5802,1990,1182361.56
5802,1991,1120607.97
5802,1992,1887861.49
5802,1993,2121604.42
5802,1994,2175461
5802,1995,2313529.6
5802,1996,2334447.24
5802,1997,2351054.7
5802,1998,2468584.36
5802,1999,2695985.84
5802,2000,2580004.35
5802,2001,2932343.37
5802,2002,2850640.65
5802,2003,3311629.38
5802,2004,3294860.89
5802,2005,3604548.99
5802,2006,3526100.68
5802,2007,4001433.55
5802,2008,4255209.01
5802,2009,4022794.88
5802,2010,5169349.23
5802,2011,5413330.8
5802,2012,5027939.94
5802,2013,6071846.46
5802,2014,6460504.94
5802,2015,6107820.3
5802,2016,6507033.18
5802,2017,6878146.75
5802,2018,7223264.24
5802,2019,6937174.3
5802,2020,7350727.21
5802,2021,7410715.12
5802,2022,6831786.96
5802,2023,7611802.98
5803,1961,404227.37
5803,1962,405345.37
5803,1963,401284.11
5803,1964,405674.09
5803,1965,384009.22
5803,1966,391249.54
5803,1967,384656.92
5803,1968,382160.97
5803,1969,417680.55
5803,1970,389340.07
5803,1971,410202.3
5803,1972,396088.91
5803,1973,392883.58
5803,1974,402709.37
5803,1975,408641.42
5803,1976,424183.99
5803,1977,459583.32
5803,1978,480631.68
5803,1979,479269
5803,1980,488544.52
5803,1981,489752.72
5803,1982,519509.06
5803,1983,515297.89
5803,1984,587393.09
5803,1985,604590.67
5803,1986,622330.87
5803,1987,575881.99
5803,1988,546886.32
5803,1989,524272.97
5803,1990,544307.55
5803,1991,538987.77
5803,1992,621637.87
5803,1993,655917.13
5803,1994,625739.35
5803,1995,660521.41
5803,1996,708238.32
5803,1997,707197.45
5803,1998,722915.82
5803,1999,735796.54
5803,2000,772208.27
5803,2001,709540.6
5803,2002,718621.35
5803,2003,718971.39
5803,2004,755459.08
5803,2005,777891.26
5803,2006,812789.88
5803,2007,942146.63
5803,2008,993550.33
5803,2009,984132.79
5803,2010,930232.25
5803,2011,971335.11
5803,2012,998037.21
5803,2013,1041471.36
5803,2014,1173747.98
5803,2015,1206641.22
5803,2016,1231096.66
5803,2017,1235055.64
5803,2018,1252787.1
5803,2019,1297631.5
5803,2020,1252150.13
5803,2021,1295749.54
5803,2022,1359633.88
5803,2023,1417769.2
5815,1961,2379934.6
5815,1962,2443776.56
5815,1963,2528692.64
5815,1964,2492293.72
5815,1965,2491192.75
5815,1966,2460005.88
5815,1967,2640653.41
5815,1968,2645694.21
5815,1969,2745825.33
5815,1970,2692102.1
5815,1971,2899706.61
5815,1972,2851842.11
5815,1973,2723849.15
5815,1974,3058481.36
5815,1975,3136051.23
5815,1976,3066123.16
5815,1977,2900067.25
5815,1978,2980515.69
5815,1979,2792035.96
5815,1980,2718078.77
5815,1981,2837265.24
5815,1982,2848661.02
5815,1983,2563647.6
5815,1984,2600524.36
5815,1985,2669834.98
5815,1986,2893637.27
5815,1987,2891821.18
5815,1988,3014331.46
5815,1989,2879524.84
5815,1990,2934978.01
5815,1991,2956009.42
5815,1992,3515751.75
5815,1993,3508286.77
5815,1994,3711112.55
5815,1995,3817700.69
5815,1996,4009331.65
5815,1997,3990723.42
5815,1998,4014336.56
5815,1999,4296671.33
5815,2000,4267576.98
5815,2001,4483556.79
5815,2002,4358438.64
5815,2003,4486301.24
5815,2004,4823246.39
5815,2005,4933109.35
5815,2006,5001407.46
5815,2007,4941696.81
5815,2008,5396754.95
5815,2009,5618966.69
5815,2010,6262606.57
5815,2011,6579333.54
5815,2012,7119295.04
5815,2013,7517727.68
5815,2014,7875280.44
5815,2015,7775784.36
5815,2016,7779410.33
5815,2017,8212551.63
5815,2018,8905908.14
5815,2019,9368076.52
5815,2020,9740424.26
5815,2021,9512962.48
5815,2022,9744565.48
5815,2023,9401801.65
5817,1961,3383161.91
5817,1962,3510872.45
5817,1963,3688216.8
5817,1964,3601175.11
5817,1965,3588412.51
5817,1966,3438115.03
5817,1967,3647474.02
5817,1968,3813313.37
5817,1969,3877047.63
5817,1970,3951621.08
5817,1971,4433876.99
5817,1972,4197479.57
5817,1973,4039505.47
5817,1974,4350398.78
5817,1975,4518384.84
5817,1976,4281481.72
5817,1977,4149313.52
5817,1978,4260532.63
5817,1979,4298131.58
5817,1980,4242883.06
5817,1981,4347914.64
5817,1982,4470556.68
5817,1983,4224855.44
5817,1984,4314129.33
5817,1985,4680924.11
5817,1986,4994141.33
5817,1987,4961014.43
5817,1988,4871734.65
5817,1989,4905772.36
5817,1990,5014302.65
5817,1991,5365102.03
5817,1992,5195635.34
5817,1993,5237105.29
5817,1994,5384090.19
5817,1995,5741774.18
5817,1996,6377832.12
5817,1997,5904184.42
5817,1998,6040875.68
5817,1999,6607662.99
5817,2000,6408337.62
5817,2001,6511510.67
5817,2002,6516135.03
5817,2003,7134909.3
5817,2004,7578432.66
5817,2005,7780754.87
5817,2006,8116946.47
5817,2007,8226618.38
5817,2008,8921678.32
5817,2009,9264666.08
5817,2010,9810501.2
5817,2011,10219920.27
5817,2012,10730990.13
5817,2013,11288341.55
5817,2014,11817107.42
5817,2015,11754363.7
5817,2016,11768013.26
5817,2017,12209148.16
5817,2018,13306062.15
5817,2019,13578636.83
5817,2020,13871807.83
5817,2021,13909413.26
5817,2022,14207483.59
5817,2023,14209694.62
59,1961,118156.78
59,1962,161098.47
59,1963,161027.83
59,1964,173872.96
59,1965,179871.09
59,1966,151450.23
59,1967,140753.05
59,1968,144378
59,1969,177274
59,1970,167163.2
59,1971,167183.03
59,1972,171321.5
59,1973,164944.04
59,1974,150545.84
59,1975,136932.64
59,1976,140498.8
59,1977,149511.93
59,1978,160850.73
59,1979,182884.75
59,1980,189688.13
59,1981,186332.25
59,1982,183279.87
59,1983,160920.15
59,1984,162199.2
59,1985,171502.8
59,1986,170098
59,1987,155214.8
59,1988,155622.43
59,1989,138349.82
59,1990,150253.13
59,1991,161978.94
59,1992,177255.38
59,1993,220628.81
59,1994,185318.03
59,1995,209493.23
59,1996,231249.81
59,1997,213859.67
59,1998,190186.49
59,1999,226392.88
59,2000,220637.98
59,2001,256329.87
59,2002,247352.62
59,2003,201378.2
59,2004,259998.96
59,2005,233627.6
59,2006,271633
59,2007,283454.06
59,2008,234414.83
59,2009,232194.61
59,2010,230271.44
59,2011,260887.36
59,2012,244140.58
59,2013,234647.37
59,2014,244997.85
59,2015,269864.78
59,2016,304841.39
59,2017,373156.66
59,2018,383681.49
59,2019,340959.57
59,2020,343051.6
59,2021,383380.31
59,2022,399726.79
59,2023,369380.26
60,1961,16396.04
60,1962,20977.36
60,1963,24421.72
60,1964,25107.76
60,1965,27061.92
60,1966,20379.08
60,1967,16429
60,1968,14231.68
60,1969,16944.08
60,1970,18363.94
60,1971,22136.16
60,1972,26219.52
60,1973,27046.93
60,1974,31195.53
60,1975,30162
60,1976,25482.09
60,1977,30530.91
60,1978,33548.37
60,1979,31766.65
60,1980,31579.37
60,1981,24544.38
60,1982,22381.43
60,1983,23110.09
60,1984,24245.26
60,1985,26003.92
60,1986,19989.05
60,1987,17096.17
60,1988,17366.05
60,1989,17409.25
60,1990,18052.3
60,1991,17717.32
60,1992,17353
60,1993,17061.93
60,1994,13120.46
60,1995,14954.75
60,1996,14715.87
60,1997,15047.67
60,1998,14818.89
60,1999,16445.1
60,2000,14256.04
60,2001,16702.61
60,2002,6551.13
60,2003,9902.39
60,2004,10178.57
60,2005,10359.46
60,2006,10615.57
60,2007,11452.72
60,2008,10357.32
60,2009,10342.26
60,2010,10700.07
60,2011,10962.42
60,2012,11205.39
60,2013,11558.4
60,2014,13633.73
60,2015,15491
60,2016,12061.61
60,2017,19429.85
60,2018,19389.66
60,2019,13564.65
60,2020,11503.66
60,2021,12101.07
60,2022,13249.63
60,2023,13116.79
61,1961,5784.8
61,1962,6111.2
61,1963,6328.8
61,1964,7416.8
61,1965,7416.8
61,1966,6872.8
61,1967,6981.6
61,1968,7308
61,1969,7308
61,1970,7308
61,1971,7321
61,1972,7616.6
61,1973,7725.4
61,1974,7847.2
