geo,year,qcl_meat_of_chickens_fresh_or_chilled_yield_carcass_weight
5301,2010,1487
5301,2011,1556
5301,2012,1614
5301,2013,1614
5301,2014,1648
5301,2015,1678
5301,2016,1632
5301,2017,1747
5301,2018,1749
5301,2019,1741
5301,2020,1789
5301,2021,1854
5301,2022,1807
5301,2023,1862
5302,1961,1061
5302,1962,1068
5302,1963,1074
5302,1964,1073
5302,1965,1081
5302,1966,1091
5302,1967,1107
5302,1968,1114
5302,1969,1131
5302,1970,1148
5302,1971,1156
5302,1972,1172
5302,1973,1177
5302,1974,1176
5302,1975,1192
5302,1976,1210
5302,1977,1225
5302,1978,1242
5302,1979,1262
5302,1980,1269
5302,1981,1266
5302,1982,1273
5302,1983,1265
5302,1984,1278
5302,1985,1339
5302,1986,1344
5302,1987,1385
5302,1988,1391
5302,1989,1403
5302,1990,1392
5302,1991,1413
5302,1992,1439
5302,1993,1408
5302,1994,1428
5302,1995,1410
5302,1996,1400
5302,1997,1362
5302,1998,1412
5302,1999,1349
5302,2000,1393
5302,2001,1391
5302,2002,1387
5302,2003,1371
5302,2004,1382
5302,2005,1381
5302,2006,1411
5302,2007,1391
5302,2008,1385
5302,2009,1384
5302,2010,1385
5302,2011,1385
5302,2012,1384
5302,2013,1442
5302,2014,1446
5302,2015,1440
5302,2016,1441
5302,2017,1404
5302,2018,1380
5302,2019,1348
5302,2020,1396
5302,2021,1391
5302,2022,1340
5302,2023,1346
5303,1961,960
5303,1962,954
5303,1963,951
5303,1964,945
5303,1965,936
5303,1966,927
5303,1967,949
5303,1968,955
5303,1969,960
5303,1970,965
5303,1971,982
5303,1972,1000
5303,1973,1001
5303,1974,1007
5303,1975,1001
5303,1976,1013
5303,1977,1042
5303,1978,1036
5303,1979,1038
5303,1980,1030
5303,1981,1032
5303,1982,1024
5303,1983,1031
5303,1984,1022
5303,1985,1031
5303,1986,1097
5303,1987,1057
5303,1988,1052
5303,1989,1073
5303,1990,1047
5303,1991,1037
5303,1992,1062
5303,1993,1108
5303,1994,1083
5303,1995,1044
5303,1996,1055
5303,1997,1081
5303,1998,1073
5303,1999,1065
5303,2000,1070
5303,2001,1081
5303,2002,1115
5303,2003,1130
5303,2004,1128
5303,2005,1127
5303,2006,1134
5303,2007,1155
5303,2008,1151
5303,2009,1074
5303,2010,1119
5303,2011,1188
5303,2012,1168
5303,2013,1266
5303,2014,1219
5303,2015,1262
5303,2016,1265
5303,2017,1323
5303,2018,1367
5303,2019,1375
5303,2020,1344
5303,2021,1301
5303,2022,1329
5303,2023,1337
5304,1961,956
5304,1962,1012
5304,1963,1018
5304,1964,1025
5304,1965,1027
5304,1966,1043
5304,1967,1051
5304,1968,1084
5304,1969,1069
5304,1970,1086
5304,1971,1093
5304,1972,1091
5304,1973,1103
5304,1974,1102
5304,1975,1140
5304,1976,1127
5304,1977,1138
5304,1978,1154
5304,1979,1179
5304,1980,1156
5304,1981,1163
5304,1982,1168
5304,1983,1136
5304,1984,1076
5304,1985,1076
5304,1986,1077
5304,1987,1078
5304,1988,1066
5304,1989,1054
5304,1990,1061
5304,1991,1072
5304,1992,1082
5304,1993,1087
5304,1994,1072
5304,1995,1072
5304,1996,1067
5304,1997,1103
5304,1998,1159
5304,1999,1163
5304,2000,1120
5304,2001,1107
5304,2002,1103
5304,2003,1107
5304,2004,1124
5304,2005,1148
5304,2006,1154
5304,2007,1139
5304,2008,1088
5304,2009,1121
5304,2010,1129
5304,2011,1123
5304,2012,1185
5304,2013,1202
5304,2014,1231
5304,2015,1210
5304,2016,1224
5304,2017,1088
5304,2018,1113
5304,2019,1109
5304,2020,1160
5304,2021,1206
5304,2022,1240
5304,2023,1227
5305,1961,1084
5305,1962,1073
5305,1963,1068
5305,1964,1062
5305,1965,1065
5305,1966,1046
5305,1967,1042
5305,1968,1044
5305,1969,1079
5305,1970,1080
5305,1971,1103
5305,1972,1119
5305,1973,1130
5305,1974,1113
5305,1975,1124
5305,1976,1117
5305,1977,1106
5305,1978,1094
5305,1979,1094
5305,1980,1113
5305,1981,1092
5305,1982,1080
5305,1983,1094
5305,1984,1094
5305,1985,1095
5305,1986,1094
5305,1987,1091
5305,1988,1084
5305,1989,1078
5305,1990,1090
5305,1991,1098
5305,1992,1104
5305,1993,1106
5305,1994,1150
5305,1995,1146
5305,1996,1235
5305,1997,1209
5305,1998,1216
5305,1999,1243
5305,2000,1284
5305,2001,1311
5305,2002,1329
5305,2003,1341
5305,2004,1339
5305,2005,1340
5305,2006,1354
5305,2007,1387
5305,2008,1383
5305,2009,1405
5305,2010,1377
5305,2011,1407
5305,2012,1415
5305,2013,1376
5305,2014,1373
5305,2015,1393
5305,2016,1432
5305,2017,1466
5305,2018,1497
5305,2019,1499
5305,2020,1537
5305,2021,1547
5305,2022,1607
5305,2023,1626
54,1961,1200
54,1962,1200
54,1963,1200
54,1964,1200
54,1965,1200
54,1966,1013
54,1967,1015
54,1968,1202
54,1969,1187
54,1970,1221
54,1971,1220
54,1972,1223
54,1973,1223
54,1974,1225
54,1975,1279
54,1976,1173
54,1977,1176
54,1978,1155
54,1979,1227
54,1980,1219
54,1981,1217
54,1982,1201
54,1983,1217
54,1984,1229
54,1985,1239
54,1986,1241
54,1987,1216
54,1988,1199
54,1989,1215
54,1990,1254
54,1991,1235
54,1992,1288
54,1993,1299
54,1994,1320
54,1995,1300
54,1996,1394
54,1997,1371
54,1998,1341
54,1999,1324
54,2000,1368
54,2001,1411
54,2002,1403
54,2003,1393
54,2004,1385
54,2005,1496
54,2006,1545
54,2007,1655
54,2008,1740
54,2009,1669
54,2010,1718
54,2011,1761
54,2012,1841
54,2013,1557
54,2014,1550
54,2015,1517
54,2016,1517
54,2017,1497
54,2018,1411
54,2019,1506
54,2020,1598
54,2021,1596
54,2022,1551
54,2023,1548
5400,1961,1236
5400,1962,1232
5400,1963,1239
5400,1964,1232
5400,1965,1230
5400,1966,1227
5400,1967,1226
5400,1968,1244
5400,1969,1247
5400,1970,1254
5400,1971,1262
5400,1972,1261
5400,1973,1255
5400,1974,1255
5400,1975,1261
5400,1976,1261
5400,1977,1256
5400,1978,1268
5400,1979,1275
5400,1980,1273
5400,1981,1271
5400,1982,1262
5400,1983,1265
5400,1984,1264
5400,1985,1271
5400,1986,1274
5400,1987,1271
5400,1988,1276
5400,1989,1278
5400,1990,1293
5400,1991,1427
5400,1992,1438
5400,1993,1479
5400,1994,1521
5400,1995,1540
5400,1996,1575
5400,1997,1612
5400,1998,1603
5400,1999,1540
5400,2000,1385
5400,2001,1407
5400,2002,1449
5400,2003,1454
5400,2004,1471
5400,2005,1484
5400,2006,1495
5400,2007,1512
5400,2008,1483
5400,2009,1520
5400,2010,1547
5400,2011,1564
5400,2012,1588
5400,2013,1573
5400,2014,1600
5400,2015,1604
5400,2016,1642
5400,2017,1657
5400,2018,1664
5400,2019,1688
5400,2020,1699
5400,2021,1713
5400,2022,1768
5400,2023,1767
5401,1961,1244
5401,1962,1250
5401,1963,1243
5401,1964,1230
5401,1965,1239
5401,1966,1240
5401,1967,1241
5401,1968,1243
5401,1969,1241
5401,1970,1249
5401,1971,1253
5401,1972,1250
5401,1973,1246
5401,1974,1245
5401,1975,1241
5401,1976,1223
5401,1977,1226
5401,1978,1227
5401,1979,1231
5401,1980,1232
5401,1981,1243
5401,1982,1230
5401,1983,1242
5401,1984,1244
5401,1985,1253
5401,1986,1247
5401,1987,1249
5401,1988,1254
5401,1989,1256
5401,1990,1275
5401,1991,1270
5401,1992,1189
5401,1993,1214
5401,1994,1232
5401,1995,1234
5401,1996,1282
5401,1997,1309
5401,1998,1343
5401,1999,1319
5401,2000,1329
5401,2001,1392
5401,2002,1424
5401,2003,1395
5401,2004,1457
5401,2005,1485
5401,2006,1507
5401,2007,1535
5401,2008,1510
5401,2009,1584
5401,2010,1595
5401,2011,1606
5401,2012,1644
5401,2013,1642
5401,2014,1657
5401,2015,1676
5401,2016,1701
5401,2017,1725
5401,2018,1724
5401,2019,1749
5401,2020,1758
5401,2021,1786
5401,2022,1890
5401,2023,1874
5402,1961,1396
5402,1962,1395
5402,1963,1400
5402,1964,1399
5402,1965,1402
5402,1966,1378
5402,1967,1385
5402,1968,1419
5402,1969,1410
5402,1970,1410
5402,1971,1410
5402,1972,1394
5402,1973,1392
5402,1974,1375
5402,1975,1400
5402,1976,1442
5402,1977,1394
5402,1978,1394
5402,1979,1396
5402,1980,1393
5402,1981,1386
5402,1982,1401
5402,1983,1393
5402,1984,1381
5402,1985,1442
5402,1986,1477
5402,1987,1472
5402,1988,1477
5402,1989,1447
5402,1990,1435
5402,1991,1435
5402,1992,1416
5402,1993,1407
5402,1994,1417
5402,1995,1400
5402,1996,1409
5402,1997,1416
5402,1998,1431
5402,1999,1452
5402,2000,1456
5402,2001,1465
5402,2002,1471
5402,2003,1468
5402,2004,1465
5402,2005,1485
5402,2006,1475
5402,2007,1494
5402,2008,1511
5402,2009,1497
5402,2010,1503
5402,2011,1498
5402,2012,1503
5402,2013,1502
5402,2014,1506
5402,2015,1508
5402,2016,1516
5402,2017,1530
5402,2018,1537
5402,2019,1555
5402,2020,1567
5402,2021,1581
5402,2022,1604
5402,2023,1601
5403,1961,1063
5403,1962,1060
5403,1963,1123
5403,1964,1127
5403,1965,1123
5403,1966,1157
5403,1967,1155
5403,1968,1186
5403,1969,1197
5403,1970,1224
5403,1971,1253
5403,1972,1249
5403,1973,1226
5403,1974,1224
5403,1975,1263
5403,1976,1277
5403,1977,1275
5403,1978,1328
5403,1979,1336
5403,1980,1331
5403,1981,1330
5403,1982,1327
5403,1983,1310
5403,1984,1312
5403,1985,1311
5403,1986,1321
5403,1987,1303
5403,1988,1312
5403,1989,1327
5403,1990,1332
5403,1991,1360
5403,1992,1462
5403,1993,1468
5403,1994,1481
5403,1995,1481
5403,1996,1451
5403,1997,1532
5403,1998,1534
5403,1999,1472
5403,2000,1472
5403,2001,1481
5403,2002,1613
5403,2003,1718
5403,2004,1684
5403,2005,1700
5403,2006,1708
5403,2007,1707
5403,2008,1700
5403,2009,1688
5403,2010,1716
5403,2011,1763
5403,2012,1770
5403,2013,1643
5403,2014,1696
5403,2015,1685
5403,2016,1797
5403,2017,1780
5403,2018,1771
5403,2019,1805
5403,2020,1825
5403,2021,1795
5403,2022,1795
5403,2023,1823
5404,1961,1256
5404,1962,1255
5404,1963,1258
5404,1964,1254
5404,1965,1251
5404,1966,1220
5404,1967,1213
5404,1968,1222
5404,1969,1231
5404,1970,1226
5404,1971,1221
5404,1972,1228
5404,1973,1241
5404,1974,1252
5404,1975,1235
5404,1976,1227
5404,1977,1229
5404,1978,1229
5404,1979,1242
5404,1980,1242
5404,1981,1218
5404,1982,1205
5404,1983,1216
5404,1984,1211
5404,1985,1201
5404,1986,1203
5404,1987,1203
5404,1988,1202
5404,1989,1210
5404,1990,1236
5404,1991,1789
5404,1992,1799
5404,1993,1861
5404,1994,1916
5404,1995,1961
5404,1996,1988
5404,1997,1999
5404,1998,1944
5404,1999,1819
5404,2000,1334
5404,2001,1335
5404,2002,1344
5404,2003,1328
5404,2004,1351
5404,2005,1343
5404,2006,1357
5404,2007,1366
5404,2008,1295
5404,2009,1328
5404,2010,1387
5404,2011,1405
5404,2012,1422
5404,2013,1440
5404,2014,1483
5404,2015,1468
5404,2016,1501
5404,2017,1515
5404,2018,1541
5404,2019,1552
5404,2020,1565
5404,2021,1577
5404,2022,1579
5404,2023,1582
55,1961,1000
55,1962,1000
55,1963,1000
55,1964,1000
55,1965,1000
55,1966,1000
55,1967,1000
55,1968,1000
55,1969,1000
55,1970,1000
55,1971,1000
55,1972,1000
55,1973,1000
55,1974,1000
55,1975,1000
55,1976,1000
55,1977,1000
55,1978,1000
55,1979,1000
55,1980,1000
55,1981,1000
55,1982,1000
55,1983,1000
55,1984,1000
55,1985,1000
55,1986,1000
55,1987,1000
55,1988,1000
55,1989,1000
55,1990,1000
55,1991,1000
55,1992,1000
55,1993,1000
55,1994,1000
55,1995,1000
55,1996,1000
55,1997,1000
55,1998,1000
55,1999,1000
55,2000,1000
55,2001,1000
55,2002,1000
55,2003,1000
55,2004,1000
55,2005,1000
55,2006,1000
55,2007,1000
55,2008,1000
55,2009,1000
55,2010,1000
55,2011,1000
55,2012,1000
55,2013,1000
55,2014,1000
55,2015,1000
55,2016,1000
55,2017,1000
55,2018,1000
55,2019,1000
55,2020,1000
55,2021,1000
55,2022,1000
55,2023,1000
5500,1961,1256
5500,1962,1256
5500,1963,1255
5500,1964,1259
5500,1965,1262
5500,1966,1133
5500,1967,1160
5500,1968,1192
5500,1969,1254
5500,1970,1253
5500,1971,1264
5500,1972,1259
5500,1973,1229
5500,1974,1236
5500,1975,1264
5500,1976,1272
5500,1977,1249
5500,1978,1263
5500,1979,1294
5500,1980,1263
5500,1981,1253
5500,1982,1274
5500,1983,1247
5500,1984,1262
5500,1985,1289
5500,1986,1279
5500,1987,1270
5500,1988,1283
5500,1989,1321
5500,1990,1331
5500,1991,1345
5500,1992,1385
5500,1993,1419
5500,1994,1402
5500,1995,1392
5500,1996,1412
5500,1997,1530
5500,1998,1576
5500,1999,1562
5500,2000,1538
5500,2001,1573
5500,2002,1622
5500,2003,1623
5500,2004,1651
5500,2005,1724
5500,2006,1763
5500,2007,1743
5500,2008,1722
5500,2009,1746
5500,2010,1794
5500,2011,1816
5500,2012,1858
5500,2013,1837
5500,2014,1877
5500,2015,1861
5500,2016,1888
5500,2017,1881
5500,2018,1909
5500,2019,1877
5500,2020,1902
5500,2021,1942
5500,2022,1945
5500,2023,1991
5501,1961,1280
5501,1962,1280
5501,1963,1279
5501,1964,1280
5501,1965,1280
5501,1966,1145
5501,1967,1171
5501,1968,1203
5501,1969,1268
5501,1970,1267
5501,1971,1276
5501,1972,1269
5501,1973,1238
5501,1974,1244
5501,1975,1274
5501,1976,1281
5501,1977,1257
5501,1978,1271
5501,1979,1303
5501,1980,1271
5501,1981,1262
5501,1982,1283
5501,1983,1255
5501,1984,1271
5501,1985,1299
5501,1986,1288
5501,1987,1280
5501,1988,1293
5501,1989,1331
5501,1990,1342
5501,1991,1357
5501,1992,1398
5501,1993,1434
5501,1994,1416
5501,1995,1406
5501,1996,1427
5501,1997,1546
5501,1998,1596
5501,1999,1582
5501,2000,1556
5501,2001,1590
5501,2002,1640
5501,2003,1641
5501,2004,1670
5501,2005,1744
5501,2006,1784
5501,2007,1764
5501,2008,1742
5501,2009,1766
5501,2010,1814
5501,2011,1838
5501,2012,1862
5501,2013,1855
5501,2014,1890
5501,2015,1872
5501,2016,1912
5501,2017,1881
5501,2018,1908
5501,2019,1878
5501,2020,1915
5501,2021,1956
5501,2022,1936
5501,2023,1988
5502,1961,898
5502,1962,899
5502,1963,899
5502,1964,900
5502,1965,900
5502,1966,901
5502,1967,901
5502,1968,909
5502,1969,906
5502,1970,910
5502,1971,910
5502,1972,915
5502,1973,947
5502,1974,951
5502,1975,963
5502,1976,987
5502,1977,1023
5502,1978,1026
5502,1979,1055
5502,1980,1032
5502,1981,1009
5502,1982,1035
5502,1983,1053
5502,1984,1035
5502,1985,1013
5502,1986,1026
5502,1987,996
5502,1988,1016
5502,1989,1044
5502,1990,1048
5502,1991,1063
5502,1992,1071
5502,1993,1044
5502,1994,1087
5502,1995,1079
5502,1996,1087
5502,1997,1136
5502,1998,1056
5502,1999,1070
5502,2000,1061
5502,2001,1110
5502,2002,1151
5502,2003,1186
5502,2004,1196
5502,2005,1199
5502,2006,1247
5502,2007,1253
5502,2008,1250
5502,2009,1217
5502,2010,1250
5502,2011,1293
5502,2012,1879
5502,2013,1353
5502,2014,1568
5502,2015,1603
5502,2016,1172
5502,2017,2027
5502,2018,2079
5502,2019,1994
5502,2020,1567
5502,2021,1562
5502,2022,2412
5502,2023,2274
5503,1961,849
5503,1962,849
5503,1963,849
5503,1964,849
5503,1965,849
5503,1966,849
5503,1967,849
5503,1968,849
5503,1969,849
5503,1970,849
5503,1971,849
5503,1972,849
5503,1973,849
5503,1974,849
5503,1975,849
5503,1976,849
5503,1977,849
5503,1978,849
5503,1979,849
5503,1980,849
5503,1981,849
5503,1982,849
5503,1983,849
5503,1984,849
5503,1985,849
5503,1986,849
5503,1987,849
5503,1988,849
5503,1989,849
5503,1990,849
5503,1991,830
5503,1992,830
5503,1993,831
5503,1994,831
5503,1995,831
5503,1996,831
5503,1997,831
5503,1998,831
5503,1999,831
5503,2000,833
5503,2001,834
5503,2002,836
5503,2003,836
5503,2004,836
5503,2005,837
5503,2006,838
5503,2007,839
5503,2008,840
5503,2009,840
5503,2010,840
5503,2011,840
5503,2012,840
5503,2013,841
5503,2014,841
5503,2015,841
5503,2016,841
5503,2017,876
5503,2018,903
5503,2019,979
5503,2020,913
5503,2021,912
5503,2022,907
5503,2023,901
5504,1961,808
5504,1962,808
5504,1963,809
5504,1964,811
5504,1965,814
5504,1966,822
5504,1967,834
5504,1968,833
5504,1969,832
5504,1970,852
5504,1971,838
5504,1972,833
5504,1973,836
5504,1974,838
5504,1975,841
5504,1976,844
5504,1977,848
5504,1978,849
5504,1979,855
5504,1980,859
5504,1981,852
5504,1982,856
5504,1983,860
5504,1984,854
5504,1985,866
5504,1986,870
5504,1987,869
5504,1988,870
5504,1989,873
5504,1990,866
5504,1991,868
5504,1992,861
5504,1993,865
5504,1994,862
5504,1995,865
5504,1996,861
5504,1997,864
5504,1998,866
5504,1999,862
5504,2000,862
5504,2001,864
5504,2002,858
5504,2003,857
5504,2004,857
5504,2005,856
5504,2006,859
5504,2007,864
5504,2008,863
5504,2009,871
5504,2010,847
5504,2011,847
5504,2012,845
5504,2013,845
5504,2014,843
5504,2015,843
5504,2016,844
5504,2017,842
5504,2018,840
5504,2019,823
5504,2020,825
5504,2021,822
5504,2022,822
5504,2023,824
56,1961,1000
56,1962,1000
56,1963,1000
56,1964,1000
56,1965,1000
56,1966,1000
56,1967,1000
56,1968,1000
56,1969,1000
56,1970,1000
56,1971,1000
56,1972,1000
56,1973,1000
56,1974,1000
56,1975,1000
56,1976,1000
56,1977,1000
56,1978,1000
56,1979,1000
56,1980,1000
56,1981,1000
56,1982,1000
56,1983,1000
56,1984,1000
56,1985,1000
56,1986,1000
56,1987,1000
56,1988,1136
56,1989,1135
56,1990,1104
56,1991,1763
56,1992,1871
56,1993,1573
56,1994,1199
56,1995,1101
56,1996,1101
56,1997,1100
56,1998,1361
56,1999,1202
56,2000,1206
56,2001,1664
56,2002,1518
56,2003,1774
56,2004,1358
56,2005,1356
56,2006,1417
56,2007,1411
56,2008,1418
56,2009,1365
56,2010,1175
56,2011,1633
56,2012,1633
56,2013,1633
56,2014,1633
56,2015,1633
56,2016,1633
56,2017,1631
56,2018,1633
56,2019,1703
56,2020,1525
56,2021,1636
56,2022,1797
56,2023,1909
57,1992,1300
57,1993,1297
57,1994,1299
57,1995,1306
57,1996,1298
57,1997,1260
57,1998,1253
57,1999,1228
57,2000,1268
57,2001,1253
57,2002,1246
57,2003,1246
57,2004,1250
57,2005,1280
57,2006,1200
57,2007,1200
57,2008,1200
57,2009,1200
57,2010,1200
57,2011,1200
57,2012,1200
57,2013,1200
57,2014,1200
57,2015,1200
57,2016,1200
57,2017,1200
57,2018,1200
57,2019,1200
57,2020,1200
57,2021,1200
57,2022,1200
57,2023,1200
5707,1961,1198
5707,1962,1194
5707,1963,1207
5707,1964,1206
5707,1965,1203
5707,1966,1194
5707,1967,1192
5707,1968,1214
5707,1969,1223
5707,1970,1247
5707,1971,1242
5707,1972,1246
5707,1973,1241
5707,1974,1244
5707,1975,1250
5707,1976,1248
5707,1977,1247
5707,1978,1263
5707,1979,1270
5707,1980,1274
5707,1981,1274
5707,1982,1261
5707,1983,1273
5707,1984,1274
5707,1985,1282
5707,1986,1274
5707,1987,1274
5707,1988,1283
5707,1989,1280
5707,1990,1309
5707,1991,1547
5707,1992,1539
5707,1993,1584
5707,1994,1625
5707,1995,1640
5707,1996,1664
5707,1997,1701
5707,1998,1683
5707,1999,1599
5707,2000,1385
5707,2001,1405
5707,2002,1460
5707,2003,1468
5707,2004,1487
5707,2005,1491
5707,2006,1492
5707,2007,1507
5707,2008,1452
5707,2009,1509
5707,2010,1544
5707,2011,1560
5707,2012,1596
5707,2013,1578
5707,2014,1600
5707,2015,1595
5707,2016,1649
5707,2017,1661
5707,2018,1673
5707,2019,1696
5707,2020,1716
5707,2021,1713
5707,2022,1713
5707,2023,1725
58,1961,1200
58,1962,1200
58,1963,1200
58,1964,1200
58,1965,1200
58,1966,1200
58,1967,1200
58,1968,1200
58,1969,1200
58,1970,1200
58,1971,1200
58,1972,1200
58,1973,1200
58,1974,1200
58,1975,1200
58,1976,1200
58,1977,1200
58,1978,1200
58,1979,1200
58,1980,1200
58,1981,1200
58,1982,1200
58,1983,1200
58,1984,1200
58,1985,1200
58,1986,1200
58,1987,1200
58,1988,1200
58,1989,1200
58,1990,1200
58,1991,1200
58,1992,1200
58,1993,1196
58,1994,1295
58,1995,1223
58,1996,1189
58,1997,1200
58,1998,1195
58,1999,1644
58,2000,2040
58,2001,2189
58,2002,2205
58,2003,2212
58,2004,2158
58,2005,2162
58,2006,2143
58,2007,2168
58,2008,2100
58,2009,2100
58,2010,2100
58,2011,2100
58,2012,2100
58,2013,2100
58,2014,2100
58,2015,2100
58,2016,2100
58,2017,2100
58,2018,2100
58,2019,2100
58,2020,2100
58,2021,2100
58,2022,2100
58,2023,2100
5801,1961,816
5801,1962,817
5801,1963,819
5801,1964,819
5801,1965,819
5801,1966,820
5801,1967,825
5801,1968,823
5801,1969,826
5801,1970,826
5801,1971,827
5801,1972,831
5801,1973,830
5801,1974,830
5801,1975,833
5801,1976,837
5801,1977,851
5801,1978,852
5801,1979,853
5801,1980,856
5801,1981,857
5801,1982,858
5801,1983,861
5801,1984,859
5801,1985,867
5801,1986,867
5801,1987,866
5801,1988,871
5801,1989,863
5801,1990,861
5801,1991,898
5801,1992,901
5801,1993,904
5801,1994,897
5801,1995,898
5801,1996,903
5801,1997,918
5801,1998,923
5801,1999,943
5801,2000,942
5801,2001,953
5801,2002,949
5801,2003,968
5801,2004,987
5801,2005,1026
5801,2006,1041
5801,2007,975
5801,2008,963
5801,2009,1026
5801,2010,1018
5801,2011,1017
5801,2012,1071
5801,2013,1118
5801,2014,1130
5801,2015,1137
5801,2016,1124
5801,2017,1152
5801,2018,1091
5801,2019,1079
5801,2020,1053
5801,2021,1070
5801,2022,1076
5801,2023,1065
5802,1961,918
5802,1962,917
5802,1963,919
5802,1964,916
5802,1965,917
5802,1966,923
5802,1967,923
5802,1968,922
5802,1969,920
5802,1970,926
5802,1971,931
5802,1972,940
5802,1973,947
5802,1974,947
5802,1975,959
5802,1976,964
5802,1977,975
5802,1978,966
5802,1979,962
5802,1980,963
5802,1981,959
5802,1982,949
5802,1983,948
5802,1984,946
5802,1985,939
5802,1986,938
5802,1987,931
5802,1988,947
5802,1989,951
5802,1990,959
5802,1991,1036
5802,1992,1100
5802,1993,1066
5802,1994,1055
5802,1995,1050
5802,1996,1056
5802,1997,1043
5802,1998,1056
5802,1999,1061
5802,2000,1063
5802,2001,1073
5802,2002,1066
5802,2003,1085
5802,2004,1105
5802,2005,1130
5802,2006,1182
5802,2007,1217
5802,2008,1202
5802,2009,1220
5802,2010,1290
5802,2011,1335
5802,2012,1391
5802,2013,1414
5802,2014,1408
5802,2015,1413
5802,2016,1388
5802,2017,1456
5802,2018,1464
5802,2019,1446
5802,2020,1342
5802,2021,1388
5802,2022,1389
5802,2023,1387
5803,1961,1168
5803,1962,1170
5803,1963,1180
5803,1964,1177
5803,1965,1169
5803,1966,1161
5803,1967,1170
5803,1968,1180
5803,1969,1190
5803,1970,1210
5803,1971,1214
5803,1972,1244
5803,1973,1242
5803,1974,1250
5803,1975,1285
5803,1976,1290
5803,1977,1294
5803,1978,1274
5803,1979,1272
5803,1980,1292
5803,1981,1289
5803,1982,1302
5803,1983,1295
5803,1984,1312
5803,1985,1308
5803,1986,1309
5803,1987,1296
5803,1988,1330
5803,1989,1343
5803,1990,1327
5803,1991,1490
5803,1992,1475
5803,1993,1451
5803,1994,1313
5803,1995,1285
5803,1996,1272
5803,1997,1279
5803,1998,1362
5803,1999,1348
5803,2000,1315
5803,2001,1482
5803,2002,1429
5803,2003,1545
5803,2004,1415
5803,2005,1412
5803,2006,1436
5803,2007,1453
5803,2008,1447
5803,2009,1411
5803,2010,1332
5803,2011,1484
5803,2012,1511
5803,2013,1491
5803,2014,1515
5803,2015,1480
5803,2016,1487
5803,2017,1531
5803,2018,1547
5803,2019,1528
5803,2020,1429
5803,2021,1483
5803,2022,1621
5803,2023,1659
5815,1961,836
5815,1962,837
5815,1963,840
5815,1964,842
5815,1965,842
5815,1966,846
5815,1967,847
5815,1968,847
5815,1969,849
5815,1970,848
5815,1971,848
5815,1972,855
5815,1973,856
5815,1974,858
5815,1975,864
5815,1976,866
5815,1977,882
5815,1978,895
5815,1979,903
5815,1980,901
5815,1981,910
5815,1982,915
5815,1983,927
5815,1984,921
5815,1985,935
5815,1986,934
5815,1987,923
5815,1988,910
5815,1989,910
5815,1990,903
5815,1991,945
5815,1992,969
5815,1993,974
5815,1994,964
5815,1995,965
5815,1996,960
5815,1997,963
5815,1998,961
5815,1999,966
5815,2000,979
5815,2001,993
5815,2002,970
5815,2003,978
5815,2004,979
5815,2005,985
5815,2006,993
5815,2007,1041
5815,2008,1034
5815,2009,1032
5815,2010,1051
5815,2011,1074
5815,2012,1075
5815,2013,1092
5815,2014,1126
5815,2015,1169
5815,2016,1175
5815,2017,1204
5815,2018,1242
5815,2019,1222
5815,2020,1157
5815,2021,1182
5815,2022,1209
5815,2023,1204
5817,1961,915
5817,1962,917
5817,1963,922
5817,1964,926
5817,1965,931
5817,1966,937
5817,1967,944
5817,1968,945
5817,1969,945
5817,1970,952
5817,1971,960
5817,1972,980
5817,1973,999
5817,1974,1016
5817,1975,1035
5817,1976,1032
5817,1977,1053
5817,1978,1031
5817,1979,1020
5817,1980,1056
5817,1981,1079
5817,1982,1100
5817,1983,1091
5817,1984,1096
5817,1985,1120
5817,1986,1128
5817,1987,1117
5817,1988,1134
5817,1989,1103
5817,1990,1098
5817,1991,1144
5817,1992,1159
5817,1993,1191
5817,1994,1150
5817,1995,1127
5817,1996,1150
5817,1997,1181
5817,1998,1221
5817,1999,1208
5817,2000,1217
5817,2001,1274
5817,2002,1285
5817,2003,1263
5817,2004,1244
5817,2005,1262
5817,2006,1255
5817,2007,1252
5817,2008,1261
5817,2009,1276
5817,2010,1253
5817,2011,1280
5817,2012,1311
5817,2013,1337
5817,2014,1335
5817,2015,1330
5817,2016,1262
5817,2017,1316
5817,2018,1321
5817,2019,1308
5817,2020,1305
5817,2021,1334
5817,2022,1292
5817,2023,1320
59,1961,902
59,1962,902
59,1963,902
59,1964,900
59,1965,902
59,1966,904
59,1967,906
59,1968,898
59,1969,893
59,1970,902
59,1971,902
59,1972,888
59,1973,890
59,1974,891
59,1975,899
59,1976,899
59,1977,896
59,1978,888
59,1979,794
59,1980,896
59,1981,896
59,1982,897
59,1983,902
59,1984,901
59,1985,1052
59,1986,1052
59,1987,1051
59,1988,1052
59,1989,1057
59,1990,1054
59,1991,1108
59,1992,1150
59,1993,1190
59,1994,1250
59,1995,1299
59,1996,1355
59,1997,1403
59,1998,1437
59,1999,1500
59,2000,1500
59,2001,1500
59,2002,1807
59,2003,1611
59,2004,1493
59,2005,1526
59,2006,1384
59,2007,1391
59,2008,1379
59,2009,1385
59,2010,1377
59,2011,1378
59,2012,1389
59,2013,1448
59,2014,1442
59,2015,1448
59,2016,1122
59,2017,1477
59,2018,1478
59,2019,1240
59,2020,1406
59,2021,1513
59,2022,1244
59,2023,1356
60,1961,1001
60,1962,1000
60,1963,1000
60,1964,1000
