geo,year,qcl_margarine_short_production
5404,2009,1224040
5404,2010,1218689
5404,2011,1177097
5404,2012,1138157
5404,2013,1261472
5404,2014,1241880
5404,2015,1368839
5404,2016,1277929
5404,2017,1235669
5404,2018,1170579
5404,2019,1171749
5500,1961,16642
5500,1962,16348
5500,1963,16538
5500,1964,16408
5500,1965,23480
5500,1966,24693
5500,1967,22334
5500,1968,16472
5500,1969,16487
5500,1970,17092
5500,1971,17065
5500,1972,18409
5500,1973,22457
5500,1974,27228
5500,1975,32859
5500,1976,48690
5500,1977,71618
5500,1978,78235
5500,1979,91900
5500,1980,101483
5500,1981,102331
5500,1982,109649
5500,1983,110228
5500,1984,110642
5500,1985,109036
5500,1986,114075
5500,1987,115363
5500,1988,121820
5500,1989,124867
5500,1990,118491
5500,1991,124941
5500,1992,124386
5500,1993,121611
5500,1994,119502
5500,1995,103802
5500,1996,115409
5500,1997,108303
5500,1998,105290
5500,1999,108025
5500,2000,105915
5500,2001,106912
5500,2002,106784
5500,2003,105168
5500,2004,105744
5500,2005,105924
5500,2006,103185
5500,2007,101417
5500,2008,100247
5500,2009,102403
5500,2010,104859
5500,2011,109052
5500,2012,103956
5500,2013,104746
5500,2014,101089
5500,2015,121113
5500,2016,119061
5500,2017,109978
5500,2018,122149
5500,2019,121784
5501,1961,16642
5501,1962,16348
5501,1963,16538
5501,1964,16408
5501,1965,23480
5501,1966,24693
5501,1967,22334
5501,1968,16472
5501,1969,16487
5501,1970,17092
5501,1971,17065
5501,1972,18409
5501,1973,22457
5501,1974,27228
5501,1975,32859
5501,1976,48690
5501,1977,71618
5501,1978,78235
5501,1979,91900
5501,1980,101483
5501,1981,102331
5501,1982,109649
5501,1983,110228
5501,1984,110642
5501,1985,109036
5501,1986,114075
5501,1987,115363
5501,1988,121820
5501,1989,124867
5501,1990,118491
5501,1991,124941
5501,1992,124386
5501,1993,121611
5501,1994,119502
5501,1995,103802
5501,1996,115409
5501,1997,108303
5501,1998,105290
5501,1999,108025
5501,2000,105915
5501,2001,106912
5501,2002,106784
5501,2003,105168
5501,2004,105744
5501,2005,105924
5501,2006,103185
5501,2007,101417
5501,2008,100247
5501,2009,102403
5501,2010,104859
5501,2011,109052
5501,2012,103956
5501,2013,104746
5501,2014,101089
5501,2015,121113
5501,2016,119061
5501,2017,109978
5501,2018,122149
5501,2019,121784
57,1992,36483
57,1993,35600
57,1994,19156
57,1995,17002
57,1996,25341
57,1997,22650
57,1998,15010
57,1999,22411
57,2000,20800
57,2001,16700
57,2002,12800
57,2003,16400
57,2004,16100
57,2005,17100
57,2006,14000
57,2007,14100
57,2008,14644
57,2009,17022
57,2010,19533
57,2011,22376
57,2012,17351
57,2013,14569
57,2014,22565
57,2015,21674
57,2016,16413
57,2017,16472
57,2018,12897
57,2019,12586
5707,1961,1589365
5707,1962,1624239
5707,1963,1641609
5707,1964,1743607
5707,1965,1784575
5707,1966,1781946
5707,1967,1798224
5707,1968,1808285
5707,1969,1801110
5707,1970,1855572
5707,1971,1890115
5707,1972,1923762
5707,1973,1953785
5707,1974,1935637
5707,1975,1920631
5707,1976,1969394
5707,1977,1970172
5707,1978,1960365
5707,1979,1936565
5707,1980,1978172
5707,1981,2042509
5707,1982,2034182
5707,1983,1986874
5707,1984,2027012
5707,1985,2028982
5707,1986,2050547
5707,1987,2041057
5707,1988,2062850
5707,1989,2079563
5707,1990,2070144
5707,1991,2130714
5707,1992,2278527
5707,1993,2443281
5707,1994,2386181
5707,1995,2649724
5707,1996,2605348
5707,1997,2795743
5707,1998,2679974
5707,1999,2548747
5707,2000,2455275
5707,2001,2406367
5707,2002,2500327
5707,2003,2451826
5707,2004,2544958
5707,2005,2489659
5707,2006,2468928
5707,2007,2434894
5707,2008,2395009
5707,2009,2501142
5707,2010,2473679
5707,2011,2400668
5707,2012,2314893
5707,2013,2458053
5707,2014,2470148
5707,2015,2587506
5707,2016,2522076
5707,2017,2494941
5707,2018,2414210
5707,2019,2536949
58,1961,10870
58,1962,11090
58,1963,12000
58,1964,9950
58,1965,10200
58,1966,12221
58,1967,14643
58,1968,16955
58,1969,18152
58,1970,18068
58,1971,20328
58,1972,19673
58,1973,20476
58,1974,21565
58,1975,29609
58,1976,36034
58,1977,32000
58,1978,28000
58,1979,24000
58,1980,22500
58,1981,19500
58,1982,17700
58,1983,9800
58,1984,13000
58,1985,10300
58,1986,13800
58,1987,17300
58,1988,12300
58,1989,11300
58,1990,13112
58,1991,14025
58,1992,9554
58,1993,8662
58,1994,9101
58,1995,8491
58,1996,8440
58,1997,12597
58,1998,14690
58,1999,10693
58,2000,8904
58,2001,14421
58,2002,11760
58,2003,7537
58,2004,10231
58,2005,8527
58,2006,8830
58,2007,15263
58,2008,16259
58,2009,11192
58,2010,18421
58,2011,14000
58,2012,15000
58,2013,15000
58,2014,23258
58,2015,19684
58,2016,21599
58,2017,20948
58,2018,19340
58,2019,20970
5801,1961,1521
5801,1962,1605
5801,1963,1303
5801,1964,1577
5801,1965,1326
5801,1966,1807
5801,1967,2139
5801,1968,2612
5801,1969,2570
5801,1970,3243
5801,1971,3330
5801,1972,3817
5801,1973,4260
5801,1974,4947
5801,1975,3111
5801,1976,4198
5801,1977,3504
5801,1978,3630
5801,1979,3322
5801,1980,3448
5801,1981,2879
5801,1982,2784
5801,1983,2618
5801,1984,2615
5801,1985,2509
5801,1986,6299
5801,1987,6379
5801,1988,7600
5801,1989,7640
5801,1990,7622
5801,1991,8957
5801,1992,9013
5801,1993,7747
5801,1994,7767
5801,1995,7752
5801,1996,8996
5801,1997,9086
5801,1998,5427
5801,1999,7914
5801,2000,6500
5801,2001,6785
5801,2002,83880
5801,2003,81971
5801,2004,78964
5801,2005,87767
5801,2006,65991
5801,2007,59008
5801,2008,33066
5801,2009,34619
5801,2010,7040
5801,2011,6762
5801,2012,9178
5801,2013,7872
5801,2014,6448
5801,2015,11381
5801,2016,9293
5801,2017,10095
5801,2018,11197
5801,2019,12489
5802,1962,4
5802,1963,76
5802,1964,312
5802,1965,712
5802,1966,334
5802,1967,834
5802,1968,605
5802,1969,721
5802,1970,2203
5802,1971,2622
5802,1972,2843
5802,1973,3590
5802,1974,3931
5802,1975,3508
5802,1976,2812
5802,1977,3404
5802,1978,3612
5802,1979,3944
5802,1980,4303
5802,1981,5290
5802,1982,3956
5802,1983,3586
5802,1984,5011
5802,1985,6178
5802,1986,5616
5802,1987,5875
5802,1988,6566
5802,1989,6048
5802,1990,5875
5802,1991,5520
5802,1992,93838
5802,1993,69725
5802,1994,66659
5802,1995,43453
5802,1996,42100
5802,1997,45465
5802,1998,39444
5802,1999,44782
5802,2000,45502
5802,2001,51252
5802,2002,133776
5802,2003,139770
5802,2004,136081
5802,2005,154760
5802,2006,121591
5802,2007,127324
5802,2008,100857
5802,2009,110887
5802,2010,109316
5802,2011,120814
5802,2012,127186
5802,2013,131491
5802,2014,138649
5802,2015,172026
5802,2016,213179
5802,2017,220426
5802,2018,214693
5802,2019,219293
5803,1961,8924
5803,1962,9353
5803,1963,7932
5803,1964,11658
5803,1965,11016
5803,1966,9369
5803,1967,10583
5803,1968,11579
5803,1969,12953
5803,1970,14899
5803,1971,13421
5803,1972,14228
5803,1973,16830
5803,1974,17729
5803,1975,16281
5803,1976,18446
5803,1977,14810
5803,1978,18328
5803,1979,18829
5803,1980,21297
5803,1981,18219
5803,1982,17963
5803,1983,18139
5803,1984,25109
5803,1985,30082
5803,1986,55900
5803,1987,46268
5803,1988,52742
5803,1989,32115
5803,1990,38101
5803,1991,54741
5803,1992,55244
5803,1993,67204
5803,1994,70532
5803,1995,50124
5803,1996,47700
5803,1997,30372
5803,1998,29950
5803,1999,40101
5803,2000,38717
5803,2001,50504
5803,2002,43810
5803,2003,50584
5803,2004,51126
5803,2005,52691
5803,2006,52276
5803,2007,53881
5803,2008,41043
5803,2009,38535
5803,2010,30697
5803,2011,28604
5803,2012,24540
5803,2013,21561
5803,2014,25009
5803,2015,24593
5803,2016,22227
5803,2017,26727
5803,2018,29609
5803,2019,31048
5815,1961,344231
5815,1962,375704
5815,1963,388671
5815,1964,366717
5815,1965,437543
5815,1966,368125
5815,1967,399113
5815,1968,484937
5815,1969,495551
5815,1970,537806
5815,1971,617512
5815,1972,628759
5815,1973,494630
5815,1974,414278
5815,1975,447952
5815,1976,582526
5815,1977,636814
5815,1978,687764
5815,1979,692895
5815,1980,747016
5815,1981,912134
5815,1982,987994
5815,1983,975550
5815,1984,966823
5815,1985,1003260
5815,1986,1011683
5815,1987,1021953
5815,1988,1081584
5815,1989,1077586
5815,1990,1006496
5815,1991,954013
5815,1992,1034246
5815,1993,1080162
5815,1994,1098132
5815,1995,1149066
5815,1996,1251495
5815,1997,1189880
5815,1998,1097504
5815,1999,1457647
5815,2000,1516852
5815,2001,1637381
5815,2002,1571568
5815,2003,1716416
5815,2004,1891238
5815,2005,2169689
5815,2006,1444647
5815,2007,1538271
5815,2008,1625425
5815,2009,1799858
5815,2010,1403135
5815,2011,955755
5815,2012,1080087
5815,2013,1143115
5815,2014,1056524
5815,2015,1272562
5815,2016,1145198
5815,2017,1343452
5815,2018,1274904
5815,2019,1298924
5817,1961,88143
5817,1962,106708
5817,1963,130569
5817,1964,124885
5817,1965,188631
5817,1966,210398
5817,1967,178872
5817,1968,187537
5817,1969,192410
5817,1970,247581
5817,1971,262579
5817,1972,303657
5817,1973,359764
5817,1974,417220
5817,1975,493452
5817,1976,497130
5817,1977,565407
5817,1978,627622
5817,1979,690874
5817,1980,750877
5817,1981,836816
5817,1982,849571
5817,1983,801563
5817,1984,754875
5817,1985,734845
5817,1986,802650
5817,1987,788336
5817,1988,988568
5817,1989,1017207
5817,1990,1101748
5817,1991,1180415
5817,1992,1269122
5817,1993,1234263
5817,1994,1437256
5817,1995,1426983
5817,1996,1463655
5817,1997,1472909
5817,1998,1524977
5817,1999,1620543
5817,2000,1487949
5817,2001,1526083
5817,2002,1675519
5817,2003,1751778
5817,2004,1768147
5817,2005,1896475
5817,2006,1919169
5817,2007,2005634
5817,2008,2097948
5817,2009,2089250
5817,2010,2189179
5817,2011,2032417
5817,2012,2138804
5817,2013,2343385
5817,2014,2159786
5817,2015,2258853
5817,2016,2193468
5817,2017,2482063
5817,2018,2585967
5817,2019,2533243
59,1961,28800
59,1962,32500
59,1963,32500
59,1964,12500
59,1965,55000
59,1966,65000
59,1967,50000
59,1968,42000
59,1969,48000
59,1970,64000
59,1971,69000
59,1972,72000
59,1973,88000
59,1974,99000
59,1975,132000
59,1976,128000
59,1977,138000
59,1978,151000
59,1979,156589
59,1980,152050
59,1981,163699
59,1982,150000
59,1983,131000
59,1984,112000
59,1985,100000
59,1986,100000
59,1987,75000
59,1988,81250
59,1989,81250
59,1990,75000
59,1991,81250
59,1992,90000
59,1993,81250
59,1994,75000
59,1995,56250
59,1996,62500
59,1997,62500
59,1998,62500
59,1999,55500
59,2000,54000
59,2001,56700
59,2002,59000
59,2003,50200
59,2004,62750
59,2005,62750
59,2006,62750
59,2007,62750
59,2008,45550
59,2009,30000
59,2010,28000
59,2011,35150
59,2012,32400
59,2013,24900
59,2014,28000
59,2015,22437
59,2016,11952
59,2017,14866
59,2018,22343
59,2019,26784
60,1961,2000
60,1962,2420
60,1963,2000
60,1964,2170
60,1965,3490
60,1966,3720
60,1967,3600
60,1968,3530
60,1969,2710
60,1970,1693
60,1971,1830
60,1972,1870
60,1973,1800
60,1974,1900
60,1975,500
60,1976,2500
60,1977,2900
60,1978,2900
60,1979,2300
60,1980,2800
60,1981,3200
60,1982,3400
60,1983,3000
60,1984,3000
60,1985,3000
60,1986,3000
60,1987,3000
60,1988,3000
60,1989,3000
60,1990,3000
60,1991,3120
60,1992,3360
60,1993,3480
60,1994,3600
60,1995,3600
60,1996,3600
60,1997,3600
60,1998,6600
60,1999,7200
60,2000,7200
60,2001,7465
60,2002,7472
60,2003,7668
60,2004,7795
60,2005,7947
60,2006,8003
60,2007,8113
60,2008,8230
60,2009,9755
60,2010,9838
60,2011,11600
60,2012,11700
60,2013,11700
60,2014,6795
60,2015,6203
60,2016,6212
60,2017,10697
60,2018,8055
60,2019,9710
63,1992,1635
63,1993,600
63,1994,100
63,1995,100
63,1996,100
67,1961,19915
67,1962,16130
67,1963,18234
67,1964,18771
67,1965,20677
67,1966,21827
67,1967,21846
67,1968,26062
67,1969,26850
67,1970,33743
67,1971,32709
67,1972,33141
67,1973,36570
67,1974,38433
67,1975,40067
67,1976,39249
67,1977,38019
67,1978,39306
67,1979,37850
67,1980,37211
67,1981,52395
67,1982,42700
67,1983,37538
67,1984,38210
67,1985,39902
67,1986,35235
67,1987,35056
67,1988,35927
67,1989,39800
67,1990,37713
67,1991,41686
67,1992,49246
67,1993,57321
67,1994,67765
67,1995,86000
67,1996,96100
67,1997,97400
67,1998,80100
67,1999,58000
67,2000,53500
67,2001,45200
67,2002,44800
67,2003,53000
67,2004,56500
67,2005,54800
67,2006,47900
67,2007,45800
67,2008,43300
67,2009,46000
67,2010,48000
67,2011,47000
67,2012,47000
67,2013,38000
67,2014,35000
67,2015,25000
67,2016,25000
67,2017,30000
68,1961,113400
68,1962,119500
68,1963,128500
68,1964,132150
68,1965,146600
68,1966,148000
68,1967,147000
68,1968,157000
68,1969,156000
68,1970,160000
68,1971,165000
68,1972,156000
68,1973,158200
68,1974,154000
68,1975,159000
68,1976,161000
68,1977,167000
68,1978,165512
68,1979,156335
68,1980,160000
68,1981,167200
68,1982,167500
68,1983,172600
68,1984,162900
68,1985,161700
68,1986,159300
68,1987,160562
68,1988,161887
68,1989,151302
68,1990,147756
68,1991,143490
68,1992,143093
68,1993,138709
68,1994,111255
68,1995,85400
68,1996,85800
68,1997,86000
68,1998,86000
68,1999,89000
68,2000,91000
68,2001,88000
68,2002,90000
68,2003,74622
68,2004,76428
68,2005,77205
68,2006,81100
68,2007,85128
68,2008,80403
68,2009,82000
68,2010,62878
68,2011,56130
68,2012,43627
68,2013,42184
68,2014,39660
68,2015,75967
68,2016,88015
68,2017,36813
73,1992,0
79,1961,729100
79,1962,747300
79,1963,721600
79,1964,766500
79,1965,775100
79,1966,756600
79,1967,756600
79,1968,755300
79,1969,737700
79,1970,729600
79,1971,737900
79,1972,749700
79,1973,731700
79,1974,716500
79,1975,689500
79,1976,711347
79,1977,701300
79,1978,692137
79,1979,679859
79,1980,683300
79,1981,688280
79,1982,692649
79,1983,670385
79,1984,670060
79,1985,655124
79,1986,657638
79,1987,654461
79,1988,654858
79,1989,646607
79,1990,688583
79,1991,680287
79,1992,746000
79,1993,722000
79,1994,648000
79,1995,656000
79,1996,657000
79,1997,731000
79,1998,721000
79,1999,595000
79,2000,546000
79,2001,508600
79,2002,514954
79,2003,505063
79,2004,500169
79,2005,400000
79,2006,424600
79,2007,430400
79,2008,419900
79,2009,405300
79,2010,394700
79,2011,387400
79,2012,382500
79,2013,535068
79,2014,525394
79,2015,501317
79,2016,480234
79,2017,468208
79,2018,388517
79,2019,394445
80,1992,255
80,1993,102
80,1994,156
80,1995,297
80,1996,398
80,1997,456
80,1998,392
80,1999,344
80,2000,251
80,2001,204
80,2002,363
80,2003,254
80,2004,900
80,2005,700
80,2006,700
80,2007,700
80,2008,600
80,2009,553
80,2010,554
80,2011,145
80,2012,168
80,2013,170
80,2014,150
80,2015,272
80,2016,325
80,2017,325
80,2018,172
80,2019,188
81,1975,2613
81,1976,3298
81,1977,1399
81,1978,1284
81,1979,766
81,1980,935
81,1981,1271
81,1982,732
81,1983,275
81,1984,527
81,1985,941
81,1986,999
81,1987,2396
81,1988,3205
81,1989,3747
81,1990,3560
81,1991,3900
81,1992,4000
81,1993,3800
81,1994,4000
81,1995,4080
81,1996,3000
81,1997,3300
81,1998,4000
81,1999,3951
81,2000,3879
81,2001,3895
81,2002,3892
81,2003,3984
81,2004,4177
81,2005,4281
81,2006,4419
81,2007,4454
81,2008,4638
81,2009,4699
81,2010,5608
81,2011,4400
81,2012,4400
81,2013,4400
81,2014,8332
81,2015,10626
81,2016,6312
81,2017,11590
81,2018,12164
81,2019,9270
84,1961,5000
84,1962,5000
84,1963,5000
84,1964,5000
84,1965,5000
84,1966,8000
84,1967,8000
84,1968,8000
84,1969,8000
84,1970,10000
84,1971,10000
84,1972,10000
84,1973,15000
84,1974,15000
84,1975,15000
84,1976,15000
84,1977,18000
84,1978,18000
84,1979,18000
84,1980,20000
84,1981,21000
84,1982,20000
84,1983,20000
84,1984,19000
84,1985,20000
84,1986,20000
84,1987,21000
84,1988,22000
84,1989,22000
84,1990,21000
84,1991,20300
84,1992,20500
84,1993,21850
84,1994,20000
84,1995,23875
84,1996,25500
84,1997,17400
84,1998,18700
84,1999,22000
84,2000,22471
84,2001,22700
84,2002,21500
84,2003,44000
84,2004,27500
84,2005,20600
84,2006,24000
84,2007,24000
84,2008,18000
84,2009,25000
84,2010,35000
84,2011,36000
84,2012,38000
84,2013,44000
84,2014,40000
84,2015,47838
84,2016,39232
84,2017,40000
84,2018,75371
84,2019,39300
89,1966,2100
89,1967,2004
89,1968,2004
89,1969,2004
89,1970,1500
89,1971,3000
89,1972,3000
89,1973,2004
89,1974,2004
89,1975,3000
89,1976,3960
89,1977,3960
89,1978,3960
89,1979,4500
89,1980,4500
89,1981,4500
89,1982,4500
89,1983,4560
89,1984,4680
89,1985,4800
89,1986,4800
89,1987,4800
89,1988,4800
89,1989,4800
89,1990,4800
89,1991,4800
89,1992,4800
89,1993,4800
89,1994,4800
89,1995,6000
89,1996,9600
89,1997,3600
89,1998,3600
89,1999,3600
89,2000,4440
89,2001,4380
89,2002,4380
89,2003,4388
89,2004,4431
89,2005,4421
89,2006,4305
89,2007,4333
89,2008,5914
89,2009,5837
89,2010,19414
89,2011,14725
89,2012,10711
89,2013,12409
89,2014,14219
89,2015,10257
89,2016,19090
89,2017,9983
89,2018,10252
89,2019,12971
9,1961,206
9,1962,254
9,1963,211
9,1964,210
9,1965,349
9,1966,416
9,1967,448
9,1968,436
9,1969,350
9,1970,450
9,1971,356
9,1972,345
9,1973,427
9,1974,410
9,1975,311
9,1976,383
9,1977,478
9,1978,698
9,1979,842
9,1980,746
9,1981,584
9,1982,785
9,1983,1119
9,1984,1037
9,1985,1454
9,1986,1772
9,1987,1169
9,1988,1521
9,1989,1589
9,1990,1884
9,1991,1954
9,1992,1808
9,1993,1478
9,1994,1700
9,1995,2469
9,1996,4643
9,1997,4569
9,1998,2527
9,1999,3090
9,2000,3294
9,2001,3734
9,2002,3592
9,2003,3335
9,2004,4231
9,2005,6739
9,2006,7350
9,2007,7682
9,2008,7384
9,2009,9614
9,2010,16547
9,2011,15243
9,2012,17294
9,2013,16417
9,2014,16685
9,2015,17799
9,2016,16155
9,2017,16697
9,2018,18179
9,2019,18076
91,1961,774
91,1962,774
91,1963,708
91,1964,808
91,1965,951
91,1966,983
91,1967,1114
91,1968,1136
91,1969,1013
91,1970,896
91,1971,1075
91,1972,1409
91,1973,935
91,1974,1242
91,1975,1916
91,1976,2146
91,1977,2033
91,1978,1937
91,1979,1995
91,1980,2903
91,1981,2419
91,1982,631
91,1983,35
91,1984,47
91,1985,0
91,1986,0
91,1987,379
91,1988,2
91,1989,77
91,1990,540
91,1991,611
91,1992,818
91,1993,1198
91,1994,1343
91,1995,1262
91,1996,1608
91,1997,1804
91,1998,1771
91,1999,1969
91,2000,1889
91,2001,2004
91,2002,2000
91,2003,1920
91,2004,2061
91,2005,1938
91,2006,2265
91,2007,2311
91,2008,1668
91,2009,2022
91,2010,2431
91,2011,2365
91,2012,2557
91,2013,2318
91,2014,2240
91,2015,1923
91,2016,2075
91,2017,1991
91,2018,1912
91,2019,2061
95,1961,1560
95,1962,1800
95,1963,1200
95,1964,1200
95,1965,1200
95,1966,1200
95,1969,1200
95,1970,4200
95,1971,1200
95,1972,1800
95,1973,2400
95,1974,1800
95,1975,1800
95,1976,1800
95,1977,1800
95,1978,1800
95,1979,1800
95,1980,1800
95,1981,1800
95,1982,2160
95,1983,2940
95,1984,3120
95,1985,3120
95,1986,3240
95,1987,3552
95,1988,3672
95,1989,4692
95,1990,5688
95,1991,5688
95,1992,5616
95,1993,6480
95,1994,5652
95,1995,5514
95,1996,5016
95,1997,5664
95,1998,5676
95,1999,5676
95,2000,5676
95,2001,5640
95,2002,5640
95,2003,5640
95,2004,5640
95,2005,5640
95,2006,5640
95,2007,6000
95,2008,6240
95,2009,6240
95,2010,9142
95,2011,9307
95,2012,8550
95,2013,9011
95,2014,8064
95,2015,9192
95,2016,9706
95,2017,9145
95,2018,10607
95,2019,10553
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,10000
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,1961,5747
97,1962,6244
97,1963,6899
97,1964,7547
97,1965,8065
97,1966,8087
97,1967,7689
97,1968,7624
97,1969,8658
97,1970,8847
97,1971,8774
97,1972,8979
97,1973,14161
97,1974,18210
97,1975,17950
97,1976,20539
97,1977,21595
97,1978,22637
97,1979,25048
97,1980,25288
97,1981,25912
97,1982,26906
97,1983,26272
97,1984,26857
97,1985,28995
97,1986,28675
97,1987,29198
97,1988,29993
97,1989,33543
97,1990,33191
97,1991,34885
97,1992,38712
97,1993,47701
97,1994,56000
97,1995,56000
97,1996,58000
97,1997,60000
97,1998,57000
97,1999,62200
97,2000,58000
97,2001,59850
97,2002,59000
97,2003,69000
97,2004,65100
97,2005,85963
97,2006,68625
97,2007,69631
97,2008,70000
97,2009,73000
97,2010,73000
97,2011,74875
97,2012,41250
97,2013,71250
97,2014,59902
97,2015,65730
97,2016,79527
97,2017,75027
98,1992,11519
98,1993,9779
98,1994,9488
98,1995,10320
98,1996,12374
98,1997,14676
98,1998,15370
98,1999,16124
98,2000,15747
98,2001,16414
98,2002,17869
98,2003,17824
98,2004,18100
98,2005,19800
98,2006,20000
98,2007,21500
98,2008,22000
98,2009,17284
98,2010,16136
98,2011,17542
98,2012,16200
98,2013,15010
98,2014,13574
98,2015,12839
98,2016,12039
98,2017,11615
99,2019,0
