geo,year,qcl_groundnut_oil_production
4,2003,19551.43
4,2004,19464.36
4,2005,23214.83
4,2006,17838.94
4,2007,19696.39
4,2008,22738.15
4,2009,22318.66
4,2010,13587.04
4,2011,19648.04
4,2012,14989.29
4,2013,19416.79
4,2014,22453.58
4,2015,19738.63
4,2016,29256.04
4,2017,28025.67
4,2018,29262.72
4,2019,24674.97
4,2020,30398.59
4,2021,29545.75
4,2022,27368.37
41,1961,147000
41,1962,151200
41,1963,197400
41,1964,233100
41,1965,245700
41,1966,298200
41,1967,281400
41,1968,249900
41,1969,241500
41,1970,294000
41,1971,302400
41,1972,273000
41,1973,285600
41,1974,310800
41,1975,306600
41,1976,252000
41,1977,270900
41,1978,323400
41,1979,378000
41,1980,470400
41,1981,436800
41,1982,499800
41,1983,489300
41,1984,613200
41,1985,865200
41,1986,714000
41,1987,768600
41,1988,705600
41,1989,655200
41,1990,840000
41,1991,819000
41,1992,840000
41,1993,1197000
41,1994,1512000
41,1995,1575000
41,1996,1638000
41,1997,1583400
41,1998,1743000
41,1999,1858080
41,2000,1977780
41,2001,2196600
41,2002,2413500
41,2003,2216000
41,2004,2121200
41,2005,2058000
41,2006,2002700
41,2007,1864400
41,2008,1797300
41,2009,1903900
41,2010,2034300
41,2011,2014500
41,2012,1980900
41,2013,1996700
41,2014,1876300
41,2015,1829500
41,2016,1817200
41,2017,1884100
41,2018,1821000
41,2019,1595800
41,2020,1900000
41,2021,1844700
41,2022,1888100
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,1961,3600
46,1962,3600
46,1963,2200
46,1964,2012
46,1965,2127
46,1966,2379
46,1967,2781
46,1968,2014
46,1969,2317
46,1970,1810
46,1971,1292
46,1972,1902
46,1973,1249
46,1974,617
46,1975,569
46,1976,948
46,1977,371
46,1978,403
46,1979,376
46,1980,250
46,1981,1323
46,1982,1240
46,1983,1250
46,1984,1250
46,1985,1250
46,1986,1400
46,1987,1600
46,1988,1700
46,1989,1850
46,1990,1950
46,1991,2000
46,1992,1968
46,1993,2100
46,1994,2137
46,1995,2000
46,1996,2426
46,1997,1648
46,1998,1463
46,1999,2200
46,2000,2200
46,2001,2220
46,2002,2230
46,2003,2250
46,2004,2260
46,2005,2280
46,2006,2300
46,2007,2500
46,2008,2550
46,2009,2700
46,2010,2800
46,2011,2800
46,2012,2800
46,2013,2800
46,2014,2706.57
46,2015,2645.5
46,2016,2598.42
46,2017,2547.88
46,2018,2526.43
46,2019,2737.65
46,2020,2741.23
46,2021,2794.85
46,2022,2725.65
49,1961,2027.97
49,1962,2698.92
49,1963,2075.22
49,1964,2075.22
49,1965,2084.67
49,1966,1978.83
49,1967,1729.35
49,1968,1729.35
49,1969,1729.35
49,1970,1729.35
49,1971,1729.35
49,1972,1729.35
49,1973,1729.35
49,1974,1729.35
49,1975,1729.35
49,1976,1729.35
49,1977,1729.35
49,1978,1729.35
49,1979,1729.35
49,1980,1729.35
49,1981,1729.35
49,1982,1729.35
49,1983,1729.35
49,1984,1729.35
49,1985,1729.35
49,1986,1729.35
49,1987,1729.35
49,1988,1729.35
49,1989,1724.83
49,1990,1425.45
49,1991,1623.51
49,1992,1489.32
49,1993,1604.61
49,1994,1693.93
49,1995,2072.16
49,1996,1975.79
49,1997,2068.82
49,1998,2280.55
49,1999,1162.96
49,2000,1777.14
49,2001,1002.24
49,2002,3032.51
49,2003,3068.09
49,2004,3305.09
49,2005,3174.65
49,2006,3007.78
49,2007,1175.93
49,2008,993.85
49,2009,725.24
49,2010,1047.52
49,2011,977.38
49,2012,655.29
49,2013,654.43
49,2014,657.9
49,2015,736.82
49,2016,801.74
49,2017,757.9
49,2018,721.15
49,2019,675.29
49,2020,675.73
49,2021,65.01
49,2022,31.19
5000,1961,2511629.52
5000,1962,2634191.21
5000,1963,2866808.11
5000,1964,2958174.05
5000,1965,2692992.14
5000,1966,2769153.23
5000,1967,2989585.55
5000,1968,2748366.1
5000,1969,2848974.13
5000,1970,3226914
5000,1971,3152450.58
5000,1972,2675613.4
5000,1973,2867918.58
5000,1974,2841376.68
5000,1975,3083382.39
5000,1976,3014703.87
5000,1977,3206833.39
5000,1978,3043702.81
5000,1979,3017178.18
5000,1980,2727838.98
5000,1981,3048804.15
5000,1982,2805818.11
5000,1983,3196713.99
5000,1984,3011846.47
5000,1985,3065898.96
5000,1986,3256072.45
5000,1987,3356596.35
5000,1988,4336369.4
5000,1989,3685529.86
5000,1990,3809714.99
5000,1991,3704486.38
5000,1992,4184961.5
5000,1993,4284991.94
5000,1994,4746500.48
5000,1995,4656862.82
5000,1996,5093645.86
5000,1997,4779188.55
5000,1998,5361837.54
5000,1999,4590179.25
5000,2000,5062857.3
5000,2001,5546768.5
5000,2002,5230023.65
5000,2003,5732424.02
5000,2004,5291160.72
5000,2005,5600891.42
5000,2006,4866210.62
5000,2007,5707109.78
5000,2008,5335086.16
5000,2009,4855999.81
5000,2010,5630415.68
5000,2011,5450624.16
5000,2012,5384283.65
5000,2013,5151448.86
5000,2014,4806650.46
5000,2015,4794258.78
5000,2016,5053087.71
5000,2017,4565684.92
5000,2018,4583053.04
5000,2019,4141070.61
5000,2020,4677206.93
5000,2021,4897311.56
5000,2022,5199858.65
51,1961,22950
51,1962,14850
51,1963,21150
51,1964,20250
51,1965,18000
51,1966,22250
51,1967,10800
51,1968,13700
51,1969,5600
51,1970,7850
51,1971,7650
51,1972,8550
51,1973,7200
51,1974,7400
51,1975,6300
51,1976,5850
51,1977,1350
51,1978,3150
51,1979,2900
51,1980,2700
51,1981,2900
51,1982,3350
51,1983,3600
51,1984,4500
51,1985,4050
51,1986,5400
51,1987,3900
51,1988,5200
51,1989,6100
51,1990,5800
51,1991,2400
51,1992,3100
5100,1961,448151.7
5100,1962,517234.72
5100,1963,577561.49
5100,1964,552983.51
5100,1965,646905.82
5100,1966,540186.45
5100,1967,519849
5100,1968,584381.51
5100,1969,660968.65
5100,1970,760488.59
5100,1971,664633.54
5100,1972,794695.06
5100,1973,572176.91
5100,1974,778477.75
5100,1975,666112.66
5100,1976,755473.74
5100,1977,829050.36
5100,1978,669573.72
5100,1979,704051.04
5100,1980,599043.47
5100,1981,528951
5100,1982,544389.02
5100,1983,598203.43
5100,1984,430781.83
5100,1985,461400.68
5100,1986,647436.94
5100,1987,707255.94
5100,1988,896975.32
5100,1989,726975.61
5100,1990,830480.87
5100,1991,787545.67
5100,1992,833960.21
5100,1993,847761.81
5100,1994,940642.95
5100,1995,841399.11
5100,1996,944262.35
5100,1997,1045066.61
5100,1998,1068797.41
5100,1999,1095569.97
5100,2000,1159431.92
5100,2001,1205820.64
5100,2002,1309746.01
5100,2003,1140282.25
5100,2004,1124928.31
5100,2005,1148656.39
5100,2006,1215937.78
5100,2007,1184248.83
5100,2008,1264325.8
5100,2009,1047465.5
5100,2010,1056615.3
5100,2011,1204550.92
5100,2012,1145090.4
5100,2013,1192048.95
5100,2014,1269767.32
5100,2015,1366767.65
5100,2016,1323054.65
5100,2017,1368428.03
5100,2018,1459733.1
5100,2019,1463351.9
5100,2020,1489314.16
5100,2021,1533941.78
5100,2022,1555133.87
5101,1961,29033.13
5101,1962,28192.04
5101,1963,32113.71
5101,1964,39523.91
5101,1965,44785.82
5101,1966,41212.06
5101,1967,52026.33
5101,1968,56155.2
5101,1969,52575.89
5101,1970,54576.26
5101,1971,51178.88
5101,1972,56368.4
5101,1973,59029.52
5101,1974,52044.44
5101,1975,57225.91
5101,1976,51719.15
5101,1977,55268.1
5101,1978,46375.07
5101,1979,44174.61
5101,1980,48356.25
5101,1981,52814.54
5101,1982,51046.65
5101,1983,47002.25
5101,1984,50265.67
5101,1985,52129.89
5101,1986,56701.37
5101,1987,56861.05
5101,1988,56948.58
5101,1989,56764.92
5101,1990,58642.42
5101,1991,60881.3
5101,1992,53261
5101,1993,44963.54
5101,1994,42812.28
5101,1995,45678.54
5101,1996,49297.42
5101,1997,55113.48
5101,1998,63463.44
5101,1999,67823.81
5101,2000,72364.16
5101,2001,60748.38
5101,2002,54208.76
5101,2003,46197.14
5101,2004,50019.65
5101,2005,54938.37
5101,2006,54959.55
5101,2007,57366.17
5101,2008,69792.25
5101,2009,70725.64
5101,2010,91893.34
5101,2011,107738.69
5101,2012,104041.92
5101,2013,102302.41
5101,2014,107809.87
5101,2015,109177.62
5101,2016,97381.69
5101,2017,104999.82
5101,2018,106662.4
5101,2019,100627.45
5101,2020,107326.84
5101,2021,106875.13
5101,2022,97419.51
5102,1961,41866.86
5102,1962,42826.85
5102,1963,40674.13
5102,1964,38117.01
5102,1965,41678.77
5102,1966,42063.85
5102,1967,46560.79
5102,1968,49568.05
5102,1969,47891.51
5102,1970,48449.2
5102,1971,51187.56
5102,1972,50608.18
5102,1973,55259.76
5102,1974,57786.71
5102,1975,49314
5102,1976,56637.51
5102,1977,59759.58
5102,1978,57850.69
5102,1979,62287.01
5102,1980,67013.93
5102,1981,63969.92
5102,1982,63314.05
5102,1983,64334.89
5102,1984,57135.51
5102,1985,57093.82
5102,1986,62194.23
5102,1987,65300.81
5102,1988,64983.83
5102,1989,71399.09
5102,1990,67731.47
5102,1991,73381.51
5102,1992,76308.85
5102,1993,80253.79
5102,1994,82589.89
5102,1995,78472.63
5102,1996,83912.49
5102,1997,84946.8
5102,1998,83302.34
5102,1999,91615.28
5102,2000,73399.88
5102,2001,87559.69
5102,2002,95977.01
5102,2003,104976.35
5102,2004,102907.47
5102,2005,109588.62
5102,2006,110010.8
5102,2007,122691.21
5102,2008,136289.01
5102,2009,147002.02
5102,2010,147035.61
5102,2011,150289.86
5102,2012,150821.42
5102,2013,158070.78
5102,2014,196057.33
5102,2015,196399.69
5102,2016,196614.56
5102,2017,206949.93
5102,2018,202814.67
5102,2019,206341.65
5102,2020,210703.42
5102,2021,212478.09
5102,2022,212341.77
5103,1961,24916.74
5103,1962,34904.54
5103,1963,43251.51
5103,1964,53447.83
5103,1965,34042.73
5103,1966,34198.34
5103,1967,34604.4
5103,1968,36812.48
5103,1969,45325.39
5103,1970,54274.37
5103,1971,45996.23
5103,1972,45975.01
5103,1973,97949.37
5103,1974,118604.84
5103,1975,79106.19
5103,1976,108042.24
5103,1977,176058.3
5103,1978,195151.98
5103,1979,180027.27
5103,1980,181141.2
5103,1981,136282.18
5103,1982,83634.07
5103,1983,77719.6
5103,1984,71989.57
5103,1985,81369.94
5103,1986,81738.7
5103,1987,92823.01
5103,1988,107267
5103,1989,63755.13
5103,1990,65625.53
5103,1991,40607.41
5103,1992,70402.24
5103,1993,94486.07
5103,1994,123385.15
5103,1995,134349.15
5103,1996,135584.37
5103,1997,176146.36
5103,1998,204129.7
5103,1999,168738.74
5103,2000,171127.85
5103,2001,174616.31
5103,2002,208792.91
5103,2003,125305.67
5103,2004,136423.59
5103,2005,85686.33
5103,2006,86210.5
5103,2007,88355.64
5103,2008,96861.5
5103,2009,124927.98
5103,2010,94951.79
5103,2011,149461.21
5103,2012,197468.69
5103,2013,213753.82
5103,2014,241660.77
5103,2015,246172.08
5103,2016,224556.6
5103,2017,255771.19
5103,2018,232591.43
5103,2019,224978.8
5103,2020,330928.61
5103,2021,324055.97
5103,2022,310975.49
5104,1961,37245.66
5104,1962,25338.24
5104,1963,35209.3
5104,1964,22215.87
5104,1965,40625.52
5104,1966,41045.52
5104,1967,53317.79
5104,1968,50137.03
5104,1969,57772.56
5104,1970,56948.18
5104,1971,62821.63
5104,1972,70005.41
5104,1973,38737.01
5104,1974,58006.84
5104,1975,74515.94
5104,1976,69015.48
5104,1977,76305.27
5104,1978,41596.87
5104,1979,37278.51
5104,1980,73253.26
5104,1981,60793.68
5104,1982,18125.76
5104,1983,28386.91
5104,1984,23504.67
5104,1985,33553.51
5104,1986,29154.73
5104,1987,37525.81
5104,1988,65237.29
5104,1989,27930.56
5104,1990,23557.27
5104,1991,37442.02
5104,1992,24057.97
5104,1993,28709.04
5104,1994,23128.84
5104,1995,32892.37
5104,1996,24645.02
5104,1997,15295.05
5104,1998,22034.2
5104,1999,16987.82
5104,2000,17242.45
5104,2001,27709.8
5104,2002,25066.44
5104,2003,17840.36
5104,2004,20010.75
5104,2005,13092.55
5104,2006,11080.09
5104,2007,11460.22
5104,2008,12266.37
5104,2009,16356.05
5104,2010,13234.97
5104,2011,9362.19
5104,2012,7327.31
5104,2013,3109.86
5104,2014,1043.82
5104,2015,1323.46
5104,2016,1518.76
5104,2017,1129.48
5104,2018,2019.87
5104,2019,420.45
5104,2020,396.2
5104,2021,340.4
5104,2022,1201.51
5105,1961,315089.31
5105,1962,385973.05
5105,1963,426312.83
5105,1964,399678.89
5105,1965,485772.98
5105,1966,381666.69
5105,1967,333339.69
5105,1968,391708.74
5105,1969,457403.3
5105,1970,546240.58
5105,1971,453449.24
5105,1972,571738.06
5105,1973,321201.25
5105,1974,492034.91
5105,1975,405950.62
5105,1976,470059.37
5105,1977,461659.1
5105,1978,328599.11
5105,1979,380283.63
5105,1980,229278.83
5105,1981,215090.68
5105,1982,328268.48
5105,1983,380759.78
5105,1984,227886.41
5105,1985,237253.52
5105,1986,417647.91
5105,1987,454745.26
5105,1988,602538.62
5105,1989,507125.91
5105,1990,614924.19
5105,1991,575233.42
5105,1992,609930.15
5105,1993,599349.37
5105,1994,668726.79
5105,1995,550006.41
5105,1996,650823.04
5105,1997,713564.91
5105,1998,695867.74
5105,1999,750404.32
5105,2000,825297.58
5105,2001,855186.47
5105,2002,925700.89
5105,2003,845962.73
5105,2004,815566.85
5105,2005,885350.52
5105,2006,953676.84
5105,2007,904375.59
5105,2008,949116.67
5105,2009,688453.82
5105,2010,709499.59
5105,2011,787698.97
5105,2012,685431.06
5105,2013,714812.08
5105,2014,723195.53
5105,2015,813694.8
5105,2016,802983.04
5105,2017,799577.61
5105,2018,915644.73
5105,2019,930983.55
5105,2020,839959.09
5105,2021,890192.19
5105,2022,933195.59
5200,1961,216945.98
5200,1962,227180.07
5200,1963,206639.83
5200,1964,170762.63
5200,1965,272124.18
5200,1966,317470.51
5200,1967,287378.29
5200,1968,240517.38
5200,1969,249993.11
5200,1970,310156.06
5200,1971,353580.26
5200,1972,338753.01
5200,1973,292290.8
5200,1974,237695.12
5200,1975,224129.88
5200,1976,431939.43
5200,1977,385016.32
5200,1978,298347.8
5200,1979,328667.76
5200,1980,290836.7
5200,1981,183529.15
5200,1982,248621.5
5200,1983,203701.01
5200,1984,211753
5200,1985,227945.85
5200,1986,231147.32
5200,1987,221976.81
5200,1988,206779.28
5200,1989,185917.59
5200,1990,155061.62
5200,1991,207102.83
5200,1992,293128.44
5200,1993,209796.63
5200,1994,174847.98
5200,1995,228945.7
5200,1996,245679.67
5200,1997,191162
5200,1998,207601.39
5200,1999,176363.72
5200,2000,175647.76
5200,2001,208006.96
5200,2002,230512.1
5200,2003,169256.3
5200,2004,144989.21
5200,2005,205926.84
5200,2006,205587.11
5200,2007,175068.05
5200,2008,189804.49
5200,2009,206841.28
5200,2010,180137.97
5200,2011,181596.03
5200,2012,210806.76
5200,2013,250228.99
5200,2014,229473.49
5200,2015,275857.25
5200,2016,293355.61
5200,2017,287251.66
5200,2018,298947.67
5200,2019,308678.72
5200,2020,299092.05
5200,2021,307588.27
5200,2022,394785.1
5203,1961,47378
5203,1962,31803
5203,1963,39128
5203,1964,50479
5203,1965,64105
5203,1966,70575
5203,1967,78398
5203,1968,90357
5203,1969,93087
5203,1970,82536
5203,1971,115005
5203,1972,117931
5203,1973,122000
5203,1974,97021
5203,1975,85440
5203,1976,215891
5203,1977,164500
5203,1978,68500
5203,1979,74500
5203,1980,81200
5203,1981,62500
5203,1982,79400
5203,1983,48500
5203,1984,53980
5203,1985,84820
5203,1986,116570
5203,1987,68950
5203,1988,76200
5203,1989,113400
5203,1990,87500
5203,1991,96600
5203,1992,161500
5203,1993,129700
5203,1994,96160
5203,1995,142400
5203,1996,145600
5203,1997,100000
5203,1998,79800
5203,1999,65800
5203,2000,81000
5203,2001,104700
5203,2002,129600
5203,2003,79000
5203,2004,57000
5203,2005,82000
5203,2006,88000
5203,2007,79500
5203,2008,72200
5203,2009,65200
5203,2010,73000
5203,2011,92000
5203,2012,90600
5203,2013,95900
5203,2014,95000
5203,2015,103000
5203,2016,130000
5203,2017,112000
5203,2018,97000
5203,2019,115000
5203,2020,128000
5203,2021,132000
5203,2022,122000
5204,1961,504
5204,1962,1134
5204,1963,1764
5204,1964,1890
5204,1965,1470
5204,1966,1134
5204,1967,1260
5204,1968,1260
5204,1969,1473.22
5204,1970,1534.4
5204,1971,1631
5204,1972,2693.6
5204,1973,2919
5204,1974,3015.6
5204,1975,3144.4
5204,1976,3241
5204,1977,3337.6
5204,1978,3547.6
5204,1979,3612
5204,1980,4354
5204,1981,4676
5204,1982,12388
5204,1983,9344
5204,1984,12661
5204,1985,11161
5204,1986,5861
5204,1987,4661
5204,1988,6096.6
5204,1989,6061
5204,1990,6719.32
5204,1991,5102.86
5204,1992,6705.06
5204,1993,8241.42
5204,1994,10352.54
5204,1995,8782.08
5204,1996,10004.36
5204,1997,12833.52
5204,1998,5600
5204,1999,6800
5204,2000,9000
5204,2001,12600
5204,2002,10200
5204,2003,12900
5204,2004,14000
5204,2005,18800
5204,2006,19500
5204,2007,15900
5204,2008,16900
5204,2009,18500
5204,2010,20342.22
5204,2011,23558.28
5204,2012,22888.47
5204,2013,22578.56
5204,2014,25036.08
5204,2015,25947.67
5204,2016,26361.98
5204,2017,28785.2
5204,2018,28366.99
5204,2019,33338.02
5204,2020,29416.37
5204,2021,26196.48
5204,2022,29401.43
5206,1961,13459.78
5206,1962,16658.67
5206,1963,14902.83
5206,1964,15426.73
5206,1965,14230.98
5206,1966,21013.01
5206,1967,25572.59
5206,1968,16482.68
5206,1969,21177.67
5206,1970,21723.36
5206,1971,23231.76
5206,1972,23285.99
5206,1973,21002.57
5206,1974,17651.28
5206,1975,15753.99
5206,1976,13466.13
5206,1977,15776.67
5206,1978,22369.22
5206,1979,12151.44
5206,1980,14582.8
5206,1981,11761.24
5206,1982,12148.13
5206,1983,12311.64
5206,1984,15341.99
5206,1985,13586.74
5206,1986,14789.06
5206,1987,14190.93
5206,1988,11199.3
5206,1989,11987.21
5206,1990,9892.45
5206,1991,8786.77
5206,1992,4038.02
5206,1993,2344.08
5206,1994,2501.25
5206,1995,2991.73
5206,1996,2882.27
5206,1997,3132.01
5206,1998,4578.97
5206,1999,3099.9
5206,2000,2902.18
5206,2001,2253.41
5206,2002,4573.51
5206,2003,4294.52
5206,2004,4587.05
5206,2005,4457.69
5206,2006,4195.95
5206,2007,2580.29
5206,2008,2202.5
5206,2009,2539
5206,2010,2647.13
5206,2011,2536.27
5206,2012,2120.58
5206,2013,2236.72
5206,2014,2433.25
5206,2015,2579.89
5206,2016,2636.01
5206,2017,2816.02
5206,2018,2697.13
5206,2019,3100.82
5206,2020,2893.53
5206,2021,2517.24
5206,2022,2740.08
5207,1961,155604.2
5207,1962,177584.4
5207,1963,150845
5207,1964,102966.9
5207,1965,192318.2
5207,1966,224748.5
5207,1967,182147.7
5207,1968,132417.7
5207,1969,134255.22
5207,1970,204362.3
5207,1971,213712.5
5207,1972,194842.42
5207,1973,146369.23
5207,1974,120007.24
5207,1975,119791.49
5207,1976,199341.3
5207,1977,201402.05
5207,1978,203930.98
5207,1979,238404.32
5207,1980,190699.9
5207,1981,104591.91
5207,1982,144685.37
5207,1983,133545.37
5207,1984,129770.01
5207,1985,118378.11
5207,1986,93927.26
5207,1987,134174.88
5207,1988,113283.37
5207,1989,54469.38
5207,1990,50949.85
5207,1991,96613.2
5207,1992,120885.36
5207,1993,69511.13
5207,1994,65834.19
5207,1995,74771.89
5207,1996,87193.04
5207,1997,75196.47
5207,1998,117622.42
5207,1999,100663.82
5207,2000,82745.58
5207,2001,88453.55
5207,2002,86138.6
5207,2003,73061.79
5207,2004,69402.17
5207,2005,100669.16
5207,2006,93891.15
5207,2007,77087.75
5207,2008,98501.99
5207,2009,120602.28
5207,2010,84148.62
5207,2011,63501.48
5207,2012,95197.71
5207,2013,129513.71
5207,2014,107004.16
5207,2015,144329.69
5207,2016,134357.62
5207,2017,143650.44
5207,2018,170883.55
5207,2019,157239.88
5207,2020,138782.15
5207,2021,146874.55
5207,2022,240643.59
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,460
53,1970,460
53,1971,460
53,1972,460
53,1973,460
53,1974,1380
53,1975,1840
53,1976,2300
53,1977,2300
53,1978,3680
53,1979,4140
53,1980,4600
53,1981,4600
53,1982,4140
53,1983,3680
53,1984,4140
53,1985,4600
53,1986,5060
53,1987,5060
53,1988,5520
53,1989,5520
53,1990,4600
53,1991,5520
53,1992,5520
53,1993,5520
53,1994,5980
53,1995,10120
53,1996,5060
53,1997,10120
53,1998,10120
53,1999,10120
53,2000,10120
53,2001,10120
53,2002,10120
53,2003,10120
53,2004,10120
53,2005,10120
53,2006,10120
53,2007,10120
53,2008,9200
53,2009,9200
53,2010,9631.7
53,2011,10854.34
53,2012,10655.1
53,2013,10516.69
53,2014,10711.28
53,2015,10325.25
53,2016,9803.7
53,2017,9807.83
53,2018,32000
53,2019,30000
53,2020,32000
53,2021,32000
53,2022,32000
5300,1961,1423884
5300,1962,1449510.98
5300,1963,1568019.27
5300,1964,1795757.78
5300,1965,1356656.04
5300,1966,1451875.24
5300,1967,1739854.42
5300,1968,1419792.67
5300,1969,1565310.57
5300,1970,1867129.34
5300,1971,1915502.79
5300,1972,1363690.25
5300,1973,1776371.48
5300,1974,1621943.63
5300,1975,1989500.09
5300,1976,1582421.16
5300,1977,1825156.79
5300,1978,1914856.44
5300,1979,1842798.99
5300,1980,1742733.14
5300,1981,2256219.07
5300,1982,1905472
5300,1983,2312006.96
5300,1984,2285480.29
5300,1985,2295583.3
5300,1986,2302141.24
5300,1987,2347967.09
5300,1988,3152719.43
5300,1989,2711334.29
5300,1990,2751344.68
5300,1991,2645910.68
5300,1992,3001562.87
5300,1993,3190297.98
5300,1994,3578486.74
5300,1995,3513752.33
5300,1996,3834849.2
5300,1997,3476123.12
5300,1998,4002437.43
5300,1999,3269002.06
5300,2000,3668596.51
5300,2001,4044878.89
5300,2002,3610735.47
5300,2003,4353598.65
5300,2004,3942789.3
5300,2005,4168208.51
5300,2006,3381801.53
5300,2007,4286972.99
5300,2008,3784204.7
5300,2009,3512860.36
5300,2010,4318429.58
5300,2011,3998739.13
5300,2012,3958320.73
5300,2013,3621886.53
5300,2014,3216411.69
5300,2015,3069796.06
5300,2016,3357916.62
5300,2017,2832706.99
5300,2018,2737041.24
5300,2019,2285281.81
5300,2020,2796514.58
5300,2021,2971642.63
5300,2022,3154639.56
5301,1992,3988.11
5301,1993,3700.28
5301,1994,4871.29
5301,1995,3908.44
5301,1996,249.61
5301,1997,319.62
5301,1998,290.22
5301,1999,20.58
5301,2000,0.38
5301,2001,15.54
5301,2002,71.94
5301,2003,177.27
5301,2004,0
5301,2005,54.63
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,18
5301,2017,0
5301,2018,0.9
5302,1961,162717.15
5302,1962,165762.39
5302,1963,212468.5
5302,1964,252369.51
5302,1965,265055.52
5302,1966,316638.1
5302,1967,298937.09
5302,1968,269876.36
5302,1969,251904
5302,1970,308417.17
5302,1971,312166.54
5302,1972,283494.29
5302,1973,295321.93
5302,1974,320451.31
5302,1975,315969.5
5302,1976,261150.95
5302,1977,279468.78
5302,1978,334644.38
5302,1979,388635.43
5302,1980,480579.33
5302,1981,445408.48
5302,1982,510710.65
5302,1983,497405.19
5302,1984,623691.63
5302,1985,877961.95
5302,1986,724208.53
5302,1987,788342.84
5302,1988,720287.9
5302,1989,665169.89
5302,1990,849596.46
5302,1991,835384.36
5302,1992,854786.67
5302,1993,1209095.04
5302,1994,1524955.31
5302,1995,1588923.65
5302,1996,1648814.16
5302,1997,1592477.02
5302,1998,1751709.59
5302,1999,1866392.49
5302,2000,1986034.9
5302,2001,2205008.24
5302,2002,2421692.54
5302,2003,2224365.37
5302,2004,2130015.44
5302,2005,2066375.93
5302,2006,2011330.35
5302,2007,1872800.37
5302,2008,1805175.21
5302,2009,1911988.26
5302,2010,2041343.74
5302,2011,2022562.25
5302,2012,1988955.96
5302,2013,2004655.95
5302,2014,1883936.62
5302,2015,1837241.39
5302,2016,1825482.03
5302,2017,1892222.85
5302,2018,1828513.31
5302,2019,1602756.16
5302,2020,1907148.09
5302,2021,1852189.93
5302,2022,1895338.65
5303,1961,1143294.41
5303,1962,1161347.8
5303,1963,1220712.34
5303,1964,1409402.5
5303,1965,979719.07
5303,1966,1020084.1
5303,1967,1351275.37
5303,1968,1031187.2
5303,1969,1197162.24
5303,1970,1433445.75
5303,1971,1449716.48
5303,1972,936372.61
5303,1973,1366823.88
5303,1974,1175740.09
5303,1975,1538824.33
5303,1976,1194099.52
5303,1977,1422016.96
5303,1978,1442505.29
5303,1979,1337422.33
5303,1980,1147412.43
5303,1981,1676243.32
5303,1982,1223272.31
5303,1983,1644734.04
5303,1984,1489015.48
5303,1985,1207963.71
5303,1986,1387044.51
5303,1987,1374318.25
5303,1988,2249417.93
5303,1989,1889400.63
5303,1990,1755740.52
5303,1991,1658354.01
5303,1992,1999420.76
5303,1993,1828516.73
5303,1994,1884273.63
5303,1995,1773707.67
5303,1996,2017622.57
5303,1997,1724783.21
5303,1998,2094119.18
5303,1999,1237786.97
5303,2000,1497830.51
5303,2001,1641300.94
5303,2002,972354.65
5303,2003,1898631.09
5303,2004,1580006.41
5303,2005,1860816.83
5303,2006,1142561.81
5303,2007,2141177.44
5303,2008,1677425.39
5303,2009,1272500.35
5303,2010,1933555.8
5303,2011,1629355.38
5303,2012,1631987.44
5303,2013,1285462.44
5303,2014,1075533.78
5303,2015,962719.62
5303,2016,1232563.95
5303,2017,642525.77
5303,2018,609673.42
5303,2019,391105.21
5303,2020,588503.18
5303,2021,825207.18
5303,2022,945293.64
5304,1961,108474.9
5304,1962,114162.81
5304,1963,123753.6
5304,1964,123017.89
5304,1965,104501.51
5304,1966,111648.26
5304,1967,86174.15
5304,1968,115964.12
5304,1969,114643.58
5304,1970,124005.81
5304,1971,149093.43
5304,1972,142130.05
5304,1973,112775.28
5304,1974,123575.18
5304,1975,132745.41
5304,1976,125321.19
5304,1977,122539.86
5304,1978,136613.52
5304,1979,115746.79
5304,1980,111745.47
5304,1981,132789.99
5304,1982,170019.98
5304,1983,167846.92
5304,1984,171020.41
5304,1985,208085.11
5304,1986,189532.4
5304,1987,183852.69
5304,1988,179539.63
5304,1989,154293.18
5304,1990,143637.81
5304,1991,149115.33
5304,1992,139817.36
5304,1993,145748.62
5304,1994,159887.56
5304,1995,142043.45
5304,1996,163390
5304,1997,152992.08
5304,1998,148277.5
5304,1999,157160.72
5304,2000,176448.57
5304,2001,186790.7
5304,2002,200386.56
5304,2003,216235.05
5304,2004,215989.22
5304,2005,221229.17
5304,2006,201830.32
5304,2007,254385.74
5304,2008,289485.82
5304,2009,313773.86
5304,2010,332208.38
5304,2011,336180.21
5304,2012,327463.4
5304,2013,322290.49
5304,2014,245295.86
5304,2015,258781.59
5304,2016,289291.9
5304,2017,286424.86
5304,2018,286925.35
5304,2019,279412.79
5304,2020,287898.17
5304,2021,280435.22
5304,2022,299795.15
5305,1961,9397.55
5305,1962,8237.98
5305,1963,11084.82
5305,1964,10967.89
5305,1965,7379.93
5305,1966,3504.78
5305,1967,3467.8
5305,1968,2764.99
5305,1969,1600.74
5305,1970,1260.62
5305,1971,4526.33
5305,1972,1693.29
5305,1973,1450.39
5305,1974,2177.05
5305,1975,1960.85
