geo,year,qcl_beef_and_buffalo_meat_producing_animals_slaughtered
5301,1999,5105193
5301,2000,5158668
5301,2001,5113404
5301,2002,5188166
5301,2003,5489900
5301,2004,6105600
5301,2005,6286950
5301,2006,6596200
5301,2007,6896100
5301,2008,7208700
5301,2009,7463016
5301,2010,7780864
5301,2011,8248644
5301,2012,8050291
5301,2013,8375536
5301,2014,8480574
5301,2015,8498960
5301,2016,8663578
5301,2017,9240607
5301,2018,10650393
5301,2019,10498578
5301,2020,10288372
5302,1961,2384149
5302,1962,2564623
5302,1963,3112717
5302,1964,3630204
5302,1965,3680676
5302,1966,3486670
5302,1967,3506578
5302,1968,3492993
5302,1969,3911558
5302,1970,4135072
5302,1971,4261802
5302,1972,4422149
5302,1973,4273966
5302,1974,4752323
5302,1975,5183218
5302,1976,4871693
5302,1977,5063229
5302,1978,5287366
5302,1979,5668559
5302,1980,6017670
5302,1981,6037160
5302,1982,6033894
5302,1983,6357002
5302,1984,7059277
5302,1985,7865825
5302,1986,9353038
5302,1987,10165364
5302,1988,11059934
5302,1989,11019170
5302,1990,12010584
5302,1991,13599623
5302,1992,14902953
5302,1993,17671468
5302,1994,21644645
5302,1995,24582678
5302,1996,26203995
5302,1997,32918820
5302,1998,36196786
5302,1999,37735099
5302,2000,39433632
5302,2001,39573671
5302,2002,40553814
5302,2003,41933088
5302,2004,43758241
5302,2005,44452155
5302,2006,44743615
5302,2007,46107654
5302,2008,47131832
5302,2009,45738188
5302,2010,45744942
5302,2011,44687315
5302,2012,45017448
5302,2013,44813848
5302,2014,45039351
5302,2015,45123863
5302,2016,45549087
5302,2017,46321547
5302,2018,47097585
5302,2019,48335262
5302,2020,48851868
5303,1961,16910446
5303,1962,17332380
5303,1963,17460627
5303,1964,17824415
5303,1965,18158343
5303,1966,18711453
5303,1967,19214648
5303,1968,19767739
5303,1969,20298013
5303,1970,20870540
5303,1971,21406070
5303,1972,21667684
5303,1973,21932104
5303,1974,22418806
5303,1975,22900302
5303,1976,23594793
5303,1977,24136211
5303,1978,24821789
5303,1979,25508688
5303,1980,25099898
5303,1981,25528744
5303,1982,27060029
5303,1983,27232304
5303,1984,27440742
5303,1985,27687041
5303,1986,27918494
5303,1987,28628648
5303,1988,29396370
5303,1989,29602305
5303,1990,29237930
5303,1991,29545287
5303,1992,29744247
5303,1993,30003963
5303,1994,30502004
5303,1995,30969961
5303,1996,30682881
5303,1997,31628383
5303,1998,31722298
5303,1999,31577850
5303,2000,31437355
5303,2001,31608900
5303,2002,32095110
5303,2003,32471446
5303,2004,33313110
5303,2005,33906561
5303,2006,36203380
5303,2007,37124637
5303,2008,36263943
5303,2009,36600881
5303,2010,37304185
5303,2011,37836676
5303,2012,38296025
5303,2013,37790820
5303,2014,41058842
5303,2015,40156599
5303,2016,40954210
5303,2017,41595575
5303,2018,42625552
5303,2019,42773028
5303,2020,43528261
5304,1961,3373730
5304,1962,3555414
5304,1963,3602653
5304,1964,3784913
5304,1965,3908751
5304,1966,3995194
5304,1967,3982147
5304,1968,3884096
5304,1969,3977736
5304,1970,4135504
5304,1971,3980090
5304,1972,4176372
5304,1973,4339551
5304,1974,4937930
5304,1975,4542387
5304,1976,4532844
5304,1977,4592600
5304,1978,4825716
5304,1979,4936423
5304,1980,4798435
5304,1981,4862831
5304,1982,4980174
5304,1983,5128195
5304,1984,5272716
5304,1985,5419132
5304,1986,5622937
5304,1987,5737703
5304,1988,5822080
5304,1989,5933407
5304,1990,5594721
5304,1991,5655164
5304,1992,6291857
5304,1993,6710606
5304,1994,6498372
5304,1995,6607810
5304,1996,6773508
5304,1997,6630804
5304,1998,6657243
5304,1999,6518677
5304,2000,6178303
5304,2001,6379841
5304,2002,6215729
5304,2003,6342135
5304,2004,6423379
5304,2005,6627580
5304,2006,6861732
5304,2007,7459296
5304,2008,7860274
5304,2009,8252209
5304,2010,8923400
5304,2011,9234542
5304,2012,9933386
5304,2013,9954913
5304,2014,9777016
5304,2015,9708769
5304,2016,9760713
5304,2017,9883209
5304,2018,8931608
5304,2019,9615987
5304,2020,9750658
5305,1961,2371651
5305,1962,2569129
5305,1963,2555823
5305,1964,2479870
5305,1965,2573693
5305,1966,2614712
5305,1967,2604617
5305,1968,2734080
5305,1969,2972512
5305,1970,3029257
5305,1971,2848151
5305,1972,2684477
5305,1973,2823058
5305,1974,3366199
5305,1975,3479323
5305,1976,3256391
5305,1977,3464442
5305,1978,3241643
5305,1979,3990671
5305,1980,3756466
5305,1981,4261191
5305,1982,4698654
5305,1983,4562832
5305,1984,4871204
5305,1985,4374400
5305,1986,5548052
5305,1987,4387575
5305,1988,4311560
5305,1989,4821935
5305,1990,4670370
5305,1991,3772402
5305,1992,4582665
5305,1993,4646070
5305,1994,4863223
5305,1995,4396484
5305,1996,4454389
5305,1997,5262801
5305,1998,5021674
5305,1999,5011412
5305,2000,5310098
5305,2001,5045691
5305,2002,5278759
5305,2003,5184376
5305,2004,5551623
5305,2005,5370876
5305,2006,5620799
5305,2007,5854701
5305,2008,5843528
5305,2009,6102649
5305,2010,7456134
5305,2011,7434482
5305,2012,7638992
5305,2013,8522860
5305,2014,8906058
5305,2015,8892249
5305,2016,8912724
5305,2017,8579782
5305,2018,8447956
5305,2019,8970638
5305,2020,8310056
54,1961,961179
54,1962,1196554
54,1963,1234830
54,1964,1022250
54,1965,935298
54,1966,1153000
54,1967,1271000
54,1968,1259000
54,1969,1157000
54,1970,1107000
54,1971,1065000
54,1972,882000
54,1973,889000
54,1974,1125000
54,1975,1127570
54,1976,1138301
54,1977,1136662
54,1978,1072682
54,1979,1133443
54,1980,1090520
54,1981,1057200
54,1982,1020600
54,1983,1053100
54,1984,1090831
54,1985,1031809
54,1986,1013212
54,1987,961900
54,1988,887400
54,1989,816665
54,1990,787986
54,1991,836242
54,1992,857300
54,1993,800900
54,1994,774700
54,1995,745000
54,1996,734500
54,1997,722600
54,1998,662300
54,1999,638700
54,2000,622300
54,2001,615500
54,2002,626100
54,2003,593520
54,2004,606910
54,2005,531766
54,2006,492899
54,2007,498025
54,2008,495100
54,2009,486900
54,2010,500842
54,2011,519000
54,2012,496000
54,2013,495000
54,2014,485218
54,2015,460542
54,2016,495843
54,2017,471785
54,2018,493200
54,2019,466900
54,2020,449810
5400,1961,69086607
5400,1962,75912716
5400,1963,81842427
5400,1964,75907732
5400,1965,72656955
5400,1966,76247013
5400,1967,83027393
5400,1968,85111116
5400,1969,82752579
5400,1970,81445584
5400,1971,78925901
5400,1972,76338493
5400,1973,77039122
5400,1974,84127957
5400,1975,86800621
5400,1976,87204660
5400,1977,83873181
5400,1978,84379289
5400,1979,85480668
5400,1980,86405355
5400,1981,84573042
5400,1982,83861493
5400,1983,84032176
5400,1984,88845395
5400,1985,88208620
5400,1986,88063462
5400,1987,89387657
5400,1988,86388970
5400,1989,85181004
5400,1990,88778357
5400,1991,42050402
5400,1992,74593265
5400,1993,71198094
5400,1994,69300887
5400,1995,67134270
5400,1996,62850010
5400,1997,60826303
5400,1998,57604768
5400,1999,54637127
5400,2000,53666749
5400,2001,50778144
5400,2002,51815368
5400,2003,51861927
5400,2004,50478249
5400,2005,47462295
5400,2006,46743135
5400,2007,46230606
5400,2008,45617500
5400,2009,45028317
5400,2010,45144623
5400,2011,43592028
5400,2012,41972218
5400,2013,40995536
5400,2014,40996363
5400,2015,40619606
5400,2016,41037671
5400,2017,40572701
5400,2018,40579845
5400,2019,39937755
5400,2020,39500199
5401,1961,33976618
5401,1962,38380663
5401,1963,44488007
5401,1964,41666698
5401,1965,39815942
5401,1966,40641757
5401,1967,45600711
5401,1968,47330469
5401,1969,45223893
5401,1970,43267243
5401,1971,41056344
5401,1972,42409359
5401,1973,43225730
5401,1974,44681397
5401,1975,45762063
5401,1976,47572749
5401,1977,45306341
5401,1978,46737899
5401,1979,46808307
5401,1980,47101850
5401,1981,46222113
5401,1982,46394476
5401,1983,46366497
5401,1984,48724904
5401,1985,48481829
5401,1986,48563786
5401,1987,49982090
5401,1988,49537362
5401,1989,50065367
5401,1990,52084958
5401,1991,7399045
5401,1992,38625193
5401,1993,37920420
5401,1994,37815513
5401,1995,35981094
5401,1996,32531873
5401,1997,30165562
5401,1998,27715303
5401,1999,24832825
5401,2000,23838674
5401,2001,21760562
5401,2002,22152036
5401,2003,22760927
5401,2004,21413084
5401,2005,19350064
5401,2006,18303930
5401,2007,18269254
5401,2008,17855088
5401,2009,17447352
5401,2010,17206771
5401,2011,16007236
5401,2012,15477889
5401,2013,15553450
5401,2014,15972332
5401,2015,15339568
5401,2016,15101982
5401,2017,14929105
5401,2018,14608995
5401,2019,14359169
5401,2020,14374920
5402,1961,8372155
5402,1962,8798392
5402,1963,8868657
5402,1964,8058947
5402,1965,7484559
5402,1966,7997032
5402,1967,8718215
5402,1968,8118498
5402,1969,8044815
5402,1970,8180428
5402,1971,7844729
5402,1972,7097422
5402,1973,6937883
5402,1974,9113073
5402,1975,10153461
5402,1976,8683007
5402,1977,8439531
5402,1978,8276175
5402,1979,8378876
5402,1980,8736942
5402,1981,7968819
5402,1982,7671374
5402,1983,7999431
5402,1984,8545586
5402,1985,8627491
5402,1986,8372252
5402,1987,8287048
5402,1988,7181844
5402,1989,7062878
5402,1990,7370220
5402,1991,7588822
5402,1992,9701289
5402,1993,9105771
5402,1994,8581795
5402,1995,8387420
5402,1996,6930637
5402,1997,7038298
5402,1998,7143309
5402,1999,7216411
5402,2000,7090982
5402,2001,6540269
5402,2002,6477111
5402,2003,6463369
5402,2004,6498897
5402,2005,6258802
5402,2006,6462464
5402,2007,6468262
5402,2008,6250244
5402,2009,6048466
5402,2010,6337701
5402,2011,6401578
5402,2012,5994399
5402,2013,6035829
5402,2014,6227336
5402,2015,6162794
5402,2016,6352180
5402,2017,6387380
5402,2018,6555024
5402,2019,6480109
5402,2020,6469826
5403,1961,7519910
5403,1962,8447856
5403,1963,7822633
5403,1964,7231424
5403,1965,6915887
5403,1966,7870346
5403,1967,8432683
5403,1968,9281019
5403,1969,9866268
5403,1970,9947628
5403,1971,9926734
5403,1972,9060040
5403,1973,9550842
5403,1974,10213029
5403,1975,10340973
5403,1976,10251268
5403,1977,10350650
5403,1978,10196910
5403,1979,10268516
5403,1980,10484154
5403,1981,10330517
5403,1982,10365027
5403,1983,10119606
5403,1984,10443509
5403,1985,10471312
5403,1986,10274561
5403,1987,10187379
5403,1988,10129642
5403,1989,10054067
5403,1990,10496759
5403,1991,8179894
5403,1992,8922731
5403,1993,8562208
5403,1994,8192344
5403,1995,8236095
5403,1996,8265383
5403,1997,8470892
5403,1998,8425581
5403,1999,8555124
5403,2000,8543192
5403,2001,8345035
5403,2002,8673106
5403,2003,8668667
5403,2004,8653197
5403,2005,8563837
5403,2006,8880604
5403,2007,8596701
5403,2008,8462621
5403,2009,8327922
5403,2010,8360965
5403,2011,8020854
5403,2012,7784975
5403,2013,7101224
5403,2014,6406608
5403,2015,6667226
5403,2016,6866149
5403,2017,6649539
5403,2018,6870982
5403,2019,6863644
5403,2020,6739024
5404,1961,19217924
5404,1962,20285805
5404,1963,20663130
5404,1964,18950663
5404,1965,18440567
5404,1966,19737878
5404,1967,20275784
5404,1968,20381130
5404,1969,19617603
5404,1970,20050285
5404,1971,20098094
5404,1972,17771672
5404,1973,17324667
5404,1974,20120458
5404,1975,20544124
5404,1976,20697636
5404,1977,19776659
5404,1978,19168305
5404,1979,20024969
5404,1980,20082409
5404,1981,20051593
5404,1982,19430616
5404,1983,19546642
5404,1984,21131396
5404,1985,20627988
5404,1986,20852863
5404,1987,20931140
5404,1988,19540122
5404,1989,17998692
5404,1990,18826420
5404,1991,18882641
5404,1992,17344052
5404,1993,15609695
5404,1994,14711235
5404,1995,14529661
5404,1996,15122117
5404,1997,15151551
5404,1998,14320575
5404,1999,14032767
5404,2000,14193901
5404,2001,14132278
5404,2002,14513115
5404,2003,13968964
5404,2004,13913071
5404,2005,13289592
5404,2006,13096137
5404,2007,12896389
5404,2008,13049547
5404,2009,13204577
5404,2010,13239186
5404,2011,13162360
5404,2012,12714955
5404,2013,12305033
5404,2014,12390087
5404,2015,12450018
5404,2016,12717360
5404,2017,12606677
5404,2018,12544844
5404,2019,12234833
5404,2020,11916429
55,1961,1370
55,1962,1300
55,1963,1200
55,1964,1180
55,1965,1100
55,1966,1000
55,1967,950
55,1968,900
55,1969,850
55,1970,800
55,1971,800
55,1972,850
55,1973,880
55,1974,900
55,1975,900
55,1976,950
55,1977,1000
55,1978,1000
55,1979,1100
55,1980,1200
55,1981,1250
55,1982,1300
55,1983,1400
55,1984,1560
55,1985,1780
55,1986,2000
55,1987,2500
55,1988,2593
55,1989,2830
55,1990,2750
55,1991,2700
55,1992,2700
55,1993,2690
55,1994,2680
55,1995,2680
55,1996,2900
55,1997,2900
55,1998,2900
55,1999,3000
55,2000,3000
55,2001,3000
55,2002,3000
55,2003,3000
55,2004,3000
55,2005,3000
55,2006,3000
55,2007,3000
55,2008,3000
55,2009,3000
55,2010,3000
55,2011,3100
55,2012,3200
55,2013,3152
55,2014,3108
55,2015,3063
55,2016,3046
55,2017,3078
55,2018,3096
55,2019,3109
55,2020,3121
5500,1961,6615542
5500,1962,7800130
5500,1963,8678123
5500,1964,9168159
5500,1965,9267469
5500,1966,8632690
5500,1967,8130246
5500,1968,8439270
5500,1969,8716131
5500,1970,9062558
5500,1971,8836324
5500,1972,9322186
5500,1973,11307775
5500,1974,10364854
5500,1975,12095724
5500,1976,14566471
5500,1977,15642535
5500,1978,16701066
5500,1979,14646418
5500,1980,11964180
5500,1981,11586223
5500,1982,12035569
5500,1983,12329725
5500,1984,10011447
5500,1985,9957204
5500,1986,10340422
5500,1987,11272740
5500,1988,11391645
5500,1989,10549827
5500,1990,10757323
5500,1991,11350596
5500,1992,11733817
5500,1993,11537952
5500,1994,11319083
5500,1995,11511064
5500,1996,11870857
5500,1997,12292157
5500,1998,13316826
5500,1999,12767906
5500,2000,12282228
5500,2001,12155504
5500,2002,12572728
5500,2003,12767258
5500,2004,13123519
5500,2005,12466237
5500,2006,12639788
5500,2007,12689646
5500,2008,12439040
5500,2009,12433798
5500,2010,12196990
5500,2011,11956322
5500,2012,11935484
5500,2013,13183690
5500,2014,14309012
5500,2015,14940834
5500,2016,13648205
5500,2017,11887853
5500,2018,12366029
5500,2019,13189229
5500,2020,13234557
5501,1961,6570988
5501,1962,7752601
5501,1963,8625968
5501,1964,9115333
5501,1965,9212595
5501,1966,8574487
5501,1967,8068150
5501,1968,8371189
5501,1969,8641334
5501,1970,8990742
5501,1971,8757000
5501,1972,9246000
5501,1973,11230000
5501,1974,10289867
5501,1975,12015213
5501,1976,14483092
5501,1977,15550300
5501,1978,16610737
5501,1979,14553411
5501,1980,11868564
5501,1981,11490000
5501,1982,11934320
5501,1983,12231300
5501,1984,9911804
5501,1985,9852610
5501,1986,10236100
5501,1987,11165176
5501,1988,11286894
5501,1989,10444325
5501,1990,10644207
5501,1991,11239492
5501,1992,11627253
5501,1993,11429116
5501,1994,11208762
5501,1995,11404322
5501,1996,11759604
5501,1997,12174923
5501,1998,13197747
5501,1999,12650619
5501,2000,12166306
5501,2001,12038422
5501,2002,12461861
5501,2003,12654671
5501,2004,13015147
5501,2005,12358514
5501,2006,12535664
5501,2007,12587838
5501,2008,12338619
5501,2009,12337112
5501,2010,12090394
5501,2011,11857166
5501,2012,11834166
5501,2013,13075251
5501,2014,14191041
5501,2015,14856125
5501,2016,13559721
5501,2017,11806693
5501,2018,12286374
5501,2019,13108231
5501,2020,13156330
5502,1961,40410
5502,1962,42980
5502,1963,47243
5502,1964,47393
5502,1965,49351
5502,1966,53386
5502,1967,57600
5502,1968,63165
5502,1969,69295
5502,1970,66922
5502,1971,74129
5502,1972,71980
5502,1973,72370
5502,1974,70620
5502,1975,75775
5502,1976,77531
5502,1977,84325
5502,1978,82332
5502,1979,85231
5502,1980,87702
5502,1981,88576
5502,1982,93848
5502,1983,91324
5502,1984,92213
5502,1985,97869
5502,1986,97932
5502,1987,100059
5502,1988,96986
5502,1989,96242
5502,1990,104044
5502,1991,100459
5502,1992,96735
5502,1993,98895
5502,1994,100032
5502,1995,96200
5502,1996,99001
5502,1997,106372
5502,1998,107947
5502,1999,106035
5502,2000,104220
5502,2001,105710
5502,2002,97975
5502,2003,101045
5502,2004,96420
5502,2005,96061
5502,2006,92402
5502,2007,89930
5502,2008,88656
5502,2009,83451
5502,2010,93461
5502,2011,85341
5502,2012,87305
5502,2013,95126
5502,2014,105123
5502,2015,71323
5502,2016,76864
5502,2017,70310
5502,2018,66429
5502,2019,74011
5502,2020,67117
5503,1991,1808
5503,1992,1807
5503,1993,1809
5503,1994,1807
5503,1995,1800
5503,1996,1800
5503,1997,1800
5503,1998,1800
5503,1999,1800
5503,2000,1800
5503,2001,1800
5503,2002,1800
5503,2003,1800
5503,2004,1800
5503,2005,1800
5503,2006,1800
5503,2007,1900
5503,2008,1788
5503,2009,1777
5503,2010,1683
5503,2011,1767
5503,2012,1739
5503,2013,1765
5503,2014,1738
5503,2015,1745
5503,2016,1775
5503,2017,1810
5503,2018,1821
5503,2019,1829
5503,2020,1836
5504,1961,4144
5504,1962,4549
5504,1963,4912
5504,1964,5433
5504,1965,5523
5504,1966,4817
5504,1967,4496
5504,1968,4916
5504,1969,5502
5504,1970,4894
5504,1971,5195
5504,1972,4206
5504,1973,5405
5504,1974,4367
5504,1975,4736
5504,1976,5848
5504,1977,7910
5504,1978,7997
5504,1979,7776
5504,1980,7914
5504,1981,7647
5504,1982,7401
5504,1983,7101
5504,1984,7430
5504,1985,6725
5504,1986,6390
5504,1987,7505
5504,1988,7765
5504,1989,9260
5504,1990,9072
5504,1991,8837
5504,1992,8022
5504,1993,8132
5504,1994,8482
5504,1995,8742
5504,1996,10452
5504,1997,9062
5504,1998,9332
5504,1999,9452
5504,2000,9902
5504,2001,9572
5504,2002,11092
5504,2003,9742
5504,2004,10152
5504,2005,9862
5504,2006,9922
5504,2007,9978
5504,2008,9977
5504,2009,11458
5504,2010,11452
5504,2011,12048
5504,2012,12274
5504,2013,11548
5504,2014,11110
5504,2015,11641
5504,2016,9845
5504,2017,9040
5504,2018,11405
5504,2019,5158
5504,2020,9274
56,1961,157000
56,1962,183000
56,1963,141000
56,1964,170000
56,1965,154000
56,1966,157000
56,1967,164000
56,1968,188000
56,1969,194000
56,1970,170000
56,1971,175000
56,1972,208000
56,1973,224000
56,1974,219174
56,1975,208000
56,1976,234000
56,1977,236000
56,1978,265500
56,1979,264000
56,1980,289000
56,1981,296000
56,1982,299000
56,1983,318000
56,1984,302000
56,1985,323000
56,1986,329000
56,1987,340000
56,1988,352000
56,1989,364946
56,1990,350000
56,1991,326000
56,1992,316000
56,1993,319000
56,1994,322000
56,1995,329000
56,1996,330000
56,1997,397021
56,1998,404530
56,1999,375000
56,2000,350000
56,2001,380000
56,2002,385000
56,2003,386000
56,2004,390000
56,2005,384000
56,2006,420000
56,2007,500000
56,2008,505000
56,2009,519000
56,2010,567600
56,2011,510000
56,2012,481700
56,2013,503300
56,2014,510329
56,2015,499619
56,2016,490865
56,2017,450000
56,2018,482319
56,2019,498711
56,2020,483362
57,1992,2774000
57,1993,2534000
57,1994,2194000
57,1995,1805000
57,1996,1600000
57,1997,1490000
57,1998,1573000
57,1999,1548000
57,2000,1250000
57,2001,1360000
57,2002,1370000
57,2003,1280000
57,2004,1320000
57,2005,1500000
57,2006,1580000
57,2007,1570000
57,2008,1560000
57,2009,1795000
57,2010,1785000
57,2011,1730000
57,2012,1700000
57,2013,1830000
57,2014,1787791
57,2015,1674368
57,2016,1588764
57,2017,1576013
57,2018,1539819
57,2019,1501470
57,2020,1483806
5707,1961,34580232
5707,1962,36688209
5707,1963,36931597
5707,1964,34431470
5707,1965,33007725
5707,1966,35448627
5707,1967,37039412
5707,1968,37857993
5707,1969,38069323
5707,1970,38125961
5707,1971,37391382
5707,1972,33720751
5707,1973,33982498
5707,1974,38414858
5707,1975,39424842
5707,1976,39157261
5707,1977,37905851
5707,1978,37292541
5707,1979,38905132
5707,1980,39349787
5707,1981,37489832
5707,1982,37102865
5707,1983,36704504
5707,1984,38925284
5707,1985,38615856
5707,1986,38594884
5707,1987,38145991
5707,1988,35732442
5707,1989,33955380
5707,1990,36789139
5707,1991,37056024
5707,1992,37029488
5707,1993,35560785
5707,1994,32939142
5707,1995,31596095
5707,1996,31878813
5707,1997,32170609
5707,1998,31400681
5707,1999,30935596
5707,2000,30384894
5707,2001,29523308
5707,2002,29909223
5707,2003,29105501
5707,2004,28941084
5707,2005,27410935
5707,2006,26944418
5707,2007,26567153
5707,2008,26504957
5707,2009,26298381
5707,2010,26343613
5707,2011,25880586
5707,2012,24757992
5707,2013,23534653
5707,2014,23469292
5707,2015,23885398
5707,2016,24535544
5707,2017,24357072
5707,2018,24449696
5707,2019,23928875
5707,2020,23676394
58,1961,237804
58,1962,250152
58,1963,271881
58,1964,278061
58,1965,290000
58,1966,293000
58,1967,296000
58,1968,313000
58,1969,333000
58,1970,441000
58,1971,415000
58,1972,357000
58,1973,351000
58,1974,389000
58,1975,397621
58,1976,422912
58,1977,464546
58,1978,497390
58,1979,526768
58,1980,440420
58,1981,453220
58,1982,468280
58,1983,485090
58,1984,505878
58,1985,536600
58,1986,546300
58,1987,563500
58,1988,581250
58,1989,575821
58,1990,775543
58,1991,764424
58,1992,773420
58,1993,780020
58,1994,773180
58,1995,784490
58,1996,835000
58,1997,840000
58,1998,929529
58,1999,965240
58,2000,1002458
58,2001,947767
58,2002,1024084
58,2003,1038601
58,2004,1043724
58,2005,1023696
58,2006,1031863
58,2007,1142765
58,2008,1215931
58,2009,1300000
58,2010,1274500
58,2011,1315000
58,2012,1300000
58,2013,1278000
58,2014,1128878
58,2015,1024466
58,2016,1016725
58,2017,1042498
58,2018,1019064
58,2019,1092186
58,2020,1110247
5801,1961,10956236
5801,1962,11178732
5801,1963,11445514
5801,1964,11712919
5801,1965,11738673
5801,1966,12512174
5801,1967,12961178
5801,1968,13384115
5801,1969,13584675
5801,1970,13867853
5801,1971,13531485
5801,1972,13507475
5801,1973,13555996
5801,1974,13848099
5801,1975,14051571
5801,1976,14110063
5801,1977,14552211
5801,1978,15793268
5801,1979,15864930
5801,1980,15238933
5801,1981,15781563
5801,1982,15968184
5801,1983,16108420
5801,1984,16421350
5801,1985,16807218
5801,1986,17551321
5801,1987,16621171
5801,1988,17206911
5801,1989,17762104
5801,1990,17772109
5801,1991,13625088
5801,1992,13863279
5801,1993,16494742
5801,1994,16683258
5801,1995,17182958
5801,1996,17562900
5801,1997,18130616
5801,1998,18667933
5801,1999,19494272
5801,2000,18807310
5801,2001,18828599
5801,2002,19946811
5801,2003,20662140
5801,2004,20936165
5801,2005,21814813
5801,2006,22376810
5801,2007,22852617
5801,2008,23927545
5801,2009,24407257
5801,2010,26259415
5801,2011,26858954
5801,2012,30946136
5801,2013,31530908
5801,2014,32032721
5801,2015,32277793
5801,2016,32615184
5801,2017,33240766
5801,2018,33526366
5801,2019,34560290
5801,2020,35117690
5802,1961,4218440
5802,1962,4160049
5802,1963,4190899
5802,1964,4331683
5802,1965,4587459
5802,1966,4906012
5802,1967,4971628
5802,1968,5061164
5802,1969,5119188
5802,1970,5460390
5802,1971,5602460
5802,1972,5811073
5802,1973,5624872
5802,1974,5471686
5802,1975,5588858
5802,1976,5927566
5802,1977,6394313
5802,1978,6488829
5802,1979,6508690
5802,1980,6602319
5802,1981,6614270
5802,1982,6747702
5802,1983,6864543
5802,1984,7001924
5802,1985,7028866
5802,1986,6900299
5802,1987,7067830
5802,1988,7351115
5802,1989,7684837
5802,1990,8193801
5802,1991,9034416
5802,1992,16420148
5802,1993,18963322
5802,1994,19172623
5802,1995,19089661
5802,1996,19384285
5802,1997,19546485
5802,1998,19833813
5802,1999,19615918
5802,2000,19044537
5802,2001,18806262
5802,2002,19943080
5802,2003,20523921
5802,2004,21421991
5802,2005,22110209
5802,2006,23214625
5802,2007,23694802
5802,2008,24565303
5802,2009,25474489
5802,2010,26592966
5802,2011,27380552
5802,2012,27421094
5802,2013,28634689
5802,2014,29873388
5802,2015,30034299
5802,2016,30794833
5802,2017,32268202
5802,2018,33784717
5802,2019,33989730
5802,2020,34898583
5803,1961,1430702
5803,1962,1496410
5803,1963,1500513
5803,1964,1610713
5803,1965,1658283
5803,1966,1690485
5803,1967,1721155
5803,1968,2082140
5803,1969,2035559
5803,1970,1892997
5803,1971,1830879
5803,1972,1794943
5803,1973,1693977
5803,1974,1590948
5803,1975,1532880
5803,1976,1727249
5803,1977,1860048
5803,1978,1863971
5803,1979,1789925
5803,1980,1814713
5803,1981,1782479
5803,1982,1781271
5803,1983,1898168
5803,1984,1900046
5803,1985,1917670
5803,1986,1928246
5803,1987,1923479
5803,1988,1895948
5803,1989,1882482
5803,1990,1883365
5803,1991,1660946
5803,1992,1625766
5803,1993,1482416
5803,1994,1378111
5803,1995,1360337
5803,1996,1392332
5803,1997,1457630
5803,1998,1509977
5803,1999,1527133
5803,2000,1522946
5803,2001,1533404
5803,2002,1508983
5803,2003,1421923
5803,2004,1440578
5803,2005,1447286
5803,2006,1396289
5803,2007,1440253
5803,2008,1504337
5803,2009,1527533
5803,2010,1571935
5803,2011,1523310
5803,2012,1500629
5803,2013,1537819
5803,2014,1565652
5803,2015,1564287
5803,2016,1593505
5803,2017,1561676
5803,2018,1568079
5803,2019,1585762
5803,2020,1485579
5815,1961,22726116
5815,1962,23105190
5815,1963,23427750
5815,1964,23900399
5815,1965,24220833
5815,1966,25295122
5815,1967,26043721
5815,1968,26892503
5815,1969,27450188
5815,1970,28271530
5815,1971,28360865
5815,1972,28534295
5815,1973,28928645
5815,1974,29420023
5815,1975,29784441
5815,1976,30441738
5815,1977,31690841
5815,1978,33298179
5815,1979,33908250
5815,1980,33526650
5815,1981,33959576
5815,1982,35807113
5815,1983,36326966
5815,1984,36827710
5815,1985,37174042
5815,1986,37851940
5815,1987,37529564
5815,1988,38312481
5815,1989,39151324
5815,1990,39155073
5815,1991,35026557
5815,1992,37779379
5815,1993,40625226
5815,1994,41090587
5815,1995,41993141
5815,1996,41991781
5815,1997,42767381
5815,1998,43672453
5815,1999,44618384
5815,2000,44445988
5815,2001,43440317
5815,2002,44359911
5815,2003,45024193
5815,2004,46343996
5815,2005,47941060
5815,2006,49267513
5815,2007,49763303
5815,2008,51305239
5815,2009,52217421
5815,2010,54274014
5815,2011,55776271
5815,2012,59824769
5815,2013,60375109
5815,2014,60566591
5815,2015,60597039
5815,2016,61070413
5815,2017,61873899
5815,2018,64438164
5815,2019,65138141
5815,2020,64028052
5817,1961,19651736
5817,1962,19941817
5817,1963,20050825
5817,1964,20803378
5817,1965,21099851
5817,1966,22129905
5817,1967,22919784
5817,1968,24211529
5817,1969,24784284
5817,1970,25265660
5817,1971,25209474
5817,1972,25428942
5817,1973,25651237
5817,1974,25994893
5817,1975,25998619
5817,1976,26519111
5817,1977,27409583
5817,1978,29074269
5817,1979,29454902
5817,1980,29194229
5817,1981,29464940
5817,1982,29814702
5817,1983,30196643
5817,1984,30385942
5817,1985,30564784
5817,1986,31300551
5817,1987,30604236
5817,1988,32309395
5817,1989,33279558
5817,1990,33974046
5817,1991,29734858
5817,1992,30232463
5817,1993,32945666
5817,1994,33201686
5817,1995,34286209
5817,1996,33838613
5817,1997,35424370
5817,1998,36613870
5817,1999,37772148
5817,2000,38212392
5817,2001,36557895
5817,2002,37473388
5817,2003,37891917
5817,2004,38230949
5817,2005,39773497
5817,2006,42753256
5817,2007,43302013
5817,2008,45224555
5817,2009,46312585
5817,2010,48372341
5817,2011,49574509
5817,2012,54663320
5817,2013,55206611
5817,2014,58680606
5817,2015,58325766
5817,2016,59695774
5817,2017,61296066
5817,2018,62093446
