geo,year,qcl_cotton_lint_ginned_production
5104,1983,28144
5104,1984,36244
5104,1985,46838
5104,1986,47938
5104,1987,57043
5104,1988,78068
5104,1989,77081
5104,1990,65720.86
5104,1991,54142.2
5104,1992,21853.68
5104,1993,16512
5104,1994,27974
5104,1995,25234
5104,1996,45693.7
5104,1997,34678
5104,1998,43981
5104,1999,53933.21
5104,2000,33680
5104,2001,41358.89
5104,2002,21395.02
5104,2003,18149.53
5104,2004,33475.79
5104,2005,19526.33
5104,2006,15704.55
5104,2007,11691.31
5104,2008,10760
5104,2009,9270
5104,2010,8698.52
5104,2011,18094.2
5104,2012,12879
5104,2013,5925
5104,2014,9492.96
5104,2015,19736.71
5104,2016,10925.06
5104,2017,16297.17
5104,2018,29544.81
5104,2019,24796.4
5104,2020,27646.83
5104,2021,15832.5
5104,2022,14606.87
5105,1961,60639
5105,1962,65934
5105,1963,60348
5105,1964,68162
5105,1965,65483
5105,1966,73505
5105,1967,90205
5105,1968,82916
5105,1969,120752
5105,1970,154299
5105,1971,117390
5105,1972,126518
5105,1973,131850
5105,1974,120115
5105,1975,162113
5105,1976,185039
5105,1977,194914
5105,1978,176991
5105,1979,195980
5105,1980,177922
5105,1981,175715
5105,1982,199402
5105,1983,213938
5105,1984,229538
5105,1985,284017
5105,1986,356354
5105,1987,362937
5105,1988,428869
5105,1989,450367
5105,1990,509031
5105,1991,554431
5105,1992,560498
5105,1993,537823
5105,1994,576129
5105,1995,628485
5105,1996,747889
5105,1997,872036
5105,1998,897866
5105,1999,839955
5105,2000,792109
5105,2001,874649
5105,2002,934974
5105,2003,1020689
5105,2004,930461
5105,2005,952316
5105,2006,874755
5105,2007,590017
5105,2008,691247
5105,2009,535557
5105,2010,656390.25
5105,2011,706608.26
5105,2012,717503
5105,2013,933439
5105,2014,1006902
5105,2015,997099.31
5105,2016,1063590
5105,2017,1048024.94
5105,2018,1022594.78
5105,2019,1197746.72
5105,2020,901469.5
5105,2021,1184798.18
5105,2022,1039604.02
52,1992,111000
52,1993,95000
52,1994,93000
52,1995,82500
52,1996,73857
52,1997,42000
52,1998,39512
52,1999,33881
52,2000,37659
52,2001,27709
52,2002,27274
52,2003,38229
52,2004,52108
52,2005,75894
52,2006,49958
52,2007,35000
52,2008,18300
52,2009,10500
52,2010,17174
52,2011,19922.7
52,2012,32342
52,2013,16738
52,2014,13496.7
52,2015,6638.7
52,2016,17080.7
52,2017,37892.1
52,2018,61038
52,2019,85002
52,2020,71565
52,2021,92453
52,2022,90958
5200,1961,4419100
5200,1962,4756362
5200,1963,4924105
5200,1964,4949901.15
5200,1965,4952565
5200,1966,3748470
5200,1967,3205090.65
5200,1968,4182916
5200,1969,3857222.5
5200,1970,3780861.5
5200,1971,3901540
5200,1972,4647243
5200,1973,4651557
5200,1974,4464990
5200,1975,3395174
5200,1976,3633545
5200,1977,5016043.46
5200,1978,4150224.06
5200,1979,4892534.37
5200,1980,4056828
5200,1981,4982301.7
5200,1982,3990232
5200,1983,2937844
5200,1984,4326817.17
5200,1985,4844573
5200,1986,3649659
5200,1987,4517074
5200,1988,5323771
5200,1989,4161923
5200,1990,5048077
5200,1991,5596619.08
5200,1992,4854313
5200,1993,4380817
5200,1994,5382761
5200,1995,5292887
5200,1996,5464216.9
5200,1997,5054952.49
5200,1998,4159817.4
5200,1999,4686338
5200,2000,4810396
5200,2001,5768905.6
5200,2002,4703614
5200,2003,4994706
5200,2004,6829724
5200,2005,6947978
5200,2006,5945161
5200,2007,6020227
5200,2008,4513164
5200,2009,3929826.76
5200,2010,5392802.99
5200,2011,5781681.64
5200,2012,5973971
5200,2013,4399424.5
5200,2014,5653298.19
5200,2015,5005905.11
5200,2016,5673415.93
5200,2017,6692795.83
5200,2018,6663083.35
5200,2019,7753552.12
5200,2020,6567789.95
5200,2021,6650038.88
5200,2022,6296485.17
5203,1961,3109754
5203,1962,3228196
5203,1963,3329873
5203,1964,3297408
5203,1965,3255194
5203,1966,2080745
5203,1967,1620514
5203,1968,2378636
5203,1969,2175055
5203,1970,2219066
5203,1971,2281096
5203,1972,2983679
5203,1973,2824741
5203,1974,2512526
5203,1975,1807451
5203,1976,2303642
5203,1977,3132863
5203,1978,2363560
5203,1979,3185138
5203,1980,2421539
5203,1981,3406432
5203,1982,2604500
5203,1983,1692000
5203,1984,2826500
5203,1985,2924000
5203,1986,2119000
5203,1987,3214000
5203,1988,3355000
5203,1989,2655000
5203,1990,3375000
5203,1991,3835000
5203,1992,3531000
5203,1993,3512000
5203,1994,4281000
5203,1995,3897000
5203,1996,4124000
5203,1997,4091700
5203,1998,3030000
5203,1999,3694000
5203,2000,3742350
5203,2001,4420459
5203,2002,3746730
5203,2003,3974600
5203,2004,5059940
5203,2005,5198970
5203,2006,4498000
5203,2007,4181810
5203,2008,2790200
5203,2009,2653520
5203,2010,3941200
5203,2011,3390660
5203,2012,3769640
5203,2013,2810650
5203,2014,3553130
5203,2015,2806030
5203,2016,3738310
5203,2017,4555340
5203,2018,4003950
5203,2019,4335440
5203,2020,3180410
5203,2021,3815180
5203,2022,3150040
5204,1961,523671
5204,1962,613271
5204,1963,716613
5204,1964,808813
5204,1965,871406
5204,1966,779819
5204,1967,720163
5204,1968,818532
5204,1969,617663
5204,1970,516317
5204,1971,589740
5204,1972,671645
5204,1973,667784
5204,1974,860897
5204,1975,514882
5204,1976,498600
5204,1977,755262
5204,1978,730919
5204,1979,700516
5204,1980,620041
5204,1981,565900
5204,1982,348962
5204,1983,411603
5204,1984,472759
5204,1985,384458
5204,1986,270011
5204,1987,354937
5204,1988,410067
5204,1989,239642
5204,1990,272218
5204,1991,275983
5204,1992,105522
5204,1993,54567
5204,1994,137040
5204,1995,235305
5204,1996,276645
5204,1997,212355
5204,1998,253172
5204,1999,154529
5204,2000,81879
5204,2001,99617
5204,2002,45645
5204,2003,67722
5204,2004,142481
5204,2005,142243
5204,2006,145036
5204,2007,139871
5204,2008,128335
5204,2009,92890
5204,2010,160330
5204,2011,277623
5204,2012,234655
5204,2013,196747.5
5204,2014,290167
5204,2015,207790.26
5204,2016,166982
5204,2017,337927
5204,2018,416945
5204,2019,370868.22
5204,2020,233338.67
5204,2021,235099.59
5204,2022,237941.43
5206,1961,8930
5206,1962,7665
5206,1963,7953
5206,1964,3720.15
5206,1965,3909
5206,1966,2905
5206,1967,2566.65
5206,1968,1347
5206,1969,1846.5
5206,1970,2354.5
5206,1971,2272
5206,1972,2258
5206,1973,2250
5206,1974,1811
5206,1975,2094
5206,1976,2209
5206,1977,2646.46
5206,1978,2771.06
5206,1979,3258.37
5206,1980,3152
5206,1981,4103.7
5206,1982,3903
5206,1983,4258
5206,1984,4089.17
5206,1985,4025
5206,1986,3198
5206,1987,3303
5206,1988,3398
5206,1989,3588
5206,1990,3316
5206,1991,3033.08
5206,1992,2106
5206,1993,1802
5206,1994,1372
5206,1995,535
5206,1996,507.9
5206,1997,346.49
5206,1998,357.4
5206,1999,529
5206,2000,532
5206,2001,435.6
5206,2002,503
5206,2003,505
5206,2004,505
5206,2005,505
5206,2006,505
5206,2007,538
5206,2008,441
5206,2009,366.76
5206,2010,369.99
5206,2011,369.64
5206,2012,371
5206,2013,371
5206,2014,360.74
5206,2015,335.69
5206,2016,321.7
5206,2017,306.75
5206,2018,297
5206,2019,305.03
5206,2020,304.46
5206,2021,318.2
5206,2022,310.53
5207,1961,776745
5207,1962,907230
5207,1963,869666
5207,1964,839960
5207,1965,822056
5207,1966,885001
5207,1967,861847
5207,1968,984401
5207,1969,1062658
5207,1970,1043124
5207,1971,1028432
5207,1972,989661
5207,1973,1156782
5207,1974,1089756
5207,1975,1070747
5207,1976,829094
5207,1977,1125272
5207,1978,1052974
5207,1979,1003622
5207,1980,1012096
5207,1981,1005866
5207,1982,1032867
5207,1983,829983
5207,1984,1023469
5207,1985,1532090
5207,1986,1257450
5207,1987,944834
5207,1988,1555306
5207,1989,1263693
5207,1990,1397543
5207,1991,1482603
5207,1992,1215685
5207,1993,812448
5207,1994,963349
5207,1995,1160047
5207,1996,1063064
5207,1997,750551
5207,1998,876288
5207,1999,837280
5207,2000,985635
5207,2001,1248394
5207,2002,910736
5207,2003,951879
5207,2004,1626798
5207,2005,1606260
5207,2006,1301620
5207,2007,1698008
5207,2008,1594188
5207,2009,1183050
5207,2010,1290903
5207,2011,2113029
5207,2012,1969305
5207,2013,1391656
5207,2014,1809640.45
5207,2015,1991749.16
5207,2016,1767802.23
5207,2017,1799222.08
5207,2018,2241891.35
5207,2019,3046938.87
5207,2020,3153736.82
5207,2021,2599441.09
5207,2022,2908193.21
53,1961,1400
53,1962,1500
53,1963,1300
53,1964,2300
53,1965,2500
53,1966,2900
53,1967,4000
53,1968,7800
53,1969,8000
53,1970,12500
53,1971,17500
53,1972,19000
53,1973,16500
53,1974,11200
53,1975,8600
53,1976,7500
53,1977,5500
53,1978,6420
53,1979,8900
53,1980,6100
53,1981,5000
53,1982,12000
53,1983,17000
53,1984,33000
53,1985,34000
53,1986,48000
53,1987,27000
53,1988,44040
53,1989,42641
53,1990,59210
53,1991,74799
53,1992,68670
53,1993,115591
53,1994,103209
53,1995,130000
53,1996,166000
53,1997,155000
53,1998,150069
53,1999,122640
53,2000,152000
53,2001,141000
53,2002,174000
53,2003,148000
53,2004,150000
53,2005,122000
53,2006,75500
53,2007,76000
53,2008,75000
53,2009,56000
53,2010,48000
53,2011,93000
53,2012,84000
53,2013,107000
53,2014,102600
53,2015,92492.31
53,2016,121800
53,2017,164400
53,2018,277777.78
53,2019,281739.13
53,2020,235304.35
53,2021,247826.09
53,2022,219130.43
5300,1961,2554683.7
5300,1962,2782413.4
5300,1963,3405099.95
5300,1964,3837646.42
5300,1965,4295137.67
5300,1966,4557167.24
5300,1967,4787803.42
5300,1968,4841875.42
5300,1969,4506831.85
5300,1970,4592210.13
5300,1971,5018536.77
5300,1972,4857413.35
5300,1973,5424437.77
5300,1974,5534908.68
5300,1975,4975374.19
5300,1976,4510384.02
5300,1977,4935031.91
5300,1978,4931016.03
5300,1979,5150255.52
5300,1980,5596939.17
5300,1981,5991458.95
5300,1982,6661862.53
5300,1983,7245885.86
5300,1984,9769164.77
5300,1985,7872509.11
5300,1986,7010800.34
5300,1987,7732121.55
5300,1988,8188331.37
5300,1989,8227927.73
5300,1990,8913841.3
5300,1991,10541289.73
5300,1992,11118397.2
5300,1993,10071048.04
5300,1994,10929380.83
5300,1995,12105433.1
5300,1996,11152519.26
5300,1997,11070006.74
5300,1998,11193930.51
5300,1999,10599441.48
5300,2000,10893575.07
5300,2001,12089375.51
5300,2002,11193985.61
5300,2003,11929632.21
5300,2004,14985920.2
5300,2005,14542287.43
5300,2006,15916734.79
5300,2007,17005943.48
5300,2008,16158114.36
5300,2009,15236849.34
5300,2010,16627246.98
5300,2011,18147350.31
5300,2012,17817793.32
5300,2013,17378271.01
5300,2014,17234259
5300,2015,14953842.67
5300,2016,15154428.23
5300,2017,15762580.62
5300,2018,15811409.77
5300,2019,14636399.44
5300,2020,15807010.07
5300,2021,15700344.64
5300,2022,14933483.69
5301,1992,1928000
5301,1993,1976000
5301,1994,1899086
5301,1995,1860724
5301,1996,1431761
5301,1997,1471736
5301,1998,1505599
5301,1999,1444542
5301,2000,1424771
5301,2001,1665041
5301,2002,1528369
5301,2003,1520094
5301,2004,1832070
5301,2005,1926570
5301,2006,1724818
5301,2007,1722471
5301,2008,1817748
5301,2009,1552562
5301,2010,1772651
5301,2011,1744696
5301,2012,1618400
5301,2013,1556400
5301,2014,1542917.68
5301,2015,1505765.22
5301,2016,1422129.92
5301,2017,1372320
5301,2018,1161070.37
5301,2019,1288347.86
5301,2020,1620312.99
5301,2021,1430408.36
5301,2022,1495565.65
5302,1961,812747
5302,1962,759557
5302,1963,1207764
5302,1964,1670881
5302,1965,2105694
5302,1966,2345155
5302,1967,2361534
5302,1968,2361920
5302,1969,2087063
5302,1970,2285347
5302,1971,2112534
5302,1972,1965240
5302,1973,2569290
5302,1974,2467377
5302,1975,2385951
5302,1976,2059995
5302,1977,2053690
5302,1978,2172002
5302,1979,2212631
5302,1980,2712474
5302,1981,2972742
5302,1982,3602739
5302,1983,4641812
5302,1984,6262842
5302,1985,4152658
5302,1986,3546398
5302,1987,4252594
5302,1988,4157220
5302,1989,3796598
5302,1990,4516920
5302,1991,5684662
5302,1992,4518462
5302,1993,3750000
5302,1994,4352666
5302,1995,4778000
5302,1996,4214163
5302,1997,4612900
5302,1998,4512194
5302,1999,3838498
5302,2000,4428666
5302,2001,5336175
5302,2002,4928219
5302,2003,4871776
5302,2004,6335510
5302,2005,5725656
5302,2006,6757827
5302,2007,7636963
5302,2008,7505030
5302,2009,6388180
5302,2010,5973132
5302,2011,6610000
5302,2012,6847975
5302,2013,6310989
5302,2014,6190318
5302,2015,5622000
5302,2016,5355000
5302,2017,5665000
5302,2018,6114800
5302,2019,5901000
5302,2020,5922500
5302,2021,5742900
5302,2022,5992200
5303,1961,1344801
5303,1962,1562070
5303,1963,1721455
5303,1964,1595202
5303,1965,1594308
5303,1966,1601442
5303,1967,1813054
5303,1968,1784662
5303,1969,1784523
5303,1970,1676765
5303,1971,2136432
5303,1972,2094441
5303,1973,2094663
5303,1974,2204644
5303,1975,1869052
5303,1976,1720245
5303,1977,2033369
5303,1978,2007584
5303,1979,2176101
5303,1980,2088531
5303,1981,2197285
5303,1982,2224793
5303,1983,1696633
5303,1984,2595366
5303,1985,2829235
5303,1986,2626273
5303,1987,2678741
5303,1988,3055332
5303,1989,3536591
5303,1990,3454984
5303,1991,3986530
5303,1992,3617481.25
5303,1993,3331621.55
5303,1994,3658684.45
5303,1995,4189832.35
5303,1996,4226150.5
5303,1997,3580937.4
5303,1998,3762046.4
5303,1999,4048049.3
5303,2000,3658549.4
5303,2001,3668350.65
5303,2002,3344755.5
5303,2003,4181961.35
5303,2004,5377794.55
5303,2005,5502889.2
5303,2006,6049261.95
5303,2007,6415907.58
5303,2008,5825827.15
5303,2009,6302911.41
5303,2010,7710957.53
5303,2011,8405596.32
5303,2012,8132625.58
5303,2013,8319587.89
5303,2014,8385407.1
5303,2015,6864701.63
5303,2016,7440185.94
5303,2017,7665580.78
5303,2018,7360516.35
5303,2019,6407732.28
5303,2020,7417288.11
5303,2021,7489405.42
5303,2022,6204109.35
5304,1961,36657.7
5304,1962,34405.4
5304,1963,38111.95
5304,1964,38577.42
5304,1965,47353.67
5304,1966,48804.24
5304,1967,45803.42
5304,1968,60382.42
5304,1969,31405.85
5304,1970,25196.13
5304,1971,31470.77
5304,1972,33177.35
5304,1973,26704.77
5304,1974,34920.68
5304,1975,27856.19
5304,1976,25860.02
5304,1977,45459.91
5304,1978,41916.03
5304,1979,69979.52
5304,1980,92167.17
5304,1981,96428.95
5304,1982,87693.53
5304,1983,88000.86
5304,1984,73474.76
5304,1985,97976.12
5304,1986,78857.34
5304,1987,68193.55
5304,1988,74870.37
5304,1989,65012.73
5304,1990,65072.3
5304,1991,78102.73
5304,1992,78781.95
5304,1993,62484.49
5304,1994,54889.38
5304,1995,73936.75
5304,1996,93118.76
5304,1997,87581.34
5304,1998,85125.11
5304,1999,77716.18
5304,2000,82580.67
5304,2001,87778.86
5304,2002,71454.11
5304,2003,72550.87
5304,2004,77869.64
5304,2005,79138.23
5304,2006,80599.84
5304,2007,79855.9
5304,2008,75509.21
5304,2009,96285.93
5304,2010,140047.45
5304,2011,185745.29
5304,2012,139395.74
5304,2013,139015.12
5304,2014,170729.31
5304,2015,152634.12
5304,2016,132603.81
5304,2017,112223.74
5304,2018,99293.05
5304,2019,86266.97
5304,2020,77881.97
5304,2021,82344.86
5304,2022,87252.44
5305,1961,360478
5305,1962,426381
5305,1963,437769
5305,1964,532986
5305,1965,547782
5305,1966,561766
5305,1967,567412
5305,1968,634911
5305,1969,603840
5305,1970,604902
5305,1971,738100
5305,1972,764555
5305,1973,733780
5305,1974,827967
5305,1975,692515
5305,1976,704284
5305,1977,802513
5305,1978,709514
5305,1979,691544
5305,1980,703767
5305,1981,725003
5305,1982,746637
5305,1983,819440
5305,1984,837482
5305,1985,792640
5305,1986,759272
5305,1987,732593
5305,1988,900909
5305,1989,829726
5305,1990,876865
5305,1991,791995
5305,1992,975672
5305,1993,950942
5305,1994,964055
5305,1995,1202940
5305,1996,1187326
5305,1997,1316852
5305,1998,1328966
5305,1999,1190636
5305,2000,1299008
5305,2001,1332030
5305,2002,1321188
5305,2003,1283250
5305,2004,1362676
5305,2005,1308034
5305,2006,1304228
5305,2007,1150746
5305,2008,934000
5305,2009,896910
5305,2010,1030459
5305,2011,1201312.7
5305,2012,1079397
5305,2013,1052279
5305,2014,944886.91
5305,2015,808741.7
5305,2016,804508.56
5305,2017,947456.1
5305,2018,1075730
5305,2019,953052.33
5305,2020,769027
5305,2021,955286
5305,2022,1154356.25
5400,1961,1748347
5400,1962,1714166
5400,1963,1981346
5400,1964,1979154
5400,1965,2119956
5400,1966,2267313
5400,1967,2229884
5400,1968,2165749
5400,1969,2106965
5400,1970,2312512
5400,1971,2535823
5400,1972,2569737
5400,1973,2662250
5400,1974,2671649
5400,1975,2832113
5400,1976,2744894
5400,1977,2881651
5400,1978,2909129
5400,1979,2660221
5400,1980,2991000
5400,1981,3101121
5400,1982,2956207
5400,1983,2773455
5400,1984,2551004
5400,1985,3035256
5400,1986,2953979
5400,1987,2750159
5400,1988,3127332
5400,1989,3013987
5400,1990,2903212
5400,1991,2711220
5400,1992,328975
5400,1993,363346
5400,1994,456475
5400,1995,470424
5400,1996,518354
5400,1997,490641
5400,1998,493059
5400,1999,562491
5400,2000,530680
5400,2001,562877
5400,2002,538945
5400,2003,462754
5400,2004,507269
5400,2005,524709
5400,2006,395242
5400,2007,327297
5400,2008,259019
5400,2009,241786
5400,2010,222772
5400,2011,342816
5400,2012,304093
5400,2013,344760
5400,2014,383289
5400,2015,369599.33
5400,2016,334846.67
5400,2017,371874.33
5400,2018,379853.67
5400,2019,706887.34
5400,2020,357230.88
5400,2021,585098.04
5400,2022,577560.64
5401,1961,1535186
5401,1962,1502337
5401,1963,1769681
5401,1964,1814859
5401,1965,1950201
5401,1966,2079797
5401,1967,2059288
5401,1968,2005350
5401,1969,1928522
5401,1970,2141005
5401,1971,2366607
5401,1972,2376504
5401,1973,2489192
5401,1974,2489854
5401,1975,2660598
5401,1976,2590142
5401,1977,2701546
5401,1978,2736664
5401,1979,2506268
5401,1980,2807992
5401,1981,2898391
5401,1982,2792907
5401,1983,2592741
5401,1984,2348896
5401,1985,2787974
5401,1986,2654171
5401,1987,2467929
5401,1988,2768530
5401,1989,2692486
5401,1990,2595805
5401,1991,2433048
5401,1992,2893
5401,1993,1671
5401,1994,2264
5401,1995,4663
5401,1996,3904
5401,1997,2956
5401,1998,2365
5401,1999,2976
5401,2000,1980
5401,2001,3000
5401,2002,2000
5401,2003,1400
5401,2004,850
5401,2005,420
5401,2006,350
5401,2007,275
5401,2008,229
5401,2009,160
5401,2010,280
5401,2011,138
5401,2012,83
5401,2013,78
5401,2014,108
5401,2015,514
5401,2016,1402
5401,2017,1446
5401,2018,787
5401,2019,1013.58
5401,2020,818.64
5401,2021,478.15
5401,2022,490.59
5403,1961,213161
5403,1962,211829
5403,1963,211665
5403,1964,164295
5403,1965,169755
5403,1966,187516
5403,1967,170596
5403,1968,160399
5403,1969,178443
5403,1970,171507
5403,1971,169216
5403,1972,193233
5403,1973,173058
5403,1974,181795
5403,1975,171515
5403,1976,154752
5403,1977,180105
5403,1978,172465
5403,1979,153953
5403,1980,183008
5403,1981,202730
5403,1982,163300
5403,1983,180714
5403,1984,202108
5403,1985,247282
5403,1986,299808
5403,1987,282230
5403,1988,358802
5403,1989,321501
5403,1990,307407
5403,1991,278172
5403,1992,326082
5403,1993,361675
5403,1994,454211
5403,1995,465761
5403,1996,514450
5403,1997,487685
5403,1998,490694
5403,1999,559515
5403,2000,528700
5403,2001,559877
5403,2002,536945
5403,2003,461354
5403,2004,506419
5403,2005,524289
5403,2006,394892
5403,2007,327022
5403,2008,258790
5403,2009,241626
5403,2010,222492
5403,2011,342678
5403,2012,304010
5403,2013,344682
5403,2014,383181
5403,2015,369085.33
5403,2016,333444.67
5403,2017,370428.33
5403,2018,379066.67
5403,2019,705873.76
5403,2020,356412.24
5403,2021,584619.89
5403,2022,577070.05
5500,1961,2600
5500,1962,2200
5500,1963,1800
5500,1964,2500
5500,1965,8500
5500,1966,17500
5500,1967,14400
5500,1968,29000
5500,1969,30400
5500,1970,24700
5500,1971,15900
5500,1972,39800
5500,1973,28400
5500,1974,28400
5500,1975,32900
5500,1976,24900
5500,1977,28000
5500,1978,44200
5500,1979,53100
5500,1980,83200
5500,1981,98900
5500,1982,134600
5500,1983,100800
5500,1984,141300
5500,1985,248700
5500,1986,267300
5500,1987,221600
5500,1988,269000
5500,1989,293000
5500,1990,305300
5500,1991,447000
5500,1992,554500
5500,1993,409300
5500,1994,367500
5500,1995,375000
5500,1996,421200
5500,1997,610100
5500,1998,665700
5500,1999,715600
5500,2000,740500
5500,2001,819000
5500,2002,703300
5500,2003,387100
5500,2004,349100
5500,2005,645100
5500,2006,597000
5500,2007,301400
5500,2008,132800
5500,2009,329000
5500,2010,352049
5500,2011,843572
5500,2012,973497
5500,2013,893601
5500,2014,886858
5500,2015,421564
5500,2016,550895
5500,2017,774488
5500,2018,950395
5500,2019,414336
5500,2020,114751
5500,2021,566067
5500,2022,1273521.32
5501,1961,2600
5501,1962,2200
5501,1963,1800
5501,1964,2500
5501,1965,8500
5501,1966,17500
5501,1967,14400
5501,1968,29000
5501,1969,30400
5501,1970,24700
5501,1971,15900
5501,1972,39800
5501,1973,28400
5501,1974,28400
5501,1975,32900
5501,1976,24900
5501,1977,28000
5501,1978,44200
5501,1979,53100
5501,1980,83200
5501,1981,98900
5501,1982,134600
5501,1983,100800
5501,1984,141300
5501,1985,248700
5501,1986,267300
5501,1987,221600
5501,1988,269000
5501,1989,293000
5501,1990,305300
5501,1991,447000
5501,1992,554500
5501,1993,409300
5501,1994,367500
5501,1995,375000
5501,1996,421200
5501,1997,610100
5501,1998,665700
5501,1999,715600
5501,2000,740500
5501,2001,819000
5501,2002,703300
5501,2003,387100
5501,2004,349100
5501,2005,645100
5501,2006,597000
5501,2007,301400
5501,2008,132800
5501,2009,329000
5501,2010,352049
5501,2011,843572
5501,2012,973497
5501,2013,893601
5501,2014,886858
5501,2015,421564
5501,2016,550895
5501,2017,774488
5501,2018,950395
5501,2019,414336
5501,2020,114751
5501,2021,566067
5501,2022,1273521.32
56,1961,2294
56,1962,2440
56,1963,3087
56,1964,1619
56,1965,1676
56,1966,1006
56,1967,305
56,1968,585
56,1969,1000
56,1970,1347
56,1971,1077
56,1972,1056
56,1973,1012
56,1974,633
56,1975,893
56,1976,1055
56,1977,1324
56,1978,1020
56,1979,1350
56,1980,1800
56,1981,2200
56,1982,2100
56,1983,2250
56,1984,2050
56,1985,1950
56,1986,1800
56,1987,2400
56,1988,2500
56,1989,2700
56,1990,2500
56,1991,2300
56,1992,1300
56,1993,1100
56,1994,742
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
5707,1961,213264
5707,1962,222068
5707,1963,215998
5707,1964,170208
5707,1965,173065
5707,1966,201232
5707,1967,179344
5707,1968,163781
5707,1969,184074
5707,1970,174500
5707,1971,175008
5707,1972,201871
5707,1973,177035
5707,1974,186591
5707,1975,174139
5707,1976,147181
5707,1977,176477
5707,1978,170162
5707,1979,151746
5707,1980,181410
5707,1981,199814
5707,1982,162909
5707,1983,182005
5707,1984,201204
5707,1985,244156
5707,1986,298209
5707,1987,282269
5707,1988,360447
5707,1989,321957
5707,1990,306188
5707,1991,283907
5707,1992,328650
5707,1993,363286
5707,1994,456413
5707,1995,470334
5707,1996,518204
5707,1997,490391
5707,1998,492799
5707,1999,562233
5707,2000,530388
5707,2001,562594
5707,2002,538745
5707,2003,462454
5707,2004,506954
5707,2005,524380
5707,2006,394932
5707,2007,327047
5707,2008,258829
5707,2009,241566
5707,2010,222542
5707,2011,342586
5707,2012,303863
5707,2013,344530
5707,2014,383019
5707,2015,369329.33
5707,2016,334600.67
5707,2017,371628.33
5707,2018,379607.67
5707,2019,706637.44
5707,2020,357023.64
5707,2021,584868.89
5707,2022,577330.5
58,1961,3600
58,1962,4040
58,1963,3430
58,1964,5097
58,1965,6650
58,1966,6427
58,1967,5745
58,1968,5000
58,1969,7340
58,1970,2800
58,1971,3766
58,1972,4200
58,1973,7000
58,1974,15000
58,1975,10789
58,1976,9459
58,1977,10260
58,1978,10306
58,1979,9209
58,1980,14800
58,1981,15021
58,1982,8930
58,1983,1490
58,1984,2800
58,1985,6500
58,1986,13250
58,1987,6302
58,1988,7528
58,1989,11617
58,1990,13138
58,1991,11297
58,1992,12000
58,1993,7450
58,1994,4691
58,1995,5526
58,1996,5724
58,1997,4700
58,1998,2897
58,1999,3450
58,2000,3085
58,2001,2594
58,2002,1250
58,2003,400
58,2004,1250
58,2005,1150
58,2006,1131
58,2007,1151
58,2008,1232
58,2009,1292
58,2010,1350
58,2011,1400
58,2012,1430
58,2013,1430
58,2014,1470
58,2015,1289.16
58,2016,1200
58,2017,1200
58,2018,1200
58,2019,1375.47
58,2020,1404.94
58,2021,1401.41
58,2022,1404.94
5801,1961,374801.56
5801,1962,474122.36
5801,1963,460698.76
5801,1964,413197.08
5801,1965,477814.24
5801,1966,514541.16
5801,1967,550481.14
5801,1968,562738
5801,1969,656279.38
5801,1970,683496.74
5801,1971,684154.64
5801,1972,678214.76
5801,1973,638239.08
5801,1974,730299.36
5801,1975,649394.56
5801,1976,542892.56
5801,1977,518015.74
5801,1978,595586.3
5801,1979,474411.57
5801,1980,435955.2
5801,1981,427241.1
5801,1982,540173
5801,1983,596074.2
5801,1984,665142.37
5801,1985,651822.2
5801,1986,661917.2
5801,1987,646199.92
5801,1988,624059.8
5801,1989,640731.4
5801,1990,691238.4
5801,1991,737770.48
5801,1992,682158.25
5801,1993,663884.35
5801,1994,689145.45
5801,1995,845784.35
5801,1996,1025880.4
5801,1997,1097011.89
5801,1998,999548.8
5801,1999,943067.3
5801,2000,822663.2
5801,2001,1047078.65
5801,2002,1041782.5
5801,2003,1060406.35
5801,2004,1206082.55
5801,2005,1173936.2
5801,2006,1022496.95
5801,2007,849141.58
5801,2008,960271.15
5801,2009,842474.17
5801,2010,779417.68
5801,2011,929368.6
5801,2012,1165524.68
5801,2013,1255617.18
5801,2014,1321461.84
5801,2015,1261608.38
5801,2016,1326874.06
5801,2017,1406981.06
5801,2018,1398100.82
5801,2019,1571064.36
5801,2020,1184967.79
5801,2021,1397455.39
5801,2022,1227119.72
5802,1961,135807.56
5802,1962,135648.36
5802,1963,182369.36
5802,1964,181529.88
5802,1965,192222.24
5802,1966,212629.16
5802,1967,217482.64
5802,1968,238978
5802,1969,291481.88
5802,1970,266736.24
5802,1971,279069.24
5802,1972,294112.12
5802,1973,324008.04
5802,1974,339832
5802,1975,352920.16
5802,1976,326946.6
5802,1977,329684.04
5802,1978,386728
5802,1979,333990
5802,1980,292999
5802,1981,320063
5802,1982,314446
5802,1983,354673
5802,1984,431267
5802,1985,508349
5802,1986,453163
5802,1987,409588
5802,1988,592750
5802,1989,595736
5802,1990,608433
5802,1991,630509
5802,1992,2527304.25
5802,1993,2588432.55
5802,1994,2545942.45
5802,1995,2546301.35
5802,1996,2215041.5
5802,1997,2270834.4
5802,1998,2267012.4
5802,1999,2197506.3
5802,2000,2062367.4
5802,2001,2469356.65
5802,2002,2210841.5
5802,2003,2291201.35
5802,2004,2737281.55
5802,2005,2806037.2
5802,2006,2537949.95
