geo,year,qcl_milk_whole_fresh_goat_yield
5303,1966,783
5303,1967,781
5303,1968,781
5303,1969,788
5303,1970,777
5303,1971,786
5303,1972,792
5303,1973,796
5303,1974,795
5303,1975,790
5303,1976,806
5303,1977,802
5303,1978,803
5303,1979,805
5303,1980,806
5303,1981,805
5303,1982,808
5303,1983,803
5303,1984,819
5303,1985,830
5303,1986,831
5303,1987,842
5303,1988,828
5303,1989,833
5303,1990,863
5303,1991,923
5303,1992,977
5303,1993,965
5303,1994,961
5303,1995,950
5303,1996,943
5303,1997,934
5303,1998,959
5303,1999,879
5303,2000,924
5303,2001,999
5303,2002,979
5303,2003,993
5303,2004,1014
5303,2005,1013
5303,2006,1036
5303,2007,1120
5303,2008,1133
5303,2009,1093
5303,2010,1083
5303,2011,1105
5303,2012,1135
5303,2013,1173
5303,2014,1230
5303,2015,1192
5303,2016,1224
5303,2017,1271
5303,2018,1245
5303,2019,1223
5303,2020,1246
5304,1961,389
5304,1962,389
5304,1963,389
5304,1964,387
5304,1965,385
5304,1966,385
5304,1967,384
5304,1968,384
5304,1969,386
5304,1970,386
5304,1971,386
5304,1972,386
5304,1973,381
5304,1974,380
5304,1975,379
5304,1976,381
5304,1977,381
5304,1978,383
5304,1979,382
5304,1980,382
5304,1981,382
5304,1982,382
5304,1983,384
5304,1984,384
5304,1985,385
5304,1986,386
5304,1987,386
5304,1988,386
5304,1989,388
5304,1990,388
5304,1991,537
5304,1992,532
5304,1993,536
5304,1994,527
5304,1995,523
5304,1996,519
5304,1997,514
5304,1998,519
5304,1999,522
5304,2000,522
5304,2001,520
5304,2002,522
5304,2003,519
5304,2004,518
5304,2005,511
5304,2006,507
5304,2007,496
5304,2008,485
5304,2009,479
5304,2010,481
5304,2011,472
5304,2012,467
5304,2013,464
5304,2014,458
5304,2015,452
5304,2016,448
5304,2017,440
5304,2018,433
5304,2019,426
5304,2020,428
5305,1961,586
5305,1962,592
5305,1963,598
5305,1964,609
5305,1965,620
5305,1966,634
5305,1967,616
5305,1968,621
5305,1969,615
5305,1970,609
5305,1971,611
5305,1972,610
5305,1973,604
5305,1974,603
5305,1975,592
5305,1976,605
5305,1977,604
5305,1978,610
5305,1979,612
5305,1980,612
5305,1981,618
5305,1982,626
5305,1983,630
5305,1984,633
5305,1985,628
5305,1986,633
5305,1987,627
5305,1988,620
5305,1989,629
5305,1990,622
5305,1991,604
5305,1992,615
5305,1993,618
5305,1994,607
5305,1995,616
5305,1996,607
5305,1997,609
5305,1998,619
5305,1999,615
5305,2000,621
5305,2001,623
5305,2002,635
5305,2003,729
5305,2004,769
5305,2005,781
5305,2006,763
5305,2007,739
5305,2008,718
5305,2009,718
5305,2010,704
5305,2011,701
5305,2012,706
5305,2013,701
5305,2014,784
5305,2015,780
5305,2016,764
5305,2017,817
5305,2018,821
5305,2019,828
5305,2020,784
5400,1961,2632
5400,1962,2456
5400,1963,2750
5400,1964,2660
5400,1965,2552
5400,1966,2624
5400,1967,2493
5400,1968,2406
5400,1969,2391
5400,1970,2385
5400,1971,2355
5400,1972,2361
5400,1973,2387
5400,1974,2329
5400,1975,2340
5400,1976,2330
5400,1977,2335
5400,1978,2330
5400,1979,2374
5400,1980,2402
5400,1981,2441
5400,1982,2464
5400,1983,2486
5400,1984,2485
5400,1985,2462
5400,1986,2440
5400,1987,2453
5400,1988,2433
5400,1989,2396
5400,1990,2015
5400,1991,1804
5400,1992,2076
5400,1993,2111
5400,1994,2011
5400,1995,1991
5400,1996,2233
5400,1997,2200
5400,1998,2190
5400,1999,2212
5400,2000,2299
5400,2001,2335
5400,2002,2312
5400,2003,2345
5400,2004,2518
5400,2005,2408
5400,2006,2500
5400,2007,2576
5400,2008,2551
5400,2009,2913
5400,2010,2844
5400,2011,2898
5400,2012,2892
5400,2013,2958
5400,2014,2962
5400,2015,3112
5400,2016,3041
5400,2017,3119
5400,2018,2622
5400,2019,2757
5400,2020,2732
5401,1961,2800
5401,1962,2411
5401,1963,3171
5401,1964,2825
5401,1965,2589
5401,1966,2816
5401,1967,2615
5401,1968,2454
5401,1969,2343
5401,1970,2299
5401,1971,2331
5401,1972,2261
5401,1973,2247
5401,1974,2203
5401,1975,2196
5401,1976,2173
5401,1977,2080
5401,1978,2071
5401,1979,2056
5401,1980,2021
5401,1981,1996
5401,1982,2001
5401,1983,2015
5401,1984,2063
5401,1985,2063
5401,1986,2096
5401,1987,2104
5401,1988,2087
5401,1989,2062
5401,1990,1942
5401,1991,1630
5401,1992,2586
5401,1993,2649
5401,1994,2276
5401,1995,2669
5401,1996,3025
5401,1997,2948
5401,1998,2900
5401,1999,2918
5401,2000,2804
5401,2001,2799
5401,2002,2691
5401,2003,2829
5401,2004,2935
5401,2005,2839
5401,2006,2928
5401,2007,3032
5401,2008,2928
5401,2009,3086
5401,2010,3262
5401,2011,3363
5401,2012,3462
5401,2013,3526
5401,2014,3436
5401,2015,3496
5401,2016,3461
5401,2017,3501
5401,2018,2737
5401,2019,2633
5401,2020,2630
5402,1986,4421
5402,1987,4431
5402,1988,4418
5402,1989,4112
5402,1990,4569
5402,1991,4235
5402,1992,4571
5402,1993,4619
5402,1994,4561
5402,1995,5363
5402,1996,5142
5402,1997,5239
5402,1998,5305
5402,1999,4770
5402,2000,4915
5402,2001,4837
5402,2002,4282
5402,2003,4481
5402,2004,4297
5402,2005,4802
5402,2006,4446
5402,2007,4611
5402,2008,4853
5402,2009,4955
5402,2010,5066
5402,2011,5062
5402,2012,4930
5402,2013,5014
5402,2014,5320
5402,2015,5459
5402,2016,5303
5402,2017,5327
5402,2018,5313
5402,2019,4986
5402,2020,4911
5403,1961,1766
5403,1962,1806
5403,1963,1859
5403,1964,1932
5403,1965,1938
5403,1966,1931
5403,1967,1820
5403,1968,1800
5403,1969,1876
5403,1970,1938
5403,1971,1871
5403,1972,1917
5403,1973,1974
5403,1974,1894
5403,1975,1891
5403,1976,1885
5403,1977,1904
5403,1978,1900
5403,1979,1934
5403,1980,1904
5403,1981,1973
5403,1982,2012
5403,1983,2073
5403,1984,2070
5403,1985,2045
5403,1986,2037
5403,1987,2055
5403,1988,2047
5403,1989,2047
5403,1990,1618
5403,1991,1377
5403,1992,1545
5403,1993,1592
5403,1994,1538
5403,1995,1407
5403,1996,1572
5403,1997,1540
5403,1998,1516
5403,1999,1528
5403,2000,1645
5403,2001,1697
5403,2002,1678
5403,2003,1652
5403,2004,1806
5403,2005,1693
5403,2006,1658
5403,2007,1707
5403,2008,1697
5403,2009,1979
5403,2010,1858
5403,2011,1835
5403,2012,1813
5403,2013,1937
5403,2014,1936
5403,2015,2052
5403,2016,1922
5403,2017,1970
5403,2018,1604
5403,2019,1746
5403,2020,1707
5404,1961,4553
5404,1962,4421
5404,1963,4468
5404,1964,4449
5404,1965,4380
5404,1966,4415
5404,1967,4554
5404,1968,4507
5404,1969,4464
5404,1970,4358
5404,1971,4396
5404,1972,4458
5404,1973,4476
5404,1974,4489
5404,1975,4548
5404,1976,4530
5404,1977,4732
5404,1978,4629
5404,1979,4682
5404,1980,5131
5404,1981,5209
5404,1982,5230
5404,1983,5193
5404,1984,5252
5404,1985,5330
5404,1986,5253
5404,1987,5236
5404,1988,5171
5404,1989,4940
5404,1990,5031
5404,1991,4961
5404,1992,5018
5404,1993,4954
5404,1994,5027
5404,1995,5133
5404,1996,5363
5404,1997,5471
5404,1998,5531
5404,1999,5639
5404,2000,5575
5404,2001,5791
5404,2002,6031
5404,2003,6196
5404,2004,6418
5404,2005,6572
5404,2006,6917
5404,2007,6738
5404,2008,6660
5404,2009,6792
5404,2010,6679
5404,2011,7051
5404,2012,7014
5404,2013,6730
5404,2014,6874
5404,2015,7023
5404,2016,7329
5404,2017,7491
5404,2018,6450
5404,2019,6709
5404,2020,6438
5500,1961,275
5500,1962,275
5500,1963,275
5500,1964,275
5500,1965,274
5500,1966,275
5500,1967,275
5500,1968,275
5500,1969,275
5500,1970,275
5500,1971,300
5500,1972,300
5500,1973,300
5500,1974,300
5500,1975,300
5500,1976,277
5500,1977,277
5500,1978,277
5500,1979,277
5500,1980,277
5500,1981,278
5500,1982,278
5500,1983,278
5500,1984,278
5500,1985,278
5500,1986,278
5500,1987,278
5500,1988,278
5500,1989,278
5500,1990,272
5500,1991,334
5500,1992,334
5500,1993,328
5500,1994,274
5500,1995,332
5500,1996,265
5500,1997,274
5500,1998,281
5500,1999,339
5500,2000,286
5500,2001,300
5500,2002,308
5500,2003,308
5500,2004,311
5500,2005,311
5500,2006,307
5500,2007,308
5500,2008,311
5500,2009,307
5500,2010,318
5500,2011,317
5500,2012,331
5500,2013,345
5500,2014,340
5500,2015,323
5500,2016,298
5500,2017,324
5500,2018,295
5500,2019,293
5500,2020,293
5502,1961,275
5502,1962,275
5502,1963,275
5502,1964,275
5502,1965,274
5502,1966,275
5502,1967,275
5502,1968,275
5502,1969,275
5502,1970,275
5502,1971,300
5502,1972,300
5502,1973,300
5502,1974,300
5502,1975,300
5502,1976,277
5502,1977,277
5502,1978,277
5502,1979,277
5502,1980,277
5502,1981,278
5502,1982,278
5502,1983,278
5502,1984,278
5502,1985,278
5502,1986,278
5502,1987,278
5502,1988,278
5502,1989,278
5502,1990,272
5502,1991,334
5502,1992,334
5502,1993,328
5502,1994,274
5502,1995,332
5502,1996,265
5502,1997,274
5502,1998,281
5502,1999,339
5502,2000,286
5502,2001,300
5502,2002,308
5502,2003,308
5502,2004,311
5502,2005,311
5502,2006,307
5502,2007,308
5502,2008,311
5502,2009,307
5502,2010,318
5502,2011,317
5502,2012,331
5502,2013,345
5502,2014,340
5502,2015,323
5502,2016,298
5502,2017,324
5502,2018,295
5502,2019,293
5502,2020,293
57,2004,8000
57,2005,7727
57,2006,7899
57,2007,8276
57,2008,8162
57,2009,8192
57,2010,8135
57,2011,4199
57,2012,3514
57,2013,3934
57,2014,4735
57,2015,4840
57,2016,5232
57,2017,5092
57,2018,4907
57,2019,4867
57,2020,4405
5707,1961,2677
5707,1962,2636
5707,1963,2667
5707,1964,2706
5707,1965,2672
5707,1966,2660
5707,1967,2540
5707,1968,2486
5707,1969,2532
5707,1970,2527
5707,1971,2456
5707,1972,2464
5707,1973,2509
5707,1974,2448
5707,1975,2447
5707,1976,2447
5707,1977,2494
5707,1978,2474
5707,1979,2523
5707,1980,2603
5707,1981,2589
5707,1982,2615
5707,1983,2646
5707,1984,2642
5707,1985,2639
5707,1986,2645
5707,1987,2671
5707,1988,2663
5707,1989,2628
5707,1990,2085
5707,1991,1869
5707,1992,2036
5707,1993,2086
5707,1994,2093
5707,1995,1980
5707,1996,2155
5707,1997,2118
5707,1998,2103
5707,1999,2126
5707,2000,2213
5707,2001,2247
5707,2002,2221
5707,2003,2227
5707,2004,2447
5707,2005,2303
5707,2006,2430
5707,2007,2456
5707,2008,2469
5707,2009,2888
5707,2010,2770
5707,2011,2835
5707,2012,2810
5707,2013,2888
5707,2014,2918
5707,2015,3067
5707,2016,3019
5707,2017,3132
5707,2018,2520
5707,2019,2702
5707,2020,2669
58,1961,300
58,1962,300
58,1963,300
58,1964,300
58,1965,300
58,1966,300
58,1967,300
58,1968,300
58,1969,300
58,1970,300
58,1971,300
58,1972,300
58,1973,300
58,1974,300
58,1975,300
58,1976,300
58,1977,300
58,1978,300
58,1979,300
58,1980,300
58,1981,300
58,1982,300
58,1983,300
58,1984,300
58,1985,300
58,1986,300
58,1987,300
58,1988,300
58,1989,300
58,1990,300
58,1991,262
58,1992,257
58,1993,255
58,1994,250
58,1995,270
58,1996,266
58,1997,266
58,1998,265
58,1999,266
58,2000,300
58,2001,263
58,2002,262
58,2003,261
58,2004,259
58,2005,300
58,2006,256
58,2007,254
58,2008,253
58,2009,252
58,2010,287
58,2011,249
58,2012,248
58,2013,247
58,2014,349
58,2015,314
58,2016,314
58,2017,316
58,2018,492
58,2019,454
58,2020,559
5801,1961,638
5801,1962,639
5801,1963,639
5801,1964,643
5801,1965,640
5801,1966,629
5801,1967,629
5801,1968,631
5801,1969,626
5801,1970,620
5801,1971,621
5801,1972,624
5801,1973,615
5801,1974,616
5801,1975,624
5801,1976,631
5801,1977,637
5801,1978,641
5801,1979,654
5801,1980,648
5801,1981,650
5801,1982,650
5801,1983,663
5801,1984,625
5801,1985,602
5801,1986,592
5801,1987,580
5801,1988,603
5801,1989,585
5801,1990,614
5801,1991,643
5801,1992,665
5801,1993,670
5801,1994,672
5801,1995,670
5801,1996,682
5801,1997,680
5801,1998,666
5801,1999,661
5801,2000,649
5801,2001,641
5801,2002,647
5801,2003,650
5801,2004,654
5801,2005,668
5801,2006,679
5801,2007,684
5801,2008,685
5801,2009,687
5801,2010,482
5801,2011,474
5801,2012,536
5801,2013,621
5801,2014,630
5801,2015,628
5801,2016,622
5801,2017,614
5801,2018,617
5801,2019,581
5801,2020,594
5802,1961,495
5802,1962,499
5802,1963,505
5802,1964,506
5802,1965,503
5802,1966,501
5802,1967,498
5802,1968,496
5802,1969,498
5802,1970,497
5802,1971,497
5802,1972,489
5802,1973,490
5802,1974,494
5802,1975,496
5802,1976,495
5802,1977,499
5802,1978,500
5802,1979,501
5802,1980,500
5802,1981,501
5802,1982,500
5802,1983,496
5802,1984,494
5802,1985,494
5802,1986,487
5802,1987,482
5802,1988,478
5802,1989,471
5802,1990,641
5802,1991,382
5802,1992,455
5802,1993,459
5802,1994,448
5802,1995,436
5802,1996,453
5802,1997,461
5802,1998,444
5802,1999,440
5802,2000,423
5802,2001,409
5802,2002,426
5802,2003,434
5802,2004,454
5802,2005,488
5802,2006,483
5802,2007,495
5802,2008,502
5802,2009,508
5802,2010,246
5802,2011,244
5802,2012,354
5802,2013,424
5802,2014,422
5802,2015,429
5802,2016,422
5802,2017,416
5802,2018,430
5802,2019,380
5802,2020,411
5803,1961,416
5803,1962,415
5803,1963,416
5803,1964,416
5803,1965,415
5803,1966,415
5803,1967,417
5803,1968,418
5803,1969,419
5803,1970,416
5803,1971,416
5803,1972,416
5803,1973,417
5803,1974,420
5803,1975,421
5803,1976,427
5803,1977,427
5803,1978,433
5803,1979,432
5803,1980,432
5803,1981,435
5803,1982,462
5803,1983,435
5803,1984,432
5803,1985,436
5803,1986,440
5803,1987,439
5803,1988,455
5803,1989,447
5803,1990,1684
5803,1991,1965
5803,1992,1936
5803,1993,1909
5803,1994,1904
5803,1995,1895
5803,1996,1893
5803,1997,1888
5803,1998,1871
5803,1999,1899
5803,2000,1913
5803,2001,1918
5803,2002,1936
5803,2003,1902
5803,2004,1886
5803,2005,1897
5803,2006,1918
5803,2007,1881
5803,2008,1845
5803,2009,1890
5803,2010,1882
5803,2011,1891
5803,2012,1904
5803,2013,1896
5803,2014,1854
5803,2015,1826
5803,2016,1796
5803,2017,1868
5803,2018,1997
5803,2019,1916
5803,2020,1875
5815,1961,710
5815,1962,707
5815,1963,709
5815,1964,714
5815,1965,711
5815,1966,711
5815,1967,703
5815,1968,707
5815,1969,702
5815,1970,687
5815,1971,693
5815,1972,697
5815,1973,694
5815,1974,697
5815,1975,697
5815,1976,717
5815,1977,717
5815,1978,717
5815,1979,727
5815,1980,726
5815,1981,731
5815,1982,734
5815,1983,744
5815,1984,723
5815,1985,708
5815,1986,695
5815,1987,683
5815,1988,698
5815,1989,684
5815,1990,745
5815,1991,777
5815,1992,845
5815,1993,836
5815,1994,830
5815,1995,838
5815,1996,874
5815,1997,898
5815,1998,910
5815,1999,836
5815,2000,847
5815,2001,843
5815,2002,829
5815,2003,840
5815,2004,846
5815,2005,868
5815,2006,873
5815,2007,915
5815,2008,918
5815,2009,896
5815,2010,721
5815,2011,718
5815,2012,753
5815,2013,855
5815,2014,871
5815,2015,875
5815,2016,877
5815,2017,888
5815,2018,879
5815,2019,820
5815,2020,866
5817,1961,636
5817,1962,639
5817,1963,640
5817,1964,645
5817,1965,639
5817,1966,630
5817,1967,626
5817,1968,628
5817,1969,625
5817,1970,621
5817,1971,623
5817,1972,628
5817,1973,624
5817,1974,627
5817,1975,635
5817,1976,640
5817,1977,647
5817,1978,650
5817,1979,662
5817,1980,660
5817,1981,661
5817,1982,654
5817,1983,665
5817,1984,639
5817,1985,622
5817,1986,618
5817,1987,610
5817,1988,618
5817,1989,605
5817,1990,643
5817,1991,683
5817,1992,700
5817,1993,704
5817,1994,704
5817,1995,700
5817,1996,679
5817,1997,673
5817,1998,664
5817,1999,670
5817,2000,664
5817,2001,663
5817,2002,678
5817,2003,680
5817,2004,682
5817,2005,684
5817,2006,704
5817,2007,700
5817,2008,701
5817,2009,700
5817,2010,526
5817,2011,515
5817,2012,568
5817,2013,641
5817,2014,645
5817,2015,645
5817,2016,640
5817,2017,643
5817,2018,647
5817,2019,616
5817,2020,631
59,1961,270
59,1962,270
59,1963,267
59,1964,264
59,1965,270
59,1966,243
59,1967,275
59,1968,267
59,1969,273
59,1970,267
59,1971,269
59,1972,267
59,1973,264
59,1974,261
59,1975,259
59,1976,271
59,1977,270
59,1978,267
59,1979,258
59,1980,258
59,1981,256
59,1982,269
59,1983,270
59,1984,268
59,1985,270
59,1986,271
59,1987,269
59,1988,268
59,1989,267
59,1990,120
59,1991,193
59,1992,191
59,1993,187
59,1994,115
59,1995,118
59,1996,113
59,1997,121
59,1998,126
59,1999,126
59,2000,126
59,2001,126
59,2002,126
59,2003,126
59,2004,126
59,2005,126
59,2006,126
59,2007,147
59,2008,143
59,2009,145
59,2010,145
59,2011,145
59,2012,153
59,2013,130
59,2014,129
59,2015,110
59,2016,110
59,2017,131
59,2018,135
59,2019,195
59,2020,190
62,1961,500
62,1962,500
62,1963,500
62,1964,500
62,1965,500
62,1966,500
62,1967,500
62,1968,500
62,1969,500
62,1970,500
62,1971,500
62,1972,500
62,1973,500
62,1974,500
62,1975,500
62,1976,500
62,1977,500
62,1978,500
62,1979,500
62,1980,500
62,1981,500
62,1982,500
62,1983,500
62,1984,500
62,1985,500
62,1986,500
62,1987,500
62,1988,500
62,1989,500
62,1990,500
63,1998,2520
63,1999,3229
63,2000,3191
63,2001,3019
63,2002,2148
63,2003,2038
63,2004,2575
63,2005,2863
63,2006,2861
63,2007,2348
63,2008,2224
63,2009,1835
63,2010,2408
63,2011,2143
63,2012,1886
63,2013,1342
63,2014,1845
63,2015,2384
63,2016,2315
63,2017,3090
63,2018,2308
63,2019,2307
63,2020,2306
68,1961,2849
68,1962,2805
68,1963,2983
68,1964,3050
68,1965,3119
68,1966,3272
68,1967,3563
68,1968,3596
68,1969,3651
68,1970,3678
68,1971,3818
68,1972,3990
68,1973,4057
68,1974,4132
68,1975,4246
68,1976,4255
68,1977,4444
68,1978,4384
68,1979,4477
68,1980,5006
68,1981,5085
68,1982,5135
68,1983,5080
68,1984,5146
68,1985,5234
68,1986,5140
68,1987,5127
68,1988,5063
68,1989,4805
68,1990,4929
68,1991,4865
68,1992,4932
68,1993,4879
68,1994,4941
68,1995,5088
68,1996,5338
68,1997,5526
68,1998,5591
68,1999,5673
68,2000,5625
68,2001,5786
68,2002,6056
68,2003,6226
68,2004,6399
68,2005,6577
68,2006,6788
68,2007,6651
68,2008,6593
68,2009,6758
68,2010,6569
68,2011,6940
68,2012,6769
68,2013,6591
68,2014,6743
68,2015,6888
68,2016,7299
68,2017,7457
68,2018,6128
68,2019,6190
68,2020,5692
73,2001,551
73,2002,500
73,2003,504
73,2004,508
73,2005,505
73,2006,578
73,2007,518
73,2008,503
73,2009,495
73,2010,529
73,2011,582
73,2012,580
73,2013,587
73,2014,733
73,2015,797
73,2016,920
73,2017,739
73,2018,2841
73,2019,3072
73,2020,3093
79,1961,6744
79,1962,6803
79,1963,6823
79,1964,6902
79,1965,7033
79,1966,7086
79,1967,7075
79,1968,7261
79,1969,7295
79,1970,7307
79,1971,7375
79,1972,7441
79,1973,7493
79,1974,7537
79,1975,7573
79,1976,7654
79,1977,8276
79,1978,7934
79,1979,7853
79,1980,7876
79,1981,8200
79,1982,7755
79,1983,7872
79,1984,7755
79,1985,7755
79,1986,7800
79,1987,7800
79,1988,7771
79,1989,7771
79,1990,7292
79,1991,6667
79,1992,6458
79,1993,6567
79,1994,6579
79,1995,7835
79,1996,5789
79,1997,5789
79,1998,5789
79,1999,8800
79,2000,5789
79,2001,8800
79,2002,8197
79,2003,8201
79,2004,8000
79,2005,7989
79,2006,8000
79,2007,8000
79,2008,8000
79,2009,8000
79,2010,7150
79,2011,7127
79,2012,7124
79,2013,7207
79,2014,7241
79,2015,7258
79,2016,7196
79,2017,7194
79,2018,3978
79,2019,4014
79,2020,3691
84,1961,838
84,1962,901
84,1963,919
84,1964,959
84,1965,1001
84,1966,1014
84,1967,1055
84,1968,1098
84,1969,1095
84,1970,1125
84,1971,1149
84,1972,1158
84,1973,1180
84,1974,1182
84,1975,1184
84,1976,1187
84,1977,1200
84,1978,1204
84,1979,1220
84,1980,1210
84,1981,1232
84,1982,1247
84,1983,1260
84,1984,1245
84,1985,1232
84,1986,1232
84,1987,1233
84,1988,1234
84,1989,1225
84,1990,1213
84,1991,1215
84,1992,1217
84,1993,1220
84,1994,1233
84,1995,1233
84,1996,1219
84,1997,1224
84,1998,1220
84,1999,1232
84,2000,1351
84,2001,1240
84,2002,1214
84,2003,1218
84,2004,1385
84,2005,1200
84,2006,1203
84,2007,1191
84,2008,1191
84,2009,1440
84,2010,1387
84,2011,1403
84,2012,1396
84,2013,1496
84,2014,1489
84,2015,1440
84,2016,1398
84,2017,1405
84,2018,1182
84,2019,1375
84,2020,1341
89,1995,1810
89,1996,1810
89,1997,1807
89,1998,1803
89,1999,1800
89,2000,1811
89,2001,1805
89,2002,1801
89,2003,1812
89,2004,1806
89,2005,1815
89,2006,1806
89,2007,1833
89,2008,1835
89,2009,1801
89,2010,1824
89,2011,1833
89,2012,1900
89,2013,2000
89,2014,1933
89,2015,1824
89,2016,1822
89,2017,1820
89,2018,1821
89,2019,1820
89,2020,1819
90,1961,400
90,1962,400
90,1963,400
90,1964,400
90,1965,400
90,1966,400
90,1967,400
90,1968,400
90,1969,400
90,1970,400
90,1971,400
90,1972,400
90,1973,400
90,1974,400
90,1975,400
90,1976,400
90,1977,400
90,1978,400
90,1979,400
90,1980,400
90,1981,400
90,1982,400
90,1983,400
90,1984,400
90,1985,400
90,1986,400
90,1987,400
90,1988,400
90,1989,400
90,1990,400
90,1991,1235
90,1992,1224
90,1993,1222
90,1994,1217
90,1995,1187
90,1996,1177
90,1997,1168
90,1998,1158
90,1999,1137
90,2000,1123
90,2001,1103
90,2002,1109
90,2003,1094
90,2004,1080
90,2005,1066
90,2006,1052
90,2007,1042
90,2008,985
90,2009,973
90,2010,1004
90,2011,963
90,2012,962
90,2013,964
90,2014,961
90,2015,951
90,2016,941
90,2017,931
90,2018,921
90,2019,911
90,2020,902
93,1961,400
93,1962,400
93,1963,400
93,1964,400
93,1965,400
93,1966,400
93,1967,400
93,1968,400
93,1969,400
93,1970,400
93,1971,400
93,1972,400
93,1973,400
93,1974,400
93,1975,400
93,1976,400
93,1977,400
93,1978,400
93,1979,400
93,1980,400
93,1981,400
93,1982,400
93,1983,400
93,1984,400
93,1985,400
93,1986,400
93,1987,400
93,1988,400
93,1989,400
93,1990,400
93,1991,898
93,1992,893
93,1993,889
93,1994,884
93,1995,880
93,1996,872
93,1997,863
93,1998,846
93,1999,845
93,2000,840
93,2001,838
93,2002,835
93,2003,832
93,2004,822
93,2005,830
93,2006,833
93,2007,822
93,2008,821
93,2009,821
93,2010,821
93,2011,814
93,2012,814
93,2013,814
93,2014,809
93,2015,801
93,2016,788
93,2017,814
93,2018,858
93,2019,838
93,2020,828
97,1961,3442
97,1962,3618
97,1963,3538
97,1964,3367
97,1965,3405
97,1966,3405
97,1967,3584
97,1968,3569
97,1969,3588
97,1970,3588
97,1971,3588
97,1972,3586
97,1973,3586
97,1974,3586
97,1975,3505
97,1976,3500
97,1977,3531
97,1978,3654
97,1979,3571
97,1980,3476
97,1981,3882
97,1982,3535
97,1983,3226
97,1984,3374
97,1985,3328
97,1986,3371
97,1987,3330
97,1988,3368
97,1989,3391
97,1990,2979
97,1991,3988
97,1992,4842
97,1993,3702
97,1994,3495
97,1995,3441
97,1996,3453
97,1997,3357
97,1998,3485
97,1999,3622
97,2000,3613
97,2001,3607
97,2002,5322
97,2003,3148
97,2004,3591
97,2005,4552
97,2006,2943
97,2007,2373
97,2008,2905
97,2009,2764
97,2010,2956
97,2011,2579
97,2012,2295
97,2013,1727
97,2014,2526
97,2015,2754
97,2016,3007
97,2017,2455
97,2018,937
97,2019,912
97,2020,1055
98,2004,2737
98,2005,2525
98,2006,2598
98,2007,3005
98,2008,3137
98,2009,2842
98,2010,2649
98,2011,3079
98,2012,2558
98,2013,3728
98,2014,3515
98,2015,3119
98,2016,4130
98,2017,3885
98,2018,1429
98,2019,1429
98,2020,1364
