geo,year,qcl_cucumbers_and_gherkins_area_harvested
5200,2013,92904
5200,2014,92343
5200,2015,93304
5200,2016,91638
5200,2017,93810
5200,2018,87277
5200,2019,80006
5200,2020,75407
5203,1961,64995
5203,1962,63113
5203,1963,68848
5203,1964,70046
5203,1965,68900
5203,1966,76623
5203,1967,86762
5203,1968,83976
5203,1969,78524
5203,1970,77832
5203,1971,74283
5203,1972,75469
5203,1973,72624
5203,1974,75699
5203,1975,94732
5203,1976,75363
5203,1977,75054
5203,1978,80007
5203,1979,77602
5203,1980,72358
5203,1981,64114
5203,1982,62562
5203,1983,56268
5203,1984,45423
5203,1985,49873
5203,1986,48237
5203,1987,48158
5203,1988,51642
5203,1989,53673
5203,1990,49804
5203,1991,44948
5203,1992,63539
5203,1993,69491
5203,1994,73130
5203,1995,73948
5203,1996,68394
5203,1997,68041
5203,1998,68030
5203,1999,70748
5203,2000,68189
5203,2001,70247
5203,2002,74580
5203,2003,74487
5203,2004,72891
5203,2005,68886
5203,2006,64746
5203,2007,63866
5203,2008,59962
5203,2009,60887
5203,2010,55824
5203,2011,52166
5203,2012,52101
5203,2013,51217
5203,2014,51868
5203,2015,52494
5203,2016,49186
5203,2017,49799
5203,2018,47234
5203,2019,43224
5203,2020,39670
5204,1961,5778
5204,1962,5878
5204,1963,5989
5204,1964,6089
5204,1965,6199
5204,1966,6200
5204,1967,6710
5204,1968,7212
5204,1969,7722
5204,1970,8222
5204,1971,13424
5204,1972,17767
5204,1973,11768
5204,1974,10437
5204,1975,10882
5204,1976,13175
5204,1977,7254
5204,1978,8305
5204,1979,12767
5204,1980,11819
5204,1981,10705
5204,1982,10618
5204,1983,13555
5204,1984,17530
5204,1985,14851
5204,1986,13882
5204,1987,14123
5204,1988,18181
5204,1989,16601
5204,1990,16967
5204,1991,16415
5204,1992,16560
5204,1993,17038
5204,1994,15940
5204,1995,16390
5204,1996,20240
5204,1997,20226
5204,1998,19150
5204,1999,20797
5204,2000,19876
5204,2001,21797
5204,2002,20565
5204,2003,22078
5204,2004,23013
5204,2005,21492
5204,2006,20675
5204,2007,19884
5204,2008,28846
5204,2009,20878
5204,2010,21532
5204,2011,19964
5204,2012,18218
5204,2013,18400
5204,2014,18219
5204,2015,19264
5204,2016,19997
5204,2017,21581
5204,2018,20940
5204,2019,17492
5204,2020,17068
5206,1961,998
5206,1962,880
5206,1963,936
5206,1964,1338
5206,1965,1841
5206,1966,1693
5206,1967,2231
5206,1968,2172
5206,1969,1867
5206,1970,2862
5206,1971,3545
5206,1972,6441
5206,1973,7308
5206,1974,7192
5206,1975,10147
5206,1976,7612
5206,1977,6570
5206,1978,6231
5206,1979,5229
5206,1980,8513
5206,1981,7157
5206,1982,7922
5206,1983,9802
5206,1984,9931
5206,1985,8638
5206,1986,9767
5206,1987,10653
5206,1988,13167
5206,1989,15838
5206,1990,15978
5206,1991,15663
5206,1992,7839
5206,1993,7657
5206,1994,15627
5206,1995,15491
5206,1996,12686
5206,1997,13759
5206,1998,15132
5206,1999,14372
5206,2000,21753
5206,2001,25403
5206,2002,27989
5206,2003,32598
5206,2004,37916
5206,2005,27398
5206,2006,20002
5206,2007,20022
5206,2008,19134
5206,2009,13916
5206,2010,11755
5206,2011,12158
5206,2012,11828
5206,2013,14918
5206,2014,14113
5206,2015,13050
5206,2016,14535
5206,2017,14084
5206,2018,10882
5206,2019,10013
5206,2020,9071
5207,1961,1595
5207,1962,1680
5207,1963,1815
5207,1964,2005
5207,1965,2096
5207,1966,2240
5207,1967,2420
5207,1968,2373
5207,1969,2429
5207,1970,2519
5207,1971,2610
5207,1972,2533
5207,1973,2551
5207,1974,2483
5207,1975,2584
5207,1976,2616
5207,1977,2579
5207,1978,2458
5207,1979,2482
5207,1980,3159
5207,1981,3023
5207,1982,3299
5207,1983,3292
5207,1984,3375
5207,1985,3680
5207,1986,3890
5207,1987,4062
5207,1988,4113
5207,1989,4121
5207,1990,4015
5207,1991,3994
5207,1992,3801
5207,1993,4116
5207,1994,3788
5207,1995,3608
5207,1996,3750
5207,1997,4859
5207,1998,5501
5207,1999,5549
5207,2000,5954
5207,2001,5053
5207,2002,4943
5207,2003,5693
5207,2004,6418
5207,2005,6070
5207,2006,5043
5207,2007,6267
5207,2008,6516
5207,2009,8953
5207,2010,9062
5207,2011,8436
5207,2012,7698
5207,2013,8369
5207,2014,8143
5207,2015,8496
5207,2016,7920
5207,2017,8346
5207,2018,8221
5207,2019,9277
5207,2020,9598
5300,1961,624924
5300,1962,628404
5300,1963,594382
5300,1964,562340
5300,1965,568055
5300,1966,558041
5300,1967,568460
5300,1968,569068
5300,1969,580743
5300,1970,446074
5300,1971,485076
5300,1972,487102
5300,1973,525395
5300,1974,513970
5300,1975,520164
5300,1976,528138
5300,1977,553859
5300,1978,609037
5300,1979,612992
5300,1980,625683
5300,1981,658910
5300,1982,714477
5300,1983,710004
5300,1984,707050
5300,1985,773630
5300,1986,777533
5300,1987,773793
5300,1988,767496
5300,1989,802803
5300,1990,797095
5300,1991,760037
5300,1992,779597
5300,1993,892328
5300,1994,963139
5300,1995,1019683
5300,1996,1106338
5300,1997,1196829
5300,1998,1313038
5300,1999,1440891
5300,2000,1529977
5300,2001,1523140
5300,2002,1478618
5300,2003,1426828
5300,2004,1391310
5300,2005,1450185
5300,2006,1401339
5300,2007,1496560
5300,2008,1397623
5300,2009,1432723
5300,2010,1484886
5300,2011,1538376
5300,2012,1570686
5300,2013,1573975
5300,2014,1557793
5300,2015,1551652
5300,2016,1566620
5300,2017,1534643
5300,2018,1548210
5300,2019,1573287
5300,2020,1617837
5301,1992,23764
5301,1993,18992
5301,1994,19273
5301,1995,24295
5301,1996,23173
5301,1997,23705
5301,1998,25667
5301,1999,37122
5301,2000,27491
5301,2001,28282
5301,2002,26854
5301,2003,28986
5301,2004,31342
5301,2005,32234
5301,2006,31673
5301,2007,31412
5301,2008,33929
5301,2009,32544
5301,2010,37656
5301,2011,40899
5301,2012,44418
5301,2013,43965
5301,2014,47636
5301,2015,48691
5301,2016,52018
5301,2017,50295
5301,2018,57356
5301,2019,59535
5301,2020,61504
5302,1961,520383
5302,1962,518489
5302,1963,471682
5302,1964,428331
5302,1965,428424
5302,1966,414862
5302,1967,414295
5302,1968,423467
5302,1969,423845
5302,1970,285471
5302,1971,314552
5302,1972,309213
5302,1973,336834
5302,1974,326846
5302,1975,331646
5302,1976,333646
5302,1977,347646
5302,1978,390085
5302,1979,383389
5302,1980,379194
5302,1981,408813
5302,1982,448658
5302,1983,457112
5302,1984,460839
5302,1985,465871
5302,1986,465539
5302,1987,472470
5302,1988,477176
5302,1989,481264
5302,1990,485334
5302,1991,494010
5302,1992,465601
5302,1993,575796
5302,1994,655197
5302,1995,693891
5302,1996,782675
5302,1997,881494
5302,1998,983307
5302,1999,1082906
5302,2000,1191596
5302,2001,1181122
5302,2002,1130710
5302,2003,1079588
5302,2004,1028644
5302,2005,1078200
5302,2006,1027793
5302,2007,1126663
5302,2008,1032736
5302,2009,1060964
5302,2010,1095311
5302,2011,1137381
5302,2012,1181625
5302,2013,1188148
5302,2014,1205637
5302,2015,1215542
5302,2016,1235233
5302,2017,1251617
5302,2018,1264533
5302,2019,1282439
5302,2020,1301820
5303,1961,37451
5303,1962,38723
5303,1963,43537
5303,1964,45899
5303,1965,50004
5303,1966,51396
5303,1967,54226
5303,1968,57398
5303,1969,58597
5303,1970,60912
5303,1971,64212
5303,1972,65977
5303,1973,68551
5303,1974,70591
5303,1975,73460
5303,1976,76206
5303,1977,75867
5303,1978,76485
5303,1979,72908
5303,1980,73244
5303,1981,76019
5303,1982,79532
5303,1983,64155
5303,1984,68739
5303,1985,86064
5303,1986,99256
5303,1987,94440
5303,1988,62258
5303,1989,82295
5303,1990,114981
5303,1991,82362
5303,1992,85542
5303,1993,95197
5303,1994,93202
5303,1995,93788
5303,1996,93982
5303,1997,92462
5303,1998,100573
5303,1999,106697
5303,2000,104479
5303,2001,101634
5303,2002,104429
5303,2003,105920
5303,2004,106980
5303,2005,105446
5303,2006,114590
5303,2007,118830
5303,2008,112652
5303,2009,121228
5303,2010,129074
5303,2011,136529
5303,2012,137403
5303,2013,139206
5303,2014,116287
5303,2015,115739
5303,2016,120787
5303,2017,76044
5303,2018,73761
5303,2019,72279
5303,2020,88852
5304,1961,23493
5304,1962,24485
5304,1963,28483
5304,1964,30603
5304,1965,32563
5304,1966,36589
5304,1967,40643
5304,1968,35823
5304,1969,44040
5304,1970,45095
5304,1971,48130
5304,1972,49180
5304,1973,58453
5304,1974,58585
5304,1975,55455
5304,1976,55245
5304,1977,56195
5304,1978,66196
5304,1979,75655
5304,1980,76744
5304,1981,75711
5304,1982,79475
5304,1983,73514
5304,1984,71060
5304,1985,94962
5304,1986,99290
5304,1987,92476
5304,1988,119680
5304,1989,133521
5304,1990,81859
5304,1991,85493
5304,1992,85182
5304,1993,84317
5304,1994,80810
5304,1995,85102
5304,1996,83235
5304,1997,80002
5304,1998,82128
5304,1999,79237
5304,2000,71853
5304,2001,76505
5304,2002,73307
5304,2003,77298
5304,2004,76924
5304,2005,81364
5304,2006,86294
5304,2007,84669
5304,2008,83925
5304,2009,85198
5304,2010,86390
5304,2011,84257
5304,2012,80924
5304,2013,74799
5304,2014,73665
5304,2015,68446
5304,2016,67801
5304,2017,65185
5304,2018,64188
5304,2019,63903
5304,2020,66383
5305,1961,43597
5305,1962,46707
5305,1963,50680
5305,1964,57507
5305,1965,57064
5305,1966,55194
5305,1967,59296
5305,1968,52380
5305,1969,54261
5305,1970,54596
5305,1971,58182
5305,1972,62732
5305,1973,61557
5305,1974,57948
5305,1975,59603
5305,1976,63041
5305,1977,74151
5305,1978,76271
5305,1979,81040
5305,1980,96501
5305,1981,98367
5305,1982,106812
5305,1983,115223
5305,1984,106412
5305,1985,126733
5305,1986,113448
5305,1987,114407
5305,1988,108382
5305,1989,105723
5305,1990,114921
5305,1991,98172
5305,1992,119508
5305,1993,118026
5305,1994,114657
5305,1995,122607
5305,1996,123273
5305,1997,119166
5305,1998,121363
5305,1999,134929
5305,2000,134558
5305,2001,135597
5305,2002,143318
5305,2003,135036
5305,2004,147420
5305,2005,152941
5305,2006,140989
5305,2007,134986
5305,2008,134381
5305,2009,132789
5305,2010,136455
5305,2011,139310
5305,2012,126316
5305,2013,127857
5305,2014,114568
5305,2015,103234
5305,2016,90781
5305,2017,91502
5305,2018,88372
5305,2019,95131
5305,2020,99278
54,1961,668
54,1962,900
54,1963,993
54,1964,734
54,1965,677
54,1966,732
54,1967,665
54,1968,630
54,1969,568
54,1970,621
54,1971,519
54,1972,579
54,1973,649
54,1974,489
54,1975,402
54,1976,363
54,1977,415
54,1978,371
54,1979,376
54,1980,379
54,1981,265
54,1982,110
54,1983,115
54,1984,100
54,1985,95
54,1986,100
54,1987,100
54,1988,100
54,1989,100
54,1990,98
54,1991,105
54,1992,80
54,1993,70
54,1994,64
54,1995,60
54,1996,90
54,1997,86
54,1998,85
54,1999,81
54,2000,95
54,2001,91
54,2002,90
54,2003,113
54,2004,113
54,2005,117
54,2006,117
54,2007,50
54,2008,120
54,2009,120
54,2010,100
54,2011,131
54,2012,110
54,2013,83
54,2014,70
54,2015,80
54,2016,80
54,2017,73
54,2018,70
54,2019,60
54,2020,50
5400,1961,300211
5400,1962,305374
5400,1963,322118
5400,1964,315984
5400,1965,295665
5400,1966,304809
5400,1967,308188
5400,1968,312508
5400,1969,316090
5400,1970,323877
5400,1971,317916
5400,1972,314791
5400,1973,321908
5400,1974,319032
5400,1975,318275
5400,1976,303983
5400,1977,307415
5400,1978,310630
5400,1979,324095
5400,1980,309291
5400,1981,315904
5400,1982,291203
5400,1983,288731
5400,1984,290582
5400,1985,284151
5400,1986,285594
5400,1987,296655
5400,1988,296493
5400,1989,294927
5400,1990,255066
5400,1991,80006
5400,1992,218157
5400,1993,222338
5400,1994,224615
5400,1995,250491
5400,1996,228789
5400,1997,281284
5400,1998,254246
5400,1999,243739
5400,2000,243793
5400,2001,218617
5400,2002,213264
5400,2003,210802
5400,2004,201397
5400,2005,196780
5400,2006,210490
5400,2007,198851
5400,2008,202052
5400,2009,204527
5400,2010,198773
5400,2011,202971
5400,2012,198561
5400,2013,194031
5400,2014,193301
5400,2015,191137
5400,2016,166668
5400,2017,162812
5400,2018,155511
5400,2019,160494
5400,2020,149367
5401,1961,263209
5401,1962,265958
5401,1963,281346
5401,1964,279402
5401,1965,261153
5401,1966,267118
5401,1967,269961
5401,1968,276764
5401,1969,279356
5401,1970,285816
5401,1971,278565
5401,1972,277877
5401,1973,281900
5401,1974,280434
5401,1975,277846
5401,1976,262154
5401,1977,263551
5401,1978,265862
5401,1979,278157
5401,1980,266797
5401,1981,273200
5401,1982,248624
5401,1983,246703
5401,1984,249209
5401,1985,240935
5401,1986,241587
5401,1987,251802
5401,1988,252893
5401,1989,251389
5401,1990,212264
5401,1991,55158
5401,1992,185860
5401,1993,190325
5401,1994,192448
5401,1995,219490
5401,1996,197005
5401,1997,249297
5401,1998,224003
5401,1999,215265
5401,2000,219856
5401,2001,194314
5401,2002,185165
5401,2003,182722
5401,2004,173544
5401,2005,168273
5401,2006,172686
5401,2007,160393
5401,2008,164344
5401,2009,166459
5401,2010,160539
5401,2011,165372
5401,2012,164752
5401,2013,161531
5401,2014,160719
5401,2015,159899
5401,2016,133905
5401,2017,132208
5401,2018,126404
5401,2019,132166
5401,2020,120780
5402,1961,2924
5402,1962,3644
5402,1963,3475
5402,1964,2974
5402,1965,2650
5402,1966,2782
5402,1967,2540
5402,1968,2715
5402,1969,2230
5402,1970,2690
5402,1971,2697
5402,1972,2443
5402,1973,2462
5402,1974,2661
5402,1975,2618
5402,1976,2786
5402,1977,2968
5402,1978,2889
5402,1979,2084
5402,1980,1986
5402,1981,1918
5402,1982,1535
5402,1983,1537
5402,1984,1726
5402,1985,1466
5402,1986,1567
5402,1987,1594
5402,1988,1705
5402,1989,1576
5402,1990,1448
5402,1991,1474
5402,1992,5439
5402,1993,4848
5402,1994,4754
5402,1995,4508
5402,1996,5485
5402,1997,4871
5402,1998,4246
5402,1999,3679
5402,2000,3186
5402,2001,3773
5402,2002,3896
5402,2003,3517
5402,2004,3043
5402,2005,3235
5402,2006,3350
5402,2007,2968
5402,2008,2338
5402,2009,2895
5402,2010,3041
5402,2011,2959
5402,2012,2808
5402,2013,2612
5402,2014,2418
5402,2015,2222
5402,2016,2429
5402,2017,2399
5402,2018,2029
5402,2019,1932
5402,2020,1993
5403,1961,17719
5403,1962,17377
5403,1963,16358
5403,1964,16466
5403,1965,15915
5403,1966,18221
5403,1967,19399
5403,1968,18836
5403,1969,19622
5403,1970,20687
5403,1971,22400
5403,1972,21985
5403,1973,24756
5403,1974,24609
5403,1975,26340
5403,1976,26178
5403,1977,27414
5403,1978,28788
5403,1979,31251
5403,1980,29200
5403,1981,29432
5403,1982,30181
5403,1983,30899
5403,1984,30822
5403,1985,32933
5403,1986,32570
5403,1987,32742
5403,1988,32238
5403,1989,32624
5403,1990,33748
5403,1991,16430
5403,1992,19910
5403,1993,20875
5403,1994,20757
5403,1995,19741
5403,1996,19822
5403,1997,20858
5403,1998,20180
5403,1999,18956
5403,2000,14995
5403,2001,14774
5403,2002,18559
5403,2003,18701
5403,2004,19639
5403,2005,20070
5403,2006,29535
5403,2007,29084
5403,2008,29202
5403,2009,28999
5403,2010,29036
5403,2011,28736
5403,2012,25077
5403,2013,24279
5403,2014,24415
5403,2015,23530
5403,2016,22537
5403,2017,22957
5403,2018,21776
5403,2019,21349
5403,2020,21526
5404,1961,16359
5404,1962,18395
5404,1963,20939
5404,1964,17142
5404,1965,15947
5404,1966,16688
5404,1967,16288
5404,1968,14193
5404,1969,14882
5404,1970,14684
5404,1971,14254
5404,1972,12486
5404,1973,12790
5404,1974,11328
5404,1975,11471
5404,1976,12865
5404,1977,13482
5404,1978,13091
5404,1979,12603
5404,1980,11308
5404,1981,11354
5404,1982,10863
5404,1983,9592
5404,1984,8825
5404,1985,8817
5404,1986,9870
5404,1987,10517
5404,1988,9657
5404,1989,9338
5404,1990,7606
5404,1991,6944
5404,1992,6948
5404,1993,6290
5404,1994,6656
5404,1995,6752
5404,1996,6477
5404,1997,6258
5404,1998,5817
5404,1999,5839
5404,2000,5756
5404,2001,5756
5404,2002,5644
5404,2003,5862
5404,2004,5171
5404,2005,5202
5404,2006,4919
5404,2007,6406
5404,2008,6168
5404,2009,6174
5404,2010,6157
5404,2011,5904
5404,2012,5924
5404,2013,5609
5404,2014,5749
5404,2015,5486
5404,2016,7797
5404,2017,5248
5404,2018,5302
5404,2019,5047
5404,2020,5068
55,1979,180
55,1980,200
55,1981,230
55,1982,240
55,1983,250
55,1984,250
55,1985,250
55,1986,250
55,1987,250
55,1988,260
55,1989,250
55,1990,260
55,1991,280
55,1992,256
55,1993,204
55,1994,221
55,1995,233
55,1996,233
55,1997,241
55,1998,245
55,1999,265
55,2000,255
55,2001,256
55,2002,255
55,2003,255
55,2004,255
55,2005,257
55,2006,270
55,2007,280
55,2008,248
55,2009,231
55,2010,200
55,2011,216
55,2012,210
55,2013,221
55,2014,226
55,2015,216
55,2016,212
55,2017,212
55,2018,213
55,2019,212
55,2020,213
5500,1961,768
5500,1962,704
5500,1963,816
5500,1964,818
5500,1965,743
5500,1966,893
5500,1967,1022
5500,1968,1111
5500,1969,974
5500,1970,1085
5500,1971,1056
5500,1972,1215
5500,1973,1211
5500,1974,1210
5500,1975,1133
5500,1976,1264
5500,1977,1267
5500,1978,1332
5500,1979,1401
5500,1980,1435
5500,1981,1550
5500,1982,1432
5500,1983,1349
5500,1984,1380
5500,1985,1395
5500,1986,1441
5500,1987,1425
5500,1988,1384
5500,1989,1636
5500,1990,1621
5500,1991,1338
5500,1992,1186
5500,1993,1230
5500,1994,1173
5500,1995,1190
5500,1996,1241
5500,1997,1134
5500,1998,1268
5500,1999,1085
5500,2000,1292
5500,2001,1373
5500,2002,1447
5500,2003,1206
5500,2004,1190
5500,2005,1441
5500,2006,839
5500,2007,766
5500,2008,585
5500,2009,634
5500,2010,871
5500,2011,856
5500,2012,877
5500,2013,893
5500,2014,911
5500,2015,1103
5500,2016,964
5500,2017,995
5500,2018,1022
5500,2019,998
5500,2020,1008
5501,1961,755
5501,1962,691
5501,1963,803
5501,1964,804
5501,1965,729
5501,1966,879
5501,1967,1008
5501,1968,1096
5501,1969,959
5501,1970,1070
5501,1971,1041
5501,1972,1200
5501,1973,1196
5501,1974,1180
5501,1975,1088
5501,1976,1224
5501,1977,1227
5501,1978,1292
5501,1979,1361
5501,1980,1390
5501,1981,1505
5501,1982,1387
5501,1983,1304
5501,1984,1330
5501,1985,1340
5501,1986,1395
5501,1987,1389
5501,1988,1339
5501,1989,1591
5501,1990,1578
5501,1991,1288
5501,1992,1141
5501,1993,1114
5501,1994,1057
5501,1995,1060
5501,1996,1106
5501,1997,1002
5501,1998,1139
5501,1999,920
5501,2000,1116
5501,2001,1205
5501,2002,1284
5501,2003,1041
5501,2004,1029
5501,2005,1272
5501,2006,682
5501,2007,604
5501,2008,436
5501,2009,486
5501,2010,717
5501,2011,698
5501,2012,725
5501,2013,738
5501,2014,756
5501,2015,954
5501,2016,814
5501,2017,841
5501,2018,869
5501,2019,843
5501,2020,852
5502,1993,63
5502,1994,61
5502,1995,70
5502,1996,70
5502,1997,72
5502,1998,74
5502,1999,75
5502,2000,80
5502,2001,77
5502,2002,78
5502,2003,79
5502,2004,80
5502,2005,82
5502,2006,85
5502,2007,80
5502,2008,75
5502,2009,78
5502,2010,83
5502,2011,85
5502,2012,87
5502,2013,90
5502,2014,91
5502,2015,88
5502,2016,87
5502,2017,91
5502,2018,91
5502,2019,92
5502,2020,93
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1961,13
5504,1962,13
5504,1963,13
5504,1964,14
5504,1965,14
5504,1966,14
5504,1967,14
5504,1968,15
5504,1969,15
5504,1970,15
5504,1971,15
5504,1972,15
5504,1973,15
5504,1974,30
5504,1975,45
5504,1976,40
5504,1977,40
5504,1978,40
5504,1979,40
5504,1980,45
5504,1981,45
5504,1982,45
5504,1983,45
5504,1984,50
5504,1985,55
5504,1986,46
5504,1987,36
5504,1988,45
5504,1989,45
5504,1990,43
5504,1991,50
5504,1992,45
5504,1993,53
5504,1994,55
5504,1995,60
5504,1996,65
5504,1997,60
5504,1998,55
5504,1999,90
5504,2000,96
5504,2001,91
5504,2002,85
5504,2003,86
5504,2004,81
5504,2005,87
5504,2006,72
5504,2007,82
5504,2008,74
5504,2009,70
5504,2010,71
5504,2011,73
5504,2012,65
5504,2013,65
5504,2014,64
5504,2015,61
5504,2016,63
5504,2017,63
5504,2018,62
5504,2019,63
5504,2020,63
56,1961,10
56,1962,10
56,1963,10
56,1964,15
56,1965,20
56,1966,20
56,1967,75
56,1968,100
56,1969,80
56,1970,35
56,1971,30
56,1972,25
56,1973,35
56,1974,35
56,1975,35
56,1976,35
56,1977,35
56,1978,35
56,1979,40
56,1980,40
56,1981,40
56,1982,45
56,1983,60
56,1984,40
56,1985,75
56,1986,45
56,1987,90
56,1988,90
56,1989,90
56,1990,310
56,1991,420
56,1992,470
56,1993,530
56,1994,580
56,1995,630
56,1996,680
56,1997,740
56,1998,800
56,1999,850
56,2000,900
56,2001,950
56,2002,1011
56,2003,1001
56,2004,1739
56,2005,822
56,2006,863
56,2007,706
56,2008,557
56,2009,750
56,2010,638
56,2011,708
56,2012,700
56,2013,723
56,2014,742
56,2015,733
56,2016,848
56,2017,863
56,2018,896
56,2019,926
56,2020,963
57,1992,13000
57,1993,13000
57,1994,15000
57,1995,15800
57,1996,16500
57,1997,16000
57,1998,16000
57,1999,10600
57,2000,11000
57,2001,10000
57,2002,10000
57,2003,9521
57,2004,8644
57,2005,8665
57,2006,8456
57,2007,8249
57,2008,8003
57,2009,7931
57,2010,7686
57,2011,6752
57,2012,6163
57,2013,5375
57,2014,5637
57,2015,6100
57,2016,6022
57,2017,5789
57,2018,5977
57,2019,5658
57,2020,5467
5707,1961,84549
5707,1962,83274
5707,1963,102039
5707,1964,89493
5707,1965,83175
5707,1966,90943
5707,1967,89873
5707,1968,94581
5707,1969,95221
5707,1970,94411
5707,1971,92037
5707,1972,86179
5707,1973,92388
5707,1974,92255
5707,1975,96371
5707,1976,96379
5707,1977,92130
5707,1978,96345
5707,1979,103707
5707,1980,97981
5707,1981,101069
5707,1982,96468
5707,1983,92942
5707,1984,93434
5707,1985,100822
5707,1986,92056
5707,1987,97056
5707,1988,97325
5707,1989,92866
5707,1990,78490
5707,1991,78569
5707,1992,82450
5707,1993,90664
5707,1994,93280
5707,1995,93948
5707,1996,82609
5707,1997,86045
5707,1998,89094
5707,1999,84707
5707,2000,77782
5707,2001,71133
5707,2002,64227
5707,2003,63361
5707,2004,62185
5707,2005,58998
5707,2006,64861
5707,2007,60992
5707,2008,59850
5707,2009,60867
5707,2010,55097
5707,2011,55726
5707,2012,54518
5707,2013,51487
5707,2014,53035
5707,2015,52287
5707,2016,52246
5707,2017,49593
5707,2018,45200
5707,2019,45710
5707,2020,34540
58,1993,62
58,1994,480
58,1995,290
58,1996,240
58,1997,95
58,1998,73
58,1999,54
58,2000,63
58,2001,64
58,2002,100
58,2003,150
58,2004,369
58,2005,360
58,2006,350
58,2007,370
58,2008,400
58,2009,500
58,2010,400
58,2011,500
58,2012,520
58,2013,534
58,2014,536
58,2015,562
58,2016,570
58,2017,556
58,2018,563
58,2019,563
58,2020,561
5801,1961,2657
5801,1962,2470
5801,1963,2735
5801,1964,2684
5801,1965,2623
5801,1966,2620
5801,1967,2649
5801,1968,2623
5801,1969,2713
5801,1970,2876
5801,1971,2857
5801,1972,2503
5801,1973,2523
5801,1974,2556
5801,1975,2602
5801,1976,2782
5801,1977,2586
5801,1978,2514
5801,1979,3174
5801,1980,3144
5801,1981,3150
5801,1982,3319
5801,1983,3469
5801,1984,3205
5801,1985,3233
5801,1986,3493
5801,1987,3649
5801,1988,3775
5801,1989,4260
5801,1990,4660
5801,1991,5794
5801,1992,5788
5801,1993,5829
5801,1994,6037
5801,1995,6212
5801,1996,6444
5801,1997,6624
5801,1998,7159
5801,1999,7167
5801,2000,7870
5801,2001,7701
5801,2002,7761
5801,2003,8611
5801,2004,8016
5801,2005,8443
5801,2006,9255
5801,2007,9952
5801,2008,10599
5801,2009,10917
5801,2010,11994
5801,2011,13135
5801,2012,13519
5801,2013,15660
5801,2014,28452
5801,2015,34717
5801,2016,48791
5801,2017,33807
5801,2018,37709
5801,2019,41747
5801,2020,43544
5802,1980,600
5802,1981,415
5802,1982,460
5802,1983,460
5802,1984,479
5802,1985,514
5802,1986,540
5802,1987,575
5802,1988,620
5802,1989,620
5802,1990,560
5802,1991,2044
5802,1992,38667
5802,1993,33854
5802,1994,32714
5802,1995,35936
5802,1996,35534
5802,1997,41497
5802,1998,40756
5802,1999,51587
5802,2000,44666
5802,2001,48756
5802,2002,48691
5802,2003,50296
5802,2004,52802
5802,2005,54317
5802,2006,55129
5802,2007,54844
5802,2008,57958
5802,2009,57463
5802,2010,62528
5802,2011,66291
5802,2012,66446
5802,2013,67990
5802,2014,72342
5802,2015,73723
5802,2016,75969
5802,2017,74990
5802,2018,80557
5802,2019,87069
5802,2020,88812
5803,1961,1401
5803,1962,1333
5803,1963,1412
5803,1964,1760
5803,1965,2306
5803,1966,2143
5803,1967,2658
5803,1968,2564
5803,1969,2233
5803,1970,3226
5803,1971,3903
5803,1972,6775
5803,1973,7642
5803,1974,7485
5803,1975,10520
5803,1976,7960
5803,1977,6914
5803,1978,6591
5803,1979,5588
5803,1980,8927
5803,1981,7526
5803,1982,8280
5803,1983,10175
5803,1984,10301
5803,1985,9042
5803,1986,10151
5803,1987,11151
5803,1988,13611
5803,1989,16457
5803,1990,16627
5803,1991,16370
5803,1992,8526
5803,1993,8506
5803,1994,16481
5803,1995,16406
5803,1996,13550
5803,1997,15201
5803,1998,16720
5803,1999,15976
5803,2000,23810
5803,2001,26997
5803,2002,29543
5803,2003,34306
5803,2004,39595
5803,2005,28941
5803,2006,21586
5803,2007,21557
5803,2008,20635
5803,2009,15730
5803,2010,13851
5803,2011,13506
5803,2012,13186
5803,2013,16572
5803,2014,15521
5803,2015,14555
5803,2016,15651
5803,2017,15292
5803,2018,12052
5803,2019,10996
5803,2020,10022
5815,1961,15157
5815,1962,16613
5815,1963,18897
5815,1964,20311
5815,1965,20646
5815,1966,19023
5815,1967,21825
5815,1968,23849
5815,1969,25671
5815,1970,23296
5815,1971,23461
5815,1972,26022
5815,1973,24747
5815,1974,27519
5815,1975,29435
5815,1976,32798
5815,1977,35325
5815,1978,35704
5815,1979,35105
5815,1980,43694
5815,1981,43000
5815,1982,45293
5815,1983,47869
5815,1984,41605
5815,1985,46933
5815,1986,42043
5815,1987,44588
5815,1988,44880
5815,1989,39365
5815,1990,72448
5815,1991,80950
5815,1992,95482
5815,1993,105601
5815,1994,114327
5815,1995,123288
5815,1996,133185
5815,1997,140829
5815,1998,154218
5815,1999,162110
5815,2000,162396
5815,2001,158786
5815,2002,158448
5815,2003,184182
5815,2004,180365
5815,2005,155379
5815,2006,165768
5815,2007,184995
5815,2008,227957
5815,2009,252091
5815,2010,266379
5815,2011,287205
5815,2012,291977
5815,2013,292317
5815,2014,340349
5815,2015,374869
5815,2016,426680
5815,2017,445342
5815,2018,430764
5815,2019,457973
5815,2020,478383
5817,1961,27111
5817,1962,28250
5817,1963,29695
5817,1964,32053
5817,1965,31845
5817,1966,28532
5817,1967,24297
5817,1968,23248
5817,1969,22157
5817,1970,23044
5817,1971,24250
5817,1972,27546
5817,1973,30176
5817,1974,29368
5817,1975,35832
5817,1976,32247
5817,1977,30785
5817,1978,31658
5817,1979,32329
