geo,year,qcl_apricots_yield
58,1993,4762
58,1994,4706.1
58,1995,4632.1
58,1996,4588.8
58,1997,4615.4
58,1998,4666.7
58,1999,4523.9
58,2000,4465.3
58,2001,4461.5
58,2002,4338.2
58,2003,4198.8
58,2004,4000
58,2005,4102.6
58,2006,4125
58,2007,3888.9
58,2008,4341.9
58,2009,4705.9
58,2010,4664.1
58,2011,4750
58,2012,5000
58,2013,4825.2
58,2014,4815.3
58,2015,4965.3
58,2016,5027.8
58,2017,5069
58,2018,5089.2
58,2019,5112.7
58,2020,5168.4
58,2021,4964.3
58,2022,5004.1
58,2023,5043.6
5801,1961,6646.1
5801,1962,6646.1
5801,1963,6653
5801,1964,7689.3
5801,1965,8084.7
5801,1966,8163.6
5801,1967,8862.3
5801,1968,9143.7
5801,1969,9081.3
5801,1970,8740.6
5801,1971,6880.6
5801,1972,8282.8
5801,1973,8447.1
5801,1974,8346.9
5801,1975,8407.6
5801,1976,7875.6
5801,1977,4689.8
5801,1978,6856.6
5801,1979,5903
5801,1980,6035.5
5801,1981,6159.8
5801,1982,6164.9
5801,1983,6213.9
5801,1984,6210.8
5801,1985,6103.4
5801,1986,6327.3
5801,1987,6268.7
5801,1988,6158
5801,1989,6038.2
5801,1990,5836.9
5801,1991,5754.5
5801,1992,5649.8
5801,1993,5240.9
5801,1994,5183.7
5801,1995,5168.1
5801,1996,5233.7
5801,1997,5284.8
5801,1998,5324.4
5801,1999,5362.2
5801,2000,5358.1
5801,2001,5169.5
5801,2002,5408.4
5801,2003,5447.5
5801,2004,6576.9
5801,2005,6456.3
5801,2006,5933.7
5801,2007,6839.7
5801,2008,7005.2
5801,2009,6914.1
5801,2010,7492.9
5801,2011,7638.2
5801,2012,9224.8
5801,2013,9268.2
5801,2014,9270.6
5801,2015,9019.9
5801,2016,2414.7
5801,2017,7077.3
5801,2018,5771.1
5801,2019,7077.8
5801,2020,7298
5801,2021,7499.4
5801,2022,6279
5801,2023,6890.9
5802,1961,6639
5802,1962,6639
5802,1963,6639
5802,1964,7686.3
5802,1965,8081.9
5802,1966,8161.9
5802,1967,8867.1
5802,1968,9166.7
5802,1969,9104.7
5802,1970,8763.2
5802,1971,6892.9
5802,1972,8296.6
5802,1973,8460.4
5802,1974,8373.4
5802,1975,8404
5802,1976,7863.1
5802,1977,4658.2
5802,1978,6841.6
5802,1979,6736.3
5802,1980,6951.6
5802,1981,7034.3
5802,1982,7068.4
5802,1983,7168.3
5802,1984,7171
5802,1985,7061.9
5802,1986,7350.6
5802,1987,7293.7
5802,1988,7095.4
5802,1989,7120.2
5802,1990,6991.4
5802,1991,7476.6
5802,1992,4263.6
5802,1993,3701.6
5802,1994,3815
5802,1995,4059
5802,1996,4494.4
5802,1997,4170.9
5802,1998,5124
5802,1999,4281.9
5802,2000,4557.4
5802,2001,4359.3
5802,2002,3964.7
5802,2003,3873.7
5802,2004,4628.8
5802,2005,6645.4
5802,2006,6174.3
5802,2007,5194.9
5802,2008,6936.3
5802,2009,7120.3
5802,2010,6729.8
5802,2011,7402.7
5802,2012,8266
5802,2013,8664.5
5802,2014,8325.5
5802,2015,9320.6
5802,2016,8267.2
5802,2017,8786.7
5802,2018,8556.2
5802,2019,8525
5802,2020,8155.9
5802,2021,8093
5802,2022,7999.3
5802,2023,8437.6
5815,1961,3413.9
5815,1962,5094.7
5815,1963,4037.4
5815,1964,4521.9
5815,1965,4651.6
5815,1966,4114.7
5815,1967,4924.8
5815,1968,4738
5815,1969,4235.3
5815,1970,4849.2
5815,1971,4560.4
5815,1972,5454.8
5815,1973,5102
5815,1974,5229.7
5815,1975,6326.3
5815,1976,5543.8
5815,1977,3463.9
5815,1978,4946.2
5815,1979,4626.1
5815,1980,4719.3
5815,1981,4669.6
5815,1982,6087.6
5815,1983,6165.9
5815,1984,4632.4
5815,1985,7140.9
5815,1986,6374.9
5815,1987,4097.9
5815,1988,7319.3
5815,1989,4927.1
5815,1990,6590.4
5815,1991,4520.9
5815,1992,5143
5815,1993,4462.2
5815,1994,4649.9
5815,1995,3805.7
5815,1996,5183.6
5815,1997,3993.1
5815,1998,4728.6
5815,1999,4195.1
5815,2000,4141.3
5815,2001,4160.3
5815,2002,4530.3
5815,2003,4497.9
5815,2004,5074.9
5815,2005,5138.7
5815,2006,5818.6
5815,2007,5745.9
5815,2008,6539.7
5815,2009,6659.3
5815,2010,6514.4
5815,2011,7163.6
5815,2012,7684.1
5815,2013,7918.7
5815,2014,7871.8
5815,2015,8272.9
5815,2016,7721.7
5815,2017,8181.1
5815,2018,7689.8
5815,2019,8030.6
5815,2020,7852.7
5815,2021,7431.3
5815,2022,7375.2
5815,2023,7821.7
5817,1961,3246.2
5817,1962,3554.6
5817,1963,3592.2
5817,1964,4622.8
5817,1965,4454.8
5817,1966,5930.8
5817,1967,5977.8
5817,1968,6676.2
5817,1969,6205.8
5817,1970,5902.1
5817,1971,5628.9
5817,1972,5606.4
5817,1973,6016.6
5817,1974,6054.8
5817,1975,5838.3
5817,1976,5850.9
5817,1977,5067.3
5817,1978,5851.2
5817,1979,5488.1
5817,1980,5744.1
5817,1981,7883.1
5817,1982,7794
5817,1983,7905
5817,1984,7227.4
5817,1985,5145.6
5817,1986,5623.8
5817,1987,5954.3
5817,1988,6375.9
5817,1989,6290.8
5817,1990,6010.1
5817,1991,6103.4
5817,1992,6336.4
5817,1993,7413
5817,1994,7193.6
5817,1995,7290.9
5817,1996,7276.5
5817,1997,8322
5817,1998,8824.4
5817,1999,7137
5817,2000,7555.9
5817,2001,7399.9
5817,2002,7716.2
5817,2003,6832.7
5817,2004,6823.7
5817,2005,6934.9
5817,2006,7401.7
5817,2007,8021.7
5817,2008,8271.8
5817,2009,8177.2
5817,2010,8043.3
5817,2011,8393.9
5817,2012,8238
5817,2013,7682
5817,2014,7733.7
5817,2015,8134.2
5817,2016,6456.9
5817,2017,7974.2
5817,2018,7431.4
5817,2019,8033.5
5817,2020,8271.7
5817,2021,8587.3
5817,2022,8769.1
5817,2023,8226.9
59,1961,5979.6
59,1962,9563.7
59,1963,8934.1
59,1964,6934.6
59,1965,5846.5
59,1966,8027.2
59,1967,11111.1
59,1968,7142.9
59,1969,8730.2
59,1970,6547.6
59,1971,6547.6
59,1972,7142.9
59,1973,7738.1
59,1974,7381
59,1975,6571.4
59,1976,5812.8
59,1977,4440.6
59,1978,8916.6
59,1979,7232.2
59,1980,8661.4
59,1981,11384
59,1982,10952.4
59,1983,11363.6
59,1984,11428.6
59,1985,10952.4
59,1986,7142.9
59,1987,9863.9
59,1988,13095.2
59,1989,16666.7
59,1990,14275
59,1991,9286.5
59,1992,15338
59,1993,15000
59,1994,14735.1
59,1995,18250.3
59,1996,16501.8
59,1997,13198.7
59,1998,14101.3
59,1999,12848.4
59,2000,12623.6
59,2001,13855.8
59,2002,16576.1
59,2003,10437.8
59,2004,9690.4
59,2005,9733.3
59,2006,13808.1
59,2007,15763.6
59,2008,16218.3
59,2009,17112.5
59,2010,14854
59,2011,15470.3
59,2012,16120.8
59,2013,14599.5
59,2014,15467.4
59,2015,15674.5
59,2016,15596.6
59,2017,15804.9
59,2018,16523.9
59,2019,17000
59,2020,17215.6
59,2021,14551
59,2022,12827.8
59,2023,13485.6
68,1961,9091.9
68,1962,5045
68,1963,15039.2
68,1964,3235
68,1965,9560.7
68,1966,3648.4
68,1967,9374.6
68,1968,11564.1
68,1969,4788.2
68,1970,8015
68,1971,7375
68,1972,6835.5
68,1973,11693.8
68,1974,4165.9
68,1975,4183.2
68,1976,9901.3
68,1977,5051.6
68,1978,5699.9
68,1979,3939.4
68,1980,6076.9
68,1981,6575.3
68,1982,5888
68,1983,8416
68,1984,6613.2
68,1985,8076
68,1986,8818.3
68,1987,7246.1
68,1988,7237.4
68,1989,9074.1
68,1990,8026.2
68,1991,7719.9
68,1992,11829.9
68,1993,5398
68,1994,10323.6
68,1995,6446.7
68,1996,10910.6
68,1997,9780.1
68,1998,4863.6
68,1999,11294.4
68,2000,8723.8
68,2001,6527.6
68,2002,11430.4
68,2003,7908.3
68,2004,11277.4
68,2005,12509.6
68,2006,12824.5
68,2007,8917.1
68,2008,6727.6
68,2009,13582.3
68,2010,10379.9
68,2011,11202.6
68,2012,13750.9
68,2013,10443.3
68,2014,14398.3
68,2015,13265.8
68,2016,49541.6
68,2017,53696.7
68,2018,9200.5
68,2019,10977.2
68,2020,7057.9
68,2021,4595.1
68,2022,11274.6
68,2023,11491
73,1992,1500
73,1993,2666.7
73,1994,1571.4
73,1995,1333.3
73,1996,1200
73,1997,1500
73,1998,1304
73,1999,1953.3
73,2000,1291.9
73,2001,1073.1
73,2002,993.3
73,2003,1213.3
73,2004,1000
73,2005,992.7
73,2006,927.3
73,2007,1000
73,2008,1750
73,2009,1333.3
73,2010,1103.2
73,2011,1048.1
73,2012,1113.7
73,2013,1123.4
73,2014,1027.2
73,2015,1039.6
73,2016,987.4
73,2017,959
73,2018,939.8
73,2019,931.2
73,2020,952
73,2021,983.6
73,2022,974
73,2023,962.9
79,1985,2062.4
79,1986,2495.1
79,1987,2261.3
79,1988,2107.3
79,1989,2344.8
79,1990,2578.1
79,1991,9000
79,1992,5000
79,1993,2000
79,1994,1000
79,1995,2000
79,1996,3000
79,1997,1000
79,1998,2000
79,1999,2000
79,2000,3000
79,2001,1000
79,2002,2000
79,2003,3490.6
79,2004,9226.4
79,2005,4075.5
79,2006,5660.4
79,2007,5636.4
79,2008,4304.4
79,2009,4201.2
79,2010,4282.6
79,2011,4335
79,2012,4387.4
79,2013,4439.8
79,2014,4400.5
79,2015,4377.2
79,2016,4312
79,2017,4344.4
80,1993,9000
80,1994,9419.5
80,1995,9439.2
80,1996,9458.8
80,1997,9478.4
80,1998,9497.9
80,1999,9517.3
80,2000,9536.6
80,2001,9556
80,2002,9575.8
80,2003,9599.2
80,2004,9618.1
80,2005,10440
80,2006,9636
80,2007,9634.7
80,2008,9630
80,2009,9625.4
80,2010,9620.7
80,2011,9300
80,2012,9632.8
80,2013,9651.4
80,2014,10062.5
80,2015,9741.7
80,2016,9738.8
80,2017,9735.1
80,2018,9366.7
80,2019,9625
80,2020,9691.9
80,2021,9742
80,2022,9779.1
80,2023,10300
84,1961,3538.9
84,1962,3590.5
84,1963,3367.6
84,1964,4628
84,1965,4697.2
84,1966,4743.2
84,1967,6098.1
84,1968,5057.5
84,1969,3808.4
84,1970,5742.1
84,1971,5746.2
84,1972,6978.7
84,1973,6940.3
84,1974,10301.8
84,1975,11057.6
84,1976,13184.8
84,1977,10937.6
84,1978,9447.2
84,1979,12279.4
84,1980,15238.1
84,1981,20694.7
84,1982,15695.5
84,1983,21061.1
84,1984,14198.8
84,1985,17687.4
84,1986,13168.2
84,1987,15062.7
84,1988,20932.7
84,1989,14029.9
84,1990,17772.5
84,1991,11909.8
84,1992,15461.6
84,1993,19301.9
84,1994,18770.3
84,1995,9170
84,1996,10991.1
84,1997,9360.8
84,1998,7432
84,1999,16818
84,2000,15411.9
84,2001,12935
84,2002,12430.5
84,2003,10591.6
84,2004,15623.5
84,2005,12921.4
84,2006,12526
84,2007,13669.7
84,2008,12112.1
84,2009,10206.3
84,2010,10806.9
84,2011,10870.9
84,2012,12695
84,2013,11463.5
84,2014,12821.7
84,2015,12962.1
84,2016,12195.4
84,2017,14237
84,2018,13677.6
84,2019,14172.5
84,2020,10264.7
84,2021,8542.4
84,2022,11991.5
84,2023,10348.4
9,1980,4827.6
9,1981,2432.9
9,1982,4547.6
9,1983,6042.2
9,1984,6666.7
9,1985,6094.1
9,1986,2842.4
9,1987,3007.8
9,1988,6695.8
9,1989,4783.2
9,1990,5536.2
9,1991,5400
9,1992,6250
9,1993,5891.9
9,1994,5897.4
9,1995,5692.3
9,1996,6166.7
9,1997,7131.2
9,1998,8502.7
9,1999,9876.9
9,2000,11034.1
9,2001,11482.8
9,2002,11363.6
9,2003,11231.8
9,2004,11156.3
9,2005,11063.9
9,2006,10956.5
9,2007,10625
9,2008,10549.9
9,2009,11095.8
9,2010,11028.8
9,2011,11097.6
9,2012,11166.4
9,2013,11235.3
9,2014,11312.7
9,2015,11411.8
9,2016,11502.5
9,2017,11542.6
9,2018,11569.5
9,2019,11534.9
9,2020,11563.9
9,2021,11538.4
9,2022,11552.3
9,2023,11564.3
97,1985,4891
97,1986,3823.4
97,1987,3821.7
97,1988,3353.7
97,1989,6090.8
97,1990,4232.5
97,1991,3265.3
97,1992,3998.4
97,1993,2979.2
97,1994,2584.9
97,1995,1707.5
97,1996,4997
97,1997,1560.1
97,1998,2564.3
97,1999,4178.6
97,2000,2277.4
97,2001,4166.7
97,2002,1416
97,2003,4959.7
97,2004,6063.3
97,2005,4405.8
97,2006,7927.8
97,2007,4104.6
97,2008,5474.8
97,2009,6912.6
97,2010,6314.8
97,2011,5751.5
97,2012,2495.4
97,2013,4840.1
97,2014,5052.5
97,2015,4217.3
97,2016,4794.8
97,2017,4848.3
97,2018,2843.3
97,2019,5108.2
97,2020,1787.9
97,2021,1945.5
97,2022,4142.6
97,2023,2921.1
98,1992,5631.7
98,1993,5010
98,1994,4048.6
98,1995,2968.3
98,1996,4843.8
98,1997,2524.2
98,1998,3125.4
98,1999,3497.5
98,2000,2390.9
98,2001,1153.5
98,2002,1656.9
98,2003,1777.8
98,2004,1693.7
98,2005,1101.3
98,2006,2721.8
98,2007,2500
98,2008,2767.5
98,2009,1385.1
98,2010,1207.1
98,2011,2109.4
98,2012,945.7
98,2013,2176.5
98,2014,1205.3
98,2015,1581.6
98,2016,2169.1
98,2017,2602.2
98,2018,407.4
98,2019,2730.8
98,2020,2758.6
98,2021,387.1
98,2022,2161.3
98,2023,871
