geo,year,qcl_eggs_primary_laying
209,2014,228
209,2015,180
209,2016,179
209,2017,250
209,2018,214
209,2019,225
209,2020,229
21,1961,48786
21,1962,51500
21,1963,54607
21,1964,58115
21,1965,60629
21,1966,63838
21,1967,64843
21,1968,67814
21,1969,70867
21,1970,73879
21,1971,78886
21,1972,81893
21,1973,85902
21,1974,90930
21,1975,110895
21,1976,121885
21,1977,117111
21,1978,135191
21,1979,154528
21,1980,120950
21,1981,121200
21,1982,128950
21,1983,122715
21,1984,150400
21,1985,162950
21,1986,177100
21,1987,192150
21,1988,184150
21,1989,185400
21,1990,192325
21,1991,205450
21,1992,205520
21,1993,207800
21,1994,213800
21,1995,195500
21,1996,187300
21,1997,210000
21,1998,210500
21,1999,220500
21,2000,230500
21,2001,235700
21,2002,240000
21,2003,243000
21,2004,245400
21,2005,251800
21,2006,271300
21,2007,273200
21,2008,275700
21,2009,295200
21,2010,308200
21,2011,316000
21,2012,328500
21,2013,344250
21,2014,359300
21,2015,361300
21,2016,356200
21,2017,271292
21,2018,274664
21,2019,279107
21,2020,282171
210,1968,5051
210,1969,4882
210,1970,5874
210,1971,6329
210,1972,6089
210,1973,5989
210,1974,6076
210,1975,5796
210,1976,5448
210,1977,5494
210,1978,5733
210,1979,5904
210,1980,5937
210,1981,5835
210,1982,6080
210,1983,6100
210,1984,6150
210,1985,5800
210,1986,6200
210,1987,6964
210,1988,6955
210,1989,7101
210,1990,6580
210,1991,5759
210,1992,6063
210,1993,5764
210,1994,5918
210,1995,6100
210,1996,5709
210,1997,5725
210,1998,5362
210,1999,5648
210,2000,5670
210,2001,5687
210,2002,4732
210,2003,4498
210,2004,4995
210,2005,5065
210,2006,4524
210,2007,5328
210,2008,5546
210,2009,5261
210,2010,6061
210,2011,6376
210,2012,6735
210,2013,6874
210,2014,6549
210,2015,7520
210,2016,8174
210,2017,7260
210,2018,6689
210,2019,6952
210,2020,7496
211,1961,3442
211,1962,3300
211,1963,3400
211,1964,3425
211,1965,3481
211,1966,3457
211,1967,3353
211,1968,3370
211,1969,3313
211,1970,3431
211,1971,3301
211,1972,3431
211,1973,3517
211,1974,3385
211,1975,3285
211,1976,3311
211,1977,3226
211,1978,3282
211,1979,3221
211,1980,3170
211,1981,3048
211,1982,3042
211,1983,3203
211,1984,2877
211,1985,2778
211,1986,2916
211,1987,2903
211,1988,3036
211,1989,2776
211,1990,3034
211,1991,2606
211,1992,2496
211,1993,2482
211,1994,2482
211,1995,2099
211,1996,2212
211,1997,2278
211,1998,2270
211,1999,2223
211,2000,2150
211,2001,2069
211,2002,2154
211,2003,2117
211,2004,2089
211,2005,2189
211,2006,2147
211,2007,2198
211,2008,2255
211,2009,2318
211,2010,2438
211,2011,2437
211,2012,2521
211,2013,2589
211,2014,2665
211,2015,2822
211,2016,3056
211,2017,3174
211,2018,3371
211,2019,3486
211,2020,3357
212,1961,1700
212,1962,2000
212,1963,2300
212,1964,2250
212,1965,2350
212,1966,1700
212,1967,1630
212,1968,2250
212,1969,2550
212,1970,1970
212,1971,2200
212,1972,2250
212,1973,2400
212,1974,2700
212,1975,4200
212,1976,4500
212,1977,4577
212,1978,7048
212,1979,8446
212,1980,8287
212,1981,9716
212,1982,10130
212,1983,9726
212,1984,10073
212,1985,8538
212,1986,9269
212,1987,7955
212,1988,9509
212,1989,8549
212,1990,9909
212,1991,9578
212,1992,11380
212,1993,12041
212,1994,11789
212,1995,12201
212,1996,12929
212,1997,12876
212,1998,13181
212,1999,13623
212,2000,14176
212,2001,13902
212,2002,17636
212,2003,19011
212,2004,20867
212,2005,15854
212,2006,18513
212,2007,17467
212,2008,15547
212,2009,16338
212,2010,16706
212,2011,17113
212,2012,16242
212,2013,12682
212,2014,10938
212,2015,11000
212,2016,11000
212,2017,10371
212,2018,11137
212,2019,12435
212,2020,12590
213,1992,2200
213,1993,2000
213,1994,1900
213,1995,1600
213,1996,1400
213,1997,1352
213,1998,1579
213,1999,1600
213,2000,1800
213,2001,2000
213,2002,2200
213,2003,2500
213,2004,2260
213,2005,2593
213,2006,2902
213,2007,3200
213,2008,3100
213,2009,3300
213,2010,3461
213,2011,3200
213,2012,3300
213,2013,3300
213,2014,3300
213,2015,3300
213,2016,3300
213,2017,3300
213,2018,3500
213,2019,3514
213,2020,3529
214,1961,1200
214,1962,1500
214,1963,1700
214,1964,2200
214,1965,1500
214,1966,1700
214,1967,2000
214,1968,2600
214,1969,3300
214,1970,3600
214,1971,3700
214,1972,4400
214,1973,4800
214,1974,4900
214,1975,6200
214,1976,7600
214,1977,8600
214,1978,10778
214,1979,11403
214,1980,11739
214,1981,12016
214,1982,12818
214,1983,19780
214,1984,19787
214,1985,20016
214,1986,20580
214,1987,20700
214,1988,20851
214,1989,21051
214,1990,23673
214,1991,22389
214,1992,23005
214,1993,23961
214,1994,24740
214,1995,27549
214,1996,28511
214,1997,31463
214,1998,33681
214,1999,35242
214,2000,35375
214,2001,34667
214,2002,34870
214,2003,35348
214,2004,34995
214,2005,34410
214,2006,36963
214,2007,35869
214,2008,36847
214,2009,36408
214,2010,36125
214,2011,36235
214,2012,36666
214,2013,36716
214,2014,37602
214,2015,38205
214,2016,39270
214,2017,39646
214,2018,40979
214,2019,42838
214,2020,43583
215,1961,4920
215,1962,5029
215,1963,5188
215,1964,5347
215,1965,5655
215,1966,6164
215,1967,6383
215,1968,6511
215,1969,6738
215,1970,6857
215,1971,7572
215,1972,8070
215,1973,8540
215,1974,8910
215,1975,8980
215,1976,9350
215,1977,9820
215,1978,10190
215,1979,10360
215,1980,10830
215,1981,12300
215,1982,12570
215,1983,10040
215,1984,8832
215,1985,9546
215,1986,9760
215,1987,10270
215,1988,10800
215,1989,10330
215,1990,11860
215,1991,13390
215,1992,13920
215,1993,14430
215,1994,13420
215,1995,13930
215,1996,13940
215,1997,14420
215,1998,13430
215,1999,13950
215,2000,13460
215,2001,12963
215,2002,13470
215,2003,13969
215,2004,14549
215,2005,14565
215,2006,13980
215,2007,13989
215,2008,13300
215,2009,12500
215,2010,13000
215,2011,13000
215,2012,13300
215,2013,13300
215,2014,15957
215,2015,16158
215,2016,16298
215,2017,16525
215,2018,16618
215,2019,12843
215,2020,16677
216,1961,47500
216,1962,47800
216,1963,48100
216,1964,48500
216,1965,49000
216,1966,49500
216,1967,49500
216,1968,50000
216,1969,50600
216,1970,50800
216,1971,50900
216,1972,51200
216,1973,51700
216,1974,52500
216,1975,53900
216,1976,55000
216,1977,56200
216,1978,57900
216,1979,58300
216,1980,59900
216,1981,60900
216,1982,59800
216,1983,57200
216,1984,56000
216,1985,57000
216,1986,55800
216,1987,54200
216,1988,53900
216,1989,69000
216,1990,81400
216,1991,85800
216,1992,83300
216,1993,79000
216,1994,78552
216,1995,78800
216,1996,92000
216,1997,92468
216,1998,94000
216,1999,102328
216,2000,98000
216,2001,103410
216,2002,104000
216,2003,106444
216,2004,81200
216,2005,92200
216,2006,100295
216,2007,105634
216,2008,109869
216,2009,112961
216,2010,116510
216,2011,119000
216,2012,119000
216,2013,121000
216,2014,128454
216,2015,128653
216,2016,128092
216,2017,129000
216,2018,129348
216,2019,130573
216,2020,131763
217,1961,175
217,1962,165
217,1963,210
217,1964,235
217,1965,250
217,1966,310
217,1967,325
217,1968,330
217,1969,350
217,1970,360
217,1971,360
217,1972,390
217,1973,355
217,1974,425
217,1975,450
217,1976,400
217,1977,420
217,1978,430
217,1979,415
217,1980,360
217,1981,330
217,1982,370
217,1983,450
217,1984,500
217,1985,450
217,1986,950
217,1987,975
217,1988,980
217,1989,1080
217,1990,1100
217,1991,1150
217,1992,1190
217,1993,1250
217,1994,1250
217,1995,1250
217,1996,1250
217,1997,1250
217,1998,1250
217,1999,1250
217,2000,1250
217,2001,1250
217,2002,1265
217,2003,1265
217,2004,1500
217,2005,1600
217,2006,1450
217,2007,1610
217,2008,1740
217,2009,1850
217,2010,1850
217,2011,1850
217,2012,1900
217,2013,1900
217,2014,2238
217,2015,2301
217,2016,3759
217,2017,4033
217,2018,4392
217,2019,4404
217,2020,2339
218,1961,1
218,1962,1
218,1963,1
218,1964,1
218,1965,1
218,1966,1
218,1967,1
218,1968,1
218,1969,1
218,1970,1
218,1971,1
218,1972,1
218,1973,1
218,1974,1
218,1975,1
218,1976,1
218,1977,1
218,1978,1
218,1979,1
218,1980,1
218,1981,1
218,1982,2
218,1983,2
218,1984,2
218,1985,2
218,1986,2
218,1987,2
218,1988,2
218,1989,2
218,1990,2
218,1991,2
218,1992,2
218,1993,2
218,1994,2
218,1995,2
218,1996,2
218,1997,2
218,1998,2
218,1999,2
218,2000,2
218,2001,2
218,2002,2
218,2003,2
218,2004,2
218,2005,2
218,2006,2
218,2007,2
218,2008,2
218,2009,2
218,2010,2
218,2011,2
218,2012,2
218,2013,2
218,2014,2
218,2015,2
218,2016,2
218,2017,2
218,2018,2
218,2019,2
218,2020,2
219,1961,25
219,1962,28
219,1963,30
219,1964,33
219,1965,35
219,1966,36
219,1967,37
219,1968,38
219,1969,39
219,1970,40
219,1971,35
219,1972,30
219,1973,30
219,1974,35
219,1975,40
219,1976,43
219,1977,46
219,1978,50
219,1979,54
219,1980,56
219,1981,62
219,1982,66
219,1983,70
219,1984,72
219,1985,78
219,1986,80
219,1987,83
219,1988,85
219,1989,75
219,1990,70
219,1991,63
219,1992,64
219,1993,65
219,1994,65
219,1995,70
219,1996,74
219,1997,70
219,1998,70
219,1999,74
219,2000,74
219,2001,74
219,2002,74
219,2003,74
219,2004,74
219,2005,75
219,2006,75
219,2007,87
219,2008,77
219,2009,75
219,2010,78
219,2011,77
219,2012,78
219,2013,78
219,2014,70
219,2015,70
219,2016,78
219,2017,78
219,2018,79
219,2019,79
219,2020,79
220,1961,400
220,1962,430
220,1963,470
220,1964,550
220,1965,550
220,1966,850
220,1967,1100
220,1968,1300
220,1969,1700
220,1970,1800
220,1971,1800
220,1972,2000
220,1973,2000
220,1974,2000
220,1975,2000
220,1976,2000
220,1977,2000
220,1978,2050
220,1979,2000
220,1980,2000
220,1981,2000
220,1982,2000
220,1983,2000
220,1984,2000
220,1985,2000
220,1986,2000
220,1987,2000
220,1988,2000
220,1989,700
220,1990,690
220,1991,680
220,1992,670
220,1993,644
220,1994,650
220,1995,665
220,1996,650
220,1997,715
220,1998,685
220,1999,710
220,2000,750
220,2001,753
220,2002,830
220,2003,810
220,2004,835
220,2005,845
220,2006,850
220,2007,850
220,2008,860
220,2009,880
220,2010,937
220,2011,900
220,2012,900
220,2013,900
220,2014,900
220,2015,966
220,2016,973
220,2017,950
220,2018,995
220,2019,990
220,2020,996
221,1961,35
221,1962,35
221,1963,35
221,1964,35
221,1965,35
221,1966,35
221,1967,35
221,1968,40
221,1969,50
221,1970,50
221,1971,55
221,1972,60
221,1973,70
221,1974,70
221,1975,80
221,1976,80
221,1977,100
221,1978,100
221,1979,100
221,1980,100
221,1981,100
221,1982,100
221,1983,240
221,1984,240
221,1985,280
221,1986,350
221,1987,400
221,1988,430
221,1989,450
221,1990,504
221,1991,508
221,1992,514
221,1993,519
221,1994,530
221,1995,535
221,1996,540
221,1997,550
221,1998,560
221,1999,400
221,2000,450
221,2001,650
221,2002,600
221,2003,634
221,2004,620
221,2005,695
221,2006,620
221,2007,661
221,2008,640
221,2009,645
221,2010,678
221,2011,760
221,2012,830
221,2013,850
221,2014,860
221,2015,1172
221,2016,1240
221,2017,1475
221,2018,1505
221,2019,1536
221,2020,1536
222,1961,3060
222,1962,3120
222,1963,3184
222,1964,3247
222,1965,3300
222,1966,3300
222,1967,3900
222,1968,4200
222,1969,4500
222,1970,5100
222,1971,5400
222,1972,6000
222,1973,7000
222,1974,6600
222,1975,7000
222,1976,7000
222,1977,8900
222,1978,8900
222,1979,11000
222,1980,11000
222,1981,11000
222,1982,11500
222,1983,12500
222,1984,12500
222,1985,12900
222,1986,13300
222,1987,13600
222,1988,14100
222,1989,12800
222,1990,12500
222,1991,13800
222,1992,13450
222,1993,12000
222,1994,13000
222,1995,13700
222,1996,14100
222,1997,17500
222,1998,17600
222,1999,19000
222,2000,18450
222,2001,17900
222,2002,18600
222,2003,17400
222,2004,18400
222,2005,18700
222,2006,18600
222,2007,19500
222,2008,20000
222,2009,19800
222,2010,20500
222,2011,21000
222,2012,21500
222,2013,22000
222,2014,22500
222,2015,24181
222,2016,24449
222,2017,23800
222,2018,22550
222,2019,25171
222,2020,25438
223,1961,9300
223,1962,9600
223,1963,9500
223,1964,9700
223,1965,10300
223,1966,10400
223,1967,11000
223,1968,12200
223,1969,12700
223,1970,13300
223,1971,14600
223,1972,16900
223,1973,17500
223,1974,17500
223,1975,17800
223,1976,20900
223,1977,27000
223,1978,28200
223,1979,29200
223,1980,27900
223,1981,31000
223,1982,33700
223,1983,34000
223,1984,37500
223,1985,38700
223,1986,36100
223,1987,40600
223,1988,45000
223,1989,44800
223,1990,52541
223,1991,50827
223,1992,52225
223,1993,58179
223,1994,57842
223,1995,57325
223,1996,53883
223,1997,61402
223,1998,69722
223,1999,71885
223,2000,64709
223,2001,55676
223,2002,57139
223,2003,60400
223,2004,58774
223,2005,60276
223,2006,58698
223,2007,64286
223,2008,63365
223,2009,66500
223,2010,70934
223,2011,78957
223,2012,84677
223,2013,88721
223,2014,93751
223,2015,98597
223,2016,108689
223,2017,121556
223,2018,124055
223,2019,120725
223,2020,122711
225,1961,19
225,1962,19
225,1963,19
225,1964,20
225,1965,20
225,1966,20
225,1967,23
225,1968,28
225,1969,35
225,1970,41
225,1971,47
225,1972,54
225,1973,63
225,1974,77
225,1975,103
225,1976,118
225,1977,132
225,1978,214
225,1979,215
225,1980,250
225,1981,245
225,1982,495
225,1983,800
225,1984,600
225,1985,770
225,1986,780
225,1987,790
225,1988,800
225,1989,820
225,1990,850
225,1991,900
225,1992,950
225,1993,970
225,1994,960
225,1995,980
225,1996,1000
225,1997,1080
225,1998,1050
225,1999,985
225,2000,1100
225,2001,1280
225,2002,1601
225,2003,1512
225,2004,1500
225,2005,1550
225,2006,1550
225,2007,2250
225,2008,2250
225,2009,2600
225,2010,2500
225,2011,2550
225,2012,3500
225,2013,3600
225,2014,2295
225,2015,2335
225,2016,4800
225,2017,4800
225,2018,4700
225,2019,4700
225,2020,4733
226,1961,2995
226,1962,3120
226,1963,3240
226,1964,3290
226,1965,3380
226,1966,3000
226,1967,3080
226,1968,3160
226,1969,3240
226,1970,3320
226,1971,3400
226,1972,3480
226,1973,3600
226,1974,3800
226,1975,4344
226,1976,4725
226,1977,5250
226,1978,5000
226,1979,5240
226,1980,5280
226,1981,5360
226,1982,5800
226,1983,6200
226,1984,6200
226,1985,6600
226,1986,7200
226,1987,6400
226,1988,6800
226,1989,7200
226,1990,7000
226,1991,7100
226,1992,7200
226,1993,7600
226,1994,7800
226,1995,8000
226,1996,8000
226,1997,9030
226,1998,7900
226,1999,4300
226,2000,4300
226,2001,4350
226,2002,4350
226,2003,4400
226,2004,4500
226,2005,4400
226,2006,4550
226,2007,4700
226,2008,6150
226,2009,8450
226,2010,8700
226,2011,8950
226,2012,8094
226,2013,9000
226,2014,9500
226,2015,7503
226,2016,7618
226,2017,8000
226,2018,7728
226,2019,7858
226,2020,7980
227,1961,3
227,1962,3
227,1963,3
227,1964,3
227,1965,3
227,1966,3
227,1967,3
227,1968,3
227,1969,3
227,1970,3
227,1971,3
227,1972,3
227,1973,3
227,1974,3
227,1975,3
227,1976,3
227,1977,4
227,1978,4
227,1979,4
227,1980,4
227,1981,5
227,1982,5
227,1983,5
227,1984,5
227,1985,5
227,1986,6
227,1987,4
227,1988,6
227,1989,7
227,1990,7
227,1991,7
227,1992,8
227,1993,7
227,1994,8
227,1995,10
227,1996,10
227,1997,10
227,1998,10
227,1999,12
227,2000,10
227,2001,10
227,2002,13
227,2003,13
227,2004,13
227,2005,10
227,2006,10
227,2007,10
227,2008,11
227,2009,17
227,2010,11
227,2011,11
227,2012,11
227,2013,11
227,2014,11
227,2015,11
227,2016,11
227,2017,11
227,2018,11
227,2019,11
227,2020,11
228,1961,268000
228,1962,275000
228,1963,260000
228,1964,243000
228,1965,266000
228,1966,290300
228,1967,312300
228,1968,328500
228,1969,336700
228,1970,391200
228,1971,421300
228,1972,427400
228,1973,440600
228,1974,449800
228,1975,454800
228,1976,463300
228,1977,475000
228,1978,348000
228,1979,352000
228,1980,357000
228,1981,368000
228,1982,374000
228,1983,377000
228,1984,379000
228,1985,377000
228,1986,379000
228,1987,380000
228,1988,385000
228,1989,390000
228,1990,367077
229,1973,58755
229,1974,53679
229,1975,55356
229,1976,55210
229,1977,55868
229,1978,57432
229,1979,54777
229,1980,52690
229,1981,50590
229,1982,51249
229,1983,47139
229,1984,59815
229,1985,58426
229,1986,57217
229,1987,58315
229,1988,55915
229,1989,50520
229,1990,51413
229,1991,51915
229,1992,51094
229,1993,51153
229,1994,50957
229,1995,49858
229,1996,49742
229,1997,54956
229,1998,49366
229,1999,48242
229,2000,48815
229,2001,51345
229,2002,49869
229,2003,48547
229,2004,47936
229,2005,49034
229,2006,47530
229,2007,47719
229,2008,44321
229,2009,42663
229,2010,47107
229,2011,48610
229,2012,46633
229,2013,47024
229,2014,47000
229,2015,52461
229,2016,53469
229,2017,54000
229,2018,57558
229,2019,57165
229,2020,56304
23,1991,448
23,1992,415
23,1993,415
23,1994,502
23,1995,400
23,1996,400
23,1997,392
23,1998,385
23,1999,419
23,2000,408
23,2001,505
23,2002,556
23,2003,517
23,2004,535
23,2005,516
23,2006,524
23,2007,533
23,2008,529
23,2009,530
23,2010,536
23,2011,539
23,2012,541
23,2013,544
23,2014,545
23,2015,548
23,2016,777
23,2017,654
23,2018,681
23,2019,674
23,2020,561
230,1992,60000
230,1993,51000
230,1994,50000
230,1995,54263
230,1996,51086
230,1997,43467
230,1998,42500
230,1999,43111
230,2000,40900
230,2001,40788
230,2002,46200
230,2003,101098
230,2004,94608
230,2005,99581
230,2006,104800
230,2007,103400
230,2008,106800
230,2009,85970
230,2010,89440
230,2011,97910
230,2012,108050
230,2013,103520
230,2014,104847
230,2015,96620
230,2016,90856
230,2017,91200
230,2018,92900
230,2019,97800
230,2020,97390
231,1961,296648
231,1962,299834
231,1963,298476
231,1964,301136
231,1965,301053
231,1966,303832
231,1967,313717
231,1968,309824
231,1969,306886
231,1970,312922
231,1971,312759
231,1972,304504
231,1973,290588
231,1974,284732
231,1975,278000
231,1976,274135
231,1977,274875
231,1978,281544
231,1979,288623
231,1980,287705
231,1981,287774
231,1982,286369
231,1983,276263
231,1984,277960
231,1985,277592
231,1986,279046
231,1987,283872
231,1988,278587
231,1989,270415
231,1990,270946
231,1991,275451
231,1992,278824
231,1993,284770
231,1994,291035
231,1995,294350
231,1996,298270
231,1997,303604
231,1998,312315
231,1999,323251
231,2000,329067
231,2001,336330
231,2002,339293
231,2003,338579
231,2004,342395
231,2005,345027
231,2006,349700
231,2007,346498
231,2008,339933
231,2009,338846
231,2010,341505
231,2011,340598
231,2012,344844
231,2013,354844
231,2014,364707
231,2015,352411
231,2016,365997
231,2017,381175
231,2018,394361
231,2019,399500
231,2020,390351
233,1961,1740
233,1962,1780
233,1963,1810
233,1964,1840
233,1965,1880
233,1966,1940
233,1967,1950
233,1968,2000
233,1969,2040
233,1970,2084
233,1971,2128
233,1972,2160
233,1973,2100
233,1974,1900
233,1975,2000
233,1976,2060
233,1977,2080
233,1978,2110
233,1979,2170
233,1980,2200
233,1981,2250
233,1982,2600
233,1983,3000
233,1984,3400
233,1985,4000
233,1986,4100
233,1987,4200
233,1988,4300
233,1989,4300
233,1990,8579
233,1991,8814
233,1992,9055
233,1993,9303
233,1994,9558
233,1995,9820
233,1996,10090
233,1997,10366
233,1998,10650
233,1999,10943
233,2000,11242
233,2001,11550
233,2002,11867
233,2003,12192
233,2004,12526
233,2005,12870
233,2006,13220
233,2007,13580
233,2008,15000
233,2009,15500
233,2010,16500
233,2011,16800
233,2012,17000
233,2013,17150
233,2014,15002
233,2015,16800
233,2016,16500
233,2017,15500
233,2018,16353
233,2019,16654
233,2020,16945
234,1961,2474
234,1962,2847
234,1963,2676
234,1964,2485
234,1965,2558
234,1966,2618
234,1967,2420
234,1968,2015
234,1969,2215
234,1970,2215
234,1971,2500
234,1972,2680
234,1973,2320
234,1974,1910
234,1975,1793
234,1976,1898
234,1977,1922
234,1978,2100
234,1979,2100
234,1980,2560
234,1981,2600
234,1982,3400
234,1983,3100
234,1984,2600
234,1985,3000
234,1986,3000
234,1987,3100
234,1988,3400
234,1989,3600
234,1990,3700
234,1991,3008
234,1992,3124
234,1993,3750
234,1994,4450
234,1995,4500
234,1996,3500
234,1997,3676
234,1998,3782
234,1999,4000
234,2000,3990
234,2001,3400
234,2002,4200
234,2003,3750
234,2004,3940
234,2005,4500
234,2006,4590
234,2007,5150
234,2008,6300
234,2009,5800
234,2010,6000
234,2011,6200
234,2012,6200
234,2013,6300
234,2014,2367
234,2015,2478
234,2016,2588
234,2017,2771
234,2018,2450
234,2019,3020
234,2020,3093
235,1992,20000
235,1993,15000
235,1994,13000
235,1995,10000
235,1996,7800
235,1997,7300
235,1998,7200
235,1999,8360
235,2000,8640
235,2001,8650
235,2002,9200
235,2003,10246
235,2004,11301
235,2005,12321
235,2006,14513
235,2007,14532
235,2008,15100
235,2009,17500
235,2010,21000
235,2011,22350
235,2012,25100
235,2013,27890
235,2014,30512
235,2015,26710
235,2016,28392
235,2017,29610
235,2018,37526
235,2019,39604
235,2020,38353
236,1961,3200
236,1962,3900
236,1963,3600
236,1964,4400
236,1965,4900
236,1966,5400
236,1967,5500
236,1968,6000
236,1969,6600
236,1970,7200
236,1971,7500
236,1972,7800
236,1973,8600
236,1974,8141
236,1975,9033
236,1976,9218
236,1977,9553
236,1978,10208
236,1979,11400
236,1980,12437
236,1981,12217
236,1982,13000
236,1983,13100
236,1984,13100
236,1985,13000
236,1986,11708
236,1987,12308
236,1988,12264
236,1989,11457
236,1990,9000
236,1991,9500
236,1992,10000
236,1993,11000
236,1994,12000
236,1995,12400
236,1996,12700
236,1997,10779
236,1998,11242
236,1999,11960
236,2000,12500
236,2001,14153
236,2002,14871
236,2003,12527
236,2004,12358
236,2005,13491
236,2006,10161
236,2007,8737
236,2008,10185
236,2009,15000
236,2010,14801
236,2011,15690
236,2012,12849
236,2013,12167
236,2014,12003
236,2015,11557
236,2016,10390
236,2017,9853
236,2018,11807
236,2019,12791
236,2020,11483
237,1961,14100
237,1962,14400
237,1963,14700
237,1964,15200
237,1965,16000
237,1966,16500
237,1967,17000
237,1968,16000
237,1969,16000
237,1970,15000
237,1971,15000
237,1972,15000
237,1973,14000
237,1974,13000
237,1975,13000
237,1976,13000
237,1977,13000
237,1978,12000
237,1979,13000
237,1980,13000
237,1981,14000
237,1982,15000
237,1983,16000
237,1984,16000
237,1985,17500
237,1986,18000
237,1987,19500
237,1988,20000
237,1989,21000
237,1990,22000
237,1991,23000
237,1992,25500
237,1993,26000
237,1994,27000
237,1995,28000
237,1996,31500
237,1997,33500
237,1998,35000
237,1999,37026
237,2000,36000
237,2001,42000
237,2002,45500
237,2003,49000
237,2004,46000
237,2005,48000
237,2006,42373
237,2007,51000
237,2008,52000
237,2009,64000
237,2010,49000
237,2011,50600
237,2012,52100
237,2013,52500
237,2014,54942
237,2015,59767
237,2016,63338
237,2017,66535
237,2018,71002
237,2019,77070
237,2020,81688
238,1993,6530
238,1994,6540
238,1995,6540
238,1996,6580
238,1997,6460
238,1998,6580
238,1999,6630
238,2000,6602
238,2001,8659
238,2002,9000
238,2003,8500
238,2004,8400
238,2005,8050
238,2006,8600
238,2007,8700
238,2008,8800
238,2009,8900
238,2010,9000
238,2011,9200
238,2012,9300
238,2013,9350
238,2014,9400
238,2015,11077
238,2016,10977
238,2017,11000
238,2018,10994
238,2019,9741
238,2020,10734
244,1961,38
244,1962,33
244,1963,33
244,1964,35
244,1965,33
244,1966,30
244,1967,30
244,1968,30
244,1969,30
244,1970,30
244,1971,30
244,1972,30
244,1973,30
244,1974,30
244,1975,30
244,1976,32
244,1977,33
244,1978,33
244,1979,34
244,1980,34
244,1981,35
244,1982,35
244,1983,35
244,1984,37
244,1985,37
244,1986,38
244,1987,38
244,1988,39
244,1989,39
244,1990,40
244,1991,54
244,1992,55
244,1993,55
244,1994,44
244,1995,48
244,1996,57
244,1997,50
244,1998,50
244,1999,52
244,2000,53
244,2001,58
244,2002,62
244,2003,62
244,2004,64
244,2005,66
244,2006,68
244,2007,70
244,2008,70
244,2009,72
244,2010,73
244,2011,73
244,2012,77
244,2013,79
244,2014,64
244,2015,65
244,2016,64
244,2017,84
244,2018,71
244,2019,73
244,2020,76
248,1961,23565
248,1962,23666
248,1963,26079
248,1964,26662
248,1965,24264
248,1966,24642
248,1967,27974
248,1968,25718
248,1969,27510
248,1970,29585
248,1971,30916
248,1972,29058
248,1973,30779
248,1974,32804
248,1975,31491
248,1976,33261
248,1977,34836
248,1978,34423
248,1979,34674
248,1980,34873
248,1981,34858
248,1982,36031
248,1983,37130
248,1984,36250
248,1985,36944
248,1986,37857
248,1987,39063
248,1988,35928
248,1989,36896
248,1990,36528
249,1961,705
249,1962,720
249,1963,740
249,1964,755
249,1965,770
249,1966,780
249,1967,800
249,1968,810
249,1969,820
249,1970,830
249,1971,860
249,1972,875
249,1973,890
249,1974,920
249,1975,950
249,1976,1000
249,1977,1300
249,1978,1350
249,1979,1400
249,1980,1500
249,1981,1600
249,1982,1650
249,1983,1650
249,1984,2000
249,1985,2275
249,1986,2400
249,1987,2450
249,1988,2630
249,1989,2750
249,1990,3080
249,1991,2900
249,1992,3250
249,1993,3000
249,1994,2850
249,1995,2900
249,1996,3000
249,1997,4000
249,1998,4900
249,1999,4698
249,2000,4866
249,2001,5000
249,2002,5381
249,2003,6900
249,2004,7000
249,2005,7100
249,2006,7400
249,2007,7700
249,2008,8200
249,2009,8500
249,2010,8800
249,2011,8900
249,2012,9000
249,2013,9500
249,2014,10680
249,2015,10500
249,2016,10600
249,2017,10700
249,2018,8343
249,2019,11416
249,2020,8649
25,1961,47
25,1962,47
25,1963,48
25,1964,50
25,1965,51
25,1966,52
25,1967,53
25,1968,55
25,1969,56
25,1970,58
25,1971,59
25,1972,61
25,1973,63
25,1974,64
25,1975,66
25,1976,67
25,1977,68
25,1978,70
25,1979,70
25,1980,71
25,1981,73
25,1982,73
25,1983,70
25,1984,70
25,1985,72
25,1986,70
25,1987,70
25,1988,72
25,1989,73
25,1990,71
25,1991,75
25,1992,75
25,1993,80
25,1994,80
25,1995,85
25,1996,90
25,1997,100
25,1998,110
25,1999,108
25,2000,110
25,2001,114
25,2002,120
25,2003,120
25,2004,122
25,2005,122
25,2006,123
25,2007,145
25,2008,150
25,2009,160
25,2010,165
25,2011,165
25,2012,154
25,2013,155
25,2014,167
25,2015,130
25,2016,151
25,2017,158
25,2018,130
25,2019,130
25,2020,131
250,1961,1400
250,1962,1400
250,1963,1800
250,1964,1800
250,1965,1900
250,1966,1900
250,1967,2000
250,1968,2100
250,1969,2100
250,1970,2100
250,1971,2100
250,1972,2200
250,1973,2200
250,1974,2350
250,1975,2350
250,1976,2350
250,1977,2350
250,1978,2300
250,1979,2700
250,1980,2700
250,1981,2700
250,1982,2700
250,1983,2700
250,1984,2700
250,1985,2700
250,1986,2700
250,1987,2750
250,1988,2800
250,1989,2800
250,1990,2850
250,1991,2900
250,1992,3100
250,1993,3100
250,1994,3200
250,1995,2750
250,1996,3000
250,1997,2650
250,1998,2600
250,1999,2500
250,2000,2500
250,2001,2200
250,2002,2200
250,2003,2200
250,2004,2180
250,2005,2205
250,2006,2470
250,2007,2585
250,2008,2798
250,2009,2800
250,2010,2850
250,2011,2850
250,2012,2900
250,2013,2900
250,2014,2950
250,2015,2900
250,2016,2900
250,2017,2900
250,2018,2900
