geo,year,qcl_carrots_and_turnips_yield
27,2019,18724.8
27,2020,14745.8
27,2021,26217.4
27,2022,26500
27,2023,21577.8
272,2006,8699.6
272,2007,7468.1
272,2008,8684.5
272,2009,8794.2
272,2010,12152.3
272,2011,8327.9
272,2012,15072.5
272,2013,21378.3
272,2014,16755.9
272,2015,23711
272,2016,19679.1
272,2017,16250
272,2018,16031
272,2019,20648
272,2020,19812
272,2021,21104.6
272,2022,19153.1
272,2023,15760
276,2012,10121.4
276,2013,10117.9
276,2014,10235.3
276,2015,5330.7
276,2016,5829.7
276,2017,5806.2
276,2018,5664
276,2019,5648.7
276,2020,5707
276,2021,5673.3
276,2022,5676.3
276,2023,5685.6
299,1994,33816.3
299,1995,31087
299,1996,28855.7
299,1997,28298.4
299,1998,30328.6
299,1999,29251.3
299,2000,27463
299,2001,27425.7
299,2002,27857.1
299,2003,30046.9
299,2004,31480
299,2005,26344.1
299,2006,26986.8
299,2007,25557.4
299,2008,26938.9
299,2009,27202
299,2010,27725.8
299,2011,26886.7
299,2012,26734
299,2013,26451.1
299,2014,26252.6
299,2015,25989.8
299,2016,25854.3
299,2017,25720.6
299,2018,24333.3
299,2019,25450
299,2020,25600
299,2021,43709.2
299,2022,35694.2
299,2023,28537.2
3,1990,15000
3,1991,15000
3,1992,15333.3
3,1993,14857.1
3,1994,15945.9
3,1995,15675.7
3,1996,16000
3,1997,15789.5
3,1998,15789.5
3,1999,15945.9
3,2000,16756.8
3,2001,17105.3
3,2002,16750
3,2003,17500
3,2004,19000
3,2005,16000
3,2006,22245.6
3,2007,20000
3,2008,22069
3,2009,33373.7
3,2010,16079.1
3,2011,30666.7
3,2012,31666.7
3,2013,27165.4
3,2014,19825.8
3,2015,26739.4
3,2016,33165.2
3,2017,31693
3,2018,31495.4
3,2019,32082.7
3,2020,28419.3
3,2021,28347.6
3,2022,29486.2
3,2023,37953.3
33,1961,26338.2
33,1962,29302.5
33,1963,27072.8
33,1964,25855.8
33,1965,20408.5
33,1966,28453.1
33,1967,28838.6
33,1968,27452.5
33,1969,27117.8
33,1970,28228
33,1971,25239.7
33,1972,23610.7
33,1973,25584.9
33,1974,28887.5
33,1975,33169.4
33,1976,30965.1
33,1977,29558.7
33,1978,33156.7
33,1979,39524.6
33,1980,31247.9
33,1981,34837
33,1982,38355.9
33,1983,35299.4
33,1984,35995.7
33,1985,35672.8
33,1986,34818.5
33,1987,37199.3
33,1988,34565.2
33,1989,35143.5
33,1990,44169.4
33,1991,40331.5
33,1992,40192.9
33,1993,37859.8
33,1994,42721.8
33,1995,33570.9
33,1996,35887.1
33,1997,32726.1
33,1998,36515.5
33,1999,34395.3
33,2000,32697.3
33,2001,34201.5
33,2002,34676.3
33,2003,32838.4
33,2004,33342
33,2005,37381.3
33,2006,34370.5
33,2007,34108.2
33,2008,33146.5
33,2009,42941.5
33,2010,49751.7
33,2011,48360.3
33,2012,44753
33,2013,42822.4
33,2014,40123.5
33,2015,42541.9
33,2016,42480.9
33,2017,45245.5
33,2018,44458.8
33,2019,45401.4
33,2020,41726.6
33,2021,40385.5
33,2022,40010
33,2023,42126.2
35,1987,20000
35,1988,20000
35,1989,30000
35,1990,25000
35,1991,22000
35,1992,22000
35,1993,22000
35,1994,22000
35,1995,22000
35,1996,24000
35,1997,24000
35,1998,22567.6
35,1999,22473.8
35,2000,22129.6
35,2001,21818.2
35,2002,21732.9
35,2003,21818.2
35,2004,21607.1
35,2005,21403.5
35,2006,21484.1
35,2007,28241
35,2008,20698.1
35,2009,18672.7
35,2010,21810.9
35,2011,26253.5
35,2012,13112.9
35,2013,21850.6
35,2014,21716.6
35,2015,21509.9
35,2016,21617.8
35,2017,21954.9
35,2018,21890.4
35,2019,21913.5
35,2020,21875
35,2021,23437.5
35,2022,10448.3
35,2023,21876.4
351,1961,12500
351,1962,12500
351,1963,12500
351,1964,12802.3
351,1965,12244.6
351,1966,12945.8
351,1967,12733.8
351,1968,12897.3
351,1969,13272.4
351,1970,13884.5
351,1971,14357.7
351,1972,14682.3
351,1973,14970.1
351,1974,15661.6
351,1975,15942.6
351,1976,16829.5
351,1977,17262.2
351,1978,18090.9
351,1979,18378.5
351,1980,18859.5
351,1981,18444.5
351,1982,18817.7
351,1983,19174.5
351,1984,20556.1
351,1985,21376.2
351,1986,21311.7
351,1987,21447
351,1988,21372.2
351,1989,21530.5
351,1990,21712.7
351,1991,22251.1
351,1992,23120.7
351,1993,22933.2
351,1994,23141
351,1995,23073.2
351,1996,23161.7
351,1997,20080.5
351,1998,17812.9
351,1999,17696.3
351,2000,17862.9
351,2001,17823.7
351,2002,19094.2
351,2003,20106
351,2004,19636.9
351,2005,22188.1
351,2006,24448.9
351,2007,27333.4
351,2008,34285
351,2009,34793.3
351,2010,34807.1
351,2011,34797.7
351,2012,34976.1
351,2013,41236.1
351,2014,45113.3
351,2015,43642.5
351,2016,43262
351,2017,43414.5
351,2018,43616.9
351,2019,43879.6
351,2020,43236.7
351,2021,43323.7
351,2022,43203.6
351,2023,42850
38,1961,5284.5
38,1962,2639
38,1963,14491
38,1964,2992.3
38,1965,2595.1
38,1966,2297.7
38,1967,3684.1
38,1968,3497.4
38,1969,4057.5
38,1970,3935
38,1971,4011.1
38,1972,3707.9
38,1973,3287.4
38,1974,2246.2
38,1975,3803.7
38,1976,3901
38,1977,2973.7
38,1978,4147.6
38,1979,8089.2
38,1980,8388.2
38,1981,5151.3
38,1982,3315.6
38,1983,10588.8
38,1984,9837.9
38,1985,9723.8
38,1986,10403.4
38,1987,10704.2
38,1988,9254.9
38,1989,11033.9
38,1990,10329.9
38,1991,12803
38,1992,13787.5
38,1993,12581
38,1994,11715.7
38,1995,11882.5
38,1996,11225.8
38,1997,10186.2
38,1998,11478.1
38,1999,11159
38,2000,11233.8
38,2001,11101.6
38,2002,11086.6
38,2003,10927.7
38,2004,11923.6
38,2005,11912.9
38,2006,12246.6
38,2007,11726.2
38,2008,13207.9
38,2009,12355.2
38,2010,12247.3
38,2011,12044.6
38,2012,12042.1
38,2013,19513.9
38,2014,19259.7
38,2015,19774.4
38,2016,21537.7
38,2017,19421.5
38,2018,22736.3
38,2019,22730.7
38,2020,8608.8
38,2021,8443.8
38,2022,7210.3
38,2023,18618.8
4,1961,8000
4,1962,16600
4,1963,11800
4,1964,11617.1
4,1965,8707.9
4,1966,10520.5
4,1967,10696.7
4,1968,8458.3
4,1969,7309.8
4,1970,8374.9
4,1971,6996.4
4,1972,6157.9
4,1973,6207.7
4,1974,7543.4
4,1975,7294.3
4,1976,6090.1
4,1977,7251.5
4,1978,7049.6
4,1979,7112.3
4,1980,7088.8
4,1981,6579.4
4,1982,6879
4,1983,8417.6
4,1984,5752.5
4,1985,8671.8
4,1986,11512.2
4,1987,10133.1
4,1988,9796.8
4,1989,11150.9
4,1990,7230.2
4,1991,8046.5
4,1992,9929.1
4,1993,9667.3
4,1994,11316
4,1995,10906.8
4,1996,10563.3
4,1997,11206.5
4,1998,12498.6
4,1999,11760.1
4,2000,12631.9
4,2001,12617.5
4,2002,12401.5
4,2003,13151.3
4,2004,14800.6
4,2005,14342.7
4,2006,14016.8
4,2007,15856.7
4,2008,15533.8
4,2009,15665.4
4,2010,17379.9
4,2011,17875.4
4,2012,18680.3
4,2013,20059.8
4,2014,21439.6
4,2015,20996.5
4,2016,23314.5
4,2017,23956.5
4,2018,24072.2
4,2019,24015.9
4,2020,25703.2
4,2021,24435.7
4,2022,25833.2
4,2023,27104.6
40,1961,22058.8
40,1962,21739.1
40,1963,21785.7
40,1964,21831
40,1965,22000
40,1966,21917.8
40,1967,21959.5
40,1968,22000
40,1969,22039.5
40,1970,22222.2
40,1971,22402.6
40,1972,22039.5
40,1973,22000
40,1974,25008.6
40,1975,24991.9
40,1976,25005.3
40,1977,25005
40,1978,25000
40,1979,25000
40,1980,25000
40,1981,25000
40,1982,25000
40,1983,22500
40,1984,22500.6
40,1985,22500
40,1986,24000
40,1987,28199
40,1988,28125
40,1989,25000
40,1990,25000
40,1991,25000
40,1992,25000
40,1993,25000
40,1994,25000
40,1995,26000
40,1996,27000
40,1997,28015.3
40,1998,27002
40,1999,27275.3
40,2000,26061.3
40,2001,26133.3
40,2002,26058.2
40,2003,26121.4
40,2004,26184.2
40,2005,29705.9
40,2006,35135.1
40,2007,40459.4
40,2008,40000
40,2009,40511.4
40,2010,39985.1
40,2011,40646.6
40,2012,41349.2
40,2013,42195.6
40,2014,42861.7
40,2015,44209.1
40,2016,45209.8
40,2017,45964.8
40,2018,46671.2
40,2019,47335.6
40,2020,47951.1
40,2021,48366.3
40,2022,48869.4
40,2023,49352.6
41,1961,12500
41,1962,12500
41,1963,12500
41,1964,12857.1
41,1965,12264.2
41,1966,12963
41,1967,12727.3
41,1968,12857.1
41,1969,13214.3
41,1970,13818.2
41,1971,14285.7
41,1972,14625
41,1973,14913.8
41,1974,15593.2
41,1975,15766.7
41,1976,16576.3
41,1977,16949.2
41,1978,17580.6
41,1979,17968.8
41,1980,18181.8
41,1981,18115.9
41,1982,18309.9
41,1983,18750
41,1984,20000
41,1985,20833.3
41,1986,20810.8
41,1987,20789.5
41,1988,20897.4
41,1989,20975.6
41,1990,21258.4
41,1991,21677.1
41,1992,22631.6
41,1993,22500
41,1994,22758.6
41,1995,22580.6
41,1996,22702.7
41,1997,19772.7
41,1998,17600
41,1999,17333.3
41,2000,17610.1
41,2001,17647.1
41,2002,18918.9
41,2003,20000
41,2004,19523.8
41,2005,22093
41,2006,24367.8
41,2007,27272.7
41,2008,34254.2
41,2009,34757.6
41,2010,34757.5
41,2011,34730.6
41,2012,34940.5
41,2013,41207.9
41,2014,45091.6
41,2015,43629.2
41,2016,43280.2
41,2017,43380.3
41,2018,43581.3
41,2019,43848.2
41,2020,43234.3
41,2021,43298
41,2022,43180.5
41,2023,42826.7
44,1961,24074.1
44,1962,24285.7
44,1963,24137.9
44,1964,24000
44,1965,23871
44,1966,23750
44,1967,23939.4
44,1968,24117.6
44,1969,24285.7
44,1970,24444.4
44,1971,24528.3
44,1972,24479.2
44,1973,24619.3
44,1974,24764.7
44,1975,27633.9
44,1976,26000
44,1977,26000
44,1978,26000
44,1979,26000
44,1980,26000
44,1981,25000
44,1982,24000
44,1983,23537.7
44,1984,25000
44,1985,25148
44,1986,21217.5
44,1987,23397.6
44,1988,24780.5
44,1989,25300
44,1990,25300
44,1991,25777.3
44,1992,26670.1
44,1993,28803
44,1994,25400
44,1995,28070.2
44,1996,28448.3
44,1997,28333.3
44,1998,28688.5
44,1999,29136.6
44,2000,29614
44,2001,28826
44,2002,28788.7
44,2003,29675.3
44,2004,29633
44,2005,30145.3
44,2006,28895.6
44,2007,28343.8
44,2008,29525.9
44,2009,26628.7
44,2010,25427.9
44,2011,26653.9
44,2012,27583.3
44,2013,28517.3
44,2014,29225.7
44,2015,29090.9
44,2016,19952.6
44,2017,22292.6
44,2018,24837.4
44,2019,25198.3
44,2020,30652.5
44,2021,28506.9
44,2022,28172.9
44,2023,29086.5
46,1996,6200
46,1997,6251.7
46,1998,6259
46,1999,6266.2
46,2000,6273.4
46,2001,6280.6
46,2002,6287.9
46,2003,6295.2
46,2004,6302.6
46,2005,6310.2
46,2006,6000
46,2007,7000
46,2008,6000
46,2009,6343.4
46,2010,6350.2
46,2011,6358
46,2012,6365.8
46,2013,6373.5
46,2014,6359.8
46,2015,6357.6
46,2016,6359.8
46,2017,6359.1
46,2018,6360.8
46,2019,6359.9
46,2020,6359.9
46,2021,6360.2
46,2022,6360
46,2023,6360.1
48,1990,35294.1
48,1991,34782.6
48,1992,34482.8
48,1993,35294.1
48,1994,34920.6
48,1995,35294.1
48,1996,35294.1
48,1997,35135.1
48,1998,35000
48,1999,35164.8
48,2000,35164.8
48,2001,35294.1
48,2002,35185.2
48,2003,35185.2
48,2004,35087.7
48,2005,35087.7
48,2006,35000
48,2007,35555.6
48,2008,34994.6
48,2009,34261.7
48,2010,35195.7
48,2011,35515.6
48,2012,35346.8
48,2013,35029.8
48,2014,34717
48,2015,34695.8
48,2016,34488.4
48,2017,34775.8
48,2018,22463
48,2019,27713
48,2020,30136
48,2021,30047
48,2022,29491.9
48,2023,29180.2
50,1961,23738.3
50,1962,30373.7
50,1963,24299
50,1964,18453
50,1965,30393.2
50,1966,24039.9
50,1967,22772.4
50,1968,23539.6
50,1969,29100.9
50,1970,24626
50,1971,24780.5
50,1972,27847.2
50,1973,22788.8
50,1974,27536.4
50,1975,37367.8
50,1976,26133.9
50,1977,28400
50,1978,39757.8
50,1979,41303.7
50,1980,36900.5
50,1981,41303.7
50,1982,44626.2
50,1983,28037.4
50,1984,38509.3
50,1985,44488.2
50,1986,47014.9
50,1987,53191.5
50,1988,55000
50,1989,65957.4
50,1990,66666.7
50,1991,62500
50,1992,60000
50,1993,50000
50,1994,30769.2
50,1995,36666.7
50,1996,35000
50,1997,36363.6
50,1998,36538.5
50,1999,35576.9
50,2000,34363.6
50,2001,33818.2
50,2002,33636.4
50,2003,30303
50,2004,31288.1
50,2005,31833.3
50,2006,29916.7
50,2007,31316.7
50,2008,28343.3
50,2009,26771.4
50,2010,28924.2
50,2011,27808.8
50,2012,27686.6
50,2013,26323.1
50,2014,29000
50,2015,28886.1
50,2016,28873
50,2017,29105.3
50,2018,33285.7
50,2019,42600
50,2020,37333.3
50,2021,43000
50,2022,45600
50,2023,44000
5000,1961,16114.4
5000,1962,16054.9
5000,1963,17034.2
5000,1964,17115.4
5000,1965,17128.5
5000,1966,18053.1
5000,1967,18474.1
5000,1968,18524.6
5000,1969,18577.4
5000,1970,18377.7
5000,1971,18665.7
5000,1972,18483.3
5000,1973,19256.8
5000,1974,19055.9
5000,1975,18337.7
5000,1976,18225.9
5000,1977,20279.5
5000,1978,20379.9
5000,1979,19680.6
5000,1980,19812.4
5000,1981,19566.9
5000,1982,20550.6
5000,1983,20208.6
5000,1984,21767.3
5000,1985,21288.8
5000,1986,21508.3
5000,1987,21837.5
5000,1988,21422.6
5000,1989,21318.4
5000,1990,21911.5
5000,1991,20705.8
5000,1992,22054.7
5000,1993,22927.4
5000,1994,21934.8
5000,1995,22091.9
5000,1996,22795.7
5000,1997,22771.8
5000,1998,21816.2
5000,1999,21786.5
5000,2000,21799.1
5000,2001,21959.4
5000,2002,22275
5000,2003,22985.7
5000,2004,23259.9
5000,2005,24212
5000,2006,25014
5000,2007,26569.2
5000,2008,29363.9
5000,2009,30068.5
5000,2010,29886.4
5000,2011,30369.7
5000,2012,31231.4
5000,2013,33342.1
5000,2014,34761.9
5000,2015,34438
5000,2016,34476.7
5000,2017,34654.7
5000,2018,35510.6
5000,2019,36322.8
5000,2020,35737.4
5000,2021,36514.7
5000,2022,36846.6
5000,2023,36698.1
51,1961,14918
51,1962,15142.9
51,1963,15977
51,1964,16228.6
51,1965,21791
51,1966,21029.4
51,1967,21142.9
51,1968,21866.7
51,1969,22920.2
51,1970,21513.8
51,1971,19856.2
51,1972,23074.7
51,1973,21239.8
51,1974,23081.3
51,1975,22626.8
51,1976,15690.9
51,1977,22778.3
51,1978,23567
51,1979,22771.5
51,1980,21939.5
51,1981,20401.3
51,1982,21830.7
51,1983,19712.2
51,1984,26854.7
51,1985,23354.7
51,1986,22869
51,1987,24869.7
51,1988,20315.6
51,1989,23711.7
51,1990,21300.8
51,1991,20039.4
51,1992,16733
5100,1961,8804.5
5100,1962,9865
5100,1963,9613.4
5100,1964,9335
5100,1965,9115.6
5100,1966,9618.4
5100,1967,9915.7
5100,1968,9357.3
5100,1969,9182.1
5100,1970,9240.5
5100,1971,9181.2
5100,1972,8893.3
5100,1973,8960.3
5100,1974,9788.3
5100,1975,9743.2
5100,1976,9753.5
5100,1977,9665.5
5100,1978,9999.1
5100,1979,10361.2
5100,1980,10354.7
5100,1981,10634.4
5100,1982,9993.6
5100,1983,9644.3
5100,1984,9296.4
5100,1985,10025.6
5100,1986,10875.8
5100,1987,11323.5
5100,1988,10720
5100,1989,11558
5100,1990,10845.2
5100,1991,10601.4
5100,1992,11127.4
5100,1993,11640.1
5100,1994,11889
5100,1995,12993.1
5100,1996,12241.1
5100,1997,12754.9
5100,1998,12885.8
5100,1999,12480.5
5100,2000,12534.4
5100,2001,12706.2
5100,2002,13104.3
5100,2003,14010.8
5100,2004,14472.2
5100,2005,14402.3
5100,2006,14209.7
5100,2007,14324.3
5100,2008,15026
5100,2009,14827.5
5100,2010,14667.3
5100,2011,16587.7
5100,2012,21401
5100,2013,19648.8
5100,2014,18024.8
5100,2015,16267.1
5100,2016,16888.4
5100,2017,17546.2
5100,2018,18550
5100,2019,18551.4
5100,2020,15771.4
5100,2021,16603.3
5100,2022,17234.5
5100,2023,17199.3
5101,1961,7311.5
5101,1962,7878.6
5101,1963,8036.1
5101,1964,7756.2
5101,1965,8776.1
5101,1966,9240
5101,1967,8981.2
5101,1968,9115.9
5101,1969,9112.2
5101,1970,9977.6
5101,1971,10859.8
5101,1972,12348.7
5101,1973,13811.3
5101,1974,15353.4
5101,1975,15062.7
5101,1976,18370.8
5101,1977,5380.4
5101,1978,4984
5101,1979,4926
5101,1980,4879
5101,1981,4831.2
5101,1982,4867.8
5101,1983,4865.1
5101,1984,4696.5
5101,1985,4679.2
5101,1986,4756.4
5101,1987,4702.6
5101,1988,4822.5
5101,1989,4676.3
5101,1990,4538.9
5101,1991,4328.8
5101,1992,10678.2
5101,1993,10497.9
5101,1994,9806.2
5101,1995,10574.9
5101,1996,10118.1
5101,1997,11382.5
5101,1998,10297.8
5101,1999,8772.6
5101,2000,9422.7
5101,2001,11522.5
5101,2002,11710.4
5101,2003,9149.9
5101,2004,9526
5101,2005,8869.3
5101,2006,9550.4
5101,2007,10275.1
5101,2008,11947.9
5101,2009,13674.2
5101,2010,10992.3
5101,2011,13665
5101,2012,21372
5101,2013,22829.1
5101,2014,18324.1
5101,2015,11206.2
5101,2016,10985.1
5101,2017,14490.5
5101,2018,19662.4
5101,2019,22321.9
5101,2020,12738.6
5101,2021,11472.3
5101,2022,11296
5101,2023,12138
5102,1961,3250
5102,1962,3114.3
5102,1963,3166.7
5102,1964,3085.7
5102,1965,3022.2
5102,1966,3075
5102,1967,3990.9
5102,1968,4000
5102,1969,4310.3
5102,1970,4545.5
5102,1971,5000
5102,1972,5000
5102,1973,5000
5102,1974,5000
5102,1975,5000
5102,1976,5000
5102,1977,5454.5
5102,1978,5454.5
5102,1979,5454.5
5102,1980,6034.5
5102,1981,6034.5
5102,1982,6603.8
5102,1983,6603.8
5102,1984,6603.8
5102,1985,6603.8
5102,1986,6603.8
5102,1987,6603.8
5102,1988,6603.8
5102,1989,6603.8
5102,1990,7040
5102,1991,6597.7
5102,1992,6653.4
5102,1993,6709.1
5102,1994,6724.8
5102,1995,6799.5
5102,1996,6559.1
5102,1997,6587.6
5102,1998,6614.1
5102,1999,6644.1
5102,2000,6662.4
5102,2001,6669.8
5102,2002,6579.7
5102,2003,6705
5102,2004,6735.8
5102,2005,6782.9
5102,2006,6643.4
5102,2007,7254.9
5102,2008,6638.6
5102,2009,6911.4
5102,2010,6850.1
5102,2011,7046.3
5102,2012,7311.9
5102,2013,7101.5
5102,2014,7118.6
5102,2015,7153.4
5102,2016,18031.6
5102,2017,17981.2
5102,2018,17855.4
5102,2019,18089.3
5102,2020,18087.2
5102,2021,18040.8
5102,2022,18074.9
5102,2023,18094.5
5103,1961,8404.9
5103,1962,11380.2
5103,1963,9794.3
5103,1964,8975.6
5103,1965,8400.3
5103,1966,9323
5103,1967,10076.7
5103,1968,9256.5
5103,1969,8734.2
5103,1970,8916.8
5103,1971,8796.6
5103,1972,8349.2
5103,1973,8461.5
5103,1974,9509.7
5103,1975,9123.8
5103,1976,9216.2
5103,1977,9047.8
5103,1978,9733.3
5103,1979,10455.1
5103,1980,9852.8
5103,1981,10155.2
5103,1982,9476.8
5103,1983,9636.8
5103,1984,8799.7
5103,1985,10295.9
5103,1986,11702
5103,1987,12404.6
5103,1988,11138.1
5103,1989,12369.5
5103,1990,11466.5
5103,1991,10967.5
5103,1992,11436
5103,1993,12218.8
5103,1994,13298.9
5103,1995,14468.3
5103,1996,13549.6
5103,1997,14231.7
5103,1998,14691.7
5103,1999,14360.2
5103,2000,14336.2
5103,2001,14278.4
5103,2002,14922
5103,2003,16653.7
5103,2004,17080.5
5103,2005,16726.7
5103,2006,16343.5
5103,2007,16757.7
5103,2008,17487.4
5103,2009,16850.5
5103,2010,16937.7
5103,2011,19282.3
5103,2012,26178.6
5103,2013,22277.2
5103,2014,20827.2
5103,2015,19053.2
5103,2016,20070.5
5103,2017,20607.1
5103,2018,21274.6
5103,2019,20228.1
5103,2020,17344.5
5103,2021,19804.1
5103,2022,21223.4
5103,2023,20802.2
5104,1961,32142.9
5104,1962,28571.4
5104,1963,38571.4
5104,1964,40714.3
5104,1965,39285.7
5104,1966,43571.4
5104,1967,41333.3
5104,1968,29000
5104,1969,25600
5104,1970,25200
5104,1971,22333.3
5104,1972,20666.7
5104,1973,21000
5104,1974,25666.7
5104,1975,28000
5104,1976,26666.7
5104,1977,30000
5104,1978,30189.7
5104,1979,30228.7
5104,1980,35666.7
5104,1981,35294.1
5104,1982,30588.2
5104,1983,28461.5
5104,1984,29000
5104,1985,26000
5104,1986,26000
5104,1987,26666.7
5104,1988,29666.7
5104,1989,30000
5104,1990,27689.4
5104,1991,27736.4
5104,1992,29281.9
5104,1993,27384
5104,1994,26025.2
5104,1995,27138
5104,1996,26306
5104,1997,27282.7
5104,1998,27204.6
5104,1999,27240.7
5104,2000,27253.8
5104,2001,27236.3
5104,2002,24828.2
5104,2003,27775.9
5104,2004,28185.4
5104,2005,30984.2
5104,2006,31503.6
5104,2007,27946.9
5104,2008,27920.6
5104,2009,27891.8
5104,2010,28487.3
5104,2011,28042.4
5104,2012,29879.6
5104,2013,29807.5
5104,2014,29102.4
5104,2015,29105.8
5104,2016,29225.6
5104,2017,29303.1
5104,2018,29332.5
5104,2019,29419.9
5104,2020,29601.8
5104,2021,29667.9
5104,2022,29817.4
5104,2023,29789
5105,1961,7500
5105,1962,7500
5105,1963,7500
5105,1964,7500
5105,1965,7500
5105,1966,7500
5105,1967,7500
5105,1968,7500
5105,1969,7500
5105,1970,7500
5105,1971,7500
5105,1972,7500
5105,1973,7500
5105,1974,7500
5105,1975,7500
5105,1976,7500
5105,1977,7500
5105,1978,7500
5105,1979,7500
5105,1980,7500
5105,1981,7500
5105,1982,7500
5105,1983,7500
5105,1984,7500
5105,1985,7500
5105,1986,7500
5105,1987,7506.2
5105,1988,7506.2
5105,1989,7912.1
5105,1990,7868.9
5105,1991,7862.6
5105,1992,7872.1
5105,1993,7749.7
5105,1994,8058
5105,1995,8171.5
5105,1996,8281.1
5105,1997,8406.7
5105,1998,8689.2
5105,1999,8627.2
5105,2000,8783.9
5105,2001,8825.5
5105,2002,8853.4
5105,2003,8868.3
5105,2004,8899.3
5105,2005,8855.4
5105,2006,8999.1
5105,2007,9014.9
5105,2008,9015.7
5105,2009,8979.6
5105,2010,9058.2
5105,2011,9188
5105,2012,9338.1
5105,2013,9386
5105,2014,9642.8
5105,2015,9915.4
5105,2016,9803.8
5105,2017,9824.1
5105,2018,9767.8
5105,2019,9943.7
5105,2020,10298.9
5105,2021,10436.4
5105,2022,10654
5105,2023,10665.9
52,1992,8848.5
52,1993,6185.2
52,1994,3645.2
52,1995,2602.6
52,1996,14184.8
52,1997,8629
52,1998,8275.4
52,1999,8341
52,2000,7927.8
52,2001,10615.8
52,2002,7895.5
52,2003,8563.3
52,2004,11159.7
52,2005,11212.4
52,2006,12058.4
52,2007,12055.1
52,2008,12683.3
52,2009,13483.9
52,2010,13418.9
52,2011,12735.6
52,2012,13986.8
52,2013,14187.1
52,2014,12625.5
52,2015,14934.8
52,2016,20880.8
52,2017,19670.8
52,2018,33361.2
52,2019,27686.9
52,2020,25887.1
52,2021,28940.9
52,2022,32687.2
52,2023,34411.1
5200,1961,21785
5200,1962,21368.1
5200,1963,21108.7
5200,1964,20829.4
5200,1965,21551.8
5200,1966,21975.7
5200,1967,21685.3
5200,1968,24224.1
5200,1969,22587
5200,1970,22507.6
5200,1971,23643.4
5200,1972,22989.7
5200,1973,23802.9
5200,1974,25550.6
5200,1975,24380
5200,1976,23553.4
5200,1977,23617.2
5200,1978,23557.8
5200,1979,25710.1
5200,1980,23314.9
5200,1981,24478.7
5200,1982,25878.2
5200,1983,24466
5200,1984,24126.9
5200,1985,23533.8
5200,1986,23340.7
5200,1987,25463.6
5200,1988,24195.7
5200,1989,24930.2
5200,1990,27066.8
5200,1991,25759.4
5200,1992,27127.3
5200,1993,28214.5
5200,1994,30098.5
5200,1995,28930.5
5200,1996,28808.5
5200,1997,31295.3
5200,1998,30106
5200,1999,29387.7
5200,2000,28610.5
5200,2001,29638.7
5200,2002,28699.4
5200,2003,29556.6
5200,2004,29375
5200,2005,30089.5
5200,2006,28716.2
5200,2007,28553.8
5200,2008,29190.3
5200,2009,29526.5
5200,2010,29396
5200,2011,28841.3
5200,2012,30156.2
5200,2013,30334
5200,2014,30885.8
5200,2015,31151.1
5200,2016,30938.7
5200,2017,31249.8
5200,2018,32568.1
5200,2019,33288.1
5200,2020,32985.5
5200,2021,32091.9
5200,2022,32126.8
5200,2023,31547.9
5203,1961,24266.8
5203,1962,23497.8
5203,1963,22791.6
5203,1964,22593.1
5203,1965,23897.5
5203,1966,24852.2
5203,1967,24729.7
5203,1968,29352.5
5203,1969,26234.7
5203,1970,26560.9
5203,1971,28560.7
5203,1972,28072.2
5203,1973,29156.8
5203,1974,32064.8
5203,1975,30888.8
5203,1976,29688.1
5203,1977,30831.4
5203,1978,29661.3
5203,1979,33097.4
5203,1980,29064
5203,1981,29998.1
5203,1982,33101.5
5203,1983,30611
5203,1984,29506.6
5203,1985,29560
5203,1986,31153.8
5203,1987,33069
5203,1988,30488.4
5203,1989,32387.5
5203,1990,36722.3
5203,1991,33859.3
5203,1992,35223
5203,1993,34712.9
5203,1994,39465.1
5203,1995,35991.9
5203,1996,36177.4
5203,1997,40596.5
5203,1998,38398.7
5203,1999,37354.2
5203,2000,37682.8
5203,2001,38464.7
5203,2002,37533.8
5203,2003,39345
5203,2004,39787.3
5203,2005,41327.9
5203,2006,38941
5203,2007,37314.2
5203,2008,39332.2
5203,2009,40369.3
5203,2010,43750
5203,2011,40446.9
5203,2012,41293.3
5203,2013,41697.9
5203,2014,41336.2
5203,2015,41645.5
5203,2016,45165.1
5203,2017,45659.3
5203,2018,45995
5203,2019,50394
5203,2020,47907.9
5203,2021,47549.9
5203,2022,46424.7
5203,2023,48184.9
5204,1961,36721.3
5204,1962,36492.5
5204,1963,36301.4
5204,1964,36301.4
5204,1965,36369.4
5204,1966,37643.3
5204,1967,35906.4
5204,1968,34560
5204,1969,32917.7
5204,1970,33553.3
5204,1971,34345.2
5204,1972,30701.9
5204,1973,28594.4
5204,1974,27680.8
5204,1975,28201.2
5204,1976,29249
5204,1977,18636.2
5204,1978,20891.9
5204,1979,23168.4
5204,1980,22302.5
5204,1981,20146.2
5204,1982,21424.1
5204,1983,22584.5
5204,1984,24523.8
5204,1985,23558
5204,1986,22962.2
5204,1987,23488.7
5204,1988,21930
5204,1989,23504.3
5204,1990,23851.1
5204,1991,24223.4
5204,1992,25029
5204,1993,26665.2
5204,1994,24885.9
5204,1995,23427.4
5204,1996,22958.3
5204,1997,23753.3
5204,1998,22840
5204,1999,22979.1
5204,2000,23221
5204,2001,24683.5
5204,2002,25094.4
5204,2003,26550.6
5204,2004,25706.6
5204,2005,26452.6
5204,2006,25008.1
5204,2007,26578
5204,2008,25931.9
5204,2009,26287.3
5204,2010,25265.6
5204,2011,26943.5
5204,2012,26561.5
5204,2013,27103.2
5204,2014,26488.2
5204,2015,27404.8
