geo,year,qcl_soya_beans_yield
5104,2002,1796.2
5104,2003,1363.4
5104,2004,1629.6
5104,2005,1816.7
5104,2006,1762.5
5104,2007,1120.2
5104,2008,1705
5104,2009,2170.3
5104,2010,1817.3
5104,2011,1698.6
5104,2012,1377.1
5104,2013,1518.9
5104,2014,1885.1
5104,2015,1556.8
5104,2016,1475.7
5104,2017,2292.9
5104,2018,1956.3
5104,2019,1602.1
5104,2020,1766.7
5104,2021,2293.6
5104,2022,2410
5104,2023,2412.3
5105,1961,349.4
5105,1962,364.6
5105,1963,367.9
5105,1964,327.9
5105,1965,304.8
5105,1966,324.5
5105,1967,360.5
5105,1968,350.7
5105,1969,386.5
5105,1970,314.1
5105,1971,315.2
5105,1972,315.2
5105,1973,320.1
5105,1974,325.5
5105,1975,325.5
5105,1976,318.7
5105,1977,319
5105,1978,301.7
5105,1979,294.5
5105,1980,288.8
5105,1981,268.6
5105,1982,240.1
5105,1983,229.3
5105,1984,235.5
5105,1985,306.2
5105,1986,335.9
5105,1987,335.8
5105,1988,344.9
5105,1989,403.1
5105,1990,307.1
5105,1991,319.2
5105,1992,314.3
5105,1993,318.3
5105,1994,309.9
5105,1995,473.9
5105,1996,644.1
5105,1997,667.5
5105,1998,737.1
5105,1999,800.6
5105,2000,826.6
5105,2001,837.7
5105,2002,854.1
5105,2003,888.8
5105,2004,889.7
5105,2005,939.3
5105,2006,936.4
5105,2007,893
5105,2008,1023.8
5105,2009,824.1
5105,2010,1265.5
5105,2011,921.3
5105,2012,1022.4
5105,2013,858.3
5105,2014,1033.9
5105,2015,1002.1
5105,2016,924
5105,2017,942.5
5105,2018,961
5105,2019,1006.4
5105,2020,1095.5
5105,2021,1118.2
5105,2022,1162.9
5105,2023,1112.2
52,1992,114.1
52,1993,81.1
52,1994,190.5
52,1995,1000
52,1996,936.3
52,1997,1066.7
52,1998,1111.1
52,1999,1200
52,2000,1194
52,2001,1222.2
52,2004,1756.8
52,2005,578.9
52,2006,490.6
52,2007,400
52,2008,500
52,2009,581.8
52,2010,593.9
52,2011,527.6
52,2012,506.2
52,2013,489.7
52,2014,567.4
52,2015,596.6
52,2016,535.5
52,2017,562.9
52,2018,561.4
52,2019,552.2
52,2020,558.7
52,2021,557.4
52,2022,556
52,2023,557.4
5200,1961,1680.9
5200,1962,1619
5200,1963,1622.2
5200,1964,1517
5200,1965,1641
5200,1966,1695.2
5200,1967,1634.3
5200,1968,1766.6
5200,1969,1806.9
5200,1970,1750.3
5200,1971,1794.6
5200,1972,1826.4
5200,1973,1804.1
5200,1974,1580.8
5200,1975,1882
5200,1976,1748.9
5200,1977,1989.2
5200,1978,1806.1
5200,1979,1964.7
5200,1980,1764.6
5200,1981,1970.3
5200,1982,1993.8
5200,1983,1764.4
5200,1984,1869.2
5200,1985,2126.2
5200,1986,2026.5
5200,1987,2132.5
5200,1988,1842.3
5200,1989,2059.8
5200,1990,2111.2
5200,1991,2109.4
5200,1992,2358.3
5200,1993,2187.8
5200,1994,2506.6
5200,1995,2295.1
5200,1996,2401.5
5200,1997,2415.1
5200,1998,2551.9
5200,1999,2434.8
5200,2000,2474.9
5200,2001,2627.4
5200,2002,2556.1
5200,2003,2543.6
5200,2004,2498.2
5200,2005,2596.9
5200,2006,2630.1
5200,2007,2805.8
5200,2008,2726
5200,2009,2537.7
5200,2010,2889.6
5200,2011,2833
5200,2012,2529.7
5200,2013,2835.4
5200,2014,2943
5200,2015,3081.7
5200,2016,3107.8
5200,2017,3257
5200,2018,3141
5200,2019,3147.8
5200,2020,3224
5200,2021,3285.2
5200,2022,2991.8
5200,2023,3091.7
5203,1961,1693.2
5203,1962,1633.3
5203,1963,1641.9
5203,1964,1534.6
5203,1965,1653.8
5203,1966,1712.2
5203,1967,1651.4
5203,1968,1800.4
5203,1969,1841.6
5203,1970,1796.4
5203,1971,1852.4
5203,1972,1874.2
5203,1973,1871.4
5203,1974,1593.8
5203,1975,1944.9
5203,1976,1753.4
5203,1977,2060.4
5203,1978,1972.3
5203,1979,2163.2
5203,1980,1789.8
5203,1981,2034.6
5203,1982,2123.9
5203,1983,1763.1
5203,1984,1898.6
5203,1985,2295.6
5203,1986,2245.2
5203,1987,2288.7
5203,1988,1823.3
5203,1989,2180
5203,1990,2298.6
5203,1991,2306.4
5203,1992,2524.6
5203,1993,2206.8
5203,1994,2780.1
5203,1995,2389.1
5203,1996,2526.5
5203,1997,2615.2
5203,1998,2622.7
5203,1999,2473.6
5203,2000,2560.9
5203,2001,2624.3
5203,2002,2547.4
5203,2003,2273.2
5203,2004,2831.2
5203,2005,2888.8
5203,2006,2881.8
5203,2007,2784.9
5203,2008,2676.3
5203,2009,2941.1
5203,2010,2925.6
5203,2011,2825.7
5203,2012,2703.1
5203,2013,2956.4
5203,2014,3164.8
5203,2015,3207.7
5203,2016,3460
5203,2017,3262.1
5203,2018,3367.7
5203,2019,3154
5203,2020,3414.4
5203,2021,3451.2
5203,2022,3318.7
5203,2023,3379
5204,1961,2020.2
5204,1962,2075.7
5204,1963,2051.3
5204,1964,1965.7
5204,1965,2108.7
5204,1966,1748.6
5204,1967,1874.9
5204,1968,2069.2
5204,1969,1756.8
5204,1970,1919.9
5204,1971,1984.4
5204,1972,1700
5204,1973,1877
5204,1974,1636.3
5204,1975,1737.9
5204,1976,1752.9
5204,1977,1642.4
5204,1978,1542.7
5204,1979,1862.6
5204,1980,2087.8
5204,1981,1950.2
5204,1982,1725.9
5204,1983,1752.5
5204,1984,1747.4
5204,1985,1932.2
5204,1986,1846.4
5204,1987,1767.8
5204,1988,1669.3
5204,1989,2030.7
5204,1990,2038
5204,1991,2134.3
5204,1992,1876.3
5204,1993,2130.5
5204,1994,1865.7
5204,1995,1590.2
5204,1996,1651.1
5204,1997,1713.3
5204,1998,1719.1
5204,1999,1837.1
5204,2000,1683.7
5204,2001,1821.8
5204,2002,1756.8
5204,2003,1967.9
5204,2004,1675.3
5204,2005,2035.9
5204,2006,1742.7
5204,2007,1648.2
5204,2008,2108.3
5204,2009,1990.6
5204,2010,1285.1
5204,2011,1445.6
5204,2012,1819.9
5204,2013,1621.3
5204,2014,1914.6
5204,2015,1438.3
5204,2016,1865.9
5204,2017,1702.3
5204,2018,1763.3
5204,2019,1686.8
5204,2020,1659.9
5204,2021,1655.5
5204,2022,1697.2
5204,2023,2166.2
5206,2021,2500
5206,2022,2500
5206,2023,2500
5207,1961,1145.8
5207,1962,1115.6
5207,1963,994.8
5207,1964,938.8
5207,1965,1249.8
5207,1966,1235.5
5207,1967,1208.7
5207,1968,1006.3
5207,1969,1231.1
5207,1970,1186.7
5207,1971,1241.7
5207,1972,1465.6
5207,1973,1407.8
5207,1974,1529.6
5207,1975,1676.6
5207,1976,1736.2
5207,1977,1793.8
5207,1978,1348.6
5207,1979,1419.3
5207,1980,1699.5
5207,1981,1811.7
5207,1982,1661.2
5207,1983,1767.7
5207,1984,1812
5207,1985,1833
5207,1986,1636
5207,1987,1874.3
5207,1988,1872.4
5207,1989,1890.4
5207,1990,1865.5
5207,1991,1798.9
5207,1992,2106.8
5207,1993,2161.5
5207,1994,2140.4
5207,1995,2173.4
5207,1996,2216.8
5207,1997,2121.6
5207,1998,2461.6
5207,1999,2386.5
5207,2000,2369.7
5207,2001,2633.8
5207,2002,2566.8
5207,2003,2791.8
5207,2004,2234.2
5207,2005,2380.8
5207,2006,2437.4
5207,2007,2822
5207,2008,2765
5207,2009,2233.3
5207,2010,2870.3
5207,2011,2842.9
5207,2012,2414
5207,2013,2764.6
5207,2014,2805.1
5207,2015,3012.6
5207,2016,2899.7
5207,2017,3261.4
5207,2018,2995.6
5207,2019,3148.7
5207,2020,3116.2
5207,2021,3191.3
5207,2022,2803.2
5207,2023,2937
53,1985,588.6
53,1986,650
53,1987,710.7
53,1988,602
53,1989,697.4
53,1990,653.5
53,1991,574.7
53,1992,658.1
53,1993,666.7
53,1994,579.5
53,1995,680.5
53,1996,637
53,1997,691.8
53,1998,710.9
53,1999,818.1
53,2000,835.8
53,2001,781.6
53,2002,719.8
53,2003,979.6
53,2004,543
53,2005,804.8
53,2006,282.4
53,2007,542.4
53,2008,876.5
53,2009,894.1
53,2010,888
53,2011,899.6
53,2012,893.8
53,2013,893.8
53,2014,1020
53,2015,919.6
53,2016,1024.4
53,2017,1052.4
53,2018,1110.8
53,2019,1335.7
53,2020,1247.5
53,2021,1250.4
53,2022,1089.3
53,2023,1003.8
5300,1961,644.4
5300,1962,693.1
5300,1963,720.5
5300,1964,777.1
5300,1965,716.8
5300,1966,948.2
5300,1967,947.2
5300,1968,934.9
5300,1969,902.6
5300,1970,1047.5
5300,1971,1064.6
5300,1972,852.4
5300,1973,1073.1
5300,1974,1009.7
5300,1975,1018.9
5300,1976,994.1
5300,1977,1045.6
5300,1978,1051.3
5300,1979,1005.9
5300,1980,1059.5
5300,1981,1120.2
5300,1982,1042.7
5300,1983,1211
5300,1984,1229.3
5300,1985,1256.1
5300,1986,1252.7
5300,1987,1290.7
5300,1988,1320.7
5300,1989,1184.2
5300,1990,1316.9
5300,1991,1200.2
5300,1992,1242.7
5300,1993,1414.1
5300,1994,1427.2
5300,1995,1382.5
5300,1996,1436.2
5300,1997,1452.2
5300,1998,1454.9
5300,1999,1466.8
5300,2000,1311.8
5300,2001,1346.6
5300,2002,1418.9
5300,2003,1451.9
5300,2004,1408.5
5300,2005,1423.7
5300,2006,1363.3
5300,2007,1351.5
5300,2008,1372.9
5300,2009,1331.4
5300,2010,1534.6
5300,2011,1471.3
5300,2012,1534.4
5300,2013,1307.2
5300,2014,1287.3
5300,2015,1160.9
5300,2016,1437.8
5300,2017,1476.4
5300,2018,1442.5
5300,2019,1545.2
5300,2020,1410.4
5300,2021,1375.4
5300,2022,1498.6
5300,2023,1503.2
5301,1992,1159
5301,1993,1043
5301,1994,846.6
5301,1995,756.5
5301,1996,647.1
5301,1997,859.5
5301,1998,1105.5
5301,1999,1082.4
5301,2000,1006.8
5301,2001,1262.3
5301,2002,1420.8
5301,2003,1393.8
5301,2004,1447.8
5301,2005,1640.8
5301,2006,1652.5
5301,2007,1689.9
5301,2008,1729.5
5301,2009,1796.6
5301,2010,1844.4
5301,2011,1896.1
5301,2012,2011.6
5301,2013,1969.5
5301,2014,1868.6
5301,2015,2070.3
5301,2016,2168
5301,2017,2020.6
5301,2018,2054.2
5301,2019,2062.5
5301,2020,2072.2
5301,2021,2147.1
5301,2022,2029.1
5301,2023,2085.6
5302,1961,642.1
5302,1962,694.5
5302,1963,724.3
5302,1964,783.3
5302,1965,719
5302,1966,970.3
5302,1967,967.4
5302,1968,962.3
5302,1969,918.2
5302,1970,1080.5
5302,1971,1095.1
5302,1972,861.6
5302,1973,1110.7
5302,1974,1037.4
5302,1975,1043.9
5302,1976,1006.5
5302,1977,1073.8
5302,1978,1072.8
5302,1979,1047.4
5302,1980,1105.7
5302,1981,1171
5302,1982,1088.7
5302,1983,1290.8
5302,1984,1340.2
5302,1985,1366.1
5302,1986,1403.3
5302,1987,1442.1
5302,1988,1438.5
5302,1989,1283.5
5302,1990,1448.6
5302,1991,1376.8
5302,1992,1429.4
5302,1993,1600.3
5302,1994,1712.6
5302,1995,1646.1
5302,1996,1750.3
5302,1997,1742.5
5302,1998,1753.2
5302,1999,1760.5
5302,2000,1639.4
5302,2001,1615
5302,2002,1862.8
5302,2003,1632.4
5302,2004,1785.5
5302,2005,1688.5
5302,2006,1607.5
5302,2007,1447
5302,2008,1687.8
5302,2009,1617.7
5302,2010,1746.4
5302,2011,1806.9
5302,2012,1785.7
5302,2013,1733.7
5302,2014,1762.2
5302,2015,1781.8
5302,2016,1792.4
5302,2017,1844.3
5302,2018,1881.6
5302,2019,1934.9
5302,2020,1965
5302,2021,1929.2
5302,2022,1962.8
5302,2023,1937.5
5303,1961,497.7
5303,1962,497.7
5303,1963,477.5
5303,1964,478.5
5303,1965,465.6
5303,1966,482.7
5303,1967,485.5
5303,1968,485.5
5303,1969,476
5303,1970,487.1
5303,1971,494.6
5303,1972,814
5303,1973,793.3
5303,1974,856.2
5303,1975,1060.1
5303,1976,1197.8
5303,1977,1106.8
5303,1978,1085.5
5303,1979,662
5303,1980,761.1
5303,1981,785.9
5303,1982,715.4
5303,1983,830.8
5303,1984,806.9
5303,1985,799.4
5303,1986,621.2
5303,1987,608.3
5303,1988,915.8
5303,1989,816.4
5303,1990,1017.9
5303,1991,790.7
5303,1992,905.9
5303,1993,1099.5
5303,1994,926.7
5303,1995,1019.4
5303,1996,1036.1
5303,1997,1086.3
5303,1998,1106
5303,1999,1139.3
5303,2000,828.3
5303,2001,945
5303,2002,774.6
5303,2003,1202.5
5303,2004,925.8
5303,2005,1088.3
5303,2006,1076.2
5303,2007,1244.9
5303,2008,1052.8
5303,2009,1034.5
5303,2010,1340.3
5303,2011,1204.2
5303,2012,1358.9
5303,2013,1021.8
5303,2014,948.2
5303,2015,748.4
5303,2016,1187.1
5303,2017,1185.3
5303,2018,1071
5303,2019,1203.5
5303,2020,935.3
5303,2021,988.8
5303,2022,1082.6
5303,2023,1156.7
5304,1961,681.5
5304,1962,676.2
5304,1963,664.9
5304,1964,686.3
5304,1965,695.8
5304,1966,686.9
5304,1967,710
5304,1968,636.9
5304,1969,713.9
5304,1970,723.1
5304,1971,766.3
5304,1972,754.4
5304,1973,755.2
5304,1974,786.6
5304,1975,803.2
5304,1976,833
5304,1977,782.9
5304,1978,860.6
5304,1979,866.3
5304,1980,879.4
5304,1981,876.8
5304,1982,871
5304,1983,867.2
5304,1984,943.7
5304,1985,1012.4
5304,1986,1010.4
5304,1987,1043
5304,1988,1111.4
5304,1989,1143.8
5304,1990,1132.4
5304,1991,1161.1
5304,1992,1156.8
5304,1993,1180.8
5304,1994,1134.6
5304,1995,1157.7
5304,1996,1205.2
5304,1997,1231.4
5304,1998,1194.1
5304,1999,1201.1
5304,2000,1230
5304,2001,1228.8
5304,2002,1268.2
5304,2003,1289.5
5304,2004,1291.4
5304,2005,1362.9
5304,2006,1351.8
5304,2007,1391.3
5304,2008,1384
5304,2009,1415.2
5304,2010,1455.1
5304,2011,1331.9
5304,2012,1413.5
5304,2013,1388.9
5304,2014,1455.7
5304,2015,1471.8
5304,2016,1434.3
5304,2017,1435.4
5304,2018,1332.2
5304,2019,1397.5
5304,2020,1397.2
5304,2021,1302.2
5304,2022,1556.8
5304,2023,1363.5
5305,1961,978.3
5305,1962,869.6
5305,1963,881
5305,1964,833.3
5305,1965,833.3
5305,1966,783.3
5305,1967,916.7
5305,1968,1133.3
5305,1969,1348
5305,1970,1090.9
5305,1971,1571.4
5305,1972,2133.3
5305,1973,1459.6
5305,1974,2428.4
5305,1975,1148.6
5305,1976,1322.5
5305,1977,1082.6
5305,1978,1220.8
5305,1979,1142.9
5305,1980,975
5305,1981,922.2
5305,1982,1504
5305,1983,1885.1
5305,1984,2128.4
5305,1985,2066.1
5305,1986,2214.1
5305,1987,2226
5305,1988,2164.5
5305,1989,2011.2
5305,1990,2084.7
5305,1991,2132.8
5305,1992,1954.5
5305,1993,2119.7
5305,1994,2244.8
5305,1995,2174.6
5305,1996,2159.4
5305,1997,1934.4
5305,1998,2254.1
5305,1999,2309.4
5305,2000,2620.5
5305,2001,2849.2
5305,2002,2769
5305,2003,3039.6
5305,2004,3148.3
5305,2005,2811
5305,2006,3613.9
5305,2007,3239.3
5305,2008,3493.1
5305,2009,3419
5305,2010,3476.4
5305,2011,3729.8
5305,2012,3804.9
5305,2013,4124.7
5305,2014,4331.1
5305,2015,4357.8
5305,2016,4156
5305,2017,4142.9
5305,2018,4127.1
5305,2019,4083.8
5305,2020,4222
5305,2021,4008.6
5305,2022,3967.3
5305,2023,4077.8
5400,1961,494.5
5400,1962,578.2
5400,1963,504.4
5400,1964,330.8
5400,1965,500.6
5400,1966,702.1
5400,1967,655.1
5400,1968,637.3
5400,1969,540.4
5400,1970,734.2
5400,1971,694.9
5400,1972,450.7
5400,1973,691.2
5400,1974,667.8
5400,1975,1140.5
5400,1976,849.4
5400,1977,860.1
5400,1978,928.1
5400,1979,873.1
5400,1980,858.3
5400,1981,759.5
5400,1982,933.5
5400,1983,926.1
5400,1984,1037.4
5400,1985,1002.8
5400,1986,1540.2
5400,1987,1707.8
5400,1988,1642
5400,1989,1677.7
5400,1990,1797
5400,1991,1921.4
5400,1992,1432.9
5400,1993,1414.8
5400,1994,1560.9
5400,1995,1640.5
5400,1996,1680.2
5400,1997,2316
5400,1998,2007.2
5400,1999,2016.7
5400,2000,1779.2
5400,2001,2041.4
5400,2002,2056.6
5400,2003,1519.1
5400,2004,1785.2
5400,2005,1780
5400,2006,1572
5400,2007,1376.9
5400,2008,1612.5
5400,2009,1715
5400,2010,1750.5
5400,2011,1909.1
5400,2012,1565.5
5400,2013,1853.8
5400,2014,1950.7
5400,2015,1774.5
5400,2016,2093.6
5400,2017,1861.3
5400,2018,2143.6
5400,2019,2094.4
5400,2020,2006.8
5400,2021,2097.5
5400,2022,1988.2
5400,2023,2264.3
5401,1961,489.2
5401,1962,573.7
5401,1963,499.5
5401,1964,322
5401,1965,493.9
5401,1966,694.7
5401,1967,650
5401,1968,637.1
5401,1969,536.8
5401,1970,730.2
5401,1971,693.1
5401,1972,444.8
5401,1973,677.2
5401,1974,637.9
5401,1975,1120.2
5401,1976,823.8
5401,1977,817.1
5401,1978,891.2
5401,1979,829.4
5401,1980,829.3
5401,1981,702.3
5401,1982,813.7
5401,1983,786.9
5401,1984,858.2
5401,1985,742.4
5401,1986,1052.9
5401,1987,969.7
5401,1988,1031.2
5401,1989,990.2
5401,1990,1011.3
5401,1991,1129
5401,1992,799.2
5401,1993,862.2
5401,1994,819
5401,1995,746.3
5401,1996,736.4
5401,1997,1109.5
5401,1998,1002.6
5401,1999,1101.5
5401,2000,988.7
5401,2001,1065.4
5401,2002,1355.7
5401,2003,1210.6
5401,2004,1351.5
5401,2005,1381
5401,2006,1234.9
5401,2007,1092.1
5401,2008,1321.5
5401,2009,1430.1
5401,2010,1458.2
5401,2011,1713.6
5401,2012,1460.6
5401,2013,1695.5
5401,2014,1726.1
5401,2015,1577.6
5401,2016,1888.9
5401,2017,1694.9
5401,2018,1952.8
5401,2019,1890.2
5401,2020,1780.2
5401,2021,1957.9
5401,2022,1928.8
5401,2023,2143.3
5402,2018,1796.9
5402,2019,1269.2
5402,2020,1236.7
5402,2021,1448.1
5402,2022,1122.5
5402,2023,1390.2
5403,1961,784.7
5403,1962,1059.9
5403,1963,1316.7
5403,1964,1675.5
5403,1965,1211.1
5403,1966,1710.2
5403,1967,1329.2
5403,1968,675.7
5403,1969,1282.9
5403,1970,1378.7
5403,1971,978.2
5403,1972,1491.3
5403,1973,1516.4
5403,1974,1578.3
5403,1975,1985.9
5403,1976,1540.1
5403,1977,2066.7
5403,1978,1858.4
5403,1979,2066
5403,1980,1774.9
5403,1981,1812.8
5403,1982,2470.4
5403,1983,2041.5
5403,1984,2215.4
5403,1985,2342.9
5403,1986,3109.9
5403,1987,3097.9
5403,1988,2879
5403,1989,3169.9
5403,1990,3047.7
5403,1991,3464.5
5403,1992,2716.6
5403,1993,2682
5403,1994,2929.9
5403,1995,3306.1
5403,1996,3205.4
5403,1997,3503.7
5403,1998,3112.5
5403,1999,3172.6
5403,2000,2561.7
5403,2001,3265.2
5403,2002,3190.3
5403,2003,2103.2
5403,2004,2997.8
5403,2005,3119.9
5403,2006,2889.2
5403,2007,2462.7
5403,2008,2789
5403,2009,2871.2
5403,2010,3210.5
5403,2011,2939.1
5403,2012,2149.6
5403,2013,2851.7
5403,2014,3685
5403,2015,3012.7
5403,2016,3447.2
5403,2017,2757
5403,2018,3448.5
5403,2019,3407.4
5403,2020,3476.9
5403,2021,2769.3
5403,2022,2311.2
5403,2023,3157.8
5404,1973,2258.5
5404,1974,1251.2
5404,1975,1969.9
5404,1976,1636.8
5404,1977,1906.7
5404,1978,1493.8
5404,1979,1397
5404,1980,2117.6
5404,1981,2159.1
5404,1982,2112.2
5404,1983,2200
5404,1984,2067.9
5404,1985,2050.9
5404,1986,2042.6
5404,1987,2597.5
5404,1988,2435.4
5404,1989,2278.4
5404,1990,2081.1
5404,1991,2440.2
5404,1992,1774.6
5404,1993,2386.8
5404,1994,2488.2
5404,1995,2538.6
5404,1996,2578.8
5404,1997,2683.4
5404,1998,2545.9
5404,1999,2683.7
5404,2000,2520.2
5404,2001,2502.1
5404,2002,2744.2
5404,2003,1952.3
5404,2004,2520.7
5404,2005,2578.1
5404,2006,2651.3
5404,2007,2578.1
5404,2008,2870.6
5404,2009,2601.7
5404,2010,2742.2
5404,2011,2876.2
5404,2012,2773.1
5404,2013,2257.5
5404,2014,2822.7
5404,2015,2609.9
5404,2016,2641.5
5404,2017,2996.9
5404,2018,2611.5
5404,2019,2785.8
5404,2020,2427.7
5404,2021,2951.1
5404,2022,2260.2
5404,2023,2715.9
5500,1961,666.7
5500,1962,773.8
5500,1963,597.8
5500,1964,447.1
5500,1965,605.3
5500,1966,385.8
5500,1967,663.5
5500,1968,547.9
5500,1969,831.3
5500,1970,1012.3
5500,1971,1256.8
5500,1972,1866.3
5500,1973,1356.7
5500,1974,1541.6
5500,1975,1609.5
5500,1976,1697.3
5500,1977,1599.1
5500,1978,1533.7
5500,1979,1841
5500,1980,1451.3
5500,1981,1849.6
5500,1982,1902.9
5500,1983,1104.1
5500,1984,1844.1
5500,1985,1742.2
5500,1986,1482.6
5500,1987,1649.9
5500,1988,1586.8
5500,1989,1831.5
5500,1990,1571.8
5500,1991,1555.1
5500,1992,2114.1
5500,1993,1616.8
5500,1994,1999.9
5500,1995,1531.8
5500,1996,1874
5500,1997,1897.4
5500,1998,1703.5
5500,1999,2266.7
5500,2000,1871.4
5500,2001,1462.6
5500,2002,1948.7
5500,2003,1476
5500,2004,2213.6
5500,2005,1681
5500,2006,2099.3
5500,2007,1973
5500,2008,2328.9
5500,2009,1892.6
5500,2010,1904.2
5500,2011,1713.6
5500,2012,2259.8
5500,2013,2233.6
5500,2014,1282.5
5500,2015,1854.8
5500,2016,1414.4
5500,2017,1881.1
5500,2018,901.5
5500,2019,1130.6
5500,2020,1772.5
5500,2021,1718.3
5500,2022,2243.1
5500,2023,2511.9
5501,1961,666.7
5501,1962,773.8
5501,1963,597.8
5501,1964,447.1
5501,1965,605.3
5501,1966,385.8
5501,1967,663.5
5501,1968,547.9
5501,1969,831.3
5501,1970,1012.3
5501,1971,1256.8
5501,1972,1866.3
5501,1973,1356.7
5501,1974,1541.6
5501,1975,1609.5
5501,1976,1697.3
5501,1977,1599.1
5501,1978,1533.7
5501,1979,1841
5501,1980,1451.3
5501,1981,1849.6
5501,1982,1902.9
5501,1983,1104.1
5501,1984,1844.1
5501,1985,1742.2
5501,1986,1482.6
5501,1987,1649.9
5501,1988,1586.8
5501,1989,1831.5
5501,1990,1571.8
5501,1991,1555.1
5501,1992,2114.1
5501,1993,1616.8
5501,1994,1999.9
5501,1995,1531.8
5501,1996,1874
5501,1997,1897.4
5501,1998,1703.5
5501,1999,2266.7
5501,2000,1871.4
5501,2001,1462.6
5501,2002,1948.7
5501,2003,1476
5501,2004,2213.6
5501,2005,1681
5501,2006,2099.3
5501,2007,1973
5501,2008,2328.9
5501,2009,1892.6
5501,2010,1904.2
5501,2011,1713.6
5501,2012,2259.8
5501,2013,2233.6
5501,2014,1282.5
5501,2015,1854.8
5501,2016,1414.4
5501,2017,1881.1
5501,2018,901.2
5501,2019,1129.8
5501,2020,1772.2
5501,2021,1718.1
5501,2022,2243.1
5501,2023,2512.1
5504,2018,1916.7
5504,2019,1923.1
5504,2020,2000
5504,2021,2000
5504,2022,2000
5504,2023,2014
5707,1961,468.2
5707,1962,486.8
5707,1963,477.7
5707,1964,563.2
5707,1965,550.4
5707,1966,1136.1
5707,1967,844.1
5707,1968,964.6
5707,1969,949
5707,1970,1119.9
5707,1971,1100.2
5707,1972,1618.8
5707,1973,1368.6
5707,1974,1264.9
5707,1975,1830.7
5707,1976,1417.7
5707,1977,1213.5
5707,1978,1202
5707,1979,1382.7
5707,1980,1238.9
5707,1981,1002
5707,1982,1342.9
5707,1983,1188.5
5707,1984,1511.5
5707,1985,1373.7
5707,1986,2092
5707,1987,2280.8
5707,1988,1998.2
5707,1989,1991.8
5707,1990,2481.1
5707,1991,3059.9
5707,1992,2160.1
5707,1993,2406.4
5707,1994,2676.1
5707,1995,2816.7
5707,1996,2811.6
5707,1997,3212.8
5707,1998,2721
5707,1999,2849.5
5707,2000,2534.4
5707,2001,2991
5707,2002,2976.8
5707,2003,2054.7
5707,2004,2800.5
5707,2005,2808.9
5707,2006,2526.6
5707,2007,2194.7
5707,2008,2815.4
5707,2009,2768.6
5707,2010,2851.4
5707,2011,2771.1
5707,2012,2226.6
5707,2013,2613.3
5707,2014,3229.7
5707,2015,2671.7
5707,2016,2992.5
5707,2017,2784.7
5707,2018,3048.1
5707,2019,3098.6
5707,2020,2844.4
5707,2021,2887.2
5707,2022,2289.5
5707,2023,2905.5
58,1961,1250
58,1962,1230.8
58,1963,1214.3
58,1964,1200
58,1965,1250
58,1966,1312.5
58,1967,1400
58,1968,1387.5
58,1969,600.8
58,1970,983.6
58,1971,1145.4
58,1972,1168.3
58,1973,1281.7
58,1974,1420
58,1975,1500
58,1976,1500
58,1977,1299.4
58,1978,1500
58,1979,1345
58,1980,1345
58,1981,1572.7
58,1982,1754.7
58,1983,1400
58,1984,1673.9
58,1985,1814.3
58,1986,1940.2
58,1987,1801
58,1988,1807.8
58,1989,1865.4
58,1990,1987.3
58,1991,1659.8
58,1992,1642
58,1993,1761.3
58,1994,2152
58,1995,1093.9
58,1996,1260
58,1997,1136.5
58,1998,1269.1
58,1999,1813
58,2000,1706.1
58,2001,1890
58,2002,1996.3
58,2003,1747.7
58,2004,1661
58,2005,1964.6
58,2006,1150
58,2007,1718.8
58,2008,1600
58,2009,1658.5
58,2010,1627.9
58,2011,1625
58,2012,1692.3
58,2013,1658.5
58,2014,1232.4
58,2015,1453.6
58,2016,1590.1
58,2017,1249.3
58,2018,1102.4
58,2019,1462.4
58,2020,1383.9
58,2021,1067.5
58,2022,1332
58,2023,1513.2
5801,1961,583.1
5801,1962,669.1
5801,1963,681.6
5801,1964,677.9
5801,1965,685.7
5801,1966,799.9
5801,1967,801.3
5801,1968,820.5
5801,1969,785.1
5801,1970,880.9
5801,1971,804.1
5801,1972,837.4
5801,1973,863.9
5801,1974,824
5801,1975,824.4
5801,1976,838.2
5801,1977,863
5801,1978,871.9
5801,1979,831.9
5801,1980,752.2
5801,1981,864.8
5801,1982,878.2
5801,1983,825.7
5801,1984,773.6
5801,1985,899.1
5801,1986,790.2
5801,1987,816.1
5801,1988,856.6
5801,1989,1024.3
5801,1990,931.5
5801,1991,1040.1
5801,1992,964.8
5801,1993,1002.8
5801,1994,919.8
5801,1995,941.3
5801,1996,1003.1
5801,1997,1062.2
5801,1998,874.4
5801,1999,968.1
5801,2000,953
5801,2001,933.8
5801,2002,977.1
5801,2003,983.2
5801,2004,964.6
5801,2005,1110.7
5801,2006,1102.3
5801,2007,1150.9
5801,2008,1169.4
5801,2009,1179.4
5801,2010,1194.8
5801,2011,1104
5801,2012,1154.6
5801,2013,1190.7
5801,2014,1175.5
5801,2015,1130.1
5801,2016,1126.5
5801,2017,1145
5801,2018,1104.6
5801,2019,1091.1
5801,2020,1127.5
5801,2021,1187.2
5801,2022,1151
5801,2023,1144.8
5802,1961,742
5802,1962,782.6
5802,1963,1083.9
5802,1964,1466.3
5802,1965,1269.7
5802,1966,1192.7
5802,1967,1096.7
5802,1968,1650.5
5802,1969,1508.3
5802,1970,1278.2
5802,1971,1218.2
5802,1972,1209.9
5802,1973,1342.4
5802,1974,1357.1
5802,1975,1385.8
5802,1976,1581.8
