geo,year,qcl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_producing_animals_slaughtered
5500,1978,25175
5500,1979,27205
5500,1980,33210
5500,1981,78937
5500,1982,77420
5500,1983,84720
5500,1984,84720
5500,1985,84830
5500,1986,102820
5500,1987,103840
5500,1988,83240
5500,1989,70250
5500,1990,79255
5500,1991,82315
5500,1992,84015
5500,1993,87358
5500,1994,87543
5500,1995,87808
5500,1996,84045
5500,1997,82996
5500,1998,80591
5500,1999,80888
5500,2000,80061
5500,2001,78347
5500,2002,78850
5500,2003,77708
5500,2004,77321
5500,2005,77808
5500,2006,90726
5500,2007,93635
5500,2008,93537
5500,2009,95363
5500,2010,94185
5500,2011,96369
5500,2012,97269
5500,2013,100032
5500,2014,101952
5500,2015,102713
5500,2016,102199
5500,2017,99775
5500,2018,100264
5500,2019,100387
5500,2020,103378
5500,2021,104583
5500,2022,102831
5500,2023,104154
5501,1961,55000
5501,1962,54500
5501,1963,46500
5501,1964,45000
5501,1965,38000
5501,1966,43400
5501,1967,34900
5501,1968,27700
5501,1969,31000
5501,1970,25000
5501,1971,25000
5501,1972,25000
5501,1973,25500
5501,1974,26000
5501,1975,26000
5501,1976,24000
5501,1977,25000
5501,1978,25000
5501,1979,27000
5501,1980,33000
5501,1981,78700
5501,1982,77200
5501,1983,84500
5501,1984,84500
5501,1985,84600
5501,1986,102600
5501,1987,103600
5501,1988,83000
5501,1989,70000
5501,1990,79000
5501,1991,82055
5501,1992,83750
5501,1993,87088
5501,1994,87233
5501,1995,87498
5501,1996,83760
5501,1997,82696
5501,1998,80231
5501,1999,80528
5501,2000,79701
5501,2001,78107
5501,2002,78490
5501,2003,77348
5501,2004,76961
5501,2005,77448
5501,2006,90356
5501,2007,93255
5501,2008,93137
5501,2009,94903
5501,2010,93705
5501,2011,95879
5501,2012,96805
5501,2013,99560
5501,2014,101477
5501,2015,102246
5501,2016,101759
5501,2017,99342
5501,2018,99843
5501,2019,99979
5501,2020,102987
5501,2021,104210
5501,2022,102478
5501,2023,103817
5502,1961,338
5502,1962,277
5502,1963,296
5502,1964,283
5502,1965,297
5502,1966,381
5502,1967,272
5502,1968,248
5502,1969,241
5502,1970,256
5502,1971,254
5502,1972,165
5502,1973,185
5502,1974,265
5502,1975,207
5502,1976,195
5502,1977,195
5502,1978,175
5502,1979,205
5502,1980,210
5502,1981,237
5502,1982,220
5502,1983,220
5502,1984,220
5502,1985,230
5502,1986,220
5502,1987,240
5502,1988,240
5502,1989,250
5502,1990,255
5502,1991,260
5502,1992,265
5502,1993,270
5502,1994,310
5502,1995,310
5502,1996,285
5502,1997,300
5502,1998,360
5502,1999,360
5502,2000,360
5502,2001,240
5502,2002,360
5502,2003,360
5502,2004,360
5502,2005,360
5502,2006,370
5502,2007,380
5502,2008,400
5502,2009,460
5502,2010,480
5502,2011,490
5502,2012,464
5502,2013,472
5502,2014,475
5502,2015,467
5502,2016,440
5502,2017,433
5502,2018,422
5502,2019,409
5502,2020,391
5502,2021,373
5502,2022,353
5502,2023,337
57,1992,25000
57,1993,29000
57,1994,24000
57,1995,25000
57,1996,29000
57,1997,28000
57,1998,28000
57,1999,30000
57,2000,25000
57,2001,20500
57,2002,15600
57,2003,18000
57,2004,20000
57,2005,17000
57,2006,15000
57,2007,13800
57,2008,14800
57,2009,14800
57,2010,14200
57,2011,10300
57,2012,7930
57,2013,7477
57,2014,6687
57,2015,5786
57,2016,5006
57,2017,4410
57,2018,3779
57,2019,3309
57,2020,2513
57,2021,2198
57,2022,1938
57,2023,1715
5707,1961,1172419
5707,1962,1092696
5707,1963,1036175
5707,1964,1037567
5707,1965,971042
5707,1966,880215
5707,1967,798944
5707,1968,822883
5707,1969,875602
5707,1970,889602
5707,1971,863519
5707,1972,821496
5707,1973,698238
5707,1974,656460
5707,1975,709899
5707,1976,750312
5707,1977,760803
5707,1978,760261
5707,1979,744069
5707,1980,683199
5707,1981,603424
5707,1982,554904
5707,1983,575884
5707,1984,608101
5707,1985,634846
5707,1986,560468
5707,1987,537433
5707,1988,501486
5707,1989,485141
5707,1990,472092
5707,1991,404980
5707,1992,424043
5707,1993,419008
5707,1994,420096
5707,1995,394879
5707,1996,393122
5707,1997,399530
5707,1998,382436
5707,1999,382522
5707,2000,417016
5707,2001,464273
5707,2002,351762
5707,2003,325552
5707,2004,320177
5707,2005,258326
5707,2006,283195
5707,2007,221577
5707,2008,215590
5707,2009,207623
5707,2010,203126
5707,2011,221603
5707,2012,257848
5707,2013,208070
5707,2014,180958
5707,2015,187037
5707,2016,189616
5707,2017,158070
5707,2018,139234
5707,2019,131973
5707,2020,126744
5707,2021,119412
5707,2022,115953
5707,2023,114458
5801,1961,38091
5801,1962,39718
5801,1963,42773
5801,1964,49229
5801,1965,51892
5801,1966,54919
5801,1967,55548
5801,1968,59045
5801,1969,59241
5801,1970,61443
5801,1971,63761
5801,1972,64232
5801,1973,61419
5801,1974,63113
5801,1975,65210
5801,1976,67020
5801,1977,68944
5801,1978,71166
5801,1979,70582
5801,1980,69200
5801,1981,69913
5801,1982,66950
5801,1983,68847
5801,1984,62380
5801,1985,70241
5801,1986,69904
5801,1987,72155
5801,1988,77179
5801,1989,82508
5801,1990,88808
5801,1991,90688
5801,1992,90190
5801,1993,91715
5801,1994,93505
5801,1995,94831
5801,1996,96703
5801,1997,97934
5801,1998,99256
5801,1999,100736
5801,2000,103622
5801,2001,111131
5801,2002,112961
5801,2003,115767
5801,2004,118465
5801,2005,118594
5801,2006,115497
5801,2007,121310
5801,2008,126303
5801,2009,128576
5801,2010,127173
5801,2011,128882
5801,2012,129977
5801,2013,130147
5801,2014,129317
5801,2015,128487
5801,2016,133779
5801,2017,134065
5801,2018,131541
5801,2019,133648
5801,2020,133670
5801,2021,134674
5801,2022,136336
5801,2023,136960
5802,1961,158700
5802,1962,134200
5802,1963,145700
5802,1964,162600
5802,1965,155700
5802,1966,168000
5802,1967,202200
5802,1968,222600
5802,1969,192200
5802,1970,171200
5802,1971,156800
5802,1972,169450
5802,1973,183050
5802,1974,186950
5802,1975,186650
5802,1976,180570
5802,1977,198560
5802,1978,215460
5802,1979,186790
5802,1980,173430
5802,1981,166369
5802,1982,157725
5802,1983,161777
5802,1984,155690
5802,1985,163900
5802,1986,153085
5802,1987,154716
5802,1988,150293
5802,1989,155353
5802,1990,180279
5802,1991,268235
5802,1992,742342
5802,1993,605665
5802,1994,691588
5802,1995,661536
5802,1996,852484
5802,1997,841115
5802,1998,834496
5802,1999,855407
5802,2000,803021
5802,2001,766247
5802,2002,821472
5802,2003,757423
5802,2004,842149
5802,2005,854911
5802,2006,809361
5802,2007,832155
5802,2008,873641
5802,2009,923126
5802,2010,791199
5802,2011,835243
5802,2012,917067
5802,2013,1017331
5802,2014,1099326
5802,2015,1189095
5802,2016,1298714
5802,2017,1352092
5802,2018,1557678
5802,2019,1622413
5802,2020,2012872
5802,2021,1673140
5802,2022,1783125
5802,2023,1849404
5803,1961,22186
5803,1962,22661
5803,1963,23499
5803,1964,24368
5803,1965,24733
5803,1966,25701
5803,1967,26465
5803,1968,27341
5803,1969,28196
5803,1970,28606
5803,1971,29644
5803,1972,30262
5803,1973,30955
5803,1974,31470
5803,1975,31957
5803,1976,32610
5803,1977,32825
5803,1978,35395
5803,1979,34310
5803,1980,35750
5803,1981,36427
5803,1982,36830
5803,1983,37580
5803,1984,37830
5803,1985,38050
5803,1986,38100
5803,1987,38220
5803,1988,38230
5803,1989,38940
5803,1990,39085
5803,1991,37990
5803,1992,39000
5803,1993,36995
5803,1994,37335
5803,1995,37535
5803,1996,37710
5803,1997,36925
5803,1998,36285
5803,1999,36785
5803,2000,37285
5803,2001,37365
5803,2002,37585
5803,2003,38185
5803,2004,35435
5803,2005,34285
5803,2006,31553
5803,2007,31239
5803,2008,30903
5803,2009,30602
5803,2010,30720
5803,2011,30889
5803,2012,30690
5803,2013,30706
5803,2014,29955
5803,2015,29659
5803,2016,29349
5803,2017,29980
5803,2018,28830
5803,2019,28269
5803,2020,28295
5803,2021,27852
5803,2022,27760
5803,2023,27928
5815,1961,55091
5815,1962,57118
5815,1963,61473
5815,1964,67229
5815,1965,70692
5815,1966,74319
5815,1967,75948
5815,1968,80545
5815,1969,81141
5815,1970,83143
5815,1971,85861
5815,1972,85932
5815,1973,83319
5815,1974,85313
5815,1975,87710
5815,1976,89020
5815,1977,90644
5815,1978,104966
5815,1979,92382
5815,1980,91000
5815,1981,93313
5815,1982,90850
5815,1983,92647
5815,1984,85980
5815,1985,93741
5815,1986,92904
5815,1987,94555
5815,1988,98979
5815,1989,104308
5815,1990,110608
5815,1991,112588
5815,1992,185027
5815,1993,182933
5815,1994,198707
5815,1995,186504
5815,1996,204183
5815,1997,226086
5815,1998,226327
5815,1999,239609
5815,2000,265365
5815,2001,274470
5815,2002,264480
5815,2003,314867
5815,2004,259965
5815,2005,273414
5815,2006,262827
5815,2007,267060
5815,2008,271303
5815,2009,275776
5815,2010,276873
5815,2011,279432
5815,2012,298663
5815,2013,299946
5815,2014,306380
5815,2015,309254
5815,2016,326926
5815,2017,320368
5815,2018,340103
5815,2019,339738
5815,2020,345388
5815,2021,347079
5815,2022,339709
5815,2023,343571
5817,1961,202814
5817,1962,183147
5817,1963,194176
5817,1964,207404
5817,1965,220578
5817,1966,213989
5817,1967,229296
5817,1968,225493
5817,1969,217901
5817,1970,230903
5817,1971,244087
5817,1972,258376
5817,1973,261859
5817,1974,274778
5817,1975,282690
5817,1976,276845
5817,1977,303254
5817,1978,311576
5817,1979,288187
5817,1980,274000
5817,1981,279053
5817,1982,255830
5817,1983,260327
5817,1984,242040
5817,1985,258221
5817,1986,247184
5817,1987,254435
5817,1988,257019
5817,1989,267648
5817,1990,299348
5817,1991,385203
5817,1992,426485
5817,1993,290640
5817,1994,259525
5817,1995,296169
5817,1996,425691
5817,1997,437972
5817,1998,434445
5817,1999,487476
5817,2000,459811
5817,2001,407069
5817,2002,462220
5817,2003,345570
5817,2004,469953
5817,2005,475789
5817,2006,424301
5817,2007,432287
5817,2008,467946
5817,2009,478254
5817,2010,360553
5817,2011,365531
5817,2012,390293
5817,2013,456807
5817,2014,512605
5817,2015,554025
5817,2016,621724
5817,2017,629678
5817,2018,760123
5817,2019,798015
5817,2020,1120075
5817,2021,734277
5817,2022,820574
5817,2023,838093
67,1961,13400
67,1962,11900
67,1963,14600
67,1964,17300
67,1965,20000
67,1966,19600
67,1967,16800
67,1968,16200
67,1969,15400
67,1970,14700
67,1971,14200
67,1972,12600
67,1973,8500
67,1974,6000
67,1975,6100
67,1976,4700
67,1977,4100
67,1978,3800
67,1979,3100
67,1980,3000
67,1981,3000
67,1982,2700
67,1983,2600
67,1984,2800
67,1985,3200
67,1986,2900
67,1987,2900
67,1988,2300
67,1989,2500
67,1990,2600
67,1991,3100
67,1992,4100
67,1993,3800
67,1994,3300
67,1995,1500
67,1996,1700
67,1997,1400
67,1998,1700
67,1999,1500
67,2000,1400
67,2001,1350
67,2002,1100
67,2003,686
67,2004,330
67,2005,200
67,2006,920
67,2007,880
67,2008,770
67,2009,833
67,2010,1257
67,2011,1675
67,2012,1795
67,2013,1861
67,2014,1616
67,2015,1490
67,2016,1070
67,2017,1230
67,2018,1060
67,2019,870
67,2020,675
67,2021,657
67,2022,729
67,2023,671
68,1961,333000
68,1962,325000
68,1963,330000
68,1964,352000
68,1965,330000
68,1966,295000
68,1967,233000
68,1968,227000
68,1969,248000
68,1970,231000
68,1971,215000
68,1972,180000
68,1973,150000
68,1974,151000
68,1975,158500
68,1976,158900
68,1977,154200
68,1978,148700
68,1979,141300
68,1980,125000
68,1981,110500
68,1982,102600
68,1983,97600
68,1984,100400
68,1985,96700
68,1986,70000
68,1987,68000
68,1988,56900
68,1989,50000
68,1990,46285
68,1991,47892
68,1992,44282
68,1993,40238
68,1994,35800
68,1995,33900
68,1996,38000
68,1997,38000
68,1998,37000
68,1999,34000
68,2000,39000
68,2001,45000
68,2002,37000
68,2003,28400
68,2004,24500
68,2005,21631
68,2006,19467
68,2007,17800
68,2008,16200
68,2009,15000
68,2010,17000
68,2011,17000
68,2012,19000
68,2013,21000
68,2014,20000
68,2015,20000
68,2016,20000
68,2017,20000
73,1992,331
73,1993,381
73,1994,415
73,1995,478
73,1996,477
73,1997,486
73,1998,600
73,1999,850
73,2000,900
73,2001,1000
73,2002,900
73,2003,768
73,2004,849
73,2005,1394
73,2006,1850
73,2007,3000
73,2008,1250
73,2009,1250
73,2010,1250
73,2011,1125
73,2012,1125
73,2013,1125
73,2014,1125
73,2015,1250
73,2016,1250
73,2017,1250
73,2018,1250
73,2019,1250
73,2020,1584
73,2021,1939
73,2022,2318
73,2023,2722
79,1961,100000
79,1962,91000
79,1963,74000
79,1964,73000
79,1965,66000
79,1966,60000
79,1967,50000
79,1968,46000
79,1969,46000
79,1970,40271
79,1971,38806
79,1972,33139
79,1973,27685
79,1974,28344
79,1975,26392
79,1976,28584
79,1977,31257
79,1978,34950
79,1979,33850
79,1980,34170
79,1981,34080
79,1982,33680
79,1983,34570
79,1984,35505
79,1985,33276
79,1986,28098
79,1987,26786
79,1988,26050
79,1989,25694
79,1990,25234
79,1991,17232
79,1992,18098
79,1993,17306
79,1994,16970
79,1995,17515
79,1996,18059
79,1997,18746
79,1998,17600
79,1999,16721
79,2000,16456
79,2001,18130
79,2002,12578
79,2003,11178
79,2004,10300
79,2005,9866
79,2006,9570
79,2007,9726
79,2008,9498
79,2009,9315
79,2010,9875
79,2011,11812
79,2012,11923
79,2013,10899
79,2014,8852
79,2015,9083
79,2016,8308
79,2017,7436
79,2018,6862
79,2019,5113
79,2020,4363
79,2021,3620
79,2022,3350
80,2014,25
80,2015,31
80,2016,24
80,2017,20
80,2018,32
80,2019,41
80,2020,37
80,2021,30
80,2022,21
80,2023,0
84,1961,32700
84,1962,33700
84,1963,32900
84,1964,31800
84,1965,30600
84,1966,29400
84,1967,28000
84,1968,26500
84,1969,26700
84,1970,25500
84,1971,23200
84,1972,21600
84,1973,19500
84,1974,21000
84,1975,16000
84,1976,16000
84,1977,16000
84,1978,16000
84,1979,16000
84,1980,16000
84,1981,16000
84,1982,16000
84,1983,16000
84,1984,16000
84,1985,16000
84,1986,16000
84,1987,16000
84,1988,16000
84,1989,16000
84,1990,16000
87,1961,230
87,1962,220
87,1963,220
87,1964,220
87,1965,210
87,1966,220
87,1967,230
87,1968,240
87,1969,210
87,1970,250
87,1971,360
87,1972,360
87,1973,340
87,1974,380
87,1975,430
87,1976,600
87,1977,320
87,1978,310
87,1979,300
87,1980,240
87,1981,400
87,1982,330
87,1983,380
87,1984,330
87,1985,240
87,1986,200
87,1987,200
87,1988,200
87,1989,200
87,1990,240
87,1991,140
87,1992,140
87,1993,130
87,1994,130
87,1995,130
87,1996,130
87,1997,130
87,1998,130
87,1999,130
87,2000,130
87,2001,130
87,2002,130
87,2003,130
87,2004,130
87,2005,130
87,2006,130
89,1961,6400
89,1962,6400
89,1963,6400
89,1964,7200
89,1965,7200
89,1966,8000
89,1967,8000
89,1968,8800
89,1969,8800
89,1970,9600
89,1971,9600
89,1972,11000
89,1973,11200
89,1974,11200
89,1975,12000
89,1976,12000
89,1977,12800
89,1978,12800
89,1979,13600
89,1980,13600
89,1981,14400
89,1982,14600
89,1983,14800
89,1984,15000
89,1985,15500
89,1986,15500
89,1987,15600
89,1988,15700
89,1989,15800
89,1990,16000
89,1991,16500
89,1992,16700
89,1993,16800
89,1994,16900
89,1995,17000
89,1996,17100
89,1997,17200
89,1998,17200
89,1999,17500
89,2000,18000
89,2001,18000
89,2002,18300
89,2003,18600
89,2004,18600
89,2005,18600
89,2006,19000
89,2007,19000
89,2008,19100
89,2009,19300
89,2010,19500
89,2011,19700
89,2012,20000
89,2013,20000
89,2014,19468
89,2015,19204
89,2016,18985
89,2017,18979
89,2018,18851
89,2019,18905
89,2020,19042
89,2021,19048
89,2022,19087
89,2023,19126
9,1961,150977
9,1962,209016
9,1963,290000
9,1964,438724
9,1965,374116
9,1966,365449
9,1967,369244
9,1968,411768
9,1969,438744
9,1970,423290
9,1971,375359
9,1972,403649
9,1973,282705
9,1974,159050
9,1975,164017
9,1976,215223
9,1977,244921
9,1978,279658
9,1979,257320
9,1980,190859
9,1981,202613
9,1982,231000
9,1983,231000
9,1984,231000
9,1985,203000
9,1986,169000
9,1987,188000
9,1988,193000
9,1989,193000
9,1990,200000
9,1991,210000
9,1992,220000
9,1993,230000
9,1994,230000
9,1995,230000
9,1996,230000
9,1997,230000
9,1998,207000
9,1999,253000
9,2000,253000
9,2001,253000
9,2002,254000
9,2003,255000
9,2004,211079
9,2005,219387
9,2006,237750
9,2007,230215
9,2008,195892
9,2009,178804
9,2010,150286
9,2011,130804
9,2012,107522
9,2013,97319
9,2014,103497
9,2015,88765
9,2016,90622
9,2017,97157
9,2018,111908
9,2019,103326
9,2020,86902
9,2021,106963
9,2022,96542
9,2023,87345
93,1961,13395
93,1962,13735
93,1963,14080
93,1964,14440
93,1965,14800
93,1966,15170
93,1967,15555
93,1968,15945
93,1969,16345
93,1970,16760
93,1971,17180
93,1972,17600
93,1973,18100
93,1974,18500
93,1975,19000
93,1976,19500
93,1977,20000
93,1978,21000
93,1979,21500
93,1980,22000
93,1981,22000
93,1982,22500
93,1983,23000
93,1984,23000
93,1985,23000
93,1986,23000
93,1987,23000
93,1988,23500
93,1989,23700
93,1990,23800
93,1991,23500
93,1992,25000
93,1993,25500
93,1994,26000
93,1995,26500
93,1996,27000
93,1997,27000
93,1998,27000
93,1999,27000
93,2000,27500
93,2001,28000
93,2002,28000
93,2003,28500
93,2004,28000
93,2005,28500
93,2006,28000
93,2007,28000
93,2008,28000
93,2009,28000
93,2010,28000
93,2011,28000
93,2012,28000
93,2013,28000
93,2014,27049
93,2015,26545
93,2016,26054
93,2017,26005
93,2018,25132
93,2019,25029
93,2020,24824
93,2021,24687
93,2022,24566
93,2023,24445
95,1961,3000
95,1962,3000
95,1963,3000
95,1964,3000
95,1965,3000
95,1966,3000
95,1967,3000
95,1968,3000
95,1969,3000
95,1970,3000
95,1971,3000
95,1972,3000
95,1973,3000
95,1974,3000
95,1975,3000
95,1976,3000
95,1977,3000
95,1978,3000
95,1979,3000
95,1980,3000
95,1981,3300
95,1982,3400
95,1983,3500
95,1984,3600
95,1985,3700
95,1986,3700
95,1987,3700
95,1988,3750
95,1989,3750
95,1990,3750
95,1991,3800
95,1992,3800
95,1993,3900
95,1994,4000
95,1995,4100
95,1996,4100
95,1997,4200
95,1998,4300
95,1999,4400
95,2000,4500
95,2001,4500
95,2002,4500
95,2003,4500
95,2004,4500
95,2005,4500
95,2006,4500
95,2007,4500
95,2008,4550
95,2009,4550
95,2010,4600
95,2011,4600
95,2012,4410
95,2013,4316
95,2014,4245
95,2015,4238
95,2016,4215
95,2017,4212
95,2018,4049
95,2019,4039
95,2020,4033
95,2021,4020
95,2022,4007
95,2023,3994
97,1961,58000
97,1962,25000
97,1963,14000
97,1964,14000
97,1965,15000
97,1966,10000
97,1967,10000
97,1968,14000
97,1969,8000
97,1970,9000
97,1971,7000
97,1972,12000
97,1973,4000
97,1974,3000
97,1975,6000
97,1976,7000
97,1977,2500
97,1978,2600
97,1979,2300
97,1980,2300
97,1981,800
97,1982,600
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,73
97,2002,0
97,2003,0
97,2004,200
97,2005,330
97,2006,37
97,2007,78
97,2008,85
97,2009,252
97,2010,301
97,2011,388
97,2012,328
97,2013,272
97,2014,331
97,2015,798
97,2016,648
97,2017,1024
97,2018,545
99,1961,7486
99,1962,8665
99,1963,8510
99,1964,7800
99,1965,6400
99,1966,5150
99,1967,5700
99,1968,7390
99,1969,9609
99,1970,3175
99,1971,5597
99,1972,6850
99,1973,5012
99,1974,5602
99,1975,5290
99,1976,5755
99,1977,5308
99,1978,4900
99,1979,5360
99,1980,8532
99,1981,9800
99,1982,15360
99,1983,12370
99,1984,8780
99,1985,10260
99,1986,9230
99,1987,6200
99,1988,4900
99,1989,7800
99,1990,6300
99,1991,7200
99,1992,8300
99,1993,8200
99,1994,8000
99,1995,9800
99,1996,6300
99,1997,7100
99,1998,7100
99,1999,9600
99,2000,10000
99,2001,9500
99,2002,9600
99,2003,8300
99,2004,7682
99,2005,6713
99,2006,7154
99,2007,7609
99,2008,8582
99,2009,8050
99,2010,6679
99,2011,7040
99,2012,11279
99,2013,9758
99,2014,9026
99,2015,7739
99,2016,7889
99,2017,8977
99,2018,7614
99,2019,9287
99,2020,9306
99,2021,7469
99,2022,8640
99,2023,8140
