geo,year,qcl_grapes_area_harvested
5303,2007,434243
5303,2008,344495
5303,2009,359948
5303,2010,388457
5303,2011,397249
5303,2012,402608
5303,2013,468894
5303,2014,413797
5303,2015,415456
5303,2016,375778
5303,2017,381832
5303,2018,400595
5303,2019,400483
5303,2020,402342
5303,2021,389903
5303,2022,382010
5303,2023,391572
5304,1961,100
5304,1962,100
5304,1963,100
5304,1964,100
5304,1965,100
5304,1966,100
5304,1967,100
5304,1968,100
5304,1969,200
5304,1970,200
5304,1971,250
5304,1972,300
5304,1973,300
5304,1974,400
5304,1975,400
5304,1976,400
5304,1977,1000
5304,1978,1715
5304,1979,2390
5304,1980,3390
5304,1981,2890
5304,1982,2120
5304,1983,2406
5304,1984,2470
5304,1985,2740
5304,1986,2984
5304,1987,1905
5304,1988,1929
5304,1989,2321
5304,1990,2378
5304,1991,2333
5304,1992,2438
5304,1993,2734
5304,1994,2933
5304,1995,2736
5304,1996,2931
5304,1997,2386
5304,1998,2307
5304,1999,4682
5304,2000,4875
5304,2001,4915
5304,2002,4948
5304,2003,5889
5304,2004,5070
5304,2005,6273
5304,2006,5992
5304,2007,5857
5304,2008,5828
5304,2009,5715
5304,2010,5603
5304,2011,5514
5304,2012,5513
5304,2013,5570
5304,2014,5706
5304,2015,6099
5304,2016,6362
5304,2017,6411
5304,2018,6588
5304,2019,6429
5304,2020,6368
5304,2021,6325
5304,2022,6241
5304,2023,6170
5305,1961,955600
5305,1962,982655
5305,1963,976090
5305,1964,980311
5305,1965,975043
5305,1966,1004784
5305,1967,1007939
5305,1968,1010013
5305,1969,1005417
5305,1970,1016069
5305,1971,1021699
5305,1972,1024903
5305,1973,1003314
5305,1974,997675
5305,1975,996406
5305,1976,981006
5305,1977,978779
5305,1978,996358
5305,1979,1052613
5305,1980,1022605
5305,1981,1006040
5305,1982,861041
5305,1983,865537
5305,1984,836724
5305,1985,840694
5305,1986,818357
5305,1987,814123
5305,1988,813007
5305,1989,815010
5305,1990,802867
5305,1991,801505
5305,1992,1034394
5305,1993,977169
5305,1994,946604
5305,1995,932960
5305,1996,913644
5305,1997,871288
5305,1998,826157
5305,1999,796815
5305,2000,789188
5305,2001,755037
5305,2002,725172
5305,2003,742061
5305,2004,718008
5305,2005,726579
5305,2006,705599
5305,2007,673856
5305,2008,678508
5305,2009,675894
5305,2010,660132
5305,2011,659714
5305,2012,644487
5305,2013,674484
5305,2014,654557
5305,2015,654099
5305,2016,610297
5305,2017,595145
5305,2018,617510
5305,2019,634969
5305,2020,630612
5305,2021,607558
5305,2022,602275
5305,2023,571714
5400,1961,6926356
5400,1962,6926813
5400,1963,7014770
5400,1964,7112346
5400,1965,7061945
5400,1966,6909491
5400,1967,6912217
5400,1968,6817453
5400,1969,6608193
5400,1970,6504388
5400,1971,6442413
5400,1972,6456498
5400,1973,6468386
5400,1974,6466984
5400,1975,6517333
5400,1976,6582488
5400,1977,6594667
5400,1978,6567646
5400,1979,6467905
5400,1980,6498833
5400,1981,6505781
5400,1982,6500401
5400,1983,6252744
5400,1984,6157369
5400,1985,6030519
5400,1986,5915778
5400,1987,5823322
5400,1988,5687315
5400,1989,5656586
5400,1990,5544436
5400,1991,5426960
5400,1992,4899697
5400,1993,4716350
5400,1994,4631044
5400,1995,4537224
5400,1996,4459858
5400,1997,4403687
5400,1998,4345134
5400,1999,4298374
5400,2000,4287104
5400,2001,4243368
5400,2002,4249150
5400,2003,4225463
5400,2004,4141456
5400,2005,4101292
5400,2006,4083413
5400,2007,3975553
5400,2008,3942758
5400,2009,3853973
5400,2010,3706675
5400,2011,3603538
5400,2012,3513726
5400,2013,3491748
5400,2014,3429681
5400,2015,3473440
5400,2016,3439341
5400,2017,3432228
5400,2018,3448464
5400,2019,3461215
5400,2020,3448233
5400,2021,3415074
5400,2022,3397241
5400,2023,3382515
5401,1961,1203913
5401,1962,1304941
5401,1963,1398032
5401,1964,1499621
5401,1965,1536172
5401,1966,1564532
5401,1967,1587020
5401,1968,1594809
5401,1969,1568336
5401,1970,1528832
5401,1971,1590109
5401,1972,1531711
5401,1973,1497523
5401,1974,1486598
5401,1975,1516261
5401,1976,1519351
5401,1977,1525189
5401,1978,1512002
5401,1979,1490935
5401,1980,1519844
5401,1981,1568029
5401,1982,1592286
5401,1983,1594127
5401,1984,1587793
5401,1985,1533959
5401,1986,1471851
5401,1987,1416947
5401,1988,1417999
5401,1989,1419346
5401,1990,1385634
5401,1991,1354264
5401,1992,932007
5401,1993,912572
5401,1994,907696
5401,1995,888613
5401,1996,871434
5401,1997,848425
5401,1998,826140
5401,1999,801332
5401,2000,775754
5401,2001,777625
5401,2002,751420
5401,2003,756545
5401,2004,731118
5401,2005,686527
5401,2006,683722
5401,2007,652795
5401,2008,652356
5401,2009,637208
5401,2010,602203
5401,2011,601291
5401,2012,580439
5401,2013,567391
5401,2014,551595
5401,2015,552040
5401,2016,550813
5401,2017,536979
5401,2018,541288
5401,2019,531833
5401,2020,510778
5401,2021,500692
5401,2022,490641
5401,2023,496196
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,600
5402,1990,600
5402,1991,600
5402,1992,500
5402,1993,500
5402,1994,500
5402,1995,500
5402,1996,900
5402,1997,870
5402,1998,842
5402,1999,813
5402,2000,809
5402,2001,820
5402,2002,734
5402,2003,756
5402,2004,750
5402,2005,748
5402,2006,738
5402,2007,700
5402,2008,708
5402,2009,662
5402,2010,591
5402,2011,560
5402,2012,528
5402,2013,486
5402,2014,465
5402,2015,440
5402,2016,464
5402,2017,456
5402,2018,503
5402,2019,508
5402,2020,536
5402,2021,546
5402,2022,547
5402,2023,586
5403,1961,4188028
5403,1962,4090660
5403,1963,4086364
5403,1964,4089437
5403,1965,4001860
5403,1966,3832890
5403,1967,3816200
5403,1968,3729679
5403,1969,3649856
5403,1970,3602734
5403,1971,3496100
5403,1972,3570452
5403,1973,3607949
5403,1974,3614949
5403,1975,3663394
5403,1976,3690936
5403,1977,3715700
5403,1978,3726422
5403,1979,3659626
5403,1980,3706576
5403,1981,3695600
5403,1982,3679050
5403,1983,3446819
5403,1984,3374978
5403,1985,3314030
5403,1986,3278642
5403,1987,3254083
5403,1988,3161410
5403,1989,3148179
5403,1990,3084462
5403,1991,2999468
5403,1992,2889503
5403,1993,2731867
5403,1994,2654818
5403,1995,2585265
5403,1996,2533623
5403,1997,2509801
5403,1998,2489582
5403,1999,2467229
5403,2000,2485054
5403,2001,2441240
5403,2002,2474270
5403,2003,2457407
5403,2004,2399384
5403,2005,2398296
5403,2006,2354385
5403,2007,2333022
5403,2008,2313364
5403,2009,2258518
5403,2010,2172392
5403,2011,2077593
5403,2012,2012392
5403,2013,2003489
5403,2014,1959125
5403,2015,2008892
5403,2016,1973837
5403,2017,1979691
5403,2018,1992941
5403,2019,2010040
5403,2020,2013863
5403,2021,1995847
5403,2022,1988078
5403,2023,1971924
5404,1961,1534415
5404,1962,1531212
5404,1963,1530374
5404,1964,1523288
5404,1965,1523913
5404,1966,1512069
5404,1967,1508997
5404,1968,1492965
5404,1969,1390001
5404,1970,1372822
5404,1971,1356204
5404,1972,1354335
5404,1973,1362914
5404,1974,1365437
5404,1975,1337678
5404,1976,1372201
5404,1977,1353778
5404,1978,1329222
5404,1979,1317344
5404,1980,1272413
5404,1981,1242152
5404,1982,1229065
5404,1983,1211798
5404,1984,1194598
5404,1985,1182530
5404,1986,1165285
5404,1987,1152292
5404,1988,1107906
5404,1989,1088461
5404,1990,1073740
5404,1991,1072628
5404,1992,1077687
5404,1993,1071411
5404,1994,1068030
5404,1995,1062846
5404,1996,1053901
5404,1997,1044591
5404,1998,1028570
5404,1999,1029000
5404,2000,1025487
5404,2001,1023683
5404,2002,1022726
5404,2003,1010755
5404,2004,1010204
5404,2005,1015721
5404,2006,1044568
5404,2007,989036
5404,2008,976330
5404,2009,957585
5404,2010,931489
5404,2011,924094
5404,2012,920367
5404,2013,920383
5404,2014,918496
5404,2015,912068
5404,2016,914227
5404,2017,915101
5404,2018,913732
5404,2019,918834
5404,2020,923056
5404,2021,917989
5404,2022,917976
5404,2023,913809
5500,1961,49765
5500,1962,49916
5500,1963,49868
5500,1964,50698
5500,1965,51357
5500,1966,52009
5500,1967,52065
5500,1968,52407
5500,1969,52283
5500,1970,53511
5500,1971,54899
5500,1972,58300
5500,1973,61950
5500,1974,64850
5500,1975,66403
5500,1976,65900
5500,1977,67498
5500,1978,68627
5500,1979,69982
5500,1980,70058
5500,1981,70107
5500,1982,68400
5500,1983,66900
5500,1984,65700
5500,1985,65886
5500,1986,64265
5500,1987,58200
5500,1988,57962
5500,1989,58141
5500,1990,58787
5500,1991,59902
5500,1992,61699
5500,1993,64032
5500,1994,68522
5500,1995,69836
5500,1996,72485
5500,1997,79529
5500,1998,85670
5500,1999,104301
5500,2000,123288
5500,2001,136833
5500,2002,145899
5500,2003,162439
5500,2004,162265
5500,2005,172627
5500,2006,206150
5500,2007,207582
5500,2008,196512
5500,2009,205178
5500,2010,197213
5500,2011,201482
5500,2012,183051
5500,2013,181793
5500,2014,171620
5500,2015,178836
5500,2016,176521
5500,2017,170913
5500,2018,171619
5500,2019,163892
5500,2020,165594
5500,2021,170079
5500,2022,148254
5500,2023,158448
5501,1961,49765
5501,1962,49916
5501,1963,49868
5501,1964,50698
5501,1965,51357
5501,1966,52009
5501,1967,52065
5501,1968,52407
5501,1969,52283
5501,1970,53511
5501,1971,54899
5501,1972,58300
5501,1973,61950
5501,1974,64850
5501,1975,66403
5501,1976,65900
5501,1977,67498
5501,1978,68627
5501,1979,69982
5501,1980,70058
5501,1981,70107
5501,1982,68400
5501,1983,66900
5501,1984,65700
5501,1985,65886
5501,1986,64265
5501,1987,58200
5501,1988,57962
5501,1989,58141
5501,1990,58787
5501,1991,59902
5501,1992,61699
5501,1993,64032
5501,1994,68522
5501,1995,69836
5501,1996,72485
5501,1997,79529
5501,1998,85670
5501,1999,104301
5501,2000,123288
5501,2001,136833
5501,2002,145899
5501,2003,162439
5501,2004,162265
5501,2005,172627
5501,2006,206150
5501,2007,207582
5501,2008,196512
5501,2009,205178
5501,2010,197213
5501,2011,201482
5501,2012,183051
5501,2013,181793
5501,2014,171620
5501,2015,178836
5501,2016,176521
5501,2017,170913
5501,2018,171619
5501,2019,163892
5501,2020,165594
5501,2021,170079
5501,2022,148254
5501,2023,158448
57,2006,1150
57,2007,2000
57,2008,3500
57,2009,2000
57,2010,3000
57,2011,3600
57,2012,3500
57,2013,3500
57,2014,4300
57,2015,6200
57,2016,5609
57,2017,5359
57,2018,8022
57,2019,7519
57,2020,8177
57,2021,8785
57,2022,8495
57,2023,8895
5707,1961,6155726
5707,1962,6069341
5707,1963,6084497
5707,1964,6106787
5707,1965,6026939
5707,1966,5860568
5707,1967,5851708
5707,1968,5763770
5707,1969,5554423
5707,1970,5439641
5707,1971,5363680
5707,1972,5420390
5707,1973,5453413
5707,1974,5426338
5707,1975,5439747
5707,1976,5495566
5707,1977,5481444
5707,1978,5445741
5707,1979,5322943
5707,1980,5316665
5707,1981,5278896
5707,1982,5244500
5707,1983,4976919
5707,1984,4885260
5707,1985,4808735
5707,1986,4738606
5707,1987,4675130
5707,1988,4534408
5707,1989,4495563
5707,1990,4405973
5707,1991,4338172
5707,1992,4324516
5707,1993,4184934
5707,1994,4095002
5707,1995,4023506
5707,1996,3967114
5707,1997,3933185
5707,1998,3902953
5707,1999,3888222
5707,2000,3890867
5707,2001,3842592
5707,2002,3847574
5707,2003,3831540
5707,2004,3757446
5707,2005,3711526
5707,2006,3712351
5707,2007,3618521
5707,2008,3586965
5707,2009,3502594
5707,2010,3369567
5707,2011,3268104
5707,2012,3186647
5707,2013,3178158
5707,2014,3111469
5707,2015,3163250
5707,2016,3120478
5707,2017,3125096
5707,2018,3134830
5707,2019,3155010
5707,2020,3146060
5707,2021,3120020
5707,2022,3109680
5707,2023,3098280
58,1961,200
58,1962,140
58,1963,140
58,1964,149
58,1965,126
58,1966,120
58,1967,131
58,1968,149
58,1969,156
58,1970,160
58,1971,153
58,1972,131
58,1973,122
58,1974,88
58,1975,120
58,1976,103
58,1977,75
58,1978,70
58,1979,70
58,1980,75
58,1981,80
58,1982,80
58,1983,80
58,1984,75
58,1985,38
58,1986,19
58,1987,26
58,1988,25
58,1989,23
58,1990,51
58,1991,32
58,1992,32
58,1993,32
58,1994,32
58,1995,56
58,1996,70
58,1997,150
58,1998,89
58,1999,73
58,2000,107
58,2001,80
58,2002,75
58,2003,89
58,2004,61
58,2005,77
58,2006,80
58,2007,85
58,2008,60
58,2009,65
58,2010,76
58,2011,78
58,2012,76
58,2013,76
58,2014,78
58,2015,78
58,2016,78
58,2017,79
58,2018,78
58,2019,79
58,2020,79
58,2021,78
58,2022,78
58,2023,78
5801,1961,53700
5801,1962,53700
5801,1963,53800
5801,1964,56300
5801,1965,58900
5801,1966,64100
5801,1967,70500
5801,1968,74500
5801,1969,75766
5801,1970,75451
5801,1971,78592
5801,1972,79173
5801,1973,79273
5801,1974,80029
5801,1975,81015
5801,1976,81820
5801,1977,83411
5801,1978,83906
5801,1979,80582
5801,1980,81063
5801,1981,80063
5801,1982,78915
5801,1983,77521
5801,1984,75910
5801,1985,74571
5801,1986,68852
5801,1987,69232
5801,1988,71609
5801,1989,72178
5801,1990,74491
5801,1991,74252
5801,1992,70910
5801,1993,72626
5801,1994,75484
5801,1995,77595
5801,1996,78455
5801,1997,78752
5801,1998,79672
5801,1999,80229
5801,2000,80758
5801,2001,81191
5801,2002,81494
5801,2003,79606
5801,2004,68765
5801,2005,69118
5801,2006,71244
5801,2007,74311
5801,2008,77670
5801,2009,81367
5801,2010,81546
5801,2011,81447
5801,2012,81422
5801,2013,81471
5801,2014,97892
5801,2015,98308
5801,2016,100501
5801,2017,105542
5801,2018,106054
5801,2019,108408
5801,2020,111485
5801,2021,111978
5801,2022,111975
5801,2023,112188
5802,1961,52000
5802,1962,52500
5802,1963,52620
5802,1964,55240
5802,1965,57690
5802,1966,62700
5802,1967,69400
5802,1968,73630
5802,1969,73850
5802,1970,73850
5802,1971,74190
5802,1972,74520
5802,1973,74700
5802,1974,74770
5802,1975,74920
5802,1976,75220
5802,1977,75530
5802,1978,76240
5802,1979,72800
5802,1980,72220
5802,1981,70170
5802,1982,68375
5802,1983,66275
5802,1984,64445
5802,1985,61905
5802,1986,55593
5802,1987,55565
5802,1988,57425
5802,1989,57352
5802,1990,57320
5802,1991,56724
5802,1992,573125
5802,1993,577682
5802,1994,566841
5802,1995,549566
5802,1996,518918
5802,1997,500312
5802,1998,436490
5802,1999,430832
5802,2000,418127
5802,2001,428106
5802,2002,424538
5802,2003,405755
5802,2004,401438
5802,2005,407372
5802,2006,414474
5802,2007,411985
5802,2008,413349
5802,2009,423908
5802,2010,432101
5802,2011,434603
5802,2012,433164
5802,2013,439378
5802,2014,464081
5802,2015,459745
5802,2016,462937
5802,2017,440660
5802,2018,445465
5802,2019,443687
5802,2020,443487
5802,2021,438885
5802,2022,441392
5802,2023,432535
5803,1999,2350
5803,2000,2400
5803,2001,2300
5803,2002,1800
5803,2003,1850
5803,2004,1700
5803,2005,1700
5803,2006,1600
5803,2007,1700
5803,2008,1700
5803,2009,1600
5803,2010,1700
5803,2011,1600
5803,2012,1700
5803,2013,1700
5803,2014,1650
5803,2015,1613
5803,2016,1593
5803,2017,1574
5803,2018,1552
5803,2019,1495
5803,2020,1540
5803,2021,1529
5803,2022,1521
5803,2023,1530
5815,1961,123125
5815,1962,123324
5815,1963,124277
5815,1964,126161
5815,1965,129140
5815,1966,134320
5815,1967,139148
5815,1968,142258
5815,1969,144953
5815,1970,141260
5815,1971,145537
5815,1972,146309
5815,1973,153330
5815,1974,160715
5815,1975,162559
5815,1976,176908
5815,1977,177604
5815,1978,178011
5815,1979,176935
5815,1980,180708
5815,1981,180613
5815,1982,180258
5815,1983,183671
5815,1984,182160
5815,1985,184766
5815,1986,182032
5815,1987,184904
5815,1988,186348
5815,1989,181638
5815,1990,183761
5815,1991,184126
5815,1992,309270
5815,1993,268075
5815,1994,273540
5815,1995,277945
5815,1996,283461
5815,1997,283393
5815,1998,268195
5815,1999,291262
5815,2000,290251
5815,2001,290587
5815,2002,276121
5815,2003,257168
5815,2004,254934
5815,2005,260719
5815,2006,267382
5815,2007,268123
5815,2008,273232
5815,2009,280753
5815,2010,284408
5815,2011,282268
5815,2012,280929
5815,2013,286177
5815,2014,305174
5815,2015,306410
5815,2016,307345
5815,2017,293085
5815,2018,290291
5815,2019,297061
5815,2020,301361
5815,2021,306680
5815,2022,308557
5815,2023,306478
5817,1961,215759
5817,1962,215403
5817,1963,215680
5817,1964,218853
5817,1965,219753
5817,1966,229288
5817,1967,229759
5817,1968,211686
5817,1969,213211
5817,1970,205214
5817,1971,205609
5817,1972,205325
5817,1973,206199
5817,1974,209391
5817,1975,209076
5817,1976,209922
5817,1977,223303
5817,1978,224431
5817,1979,202912
5817,1980,206939
5817,1981,208408
5817,1982,210625
5817,1983,210947
5817,1984,211383
5817,1985,220958
5817,1986,223198
5817,1987,213133
5817,1988,214937
5817,1989,216160
5817,1990,215055
5817,1991,209281
5817,1992,225202
5817,1993,226329
5817,1994,220855
5817,1995,223828
5817,1996,225489
5817,1997,229747
5817,1998,229025
5817,1999,242596
5817,2000,245401
5817,2001,255445
5817,2002,246269
5817,2003,243114
5817,2004,233562
5817,2005,238662
5817,2006,255365
5817,2007,257869
5817,2008,257901
5817,2009,258728
5817,2010,255262
5817,2011,260830
5817,2012,260661
5817,2013,265966
5817,2014,288397
5817,2015,294667
5817,2016,300148
5817,2017,307618
5817,2018,306908
5817,2019,307863
5817,2020,316580
5817,2021,316438
5817,2022,322036
5817,2023,327108
59,1961,9000
59,1962,8201
59,1963,8447
59,1964,8770
59,1965,8653
59,1966,10403
59,1967,10821
59,1968,10920
59,1969,12600
59,1970,15543
59,1971,15693
59,1972,16803
59,1973,18063
59,1974,18904
59,1975,17643
59,1976,21365
59,1977,22879
59,1978,23144
59,1979,22034
59,1980,23979
59,1981,25223
59,1982,26881
59,1983,29400
59,1984,32350
59,1985,36130
59,1986,45790
59,1987,46630
59,1988,46630
59,1989,45789
59,1990,37952
59,1991,37274
59,1992,57921
59,1993,58392
59,1994,49329
59,1995,49183
59,1996,49961
59,1997,50590
59,1998,52174
59,1999,59342
59,2000,59765
59,2001,62355
59,2002,56259
59,2003,57214
59,2004,58193
59,2005,60740
59,2006,61850
59,2007,62730
59,2008,64660
59,2009,63958
59,2010,64034
59,2011,64835
59,2012,66262
59,2013,69010
59,2014,72190
59,2015,74926
59,2016,77418
59,2017,78217
59,2018,74529
59,2019,72517
59,2020,78722
59,2021,77483
59,2022,78321
59,2023,83162
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,1000
62,1970,1000
62,1971,1000
62,1972,1000
62,1973,1000
62,1974,1000
62,1975,1000
62,1976,1000
62,1977,1000
62,1978,1000
62,1979,1000
62,1980,1000
62,1981,1000
62,1982,1000
62,1983,1000
62,1984,1000
62,1985,1000
62,1986,1000
62,1987,1000
62,1988,1000
62,1989,1000
62,1990,1035
62,1991,0
62,1992,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,10
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,1418000
68,1962,1414000
68,1963,1408000
68,1964,1401000
68,1965,1396000
68,1966,1383773
68,1967,1379811
68,1968,1363009
68,1969,1258400
68,1970,1238400
68,1971,1219300
68,1972,1215200
68,1973,1220600
68,1974,1218600
68,1975,1194100
68,1976,1226400
68,1977,1203900
68,1978,1176600
68,1979,1166000
68,1980,1113800
68,1981,1083000
68,1982,1069200
68,1983,1049700
68,1984,1032200
68,1985,1020400
68,1986,1002442
68,1987,989600
68,1988,945109
68,1989,924300
68,1990,907778
68,1991,901829
68,1992,907300
68,1993,902000
68,1994,898800
68,1995,894800
68,1996,886690
68,1997,878148
68,1998,862677
68,1999,863355
68,2000,860979
68,2001,861343
68,2002,861575
68,2003,851208
68,2004,851970
68,2005,854824
68,2006,885165
68,2007,828885
68,2008,814697
68,2009,796128
68,2010,771530
68,2011,764164
68,2012,760804
68,2013,760546
68,2014,757339
68,2015,752101
68,2016,751366
68,2017,750463
68,2018,750620
68,2019,755470
68,2020,759590
68,2021,757830
68,2022,757550
68,2023,753340
73,1992,86700
73,1993,78933
73,1994,75700
73,1995,76000
73,1996,76000
73,1997,75550
73,1998,68000
73,1999,62857
73,2000,62000
73,2001,42496
73,2002,30000
73,2003,62000
73,2004,49343
73,2005,63000
73,2006,44100
73,2007,41200
73,2008,46300
73,2009,48000
73,2010,38982
73,2011,43313
73,2012,38143
73,2013,58935
73,2014,47905
73,2015,59401
73,2016,44692
73,2017,51181
73,2018,73831
73,2019,83657
73,2020,89660
73,2021,76128
73,2022,80711
73,2023,62142
79,1961,66265
79,1962,67137
79,1963,68354
79,1964,68623
79,1965,68816
79,1966,69166
79,1967,69460
79,1968,70214
79,1969,71336
79,1970,73700
79,1971,75514
79,1972,77551
79,1973,80622
79,1974,83028
79,1975,84970
79,1976,86296
79,1977,87730
79,1978,88917
79,1979,87592
79,1980,89485
79,1981,89007
79,1982,89022
79,1983,90372
79,1984,92195
79,1985,93020
79,1986,93059
79,1987,93276
79,1988,93475
79,1989,93945
79,1990,94852
79,1991,99405
79,1992,100365
79,1993,102898
79,1994,103727
79,1995,103266
79,1996,102428
79,1997,102475
79,1998,101665
79,1999,101330
79,2000,101546
79,2001,99714
79,2002,98772
79,2003,98270
79,2004,98403
79,2005,98875
79,2006,99172
79,2007,99702
79,2008,99744
79,2009,100101
79,2010,99907
79,2011,99747
79,2012,99584
79,2013,99488
79,2014,100075
79,2015,99910
79,2016,100039
79,2017,100255
79,2018,100180
79,2019,100520
79,2020,100710
79,2021,100710
79,2022,100870
79,2023,101160
80,1992,5200
80,1993,4400
80,1994,3500
80,1995,3500
80,1996,3300
80,1997,3200
80,1998,3600
80,1999,3100
80,2000,3001
80,2001,3400
80,2002,4000
80,2003,5000
80,2004,4924
80,2005,5200
80,2006,5300
80,2007,5100
80,2008,5500
80,2009,5800
80,2010,5261
80,2011,4850
80,2012,5600
80,2013,5185
80,2014,4005
80,2015,5318
80,2016,5903
80,2017,4440
80,2018,4529
80,2019,4353
80,2020,4427
80,2021,4533
80,2022,2873
80,2023,3168
84,1961,247130
84,1962,243760
84,1963,239170
84,1964,234830
84,1965,234410
84,1966,233040
84,1967,231550
84,1968,226670
84,1969,223640
84,1970,221300
84,1971,219800
84,1972,214900
84,1973,210000
84,1974,207000
84,1975,203000
84,1976,203000
84,1977,209000
84,1978,198000
84,1979,191000
84,1980,185000
84,1981,186000
84,1982,179000
84,1983,178000
84,1984,175000
84,1985,172900
84,1986,172000
84,1987,168560
84,1988,161310
84,1989,156799
84,1990,145919
84,1991,139255
84,1992,133430
84,1993,95232
84,1994,91553
84,1995,89300
84,1996,87250
84,1997,85367
84,1998,85115
84,1999,84349
84,2000,84125
84,2001,83935
84,2002,84394
84,2003,85022
84,2004,81131
84,2005,81842
84,2006,81696
84,2007,80856
84,2008,80770
84,2009,79606
84,2010,78190
84,2011,76510
84,2012,76781
84,2013,73514
84,2014,62521
84,2015,109820
84,2016,91131
84,2017,90361
84,2018,100340
84,2019,101850
84,2020,104210
84,2021,89840
84,2022,84710
84,2023,79420
89,1961,100
89,1962,100
89,1963,200
89,1964,200
89,1965,200
89,1966,300
89,1967,300
89,1968,300
89,1969,400
89,1970,400
89,1971,500
89,1972,500
89,1973,600
89,1974,600
89,1975,700
89,1976,700
89,1977,800
89,1978,1000
89,1979,1200
89,1980,1600
89,1981,1400
89,1982,1400
89,1983,1400
89,1984,1400
89,1985,1500
89,1986,1500
89,1987,1500
89,1988,1600
89,1989,1350
89,1990,1400
89,1991,1470
89,1992,1540
89,1993,1680
89,1994,1820
89,1995,1820
89,1996,1890
89,1997,1890
89,1998,1890
89,1999,1960
89,2000,1960
89,2001,2000
89,2002,2029
89,2003,2108
89,2004,2141
89,2005,2180
89,2006,2218
89,2007,2257
89,2008,2295
89,2009,2333
89,2010,2371
89,2011,2409
89,2012,2446
89,2013,2484
89,2014,2522
89,2015,2582
89,2016,2632
89,2017,2677
89,2018,2719
89,2019,2759
89,2020,2794
89,2021,2757
89,2022,2770
89,2023,2774
9,1961,239000
9,1962,245000
9,1963,253000
9,1964,261000
9,1965,267000
9,1966,271000
9,1967,276000
9,1968,291000
9,1969,294167
9,1970,294700
9,1971,299664
9,1972,304100
9,1973,299400
9,1974,310000
9,1975,331200
9,1976,339100
9,1977,340700
9,1978,341000
9,1979,316355
9,1980,318463
9,1981,318904
9,1982,321210
9,1983,318675
9,1984,305981
9,1985,291906
9,1986,280314
9,1987,270939
9,1988,264736
9,1989,258362
9,1990,206014
9,1991,204890
9,1992,208468
9,1993,202857
9,1994,206910
9,1995,206378
9,1996,205568
9,1997,204743
9,1998,199739
9,1999,195418
9,2000,187740
9,2001,201971
9,2002,205919
9,2003,205721
9,2004,206300
9,2005,212030
9,2006,216340
9,2007,219070
9,2008,226450
9,2009,228575
9,2010,217750
9,2011,218499
9,2012,221202
9,2013,223580
9,2014,226388
9,2015,224707
9,2016,223944
9,2017,220848
9,2018,218233
9,2019,215169
9,2020,214798
9,2021,211099
9,2022,207047
9,2023,204847
95,1993,24
95,1994,25
95,1995,25
95,1996,25
95,1997,25
95,1998,25
95,1999,25
95,2000,25
95,2001,25
95,2002,25
95,2003,26
95,2004,28
95,2005,30
95,2006,31
95,2007,35
95,2008,35
95,2009,33
95,2010,33
95,2011,34
95,2012,34
95,2013,35
95,2014,36
95,2015,36
95,2016,36
95,2017,37
95,2018,38
95,2019,39
95,2020,39
95,2021,38
95,2022,39
95,2023,39
97,1961,204372
97,1962,219039
97,1963,229312
97,1964,242614
97,1965,246560
97,1966,244900
97,1967,239700
97,1968,236141
97,1969,233502
97,1970,229715
97,1971,222323
97,1972,218488
97,1973,213339
97,1974,210330
97,1975,206216
97,1976,199843
97,1977,191798
97,1978,185703
97,1979,173829
97,1980,167744
97,1981,161282
97,1982,159257
97,1983,156656
97,1984,154741
97,1985,153564
97,1986,147444
97,1987,144861
97,1988,142168
97,1989,140345
97,1990,111000
97,1991,110228
97,1992,111916
97,1993,106656
97,1994,101212
97,1995,100108
97,1996,99660
97,1997,98901
97,1998,99099
97,1999,99000
97,2000,88672
97,2001,82186
97,2002,82846
97,2003,93032
97,2004,93217
97,2005,86028
97,2006,75634
97,2007,75260
97,2008,75776
97,2009,75933
97,2010,73922
97,2011,75511
97,2012,72320
97,2013,69320
97,2014,70720
97,2015,72203
97,2016,68115
97,2017,67078
97,2018,66060
97,2019,64920
97,2020,59630
97,2021,59070
97,2022,58010
97,2023,57530
98,1992,56000
98,1993,56658
98,1994,52806
98,1995,52171
98,1996,54000
98,1997,53475
98,1998,55274
98,1999,54694
98,2000,28394
98,2001,27723
98,2002,27727
98,2003,27688
98,2004,28000
98,2005,29670
98,2006,30766
98,2007,32454
98,2008,33741
98,2009,34380
98,2010,32709
98,2011,32485
98,2012,29237
98,2013,26100
98,2014,25749
98,2015,25587
98,2016,23400
98,2017,21900
98,2018,20510
98,2019,19820
98,2020,21450
98,2021,21210
98,2022,20600
98,2023,19830
