geo,year,qcl_pineapples_production
5302,2004,1279331.64
5302,2005,1300238.85
5302,2006,1394078.88
5302,2007,1380006.94
5302,2008,1370272.36
5302,2009,1444897.28
5302,2010,1448452
5302,2011,1521677
5302,2012,1591171
5302,2013,1692555
5302,2014,1761723
5302,2015,1841173.55
5302,2016,1935352.85
5302,2017,2057793.47
5302,2018,2497498.76
5302,2019,2598193.36
5302,2020,2274388.53
5302,2021,2296699.22
5302,2022,2394220.37
5302,2023,2477452.75
5303,1961,113113
5303,1962,140793
5303,1963,212032
5303,1964,272080
5303,1965,355162
5303,1966,428813
5303,1967,497031
5303,1968,493338
5303,1969,513738
5303,1970,511550
5303,1971,508342
5303,1972,526951
5303,1973,553039
5303,1974,578294
5303,1975,607247
5303,1976,636970
5303,1977,638572
5303,1978,688158
5303,1979,736775
5303,1980,747996
5303,1981,790959
5303,1982,839584
5303,1983,900515
5303,1984,931798
5303,1985,940646
5303,1986,779190
5303,1987,761620
5303,1988,996998
5303,1989,985265
5303,1990,1093598
5303,1991,969103
5303,1992,1067876
5303,1993,1205580
5303,1994,1221116
5303,1995,1284689
5303,1996,1417085
5303,1997,1465948
5303,1998,1141894.48
5303,1999,1199850
5303,2000,1218020
5303,2001,1432410
5303,2002,1392920
5303,2003,1523090
5303,2004,1514635
5303,2005,1582205
5303,2006,1583575
5303,2007,1663640
5303,2008,1517443
5303,2009,1629613
5303,2010,1684396
5303,2011,1708780
5303,2012,1750710.04
5303,2013,1830212.5
5303,2014,2006101.46
5303,2015,2246821.42
5303,2016,2186465.42
5303,2017,2135120.59
5303,2018,1969478.78
5303,2019,1985434.72
5303,2020,2017804.71
5303,2021,2070346
5303,2022,2125454.76
5303,2023,2079939.86
5304,1961,884400
5304,1962,821468
5304,1963,837600
5304,1964,838970
5304,1965,955085
5304,1966,980768
5304,1967,985220
5304,1968,1028502
5304,1969,1059735
5304,1970,1053121
5304,1971,1104016
5304,1972,1039726
5304,1973,1219189
5304,1974,1438593
5304,1975,2298970
5304,1976,3132231
5304,1977,3114982
5304,1978,3213927
5304,1979,4254267
5304,1980,5433865
5304,1981,3697336
5304,1982,3313805
5304,1983,3199496
5304,1984,3540060
5304,1985,3695830
5304,1986,3894699
5304,1987,3772935
5304,1988,3921089
5304,1989,4127772
5304,1990,4402864
5304,1991,4358137.8
5304,1992,4620768.69
5304,1993,5128578
5304,1994,4820500.88
5304,1995,4888426
5304,1996,4586702.97
5304,1997,4568823
5304,1998,4222739.26
5304,1999,4805509
5304,2000,4793622.08
5304,2001,4818598
5304,2002,4675136.18
5304,2003,5035341.82
5304,2004,5376363.59
5304,2005,5767958.06
5304,2006,6807299.64
5304,2007,7098141.81
5304,2008,6856215.09
5304,2009,6578156.75
5304,2010,6412274.91
5304,2011,7304497.34
5304,2012,7543965.34
5304,2013,7299435.9
5304,2014,7273175.46
5304,2015,7158914.03
5304,2016,7052791.13
5304,2017,7812379.62
5304,2018,7924328.05
5304,2019,7884832.95
5304,2020,7955093
5304,2021,8696831.19
5304,2022,9175507.9
5304,2023,8624509.17
5305,1990,1500
5305,1991,1387.42
5305,1992,1327.67
5305,1993,1269.65
5305,1994,1207.7
5305,1995,1000
5305,1996,1650
5305,1997,900
5305,1998,1200
5305,1999,420
5305,2000,200
5305,2001,773.11
5305,2002,1150
5305,2003,1150
5305,2004,925
5305,2005,949
5305,2006,908
5305,2007,552
5305,2008,698
5305,2009,763
5305,2010,117
5305,2011,117
5305,2012,124
5305,2013,185
5305,2014,195
5305,2015,207
5305,2016,230
5305,2017,247
5305,2018,459
5305,2019,3500
5305,2020,5001
5305,2021,6350
5305,2022,6600
5305,2023,6309
5400,1961,2400
5400,1962,2400
5400,1963,2500
5400,1964,2500
5400,1965,3339
5400,1966,3051
5400,1967,3610
5400,1968,3522
5400,1969,2899
5400,1970,2090
5400,1971,2042
5400,1972,1833
5400,1973,1811
5400,1974,1686
5400,1975,1665
5400,1976,1651
5400,1977,1360
5400,1978,1565
5400,1979,1597
5400,1980,1605
5400,1981,1534
5400,1982,1396
5400,1983,1423
5400,1984,1426
5400,1985,1357
5400,1986,1324
5400,1987,1348
5400,1988,1344
5400,1989,1429
5400,1990,1500
5400,1991,2000
5400,1992,2280
5400,1993,2000
5400,1994,2217.34
5400,1995,2382.17
5400,1996,2421.68
5400,1997,3887.25
5400,1998,2443.73
5400,1999,1838
5400,2000,1779
5400,2001,1778
5400,2002,1689
5400,2003,1650
5400,2004,1818
5400,2005,1727
5400,2006,1555
5400,2007,1742
5400,2008,1618
5400,2009,1594
5400,2010,1483
5400,2011,1401
5400,2012,1295
5400,2013,1165
5400,2014,1107
5400,2015,1052
5400,2016,998
5400,2017,948
5403,1961,2400
5403,1962,2400
5403,1963,2500
5403,1964,2500
5403,1965,3339
5403,1966,3051
5403,1967,3610
5403,1968,3522
5403,1969,2899
5403,1970,2090
5403,1971,2042
5403,1972,1833
5403,1973,1811
5403,1974,1686
5403,1975,1665
5403,1976,1651
5403,1977,1360
5403,1978,1565
5403,1979,1597
5403,1980,1605
5403,1981,1534
5403,1982,1396
5403,1983,1423
5403,1984,1426
5403,1985,1357
5403,1986,1324
5403,1987,1348
5403,1988,1344
5403,1989,1429
5403,1990,1500
5403,1991,2000
5403,1992,2280
5403,1993,2000
5403,1994,2217.34
5403,1995,2382.17
5403,1996,2421.68
5403,1997,3887.25
5403,1998,2443.73
5403,1999,1838
5403,2000,1779
5403,2001,1778
5403,2002,1689
5403,2003,1650
5403,2004,1818
5403,2005,1727
5403,2006,1555
5403,2007,1742
5403,2008,1618
5403,2009,1594
5403,2010,1483
5403,2011,1401
5403,2012,1295
5403,2013,1165
5403,2014,1107
5403,2015,1052
5403,2016,998
5403,2017,948
55,2007,765
55,2008,838
55,2009,1084
55,2010,1010
55,2011,2439
55,2012,2041.55
55,2013,2235.14
55,2014,2412.32
55,2015,2733.82
55,2016,2235.19
55,2017,2277.25
55,2018,2437.1
55,2019,2316.51
55,2020,2343.62
55,2021,2365.75
55,2022,2341.96
55,2023,2350.44
5500,1961,85296
5500,1962,85526
5500,1963,89312
5500,1964,95762
5500,1965,94465
5500,1966,104951
5500,1967,128392
5500,1968,142303
5500,1969,134789
5500,1970,134582
5500,1971,130739
5500,1972,141867
5500,1973,141142
5500,1974,131087
5500,1975,127243
5500,1976,121054
5500,1977,128117
5500,1978,116776
5500,1979,123898
5500,1980,143375
5500,1981,144107
5500,1982,145353
5500,1983,132664
5500,1984,138459
5500,1985,146354
5500,1986,152025
5500,1987,165705
5500,1988,173684
5500,1989,183156
5500,1990,166274
5500,1991,150105.27
5500,1992,155060
5500,1993,164092.7
5500,1994,179919
5500,1995,163275.56
5500,1996,153812
5500,1997,144460.17
5500,1998,144068.49
5500,1999,153397.95
5500,2000,161391.94
5500,2001,145776.89
5500,2002,147359.68
5500,2003,134415.44
5500,2004,142333.21
5500,2005,136568.27
5500,2006,183639.25
5500,2007,196214.02
5500,2008,197049.99
5500,2009,191626.29
5500,2010,153021.2
5500,2011,117167.41
5500,2012,118227.52
5500,2013,107838.61
5500,2014,127582.91
5500,2015,122520.86
5500,2016,107927.25
5500,2017,122704.83
5500,2018,125468.16
5500,2019,123961.75
5500,2020,115756.73
5500,2021,111500.72
5500,2022,116433.75
5500,2023,116232.42
5501,1961,74586
5501,1962,74586
5501,1963,78602
5501,1964,84682
5501,1965,83115
5501,1966,93801
5501,1967,115422
5501,1968,129620
5501,1969,121228
5501,1970,120862
5501,1971,117752
5501,1972,128524
5501,1973,126353
5501,1974,114799
5501,1975,110454
5501,1976,102935
5501,1977,111497
5501,1978,98632
5501,1979,105107
5501,1980,123265
5501,1981,123259
5501,1982,125528
5501,1983,111281
5501,1984,115056
5501,1985,124501
5501,1986,129772
5501,1987,142339
5501,1988,146500
5501,1989,154440
5501,1990,141603
5501,1991,125963
5501,1992,133251
5501,1993,142376
5501,1994,157439
5501,1995,138503
5501,1996,127864
5501,1997,122981
5501,1998,123004
5501,1999,131383
5501,2000,139284
5501,2001,119618
5501,2002,119328
5501,2003,104743
5501,2004,110417
5501,2005,104022
5501,2006,153015
5501,2007,164732
5501,2008,162000
5501,2009,157679
5501,2010,121503.46
5501,2011,83223
5501,2012,86463.35
5501,2013,70768
5501,2014,89099
5501,2015,82380
5501,2016,71782
5501,2017,85921.7
5501,2018,88660
5501,2019,86201
5501,2020,77311.01
5501,2021,73944.14
5501,2022,73865.83
5501,2023,72178
5502,1961,5660
5502,1962,5810
5502,1963,5960
5502,1964,6050
5502,1965,6200
5502,1966,6000
5502,1967,6770
5502,1968,7200
5502,1969,7500
5502,1970,7300
5502,1971,6900
5502,1972,7000
5502,1973,8200
5502,1974,8600
5502,1975,8800
5502,1976,9000
5502,1977,9200
5502,1978,9300
5502,1979,10300
5502,1980,11700
5502,1981,12400
5502,1982,11500
5502,1983,12500
5502,1984,14000
5502,1985,13000
5502,1986,13700
5502,1987,15150
5502,1988,17830
5502,1989,18900
5502,1990,15316
5502,1991,14097
5502,1992,13907
5502,1993,13934
5502,1994,15244
5502,1995,17219.56
5502,1996,17956
5502,1997,13474
5502,1998,13534
5502,1999,13909
5502,2000,14538
5502,2001,18323
5502,2002,19865
5502,2003,21564.22
5502,2004,22970.21
5502,2005,22985
5502,2006,23305
5502,2007,24032
5502,2008,26506
5502,2009,25868
5502,2010,23345
5502,2011,25116
5502,2012,22841
5502,2013,28502.81
5502,2014,29901.74
5502,2015,31789.76
5502,2016,27894.05
5502,2017,28596.84
5502,2018,28679.81
5502,2019,29887.22
5502,2020,31054.79
5502,2021,29833.93
5502,2022,34784.46
5502,2023,36120.79
5504,1961,5050
5504,1962,5130
5504,1963,4750
5504,1964,5030
5504,1965,5150
5504,1966,5150
5504,1967,6200
5504,1968,5483
5504,1969,6061
5504,1970,6420
5504,1971,6087
5504,1972,6343
5504,1973,6589
5504,1974,7688
5504,1975,7989
5504,1976,9119
5504,1977,7420
5504,1978,8844
5504,1979,8491
5504,1980,8410
5504,1981,8448
5504,1982,8325
5504,1983,8883
5504,1984,9403
5504,1985,8853
5504,1986,8553
5504,1987,8216
5504,1988,9354
5504,1989,9816
5504,1990,9355
5504,1991,10045.27
5504,1992,7902
5504,1993,7782.7
5504,1994,7236
5504,1995,7553
5504,1996,7992
5504,1997,8005.17
5504,1998,7530.49
5504,1999,8105.95
5504,2000,7569.94
5504,2001,7835.89
5504,2002,8166.68
5504,2003,8108.22
5504,2004,8946
5504,2005,9561.27
5504,2006,7319.25
5504,2007,7450.02
5504,2008,8543.99
5504,2009,8079.29
5504,2010,8172.74
5504,2011,8828.41
5504,2012,8923.18
5504,2013,8567.79
5504,2014,8582.17
5504,2015,8351.1
5504,2016,8251.2
5504,2017,8186.29
5504,2018,8128.35
5504,2019,7873.53
5504,2020,7390.93
5504,2021,7722.65
5504,2022,7783.47
5504,2023,7933.64
56,1961,3806
56,1962,3929
56,1963,6044
56,1964,4078
56,1965,5213
56,1966,5621
56,1967,4134
56,1968,4595
56,1969,11476
56,1970,13016
56,1971,15402
56,1972,17611
56,1973,17611
56,1974,18000
56,1975,19000
56,1976,19000
56,1977,19000
56,1978,20000
56,1979,18000
56,1980,20000
56,1981,25000
56,1982,20011
56,1983,27849
56,1984,25649
56,1985,38642
56,1986,42437
56,1987,72015
56,1988,44035
56,1989,55000
56,1990,56323
56,1991,45257.64
56,1992,69051
56,1993,81373
56,1994,144682
56,1995,116051
56,1996,45171
56,1997,88397
56,1998,63107
56,1999,72528
56,2000,64379
56,2001,136862
56,2002,108580
56,2003,97240
56,2004,92620
56,2005,63669
56,2006,70623
56,2007,94915
56,2008,105724
56,2009,127184
56,2010,165723.94
56,2011,221736.38
56,2012,447432
56,2013,485736.66
56,2014,436303.64
56,2015,409155
56,2016,375505.76
56,2017,384165
56,2018,407107.87
56,2019,461024.68
56,2020,428599.29
56,2021,443226.26
56,2022,496872.87
56,2023,748353.62
5707,1961,2400
5707,1962,2400
5707,1963,2500
5707,1964,2500
5707,1965,3339
5707,1966,3051
5707,1967,3610
5707,1968,3522
5707,1969,2899
5707,1970,2090
5707,1971,2042
5707,1972,1833
5707,1973,1811
5707,1974,1686
5707,1975,1665
5707,1976,1651
5707,1977,1360
5707,1978,1565
5707,1979,1597
5707,1980,1605
5707,1981,1534
5707,1982,1396
5707,1983,1423
5707,1984,1426
5707,1985,1357
5707,1986,1324
5707,1987,1348
5707,1988,1344
5707,1989,1429
5707,1990,1500
5707,1991,2000
5707,1992,2280
5707,1993,2000
5707,1994,2217.34
5707,1995,2382.17
5707,1996,2421.68
5707,1997,3887.25
5707,1998,2443.73
5707,1999,1838
5707,2000,1779
5707,2001,1778
5707,2002,1689
5707,2003,1650
5707,2004,1818
5707,2005,1727
5707,2006,1555
5707,2007,1742
5707,2008,1618
5707,2009,1594
5707,2010,1483
5707,2011,1401
5707,2012,1295
5707,2013,1165
5707,2014,1107
5707,2015,1052
5707,2016,998
5707,2017,948
58,1961,50000
58,1962,49691
58,1963,48715
58,1964,51283
58,1965,54934
58,1966,62336
58,1967,55289
58,1968,55116
58,1969,57292
58,1970,59090
58,1971,55960
58,1972,73068
58,1973,44595
58,1974,97648
58,1975,133500
58,1976,130106
58,1977,118123
58,1978,125364
58,1979,124975
58,1980,135023
58,1981,140194
58,1982,136751
58,1983,92288
58,1984,65072
58,1985,70067
58,1986,65495
58,1987,53819
58,1988,55698
58,1989,57306
58,1990,59021
58,1991,32264
58,1992,43271
58,1993,50837
58,1994,62005
58,1995,52540
58,1996,57851
58,1997,30150
58,1998,79947
58,1999,73000
58,2000,48507
58,2001,47318
58,2002,76616
58,2003,67206
58,2004,75206
58,2005,103478
58,2006,105000
58,2007,110000
58,2008,119337
58,2009,120000
58,2010,124500
58,2011,117000
58,2012,120000
58,2013,134987.28
58,2014,147933.32
58,2015,263520.53
58,2016,116043.63
58,2017,165307
58,2018,149548
58,2019,46347.89
58,2020,104058.66
58,2021,206660.42
58,2022,295310.8
58,2023,507987.49
5801,1961,249055
5801,1962,255363
5801,1963,275727
5801,1964,275134
5801,1965,277072
5801,1966,301940
5801,1967,378197
5801,1968,420420
5801,1969,446765
5801,1970,443110
5801,1971,441617
5801,1972,468912
5801,1973,475819
5801,1974,511345
5801,1975,544034
5801,1976,505137
5801,1977,505241
5801,1978,492697
5801,1979,483124
5801,1980,507835
5801,1981,508647
5801,1982,518682
5801,1983,507748
5801,1984,518603
5801,1985,527880
5801,1986,543695
5801,1987,559755
5801,1988,569535
5801,1989,607898
5801,1990,666230
5801,1991,713950.12
5801,1992,737059.94
5801,1993,770050.6
5801,1994,806959.25
5801,1995,718889.34
5801,1996,759525.43
5801,1997,739582.26
5801,1998,740250.78
5801,1999,765549.49
5801,2000,747501.16
5801,2001,771804.27
5801,2002,841026.69
5801,2003,860906.62
5801,2004,979924.04
5801,2005,1063404.75
5801,2006,1157971.45
5801,2007,1216456.14
5801,2008,1257421.1
5801,2009,1599612.56
5801,2010,1703263.05
5801,2011,1719988.05
5801,2012,1854560.52
5801,2013,2126875.99
5801,2014,2334152.17
5801,2015,2312205.62
5801,2016,2343639.66
5801,2017,2349424.84
5801,2018,2384723.77
5801,2019,2432461.93
5801,2020,2532445.89
5801,2021,2660896.06
5801,2022,2790486.99
5801,2023,2816171.02
5802,1961,35200
5802,1962,36800
5802,1963,43050
5802,1964,43050
5802,1965,47574
5802,1966,65916
5802,1967,73246
5802,1968,70913
5802,1969,76646
5802,1970,77538
5802,1971,75362
5802,1972,76708
5802,1973,85499
5802,1974,95813
5802,1975,82694
5802,1976,88967
5802,1977,93862
5802,1978,93870
5802,1979,107329
5802,1980,106357
5802,1981,93850
5802,1982,111444
5802,1983,109810
5802,1984,133210
5802,1985,144000
5802,1986,154167
5802,1987,151019
5802,1988,132879
5802,1989,145214
5802,1990,151705
5802,1991,156528.67
5802,1992,167520
5802,1993,153364
5802,1994,125984.6
5802,1995,117833
5802,1996,112824
5802,1997,147141.97
5802,1998,151461.48
5802,1999,160956.21
5802,2000,185355.53
5802,2001,193635.66
5802,2002,250125.71
5802,2003,248172.54
5802,2004,182741.77
5802,2005,173024.81
5802,2006,192716.79
5802,2007,196374.08
5802,2008,173745.22
5802,2009,220579.58
5802,2010,222995.89
5802,2011,243926.45
5802,2012,244769.62
5802,2013,249812.46
5802,2014,536264.41
5802,2015,541037.93
5802,2016,506674.56
5802,2017,580349.57
5802,2018,621490.79
5802,2019,672103.13
5802,2020,666166.04
5802,2021,703459.17
5802,2022,686366.66
5802,2023,674962.78
5803,1961,134284
5803,1962,133953
5803,1963,144172
5803,1964,140809
5803,1965,133287
5803,1966,118178
5803,1967,117098
5803,1968,116762
5803,1969,125286
5803,1970,118253
5803,1971,138004
5803,1972,148461
5803,1973,135667
5803,1974,140992
5803,1975,135845
5803,1976,122730
5803,1977,114738
5803,1978,117357
5803,1979,115283
5803,1980,122013
5803,1981,132181
5803,1982,132689
5803,1983,141739
5803,1984,150373
5803,1985,174386
5803,1986,184639
5803,1987,218394
5803,1988,211123
5803,1989,207356
5803,1990,203956
5803,1991,207270.41
5803,1992,237172.58
5803,1993,244056.79
5803,1994,285268.92
5803,1995,245569.66
5803,1996,164710.64
5803,1997,196798.07
5803,1998,168531.53
5803,1999,185079.39
5803,2000,191839.73
5803,2001,273945.53
5803,2002,251830.58
5803,2003,245279.44
5803,2004,238150.88
5803,2005,198087.3
5803,2006,209498.52
5803,2007,230067.56
5803,2008,246014.16
5803,2009,284476.4
5803,2010,309146.13
5803,2011,380484.08
5803,2012,614490.65
5803,2013,662540.18
5803,2014,574456.41
5803,2015,566979.42
5803,2016,541990.52
5803,2017,539664.96
5803,2018,586170.67
5803,2019,639162.11
5803,2020,610371.59
5803,2021,622975.04
5803,2022,689718.6
5803,2023,945533.66
5815,1961,224850
5815,1962,235600
5815,1963,242554
5815,1964,237162
5815,1965,245429
5815,1966,248455
5815,1967,271848
5815,1968,312139
5815,1969,325527
5815,1970,339566
5815,1971,363675
5815,1972,381716
5815,1973,388211
5815,1974,418492
5815,1975,461396
5815,1976,444915
5815,1977,467893
5815,1978,517732
5815,1979,501074
5815,1980,533870
5815,1981,543925
5815,1982,562080
5815,1983,505895
5815,1984,554713
5815,1985,568390
5815,1986,639905
5815,1987,627000
5815,1988,621135
5815,1989,669173
5815,1990,736044
5815,1991,814982.22
5815,1992,976574.58
5815,1993,1178050.42
5815,1994,1045900.07
5815,1995,1056333.34
5815,1996,1166139.43
5815,1997,903992.23
5815,1998,1152108.78
5815,1999,1196421.7
5815,2000,1209619.7
5815,2001,1231471.85
5815,2002,1304196.27
5815,2003,1103744.04
5815,2004,1363958.31
5815,2005,1273887.68
5815,2006,1345301.6
5815,2007,1434430.22
5815,2008,1423149.88
5815,2009,1476373.92
5815,2010,1584932.88
5815,2011,1433232.89
5815,2012,1676109.86
5815,2013,1754346.51
5815,2014,2009689.67
5815,2015,1961956.24
5815,2016,1937848.95
5815,2017,2251612.34
5815,2018,2243531.28
5815,2019,2233368.51
5815,2020,2273296.28
5815,2021,2336942.07
5815,2022,2409995.01
5815,2023,2247555.14
5817,1961,433642
5817,1962,462418
5817,1963,502961
5817,1964,507790
5817,1965,505770
5817,1966,557321
5817,1967,663334
5817,1968,719454
5817,1969,799522
5817,1970,820520
5817,1971,858531
5817,1972,936771
5817,1973,992612
5817,1974,1037936
5817,1975,1112779
5817,1976,1169235
5817,1977,1161779
5817,1978,1292345
5817,1979,1300303
5817,1980,1287875
5817,1981,1308810
5817,1982,1247684
5817,1983,1187434
5817,1984,1245748
5817,1985,1365576
5817,1986,1434035
5817,1987,1414654
5817,1988,1363767
5817,1989,1441380
5817,1990,1545285
5817,1991,1598412.88
5817,1992,1784171.01
5817,1993,2070254.74
5817,1994,2017464.39
5817,1995,1998440.1
5817,1996,2075655.4
5817,1997,1869960.92
5817,1998,2114556.54
5817,1999,2267012
5817,2000,2339116.91
5817,2001,2444884.56
5817,2002,2560785.3
5817,2003,2387896.56
5817,2004,2690106.92
5817,2005,2578923.17
5817,2006,2728768.07
5817,2007,2776145.35
5817,2008,2702503.85
5817,2009,3000009.55
5817,2010,3242907.29
5817,2011,3276330.38
5817,2012,3702210.33
5817,2013,4063795.27
5817,2014,4200192.57
5817,2015,4156998.38
5817,2016,4178566.54
5817,2017,4410081.2
5817,2018,4453910.74
5817,2019,4576159.18
5817,2020,4665228.38
5817,2021,4773987.2
5817,2022,4921429.92
5817,2023,4995034.66
60,1961,21300
60,1962,21900
60,1963,22500
60,1964,22500
60,1965,23600
60,1966,24800
60,1967,26000
60,1968,29100
60,1969,30900
60,1970,33100
60,1971,35168
60,1972,34000
60,1973,30000
60,1974,27000
60,1975,29520
60,1976,23000
60,1977,21252
60,1978,17388
60,1979,23390
60,1980,17870
60,1981,15824
60,1982,15824
60,1983,18400
60,1984,19550
60,1985,20019
60,1986,16422
60,1987,15249
60,1988,14310
60,1989,14467
60,1990,15405
60,1991,15400
60,1992,12000
60,1993,15000
60,1994,17614
60,1995,10840
60,1996,6000
60,1997,7937
60,1998,4500
60,1999,6818
60,2000,5636
60,2001,5800
60,2002,5800
60,2003,2280
60,2004,6578
60,2005,6676
60,2006,7183
60,2007,7913
60,2008,8625
60,2009,8625
60,2010,3145.77
60,2011,5784
60,2012,3800
60,2013,1708
60,2014,1543
60,2015,4296
60,2016,4460
60,2017,1005.68
60,2018,1007.36
60,2019,1713.64
60,2020,4526.34
60,2021,987.82
60,2022,1033.33
60,2023,1087.92
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,100
62,1973,100
62,1974,100
62,1975,80
62,1976,80
62,1977,100
62,1978,100
62,1979,100
62,1980,200
62,1981,200
62,1982,200
62,1983,200
62,1984,200
62,1985,150
62,1986,150
62,1987,150
62,1988,200
62,1989,200
62,1990,215
62,1991,0
62,1992,0
66,1961,560
66,1962,560
66,1963,560
66,1964,500
66,1965,500
66,1966,500
66,1967,970
66,1968,1700
66,1969,1200
66,1970,800
66,1971,1100
66,1972,1000
66,1973,1100
66,1974,1100
66,1975,1100
66,1976,1100
66,1977,1400
66,1978,1800
66,1979,2000
66,1980,3000
66,1981,3500
66,1982,4000
66,1983,4200
66,1984,4500
66,1985,3000
66,1986,3200
66,1987,4650
66,1988,7030
66,1989,7400
66,1990,3516
66,1991,2097
66,1992,1407
66,1993,934
66,1994,1244
66,1995,2482
66,1996,3456
66,1997,2974
66,1998,2534
66,1999,2409
66,2000,2538
66,2001,2323
66,2002,1865
66,2003,2787
66,2004,3488
66,2005,2985
66,2006,3205
66,2007,2032
66,2008,3506
66,2009,3868
66,2010,3345
66,2011,4116
66,2012,841
66,2013,5771
66,2014,6538.2
66,2015,8839
66,2016,5135
66,2017,5905.78
66,2018,6008
66,2019,7158
66,2020,7423.1
66,2021,6350
66,2022,7392.5
66,2023,8590.8
69,1961,50
69,1962,60
69,1963,70
69,1964,80
69,1965,90
69,1966,100
69,1967,80
69,1968,80
69,1969,24
69,1970,60
69,1971,60
69,1972,60
69,1973,60
69,1974,70
69,1975,60
69,1976,80
69,1977,50
69,1978,80
69,1979,80
69,1980,80
69,1981,50
69,1982,70
69,1983,70
69,1984,70
69,1985,150
69,1986,215
69,1987,645
69,1988,1150
69,1989,1675
69,1990,1850
69,1991,1050
69,1992,850
69,1993,840
69,1994,972
69,1995,1808
69,1996,1808
69,1997,1632
69,1998,1808
69,1999,1808
69,2000,1807
69,2001,1866
69,2002,1810
69,2003,2067
69,2004,1800
69,2005,2681
69,2006,3564
7,1961,10000
7,1962,12000
7,1963,12000
7,1964,13000
7,1965,13000
7,1966,14000
7,1967,14000
7,1968,15000
7,1969,18000
7,1970,18000
7,1971,20000
7,1972,25000
7,1973,28000
7,1974,30000
7,1975,30000
7,1976,30000
7,1977,32000
7,1978,32000
7,1979,35000
7,1980,36000
7,1981,35000
7,1982,35000
7,1983,36000
7,1984,35000
7,1985,33000
7,1986,34000
7,1987,35000
7,1988,35000
7,1989,34000
7,1990,32000
7,1991,34000
7,1992,35000
7,1993,34000
7,1994,35984.64
7,1995,36000
7,1996,38000
7,1997,36000
7,1998,38000
7,1999,32000
7,2000,39000
7,2001,40000
7,2002,42623.44
7,2003,43831.09
7,2004,42942.22
7,2005,50000
7,2006,75000
7,2007,82361
7,2008,95422
7,2009,291943
7,2010,313365
7,2011,326352
7,2012,280906
7,2013,479357
7,2014,599155.94
7,2015,626585
7,2016,640550
7,2017,544303
7,2018,547063.03
7,2019,574155
7,2020,637630
7,2021,663263
7,2022,710530
7,2023,759158
70,1961,750
70,1962,780
70,1963,300
70,1964,330
70,1965,350
70,1966,400
70,1967,400
70,1968,500
70,1969,500
70,1970,600
70,1971,320
70,1972,542
70,1973,760
70,1974,977
70,1975,1131
70,1976,1079
70,1977,1056
70,1978,1294
70,1979,1579
70,1980,1160
70,1981,1148
70,1982,1225
70,1983,1883
70,1984,2703
70,1985,2353
70,1986,2303
70,1987,2316
70,1988,3654
70,1989,4866
70,1990,5100
70,1991,6285
70,1992,4552
70,1993,4063
70,1994,3336
70,1995,3353
70,1996,3392
70,1997,3456
70,1998,3026
70,1999,3708
70,2000,3500
70,2001,3505.89
70,2002,3514.76
70,2003,3421
70,2004,3931
70,2005,4346
70,2006,2704
70,2007,2874
70,2008,4014
70,2009,4052
70,2010,4237
70,2011,4281
70,2012,4429
70,2013,4055.74
70,2014,4025
70,2015,3830.92
70,2016,3734.88
70,2017,3636.49
70,2018,3536.31
70,2019,3238
70,2020,2747
70,2021,3103.07
70,2022,3155
70,2023,3296.16
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,574
74,1987,429
74,1988,623
74,1989,622
74,1990,630
74,1991,607.35
74,1992,619.82
74,1993,640
74,1994,645.4
74,1995,650
74,1996,677.29
74,1997,694.58
74,1998,711.83
74,1999,700
74,2000,744.74
74,2001,756.29
74,2002,769.61
74,2003,783.61
74,2004,799.88
74,2005,821.65
74,2006,824.32
74,2007,750
74,2008,910.2
74,2009,969.49
74,2010,1027.29
74,2011,1083.73
74,2012,1250
74,2013,1164.32
74,2014,1200
74,2015,1236.03
74,2016,1200.12
74,2017,1227.94
74,2018,1251.91
74,2019,1284.77
74,2020,1254.88
74,2021,1263.85
74,2022,1267.83
74,2023,1262.19
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,2
8,1967,2
8,1968,3
8,1969,5
8,1970,7
8,1971,9
8,1972,11
8,1973,8
8,1974,9
8,1975,11
8,1976,40
8,1977,26
8,1978,111
8,1979,107
8,1980,96
8,1981,131
8,1982,185
8,1983,181
8,1984,182
8,1985,93
8,1986,100
8,1987,105
8,1988,126
8,1989,130
8,1990,150
8,1991,170
8,1992,200
8,1993,181.69
8,1994,168.49
8,1995,150
8,1996,151.17
8,1997,151.41
8,1998,152.82
8,1999,154.76
8,2000,155
8,2001,160
8,2002,165
8,2003,185
8,2004,210
8,2005,229.77
8,2006,250.33
8,2007,270.18
8,2008,289.55
8,2009,308.5
8,2010,327.03
8,2011,350
8,2012,360
8,2013,369.87
8,2014,386.25
8,2015,418.49
8,2016,357.85
8,2017,277.82
8,2018,166.7
8,2019,98.66
8,2020,46.8
8,2021,35.32
8,2022,1.34
8,2023,1.36
81,1961,18000
81,1962,20000
81,1963,23200
81,1964,23200
81,1965,21439
81,1966,22455
81,1967,21134
81,1968,27738
81,1969,26417
81,1970,30380
81,1971,28500
81,1972,23000
