geo,year,qcl_other_vegetables_fresh_n_e_c_yield
53,1977,5777.8
53,1978,5894.7
53,1979,6000
53,1980,6019.4
53,1981,6018.5
53,1982,5826.1
53,1983,5932.2
53,1984,6302.5
53,1985,6250
53,1986,6000
53,1987,6074.1
53,1988,6444.4
53,1989,6428.6
53,1990,6044.8
53,1991,6666.7
53,1992,6875
53,1993,6709.3
53,1994,6682.2
53,1995,6641.6
53,1996,6581.8
53,1997,6551.7
53,1998,6152.3
53,1999,5830.7
53,2000,5377.8
53,2001,5285.5
53,2002,5285.5
53,2003,3806.5
53,2004,4436.4
53,2005,4887.8
53,2006,7717.3
53,2007,5097.6
53,2008,4972.5
53,2009,4621.4
53,2010,4080.1
53,2011,4123.5
53,2012,4101.7
53,2013,4101.6
53,2014,7618.5
53,2015,9997.3
53,2016,12500
53,2017,11320.3
53,2018,10859.5
53,2019,11471.6
53,2020,11174.7
53,2021,11140.1
53,2022,11256.7
53,2023,11189.5
5300,1961,8208.5
5300,1962,7977.9
5300,1963,8289.8
5300,1964,8130.8
5300,1965,8325
5300,1966,8476.5
5300,1967,8624.1
5300,1968,8966.1
5300,1969,9096.4
5300,1970,9164.3
5300,1971,9432.3
5300,1972,9343.6
5300,1973,9524.8
5300,1974,9601.9
5300,1975,9863.1
5300,1976,9938.1
5300,1977,10146.4
5300,1978,10306.8
5300,1979,10533
5300,1980,10536.6
5300,1981,11148.1
5300,1982,11188.8
5300,1983,12084.9
5300,1984,13088.3
5300,1985,12259.6
5300,1986,13528.2
5300,1987,13507.2
5300,1988,14072.7
5300,1989,14185.2
5300,1990,14644.1
5300,1991,14086.1
5300,1992,15358.2
5300,1993,15221
5300,1994,15837.4
5300,1995,14581.4
5300,1996,15509.8
5300,1997,15394
5300,1998,15182.6
5300,1999,14937
5300,2000,16022.9
5300,2001,16039.3
5300,2002,15867.9
5300,2003,15111.3
5300,2004,15408.6
5300,2005,15231.9
5300,2006,15547.2
5300,2007,15567.7
5300,2008,15515.1
5300,2009,15071.3
5300,2010,15330.4
5300,2011,15336.7
5300,2012,15379.2
5300,2013,15042.1
5300,2014,15344.2
5300,2015,15347.6
5300,2016,15425.6
5300,2017,15288.6
5300,2018,15178
5300,2019,15158.8
5300,2020,15270.3
5300,2021,15243.1
5300,2022,15246.3
5300,2023,15300.4
5301,1992,17507.7
5301,1993,18387.1
5301,1994,17177
5301,1995,16176.1
5301,1996,17519.8
5301,1997,18669.5
5301,1998,18840.2
5301,1999,12324.1
5301,2000,14854.9
5301,2001,15391.2
5301,2002,17665.3
5301,2003,23131.7
5301,2004,20128.4
5301,2005,26320.9
5301,2006,24467
5301,2007,27817.2
5301,2008,32047.4
5301,2009,34093
5301,2010,36130.9
5301,2011,38738.9
5301,2012,39422.3
5301,2013,43877.1
5301,2014,55135
5301,2015,54908.8
5301,2016,55451.6
5301,2017,54549.7
5301,2018,42327.4
5301,2019,42303.5
5301,2020,39979.8
5301,2021,45663.6
5301,2022,45047.7
5301,2023,44638.3
5302,1961,12703.9
5302,1962,12483.3
5302,1963,13232.4
5302,1964,12872.6
5302,1965,13405.2
5302,1966,13611.7
5302,1967,13743.2
5302,1968,14532.7
5302,1969,14796.3
5302,1970,15338.6
5302,1971,15910.7
5302,1972,15446.1
5302,1973,15494.7
5302,1974,15456.4
5302,1975,16995.9
5302,1976,16940.8
5302,1977,17032.6
5302,1978,17014.4
5302,1979,17778.5
5302,1980,17535.7
5302,1981,18774
5302,1982,17960
5302,1983,20142.3
5302,1984,21876.4
5302,1985,18580.4
5302,1986,20571.6
5302,1987,20047.2
5302,1988,19553.4
5302,1989,19195.6
5302,1990,19729.9
5302,1991,18555.8
5302,1992,19977.8
5302,1993,19497
5302,1994,19241
5302,1995,19223.1
5302,1996,19362
5302,1997,18676.1
5302,1998,18117.2
5302,1999,17012.4
5302,2000,18226.2
5302,2001,18273
5302,2002,18607.9
5302,2003,18410
5302,2004,17554.8
5302,2005,17372
5302,2006,17594.3
5302,2007,17333.1
5302,2008,17269
5302,2009,16635.6
5302,2010,16634.1
5302,2011,16653.4
5302,2012,16781.1
5302,2013,16795.3
5302,2014,16553.1
5302,2015,16406.8
5302,2016,16578.4
5302,2017,16303.9
5302,2018,16127.5
5302,2019,15967
5302,2020,16128.2
5302,2021,16070.4
5302,2022,16051.8
5302,2023,16084
5303,1961,6288.9
5303,1962,5935.8
5303,1963,6390.6
5303,1964,6506.6
5303,1965,6548.9
5303,1966,6787.6
5303,1967,6979.6
5303,1968,7249.9
5303,1969,7312.8
5303,1970,7408.5
5303,1971,7534.2
5303,1972,7559.7
5303,1973,7644.2
5303,1974,7766.5
5303,1975,7788.1
5303,1976,7835.8
5303,1977,7970.6
5303,1978,7919.2
5303,1979,8013.1
5303,1980,8119
5303,1981,8304
5303,1982,8401.9
5303,1983,8427.7
5303,1984,8663.4
5303,1985,8684.6
5303,1986,8788.6
5303,1987,8837.3
5303,1988,9439.4
5303,1989,9520.1
5303,1990,10122.6
5303,1991,9881.7
5303,1992,10540.6
5303,1993,10270.4
5303,1994,11760.4
5303,1995,8316.3
5303,1996,10127
5303,1997,10922.1
5303,1998,10986
5303,1999,12544.6
5303,2000,13223.6
5303,2001,13600.7
5303,2002,11523
5303,2003,10400.4
5303,2004,11004.6
5303,2005,10963.2
5303,2006,11962.6
5303,2007,12512.4
5303,2008,12490.5
5303,2009,12033.5
5303,2010,13211.5
5303,2011,12827.7
5303,2012,12698
5303,2013,11794
5303,2014,13547
5303,2015,13558.1
5303,2016,13372.3
5303,2017,13520.5
5303,2018,13837.1
5303,2019,14019.2
5303,2020,13915.2
5303,2021,13894.8
5303,2022,13987.6
5303,2023,14105.2
5304,1961,5736.9
5304,1962,5794.8
5304,1963,5903.4
5304,1964,5953.2
5304,1965,5966.2
5304,1966,6058.1
5304,1967,6100.9
5304,1968,6224.7
5304,1969,6392.4
5304,1970,6490.3
5304,1971,6526.5
5304,1972,6908.6
5304,1973,7004
5304,1974,7035.6
5304,1975,7080.3
5304,1976,7240.3
5304,1977,7400.6
5304,1978,7648.5
5304,1979,7617.9
5304,1980,7752.1
5304,1981,7858.2
5304,1982,8013.4
5304,1983,8358.1
5304,1984,8418.6
5304,1985,8191.1
5304,1986,8461.9
5304,1987,8748.6
5304,1988,8830.8
5304,1989,9059.5
5304,1990,8909.1
5304,1991,9379.8
5304,1992,9425.7
5304,1993,9524.4
5304,1994,9767.6
5304,1995,10021
5304,1996,10178.9
5304,1997,10203.2
5304,1998,10177.7
5304,1999,10023
5304,2000,10145
5304,2001,10256.1
5304,2002,10320.6
5304,2003,10176.2
5304,2004,10285.3
5304,2005,10476.9
5304,2006,10546.7
5304,2007,10910.1
5304,2008,10984.5
5304,2009,10971
5304,2010,11132.1
5304,2011,11002.5
5304,2012,11895.6
5304,2013,11560.9
5304,2014,11799.8
5304,2015,12297
5304,2016,12339.2
5304,2017,12348.9
5304,2018,12517.6
5304,2019,12629.5
5304,2020,12772.2
5304,2021,12774.1
5304,2022,12854.4
5304,2023,12953.2
5305,1961,7828.9
5305,1962,8002.7
5305,1963,8582.1
5305,1964,8365.6
5305,1965,8223.7
5305,1966,8400.8
5305,1967,8337.3
5305,1968,8281.1
5305,1969,8230
5305,1970,8296.3
5305,1971,9440.2
5305,1972,9051.7
5305,1973,9352.3
5305,1974,10411.9
5305,1975,10190.5
5305,1976,10346.8
5305,1977,10050.8
5305,1978,9777.9
5305,1979,10011.2
5305,1980,10388.4
5305,1981,11110.8
5305,1982,10043.5
5305,1983,11430.7
5305,1984,12985.9
5305,1985,11571.2
5305,1986,12745.2
5305,1987,13211.5
5305,1988,13898.2
5305,1989,15216.9
5305,1990,17653.5
5305,1991,15172.7
5305,1992,14170.4
5305,1993,14533.6
5305,1994,14770.1
5305,1995,14473.6
5305,1996,14950.6
5305,1997,14811.8
5305,1998,15356.2
5305,1999,14934.2
5305,2000,18439.5
5305,2001,13048.2
5305,2002,13044.9
5305,2003,12419.3
5305,2004,12727.7
5305,2005,12845.8
5305,2006,13480
5305,2007,13294.1
5305,2008,12527
5305,2009,13162.6
5305,2010,12409.1
5305,2011,11555.1
5305,2012,11430.3
5305,2013,10068.2
5305,2014,9348.2
5305,2015,8157.4
5305,2016,9593.1
5305,2017,11087.4
5305,2018,10698
5305,2019,10846.4
5305,2020,12173.6
5305,2021,13825.6
5305,2022,13222.8
5305,2023,13723.8
54,1961,12009.1
54,1962,12009
54,1963,14042.8
54,1964,14528.4
54,1965,14976.4
54,1966,16495.8
54,1967,16951.3
54,1968,17873
54,1969,16348.8
54,1970,18773.7
54,1971,18395.8
54,1972,20660
54,1973,20007.3
54,1974,20789
54,1975,19783
54,1976,20074.2
54,1977,25014.8
54,1978,22950.5
54,1979,27144.1
54,1980,24781
54,1981,24684.8
54,1982,26446.6
54,1983,22857.1
54,1984,20000
54,1985,24500
54,1986,23000
54,1987,23000
54,1988,22000
54,1989,22000
54,1990,23156.4
54,1991,20174.5
54,1992,20212.7
54,1993,19969.9
54,1994,18000
54,1995,23000
54,1996,20615.1
54,1997,20620.7
54,1998,20577.5
54,1999,20512.2
54,2000,20415.2
54,2001,20272.8
54,2002,20000
54,2003,20230.9
54,2004,20267.6
54,2005,20769.2
54,2006,20850.7
54,2007,19166.7
54,2008,20024.6
54,2009,19043.1
54,2010,18927.1
54,2011,22104.2
54,2012,22586.1
54,2013,21057.2
54,2014,18005.7
54,2015,19618.1
54,2016,19491.5
54,2017,19597.5
5400,1961,11358.4
5400,1962,11493.8
5400,1963,11439.4
5400,1964,13686.1
5400,1965,13156.9
5400,1966,13722.8
5400,1967,14518.5
5400,1968,14083.7
5400,1969,14029
5400,1970,12144.8
5400,1971,14167.9
5400,1972,13783.8
5400,1973,14946.4
5400,1974,15022.5
5400,1975,14636.9
5400,1976,16117.5
5400,1977,17029.3
5400,1978,16417
5400,1979,16743.1
5400,1980,15504.9
5400,1981,16053.2
5400,1982,16850.6
5400,1983,16477.2
5400,1984,17191.7
5400,1985,16752.4
5400,1986,18036.9
5400,1987,16393.3
5400,1988,16860
5400,1989,15514.9
5400,1990,17324.4
5400,1991,18179.2
5400,1992,17189.7
5400,1993,16238.7
5400,1994,16566.5
5400,1995,17410.7
5400,1996,16894.3
5400,1997,15911.1
5400,1998,15815.4
5400,1999,15341.5
5400,2000,15148.9
5400,2001,15414.4
5400,2002,15367.9
5400,2003,14537.5
5400,2004,15384.2
5400,2005,17148.2
5400,2006,17677.6
5400,2007,16600
5400,2008,17252.8
5400,2009,16984.8
5400,2010,16971.1
5400,2011,17147.7
5400,2012,16794.7
5400,2013,17517.4
5400,2014,17820.2
5400,2015,16266.5
5400,2016,16842.9
5400,2017,16843.9
5400,2018,14226.4
5400,2019,14484.3
5400,2020,14405.3
5400,2021,14482
5400,2022,14777.2
5400,2023,15415.5
5401,1961,8651.4
5401,1962,9784.9
5401,1963,9039.2
5401,1964,13787.4
5401,1965,12209.5
5401,1966,12711
5401,1967,14168.9
5401,1968,13297.6
5401,1969,13147.5
5401,1970,9396.4
5401,1971,13114.3
5401,1972,12310.7
5401,1973,14300.5
5401,1974,13362.5
5401,1975,12824.1
5401,1976,15429.7
5401,1977,16660.8
5401,1978,15762.8
5401,1979,15587.2
5401,1980,13833.4
5401,1981,13725.1
5401,1982,15722.6
5401,1983,14733.3
5401,1984,15974.9
5401,1985,14658
5401,1986,14607.4
5401,1987,14319.5
5401,1988,14682.4
5401,1989,12294.7
5401,1990,15915.9
5401,1991,15908.4
5401,1992,16120.1
5401,1993,14547
5401,1994,16128.6
5401,1995,19501.2
5401,1996,17823.6
5401,1997,17021.9
5401,1998,18196.2
5401,1999,15126.5
5401,2000,14677.1
5401,2001,14625.1
5401,2002,15209.4
5401,2003,13519
5401,2004,14992.7
5401,2005,19658.4
5401,2006,20233.1
5401,2007,18234.4
5401,2008,19963.2
5401,2009,20723.7
5401,2010,20113.4
5401,2011,19460.9
5401,2012,19074.3
5401,2013,19906.7
5401,2014,20612.6
5401,2015,19406.5
5401,2016,19454.2
5401,2017,19915.4
5401,2018,19733.5
5401,2019,20301.6
5401,2020,19887.1
5401,2021,19445.9
5401,2022,21218.4
5401,2023,22316.9
5402,1961,24301.2
5402,1962,24494.2
5402,1963,25834.4
5402,1964,25999.5
5402,1965,26173.4
5402,1966,26155.2
5402,1967,26551.4
5402,1968,28070
5402,1969,28126.9
5402,1970,28930.6
5402,1971,28648.8
5402,1972,34825.9
5402,1973,34927.9
5402,1974,35369.8
5402,1975,37107.8
5402,1976,37444.9
5402,1977,37748.1
5402,1978,37987.7
5402,1979,39232.8
5402,1980,38175
5402,1981,40840.2
5402,1982,39460.3
5402,1983,35403
5402,1984,34182.2
5402,1985,35982.7
5402,1986,36694.9
5402,1987,35572.2
5402,1988,36130.8
5402,1989,35900.4
5402,1990,34009.1
5402,1991,33124.4
5402,1992,29181.8
5402,1993,21935.5
5402,1994,13191.1
5402,1995,10540.8
5402,1996,12776.5
5402,1997,10490.9
5402,1998,8595
5402,1999,11203
5402,2000,10580.8
5402,2001,12945.2
5402,2002,12716.3
5402,2003,12489.7
5402,2004,12700
5402,2005,13208.4
5402,2006,13430.4
5402,2007,13435.9
5402,2008,14401
5402,2009,14447.5
5402,2010,14586.4
5402,2011,22809.7
5402,2012,22459.1
5402,2013,21245.6
5402,2014,26862.8
5402,2015,16021.9
5402,2016,21809.4
5402,2017,21301.5
5402,2018,23953.9
5402,2019,24107.8
5402,2020,23569.4
5402,2021,24071.8
5402,2022,23295.8
5402,2023,21691
5403,1961,15253.5
5403,1962,14006.8
5403,1963,15942.2
5403,1964,16439.3
5403,1965,16705.6
5403,1966,17350
5403,1967,17552.8
5403,1968,17606.9
5403,1969,17848.3
5403,1970,18674.4
5403,1971,17834.5
5403,1972,18215.7
5403,1973,18249
5403,1974,20449
5403,1975,21551.9
5403,1976,20492.6
5403,1977,21750.6
5403,1978,19957.7
5403,1979,20397.4
5403,1980,20237
5403,1981,20877.9
5403,1982,19366.3
5403,1983,19633.8
5403,1984,19346.2
5403,1985,19765.5
5403,1986,22099.5
5403,1987,19398.8
5403,1988,19171
5403,1989,19130.4
5403,1990,18274.1
5403,1991,17689.8
5403,1992,14613.3
5403,1993,14354.5
5403,1994,14345
5403,1995,14125.7
5403,1996,14263.7
5403,1997,13695.9
5403,1998,13782
5403,1999,13546.8
5403,2000,13418.8
5403,2001,13387.4
5403,2002,13070.1
5403,2003,12901.3
5403,2004,12994.4
5403,2005,12808.5
5403,2006,12736.3
5403,2007,12693
5403,2008,12597.9
5403,2009,12421.4
5403,2010,12634.5
5403,2011,12248
5403,2012,11795.5
5403,2013,12650.3
5403,2014,12291.7
5403,2015,11891.1
5403,2016,11617.5
5403,2017,11419.2
5403,2018,5721.3
5403,2019,5967.2
5403,2020,6058.6
5403,2021,6496.2
5403,2022,5977.3
5403,2023,5835.4
5404,1961,12161.8
5404,1962,11600.8
5404,1963,11521.8
5404,1964,11871.7
5404,1965,12041.4
5404,1966,12603.1
5404,1967,12931.2
5404,1968,12668.1
5404,1969,12521.1
5404,1970,12760.2
5404,1971,12850
5404,1972,12628.8
5404,1973,13223.1
5404,1974,13406.4
5404,1975,12475.2
5404,1976,13176.6
5404,1977,13178.3
5404,1978,13599.1
5404,1979,14516.2
5404,1980,13626.6
5404,1981,16159.7
5404,1982,15428.8
5404,1983,15381.5
5404,1984,16460.5
5404,1985,17014.5
5404,1986,20399.7
5404,1987,16516.9
5404,1988,17841
5404,1989,17420
5404,1990,17069.1
5404,1991,28492.7
5404,1992,29884.3
5404,1993,31901.1
5404,1994,34064.2
5404,1995,29594.5
5404,1996,30049.9
5404,1997,27889.4
5404,1998,25627.1
5404,1999,29227.7
5404,2000,30071.5
5404,2001,29416.2
5404,2002,27399.6
5404,2003,26611.4
5404,2004,29196.9
5404,2005,30174.1
5404,2006,33907.5
5404,2007,29752.1
5404,2008,29608.7
5404,2009,23762.5
5404,2010,24228.5
5404,2011,24524.6
5404,2012,24418.5
5404,2013,25566.8
5404,2014,26641.3
5404,2015,24079
5404,2016,26985.1
5404,2017,26906.7
5404,2018,13319.7
5404,2019,13465
5404,2020,17083.9
5404,2021,19145.9
5404,2022,15689.3
5404,2023,18980
55,1961,9041.1
55,1962,9041.1
55,1963,9054.1
55,1964,8947.4
55,1965,8961
55,1966,8974.4
55,1967,9000
55,1968,9024.4
55,1969,9047.6
55,1970,9069.8
55,1971,9090.9
55,1972,8817.2
55,1973,8936.2
55,1974,9052.6
55,1975,9166.7
55,1976,9278.4
55,1977,9387.8
55,1978,9494.9
55,1979,9677.4
55,1980,9600
55,1981,9302.3
55,1982,9600
55,1983,9811.3
55,1984,9476.2
55,1985,10920
55,1986,11395
55,1987,12050
55,1988,11500
55,1989,10000
55,1990,10447.8
55,1991,10254.1
55,1992,10169.5
55,1993,10084.9
55,1994,10369.1
55,1995,10250.3
55,1996,10476.2
55,1997,10175.8
55,1998,10055.1
55,1999,10227.3
55,2000,9834.5
55,2001,9733.8
55,2002,9633.8
55,2003,9532.4
55,2004,9404
55,2005,9246.5
55,2006,9081.7
55,2007,10434.8
55,2008,8544
55,2009,8177.4
55,2010,5250
55,2011,7616.1
55,2012,7843.1
55,2013,7285.2
55,2014,7079.9
55,2015,7129.9
55,2016,7239.8
55,2017,7204.2
55,2018,6903.3
55,2019,7143.3
55,2020,7138.8
55,2021,7085.3
55,2022,7149.7
55,2023,7152.4
5500,1961,12317.2
5500,1962,11982.9
5500,1963,12525.6
5500,1964,12023.9
5500,1965,11435.6
5500,1966,12676.6
5500,1967,12533
5500,1968,12684.1
5500,1969,12836.9
5500,1970,12523.7
5500,1971,12889.3
5500,1972,12821.3
5500,1973,12632.8
5500,1974,13012.6
5500,1975,12639.3
5500,1976,12728.6
5500,1977,13640.9
5500,1978,14137.5
5500,1979,14026.5
5500,1980,13631.1
5500,1981,13346.6
5500,1982,13382
5500,1983,12890.5
5500,1984,13808
5500,1985,14362.3
5500,1986,14241.1
5500,1987,13968.9
5500,1988,14180.4
5500,1989,14022.3
5500,1990,14345.2
5500,1991,13904.3
5500,1992,14287.2
5500,1993,14535.3
5500,1994,15405.2
5500,1995,14802.7
5500,1996,15257.6
5500,1997,15286
5500,1998,15220.9
5500,1999,14793.8
5500,2000,15239.5
5500,2001,15147
5500,2002,15134.3
5500,2003,15131.4
5500,2004,15242.1
5500,2005,15095
5500,2006,14886.6
5500,2007,14780.8
5500,2008,14877
5500,2009,14880.4
5500,2010,14737.7
5500,2011,14728.3
5500,2012,15272.7
5500,2013,14608.1
5500,2014,14571.8
5500,2015,14483.6
5500,2016,14688.9
5500,2017,14614
5500,2018,14521.3
5500,2019,14460.6
5500,2020,14352.9
5500,2021,14854.2
5500,2022,14419.9
5500,2023,14089.7
5501,1961,17481.7
5501,1962,16486.4
5501,1963,19127.4
5501,1964,16261.6
5501,1965,14305.4
5501,1966,23874.2
5501,1967,22757.9
5501,1968,23250.5
5501,1969,23399.4
5501,1970,22808.5
5501,1971,25687.8
5501,1972,26050
5501,1973,25602.6
5501,1974,26756.4
5501,1975,25202.1
5501,1976,26170.9
5501,1977,28905.3
5501,1978,31132
5501,1979,30587.1
5501,1980,30851.1
5501,1981,30418.4
5501,1982,30661.5
5501,1983,29218.7
5501,1984,31693.7
5501,1985,32197.8
5501,1986,31186.3
5501,1987,30281
5501,1988,29932
5501,1989,29927.2
5501,1990,31705.4
5501,1991,29399.9
5501,1992,30912.4
5501,1993,31042.6
5501,1994,27552.6
5501,1995,28285.1
5501,1996,30234.3
5501,1997,29506.8
5501,1998,28994.1
5501,1999,26526.5
5501,2000,28305.1
5501,2001,28440.6
5501,2002,28283.4
5501,2003,28251.9
5501,2004,28214.3
5501,2005,28373.7
5501,2006,28552.3
5501,2007,28155.7
5501,2008,29090.3
5501,2009,29454.3
5501,2010,29729
5501,2011,29970.4
5501,2012,34173.4
5501,2013,30604.5
5501,2014,30986.6
5501,2015,31129.1
5501,2016,30061.6
5501,2017,30877.5
5501,2018,31174.5
5501,2019,31287.6
5501,2020,30693.7
5501,2021,31680.8
5501,2022,31420.4
5501,2023,31397.5
5502,1961,14203.1
5502,1962,14087.3
5502,1963,14090.7
5502,1964,14083.4
5502,1965,13884.2
5502,1966,14041.6
5502,1967,14038
5502,1968,14104.3
5502,1969,14112.7
5502,1970,13917.3
5502,1971,13735.1
5502,1972,13660.1
5502,1973,13685.6
5502,1974,13753.8
5502,1975,13668.3
5502,1976,13695.7
5502,1977,14316.6
5502,1978,14331.3
5502,1979,14280.4
5502,1980,13679.6
5502,1981,13661
5502,1982,13613.1
5502,1983,12868.4
5502,1984,13613.4
5502,1985,14072.9
5502,1986,13807.4
5502,1987,13515.6
5502,1988,13763.8
5502,1989,13429.4
5502,1990,13645.5
5502,1991,13874.1
5502,1992,14143.9
5502,1993,13983.2
5502,1994,14226.1
5502,1995,13950.6
5502,1996,14022.4
5502,1997,14306.2
5502,1998,14175.1
5502,1999,14160.8
5502,2000,14356.5
5502,2001,14330.8
5502,2002,14323.3
5502,2003,14310.1
5502,2004,14305.5
5502,2005,13924
5502,2006,13864.6
5502,2007,13779.2
5502,2008,13740.8
5502,2009,13717.1
5502,2010,13390
5502,2011,13452.7
5502,2012,13711
5502,2013,13226.9
5502,2014,13022.1
5502,2015,12829.4
5502,2016,13353.3
5502,2017,13191.1
5502,2018,13003.9
5502,2019,12897.8
5502,2020,12914.5
5502,2021,13405.6
5502,2022,12854.2
5502,2023,12486.7
5503,1961,13730.6
5503,1962,13888.9
5503,1963,14039.4
5503,1964,13990.6
5503,1965,13899.1
5503,1966,13508.8
5503,1967,13433.5
5503,1968,13361.3
5503,1969,13346.8
5503,1970,13478.3
5503,1971,13604.7
5503,1972,13726.2
5503,1973,13656.7
5503,1974,13527.3
5503,1975,13678.6
5503,1976,13829.8
5503,1977,13923.6
5503,1978,14000
5503,1979,13861.4
5503,1980,14006.4
5503,1981,14062.5
5503,1982,13902.4
5503,1983,14024
5503,1984,13911.8
5503,1985,13913
5503,1986,13914.3
5503,1987,13887.3
5503,1988,12876.7
5503,1989,12162.2
5503,1990,13141.7
5503,1991,14614.5
5503,1992,14544.6
5503,1993,14390.5
5503,1994,14410.9
5503,1995,12875.4
5503,1996,12862.3
5503,1997,12880
5503,1998,12889.9
5503,1999,13018.3
5503,2000,12876
5503,2001,12775.1
5503,2002,12797.1
5503,2003,12688.6
5503,2004,12647.7
5503,2005,12669.3
5503,2006,12605.4
5503,2007,12666.3
5503,2008,12778
5503,2009,12563.1
5503,2010,12470.7
5503,2011,12385.9
5503,2012,12066.4
5503,2013,12186.5
5503,2014,12164.6
5503,2015,12178.8
5503,2016,12182
5503,2017,12097.8
5503,2018,11999.5
5503,2019,11923.2
5503,2020,11929
5503,2021,11873.7
5503,2022,11830.5
5503,2023,11787.4
5504,1961,1339.9
5504,1962,1369.1
5504,1963,1395.5
5504,1964,1389.2
5504,1965,1362.3
5504,1966,1373.8
5504,1967,1468.2
5504,1968,1414.5
5504,1969,1445.5
5504,1970,1468.9
5504,1971,1501.6
5504,1972,1526.4
5504,1973,1355.5
5504,1974,1371.8
5504,1975,1451.5
5504,1976,1478
5504,1977,1578
5504,1978,1620.7
5504,1979,1591.4
5504,1980,1462.3
5504,1981,1514.5
5504,1982,1559.1
5504,1983,1569.7
5504,1984,1679.8
5504,1985,1478.6
5504,1986,1619.5
5504,1987,1770
5504,1988,1701.4
5504,1989,1790.8
5504,1990,1821.7
5504,1991,1680.3
5504,1992,1651.9
5504,1993,1768.2
5504,1994,1636.8
5504,1995,1669.3
5504,1996,1672.7
5504,1997,1644.7
5504,1998,1638.9
5504,1999,1639
5504,2000,1671.5
5504,2001,1675.5
5504,2002,1668.6
5504,2003,1677.2
5504,2004,1678.4
5504,2005,1650
5504,2006,1646.3
5504,2007,1659.1
5504,2008,1685.1
5504,2009,1660.2
5504,2010,1695.1
5504,2011,1693.6
5504,2012,1729.1
5504,2013,1683.3
5504,2014,1651.5
5504,2015,1632.3
5504,2016,1623.7
5504,2017,1613.6
5504,2018,1602
5504,2019,1604
5504,2020,1603.2
5504,2021,1598.7
5504,2022,1598.1
5504,2023,1601.7
56,1961,11914.3
56,1962,10406.7
56,1963,10422.6
56,1964,10980.2
56,1965,12988.3
56,1966,13007.8
56,1967,13458.8
56,1968,15037.5
56,1969,14011.5
56,1970,14992
56,1971,15763.3
56,1972,15607.8
56,1973,15629.6
56,1974,16538.5
56,1975,17910.4
56,1976,18072.3
56,1977,16893.2
56,1978,17029.7
56,1979,15357.1
56,1980,18958.3
56,1981,18018
56,1982,18543
56,1983,18000
56,1984,17391.3
56,1985,15882.4
56,1986,17391.3
56,1987,16363.6
56,1988,13636.4
56,1989,14545.5
56,1990,14545.5
56,1991,13076.9
56,1992,13076.9
56,1993,12857.1
56,1994,12857.1
56,1995,12500
56,1996,12500
56,1997,12307.7
56,1998,12592.6
56,1999,12857.1
56,2000,12857.1
56,2001,12333.3
56,2002,10625
56,2003,10606.1
56,2004,11177.2
56,2005,11250
56,2006,11093.8
56,2007,11176.5
56,2008,11995.1
56,2009,13921.4
56,2010,15239.3
56,2011,16538.3
56,2012,18000
56,2013,18000
56,2014,17317.3
56,2015,16300.6
56,2016,16692
56,2017,17334.9
56,2018,17642.9
56,2019,16889.2
56,2020,18230.2
56,2021,18167
56,2022,45013.7
56,2023,45243.3
57,1992,17913.7
57,1993,20547.9
57,1994,16277.8
57,1995,16483.5
57,1996,17894.7
57,1997,13924.8
57,1998,28477.9
57,1999,16243.9
57,2000,12321.4
57,2001,10289.9
57,2002,11464.7
57,2003,12941.2
57,2004,14012.2
57,2005,14490.4
57,2006,22798.2
57,2007,23954.5
57,2008,25051.1
57,2009,26029.2
57,2010,27530.4
57,2011,26499.1
57,2012,19934.3
57,2013,24836.5
57,2014,22164.7
57,2015,20904.3
57,2016,23583.5
57,2017,24762.8
57,2018,24479.2
57,2019,26351.7
57,2020,25032.2
57,2021,24632.6
57,2022,24891.9
57,2023,24809.5
5707,1961,12705.8
5707,1962,11919.4
5707,1963,12235
5707,1964,12786.5
5707,1965,13024
5707,1966,13573.5
5707,1967,13917.5
5707,1968,13687.9
5707,1969,13593
5707,1970,13831
5707,1971,13775.5
5707,1972,13656.8
5707,1973,14062.5
5707,1974,14681.8
5707,1975,14688.4
5707,1976,15150.2
5707,1977,15406.9
5707,1978,14898.8
5707,1979,15448.8
5707,1980,14727.5
5707,1981,16707.2
5707,1982,16021
5707,1983,15842.9
5707,1984,16917.2
5707,1985,17232.4
5707,1986,19650.7
5707,1987,17332.3
5707,1988,18294.6
5707,1989,17619.2
5707,1990,17184.2
5707,1991,19581.5
5707,1992,20838
5707,1993,20254.1
5707,1994,20397.1
5707,1995,19400.9
5707,1996,19431.7
5707,1997,18705.6
5707,1998,18074.9
5707,1999,18518.2
5707,2000,19103.2
5707,2001,18933.7
5707,2002,19432.4
5707,2003,17889.9
5707,2004,18630.3
5707,2005,19334.3
5707,2006,18910.8
5707,2007,18873.3
5707,2008,19334.4
5707,2009,18176.4
5707,2010,18851.4
5707,2011,19395.2
5707,2012,19120.2
5707,2013,20003.1
5707,2014,20479.9
5707,2015,18620.4
5707,2016,19715.3
5707,2017,19614.2
5707,2018,12455.6
5707,2019,13467.7
5707,2020,16007.7
5707,2021,18363.7
5707,2022,13618.6
5707,2023,16935.1
58,1961,8291.8
58,1962,10490.6
58,1963,9932.9
58,1964,11864.4
58,1965,11451.6
58,1966,12000
58,1967,13035.7
58,1968,10000
58,1969,9493.7
58,1970,8786.1
58,1971,9112.4
58,1972,8210.5
58,1973,7181.8
58,1974,7407.4
58,1975,7079.6
58,1976,7589.3
58,1977,6800
58,1978,6296.3
58,1979,5726.3
58,1980,6162.8
58,1981,6305.7
58,1982,5466.7
