geo,year,qcl_grapefruit_inc_pomelos_yield
59,2003,158497
59,2004,160260
59,2005,165789
59,2006,88605
59,2007,119122
59,2008,74329
59,2009,176774
59,2010,169470
59,2011,155644
59,2012,171013
59,2013,169871
59,2014,166250
59,2015,150993
59,2016,147615
59,2017,148462
59,2018,134821
59,2019,146957
59,2020,148487
68,1964,3333
68,1965,12500
68,1966,10000
68,1967,30000
68,1968,30000
68,1969,100000
68,1970,80000
68,1972,120000
68,1973,120000
68,1974,120000
68,1975,120000
68,1976,160000
68,1977,320000
68,1978,270000
68,1979,230000
68,1980,320000
68,1981,86667
68,1982,100000
68,1983,83333
68,1984,100000
68,1985,116667
68,1986,188235
68,1987,185882
68,1988,182857
68,1989,73684
68,1990,99048
68,1991,119140
68,1992,109802
68,1993,51026
68,1994,65390
68,1995,76312
68,1996,79061
68,1997,59486
68,1998,112826
68,1999,138745
68,2000,129772
68,2001,139644
68,2002,139644
68,2003,124902
68,2004,152553
68,2005,189064
68,2006,176059
68,2007,142740
68,2008,135110
68,2009,144242
68,2010,117316
68,2011,121914
68,2012,113768
68,2013,132310
68,2014,115759
68,2015,163631
68,2016,242865
68,2017,261482
68,2018,206216
68,2019,217949
68,2020,227568
69,1970,15000
69,1971,15000
69,1972,8333
69,1973,10000
69,1974,10000
69,1975,15000
69,1976,10000
69,1977,10000
69,1978,10000
69,1979,10000
69,1980,10000
69,1981,11111
69,1982,10000
69,1983,10000
69,1984,10909
69,1985,9231
69,1986,11667
69,1987,11667
69,1988,10526
69,1989,11111
69,1990,8254
70,1961,150000
70,1962,145455
70,1963,154545
70,1964,150000
70,1965,153846
70,1966,150000
70,1967,146667
70,1968,153333
70,1969,150000
70,1970,147059
70,1971,151176
70,1972,163333
70,1973,164444
70,1974,152222
70,1975,186667
70,1976,166667
70,1977,168000
70,1978,162500
70,1979,183333
70,1980,200000
70,1981,196000
70,1982,186667
70,1983,184286
70,1984,188571
70,1985,192500
70,1986,197000
70,1987,198571
70,1988,180000
70,1989,166667
70,1990,198333
70,1991,187143
70,1992,173333
70,1993,193333
70,1994,200000
70,1995,213333
70,1996,207333
70,1997,212000
70,1998,207333
70,1999,231500
70,2000,200000
70,2001,193913
70,2002,191600
70,2003,188846
70,2004,194074
70,2005,184333
70,2006,185263
70,2007,192273
70,2008,180909
70,2009,182500
70,2010,224500
70,2011,221818
70,2012,196522
70,2013,197273
70,2014,201818
70,2015,199565
70,2016,193478
70,2017,201304
70,2018,208636
70,2019,209545
70,2020,210455
84,1961,29000
84,1962,38000
84,1963,35600
84,1964,31000
84,1965,30000
84,1966,29200
84,1967,20600
84,1968,20600
84,1969,26600
84,1970,31000
84,1971,29800
84,1972,36600
84,1973,60000
84,1974,100000
84,1975,105333
84,1976,105333
84,1977,144000
84,1978,216667
84,1979,237143
84,1980,240000
84,1981,250000
84,1982,350000
84,1983,250000
84,1984,300000
84,1985,167292
84,1986,165167
84,1987,140481
84,1988,149486
84,1989,145205
84,1990,120341
84,1991,161364
84,1992,197403
84,1993,153909
84,1994,160438
84,1995,179843
84,1996,191341
84,1997,221914
84,1998,230552
84,1999,207114
84,2000,254187
84,2001,263451
84,2002,285878
84,2003,246203
84,2004,224599
84,2005,224460
84,2006,229452
84,2007,232976
84,2008,251460
84,2009,241460
84,2010,233271
84,2011,254252
84,2012,272857
84,2013,273247
84,2014,240054
84,2015,238918
84,2016,247174
84,2017,250802
84,2018,197500
84,2019,206667
84,2020,197500
86,1985,127941
86,1986,109407
86,1987,117630
86,1988,121852
86,1989,141481
86,1990,148593
86,1991,143571
86,1992,155357
86,1993,142483
86,1994,137867
86,1995,138600
86,1996,126667
86,1997,125000
86,1998,125000
86,1999,117647
86,2000,117647
86,2001,117647
86,2002,117647
86,2003,117647
86,2004,117647
86,2005,117647
86,2006,117647
86,2007,116667
86,2008,116278
86,2009,116000
86,2010,116129
86,2011,114967
86,2012,112782
86,2013,112653
86,2014,112333
86,2015,111486
86,2016,111096
86,2017,110694
86,2018,111096
86,2019,111241
86,2020,110966
87,1985,90750
87,1986,105556
87,1987,113556
87,1988,127231
87,1989,83333
87,1990,51875
9,1980,119708
9,1981,106383
9,1982,112243
9,1983,114844
9,1984,115079
9,1985,140081
9,1986,148870
9,1987,151665
9,1988,177879
9,1989,168152
9,1990,183055
9,1991,196209
9,1992,206233
9,1993,195894
9,1994,198172
9,1995,205516
9,1996,173751
9,1997,246574
9,1998,231267
9,1999,190984
9,2000,186244
9,2001,166241
9,2002,170626
9,2003,153468
9,2004,147675
9,2005,218163
9,2006,208696
9,2007,209524
9,2008,174068
9,2009,175910
9,2010,245699
9,2011,270064
9,2012,212979
9,2013,221041
9,2014,229208
9,2015,243568
9,2016,263418
9,2017,230928
9,2018,242392
9,2019,243899
9,2020,245914
91,1997,50000
91,1998,50100
91,1999,49920
91,2000,50307
91,2001,50024
91,2002,50000
91,2003,48975
91,2004,50000
91,2005,48460
91,2006,50000
91,2007,46737
91,2008,43995
91,2009,41818
91,2010,39233
91,2011,36409
91,2012,26250
91,2013,30210
91,2014,27461
91,2015,26832
91,2016,27596
91,2017,27317
91,2018,27275
91,2019,27368
91,2020,27356
93,1985,100000
93,1986,100000
93,1987,100000
93,1988,91667
93,1989,83333
93,1990,95000
93,1991,87977
93,1992,87302
93,1993,86703
93,1994,86086
93,1995,85453
93,1996,84870
93,1997,84161
93,1998,83497
93,1999,82794
93,2000,85000
93,2001,70000
93,2002,76923
93,2003,78616
93,2004,79545
93,2005,76923
93,2006,77263
93,2007,78438
93,2008,76923
93,2009,75372
93,2010,75784
93,2011,76551
93,2012,76291
93,2013,76065
93,2014,75201
93,2015,75306
93,2016,74569
93,2017,74674
93,2018,75076
93,2019,74920
93,2020,74757
95,1985,204375
95,1986,225360
95,1987,200000
95,1988,202941
95,1989,200000
95,1990,200000
95,1991,200000
95,1992,154931
95,1993,212444
95,1994,186667
95,1995,166667
95,1996,160000
95,1997,154545
95,1998,135722
95,1999,85322
95,2000,85366
95,2001,85366
95,2002,108231
95,2003,130405
95,2004,139860
95,2005,142857
95,2006,142857
95,2007,151724
95,2008,158621
95,2009,204693
95,2010,157798
95,2011,166289
95,2012,173161
95,2013,174492
95,2014,173910
95,2015,173205
95,2016,177277
95,2017,162032
95,2018,167629
95,2019,166814
95,2020,165556
