geo,year,qcl_groundnuts_with_shell_area_harvested
48,1986,340
48,1987,140
48,1988,140
48,1989,150
48,1990,160
48,1991,150
48,1992,157
48,1993,159
48,1994,160
48,1995,162
48,1996,164
48,1997,165
48,1998,166
48,1999,170
48,2000,169
48,2001,170
48,2002,171
48,2003,172
48,2004,174
48,2005,175
48,2006,178
48,2007,180
48,2008,175
48,2009,182
48,2010,186
48,2011,189
48,2012,200
48,2013,200
48,2014,195
48,2015,196
48,2016,198
48,2017,201
48,2018,203
48,2019,205
48,2020,207
49,1961,18000
49,1962,23000
49,1963,18000
49,1964,18000
49,1965,18000
49,1966,17000
49,1967,15000
49,1968,15000
49,1969,15000
49,1970,15000
49,1971,15000
49,1972,15000
49,1973,15000
49,1974,15000
49,1975,15000
49,1976,15000
49,1977,15000
49,1978,15000
49,1979,15000
49,1980,15000
49,1981,15000
49,1982,15000
49,1983,15000
49,1984,15000
49,1985,15000
49,1986,15000
49,1987,15000
49,1988,15000
49,1989,15000
49,1990,15478
49,1991,14000
49,1992,13000
49,1993,14000
49,1994,15000
49,1995,14235
49,1996,13704
49,1997,13407
49,1998,12882
49,1999,10000
49,2000,15000
49,2001,10000
49,2002,26000
49,2003,14778
49,2004,13089
49,2005,12331
49,2006,11579
49,2007,10000
49,2008,10147
49,2009,9593
49,2010,9011
49,2011,8349
49,2012,5500
49,2013,5500
49,2014,5400
49,2015,5783
49,2016,5561
49,2017,5769
49,2018,5314
49,2019,5548
49,2020,5543
50,1961,140
50,1962,140
50,1963,140
50,1964,166
50,1965,56
50,1966,50
50,1967,50
50,1968,40
50,1969,60
50,1970,67
50,1971,134
50,1972,134
50,1973,134
50,1974,134
50,1975,375
50,1976,334
50,1977,301
50,1978,187
50,1979,161
50,1980,147
50,1981,428
50,1982,468
50,1983,508
50,1984,602
50,1985,803
50,1986,562
50,1987,428
50,1988,550
50,1989,570
50,1990,750
50,1991,200
50,1992,380
50,1993,500
50,1994,610
50,1995,350
50,1996,350
50,1997,320
50,1998,475
50,1999,520
50,2000,280
50,2001,410
50,2002,325
50,2003,290
50,2004,260
50,2005,245
50,2006,170
50,2007,74
50,2008,39
50,2009,70
50,2010,80
50,2011,80
50,2012,55
50,2013,61
50,2014,51
50,2015,100
50,2016,76
50,2017,80
5000,1961,16641343
5000,1962,17504141
5000,1963,17974044
5000,1964,18856845
5000,1965,19768918
5000,1966,19610096
5000,1967,19913441
5000,1968,19183406
5000,1969,18986240
5000,1970,19491094
5000,1971,20336106
5000,1972,20155005
5000,1973,19751873
5000,1974,19892273
5000,1975,19999114
5000,1976,18761786
5000,1977,18561192
5000,1978,19029340
5000,1979,18522761
5000,1980,18364243
5000,1981,19363810
5000,1982,18430174
5000,1983,18485340
5000,1984,18171013
5000,1985,18476671
5000,1986,19071983
5000,1987,18802094
5000,1988,20537182
5000,1989,20318604
5000,1990,19751585
5000,1991,20511158
5000,1992,20600261
5000,1993,20993859
5000,1994,22000325
5000,1995,22059121
5000,1996,22324011
5000,1997,22354593
5000,1998,23204782
5000,1999,22788715
5000,2000,23205413
5000,2001,23082237
5000,2002,22864572
5000,2003,22834813
5000,2004,23586860
5000,2005,24125913
5000,2006,21577110
5000,2007,22756831
5000,2008,24258413
5000,2009,24153097
5000,2010,26144615
5000,2011,25105007
5000,2012,25569121
5000,2013,27264138
5000,2014,27319876
5000,2015,26506819
5000,2016,28368171
5000,2017,29290442
5000,2018,29757612
5000,2019,29818858
5000,2020,31568626
5100,1961,5919455
5100,1962,6079007
5100,1963,6803811
5100,1964,6742322
5100,1965,7152318
5100,1966,7177507
5100,1967,7308792
5100,1968,7243810
5100,1969,6973286
5100,1970,7274542
5100,1971,7574895
5100,1972,7867022
5100,1973,7722561
5100,1974,7782272
5100,1975,7708368
5100,1976,6725176
5100,1977,6799286
5100,1978,6668248
5100,1979,6219121
5100,1980,6303255
5100,1981,6571992
5100,1982,5999791
5100,1983,5952907
5100,1984,5694694
5100,1985,5022874
5100,1986,5769451
5100,1987,5849335
5100,1988,5991856
5100,1989,5687303
5100,1990,5475468
5100,1991,5898996
5100,1992,6425856
5100,1993,6465925
5100,1994,7450619
5100,1995,7677407
5100,1996,8139712
5100,1997,8593911
5100,1998,8623383
5100,1999,8543642
5100,2000,8778390
5100,2001,8856079
5100,2002,9111010
5100,2003,8886310
5100,2004,9127071
5100,2005,9449428
5100,2006,8990797
5100,2007,9419891
5100,2008,10615950
5100,2009,11253425
5100,2010,12670905
5100,2011,12186601
5100,2012,12848902
5100,2013,13935724
5100,2014,14718966
5100,2015,14188716
5100,2016,15302981
5100,2017,15954716
5100,2018,16945804
5100,2019,17010234
5100,2020,17430165
5101,1961,993933
5101,1962,1089912
5101,1963,1098641
5101,1964,1136919
5101,1965,1167945
5101,1966,1212854
5101,1967,1253408
5101,1968,1247252
5101,1969,1240341
5101,1970,1257280
5101,1971,1310206
5101,1972,1346843
5101,1973,1283391
5101,1974,1337827
5101,1975,1329278
5101,1976,1432907
5101,1977,1323447
5101,1978,1282657
5101,1979,1106429
5101,1980,1091912
5101,1981,1187573
5101,1982,1142291
5101,1983,985659
5101,1984,1016334
5101,1985,974303
5101,1986,1074312
5101,1987,1227527
5101,1988,1204037
5101,1989,1145566
5101,1990,1083104
5101,1991,1115125
5101,1992,984600
5101,1993,870233
5101,1994,965086
5101,1995,1001994
5101,1996,969345
5101,1997,1069902
5101,1998,1150673
5101,1999,1138190
5101,2000,1171399
5101,2001,1371681
5101,2002,1571401
5101,2003,1422669
5101,2004,1460409
5101,2005,1759104
5101,2006,1698069
5101,2007,1989105
5101,2008,1932305
5101,2009,1955882
5101,2010,2280656
5101,2011,2401712
5101,2012,2798914
5101,2013,2941845
5101,2014,3639338
5101,2015,3521059
5101,2016,2903259
5101,2017,3010869
5101,2018,3009112
5101,2019,2882369
5101,2020,2797067
5102,1961,692525
5102,1962,724281
5102,1963,734162
5102,1964,722611
5102,1965,792377
5102,1966,755000
5102,1967,811983
5102,1968,854282
5102,1969,879563
5102,1970,940520
5102,1971,969755
5102,1972,1008841
5102,1973,1042699
5102,1974,1067276
5102,1975,1146404
5102,1976,1125017
5102,1977,1123249
5102,1978,1159618
5102,1979,1141516
5102,1980,1205018
5102,1981,1176070
5102,1982,1121463
5102,1983,1117269
5102,1984,1158826
5102,1985,1152806
5102,1986,1190063
5102,1987,1159027
5102,1988,1147593
5102,1989,1192596
5102,1990,1292874
5102,1991,1351483
5102,1992,1424626
5102,1993,1486946
5102,1994,1514399
5102,1995,1347979
5102,1996,1308134
5102,1997,1410959
5102,1998,1440547
5102,1999,1279260
5102,2000,1323393
5102,2001,1403279
5102,2002,1385731
5102,2003,1509548
5102,2004,1508080
5102,2005,1589728
5102,2006,1567270
5102,2007,1709917
5102,2008,1852828
5102,2009,1974386
5102,2010,2349501
5102,2011,2143793
5102,2012,2220515
5102,2013,2355254
5102,2014,2191522
5102,2015,2014308
5102,2016,2272099
5102,2017,2221905
5102,2018,2255669
5102,2019,2234944
5102,2020,2247342
5103,1961,221063
5103,1962,320964
5103,1963,387164
5103,1964,355204
5103,1965,421384
5103,1966,429484
5103,1967,384884
5103,1968,333012
5103,1969,485347
5103,1970,414661
5103,1971,664035
5103,1972,721796
5103,1973,766783
5103,1974,791506
5103,1975,1007938
5103,1976,832262
5103,1977,1169941
5103,1978,1031799
5103,1979,1035712
5103,1980,939486
5103,1981,1048819
5103,1982,711437
5103,1983,806985
5103,1984,759597
5103,1985,470401
5103,1986,579760
5103,1987,723550
5103,1988,737030
5103,1989,589912
5103,1990,268497
5103,1991,268691
5103,1992,590841
5103,1993,858588
5103,1994,968621
5103,1995,1147429
5103,1996,1014089
5103,1997,1622081
5103,1998,1472429
5103,1999,1614982
5103,2000,1557268
5103,2001,1632612
5103,2002,1446638
5103,2003,1155288
5103,2004,1164546
5103,2005,1058042
5103,2006,678251
5103,2007,696050
5103,2008,1049322
5103,2009,1043971
5103,2010,1253828
5103,2011,1793928
5103,2012,1709771
5103,2013,2252356
5103,2014,2268826
5103,2015,1550775
5103,2016,2407464
5103,2017,2308029
5103,2018,3151275
5103,2019,3219920
5103,2020,3289443
5104,1961,315451
5104,1962,256966
5104,1963,330500
5104,1964,352300
5104,1965,261708
5104,1966,261586
5104,1967,278847
5104,1968,337587
5104,1969,350318
5104,1970,402229
5104,1971,384070
5104,1972,354945
5104,1973,244422
5104,1974,375202
5104,1975,255808
5104,1976,196142
5104,1977,193812
5104,1978,233312
5104,1979,299338
5104,1980,358540
5104,1981,311794
5104,1982,247386
5104,1983,236936
5104,1984,249187
5104,1985,239316
5104,1986,238400
5104,1987,194800
5104,1988,235407
5104,1989,181863
5104,1990,111047
5104,1991,108700
5104,1992,248987
5104,1993,202098
5104,1994,139900
5104,1995,112547
5104,1996,140874
5104,1997,105560
5104,1998,66700
5104,1999,102190
5104,2000,89876
5104,2001,172368
5104,2002,100937
5104,2003,56048
5104,2004,78650
5104,2005,47163
5104,2006,55700
5104,2007,47323
5104,2008,61619
5104,2009,63296
5104,2010,66724
5104,2011,62896
5104,2012,52435
5104,2013,54208
5104,2014,60247
5104,2015,63715
5104,2016,29822
5104,2017,63118
5104,2018,64125
5104,2019,26723
5104,2020,44591
5105,1961,3696483
5105,1962,3686884
5105,1963,4253344
5105,1964,4175288
5105,1965,4508904
5105,1966,4518583
5105,1967,4579670
5105,1968,4471677
5105,1969,4017717
5105,1970,4259852
5105,1971,4246829
5105,1972,4434597
5105,1973,4385266
5105,1974,4210461
5105,1975,3968940
5105,1976,3138848
5105,1977,2988837
5105,1978,2960862
5105,1979,2636126
5105,1980,2708299
5105,1981,2847736
5105,1982,2777214
5105,1983,2806058
5105,1984,2510750
5105,1985,2186048
5105,1986,2686916
5105,1987,2544431
5105,1988,2667789
5105,1989,2577366
5105,1990,2719946
5105,1991,3054997
5105,1992,3176802
5105,1993,3048060
5105,1994,3862613
5105,1995,4067458
5105,1996,4707270
5105,1997,4385409
5105,1998,4493034
5105,1999,4409020
5105,2000,4636454
5105,2001,4276139
5105,2002,4606303
5105,2003,4742757
5105,2004,4915386
5105,2005,4995391
5105,2006,4991507
5105,2007,4977496
5105,2008,5719876
5105,2009,6215890
5105,2010,6720196
5105,2011,5784272
5105,2012,6067267
5105,2013,6332061
5105,2014,6559033
5105,2015,7038859
5105,2016,7690337
5105,2017,8350795
5105,2018,8465623
5105,2019,8646278
5105,2020,9051722
5200,1961,1372264
5200,1962,1513121
5200,1963,1441435
5200,1964,1542050
5200,1965,1688718
5200,1966,1737313
5200,1967,1768111
5200,1968,1661008
5200,1969,1637748
5200,1970,1672874
5200,1971,1837938
5200,1972,1865803
5200,1973,1683532
5200,1974,1538412
5200,1975,1528598
5200,1976,1508846
5200,1977,1423586
5200,1978,1556218
5200,1979,1531168
5200,1980,1403950
5200,1981,1301160
5200,1982,1163450
5200,1983,1143544
5200,1984,1184018
5200,1985,1207252
5200,1986,1225139
5200,1987,1271703
5200,1988,1221933
5200,1989,1165356
5200,1990,1226633
5200,1991,1302727
5200,1992,1137267
5200,1993,1068387
5200,1994,1075116
5200,1995,1055864
5200,1996,1088480
5200,1997,1181218
5200,1998,1296189
5200,1999,1250986
5200,2000,1093345
5200,2001,1135218
5200,2002,1042443
5200,2003,964623
5200,2004,1045203
5200,2005,1206414
5200,2006,954994
5200,2007,1019853
5200,2008,1161699
5200,2009,983170
5200,2010,1021599
5200,2011,1025214
5200,2012,1286993
5200,2013,1185673
5200,2014,1319298
5200,2015,1438016
5200,2016,1340650
5200,2017,1431551
5200,2018,1365396
5200,2019,1330040
5200,2020,1409774
5203,1961,566000
5203,1962,567000
5203,1963,565000
5203,1964,565419
5203,1965,582051
5203,1966,574929
5203,1967,567968
5203,1968,582092
5203,1969,589093
5203,1970,594556
5203,1971,588607
5203,1972,601516
5203,1973,605280
5203,1974,595730
5203,1975,607020
5203,1976,614102
5203,1977,612000
5203,1978,610703
5203,1979,614992
5203,1980,566470
5203,1981,602460
5203,1982,516900
5203,1983,555800
5203,1984,618350
5203,1985,594000
5203,1986,621300
5203,1987,626200
5203,1988,659000
5203,1989,665600
5203,1990,735000
5203,1991,815700
5203,1992,675500
5203,1993,683850
5203,1994,654970
5203,1995,613900
5203,1996,558470
5203,1997,572000
5203,1998,593680
5203,1999,581130
5203,2000,540670
5203,2001,571380
5203,2002,524760
5203,2003,530950
5203,2004,564140
5203,2005,659240
5203,2006,489270
5203,2007,483599
5203,2008,609861
5203,2009,436660
5203,2010,507890
5203,2011,437310
5203,2012,649120
5203,2013,422090
5203,2014,535200
5203,2015,634150
5203,2016,621600
5203,2017,718570
5203,2018,555840
5203,2019,562400
5203,2020,653900
5204,1961,75370
5204,1962,75706
5204,1963,75337
5204,1964,76077
5204,1965,60968
5204,1966,63105
5204,1967,60197
5204,1968,64713
5204,1969,54176
5204,1970,65199
5204,1971,60564
5204,1972,51832
5204,1973,45976
5204,1974,51886
5204,1975,66677
5204,1976,48203
5204,1977,50349
5204,1978,80272
5204,1979,69335
5204,1980,74667
5204,1981,91409
5204,1982,66985
5204,1983,89053
5204,1984,91422
5204,1985,103894
5204,1986,89752
5204,1987,82842
5204,1988,91395
5204,1989,93898
5204,1990,86367
5204,1991,96280
5204,1992,97288
5204,1993,74328
5204,1994,81922
5204,1995,80027
5204,1996,96940
5204,1997,111148
5204,1998,109478
5204,1999,115522
5204,2000,116208
5204,2001,102935
5204,2002,80237
5204,2003,75417
5204,2004,94484
5204,2005,80968
5204,2006,74064
5204,2007,83549
5204,2008,93818
5204,2009,86870
5204,2010,88438
5204,2011,100103
5204,2012,99314
5204,2013,105832
5204,2014,105124
5204,2015,114001
5204,2016,101234
5204,2017,107275
5204,2018,101317
5204,2019,86947
5204,2020,107519
5206,1961,73103
5206,1962,78073
5206,1963,72975
5206,1964,73095
5206,1965,72948
5206,1966,70081
5206,1967,65649
5206,1968,66732
5206,1969,91856
5206,1970,83318
5206,1971,90745
5206,1972,96994
5206,1973,92219
5206,1974,90321
5206,1975,83272
5206,1976,95919
5206,1977,96789
5206,1978,112802
5206,1979,94353
5206,1980,99161
5206,1981,92078
5206,1982,95221
5206,1983,100538
5206,1984,107200
5206,1985,97726
5206,1986,112364
5206,1987,100925
5206,1988,89967
5206,1989,84408
5206,1990,82643
5206,1991,59970
5206,1992,52227
5206,1993,46386
5206,1994,48688
5206,1995,49461
5206,1996,47562
5206,1997,48366
5206,1998,44718
5206,1999,43306
5206,2000,45633
5206,2001,41108
5206,2002,57886
5206,2003,45860
5206,2004,42565
5206,2005,46812
5206,2006,41587
5206,2007,47655
5206,2008,45414
5206,2009,39926
5206,2010,45169
5206,2011,48608
5206,2012,51970
5206,2013,64643
5206,2014,53792
5206,2015,44354
5206,2016,43437
5206,2017,41770
5206,2018,37477
5206,2019,48519
5206,2020,28866
5207,1961,657791
5207,1962,792342
5207,1963,728123
5207,1964,827459
5207,1965,972751
5207,1966,1029198
5207,1967,1074297
5207,1968,947471
5207,1969,902623
5207,1970,929801
5207,1971,1098022
5207,1972,1115461
5207,1973,940057
5207,1974,800475
5207,1975,771629
5207,1976,750622
5207,1977,664448
5207,1978,752441
5207,1979,752488
5207,1980,663652
5207,1981,515213
5207,1982,484344
5207,1983,398153
5207,1984,367046
5207,1985,411632
5207,1986,401723
5207,1987,461736
5207,1988,381571
5207,1989,321450
5207,1990,322623
5207,1991,330777
5207,1992,312252
5207,1993,263823
5207,1994,289536
5207,1995,312476
5207,1996,385508
5207,1997,449704
5207,1998,548313
5207,1999,511028
5207,2000,390834
5207,2001,419795
5207,2002,379560
5207,2003,312396
5207,2004,344014
5207,2005,419394
5207,2006,350073
5207,2007,405050
5207,2008,412606
5207,2009,419714
5207,2010,380102
5207,2011,439193
5207,2012,486589
5207,2013,593108
5207,2014,625182
5207,2015,645511
5207,2016,574379
5207,2017,563936
5207,2018,670762
5207,2019,632174
5207,2020,619489
53,1961,73848
53,1962,77722
53,1963,80454
53,1964,62703
53,1965,78591
53,1966,77900
53,1967,89100
53,1968,93700
53,1969,92700
53,1970,93828
53,1971,84785
53,1972,82814
53,1973,63866
53,1974,58316
53,1975,57950
53,1976,77018
53,1977,77937
53,1978,85520
53,1979,97143
53,1980,86980
53,1981,86610
53,1982,64735
53,1983,61997
53,1984,79616
53,1985,92368
53,1986,90702
53,1987,82908
53,1988,98632
53,1989,94177
53,1990,94892
53,1991,101440
53,1992,94801
53,1993,98860
53,1994,101559
53,1995,128320
53,1996,108069
53,1997,120872
53,1998,122503
53,1999,125414
53,2000,138586
53,2001,145572
53,2002,152774
53,2003,154005
53,2004,160504
53,2005,148494
53,2006,116901
53,2007,121326
53,2008,147936
53,2009,144776
53,2010,175430
53,2011,136699
53,2012,140014
53,2013,162412
53,2014,163009
53,2015,158009
53,2016,159414
53,2017,167819
53,2018,226130
53,2019,174628
53,2020,172783
5300,1961,9311169
5300,1962,9876678
5300,1963,9695650
5300,1964,10536806
5300,1965,10893040
5300,1966,10656202
5300,1967,10792335
5300,1968,10236241
5300,1969,10328158
5300,1970,10494625
5300,1971,10868395
5300,1972,10372821
5300,1973,10302189
5300,1974,10531714
5300,1975,10725157
5300,1976,10486380
5300,1977,10292734
5300,1978,10756904
5300,1979,10719040
5300,1980,10608511
5300,1981,11447929
5300,1982,11218043
5300,1983,11337192
5300,1984,11244844
5300,1985,12200591
5300,1986,12031067
5300,1987,11628449
5300,1988,13271252
5300,1989,13424187
5300,1990,13009250
5300,1991,13267651
5300,1992,12993729
5300,1993,13420187
5300,1994,13444991
5300,1995,13287716
5300,1996,13058901
5300,1997,12542283
5300,1998,13249486
5300,1999,12958563
5300,2000,13301756
5300,2001,13057800
5300,2002,12681146
5300,2003,12967245
5300,2004,13394173
5300,2005,13449714
5300,2006,11612521
5300,2007,12298481
5300,2008,12463956
5300,2009,11899635
5300,2010,12433510
5300,2011,11878955
5300,2012,11418022
5300,2013,12127139
5300,2014,11267995
5300,2015,10867744
5300,2016,11711399
5300,2017,11890226
5300,2018,11435840
5300,2019,11467972
5300,2020,12717951
5301,1992,11608
5301,1993,9504
5301,1994,12345
5301,1995,9948
5301,1996,8063
5301,1997,6368
5301,1998,6535
5301,1999,6456
5301,2000,7215
5301,2001,5472
5301,2002,4518
5301,2003,5521
5301,2004,5123
5301,2005,5804
5301,2006,5972
5301,2007,3584
5301,2008,3390
5301,2009,4355
5301,2010,4565
5301,2011,4672
5301,2012,5510
5301,2013,4579
5301,2014,4130
5301,2015,4676
5301,2016,4876
5301,2017,5438
5301,2018,4973
5301,2019,4684
5301,2020,4965
5302,1961,1365690
5302,1962,1463470
5302,1963,1617358
5302,1964,1966841
5302,1965,2019431
5302,1966,2082118
5302,1967,2094425
5302,1968,1899105
5302,1969,1891790
5302,1970,1862577
5302,1971,1935008
5302,1972,2010642
5302,1973,1884551
5302,1974,1942235
5302,1975,1988742
5302,1976,1943770
5302,1977,1783867
5302,1978,1872799
5302,1979,2174588
5302,1980,2435166
5302,1981,2562447
5302,1982,2505912
5302,1983,2286175
5302,1984,2509547
5302,1985,3409322
5302,1986,3339716
5302,1987,3131039
5302,1988,3059732
5302,1989,3015942
5302,1990,2971518
5302,1991,2947625
5302,1992,3039037
5302,1993,3437018
5302,1994,3834115
5302,1995,3871722
5302,1996,3668369
5302,1997,3772823
5302,1998,4088403
5302,1999,4312808
5302,2000,4900562
5302,2001,5031534
5302,2002,4961433
5302,2003,5095709
5302,2004,4779449
5302,2005,4696720
5302,2006,3996153
5302,2007,3979647
5302,2008,4279758
5302,2009,4410262
5302,2010,4561318
5302,2011,4616659
5302,2012,4669212
5302,2013,4662943
5302,2014,4636899
5302,2015,4418032
5302,2016,4481612
5302,2017,4640865
5302,2018,4651331
5302,2019,4650959
5302,2020,4629613
5303,1961,6913089
5303,1962,7306969
5303,1963,6912578
5303,1964,7405668
5303,1965,7735728
5303,1966,7355427
5303,1967,7636202
5303,1968,7164558
5303,1969,7206787
5303,1970,7391606
5303,1971,7583863
5303,1972,7052088
5303,1973,7092700
5303,1974,7240332
5303,1975,7299962
5303,1976,7121777
5303,1977,7113458
5303,1978,7505668
5303,1979,7241423
5303,1980,6887812
5303,1981,7530742
5303,1982,7325499
5303,1983,7651843
5303,1984,7271941
5303,1985,7219970
5303,1986,7086569
5303,1987,6950069
5303,1988,8647984
5303,1989,8841668
5303,1990,8442489
5303,1991,8802813
5303,1992,8307456
5303,1993,8459468
5303,1994,7991502
5303,1995,7671824
5303,1996,7745165
5303,1997,7241708
5303,1998,7541130
5303,1999,7008979
5303,2000,6689327
5303,2001,6375074
5303,2002,6060236
5303,2003,6128371
5303,2004,6786001
5303,2005,6872595
5303,2006,5753137
5303,2007,6432328
5303,2008,6304778
5303,2009,5609370
5303,2010,5991395
5303,2011,5454858
5303,2012,4899110
5303,2013,5647122
5303,2014,4826505
5303,2015,4701765
5303,2016,5458106
5303,2017,5488972
5303,2018,5042677
5303,2019,4886065
5303,2020,6291038
5304,1961,1015082
5304,1962,1087046
5304,1963,1146309
5304,1964,1144523
5304,1965,1114365
5304,1966,1193136
5304,1967,1035103
5304,1968,1144805
5304,1969,1198991
5304,1970,1207348
5304,1971,1311894
5304,1972,1269783
5304,1973,1285048
5304,1974,1309588
5304,1975,1396168
5304,1976,1377321
5304,1977,1353153
5304,1978,1338468
5304,1979,1258349
5304,1980,1246752
5304,1981,1313839
5304,1982,1344647
5304,1983,1358026
5304,1984,1424619
5304,1985,1533981
5304,1986,1566075
5304,1987,1496937
5304,1988,1522376
5304,1989,1528852
5304,1990,1552871
5304,1991,1473137
5304,1992,1586385
5304,1993,1461710
5304,1994,1553055
5304,1995,1680875
5304,1996,1578458
5304,1997,1463482
5304,1998,1552478
5304,1999,1575078
5304,2000,1651541
5304,2001,1586924
5304,2002,1598767
5304,2003,1686729
5304,2004,1773375
5304,2005,1822543
5304,2006,1809834
5304,2007,1830985
5304,2008,1836327
5304,2009,1830543
5304,2010,1831830
5304,2011,1760036
5304,2012,1789112
5304,2013,1763729
5304,2014,1752309
5304,2015,1692675
5304,2016,1711618
5304,2017,1697497
5304,2018,1677691
5304,2019,1869212
5304,2020,1721386
5305,1961,17308
5305,1962,19193
5305,1963,19405
5305,1964,19774
5305,1965,23516
5305,1966,25521
5305,1967,26605
5305,1968,27773
5305,1969,30590
5305,1970,33094
5305,1971,37630
5305,1972,40308
5305,1973,39890
5305,1974,39559
5305,1975,40285
5305,1976,43512
5305,1977,42256
5305,1978,39969
5305,1979,44680
5305,1980,38781
5305,1981,40901
5305,1982,41985
5305,1983,41148
5305,1984,38737
5305,1985,37318
5305,1986,38707
5305,1987,50404
5305,1988,41160
5305,1989,37725
5305,1990,42372
5305,1991,44076
5305,1992,49243
5305,1993,52487
5305,1994,53974
5305,1995,53347
5305,1996,58846
5305,1997,57902
5305,1998,60940
5305,1999,55242
5305,2000,53111
5305,2001,58796
5305,2002,56192
5305,2003,50915
5305,2004,50225
5305,2005,52052
5305,2006,47425
5305,2007,51937
5305,2008,39703
5305,2009,45105
5305,2010,44402
5305,2011,42730
5305,2012,55078
5305,2013,48766
5305,2014,48152
5305,2015,50596
5305,2016,55187
5305,2017,57454
5305,2018,59168
5305,2019,57052
5305,2020,70949
5400,1961,17290
5400,1962,17690
5400,1963,14426
5400,1964,13078
5400,1965,12378
5400,1966,12329
5400,1967,11996
5400,1968,12458
5400,1969,10296
5400,1970,10305
5400,1971,10914
5400,1972,10299
5400,1973,9847
5400,1974,9293
5400,1975,9130
5400,1976,10244
5400,1977,10675
5400,1978,13707
5400,1979,12420
5400,1980,12718
5400,1981,11354
5400,1982,11353
5400,1983,11599
5400,1984,10857
5400,1985,11488
5400,1986,12544
5400,1987,13925
5400,1988,15579
5400,1989,14796
5400,1990,17800
5400,1991,17655
5400,1992,14703
5400,1993,12104
5400,1994,11585
5400,1995,13031
5400,1996,10546
5400,1997,11050
5400,1998,11232
5400,1999,11608
5400,2000,10662
5400,2001,10590
5400,2002,10552
5400,2003,1554
5400,2004,1476
5400,2005,1637
5400,2006,1632
5400,2007,883
5400,2008,755
5400,2009,1160
5400,2010,1107
5400,2011,1105
5400,2012,1819
5400,2013,1932
5400,2014,1459
5400,2015,1556
5400,2016,2164
5400,2017,2155
5401,1961,2449
5401,1962,1795
5401,1963,743
5401,1964,767
5401,1965,1067
5401,1966,1371
5401,1967,2115
5401,1968,2644
5401,1969,2131
5401,1970,1977
5401,1971,1681
5401,1972,1786
5401,1973,1478
5401,1974,2071
5401,1975,2173
5401,1976,3192
5401,1977,3320
5401,1978,5855
5401,1979,4564
5401,1980,5273
5401,1981,5776
5401,1982,5847
5401,1983,5557
5401,1984,5190
5401,1985,5386
5401,1986,6256
5401,1987,8379
5401,1988,11068
5401,1989,11442
5401,1990,14689
5401,1991,15079
5401,1992,12618
5401,1993,10655
5401,1994,10462
5401,1995,12167
5401,1996,9800
5401,1997,10370
5401,1998,10551
5401,1999,11000
5401,2000,10000
5401,2001,10000
5401,2002,10000
5401,2003,1042
5401,2004,944
5401,2005,1097
5401,2006,936
5401,2007,393
5401,2008,345
5401,2009,621
5401,2010,531
5401,2011,477
5401,2012,661
5401,2013,607
5401,2014,273
5401,2015,222
5401,2016,361
5401,2017,449
5403,1961,14841
5403,1962,15895
5403,1963,13683
5403,1964,12311
5403,1965,11311
5403,1966,10958
5403,1967,9881
5403,1968,9814
5403,1969,8165
5403,1970,8328
5403,1971,9233
5403,1972,8513
5403,1973,8369
5403,1974,7222
5403,1975,6957
5403,1976,7052
5403,1977,7355
5403,1978,7852
5403,1979,7856
5403,1980,7445
5403,1981,5578
5403,1982,5506
5403,1983,6042
5403,1984,5667
5403,1985,6102
5403,1986,6288
5403,1987,5546
5403,1988,4511
5403,1989,3354
5403,1990,3111
5403,1991,2576
5403,1992,2085
5403,1993,1449
5403,1994,1123
5403,1995,864
5403,1996,746
5403,1997,680
5403,1998,681
5403,1999,608
5403,2000,662
5403,2001,590
5403,2002,552
5403,2003,512
5403,2004,532
5403,2005,540
5403,2006,696
5403,2007,490
5403,2008,410
5403,2009,539
5403,2010,576
5403,2011,628
5403,2012,1158
5403,2013,1325
5403,2014,1186
5403,2015,1334
5403,2016,1803
5403,2017,1706
5500,1961,21165
5500,1962,17645
5500,1963,18722
5500,1964,22589
5500,1965,22464
5500,1966,26745
5500,1967,32207
5500,1968,29889
5500,1969,36752
5500,1970,38748
5500,1971,43964
5500,1972,39060
5500,1973,33744
5500,1974,30582
5500,1975,27861
5500,1976,31140
5500,1977,34911
5500,1978,34263
5500,1979,41012
5500,1980,35809
5500,1981,31375
5500,1982,37537
5500,1983,40098
5500,1984,36600
5500,1985,34466
5500,1986,33782
5500,1987,38682
5500,1988,36562
5500,1989,26962
5500,1990,22434
5500,1991,24129
5500,1992,28706
5500,1993,27256
5500,1994,18014
5500,1995,25103
5500,1996,26372
5500,1997,26131
5500,1998,24492
5500,1999,23916
5500,2000,21260
5500,2001,22550
5500,2002,19421
5500,2003,15081
5500,2004,18937
5500,2005,18720
5500,2006,17166
5500,2007,17723
5500,2008,16053
5500,2009,15707
5500,2010,17494
5500,2011,13132
5500,2012,13385
5500,2013,13670
5500,2014,12158
5500,2015,10787
5500,2016,10977
5500,2017,11794
5500,2018,10572
5500,2019,10612
5500,2020,10736
5501,1961,17313
5501,1962,13764
5501,1963,14547
5501,1964,18194
5501,1965,18597
5501,1966,23353
5501,1967,28147
5501,1968,25090
5501,1969,31823
5501,1970,33598
5501,1971,38584
5501,1972,33752
5501,1973,29136
5501,1974,25932
5501,1975,24131
5501,1976,27300
5501,1977,31011
5501,1978,30263
5501,1979,36912
5501,1980,31659
5501,1981,27105
5501,1982,33371
5501,1983,35878
5501,1984,32228
5501,1985,29966
5501,1986,29210
5501,1987,34313
5501,1988,32023
5501,1989,22423
5501,1990,18350
