geo,year,qcl_lemons_and_limes_area_harvested
55,2019,197
55,2020,195
5500,1961,2537
5500,1962,2590
5500,1963,2594
5500,1964,2618
5500,1965,2664
5500,1966,2664
5500,1967,2663
5500,1968,2596
5500,1969,2684
5500,1970,2752
5500,1971,2901
5500,1972,3035
5500,1973,3100
5500,1974,3246
5500,1975,3200
5500,1976,3223
5500,1977,3036
5500,1978,3044
5500,1979,3006
5500,1980,2994
5500,1981,3038
5500,1982,2973
5500,1983,3168
5500,1984,2807
5500,1985,2948
5500,1986,2868
5500,1987,2878
5500,1988,2798
5500,1989,2902
5500,1990,2746
5500,1991,2793
5500,1992,2834
5500,1993,3412
5500,1994,2835
5500,1995,2914
5500,1996,3052
5500,1997,2716
5500,1998,2740
5500,1999,2627
5500,2000,2626
5500,2001,2536
5500,2002,2656
5500,2003,2687
5500,2004,2555
5500,2005,2600
5500,2006,2894
5500,2007,3002
5500,2008,2952
5500,2009,2675
5500,2010,2769
5500,2011,2737
5500,2012,2724
5500,2013,2844
5500,2014,2871
5500,2015,3164
5500,2016,3761
5500,2017,3805
5500,2018,3179
5500,2019,3179
5500,2020,3174
5501,1961,1777
5501,1962,1780
5501,1963,1784
5501,1964,1805
5501,1965,1751
5501,1966,1751
5501,1967,1750
5501,1968,1683
5501,1969,1771
5501,1970,1839
5501,1971,1988
5501,1972,2110
5501,1973,2161
5501,1974,2306
5501,1975,2260
5501,1976,2313
5501,1977,2126
5501,1978,2134
5501,1979,2096
5501,1980,2066
5501,1981,2110
5501,1982,1970
5501,1983,2123
5501,1984,1819
5501,1985,1910
5501,1986,1830
5501,1987,1838
5501,1988,1760
5501,1989,1867
5501,1990,1730
5501,1991,1740
5501,1992,1774
5501,1993,2463
5501,1994,1843
5501,1995,1905
5501,1996,2060
5501,1997,1730
5501,1998,1740
5501,1999,1630
5501,2000,1639
5501,2001,1552
5501,2002,1664
5501,2003,1705
5501,2004,1560
5501,2005,1584
5501,2006,1850
5501,2007,1932
5501,2008,1900
5501,2009,1646
5501,2010,1713
5501,2011,1643
5501,2012,1621
5501,2013,1639
5501,2014,1664
5501,2015,1828
5501,2016,2309
5501,2017,2445
5501,2018,1800
5501,2019,1806
5501,2020,1789
5502,1980,15
5502,1981,15
5502,1982,40
5502,1983,70
5502,1984,15
5502,1985,15
5502,1986,15
5502,1987,15
5502,1988,15
5502,1989,15
5502,1990,15
5502,1991,15
5502,1992,27
5502,1993,24
5502,1994,32
5502,1995,52
5502,1996,38
5502,1997,34
5502,1998,48
5502,1999,45
5502,2000,35
5502,2001,31
5502,2002,38
5502,2003,28
5502,2004,40
5502,2005,60
5502,2006,70
5502,2007,80
5502,2008,82
5502,2009,55
5502,2010,65
5502,2011,74
5502,2012,76
5502,2013,55
5502,2014,60
5502,2015,240
5502,2016,368
5502,2017,251
5502,2018,282
5502,2019,276
5502,2020,284
5504,1961,760
5504,1962,810
5504,1963,810
5504,1964,813
5504,1965,913
5504,1966,913
5504,1967,913
5504,1968,913
5504,1969,913
5504,1970,913
5504,1971,913
5504,1972,925
5504,1973,939
5504,1974,940
5504,1975,940
5504,1976,910
5504,1977,910
5504,1978,910
5504,1979,910
5504,1980,913
5504,1981,913
5504,1982,963
5504,1983,975
5504,1984,973
5504,1985,1023
5504,1986,1023
5504,1987,1025
5504,1988,1023
5504,1989,1020
5504,1990,1001
5504,1991,1038
5504,1992,1033
5504,1993,925
5504,1994,960
5504,1995,957
5504,1996,954
5504,1997,952
5504,1998,952
5504,1999,952
5504,2000,952
5504,2001,953
5504,2002,954
5504,2003,954
5504,2004,955
5504,2005,956
5504,2006,974
5504,2007,990
5504,2008,970
5504,2009,974
5504,2010,991
5504,2011,1020
5504,2012,1027
5504,2013,1150
5504,2014,1147
5504,2015,1096
5504,2016,1084
5504,2017,1109
5504,2018,1097
5504,2019,1097
5504,2020,1101
56,1985,1260
56,1986,1260
56,1987,1260
56,1988,1260
56,1989,1260
56,1990,1233
56,1991,3276
56,1992,3216
56,1993,3023
56,1994,3022
56,1995,2744
56,1996,2869
56,1997,1825
56,1998,1260
56,1999,1849
56,2000,1812
56,2001,1596
56,2002,2494
56,2003,2000
56,2004,2100
56,2005,1748
56,2006,1577
56,2007,3000
56,2008,5000
56,2009,8600
56,2010,5851
56,2011,12419
56,2012,4816
56,2013,6251
56,2014,7378
56,2015,7459
56,2016,21870
56,2017,24357
56,2018,25617
56,2019,27726
56,2020,30080
5707,1961,48935
5707,1962,50140
5707,1963,52020
5707,1964,57150
5707,1965,57862
5707,1966,59020
5707,1967,61255
5707,1968,65758
5707,1969,64158
5707,1970,67550
5707,1971,69350
5707,1972,69892
5707,1973,70261
5707,1974,72461
5707,1975,73921
5707,1976,75048
5707,1977,77661
5707,1978,78124
5707,1979,83309
5707,1980,85869
5707,1981,89986
5707,1982,90876
5707,1983,94089
5707,1984,101337
5707,1985,106478
5707,1986,108109
5707,1987,107461
5707,1988,108484
5707,1989,105450
5707,1990,96399
5707,1991,102013
5707,1992,102014
5707,1993,97175
5707,1994,96314
5707,1995,94390
5707,1996,94796
5707,1997,95431
5707,1998,94260
5707,1999,94648
5707,2000,94654
5707,2001,96066
5707,2002,94319
5707,2003,91143
5707,2004,89864
5707,2005,88230
5707,2006,86255
5707,2007,83755
5707,2008,89654
5707,2009,82142
5707,2010,80710
5707,2011,78402
5707,2012,76317
5707,2013,75326
5707,2014,71020
5707,2015,70692
5707,2016,71756
5707,2017,74919
5707,2018,78700
5707,2019,76980
5707,2020,80400
58,1961,1500
58,1962,1510
58,1963,1470
58,1964,1511
58,1965,1631
58,1966,1747
58,1967,1726
58,1968,1649
58,1969,1569
58,1970,1627
58,1971,1468
58,1972,1476
58,1973,1382
58,1974,2799
58,1975,3209
58,1976,2870
58,1977,1229
58,1978,1359
58,1979,1384
58,1980,1397
58,1981,1476
58,1982,1504
58,1983,1567
58,1984,1864
58,1985,2385
58,1986,2696
58,1987,2359
58,1988,2210
58,1989,2460
58,1990,2470
58,1991,2102
58,1992,1630
58,1993,2210
58,1994,1820
58,1995,2820
58,1996,2929
58,1997,3943
58,1998,2115
58,1999,3053
58,2000,3330
58,2001,5323
58,2002,5075
58,2003,4965
58,2004,4893
58,2005,6256
58,2006,4000
58,2007,3197
58,2008,3864
58,2009,2186
58,2010,3096
58,2011,2524
58,2012,3544
58,2013,3916
58,2014,4237
58,2015,4617
58,2016,4673
58,2017,5487
58,2018,4619
58,2019,4721
58,2020,5614
5801,1961,4000
5801,1962,4700
5801,1963,4810
5801,1964,5660
5801,1965,5360
5801,1966,6160
5801,1967,6410
5801,1968,6520
5801,1969,6520
5801,1970,6620
5801,1971,6740
5801,1972,6950
5801,1973,7127
5801,1974,7136
5801,1975,6974
5801,1976,7303
5801,1977,7310
5801,1978,7561
5801,1979,8333
5801,1980,9357
5801,1981,10306
5801,1982,10819
5801,1983,11898
5801,1984,12047
5801,1985,16868
5801,1986,17320
5801,1987,18208
5801,1988,18702
5801,1989,19408
5801,1990,22258
5801,1991,17718
5801,1992,17450
5801,1993,18951
5801,1994,17907
5801,1995,18282
5801,1996,19261
5801,1997,19993
5801,1998,20398
5801,1999,20855
5801,2000,22335
5801,2001,21492
5801,2002,22482
5801,2003,23753
5801,2004,25477
5801,2005,31265
5801,2006,36053
5801,2007,35151
5801,2008,40508
5801,2009,42133
5801,2010,48414
5801,2011,48802
5801,2012,62105
5801,2013,66533
5801,2014,70184
5801,2015,78680
5801,2016,79031
5801,2017,84543
5801,2018,76170
5801,2019,123618
5801,2020,123568
5802,1961,2050
5802,1962,2300
5802,1963,2600
5802,1964,2600
5802,1965,2700
5802,1966,2900
5802,1967,2900
5802,1968,3100
5802,1969,2900
5802,1970,3150
5802,1971,3250
5802,1972,3600
5802,1973,3900
5802,1974,4000
5802,1975,4050
5802,1976,4150
5802,1977,4050
5802,1978,5150
5802,1979,5950
5802,1980,6655
5802,1981,6575
5802,1982,6750
5802,1983,7080
5802,1984,7622
5802,1985,10641
5802,1986,10659
5802,1987,10679
5802,1988,11000
5802,1989,11110
5802,1990,13924
5802,1991,12347
5802,1992,13575
5802,1993,14840
5802,1994,13965
5802,1995,13669
5802,1996,14241
5802,1997,14402
5802,1998,14504
5802,1999,14949
5802,2000,16999
5802,2001,16242
5802,2002,17041
5802,2003,17181
5802,2004,14210
5802,2005,14228
5802,2006,14634
5802,2007,15636
5802,2008,15503
5802,2009,15383
5802,2010,17567
5802,2011,16751
5802,2012,16313
5802,2013,16785
5802,2014,20671
5802,2015,21693
5802,2016,21333
5802,2017,23256
5802,2018,25169
5802,2019,26411
5802,2020,26820
5803,1961,2365
5803,1962,2720
5803,1963,2968
5803,1964,3151
5803,1965,3280
5803,1966,3368
5803,1967,3305
5803,1968,3331
5803,1969,3333
5803,1970,3291
5803,1971,3231
5803,1972,3060
5803,1973,3302
5803,1974,3491
5803,1975,3457
5803,1976,3470
5803,1977,3555
5803,1978,3568
5803,1979,3599
5803,1980,3767
5803,1981,3873
5803,1982,4056
5803,1983,4159
5803,1984,4192
5803,1985,20830
5803,1986,20795
5803,1987,21258
5803,1988,20877
5803,1989,21090
5803,1990,21183
5803,1991,23574
5803,1992,23266
5803,1993,24043
5803,1994,23535
5803,1995,23188
5803,1996,18164
5803,1997,16225
5803,1998,15996
5803,1999,16300
5803,2000,15044
5803,2001,14251
5803,2002,15797
5803,2003,16052
5803,2004,16563
5803,2005,15347
5803,2006,13652
5803,2007,15777
5803,2008,17283
5803,2009,20814
5803,2010,19326
5803,2011,26769
5803,2012,20584
5803,2013,22664
5803,2014,24540
5803,2015,22401
5803,2016,33928
5803,2017,33502
5803,2018,32165
5803,2019,34572
5803,2020,37152
5815,1961,43250
5815,1962,55100
5815,1963,55510
5815,1964,56860
5815,1965,60560
5815,1966,60879
5815,1967,63606
5815,1968,56843
5815,1969,56372
5815,1970,61564
5815,1971,62246
5815,1972,62534
5815,1973,62859
5815,1974,63395
5815,1975,65542
5815,1976,66911
5815,1977,59040
5815,1978,64454
5815,1979,65351
5815,1980,66279
5815,1981,69219
5815,1982,70935
5815,1983,68848
5815,1984,72237
5815,1985,74072
5815,1986,79720
5815,1987,81853
5815,1988,85499
5815,1989,87228
5815,1990,94121
5815,1991,92463
5815,1992,98307
5815,1993,105838
5815,1994,116696
5815,1995,122146
5815,1996,133555
5815,1997,152291
5815,1998,159169
5815,1999,169936
5815,2000,202208
5815,2001,196085
5815,2002,195030
5815,2003,182311
5815,2004,206508
5815,2005,123460
5815,2006,318397
5815,2007,344082
5815,2008,357752
5815,2009,373406
5815,2010,359232
5815,2011,284664
5815,2012,314191
5815,2013,340660
5815,2014,375495
5815,2015,366111
5815,2016,343348
5815,2017,362214
5815,2018,392249
5815,2019,459261
5815,2020,473210
5817,1961,31657
5817,1962,31706
5817,1963,42952
5817,1964,40901
5817,1965,40195
5817,1966,24464
5817,1967,25650
5817,1968,27410
5817,1969,27420
5817,1970,28241
5817,1971,28782
5817,1972,30285
5817,1973,30468
5817,1974,32071
5817,1975,28453
5817,1976,29703
5817,1977,31510
5817,1978,31173
5817,1979,33457
5817,1980,36264
5817,1981,38751
5817,1982,42202
5817,1983,43411
5817,1984,47423
5817,1985,72403
5817,1986,78093
5817,1987,81747
5817,1988,85786
5817,1989,87261
5817,1990,93566
5817,1991,89317
5817,1992,89578
5817,1993,91466
5817,1994,93988
5817,1995,94344
5817,1996,90713
5817,1997,90262
5817,1998,93940
5817,1999,96221
5817,2000,96073
5817,2001,94439
5817,2002,95737
5817,2003,98143
5817,2004,97177
5817,2005,106075
5817,2006,129906
5817,2007,131641
5817,2008,120784
5817,2009,124171
5817,2010,128128
5817,2011,134886
5817,2012,146065
5817,2013,152009
5817,2014,152807
5817,2015,163993
5817,2016,190912
5817,2017,200306
5817,2018,188166
5817,2019,239140
5817,2020,243053
59,1961,2000
59,1962,3000
59,1963,3000
59,1964,4000
59,1965,4000
59,1966,4125
59,1967,4164
59,1968,5990
59,1969,5570
59,1970,7234
59,1971,7653
59,1972,8490
59,1973,8500
59,1974,8500
59,1975,4620
59,1976,4800
59,1977,5035
59,1978,5791
59,1979,6038
59,1980,7561
59,1981,7754
59,1982,10000
59,1983,10500
59,1984,11760
59,1985,12600
59,1986,15120
59,1987,15960
59,1988,16803
59,1989,17223
59,1990,18275
59,1991,17944
59,1992,17047
59,1993,16449
59,1994,14692
59,1995,14427
59,1996,14153
59,1997,14000
59,1998,14112
59,1999,15411
59,2000,15287
59,2001,15840
59,2002,14752
59,2003,14831
59,2004,15121
59,2005,15000
59,2006,36344
59,2007,37440
59,2008,15997
59,2009,15479
59,2010,15534
59,2011,14018
59,2012,13960
59,2013,13893
59,2014,13789
59,2015,15092
59,2016,14615
59,2017,15140
59,2018,14702
59,2019,13064
59,2020,13592
60,1985,2700
60,1986,2700
60,1987,2700
60,1988,2700
60,1989,2700
60,1990,2747
60,1991,1241
60,1992,1183
60,1993,1192
60,1994,1246
60,1995,1203
60,1996,1196
60,1997,1257
60,1998,1321
60,1999,1231
60,2000,1285
60,2001,2750
60,2002,2800
60,2003,2224
60,2004,1694
60,2005,1796
60,2006,1994
60,2007,2240
60,2008,2442
60,2009,2445
60,2010,1070
60,2011,1029
60,2012,1373
60,2013,1163
60,2014,1009
60,2015,1086
60,2016,1394
60,2017,1394
60,2018,1387
60,2019,1428
60,2020,1294
62,1961,200
62,1962,400
62,1963,400
62,1964,450
62,1965,550
62,1966,550
62,1967,800
62,1968,800
62,1969,800
62,1970,800
62,1971,850
62,1972,850
62,1973,850
62,1974,850
62,1975,850
62,1976,900
62,1977,900
62,1978,900
62,1979,900
62,1980,900
62,1981,900
62,1982,950
62,1983,950
62,1984,1000
62,1985,1000
62,1986,1000
62,1987,1000
62,1988,1000
62,1989,1000
62,1990,1035
63,2018,0
63,2019,0
63,2020,0
67,2018,0
67,2019,0
67,2020,0
68,1961,35
68,1962,40
68,1963,20
68,1964,50
68,1965,62
68,1966,70
68,1967,55
68,1968,58
68,1969,58
68,1970,50
68,1971,50
68,1972,52
68,1973,52
68,1974,52
68,1975,52
68,1976,52
68,1977,52
68,1978,52
68,1979,50
68,1980,50
68,1981,114
68,1982,110
68,1983,110
68,1984,85
68,1985,43
68,1986,47
68,1987,47
68,1988,42
68,1989,60
68,1990,65
68,1991,70
68,1992,100
68,1993,130
68,1994,160
68,1995,200
68,1996,230
68,1997,300
68,1998,350
68,1999,400
68,2000,460
68,2001,520
68,2002,600
68,2003,600
68,2004,670
68,2005,670
68,2006,720
68,2007,709
68,2008,740
68,2009,710
68,2010,698
68,2011,730
68,2012,877
68,2013,929
68,2014,908
68,2015,938
68,2016,1992
68,2017,967
68,2018,1020
68,2019,1070
68,2020,1160
69,1970,145
69,1971,73
69,1972,73
69,1973,80
69,1974,80
69,1975,170
69,1976,180
69,1977,170
69,1978,160
69,1979,160
69,1980,160
69,1981,130
69,1982,130
69,1983,180
69,1984,320
69,1985,150
69,1986,437
69,1987,425
69,1988,420
69,1989,400
69,1990,450
73,1992,700
73,1993,600
73,1994,500
73,1995,500
73,1996,500
73,1997,400
73,1998,600
73,1999,600
73,2000,500
73,2001,600
73,2002,400
73,2003,600
73,2004,400
73,2005,1100
73,2006,500
73,2007,400
73,2008,515
73,2009,493
73,2010,619
73,2011,359
73,2012,728
73,2013,578
73,2014,725
73,2015,968
73,2016,1013
73,2017,460
73,2018,761
73,2019,702
73,2020,483
79,2018,0
79,2019,0
79,2020,0
8,1985,50
8,1986,50
8,1987,50
8,1988,60
8,1989,60
8,1990,59
8,1991,71
8,1992,77
8,1993,68
8,1994,66
8,1995,60
8,1996,63
8,1997,63
8,1998,64
8,1999,63
8,2000,60
8,2001,61
8,2002,65
8,2003,70
8,2004,75
8,2005,52
8,2006,78
8,2007,80
8,2008,79
8,2009,81
8,2010,90
8,2011,87
8,2012,88
8,2013,88
8,2014,89
8,2015,91
8,2016,90
8,2017,89
8,2018,90
8,2019,91
8,2020,91
80,2004,2
80,2005,2
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,4
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,3
80,2017,1
80,2018,1
80,2019,2
80,2020,3
81,1961,3000
81,1962,3000
81,1963,3000
81,1964,2500
81,1965,4500
81,1966,4000
81,1967,4500
81,1968,4500
81,1969,4000
81,1970,4000
81,1971,4500
81,1972,4500
81,1973,4500
81,1974,5000
81,1975,5000
81,1976,5000
81,1977,5000
81,1978,5000
81,1979,5000
81,1980,5000
81,1981,5000
81,1982,5000
81,1983,5000
81,1984,5000
81,1985,5000
81,1986,5000
81,1987,5000
81,1988,5000
81,1989,5000
81,1990,3539
81,1991,3361
81,1992,3558
81,1993,3754
81,1994,3949
81,1995,4143
81,1996,4336
81,1997,4528
81,1998,4718
81,1999,4908
81,2000,5097
81,2001,5285
81,2002,5472
81,2003,5658
81,2004,5875
81,2005,6007
81,2006,6200
81,2007,6330
81,2008,6504
81,2009,6681
81,2010,6853
81,2011,7022
81,2012,7000
81,2013,7174
81,2014,7200
81,2015,7175
81,2016,7145
81,2017,7173
81,2018,7164
81,2019,7161
81,2020,7166
84,1961,10200
84,1962,10500
84,1963,10800
84,1964,11600
84,1965,11700
84,1966,11900
84,1967,12300
84,1968,13100
84,1969,12800
84,1970,12800
84,1971,12800
84,1972,12900
84,1973,13000
84,1974,13200
84,1975,13200
84,1976,13200
84,1977,13200
84,1978,13100
84,1979,13100
84,1980,13100
84,1981,13200
84,1982,13000
84,1983,12900
84,1984,13000
84,1985,15070
84,1986,15100
84,1987,15300
84,1988,15530
84,1989,15670
84,1990,15410
84,1991,15200
84,1992,14940
84,1993,12510
84,1994,12266
84,1995,12202
84,1996,12042
84,1997,12088
84,1998,11623
84,1999,11528
84,2000,11536
84,2001,11447
84,2002,11155
84,2003,10518
84,2004,10528
84,2005,10451
84,2006,10409
84,2007,10306
84,2008,10314
84,2009,10220
84,2010,8838
84,2011,8816
84,2012,8674
84,2013,8411
84,2014,4850
84,2015,4186
84,2016,4349
84,2017,4343
84,2018,4400
84,2019,3830
84,2020,3930
86,1985,25
86,1986,25
86,1987,25
86,1988,25
86,1989,25
86,1990,24
86,1991,29
86,1992,27
86,1993,29
86,1994,30
86,1995,28
86,1996,28
86,1997,28
86,1998,29
86,1999,28
86,2000,29
86,2001,27
86,2002,27
86,2003,27
86,2004,26
86,2005,26
86,2006,25
86,2007,24
86,2008,24
86,2009,23
86,2010,22
86,2011,22
86,2012,20
86,2013,19
86,2014,19
86,2015,19
86,2016,19
86,2017,19
86,2018,19
86,2019,19
86,2020,19
87,1985,200
87,1986,250
87,1987,300
87,1988,325
87,1989,300
87,1990,250
89,1980,3300
89,1981,3350
89,1982,3400
89,1983,3400
89,1984,3500
89,1985,3700
89,1986,4000
89,1987,4343
89,1988,4480
89,1989,4550
89,1990,4550
89,1991,4620
89,1992,4690
89,1993,4690
89,1994,4690
89,1995,4760
89,1996,4760
89,1997,4830
89,1998,4830
89,1999,4900
89,2000,4900
89,2001,5381
89,2002,6080
89,2003,6080
89,2004,6150
89,2005,7338
89,2006,7338
89,2007,6290
89,2008,6640
89,2009,6849
89,2010,6842
89,2011,6947
89,2012,6786
89,2013,6650
89,2014,6150
89,2015,6080
89,2016,6080
89,2017,5781
89,2018,5837
89,2019,5825
89,2020,5776
9,1980,19220
9,1981,19600
9,1982,20850
9,1983,20100
9,1984,20280
9,1985,20750
9,1986,21670
9,1987,21650
9,1988,22600
9,1989,21010
9,1990,21123
9,1991,23921
9,1992,24974
9,1993,22099
9,1994,23165
9,1995,27915
9,1996,29832
9,1997,36351
9,1998,38526
9,1999,38000
9,2000,34000
9,2001,40000
9,2002,42000
9,2003,44000
9,2004,45000
9,2005,52000
9,2006,55000
9,2007,55000
9,2008,53000
9,2009,49601
9,2010,43575
9,2011,48628
9,2012,46794
9,2013,41000
9,2014,29756
9,2015,50616
9,2016,51926
9,2017,53744
9,2018,57665
9,2019,56424
9,2020,54947
91,1997,260
91,1998,329
91,1999,333
91,2000,267
91,2001,510
91,2002,480
91,2003,460
91,2004,440
91,2005,420
91,2006,410
91,2007,400
91,2008,429
91,2009,500
91,2010,570
91,2011,250
91,2012,350
91,2013,250
91,2014,262
91,2015,333
91,2016,220
91,2017,167
91,2018,233
91,2019,193
91,2020,195
93,1985,4200
93,1986,4200
93,1987,4200
93,1988,4200
93,1989,4200
93,1990,4112
93,1991,4755
93,1992,4384
93,1993,4355
93,1994,4318
93,1995,4257
93,1996,4120
93,1997,4363
93,1998,4500
93,1999,4686
93,2000,4800
93,2001,4500
93,2002,4700
93,2003,4800
93,2004,4850
93,2005,5750
93,2006,5711
93,2007,6600
93,2008,6469
93,2009,6000
93,2010,7304
93,2011,8453
93,2012,9905
93,2013,10498
93,2014,11094
93,2015,8780
93,2016,5797
93,2017,2985
93,2018,851
93,2019,946
93,2020,1186
95,1990,200
95,1991,250
95,1992,260
95,1993,501
95,1994,500
95,1995,500
95,1996,500
95,1997,500
95,1998,552
95,1999,387
95,2000,400
95,2001,400
95,2002,673
95,2003,851
95,2004,1029
95,2005,1207
95,2006,1250
95,2007,1182
95,2008,1228
95,2009,1017
95,2010,1181
95,2011,1096
95,2012,1313
95,2013,1378
95,2014,696
95,2015,672
95,2016,1471
95,2017,1243
95,2018,975
95,2019,879
95,2020,972
97,2018,0
97,2019,0
97,2020,0
98,1992,100
98,1993,150
98,1994,160
98,1995,180
98,1996,200
98,1997,250
98,1998,300
98,1999,350
98,2000,109
98,2001,111
98,2002,114
98,2003,119
98,2004,114
98,2005,104
98,2006,109
98,2007,109
98,2008,109
98,2009,109
98,2010,47
98,2011,40
98,2012,29
98,2013,11
98,2014,20
98,2015,30
98,2016,63
98,2017,22
98,2018,30
98,2019,40
98,2020,50
