geo,year,qcl_whole_milk_powder_production
98,2010,450
98,2011,450
98,2012,300
98,2013,300
98,2014,351.17
98,2015,305.26
98,2016,320.01
98,2017,321.46
98,2018,302.86
98,2019,278.29
98,2020,255.41
98,2021,272.12
98,2022,265.9
99,1961,42
99,1962,45
99,1963,400
99,1964,670
99,1965,453
99,1966,1086
99,1967,686
99,1968,419
99,1969,265
99,1970,366
99,1971,709
99,1972,450
99,1973,407
99,1974,368
99,1975,313
99,1976,151
99,1977,101
99,1978,92
99,1979,149
99,1980,59
99,1981,99
99,1982,137
99,1983,131
99,1984,125
99,1985,695
99,1986,285
99,1987,280
99,1988,270
99,1989,128
99,1990,181
99,1991,150
99,1992,305
99,1993,118
99,1994,152
99,1995,195
99,1996,195
99,1997,200
99,1998,200
99,1999,200
99,2000,200
99,2001,200
99,2002,200
99,2003,200
99,2004,200
99,2005,200
99,2006,200
99,2007,200
99,2008,200
99,2009,350
99,2010,450
99,2011,200
99,2012,200
99,2013,200
99,2014,224.13
99,2015,247.06
99,2016,252.43
99,2017,258.57
99,2018,253.02
99,2019,252.52
99,2020,250.61
99,2021,245.75
99,2022,249.09
