geo,year,qcl_cucumbers_and_gherkins_yield
249,2014,15371.1
249,2015,14543.1
249,2016,14785.6
249,2017,15010.8
249,2018,14774.7
249,2019,14856.8
249,2020,14880.1
249,2021,14836.9
249,2022,14857.9
249,2023,14858.3
250,1961,4166.7
250,1962,4050
250,1963,3916.7
250,1964,4100
250,1965,3920
250,1966,4166.7
250,1967,3800
250,1968,4000
250,1969,4166.7
250,1970,4166.7
250,1971,4166.7
250,1972,4166.7
250,1973,4166.7
250,1974,4166.7
250,1975,4166.7
250,1976,4166.7
250,1977,4615.4
250,1978,4615.4
250,1979,4615.4
250,1980,5000
250,1981,5000
250,1982,5000
250,1983,5000
250,1984,5000
250,1985,5000
250,1986,5000
250,1987,5000
250,1988,5000
250,1989,5000
250,1990,4957.7
250,1991,3631.2
250,1992,3655.1
250,1993,3679
250,1994,3702.9
250,1995,3726.8
250,1996,3750.7
250,1997,3774.6
250,1998,3798.5
250,1999,3822.4
250,2000,3846.3
250,2001,3870.2
250,2002,3894.1
250,2003,3918
250,2004,3928.3
250,2005,3942.4
250,2006,4000
250,2007,3958.6
250,2008,3959.2
250,2009,3960.1
250,2010,3647.1
250,2011,4021.1
250,2012,4375
250,2013,4055.6
250,2014,4040.8
250,2015,4092.2
250,2016,4062.2
250,2017,4084.3
250,2018,4113.2
250,2019,4130.7
250,2020,4140
250,2021,4138.7
250,2022,4148.9
250,2023,4095.4
255,2000,300721.5
255,2001,324675.3
255,2002,310588.2
255,2003,325581.4
255,2004,360241
255,2005,341194
255,2006,240000
255,2007,203000
255,2008,417391.3
255,2009,460465.1
255,2010,420000
255,2011,352830.2
255,2012,201000
255,2013,355102
255,2014,338461.5
255,2015,410975.6
255,2016,421071.4
255,2017,405238.1
255,2018,408166.7
255,2019,392428.6
255,2020,460000
255,2021,457714.3
255,2022,388000
255,2023,441444.4
256,2005,50204.3
256,2006,49209.1
256,2007,48214
256,2008,47218.8
256,2009,47182.3
256,2010,28462.3
256,2011,25252.5
256,2012,62222.2
256,2013,57971
256,2014,57142.9
256,2015,52173.9
256,2016,20833.3
256,2017,13500
26,1990,10000
26,1991,10000
26,1992,10000
26,1993,10000
26,1994,10000
26,1995,10000
26,1996,10000
26,1997,10000
26,1998,10000
26,1999,10000
26,2000,10000
26,2001,10000
26,2002,10000
26,2003,10000
26,2004,10000
26,2005,10000
26,2006,9983.7
26,2007,10000
26,2008,10000
26,2009,10067.9
26,2010,10141.5
26,2011,10197
26,2012,10500
26,2013,10294.4
26,2014,10283.2
26,2015,10304.8
26,2016,10326.5
26,2017,10344.4
26,2018,10347.3
26,2019,10350.6
26,2020,10367.5
26,2021,10386.2
26,2022,10399.3
26,2023,10412.4
27,1961,19817.2
27,1962,24071.9
27,1963,22331.1
27,1964,17876.3
27,1965,12885.8
27,1966,13260.8
27,1967,12458.3
27,1968,10179.7
27,1969,10913.3
27,1970,11868.1
27,1971,13465.9
27,1972,15508.3
27,1973,16876.4
27,1974,30819.7
27,1975,33791.8
27,1976,36232.9
27,1977,35345.6
27,1978,21163.9
27,1979,36107.9
27,1980,26357.7
27,1981,31647
27,1982,33866.4
27,1983,35343.5
27,1984,35658.3
27,1985,32684.9
27,1986,28823.8
27,1987,32263.9
27,1988,33440.1
27,1989,27967
27,1990,31923.4
27,1991,27362.6
27,1992,30167.6
27,1993,22907.7
27,1994,20564.5
27,1995,19249
27,1996,15365.8
27,1997,15994.4
27,1998,16856.4
27,1999,16487.3
27,2000,13827
27,2001,15626
27,2002,14643.9
27,2003,21482
27,2004,27976.7
27,2005,57590.7
27,2006,62035.3
27,2007,67274.1
27,2008,64653.4
27,2009,89027.4
27,2010,76984.8
27,2011,74875.3
27,2012,53998.6
27,2013,70489.4
27,2014,126515.4
27,2015,50134.5
27,2016,122749.5
27,2017,72337.8
27,2018,55485.1
27,2019,35595.1
27,2020,50594.3
27,2021,54222.2
27,2022,73619.7
27,2023,62511.9
272,2006,7598.7
272,2007,6557
272,2008,7070
272,2009,7608.2
272,2010,8062.5
272,2011,8136.2
272,2012,13112.2
272,2013,15734.5
272,2014,12604.3
272,2015,13199
272,2016,14327.1
272,2017,13570
272,2018,13210.9
272,2019,9838
272,2020,10850
272,2021,10537
272,2022,10927.9
272,2023,9768
276,2012,11721.6
276,2013,11720.1
276,2014,15857.3
276,2015,15857.3
276,2016,8789
276,2017,19255.8
276,2018,12465
276,2019,12386.1
276,2020,11439.9
276,2021,11511
276,2022,11772
276,2023,11573.6
299,1995,30951.1
299,1996,32009.4
299,1997,37801.2
299,1998,35405.6
299,1999,37009.8
299,2000,41209.8
299,2001,42257.2
299,2002,44985.1
299,2003,41639.5
299,2004,46969.5
299,2005,44044.4
299,2006,46954.9
299,2007,45594.9
299,2008,54860.3
299,2009,49752.7
299,2010,50615
299,2011,48858.2
299,2012,51577.1
299,2013,47515.4
299,2014,49122.5
299,2015,32275
299,2016,53557.7
299,2017,47710.1
299,2018,49081.9
299,2019,48694.7
299,2020,47821.4
299,2021,58786.8
299,2022,52770.1
299,2023,51418.4
3,1990,28181.8
3,1991,27200
3,1992,26857.1
3,1993,28108.1
3,1994,27142.9
3,1995,27333.3
3,1996,27142.9
3,1997,28666.7
3,1998,28235.3
3,1999,28461.5
3,2000,27272.7
3,2001,27826.1
3,2002,26666.7
3,2003,28052.6
3,2004,28157.9
3,2005,28645.8
3,2006,22325.7
3,2007,22727.3
3,2008,29010.4
3,2009,29877.5
3,2010,31940.3
3,2011,32727.3
3,2012,32173.9
3,2013,34467.6
3,2014,35072.4
3,2015,38594.7
3,2016,41569.2
3,2017,45109.4
3,2018,46720.1
3,2019,47713.6
3,2020,45492.2
3,2021,46074.2
3,2022,47727.8
3,2023,47289.1
32,1990,1111.1
32,1991,1111.1
32,1992,1111.1
32,1993,1090.9
32,1994,1093.8
32,1995,1111.1
32,1996,1097.6
32,1997,1111.1
32,1998,1100
32,1999,1155.4
32,2000,1155.7
32,2001,1170.1
32,2002,1299
32,2003,1003.4
32,2004,1084.9
32,2005,1500
32,2006,1451.9
32,2007,1269.5
32,2008,942.2
32,2009,976.8
32,2010,1042.7
32,2011,980
32,2012,1050
32,2013,1100
32,2014,937.4
32,2015,915.2
32,2016,942.7
32,2017,932.1
32,2018,948.3
32,2019,950.7
32,2020,943.9
32,2021,947.7
32,2022,947.5
32,2023,946.4
33,1961,11538.9
33,1962,9534.9
33,1963,10330.9
33,1964,9965.8
33,1965,7749.7
33,1966,12016.9
33,1967,12858
33,1968,15325.7
33,1969,16490.7
33,1970,16903
33,1971,17524.4
33,1972,15351
33,1973,18693.9
33,1974,17575.1
33,1975,18891.3
33,1976,18462.9
33,1977,17867.1
33,1978,21374
33,1979,24140.3
33,1980,20043.1
33,1981,20197
33,1982,20555.9
33,1983,23772.9
33,1984,24676.4
33,1985,24041.2
33,1986,24589.1
33,1987,21655.7
33,1988,23969.5
33,1989,28133.2
33,1990,39741.5
33,1991,17537.8
33,1992,17274.8
33,1993,18892
33,1994,19917.2
33,1995,20593.2
33,1996,19880.9
33,1997,19317.8
33,1998,20769.6
33,1999,20824.5
33,2000,17416.8
33,2001,14312.5
33,2002,17322.6
33,2003,19685.2
33,2004,18740.2
33,2005,17309
33,2006,15186.2
33,2007,20586.1
33,2008,20741.9
33,2009,24904.5
33,2010,22829.9
33,2011,23442.2
33,2012,21711
33,2013,23546.4
33,2014,27057.6
33,2015,20690
33,2016,23214.2
33,2017,26257.5
33,2018,24339.4
33,2019,26898
33,2020,25013
33,2021,23851.2
33,2022,25210.6
33,2023,25261.5
35,1987,20000
35,1988,22000
35,1989,25000
35,1990,20000
35,1991,15000
35,1992,15000
35,1993,15000
35,1994,15000
35,1995,16666.7
35,1996,17352.9
35,1997,17894.7
35,1998,19800
35,1999,20400
35,2000,16438.4
35,2001,16447.4
35,2002,15949.4
35,2003,15548.8
35,2004,15875
35,2005,16153.8
35,2006,15058.8
35,2007,14606.7
35,2008,21931.8
35,2009,24955.6
35,2010,22450.9
35,2011,21968.8
35,2012,21923.9
35,2013,21477
35,2014,26400.2
35,2015,30185
35,2016,30203.9
35,2017,26250
35,2018,31336.3
35,2019,94129.4
35,2020,26250
35,2021,24694.4
35,2022,24054.1
35,2023,26246.7
351,1961,9485.4
351,1962,9522.2
351,1963,9490.4
351,1964,9356
351,1965,9872.2
351,1966,10134.2
351,1967,10270.9
351,1968,11318.1
351,1969,11715
351,1970,12375.1
351,1971,12493.9
351,1972,11703.6
351,1973,11817.7
351,1974,12340.1
351,1975,12341.1
351,1976,12349.2
351,1977,12332.1
351,1978,11372.9
351,1979,11647.3
351,1980,11278.5
351,1981,12045.5
351,1982,11749.7
351,1983,11938.8
351,1984,12527.2
351,1985,12824.1
351,1986,13052.9
351,1987,13271.2
351,1988,13430
351,1989,13785.7
351,1990,14978.1
351,1991,16209
351,1992,17655.4
351,1993,17032.8
351,1994,16927.5
351,1995,17455.4
351,1996,17734.3
351,1997,16715
351,1998,15804.2
351,1999,15732.5
351,2000,19999.7
351,2001,21735.4
351,2002,24984.5
351,2003,25981.1
351,2004,26976.1
351,2005,28540.3
351,2006,32959.8
351,2007,34504.5
351,2008,41886.5
351,2009,42655.1
351,2010,42619.1
351,2011,44173.3
351,2012,44797.7
351,2013,46601.2
351,2014,48075.8
351,2015,50639
351,2016,51820
351,2017,53064.1
351,2018,54471.4
351,2019,55849.2
351,2020,56928.4
351,2021,58438.7
351,2022,59296.8
351,2023,60467.1
38,1961,2771.4
38,1962,2778.7
38,1963,1218
38,1964,5046.7
38,1965,4540
38,1966,2001
38,1967,1571.1
38,1968,827.5
38,1969,1537.2
38,1970,1826.3
38,1971,2549.4
38,1972,2452.3
38,1973,2014.8
38,1974,2462.1
38,1975,4091.3
38,1976,3884.8
38,1977,3928.9
38,1978,4170.9
38,1979,8832
38,1980,9808.2
38,1981,8394.3
38,1982,8702
38,1983,10609.3
38,1984,11415.9
38,1985,11839.6
38,1986,9954.3
38,1987,7911.3
38,1988,10157.3
38,1989,11094.7
38,1990,11038.5
38,1991,8327.7
38,1992,8346.2
38,1993,8893.6
38,1994,9126
38,1995,9000
38,1996,8857.2
38,1997,8727.7
38,1998,8559.1
38,1999,8393.4
38,2000,7871.8
38,2001,8007.7
38,2002,8088.7
38,2003,7401.9
38,2004,8580.5
38,2005,8490.5
38,2006,8659.6
38,2007,9691.8
38,2008,9556.9
38,2009,10278.3
38,2010,10157.1
38,2011,9993.8
38,2012,10514.7
38,2013,10868
38,2014,10903.1
38,2015,11844.3
38,2016,12823.2
38,2017,12746.4
38,2018,13338.8
38,2019,13486.7
38,2020,14301.2
38,2021,13953.7
38,2022,12737.3
38,2023,14911.4
4,1976,2500
4,1977,2727.3
4,1978,3846.2
4,1979,4666.7
4,1980,5294.1
4,1981,4973.1
4,1982,5176.2
4,1983,8110.4
4,1984,6744
4,1985,12313.3
4,1986,13320.6
4,1987,13405
4,1988,14413.9
4,1989,15367.1
4,1990,12245.1
4,1991,13770.9
4,1992,13178.1
4,1993,13348.1
4,1994,13312.2
4,1995,14299.7
4,1996,13123.8
4,1997,13340.4
4,1998,15156.3
4,1999,18606
4,2000,17099.4
4,2001,18387.6
4,2002,20663
4,2003,21005.3
4,2004,24421.7
4,2005,24687.3
4,2006,21863.8
4,2007,22029.4
4,2008,21944.1
4,2009,24947.5
4,2010,26560.9
4,2011,27753.5
4,2012,28203.8
4,2013,34011.4
4,2014,40000.2
4,2015,34183.6
4,2016,34100.2
4,2017,37567.9
4,2018,44424.6
4,2019,40717.3
4,2020,41244.3
4,2021,42326.2
4,2022,44166.5
4,2023,46094.7
40,1961,27407.4
40,1962,27195.1
40,1963,26988
40,1964,26785.7
40,1965,26699.8
40,1966,26588.2
40,1967,26395.3
40,1968,26206.9
40,1969,26022.7
40,1970,25842.7
40,1971,25555.6
40,1972,25333.3
40,1973,25333.3
40,1974,25274.7
40,1975,25824.2
40,1976,26087
40,1977,26344.1
40,1978,26595.7
40,1979,26315.8
40,1980,26315.8
40,1981,26562.5
40,1982,26804.1
40,1983,27040.8
40,1984,26800
40,1985,24545.5
40,1986,24545.5
40,1987,22950.8
40,1988,22400
40,1989,22480.6
40,1990,23594.6
40,1991,22682.6
40,1992,22731.4
40,1993,22731.9
40,1994,23429.2
40,1995,22927.3
40,1996,22906
40,1997,22884.6
40,1998,22863.9
40,1999,23000
40,2000,22727.3
40,2001,22608.7
40,2002,22844.8
40,2003,22500
40,2004,22357.7
40,2005,22400
40,2006,22307.7
40,2007,21428.6
40,2008,22283.7
40,2009,22338.4
40,2010,22388.5
40,2011,22438.8
40,2012,23333.3
40,2013,22437.5
40,2014,22476.3
40,2015,22593.6
40,2016,22560.5
40,2017,22520.5
40,2018,22515.2
40,2019,22470.2
40,2020,22501.7
40,2021,22495.6
40,2022,22489.1
40,2023,22495.5
41,1961,9484.5
41,1962,9520.8
41,1963,9488.4
41,1964,9350.6
41,1965,9870.1
41,1966,10135.1
41,1967,10270.3
41,1968,11315.8
41,1969,11710.5
41,1970,12375
41,1971,12500
41,1972,11698.1
41,1973,11796.6
41,1974,12315.8
41,1975,12305.1
41,1976,12305.1
41,1977,12290.3
41,1978,11331.4
41,1979,11594.2
41,1980,11205.9
41,1981,12000
41,1982,11707.3
41,1983,11904.8
41,1984,12500
41,1985,12790.7
41,1986,13023.3
41,1987,13241.4
41,1988,13409.1
41,1989,13775.3
41,1990,14977.8
41,1991,16221.3
41,1992,17674.4
41,1993,17037
41,1994,16935.5
41,1995,17462.1
41,1996,17733.3
41,1997,16705.9
41,1998,15789.5
41,1999,15714.3
41,2000,20000
41,2001,21739.1
41,2002,25000
41,2003,26000
41,2004,27000
41,2005,28571.4
41,2006,33000
41,2007,34545.5
41,2008,41954.9
41,2009,42721.6
41,2010,42677.6
41,2011,44229.3
41,2012,44846.6
41,2013,46649.1
41,2014,48122.7
41,2015,50693
41,2016,51873.3
41,2017,53112.6
41,2018,54519.8
41,2019,55896.9
41,2020,56978
41,2021,58492.8
41,2022,59348
41,2023,60517.7
44,1961,13333.3
44,1962,13571.4
44,1963,13793.1
44,1964,14000
44,1965,14193.5
44,1966,13939.4
44,1967,14117.6
44,1968,14285.7
44,1969,14444.4
44,1970,14594.6
44,1971,14736.8
44,1972,14871.8
44,1973,15000
44,1974,15000
44,1975,15000
44,1976,15000
44,1977,15000
44,1978,15000
44,1979,15000
44,1980,15000
44,1981,15076.9
44,1982,15000
44,1983,14838.7
44,1984,15000
44,1985,15000
44,1986,14758.1
44,1987,16600
44,1988,17508.7
44,1989,17500
44,1990,17187.5
44,1991,17454.5
44,1992,16712.4
44,1993,16686.7
44,1994,17032.4
44,1995,17857.1
44,1996,15714.3
44,1997,15000
44,1998,14204.2
44,1999,13333.3
44,2000,12839.9
44,2001,10363.6
44,2002,9482.8
44,2003,19302.4
44,2004,7430.1
44,2005,6487
44,2006,7500
44,2007,13125
44,2008,15000
44,2009,15714
44,2010,15579.2
44,2011,15619.2
44,2012,14758.9
44,2013,14964.1
44,2014,15903.6
44,2015,17025.2
44,2016,18881.4
44,2017,18031.1
44,2018,19586.5
44,2019,12430.1
44,2020,14107.6
44,2021,15477.1
44,2022,16636.1
44,2023,15972.9
45,2014,11571.4
45,2015,12150
45,2016,11880
45,2017,11643.8
45,2018,12150
45,2019,11911.8
45,2020,11700
45,2021,12150
45,2022,12044.9
45,2023,12017.4
48,1994,9090.9
48,1995,9090.9
48,1996,9375
48,1997,9090.9
48,1998,9090.9
48,1999,9259.3
48,2000,9285.7
48,2001,9166.7
48,2002,9090.9
48,2003,9090.9
48,2004,9090.9
48,2005,9090.9
48,2006,9090.9
48,2007,9090.9
48,2008,9000
48,2009,9090.9
48,2010,9090.9
48,2011,9090.9
48,2012,9082.9
48,2013,9085.2
48,2014,9078.4
48,2015,9080.2
48,2016,9066.6
48,2017,9060.5
48,2018,9055.1
48,2019,9051.2
48,2020,9055.6
48,2021,9054
48,2022,9053.6
48,2023,9054.4
49,1961,9821.4
49,1962,5948.2
49,1963,9602.8
49,1964,9796.1
49,1965,10000.7
49,1966,9884.6
49,1967,8298.7
49,1968,8952.1
49,1969,8670.4
49,1970,6191.3
49,1971,6962.2
49,1972,4087.3
49,1973,4960.1
49,1974,4832.1
49,1975,4463.3
49,1976,4667.7
49,1977,4648.7
49,1978,5459.1
49,1979,6326.8
49,1980,4428.9
49,1981,5917.2
49,1982,5531.5
49,1983,5775
49,1984,4093
49,1985,4398.1
49,1986,4359.9
49,1987,4541.9
49,1988,3956
49,1989,3174.4
49,1990,3214.3
49,1991,3214.3
49,1992,7379.5
49,1993,5922.3
49,1994,3590.7
49,1995,2631.5
49,1996,5058.8
49,1997,4425.9
49,1998,6080.1
49,1999,8495.1
49,2000,10411.4
49,2001,10900.2
49,2002,11786
49,2003,11576.9
49,2004,10542.6
49,2005,8750
49,2006,8870.1
49,2007,8803.2
49,2008,8294
49,2009,9700
49,2010,9594.3
49,2011,9646.7
49,2012,10000
49,2013,9331.3
49,2014,8546.6
49,2015,11230
49,2016,11230.7
49,2017,13054.7
49,2018,13000.5
49,2019,12634.7
49,2020,12685.8
49,2021,12639
49,2022,12782.9
49,2023,12926.8
50,1961,9663
50,1962,9501.2
50,1963,9551.3
50,1964,9501.2
50,1965,12343.9
50,1966,13668.2
50,1967,16565.2
50,1968,16644.8
50,1969,16057.5
50,1970,20252.5
50,1971,20502.2
50,1972,17945.7
50,1973,17255.4
50,1974,15597.8
50,1975,21839.3
50,1976,19852.5
50,1977,20019.7
50,1978,25074.8
50,1979,25906.4
50,1980,24421.8
50,1981,24289.7
50,1982,24069.8
50,1983,24827.6
50,1984,23418.8
50,1985,39179.1
50,1986,37313.4
50,1987,42704.6
50,1988,41044.8
50,1989,42909.1
50,1990,45614
50,1991,46000
50,1992,43103.4
50,1993,43448.3
50,1994,49200
50,1995,46666.7
50,1996,44827.6
50,1997,75000
50,1998,84210.5
50,1999,97368.4
50,2000,60000
50,2001,63636.4
50,2002,61886.8
50,2003,60851.1
50,2004,72781.9
50,2005,71181.4
50,2006,70409.8
50,2007,84235
50,2008,78817.1
50,2009,77054.5
50,2010,61540
50,2011,60816.8
50,2012,50392.7
50,2013,51348
50,2014,55538.1
50,2015,40507.5
50,2016,54358.2
50,2017,43700
50,2018,50842.1
50,2019,50375
50,2020,41947.4
50,2021,41368.4
50,2022,37700
50,2023,40000
5000,1961,9431.1
5000,1962,9170
5000,1963,9488.9
5000,1964,9670.1
5000,1965,9715.6
5000,1966,10270
5000,1967,10581.8
5000,1968,10973.3
5000,1969,11061.7
5000,1970,11615.9
5000,1971,11584.7
5000,1972,11540.9
5000,1973,11757.9
5000,1974,11614
5000,1975,11931.9
5000,1976,11908.7
5000,1977,12649.8
5000,1978,11672.7
5000,1979,12609.2
5000,1980,12086.6
5000,1981,13086.3
5000,1982,13175.3
5000,1983,13155.6
5000,1984,13406.5
5000,1985,13325.7
5000,1986,13557.6
5000,1987,13709.5
5000,1988,13583
5000,1989,13301.4
5000,1990,14733.3
5000,1991,14974.7
5000,1992,15446.1
5000,1993,15580.7
5000,1994,15522.7
5000,1995,15808.9
5000,1996,16410.5
5000,1997,15985.3
5000,1998,15734
5000,1999,15817.1
5000,2000,18537
5000,2001,19550
5000,2002,21674.6
5000,2003,22254.2
5000,2004,22617.6
5000,2005,23988.4
5000,2006,26423.9
5000,2007,27472.3
5000,2008,30414.7
5000,2009,30845.2
5000,2010,30951.8
5000,2011,32486.7
5000,2012,33465.5
5000,2013,34684.3
5000,2014,35571.9
5000,2015,36287.5
5000,2016,36779.6
5000,2017,38917
5000,2018,39868.9
5000,2019,40591.4
5000,2020,41792.4
5000,2021,42722.9
5000,2022,43521.7
5000,2023,44579.4
51,1961,8589.1
51,1962,8200.5
51,1963,12498.3
51,1964,10726.8
51,1965,9697.1
51,1966,12273
51,1967,13426.9
51,1968,11900.6
51,1969,12065.3
51,1970,15027.2
51,1971,14987
51,1972,17195
51,1973,13274
51,1974,10835.5
51,1975,16299.8
51,1976,8749.4
51,1977,13386
51,1978,9201.9
51,1979,15634.9
51,1980,11511
51,1981,14490.1
51,1982,18688.6
51,1983,15687
51,1984,10879.2
51,1985,5578.2
51,1986,13803.6
51,1987,12363
51,1988,13751.8
51,1989,8476.7
51,1990,10911.1
51,1991,14392.9
51,1992,13223.7
5100,1961,11964.1
5100,1962,12339.6
5100,1963,12524.9
5100,1964,12222.5
5100,1965,12544.7
5100,1966,13207.3
5100,1967,13074.4
5100,1968,12577.4
5100,1969,13179.9
5100,1970,13527.3
5100,1971,14006
5100,1972,13188.1
5100,1973,13146.2
5100,1974,14261.3
5100,1975,14246.9
5100,1976,15453.6
5100,1977,13586.3
5100,1978,14175.9
5100,1979,15020.7
5100,1980,14559.6
5100,1981,14662.7
5100,1982,14630.6
5100,1983,14659.2
5100,1984,15095.3
5100,1985,16365.3
5100,1986,16950.9
5100,1987,15459
5100,1988,16144.9
5100,1989,16752.8
5100,1990,8277.8
5100,1991,7045.1
5100,1992,6333.3
5100,1993,5518.5
5100,1994,5604.2
5100,1995,5622.3
5100,1996,5638.8
5100,1997,5696.9
5100,1998,5780.1
5100,1999,6528.6
5100,2000,6574.3
5100,2001,6838.4
5100,2002,7031.3
5100,2003,6370.2
5100,2004,6116.6
5100,2005,7645.8
5100,2006,8026.4
5100,2007,7003.1
5100,2008,5242
5100,2009,4822.5
5100,2010,5281.6
5100,2011,4919.8
5100,2012,4701.9
5100,2013,4584.2
5100,2014,4634.1
5100,2015,4327
5100,2016,3811.3
5100,2017,4184.1
5100,2018,4042.6
5100,2019,4423
5100,2020,4304.6
5100,2021,4362.3
5100,2022,4706.2
5100,2023,4891.3
5101,1961,10778.4
5101,1962,12444.4
5101,1963,11956.5
5101,1964,10588.2
5101,1965,12488.3
5101,1966,11156.7
5101,1967,11740
5101,1968,11648.8
5101,1969,12615.4
5101,1970,12428.6
5101,1971,12512.2
5101,1972,11914.6
5101,1973,13374.2
5101,1974,12779.4
5101,1975,7929.6
5101,1976,6089.8
5101,1977,8926.9
5101,1978,9735
5101,1979,10702.4
5101,1980,10556.1
5101,1981,11508.8
5101,1982,10731.1
5101,1983,9456.5
5101,1984,8707.2
5101,1985,9417.8
5101,1986,8351.4
5101,1987,10267.2
5101,1988,10702.7
5101,1989,11981.9
5101,1990,11236.2
5101,1991,10290.5
5101,1992,9819.4
5101,1993,10223.3
5101,1994,10315.2
5101,1995,10743.2
5101,1996,10049.5
5101,1997,11651
5101,1998,10179.2
5101,1999,11430.8
5101,2000,11288
5101,2001,10860.8
5101,2002,10816.6
5101,2003,11274.5
5101,2004,11440.1
5101,2005,10244.7
5101,2006,11023
5101,2007,10390.4
5101,2008,11079.9
5101,2009,10413
5101,2010,10014.5
5101,2011,9444.8
5101,2012,10111.2
5101,2013,10065.5
5101,2014,9881.6
5101,2015,8866.3
5101,2016,9181.9
5101,2017,13698.4
5101,2018,12858.5
5101,2019,13006.4
5101,2020,15374.3
5101,2021,16076
5101,2022,14721.2
5101,2023,16367.8
5102,1961,4166.7
5102,1962,4050
5102,1963,3916.7
5102,1964,4100
5102,1965,3920
5102,1966,4166.7
5102,1967,3800
5102,1968,4000
5102,1969,4166.7
5102,1970,4166.7
5102,1971,4166.7
5102,1972,4166.7
5102,1973,4166.7
5102,1974,4166.7
5102,1975,4166.7
5102,1976,4166.7
5102,1977,4615.4
5102,1978,4615.4
5102,1979,4615.4
5102,1980,5000
5102,1981,5000
5102,1982,5000
5102,1983,5000
5102,1984,5000
5102,1985,5000
5102,1986,5000
5102,1987,5000
5102,1988,5000
5102,1989,5000
5102,1990,1121.2
5102,1991,1116.6
5102,1992,1115.5
5102,1993,1094.6
5102,1994,1096.9
5102,1995,1114
5102,1996,1100.1
5102,1997,1113.4
5102,1998,1102.1
5102,1999,1157.3
5102,2000,1157.6
5102,2001,1172.1
5102,2002,1301
5102,2003,1005.3
5102,2004,1086.8
5102,2005,1502
5102,2006,1453.7
5102,2007,1271.2
5102,2008,943.7
5102,2009,978.1
5102,2010,1043.9
5102,2011,981.2
5102,2012,1051.3
5102,2013,1101.3
5102,2014,938.7
5102,2015,916.3
5102,2016,943.6
5102,2017,933.2
5102,2018,949.3
5102,2019,951.7
5102,2020,945
5102,2021,948.7
5102,2022,948.6
5102,2023,947.4
5103,1961,12125.9
5103,1962,12499.7
5103,1963,12723.4
5103,1964,12366.3
5103,1965,12691
5103,1966,13431.2
5103,1967,13323.3
5103,1968,12685.1
5103,1969,13168.6
5103,1970,13517.3
5103,1971,14009.1
5103,1972,13055.6
5103,1973,12834.8
5103,1974,14167.9
5103,1975,14067.5
5103,1976,15425.7
5103,1977,13359.1
5103,1978,14013
5103,1979,15028.1
5103,1980,14508.9
5103,1981,14610.2
5103,1982,14613
5103,1983,14679.4
5103,1984,15124.3
5103,1985,16485.6
5103,1986,17100.1
5103,1987,15479.7
5103,1988,16347.4
5103,1989,16960.5
5103,1990,17673.6
5103,1991,16553.8
5103,1992,16987.2
5103,1993,16641.2
5103,1994,17145
5103,1995,17691.4
5103,1996,18150
5103,1997,18214
5103,1998,18125.3
5103,1999,20122.6
5103,2000,19869.5
5103,2001,20630.3
5103,2002,21282.7
5103,2003,20446.4
5103,2004,21054.6
5103,2005,21270.6
5103,2006,20406.9
5103,2007,22792.9
5103,2008,20126.5
5103,2009,21757.4
5103,2010,23201.5
5103,2011,23314.7
5103,2012,23705.2
5103,2013,23791.7
5103,2014,22662.8
5103,2015,21462.8
5103,2016,16839.6
5103,2017,23363.2
5103,2018,20816.2
5103,2019,20565.5
5103,2020,19618
5103,2021,21318.3
5103,2022,21428.6
5103,2023,21637.3
5104,1961,10072.9
5104,1962,9578.6
5104,1963,10000
5104,1964,10000
5104,1965,10000
5104,1966,10000
5104,1967,10000
5104,1968,11428.6
5104,1969,14285.7
5104,1970,14666.7
5104,1971,15000
5104,1972,16250
5104,1973,18888.9
5104,1974,16666.7
5104,1975,20000
5104,1976,20000
5104,1977,18333.3
5104,1978,17957.5
5104,1979,16202.5
5104,1980,16666.7
5104,1981,16666.7
5104,1982,15887.3
5104,1983,15614
5104,1984,16278
5104,1985,16438
5104,1986,16666.7
5104,1987,16964.7
5104,1988,14985.3
5104,1989,15525.3
5104,1990,14394.3
5104,1991,14236.3
5104,1992,14479.2
5104,1993,14136.4
5104,1994,12755.8
5104,1995,13531.3
5104,1996,13834
5104,1997,14164.3
5104,1998,14328.2
5104,1999,14832.4
5104,2000,15140.7
5104,2001,15434
5104,2002,15714.4
5104,2003,15982.9
5104,2004,16238.3
5104,2005,16775.8
5104,2006,17050.9
5104,2007,17837.4
5104,2008,16296.8
5104,2009,15230
5104,2010,16366.8
5104,2011,16977.9
5104,2012,17071.2
5104,2013,17206.6
5104,2014,17241.3
5104,2015,17262
5104,2016,17286.2
5104,2017,17342.1
5104,2018,17435.7
5104,2019,17534
5104,2020,17789
5104,2021,17771
5104,2022,17848.4
5104,2023,17925.8
5105,1987,16666.7
5105,1988,18000
5105,1989,20312.5
5105,1990,4050.4
5105,1991,4857.9
5105,1992,4940.6
5105,1993,4958.5
5105,1994,5043.8
5105,1995,4982.5
5105,1996,5250.7
5105,1997,5848.6
5105,1998,5324.1
5105,1999,6045.6
5105,2000,6121.4
5105,2001,5433.1
5105,2002,5559.6
5105,2003,6080.9
5105,2004,6289.3
5105,2005,6222.1
5105,2006,6360.5
5105,2007,6407.4
5105,2008,6901.8
5105,2009,6976
5105,2010,8053.7
5105,2011,8772
5105,2012,7141.5
5105,2013,8868.4
5105,2014,9566.6
5105,2015,9648.9
5105,2016,10168.2
5105,2017,10126.4
5105,2018,10835.7
5105,2019,10115.3
5105,2020,11503
5105,2021,10942.4
5105,2022,12360.3
5105,2023,12278.2
52,1992,1407.8
52,1993,2737.2
52,1994,2272.1
