geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_yield
86,2009,551.9
86,2010,554.4
86,2011,590.9
86,2012,583.3
86,2013,565.3
86,2014,569.2
86,2015,579.9
86,2016,582
86,2017,583.9
86,2018,587
86,2019,590
86,2020,595
86,2021,596.2
86,2022,598.9
86,2023,601.7
89,1985,601.5
89,1986,500
89,1987,350
89,1988,350
89,1989,350
89,1990,609.8
89,1991,558
89,1992,576.9
89,1993,554.4
89,1994,551.4
89,1995,571.4
89,1996,500
89,1997,516.2
89,1998,514.4
89,1999,500
89,2000,500
89,2001,507.3
89,2002,505.9
89,2003,500
89,2004,500
89,2005,513.3
89,2006,500
89,2007,500
89,2008,533.4
89,2009,554.3
89,2010,571.4
89,2011,591.1
89,2012,645.2
89,2013,650.8
89,2014,666.7
89,2015,665.1
89,2016,667.6
89,2017,673.5
89,2018,681.1
89,2019,687
89,2020,660.6
89,2021,683
89,2022,689.8
89,2023,692.1
9,1985,733.3
9,1986,733.3
9,1987,733.3
9,1988,733.3
9,1989,733.3
9,1990,879
9,1991,789.5
9,1992,838.7
9,1993,844.2
9,1994,854.5
9,1995,864.2
9,1996,873.4
9,1997,882.5
9,1998,891.1
9,1999,899.9
9,2000,907.6
9,2001,915.3
9,2002,935.5
9,2003,930.7
9,2004,950.7
9,2005,954.4
9,2006,967.7
9,2007,933.3
9,2008,973.5
9,2009,1002.6
9,2010,1022.3
9,2011,1042.8
9,2012,1153.8
9,2013,1075.4
9,2014,1070.2
9,2015,1102.4
9,2016,1109.7
9,2017,1117.1
9,2018,1132.4
9,2019,1147.4
9,2020,1155.6
9,2021,1166.8
9,2022,1178.1
9,2023,1189.5
91,2000,75380.3
91,2001,71726.2
91,2002,68072.1
91,2003,64418
91,2004,60813
91,2005,57257
91,2006,53701.1
91,2007,50145.2
91,2008,46589.3
91,2009,43033.3
91,2010,39477.4
91,2011,35921.5
91,2012,42781.1
91,2013,34654.3
91,2014,32500
91,2015,38943
91,2016,77863.2
91,2017,123283.6
91,2018,147171.6
91,2019,146410.3
91,2020,145730.3
91,2021,130000
91,2022,130000
91,2023,129469.5
96,1961,12000
96,1962,12000
96,1963,12000
96,1964,12000
96,1965,12700
96,1966,12100
96,1967,11977.3
96,1968,10900
96,1969,11140
96,1970,10909.1
96,1971,11428.6
96,1972,11111.1
96,1973,11111.1
96,1974,11111.1
96,1975,11111.1
96,1976,11111.1
96,1977,11111.1
96,1978,11111.1
96,1979,10000
96,1980,10000
96,1981,10000
96,1982,10000
96,1983,10000
96,1984,9090.9
96,1985,8333.3
96,1986,8333.3
96,1987,8000
96,1988,7692.3
96,1989,7518.8
96,1990,7163
96,1991,7090.9
96,1992,6896.6
96,1993,7088.1
96,1994,7116.9
96,1995,7145.8
96,1996,7174.7
96,1997,7203.6
96,1998,7232.6
96,1999,7261.4
96,2000,7290.3
96,2001,7319.2
96,2002,7348
96,2003,7376.8
96,2004,7406.5
96,2005,7437.2
96,2006,7467.8
96,2007,7498.3
96,2008,7528.8
96,2009,7559.1
96,2010,7692.3
96,2011,7656.3
96,2012,7692.3
96,2013,7692.3
96,2014,7728.6
96,2015,7770.7
96,2016,7804
96,2017,7836.2
96,2018,7868.3
96,2019,7900.4
96,2020,7929
96,2021,7952.8
96,2022,7978.8
96,2023,8008.9
97,1985,1000
97,1986,1000
97,1987,1200
97,1988,1600
97,1989,1846.2
97,1990,1694.9
97,1991,1592.9
97,1992,1634.7
97,1993,1677
97,1994,1719.7
97,1995,1762.7
97,1996,1806.1
97,1997,1849.9
97,1998,1930.4
97,1999,1967.1
97,2000,2004.2
97,2001,2041.5
97,2002,2079.2
97,2003,2359.5
97,2004,1589
97,2005,1443.6
97,2006,2279
97,2007,942.4
97,2008,1555
97,2009,1755.8
97,2010,1949.1
97,2011,2146.7
97,2012,1881.8
97,2013,1495.9
97,2014,2239.7
97,2015,6407.5
97,2016,5938.2
97,2017,2281.4
