geo,year,qcl_coconuts_in_shell_production
53,2023,14927.74
5300,1961,18481991
5300,1962,20365295
5300,1963,20879903
5300,1964,20614368
5300,1965,20220042
5300,1966,20718525
5300,1967,20150932
5300,1968,20463222
5300,1969,19891444
5300,1970,20764971
5300,1971,22907446
5300,1972,24513444
5300,1973,22523209
5300,1974,21163517
5300,1975,25251847
5300,1976,28089241
5300,1977,26377910
5300,1978,26859443
5300,1979,25372608
5300,1980,26109368
5300,1981,27787124
5300,1982,27165113
5300,1983,26144827
5300,1984,25007631
5300,1985,29153439
5300,1986,32162379
5300,1987,32169150
5300,1988,30713356
5300,1989,32152011
5300,1990,37101695
5300,1991,37582524.67
5300,1992,38901505.09
5300,1993,40266779.5
5300,1994,41824553.31
5300,1995,43252832.8
5300,1996,41986274.85
5300,1997,42540207.14
5300,1998,41461735.45
5300,1999,41530097
5300,2000,43495500.85
5300,2001,44542050.64
5300,2002,45353889.82
5300,2003,46089699.06
5300,2004,46330407.75
5300,2005,48985192.07
5300,2006,49608659.22
5300,2007,52818628.94
5300,2008,50825228.3
5300,2009,52348887.13
5300,2010,51185382.54
5300,2011,49780019.27
5300,2012,52958483.68
5300,2013,52547815.73
5300,2014,51458845.15
5300,2015,50910856.94
5300,2016,49973236.41
5300,2017,49267972.11
5300,2018,55701177.84
5300,2019,54225837.18
5300,2020,52636576.16
5300,2021,55135162.27
5300,2022,54119010.24
5300,2023,54753241.05
5302,1961,35000
5302,1962,38000
5302,1963,40000
5302,1964,45000
5302,1965,50000
5302,1966,51000
5302,1967,52000
5302,1968,52000
5302,1969,52000
5302,1970,53000
5302,1971,53000
5302,1972,53000
5302,1973,54000
5302,1974,54000
5302,1975,54000
5302,1976,55000
5302,1977,56000
5302,1978,57000
5302,1979,58000
5302,1980,59000
5302,1981,60000
5302,1982,62000
5302,1983,65000
5302,1984,68000
5302,1985,70000
5302,1986,75000
5302,1987,80000
5302,1988,61567
5302,1989,66910
5302,1990,91225
5302,1991,106196
5302,1992,113336
5302,1993,129983
5302,1994,136650
5302,1995,154854
5302,1996,167959
5302,1997,190639
5302,1998,206669
5302,1999,217007
5302,2000,241842
5302,2001,269612
5302,2002,277831
5302,2003,275658
5302,2004,291543
5302,2005,271036
5302,2006,260186
5302,2007,270627
5302,2008,596191
5302,2009,274198
5302,2010,265569
5302,2011,268880
5302,2012,271118
5302,2013,280379
5302,2014,410788
5302,2015,399760
5302,2016,390883
5302,2017,347348
5302,2018,422561
5302,2019,386038.33
5302,2020,383585.22
5302,2021,395761.59
5302,2022,387287.79
5302,2023,387764.59
5303,1961,5333066
5303,1962,5943210
5303,1963,5664893
5303,1964,6014674
5303,1965,5850333
5303,1966,5664461
5303,1967,5893996
5303,1968,6188436
5303,1969,6368157
5303,1970,6508946
5303,1971,6654425
5303,1972,6702899
5303,1973,5896512
5303,1974,6099124
5303,1975,6366306
5303,1976,6125733
5303,1977,5484580
5303,1978,6007363
5303,1979,6081387
5303,1980,5875767
5303,1981,5940458
5303,1982,6761334
5303,1983,6162649
5303,1984,6706845
5303,1985,7220639
5303,1986,7142630
5303,1987,7236491
5303,1988,7911792
5303,1989,8938927
5303,1990,9248917
5303,1991,9248391
5303,1992,10192588
5303,1993,10645787
5303,1994,11982452
5303,1995,11825822
5303,1996,11744315.35
5303,1997,11104112
5303,1998,10780010
5303,1999,10891607
5303,2000,10815930.88
5303,2001,10894588
5303,2002,10857179
5303,2003,10711347
5303,2004,10527291
5303,2005,10932620
5303,2006,12643002
5303,2007,13440469
5303,2008,12707239
5303,2009,13324499
5303,2010,13246974
5303,2011,12676915
5303,2012,13168295.06
5303,2013,14315366.76
5303,2014,13733184.94
5303,2015,14049206.51
5303,2016,14138132.92
5303,2017,13545914
5303,2018,18992905
5303,2019,17597145
5303,2020,16687528
5303,2021,17216934.56
5303,2022,15962784.65
5303,2023,16671916.29
5304,1961,13113925
5304,1962,14384085
5304,1963,15175010
5304,1964,14554694
5304,1965,14319709
5304,1966,15003064
5304,1967,14204936
5304,1968,14222786
5304,1969,13471287
5304,1970,14203025
5304,1971,16200021
5304,1972,17757545
5304,1973,16572697
5304,1974,15010393
5304,1975,18831541
5304,1976,21908508
5304,1977,20837330
5304,1978,20795080
5304,1979,19233221
5304,1980,20174601
5304,1981,21786666
5304,1982,20341779
5304,1983,19917178
5304,1984,18232786
5304,1985,21862800
5304,1986,24944749
5304,1987,24852659
5304,1988,22739997
5304,1989,23146174
5304,1990,27761553
5304,1991,28227937.67
5304,1992,28595581.09
5304,1993,29491009.5
5304,1994,29705451.31
5304,1995,31272156.8
5304,1996,30074000.5
5304,1997,31245456.14
5304,1998,30475056.45
5304,1999,30421483
5304,2000,32437727.97
5304,2001,33377850.64
5304,2002,34218879.82
5304,2003,35102694.06
5304,2004,35511573.75
5304,2005,37781536.07
5304,2006,36705471.22
5304,2007,39107532.94
5304,2008,37521798.3
5304,2009,38750190.13
5304,2010,37672839.54
5304,2011,36834224.27
5304,2012,39519070.62
5304,2013,37952069.97
5304,2014,37314872.21
5304,2015,36461890.43
5304,2016,35444220.49
5304,2017,35368067.11
5304,2018,36279068.84
5304,2019,36235944.85
5304,2020,35558753.93
5304,2021,37515748.12
5304,2022,37762204.79
5304,2023,37686827.16
5305,2017,6643
5305,2018,6643
5305,2019,6709
5305,2020,6709
5305,2021,6718
5305,2022,6733
5305,2023,6733
5400,1991,772.11
5400,1992,776.81
5400,1993,781.5
5400,1994,786.2
5400,1995,790.89
5400,1996,795.59
5400,1997,800.28
5400,1998,804.98
5400,1999,809.67
5400,2000,814.37
5400,2001,819.06
5400,2002,823.76
5400,2003,828.45
5400,2004,833.15
5400,2005,837.84
5400,2006,842.54
5400,2007,847.23
5400,2008,851.93
5400,2009,856.62
5400,2010,861.32
5400,2011,755.05
5400,2012,723.87
5400,2013,732
5400,2014,684
5400,2015,652
5400,2016,4576.6
5400,2017,4442
5404,1991,772.11
5404,1992,776.81
5404,1993,781.5
5404,1994,786.2
5404,1995,790.89
5404,1996,795.59
5404,1997,800.28
5404,1998,804.98
5404,1999,809.67
5404,2000,814.37
5404,2001,819.06
5404,2002,823.76
5404,2003,828.45
5404,2004,833.15
5404,2005,837.84
5404,2006,842.54
5404,2007,847.23
5404,2008,851.93
5404,2009,856.62
5404,2010,861.32
5404,2011,755.05
5404,2012,723.87
5404,2013,732
5404,2014,684
5404,2015,652
5404,2016,4576.6
5404,2017,4442
55,1961,10000
55,1962,9000
55,1963,10600
55,1964,8000
55,1965,10600
55,1966,12700
55,1967,11000
55,1968,11200
55,1969,11500
55,1970,12300
55,1971,12700
55,1972,12000
55,1973,17200
55,1974,15800
55,1975,17100
55,1976,17000
55,1977,18000
55,1978,18500
55,1979,18000
55,1980,7000
55,1981,6290
55,1982,11000
55,1983,17000
55,1984,16200
55,1985,16200
55,1986,13800
55,1987,14000
55,1988,15500
55,1989,15500
55,1990,11300
55,1991,13250
55,1992,13567
55,1993,15130
55,1994,14000
55,1995,13300
55,1996,13715.34
55,1997,12200
55,1998,11000
55,1999,11500
55,2000,11820
55,2001,10675
55,2002,9945
55,2003,9669
55,2004,9656
55,2005,9268
55,2006,9843
55,2007,11884
55,2008,11771
55,2009,6920
55,2010,7119
55,2011,6264
55,2012,6629
55,2013,8064
55,2014,8046
55,2015,9600
55,2016,9600
55,2017,9600
55,2018,8400
55,2019,8400
55,2020,8400
55,2021,8400
55,2022,9600
55,2023,9794.95
5500,1961,1806685
5500,1962,1783227
5500,1963,1882544
5500,1964,1913920
5500,1965,1796120
5500,1966,1836602
5500,1967,1781245
5500,1968,1775791
5500,1969,1962755
5500,1970,1828625
5500,1971,1924950
5500,1972,1821800
5500,1973,1796800
5500,1974,1906250
5500,1975,1898700
5500,1976,1922800
5500,1977,2065100
5500,1978,2087482
5500,1979,2060500
5500,1980,2134100
5500,1981,2122482
5500,1982,2075550
5500,1983,2010800
5500,1984,2323720
5500,1985,2425220
5500,1986,2444075
5500,1987,2225350
5500,1988,2050670
5500,1989,1756520
5500,1990,1784036
5500,1991,1624840.72
5500,1992,1890111.15
5500,1993,1920803.25
5500,1994,1740082.69
5500,1995,1930715.61
5500,1996,2247512.24
5500,1997,2268582.76
5500,1998,2235679.01
5500,1999,2190168.19
5500,2000,2145828.57
5500,2001,1654871.72
5500,2002,1753736.82
5500,2003,1673894.16
5500,2004,1837387.41
5500,2005,1964420.43
5500,2006,2043200.95
5500,2007,2912239.14
5500,2008,2724596.7
5500,2009,2726086.3
5500,2010,2368646.36
5500,2011,2372210.08
5500,2012,2374251
5500,2013,2417150.61
5500,2014,3051623.48
5500,2015,2878427.8
5500,2016,2943800.42
5500,2017,2888408.9
5500,2018,2868356.71
5500,2019,2846784.01
5500,2020,2253125.04
5500,2021,2246558.75
5500,2022,2297522.95
5500,2023,2456048.33
5502,1961,1331615
5502,1962,1327427
5502,1963,1416624
5502,1964,1442420
5502,1965,1341200
5502,1966,1355952
5502,1967,1348345
5502,1968,1356941
5502,1969,1454665
5502,1970,1389665
5502,1971,1432700
5502,1972,1355000
5502,1973,1371400
5502,1974,1431000
5502,1975,1408000
5502,1976,1455000
5502,1977,1619000
5502,1978,1686000
5502,1979,1608000
5502,1980,1615000
5502,1981,1636000
5502,1982,1570000
5502,1983,1620500
5502,1984,1933000
5502,1985,1968000
5502,1986,1946575
5502,1987,1762150
5502,1988,1616250
5502,1989,1380850
5502,1990,1446050
5502,1991,1299475
5502,1992,1521760
5502,1993,1545617.39
5502,1994,1362869.79
5502,1995,1469103.71
5502,1996,1764800
5502,1997,1799833
5502,1998,1778340
5502,1999,1755169.44
5502,2000,1712367.31
5502,2001,1220000
5502,2002,1295878.76
5502,2003,1200446.33
5502,2004,1352514.81
5502,2005,1464180.75
5502,2006,1488344.28
5502,2007,2303000
5502,2008,2101690.74
5502,2009,2101381.41
5502,2010,1742524
5502,2011,1724571.12
5502,2012,1720309
5502,2013,1761958
5502,2014,2431620
5502,2015,2392231
5502,2016,2392168
5502,2017,2300975
5502,2018,2301012
5502,2019,2306134
5502,2020,1710079.5
5502,2021,1708412
5502,2022,1744675.52
5502,2023,1894436.18
5503,1961,63300
5503,1962,56300
5503,1963,48300
5503,1964,52300
5503,1965,76500
5503,1966,73500
5503,1967,86500
5503,1968,55500
5503,1969,56550
5503,1970,60600
5503,1971,72650
5503,1972,46650
5503,1973,70200
5503,1974,91750
5503,1975,41800
5503,1976,64000
5503,1977,65500
5503,1978,81600
5503,1979,71700
5503,1980,62800
5503,1981,87900
5503,1982,77900
5503,1983,57800
5503,1984,100500
5503,1985,101600
5503,1986,111600
5503,1987,121600
5503,1988,135350
5503,1989,85350
5503,1990,60386
5503,1991,103565.72
5503,1992,115104.33
5503,1993,108142.95
5503,1994,109681.56
5503,1995,165220.17
5503,1996,177448.2
5503,1997,174975.88
5503,1998,171751.38
5503,1999,166874.63
5503,2000,142803.24
5503,2001,142281.86
5503,2002,152480.47
5503,2003,171239.09
5503,2004,189299.58
5503,2005,189446.99
5503,2006,221394.93
5503,2007,222423.54
5503,2008,229582.16
5503,2009,226900.77
5503,2010,225481.39
5503,2011,237672.18
5503,2012,250422
5503,2013,254121.61
5503,2014,261729
5503,2015,262228
5503,2016,342829
5503,2017,358029
5503,2018,341037
5503,2019,313537
5503,2020,314737
5503,2021,308737
5503,2022,322437
5503,2023,330172.11
5504,1961,411770
5504,1962,399500
5504,1963,417620
5504,1964,419200
5504,1965,378420
5504,1966,407150
5504,1967,346400
5504,1968,363350
5504,1969,451540
5504,1970,378360
5504,1971,419600
5504,1972,420150
5504,1973,355200
5504,1974,383500
5504,1975,448900
5504,1976,403800
5504,1977,380600
5504,1978,319882
5504,1979,380800
5504,1980,456300
5504,1981,398582
5504,1982,427650
5504,1983,332500
5504,1984,290220
5504,1985,355620
5504,1986,385900
5504,1987,341600
5504,1988,299070
5504,1989,290320
5504,1990,277600
5504,1991,221800
5504,1992,253246.82
5504,1993,267042.92
5504,1994,267531.34
5504,1995,296391.73
5504,1996,305264.04
5504,1997,293773.87
5504,1998,285587.63
5504,1999,268124.12
5504,2000,290658.02
5504,2001,292589.87
5504,2002,305377.59
5504,2003,302208.75
5504,2004,295573.02
5504,2005,310792.69
5504,2006,333461.74
5504,2007,386815.6
5504,2008,393323.81
5504,2009,397804.12
5504,2010,400640.97
5504,2011,409966.78
5504,2012,403520
5504,2013,401071
5504,2014,358274.48
5504,2015,223968.8
5504,2016,208803.42
5504,2017,229404.9
5504,2018,226307.71
5504,2019,227113.01
5504,2020,228308.54
5504,2021,229409.75
5504,2022,230410.43
5504,2023,231440.04
56,1961,42220
56,1962,43488
56,1963,44820
56,1964,48575
56,1965,48460
56,1966,50025
56,1967,51359
56,1968,52693
56,1969,54694
56,1970,56135
56,1971,57669
56,1972,59204
56,1973,60738
56,1974,62272
56,1975,63797
56,1976,64032
56,1977,72703
56,1978,66700
56,1979,65366
56,1980,73370
56,1981,76705
56,1982,80040
56,1983,81374
56,1984,86710
56,1985,43109
56,1986,72036
56,1987,70011
56,1988,126769
56,1989,148500
56,1990,154698
56,1991,115409.37
56,1992,168181.53
56,1993,166737.73
56,1994,143598.16
56,1995,202344.19
56,1996,157777.6
56,1997,231830.49
56,1998,181772.43
56,1999,184442
56,2000,170054.66
56,2001,169083.73
56,2002,171804
56,2003,183704
56,2004,158826.77
56,2005,91798.97
56,2006,92591
56,2007,94923
56,2008,94600.15
56,2009,81514.11
56,2010,128370.23
56,2011,149021.6
56,2012,160934.64
56,2013,286933.7
56,2014,333629.91
56,2015,368612.31
56,2016,374474.05
56,2017,390939
56,2018,404482.22
56,2019,421559.47
56,2020,423886.95
56,2021,433807.33
56,2022,471803.51
56,2023,566647.98
5707,1991,772.11
5707,1992,776.81
5707,1993,781.5
5707,1994,786.2
5707,1995,790.89
5707,1996,795.59
5707,1997,800.28
5707,1998,804.98
5707,1999,809.67
5707,2000,814.37
5707,2001,819.06
5707,2002,823.76
5707,2003,828.45
5707,2004,833.15
5707,2005,837.84
5707,2006,842.54
5707,2007,847.23
5707,2008,851.93
5707,2009,856.62
5707,2010,861.32
5707,2011,755.05
5707,2012,723.87
5707,2013,732
5707,2014,684
5707,2015,652
5707,2016,4576.6
5707,2017,4442
58,1961,40200
58,1962,37372
58,1963,26200
58,1964,15750
58,1965,27200
58,1966,23900
58,1967,14400
58,1968,18060
58,1969,20000
58,1970,25000
58,1971,30000
58,1972,35000
58,1973,40000
58,1974,52692
58,1975,28310
58,1976,29950
58,1977,44738
58,1978,62608
58,1979,62660
58,1980,78484
58,1981,79252
58,1982,71390
58,1983,63028
58,1984,54736
58,1985,38334
58,1986,40357
58,1987,42389
58,1988,46966
58,1989,35802
58,1990,36447
58,1991,41465
58,1992,31543
58,1993,26737
58,1994,35743
58,1995,18790
58,1996,42215
58,1997,30770
58,1998,22601
58,1999,22080
58,2000,22038
58,2001,24887
58,2002,21572
58,2003,20973
58,2004,23029
58,2005,20350
58,2006,20400
58,2007,21000
58,2008,21195
58,2009,17990
58,2010,19390
58,2011,9200
58,2012,17372
58,2013,17500
58,2014,16000
58,2015,16000
58,2016,16000
58,2017,15000
58,2018,14000
58,2019,15000
58,2020,14666.67
58,2021,14555.56
58,2022,14740.74
58,2023,14654.32
5801,1961,1278367
5801,1962,1215257
5801,1963,1268683
5801,1964,1316672
5801,1965,1224772
5801,1966,1209567
5801,1967,1347257
5801,1968,1287738
5801,1969,1360632
5801,1970,1395040
5801,1971,1394391
5801,1972,1349302
5801,1973,1406444
5801,1974,1446069
5801,1975,1350746
5801,1976,1408029
5801,1977,1432960
5801,1978,1489919
5801,1979,1586186
5801,1980,1600768
5801,1981,1604438
5801,1982,1586216
5801,1983,1598774
5801,1984,1722026
5801,1985,1753002
5801,1986,1808599
5801,1987,1763115
5801,1988,1800415
5801,1989,1698448
5801,1990,1733210
5801,1991,2055771.12
5801,1992,2031890.2
5801,1993,2071931.62
5801,1994,2062274.55
5801,1995,2144069.94
5801,1996,2295799.68
5801,1997,2328806.23
5801,1998,2280404.49
5801,1999,2213257.4
5801,2000,2373239.43
5801,2001,2439748.64
5801,2002,2324043.5
5801,2003,2444074.07
5801,2004,2735449.27
5801,2005,3350100.29
5801,2006,3332740
5801,2007,3517747.8
5801,2008,3323518.34
5801,2009,3210793.94
5801,2010,3123463.07
5801,2011,3154627.93
5801,2012,3160089.56
5801,2013,3335015.58
5801,2014,3301057.87
5801,2015,3255327.72
5801,2016,3337529.37
5801,2017,3372318.58
5801,2018,3482596.07
5801,2019,3274321
5801,2020,3197438.13
5801,2021,3140514.8
5801,2022,3117719.94
5801,2023,3087426
5802,1998,341
5802,1999,500
5802,2000,378.88
5802,2001,347
5802,2002,347
5802,2003,350
5802,2004,352
5802,2005,354
5802,2006,354
5802,2007,354
5802,2008,354
5802,2009,357
5802,2010,354
5802,2011,412
5802,2012,417
5802,2013,395
5802,2014,385
5802,2015,384.5
5802,2016,334
5802,2017,307
5802,2018,4540
5802,2019,4675
5802,2020,4578
5802,2021,4573
5802,2022,4664
5802,2023,4738.62
5803,1961,2496904
5803,1962,2461585
5803,1963,2545699
5803,1964,2607956
5803,1965,2493306
5803,1966,2549739
5803,1967,2506963
5803,1968,2520965
5803,1969,2702947
5803,1970,2535208
5803,1971,2677130
5803,1972,2541308
5803,1973,2490977
5803,1974,2523587
5803,1975,2509666
5803,1976,2513932
5803,1977,2718739
5803,1978,2726119
5803,1979,2738876
5803,1980,2807695
5803,1981,2737504
5803,1982,2680033
5803,1983,2635592
5803,1984,2956180
5803,1985,3009768
5803,1986,3110508
5803,1987,2888623
5803,1988,2772045
5803,1989,2374711
5803,1990,2421631
5803,1991,2224061.69
5803,1992,2570066.58
5803,1993,2639334.05
5803,1994,2398678.55
5803,1995,2663191.02
5803,1996,2995896.22
5803,1997,3106803.76
5803,1998,2949779.56
5803,1999,2943880.1
5803,2000,2926866.59
5803,2001,2467455.1
5803,2002,2587170.49
5803,2003,2528980.59
5803,2004,2704915.18
5803,2005,2757185.86
5803,2006,2890069.09
5803,2007,3765368.73
5803,2008,3584167.02
5803,2009,3466325.09
5803,2010,2963721.34
5803,2011,2975651.16
5803,2012,2978780.91
5803,2013,3173760.88
5803,2014,3832313.63
5803,2015,3720436.03
5803,2016,3736970.48
5803,2017,3719214.59
5803,2018,3709608.78
5803,2019,3714930.76
5803,2020,3095560.35
5803,2021,3104743.84
5803,2022,3209116.44
5803,2023,3432477.23
5815,1961,1006506
5815,1962,945820
5815,1963,998480
5815,1964,1020560
5815,1965,885180
5815,1966,878430
5815,1967,992920
5815,1968,999352
5815,1969,1036680
5815,1970,1065100
5815,1971,1039950
5815,1972,1029981
5815,1973,1056500
5815,1974,1053069
5815,1975,1004450
5815,1976,1030150
5815,1977,1047995
5815,1978,1093370
5815,1979,1156970
5815,1980,1125510
5815,1981,1102020
5815,1982,1078843
5815,1983,1087190
5815,1984,1077400
5815,1985,1082100
5815,1986,1106800
5815,1987,1110700
5815,1988,1138400
5815,1989,1136500
5815,1990,1216088
5815,1991,1144104.12
5815,1992,1156548.39
5815,1993,1165077.12
5815,1994,1162297.05
5815,1995,1183083.73
5815,1996,1206402.43
5815,1997,1238625.92
5815,1998,1165806.45
5815,1999,1196764.21
5815,2000,1228737.88
5815,2001,1242407.98
5815,2002,1023129.38
5815,2003,1068344.69
5815,2004,1121305.59
5815,2005,1324148.67
5815,2006,1245604.27
5815,2007,1314774.73
5815,2008,1336293.47
5815,2009,1307055.37
5815,2010,1373227.56
5815,2011,1375132.99
5815,2012,1331838.66
5815,2013,1400031.22
5815,2014,1394808.87
5815,2015,1318470.72
5815,2016,1391497.87
5815,2017,1369106.42
5815,2018,1277073.47
5815,2019,1279819.3
5815,2020,1224740.13
5815,2021,1205316.8
5815,2022,1231172.94
5815,2023,1228539.77
5817,1961,4077593
5817,1962,4183705
5817,1963,4213880
5817,1964,4395025
5817,1965,4133733
5817,1966,3819059
5817,1967,4074992
5817,1968,4201947
5817,1969,4248220
5817,1970,4242449
5817,1971,4460865
5817,1972,4561273
5817,1973,3880532
5817,1974,3988401
5817,1975,4318124
5817,1976,4155556
5817,1977,3918501
5817,1978,4243451
5817,1979,4563624
5817,1980,4364625
5817,1981,4468017
5817,1982,4650326
5817,1983,4541967
5817,1984,4395427
5817,1985,5099129
5817,1986,5494664
5817,1987,4813539
5817,1988,4584246
5817,1989,4799435
5817,1990,4868724
5817,1991,4834029.18
5817,1992,4965295.48
5817,1993,4958826.35
5817,1994,5194496.57
5817,1995,5452484.73
5817,1996,5469781.68
5817,1997,5610282.37
5817,1998,5415541.92
5817,1999,5599491.97
5817,2000,5949384.24
5817,2001,5816536.9
5817,2002,5532896.01
5817,2003,5861775.1
5817,2004,6136705.82
5817,2005,6312711.25
5817,2006,6709854
5817,2007,7077861.28
5817,2008,6835462.56
5817,2009,6615634.91
5817,2010,6268053.3
5817,2011,6409542.53
5817,2012,6566348.21
5817,2013,6608967.04
5817,2014,6874451.61
5817,2015,6951592.58
5817,2016,7028993.96
5817,2017,6710463.77
5817,2018,6977828.06
5817,2019,7043163.07
5817,2020,6705704.75
5817,2021,6912142.88
5817,2022,6647459.46
5817,2023,6559375.49
60,1961,19200
60,1962,20200
60,1963,21800
60,1964,20900
60,1965,21200
60,1966,20800
60,1967,20200
60,1968,23400
60,1969,22400
60,1970,28200
60,1971,41590
60,1972,40500
60,1973,41400
60,1974,44400
60,1975,45746
60,1976,47398
60,1977,60021
60,1978,60018
60,1979,56373
60,1980,54211
60,1981,53751
60,1982,53751
60,1983,73600
60,1984,79488
60,1985,80960
60,1986,82432
60,1987,74704
60,1988,75440
60,1989,73600
60,1990,78241
60,1991,78240
60,1992,79900
60,1993,76000
60,1994,58182
60,1995,71127
60,1996,68080
60,1997,70840
60,1998,69000
60,1999,87400
60,2000,73563
60,2001,88275
60,2002,24276
60,2003,55000
60,2004,53553
60,2005,54007
60,2006,57248
60,2007,63064
60,2008,54990
60,2009,55020
60,2010,54690
60,2011,54800
60,2012,54740
60,2013,55466
60,2014,66597
60,2015,89954
60,2016,65329
60,2017,119505.36
60,2018,119505.14
60,2019,71280
60,2020,57682.72
60,2021,62670.93
60,2022,72056
60,2023,71611.15
61,1961,6000
61,1962,6000
61,1963,6000
61,1964,6000
61,1965,6000
61,1966,6000
61,1967,6000
61,1968,6000
61,1969,6000
61,1970,6000
61,1971,6100
61,1972,6700
61,1973,6700
61,1974,6800
61,1975,6900
61,1976,7100
61,1977,7100
61,1978,7200
61,1979,7200
61,1980,7300
61,1981,7300
61,1982,7400
61,1983,7500
61,1984,7700
61,1985,7800
61,1986,7900
61,1987,8000
61,1988,8000
61,1989,8000
61,1990,8134
61,1991,5112.77
61,1992,5205.97
61,1993,5299.18
61,1994,5392.38
61,1995,5455.26
61,1996,5537.02
61,1997,6000
61,1998,5000
61,1999,6000
61,2000,5926.66
61,2001,6032.98
61,2002,6145.3
61,2003,6292.35
61,2004,6672.31
61,2005,6456.43
61,2006,6576.93
61,2007,6606.73
61,2008,6694.36
61,2009,6790.9
61,2010,6889.73
61,2011,7000
61,2012,7000
61,2013,7500
61,2014,7384.14
61,2015,7426.49
61,2016,7536.67
61,2017,8151.4
61,2018,8737.17
61,2019,9603
61,2020,9603
61,2021,9603
61,2022,9603
61,2023,9820.21
66,1961,319015
66,1962,313027
66,1963,326524
66,1964,327220
66,1965,260000
66,1966,221952
66,1967,218345
66,1968,245041
66,1969,281665
66,1970,248665
66,1971,250000
66,1972,260000
66,1973,250000
66,1974,253000
66,1975,226000
66,1976,248000
66,1977,277000
66,1978,245000
66,1979,217000
66,1980,225000
66,1981,210000
66,1982,217000
66,1983,233500
66,1984,234000
66,1985,215000
66,1986,259375
66,1987,189750
66,1988,172750
66,1989,193250
66,1990,251250
66,1991,202875
66,1992,243760
66,1993,200000
66,1994,190000
66,1995,195000
66,1996,215000
66,1997,218333
66,1998,209340
66,1999,170600
66,2000,170600
66,2001,170000
66,2002,170000
66,2003,130000
66,2004,160000
66,2005,187500
66,2006,187500
66,2007,187500
66,2008,187500
66,2009,235000
66,2010,10524
66,2011,16947
66,2012,13809
66,2013,24258
66,2014,18108
66,2015,19919
66,2016,23856
66,2017,22663
66,2018,22700
66,2019,23822
66,2020,21679.5
66,2021,20012
66,2022,18675.52
66,2023,21931.5
68,1991,772.11
68,1992,776.81
68,1993,781.5
68,1994,786.2
68,1995,790.89
68,1996,795.59
68,1997,800.28
68,1998,804.98
68,1999,809.67
68,2000,814.37
68,2001,819.06
68,2002,823.76
68,2003,828.45
68,2004,833.15
68,2005,837.84
68,2006,842.54
68,2007,847.23
68,2008,851.93
68,2009,856.62
68,2010,861.32
68,2011,755.05
68,2012,723.87
68,2013,732
68,2014,684
68,2015,652
68,2016,4576.6
68,2017,4442
69,1994,156
69,1995,230
69,1996,230
69,1997,230
69,1998,230
69,1999,230
69,2000,232
69,2001,238
69,2002,237
69,2003,240
69,2004,243
69,2005,246
69,2006,249
70,1961,168000
70,1962,194300
70,1963,188600
70,1964,182900
70,1965,161200
70,1966,160500
70,1967,145800
70,1968,139100
70,1969,192400
70,1970,176700
70,1971,164000
70,1972,145000
70,1973,113000
70,1974,100000
70,1975,162000
70,1976,143000
70,1977,113000
70,1978,103000
70,1979,112000
70,1980,150000
70,1981,125000
70,1982,145000
70,1983,91000
70,1984,68000
70,1985,109000
70,1986,110000
70,1987,115000
70,1988,93000
70,1989,90000
70,1990,105000
70,1991,85000
70,1992,86000
70,1993,85000
70,1994,86000
70,1995,93000
70,1996,88678.84
70,1997,87000
70,1998,63000
70,1999,68500
70,2000,80700
70,2001,75700
70,2002,87000
70,2003,85000
70,2004,80000
70,2005,90000
70,2006,94600
70,2007,94600
70,2008,89300
70,2009,77350
70,2010,81540
70,2011,84000
70,2012,83840
70,2013,82000
70,2014,83000
70,2015,79000
70,2016,83000
70,2017,83000
70,2018,84000
70,2019,84000
70,2020,84000
70,2021,84000
70,2022,83000
70,2023,82933.08
81,1961,236000
81,1962,225000
81,1963,219000
81,1964,224000
81,1965,229424
81,1966,222413
81,1967,274000
81,1968,268000
81,1969,167648
81,1970,302000
81,1971,302000
81,1972,295700
81,1973,305800
81,1974,306900
81,1975,311000
81,1976,229000
81,1977,152000
81,1978,159000
81,1979,159000
81,1980,174400
81,1981,432500
81,1982,337000
81,1983,338800
81,1984,265000
81,1985,219000
81,1986,210000
81,1987,212000
81,1988,215000
81,1989,218000
81,1990,220000
81,1991,225000
81,1992,220000
81,1993,230000
81,1994,263800
81,1995,245000
81,1996,295800
81,1997,295000
81,1998,310300
81,1999,310300
81,2000,310300
81,2001,315000
81,2002,315000
81,2003,315000
81,2004,315000
81,2005,315000
81,2006,315000
81,2007,316000
81,2008,316300
81,2009,273800
81,2010,292000
81,2011,344000
81,2012,345000
81,2013,366183
81,2014,380380
81,2015,380380
81,2016,456000
81,2017,460800
81,2018,474000
81,2019,484800
81,2020,494400
81,2021,494000
81,2022,505400
81,2023,516616.91
83,1961,62000
83,1962,55000
83,1963,47000
83,1964,51000
83,1965,75000
83,1966,72000
83,1967,85000
83,1968,54000
83,1969,55000
83,1970,59000
83,1971,71000
83,1972,45000
83,1973,68500
83,1974,90000
83,1975,40000
83,1976,63000
83,1977,64000
83,1978,80000
83,1979,70000
83,1980,61000
83,1981,86000
83,1982,76000
83,1983,56000
83,1984,99000
83,1985,100000
83,1986,110000
83,1987,120000
83,1988,133750
83,1989,83750
83,1990,58750
83,1991,78750
83,1992,81250
83,1993,81250
83,1994,81250
83,1995,81250
83,1996,100000
83,1997,100000
83,1998,106250
83,1999,106250
83,2000,96000
83,2001,96000
83,2002,96000
83,2003,96000
83,2004,129000
83,2005,129000
83,2006,158000
83,2007,163750
83,2008,163750
83,2009,163750
83,2010,163750
83,2011,163750
83,2012,167400
