geo,year,qcl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_yield
5803,1978,687.7
5803,1979,685.6
5803,1980,691.6
5803,1981,692.8
5803,1982,693.8
5803,1983,701.8
5803,1984,699
5803,1985,697.5
5803,1986,699.2
5803,1987,697.7
5803,1988,694.2
5803,1989,651.9
5803,1990,654.7
5803,1991,636.1
5803,1992,646.7
5803,1993,651.7
5803,1994,659.4
5803,1995,687.3
5803,1996,693.1
5803,1997,697.4
5803,1998,706.8
5803,1999,717.8
5803,2000,708.8
5803,2001,679.6
5803,2002,665.4
5803,2003,663.6
5803,2004,662.8
5803,2005,673.1
5803,2006,739.3
5803,2007,744.8
5803,2008,726.3
5803,2009,742.8
5803,2010,751.2
5803,2011,746.6
5803,2012,747.9
5803,2013,749.1
5803,2014,747.1
5803,2015,744.6
5803,2016,741.9
5803,2017,740.6
5803,2018,741.3
5803,2019,743.1
5803,2020,747.9
5803,2021,746.3
5803,2022,747.1
5803,2023,747.8
5815,1961,2353.3
5815,1962,2505.5
5815,1963,2394.6
5815,1964,2435.2
5815,1965,2282.2
5815,1966,2221.1
5815,1967,2406.1
5815,1968,2407.8
5815,1969,2326.2
5815,1970,2241.2
5815,1971,2322.5
5815,1972,2667.1
5815,1973,2614.1
5815,1974,2636.8
5815,1975,2879.7
5815,1976,3890.5
5815,1977,4228.1
5815,1978,4394.3
5815,1979,4385.3
5815,1980,4324.4
5815,1981,4263.7
5815,1982,4647.3
5815,1983,4581.2
5815,1984,4505.8
5815,1985,1153.5
5815,1986,1148.3
5815,1987,1120.3
5815,1988,1191.7
5815,1989,1060.7
5815,1990,963.1
5815,1991,1133
5815,1992,1206.2
5815,1993,1236.1
5815,1994,1269.7
5815,1995,1244.5
5815,1996,1362.4
5815,1997,1260.5
5815,1998,1459.3
5815,1999,1488.5
5815,2000,1517
5815,2001,1492.5
5815,2002,1563.8
5815,2003,1600.9
5815,2004,1610.3
5815,2005,1659.9
5815,2006,1666.2
5815,2007,1686.1
5815,2008,1735.7
5815,2009,1826.5
5815,2010,1830.8
5815,2011,1893.5
5815,2012,1887.8
5815,2013,1917.2
5815,2014,1917.2
5815,2015,2005.2
5815,2016,1960.7
5815,2017,1953.1
5815,2018,1988.2
5815,2019,1995.4
5815,2020,1990.4
5815,2021,1951.3
5815,2022,1982.6
5815,2023,1993.1
5817,1961,2466.8
5817,1962,2577.8
5817,1963,2436.3
5817,1964,2506
5817,1965,2495.3
5817,1966,2436.8
5817,1967,2380.4
5817,1968,2438
5817,1969,2418.4
5817,1970,2405.5
5817,1971,2475.2
5817,1972,2650.1
5817,1973,2645.9
5817,1974,2719
5817,1975,2748.9
5817,1976,3928.5
5817,1977,4066.9
5817,1978,4178.5
5817,1979,4246.9
5817,1980,4285.9
5817,1981,4311.8
5817,1982,4543.9
5817,1983,4564
5817,1984,4509.7
5817,1985,1088.4
5817,1986,1104.3
5817,1987,1106.3
5817,1988,1128.4
5817,1989,1115.1
5817,1990,1002.3
5817,1991,1074.9
5817,1992,1102.2
5817,1993,1106.6
5817,1994,1121.7
5817,1995,1157.7
5817,1996,1140
5817,1997,1151.5
5817,1998,1227.6
5817,1999,1242
5817,2000,1273.5
5817,2001,1225
5817,2002,1253.4
5817,2003,1286.2
5817,2004,1324.1
5817,2005,1334.3
5817,2006,1359.5
5817,2007,1425.1
5817,2008,1491.3
5817,2009,1561.8
5817,2010,1574.7
5817,2011,1574.9
5817,2012,1590.6
5817,2013,1593.8
5817,2014,1617
5817,2015,1640.2
5817,2016,1577.8
5817,2017,1508
5817,2018,1531
5817,2019,1539.8
5817,2020,1518.5
5817,2021,1507.5
5817,2022,1504.8
5817,2023,1515.3
59,1961,2500
59,1962,2500
59,1963,2500
59,1964,2500
59,1965,2500
59,1966,2500
59,1967,2500
59,1968,2500
59,1969,2500
59,1970,2500
59,1971,2500
59,1972,2500
59,1973,2500
59,1974,2500
59,1975,2500
59,1976,2500
59,1977,2500
59,1978,2500
59,1979,2500
59,1980,2500
59,1981,2500
59,1982,2500
59,1983,2500
59,1984,2583.3
59,1985,2625
59,1986,2692.3
59,1987,2500
59,1988,2647.1
59,1989,2941.2
59,1990,3000
59,1991,2923.6
59,1992,2891.4
59,1993,2857.1
59,1994,2854.5
59,1995,2856.8
59,1996,2840.9
59,1997,2852.7
59,1998,2826.1
59,1999,2895.1
59,2000,2926.6
59,2001,2891.3
59,2002,2858.9
59,2003,2816.4
59,2004,2823.9
59,2005,2791.7
59,2006,3694.6
59,2007,4615.4
59,2008,5000
59,2009,4867.7
59,2010,5328.1
59,2011,7332.1
59,2012,7721.8
59,2013,7682.8
59,2014,7705.5
59,2015,7982.9
59,2016,7126.7
59,2017,3125.9
59,2018,2760.3
59,2019,2769.2
59,2020,2807.4
59,2021,2752.7
59,2022,2751.6
59,2023,2695.1
62,1985,1034.5
62,1986,1051.7
62,1987,1051.7
62,1988,1069
62,1989,1086.2
62,1990,905.4
62,1991,1103.4
62,1992,1120.7
68,2018,3090
68,2021,296.3
68,2022,282.5
73,2000,1200
73,2001,1000
73,2002,1332.1
73,2003,1440
73,2004,2076.2
73,2005,1955.6
73,2006,2042
73,2007,2302.2
73,2008,2256.1
73,2009,2385.5
73,2010,2514.9
73,2011,2644.4
73,2012,2773.8
73,2013,2903.2
73,2014,3023.3
73,2015,3189
73,2016,3077.3
73,2017,3266.4
73,2018,3202.7
73,2019,3364.7
73,2020,3303.5
73,2021,3236.5
73,2022,3272.4
73,2023,3266.5
81,1987,125
81,1988,125
81,1989,125
81,1990,136.9
81,1991,148.3
81,1992,148.8
81,1993,151.5
81,1994,174.8
81,1995,200
81,1996,154.1
81,1997,169.8
81,1998,123.6
81,1999,125
81,2000,141.4
81,2001,140.9
81,2002,144.8
81,2003,144.3
81,2004,143.6
81,2005,142.4
81,2006,141.5
81,2007,128
81,2008,141.7
81,2009,143.8
81,2010,146.2
81,2011,163.6
81,2012,150.3
81,2013,142.9
81,2014,143.8
81,2015,147.2
81,2016,144.7
81,2017,144
81,2018,144.1
81,2019,144
81,2020,144.8
81,2021,145.9
81,2022,141
81,2023,143.9
83,1961,571.4
83,1962,571.4
83,1963,568.2
83,1964,568.2
83,1965,568.2
83,1966,577.8
83,1967,577.8
83,1968,577.8
83,1969,587
83,1970,587
83,1971,587
83,1972,587
83,1973,587
83,1974,587
83,1975,587
83,1976,595.7
83,1977,595.7
83,1978,595.7
83,1979,595.7
83,1980,595.7
83,1981,604.2
83,1982,604.2
83,1983,604.2
83,1984,604.2
83,1985,604.2
83,1986,600
83,1987,600
83,1988,600
83,1989,600
83,1990,692
83,1991,607.2
83,1992,600
83,1993,600
83,1994,653.8
83,1995,637
83,1996,642.9
83,1997,643.9
83,1998,649
83,1999,666.7
83,2000,657.8
83,2001,656.3
83,2002,662
83,2003,666.7
83,2004,676.5
83,2005,672.5
83,2006,685.7
83,2007,675.7
83,2008,671.1
83,2009,671.1
83,2010,625
83,2011,645.4
83,2012,662.6
83,2013,657.4
83,2014,658.3
83,2015,658.4
83,2016,660.1
83,2017,661.4
83,2018,664.6
83,2019,666.8
83,2020,664.3
83,2021,665.3
83,2022,665.5
83,2023,665
84,2018,1433.6
84,2019,2061
84,2020,1932.9
84,2021,1856.9
84,2022,1459.6
84,2023,1506.8
89,1979,4250
89,1980,4153.8
89,1981,4066.7
89,1982,4024
89,1983,3913.3
89,1984,3933.3
89,1985,3960
89,1986,4537.5
89,1987,4134.9
89,1988,4451.9
89,1989,4535.7
89,1990,4501.1
89,1991,4685.5
89,1992,4859.7
89,1993,4859.8
89,1994,4860
89,1995,4850.3
89,1996,4928.6
89,1997,4876
89,1998,4903.3
89,1999,4952.7
89,2000,4978.4
89,2001,5028.1
89,2002,5194.8
89,2003,5194.8
89,2004,5194.8
89,2005,5194.8
89,2006,5376.3
89,2007,5400
89,2008,5454.5
89,2009,5483.1
89,2010,5498.1
89,2011,5538.2
89,2012,5576.9
89,2013,5615.5
89,2014,5655.2
89,2015,5706
89,2016,5407.9
89,2017,5523.9
89,2018,5610
89,2019,5640.8
89,2020,5679.2
89,2021,5664
89,2022,5677.7
89,2023,5691.4
90,2008,2708.3
90,2009,2777.8
90,2010,2760
90,2011,2769.2
90,2012,2788.6
90,2013,2806.4
90,2014,2808.7
90,2015,2817.1
90,2016,2809.9
90,2017,2811.7
90,2018,2812.7
90,2019,2811.4
90,2020,2811.9
90,2021,2812
90,2022,2811.7
90,2023,2811.9
97,2022,1132.7
