geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_production
5802,2023,326301.18
5803,1961,1673
5803,1962,2041
5803,1963,2031
5803,1964,1643
5803,1965,1827
5803,1966,1964
5803,1967,2225
5803,1968,2274
5803,1969,2650
5803,1970,2206
5803,1971,2567
5803,1972,2694
5803,1973,3207
5803,1974,4019
5803,1975,4002
5803,1976,3559
5803,1977,2747
5803,1978,3316
5803,1979,3538
5803,1980,2708
5803,1981,2216
5803,1982,2146
5803,1983,2586
5803,1984,2784
5803,1985,2877
5803,1986,3148
5803,1987,2968
5803,1988,3371
5803,1989,3305
5803,1990,3369
5803,1991,3496.62
5803,1992,4034.24
5803,1993,4013.5
5803,1994,3845.53
5803,1995,4237.75
5803,1996,4891.97
5803,1997,4080.85
5803,1998,3889.94
5803,1999,4665.98
5803,2000,5132.14
5803,2001,5830.05
5803,2002,5604.17
5803,2003,5961.94
5803,2004,5585.03
5803,2005,6736.24
5803,2006,6287.82
5803,2007,7032.31
5803,2008,6589.99
5803,2009,6300.72
5803,2010,5472.93
5803,2011,5023.65
5803,2012,8660.32
5803,2013,8905.42
5803,2014,7655.97
5803,2015,7752.45
5803,2016,7801.07
5803,2017,8769.36
5803,2018,9067.9
5803,2019,9346.93
5803,2020,8939.79
5803,2021,8101.46
5803,2022,8624.2
5803,2023,8518.12
5815,1961,16960
5815,1962,16820
5815,1963,17150
5815,1964,18160
5815,1965,16470
5815,1966,13360
5815,1967,13690
5815,1968,15510
5815,1969,14699
5815,1970,14335
5815,1971,14576
5815,1972,14435
5815,1973,15390
5815,1974,15006
5815,1975,15057
5815,1976,15406
5815,1977,14808
5815,1978,16158
5815,1979,15830
5815,1980,17055
5815,1981,16860
5815,1982,17265
5815,1983,17737
5815,1984,18294
5815,1985,19388
5815,1986,21598
5815,1987,27560
5815,1988,26828
5815,1989,28270
5815,1990,34011
5815,1991,25433.33
5815,1992,26734.64
5815,1993,28268.49
5815,1994,29120.74
5815,1995,32413.83
5815,1996,32362.71
5815,1997,32965.26
5815,1998,32353.94
5815,1999,33854.23
5815,2000,35967.97
5815,2001,39634.19
5815,2002,43013.75
5815,2003,44847.99
5815,2004,47199.51
5815,2005,47190.92
5815,2006,42002.45
5815,2007,201752.17
5815,2008,189494.08
5815,2009,367941.98
5815,2010,449471.11
5815,2011,451477.03
5815,2012,434678.69
5815,2013,540647.15
5815,2014,550976.35
5815,2015,478890.89
5815,2016,461797.11
5815,2017,477022.31
5815,2018,517253.94
5815,2019,556588.04
5815,2020,592948.34
5815,2021,506478.31
5815,2022,504797.48
5815,2023,545942.49
5817,1961,148938
5817,1962,126926
5817,1963,113995
5817,1964,109842
5817,1965,74762
5817,1966,71059
5817,1967,74676
5817,1968,66307
5817,1969,88473
5817,1970,86122
5817,1971,91314
5817,1972,87629
5817,1973,84562
5817,1974,93122
5817,1975,96776
5817,1976,83298
5817,1977,83278
5817,1978,86165
5817,1979,86264
5817,1980,100901
5817,1981,101667
5817,1982,94369
5817,1983,96797
5817,1984,100815
5817,1985,107818
5817,1986,112751
5817,1987,116900
5817,1988,114096
5817,1989,117710
5817,1990,128344
5817,1991,119550.29
5817,1992,131180.02
5817,1993,134316.15
5817,1994,143726.29
5817,1995,145879.4
5817,1996,144943.11
5817,1997,144323.93
5817,1998,149190.58
5817,1999,151316.48
5817,2000,154124.99
5817,2001,156080.19
5817,2002,156244.36
5817,2003,160472.39
5817,2004,193990.48
5817,2005,207288.12
5817,2006,210948.15
5817,2007,394187.41
5817,2008,404674.23
5817,2009,592641.17
5817,2010,661200.38
5817,2011,671416.27
5817,2012,692112.62
5817,2013,799184.82
5817,2014,811115
5817,2015,737100.75
5817,2016,733750.23
5817,2017,770016.34
5817,2018,806549.52
5817,2019,853736.31
5817,2020,1028224.48
5817,2021,971586.49
5817,2022,970309.68
5817,2023,1012172.61
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,800
62,1969,350
62,1970,0
62,1971,0
62,1972,250
62,1973,350
62,1974,300
62,1975,600
62,1976,100
62,1977,200
62,1978,450
62,1979,150
62,1980,350
62,1981,400
62,1982,450
62,1983,450
62,1984,700
62,1985,300
62,1986,450
62,1987,450
62,1988,300
62,1989,450
62,1990,474
62,1991,300
62,1992,106
70,2018,3
70,2019,3
70,2020,2
70,2021,4
70,2022,6
70,2023,5.79
73,1994,3000
73,1995,4000
73,1996,4231.63
73,1997,4324.2
73,1998,4411.33
73,1999,4489
73,2000,6000
73,2001,4576.16
73,2002,5783.66
73,2003,4370.67
73,2004,3000
73,2005,4000
73,2006,4500
73,2007,4200
73,2008,5700
73,2009,3100
73,2010,4125.53
73,2011,4216.21
73,2012,4250
73,2013,4500
73,2014,4300
73,2015,4900
73,2016,4435.14
73,2017,4800
73,2018,4700
73,2019,5200
73,2020,5100
73,2021,4950
73,2022,5250
73,2023,4995.94
84,1961,1000
84,1962,1000
84,1963,1000
84,1964,1000
84,1965,1000
84,1966,900
84,1967,900
84,1968,900
84,1969,800
84,1970,700
84,1971,700
84,1972,600
84,1973,650
84,1974,600
84,1975,550
84,1976,600
84,1977,600
84,1978,600
84,1979,600
84,1980,600
84,1981,780
84,1982,300
84,1983,350
84,1984,500
84,1985,500
84,1993,100
84,1994,200
84,1995,100
84,1996,200
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
86,1961,7
86,1962,7
86,1963,12
86,1964,12
86,1965,12
86,1966,10
86,1967,10
86,1968,10
86,1969,11
86,1970,26
86,1971,20
86,1972,20
86,1973,20
86,1974,42
86,1975,17
86,1976,32
86,1977,29
86,1978,40
86,1979,40
86,1980,35
86,1981,30
86,1982,60
86,1983,65
86,1984,60
86,1985,60
86,1986,60
86,1987,60
86,1988,60
86,1989,65
86,1990,90
86,1991,50
86,1992,60
86,1993,62.55
86,1994,61.55
86,1995,60.54
86,1996,59.91
86,1997,59.93
86,1998,59.9
86,1999,63.69
86,2000,64.67
86,2001,64.61
86,2002,61.85
86,2003,62.08
86,2004,62.33
86,2005,62.58
86,2006,62.87
86,2007,63.19
86,2008,63.54
86,2009,58
86,2010,63
86,2011,65
86,2012,70
86,2013,66.11
86,2014,64.68
86,2015,65.6
86,2016,65.46
86,2017,65.77
86,2018,66.3
86,2019,66.76
86,2020,67.08
86,2021,67.2
86,2022,67.44
86,2023,67.68
89,1961,25
89,1962,20
89,1963,30
89,1964,40
89,1965,50
89,1966,5
89,1967,10
89,1968,10
89,1969,15
89,1970,20
89,1971,30
89,1972,25
89,1973,20
89,1974,15
89,1975,15
89,1976,40
89,1977,25
89,1978,30
89,1979,30
89,1980,30
89,1981,30
89,1982,30
89,1983,0
89,1984,200
89,1985,400
89,1986,100
89,1987,70
89,1988,70
89,1989,70
89,1990,100
89,1991,120.04
89,1992,150
89,1993,165.28
89,1994,178.23
89,1995,200
89,1996,100
89,1997,134.61
89,1998,128.61
89,1999,200
89,2000,350
89,2001,357.23
89,2002,387.18
89,2003,450
89,2004,500
89,2005,417.06
89,2006,350
89,2007,360
89,2008,367.95
89,2009,372.39
89,2010,370
89,2011,387.66
89,2012,400
89,2013,410
89,2014,400
89,2015,395.71
89,2016,394.6
89,2017,396.59
89,2018,401.78
89,2019,410.74
89,2020,403.04
89,2021,405.19
89,2022,406.32
89,2023,404.85
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,220
9,1969,286
9,1970,303
9,1971,404
9,1972,415
9,1973,503
9,1974,737
9,1975,828
9,1976,840
9,1977,900
9,1978,900
9,1979,900
9,1980,950
9,1981,1000
9,1982,1000
9,1983,1100
9,1984,1100
9,1985,1100
9,1986,1100
9,1987,1100
9,1988,1100
9,1989,1100
9,1990,1082
9,1991,1200
9,1992,1300
9,1993,1400
9,1994,1386.27
9,1995,1500
9,1996,1411.92
9,1997,1408.15
9,1998,1405.52
9,1999,1376.82
9,2000,1414.28
9,2001,1426.17
9,2002,1450
9,2003,1446.33
9,2004,1467
9,2005,1460.43
9,2006,1500
9,2007,1400
9,2008,1443.41
9,2009,1463.35
9,2010,1472.63
9,2011,1481.89
9,2012,1500
9,2013,1494.83
9,2014,1490.08
9,2015,1497.9
9,2016,1500.93
9,2017,1503.06
9,2018,1505.01
9,2019,1514.96
9,2020,1528.17
9,2021,1528.15
9,2022,1532.3
9,2023,1536.44
91,2000,654
91,2001,965
91,2002,950
91,2003,898.23
91,2004,939.45
91,2005,982.86
91,2006,962.4
91,2007,1014.05
91,2008,1044.27
91,2009,1219.19
91,2010,1146.8
91,2011,1042.24
91,2012,1015
91,2013,644.99
91,2014,65
91,2015,352
91,2016,911
91,2017,1652
91,2018,1972.1
91,2019,1713
91,2020,1297
91,2021,1300
91,2022,1300
91,2023,1240.85
96,1961,600
96,1962,600
96,1963,600
96,1964,600
96,1965,635
96,1966,363
96,1967,527
96,1968,436
96,1969,557
96,1970,600
96,1971,800
96,1972,1000
96,1973,1000
96,1974,1000
96,1975,1000
96,1976,1000
96,1977,1000
96,1978,1000
96,1979,1000
96,1980,1000
96,1981,1000
96,1982,1000
96,1983,1000
96,1984,1000
96,1985,1000
96,1986,1000
96,1987,1000
96,1988,1000
96,1989,1000
96,1990,967
96,1991,992.72
96,1992,1000
96,1993,1063.21
96,1994,1031.9
96,1995,1039.06
96,1996,1045.35
96,1997,1050.73
96,1998,1017.15
96,1999,1013.36
96,2000,986.97
96,2001,984.92
96,2002,982.48
96,2003,979.92
96,2004,950
96,2005,930
96,2006,1100
96,2007,1100
96,2008,1000
96,2009,900
96,2010,1000
96,2011,980
96,2012,1000
96,2013,1000
96,2014,994.78
96,2015,996.29
96,2016,994.39
96,2017,993.74
96,2018,993.69
96,2019,992.51
96,2020,993.95
96,2021,997.5
96,2022,997.28
96,2023,997.05
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,500
97,1982,400
97,1983,500
97,1984,400
97,1985,500
97,1986,500
97,1987,600
97,1988,800
97,1989,1200
97,1990,1000
97,1991,981.91
97,1992,987.67
97,1993,994
97,1994,1000
97,1995,1179.47
97,1996,1482.7
97,1997,1881.97
97,1998,2257.03
97,1999,2583.57
97,2000,3119.85
97,2001,3139.19
97,2002,2983.83
97,2003,2822
97,2004,1392
97,2005,1178
97,2006,1609
97,2007,573
97,2008,688.26
97,2009,1046.57
97,2010,1476.43
97,2011,1917.09
97,2012,2070
97,2013,1810
97,2014,2710
97,2015,5786
97,2016,7589
97,2017,5772
