geo,year,qcl_meat_of_ducks_fresh_or_chilled_production
5400,1962,74850.3
5400,1963,76440
5400,1964,82983.6
5400,1965,90801
5400,1966,93442.6
5400,1967,103046.8
5400,1968,108847
5400,1969,113178.5
5400,1970,135433.6
5400,1971,145190.3
5400,1972,133061.3
5400,1973,132983.9
5400,1974,130640.3
5400,1975,131237.6
5400,1976,124491.2
5400,1977,135823.4
5400,1978,142983.2
5400,1979,154391
5400,1980,138135.6
5400,1981,146349.9
5400,1982,140255.8
5400,1983,151948.3
5400,1984,159102.8
5400,1985,162438.4
5400,1986,175376
5400,1987,189075.6
5400,1988,201439.6
5400,1989,224118.5
5400,1990,222713.5
5400,1991,275968.21
5400,1992,337436.3
5400,1993,336594.77
5400,1994,355672.57
5400,1995,363928.44
5400,1996,383625.41
5400,1997,409324.76
5400,1998,435166.55
5400,1999,448387.34
5400,2000,413014.4
5400,2001,438725.48
5400,2002,469216.8
5400,2003,478558.52
5400,2004,453863.62
5400,2005,485082.57
5400,2006,474390.68
5400,2007,514327.8
5400,2008,492023.46
5400,2009,493420.08
5400,2010,512080.31
5400,2011,527829.11
5400,2012,520088.65
5400,2013,511376.53
5400,2014,535105.85
5400,2015,538805.86
5400,2016,487818.83
5400,2017,432794.48
5400,2018,543855.4
5400,2019,526505.25
5400,2020,457803.82
5400,2021,452007.13
5400,2022,360363.08
5400,2023,396373.19
5401,1961,14867.1
5401,1962,16583.6
5401,1963,18659.2
5401,1964,21858.7
5401,1965,27083.6
5401,1966,23020.6
5401,1967,29264.2
5401,1968,32543.5
5401,1969,30705.2
5401,1970,47858.5
5401,1971,54160.9
5401,1972,35938.3
5401,1973,31824.9
5401,1974,37211.3
5401,1975,37818.6
5401,1976,32663.2
5401,1977,35887.9
5401,1978,37843.8
5401,1979,37831.2
5401,1980,44381.6
5401,1981,48483.2
5401,1982,41401.3
5401,1983,42795.8
5401,1984,42039.1
5401,1985,41085
5401,1986,41420.7
5401,1987,44016.5
5401,1988,50081
5401,1989,54676
5401,1990,49692
5401,1991,51303.07
5401,1992,79721.4
5401,1993,64637.32
5401,1994,72335.45
5401,1995,62674.04
5401,1996,64851.46
5401,1997,65959
5401,1998,65309.55
5401,1999,73739.16
5401,2000,82130
5401,2001,84740.63
5401,2002,109801.56
5401,2003,110753.16
5401,2004,101611.05
5401,2005,113757.83
5401,2006,107761.89
5401,2007,111621.68
5401,2008,105051.23
5401,2009,113537.16
5401,2010,116713.45
5401,2011,124430.07
5401,2012,128404.48
5401,2013,139819.35
5401,2014,149370.9
5401,2015,152685.51
5401,2016,155905.73
5401,2017,128500.05
5401,2018,211218.31
5401,2019,207079.04
5401,2020,183043.3
5401,2021,201238.1
5401,2022,171521.17
5401,2023,186613.13
5402,1961,18700
5402,1962,15500
5402,1963,14100
5402,1964,15700
5402,1965,17600
5402,1966,19900
5402,1967,19200
5402,1968,20800
5402,1969,18300
5402,1970,18000
5402,1971,20300
5402,1972,22100
5402,1973,23300
5402,1974,21100
5402,1975,19700
5402,1976,20900
5402,1977,20600
5402,1978,22100
5402,1979,21300
5402,1980,22806
5402,1981,22925
5402,1982,23545
5402,1983,24253
5402,1984,22700
5402,1985,21843
5402,1986,23153
5402,1987,23320
5402,1988,24332
5402,1989,30887
5402,1990,31214
5402,1991,28375
5402,1992,33698.91
5402,1993,32884.71
5402,1994,32470.87
5402,1995,35908.56
5402,1996,39504.86
5402,1997,42113.44
5402,1998,44624.09
5402,1999,46211.86
5402,2000,44744
5402,2001,52407
5402,2002,49114
5402,2003,48045
5402,2004,43375
5402,2005,46278
5402,2006,45543
5402,2007,35932.53
5402,2008,33768.09
5402,2009,30580.6
5402,2010,30221
5402,2011,33815.96
5402,2012,32625
5402,2013,30950
5402,2014,33049
5402,2015,30122.06
5402,2016,30489.43
5402,2017,31444.36
5402,2018,32348
5402,2019,30507
5402,2020,24697
5402,2021,21886
5402,2022,20675
5402,2023,19137
5403,1961,382.3
5403,1962,369.7
5403,1963,350.8
5403,1964,362.9
5403,1965,352.4
5403,1966,344
5403,1967,366.6
5403,1968,364.5
5403,1969,370.3
5403,1970,345.1
5403,1971,330.4
5403,1972,332
5403,1973,332
5403,1974,332
5403,1975,342
5403,1976,362
5403,1977,398
5403,1978,412
5403,1979,471.5
5403,1980,437
5403,1981,441
5403,1982,460
5403,1983,450
5403,1984,490
5403,1985,570
5403,1986,539.5
5403,1987,610
5403,1988,699.5
5403,1989,658.5
5403,1990,708
5403,1991,1789.54
5403,1992,5579.8
5403,1993,5193.94
5403,1994,5503.46
5403,1995,5585.44
5403,1996,5703.08
5403,1997,5716.61
5403,1998,5912.71
5403,1999,5939.02
5403,2000,6053
5403,2001,6263.05
5403,2002,6665.24
5403,2003,6543.35
5403,2004,6634.86
5403,2005,6326.84
5403,2006,3459.69
5403,2007,3667.49
5403,2008,3802.34
5403,2009,3835.12
5403,2010,3971.96
5403,2011,4088.08
5403,2012,4164.18
5403,2013,4727.18
5403,2014,5168.84
5403,2015,5249.12
5403,2016,4621.71
5403,2017,8135.23
5403,2018,19762.2
5403,2019,18106.12
5403,2020,16142.7
5403,2021,17636.71
5403,2022,15158.46
5403,2023,20241.62
5404,1961,42334
5404,1962,42397
5404,1963,43330
5404,1964,45062
5404,1965,45765
5404,1966,50178
5404,1967,54216
5404,1968,55139
5404,1969,63803
5404,1970,69230
5404,1971,70399
5404,1972,74691
5404,1973,77527
5404,1974,71997
5404,1975,73377
5404,1976,70566
5404,1977,78937.5
5404,1978,82627.4
5404,1979,94788.3
5404,1980,70511
5404,1981,74500.7
5404,1982,74849.5
5404,1983,84449.5
5404,1984,93873.7
5404,1985,98940.4
5404,1986,110262.8
5404,1987,121129.1
5404,1988,126327.1
5404,1989,137897
5404,1990,141099.5
5404,1991,194500.6
5404,1992,218436.2
5404,1993,233878.8
5404,1994,245362.8
5404,1995,259760.4
5404,1996,273566
5404,1997,295535.7
5404,1998,319320.2
5404,1999,322497.3
5404,2000,280087.4
5404,2001,295314.8
5404,2002,303636
5404,2003,313217
5404,2004,302242.7
5404,2005,318719.9
5404,2006,317626.1
5404,2007,363106.1
5404,2008,349401.8
5404,2009,345467.2
5404,2010,361173.9
5404,2011,365495
5404,2012,354895
5404,2013,335880
5404,2014,347517.11
5404,2015,350749.17
5404,2016,296801.95
5404,2017,264714.84
5404,2018,280526.89
5404,2019,270813.09
5404,2020,233920.83
5404,2021,211246.33
5404,2022,153008.46
5404,2023,170381.43
5500,1961,1399.41
5500,1962,1426.62
5500,1963,1538.12
5500,1964,1611.14
5500,1965,1785.51
5500,1966,2157.05
5500,1967,1974.19
5500,1968,2002.67
5500,1969,1988.21
5500,1970,1889.06
5500,1971,2322.64
5500,1972,2512
5500,1973,2612.4
5500,1974,2410.4
5500,1975,2585.2
5500,1976,2372.6
5500,1977,2563
5500,1978,3397.4
5500,1979,3502.8
5500,1980,4162.2
5500,1981,3948.6
5500,1982,3422.4
5500,1983,3580.2
5500,1984,3580
5500,1985,4084.8
5500,1986,4893.8
5500,1987,4498
5500,1988,4486.8
5500,1989,4221.8
5500,1990,4313
5500,1991,4720
5500,1992,4384
5500,1993,5409
5500,1994,5879
5500,1995,5429
5500,1996,6138
5500,1997,7356
5500,1998,6603.2
5500,1999,8456.2
5500,2000,8838.2
5500,2001,9201.2
5500,2002,9212
5500,2003,9447
5500,2004,10297
5500,2005,10818.43
5500,2006,11799.2
5500,2007,12323
5500,2008,15866
5500,2009,19431
5500,2010,18298
5500,2011,16956
5500,2012,16745.74
5500,2013,15779.92
5500,2014,15893.82
5500,2015,16510.28
5500,2016,17235.73
5500,2017,16677.16
5500,2018,16824.09
5500,2019,17103.56
5500,2020,17423.65
5500,2021,16847.76
5500,2022,16884.73
5500,2023,16921.71
5501,1961,1370
5501,1962,1390
5501,1963,1500
5501,1964,1570
5501,1965,1740
5501,1966,2108
5501,1967,1918
5501,1968,1946
5501,1969,1926
5501,1970,1822
5501,1971,2247
5501,1972,2435
5501,1973,2534
5501,1974,2332
5501,1975,2505
5501,1976,2290
5501,1977,2479
5501,1978,3308
5501,1979,3405
5501,1980,4059
5501,1981,3846
5501,1982,3329
5501,1983,3486
5501,1984,3486
5501,1985,3986
5501,1986,4794
5501,1987,4394
5501,1988,4380
5501,1989,4102
5501,1990,4189
5501,1991,4595
5501,1992,4259
5501,1993,5284
5501,1994,5753
5501,1995,5296
5501,1996,6004
5501,1997,7221
5501,1998,6468.2
5501,1999,8319.2
5501,2000,8693.2
5501,2001,9055.2
5501,2002,9066
5501,2003,9266
5501,2004,10116
5501,2005,10566
5501,2006,11530
5501,2007,12030
5501,2008,15566
5501,2009,19116
5501,2010,17466
5501,2011,16416
5501,2012,16416
5501,2013,15416.95
5501,2014,15496.65
5501,2015,16127.62
5501,2016,16837.54
5501,2017,16278.54
5501,2018,16377.62
5501,2019,16610.97
5501,2020,16964.42
5501,2021,16381.03
5501,2022,16411.98
5501,2023,16442.94
5502,1961,19.41
5502,1962,25.62
5502,1963,26.12
5502,1964,28.14
5502,1965,31.51
5502,1966,34.05
5502,1967,40.19
5502,1968,38.67
5502,1969,42.21
5502,1970,45.06
5502,1971,52.64
5502,1972,52
5502,1973,53.4
5502,1974,53.4
5502,1975,55.2
5502,1976,56.6
5502,1977,58
5502,1978,63.4
5502,1979,62.8
5502,1980,65.2
5502,1981,64.6
5502,1982,67.4
5502,1983,69.2
5502,1984,74
5502,1985,76.8
5502,1986,77.8
5502,1987,82
5502,1988,84.8
5502,1989,84.8
5502,1990,89
5502,1991,90
5502,1992,90
5502,1993,90
5502,1994,91
5502,1995,98
5502,1996,99
5502,1997,100
5502,1998,100
5502,1999,102
5502,2000,109
5502,2001,110
5502,2002,110
5502,2003,146
5502,2004,146
5502,2005,217.43
5502,2006,234.2
5502,2007,258
5502,2008,265
5502,2009,280
5502,2010,797
5502,2011,505
5502,2012,295.86
5502,2013,330.46
5502,2014,364.71
5502,2015,349.82
5502,2016,365.04
5502,2017,365.38
5502,2018,413.31
5502,2019,459.54
5502,2020,426.6
5502,2021,434.45
5502,2022,440.63
5502,2023,446.81
5504,1961,10
5504,1962,11
5504,1963,12
5504,1964,13
5504,1965,14
5504,1966,15
5504,1967,16
5504,1968,18
5504,1969,20
5504,1970,22
5504,1971,23
5504,1972,25
5504,1973,25
5504,1974,25
5504,1975,25
5504,1976,26
5504,1977,26
5504,1978,26
5504,1979,35
5504,1980,38
5504,1981,38
5504,1982,26
5504,1983,25
5504,1984,20
5504,1985,22
5504,1986,22
5504,1987,22
5504,1988,22
5504,1989,35
5504,1990,35
5504,1991,35
5504,1992,35
5504,1993,35
5504,1994,35
5504,1995,35
5504,1996,35
5504,1997,35
5504,1998,35
5504,1999,35
5504,2000,36
5504,2001,36
5504,2002,36
5504,2003,35
5504,2004,35
5504,2005,35
5504,2006,35
5504,2007,35
5504,2008,35
5504,2009,35
5504,2010,35
5504,2011,35
5504,2012,33.88
5504,2013,32.5
5504,2014,32.46
5504,2015,32.85
5504,2016,33.15
5504,2017,33.25
5504,2018,33.16
5504,2019,33.05
5504,2020,32.63
5504,2021,32.28
5504,2022,32.12
5504,2023,31.96
57,2004,1200
57,2005,1200
57,2006,1200
57,2007,1000
57,2008,1000
57,2009,1300
57,2010,1400
57,2011,1500
57,2012,2000
57,2013,2000
57,2014,2200
57,2015,2400
57,2016,3070
57,2017,3400
57,2018,3500
57,2019,3700
57,2020,3800
57,2021,3500
57,2022,3580
57,2023,3554.57
5707,1961,62596.3
5707,1962,62646.7
5707,1963,64160.8
5707,1964,69294.9
5707,1965,76073.4
5707,1966,77578
5707,1967,86928.6
5707,1968,90949.5
5707,1969,97609.3
5707,1970,119911.1
5707,1971,127465.4
5707,1972,114051
5707,1973,113485
5707,1974,112853
5707,1975,115335
5707,1976,107724
5707,1977,119807.5
5707,1978,125995.4
5707,1979,137335.8
5707,1980,119862
5707,1981,127961.7
5707,1982,120585.5
5707,1983,132087.5
5707,1984,140013.7
5707,1985,143174.4
5707,1986,154904.3
5707,1987,168967.1
5707,1988,181076.6
5707,1989,198835.5
5707,1990,195937.5
5707,1991,251210.21
5707,1992,272825.3
5707,1993,282705.93
5707,1994,304667.56
5707,1995,314304.4
5707,1996,329961.94
5707,1997,353856.22
5707,1998,377881
5707,1999,388961.18
5707,2000,354019.4
5707,2001,373419.85
5707,2002,406544.24
5707,2003,415542.35
5707,2004,395786.56
5707,2005,423730.74
5707,2006,416128.79
5707,2007,460021.12
5707,2008,439099.23
5707,2009,445051.92
5707,2010,462247.86
5707,2011,472617.04
5707,2012,465932.93
5707,2013,459048.33
5707,2014,478884.65
5707,2015,485535.89
5707,2016,435764.23
5707,2017,379142.89
5707,2018,489218.09
5707,2019,473244.25
5707,2020,409906.82
5707,2021,404621.13
5707,2022,319848.08
5707,2023,357121.62
58,1961,92.46
58,1962,97.03
58,1963,101.92
58,1964,107.12
58,1965,109.2
58,1966,109.2
58,1967,104
58,1968,109.2
58,1969,107.12
58,1970,105.04
58,1971,104
58,1972,104
58,1973,104
58,1974,104
58,1975,104
58,1976,104
58,1977,104
58,1978,105.3
58,1979,106.6
58,1980,107.9
58,1981,109.2
58,1982,110.5
58,1983,111.8
58,1984,113.1
58,1985,113.1
58,1986,114.4
58,1987,115.7
58,1988,117
58,1989,117
58,1990,117
58,1991,117
58,1992,117
58,1993,117
58,1994,286
58,1995,273
58,1996,234
58,1997,136.5
58,1998,144.3
58,1999,144.3
58,2000,153
58,2001,154.7
58,2002,156
58,2003,158.6
58,2004,195
58,2005,234
58,2006,286
58,2007,357.5
58,2008,422.5
58,2009,539.5
58,2010,585
58,2011,604.5
58,2012,611
58,2013,546
58,2014,624
58,2015,468
58,2016,546
58,2017,507
58,2018,470.78
58,2019,593.84
58,2020,464.92
58,2021,562.37
58,2022,382.7
58,2023,357.12
5801,1961,21213.5
5801,1962,22876.5
5801,1963,23598.2
5801,1964,23547.55
5801,1965,26208.12
5801,1966,30492.96
5801,1967,27518.4
5801,1968,28495.8
5801,1969,31672.56
5801,1970,33480.47
5801,1971,34024.22
5801,1972,33456.1
5801,1973,34317
5801,1974,30731.4
5801,1975,31383.82
5801,1976,31813.2
5801,1977,32833
5801,1978,38369.8
5801,1979,41235.6
5801,1980,37036.9
5801,1981,39521.1
5801,1982,43409.3
5801,1983,45073
5801,1984,45752.2
5801,1985,51267.4
5801,1986,51137.6
5801,1987,51997.8
5801,1988,54789
5801,1989,47077.7
5801,1990,47877.4
5801,1991,50677.4
5801,1992,54726.6
5801,1993,55389.8
5801,1994,56788
5801,1995,60817.76
5801,1996,64188.56
5801,1997,66940.87
5801,1998,69697.48
5801,1999,77111.97
5801,2000,88062.6
5801,2001,90904.37
5801,2002,95777.54
5801,2003,105213.19
5801,2004,114818.5
5801,2005,125957.07
5801,2006,135633.97
5801,2007,143458.1
5801,2008,142778.5
5801,2009,157731.59
5801,2010,167897
5801,2011,175119.6
5801,2012,188915.85
5801,2013,197601.82
5801,2014,208698.57
5801,2015,217585.86
5801,2016,218148.03
5801,2017,228363.91
5801,2018,133587.34
5801,2019,140605.02
5801,2020,147785.7
5801,2021,150827.73
5801,2022,152414.78
5801,2023,155678.11
5802,1961,690.91
5802,1962,752.9
5802,1963,783.7
5802,1964,803.35
5802,1965,842.22
5802,1966,854.29
5802,1967,869.3
5802,1968,845.2
5802,1969,799.98
5802,1970,784.62
5802,1971,785.27
5802,1972,798.3
5802,1973,808.71
5802,1974,847.38
5802,1975,861.53
5802,1976,873.16
5802,1977,878.64
5802,1978,930.6
5802,1979,996.29
5802,1980,1072
5802,1981,1134.4
5802,1982,1187.5
5802,1983,1230
5802,1984,1281.7
5802,1985,1328.9
5802,1986,1373.2
5802,1987,1428.9
5802,1988,1505
5802,1989,1563.5
5802,1990,1664.5
5802,1991,1860
5802,1992,1979
5802,1993,2428
5802,1994,2354
5802,1995,2464
5802,1996,2870
5802,1997,2995
5802,1998,3122
5802,1999,3434
5802,2000,3666
5802,2001,3670
5802,2002,3687
5802,2003,4847.5
5802,2004,5559
5802,2005,5736
5802,2006,5744
5802,2007,5760
5802,2008,6070
5802,2009,6254
5802,2010,6402.63
5802,2011,6580.35
5802,2012,7844.54
5802,2013,7996.97
5802,2014,8175.48
5802,2015,8325.67
5802,2016,6505.56
5802,2017,6533.65
5802,2018,6513.29
5802,2019,6952.13
5802,2020,7138.77
5802,2021,7154.41
5802,2022,7194.66
5802,2023,7960.06
5803,1961,628.92
5803,1962,651.72
5803,1963,737.8
5803,1964,925.7
5803,1965,1020.25
5803,1966,1211.77
5803,1967,1316.47
5803,1968,1498.51
5803,1969,1866.01
5803,1970,1965.62
5803,1971,2691.92
5803,1972,2653.26
5803,1973,3464.6
5803,1974,2999.64
5803,1975,3009.32
5803,1976,3796.5
5803,1977,4247.78
5803,1978,4245.7
5803,1979,4054.58
5803,1980,3461.4
5803,1981,2563.14
5803,1982,744.42
5803,1983,748.4
5803,1984,524.7
5803,1985,539.9
5803,1986,544.3
5803,1987,591.9
5803,1988,601.7
5803,1989,625.2
5803,1990,1031.94
5803,1991,2847.8
5803,1992,3676.65
5803,1993,4260.42
5803,1994,5164.94
5803,1995,5722.21
5803,1996,5764.21
5803,1997,6261.91
5803,1998,5782.01
5803,1999,6578.89
5803,2000,6684.24
5803,2001,6097.78
5803,2002,6328.87
5803,2003,5963.08
5803,2004,4468.14
5803,2005,6380.42
5803,2006,5447.86
5803,2007,6340.65
5803,2008,6266.55
5803,2009,5845.23
5803,2010,6415.19
5803,2011,6159.49
5803,2012,5895.09
5803,2013,6031.17
5803,2014,6151.9
5803,2015,5857.68
5803,2016,5865.11
5803,2017,5547.28
5803,2018,5787.82
5803,2019,5936.9
5803,2020,5552.71
5803,2021,5866.7
5803,2022,5903.94
5803,2023,5785.2
5815,1961,6283.5
5815,1962,6416
5815,1963,6520.7
5815,1964,6655.2
5815,1965,6763.7
5815,1966,6956.7
5815,1967,7556.9
5815,1968,7764.6
5815,1969,8145.54
5815,1970,8452.87
5815,1971,8795.72
5815,1972,9010.1
5815,1973,9228.5
5815,1974,8615.86
5815,1975,9050.98
5815,1976,8702.34
5815,1977,8948.84
5815,1978,9739.06
5815,1979,9964.1
5815,1980,11820.9
5815,1981,11751.1
5815,1982,11604.3
5815,1983,11465
5815,1984,11667.2
5815,1985,13331.9
5815,1986,14170.1
5815,1987,13019.8
5815,1988,14216.5
5815,1989,14282.2
5815,1990,15389.4
5815,1991,15873.4
5815,1992,14489.07
5815,1993,13584.39
5815,1994,12523.08
5815,1995,12701.72
5815,1996,13324.56
5815,1997,13617.94
5815,1998,15182.38
5815,1999,16261.27
5815,2000,18638
5815,2001,21039.6
5815,2002,23083.4
5815,2003,23229.4
5815,2004,24259.8
5815,2005,24976.6
5815,2006,25254.6
5815,2007,26332.4
5815,2008,27191.6
5815,2009,27709.4
5815,2010,27956
5815,2011,28527.6
5815,2012,28512.67
5815,2013,28434.73
5815,2014,30161.27
5815,2015,30732.87
5815,2016,31690.7
5815,2017,31942.58
5815,2018,31840.71
5815,2019,32901.02
5815,2020,33358.64
5815,2021,34093.16
5815,2022,34208.52
5815,2023,35470.94
5817,1961,32055.9
5817,1962,33988
5817,1963,35002.2
5817,1964,35221.45
5817,1965,37884.62
5817,1966,42312.46
5817,1967,39751.3
5817,1968,40737.8
5817,1969,44079.06
5817,1970,46425.67
5817,1971,46858.92
5817,1972,46823.6
5817,1973,47465.6
5817,1974,44610
5817,1975,45220.42
5817,1976,46935.5
5817,1977,48306.3
5817,1978,54224
5817,1979,57499.3
5817,1980,53730.5
5817,1981,56442.2
5817,1982,66778.4
5817,1983,73631.7
5817,1984,75873.7
5817,1985,82250.8
5817,1986,82734.6
5817,1987,84179.8
5817,1988,89118.6
5817,1989,82130.7
5817,1990,83576.2
5817,1991,87061.4
5817,1992,91862.5
5817,1993,93163.7
5817,1994,95374.2
5817,1995,100837.06
5817,1996,105414.96
5817,1997,110257.67
5817,1998,116106.08
5817,1999,120878.07
5817,2000,131814.5
5817,2001,134638.17
5817,2002,139672.34
5817,2003,155039.59
5817,2004,169577.3
5817,2005,185780.27
5817,2006,200534.57
5817,2007,213200.1
5817,2008,215724.1
5817,2009,231998.79
5817,2010,239233.4
5817,2011,243436.3
5817,2012,265137.71
5817,2013,276653.14
5817,2014,293785.93
5817,2015,306248.79
5817,2016,298968.11
5817,2017,313417.33
5817,2018,218438.27
5817,2019,200777.45
5817,2020,202016
5817,2021,215055.74
5817,2022,190647.29
5817,2023,198916.97
59,1961,10400
59,1962,10660
59,1963,10920
59,1964,11180
59,1965,11180
59,1966,11310
59,1967,11700
59,1968,11700
59,1969,11830
59,1970,12350
59,1971,12220
59,1972,12740
59,1973,12480
59,1974,13130
59,1975,13000
59,1976,14157
59,1977,14367.6
59,1978,14578.2
59,1979,14788.8
59,1980,14996.8
59,1981,15207.4
59,1982,21450
59,1983,26390
59,1984,28600
59,1985,29380
59,1986,29900
59,1987,30420
59,1988,30940
59,1989,31460
59,1990,31902
59,1991,32396
59,1992,32890
59,1993,33384
59,1994,34060
59,1995,35360
59,1996,36400
59,1997,38480
59,1998,41600
59,1999,39000
59,2000,39000
59,2001,39000
59,2002,39130
59,2003,45000
59,2004,50000
59,2005,55000
59,2006,60000
59,2007,65000
59,2008,68201
59,2009,69519
59,2010,66216
59,2011,63192
59,2012,71085
59,2013,73956
59,2014,80000
59,2015,83559
59,2016,75708
59,2017,79942
59,2018,79703
59,2019,55000
59,2020,49000
59,2021,59000
59,2022,33000
59,2023,37989.3
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1961,15.4
66,1962,18.2
66,1963,21
66,1964,23.8
66,1965,26.6
66,1966,29.4
66,1967,33.6
66,1968,36.4
66,1969,39.2
66,1970,42
66,1971,47.6
66,1972,49
66,1973,50.4
66,1974,51.8
66,1975,53.2
66,1976,54.6
66,1977,56
66,1978,57.4
66,1979,58.8
66,1980,60.2
66,1981,61.6
66,1982,64.4
66,1983,67.2
66,1984,70
66,1985,72.8
66,1986,72.8
66,1987,77
66,1988,79.8
66,1989,79.8
66,1990,84
66,1991,84
66,1992,84
66,1993,84
66,1994,84
66,1995,91
66,1996,91
66,1997,91
66,1998,91
66,1999,91
66,2000,98
66,2001,98
66,2002,98
66,2003,133
66,2004,133
66,2005,204.4
66,2006,221.2
66,2007,245
66,2008,252
66,2009,266
66,2010,784
66,2011,490
66,2012,280
66,2013,315.6
66,2014,350
66,2015,335
66,2016,350
66,2017,350
66,2018,397.95
66,2019,444.08
66,2020,410.55
66,2021,418.25
66,2022,424.23
66,2023,430.2
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,30000
68,1962,30000
68,1963,30000
68,1964,30000
68,1965,30000
68,1966,32400
68,1967,33400
68,1968,33600
68,1969,41353
68,1970,43760
68,1971,44790
68,1972,49179
68,1973,50906
68,1974,48480
68,1975,53262
68,1976,54507
68,1977,56000
68,1978,60000
68,1979,70000
68,1980,48000
68,1981,50000
68,1982,53000
68,1983,59000
68,1984,68000
68,1985,72400
68,1986,80100
68,1987,91800
68,1988,94300
68,1989,104000
68,1990,109000
68,1991,163621
68,1992,183044
68,1993,194591
68,1994,204182
68,1995,213904
68,1996,225810
68,1997,247831
68,1998,267759
68,1999,269243
68,2000,234107
68,2001,249290
68,2002,253451
68,2003,259884
68,2004,253211
68,2005,260465
68,2006,261352
68,2007,290193
68,2008,272057.9
68,2009,264484.3
68,2010,282317.8
68,2011,290902
68,2012,279871
68,2013,277093
68,2014,283062
68,2015,286918
68,2016,239158
68,2017,210786
68,2018,225000
68,2019,219000
68,2020,192000
68,2021,177000
68,2022,117840
68,2023,136500
69,1961,4.2
69,1962,4.2
69,1963,4.2
69,1964,4.2
69,1965,4.2
69,1966,4.2
69,1967,4.2
69,1968,4.2
69,1969,4.2
69,1970,4.2
69,1971,5.6
69,1972,5.6
69,1973,5.6
69,1974,5.6
69,1975,5.6
69,1976,7
69,1977,11.2
69,1978,11.2
69,1979,15.4
69,1980,15.4
69,1981,18.2
69,1982,18.2
69,1983,18.2
69,1984,22.4
69,1985,28
69,1986,33.6
69,1987,39.2
69,1988,39.2
69,1989,46.2
69,1990,46.2
69,1991,46
69,1992,50
69,1993,50
69,1994,50
69,1995,50
69,1996,51
69,1997,50
69,1998,50
69,1999,50
69,2000,50
69,2001,50
69,2002,50
69,2003,50
69,2004,50
69,2005,50
69,2006,50
70,1961,10
70,1962,11
70,1963,12
70,1964,13
70,1965,14
70,1966,15
70,1967,16
70,1968,18
70,1969,20
70,1970,22
70,1971,23
70,1972,25
70,1973,25
70,1974,25
70,1975,25
70,1976,26
70,1977,26
70,1978,26
70,1979,35
70,1980,38
70,1981,38
70,1982,26
70,1983,25
70,1984,20
70,1985,22
70,1986,22
70,1987,22
70,1988,22
70,1989,35
70,1990,35
70,1991,35
70,1992,35
70,1993,35
70,1994,35
70,1995,35
70,1996,35
70,1997,35
70,1998,35
70,1999,35
70,2000,36
70,2001,36
70,2002,36
70,2003,35
70,2004,35
70,2005,35
70,2006,35
70,2007,35
70,2008,35
70,2009,35
70,2010,35
70,2011,35
70,2012,33.88
70,2013,32.5
70,2014,32.46
70,2015,32.85
70,2016,33.15
70,2017,33.25
70,2018,33.16
70,2019,33.05
70,2020,32.63
70,2021,32.28
70,2022,32.12
70,2023,31.96
73,2016,200
73,2017,100
73,2018,100
73,2019,100
73,2020,100
73,2021,100
73,2022,100
73,2023,100
79,1961,10080
79,1962,10080
79,1963,10980
79,1964,12960
79,1965,14040
79,1966,16020
79,1967,19080
79,1968,19980
79,1969,21060
79,1970,24000
79,1971,24000
79,1972,24000
79,1973,25000
79,1974,22000
79,1975,19000
79,1976,15000
79,1977,18000
79,1978,17000
79,1979,19000
79,1980,17000
79,1981,18000
79,1982,14400
79,1983,18000
79,1984,19000
79,1985,20000
79,1986,22000
79,1987,23000
79,1988,25000
79,1989,26000
79,1990,23000
79,1991,21465
79,1992,25000
79,1993,28000
79,1994,30000
79,1995,33700
79,1996,34600
79,1997,33490
79,1998,37130
79,1999,38050
79,2000,31569
79,2001,32990
79,2002,37481
79,2003,42272
79,2004,36993
79,2005,40071
79,2006,38514
79,2007,55795
79,2008,60807
79,2009,62492
79,2010,61354
79,2011,57310
79,2012,57562
79,2013,44877
79,2014,49300
79,2015,47100
79,2016,41245
79,2017,35998
79,2018,39000
79,2019,34000
79,2020,26508
79,2021,21871
79,2022,22000
79,2023,22000
84,1961,342.3
84,1962,329.7
84,1963,310.8
84,1964,312.9
84,1965,302.4
84,1966,294
84,1967,306.6
84,1968,304.5
84,1969,300.3
84,1970,275.1
84,1971,260.4
84,1972,252
84,1973,252
84,1974,252
84,1975,252
84,1976,252
84,1977,252
84,1978,252
84,1979,241.5
84,1980,231
84,1981,231
84,1982,210
84,1983,210
84,1984,210
84,1985,210
84,1986,199.5
84,1987,210
84,1988,199.5
84,1989,178.5
84,1990,168
84,1991,168
84,1992,168
84,1993,168
84,1994,168
84,1995,168
84,1996,168
84,1997,147
84,1998,126
84,1999,126
84,2000,126
84,2001,126
84,2002,126
84,2003,126
84,2004,126
84,2005,126
84,2006,136.5
84,2007,161.7
84,2008,163.8
84,2009,163.8
84,2010,168
84,2011,168
84,2012,121.34
84,2013,63.18
84,2014,117.51
84,2015,100.67
84,2016,93.79
84,2017,66
84,2018,60
84,2019,50
84,2020,50
84,2021,30
84,2022,30
84,2023,20
87,1961,2.8
87,1962,2.8
87,1963,2.8
87,1964,2.8
87,1965,2.8
87,1966,4.2
87,1967,5.6
87,1968,4.2
87,1969,4.2
87,1970,4.2
87,1971,2.8
87,1972,2.8
87,1973,2.8
87,1974,2.8
87,1975,2.8
87,1976,2.8
87,1977,2.8
87,1978,4.2
87,1979,4.2
