geo,year,qcl_tangerines_mandarins_clementines_satsumas_area_harvested
98,2006,1188
98,2007,1201
98,2008,1213
98,2009,1223
98,2010,1792
98,2011,1760
98,2012,1720
98,2013,2104
98,2014,2150
98,2015,2150
98,2016,2100
98,2017,2017
98,2018,1910
98,2019,2110
98,2020,2010
