geo,year,qcl_peas_green_production
5403,1973,366107
5403,1974,386862
5403,1975,381010
5403,1976,360165
5403,1977,383664
5403,1978,377288
5403,1979,360138
5403,1980,355374
5403,1981,348876
5403,1982,339243
5403,1983,345536
5403,1984,351686
5403,1985,325053
5403,1986,311631
5403,1987,293315
5403,1988,285831
5403,1989,277953
5403,1990,267264
5403,1991,288239
5403,1992,269035
5403,1993,258861.58
5403,1994,241101.24
5403,1995,235813.94
5403,1996,240053.07
5403,1997,237807.15
5403,1998,245760.26
5403,1999,184014.57
5403,2000,166649.66
5403,2001,164571.8
5403,2002,179478.12
5403,2003,160417.15
5403,2004,193000.73
5403,2005,179661.78
5403,2006,223291.88
5403,2007,214703
5403,2008,233488.07
5403,2009,247534.83
5403,2010,239944.88
5403,2011,256708.67
5403,2012,222262.7
5403,2013,214268.18
5403,2014,232955.84
5403,2015,250429.98
5403,2016,292176.18
5403,2017,265413.47
5403,2018,260894.08
5403,2019,268938.87
5403,2020,269151.8
5403,2021,293924.54
5403,2022,235860.34
5403,2023,233677.11
5404,1961,550318
5404,1962,600608
5404,1963,672036
5404,1964,603727
5404,1965,512625
5404,1966,546435
5404,1967,742647
5404,1968,722405
5404,1969,708219
5404,1970,716358
5404,1971,718122
5404,1972,648762
5404,1973,764333
5404,1974,908170
5404,1975,778187
5404,1976,498862
5404,1977,794078
5404,1978,721285
5404,1979,709023
5404,1980,569530
5404,1981,707045
5404,1982,879844
5404,1983,694360
5404,1984,849303
5404,1985,749406
5404,1986,689422
5404,1987,659841
5404,1988,800037
5404,1989,778326
5404,1990,791546
5404,1991,420922.4
5404,1992,442417.1
5404,1993,419209.6
5404,1994,422918.3
5404,1995,452957.2
5404,1996,475172.3
5404,1997,427513.4
5404,1998,439780.5
5404,1999,457559.4
5404,2000,383299.5
5404,2001,376856.1
5404,2002,397177.8
5404,2003,385122.7
5404,2004,381721.7
5404,2005,334295.6
5404,2006,336629.7
5404,2007,317447.9
5404,2008,370687.6
5404,2009,382010.7
5404,2010,329905.6
5404,2011,382436.2
5404,2012,359864.2
5404,2013,360131
5404,2014,379389
5404,2015,368627.1
5404,2016,349790.42
5404,2017,383716.7
5404,2018,372286
5404,2019,435755
5404,2020,380453
5404,2021,454321
5404,2022,429691
5404,2023,400720
5500,1961,102651
5500,1962,99016
5500,1963,96219
5500,1964,120418
5500,1965,122610
5500,1966,140435
5500,1967,113145
5500,1968,145300
5500,1969,170400
5500,1970,110860
5500,1971,149215
5500,1972,137577
5500,1973,145619
5500,1974,155384
5500,1975,131148
5500,1976,171320
5500,1977,134883
5500,1978,160217
5500,1979,142241
5500,1980,127792
5500,1981,135230
5500,1982,144712
5500,1983,149661
5500,1984,155041
5500,1985,157569
5500,1986,155385
5500,1987,202673
5500,1988,176973
5500,1989,158968
5500,1990,148109
5500,1991,148624
5500,1992,154872
5500,1993,150300
5500,1994,153900
5500,1995,155172
5500,1996,127892
5500,1997,150580
5500,1998,128710
5500,1999,123320
5500,2000,126900
5500,2001,103367
5500,2002,109867
5500,2003,118351
5500,2004,128433
5500,2005,123186
5500,2006,105435.65
5500,2007,87532
5500,2008,86300
5500,2009,87881
5500,2010,81018.85
5500,2011,71592.89
5500,2012,71357.56
5500,2013,63742.97
5500,2014,49827.95
5500,2015,53206.96
5500,2016,52214.63
5500,2017,47377.37
5500,2018,52430.41
5500,2019,50093.89
5500,2020,45976.21
5500,2021,46417.46
5500,2022,52610.02
5500,2023,56080.91
5501,1961,102651
5501,1962,99016
5501,1963,96219
5501,1964,120418
5501,1965,122610
5501,1966,140435
5501,1967,113145
5501,1968,145300
5501,1969,170400
5501,1970,110860
5501,1971,149215
5501,1972,137577
5501,1973,145619
5501,1974,155384
5501,1975,131148
5501,1976,171320
5501,1977,134883
5501,1978,160217
5501,1979,142241
5501,1980,127792
5501,1981,135230
5501,1982,144712
5501,1983,149661
5501,1984,155041
5501,1985,157569
5501,1986,155385
5501,1987,202673
5501,1988,176973
5501,1989,158968
5501,1990,148109
5501,1991,148624
5501,1992,154872
5501,1993,150300
5501,1994,153900
5501,1995,155172
5501,1996,127892
5501,1997,150580
5501,1998,128710
5501,1999,123320
5501,2000,126900
5501,2001,103367
5501,2002,109867
5501,2003,118351
5501,2004,128433
5501,2005,123186
5501,2006,105435.65
5501,2007,87532
5501,2008,86300
5501,2009,87881
5501,2010,81018.85
5501,2011,71592.89
5501,2012,71357.56
5501,2013,63742.97
5501,2014,49827.95
5501,2015,53206.96
5501,2016,52214.63
5501,2017,47377.37
5501,2018,52430.41
5501,2019,50093.89
5501,2020,45976.21
5501,2021,46417.46
5501,2022,52610.02
5501,2023,56080.91
57,2003,3630
57,2004,6604
57,2005,7441
57,2006,7369
57,2007,9415
57,2008,12371
57,2009,9882
57,2010,10522
57,2011,10949
57,2012,11787
57,2013,8687
57,2014,6831
57,2015,4188
57,2016,4813
57,2017,7265
57,2018,4385
57,2019,4637
57,2020,5838
57,2021,6262.9
57,2022,5178.68
57,2023,4989.16
5707,1961,913928
5707,1962,972910
5707,1963,1089284
5707,1964,1031090
5707,1965,990489
5707,1966,1069892
5707,1967,1322357
5707,1968,1238377
5707,1969,1312915
5707,1970,1308794
5707,1971,1357184
5707,1972,1272679
5707,1973,1429091
5707,1974,1664948
5707,1975,1452730
5707,1976,1204156
5707,1977,1560750
5707,1978,1487229
5707,1979,1368112
5707,1980,1358205
5707,1981,1436276
5707,1982,1674250
5707,1983,1455585
5707,1984,1793517
5707,1985,1721753
5707,1986,1599058
5707,1987,1447768
5707,1988,1694018
5707,1989,1686764
5707,1990,1607593
5707,1991,1090877.4
5707,1992,972724.1
5707,1993,965965.18
5707,1994,1001118.54
5707,1995,1016173.14
5707,1996,1020222.36
5707,1997,982669.17
5707,1998,992047.76
5707,1999,922781.97
5707,2000,816442.16
5707,2001,774182.9
5707,2002,767501.92
5707,2003,714146.02
5707,2004,762333.82
5707,2005,700238.64
5707,2006,739117.99
5707,2007,706062.9
5707,2008,805155.8
5707,2009,820421.47
5707,2010,724835.4
5707,2011,833268.23
5707,2012,763850.82
5707,2013,729365.51
5707,2014,808168.37
5707,2015,805722.14
5707,2016,845314.67
5707,2017,850590.81
5707,2018,758630
5707,2019,855320
5707,2020,801130
5707,2021,907360
5707,2022,812570
5707,2023,782630
58,1961,2000
58,1962,2000
58,1963,2000
58,1964,2000
58,1965,1800
58,1966,1800
58,1967,1800
58,1968,2000
58,1969,2200
58,1970,2400
58,1971,2600
58,1972,2800
58,1973,3000
58,1974,3316
58,1975,3400
58,1976,3500
58,1977,3500
58,1978,3600
58,1979,3600
58,1980,3700
58,1981,3700
58,1982,3900
58,1983,4000
58,1984,4000
58,1985,7496
58,1986,10352
58,1987,12526
58,1988,12229
58,1989,13050
58,1990,12467
58,1991,8829
58,1992,13929
58,1993,13324
58,1994,11005
58,1995,12898
58,1996,16123
58,1997,7952
58,1998,12117
58,1999,11066
58,2000,6515
58,2001,7295
58,2002,9216
58,2003,9549
58,2004,12757
58,2005,10607
58,2006,13549
58,2007,10900
58,2008,11962
58,2009,8522
58,2010,9491
58,2011,11769
58,2012,4880.89
58,2013,3380
58,2014,10945.04
58,2015,7884.66
58,2016,9540.89
58,2017,5817
58,2018,13986
58,2019,11301.47
58,2020,20141.94
58,2021,17256.69
58,2022,6946.46
58,2023,5559.73
5801,1961,450
5801,1962,480
5801,1963,480
5801,1964,500
5801,1965,500
5801,1966,550
5801,1967,550
5801,1968,600
5801,1969,600
5801,1970,700
5801,1971,776
5801,1972,1460
5801,1973,1030
5801,1974,965
5801,1975,875
5801,1976,850
5801,1977,510
5801,1978,477
5801,1979,424
5801,1980,426
5801,1981,395
5801,1982,280
5801,1983,435
5801,1984,480
5801,1985,500
5801,1986,500
5801,1987,500
5801,1988,500
5801,1989,520
5801,1990,740
5801,1991,694.24
5801,1992,758.59
5801,1993,805.65
5801,1994,817.26
5801,1995,907.09
5801,1996,3507.82
5801,1997,4089.16
5801,1998,4588.85
5801,1999,4859.43
5801,2000,6090
5801,2001,6627.3
5801,2002,6589.63
5801,2003,7693.46
5801,2004,8297.16
5801,2005,8939.92
5801,2006,9872.35
5801,2007,10537.72
5801,2008,11033.96
5801,2009,11965.36
5801,2010,16186.04
5801,2011,24465.78
5801,2012,26392
5801,2013,19608.27
5801,2014,22475.27
5801,2015,24542.37
5801,2016,22203.91
5801,2017,24696.01
5801,2018,23890.62
5801,2019,23653.1
5801,2020,23924.93
5801,2021,23903.74
5801,2022,23827.25
5801,2023,23885.31
5802,1961,6300
5802,1962,6200
5802,1963,6300
5802,1964,6400
5802,1965,6500
5802,1966,6600
5802,1967,6700
5802,1968,6800
5802,1969,6800
5802,1970,6800
5802,1971,7500
5802,1972,12012
5802,1973,13600
5802,1974,13870
5802,1975,14200
5802,1976,29610
5802,1977,23570
5802,1978,23460
5802,1979,20840
5802,1980,19815
5802,1981,22455
5802,1982,25862
5802,1983,9840
5802,1984,17733
5802,1985,19998
5802,1986,20885
5802,1987,19600
5802,1988,21000
5802,1989,16712
5802,1990,20293
5802,1991,19376.12
5802,1992,30371.22
5802,1993,29924.84
5802,1994,35855.68
5802,1995,37359.59
5802,1996,31051.53
5802,1997,32148.64
5802,1998,30762.44
5802,1999,28466.4
5802,2000,31674.94
5802,2001,34925.21
5802,2002,38380.48
5802,2003,36349.27
5802,2004,40817.9
5802,2005,48026.97
5802,2006,49999.09
5802,2007,40387.15
5802,2008,49250.09
5802,2009,43249.09
5802,2010,50005.87
5802,2011,58857.37
5802,2012,55842.54
5802,2013,51103.95
5802,2014,55795.5
5802,2015,52476.67
5802,2016,54201.67
5802,2017,55078.68
5802,2018,53719.05
5802,2019,51902.51
5802,2020,56121.15
5802,2021,57653.61
5802,2022,55626.05
5802,2023,51963.47
5803,1961,100
5803,1962,100
5803,1963,120
5803,1964,120
5803,1965,122
5803,1966,77
5803,1967,103
5803,1968,64
5803,1969,59
5803,1970,65
5803,1971,64
5803,1972,60
5803,1973,49
5803,1974,57
5803,1975,60
5803,1976,105
5803,1977,25
5803,1978,24
5803,1979,32
5803,1980,39
5803,1981,40
5803,1982,35
5803,1983,45
5803,1984,70
5803,1985,100
5803,1986,40
5803,1987,30
5803,1988,35
5803,1989,35
5803,1990,45
5803,1991,30
5803,1992,40
5803,1993,42
5803,1994,30
5803,1995,14
5803,1996,15
5803,1997,13
5803,1998,11
5803,1999,7
5803,2000,7
5803,2001,3
5803,2002,2
5803,2003,12
5803,2004,7
5803,2005,8
5803,2006,15
5803,2007,20
5803,2008,514
5803,2009,810
5803,2010,1511
5803,2011,3506
5803,2012,2005
5803,2013,2002
5803,2014,2275.87
5803,2015,2826.73
5803,2016,2362.49
5803,2017,2599.53
5803,2018,2590.86
5803,2019,2515.9
5803,2020,2568.69
5803,2021,2557.82
5803,2022,2548.14
5803,2023,2559.55
5815,1961,1534
5815,1962,1726
5815,1963,1726
5815,1964,1760
5815,1965,2358
5815,1966,2021
5815,1967,2133
5815,1968,2061
5815,1969,2419
5815,1970,3242
5815,1971,2341
5815,1972,3943
5815,1973,2796
5815,1974,5053
5815,1975,4491
5815,1976,6015
5815,1977,5729
5815,1978,7115
5815,1979,9029
5815,1980,8196
5815,1981,6426
5815,1982,8141
5815,1983,6364
5815,1984,12880
5815,1985,6313
5815,1986,6900
5815,1987,12200
5815,1988,8718
5815,1989,5520
5815,1990,20640
5815,1991,15634.12
5815,1992,37525.88
5815,1993,22702.47
5815,1994,63647.8
5815,1995,60106.59
5815,1996,55551.53
5815,1997,47325.26
5815,1998,68679.44
5815,1999,54315.4
5815,2000,48994.94
5815,2001,55790.38
5815,2002,60048.57
5815,2003,53238.61
5815,2004,58163.87
5815,2005,69157.13
5815,2006,70516.3
5815,2007,96342.39
5815,2008,80308.97
5815,2009,105219.38
5815,2010,185108.08
5815,2011,104924.7
5815,2012,91042.06
5815,2013,97773.9
5815,2014,95933.46
5815,2015,91718.37
5815,2016,90084.71
5815,2017,70752.23
5815,2018,108472.95
5815,2019,116110.85
5815,2020,122054.15
5815,2021,157085.85
5815,2022,233781.67
5815,2023,198919.53
5817,1961,56140
5817,1962,62202
5817,1963,70393
5817,1964,76305
5817,1965,71869
5817,1966,96009
5817,1967,81795
5817,1968,83919
5817,1969,93062
5817,1970,103160
5817,1971,94415
5817,1972,115479
5817,1973,99848
5817,1974,101630
5817,1975,104146
5817,1976,119453
5817,1977,118477
5817,1978,104416
5817,1979,118600
5817,1980,166124
5817,1981,169414
5817,1982,170341
5817,1983,187388
5817,1984,167674
5817,1985,197414
5817,1986,200407
5817,1987,211862
5817,1988,214062
5817,1989,221886
5817,1990,242469
5817,1991,263797.24
5817,1992,269499.59
5817,1993,263813.65
5817,1994,325201.26
5817,1995,406529.09
5817,1996,351701.82
5817,1997,383911.16
5817,1998,431151.85
5817,1999,444107.43
5817,2000,577715
5817,2001,512760.3
5817,2002,506446.63
5817,2003,580599.46
5817,2004,634285.16
5817,2005,535535.92
5817,2006,610348.35
5817,2007,662582.72
5817,2008,659905.63
5817,2009,719951.36
5817,2010,800607.36
5817,2011,740199.78
5817,2012,659869.83
5817,2013,683290.42
5817,2014,674664.08
5817,2015,711136.52
5817,2016,659843.58
5817,2017,685086.28
5817,2018,752101.96
5817,2019,711331.07
5817,2020,758301.14
5817,2021,1123447.28
5817,2022,989634.34
5817,2023,970708.13
59,1961,21343
59,1962,22965
59,1963,25109
59,1964,21912
59,1965,25584
59,1966,32231
59,1967,27000
59,1968,32000
59,1969,32000
59,1970,36000
59,1971,30000
59,1972,31000
59,1973,30000
59,1974,28000
59,1975,36100
59,1976,44543
59,1977,44800
59,1978,34583
59,1979,44721
59,1980,48886
59,1981,49399
59,1982,59045
59,1983,69000
59,1984,64000
59,1985,79000
59,1986,81000
59,1987,89000
59,1988,96000
59,1989,90000
59,1990,100000
59,1991,101006
59,1992,102000
59,1993,103000
59,1994,105000
59,1995,218808
59,1996,126812
59,1997,153545
59,1998,158818
59,1999,189110
59,2000,339994
59,2001,227135
59,2002,234331
59,2003,257454
59,2004,293358
59,2005,245180
59,2006,222703
59,2007,262987
59,2008,285074
59,2009,282897
59,2010,270740
59,2011,225689
59,2012,180631
59,2013,190127
59,2014,184018
59,2015,171774
59,2016,183282
59,2017,200701
59,2018,167945
59,2019,151480
59,2020,152000
59,2021,171375
59,2022,98452
59,2023,105940.75
63,1992,37
63,1993,18
63,1994,25
63,1995,25
63,1996,106
63,1997,83
63,1998,65
63,1999,78
63,2000,54
63,2001,143
63,2002,329
63,2003,120
63,2004,194
63,2005,150
63,2006,218
63,2007,107
63,2008,95
63,2009,158
63,2010,91
63,2011,91
63,2012,163
63,2013,204
63,2014,620
63,2015,1300
63,2016,952
63,2017,695
63,2018,650
63,2019,930
63,2020,660
63,2021,320
63,2022,480
63,2023,200
67,1961,400
67,1962,200
67,1963,400
67,1964,400
67,1965,600
67,1966,700
67,1967,700
67,1968,400
67,1969,400
67,1970,400
67,1971,1600
67,1972,1100
67,1973,1000
67,1974,1000
67,1975,680
67,1976,1300
67,1977,1120
67,1978,3920
67,1979,1750
67,1980,5090
67,1981,1900
67,1982,1580
67,1983,1630
67,1984,6341
67,1985,6603
67,1986,8201
67,1987,3456
67,1988,5846
67,1989,5552
67,1990,5762
67,1991,4768
67,1992,5388
67,1993,6529
67,1994,5100
67,1995,6400
67,1996,9044
67,1997,7601
67,1998,5206
67,1999,6598
67,2000,6486
67,2001,6571
67,2002,6923
67,2003,5836
67,2004,5896
67,2005,4200
67,2006,5177
67,2007,6356
67,2008,5700
67,2009,6114
67,2010,4610
67,2011,6255
67,2012,5820
67,2013,6242
67,2014,6802
67,2015,5846
67,2016,7167
67,2017,7096
67,2018,6290
67,2019,8860
67,2020,7400
67,2021,6010
67,2022,7580
67,2023,7830
68,1961,276600
68,1962,283510
68,1963,349570
68,1964,354080
68,1965,309010
68,1966,332530
68,1967,398530
68,1968,384010
68,1969,379920
68,1970,408902
68,1971,410636
68,1972,417202
68,1973,500540
68,1974,598626
68,1975,488500
68,1976,310400
68,1977,502100
68,1978,460800
68,1979,476500
68,1980,364900
68,1981,443900
68,1982,539900
68,1983,399100
68,1984,509200
68,1985,426900
68,1986,394700
68,1987,378200
68,1988,522000
68,1989,488600
68,1990,492000
68,1991,187519.4
68,1992,187381.1
68,1993,173969.6
68,1994,188278.3
68,1995,237931.2
68,1996,241941.3
68,1997,206163.4
68,1998,232713
68,1999,236526.4
68,2000,244916.5
68,2001,245474.1
68,2002,248412.8
68,2003,233725.7
68,2004,229182.7
68,2005,205058.6
68,2006,202678.7
68,2007,185539.9
68,2008,233303.6
68,2009,233234.7
68,2010,208609.6
68,2011,258452.2
68,2012,241154.2
68,2013,227342
68,2014,236057
68,2015,235472
68,2016,228212.1
68,2017,247686.7
68,2018,251080
68,2019,282190
68,2020,245700
68,2021,314480
68,2022,295500
68,2023,268200
79,1961,100011
79,1962,116323
79,1963,114465
79,1964,86703
79,1965,90175
79,1966,95524
79,1967,117317
79,1968,112366
79,1969,93471
79,1970,83632
79,1971,80566
79,1972,56719
79,1973,66879
79,1974,65205
79,1975,59545
79,1976,49070
79,1977,59944
79,1978,63158
79,1979,62589
79,1980,49674
79,1981,56865
79,1982,64692
79,1983,51271
79,1984,60992
79,1985,59938
79,1986,53831
79,1987,89000
79,1988,43000
79,1989,40000
79,1990,85100
79,1991,15051
79,1992,17563
79,1993,13658
79,1994,11940
79,1995,16996
79,1996,14710
79,1997,13680
79,1998,15502
79,1999,23771
79,2000,20503
79,2001,27047
79,2002,26922
79,2003,26352
79,2004,31705
79,2005,28734
79,2006,28243
79,2007,26334
79,2008,29356
79,2009,34270
79,2010,24944
79,2011,21516
79,2012,27734
79,2013,26382
79,2014,28917
79,2015,27369.7
79,2016,27565
79,2017,32083
79,2018,24240
79,2019,24240
79,2020,25510
79,2021,29960
79,2022,28120
79,2023,20310
84,1961,5325
84,1962,6665
84,1963,8684
84,1964,12930
84,1965,12923
84,1966,12438
84,1967,11658
84,1968,12907
84,1969,18957
84,1970,17471
84,1971,19249
84,1972,17063
84,1973,16607
84,1974,19512
84,1975,21560
84,1976,18595
84,1977,17544
84,1978,25288
84,1979,22138
84,1980,26864
84,1981,23726
84,1982,22103
84,1983,17813
84,1984,19046
84,1985,16834
84,1986,15533
84,1987,12533
84,1988,14500
84,1989,13500
84,1990,12000
84,1991,11000
84,1992,9300
84,1993,8353.58
84,1994,9123.24
84,1995,9260.48
84,1996,8866.07
84,1997,8795.16
84,1998,8177.26
84,1999,8475.12
84,2000,8897.41
84,2001,7377.14
84,2002,8038.92
84,2003,8005.04
84,2004,8491.15
84,2005,9212
84,2006,7573
84,2007,9554
84,2008,9223.07
84,2009,10997.83
84,2010,11240.08
84,2011,16506.67
84,2012,14691
84,2013,12519.81
84,2014,15206.67
84,2015,16209.2
84,2016,12630
84,2017,12733
84,2018,12740
84,2019,11060
84,2020,9980
84,2021,18990
84,2022,7740
84,2023,7130
89,1993,10000
89,1994,19713.34
89,1995,21889.49
89,1996,23982.3
89,1997,24000
89,1998,26791.84
89,1999,27630.13
89,2000,28205.48
89,2001,25092.52
89,2002,24937
89,2003,48464
89,2004,50262
89,2005,52656
89,2006,40548
89,2007,42001
89,2008,42211
89,2009,51059
89,2010,38192
89,2011,39608
89,2012,41463
89,2013,42806
89,2014,25659.72
89,2015,29097.95
89,2016,30590.27
89,2017,34266.92
89,2018,36787.75
89,2019,39000
89,2020,39000
89,2021,42000
89,2022,43213.07
89,2023,41802.65
9,1961,41200
9,1962,41800
9,1963,32700
9,1964,42900
9,1965,47200
9,1966,41900
9,1967,31300
9,1968,31500
9,1969,30000
9,1970,34000
9,1971,31200
9,1972,32800
9,1973,31400
9,1974,34200
9,1975,84100
9,1976,51300
9,1977,34000
9,1978,35000
9,1979,49000
9,1980,35600
9,1981,27800
9,1982,28700
9,1983,24100
9,1984,22500
9,1985,23300
9,1986,19600
9,1987,22507
9,1988,25000
9,1989,20000
9,1990,23000
9,1991,23473.96
9,1992,24000
9,1993,24526.86
9,1994,24478.34
9,1995,24463.77
9,1996,24588.93
9,1997,24737.77
9,1998,24867.21
9,1999,25000
9,2000,25161.25
9,2001,25323.04
9,2002,25500
9,2003,25628.27
9,2004,25549.23
9,2005,25871.6
9,2006,25700
9,2007,26500
9,2008,26854.64
9,2009,26918.61
9,2010,27168.92
9,2011,27418.31
9,2012,28000
9,2013,27876.13
9,2014,28040.42
9,2015,28302.26
9,2016,28507.33
9,2017,28730.1
9,2018,28947.38
9,2019,29162.81
9,2020,29345.76
9,2021,29574.9
9,2022,29773.57
9,2023,29972.24
96,1993,800
96,1994,1100
96,1995,800
96,1996,600
96,1997,500
96,1998,300
96,1999,600
96,2000,500
96,2001,700
96,2002,500
96,2003,400
96,2004,500
96,2005,503.17
96,2006,491.82
96,2007,481.78
96,2008,469.83
96,2009,440
96,2010,430
96,2011,450
96,2012,500
96,2013,500
96,2014,442
96,2015,432.76
96,2016,458.25
96,2017,435.73
96,2018,421.69
96,2019,438.56
96,2020,417.96
96,2021,420.44
96,2022,425.65
96,2023,421.35
97,1961,61004
97,1962,68024
97,1963,83036
97,1964,65521
97,1965,85531
97,1966,80686
97,1967,118316
97,1968,82602
97,1969,136553
97,1970,141913
97,1971,177024
97,1972,173593
97,1973,190342
97,1974,245466
97,1975,183587
97,1976,222947
97,1977,245138
97,1978,272705
97,1979,166018
97,1980,280834
97,1981,194494
97,1982,210499
97,1983,211868
97,1984,335587
97,1985,348950
97,1986,326889
97,1987,302010
97,1988,362083
97,1989,367000
97,1990,314275
97,1991,218390
97,1992,117755
97,1993,108038
97,1994,162000
97,1995,179325
97,1996,165243
97,1997,176090
97,1998,177813
97,1999,162973
97,2000,153308
97,2001,113257
97,2002,101647
97,2003,68666
97,2004,93220
97,2005,84980
97,2006,91618
97,2007,92800
97,2008,117771
97,2009,98501
97,2010,61075
97,2011,99118
97,2012,92360
97,2013,67650
97,2014,87650
97,2015,94545
97,2016,111231
97,2017,128306
97,2018,89810
97,2019,91480
97,2020,90020
97,2021,86790
97,2022,82340
97,2023,91350
98,1992,3808
98,1993,4342
98,1994,5899
98,1995,5563
98,1996,4883
98,1997,5865
98,1998,9406
98,1999,11450
98,2000,1116
98,2001,1271
98,2002,1037
98,2003,864
98,2004,1043
98,2005,1536
98,2006,1043
98,2007,4611
98,2008,11590
98,2009,2154
98,2010,1483
98,2011,3709
98,2012,2358
98,2013,2432
98,2014,3462
98,2015,3865
98,2016,3502
98,2017,4342
98,2018,2750
98,2019,4760
98,2020,6100
98,2021,4600
98,2022,2700
98,2023,3160
