geo,year,qcl_fruit_tropical_fresh_nes_production
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,182
66,2018,236
66,2019,238
66,2020,719
67,2018,0
67,2019,0
67,2020,0
68,2018,34590
68,2019,51100
68,2020,49090
70,1987,301
70,1988,319
70,1989,400
70,1990,415
70,1991,445
70,1992,594
70,1993,620
70,1994,650
70,1995,700
70,1996,730
70,1997,780
70,1998,850
70,1999,900
70,2000,1000
70,2001,1200
70,2002,1500
70,2003,1700
70,2004,2000
70,2005,2300
70,2006,2400
70,2007,2416
70,2008,2358
70,2009,2327
70,2010,2289
70,2011,2249
70,2012,2200
70,2013,2200
70,2014,2200
70,2015,2195
70,2016,2187
70,2017,2194
70,2018,2192
70,2019,2191
70,2020,2192
72,1990,600
72,1991,700
72,1992,750
72,1993,800
72,1994,850
72,1995,935
72,1996,950
72,1997,971
72,1998,1000
72,1999,1024
72,2000,1075
72,2001,1000
72,2002,981
72,2003,957
72,2004,931
72,2005,896
72,2006,883
72,2007,1018
72,2008,1016
72,2009,1022
72,2010,1029
72,2011,1036
72,2012,1042
72,2013,1049
72,2014,1062
72,2015,1094
72,2016,1118
72,2017,1109
72,2018,1117
72,2019,1127
72,2020,1136
79,2018,0
79,2019,0
79,2020,0
8,1961,5700
8,1962,5800
8,1963,5900
8,1964,6000
8,1965,6100
8,1966,6200
8,1967,6300
8,1968,6400
8,1969,6500
8,1970,6600
8,1971,6700
8,1972,6800
8,1973,6900
8,1974,7000
8,1975,7100
8,1976,7200
8,1977,7300
8,1978,7400
8,1979,7400
8,1980,7500
8,1981,7600
8,1982,7700
8,1983,7800
8,1984,7900
8,1985,8000
8,1986,8000
8,1987,8000
8,1988,8000
8,1989,6000
8,1990,6500
8,1991,7000
8,1992,7081
8,1993,7157
8,1994,7216
8,1995,7258
8,1996,7296
8,1997,7500
8,1998,7348
8,1999,7600
8,2000,7650
8,2001,7468
8,2002,7750
8,2003,7800
8,2004,7900
8,2005,5000
8,2006,5500
8,2007,6200
8,2008,6500
8,2009,6600
8,2010,6800
8,2011,6800
8,2012,6739
8,2013,6706
8,2014,6600
8,2015,6518
8,2016,6518
8,2017,6638
8,2018,6701
8,2019,6708
8,2020,6716
83,1961,470
83,1962,480
83,1963,490
83,1964,500
83,1965,520
83,1966,540
83,1967,560
83,1968,580
83,1969,600
83,1970,620
83,1971,640
83,1972,660
83,1973,690
83,1974,710
83,1975,730
83,1976,750
83,1977,770
83,1978,790
83,1979,810
83,1980,830
83,1981,850
83,1982,870
83,1983,890
83,1984,900
83,1985,920
83,1986,950
83,1987,970
83,1988,900
83,1989,850
83,1990,1000
83,1991,1000
83,1992,1000
83,1993,1000
83,1994,1100
83,1995,1100
83,1996,1150
83,1997,1157
83,1998,1180
83,1999,1200
83,2000,1228
83,2001,1250
83,2002,1300
83,2003,1320
83,2004,1342
83,2005,1360
83,2006,1384
83,2007,1407
83,2008,1431
83,2009,1455
83,2010,1479
83,2011,1503
83,2012,1527
83,2013,1551
83,2014,1581
83,2015,1608
83,2016,1635
83,2017,1659
83,2018,1634
83,2019,1643
83,2020,1645
84,2018,0
84,2019,0
84,2020,0
86,1987,1562
86,1988,1560
86,1989,1580
86,1990,1646
86,1991,1664
86,1992,1663
86,1993,1641
86,1994,1686
86,1995,1513
86,1996,1000
86,1997,548
86,1998,1355
86,1999,1374
86,2000,1355
86,2001,1336
86,2002,1317
86,2003,1299
86,2004,1280
86,2005,1261
86,2006,1242
86,2007,1223
86,2008,1204
86,2009,1185
86,2010,1166
86,2011,1147
86,2012,1128
86,2013,1119
86,2014,1116
86,2015,1125
86,2016,1121
86,2017,1109
86,2018,1110
86,2019,1103
86,2020,1096
87,1961,2000
87,1962,1000
87,1963,1000
87,1964,1200
87,1965,1500
87,1966,1500
87,1967,1500
87,1968,1600
87,1969,1700
87,1970,1800
87,1971,1900
87,1972,2000
87,1973,3013
87,1974,2918
87,1975,2848
87,1976,2830
87,1977,2910
87,1978,2867
87,1979,1531
87,1980,1416
87,1981,1358
87,1982,1368
87,1983,1500
87,1984,1508
87,1985,1610
87,1986,2407
87,1987,2342
87,1988,2626
87,1989,2236
87,1990,1031
90,1961,33000
90,1962,33000
90,1963,33000
90,1964,33000
90,1965,33000
90,1966,33000
90,1967,33000
90,1968,33000
90,1969,33000
90,1970,33000
90,1971,33000
90,1972,33000
90,1973,33000
90,1974,33000
90,1975,33000
90,1976,33000
90,1977,33000
90,1978,33000
90,1979,33000
90,1980,33000
90,1981,33000
90,1982,35000
90,1983,35000
90,1984,36000
90,1985,36000
90,1986,36500
90,1987,37000
90,1988,37000
90,1989,38000
90,1990,38500
90,1991,36500
90,1992,40000
90,1993,40500
90,1994,44500
90,1995,45000
90,1996,44000
90,1997,45500
90,1998,45026
90,1999,45076
90,2000,45000
90,2001,45227
90,2002,45437
90,2003,45629
90,2004,45835
90,2005,46024
90,2006,45500
90,2007,46616
90,2008,46500
90,2009,47836
90,2010,48697
90,2011,50000
90,2012,51000
90,2013,50652
90,2014,50699
90,2015,51263
90,2016,51588
90,2017,51965
90,2018,52207
90,2019,52524
90,2020,52840
91,1961,750
91,1962,780
91,1963,800
91,1964,830
91,1965,850
91,1966,870
91,1967,890
91,1968,910
91,1969,930
91,1970,955
91,1971,980
91,1972,1000
91,1973,1020
91,1974,980
91,1975,1000
91,1976,1000
91,1977,1050
91,1978,1100
91,1979,1100
91,1980,1150
91,1981,1200
91,1982,1250
91,1983,1300
91,1984,1300
91,1985,1350
91,1986,1400
91,1987,1500
91,1988,1500
91,1989,1500
91,1990,1089
91,1991,1489
91,1992,1600
91,1993,2134
91,1994,2475
91,1995,2809
91,1996,3153
91,1997,3800
91,1998,3900
91,1999,3850
91,2000,3900
91,2001,3950
91,2002,5000
91,2003,5500
91,2004,5700
91,2005,6000
91,2006,6200
91,2007,6500
91,2008,6700
91,2009,6800
91,2010,7237
91,2011,7603
91,2012,7839
91,2013,8123
91,2014,8396
91,2015,8703
91,2016,8407
91,2017,8502
91,2018,8537
91,2019,8482
91,2020,8507
93,1990,1300
93,1991,1292
93,1992,1311
93,1993,1330
93,1994,1350
93,1995,1367
93,1996,1379
93,1997,1400
93,1998,1452
93,1999,1497
93,2000,1549
93,2001,1500
93,2002,1613
93,2003,1700
93,2004,1761
93,2005,1830
93,2006,1928
93,2007,1960
93,2008,2031
93,2009,2099
93,2010,2167
93,2011,2236
93,2012,2300
93,2013,2500
93,2014,2588
93,2015,2551
93,2016,2569
93,2017,2569
93,2018,2563
93,2019,2567
93,2020,2567
97,2018,0
97,2019,0
97,2020,0
98,2019,0
