geo,year,qcl_fruit_primary_production
5305,1978,19006825
5305,1979,20406909
5305,1980,20509853
5305,1981,20795606
5305,1982,22229289
5305,1983,22061097
5305,1984,21885999
5305,1985,23466468
5305,1986,23040553
5305,1987,23563140
5305,1988,24256512
5305,1989,23375429
5305,1990,24544369.08
5305,1991,24970456.24
5305,1992,27480440.51
5305,1993,26739727.5
5305,1994,27695705.78
5305,1995,28361462.57
5305,1996,29108197.98
5305,1997,28545375.41
5305,1998,30026470.17
5305,1999,29694343.86
5305,2000,30160964.05
5305,2001,30142136.54
5305,2002,30565234.1
5305,2003,31409729.94
5305,2004,30139642.02
5305,2005,32828862.17
5305,2006,32118172.53
5305,2007,32565343.89
5305,2008,32840864.65
5305,2009,34421435.6
5305,2010,33412267.07
5305,2011,34091069.89
5305,2012,34861377.78
5305,2013,35394377.34
5305,2014,33603780.72
5305,2015,34232122.82
5305,2016,35907028.25
5305,2017,37442520.19
5305,2018,38008921.76
5305,2019,39036108.48
5305,2020,40527643.23
5305,2021,41676066.87
5305,2022,41856513.36
5305,2023,43037465.54
54,1961,149395
54,1962,146095
54,1963,151941
54,1964,163093
54,1965,160495
54,1966,144673
54,1967,159474
54,1968,165472
54,1969,163993
54,1970,165293
54,1971,146894
54,1972,125627
54,1973,145488
54,1974,138893
54,1975,158005
54,1976,138061
54,1977,162226
54,1978,149099
54,1979,156296
54,1980,146997
54,1981,69628
54,1982,83922
54,1983,75556
54,1984,80255
54,1985,73118
54,1986,64309
54,1987,50200
54,1988,72580
54,1989,79200
54,1990,102268
54,1991,83413.38
54,1992,114803.01
54,1993,113581.09
54,1994,69085.38
54,1995,60643.41
54,1996,45629
54,1997,55283
54,1998,45700
54,1999,64309.81
54,2000,54887.3
54,2001,49824.62
54,2002,47590.29
54,2003,58275
54,2004,70600
54,2005,72895
54,2006,67928.85
54,2007,68069.54
54,2008,69507.47
54,2009,74275.86
54,2010,67033
54,2011,87022
54,2012,51328
54,2013,69051
54,2014,60008
54,2015,64401.67
54,2016,66344
54,2017,39738
54,2018,51690
54,2019,42660
54,2020,58060
54,2021,48690
54,2022,61040
54,2023,43340
5400,1961,63647007
5400,1962,75595283
5400,1963,72903816
5400,1964,79417829
5400,1965,77208616
5400,1966,79386395
5400,1967,81880301
5400,1968,84868227
5400,1969,84550389
5400,1970,88769475
5400,1971,84893297
5400,1972,80516974
5400,1973,98014695
5400,1974,90981183
5400,1975,91949812
5400,1976,93874979
5400,1977,83711057
5400,1978,89480052
5400,1979,103461214
5400,1980,98441637
5400,1981,92501926
5400,1982,110056873
5400,1983,106322708
5400,1984,101453006
5400,1985,94340826
5400,1986,105200810
5400,1987,95716106
5400,1988,95108266
5400,1989,96210204
5400,1990,94530033.65
5400,1991,84050832
5400,1992,87713696.78
5400,1993,82386817.71
5400,1994,74983649.12
5400,1995,73555446.43
5400,1996,81537964.72
5400,1997,78439588.98
5400,1998,74068374.54
5400,1999,80074289.13
5400,2000,83732158.8
5400,2001,79346808.7
5400,2002,77385355.79
5400,2003,79629973.33
5400,2004,84288507.12
5400,2005,78863123.42
5400,2006,81201437.55
5400,2007,76356647.56
5400,2008,78700830.36
5400,2009,80010295.3
5400,2010,76251685.69
5400,2011,78982067.16
5400,2012,72599872.72
5400,2013,80792299.86
5400,2014,80079020.6
5400,2015,82740547.16
5400,2016,82546594.08
5400,2017,75973628.75
5400,2018,88197754.48
5400,2019,80729664.2
5400,2020,83236596.53
5400,2021,81905580.5
5400,2022,82014062.57
5400,2023,77746764.17
5401,1961,13823676
5401,1962,14861623
5401,1963,16825189
5401,1964,18034873
5401,1965,17944559
5401,1966,19860068
5401,1967,20588442
5401,1968,22826542
5401,1969,22372945
5401,1970,23027399
5401,1971,23532923
5401,1972,21132284
5401,1973,26596122
5401,1974,24009188
5401,1975,26343814
5401,1976,28621045
5401,1977,28426635
5401,1978,27351154
5401,1979,30238290
5401,1980,28321121
5401,1981,31397373
5401,1982,36483083
5401,1983,35312768
5401,1984,34871659
5401,1985,30631908
5401,1986,34857123
5401,1987,28077765
5401,1988,31199265
5401,1989,30138149
5401,1990,29475348
5401,1991,26680024
5401,1992,18450925
5401,1993,21077331.75
5401,1994,14811955.39
5401,1995,16271466.92
5401,1996,18843926.85
5401,1997,18793548.28
5401,1998,14415633.49
5401,1999,14326149.89
5401,2000,16617521.51
5401,2001,16363979.63
5401,2002,16051807.69
5401,2003,18578867.68
5401,2004,19142420.4
5401,2005,16444113.72
5401,2006,16630758.17
5401,2007,15337188.14
5401,2008,17376017.61
5401,2009,18114021.63
5401,2010,15706712.04
5401,2011,17414944.48
5401,2012,17613222.72
5401,2013,19528496.32
5401,2014,18997413.22
5401,2015,18837222.61
5401,2016,19767936.76
5401,2017,17861358.3
5401,2018,23024812.01
5401,2019,19928245.94
5401,2020,19777572.88
5401,2021,21608894.14
5401,2022,20560812.23
5401,2023,20073617.75
5402,1961,1107003
5402,1962,1451231
5402,1963,1399467
5402,1964,1550376
5402,1965,1279909
5402,1966,1008048
5402,1967,1032893
5402,1968,1227140
5402,1969,1227028
5402,1970,1427855
5402,1971,1309465
5402,1972,1119304
5402,1973,1199481
5402,1974,1200725
5402,1975,1145438
5402,1976,1159719
5402,1977,1009253
5402,1978,1162841
5402,1979,1237267
5402,1980,1134697
5402,1981,939407
5402,1982,1082176
5402,1983,1054858
5402,1984,1067337
5402,1985,922240
5402,1986,862772
5402,1987,806508
5402,1988,823282
5402,1989,1059706
5402,1990,719973.91
5402,1991,691184.6
5402,1992,996515.41
5402,1993,1167950.27
5402,1994,788680.59
5402,1995,837773.71
5402,1996,676289.89
5402,1997,872701.6
5402,1998,579796.48
5402,1999,695119.72
5402,2000,663577.55
5402,2001,737606.21
5402,2002,639790.83
5402,2003,601339.61
5402,2004,556226.01
5402,2005,736554.62
5402,2006,792140.35
5402,2007,684469.38
5402,2008,749705.68
5402,2009,699605.62
5402,2010,677193.89
5402,2011,706937.15
5402,2012,640768.11
5402,2013,861830.42
5402,2014,917393.33
5402,2015,968095.1
5402,2016,978343.29
5402,2017,1037845.49
5402,2018,1072001.35
5402,2019,1072312.56
5402,2020,1120871.88
5402,2021,827515.62
5402,2022,952592.99
5402,2023,829117.05
5403,1961,31780045
5403,1962,34663012
5403,1963,34222596
5403,1964,38337910
5403,1965,36655202
5403,1966,38037760
5403,1967,37178736
5403,1968,37463306
5403,1969,39521969
5403,1970,38683634
5403,1971,37757322
5403,1972,38806384
5403,1973,44490980
5403,1974,43630663
5403,1975,42575747
5403,1976,41537768
5403,1977,37405472
5403,1978,40193907
5403,1979,47017198
5403,1980,46585662
5403,1981,43328063
5403,1982,46089849
5403,1983,48068497
5403,1984,43512568
5403,1985,42732869
5403,1986,46479266
5403,1987,46743085
5403,1988,42188972
5403,1989,44587582
5403,1990,44588054.74
5403,1991,43430542.71
5403,1992,48769164.53
5403,1993,43931204.37
5403,1994,42439720.67
5403,1995,39646104.05
5403,1996,44729384.28
5403,1997,42998086.02
5403,1998,42715128.63
5403,1999,46602641.8
5403,2000,46318866.37
5403,2001,45321884.07
5403,2002,44041423.48
5403,2003,45855410.08
5403,2004,47901627.39
5403,2005,46063093.86
5403,2006,48161779.2
5403,2007,45041362.14
5403,2008,45990669.33
5403,2009,45954641.69
5403,2010,46244209.64
5403,2011,45756378.06
5403,2012,41624605.64
5403,2013,47274238.31
5403,2014,45296708.02
5403,2015,48221675.98
5403,2016,47265346.71
5403,2017,44558588.16
5403,2018,48770148.78
5403,2019,46091014.79
5403,2020,48102002.51
5403,2021,46678101.74
5403,2022,45880643.61
5403,2023,42428036.3
5404,1961,16936283
5404,1962,24619417
5404,1963,20456564
5404,1964,21494670
5404,1965,21328946
5404,1966,20480519
5404,1967,23080230
5404,1968,23351239
5404,1969,21428447
5404,1970,25630587
5404,1971,22293587
5404,1972,19459002
5404,1973,25728112
5404,1974,22140607
5404,1975,21884813
5404,1976,22556447
5404,1977,16869697
5404,1978,20772150
5404,1979,24968459
5404,1980,22400157
5404,1981,16837083
5404,1982,26401765
5404,1983,21886585
5404,1984,22001442
5404,1985,20053809
5404,1986,23001649
5404,1987,20088748
5404,1988,20896747
5404,1989,20424767
5404,1990,19746657
5404,1991,13249080.69
5404,1992,19497091.85
5404,1993,16210331.32
5404,1994,16943292.46
5404,1995,16800101.75
5404,1996,17288363.71
5404,1997,15775253.07
5404,1998,16357815.93
5404,1999,18450377.72
5404,2000,20132193.37
5404,2001,16923338.79
5404,2002,16652333.8
5404,2003,14594355.96
5404,2004,16688233.32
5404,2005,15619361.22
5404,2006,15616759.82
5404,2007,15293627.9
5404,2008,14584437.75
5404,2009,15242026.35
5404,2010,13623570.13
5404,2011,15103807.47
5404,2012,12721276.25
5404,2013,13127734.81
5404,2014,14867506.03
5404,2015,14713553.47
5404,2016,14534967.32
5404,2017,12515836.8
5404,2018,15330792.34
5404,2019,13638090.91
5404,2020,14236149.26
5404,2021,12791069
5404,2022,14620013.74
5404,2023,14415993.07
55,1961,47811
55,1962,46417
55,1963,45447
55,1964,60595
55,1965,70006
55,1966,67234
55,1967,67020
55,1968,74734
55,1969,78880
55,1970,63100
55,1971,58330
55,1972,57550
55,1973,47780
55,1974,55900
55,1975,58133
55,1976,69523
55,1977,65611
55,1978,75724
55,1979,44525
55,1980,35760
55,1981,57030
55,1982,58174
55,1983,56640
55,1984,60711
55,1985,66179
55,1986,88515
55,1987,103919
55,1988,120981
55,1989,97977
55,1990,96933
55,1991,96496
55,1992,94084
55,1993,93640
55,1994,77487.98
55,1995,67198.79
55,1996,85486.3
55,1997,82956.92
55,1998,80190.29
55,1999,76079.03
55,2000,72568.37
55,2001,59430
55,2002,59098
55,2003,51139
55,2004,54936.05
55,2005,52176.74
55,2006,55902.94
55,2007,50127.55
55,2008,58574.61
55,2009,64024.13
55,2010,53999
55,2011,59952.49
55,2012,54792.47
55,2013,56460.85
55,2014,54500.13
55,2015,54933.28
55,2016,53937.85
55,2017,54058.85
55,2018,54750.44
55,2019,54574.17
55,2020,54758.32
55,2021,54787.95
55,2022,54814.85
55,2023,54910.39
5500,1961,2409660
5500,1962,2628091
5500,1963,2549257
5500,1964,2832543
5500,1965,2870325
5500,1966,2840431
5500,1967,3042691
5500,1968,3046438
5500,1969,3027171
5500,1970,3355225
5500,1971,3277155
5500,1972,3515979
5500,1973,3396419
5500,1974,3272359
5500,1975,3409788
5500,1976,3385809
5500,1977,3333479
5500,1978,3320395
5500,1979,3523799
5500,1980,3742170
5500,1981,3766749
5500,1982,3825464
5500,1983,3775836
5500,1984,3887115
5500,1985,4201874
5500,1986,4302339
5500,1987,4380193
5500,1988,4464021
5500,1989,4563455
5500,1990,4729031
5500,1991,4657943.08
5500,1992,5075174.29
5500,1993,5094327.77
5500,1994,5264048.63
5500,1995,5137975.1
5500,1996,5428057.57
5500,1997,5535471.05
5500,1998,5638102.32
5500,1999,5842639.24
5500,2000,6172389.94
5500,2001,6465567.65
5500,2002,6593719.64
5500,2003,6481163.1
5500,2004,6951972.4
5500,2005,7290271.83
5500,2006,7069837.33
5500,2007,6930285.67
5500,2008,7034970.72
5500,2009,7282627.85
5500,2010,7195271.23
5500,2011,7193968.39
5500,2012,7281439.02
5500,2013,7704675.24
5500,2014,7615921.83
5500,2015,7752121.75
5500,2016,8153019.71
5500,2017,8066740.73
5500,2018,8103681.43
5500,2019,7976636.81
5500,2020,8087088.64
5500,2021,8659148.49
5500,2022,8286659.67
5500,2023,8759381.92
5501,1961,1639753
5501,1962,1828056
5501,1963,1739071
5501,1964,2000070
5501,1965,2041805
5501,1966,1982435
5501,1967,2145776
5501,1968,2129546
5501,1969,2092567
5501,1970,2385985
5501,1971,2292463
5501,1972,2505087
5501,1973,2389948
5501,1974,2163648
5501,1975,2337499
5501,1976,2259060
5501,1977,2233102
5501,1978,2197065
5501,1979,2393347
5501,1980,2581347
5501,1981,2587193
5501,1982,2643416
5501,1983,2598662
5501,1984,2696150
5501,1985,2990355
5501,1986,3093282
5501,1987,3113191
5501,1988,3132889
5501,1989,3205026
5501,1990,3333704
5501,1991,3234623
5501,1992,3613461.93
5501,1993,3585784.16
5501,1994,3722886.94
5501,1995,3551656.11
5501,1996,3787559.2
5501,1997,3853858.18
5501,1998,3917643.89
5501,1999,4079763.15
5501,2000,4369227.2
5501,2001,4613636.03
5501,2002,4686428.39
5501,2003,4539666.72
5501,2004,4972461.91
5501,2005,5266199.37
5501,2006,4970575.06
5501,2007,4778021
5501,2008,4838146.86
5501,2009,5068699.76
5501,2010,4900490.31
5501,2011,4851385.84
5501,2012,4818118.89
5501,2013,5135550.25
5501,2014,4946897.45
5501,2015,5120204.94
5501,2016,5513947.06
5501,2017,5423576.38
5501,2018,5447727.15
5501,2019,5300409.23
5501,2020,5417026.78
5501,2021,5914065.36
5501,2022,5482941.05
5501,2023,5939866.67
5502,1961,684900
5502,1962,705510
5502,1963,718824
5502,1964,738287
5502,1965,734493
5502,1966,774040
5502,1967,799331
5502,1968,822365
5502,1969,841819
5502,1970,876298
5502,1971,890789
5502,1972,919980
5502,1973,908570
5502,1974,1011285
5502,1975,978207
5502,1976,1030380
5502,1977,1007106
5502,1978,1033904
5502,1979,1039379
5502,1980,1070184
5502,1981,1084907
5502,1982,1094459
5502,1983,1088979
5502,1984,1100538
5502,1985,1120313
5502,1986,1120395
5502,1987,1181093
5502,1988,1245776
5502,1989,1284957
5502,1990,1325924
5502,1991,1355897.72
5502,1992,1401265.61
5502,1993,1445461.53
5502,1994,1483100.07
5502,1995,1519767.57
5502,1996,1570148.72
5502,1997,1605967.62
5502,1998,1642904.22
5502,1999,1686709.51
5502,2000,1726065.2
5502,2001,1773084.33
5502,2002,1824805.02
5502,2003,1858695.65
5502,2004,1895043.95
5502,2005,1935688.52
5502,2006,2015027.65
5502,2007,2065552.58
5502,2008,2109874.93
5502,2009,2126202.78
5502,2010,2206765.38
5502,2011,2254464.78
5502,2012,2377221.98
5502,2013,2482704.97
5502,2014,2582887.53
5502,2015,2546733.2
5502,2016,2554110.5
5502,2017,2557677.45
5502,2018,2569789.87
5502,2019,2589569.96
5502,2020,2584632.48
5502,2021,2659970.43
5502,2022,2718264.47
5502,2023,2734290.83
5503,1961,2370
5503,1962,2430
5503,1963,2590
5503,1964,2720
5503,1965,2880
5503,1966,3060
5503,1967,3160
5503,1968,3300
5503,1969,3390
5503,1970,3510
5503,1971,3580
5503,1972,3700
5503,1973,3840
5503,1974,3970
5503,1975,4100
5503,1976,4200
5503,1977,4320
5503,1978,4450
5503,1979,4590
5503,1980,4730
5503,1981,4810
5503,1982,4890
5503,1983,4940
5503,1984,5008
5503,1985,5087
5503,1986,5176
5503,1987,5253
5503,1988,4938
5503,1989,4700
5503,1990,5255
5503,1991,5510
5503,1992,5570
5503,1993,5644.53
5503,1994,5882.66
5503,1995,8524.52
5503,1996,8747.21
5503,1997,8733.07
5503,1998,8783.36
5503,1999,8837.14
5503,2000,8674.77
5503,2001,8805.86
5503,2002,9065.18
5503,2003,9199.83
5503,2004,9325.68
5503,2005,9652.61
5503,2006,9885.65
5503,2007,10309.8
5503,2008,10367.04
5503,2009,10470.89
5503,2010,11239.32
5503,2011,11523.01
5503,2012,11495
5503,2013,11698.58
5503,2014,11872.93
5503,2015,12227.77
5503,2016,12008.67
5503,2017,11994.35
5503,2018,12021.14
5503,2019,12067.6
5503,2020,12294.58
5503,2021,12271.06
5503,2022,12322.17
5503,2023,12364.76
5504,1961,82637
5504,1962,92095
5504,1963,88772
5504,1964,91466
5504,1965,91147
5504,1966,80896
5504,1967,94424
5504,1968,91227
5504,1969,89395
5504,1970,89432
5504,1971,90323
5504,1972,87212
5504,1973,94061
5504,1974,93456
5504,1975,89982
5504,1976,92169
5504,1977,88951
5504,1978,84976
5504,1979,86483
5504,1980,85909
5504,1981,89839
5504,1982,82699
5504,1983,83255
5504,1984,85419
5504,1985,86119
5504,1986,83486
5504,1987,80656
5504,1988,80418
5504,1989,68772
5504,1990,64148
5504,1991,61912.36
5504,1992,54876.76
5504,1993,57437.55
5504,1994,52178.97
5504,1995,58026.9
5504,1996,61602.44
5504,1997,66912.17
5504,1998,68770.86
5504,1999,67329.45
5504,2000,68422.78
5504,2001,70041.43
5504,2002,73421.05
5504,2003,73600.89
5504,2004,75140.86
5504,2005,78731.32
5504,2006,74348.97
5504,2007,76402.29
5504,2008,76581.9
5504,2009,77254.41
5504,2010,76776.22
5504,2011,76594.76
5504,2012,74603.15
5504,2013,74721.44
5504,2014,74263.91
5504,2015,72955.84
5504,2016,72953.48
5504,2017,73492.56
5504,2018,74143.27
5504,2019,74590.02
5504,2020,73134.81
5504,2021,72841.65
5504,2022,73131.98
5504,2023,72859.66
56,1961,1148639
56,1962,1155088
56,1963,1124477
56,1964,1102607
56,1965,1093965
56,1966,1064021
56,1967,978460
56,1968,997168
56,1969,1129305
56,1970,1170159
56,1971,1197293
56,1972,1213435
56,1973,1230555
56,1974,1258343
56,1975,1219550
56,1976,1310960
56,1977,1279819
56,1978,1362240
56,1979,1263300
56,1980,1340950
56,1981,1398250
56,1982,1364911
56,1983,1376049
56,1984,1386516
56,1985,1412832
56,1986,1585421
56,1987,1565713
56,1988,1534312
56,1989,1605081
56,1990,1144865
56,1991,1038954.69
56,1992,1196967
56,1993,1358671.48
56,1994,1317806
56,1995,1246421.94
56,1996,1236865.18
56,1997,1309098.47
56,1998,1185597.82
56,1999,1268467.44
56,2000,1491218.72
56,2001,1737921.32
56,2002,1828745.03
56,2003,2027179.81
56,2004,1744160.66
56,2005,1836242.28
56,2006,2102631.18
56,2007,2087425.24
56,2008,1629500.47
56,2009,2197506.63
56,2010,2570473.38
56,2011,3014116.18
56,2012,3407854.36
56,2013,3774567.41
56,2014,4186196.25
56,2015,4124928.64
56,2016,4349948.39
56,2017,4480797.69
56,2018,5070420.43
56,2019,5423171.91
56,2020,5383681.06
56,2021,5456964.13
56,2022,6239930.51
56,2023,7811635.22
57,1992,479000
57,1993,805500
57,1994,394500
57,1995,382800
57,1996,438200
57,1997,363400
57,1998,202300
57,1999,190200
57,2000,299100
57,2001,314500
57,2002,478300
57,2003,240500
57,2004,357563
57,2005,381715
57,2006,721184
57,2007,427661
57,2008,608681
57,2009,699704
57,2010,810241
57,2011,351566
57,2012,618817
57,2013,465139
57,2014,638152
57,2015,565559
57,2016,699223
57,2017,462071.76
57,2018,936244.28
57,2019,518767.68
57,2020,775036.77
57,2021,544335.55
57,2022,532645.91
57,2023,536137.75
5707,1961,51563800
5707,1962,62162327
5707,1963,58949466
5707,1964,64025096
5707,1965,62443685
5707,1966,63767979
5707,1967,64985364
5707,1968,66392083
5707,1969,66336528
5707,1970,69219194
5707,1971,64943901
5707,1972,63415138
5707,1973,75858949
5707,1974,70970612
5707,1975,69375776
5707,1976,70447101
5707,1977,60321162
5707,1978,67035287
5707,1979,78435230
5707,1980,74345122
5707,1981,66198212
5707,1982,80240810
5707,1983,77152461
5707,1984,73167191
5707,1985,69511366
5707,1986,76962818
5707,1987,71541157
5707,1988,69189634
5707,1989,70304003
5707,1990,69352316.12
5707,1991,61375148.04
5707,1992,74429128.26
5707,1993,68888404.65
5707,1994,65454382.25
5707,1995,63054498.93
5707,1996,69395442.15
5707,1997,66241210.25
5707,1998,64764140.28
5707,1999,71500282.58
5707,2000,72934538.64
5707,2001,69668896.33
5707,2002,66696355.48
5707,2003,67531780.25
5707,2004,71869165.29
5707,2005,67283600.95
5707,2006,69533546.62
5707,2007,63505046.18
5707,2008,66521446.61
5707,2009,66756773.76
5707,2010,64274411.66
5707,2011,65774574.19
5707,2012,59901070.03
5707,2013,66330597.33
5707,2014,66456929.74
5707,2015,68561978.63
5707,2016,67642756.69
5707,2017,62239627.04
5707,2018,71340216.6
5707,2019,65021621.2
5707,2020,67686142.92
5707,2021,66104923.3
5707,2022,65968562.52
5707,2023,62522129.33
58,1961,3344136
58,1962,3275412
58,1963,3273325
58,1964,4199560
58,1965,4381356
58,1966,3678349
58,1967,3476165
58,1968,3699442
58,1969,3908491
58,1970,3789631
58,1971,3630352
58,1972,3464181
58,1973,3383313
58,1974,3732122
58,1975,3648017
58,1976,3752839
58,1977,4164154
58,1978,3886405
58,1979,3632738
58,1980,4006412
58,1981,3775656
58,1982,3697383
58,1983,3062453
58,1984,3055622
58,1985,3578590
58,1986,3580779
58,1987,3724536
58,1988,4063353
58,1989,4165359
58,1990,4581912.73
58,1991,4137179.49
58,1992,5414375.99
58,1993,5678603.97
58,1994,6472327.27
58,1995,6479251.52
58,1996,6760771
58,1997,7184807
58,1998,6559996.51
58,1999,8021740.17
58,2000,6626371.83
58,2001,7651938
58,2002,7195411
58,2003,8011994.92
58,2004,7644790
58,2005,7620361
58,2006,7553127
58,2007,7466853.11
58,2008,8098468.26
58,2009,9089401.13
58,2010,9365076.19
58,2011,8855821.62
58,2012,8380687.82
58,2013,7432451.6
58,2014,8499176.64
58,2015,8881031.14
58,2016,7967184.86
58,2017,7992560.16
58,2018,8038693.58
58,2019,8150678.49
58,2020,7634820.4
58,2021,8527497.39
58,2022,8208466.94
58,2023,9388294.16
5801,1961,15534889
5801,1962,16438514
5801,1963,16484042
5801,1964,17371290
5801,1965,16395680
5801,1966,17364884
5801,1967,19005130
5801,1968,20033395
5801,1969,20473249
5801,1970,22950020
5801,1971,22747766
5801,1972,22892889
5801,1973,23988239
5801,1974,25116228
5801,1975,25430387
5801,1976,25107900
5801,1977,25340557
5801,1978,25528375
5801,1979,23262424
5801,1980,23195324
5801,1981,23967933
5801,1982,24977569
5801,1983,25295364
5801,1984,24817481
5801,1985,25978015
5801,1986,26366506
5801,1987,27162178
5801,1988,27682213
5801,1989,28769158
5801,1990,29659687.96
5801,1991,30095251.51
5801,1992,30450824.85
5801,1993,29786655.52
5801,1994,29661641.95
5801,1995,29514500.45
5801,1996,29822789.67
5801,1997,30944898.2
5801,1998,31937569.88
5801,1999,32242839.12
5801,2000,32440068.3
5801,2001,33149980.83
5801,2002,36922364.02
5801,2003,37735669.61
5801,2004,39527487.86
5801,2005,40807457.87
5801,2006,43631645.93
5801,2007,44659805.18
5801,2008,40598984.31
5801,2009,45333260.33
5801,2010,46561816.39
5801,2011,47724338.09
5801,2012,48678043.44
5801,2013,52871699.38
5801,2014,56037426.51
5801,2015,58151549.36
5801,2016,58299198.96
5801,2017,59516022.13
5801,2018,63401224.27
5801,2019,67270148.35
5801,2020,72124664.43
5801,2021,73894395.67
5801,2022,74672909.87
5801,2023,75331801.35
5802,1961,8135228
5802,1962,8932206
5802,1963,8898071
5802,1964,9483500
5802,1965,8437635
5802,1966,8979460
5802,1967,10653352
5802,1968,11538308
5802,1969,11942344
5802,1970,14181802
5802,1971,14022991
5802,1972,14181461
5802,1973,15064912
5802,1974,15803693
5802,1975,16177142
5802,1976,15448197
5802,1977,15767456
5802,1978,16053789
5802,1979,13499871
5802,1980,13165989
5802,1981,13861275
5802,1982,14657162
5802,1983,14660209
5802,1984,14190786
5802,1985,15158568
5802,1986,15221235
5802,1987,15823420
5802,1988,16229514
5802,1989,17135444
5802,1990,17898785.96
5802,1991,18181361.15
5802,1992,25170108.06
5802,1993,23732631.02
5802,1994,22613728.58
5802,1995,24080894.65
5802,1996,23978408.37
5802,1997,24008698.17
5802,1998,23799595.39
5802,1999,24774926.23
5802,2000,25903902.83
5802,2001,25872017.02
5802,2002,27669215.51
5802,2003,27963166.84
5802,2004,28355066.65
5802,2005,28840219.53
5802,2006,30079714.6
5802,2007,31411616.98
5802,2008,27285507.91
5802,2009,30061216.78
5802,2010,29843712.48
5802,2011,31025534.62
5802,2012,32780014.57
5802,2013,35869838.59
5802,2014,37527583.8
5802,2015,39083994.93
5802,2016,40161768.77
5802,2017,41188594.87
5802,2018,43918282.87
5802,2019,47580014.37
5802,2020,51787539.17
5802,2021,53353964.32
5802,2022,53815172.23
5802,2023,54205362.84
5803,1961,4403801
5803,1962,4536072
5803,1963,4598533
5803,1964,4632770
5803,1965,4923693
5803,1966,4957735
5803,1967,4881138
5803,1968,4943424
5803,1969,5024380
5803,1970,4873608
5803,1971,5058132
5803,1972,5338966
5803,1973,5256832
5803,1974,5445478
5803,1975,5309000
5803,1976,5615356
5803,1977,5649469
5803,1978,5916748
5803,1979,5636915
5803,1980,5818251
5803,1981,6151827
5803,1982,6278150
5803,1983,6386598
5803,1984,6514312
5803,1985,6760646
5803,1986,7037019
5803,1987,7248119
5803,1988,7536248
5803,1989,7300195
5803,1990,7088217
5803,1991,6808378.59
5803,1992,7378757.22
5803,1993,7192806.24
5803,1994,6943641.43
5803,1995,7150728.63
5803,1996,7549156.45
5803,1997,7761904.79
5803,1998,7607745.72
5803,1999,8088286.01
5803,2000,9109469.6
5803,2001,9445802.02
5803,2002,8914169.19
5803,2003,10003007.79
5803,2004,10016020.69
5803,2005,9297594.32
5803,2006,9427123.79
5803,2007,9485737.67
5803,2008,8748308.87
5803,2009,9581415.54
5803,2010,9894652.26
5803,2011,10617484.29
5803,2012,11447401.09
5803,2013,11405059.34
5803,2014,12046983.88
5803,2015,12388213.7
5803,2016,12863908.35
5803,2017,12928433.11
5803,2018,13312105.9
5803,2019,13403438.03
5803,2020,12861879.46
5803,2021,12998384.49
5803,2022,13986617.19
5803,2023,15564662.07
5815,1961,15206944
5815,1962,16585016
5815,1963,16245942
5815,1964,17412937
5815,1965,15832369
5815,1966,16496253
5815,1967,18637314
5815,1968,19707080
5815,1969,20098872
5815,1970,22471606
5815,1971,22799621
5815,1972,23499816
5815,1973,24236229
5815,1974,26329166
5815,1975,26730642
5815,1976,26350468
5815,1977,27064176
5815,1978,27677310
5815,1979,25838487
5815,1980,26433591
5815,1981,27577689
5815,1982,28595701
5815,1983,28876309
5815,1984,27812353
5815,1985,29872067
5815,1986,30354755
5815,1987,30480465
5815,1988,31335805
5815,1989,32180885
5815,1990,33347021.65
5815,1991,34143839.59
5815,1992,37634096.18
5815,1993,36119775.76
5815,1994,35982878.3
5815,1995,35795215.13
5815,1996,36550673.61
5815,1997,37282177.97
5815,1998,39053969.12
5815,1999,38725001.15
5815,2000,39455510.43
5815,2001,40162136.72
5815,2002,43659302.16
5815,2003,43957594.57
5815,2004,46319049.22
5815,2005,47278747.2
5815,2006,50784414.39
5815,2007,51558803.37
5815,2008,47858155.07
5815,2009,53474098.81
5815,2010,55256991.65
5815,2011,55831817.53
5815,2012,57333619.88
5815,2013,61754769.66
5815,2014,65567583.22
5815,2015,67041287.58
5815,2016,67097148.85
5815,2017,67247611.65
5815,2018,71162223.53
5815,2019,75675368.28
5815,2020,80670545.89
5815,2021,82473828.64
5815,2022,82840485.88
5815,2023,84371636.58
5817,1961,27991478
5817,1962,29535224
5817,1963,29999324
5817,1964,31526824
5817,1965,31334437
5817,1966,32978365
5817,1967,35302153
5817,1968,36560356
5817,1969,37127452
5817,1970,39723876
5817,1971,40272654
5817,1972,41172222
5817,1973,42505999
5817,1974,44170167
5817,1975,44324828
5817,1976,44731115
5817,1977,45009301
5817,1978,46493650
5817,1979,45830415
5817,1980,46066851
5817,1981,47088724
5817,1982,48564715
5817,1983,49090168
5817,1984,49108427
5817,1985,51199136
5817,1986,53036977
5817,1987,54444181
5817,1988,55558838
5817,1989,57759835
5817,1990,58807952.94
5817,1991,59327435.46
5817,1992,60591718.75
5817,1993,60823736.84
5817,1994,61680318.6
5817,1995,61922022.41
5817,1996,64850609.19
5817,1997,67370017.44
5817,1998,68580837.1
5817,1999,69539925.24
5817,2000,70757628.84
5817,2001,71885054.04
5817,2002,75976719.41
5817,2003,77926173.27
5817,2004,81241902.07
5817,2005,83920619.52
5817,2006,88099444.48
5817,2007,88933468.71
5817,2008,86041187.53
5817,2009,91821047.05
5817,2010,94189580.47
5817,2011,96563648.09
5817,2012,98965477.97
5817,2013,103812198.58
