geo,year,qcl_eggs_hen_in_shell_yield
5815,2008,131
5815,2009,133
5815,2010,132
5815,2011,133
5815,2012,134
5815,2013,133
5815,2014,142
5815,2015,138
5815,2016,142
5815,2017,150
5815,2018,153
5815,2019,158
5815,2020,184
5817,1991,97
5817,1992,93
5817,1993,102
5817,1994,105
5817,1995,105
5817,1996,103
5817,1997,104
5817,1998,103
5817,1999,107
5817,2000,109
5817,2001,107
5817,2002,108
5817,2003,108
5817,2004,105
5817,2005,103
5817,2006,105
5817,2007,105
5817,2008,106
5817,2009,109
5817,2010,108
5817,2011,109
5817,2012,112
5817,2013,121
5817,2014,127
5817,2015,123
5817,2016,118
5817,2017,122
5817,2018,127
5817,2019,136
5817,2020,128
59,1991,186
59,1992,171
59,1993,184
59,1994,198
59,1995,204
59,1996,248
59,1997,289
59,1998,283
59,1999,255
59,2000,287
59,2001,328
59,2002,460
59,2003,406
59,2004,339
59,2005,278
59,2006,228
59,2007,237
59,2008,251
59,2009,173
59,2010,189
59,2011,218
59,2012,314
59,2013,317
59,2014,371
59,2015,292
59,2016,241
59,2017,288
59,2018,288
59,2019,272
59,2020,336
60,1991,373
60,1992,368
60,1993,307
60,1994,332
60,1995,331
60,1996,232
60,1997,227
60,1998,226
60,1999,207
60,2000,210
60,2001,210
60,2002,210
60,2003,230
60,2004,226
60,2005,222
60,2006,223
60,2007,223
60,2008,223
60,2009,222
60,2010,221
60,2011,220
60,2012,218
60,2013,222
60,2014,239
60,2015,213
60,2016,216
60,2017,196
60,2018,198
60,2019,193
60,2020,210
61,1991,80
61,1992,80
61,1993,80
61,1994,80
61,1995,80
61,1996,80
61,1997,80
61,1998,80
61,1999,80
61,2000,80
61,2001,80
61,2002,80
61,2003,80
61,2004,99
61,2005,113
61,2006,80
61,2007,80
61,2008,80
61,2009,80
61,2010,110
61,2011,113
61,2012,114
61,2013,81
61,2014,119
61,2015,120
61,2016,120
61,2017,80
61,2018,121
61,2019,95
61,2020,100
63,1992,228
63,1993,222
63,1994,244
63,1995,257
63,1996,284
63,1997,279
63,1998,296
63,1999,299
63,2000,306
63,2001,251
63,2002,266
63,2003,272
63,2004,292
63,2005,260
63,2006,256
63,2007,276
63,2008,266
63,2009,269
63,2010,305
63,2011,311
63,2012,248
63,2013,254
63,2014,326
63,2015,318
63,2016,266
63,2017,247
63,2018,331
63,2019,269
63,2020,180
66,1991,100
66,1992,108
66,1993,117
66,1994,126
66,1995,136
66,1996,153
66,1997,175
66,1998,184
66,1999,143
66,2000,147
66,2001,180
66,2002,180
66,2003,176
66,2004,180
66,2005,199
66,2006,190
66,2007,183
66,2008,141
66,2009,128
66,2010,179
66,2011,172
66,2012,131
66,2013,194
66,2014,328
66,2015,210
66,2016,442
66,2017,348
66,2018,422
66,2019,447
66,2020,349
67,1991,261
67,1992,265
67,1993,278
67,1994,260
67,1995,271
67,1996,249
67,1997,285
67,1998,284
67,1999,278
67,2000,299
67,2001,280
67,2002,270
67,2003,296
67,2004,299
67,2005,295
67,2006,290
67,2007,289
67,2008,290
67,2009,292
67,2010,288
67,2011,302
67,2012,311
67,2013,309
67,2014,292
67,2015,316
67,2016,320
67,2017,312
67,2018,298
67,2019,323
67,2020,364
68,1991,267
68,1992,264
68,1993,261
68,1994,261
68,1995,277
68,1996,271
68,1997,267
68,1998,271
68,1999,270
68,2000,269
68,2001,268
68,2002,266
68,2003,264
68,2004,268
68,2005,269
68,2006,309
68,2007,298
68,2008,264
68,2009,267
68,2010,267
68,2011,266
68,2012,264
68,2013,268
68,2014,269
68,2015,272
68,2016,228
68,2017,238
68,2018,280
68,2019,309
68,2020,360
7,1991,115
7,1992,100
7,1993,100
7,1994,100
7,1995,100
7,1996,100
7,1997,117
7,1998,100
7,1999,116
7,2000,100
7,2001,101
7,2002,100
7,2003,100
7,2004,100
7,2005,101
7,2006,100
7,2007,103
7,2008,112
7,2009,111
7,2010,110
7,2011,109
7,2012,109
7,2013,109
7,2014,108
7,2015,109
7,2016,109
7,2017,108
7,2018,107
7,2019,107
7,2020,107
70,1991,298
70,1992,287
70,1993,275
70,1994,286
70,1995,287
70,1996,282
70,1997,277
70,1998,281
70,1999,210
70,2000,280
70,2001,290
70,2002,285
70,2003,285
70,2004,298
70,2005,285
70,2006,286
70,2007,273
70,2008,342
70,2009,323
70,2010,275
70,2011,257
70,2012,269
70,2013,241
70,2014,372
70,2015,574
70,2016,366
70,2017,289
70,2018,521
70,2019,502
70,2020,495
73,1992,119
73,1993,121
73,1994,119
73,1995,113
73,1996,116
73,1997,116
73,1998,120
73,1999,136
73,2000,131
73,2001,128
73,2002,130
73,2003,130
73,2004,127
73,2005,129
73,2006,125
73,2007,125
73,2008,192
73,2009,172
73,2010,178
73,2011,201
73,2012,198
73,2013,215
73,2014,221
73,2015,223
73,2016,206
73,2017,216
73,2018,222
73,2019,236
73,2020,218
74,1991,69
74,1992,70
74,1993,69
74,1994,69
74,1995,70
74,1996,71
74,1997,67
74,1998,67
74,1999,67
74,2000,67
74,2001,67
74,2002,67
74,2003,67
74,2004,68
74,2005,68
74,2006,68
74,2007,67
74,2008,67
74,2009,100
74,2010,103
74,2011,105
74,2012,107
74,2013,75
74,2014,83
74,2015,82
74,2016,72
74,2017,73
74,2018,73
74,2019,90
74,2020,87
75,1991,80
75,1992,69
75,1993,70
75,1994,70
75,1995,71
75,1996,67
75,1997,65
75,1998,71
75,1999,81
75,2000,81
75,2001,84
75,2002,81
75,2003,81
75,2004,81
75,2005,81
75,2006,81
75,2007,85
75,2008,85
75,2009,83
75,2010,83
75,2011,84
75,2012,82
75,2013,75
75,2014,77
75,2015,76
75,2016,77
75,2017,76
75,2018,77
75,2019,77
75,2020,77
79,1991,263
79,1992,266
79,1993,267
79,1994,267
79,1995,270
79,1996,273
79,1997,276
79,1998,279
79,1999,284
79,2000,286
79,2001,284
79,2002,293
79,2003,277
79,2004,279
79,2005,278
79,2006,286
79,2007,289
79,2008,293
79,2009,293
79,2010,305
79,2011,307
79,2012,296
79,2013,292
79,2014,287
79,2015,294
79,2016,297
79,2017,298
79,2018,298
79,2019,298
79,2020,236
8,1991,95
8,1992,95
8,1993,95
8,1994,95
8,1995,95
8,1996,95
8,1997,95
8,1998,96
8,1999,93
8,2000,94
8,2001,94
8,2002,92
8,2003,92
8,2004,93
8,2005,93
8,2006,92
8,2007,92
8,2008,92
8,2009,92
8,2010,92
8,2011,92
8,2012,92
8,2013,93
8,2014,95
8,2015,94
8,2016,95
8,2017,105
8,2018,100
8,2019,100
8,2020,97
80,1992,170
80,1993,170
80,1994,170
80,1995,170
80,1996,155
80,1997,161
80,1998,188
80,1999,195
80,2000,199
80,2001,174
80,2002,167
80,2003,157
80,2004,167
80,2005,169
80,2006,171
80,2007,181
80,2008,236
80,2009,199
80,2010,183
80,2011,169
80,2012,162
80,2013,186
80,2014,185
80,2015,181
80,2016,182
80,2017,176
80,2018,176
80,2019,180
80,2020,191
81,1991,64
81,1992,64
81,1993,64
81,1994,64
81,1995,64
81,1996,64
81,1997,64
81,1998,64
81,1999,63
81,2000,63
81,2001,63
81,2002,63
81,2003,63
81,2004,63
81,2005,64
81,2006,63
81,2007,63
81,2008,63
81,2009,63
81,2010,63
81,2011,63
81,2012,63
81,2013,67
81,2014,68
81,2015,65
81,2016,65
81,2017,64
81,2018,65
81,2019,65
81,2020,64
83,1991,55
83,1992,55
83,1993,55
83,1994,55
83,1995,41
83,1996,54
83,1997,54
83,1998,58
83,1999,54
83,2000,54
83,2001,53
83,2002,54
83,2003,59
83,2004,53
83,2005,63
83,2006,53
83,2007,53
83,2008,53
83,2009,54
83,2010,53
83,2011,53
83,2012,56
83,2013,54
83,2014,54
83,2015,53
83,2016,53
83,2017,57
83,2018,53
83,2019,53
83,2020,53
84,1991,188
84,1992,185
84,1993,151
84,1994,152
84,1995,150
84,1996,160
84,1997,157
84,1998,155
84,1999,151
84,2000,155
84,2001,145
84,2002,143
84,2003,135
84,2004,141
84,2005,145
84,2006,156
84,2007,149
84,2008,152
84,2009,147
84,2010,158
84,2011,169
84,2012,158
84,2013,173
84,2014,182
84,2015,173
84,2016,175
84,2017,173
84,2018,175
84,2019,180
86,1991,140
86,1992,148
86,1993,155
86,1994,143
86,1995,138
86,1996,155
86,1997,169
86,1998,186
86,1999,166
86,2000,167
86,2001,156
86,2002,137
86,2003,133
86,2004,138
86,2005,157
86,2006,147
86,2007,153
86,2008,150
86,2009,154
86,2010,173
86,2011,173
86,2012,173
86,2013,172
86,2014,187
86,2015,192
86,2016,186
86,2017,187
86,2018,195
86,2019,196
86,2020,196
89,1991,295
89,1992,300
89,1993,300
89,1994,300
89,1995,300
89,1996,302
89,1997,270
89,1998,269
89,1999,268
89,2000,270
89,2001,271
89,2002,269
89,2003,270
89,2004,269
89,2005,270
89,2006,269
89,2007,270
89,2008,270
89,2009,269
89,2010,270
89,2011,270
89,2012,269
89,2013,270
89,2014,277
89,2015,411
89,2016,270
89,2017,271
89,2018,271
89,2019,271
89,2020,276
9,1991,216
9,1992,218
9,1993,248
9,1994,234
9,1995,255
9,1996,192
9,1997,191
9,1998,185
9,1999,277
9,2000,278
9,2001,172
9,2002,172
9,2003,193
9,2004,227
9,2005,272
9,2006,242
9,2007,291
9,2008,307
9,2009,337
9,2010,270
9,2011,264
9,2012,264
9,2013,247
9,2014,247
9,2015,286
9,2016,295
9,2017,295
9,2018,298
9,2019,296
9,2020,332
90,1991,100
90,1992,100
90,1993,100
90,1994,100
90,1995,100
90,1996,100
90,1997,100
90,1998,100
90,1999,100
90,2000,100
90,2001,100
90,2002,100
90,2003,106
90,2004,100
90,2005,100
90,2006,100
90,2007,100
90,2008,100
90,2009,100
90,2010,100
90,2011,100
90,2012,100
90,2013,100
90,2014,104
90,2015,82
90,2016,91
90,2017,102
90,2018,106
90,2019,113
90,2020,106
91,1991,106
91,1992,104
91,1993,106
91,1994,113
91,1995,101
91,1996,110
91,1997,101
91,1998,105
91,1999,112
91,2000,100
91,2001,99
91,2002,99
91,2003,98
91,2004,98
91,2005,97
91,2006,98
91,2007,98
91,2008,99
91,2009,97
91,2010,98
91,2011,98
91,2012,97
91,2013,97
91,2014,98
91,2015,117
91,2016,85
91,2017,98
91,2018,97
91,2019,97
91,2020,98
93,1991,164
93,1992,163
93,1993,188
93,1994,189
93,1995,183
93,1996,198
93,1997,198
93,1998,174
93,1999,188
93,2000,189
93,2001,188
93,2002,189
93,2003,188
93,2004,194
93,2005,188
93,2006,188
93,2007,194
93,2008,192
93,2009,192
93,2010,191
93,2011,172
93,2012,172
93,2013,172
93,2014,174
93,2015,192
93,2016,192
93,2017,173
93,2018,192
93,2019,193
93,2020,193
95,1991,235
95,1992,237
95,1993,249
95,1994,245
95,1995,240
95,1996,243
95,1997,267
95,1998,267
95,1999,259
95,2000,252
95,2001,258
95,2002,189
95,2003,189
95,2004,190
95,2005,175
95,2006,234
95,2007,213
95,2008,215
95,2009,191
95,2010,185
95,2011,185
95,2012,200
95,2013,197
95,2014,159
95,2015,157
95,2016,157
95,2017,195
95,2018,195
95,2019,195
95,2020,198
96,1991,114
96,1992,115
96,1993,116
96,1994,81
96,1995,82
96,1996,93
96,1997,92
96,1998,96
96,1999,93
96,2000,90
96,2001,90
96,2002,90
96,2003,93
96,2004,94
96,2005,89
96,2006,92
96,2007,55
96,2008,57
96,2009,94
96,2010,93
96,2011,92
96,2012,93
96,2013,92
96,2014,94
96,2015,96
96,2016,95
96,2017,96
96,2018,97
96,2019,96
96,2020,98
97,1991,177
97,1992,181
97,1993,195
97,1994,180
97,1995,190
97,1996,191
97,1997,214
97,1998,209
97,1999,193
97,2000,213
97,2001,230
97,2002,207
97,2003,204
97,2004,211
97,2005,192
97,2006,191
97,2007,192
97,2008,228
97,2009,210
97,2010,201
97,2011,196
97,2012,205
97,2013,204
97,2014,187
97,2015,214
97,2016,204
97,2017,213
97,2018,163
97,2019,169
97,2020,166
98,1992,125
98,1993,133
98,1994,136
98,1995,139
98,1996,139
98,1997,137
98,1998,140
98,1999,137
98,2000,136
98,2001,136
98,2002,136
98,2003,135
98,2004,132
98,2005,140
98,2006,147
98,2007,145
98,2008,144
98,2009,141
98,2010,140
98,2011,164
98,2012,132
98,2013,151
98,2014,155
98,2015,188
98,2016,189
98,2017,188
98,2018,87
98,2019,83
98,2020,91
99,1991,219
99,1992,233
99,1993,239
99,1994,225
99,1995,222
99,1996,221
99,1997,253
99,1998,231
99,1999,221
99,2000,224
99,2001,358
99,2002,276
99,2003,268
99,2004,264
99,2005,281
99,2006,241
99,2007,264
99,2008,282
99,2009,252
99,2010,261
99,2011,257
99,2012,225
99,2013,250
99,2014,275
99,2015,267
99,2016,280
99,2017,280
99,2018,316
99,2019,411
99,2020,350
