geo,year,qcl_tangerines_mandarins_clementines_area_harvested
60,1993,321
60,1994,329
60,1995,336
60,1996,333
60,1997,305
60,1998,332
60,1999,336
60,2000,350
60,2001,336
60,2002,334
60,2003,330
60,2004,342
60,2005,370
60,2006,392
60,2007,442
60,2008,482
60,2009,490
60,2010,700
60,2011,1029
60,2012,613
60,2013,305
60,2014,343
60,2015,324
60,2016,334
60,2017,627
60,2018,531
60,2019,656
60,2020,829
60,2021,892
60,2022,820
60,2023,797
62,1961,1100
62,1962,1100
62,1963,1100
62,1964,1200
62,1965,1300
62,1966,1300
62,1967,1300
62,1968,1300
62,1969,1400
62,1970,1400
62,1971,1500
62,1972,1500
62,1973,1500
62,1974,1500
62,1975,1500
62,1976,1550
62,1977,1550
62,1978,1550
62,1979,1550
62,1980,1600
62,1981,1600
62,1982,1650
62,1983,1650
62,1984,1650
62,1985,1650
62,1986,1650
62,1987,1650
62,1988,1650
62,1989,1650
62,1990,1707
62,1991,1750
62,1992,1781
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,220
68,1962,320
68,1963,320
68,1964,640
68,1965,727
68,1966,1032
68,1967,545
68,1968,514
68,1969,705
68,1970,750
68,1971,800
68,1972,1989
68,1973,1995
68,1974,2180
68,1975,1970
68,1976,2520
68,1977,2642
68,1978,2630
68,1979,2200
68,1980,2100
68,1981,2438
68,1982,2600
68,1983,2600
68,1984,2045
68,1985,1748
68,1986,1624
68,1987,1614
68,1988,1297
68,1989,1600
68,1990,1669
68,1991,1583
68,1992,1760
68,1993,1848
68,1994,1741
68,1995,1868
68,1996,1875
68,1997,1814
68,1998,1848
68,1999,1870
68,2000,1871
68,2001,1865
68,2002,1865
68,2003,1860
68,2004,1545
68,2005,1544
68,2006,1564
68,2007,2134
68,2008,2143
68,2009,2069
68,2010,1924
68,2011,1919
68,2012,1888
68,2013,2265
68,2014,2101
68,2015,2223
68,2016,1881
68,2017,1949
68,2018,1990
68,2019,2100
68,2020,2160
68,2021,2270
68,2022,2330
68,2023,2360
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,50
69,1971,15
69,1972,15
69,1973,35
69,1974,35
69,1975,35
69,1976,30
69,1977,20
69,1978,20
69,1979,15
69,1980,15
69,1981,10
69,1982,8
69,1983,8
69,1984,10
69,1985,8
69,1986,45
69,1987,45
69,1988,45
69,1989,50
69,1990,54
69,1991,55
69,1992,60
69,1993,35
69,1994,40
69,1995,60
69,1996,105
69,1997,105
69,1998,80
69,1999,80
69,2000,79
69,2001,79
69,2002,80
69,2003,80
69,2004,80
69,2005,80
69,2006,81
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,2
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1973,2
70,1974,2
70,1975,2
70,1976,2
70,1977,2
70,1978,1
70,1979,3
70,1980,1
70,1981,2
70,1982,1
70,1983,2
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,2
70,1992,1
70,1993,2
70,1994,5
70,1995,4
70,1996,3
70,1997,3
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,1
70,2019,0
70,2020,1
70,2021,0
70,2022,0
70,2023,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
72,2023,1
73,1992,17600
73,1993,15400
73,1994,11000
73,1995,12000
73,1996,11500
73,1997,10400
73,1998,13600
73,1999,13800
73,2000,9000
73,2001,12000
73,2002,8000
73,2003,12000
73,2004,9000
73,2005,25000
73,2006,10000
73,2007,22000
73,2008,12000
73,2009,22000
73,2010,13279
73,2011,14426
73,2012,19035
73,2013,29312
73,2014,18874
73,2015,19870
73,2016,17677
73,2017,16450
73,2018,19049
73,2019,18771
73,2020,16208
73,2021,16915
73,2022,14657
73,2023,19916
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
80,2004,70
80,2005,66
80,2006,61
80,2007,33
80,2008,0
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,2
80,2014,2
80,2015,3
80,2016,3
80,2017,0
80,2018,3
80,2019,4
80,2020,4
80,2021,3
80,2022,34
80,2023,32
84,1961,1500
84,1962,1500
84,1963,1600
84,1964,1700
84,1965,1800
84,1966,1900
84,1967,2100
84,1968,2500
84,1969,2600
84,1970,2600
84,1971,2700
84,1972,2800
84,1973,2800
84,1974,2800
84,1975,3000
84,1976,3100
84,1977,3200
84,1978,3200
84,1979,3300
84,1980,3400
84,1981,3400
84,1982,3600
84,1983,3700
84,1984,4100
84,1985,4770
84,1986,4960
84,1987,5235
84,1988,5510
84,1989,6010
84,1990,6030
84,1991,6155
84,1992,6220
84,1993,6290
84,1994,6100
84,1995,5900
84,1996,5970
84,1997,5920
84,1998,5920
84,1999,6300
84,2000,6400
84,2001,6800
84,2002,6500
84,2003,6600
84,2004,6845
84,2005,6909
84,2006,6915
84,2007,6986
84,2008,6900
84,2009,6654
84,2010,6500
84,2011,7000
84,2012,7392
84,2013,6900
84,2014,8130
84,2015,6922
84,2016,7395
84,2017,7961
84,2018,9110
84,2019,8980
84,2020,9920
84,2021,8420
84,2022,9550
84,2023,9380
87,1985,35
87,1986,50
87,1987,50
87,1988,50
87,1989,30
87,1990,31
87,1991,35
87,1992,25
87,1993,22
87,1994,37
87,1995,15
87,1996,39
87,1997,20
87,1998,15
87,1999,6
87,2000,16
87,2001,16
87,2002,16
87,2003,16
87,2004,15
87,2005,15
87,2006,15
9,1980,34860
9,1981,35200
9,1982,32800
9,1983,32400
9,1984,33350
9,1985,35100
9,1986,35850
9,1987,37899
9,1988,35150
9,1989,32800
9,1990,35764
9,1991,39592
9,1992,40382
9,1993,40843
9,1994,44003
9,1995,40037
9,1996,36861
9,1997,34829
9,1998,40594
9,1999,30050
9,2000,30900
9,2001,31187
9,2002,35000
9,2003,32000
9,2004,30000
9,2005,26023
9,2006,31000
9,2007,32000
9,2008,34000
9,2009,33000
9,2010,34930
9,2011,35568
9,2012,32691
9,2013,30000
9,2014,35033
9,2015,32270
9,2016,29228
9,2017,29546
9,2018,28840
9,2019,29417
9,2020,30094
9,2021,30906
9,2022,29746
9,2023,28232
93,1985,1650
93,1986,1650
93,1987,1650
93,1988,1650
93,1989,1650
93,1990,1478
93,1991,1848
93,1992,1780
93,1993,1717
93,1994,1722
93,1995,1712
93,1996,1698
93,1997,1702
93,1998,1702
93,1999,1680
93,2000,1700
93,2001,1600
93,2002,1636
93,2003,1616
93,2004,1750
93,2005,2400
93,2006,2550
93,2007,3000
93,2008,3132
93,2009,3185
93,2010,3313
93,2011,3446
93,2012,3443
93,2013,4176
93,2014,4427
93,2015,4300
93,2016,4296
93,2017,4346
93,2018,4422
93,2019,4498
93,2020,4422
93,2021,4448
93,2022,4456
93,2023,4442
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,1992,300
98,1993,300
98,1994,300
98,1995,500
98,1996,800
98,1997,800
98,1998,1000
98,1999,800
98,2000,902
98,2001,1089
98,2002,1103
98,2003,1099
98,2004,1093
98,2005,1123
98,2006,1188
98,2007,1201
98,2008,1213
98,2009,1223
98,2010,1792
98,2011,1760
98,2012,1720
98,2013,2104
98,2014,2150
98,2015,2150
98,2016,2100
98,2017,2017
98,2018,1910
98,2019,2110
98,2020,2010
98,2021,2040
98,2022,2040
98,2023,1900
