geo,year,qcl_meat_of_ducks_fresh_or_chilled_yield_carcass_weight
5501,1964,1744
5501,1965,1766
5501,1966,1831
5501,1967,1768
5501,1968,1785
5501,1969,1735
5501,1970,1702
5501,1971,1707
5501,1972,1645
5501,1973,1719
5501,1974,1684
5501,1975,1683
5501,1976,1668
5501,1977,1643
5501,1978,1669
5501,1979,1669
5501,1980,1678
5501,1981,1812
5501,1982,1621
5501,1983,1587
5501,1984,1767
5501,1985,1650
5501,1986,1817
5501,1987,1785
5501,1988,1825
5501,1989,1826
5501,1990,1835
5501,1991,1880
5501,1992,1999
5501,1993,2184
5501,1994,2128
5501,1995,2102
5501,1996,2085
5501,1997,2096
5501,1998,1988
5501,1999,2153
5501,2000,1947
5501,2001,2075
5501,2002,2075
5501,2003,2073
5501,2004,2077
5501,2005,2084
5501,2006,2077
5501,2007,2092
5501,2008,2084
5501,2009,2085
5501,2010,2087
5501,2011,2086
5501,2012,2086
5501,2013,2085
5501,2014,2093
5501,2015,2094
5501,2016,2193
5501,2017,2143
5501,2018,2124
5501,2019,2119
5501,2020,2126
5501,2021,2122
5501,2022,2123
5501,2023,2125
5502,1961,1293
5502,1962,1255
5502,1963,1298
5502,1964,1319
5502,1965,1318
5502,1966,1327
5502,1967,1314
5502,1968,1368
5502,1969,1361
5502,1970,1363
5502,1971,1348
5502,1972,1368
5502,1973,1369
5502,1974,1383
5502,1975,1380
5502,1976,1380
5502,1977,1381
5502,1978,1349
5502,1979,1365
5502,1980,1358
5502,1981,1374
5502,1982,1376
5502,1983,1384
5502,1984,1370
5502,1985,1371
5502,1986,1365
5502,1987,1367
5502,1988,1368
5502,1989,1368
5502,1990,1369
5502,1991,1364
5502,1992,1364
5502,1993,1364
5502,1994,1358
5502,1995,1361
5502,1996,1356
5502,1997,1351
5502,1998,1351
5502,1999,1342
5502,2000,1346
5502,2001,1341
5502,2002,1341
5502,2003,1352
5502,2004,1352
5502,2005,1367
5502,2006,1370
5502,2007,1372
5502,2008,1373
5502,2009,1373
5502,2010,1391
5502,2011,1384
5502,2012,1371
5502,2013,1375
5502,2014,1378
5502,2015,1373
5502,2016,1377
5502,2017,1377
5502,2018,1529
5502,2019,1673
5502,2020,1502
5502,2021,1483
5502,2022,1459
5502,2023,1439
5504,1961,1000
5504,1962,1000
5504,1963,1000
5504,1964,1000
5504,1965,1000
5504,1966,1000
5504,1967,1000
5504,1968,1000
5504,1969,1000
5504,1970,1000
5504,1971,1000
5504,1972,1000
5504,1973,1000
5504,1974,1000
5504,1975,1000
5504,1976,1000
5504,1977,1000
5504,1978,1000
5504,1979,1000
5504,1980,1000
5504,1981,1000
5504,1982,1000
5504,1983,1000
5504,1984,1000
5504,1985,1000
5504,1986,1000
5504,1987,1000
5504,1988,1000
5504,1989,1000
5504,1990,1000
5504,1991,1000
5504,1992,1000
5504,1993,1000
5504,1994,1000
5504,1995,1000
5504,1996,1000
5504,1997,1000
5504,1998,1000
5504,1999,1000
5504,2000,1000
5504,2001,1000
5504,2002,1000
5504,2003,1000
5504,2004,1000
5504,2005,1000
5504,2006,1000
5504,2007,1000
5504,2008,1000
5504,2009,1000
5504,2010,1000
5504,2011,1000
5504,2012,1000
5504,2013,1000
5504,2014,1000
5504,2015,1000
5504,2016,1000
5504,2017,1000
5504,2018,1000
5504,2019,1000
5504,2020,1000
5504,2021,1000
5504,2022,1000
5504,2023,1000
57,2004,2400
57,2005,2400
57,2006,2400
57,2007,2000
57,2008,2000
57,2009,2000
57,2010,2000
57,2011,2000
57,2012,2000
57,2013,2000
57,2014,1809
57,2015,1859
57,2016,2305
57,2017,2554
57,2018,2584
57,2019,2689
57,2020,2541
57,2021,2312
57,2022,2291
57,2023,2351
5707,1961,1838
5707,1962,1808
5707,1963,1804
5707,1964,1812
5707,1965,1799
5707,1966,1798
5707,1967,1806
5707,1968,1813
5707,1969,1819
5707,1970,1817
5707,1971,1815
5707,1972,1820
5707,1973,1886
5707,1974,1887
5707,1975,1927
5707,1976,1920
5707,1977,1929
5707,1978,1957
5707,1979,1873
5707,1980,1946
5707,1981,1921
5707,1982,1924
5707,1983,1922
5707,1984,1822
5707,1985,1838
5707,1986,1976
5707,1987,2090
5707,1988,2106
5707,1989,2212
5707,1990,2127
5707,1991,2601
5707,1992,2642
5707,1993,2642
5707,1994,2733
5707,1995,2766
5707,1996,2758
5707,1997,2800
5707,1998,2830
5707,1999,2764
5707,2000,2691
5707,2001,2729
5707,2002,2855
5707,2003,2829
5707,2004,2853
5707,2005,2817
5707,2006,2942
5707,2007,2973
5707,2008,2894
5707,2009,2923
5707,2010,3107
5707,2011,3143
5707,2012,3014
5707,2013,3033
5707,2014,3068
5707,2015,3073
5707,2016,2972
5707,2017,2643
5707,2018,2776
5707,2019,2728
5707,2020,2754
5707,2021,2735
5707,2022,2646
5707,2023,2678
58,1961,1300
58,1962,1300
58,1963,1300
58,1964,1300
58,1965,1300
58,1966,1300
58,1967,1300
58,1968,1300
58,1969,1300
58,1970,1300
58,1971,1300
58,1972,1300
58,1973,1300
58,1974,1300
58,1975,1300
58,1976,1300
58,1977,1300
58,1978,1300
58,1979,1300
58,1980,1300
58,1981,1300
58,1982,1300
58,1983,1300
58,1984,1300
58,1985,1300
58,1986,1300
58,1987,1300
58,1988,1300
58,1989,1300
58,1990,1300
58,1991,1300
58,1992,1300
58,1993,1300
58,1994,1300
58,1995,1300
58,1996,1300
58,1997,1300
58,1998,1300
58,1999,1300
58,2000,1300
58,2001,1300
58,2002,1300
58,2003,1300
58,2004,1300
58,2005,1300
58,2006,1300
58,2007,1300
58,2008,1300
58,2009,1300
58,2010,1300
58,2011,1300
58,2012,1300
58,2013,1300
58,2014,1300
58,2015,1300
58,2016,1300
58,2017,1300
58,2018,1300
58,2019,1300
58,2020,1300
58,2021,1300
58,2022,1300
58,2023,1300
5801,1961,1189
5801,1962,1177
5801,1963,1175
5801,1964,1174
5801,1965,1169
5801,1966,1163
5801,1967,1170
5801,1968,1174
5801,1969,1173
5801,1970,1173
5801,1971,1178
5801,1972,1187
5801,1973,1191
5801,1974,1189
5801,1975,1197
5801,1976,1194
5801,1977,1198
5801,1978,1174
5801,1979,1165
5801,1980,1165
5801,1981,1163
5801,1982,1154
5801,1983,1147
5801,1984,1147
5801,1985,1164
5801,1986,1166
5801,1987,1151
5801,1988,1155
5801,1989,1150
5801,1990,1153
5801,1991,1149
5801,1992,1147
5801,1993,1148
5801,1994,1146
5801,1995,1160
5801,1996,1166
5801,1997,1182
5801,1998,1180
5801,1999,1187
5801,2000,1194
5801,2001,1201
5801,2002,1196
5801,2003,1230
5801,2004,1300
5801,2005,1346
5801,2006,1354
5801,2007,1215
5801,2008,1167
5801,2009,1213
5801,2010,1220
5801,2011,1196
5801,2012,1275
5801,2013,1315
5801,2014,1312
5801,2015,1139
5801,2016,1143
5801,2017,1073
5801,2018,1192
5801,2019,1183
5801,2020,1172
5801,2021,1111
5801,2022,1046
5801,2023,1041
5802,1961,1226
5802,1962,1230
5802,1963,1223
5802,1964,1227
5802,1965,1234
5802,1966,1236
5802,1967,1238
5802,1968,1236
5802,1969,1235
5802,1970,1233
5802,1971,1223
5802,1972,1224
5802,1973,1217
5802,1974,1219
5802,1975,1207
5802,1976,1188
5802,1977,1171
5802,1978,1167
5802,1979,1159
5802,1980,1163
5802,1981,1156
5802,1982,1157
5802,1983,1146
5802,1984,1147
5802,1985,1150
5802,1986,1151
5802,1987,1150
5802,1988,1138
5802,1989,1138
5802,1990,1142
5802,1991,1180
5802,1992,1197
5802,1993,1211
5802,1994,1204
5802,1995,1238
5802,1996,1271
5802,1997,1280
5802,1998,1285
5802,1999,1298
5802,2000,1253
5802,2001,1255
5802,2002,1258
5802,2003,1314
5802,2004,1364
5802,2005,1370
5802,2006,1369
5802,2007,1369
5802,2008,1368
5802,2009,1369
5802,2010,1334
5802,2011,1339
5802,2012,1552
5802,2013,1559
5802,2014,1567
5802,2015,1568
5802,2016,1392
5802,2017,1392
5802,2018,1398
5802,2019,1215
5802,2020,1204
5802,2021,1207
5802,2022,1198
5802,2023,1148
5803,1961,973
5803,1962,981
5803,1963,968
5803,1964,957
5803,1965,952
5803,1966,946
5803,1967,945
5803,1968,940
5803,1969,933
5803,1970,932
5803,1971,924
5803,1972,924
5803,1973,919
5803,1974,922
5803,1975,923
5803,1976,918
5803,1977,916
5803,1978,916
5803,1979,917
5803,1980,921
5803,1981,929
5803,1982,1000
5803,1983,1002
5803,1984,1056
5803,1985,1054
5803,1986,1055
5803,1987,1046
5803,1988,1046
5803,1989,1047
5803,1990,1182
5803,1991,872
5803,1992,861
5803,1993,855
5803,1994,848
5803,1995,842
5803,1996,847
5803,1997,845
5803,1998,846
5803,1999,834
5803,2000,836
5803,2001,838
5803,2002,840
5803,2003,843
5803,2004,914
5803,2005,889
5803,2006,905
5803,2007,894
5803,2008,886
5803,2009,893
5803,2010,936
5803,2011,904
5803,2012,887
5803,2013,881
5803,2014,883
5803,2015,893
5803,2016,896
5803,2017,901
5803,2018,903
5803,2019,943
5803,2020,945
5803,2021,940
5803,2022,932
5803,2023,933
5815,1961,1539
5815,1962,1538
5815,1963,1535
5815,1964,1534
5815,1965,1532
5815,1966,1534
5815,1967,1493
5815,1968,1513
5815,1969,1517
5815,1970,1526
5815,1971,1534
5815,1972,1553
5815,1973,1571
5815,1974,1556
5815,1975,1587
5815,1976,1582
5815,1977,1597
5815,1978,1631
5815,1979,1644
5815,1980,1699
5815,1981,1705
5815,1982,1709
5815,1983,1711
5815,1984,1715
5815,1985,1738
5815,1986,1744
5815,1987,1717
5815,1988,1719
5815,1989,1705
5815,1990,1709
5815,1991,1721
5815,1992,1700
5815,1993,1679
5815,1994,1657
5815,1995,1668
5815,1996,1679
5815,1997,1684
5815,1998,1711
5815,1999,1727
5815,2000,1697
5815,2001,1695
5815,2002,1708
5815,2003,1740
5815,2004,1748
5815,2005,1751
5815,2006,1759
5815,2007,1744
5815,2008,1737
5815,2009,1733
5815,2010,1732
5815,2011,1724
5815,2012,1724
5815,2013,1719
5815,2014,1686
5815,2015,1707
5815,2016,1710
5815,2017,1720
5815,2018,1718
5815,2019,1716
5815,2020,1720
5815,2021,1689
5815,2022,1698
5815,2023,1654
5817,1961,1445
5817,1962,1423
5817,1963,1419
5817,1964,1424
5817,1965,1398
5817,1966,1367
5817,1967,1399
5817,1968,1395
5817,1969,1379
5817,1970,1376
5817,1971,1377
5817,1972,1395
5817,1973,1392
5817,1974,1417
5817,1975,1419
5817,1976,1429
5817,1977,1430
5817,1978,1381
5817,1979,1362
5817,1980,1383
5817,1981,1372
5817,1982,1411
5817,1983,1441
5817,1984,1458
5817,1985,1454
5817,1986,1461
5817,1987,1446
5817,1988,1439
5817,1989,1472
5817,1990,1474
5817,1991,1460
5817,1992,1444
5817,1993,1445
5817,1994,1442
5817,1995,1449
5817,1996,1449
5817,1997,1468
5817,1998,1474
5817,1999,1445
5817,2000,1426
5817,2001,1427
5817,2002,1414
5817,2003,1473
5817,2004,1547
5817,2005,1592
5817,2006,1602
5817,2007,1473
5817,2008,1436
5817,2009,1467
5817,2010,1425
5817,2011,1391
5817,2012,1477
5817,2013,1493
5817,2014,1505
5817,2015,1341
5817,2016,1320
5817,2017,1260
5817,2018,1466
5817,2019,1387
5817,2020,1350
5817,2021,1339
5817,2022,1158
5817,2023,1175
59,1961,2600
59,1962,2600
59,1963,2600
59,1964,2600
59,1965,2600
59,1966,2600
59,1967,2600
59,1968,2600
59,1969,2600
59,1970,2600
59,1971,2600
59,1972,2600
59,1973,2600
59,1974,2600
59,1975,2600
59,1976,2600
59,1977,2600
59,1978,2600
59,1979,2600
59,1980,2600
59,1981,2600
59,1982,2600
59,1983,2600
59,1984,2600
59,1985,2600
59,1986,2600
59,1987,2600
59,1988,2600
59,1989,2600
59,1990,2600
59,1991,2600
59,1992,2600
59,1993,2600
59,1994,2600
59,1995,2600
59,1996,2600
59,1997,2600
59,1998,2600
59,1999,2600
59,2000,2600
59,2001,2600
59,2002,2600
59,2003,2813
59,2004,2825
59,2005,2821
59,2006,2817
59,2007,2826
59,2008,2809
59,2009,2842
59,2010,2520
59,2011,2559
59,2012,2589
59,2013,2372
59,2014,2481
59,2015,2499
59,2016,2388
59,2017,2501
59,2018,2415
59,2019,2500
59,2020,2500
59,2021,2821
59,2022,2191
59,2023,2418
66,1961,1400
66,1962,1400
66,1963,1400
66,1964,1400
66,1965,1400
66,1966,1400
66,1967,1400
66,1968,1400
66,1969,1400
66,1970,1400
66,1971,1400
66,1972,1400
66,1973,1400
66,1974,1400
66,1975,1400
66,1976,1400
66,1977,1400
66,1978,1400
66,1979,1400
66,1980,1400
66,1981,1400
66,1982,1400
66,1983,1400
66,1984,1400
66,1985,1400
66,1986,1400
66,1987,1400
66,1988,1400
66,1989,1400
66,1990,1400
66,1991,1400
66,1992,1400
66,1993,1400
66,1994,1400
66,1995,1400
66,1996,1400
66,1997,1400
66,1998,1400
66,1999,1400
66,2000,1400
66,2001,1400
66,2002,1400
66,2003,1400
66,2004,1400
66,2005,1400
66,2006,1400
66,2007,1400
66,2008,1400
66,2009,1400
66,2010,1400
66,2011,1400
66,2012,1400
66,2013,1400
66,2014,1400
66,2015,1396
66,2016,1400
66,2017,1400
66,2018,1561
66,2019,1713
66,2020,1529
66,2021,1512
66,2022,1485
66,2023,1461
68,1961,1961
68,1962,1961
68,1963,1961
68,1964,1961
68,1965,1961
68,1966,1964
68,1967,1965
68,1968,1965
68,1969,1961
68,1970,1961
68,1971,1961
68,1972,1961
68,1973,2076
68,1974,2058
68,1975,2107
68,1976,2081
68,1977,2103
68,1978,2117
68,1979,1907
68,1980,2000
68,1981,1923
68,1982,1893
68,1983,1903
68,1984,1732
68,1985,1774
68,1986,2022
68,1987,2218
68,1988,2199
68,1989,2356
68,1990,2176
68,1991,2965
68,1992,3046
68,1993,3080
68,1994,3166
68,1995,3209
68,1996,3197
68,1997,3222
68,1998,3276
68,1999,3186
68,2000,3210
68,2001,3250
68,2002,3299
68,2003,3331
68,2004,3304
68,2005,3332
68,2006,3352
68,2007,3506
68,2008,3557
68,2009,3566
68,2010,3532
68,2011,3566
68,2012,3532
68,2013,3526
68,2014,3523
68,2015,3541
68,2016,3414
68,2017,3254
68,2018,3074
68,2019,3066
68,2020,3141
68,2021,3083
68,2022,3052
68,2023,3104
69,1961,1400
69,1962,1400
69,1963,1400
69,1964,1400
69,1965,1400
69,1966,1400
69,1967,1400
69,1968,1400
69,1969,1400
69,1970,1400
69,1971,1400
69,1972,1400
69,1973,1400
69,1974,1400
69,1975,1400
69,1976,1400
69,1977,1400
69,1978,1400
69,1979,1400
69,1980,1400
69,1981,1400
69,1982,1400
69,1983,1400
69,1984,1400
69,1985,1400
69,1986,1400
69,1987,1400
69,1988,1400
69,1989,1400
69,1990,1400
69,1991,1394
69,1992,1389
69,1993,1389
69,1994,1389
69,1995,1389
69,1996,1417
69,1997,1389
69,1998,1389
69,1999,1389
69,2000,1389
69,2001,1389
69,2002,1389
69,2003,1389
69,2004,1389
69,2005,1389
69,2006,1389
70,1961,1000
70,1962,1000
70,1963,1000
70,1964,1000
70,1965,1000
70,1966,1000
70,1967,1000
70,1968,1000
70,1969,1000
70,1970,1000
70,1971,1000
70,1972,1000
70,1973,1000
70,1974,1000
70,1975,1000
70,1976,1000
70,1977,1000
70,1978,1000
70,1979,1000
70,1980,1000
70,1981,1000
70,1982,1000
70,1983,1000
70,1984,1000
70,1985,1000
70,1986,1000
70,1987,1000
70,1988,1000
70,1989,1000
70,1990,1000
70,1991,1000
70,1992,1000
70,1993,1000
70,1994,1000
70,1995,1000
70,1996,1000
70,1997,1000
70,1998,1000
70,1999,1000
70,2000,1000
70,2001,1000
70,2002,1000
70,2003,1000
70,2004,1000
70,2005,1000
70,2006,1000
70,2007,1000
70,2008,1000
70,2009,1000
70,2010,1000
70,2011,1000
70,2012,1000
70,2013,1000
70,2014,1000
70,2015,1000
70,2016,1000
70,2017,1000
70,2018,1000
70,2019,1000
70,2020,1000
70,2021,1000
70,2022,1000
70,2023,1000
73,2016,1754
73,2017,1754
73,2018,1754
73,2019,1754
73,2020,1754
73,2021,1754
73,2022,1754
73,2023,1754
79,1961,1800
79,1962,1800
79,1963,1800
79,1964,1800
79,1965,1800
79,1966,1800
79,1967,1800
79,1968,1800
79,1969,1800
79,1970,1800
79,1971,1800
79,1972,1800
79,1973,1800
79,1974,1800
79,1975,1800
79,1976,1800
79,1977,1800
79,1978,1800
79,1979,1800
79,1980,1800
79,1981,1800
79,1982,1800
79,1983,1800
79,1984,1800
79,1985,1800
79,1986,1800
79,1987,1800
79,1988,1799
79,1989,1806
79,1990,1800
79,1991,1789
79,1992,1799
79,1993,1750
79,1994,1807
79,1995,1802
79,1996,1802
79,1997,1801
79,1998,1811
79,1999,1803
79,2000,1496
79,2001,1564
79,2002,1776
79,2003,1846
79,2004,1721
79,2005,1864
79,2006,1926
79,2007,1898
79,2008,1737
79,2009,1877
79,2010,2288
79,2011,2308
79,2012,2261
79,2013,2268
79,2014,2432
79,2015,2419
79,2016,2216
79,2017,2211
79,2018,2302
79,2019,2142
79,2020,2196
79,2021,2257
79,2022,2274
79,2023,2212
84,1961,2100
84,1962,2100
84,1963,2100
84,1964,2100
84,1965,2100
84,1966,2100
84,1967,2100
84,1968,2100
84,1969,2100
84,1970,2100
84,1971,2100
84,1972,2100
84,1973,2100
84,1974,2100
84,1975,2100
84,1976,2100
84,1977,2100
84,1978,2100
84,1979,2100
84,1980,2100
84,1981,2100
84,1982,2100
84,1983,2100
84,1984,2100
84,1985,2100
84,1986,2100
84,1987,2100
84,1988,2100
84,1989,2100
84,1990,2100
84,1991,2100
84,1992,2100
84,1993,2100
84,1994,2100
84,1995,2100
84,1996,2100
84,1997,2100
84,1998,2100
84,1999,2100
84,2000,2100
84,2001,2100
84,2002,2100
84,2003,2100
84,2004,2100
84,2005,2100
84,2006,2100
84,2007,2100
84,2008,2100
84,2009,2100
84,2010,2100
84,2011,2100
84,2012,2100
84,2013,2100
84,2014,2097
84,2015,2092
84,2016,2087
84,2017,2063
84,2018,2329
84,2019,2151
84,2020,2608
84,2021,2804
84,2022,2609
84,2023,2364
87,1961,1400
87,1962,1400
87,1963,1400
87,1964,1400
87,1965,1400
87,1966,1400
87,1967,1400
87,1968,1400
87,1969,1400
87,1970,1400
87,1971,1400
87,1972,1400
87,1973,1400
87,1974,1400
87,1975,1400
87,1976,1400
87,1977,1400
87,1978,1400
87,1979,1400
87,1980,1400
87,1981,1400
87,1982,1400
87,1983,1400
87,1984,1400
87,1985,1400
87,1986,1400
87,1987,1400
87,1988,1400
87,1989,1400
87,1990,1400
87,1991,1333
87,1992,1333
87,1993,1333
87,1994,1333
87,1995,1333
87,1996,1333
87,1997,1333
87,1998,1333
87,1999,1333
87,2000,1333
87,2001,1333
87,2002,1333
87,2003,1333
87,2004,1333
87,2005,1333
87,2006,1333
9,1961,2600
9,1962,2600
9,1963,2600
9,1964,2600
9,1965,2600
9,1966,2600
9,1967,2600
9,1968,2600
9,1969,2600
9,1970,2600
9,1971,2600
9,1972,2600
9,1973,2600
9,1974,2600
9,1975,2600
9,1976,2600
9,1977,2600
9,1978,2600
9,1979,2600
9,1980,2600
9,1981,2600
9,1982,2600
9,1983,2600
9,1984,2600
9,1985,2600
9,1986,2600
9,1987,2600
9,1988,2600
9,1989,2600
9,1990,2600
9,1991,2600
9,1992,2600
9,1993,2600
9,1994,2600
9,1995,2600
9,1996,2600
9,1997,2600
9,1998,2600
9,1999,2600
9,2000,2600
9,2001,2600
9,2002,2600
9,2003,2600
9,2004,2600
9,2005,2600
9,2006,2600
9,2007,2600
9,2008,2600
9,2009,2600
9,2010,2600
9,2011,2600
9,2012,2600
9,2013,2600
9,2014,2600
9,2015,2600
9,2016,2600
9,2017,2600
9,2018,2600
9,2019,2600
9,2020,2600
9,2021,2600
9,2022,2663
9,2023,2663
93,1961,1000
93,1962,1000
93,1963,1000
93,1964,1000
93,1965,1000
93,1966,1000
93,1967,1000
93,1968,1000
93,1969,1000
93,1970,1000
93,1971,1000
93,1972,1000
93,1973,1000
93,1974,1000
93,1975,1000
93,1976,1000
93,1977,1000
93,1978,1000
93,1979,1000
93,1980,1000
93,1981,1000
93,1982,1000
93,1983,1000
93,1984,1000
93,1985,1000
93,1986,1000
93,1987,1000
93,1988,1000
93,1989,1000
93,1990,1000
93,1991,1000
93,1992,1000
93,1993,1000
93,1994,1000
93,1995,1000
93,1996,1000
93,1997,1000
93,1998,1000
93,1999,1000
93,2000,1000
93,2001,1000
93,2002,1000
93,2003,1000
93,2004,1000
93,2005,1000
93,2006,1000
93,2007,1000
93,2008,1000
93,2009,1000
93,2010,1000
93,2011,1000
93,2012,1000
93,2013,1000
93,2014,1000
93,2015,1000
93,2016,1000
93,2017,1000
93,2018,956
93,2019,985
93,2020,965
93,2021,992
93,2022,991
93,2023,991
96,1961,1360
96,1962,1360
96,1963,1360
96,1964,1360
96,1965,1360
96,1966,1360
96,1967,1360
96,1968,1360
96,1969,1360
96,1970,1360
96,1971,1400
96,1972,1400
96,1973,1400
96,1974,1400
96,1975,1400
96,1976,1450
96,1977,1450
96,1978,1450
96,1979,1450
96,1980,1450
96,1981,1450
96,1982,1450
96,1983,1450
96,1984,1500
96,1985,1500
96,1986,1550
96,1987,1550
96,1988,1550
96,1989,1550
96,1990,1600
96,1991,1600
96,1992,1620
96,1993,1630
96,1994,1630
96,1995,1630
96,1996,1630
96,1997,1630
96,1998,1630
96,1999,1630
96,2000,1630
96,2001,1630
96,2002,1630
96,2003,1630
96,2004,1630
96,2005,1630
96,2006,1630
96,2007,1630
96,2008,1630
96,2009,1630
96,2010,1630
96,2011,1630
96,2012,1630
96,2013,1630
96,2014,1630
96,2015,1632
96,2016,1841
96,2017,1673
96,2018,1938
96,2019,2049
96,2020,2012
96,2021,1970
96,2022,1887
96,2023,1809
97,1961,1667
97,1962,1563
97,1963,1600
97,1964,1667
97,1965,1681
97,1966,1613
97,1967,1694
97,1968,1739
97,1969,1695
97,1970,1745
97,1971,1748
97,1972,1594
97,1973,1636
97,1974,1694
97,1975,1746
97,1976,1700
97,1977,1724
97,1978,1789
97,1979,1818
97,1980,1879
97,1981,1912
97,1982,2058
97,1983,2037
97,1984,1985
97,1985,1944
97,1986,1952
97,1987,1971
97,1988,2144
97,1989,2233
97,1990,2355
97,1991,2324
97,1992,2388
97,1993,2299
97,1994,2299
97,1995,2300
97,1996,2304
97,1997,2309
97,1998,2299
97,1999,2284
97,2000,2294
97,2001,2296
97,2002,2778
97,2003,2596
97,2004,2849
97,2005,2385
97,2006,3143
97,2007,3159
97,2008,3047
97,2009,2920
97,2010,2999
97,2011,2971
97,2012,2645
97,2013,2701
97,2014,2709
97,2015,2678
97,2016,2729
97,2017,2758
97,2018,2744
97,2019,2732
97,2020,2626
97,2021,2647
97,2022,2559
97,2023,2596
98,1992,1586
98,1993,1596
98,1994,1600
98,1995,1600
98,1996,1556
98,1997,1667
98,1998,1640
98,1999,1641
98,2000,1641
98,2001,1641
98,2002,1692
98,2003,1667
98,2004,1667
98,2005,1625
98,2006,1667
98,2007,1667
98,2008,1667
98,2009,1667
98,2010,1667
98,2011,1667
98,2012,1667
98,2013,1657
98,2014,1661
98,2015,1657
98,2016,1655
98,2017,1660
