geo,year,qcl_lemons_and_limes_production
5101,2011,84792.93
5101,2012,93864.43
5101,2013,105354.44
5101,2014,117103.98
5101,2015,122189.1
5101,2016,129931.33
5101,2017,132494.02
5101,2018,141270.65
5101,2019,146639.13
5101,2020,222088.25
5101,2021,195802.21
5101,2022,194860.11
5101,2023,189520.4
5102,1961,4622
5102,1962,4770
5102,1963,4807
5102,1964,8086
5102,1965,9054
5102,1966,8812
5102,1967,6784
5102,1968,6500
5102,1969,6000
5102,1970,6000
5102,1971,6000
5102,1972,6000
5102,1973,6000
5102,1974,6000
5102,1975,6500
5102,1976,7000
5102,1977,6850
5102,1978,7000
5102,1979,7100
5102,1980,7200
5102,1981,7300
5102,1982,7300
5102,1983,7400
5102,1984,7700
5102,1985,7800
5102,1986,8000
5102,1987,8100
5102,1988,8400
5102,1989,8600
5102,1990,8800
5102,1991,10195.56
5102,1992,10972
5102,1993,11857
5102,1994,12705.18
5102,1995,9126.83
5102,1996,12020.06
5102,1997,12285
5102,1998,12841.74
5102,1999,13692
5102,2000,13070.62
5102,2001,12934
5102,2002,11849
5102,2003,12746
5102,2004,13151
5102,2005,12970
5102,2006,13136.41
5102,2007,13073.81
5102,2008,13350
5102,2009,13710
5102,2010,14028.17
5102,2011,14291.03
5102,2012,14496.16
5102,2013,14241.24
5102,2014,14639.64
5102,2015,14800.96
5102,2016,14821.22
5102,2017,14839.79
5102,2018,14909.2
5102,2019,15024.34
5102,2020,15092.13
5102,2021,15056.16
5102,2022,15083.84
5102,2023,15067.91
5103,1961,110987
5103,1962,123363
5103,1963,115699
5103,1964,157471
5103,1965,150773
5103,1966,137971
5103,1967,154225
5103,1968,127687
5103,1969,140821
5103,1970,152949
5103,1971,149904
5103,1972,141314
5103,1973,147663
5103,1974,148737
5103,1975,131225
5103,1976,118304
5103,1977,128902
5103,1978,143580
5103,1979,148956
5103,1980,155689
5103,1981,154767
5103,1982,276042
5103,1983,312156
5103,1984,227376
5103,1985,228697
5103,1986,310524
5103,1987,320490
5103,1988,336796
5103,1989,336830
5103,1990,494744
5103,1991,513776
5103,1992,418366
5103,1993,439793
5103,1994,420226
5103,1995,414713
5103,1996,431845
5103,1997,376481
5103,1998,384189
5103,1999,405219
5103,2000,410065
5103,2001,432041.84
5103,2002,525958
5103,2003,585907
5103,2004,598046
5103,2005,612550
5103,2006,678882
5103,2007,661005
5103,2008,683326
5103,2009,669105
5103,2010,675636.01
5103,2011,688297.95
5103,2012,715554.96
5103,2013,717893.93
5103,2014,738618.58
5103,2015,794467.39
5103,2016,808109.4
5103,2017,858298.45
5103,2018,856049.67
5103,2019,846584.54
5103,2020,908104.39
5103,2021,927627.91
5103,2022,954030.3
5103,2023,967537.4
5104,1961,21081
5104,1962,18589
5104,1963,24040
5104,1964,17388
5104,1965,14333
5104,1966,18079
5104,1967,18202
5104,1968,15877
5104,1969,19626
5104,1970,17167
5104,1971,19589
5104,1972,23098
5104,1973,22274
5104,1974,27580
5104,1975,28149
5104,1976,26145
5104,1977,28877
5104,1978,36533
5104,1979,35816
5104,1980,38868
5104,1981,54629
5104,1982,49545
5104,1983,48512
5104,1984,48902
5104,1985,63835
5104,1986,63128
5104,1987,71345
5104,1988,73009
5104,1989,83266
5104,1990,64002
5104,1991,66971
5104,1992,63548
5104,1993,61252
5104,1994,74259
5104,1995,72907
5104,1996,86663
5104,1997,90046
5104,1998,103419
5104,1999,102202
5104,2000,121602
5104,2001,159406
5104,2002,180306
5104,2003,192071
5104,2004,212955
5104,2005,183542
5104,2006,215002
5104,2007,194691
5104,2008,229934
5104,2009,204317
5104,2010,215985
5104,2011,260646
5104,2012,240977
5104,2013,257046
5104,2014,328401
5104,2015,353180
5104,2016,323526
5104,2017,446340
5104,2018,474149
5104,2019,506769
5104,2020,643328
5104,2021,656382
5104,2022,779334.98
5104,2023,809887.93
5105,1961,18000
5105,1962,18000
5105,1963,18000
5105,1964,15000
5105,1965,27000
5105,1966,25000
5105,1967,27000
5105,1968,24000
5105,1969,26417
5105,1970,26417
5105,1971,27000
5105,1972,27000
5105,1973,28000
5105,1974,30000
5105,1975,31000
5105,1976,30000
5105,1977,30150
5105,1978,30300
5105,1979,30600
5105,1980,30900
5105,1981,31320
5105,1982,31567
5105,1983,31814
5105,1984,32054
5105,1985,32329
5105,1986,32450
5105,1987,32600
5105,1988,32750
5105,1989,32900
5105,1990,28301
5105,1991,25415.57
5105,1992,26792.19
5105,1993,28407.04
5105,1994,29690.19
5105,1995,31184.89
5105,1996,32708.55
5105,1997,34299.77
5105,1998,35753.46
5105,1999,36982.83
5105,2000,38488.42
5105,2001,39569.14
5105,2002,41643.43
5105,2003,42431.4
5105,2004,45309.16
5105,2005,45067.89
5105,2006,51550
5105,2007,57660.02
5105,2008,59820.62
5105,2009,60276.95
5105,2010,73315.51
5105,2011,73841.24
5105,2012,76880.84
5105,2013,79844.1
5105,2014,87403.84
5105,2015,86124.23
5105,2016,78965.53
5105,2017,87197.65
5105,2018,101070
5105,2019,101285.73
5105,2020,98476.58
5105,2021,97584.92
5105,2022,92719.63
5105,2023,95772.88
52,1992,4917
52,1993,4249
52,1994,3968
52,1995,3979
52,1996,3940
52,1997,3764
52,1998,4780
52,1999,5530
52,2000,6402
52,2001,4089
52,2002,4254
52,2003,4503
52,2004,4541
52,2005,4535
52,2006,4674
52,2007,4800
52,2008,1815
52,2009,2933
52,2010,3362
52,2011,3479
52,2012,3896
52,2013,4310
52,2014,3966
52,2015,4227
52,2016,4579.8
52,2017,4580.5
52,2018,4614.5
52,2019,4820
52,2020,4940.5
52,2021,5347
52,2022,5614.3
52,2023,6149.6
5200,1961,978170
5200,1962,1101167
5200,1963,999208
5200,1964,1231968
5200,1965,1105725
5200,1966,1185298
5200,1967,1249648
5200,1968,1341793
5200,1969,1359254
5200,1970,1347171
5200,1971,1661609
5200,1972,1662476
5200,1973,1917966
5200,1974,1871550
5200,1975,2318863
5200,1976,1807027
5200,1977,2234175
5200,1978,2165865
5200,1979,2052608
5200,1980,2375507
5200,1981,2828995
5200,1982,2771293
5200,1983,2693678
5200,1984,2837198
5200,1985,3135364
5200,1986,2864251
5200,1987,3346078
5200,1988,3079843
5200,1989,2980639
5200,1990,2952827
5200,1991,3255932.16
5200,1992,3419067.14
5200,1993,3435654.17
5200,1994,3638417.58
5200,1995,3784547.93
5200,1996,4101491.93
5200,1997,4395521.92
5200,1998,4352257.15
5200,1999,4542340.97
5200,2000,5060071.69
5200,2001,5613176.02
5200,2002,5732413.03
5200,2003,5816814.5
5200,2004,5832986.57
5200,2005,6058182.66
5200,2006,6080432.44
5200,2007,6023270.57
5200,2008,6007057.5
5200,2009,6008020.43
5200,2010,5694652.54
5200,2011,6757204.34
5200,2012,6604347.39
5200,2013,6585343.98
5200,2014,6058980.34
5200,2015,6969978.89
5200,2016,7290256.73
5200,2017,7380669.92
5200,2018,8039307.99
5200,2019,8128229.72
5200,2020,7950951.95
5200,2021,8893530.06
5200,2022,9508363.98
5200,2023,9705484.61
5203,1961,505212
5203,1962,589761
5203,1963,462375
5203,1964,673221
5203,1965,510382
5203,1966,558696
5203,1967,632650
5203,1968,606994
5203,1969,570417
5203,1970,547537
5203,1971,599011
5203,1972,614923
5203,1973,805213
5203,1974,651719
5203,1975,1053418
5203,1976,646820
5203,1977,932581
5203,1978,915345
5203,1979,702160
5203,1980,755690
5203,1981,1122180
5203,1982,901740
5203,1983,929900
5203,1984,782000
5203,1985,942600
5203,1986,696720
5203,1987,1043260
5203,1988,763850
5203,1989,738450
5203,1990,705800
5203,1991,710300
5203,1992,758400
5203,1993,894500
5203,1994,900800
5203,1995,822800
5203,1996,912600
5203,1997,885400
5203,1998,831000
5203,1999,677670
5203,2000,762040
5203,2001,913530
5203,2002,733001
5203,2003,930772
5203,2004,723934
5203,2005,789250
5203,2006,854570
5203,2007,723934
5203,2008,561550
5203,2009,827350
5203,2010,800137
5203,2011,834611
5203,2012,912000
5203,2013,827352
5203,2014,747520
5203,2015,820100
5203,2016,820100
5203,2017,800140
5203,2018,805580
5203,2019,909000
5203,2020,983390
5203,2021,803770
5203,2022,959800
5203,2023,1012420
5204,1961,136260
5204,1962,161387
5204,1963,184557
5204,1964,204439
5204,1965,223495
5204,1966,232000
5204,1967,222941
5204,1968,222720
5204,1969,237741
5204,1970,255299
5204,1971,529440
5204,1972,491390
5204,1973,499950
5204,1974,485939
5204,1975,483702
5204,1976,478616
5204,1977,500089
5204,1978,473345
5204,1979,522288
5204,1980,686126
5204,1981,739777
5204,1982,892748
5204,1983,818110
5204,1984,1005089
5204,1985,1000349
5204,1986,876738
5204,1987,865124
5204,1988,890487
5204,1989,941951
5204,1990,838869
5204,1991,887918.38
5204,1992,965454
5204,1993,909389
5204,1994,1001159.67
5204,1995,1135733
5204,1996,1283305
5204,1997,1285104.25
5204,1998,1346835.67
5204,1999,1524167
5204,2000,1823855
5204,2001,1793575.15
5204,2002,1920573.04
5204,2003,1900950.74
5204,2004,2087296
5204,2005,2004667.63
5204,2006,2046000.51
5204,2007,2124805.28
5204,2008,2443703.85
5204,2009,2195491.4
5204,2010,2060290.41
5204,2011,2320576.04
5204,2012,2250461.66
5204,2013,2318925.33
5204,2014,2396144.55
5204,2015,2539284.91
5204,2016,2662919.69
5204,2017,2741694.93
5204,2018,2760111.35
5204,2019,2938284.75
5204,2020,3111207.04
5204,2021,3211731.07
5204,2022,3341715.56
5204,2023,3485403.3
5206,1961,59497
5206,1962,65823
5206,1963,67702
5206,1964,68600
5206,1965,75403
5206,1966,71463
5206,1967,72343
5206,1968,75634
5206,1969,78677
5206,1970,76831
5206,1971,82686
5206,1972,78964
5206,1973,82780
5206,1974,84007
5206,1975,82033
5206,1976,83895
5206,1977,86716
5206,1978,86081
5206,1979,91614
5206,1980,97431
5206,1981,104270
5206,1982,114516
5206,1983,103518
5206,1984,121705
5206,1985,135858
5206,1986,133470
5206,1987,149948
5206,1988,132615
5206,1989,137619
5206,1990,129993
5206,1991,109462.19
5206,1992,92498.83
5206,1993,75212.13
5206,1994,77441.91
5206,1995,82484.93
5206,1996,85907.93
5206,1997,98961.66
5206,1998,92228.42
5206,1999,102477.48
5206,2000,93065.69
5206,2001,79500.87
5206,2002,84357.99
5206,2003,97980.76
5206,2004,91725.17
5206,2005,76090.41
5206,2006,71547.9
5206,2007,76538.29
5206,2008,72554.34
5206,2009,80338.03
5206,2010,83615
5206,2011,105197.22
5206,2012,108019
5206,2013,111933.37
5206,2014,123812.71
5206,2015,102335.92
5206,2016,79122.91
5206,2017,80296.71
5206,2018,78119.76
5206,2019,81610.67
5206,2020,88890.33
5206,2021,91638.92
5206,2022,104897.62
5206,2023,123692.25
5207,1961,277201
5207,1962,284196
5207,1963,284574
5207,1964,285708
5207,1965,296445
5207,1966,323139
5207,1967,321714
5207,1968,436445
5207,1969,472419
5207,1970,467504
5207,1971,450472
5207,1972,477199
5207,1973,530023
5207,1974,649885
5207,1975,699710
5207,1976,597696
5207,1977,714789
5207,1978,691094
5207,1979,736546
5207,1980,836260
5207,1981,862768
5207,1982,862289
5207,1983,842150
5207,1984,928404
5207,1985,1056557
5207,1986,1157323
5207,1987,1287746
5207,1988,1292891
5207,1989,1162619
5207,1990,1278165
5207,1991,1548251.59
5207,1992,1602714.31
5207,1993,1556553.04
5207,1994,1659016
5207,1995,1743530
5207,1996,1819679
5207,1997,2126056
5207,1998,2082193.06
5207,1999,2238026.5
5207,2000,2381111
5207,2001,2826570
5207,2002,2994481
5207,2003,2887111
5207,2004,2930031.4
5207,2005,3188174.62
5207,2006,3108314.03
5207,2007,3097993
5207,2008,2929249.3
5207,2009,2904841
5207,2010,2750610.13
5207,2011,3496820.09
5207,2012,3333866.73
5207,2013,3327133.27
5207,2014,2791503.08
5207,2015,3508258.06
5207,2016,3728114.12
5207,2017,3758538.27
5207,2018,4395496.88
5207,2019,4199334.3
5207,2020,3767464.58
5207,2021,4786390.06
5207,2022,5101950.8
5207,2023,5083969.06
5300,1961,687196
5300,1962,724309
5300,1963,769006
5300,1964,734401
5300,1965,793007
5300,1966,817540
5300,1967,835191
5300,1968,805010
5300,1969,815580
5300,1970,899019
5300,1971,953889
5300,1972,964764
5300,1973,952596
5300,1974,1130106
5300,1975,1167166
5300,1976,1272151
5300,1977,1123949
5300,1978,1141888
5300,1979,1188922
5300,1980,1235138
5300,1981,1296207
5300,1982,1345614
5300,1983,1374342
5300,1984,1429425
5300,1985,1310998
5300,1986,1728369
5300,1987,1812815
5300,1988,1813567
5300,1989,2059092
5300,1990,2149564.64
5300,1991,2260586.81
5300,1992,2052754.57
5300,1993,2321414.26
5300,1994,2422692.74
5300,1995,2464590.26
5300,1996,2450632.54
5300,1997,2506721.07
5300,1998,2738719.19
5300,1999,3187071.06
5300,2000,3365267.35
5300,2001,3421722.93
5300,2002,3751724.9
5300,2003,3828557.7
5300,2004,4011533.23
5300,2005,3681324.01
5300,2006,4794427.79
5300,2007,7843230.46
5300,2008,8429592.09
5300,2009,8153911.73
5300,2010,6591363.79
5300,2011,5824782.64
5300,2012,6123449.4
5300,2013,6508002.89
5300,2014,7019720.2
5300,2015,7267731.87
5300,2016,6898479.01
5300,2017,7047402.11
5300,2018,8177025.01
5300,2019,8214163.8
5300,2020,8647635.63
5300,2021,8964608.51
5300,2022,8929912.1
5300,2023,10024683.88
5301,1992,2500
5301,1993,2157.8
5301,1994,2160.6
5301,1995,2100
5301,1996,2114.99
5301,1997,1650
5301,1998,1700
5301,1999,2139.8
5301,2000,2900
5301,2001,2700
5301,2002,4037.73
5301,2003,6147.4
5301,2004,5973.64
5301,2005,6000.71
5301,2006,5948.49
5301,2007,6191.94
5301,2008,5679.44
5301,2009,5970.57
5301,2010,6151.97
5301,2011,8051.87
5301,2012,7427.96
5301,2013,6714.22
5301,2014,8439.87
5301,2015,10711.86
5301,2016,7337.04
5301,2017,7619.89
5301,2018,15608.77
5301,2019,13707.76
5301,2020,14090.75
5301,2021,14086.59
5301,2022,15074.05
5301,2023,15563.24
5302,1961,4586
5302,1962,5624
5302,1963,4703
5302,1964,6763
5302,1965,7076
5302,1966,7290
5302,1967,8647
5302,1968,9466
5302,1969,10039
5302,1970,10444
5302,1971,10458
5302,1972,11604
5302,1973,10039
5302,1974,15200
5302,1975,15000
5302,1976,13700
5302,1977,16400
5302,1978,12497
5302,1979,18942
5302,1980,25806
5302,1981,31279
5302,1982,35552
5302,1983,41444
5302,1984,44627
5302,1985,51766
5302,1986,69166
5302,1987,82940
5302,1988,68569
5302,1989,114749
5302,1990,123292
5302,1991,154539
5302,1992,129123
5302,1993,162760
5302,1994,167862
5302,1995,201081
5302,1996,203718
5302,1997,234679
5302,1998,290534
5302,1999,364292
5302,2000,299612
5302,2001,396328
5302,2002,520568
5302,2003,587182
5302,2004,656418
5302,2005,667421
5302,2006,721918
5302,2007,3672416
5302,2008,4152106
5302,2009,3692996
5302,2010,2064819.55
5302,2011,1806857.89
5302,2012,1974075
5302,2013,2053350.75
5302,2014,2175965.26
5302,2015,2244360.68
5302,2016,2304061.41
5302,2017,2334710.79
5302,2018,2531407
5302,2019,2398066.4
5302,2020,2425055.69
5302,2021,2446529.83
5302,2022,2415644.81
5302,2023,2422382.49
5303,1961,465000
5303,1962,497181
5303,1963,515000
5303,1964,516000
5303,1965,519900
5303,1966,531647
5303,1967,540000
5303,1968,470040
5303,1969,497942
5303,1970,555588
5303,1971,570051
5303,1972,571424
5303,1973,580024
5303,1974,610454
5303,1975,660756
5303,1976,768643
5303,1977,574510
5303,1978,693534
5303,1979,664228
5303,1980,689533
5303,1981,737590
5303,1982,739767
5303,1983,752484
5303,1984,817661
5303,1985,798256
5303,1986,1057818
5303,1987,1065609
5303,1988,1056685
5303,1989,1221536
5303,1990,1253959
5303,1991,1256408
5303,1992,1072014.69
5303,1993,1307606.5
5303,1994,1333181
5303,1995,1388903.96
5303,1996,1342452.65
5303,1997,1504209.24
5303,1998,1533340.33
5303,1999,1761650.42
5303,2000,2020787.5
5303,2001,1921141.19
5303,2002,2087620.4
5303,2003,2122589
5303,2004,2173253.4
5303,2005,1808762
5303,2006,2798749.2
5303,2007,2930173.8
5303,2008,3030660.52
5303,2009,3075215.68
5303,2010,3172165.43
5303,2011,2660600.78
5303,2012,2864426.4
5303,2013,3137086.2
5303,2014,3510385.12
5303,2015,3666688.92
5303,2016,3098065.66
5303,2017,3044409.6
5303,2018,3825333.91
5303,2019,4169003.57
5303,2020,4389308.82
5303,2021,4297564.11
5303,2022,4529986.17
5303,2023,4553132.09
5304,1961,33220
5304,1962,33470
5304,1963,35027
5304,1964,36021
5304,1965,36130
5304,1966,39210
5304,1967,38880
5304,1968,35562
5304,1969,34436
5304,1970,34542
5304,1971,39483
5304,1972,39969
5304,1973,39997
5304,1974,40173
5304,1975,39600
5304,1976,44928
5304,1977,44695
5304,1978,44238
5304,1979,44741
5304,1980,52555
5304,1981,52754
5304,1982,52899
5304,1983,53628
5304,1984,53610
5304,1985,55294
5304,1986,59523
5304,1987,57954
5304,1988,64937
5304,1989,75862
5304,1990,82742.64
5304,1991,87852.85
5304,1992,96969.65
5304,1993,104746.54
5304,1994,108599.14
5304,1995,126753
5304,1996,147032.91
5304,1997,169773.83
5304,1998,192113.85
5304,1999,223295.85
5304,2000,251774.85
5304,2001,243431.53
5304,2002,262890.82
5304,2003,236780.68
5304,2004,190371.87
5304,2005,198955.17
5304,2006,199644.1
5304,2007,201707.21
5304,2008,188762.04
5304,2009,175606.55
5304,2010,164727.79
5304,2011,139583.41
5304,2012,146031.17
5304,2013,146100.53
5304,2014,156999.31
5304,2015,163808.45
5304,2016,166370.91
5304,2017,169723.57
5304,2018,182889.92
5304,2019,184637.77
5304,2020,178165.86
5304,2021,193213.87
5304,2022,197593.56
5304,2023,196814.51
5305,1961,184390
5305,1962,188034
5305,1963,214276
5305,1964,175617
5305,1965,229901
5305,1966,239393
5305,1967,247664
5305,1968,289942
5305,1969,273163
5305,1970,298445
5305,1971,333897
5305,1972,341767
5305,1973,322536
5305,1974,464279
5305,1975,451810
5305,1976,444880
5305,1977,488344
5305,1978,391619
5305,1979,461011
5305,1980,467244
5305,1981,474584
5305,1982,517396
5305,1983,526786
5305,1984,513527
5305,1985,405682
5305,1986,541862
5305,1987,606312
5305,1988,623376
5305,1989,646945
5305,1990,689571
5305,1991,761786.95
5305,1992,752147.22
5305,1993,744143.42
5305,1994,810890
5305,1995,745752.3
5305,1996,755314
5305,1997,596409
5305,1998,721031
5305,1999,835693
5305,2000,790193
5305,2001,858122.2
5305,2002,876607.95
5305,2003,875858.62
5305,2004,985516.32
5305,2005,1000185.13
5305,2006,1068168
5305,2007,1032741.51
5305,2008,1052384.09
5305,2009,1204122.92
5305,2010,1183499.05
5305,2011,1209688.69
5305,2012,1131488.87
5305,2013,1164751.18
5305,2014,1167930.64
5305,2015,1182161.96
5305,2016,1322643.99
5305,2017,1490938.25
5305,2018,1621785.4
5305,2019,1448748.3
5305,2020,1641014.5
5305,2021,2013214.1
5305,2022,1771613.51
5305,2023,2836791.54
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,771960
5400,1962,607751
5400,1963,745718
5400,1964,851685
5400,1965,834560
5400,1966,876218
5400,1967,924037
5400,1968,992600
5400,1969,1046168
5400,1970,1002913
5400,1971,1036738
5400,1972,1051736
5400,1973,1218811
5400,1974,1196202
5400,1975,1281625
5400,1976,1175132
5400,1977,1324300
5400,1978,1154847
5400,1979,1255996
5400,1980,1225985
5400,1981,1461167
5400,1982,1252051
5400,1983,1601336
5400,1984,1181830
5400,1985,1437373
5400,1986,1568825
5400,1987,1453779
5400,1988,1641979
5400,1989,1535347
5400,1990,1471602
5400,1991,1432297
5400,1992,1650085
5400,1993,1722525.77
5400,1994,1398875.27
5400,1995,1334342.12
5400,1996,1515154.28
5400,1997,1683277.24
5400,1998,1533280.98
5400,1999,1615006.12
5400,2000,1733450.03
5400,2001,1765213
5400,2002,1601477.99
5400,2003,1811391
5400,2004,1478339
5400,2005,1648338
5400,2006,1553820
5400,2007,1167437.75
5400,2008,1307317.5
5400,2009,1199689.7
5400,2010,1338799.77
5400,2011,1319032.1
5400,2012,1126914.65
5400,2013,1139312.03
5400,2014,1542915.19
5400,2015,1358710
5400,2016,1499292.61
5400,2017,1455516
5400,2018,1635865
5400,2019,1450980
5400,2020,1714005.88
5400,2021,1626457.7
5400,2022,1488207
5400,2023,1751801.79
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5401,2023,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,771680
5403,1962,607491
5403,1963,745548
5403,1964,851445
5403,1965,834320
5403,1966,875818
5403,1967,923607
5403,1968,992010
5403,1969,1045588
5403,1970,1002363
5403,1971,1036408
5403,1972,1051236
5403,1973,1218311
5403,1974,1195704
5403,1975,1281127
5403,1976,1174569
5403,1977,1323658
5403,1978,1154232
5403,1979,1255591
5403,1980,1225193
5403,1981,1460354
5403,1982,1251341
5403,1983,1600736
5403,1984,1180996
5403,1985,1437017
5403,1986,1568383
5403,1987,1453160
5403,1988,1641455
5403,1989,1534707
5403,1990,1471002
5403,1991,1431697
5403,1992,1649285
5403,1993,1721525.77
5403,1994,1397675.27
5403,1995,1332942.12
5403,1996,1513554.28
5403,1997,1681477.24
5403,1998,1531280.98
5403,1999,1612806.12
5403,2000,1731050.03
5403,2001,1762613
5403,2002,1598677.99
5403,2003,1808391
5403,2004,1475139
5403,2005,1644938
5403,2006,1550220
5403,2007,1162904.35
5403,2008,1302331.1
5403,2009,1194710.3
5403,2010,1334670.77
5403,2011,1315097.6
5403,2012,1123195.95
5403,2013,1134913.03
5403,2014,1538813.19
5403,2015,1354509
5403,2016,1475939.01
5403,2017,1438938
5403,2018,1621025
5403,2019,1440940
5403,2020,1691245.88
5403,2021,1603647.7
5403,2022,1466517
5403,2023,1737501.79
5404,1961,280
5404,1962,260
5404,1963,170
5404,1964,240
5404,1965,240
5404,1966,400
5404,1967,430
5404,1968,590
5404,1969,580
5404,1970,550
5404,1971,330
5404,1972,500
5404,1973,500
5404,1974,498
5404,1975,498
5404,1976,563
5404,1977,642
5404,1978,615
5404,1979,405
5404,1980,792
5404,1981,813
5404,1982,710
5404,1983,600
5404,1984,834
5404,1985,356
5404,1986,442
5404,1987,619
5404,1988,524
5404,1989,640
5404,1990,600
5404,1991,600
5404,1992,800
5404,1993,1000
5404,1994,1200
5404,1995,1400
5404,1996,1600
5404,1997,1800
5404,1998,2000
5404,1999,2200
5404,2000,2400
5404,2001,2600
5404,2002,2800
5404,2003,3000
5404,2004,3200
5404,2005,3400
5404,2006,3600
5404,2007,4533.4
5404,2008,4986.4
5404,2009,4979.4
5404,2010,4129
5404,2011,3934.5
5404,2012,3718.7
5404,2013,4399
5404,2014,4102
5404,2015,4201
5404,2016,23353.6
5404,2017,16578
5404,2018,14840
5404,2019,10040
5404,2020,22760
5404,2021,22810
5404,2022,21690
5404,2023,14300
55,1961,9000
55,1962,8000
55,1963,7000
55,1964,8000
55,1965,10000
55,1966,7794
55,1967,7620
55,1968,8000
55,1969,8000
55,1970,8000
55,1971,8000
55,1972,8000
55,1973,8000
55,1974,8000
55,1975,9144
55,1976,9144
55,1977,9525
55,1978,8513
55,1979,5306
55,1980,6188
55,1981,6380
55,1982,6513
55,1983,6078
55,1984,6258
55,1985,6357
55,1986,5834
55,1987,5564
55,1988,5870
55,1989,4402
55,1990,2585
55,1991,1716
55,1992,980
55,1993,990
55,1994,1000
55,1995,982.51
55,1996,968.44
55,1997,962.94
55,1998,961.05
55,1999,967.63
55,2000,1356
55,2001,1285
55,2002,1262
55,2003,1128
55,2004,1087
55,2005,1071
55,2006,1098
55,2007,1118
55,2008,1238
55,2009,1558
55,2010,1279
55,2011,1410
55,2012,1493
55,2013,1834
55,2014,1812
55,2015,1746.59
55,2016,1767.74
55,2017,1753.96
55,2018,1759.41
55,2019,1757.93
55,2020,1762.09
55,2021,1778.39
55,2022,1795.68
55,2023,1812.98
5500,1961,21202
5500,1962,22630
5500,1963,25662
5500,1964,22131
5500,1965,23483
5500,1966,21935
5500,1967,25343
5500,1968,28743
5500,1969,27953
5500,1970,30550
5500,1971,35045
5500,1972,35333
5500,1973,37665
5500,1974,39487
5500,1975,41355
5500,1976,40730
5500,1977,41598
5500,1978,43197
5500,1979,54004
5500,1980,45107
5500,1981,55906
5500,1982,47085
5500,1983,44179
5500,1984,38766
5500,1985,53900
5500,1986,53050
5500,1987,47922
5500,1988,39334
5500,1989,40763
5500,1990,41112
5500,1991,37513.09
5500,1992,37878.2
5500,1993,39703.92
5500,1994,39621.71
5500,1995,38834.49
5500,1996,35394.59
5500,1997,37731.29
5500,1998,34261.54
5500,1999,34083.18
5500,2000,38137.63
5500,2001,42432.38
5500,2002,46605.26
5500,2003,42195.45
5500,2004,35791.58
5500,2005,36748.33
5500,2006,41447.81
5500,2007,44066
5500,2008,43898.99
5500,2009,37352.99
5500,2010,39879.74
5500,2011,38680.74
5500,2012,37377.46
5500,2013,38249.69
5500,2014,39188.38
5500,2015,44376.57
5500,2016,56494.87
5500,2017,56563.9
5500,2018,60972.21
5500,2019,64987.2
5500,2020,69858.4
5500,2021,73862.99
5500,2022,79585.46
5500,2023,84718.13
5501,1961,20002
5501,1962,20952
5501,1963,23450
5501,1964,19845
5501,1965,21193
5501,1966,19555
5501,1967,22943
5501,1968,26333
5501,1969,25533
5501,1970,28070
5501,1971,32505
5501,1972,32583
5501,1973,34570
5501,1974,36517
5501,1975,38225
5501,1976,37770
5501,1977,38575
5501,1978,40056
5501,1979,50795
5501,1980,41911
5501,1981,52726
5501,1982,43705
5501,1983,40569
5501,1984,35276
5501,1985,50330
5501,1986,49500
5501,1987,44342
5501,1988,35804
5501,1989,37283
5501,1990,37876
5501,1991,34557
5501,1992,34824
5501,1993,36915
5501,1994,36828
5501,1995,35973
5501,1996,32614
5501,1997,34972.32
5501,1998,31459
5501,1999,31294
5501,2000,35384
5501,2001,39697
5501,2002,43847
5501,2003,39472
5501,2004,33035
5501,2005,33934
5501,2006,38512.77
5501,2007,41015
5501,2008,41017.57
5501,2009,34614
5501,2010,37149.42
5501,2011,35962.61
5501,2012,35042.14
5501,2013,35645.53
5501,2014,36576.63
5501,2015,41211.82
5501,2016,52908.07
5501,2017,53370.61
5501,2018,57666.83
5501,2019,61203.46
5501,2020,66046.31
5501,2021,70126.9
5501,2022,74895.72
5501,2023,80070.8
5502,1980,30
5502,1981,30
5502,1982,80
5502,1983,150
5502,1984,30
5502,1985,30
5502,1986,30
5502,1987,30
5502,1988,30
5502,1989,30
5502,1990,31
5502,1991,59
5502,1992,101
5502,1993,86
5502,1994,113.49
5502,1995,187
5502,1996,134.5
5502,1997,117
5502,1998,163.7
5502,1999,153
5502,2000,118.95
5502,2001,101
5502,2002,124
5502,2003,89
5502,2004,122
5502,2005,180
5502,2006,222
5502,2007,256
5502,2008,261.8
5502,2009,175.8
5502,2010,207.2
5502,2011,237.7
5502,2012,244
5502,2013,179
5502,2014,194
5502,2015,786
5502,2016,1216
5502,2017,828
5502,2018,939
5502,2019,924
5502,2020,955
5502,2021,921.9
5502,2022,1771.5
5502,2023,1777.27
5504,1961,1200
5504,1962,1678
5504,1963,2212
5504,1964,2286
5504,1965,2290
5504,1966,2380
5504,1967,2400
5504,1968,2410
5504,1969,2420
5504,1970,2480
5504,1971,2540
5504,1972,2750
5504,1973,3095
5504,1974,2970
5504,1975,3130
5504,1976,2960
5504,1977,3023
5504,1978,3141
5504,1979,3209
5504,1980,3166
5504,1981,3150
5504,1982,3300
5504,1983,3460
5504,1984,3460
5504,1985,3540
5504,1986,3520
5504,1987,3550
