geo,year,qcl_barley_production
5100,2004,6286653.46
5100,2005,4651939.7
5100,2006,6234582.19
5100,2007,4605574.02
5100,2008,4159951
5100,2009,9367831.56
5100,2010,6734326.28
5100,2011,6655606.87
5100,2012,6145051.72
5100,2013,7254799.01
5100,2014,6116536.38
5100,2015,7554486.65
5100,2016,4841177.08
5100,2017,6563516.25
5100,2018,7674539.21
5100,2019,6834356.82
5100,2020,5540242.01
5100,2021,6510199.44
5100,2022,5036906.02
5100,2023,5588318.04
5101,1961,762920
5101,1962,771940
5101,1963,796104
5101,1964,808081
5101,1965,820568
5101,1966,838988
5101,1967,810738
5101,1968,794293
5101,1969,813653
5101,1970,833920
5101,1971,852080
5101,1972,850514
5101,1973,797718
5101,1974,787900
5101,1975,680735
5101,1976,595250
5101,1977,962751
5101,1978,745541
5101,1979,1032466
5101,1980,1137992
5101,1981,1168943
5101,1982,1043696
5101,1983,1235655
5101,1984,832040
5101,1985,886484
5101,1986,964859
5101,1987,1046314
5101,1988,1328703
5101,1989,1098453
5101,1990,1138366
5101,1991,901870.76
5101,1992,849182
5101,1993,876924
5101,1994,985576
5101,1995,1070904
5101,1996,1211864
5101,1997,1071592
5101,1998,1127118
5101,1999,1061142
5101,2000,918001
5101,2001,1213267.2
5101,2002,1317776.31
5101,2003,1199258.01
5101,2004,1485724.7
5101,2005,1558761.19
5101,2006,1619617.19
5101,2007,1619292.02
5101,2008,1714511
5101,2009,2073187.56
5101,2010,2011158.88
5101,2011,1863915.99
5101,2012,2121140.9
5101,2013,2245440.47
5101,2014,2264602.7
5101,2015,2242246.89
5101,2016,2426280.28
5101,2017,2181951.16
5101,2018,1973502.09
5101,2019,2588696.59
5101,2020,2446273.89
5101,2021,2249982.64
5101,2022,2352892.01
5101,2023,2613444.08
5102,1961,439
5102,1962,439
5102,1963,392
5102,1964,352
5102,1965,341
5102,1966,382
5102,1967,401
5102,1968,2020
5102,1969,2515
5102,1970,1975
5102,1971,2000
5102,1972,2000
5102,1973,1500
5102,1974,754
5102,1975,421
5102,1976,300
5102,1977,300
5102,1978,300
5102,1979,300
5102,1980,300
5102,1981,300
5102,1982,300
5102,1983,300
5102,1984,300
5102,1985,300
5102,1986,300
5102,1987,350
5102,1988,350
5102,1989,350
5102,1990,369
5102,1991,316.22
5102,1992,332.78
5102,1993,362
5102,1994,400
5102,1995,401.06
5102,1996,414.16
5102,1997,427.47
5102,1998,438.78
5102,1999,450
5102,2000,500
5102,2001,500
5102,2002,500
5102,2003,500
5102,2004,585
5102,2005,650
5102,2006,675
5102,2007,680
5102,2008,630
5102,2009,750
5102,2010,800
5102,2011,858.47
5102,2012,950
5102,2013,950
5102,2014,954.05
5102,2015,987.23
5102,2016,963.76
5102,2017,979.91
5102,2018,1012.28
5102,2019,985.32
5102,2020,992.5
5102,2021,996.7
5102,2022,991.51
5102,2023,993.57
5103,1961,1058639
5103,1962,2620066
5103,1963,3020024
5103,1964,2089285
5103,1965,2285937
5103,1966,1142500
5103,1967,2168664
5103,1968,4129273
5103,1969,2869332
5103,1970,2814445
5103,1971,3200595
5103,1972,3573280
5103,1973,2143729
5103,1974,3182047
5103,1975,2949764
5103,1976,4010233
5103,1977,1878418
5103,1978,3234642
5103,1979,2836970
5103,1980,3477621
5103,1981,2057740
5103,1982,3376599
5103,1983,2312302
5103,1984,2451342
5103,1985,4782580
5103,1986,5034800
5103,1987,3147394
5103,1988,4145690
5103,1989,4260350
5103,1990,3732016
5103,1991,6029280
5103,1992,3372780
5103,1993,2095520
5103,1994,4268418
5103,1995,1664267
5103,1996,6613734
5103,1997,1843207
5103,1998,3185821
5103,1999,2581339
5103,2000,1055989
5103,2001,2141799
5103,2002,2361089
5103,2003,4358813
5103,2004,4615020
5103,2005,2867169
5103,2006,4377960
5103,2007,2762652
5103,2008,2252400
5103,2009,7077174
5103,2010,4526363
5103,2011,4477015
5103,2012,3723198
5103,2013,4739250.52
5103,2014,3547231.22
5103,2015,4977548.28
5103,2016,2057197.6
5103,2017,4071824
5103,2018,5276755.17
5103,2019,3897909.82
5103,2020,2503210.3
5103,2021,3923453.4
5103,2022,2379256.79
5103,2023,2595114.49
5104,1961,39271
5104,1962,45800
5104,1963,39400
5104,1964,49000
5104,1965,36800
5104,1966,39600
5104,1967,52300
5104,1968,38000
5104,1969,20827
5104,1970,33573
5104,1971,32351
5104,1972,33350
5104,1973,32350
5104,1974,63350
5104,1975,69350
5104,1976,73350
5104,1977,106400
5104,1978,135400
5104,1979,141400
5104,1980,60400
5104,1981,106400
5104,1982,110400
5104,1983,154400
5104,1984,173400
5104,1985,256500
5104,1986,199500
5104,1987,280500
5104,1988,126500
5104,1989,266300
5104,1990,262100
5104,1991,170500
5104,1992,269504.51
5104,1993,233488.16
5104,1994,275411.86
5104,1995,300400
5104,1996,176500
5104,1997,182404
5104,1998,215460
5104,1999,91000
5104,2000,142611.84
5104,2001,141418.11
5104,2002,184106.69
5104,2003,240343.63
5104,2004,185323.76
5104,2005,225359.51
5104,2006,236330
5104,2007,222950
5104,2008,192410
5104,2009,216720
5104,2010,194671
5104,2011,312474.06
5104,2012,298403.47
5104,2013,267780
5104,2014,302318.41
5104,2015,332304.25
5104,2016,355305.44
5104,2017,307305.04
5104,2018,421804.91
5104,2019,345291.62
5104,2020,588300.52
5104,2021,334299.02
5104,2022,302297.05
5104,2023,377298.86
5105,1961,200
5105,1962,200
5105,1963,200
5105,1964,210
5105,1965,200
5105,1966,200
5105,1967,200
5105,1968,220
5105,1969,220
5105,1970,220
5105,1971,220
5105,1972,200
5105,1973,150
5105,1974,160
5105,1975,170
5105,1976,180
5105,1977,200
5105,1978,150
5105,1979,200
5105,1980,220
5105,1981,300
5105,1982,310
5105,1983,320
5105,1984,340
5105,1985,350
5105,1986,350
5105,1987,370
5105,1988,380
5105,1989,390
5105,1990,410
5105,1991,420
5105,1992,400
5105,1993,300
5105,1994,353.49
5105,1995,390.42
5105,1996,370.9
5105,1997,300
5105,1998,500
5105,1999,680
5105,2000,680
5105,2001,1000
5105,2002,800
5105,2003,1130
5105,2010,1333.41
5105,2011,1343.35
5105,2012,1359.35
5105,2013,1378.02
5105,2014,1430
5105,2015,1400
5105,2016,1430
5105,2017,1456.14
5105,2018,1464.76
5105,2019,1473.48
5105,2020,1464.79
5105,2021,1467.68
5105,2022,1468.65
5105,2023,1467.04
52,1992,354224
52,1993,276791
52,1994,262173
52,1995,262480
52,1996,213165
52,1997,144796
52,1998,76398
52,1999,102321
52,2000,219463
52,2001,326983
52,2002,295188
52,2003,324306
52,2004,349853
52,2005,368947
52,2006,399737
52,2007,474646
52,2008,605525
52,2009,643680
52,2010,513302
52,2011,616440
52,2012,721203
52,2013,799043
52,2014,681759
52,2015,1036482
52,2016,928923.2
52,2017,792181.6
52,2018,916036.3
52,2019,988184.3
52,2020,992438.6
52,2021,1116728.6
52,2022,1069445.8
52,2023,1039018.6
5200,1961,12543154
5200,1962,14031559
5200,1963,15191911
5200,1964,13659333
5200,1965,14452196
5200,1966,16291780
5200,1967,15002521
5200,1968,17777856
5200,1969,18696380
5200,1970,19122154
5200,1971,24556442
5200,1972,22244722
5200,1973,20976729
5200,1974,16542306
5200,1975,19320897
5200,1976,20734459
5200,1977,22490755
5200,1978,22015197
5200,1979,18150705
5200,1980,20519642
5200,1981,25257179
5200,1982,26357782
5200,1983,22452740
5200,1984,24641338
5200,1985,26513879
5200,1986,29098981
5200,1987,26902261
5200,1988,17986428
5200,1989,22243309
5200,1990,24114351
5200,1991,23544790
5200,1992,22846287
5200,1993,23256184
5200,1994,21154140
5200,1995,22521237
5200,1996,26132948.18
5200,1997,23551771.36
5200,1998,22199309.83
5200,1999,20788991
5200,2000,22430434
5200,2001,18303520.43
5200,2002,14525801.29
5200,2003,21352624.29
5200,2004,21613581.5
5200,2005,18821265.82
5200,2006,16702154.82
5200,2007,18528275.9
5200,2008,20484547.68
5200,2009,17375185.61
5200,2010,16046249.52
5200,2011,16870272.4
5200,2012,19816486.26
5200,2013,21215073.82
5200,2014,15702381.63
5200,2015,17333410.58
5200,2016,20245108.51
5200,2017,17103397.57
5200,2018,18957384.73
5200,2019,20421774.6
5200,2020,20394984.91
5200,2021,16331401.48
5200,2022,21915133.92
5200,2023,20154393.51
5203,1961,10998398
5203,1962,12925322
5203,1963,13370728
5203,1964,12074668
5203,1965,13311884
5203,1966,15097031
5203,1967,13644242
5203,1968,16378053
5203,1969,17382176
5203,1970,17949371
5203,1971,23167498
5203,1972,20466442
5203,1973,19311851
5203,1974,15292921
5203,1975,17765115
5203,1976,18851787
5203,1977,21115213
5203,1978,20299210
5203,1979,16821200
5203,1980,19256900
5203,1981,24033300
5203,1982,25198500
5203,1983,21275000
5203,1984,23316000
5203,1985,25237000
5203,1986,27817000
5203,1987,25311300
5203,1988,16530000
5203,1989,20584000
5203,1990,22633400
5203,1991,21726510
5203,1992,20939920
5203,1993,21638420
5203,1994,19853660
5203,1995,20856990
5203,1996,24106220
5203,1997,21369320
5203,1998,20363210
5203,1999,19118010
5203,2000,20147970
5203,2001,16252330
5203,2002,12408000
5203,2003,18223100
5203,2004,18647380
5203,2005,16291090
5203,2006,13495730
5203,2007,15484410
5203,2008,16990980
5203,2009,14461900
5203,2010,11551480
5203,2011,11261610
5203,2012,12780240
5203,2013,15000670
5203,2014,11069410
5203,2015,12922370
5203,2016,13192010
5203,2017,11010370
5203,2018,11722360
5203,2019,14138320
5203,2020,14459610
5203,2021,9473737
5203,2022,13773341
5203,2023,12924924
5204,1961,174182
5204,1962,151175
5204,1963,185686
5204,1964,170644
5204,1965,193325
5204,1966,220163
5204,1967,203469
5204,1968,252839
5204,1969,212624
5204,1970,237724
5204,1971,270511
5204,1972,310273
5204,1973,392585
5204,1974,250695
5204,1975,440573
5204,1976,549548
5204,1977,418052
5204,1978,505752
5204,1979,368023
5204,1980,530396
5204,1981,551231
5204,1982,423905
5204,1983,557799
5204,1984,619676
5204,1985,536872
5204,1986,512989
5204,1987,618460
5204,1988,371036
5204,1989,435569
5204,1990,492562
5204,1991,580803
5204,1992,550596
5204,1993,541284
5204,1994,308126
5204,1995,487486
5204,1996,586657.18
5204,1997,471795.36
5204,1998,412167.83
5204,1999,455766
5204,2000,714070
5204,2001,762210.43
5204,2002,736665.29
5204,2003,1084636.29
5204,2004,931563.5
5204,2005,760731.82
5204,2006,869337.82
5204,2007,653123.9
5204,2008,781201.68
5204,2009,518863.61
5204,2010,672379.52
5204,2011,487461.15
5204,2012,1031546.52
5204,2013,594450.74
5204,2014,845725.09
5204,2015,734849.85
5204,2016,978366.71
5204,2017,1008176.37
5204,2018,1008660.39
5204,2019,964100.69
5204,2020,864311.41
5204,2021,1032830.2
5204,2022,1023987.39
5204,2023,832055.42
5207,1961,1370574
5207,1962,955062
5207,1963,1635497
5207,1964,1414021
5207,1965,946987
5207,1966,974586
5207,1967,1154810
5207,1968,1146964
5207,1969,1101580
5207,1970,935059
5207,1971,1118433
5207,1972,1468007
5207,1973,1272293
5207,1974,998690
5207,1975,1115209
5207,1976,1333124
5207,1977,957490
5207,1978,1210235
5207,1979,961482
5207,1980,732346
5207,1981,672648
5207,1982,735377
5207,1983,619941
5207,1984,705662
5207,1985,740007
5207,1986,768992
5207,1987,972501
5207,1988,1085392
5207,1989,1223740
5207,1990,988389
5207,1991,1237477
5207,1992,1355771
5207,1993,1076480
5207,1994,992354
5207,1995,1176761
5207,1996,1440071
5207,1997,1710656
5207,1998,1423932
5207,1999,1215215
5207,2000,1568394
5207,2001,1288980
5207,2002,1381136
5207,2003,2044888
5207,2004,2034638
5207,2005,1769444
5207,2006,2337087
5207,2007,2390742
5207,2008,2712366
5207,2009,2394422
5207,2010,3822390
5207,2011,5121201.24
5207,2012,6004699.74
5207,2013,5619953.07
5207,2014,3787246.54
5207,2015,3676190.73
5207,2016,6074731.8
5207,2017,5084851.2
5207,2018,6226364.34
5207,2019,5319353.9
5207,2020,5071063.49
5207,2021,5824834.27
5207,2022,7117805.53
5207,2023,6397414.09
5300,1961,16242190
5300,1962,19639807
5300,1963,17392675
5300,1964,15705277
5300,1965,17497806
5300,1966,15379150
5300,1967,15812451
5300,1968,16366842
5300,1969,15357423
5300,1970,14302111
5300,1971,14895301
5300,1972,15158598
5300,1973,12744048
5300,1974,13940477
5300,1975,16637907
5300,1976,17812958
5300,1977,14259413
5300,1978,16047835
5300,1979,16612350
5300,1980,15603850
5300,1981,18009580
5300,1982,17378358
5300,1983,16626108
5300,1984,17045108
5300,1985,17168938
5300,1986,18083245
5300,1987,17498927
5300,1988,22132551
5300,1989,15329526
5300,1990,21559783.64
5300,1991,20201662.17
5300,1992,30841141.27
5300,1993,30884094.04
5300,1994,28434537.47
5300,1995,24274629.88
5300,1996,24885977.99
5300,1997,22878609.68
5300,1998,21982149.4
5300,1999,19576720
5300,2000,17510040
5300,2001,19316607
5300,2002,22629593.1
5300,2003,21897384.42
5300,2004,21349079.7
5300,2005,22236903
5300,2006,22957666.02
5300,2007,20760709.3
5300,2008,16509152.44
5300,2009,20182214.69
5300,2010,19292394.89
5300,2011,19757528.1
5300,2012,18726445.57
5300,2013,21425564
5300,2014,20327280.15
5300,2015,23191967.28
5300,2016,21369586.87
5300,2017,20563497.35
5300,2018,21572066.72
5300,2019,26619946.47
5300,2020,26970860.72
5300,2021,18038991.92
5300,2022,21505463.17
5300,2023,23086011.94
5301,1992,9694514
5301,1993,8205400
5301,1994,6356800
5301,1995,2944178
5301,1996,3136660
5301,1997,2932880
5301,1998,1380967
5301,1999,2608867
5301,2000,1947683
5301,2001,2563001
5301,2002,2669796
5301,2003,2617723
5301,2004,1855336
5301,2005,1983595
5301,2006,2370681
5301,2007,2846835
5301,2008,2472271
5301,2009,3151025
5301,2010,1862209
5301,2011,3045763.1
5301,2012,1964450.57
5301,2013,3138729
5301,2014,2891918
5301,2015,3365247
5301,2016,3975753.76
5301,2017,4023374.97
5301,2018,4631722.51
5301,2019,4601125.45
5301,2020,4499207.23
5301,2021,3055645.16
5301,2022,4315455.12
5301,2023,3607201.3
5302,1961,7559604
5302,1962,9429464
5302,1963,7516297
5302,1964,7518940
5302,1965,8250651
5302,1966,6331837
5302,1967,6327320
5302,1968,5880343
5302,1969,5641429
5302,1970,5592351
5302,1971,5550724
5302,1972,5376654
5302,1973,5313872
5302,1974,5344689
5302,1975,5786450
5302,1976,5847664
5302,1977,4527000
5302,1978,5782300
5302,1979,6286532
5302,1980,4370611
5302,1981,4818844
5302,1982,4866360
5302,1983,4766426
5302,1984,5062900
5302,1985,4152692
5302,1986,3788744
5302,1987,4122017
5302,1988,4429083
5302,1989,4349797
5302,1990,5535062.64
5302,1991,5014170
5302,1992,5165473
5302,1993,4894907
5302,1994,5172447
5302,1995,5104112
5302,1996,4968284
5302,1997,4836199
5302,1998,3820409
5302,1999,3796604
5302,2000,3052024
5302,2001,3439746
5302,2002,3822037
5302,2003,3677235
5302,2004,3663242
5302,2005,3896307
5302,2006,3537074
5302,2007,3227499
5302,2008,3276847
5302,2009,2710968
5302,2010,2298636
5302,2011,1943483
5302,2012,1890342
5302,2013,1976968
5302,2014,2090504
5302,2015,2134363
5302,2016,1591574.1
5302,2017,1374546.6
5302,2018,2333256.87
5302,2019,2429026.92
5302,2020,2416330.81
5302,2021,2519582.06
5302,2022,2303557.18
5302,2023,2336463.75
5303,1961,4156472
5303,1962,4449688
5303,1963,3708036
5303,1964,3286908
5303,1965,3994992
5303,1966,3963000
5303,1967,3874600
5303,1968,5174700
5303,1969,4073700
5303,1970,4319937
5303,1971,4186401
5303,1972,4089259
5303,1973,3815615
5303,1974,3798445
5303,1975,5139632
5303,1976,5254247
5303,1977,4036191
5303,1978,4013330
5303,1979,3981920
5303,1980,3455084
5303,1981,4775033
5303,1982,4367619
5303,1983,4385908
5303,1984,4553485
5303,1985,4267185
5303,1986,4873290
5303,1987,4775999
5303,1988,5375092
5303,1989,4963976
5303,1990,5424243
5303,1991,5135633.21
5303,1992,5145464.67
5303,1993,5018110.04
5303,1994,4772479.47
5303,1995,4639530.88
5303,1996,4692460.99
5303,1997,4410201
5303,1998,5442250.4
5303,1999,3932057
5303,2000,3362056
5303,2001,4075557
5303,2002,4989488.1
5303,2003,4689495
5303,2004,4659018
5303,2005,4527510
5303,2006,4661193
5303,2007,4930823
5303,2008,3198502
5303,2009,4651694.5
5303,2010,5186660.4
5303,2011,4607828
5303,2012,4995207
5303,2013,5179358
5303,2014,5409731.4
5303,2015,5319789
5303,2016,5561622.91
5303,2017,4907307.36
5303,2018,5026204.83
5303,2019,5357364.28
5303,2020,5803880.07
5303,2021,4608025.89
5303,2022,4537026.93
5303,2023,5092993.38
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,453
5304,1986,324
5304,1987,234
5304,1988,83
5304,1989,588
5304,1990,950
5304,1991,1401
5304,1992,1932
5304,1993,6000
5304,1994,10000
5304,1995,16000
5304,1996,21546
5304,1997,13981.68
5304,1998,15560
5304,1999,17442
5304,2000,11461
5304,2001,13131
5304,2002,13595
5304,2003,22863.42
5304,2004,24969.7
5304,2005,28444
5304,2006,36528.02
5304,2007,45435.3
5304,2008,53648.44
5304,2009,61954.19
5304,2010,70000
5304,2011,80000
5304,2012,88500
5304,2013,95000
5304,2014,120000
5304,2015,120000
5304,2016,120000
5304,2017,140000
5304,2018,130000
5304,2019,145000
5304,2020,162000
5304,2021,169993.41
5304,2022,174850.25
5304,2023,182266.25
5305,1961,4526114
5305,1962,5760655
5305,1963,6168342
5305,1964,4899429
5305,1965,5252163
5305,1966,5084313
5305,1967,5610531
5305,1968,5311799
5305,1969,5642294
5305,1970,4389823
5305,1971,5158176
5305,1972,5692685
5305,1973,3614561
5305,1974,4797343
5305,1975,5711825
5305,1976,6711047
5305,1977,5696222
5305,1978,6252205
5305,1979,6343898
5305,1980,7778155
5305,1981,8415703
5305,1982,8144379
5305,1983,7473774
5305,1984,7428723
5305,1985,8748608
5305,1986,9420887
5305,1987,8600677
5305,1988,12328293
5305,1989,6015165
5305,1990,10599528
5305,1991,10050457.95
5305,1992,10833757.6
5305,1993,12759677
5305,1994,12122811
5305,1995,11570809
5305,1996,12067027
5305,1997,10685348
5305,1998,11322963
5305,1999,9221750
5305,2000,9136816
5305,2001,9225172
5305,2002,11134677
5305,2003,10890068
5305,2004,11146514
5305,2005,11801047
5305,2006,12352190
5305,2007,9710117
5305,2008,7507884
5305,2009,9606573
5305,2010,9874889.49
5305,2011,10080454
5305,2012,9787946
5305,2013,11035509
5305,2014,9815126.75
5305,2015,12252568.28
5305,2016,10120636.1
5305,2017,10118268.42
5305,2018,9450882.51
5305,2019,14087429.82
5305,2020,14089442.61
5305,2021,7685745.4
5305,2022,10174573.7
5305,2023,11867087.27
54,1961,2808149
54,1962,3299515
54,1963,3398857
54,1964,3899590
54,1965,4125804
54,1966,4158559
54,1967,4382339
54,1968,5047017
54,1969,5255194
54,1970,4813107
54,1971,5457801
54,1972,5571195
54,1973,5431928
54,1974,5967212
54,1975,5156086
54,1976,4801007
54,1977,6142458
54,1978,6300842
54,1979,6661614
54,1980,6044126
54,1981,6043748
54,1982,6357063
54,1983,4423400
54,1984,6071697
54,1985,5250946
54,1986,5134266
54,1987,4291901
54,1988,5418649
54,1989,4959197
54,1990,4987406
54,1991,5041193
54,1992,2973674
54,1993,3370000
54,1994,3446065
54,1995,3898400
54,1996,3953000
54,1997,3887000
54,1998,3565308
54,1999,3674621
54,2000,3979794
54,2001,3966181
54,2002,4120861
54,2003,3775593
54,2004,3589100
54,2005,3797200
54,2006,3270300
54,2007,3104200
54,2008,3396000
54,2009,3393800
54,2010,2981300
54,2011,3249800
54,2012,4058700
54,2013,3949900
54,2014,3547600
54,2015,3856000
54,2016,3949600
54,2017,3992300
54,2018,3445170
54,2019,3624560
54,2020,4156500
54,2021,3462170
54,2022,4122600
54,2023,2541600
5400,1961,40745520
5400,1962,50308733
5400,1963,52865651
5400,1964,61963920
5400,1965,56468422
5400,1966,65222208
5400,1967,68361626
5400,1968,72529596
5400,1969,78313967
5400,1970,79744004
5400,1971,84372815
5400,1972,89037891
5400,1973,107586626
5400,1974,111544307
5400,1975,92389595
5400,1976,120235442
5400,1977,114031591
5400,1978,128484154
5400,1979,112247128
5400,1980,112990950
5400,1981,99279094
5400,1982,110788942
5400,1983,111450735
5400,1984,118162882
5400,1985,117562138
5400,1986,119681140
5400,1987,122592923
5400,1988,114076164
5400,1989,116594660
5400,1990,123788258
5400,1991,113813870.4
5400,1992,101630407.6
5400,1993,105130532.97
5400,1994,102584002.18
5400,1995,84759027.86
5400,1996,88924458.43
5400,1997,97929823.92
5400,1998,82365924.88
5400,1999,78630258.82
5400,2000,84002465.47
5400,2001,92365523.17
5400,2002,91282618.83
5400,2003,83251212.13
5400,2004,96404759.77
5400,2005,82984063.36
5400,2006,88850120.8
5400,2007,82849447.8
5400,2008,105348921.25
5400,2009,95603842.73
5400,2010,73215002.45
5400,2011,81233823.37
5400,2012,79064782
5400,2013,85900305.68
5400,2014,93567747.4
5400,2015,91206970.77
5400,2016,90289601.23
5400,2017,90679798.13
5400,2018,83368285.1
5400,2019,95637004.02
5400,2020,94397384.2
5400,2021,89387753.6
5400,2022,91468550.1
5400,2023,83081543.98
5401,1961,17254540
5401,1962,23220146
5401,1963,23162501
5401,1964,30933973
5401,1965,23901236
5401,1966,31121373
5401,1967,28474148
5401,1968,32486149
5401,1969,36844748
5401,1970,41780024
5401,1971,39960609
5401,1972,42328404
5401,1973,59692303
5401,1974,60605232
5401,1975,43041130
5401,1976,74219943
5401,1977,59135557
5401,1978,68967310
5401,1979,55952300
5401,1980,51752032
5401,1981,45141797
5401,1982,52995040
5401,1983,57790410
5401,1984,51138782
5401,1985,54332453
5401,1986,61653604
5401,1987,65514647
5401,1988,53459005
5401,1989,58666254
5401,1990,66258692
5401,1991,55565424
5401,1992,51398875
5401,1993,54158417
5401,1994,55715711
5401,1995,38331448
5401,1996,32876011
5401,1997,42055731
5401,1998,27312574
5401,1999,27340590
5401,2000,29672790
5401,2001,41314088
5401,2002,40218803
5401,2003,34005309
5401,2004,41289382
5401,2005,36177950
5401,2006,39503349
5401,2007,32096513
5401,2008,48634073
5401,2009,41865743
5401,2010,27440247.5
5401,2011,36897773.4
5401,2012,31834882
5401,2013,33148658
5401,2014,41456203.2
5401,2015,37215874.4
5401,2016,38883544
5401,2017,40551428.59
5401,2018,34010124
5401,2019,40127667
5401,2020,38692321.2
5401,2021,38464065.6
5401,2022,39772227
5401,2023,37632777
5402,1961,10114823
5402,1962,11306892
5402,1963,12803321
5402,1964,14197423
5402,1965,15355736
5402,1966,15936613
5402,1967,17010548
5402,1968,17192275
5402,1969,17614389
5402,1970,16547525
5402,1971,18666652
5402,1972,19314992
5402,1973,18612989
5402,1974,20113471
5402,1975,18277464
5402,1976,17236143
5402,1977,22162095
5402,1978,22214613
5402,1979,22487198
5402,1980,22421666
5402,1981,22082908
5402,1982,23593053
5402,1983,20266470
5402,1984,24002837
5402,1985,21282416
5402,1986,21163314
5402,1987,18684001
5402,1988,19635983
5402,1989,18470552
5402,1990,18689627
5402,1991,18190193
5402,1992,16270674
5402,1993,16486200
5402,1994,16255553
5402,1995,17374330
5402,1996,19450890
5402,1997,19419912
5402,1998,16582608
5402,1999,16738021
5402,2000,17423576
5402,2001,17213416
5402,2002,16683361
5402,2003,16543900
5402,2004,16198577
5402,2005,16282517
5402,2006,14619999
5402,2007,14943369
5402,2008,16819100
5402,2009,17114545
5402,2010,13603322
5402,2011,14865300
5402,2012,16029100
5402,2013,18423600
5402,2014,18041600
5402,2015,18475037
5402,2016,17023567
5402,2017,17530226
5402,2018,15302460
5402,2019,18391010
5402,2020,18754047
5402,2021,15767350
5402,2022,17885580
5402,2023,14197669
5403,1961,2877723
5403,1962,3235739
5403,1963,3153238
5403,1964,3010136
5403,1965,3277140
5403,1966,3596652
5403,1967,4337242
5403,1968,4724099
5403,1969,5139278
5403,1970,4622291
5403,1971,6496229
5403,1972,6173276
5403,1973,6445041
5403,1974,7805421
5403,1975,9085061
5403,1976,7928079
5403,1977,8805135
5403,1978,10404494
5403,1979,8624362
5403,1980,11470828
5403,1981,7272083
5403,1982,7916401
5403,1983,9223190
5403,1984,14134142
5403,1985,13714399
5403,1986,10488089
5403,1987,12715578
5403,1988,14941028
5403,1989,12481238
5403,1990,12176061
5403,1991,12391313
5403,1992,8916076
5403,1993,12392436.07
5403,1994,10041204.68
5403,1995,7589919.06
5403,1996,13024278.13
5403,1997,10779524.82
5403,1998,13397234.68
5403,1999,9718203.62
5403,2000,13287447.47
5403,2001,8479290.87
5403,2002,10659231.23
5403,2003,10482667.72
5403,2004,12981319
5403,2005,6823779.06
5403,2006,10529436
5403,2007,14251190
5403,2008,13897959.55
5403,2009,9606737.83
5403,2010,10169996.85
5403,2011,10336236.57
5403,2012,8018792.2
5403,2013,12134090.18
5403,2014,9088935.28
5403,2015,9041100.47
5403,2016,11577384.46
5403,2017,8048149.54
5403,2018,11950293.1
5403,2019,10263630.02
5403,2020,14237557
5403,2021,11984550
5403,2022,9672780.1
5403,2023,6515723.98
5404,1961,10498434
5404,1962,12545956
5404,1963,13746591
5404,1964,13822388
5404,1965,13934310
5404,1966,14567570
5404,1967,18539688
5404,1968,18127073
5404,1969,18715552
5404,1970,16794164
5404,1971,19249325
5404,1972,21221219
5404,1973,22836293
5404,1974,23020183
5404,1975,21985940
5404,1976,20851277
5404,1977,23928804
5404,1978,26897737
5404,1979,25183268
5404,1980,27346424
5404,1981,24782306
5404,1982,26284448
5404,1983,24170665
5404,1984,28887121
5404,1985,28232870
5404,1986,26376133
5404,1987,25678697
5404,1988,26040148
5404,1989,26976616
5404,1990,26663878
5404,1991,27666940.4
5404,1992,25044782.6
5404,1993,22093479.9
5404,1994,20571533.5
5404,1995,21463330.8
5404,1996,23573279.3
5404,1997,25674656.1
5404,1998,25073508.2
5404,1999,24833444.2
5404,2000,23618652
5404,2001,25358728.3
5404,2002,23721223.6
5404,2003,22219335.4
5404,2004,25935481.77
5404,2005,23699817.3
5404,2006,24197336.8
5404,2007,21558375.8
5404,2008,25997788.7
5404,2009,27016816.9
5404,2010,22001436.1
5404,2011,19134513.4
5404,2012,23182007.8
5404,2013,22193957.49
5404,2014,24981008.92
5404,2015,26474958.9
5404,2016,22805105.77
5404,2017,24549994
5404,2018,22105408
5404,2019,26854697
5404,2020,22713459
5404,2021,23171788
5404,2022,24137963
5404,2023,24735374
5500,1961,1018771
5500,1962,978415
5500,1963,1079493
5500,1964,1249465
5500,1965,1054742
5500,1966,1510888
5500,1967,968594
5500,1968,1865635
5500,1969,1931292
5500,1970,2525443
5500,1971,3324320
5500,1972,2062484
5500,1973,2682261
5500,1974,2756569
5500,1975,3441881
5500,1976,3132434
5500,1977,2655465
5500,1978,4264690
5500,1979,3967029
5500,1980,2910347
5500,1981,3721446
5500,1982,2294550
5500,1983,5235911
5500,1984,6125315
5500,1985,5445369
5500,1986,4104200
5500,1987,3817645
5500,1988,3597640
5500,1989,4371017
5500,1990,4542611
5500,1991,4489798
5500,1992,4848584
5500,1993,5786244
5500,1994,7063706
5500,1995,3215994
5500,1996,6189861
5500,1997,7107110
5500,1998,6822000
5500,1999,6291000
5500,2000,5345000
5500,2001,7108000
5500,2002,8720652
5500,2003,4236670
5500,2004,10607909.8
5500,2005,8041790
5500,2006,9758761
5500,2007,4612659
5500,2008,7568898
